from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
IF,297.6,249.6,392.3,101.8,339.1,320.4,249.0,242.8,355.8,348.6,269.9,348.7,320.8,298.3,216.5,177.5,305.8,263.9,174.6,181.0,52.0,276.6,95.6,306.2,2375.8,338.3,343.9,173.8,223.2,269.4,267.3,265.1,271.9,182.3,93.4,312.0,347.7,216.0,262.9,224.3,75.4,252.9,197.0,341.7,162.4,238.9,317.6,413.0,0.0,326.0,249.5,345.0,325.4,328.8,157.0,389.7,41.1,321.0,330.2,340.4,266.8,87.1,123.4,262.6,164.3,105.1,296.0,235.3,92.2,131.2,323.7,289.5,278.3,223.4,112.4,212.7,9.5,390.8,317.7,160.1,201.7,261.0,59.7,227.6,254.2,100.2,125.9,127.4,96.2,363.6,160.7,312.1,262.3,170.2,273.3,312.8,198.8,224.0,314.0,175.9,170.3,87.2,197.0,334.6,313.0,235.8,338.8,314.7,411.0,291.1,335.3,78.8,240.5,242.4,349.5,429.7,92.0,303.8,102.8,217.7,372.1,328.6,350.2,123.2,209.4,157.4,196.5,456.5,89.7,256.4,180.5,241.6,382.4,131.9,232.5,260.1,44.7,235.1,117.3,47.5,248.3,254.5,209.0,76.4,279.9,202.6,126.0,66.9,184.8,186.2,204.9,207.1,389.3,322.1,340.4,156.3,201.4,343.0,234.5,75.8,141.8,52.4,129.0,79.5,374.0,338.2,216.2,372.0,208.5,338.9,296.9,252.3
IK,633.8,543.3,686.0,398.3,585.0,323.3,200.8,577.4,158.7,147.4,291.7,594.6,5.1,192.5,424.2,510.7,599.5,302.6,256.5,516.8,387.8,570.3,422.9,213.7,2469.5,632.0,172.7,273.3,182.0,604.9,266.2,392.6,310.6,518.1,400.7,610.2,592.7,410.1,261.8,216.2,382.7,258.6,380.0,222.2,327.9,574.4,430.0,661.5,334.8,0.0,585.0,135.8,186.4,82.7,398.0,682.5,376.9,135.3,441.9,233.0,393.2,422.0,396.8,170.7,500.1,391.3,244.8,209.8,427.1,466.1,132.5,625.0,437.3,215.3,454.6,203.7,327.1,87.1,67.4,195.9,537.2,259.9,395.5,245.4,589.7,435.1,331.4,317.8,371.0,49.4,496.5,292.2,284.1,278.8,288.1,604.1,280.7,406.1,352.7,272.2,206.1,423.0,532.8,225.7,356.4,571.3,450.5,608.4,659.5,584.8,629.0,258.3,418.8,385.1,177.4,533.3,294.2,216.1,364.4,329.5,665.8,622.3,94.7,459.0,449.9,493.2,188.4,560.1,425.5,591.9,363.5,322.1,114.8,383.4,236.4,594.7,380.5,252.0,307.9,288.7,442.4,462.2,544.5,384.6,573.6,295.5,461.8,401.8,520.6,334.2,445.4,242.0,636.9,570.6,96.9,332.5,438.5,636.7,305.5,411.6,477.5,382.6,319.6,367.7,622.5,85.3,507.2,128.2,207.9,587.4,590.6,546.0
IM,104.8,79.9,241.4,284.9,199.7,388.4,473.4,88.3,565.5,560.9,337.9,209.3,524.0,508.0,249.7,162.8,166.4,331.9,399.0,211.6,187.9,37.8,256.7,515.9,2326.1,201.5,568.3,398.2,397.7,75.9,370.5,264.4,339.9,238.7,240.8,200.2,208.3,240.5,366.1,427.5,299.8,391.8,283.0,551.4,386.8,45.4,285.4,212.1,224.3,529.2,0.0,554.7,545.1,532.0,190.2,241.4,223.0,530.7,297.3,550.1,321.0,186.6,301.4,487.0,195.6,284.2,520.1,457.9,144.2,218.1,533.4,89.8,307.4,447.8,116.0,437.1,233.8,600.5,520.9,384.5,138.1,364.2,241.6,395.9,99.7,136.2,278.4,351.8,275.6,566.8,208.0,380.1,330.3,366.4,392.4,171.0,422.3,312.6,382.0,372.1,394.7,269.1,227.6,544.3,385.7,81.3,340.2,163.8,210.1,67.7,184.4,305.8,317.8,254.3,576.5,296.8,316.4,513.5,269.0,285.7,221.2,189.2,553.4,222.7,159.5,169.1,399.7,323.6,225.6,9.2,266.5,309.6,592.1,193.6,370.5,105.6,180.6,338.3,341.7,271.9,184.1,287.7,145.4,300.8,163.6,284.7,225.5,248.8,192.9,338.7,165.1,431.5,186.1,121.2,543.6,308.8,137.8,192.1,302.5,257.7,256.6,277.9,353.4,291.1,173.1,541.4,152.6,584.3,432.9,138.0,160.5,75.8
IN,652.4,562.6,705.3,452.3,604.3,374.9,189.6,597.6,98.4,83.7,344.2,613.9,138.7,133.1,430.3,573.7,618.8,354.2,308.1,568.4,439.4,589.6,474.5,142.6,2348.4,651.3,101.6,355.9,233.6,624.2,317.8,398.7,362.2,569.7,453.2,625.0,612.9,417.1,313.4,267.8,435.2,310.2,386.1,151.1,412.7,593.7,480.9,726.0,388.9,132.6,602.0,0.0,115.3,102.9,427.9,702.7,428.5,14.2,493.5,161.9,444.8,474.5,448.4,177.4,551.7,442.9,159.3,248.2,479.6,518.6,11.4,644.3,444.3,205.2,504.3,210.4,381.3,55.4,122.8,247.5,556.5,311.5,447.1,297.0,609.0,518.1,383.0,402.6,422.6,93.1,592.5,343.8,336.6,361.4,339.7,625.8,332.3,413.1,404.3,341.2,257.7,474.6,584.4,159.2,403.3,590.6,502.1,627.7,724.0,604.1,648.3,310.8,470.4,391.2,107.2,552.6,346.7,145.0,416.0,335.6,685.1,641.6,100.6,510.6,577.9,553.6,240.0,579.4,477.1,611.2,369.6,373.7,72.1,396.5,288.9,614.9,434.8,303.6,359.5,340.3,447.9,468.3,563.8,436.2,592.9,347.1,513.4,454.3,603.8,385.8,583.5,294.1,702.3,635.1,92.7,384.1,444.6,656.0,357.1,463.2,529.1,434.2,371.2,419.3,687.0,112.3,571.0,26.9,214.6,651.9,609.9,565.3
IT,617.3,569.3,712.0,384.6,622.9,339.9,74.2,562.5,88.4,73.7,309.2,632.5,161.1,77.0,440.8,497.2,625.5,319.2,240.4,500.7,371.7,596.3,415.3,39.2,2344.3,658.0,18.4,257.2,169.9,589.1,304.3,409.2,327.2,502.0,385.5,631.7,631.5,427.6,299.9,232.8,367.5,234.7,396.6,47.7,311.8,558.6,445.9,678.1,321.2,167.2,566.9,101.2,0.0,115.1,438.4,709.4,360.8,100.7,458.5,58.5,409.8,406.8,402.6,114.3,484.0,386.2,55.9,182.0,411.9,450.9,97.9,609.2,454.8,89.8,433.7,144.2,313.6,125.4,135.0,165.6,521.4,298.0,379.4,262.0,573.9,419.9,326.2,301.7,368.3,138.6,480.4,308.8,301.6,262.7,326.2,632.5,264.6,423.6,369.3,242.5,152.2,406.9,516.7,55.8,368.3,555.5,467.1,634.4,676.1,610.8,655.0,243.1,435.4,401.7,24.0,571.2,279.0,41.6,359.3,346.1,691.8,648.3,114.8,442.9,529.1,477.1,205.0,598.0,409.4,576.1,380.1,338.7,84.3,451.6,214.3,579.8,367.1,290.1,291.8,272.6,458.4,478.8,528.7,368.5,599.6,312.1,445.7,386.6,504.5,329.0,524.6,188.5,654.4,587.2,104.9,327.3,455.1,662.7,322.1,395.5,461.5,366.5,303.5,351.6,639.1,124.5,535.9,128.2,148.4,604.0,616.6,572.0
JD,635.7,545.2,687.9,400.2,586.9,325.2,174.4,577.6,117.4,104.4,291.9,596.5,80.8,152.1,426.1,512.6,601.4,304.5,258.4,518.7,389.7,572.2,424.8,161.6,2417.4,633.9,120.6,275.2,183.9,606.8,268.1,394.5,312.5,520.0,400.9,612.1,592.9,410.3,263.7,218.1,385.5,260.5,381.9,170.1,329.8,576.3,431.9,663.4,337.6,75.6,586.9,83.7,134.3,0.0,399.9,682.7,378.8,83.2,443.8,180.9,395.1,424.8,398.7,144.3,502.0,393.2,192.7,211.7,427.3,466.3,80.4,626.9,440.1,188.9,456.5,177.3,329.0,78.2,70.5,197.8,539.1,261.8,397.4,247.3,591.6,435.3,333.3,319.7,372.9,35.2,498.4,294.1,284.3,280.7,290.0,606.0,282.6,408.9,354.6,272.4,208.0,424.9,534.7,178.2,358.3,573.2,452.4,610.3,661.4,586.7,630.9,258.5,420.7,387.0,123.6,535.2,297.0,164.0,366.3,331.4,667.7,624.2,54.6,460.9,451.8,495.1,190.3,562.0,427.4,593.8,365.4,324.0,66.8,385.3,236.6,594.9,382.4,253.9,309.8,290.6,444.3,464.1,546.4,386.5,575.5,297.4,463.7,402.0,522.5,336.1,447.3,242.2,637.1,572.5,44.8,334.4,440.4,638.6,307.4,413.5,479.4,384.5,321.5,369.6,624.4,9.4,509.1,108.1,181.5,589.3,592.5,547.9
JP,439.0,480.5,522.2,197.1,480.5,263.7,345.5,317.9,440.8,368.0,147.6,490.1,333.7,317.7,63.6,405.8,447.2,207.2,292.2,314.6,282.9,425.8,202.8,391.2,2353.1,414.1,446.9,309.0,273.0,410.1,245.8,160.8,215.2,413.2,216.9,547.4,489.1,179.2,241.4,302.8,264.5,267.1,158.3,426.7,305.6,379.6,279.6,495.3,169.0,404.5,390.2,430.0,420.4,404.7,0.0,454.0,241.7,406.0,291.5,425.4,228.1,252.4,176.7,338.6,298.6,171.2,395.4,300.8,257.5,296.5,408.7,430.2,174.0,319.9,349.7,309.2,226.0,475.8,330.6,256.6,331.1,239.5,213.1,271.2,394.9,265.5,153.7,295.5,150.9,442.1,391.6,255.4,140.0,241.7,267.7,451.8,297.6,185.3,257.3,181.8,266.8,222.3,330.6,419.6,261.0,376.5,300.1,444.6,493.3,406.4,465.2,189.3,201.8,203.7,452.5,576.8,209.0,388.8,144.3,161.0,502.0,470.0,428.7,354.1,283.7,388.3,275.0,538.0,312.7,397.1,141.8,184.9,467.4,254.5,180.2,400.8,275.6,213.6,259.3,254.6,276.2,61.4,338.4,265.5,510.8,160.0,356.9,157.9,415.7,214.0,279.2,282.1,406.0,404.4,418.9,184.1,272.3,472.9,177.8,225.6,257.4,219.6,247.6,166.4,456.3,416.7,341.0,457.0,305.0,421.2,441.3,483.2
JQ,313.5,209.3,68.1,456.3,174.1,554.5,642.4,297.7,731.6,724.4,504.0,183.7,690.1,674.1,415.8,355.6,140.8,498.0,568.0,410.0,356.9,236.3,422.8,682.0,2453.3,173.3,737.3,567.2,563.8,285.3,536.6,427.9,506.0,437.1,409.8,90.4,182.7,404.0,532.2,593.6,468.8,557.9,449.1,717.5,555.8,254.8,450.8,309.4,393.3,696.2,236.9,720.8,711.2,698.1,356.3,0.0,392.0,696.8,463.4,716.2,487.1,355.6,467.5,656.0,394.0,450.3,680.0,626.9,310.6,399.7,699.5,252.8,473.5,616.8,288.8,606.1,402.8,766.6,687.0,553.5,341.0,530.3,410.6,562.0,309.1,302.6,444.5,520.8,441.7,732.9,377.0,546.2,496.4,532.5,558.5,145.4,588.4,476.1,548.1,538.2,563.7,438.1,426.0,710.4,547.1,290.7,506.3,84.0,307.4,194.5,103.4,472.2,483.9,420.4,742.9,271.2,485.4,679.6,435.1,451.8,11.7,163.6,719.5,391.7,362.4,338.1,565.8,298.0,394.6,246.1,432.6,475.7,758.2,366.7,536.6,315.0,352.3,504.4,510.7,440.9,371.6,453.8,348.3,469.8,129.9,450.8,394.5,417.8,388.3,504.8,368.0,600.5,285.7,218.5,709.7,474.9,340.7,45.6,468.6,426.7,422.7,446.9,522.4,457.2,270.4,707.5,366.0,747.8,601.9,235.3,112.9,212.0
JS,286.7,238.7,381.4,64.2,328.2,314.0,300.6,231.9,407.4,404.7,263.5,337.8,372.4,349.9,175.3,166.6,294.9,257.5,226.2,170.1,41.1,265.7,54.4,357.8,2364.9,327.4,395.5,225.4,274.8,258.5,296.1,187.4,265.5,171.4,94.0,301.1,336.8,174.8,291.7,275.9,127.0,304.5,193.1,393.3,214.0,228.0,259.1,402.1,49.7,378.5,236.3,396.6,377.0,380.4,172.9,378.8,0.0,372.6,271.7,392.0,262.9,76.2,82.2,314.2,153.4,63.9,347.6,286.9,81.3,120.3,375.3,278.6,274.4,275.0,103.1,264.3,58.0,442.4,369.3,211.7,190.8,289.8,18.5,321.5,243.3,89.3,122.0,179.0,92.3,415.2,149.8,305.7,255.9,221.8,318.0,301.9,250.4,220.1,307.6,210.7,221.9,46.0,186.1,386.2,306.6,224.9,334.9,303.8,400.1,280.2,324.4,130.4,236.6,238.5,401.1,418.8,143.6,355.4,98.9,211.3,361.2,317.7,401.9,112.3,198.5,146.5,248.1,445.6,78.8,245.5,176.6,235.2,434.0,90.7,284.1,249.2,36.5,263.9,168.9,99.1,237.4,213.3,198.1,128.0,269.0,198.7,115.1,25.7,173.9,182.3,194.0,258.3,378.4,311.2,392.0,152.4,190.5,332.1,228.1,34.6,100.6,96.1,180.6,75.6,363.1,389.8,205.3,423.6,260.1,328.0,286.0,241.4
JT,638.1,548.3,691.0,441.5,590.0,272.2,178.8,583.3,87.6,72.9,333.4,599.6,138.1,122.3,416.0,559.4,604.5,343.4,297.3,557.6,428.6,575.3,463.7,131.8,2334.1,637.0,90.8,345.1,222.8,609.9,307.0,384.4,351.4,558.9,442.4,610.7,598.6,402.8,302.6,257.0,424.4,299.4,371.8,140.3,401.9,579.4,470.1,711.7,378.1,144.2,587.7,23.9,104.5,92.1,413.6,688.4,417.7,0.0,482.7,151.1,434.0,463.7,437.6,166.6,540.9,432.1,148.5,237.4,511.8,507.8,2.6,630.0,430.0,194.4,490.0,199.6,370.5,69.7,112.0,236.7,542.2,300.7,436.3,286.2,594.7,503.8,372.2,391.8,411.8,107.4,578.2,333.0,325.8,350.6,328.9,611.5,321.5,398.8,393.5,330.4,246.9,463.8,573.6,148.4,392.5,576.3,491.3,613.4,709.7,589.8,634.0,300.0,459.6,376.9,96.4,538.3,335.9,134.2,405.2,321.3,670.8,627.3,91.8,499.8,563.6,539.3,229.2,565.1,466.3,596.9,355.3,362.9,61.3,382.2,278.1,600.6,424.0,292.8,348.7,329.5,433.6,454.0,549.5,425.4,578.6,336.3,502.6,443.5,589.5,375.0,569.2,283.3,688.0,620.8,81.9,373.3,430.3,641.7,346.3,452.4,518.3,423.4,360.4,408.5,672.7,101.5,556.7,50.9,203.8,637.6,595.6,551.0
JV,353.4,342.6,437.3,300.2,395.6,312.9,376.7,298.6,471.9,457.2,262.4,405.2,430.5,426.0,235.5,326.5,362.3,256.4,323.4,211.7,324.8,340.9,242.5,433.9,2309.9,394.8,471.6,340.2,304.2,325.2,277.0,240.6,264.4,238.8,377.7,386.5,404.2,287.2,272.6,334.0,370.0,298.3,167.7,469.4,336.8,294.7,15.8,410.4,341.7,436.6,303.0,472.7,453.1,438.5,233.1,434.7,278.6,448.7,0.0,468.1,95.6,263.6,282.2,369.8,195.7,276.7,423.7,333.8,298.6,271.2,451.4,345.3,231.3,351.1,320.4,340.4,334.1,511.0,427.4,287.8,228.2,270.7,318.6,260.7,310.0,306.6,259.2,326.7,256.4,473.3,367.1,304.6,254.8,272.9,298.9,369.3,328.8,139.1,306.5,293.1,298.0,276.8,227.7,462.3,305.5,291.6,114.8,359.7,408.4,321.5,380.3,286.1,92.4,195.4,477.2,522.7,307.8,431.5,249.8,186.8,417.1,385.1,460.0,263.2,180.8,363.8,306.2,549.5,362.5,312.2,184.3,234.1,472.1,186.4,277.0,315.9,320.2,244.8,292.5,315.6,172.7,273.5,235.5,371.0,354.4,229.0,234.0,252.8,329.3,271.0,176.3,313.7,386.7,319.5,450.1,269.3,187.4,388.0,227.0,331.1,242.4,325.1,280.8,271.9,371.4,447.9,256.1,499.7,336.2,336.3,356.4,345.3
JY,675.8,628.6,771.3,443.1,670.3,262.9,132.7,621.0,146.0,140.2,353.0,679.9,227.6,100.7,406.7,555.7,684.8,363.0,298.9,559.2,430.2,655.6,473.8,24.1,2293.2,717.3,84.9,315.7,228.4,647.6,362.8,375.1,293.9,560.5,444.0,691.0,678.9,393.5,358.4,299.3,426.0,293.2,362.5,73.0,370.3,617.1,489.7,644.0,379.7,233.7,625.4,147.4,58.4,181.6,404.3,768.7,419.3,123.4,502.3,0.0,453.6,465.3,461.1,172.8,542.5,444.7,40.8,240.5,470.4,509.4,126.1,667.7,420.7,148.3,492.2,202.7,372.1,191.9,201.5,224.1,579.9,356.5,437.9,305.8,632.4,478.4,384.7,360.2,426.8,205.1,538.9,352.6,345.4,321.2,384.7,691.8,323.1,389.5,320.1,301.0,210.7,465.4,575.2,81.1,297.9,614.0,510.9,693.7,642.0,670.1,714.3,301.6,406.0,367.6,90.5,618.6,337.5,26.5,417.8,312.0,751.1,707.6,181.3,501.4,432.4,535.6,271.5,645.4,467.9,634.6,346.0,382.5,150.8,372.9,272.8,638.3,425.6,348.6,350.3,331.1,424.3,444.7,587.2,427.0,658.9,355.9,504.2,445.1,563.0,387.5,427.9,247.0,620.3,553.1,171.4,385.8,421.0,722.0,365.9,454.0,520.0,425.0,362.0,410.1,605.0,191.0,594.4,174.4,206.9,569.9,675.9,631.3
KF,397.7,386.9,481.6,231.4,439.9,244.8,308.6,342.9,403.8,389.1,194.3,449.5,362.4,357.9,231.6,370.8,406.6,188.3,255.3,256.0,319.6,385.2,239.5,365.8,2241.8,439.1,403.5,272.1,236.1,369.5,208.9,200.0,196.3,283.1,319.2,430.8,448.5,218.4,204.5,265.9,301.2,230.2,72.0,401.3,268.7,339.0,83.6,454.7,272.9,368.5,347.3,404.6,385.0,370.4,229.2,479.0,278.4,380.6,96.2,400.0,0.0,307.9,213.4,301.7,240.0,207.9,355.6,265.7,342.9,315.5,383.3,389.6,208.7,283.0,364.7,272.3,265.3,442.9,359.3,219.7,272.5,202.6,249.8,192.6,354.3,350.9,190.4,258.6,187.6,405.2,411.4,236.5,186.7,204.8,230.8,413.6,260.7,43.4,238.4,225.0,229.9,259.0,272.0,394.2,237.4,335.9,104.8,404.0,452.7,365.8,424.6,218.0,73.1,172.8,409.1,539.9,239.7,363.4,181.0,118.7,461.4,429.4,391.9,307.5,225.1,408.1,238.1,566.7,349.4,356.5,94.6,166.0,404.0,197.8,208.9,360.2,315.0,176.7,224.4,247.5,217.0,269.6,279.8,302.2,398.7,160.9,278.3,260.2,373.6,202.9,220.6,245.6,431.0,363.8,382.0,201.2,231.7,432.3,158.9,262.3,294.1,256.3,212.7,203.1,415.7,379.8,300.4,431.6,268.1,380.6,400.7,389.6
KH,240.3,192.3,335.0,160.5,281.8,373.8,346.6,185.5,453.4,446.2,323.3,291.4,418.4,395.9,235.1,99.3,248.5,317.3,272.2,93.8,61.1,219.3,150.7,403.8,2318.5,281.0,441.5,271.4,320.8,212.1,355.9,247.2,325.3,95.1,114.0,259.2,290.4,223.3,351.5,321.9,173.0,350.5,289.4,439.3,260.0,181.6,252.1,355.7,97.5,424.5,192.2,442.6,423.0,426.4,232.7,332.4,96.2,418.6,264.7,438.0,288.4,0.0,178.5,360.2,77.1,160.2,393.6,331.1,34.9,44.0,421.3,232.2,292.8,321.0,68.8,310.3,104.0,488.4,415.3,257.7,144.4,349.6,114.8,325.2,196.9,42.9,218.3,225.0,188.6,461.2,103.4,365.5,315.7,267.8,377.8,253.1,296.4,316.4,367.4,273.5,267.9,142.3,109.8,432.2,371.1,178.5,307.6,257.4,353.7,233.8,278.0,176.4,285.2,239.7,447.1,372.4,189.6,401.4,195.2,271.1,314.8,271.3,447.8,36.0,122.2,100.1,294.1,399.2,98.8,199.1,272.9,295.0,480.0,186.0,330.1,202.8,56.5,323.7,214.9,145.1,161.5,273.1,151.7,174.0,222.6,270.1,38.8,122.0,102.1,278.6,117.7,304.7,332.0,264.8,438.0,248.7,144.1,285.7,287.9,130.9,196.9,151.1,226.6,171.9,316.7,435.8,158.9,469.6,306.1,281.6,239.6,195.0
KJ,369.0,321.0,463.7,18.0,410.5,249.9,313.9,314.2,427.0,424.3,199.4,420.1,385.5,369.5,201.6,248.9,377.2,193.4,239.5,252.4,123.4,348.0,72.3,377.4,2339.3,409.7,408.8,238.7,288.1,340.8,232.0,194.6,201.4,253.7,167.4,383.4,419.1,213.0,227.6,289.0,149.4,253.3,126.5,412.9,221.1,310.3,247.1,463.5,121.1,391.6,318.6,416.2,390.3,393.5,199.2,461.1,82.2,392.2,259.7,411.6,196.3,158.5,0.0,327.5,235.7,40.7,367.2,300.2,163.6,202.6,394.9,360.9,207.8,288.3,185.4,277.6,113.5,462.0,382.4,225.0,273.1,225.7,53.6,257.4,325.6,171.6,55.4,201.4,47.0,428.3,232.1,241.6,191.8,157.2,253.9,384.2,283.8,153.5,243.5,177.4,235.2,91.8,268.4,405.8,242.5,307.2,268.3,386.1,461.5,362.5,406.7,170.4,170.0,171.9,414.4,492.3,176.3,375.0,40.4,147.2,443.5,400.0,415.0,194.6,280.8,228.8,261.2,519.1,161.1,327.8,110.0,171.1,453.6,117.0,232.0,331.5,118.8,199.8,161.0,139.5,243.8,239.6,280.4,150.4,351.3,132.1,197.4,83.7,256.2,115.7,276.3,271.6,439.8,372.6,405.1,85.8,240.5,414.4,164.0,92.6,126.9,104.5,149.3,62.5,424.5,402.9,287.6,443.2,273.4,389.4,368.3,323.7
KT,545.9,497.9,640.6,313.2,587.4,237.0,30.0,491.1,152.2,137.5,206.3,597.0,165.6,158.7,337.9,425.8,554.1,216.3,169.0,429.3,300.3,524.9,343.9,145.7,2299.0,586.6,124.9,185.8,55.5,517.7,179.9,306.3,224.3,430.6,314.1,560.3,596.0,324.7,175.5,145.5,296.1,172.3,293.7,154.2,240.4,487.2,343.0,575.2,249.8,171.7,495.5,177.0,106.4,146.4,335.5,638.0,289.4,176.5,355.6,165.0,306.9,335.4,331.2,0.0,412.6,314.8,156.4,67.6,340.5,379.5,173.7,537.8,351.9,44.5,362.3,29.8,242.2,201.2,151.9,94.2,450.0,173.6,308.0,159.1,502.5,348.5,254.8,230.3,296.9,181.7,409.0,205.9,198.7,191.3,201.8,561.1,193.2,320.7,266.4,171.1,80.8,335.5,445.3,162.3,265.4,484.1,364.2,563.0,573.2,539.4,583.6,171.7,332.5,298.8,130.5,511.6,207.6,148.1,287.9,243.2,620.4,576.9,167.9,371.5,363.6,405.7,117.7,538.4,338.0,504.7,277.2,235.8,160.1,304.1,151.0,508.4,295.7,165.7,220.4,201.2,355.5,375.9,457.3,297.1,528.2,209.2,374.3,315.2,433.1,257.6,359.1,117.1,551.5,484.3,158.0,255.9,352.2,591.3,219.2,324.1,390.1,295.1,232.1,280.2,536.2,155.8,464.5,204.0,34.0,501.1,545.2,500.6
LA,266.7,255.9,398.6,227.6,345.4,296.6,414.5,211.9,473.7,471.0,246.1,355.0,432.2,416.2,157.9,130.7,312.1,240.1,325.1,16.6,129.0,254.2,164.9,424.1,2382.1,344.6,479.8,341.9,305.9,238.5,278.7,170.0,248.1,43.0,181.9,318.3,354.0,146.1,274.3,335.7,240.9,300.0,191.2,459.6,327.9,208.0,174.9,383.3,163.6,438.3,216.3,462.9,453.3,440.2,155.5,396.0,164.1,438.9,187.5,458.3,211.2,67.8,209.6,371.5,0.0,192.4,413.9,335.5,102.8,75.4,441.6,258.6,215.6,388.9,124.6,378.2,171.9,508.7,429.1,325.6,92.4,272.4,182.7,304.1,223.3,110.8,186.6,292.9,183.8,475.0,171.3,288.3,238.5,274.6,300.6,319.1,330.5,254.7,290.2,294.8,335.8,199.2,32.6,452.5,289.2,204.9,230.4,321.0,381.3,284.1,341.6,244.3,208.0,162.5,485.4,436.0,257.5,421.7,177.2,193.9,378.4,334.9,461.7,67.4,45.0,168.0,307.9,462.8,166.7,225.5,174.7,217.8,500.3,108.8,278.7,229.2,124.4,246.5,282.8,213.0,84.3,195.9,99.7,241.9,286.2,192.9,38.2,175.2,133.5,246.9,40.5,315.4,359.6,292.4,451.8,217.0,138.7,349.3,210.7,198.8,164.8,219.0,280.5,199.3,344.3,449.6,169.4,489.9,374.0,309.2,303.2,258.6
LF,364.8,316.8,459.5,47.6,406.3,253.3,317.3,310.0,430.4,427.7,202.8,415.9,388.9,372.9,160.8,244.7,373.0,196.8,242.9,248.2,119.2,343.8,34.3,380.8,2342.7,405.5,412.2,242.1,291.5,336.6,235.4,198.0,204.8,249.5,172.1,379.2,414.9,160.3,231.0,292.4,164.0,256.7,129.9,416.3,224.5,306.1,250.5,410.8,127.8,395.0,314.4,419.6,393.7,396.9,158.4,456.9,78.0,395.6,263.1,415.0,199.7,154.3,29.6,330.9,231.5,0.0,370.6,303.6,159.4,198.4,398.3,356.7,211.2,291.7,181.2,281.0,128.1,465.4,385.8,228.4,268.9,229.1,83.3,260.8,321.4,167.4,58.8,214.4,50.4,431.7,227.9,245.0,195.2,160.6,257.3,380.0,287.2,156.9,246.9,180.8,238.6,53.8,264.2,409.2,245.9,303.0,271.7,381.9,408.8,358.3,402.5,173.8,173.4,175.3,417.8,495.7,179.7,378.4,43.8,150.6,439.3,395.8,418.4,190.4,276.6,224.6,264.6,522.5,156.9,323.6,113.4,174.5,457.0,76.2,235.4,327.3,114.6,203.2,164.4,154.1,191.1,198.8,276.2,165.0,347.1,135.5,193.2,52.2,252.0,119.1,272.1,275.0,387.1,319.9,408.5,89.2,187.8,410.2,167.4,57.1,86.1,119.1,152.7,65.9,371.8,406.3,283.4,446.6,276.8,336.7,364.1,319.5
LH,666.1,617.1,759.8,431.0,658.8,251.4,123.0,611.3,136.3,129.1,337.8,668.4,217.9,89.2,395.2,546.0,673.3,353.3,289.2,549.5,420.5,644.1,464.1,19.5,2281.7,705.8,75.2,306.0,218.7,637.9,353.1,363.6,282.4,550.8,434.3,679.5,661.9,376.5,348.7,289.6,416.3,283.5,351.0,63.3,360.6,607.4,480.0,632.5,362.9,224.0,615.7,135.9,48.7,171.9,392.8,761.3,409.6,111.9,492.6,53.7,443.9,450.1,451.4,163.1,532.8,435.0,0.0,230.8,464.8,499.7,114.6,658.0,409.2,138.6,482.5,193.0,362.4,181.7,186.3,214.4,570.2,346.8,428.2,296.1,622.7,472.8,375.0,350.5,417.1,195.4,529.2,342.9,330.2,311.5,375.0,680.3,313.4,378.0,308.6,300.3,201.0,455.7,565.5,71.4,286.4,604.3,501.2,682.2,630.5,658.6,702.8,296.0,394.5,356.1,75.3,607.1,322.3,17.1,408.1,300.5,739.6,696.1,171.6,491.7,420.9,525.9,261.8,633.9,458.2,624.9,334.5,372.8,141.1,361.4,257.6,632.7,415.9,338.9,340.6,321.4,412.8,433.2,577.5,421.4,647.4,346.2,494.5,435.4,553.3,377.8,416.4,232.2,608.8,541.6,161.7,376.1,409.5,710.5,356.2,444.3,510.3,415.3,352.3,400.4,593.5,181.3,478.2,162.9,197.2,558.4,664.4,619.8
