from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DU,DZ,EC,EL,EZ,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JJ,JM,JN,JS,JV,JZ,KE,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RI,RP,RT,RW,RZ,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
HX,224.1,332.1,340.9,353.9,364.5,226.4,430.5,310.1,321.9,288.3,284.4,263.3,249.0,353.1,1886.0,453.8,266.2,125.5,274.5,245.1,447.6,313.5,445.9,323.4,238.7,258.5,198.2,294.8,296.7,235.3,264.8,282.5,171.3,444.2,161.6,195.1,298.5,278.1,363.0,225.8,230.8,335.2,281.9,363.9,491.4,0.0,415.2,214.8,215.3,304.4,268.9,274.1,240.7,257.9,290.8,347.7,322.1,215.1,211.8,387.4,280.6,385.2,269.8,4.1,283.5,310.2,242.1,411.5,192.5,298.1,431.3,250.1,288.0,290.8,264.0,477.6,228.4,297.2,423.7,221.8,292.5,481.8,302.4,321.3,523.1,349.7,332.8,406.6,329.3,363.4,191.5,364.5,384.6,327.1,60.1,232.3,442.2,282.4,244.0,423.0,299.6,200.1,151.5,268.8,281.4,441.9,327.2,227.1,403.2,370.1,202.2,457.0,404.3,233.5,313.3,411.5,462.6,422.8,306.8,282.7,495.6,52.3,316.8,398.8,309.1,211.7,432.3,196.2,330.2,107.3,464.5,297.1,321.7,295.1,426.3,256.9,220.9,447.9,253.6,335.5,411.8,461.2,323.7
ID,296.8,598.6,607.8,620.8,325.4,336.1,250.3,497.5,141.7,555.2,304.5,450.7,262.5,461.5,1846.5,38.5,274.0,422.6,267.7,268.4,267.4,580.4,265.7,428.1,505.6,302.6,357.7,561.7,210.6,502.2,243.2,497.7,468.4,264.0,458.7,410.3,217.4,373.4,145.2,522.9,497.7,443.6,497.1,630.8,311.2,412.3,0.0,305.7,402.7,571.3,278.3,234.6,270.5,445.3,557.7,266.6,587.4,270.6,307.1,654.3,241.1,125.3,536.7,407.1,550.4,244.8,509.0,52.6,282.8,560.0,251.1,287.6,554.9,557.7,371.8,297.4,443.6,507.4,532.1,488.7,243.6,301.6,397.7,235.2,190.6,455.8,298.7,226.4,134.9,630.3,321.5,472.9,651.5,236.2,410.1,351.0,262.0,257.9,510.9,136.2,487.0,415.3,338.9,535.7,301.5,262.3,246.1,264.5,511.6,460.4,296.0,271.8,113.6,415.9,421.7,231.3,282.4,244.4,226.4,497.9,141.7,364.6,499.2,505.2,228.0,478.6,247.1,383.6,597.1,404.4,137.0,564.0,588.6,526.4,246.1,523.8,491.6,267.7,441.0,602.4,57.9,281.4,268.2
IF,70.5,404.4,413.6,426.6,210.9,67.7,338.3,241.4,229.7,361.0,69.5,194.6,100.4,319.6,1839.4,361.6,117.6,228.4,125.9,96.5,355.4,386.2,353.7,286.2,311.4,43.6,111.0,367.5,136.4,308.0,55.0,309.2,274.2,352.0,264.5,221.8,130.2,231.5,265.8,328.7,303.5,301.7,308.6,436.6,399.2,218.1,323.0,0.0,146.6,377.1,115.3,100.8,25.8,189.2,363.5,192.4,393.2,66.5,165.2,460.1,107.3,293.0,342.5,212.9,356.2,156.1,314.8,314.3,140.9,365.8,339.1,101.5,360.7,363.5,229.9,385.4,255.1,318.9,390.2,294.5,154.9,389.6,255.8,161.0,425.9,313.9,184.2,314.4,237.1,436.1,53.1,331.0,457.3,178.5,215.9,104.3,350.0,85.3,316.7,330.8,230.9,226.8,134.4,341.5,66.5,350.3,171.9,258.7,369.7,318.5,27.6,359.8,312.1,159.8,279.8,319.3,370.4,332.4,139.2,309.4,403.4,170.4,243.1,363.3,153.8,284.4,335.1,127.5,402.9,210.2,372.3,369.8,394.4,337.9,334.1,329.6,297.4,355.7,184.9,408.2,319.6,369.4,156.1
IM,183.2,382.8,392.0,405.0,323.6,132.4,457.7,94.7,349.1,339.4,230.5,121.4,213.1,334.5,1885.4,481.0,230.3,206.8,238.6,209.2,474.8,364.6,473.1,301.1,289.8,204.6,123.8,345.9,255.8,286.4,216.0,263.9,252.6,471.4,242.9,176.5,261.9,277.5,385.2,307.1,281.9,316.6,263.3,415.0,518.6,196.5,442.4,160.9,0.0,355.5,228.0,238.2,186.8,42.5,341.9,311.8,371.6,179.2,211.2,438.5,244.7,412.4,320.9,191.3,334.6,275.5,293.2,433.7,186.9,344.2,458.5,214.2,339.1,341.9,275.9,504.8,209.8,273.6,405.1,272.9,274.3,509.0,301.8,280.4,545.3,328.8,296.9,433.8,356.5,414.5,97.5,345.9,435.7,291.2,194.3,152.9,469.4,241.5,295.1,450.2,157.7,181.5,89.1,319.9,227.5,469.7,291.3,226.5,384.6,364.5,123.0,479.2,431.5,86.6,294.7,438.7,489.8,451.8,270.9,264.1,522.8,148.8,169.9,378.2,273.2,262.8,454.5,54.3,381.3,188.6,491.7,348.2,372.8,292.6,453.5,308.0,275.8,475.1,38.3,386.6,439.0,488.8,287.8
IP,421.2,163.9,105.6,164.7,561.6,428.5,632.6,512.2,524.0,270.8,486.5,465.4,451.1,555.2,2007.9,655.9,468.3,278.8,476.6,447.2,649.7,64.1,648.0,521.8,221.2,460.6,400.3,209.6,493.8,217.8,464.8,379.5,324.6,646.3,314.9,397.2,499.9,480.2,560.1,329.8,213.3,537.3,386.6,96.8,693.5,342.2,617.3,416.9,417.4,0.0,466.0,476.2,442.8,460.0,166.9,549.8,71.1,417.2,413.9,82.9,482.7,587.3,187.9,337.0,266.0,513.5,224.6,608.6,389.6,275.6,633.4,452.2,38.6,111.0,478.6,679.7,430.5,416.9,625.8,204.3,512.3,683.9,504.5,518.4,720.2,549.5,534.9,608.7,531.4,127.2,393.6,566.6,80.1,529.2,311.4,429.4,644.3,479.5,226.5,625.1,501.7,402.2,353.6,40.5,483.5,644.6,529.3,429.2,605.3,567.2,396.3,654.1,606.4,430.6,515.4,613.6,664.7,626.7,508.9,387.4,697.7,320.6,513.9,598.9,511.2,194.2,629.4,398.3,150.4,260.6,666.6,4.7,17.3,415.9,628.4,239.4,207.2,650.0,455.7,86.1,613.9,663.7,525.8
IU,98.2,456.2,465.4,478.4,154.1,137.5,318.4,311.2,209.8,412.8,130.8,264.4,60.9,371.4,1836.5,341.7,76.7,280.2,10.6,57.0,335.5,438.0,333.8,338.0,363.2,128.9,162.8,419.3,101.7,359.8,69.5,379.0,326.0,332.1,316.3,291.6,90.5,283.3,245.9,380.5,355.3,353.5,378.4,488.4,379.3,276.2,303.1,132.0,216.4,428.9,0.0,33.7,96.8,259.0,415.3,147.2,445.0,54.0,217.0,511.9,43.8,273.1,394.3,264.7,408.0,136.2,366.6,294.4,192.7,417.6,319.2,107.0,412.5,415.3,281.7,365.5,324.9,388.7,442.0,346.3,136.2,369.7,307.6,126.3,406.0,368.0,127.4,294.5,217.2,487.9,122.9,382.8,509.1,121.7,267.7,156.1,330.1,84.2,368.5,310.9,300.7,296.6,196.5,393.3,127.8,324.8,137.2,238.8,421.5,370.3,100.4,339.9,292.2,229.6,331.6,299.4,350.5,312.5,99.5,379.2,383.5,222.2,312.9,417.1,119.1,336.2,315.2,197.3,454.7,262.0,352.4,421.6,446.2,391.6,314.2,381.4,345.4,335.8,254.7,460.0,299.7,349.1,116.4
IX,107.3,465.3,474.5,487.5,116.7,146.6,284.6,320.3,176.0,421.9,97.0,273.5,35.2,380.5,1802.7,307.9,39.3,289.3,33.0,41.1,301.7,447.1,300.0,347.1,372.3,95.1,171.9,428.4,67.9,368.9,35.7,388.1,335.1,298.3,325.4,300.7,56.7,292.4,212.1,389.6,364.4,362.6,387.5,497.5,345.5,279.0,269.3,98.2,225.5,438.0,43.6,0.0,63.0,268.1,424.4,109.8,454.1,81.1,226.1,521.0,6.4,239.3,403.4,273.8,417.1,102.4,375.7,260.6,201.8,426.7,285.4,98.1,421.6,424.4,290.8,331.7,334.0,397.8,451.1,355.4,101.2,335.9,316.7,92.5,372.2,374.8,90.0,260.7,183.4,497.0,132.0,391.9,518.2,84.3,276.8,165.2,296.3,50.4,377.6,277.1,309.8,305.7,205.6,402.4,94.0,296.6,103.4,205.0,430.6,379.4,106.5,306.1,258.4,238.7,340.7,265.6,316.7,278.7,65.7,388.3,349.7,231.3,322.0,424.2,85.3,345.3,281.4,206.4,463.8,271.1,318.6,430.7,455.3,416.8,280.4,390.5,358.3,302.0,263.8,469.1,265.9,315.7,82.6
JA,105.7,439.6,448.8,461.8,191.7,102.9,312.4,276.6,203.8,396.2,43.6,229.8,102.8,354.8,1830.5,335.7,114.3,263.6,108.0,108.7,329.5,421.4,327.8,321.4,346.6,32.0,146.2,402.7,110.5,343.2,29.1,344.4,309.4,326.1,299.7,257.0,104.3,266.7,239.9,363.9,338.7,336.9,343.8,471.8,373.3,253.3,297.1,35.1,181.8,412.3,118.6,74.9,0.0,224.4,398.7,166.5,428.4,101.7,200.4,495.3,81.4,267.1,377.7,248.1,391.4,130.2,350.0,288.4,176.1,401.0,313.2,136.7,395.9,398.7,265.1,359.5,290.3,354.1,425.4,329.7,129.0,363.7,291.0,135.1,400.0,349.1,165.0,288.5,211.2,471.3,88.3,366.2,492.5,159.3,251.1,139.5,324.1,59.4,351.9,304.9,266.1,262.0,169.6,376.7,40.6,324.4,146.0,232.8,404.9,353.7,62.8,333.9,286.2,195.0,315.0,293.4,344.5,306.5,113.3,344.6,377.5,205.6,278.3,398.5,127.9,319.6,309.2,162.7,438.1,245.4,346.4,405.0,429.6,373.1,308.2,364.8,332.6,329.8,220.1,443.4,293.7,343.5,130.2
JE,225.8,425.4,434.6,447.6,366.2,175.0,500.3,52.1,391.7,382.0,273.1,116.7,255.7,377.1,1928.0,523.6,272.9,249.4,281.2,251.8,517.4,407.2,515.7,343.7,332.4,247.2,166.4,388.5,298.4,329.0,258.6,306.5,295.2,514.0,285.5,219.1,304.5,320.1,427.8,349.7,324.5,359.2,305.9,457.6,561.2,239.1,485.0,203.5,42.5,398.1,270.6,280.8,229.4,0.0,384.5,354.4,414.2,221.8,253.8,481.1,287.3,455.0,363.5,233.9,377.2,318.1,335.8,476.3,229.5,386.8,501.1,256.8,381.7,384.5,318.5,547.4,252.4,316.2,447.7,315.5,316.9,551.6,344.4,323.0,587.9,371.4,339.5,476.4,399.1,457.1,140.1,388.5,478.3,333.8,236.9,195.5,512.0,284.1,337.7,492.8,199.5,224.1,131.7,362.5,270.1,512.3,333.9,269.1,427.2,407.1,165.6,521.8,474.1,103.0,337.3,481.3,532.4,494.4,313.5,306.7,565.4,191.4,211.7,420.8,315.8,305.4,497.1,96.9,423.9,231.2,534.3,390.8,415.4,335.2,496.1,350.6,318.4,517.7,4.2,429.2,481.6,531.4,330.4
JF,361.9,40.8,50.0,63.0,502.3,369.2,573.3,452.9,464.7,82.7,427.2,406.1,391.8,495.9,2028.8,596.6,409.0,219.5,417.3,387.9,590.4,157.3,588.7,462.5,140.7,401.3,341.0,42.6,434.5,114.1,405.5,425.3,265.3,587.0,255.6,337.9,440.6,420.9,500.8,319.8,69.9,478.0,424.7,207.7,634.2,282.9,558.0,357.6,358.1,148.2,406.7,416.9,383.5,400.7,0.0,490.5,164.3,357.9,354.6,231.2,423.4,528.0,20.9,277.7,100.5,454.2,120.9,549.3,330.3,87.5,574.1,392.9,131.8,146.0,419.3,620.4,371.2,435.0,566.5,100.6,453.0,624.6,445.2,459.1,660.9,490.2,475.6,549.4,472.1,72.5,334.3,507.3,228.4,469.9,252.1,370.1,585.0,420.2,122.8,565.8,442.4,342.9,294.3,112.6,424.2,585.3,470.0,369.9,546.0,507.9,337.0,594.8,547.1,371.3,456.1,554.3,605.4,567.4,449.6,425.5,638.4,261.3,454.6,539.6,451.9,90.5,570.1,339.0,185.4,201.3,607.3,140.9,165.5,454.0,569.1,73.9,126.7,590.7,396.4,179.3,554.6,604.4,466.5
JJ,180.4,538.4,547.6,560.6,145.9,219.7,316.1,393.4,207.5,495.0,188.1,346.6,112.1,433.5,1834.2,339.4,117.5,362.4,135.3,118.0,333.2,520.2,331.5,400.1,445.4,186.2,245.0,501.5,54.5,442.0,126.8,461.2,408.2,329.8,398.5,373.8,83.8,345.4,243.6,462.7,437.5,415.6,460.6,570.6,377.0,352.1,300.8,189.3,298.6,511.1,145.9,102.2,154.1,341.2,497.5,0.0,527.2,154.2,279.1,594.1,108.7,270.8,476.5,346.9,490.2,133.9,448.8,292.1,254.8,499.8,316.9,171.2,494.7,497.5,343.8,363.2,407.1,470.9,504.1,428.5,132.7,367.4,369.7,29.7,403.7,427.8,119.2,292.2,214.9,570.1,205.1,444.9,591.3,93.5,349.9,238.3,327.8,141.5,450.7,308.6,382.9,378.8,278.7,475.5,185.1,328.1,25.6,236.5,483.6,432.4,179.6,337.6,289.9,311.8,393.7,297.1,348.2,310.2,92.8,461.4,381.2,304.4,395.1,477.2,52.6,418.4,312.9,279.5,536.9,344.2,350.1,503.8,528.4,489.9,311.9,463.6,431.4,333.5,336.9,542.2,297.4,347.2,72.3
JM,384.5,175.4,116.7,177.4,523.3,391.8,595.9,475.5,485.7,232.5,449.8,428.7,414.4,518.5,2019.0,619.2,431.6,242.1,439.9,410.5,613.0,6.9,611.3,488.8,184.5,422.3,363.6,240.6,457.1,181.1,430.2,390.6,287.9,609.6,278.2,360.5,463.9,443.5,521.8,342.4,176.6,500.6,397.7,43.3,656.8,311.8,580.6,380.2,380.7,86.1,427.7,439.5,406.1,423.3,178.0,513.1,0.0,380.5,377.2,69.8,446.0,549.0,215.6,300.3,229.3,475.6,186.3,570.3,352.9,237.3,596.7,415.5,32.4,122.1,429.4,643.0,392.2,456.0,589.1,167.6,457.9,647.2,467.8,480.1,681.9,515.1,498.2,572.0,494.7,138.3,356.9,529.9,114.8,492.5,274.7,392.7,607.6,441.2,189.8,586.8,465.0,365.5,316.9,51.6,445.2,600.7,492.6,390.9,568.6,528.9,361.0,617.4,569.7,392.3,478.7,576.9,628.0,588.2,472.2,398.5,661.0,283.9,475.6,564.2,474.5,157.5,592.7,361.6,161.5,223.9,629.9,78.8,89.5,410.9,590.1,202.7,166.7,613.3,419.0,74.8,577.2,626.6,489.1
JN,49.4,407.4,416.6,429.6,144.3,88.7,321.7,262.4,213.1,364.0,152.1,215.6,59.1,322.6,1839.8,345.0,51.0,231.4,84.6,55.2,338.8,389.2,337.1,289.2,314.4,132.9,114.0,370.5,119.1,311.0,90.8,330.2,277.2,335.4,267.5,242.8,107.9,234.5,249.2,331.7,306.5,304.7,329.6,439.6,382.6,221.1,306.4,89.2,167.6,380.1,74.0,80.5,115.1,210.2,366.5,137.4,396.2,0.0,168.2,463.1,73.9,276.4,345.5,215.9,359.2,139.5,317.8,297.7,143.9,368.8,322.5,58.2,363.7,366.5,232.9,368.8,276.1,339.9,393.2,297.5,138.3,373.0,258.8,143.7,409.3,316.9,117.6,297.8,220.5,439.1,74.1,334.0,460.3,111.9,218.9,107.3,333.4,105.5,319.7,314.2,251.9,247.8,147.7,344.5,149.1,333.7,154.6,242.1,372.7,321.5,48.6,343.2,295.5,180.8,282.8,302.7,353.8,315.8,116.9,330.4,386.8,173.4,264.1,366.3,117.4,287.4,318.5,148.5,405.9,213.2,355.7,372.8,397.4,358.9,317.5,332.6,300.4,339.1,205.9,411.2,303.0,352.8,130.9
JS,154.8,412.5,421.7,434.7,295.2,170.0,313.7,311.4,205.1,369.1,220.1,264.6,184.7,154.3,1769.2,337.0,201.9,236.5,210.2,180.8,330.8,394.3,329.1,120.9,319.5,194.2,171.6,375.6,227.4,316.1,198.4,358.5,282.3,327.4,272.6,271.1,233.5,66.2,241.2,336.8,311.6,136.4,357.9,444.7,374.6,226.2,298.4,150.5,216.6,385.2,199.6,209.8,176.4,259.2,371.6,283.4,401.3,150.8,0.0,468.2,216.3,268.4,350.6,221.0,364.3,247.1,322.9,289.7,24.3,373.9,314.5,185.8,368.8,371.6,64.6,360.8,304.4,368.2,224.9,302.6,245.9,365.0,90.5,252.0,401.3,148.6,268.5,289.8,212.5,444.2,155.4,165.7,465.4,262.8,224.0,164.9,325.4,213.1,324.8,306.2,300.9,215.4,152.8,349.6,217.1,325.7,262.9,99.9,204.4,153.2,129.9,335.2,287.5,229.8,114.5,294.7,345.8,307.8,242.5,358.7,378.8,178.5,313.1,198.0,244.8,292.5,310.5,197.5,411.0,218.3,347.7,377.9,402.5,387.2,309.5,337.7,305.5,331.1,254.9,416.3,295.0,344.8,259.4
JV,396.0,232.8,174.5,233.6,536.4,403.3,607.4,487.0,498.8,245.6,461.3,440.2,425.9,530.0,2062.9,630.7,443.1,253.6,451.4,422.0,624.5,96.1,622.8,496.6,196.0,435.4,375.1,252.1,468.6,192.6,439.6,459.4,299.4,621.1,289.7,372.0,474.7,455.0,534.9,353.9,188.1,512.1,458.8,71.6,668.3,317.0,592.1,391.7,392.2,68.8,440.8,451.0,417.6,434.8,248.1,524.6,89.1,392.0,388.7,0.0,457.5,562.1,227.1,311.8,240.8,488.3,199.4,583.4,364.4,250.4,608.2,427.0,107.5,171.0,453.4,654.5,405.3,469.1,600.6,179.1,487.1,658.7,479.3,493.2,695.0,524.3,509.7,583.5,506.2,196.1,368.4,541.4,82.7,504.0,286.2,404.2,619.1,454.3,201.3,599.9,476.5,377.0,328.4,109.4,458.3,619.4,504.1,404.0,580.1,542.0,371.1,628.9,581.2,405.4,490.2,588.4,639.5,601.5,483.7,459.6,672.5,295.4,488.7,573.7,486.0,169.0,604.2,373.1,210.4,235.4,641.4,73.6,57.4,488.1,603.2,214.2,182.0,624.8,430.5,155.0,588.7,638.5,500.6
JZ,113.9,471.9,481.1,494.1,110.2,149.4,291.2,326.9,182.6,428.5,103.6,280.1,41.8,387.1,1809.3,314.5,32.8,295.9,23.2,47.7,308.3,453.7,306.6,353.7,378.9,101.7,178.5,435.0,74.5,375.5,42.3,394.7,341.7,304.9,332.0,307.3,63.3,299.0,218.7,396.2,371.0,369.2,394.1,504.1,352.1,285.6,275.9,104.8,232.1,444.6,33.8,6.5,69.6,274.7,431.0,103.3,460.7,83.9,232.7,527.6,0.0,245.9,410.0,280.4,423.7,109.0,382.3,267.2,208.4,433.3,292.0,104.7,428.2,431.0,297.4,338.3,340.6,404.4,457.7,362.0,107.8,342.5,323.3,99.1,378.8,381.4,83.5,267.3,190.0,503.6,138.6,398.5,524.8,77.8,283.4,171.8,302.9,57.0,384.2,283.7,316.4,312.3,212.2,409.0,100.6,303.2,110.0,211.6,437.2,386.0,113.1,312.7,265.0,245.3,347.3,272.2,323.3,285.3,72.3,394.9,356.3,237.9,328.6,430.8,83.3,351.9,288.0,213.0,470.4,277.7,325.2,437.3,461.9,423.4,287.0,397.1,364.9,308.6,270.4,475.7,272.5,322.3,89.2
KE,304.6,606.8,615.6,628.6,333.2,343.9,185.1,505.3,51.8,563.0,312.3,458.5,270.3,469.3,1935.2,190.9,281.8,430.4,275.5,276.2,202.2,588.2,200.5,435.9,513.4,310.4,365.5,569.5,218.4,510.0,251.0,505.5,476.2,198.8,466.5,418.1,225.2,381.2,74.0,530.7,505.5,451.4,504.9,638.6,246.0,426.4,152.3,313.5,410.5,579.1,286.1,242.4,278.3,453.1,565.5,274.4,595.2,278.4,314.9,662.1,248.9,0.0,544.5,414.9,558.2,251.4,516.8,143.6,290.6,567.8,185.9,295.4,562.7,565.5,379.6,232.2,451.4,515.2,539.9,496.5,220.4,236.4,405.5,243.0,217.0,465.9,306.5,161.2,42.5,638.1,329.3,480.7,659.3,244.0,417.9,358.8,196.8,265.7,518.7,62.7,494.8,423.1,346.7,543.5,309.3,191.5,253.9,272.3,519.4,468.2,306.8,206.6,103.2,423.7,429.5,166.1,217.2,177.4,234.2,505.7,205.0,372.4,507.0,513.0,235.8,486.4,181.9,391.4,604.9,412.2,163.4,571.8,596.4,534.2,180.9,531.6,499.4,202.5,448.8,610.2,148.9,216.2,276.0
KK,340.9,61.8,71.0,84.0,481.3,348.2,552.3,431.9,443.7,61.7,406.2,385.1,370.8,474.9,2007.8,575.6,388.0,198.5,396.3,366.9,569.4,178.3,567.7,441.5,119.7,380.3,320.0,21.6,413.5,93.1,384.5,404.3,244.3,566.0,234.6,316.9,419.6,399.9,479.8,298.8,48.9,457.0,403.7,228.7,613.2,261.9,537.0,336.6,337.1,169.2,385.7,395.9,362.5,379.7,20.9,469.5,185.3,336.9,333.6,252.2,402.4,507.0,0.0,256.7,79.5,433.2,99.9,528.3,309.3,66.5,553.1,371.9,152.8,167.0,398.3,599.4,350.2,414.0,545.5,79.6,432.0,603.6,424.2,438.1,639.9,469.2,454.6,528.4,451.1,93.5,313.3,486.3,249.4,448.9,231.1,349.1,564.0,399.2,101.8,544.8,421.4,321.9,273.3,133.6,403.2,564.3,449.0,348.9,525.0,486.9,316.0,573.8,526.1,350.3,435.1,533.3,584.4,546.4,428.6,404.5,617.4,240.3,433.6,518.6,430.9,69.5,549.1,318.0,206.4,180.3,586.3,161.9,186.5,433.0,548.1,52.9,105.7,569.7,375.4,200.3,533.6,583.4,445.5
LG,215.0,327.6,336.8,349.8,355.4,222.3,426.4,306.0,317.8,284.2,280.3,259.2,244.9,349.0,1881.9,449.7,262.1,121.4,270.4,241.0,443.5,309.4,441.8,315.6,234.6,254.4,194.1,290.7,287.6,231.2,258.6,278.4,167.2,440.1,157.5,191.0,293.7,274.0,353.9,221.7,226.7,331.1,277.8,359.8,487.3,5.2,411.1,210.7,211.2,300.3,259.8,270.0,236.6,253.8,286.7,343.6,316.4,211.0,207.7,383.3,276.5,381.1,265.7,0.0,279.4,307.3,238.0,402.4,183.4,289.0,427.2,246.0,283.9,286.7,272.4,473.5,224.3,288.1,419.6,217.7,306.1,477.7,298.3,312.2,514.0,343.3,328.7,402.5,325.2,359.3,187.4,360.4,380.5,323.0,56.0,223.2,438.1,273.3,239.9,418.9,295.5,196.0,147.4,264.7,277.3,438.4,323.1,223.0,399.1,361.0,190.1,447.9,400.2,224.4,309.2,407.4,458.5,420.5,302.7,278.6,491.5,48.2,307.7,392.7,305.0,207.6,423.2,192.1,326.1,103.2,460.4,293.0,317.6,307.1,422.2,252.8,220.6,443.8,249.5,331.4,407.7,457.5,319.6
LH,326.9,133.7,142.9,155.9,467.3,334.2,538.3,417.9,429.7,90.3,392.2,371.1,356.8,460.9,1993.8,561.6,374.0,184.5,382.3,352.9,555.4,250.2,553.7,427.5,105.7,366.3,306.0,96.8,399.5,79.1,370.5,390.3,230.3,552.0,220.6,302.9,405.6,385.9,465.8,284.8,34.9,443.0,389.7,300.6,599.2,247.9,523.0,322.6,323.1,241.1,371.7,381.9,348.5,365.7,92.8,455.5,257.2,322.9,319.6,324.1,388.4,493.0,71.8,242.7,0.0,419.2,85.9,514.3,295.3,95.1,539.1,357.9,224.7,238.9,384.3,585.4,336.2,400.0,531.5,65.6,418.0,589.6,410.2,424.1,625.9,455.2,440.6,514.4,437.1,165.4,299.3,472.3,321.3,434.9,217.1,335.1,550.0,385.2,87.8,530.8,407.4,307.9,259.3,205.5,389.2,550.3,435.0,334.9,511.0,472.9,302.0,559.8,512.1,336.3,421.1,519.3,570.4,532.4,414.6,390.5,603.4,226.3,419.6,504.6,416.9,55.5,535.1,304.0,278.3,166.3,572.3,233.8,258.4,419.0,534.1,20.1,91.7,555.7,361.4,272.2,519.6,569.4,431.5
LK,177.0,537.0,545.8,557.2,217.5,217.9,288.8,391.6,178.6,491.6,186.3,344.8,144.3,406.2,1806.9,312.1,155.8,360.6,149.5,150.2,305.9,518.4,304.2,376.5,443.6,184.4,243.2,499.7,90.8,440.2,127.1,459.4,406.4,302.5,396.7,372.0,99.9,318.1,216.3,460.9,435.7,388.3,458.8,568.8,349.7,356.6,273.5,187.5,296.8,509.3,160.1,116.4,152.3,339.4,495.7,148.4,525.4,152.4,251.8,592.3,122.9,241.9,474.7,345.1,488.4,0.0,445.4,264.8,225.9,496.4,289.6,169.4,492.9,494.1,304.0,335.9,403.7,467.5,476.8,426.7,0.0,340.1,342.4,115.4,376.4,402.8,190.8,264.9,187.6,568.3,203.3,417.6,589.5,155.9,348.1,234.9,300.5,138.1,448.9,279.7,381.1,377.0,276.9,473.7,181.7,293.6,127.9,209.2,456.3,403.5,179.2,308.7,262.6,308.4,366.4,269.8,320.9,281.1,108.2,459.6,353.9,302.6,393.3,451.9,109.8,416.6,284.0,277.7,535.1,342.4,322.8,502.0,526.6,472.0,283.0,461.8,425.8,306.2,335.1,540.4,270.1,319.5,150.0
LM,317.2,145.8,155.0,168.0,457.6,324.5,528.6,408.2,420.0,102.4,382.5,361.4,347.1,451.2,1984.1,551.9,364.3,174.8,372.6,343.2,545.7,262.3,544.0,417.8,96.0,356.6,296.3,108.9,389.8,9.0,360.8,380.6,220.6,542.3,210.9,293.2,395.9,376.2,456.1,275.1,44.9,433.3,380.0,312.7,589.5,244.5,513.3,312.9,313.4,253.2,362.0,372.2,338.8,356.0,104.9,445.8,269.3,313.2,309.9,336.2,378.7,483.3,83.9,233.0,97.6,408.3,0.0,504.6,285.6,107.2,529.4,348.2,236.8,251.0,362.1,575.7,326.5,390.3,521.8,24.2,408.3,579.9,400.5,414.4,616.2,445.5,430.9,504.7,427.4,177.5,289.6,462.6,333.4,425.2,207.4,325.4,540.3,375.5,1.8,521.1,397.7,298.2,249.6,217.6,379.5,535.0,425.3,325.2,501.3,463.2,295.3,550.1,502.4,326.6,411.4,509.6,560.7,520.9,404.9,380.8,593.7,216.6,409.9,496.9,407.2,34.3,525.4,294.3,290.4,156.6,562.6,245.9,270.5,409.3,524.4,71.0,82.0,546.0,351.7,284.3,509.9,559.3,421.8
LV,329.4,631.6,640.4,653.4,358.0,368.7,282.9,530.1,174.3,587.8,337.1,483.3,295.1,494.1,1879.1,112.5,306.6,455.2,300.3,301.0,300.0,613.0,298.3,464.4,538.2,335.2,390.3,594.3,243.2,534.8,275.8,530.3,501.0,296.6,491.3,442.9,250.0,406.0,177.8,555.5,530.3,476.2,529.7,663.4,343.8,451.2,73.9,338.3,435.3,603.9,310.9,267.2,303.1,477.9,590.3,299.2,620.0,303.2,339.7,686.9,273.7,157.9,569.3,439.7,583.0,276.2,541.6,0.0,315.4,592.6,283.7,320.2,587.5,590.3,404.4,330.0,476.2,540.0,564.7,521.3,245.2,334.2,430.3,267.8,137.9,488.4,331.3,259.0,167.5,662.9,354.1,505.5,684.1,268.8,442.7,383.6,294.6,290.5,543.5,140.3,519.6,447.9,371.5,568.3,334.1,289.3,278.7,297.1,544.2,493.0,331.6,304.4,90.1,448.5,454.3,263.9,315.0,275.2,259.0,530.5,89.0,397.2,531.8,537.8,260.6,511.2,279.7,416.2,629.7,437.0,84.3,596.6,621.2,542.9,278.7,556.4,520.4,300.3,473.6,635.0,5.2,313.6,300.8
