from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
HW,98.6,1052.0,1018.4,196.9,157.6,1095.1,54.6,1045.2,920.6,963.7,843.0,197.9,801.1,187.3,935.3,222.7,69.2,145.8,992.8,1040.9,172.6,730.8,105.0,670.5,656.1,138.5,668.3,277.3,772.9,165.8,895.5,1099.2,133.5,908.4,925.7,716.3,647.7,223.0,1056.3,82.7,142.1,897.3,51.7,103.1,988.5,673.3,86.6,120.8,0.0,575.3,1040.4,572.3,133.9,909.6,135.2,199.7,971.3,581.4,607.2,867.0,992.7,113.8,797.2,69.4,705.0,224.0,1094.1,787.3,949.4,127.6,662.1,1112.9,769.3,728.8,1116.4,660.7,122.2,202.7,710.9,162.4,578.0,197.3,721.2,622.0,161.3,936.8,113.2,171.0,2596.1,914.1,74.3,1042.6,1102.0,886.3,133.7,64.1,923.9,117.6,635.8,713.5,636.4,1009.8,777.8,585.9,1038.5,201.5,685.4,203.3,50.1,134.9,644.9,693.8,835.1,958.3,1035.6,126.2,744.7,690.2,833.0,1122.8,742.0,76.9,244.3,606.0,957.1,225.9,918.5,621.7,664.3,1018.4,818.1,648.9,610.5,1069.8,776.4,668.7,1065.7,725.6,1089.5,91.0,630.5,703.2,773.5,87.0,768.6,611.8,691.3,674.6,1047.6,698.3,231.2,938.1,66.3,1024.3,721.8,156.3,1090.1,112.8,603.3,667.9,1025.0,205.1,214.1,850.9,193.8,724.4,797.1,589.9
HX,530.9,604.6,571.0,388.4,518.3,669.7,521.6,620.5,487.7,520.3,633.7,558.6,357.8,480.3,491.9,505.3,499.0,530.7,560.6,673.7,557.5,413.2,535.5,342.3,129.7,615.2,340.1,652.3,345.1,544.6,452.1,678.1,564.0,465.0,492.8,388.1,219.9,467.6,642.9,541.9,631.9,453.9,541.5,592.9,641.4,355.7,480.7,549.1,489.7,0.0,593.0,144.5,577.0,466.2,516.8,439.1,545.9,44.5,109.8,423.6,567.3,521.6,353.9,528.6,357.0,543.0,668.7,578.0,506.0,550.9,192.1,687.5,308.0,411.2,691.0,343.1,530.0,677.2,293.8,472.7,150.2,574.5,393.0,85.1,465.4,493.4,507.3,501.3,2686.7,499.2,533.5,617.2,676.6,460.9,527.8,553.9,509.0,518.7,357.4,574.7,99.5,562.4,308.5,158.1,613.8,493.9,357.2,442.7,509.3,624.7,341.3,376.2,394.4,540.9,622.2,520.3,314.2,172.1,371.7,697.4,272.7,566.7,566.2,344.6,513.7,562.9,709.2,120.0,236.5,571.0,384.1,331.3,195.9,644.4,315.1,351.1,618.3,392.1,664.1,561.0,291.8,275.4,312.2,519.3,340.8,294.2,266.1,300.2,600.2,370.1,623.3,523.2,525.5,656.0,234.5,639.4,676.7,595.9,175.5,356.2,599.6,573.5,363.2,400.8,527.5,237.1,369.3,282.6
HY,989.0,66.3,21.9,808.9,976.4,137.4,979.7,118.1,255.2,162.8,571.9,1016.7,382.5,938.4,223.4,925.8,957.1,988.8,306.2,84.5,1015.6,456.8,993.6,425.5,523.2,1035.7,411.0,1110.4,300.8,1002.7,191.6,122.2,1022.1,195.3,260.3,369.5,355.3,888.1,150.4,1000.0,1090.0,280.3,999.6,1051.0,90.9,454.4,938.8,1007.2,947.8,548.0,0.0,474.1,997.3,193.0,937.3,859.6,230.0,552.2,529.8,220.1,265.1,942.1,387.4,986.7,401.6,1001.1,225.6,516.2,148.5,1009.0,503.9,53.7,333.7,458.2,50.2,470.2,950.5,1135.3,365.9,893.2,479.8,1032.6,415.6,559.0,885.9,201.3,965.4,921.8,3144.8,231.3,991.6,158.7,217.5,294.5,985.9,1012.0,222.4,939.2,526.7,552.7,553.4,53.4,441.7,415.5,124.8,952.0,389.7,863.2,967.4,1082.8,510.6,477.1,252.8,217.3,155.9,978.4,301.8,557.3,275.8,77.6,495.5,1024.8,1024.3,538.6,156.2,1021.0,613.1,534.1,339.8,21.9,364.6,482.4,452.3,253.0,328.1,440.9,51.6,382.3,80.2,981.5,445.2,298.8,330.4,977.4,223.4,421.3,308.6,365.5,7.1,408.2,1081.4,208.7,983.6,68.6,408.7,1097.5,132.6,1054.0,505.1,508.1,176.3,1031.6,783.7,357.9,985.6,406.1,253.0,463.4
IB,539.8,501.0,467.4,395.7,527.2,563.7,530.5,513.8,389.2,432.3,500.3,567.5,269.7,489.2,403.9,515.8,507.9,539.6,461.4,489.9,566.4,317.1,544.4,238.7,162.7,575.6,236.5,661.2,241.5,553.5,364.1,572.1,572.9,377.0,394.3,284.5,116.3,478.1,524.9,550.8,640.8,365.9,550.4,601.8,437.5,259.6,489.6,558.0,498.6,134.8,489.4,0.0,548.1,378.2,524.1,449.6,439.9,139.0,116.6,335.6,461.3,496.8,265.8,537.5,223.6,551.9,562.7,444.6,418.0,559.8,130.7,581.5,237.9,315.1,585.0,247.0,505.2,686.1,179.5,464.3,5.6,583.4,289.4,151.3,472.7,405.4,516.2,472.9,2695.6,382.7,542.4,511.2,570.6,354.9,536.7,562.8,392.5,494.5,278.3,554.9,155.5,458.8,246.4,54.5,507.1,502.8,253.6,453.2,518.2,633.6,262.2,280.1,306.4,426.9,504.2,529.2,210.6,196.8,301.6,591.4,210.6,575.6,575.1,290.2,425.7,571.8,575.8,131.1,132.9,467.4,286.7,235.2,79.1,538.4,245.0,272.0,514.7,249.7,558.1,559.1,147.2,171.8,242.1,528.2,237.2,198.1,162.5,196.6,496.6,266.5,632.2,406.7,534.4,473.3,190.4,648.3,558.7,604.8,30.9,277.1,493.6,582.4,370.5,319.5,536.4,193.0,265.7,108.5
IC,175.8,1058.9,1025.3,285.6,269.2,1121.6,185.8,1071.7,947.1,990.2,896.0,236.9,827.6,141.2,961.8,247.8,143.9,332.4,1019.3,1047.8,359.2,783.8,304.4,723.5,682.6,131.0,721.3,403.2,799.4,295.5,922.0,1130.0,286.3,934.9,952.2,769.3,674.2,225.1,1082.8,51.1,237.9,923.8,183.7,235.1,995.4,726.3,125.6,152.7,131.9,601.8,1047.3,598.8,0.0,936.1,98.3,241.6,997.8,607.9,633.7,893.5,1019.2,108.3,823.7,78.7,758.0,263.0,1120.6,840.3,975.9,259.6,688.6,1139.4,795.8,781.8,1142.9,713.7,99.9,334.7,737.4,171.2,604.5,236.3,774.2,648.5,114.8,963.3,152.2,172.4,2649.1,940.6,93.6,1069.1,1128.5,912.8,172.7,196.1,950.4,93.9,688.8,766.5,662.9,1016.7,804.3,612.4,1065.0,240.5,738.4,264.2,87.4,230.7,697.9,746.8,864.3,984.8,1062.1,165.2,768.5,716.7,859.5,1149.3,768.5,189.3,283.3,659.0,983.6,264.9,971.5,648.2,690.8,1025.3,844.6,701.9,637.0,1096.3,802.9,721.7,1072.6,778.6,1116.0,128.3,683.5,729.7,800.0,164.2,795.1,664.8,720.4,727.6,1054.5,751.3,270.2,962.1,85.6,1031.2,748.3,288.3,1116.6,244.8,629.8,720.9,1048.0,324.4,289.8,877.4,232.8,750.9,823.6,642.9
IM,911.6,227.1,250.9,731.5,899.0,228.2,902.3,158.9,138.9,76.7,500.2,939.3,282.0,861.0,30.3,848.4,879.7,911.4,332.7,212.1,938.2,385.1,916.2,353.8,356.6,958.3,339.3,1033.0,223.4,925.3,25.0,232.3,944.7,84.9,144.0,297.8,277.9,810.7,189.4,922.6,1012.6,105.1,922.2,973.6,179.8,382.7,861.4,929.8,870.4,470.6,272.9,396.7,919.9,0.0,859.9,782.2,252.2,430.6,382.0,53.5,273.6,864.7,278.1,909.3,329.9,923.7,270.0,444.5,62.4,931.6,342.6,246.0,167.1,386.5,249.5,398.5,873.1,1057.9,238.0,815.8,402.4,955.2,343.9,392.4,808.5,27.1,888.0,844.4,3067.4,116.3,914.2,194.0,261.9,167.2,908.5,934.6,107.4,861.8,455.0,481.0,386.8,209.6,326.7,338.1,152.2,874.6,318.0,785.8,890.0,1005.4,438.9,405.4,89.6,192.1,168.7,901.0,210.6,390.7,109.2,255.9,321.0,947.4,946.9,466.9,70.1,943.6,575.7,367.5,262.4,250.9,249.6,410.7,366.4,297.4,161.5,369.2,324.6,310.6,222.6,904.1,373.5,221.4,163.8,900.0,151.7,349.6,233.9,293.8,278.9,336.5,1004.0,96.2,906.2,194.4,242.1,1020.1,235.2,976.6,427.7,436.4,211.6,954.2,706.3,219.3,908.2,239.5,139.1,386.0
IS,158.4,993.8,960.2,230.1,251.8,1056.5,168.4,1006.6,882.0,925.1,878.6,219.5,762.5,76.1,896.7,182.7,126.5,315.0,954.2,982.7,341.8,746.1,287.0,685.8,617.5,98.3,683.6,385.8,734.3,278.1,856.9,1064.9,268.9,869.8,887.1,731.6,609.1,160.0,1017.7,124.6,205.2,858.7,183.0,234.4,930.3,688.6,108.2,143.2,131.2,536.7,982.2,533.7,73.4,871.0,0.0,176.5,932.7,542.8,568.6,828.4,954.1,90.9,758.6,152.2,730.4,245.6,1055.5,822.9,910.8,258.9,623.5,1074.3,730.7,744.1,1077.8,676.0,82.5,334.0,672.3,106.1,539.4,218.9,736.5,583.4,49.7,898.2,134.8,107.3,2631.7,875.5,130.2,1004.0,1063.4,847.7,155.3,195.4,885.3,76.5,651.1,749.1,597.8,951.6,739.2,547.3,999.9,223.1,700.7,202.5,95.0,198.0,660.2,709.1,799.2,919.7,997.0,147.8,703.4,651.6,794.4,1084.2,703.4,195.3,265.9,621.3,918.5,247.5,954.1,583.1,625.7,960.2,779.5,664.2,571.9,1031.2,737.8,684.0,1007.5,740.9,1050.9,44.2,645.8,664.6,734.9,146.8,730.0,627.1,655.3,688.9,989.4,713.6,252.8,899.5,113.7,966.1,683.2,287.6,1051.5,244.1,564.7,683.2,986.4,307.0,224.7,812.3,215.4,685.8,758.5,615.3
IV,238.9,911.9,878.3,113.1,332.3,974.6,229.6,924.7,800.1,843.2,812.0,300.0,680.6,160.4,814.8,113.9,207.0,343.6,872.3,900.8,370.4,664.2,302.8,603.9,535.6,289.4,601.7,466.3,652.4,358.6,775.0,983.0,349.4,787.9,805.2,649.7,527.2,28.4,935.8,249.9,339.9,776.8,249.5,300.9,848.4,606.7,188.7,257.1,197.7,454.8,900.3,451.8,244.3,789.1,191.0,0.0,850.8,460.9,486.7,746.5,872.2,150.6,676.7,236.6,648.5,326.1,973.6,756.3,828.9,325.4,541.6,992.4,648.8,662.2,995.9,594.1,159.0,400.5,590.4,102.7,457.5,299.4,654.6,501.5,139.6,816.3,215.3,144.1,2565.1,793.6,241.5,922.1,981.5,765.8,235.8,261.9,803.4,147.7,569.2,682.5,515.9,869.7,657.3,465.4,918.0,303.6,618.8,25.9,217.3,332.7,578.3,627.2,717.3,837.8,915.1,228.3,621.5,569.7,712.5,1002.3,621.5,274.7,346.4,539.4,836.6,328.0,887.5,501.2,543.8,878.3,697.6,582.3,490.0,949.3,655.9,602.1,925.6,659.0,969.0,235.2,563.9,582.7,653.0,227.3,648.1,545.2,573.4,607.0,907.5,631.7,333.3,817.6,233.5,884.2,601.3,354.1,969.6,310.6,482.8,601.3,904.5,387.5,130.3,730.4,295.9,603.9,676.6,533.4
IW,962.0,309.2,260.9,781.9,949.4,216.7,952.7,242.0,137.8,263.3,591.2,989.7,218.2,911.4,244.6,898.8,930.1,961.8,76.1,279.9,988.6,547.1,966.6,515.8,425.0,1008.7,501.3,1083.4,273.8,975.7,247.1,201.5,995.1,261.1,132.7,459.8,328.3,861.1,143.9,973.0,1063.0,173.6,972.6,1024.0,311.3,544.7,911.8,980.2,920.8,521.0,238.9,447.1,970.3,246.7,910.3,832.6,0.0,499.0,450.4,218.3,35.0,915.1,223.1,959.7,363.8,974.1,131.4,535.5,277.6,982.0,411.0,185.1,235.5,548.5,188.6,560.5,923.5,1108.3,306.4,866.2,452.8,1005.6,505.9,460.8,858.9,273.9,938.4,894.8,3117.8,172.6,964.6,71.2,139.3,101.5,958.9,985.0,182.4,912.2,617.0,572.0,455.2,292.4,294.9,388.5,248.7,925.0,480.0,836.2,940.4,1055.8,600.9,567.4,189.1,85.4,163.7,951.4,274.8,459.1,177.6,255.3,348.7,997.8,997.3,628.9,269.9,994.0,666.7,435.9,312.8,260.9,217.8,572.7,425.3,107.1,229.9,531.2,294.5,389.9,234.7,954.5,535.5,271.8,232.2,950.4,227.5,511.6,281.6,455.8,231.7,498.5,1054.4,196.6,956.6,307.6,310.5,1070.5,146.1,1027.0,478.1,598.4,53.6,1004.6,756.7,204.6,958.6,307.9,189.5,436.4
JI,528.0,593.4,559.8,385.5,515.4,625.1,518.7,575.9,443.1,475.7,611.1,555.7,313.2,477.4,447.3,502.4,496.1,527.8,516.0,629.1,554.6,384.0,532.6,323.7,85.1,612.3,321.5,649.4,333.9,541.7,407.5,633.5,561.1,420.4,448.2,369.5,208.7,464.7,598.3,539.0,629.0,409.3,538.6,590.0,596.8,326.5,477.8,546.2,486.8,55.5,581.8,133.3,574.1,421.6,513.9,436.2,501.3,0.0,65.2,379.0,522.7,518.7,309.3,525.7,334.4,540.1,624.1,555.4,461.4,548.0,147.5,642.9,263.4,382.0,646.4,313.9,527.1,674.3,249.2,469.8,139.0,571.6,374.4,40.5,462.5,448.8,504.4,498.4,2683.8,454.6,530.6,572.6,632.0,416.3,524.9,551.0,464.4,515.8,328.2,571.8,54.9,626.6,263.9,146.9,569.2,491.0,338.6,439.8,506.4,621.8,312.1,347.0,349.8,496.3,577.6,517.4,330.6,127.5,327.1,652.8,228.1,563.8,563.3,315.4,469.1,560.0,686.6,75.4,225.3,559.8,339.5,302.1,151.3,599.8,270.5,321.9,607.1,360.5,619.5,558.1,280.6,264.2,267.6,516.4,329.6,265.0,254.9,289.0,675.8,351.5,620.4,478.6,522.6,611.4,189.9,636.5,632.1,593.0,164.3,327.0,555.0,570.6,360.3,356.2,524.6,192.5,368.2,219.3
JK,564.4,565.1,606.9,421.9,551.8,564.1,555.1,514.9,382.1,414.7,604.9,592.1,252.2,513.8,386.3,538.8,532.5,564.2,455.0,568.1,591.0,381.6,569.0,311.2,48.8,648.7,309.0,685.8,331.5,578.1,346.5,568.2,597.5,359.4,387.2,357.0,206.3,501.1,537.3,575.4,665.4,348.3,575.0,626.4,535.8,324.1,514.2,582.0,523.2,103.5,628.9,130.9,610.5,360.6,550.3,472.6,440.3,72.8,0.0,318.0,461.7,555.1,248.3,562.1,328.2,576.5,563.1,549.2,400.4,584.4,86.5,581.9,202.4,379.6,585.4,311.5,563.5,710.7,188.2,506.2,136.6,608.0,361.9,34.6,498.9,387.8,540.8,534.8,2720.2,393.6,567.0,511.6,571.0,355.3,561.3,587.4,403.4,552.2,325.8,625.1,79.0,565.6,202.9,144.5,508.2,527.4,326.1,476.2,542.8,658.2,309.7,344.6,288.8,435.3,516.6,553.8,266.5,82.9,266.1,591.8,167.1,600.2,599.7,313.0,408.1,596.4,680.4,14.4,226.5,606.9,278.5,299.7,90.3,538.8,209.5,319.5,578.8,360.6,558.5,594.5,278.2,261.8,206.6,552.8,327.2,262.6,249.9,268.7,614.8,339.0,656.8,417.6,559.0,550.4,128.9,672.9,571.1,629.4,161.9,324.6,490.5,607.0,396.7,295.2,561.0,131.5,307.2,251.1
JR,858.0,247.0,288.8,677.9,845.4,266.1,848.7,196.8,85.3,96.6,503.1,885.7,228.4,807.4,68.2,794.8,826.1,857.8,279.1,250.0,884.6,388.0,862.6,356.7,303.0,904.7,342.2,979.4,169.8,871.7,28.4,274.5,891.1,82.6,90.4,300.7,224.3,757.1,219.2,869.0,959.0,51.5,868.6,920.0,217.7,385.6,807.8,875.6,816.8,417.0,310.8,343.1,866.3,42.5,806.3,728.6,198.6,377.0,328.4,0.0,220.0,811.1,224.5,855.7,259.8,870.1,282.4,447.4,82.3,878.0,289.0,283.9,113.5,389.4,287.4,401.4,819.5,1004.3,184.4,762.2,348.8,901.6,346.8,338.8,754.9,69.7,834.4,790.8,3013.8,96.8,860.6,231.9,290.3,113.6,854.9,881.0,106.6,808.2,457.9,483.9,333.2,247.5,268.3,284.5,190.1,821.0,320.9,732.2,836.4,951.8,441.8,408.3,32.6,138.5,198.5,847.4,160.1,337.1,55.6,293.8,267.4,893.8,893.3,469.8,90.0,890.0,578.6,313.9,208.8,288.8,212.7,413.6,312.8,258.1,107.9,372.1,260.7,313.5,260.5,850.5,376.4,167.8,110.2,846.4,123.5,352.5,177.6,296.7,316.8,339.4,950.4,120.8,852.6,232.3,188.5,966.5,253.0,923.0,374.1,439.3,219.1,900.6,652.7,165.7,854.6,185.9,85.5,332.4
JT,973.5,354.4,306.1,793.4,960.9,261.9,964.2,254.8,183.0,290.6,602.7,1001.2,229.7,922.9,273.9,910.3,941.6,973.3,105.6,302.1,1000.1,558.6,978.1,527.3,436.5,1020.2,512.8,1094.9,285.3,987.2,258.3,246.7,1006.6,271.2,177.9,471.3,339.8,872.6,189.1,984.5,1074.5,218.8,984.1,1035.5,340.6,556.2,923.3,991.7,932.3,532.5,284.1,458.6,981.8,272.4,921.8,844.1,45.1,510.5,461.9,229.8,0.0,926.6,234.6,971.2,375.3,985.6,101.3,547.0,304.9,993.5,422.5,230.3,247.0,560.0,233.8,572.0,935.0,1119.8,317.9,877.7,464.3,1017.1,517.4,472.3,870.4,299.6,949.9,906.3,3129.3,189.0,976.1,116.4,109.2,113.0,970.4,996.5,198.8,923.7,628.5,583.5,466.7,337.6,306.4,400.0,261.5,936.5,491.5,847.7,951.9,1067.3,612.4,578.9,200.6,130.6,208.9,962.9,286.3,470.6,189.1,300.5,360.2,1009.3,1008.8,640.4,297.2,1005.5,678.2,447.4,324.3,306.1,229.3,584.2,436.8,77.0,241.4,542.7,339.7,401.4,279.9,966.0,547.0,283.3,243.7,961.9,239.0,523.1,293.1,467.3,276.9,510.0,1065.9,213.0,968.1,324.5,322.0,1082.0,181.7,1038.5,489.6,609.9,98.8,1016.1,768.2,222.6,970.1,319.4,201.0,447.9
KF,145.9,997.2,963.6,198.4,239.3,1059.9,155.9,1010.0,885.4,928.5,865.3,207.0,765.9,143.5,900.1,190.6,114.0,302.5,957.6,986.1,329.3,749.5,274.5,689.2,620.9,199.0,687.0,373.3,737.7,265.6,860.3,1068.3,256.4,873.2,890.5,735.0,612.5,190.9,1021.1,170.9,260.9,862.1,170.5,221.9,933.7,692.0,95.7,196.6,118.7,540.1,985.6,537.1,120.9,874.4,100.6,173.4,936.1,546.2,572.0,831.8,957.5,0.0,762.0,157.6,733.8,233.1,1058.9,809.6,914.2,246.4,626.9,1077.7,734.1,747.5,1081.2,679.4,8.4,321.5,675.7,148.3,542.8,206.4,739.9,586.8,117.1,901.6,122.3,156.9,2618.4,878.9,162.5,1007.4,1066.8,851.1,142.8,182.9,888.7,22.0,654.5,735.8,601.2,955.0,742.6,550.7,1003.3,210.6,704.1,177.0,138.3,253.7,663.6,712.5,802.6,923.1,1000.4,135.3,706.8,655.0,797.8,1087.6,706.8,195.7,253.4,624.7,921.9,235.0,940.8,586.5,629.1,963.6,782.9,667.6,575.3,1034.6,741.2,687.4,1010.9,744.3,1054.3,144.8,649.2,668.0,738.3,134.3,733.4,630.5,658.7,692.3,992.8,717.0,240.3,902.9,154.5,969.5,686.6,275.1,1054.9,231.6,568.1,686.6,989.8,294.5,215.6,815.7,202.9,689.2,761.9,618.7
KK,767.1,451.7,364.5,595.1,754.5,323.5,757.8,299.4,222.6,310.5,504.7,794.8,3.8,716.5,318.5,712.0,735.2,766.9,195.5,346.7,793.7,454.5,771.7,351.3,224.3,802.9,349.1,888.5,234.1,780.8,264.0,331.9,800.2,276.9,217.5,375.9,141.5,674.3,284.7,778.1,868.1,225.5,777.7,829.1,358.5,420.9,716.9,785.3,725.9,334.2,381.4,260.3,775.4,278.1,723.5,645.8,217.7,298.3,249.7,235.5,239.1,724.1,0.0,764.8,228.0,779.2,330.6,449.0,324.8,787.1,210.3,341.3,119.9,456.5,344.8,408.3,732.5,913.4,87.7,679.4,266.0,810.7,402.0,260.1,672.1,305.3,743.5,700.2,2922.9,206.5,769.7,288.4,338.5,175.6,764.0,790.1,216.3,721.8,464.8,485.5,254.5,380.3,58.0,201.7,306.1,730.1,345.0,649.4,745.5,860.9,448.7,441.4,206.3,186.7,264.0,756.5,187.1,258.4,183.6,351.2,111.8,802.9,802.4,476.7,317.1,799.1,580.2,235.2,126.0,364.5,55.1,416.5,234.1,306.3,127.0,458.5,437.0,254.1,317.9,767.7,383.3,164.4,124.1,755.5,229.8,359.4,155.1,282.7,374.2,372.6,859.5,230.5,761.7,369.1,109.8,875.6,318.5,832.1,291.3,463.6,270.8,809.7,569.9,107.5,763.7,107.2,224.7,241.5
KM,166.8,1113.2,1079.6,349.5,236.4,1175.9,122.8,1126.0,1001.4,1044.5,911.2,307.0,881.9,195.5,1016.1,302.1,137.4,224.6,1073.6,1102.1,251.4,799.0,183.8,738.7,736.9,77.8,736.5,356.1,853.7,244.6,976.3,1184.3,212.3,989.2,1006.5,784.5,728.5,279.4,1137.1,18.8,184.7,978.1,130.5,181.9,1049.7,741.5,195.7,100.1,78.7,656.1,1101.6,653.1,70.0,990.4,119.3,295.9,1052.1,662.2,688.0,947.8,1073.5,178.4,878.0,0.0,773.2,333.1,1174.9,855.5,1030.2,206.4,742.9,1193.7,850.1,797.0,1197.2,728.9,170.0,281.5,791.7,225.5,658.8,306.4,789.4,702.8,169.1,1017.6,222.3,226.7,2631.2,994.9,40.4,1123.4,1182.8,967.1,242.8,142.9,1004.7,164.0,704.0,781.7,717.2,1071.0,858.6,666.7,1119.3,310.6,753.6,321.9,34.2,177.5,713.1,762.0,918.6,1039.1,1116.4,235.3,822.8,771.0,913.8,1203.6,822.8,136.1,353.4,674.2,1037.9,224.8,986.7,702.5,745.1,1079.6,898.9,717.1,691.3,1150.6,857.2,736.9,1126.9,793.8,1170.3,75.1,698.7,784.0,854.3,155.2,849.4,680.0,774.7,742.8,1108.8,766.5,340.3,1018.9,32.4,1085.5,802.6,235.1,1170.9,191.6,684.1,736.1,1105.8,283.9,344.1,931.7,302.9,805.2,877.9,658.1
KN,648.5,381.3,347.7,555.5,635.9,468.1,639.2,383.7,293.6,287.1,307.0,676.2,223.2,597.9,308.3,624.5,616.6,648.3,414.9,370.2,675.1,254.2,653.1,151.0,314.6,684.3,148.8,769.9,84.8,662.2,268.5,476.5,681.6,221.2,298.7,170.5,140.4,586.8,409.7,659.5,749.5,270.3,659.1,710.5,317.8,220.6,598.3,666.7,607.3,333.1,369.7,217.0,656.8,282.6,636.5,558.3,344.3,330.9,308.5,240.0,365.7,605.5,219.3,646.2,0.0,660.6,467.1,251.3,272.8,668.5,282.6,423.5,191.4,256.2,420.0,208.0,613.9,794.8,133.0,573.0,212.3,692.1,201.7,343.2,639.4,269.0,624.9,581.6,2804.3,287.1,651.1,415.6,475.0,259.3,645.4,671.5,296.9,603.2,264.5,287.8,344.8,339.1,263.1,200.6,377.0,611.5,144.7,561.9,626.9,742.3,248.4,241.1,210.8,331.3,389.0,637.9,162.3,348.7,219.3,444.0,307.9,684.3,683.8,276.4,280.5,680.5,382.5,323.0,124.9,347.7,240.2,216.2,231.0,442.8,198.5,265.0,395.0,26.1,462.5,667.8,183.0,143.3,195.6,636.9,141.6,159.1,134.0,103.3,376.9,172.3,740.9,311.1,643.1,353.6,201.3,757.0,443.5,713.5,189.0,263.3,398.0,691.1,601.9,284.2,645.1,198.7,170.1,122.9
KS,230.1,1107.5,1073.9,328.4,134.3,1226.6,186.1,1176.7,1052.1,1013.3,898.5,37.3,932.6,318.8,1066.8,354.2,200.7,86.9,1124.3,1096.4,113.7,786.3,64.7,726.0,787.6,237.6,723.8,268.3,904.4,106.9,1027.0,1235.0,43.4,947.4,1057.2,771.8,779.2,354.5,1187.8,214.2,241.2,1028.8,150.8,187.6,1044.0,728.8,218.1,219.9,131.4,706.8,1095.9,703.8,265.4,1041.1,266.7,331.2,1102.8,712.9,738.7,998.5,1124.2,245.3,928.7,200.9,760.5,0.0,1225.6,842.8,999.0,80.1,793.6,1149.7,900.8,784.3,1146.2,716.2,253.7,215.0,842.4,293.9,709.5,129.7,776.7,753.5,292.8,1068.3,244.7,302.5,2493.5,1045.6,205.8,1174.1,1233.5,1017.8,87.3,163.2,1055.4,249.1,691.3,769.0,767.9,1065.3,909.3,717.4,1170.0,105.6,740.9,334.8,181.6,234.0,700.4,749.3,969.3,1089.8,1167.1,95.3,873.5,821.7,964.5,1254.3,873.5,176.0,148.4,661.5,1006.7,21.6,974.0,753.2,795.8,1073.9,949.6,704.4,742.0,1201.3,907.9,724.2,1121.2,781.1,1221.0,222.5,686.0,834.7,905.0,218.5,900.1,667.3,825.4,730.1,1103.1,753.8,80.2,1069.6,197.8,1079.8,853.3,168.6,1221.6,125.1,637.2,723.4,1156.5,189.5,345.6,982.4,77.7,855.9,928.6,645.4
KY,1087.3,297.0,248.7,907.2,1074.7,204.5,1078.0,219.9,206.3,237.7,750.1,1115.0,333.6,1036.7,251.1,1024.1,1055.4,1087.1,213.9,267.2,1113.9,635.0,1091.9,603.7,550.3,1134.0,589.2,1208.7,399.1,1101.0,253.6,189.3,1120.4,329.6,201.2,547.7,453.6,986.4,113.7,1098.3,1188.3,242.1,1097.9,1149.3,317.7,632.6,1037.1,1105.5,1046.1,646.3,226.7,572.4,1095.6,253.2,1035.6,957.9,137.7,624.3,575.7,282.1,113.7,1040.4,338.5,1085.0,489.1,1099.4,0.0,694.4,252.0,1107.3,536.3,172.9,360.8,636.4,176.4,648.4,1048.8,1233.6,426.3,991.5,578.1,1130.9,593.8,586.1,984.2,280.4,1063.7,1020.1,3243.1,234.3,1089.9,109.4,7.8,226.8,1084.2,1110.3,225.4,1037.5,704.9,730.9,580.5,280.2,396.6,513.8,226.6,1050.3,567.9,961.5,1065.7,1181.1,688.8,655.3,297.6,153.9,133.5,1076.7,400.1,584.4,302.9,243.1,450.4,1123.1,1122.6,716.8,244.3,1119.3,839.9,561.2,438.1,248.7,337.0,660.6,550.6,27.3,355.2,619.1,282.3,515.2,222.5,1079.8,623.4,397.1,357.5,1075.7,352.8,599.5,406.9,543.7,219.5,586.4,1179.7,211.7,1081.9,289.6,435.8,1195.8,80.3,1152.3,603.4,686.3,127.0,1129.9,882.0,330.3,1083.9,433.2,314.8,561.7
