from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,BY,CC,CE,CI,CL,CQ,CS,CU,CV,CY,DF,DG,DI,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,FU,FV,GA,GF,GH,GM,GO,GP,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HU,HW,HY,IE,IK,IM,IS,IX,IZ,JA,JJ,JN,JU,JW,KD,KF,KH,KK,KN,KP,KT,KX,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OU,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QL,QO,QP,QT,QU,QV,RC,RE,RG,RH,RI,RK,RM,RQ,RR,RS,SB,SC,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XT,XX,XZ,YA,YC,YG,YN,YO,YQ,YW,ZB,ZD,ZG,ZN,ZP,ZU,ZW
UG,218.0,395.2,610.7,392.1,430.1,199.0,489.0,430.0,245.0,230.8,587.1,479.0,385.7,487.2,237.0,233.7,190.3,491.3,311.5,663.9,331.8,344.4,650.7,676.8,280.0,204.6,273.6,568.7,222.1,214.4,439.3,158.9,614.8,114.3,209.4,551.3,427.2,670.3,596.4,146.8,612.1,616.6,558.3,567.9,606.4,238.1,319.0,656.1,573.8,76.2,275.5,156.6,269.4,524.4,270.1,65.2,628.0,128.7,218.1,278.5,226.7,205.3,307.6,183.7,269.5,175.5,232.6,563.3,717.4,253.6,343.8,660.0,161.2,269.4,204.2,627.3,337.2,416.8,158.8,589.6,302.3,210.6,217.9,267.5,648.2,596.7,167.5,161.7,262.6,653.5,257.5,479.5,259.6,417.4,607.6,578.0,549.3,634.9,417.3,596.5,67.8,558.3,630.1,591.2,382.2,238.8,127.9,269.6,666.8,304.9,535.1,396.4,595.5,582.2,564.0,583.4,589.8,296.6,201.3,52.8,269.2,537.3,650.6,500.0,287.3,391.6,228.3,238.4,285.9,217.7,597.7,527.9,510.7,600.9,542.8,114.2,249.4,337.2,642.2,202.1,246.7,198.7,257.7,533.6,641.5,647.9,619.1,222.1,17.1,0.0,239.7,482.8,523.5,561.3,486.4,558.5,201.5,290.3,549.7,232.6,686.5,257.6,589.3,335.0,531.2,2687.1,416.3,613.5,694.4,400.6,615.2,501.8,628.0,289.7,269.3,177.3,366.6,298.6,599.5,432.4,171.2,678.6,273.7,623.1,271.5,620.1,607.2,409.6,267.4,267.1
UR,250.0,303.7,519.2,372.9,464.7,329.7,433.5,418.3,209.2,195.0,495.6,432.1,423.9,431.7,330.1,204.0,265.6,453.9,293.8,565.3,220.1,235.8,559.2,578.2,168.3,249.8,255.9,521.8,325.4,217.4,376.7,290.6,523.3,217.6,176.4,521.6,335.7,585.6,504.9,201.2,520.6,525.1,466.8,476.4,514.9,283.3,301.3,546.2,482.3,231.2,183.1,294.2,251.7,432.9,234.3,277.5,536.5,164.5,204.6,251.1,197.3,219.3,296.5,291.2,251.8,246.3,325.7,516.4,618.8,226.2,382.4,550.1,259.0,251.7,302.0,535.8,380.6,325.3,285.0,526.9,284.6,265.0,315.7,249.8,556.7,505.2,242.8,204.7,226.8,562.0,279.2,442.1,223.8,432.8,516.1,486.5,457.8,520.4,325.8,505.0,289.0,466.8,538.6,562.3,420.4,146.4,265.5,251.9,575.3,85.5,443.6,394.0,504.0,527.1,472.5,491.9,543.0,256.3,308.8,238.3,251.5,508.4,559.1,408.5,245.6,429.8,200.9,19.0,268.2,125.3,506.2,481.0,481.8,509.4,451.3,251.8,213.6,319.5,550.7,277.4,154.3,305.9,230.3,486.7,550.0,556.4,527.6,188.4,238.2,221.1,0.0,391.3,432.0,469.8,469.5,467.0,44.4,222.0,458.2,196.8,592.3,226.4,497.8,356.5,482.9,2515.7,378.9,522.0,602.9,373.6,528.5,449.1,536.5,334.9,182.5,231.7,348.9,79.2,508.0,340.9,269.0,587.1,285.0,531.6,316.7,528.6,515.7,444.2,231.6,249.4
UY,396.7,236.7,278.0,238.2,293.4,589.7,209.2,187.7,340.5,326.3,113.9,219.5,256.6,248.7,600.2,335.9,369.0,377.2,452.7,191.8,490.2,476.2,257.4,204.7,438.4,530.2,482.0,309.2,595.5,487.5,309.7,549.6,236.6,487.7,432.1,197.5,277.8,212.1,263.7,368.4,279.4,283.9,126.2,135.8,258.7,553.4,460.2,205.6,241.1,501.3,453.2,547.3,477.8,191.7,387.8,539.5,295.3,434.6,474.7,521.2,322.8,489.4,516.0,561.3,477.9,516.4,595.8,303.8,245.3,496.3,247.7,209.5,529.1,477.8,572.1,294.6,254.9,267.4,549.5,186.3,443.5,432.2,585.8,475.9,242.4,264.0,346.2,474.8,425.3,233.3,487.3,365.4,355.1,202.2,274.9,118.9,147.5,189.8,232.2,164.4,542.1,225.6,239.2,235.8,241.2,416.5,518.6,478.0,334.1,358.7,164.8,282.3,262.8,105.1,89.6,250.7,202.4,414.3,578.9,491.4,477.6,190.0,317.9,17.1,349.0,231.1,471.0,379.9,494.3,395.4,265.0,222.5,155.3,127.2,210.1,504.9,412.1,478.4,202.3,380.8,424.4,572.1,500.4,213.6,308.8,196.2,286.4,458.5,491.3,474.2,381.2,0.0,59.5,86.9,128.9,137.7,343.0,492.1,217.0,395.3,214.4,375.3,256.6,239.8,142.3,2492.7,302.2,199.2,361.7,286.5,282.5,108.5,261.9,567.5,387.0,398.9,507.8,352.4,223.2,233.8,539.1,345.9,511.1,290.4,549.3,187.5,274.5,272.9,353.3,475.5
VG,436.1,276.1,235.2,277.6,329.8,632.6,258.1,224.1,379.9,367.4,63.5,255.9,296.5,288.6,639.6,375.3,408.4,416.6,492.1,164.4,529.6,515.6,230.0,177.3,474.6,569.6,521.4,345.6,634.9,526.9,349.1,589.0,209.2,527.1,485.9,198.3,317.2,184.7,220.9,407.8,318.8,323.3,127.0,136.6,218.6,589.2,499.6,242.5,280.5,540.7,492.6,586.7,517.2,231.1,427.2,569.9,249.4,474.0,514.1,560.6,368.6,528.8,562.0,600.7,517.3,555.8,635.2,340.2,217.9,535.7,287.1,242.9,568.5,520.7,611.5,257.0,294.3,306.8,588.9,187.1,482.9,469.6,625.2,515.3,215.0,306.9,385.6,514.2,459.5,205.9,530.2,404.8,394.5,238.6,314.3,102.7,97.1,162.4,271.6,165.2,581.5,265.0,211.8,272.2,277.6,455.9,558.0,517.4,252.1,398.1,124.7,321.7,225.2,81.2,62.2,207.9,203.2,446.1,618.3,530.8,517.0,218.3,280.3,41.4,388.4,267.5,513.9,419.3,533.7,434.8,222.2,258.9,191.7,76.8,249.5,544.3,451.5,517.8,174.9,423.7,463.8,615.4,539.8,250.0,321.3,168.8,243.6,484.4,530.7,513.6,424.1,67.9,0.0,59.5,165.3,87.3,382.4,531.5,256.4,434.7,191.4,439.0,296.0,279.2,178.7,2493.5,345.1,171.8,275.2,325.9,244.5,144.9,234.5,606.9,426.4,438.3,547.2,395.3,195.8,273.2,578.5,259.4,554.0,247.6,588.7,160.1,231.7,309.3,392.7,514.9
VH,540.6,319.5,206.3,339.0,288.2,733.6,204.0,182.5,437.1,422.9,122.5,214.3,251.4,243.5,771.6,432.5,512.9,474.6,549.3,122.8,586.8,572.8,188.4,135.7,535.0,626.8,578.6,304.0,741.9,584.1,392.5,693.5,167.6,652.8,528.7,190.7,400.7,143.1,192.0,512.3,289.4,295.7,139.0,148.6,189.7,650.0,556.8,197.4,296.9,658.7,549.8,691.2,574.4,198.1,484.4,683.4,223.6,531.2,571.3,617.8,419.4,586.0,612.6,718.3,574.5,613.0,767.2,298.6,176.3,592.9,327.1,201.3,695.8,574.4,738.8,228.1,320.5,390.3,693.4,195.5,540.1,576.1,752.5,572.5,173.4,307.2,490.1,571.4,521.9,164.3,583.9,462.8,451.7,197.0,306.7,49.9,103.8,120.8,315.0,177.2,686.0,245.3,170.2,230.6,236.0,513.1,662.5,574.6,244.8,455.3,95.8,379.7,196.3,56.3,71.8,179.0,215.2,510.9,735.9,635.3,574.2,176.7,251.4,98.6,445.6,225.9,567.6,476.5,590.9,492.0,193.3,217.3,150.1,135.8,229.8,648.8,508.7,575.0,133.3,524.7,521.0,718.5,597.0,208.4,295.5,127.2,188.5,555.1,635.2,618.1,477.8,107.1,58.9,0.0,123.7,113.0,439.6,588.7,236.7,491.9,145.4,471.9,312.0,298.9,137.1,2505.5,399.6,130.2,246.3,383.9,210.8,103.3,192.9,664.1,483.6,542.8,604.4,449.0,154.2,334.6,705.8,230.5,607.7,237.2,645.9,118.5,175.7,267.7,449.9,572.1
VI,416.8,195.7,260.9,215.2,164.4,609.8,98.1,58.7,437.7,423.5,192.8,90.5,127.6,119.7,647.8,432.5,389.1,350.8,521.4,177.4,558.9,573.4,243.0,190.3,507.1,615.4,550.7,180.2,618.1,625.2,268.7,569.7,221.3,529.0,500.8,64.8,276.9,183.8,246.6,388.5,344.0,350.3,112.8,122.4,244.3,648.9,528.9,213.7,351.5,534.9,521.9,567.4,546.5,252.7,485.0,559.6,278.2,505.1,601.7,589.9,420.0,616.1,584.7,594.5,546.6,586.3,643.4,174.8,230.9,565.0,203.3,217.6,572.0,546.5,615.0,282.7,196.7,266.5,569.6,103.1,512.2,452.3,628.7,544.6,228.0,361.8,366.3,545.3,475.7,218.9,556.0,339.0,452.3,73.2,361.3,104.5,158.4,148.4,191.2,133.8,562.2,299.9,224.8,104.7,112.2,485.2,538.7,546.7,298.5,427.4,150.4,255.9,250.9,95.7,111.2,233.6,147.4,511.5,612.1,511.5,546.3,50.8,306.0,139.2,446.2,102.1,539.7,448.6,563.0,464.1,247.9,91.4,24.2,181.8,284.4,525.0,506.3,547.1,187.9,400.9,493.1,594.7,569.1,82.5,350.1,181.8,243.1,529.0,511.4,494.3,449.9,127.1,129.2,140.1,0.0,167.6,411.7,597.2,291.3,470.0,200.0,472.5,366.6,175.1,44.7,2479.3,275.8,184.8,300.9,260.1,265.4,15.3,247.5,700.5,484.2,419.0,576.5,421.1,208.8,210.8,582.0,285.1,579.8,290.9,682.3,173.1,229.4,143.9,450.5,544.2
VT,578.9,357.8,147.8,377.3,326.5,771.9,242.3,220.8,477.4,463.2,86.6,252.6,289.7,281.8,809.9,472.8,551.2,512.9,589.6,132.8,627.1,613.1,187.8,145.7,575.3,667.1,618.9,342.3,780.2,624.4,430.8,731.8,151.9,691.1,569.0,229.0,439.0,153.1,133.5,550.6,230.9,237.2,177.3,186.9,131.2,690.3,597.1,207.4,238.4,697.0,590.1,729.5,614.7,139.6,524.7,721.7,165.1,571.5,611.6,658.1,459.7,626.3,652.9,756.6,614.8,653.3,805.5,336.9,186.3,633.2,365.4,211.3,734.1,614.7,777.1,169.6,358.8,428.6,731.7,233.8,580.4,614.4,790.8,612.8,183.4,248.7,528.4,611.7,562.2,174.3,624.2,501.1,492.0,235.3,248.2,54.0,9.8,159.1,353.3,215.5,724.3,186.8,167.2,268.9,274.3,553.4,700.8,614.9,167.8,495.6,37.3,418.0,137.8,94.6,110.1,120.5,278.6,551.2,774.2,673.6,614.5,215.0,192.9,138.9,485.9,264.2,607.9,516.8,631.2,532.3,134.8,255.6,188.4,42.3,171.3,687.1,549.0,615.3,143.3,563.0,561.3,756.8,637.3,246.7,237.0,137.2,156.2,595.4,673.5,656.4,518.1,137.8,97.4,103.8,162.0,0.0,479.9,629.0,178.2,532.2,155.4,512.2,253.5,337.2,175.4,2543.8,437.9,150.6,187.8,422.2,152.3,141.6,165.1,704.4,523.9,581.1,644.7,489.3,136.6,372.9,744.1,172.0,648.0,160.2,686.2,128.5,144.3,306.0,490.2,612.4
VU,205.5,255.9,471.4,325.1,416.9,285.2,385.7,370.5,164.7,150.5,447.8,384.3,376.1,383.9,285.6,159.5,200.2,406.1,249.3,517.5,175.6,191.3,511.4,530.4,123.8,205.3,211.4,474.0,280.9,172.9,328.9,246.1,475.5,173.1,117.5,473.8,287.9,537.8,457.1,156.7,472.8,477.3,419.0,428.6,467.1,238.8,256.8,498.4,434.5,186.7,138.6,249.7,207.2,385.1,189.8,233.0,488.7,120.0,160.1,206.6,146.4,174.8,245.4,246.7,207.3,201.8,281.2,468.6,571.0,181.7,334.6,502.3,214.5,207.2,257.5,488.0,332.8,277.5,240.5,479.1,240.1,220.5,271.2,205.3,508.9,457.4,177.4,160.2,182.3,514.2,234.7,394.3,179.3,385.0,468.3,438.7,410.0,472.6,278.0,457.2,244.5,419.0,490.8,514.5,372.6,101.9,221.0,207.4,527.5,103.3,395.8,346.2,456.2,479.3,424.7,444.1,495.2,216.3,264.3,193.8,207.0,460.6,511.3,360.7,197.8,382.0,156.4,36.8,223.7,80.8,458.4,433.2,434.0,461.6,403.5,207.3,169.1,275.0,502.9,221.4,109.8,257.5,185.8,438.9,502.2,508.6,479.8,143.9,193.7,176.6,38.1,343.5,384.2,422.0,421.7,419.2,0.0,177.5,410.4,152.3,540.1,177.3,450.0,308.7,435.1,2533.5,331.1,474.2,555.1,325.8,475.9,401.3,488.7,290.4,138.0,187.2,304.4,97.0,460.2,293.1,224.5,539.3,240.5,483.8,272.2,480.8,467.9,396.4,187.1,204.9
VX,294.9,381.5,597.0,450.7,516.4,288.4,511.3,496.1,254.1,239.9,573.4,509.9,472.0,509.5,331.8,248.9,276.6,531.7,297.6,643.1,223.9,316.9,637.0,656.0,172.1,253.6,259.7,599.6,284.1,182.7,454.5,249.3,601.1,176.3,189.9,599.4,413.5,663.4,582.7,233.1,598.4,602.9,544.6,554.2,592.7,287.1,305.1,624.0,560.1,189.9,199.1,307.1,255.5,510.7,279.2,236.2,614.3,138.9,169.9,254.9,235.8,237.2,293.7,249.9,255.6,197.5,327.4,594.2,696.6,230.0,430.1,627.9,256.0,255.5,299.0,613.6,423.5,403.1,243.7,604.7,288.4,296.9,312.7,253.6,634.5,583.0,253.8,113.5,271.7,639.8,283.0,519.9,268.7,510.6,593.9,564.3,535.6,598.2,403.6,582.8,257.8,544.6,616.4,640.1,468.5,173.3,284.6,255.7,653.1,277.4,521.4,471.8,581.8,604.9,550.3,569.7,620.8,305.7,267.5,228.1,255.3,586.2,636.9,486.3,296.4,477.9,204.7,210.9,272.0,152.2,584.0,558.8,559.6,587.2,529.1,283.7,258.5,323.3,628.5,288.4,181.2,260.7,234.1,564.5,627.8,634.2,605.4,49.3,270.1,253.0,212.2,469.1,509.8,547.6,547.3,544.8,174.0,0.0,536.0,241.7,665.7,266.7,575.6,434.3,560.7,2673.2,456.7,599.8,680.7,451.4,601.5,526.9,614.3,338.7,263.6,263.6,352.7,271.1,585.8,418.7,266.0,664.9,288.8,609.4,320.5,606.4,593.5,495.9,276.5,253.2
WA,481.5,315.0,225.2,384.2,430.1,674.5,345.9,324.4,425.3,411.1,224.8,356.2,393.3,385.4,685.0,420.7,453.8,465.2,537.5,236.4,575.0,561.0,248.3,249.3,520.0,615.0,566.8,445.9,680.3,572.3,388.0,634.4,212.4,572.5,531.3,332.6,362.6,256.7,148.8,453.2,163.2,167.7,280.9,290.5,132.3,634.6,545.0,311.0,124.9,586.1,538.0,632.1,562.6,65.4,472.6,624.3,286.4,519.4,559.5,606.0,414.0,574.2,600.8,646.1,562.7,601.2,680.6,440.5,289.9,581.1,469.0,314.9,613.9,562.6,656.9,122.3,462.4,352.2,634.3,337.4,528.3,515.0,670.6,560.7,287.0,147.8,431.0,559.6,504.9,251.1,572.1,453.4,439.9,338.9,158.7,157.6,128.9,262.7,337.1,319.1,626.9,8.5,227.7,372.5,377.9,501.3,603.4,562.8,217.9,443.5,114.7,405.3,90.5,198.2,213.7,160.8,382.2,499.1,663.7,576.2,562.4,318.6,145.6,268.1,433.8,367.8,555.8,464.7,579.1,480.2,212.2,359.2,292.0,180.5,4.3,589.7,496.9,563.2,246.9,465.6,509.2,656.9,585.2,350.3,189.7,240.8,216.7,529.8,576.1,559.0,466.0,275.2,228.4,207.4,265.6,138.1,427.8,576.9,0.0,480.1,259.0,464.7,140.4,440.8,279.0,2572.0,390.2,228.0,189.4,384.9,187.5,245.2,225.6,652.3,471.8,483.7,592.6,437.2,214.0,352.2,623.9,173.6,595.9,225.5,634.1,234.6,204.8,409.6,438.1,560.3
WD,53.1,291.4,506.9,360.6,403.4,337.8,421.2,403.3,94.6,80.4,483.3,419.8,359.0,419.4,374.8,89.4,101.1,441.6,338.5,553.0,264.8,208.1,546.9,565.9,213.0,294.5,300.6,509.5,333.5,262.1,364.4,298.7,511.0,225.7,206.7,509.3,323.4,573.3,492.6,143.9,508.3,512.8,454.5,464.1,502.6,328.0,346.0,533.9,470.0,239.3,227.8,302.3,296.4,420.6,119.7,285.6,524.2,172.6,249.3,295.8,76.3,264.0,334.6,299.3,296.5,296.8,370.4,504.1,606.5,270.9,317.1,537.8,303.7,296.4,346.7,523.5,310.5,313.0,293.1,514.6,329.3,207.7,360.4,294.5,544.4,492.9,93.6,212.8,29.9,549.7,323.9,429.8,109.2,390.7,503.8,474.2,445.5,508.1,313.5,492.7,297.1,454.5,526.3,564.5,355.5,191.1,273.6,296.6,563.0,257.2,431.3,369.7,491.7,514.8,460.2,479.6,530.7,146.2,316.9,246.4,296.2,510.6,546.8,396.2,136.9,364.9,245.6,190.7,312.9,170.0,493.9,468.7,484.0,497.1,439.0,259.9,36.2,364.2,538.4,69.0,199.0,310.1,275.0,474.4,537.7,544.1,515.3,196.5,246.3,229.2,192.0,379.0,419.7,457.5,457.2,454.7,153.8,264.7,445.9,0.0,575.6,107.2,485.5,308.3,470.6,2626.3,366.6,509.7,590.6,361.3,511.4,436.8,524.2,379.6,118.9,174.4,393.6,250.9,495.7,328.6,313.7,574.8,329.7,519.3,361.4,516.3,503.4,382.9,117.0,294.1
WJ,634.5,410.9,204.0,430.4,379.6,832.0,307.9,273.9,534.5,522.0,214.6,271.4,347.3,339.4,865.5,529.9,606.8,566.0,646.7,98.1,684.2,670.2,118.1,111.0,629.2,724.2,676.0,348.6,835.8,681.5,483.9,787.4,97.3,746.7,640.5,207.0,492.1,118.4,195.8,606.2,292.6,319.7,209.7,219.3,232.8,821.0,658.7,131.6,297.0,752.6,647.2,785.1,677.8,241.2,581.8,768.3,216.9,628.6,668.7,715.2,523.2,683.4,716.6,812.2,677.7,804.0,861.1,347.7,26.4,690.3,418.5,131.0,789.7,682.3,832.7,233.0,411.9,481.7,787.3,295.7,637.5,668.0,850.9,679.5,103.1,281.7,584.0,673.3,688.2,94.0,681.3,554.2,549.1,288.4,330.2,107.1,146.9,125.8,406.4,247.9,779.9,288.4,99.9,308.4,327.4,610.5,756.4,677.6,179.0,552.7,138.9,475.6,233.0,152.2,163.2,182.8,198.3,608.3,829.8,729.2,677.9,225.5,233.4,217.6,543.0,317.3,665.0,573.9,740.8,589.4,167.2,274.8,249.5,170.3,272.9,742.7,606.1,672.4,63.0,618.6,618.4,816.3,694.4,261.4,260.0,56.9,118.2,639.0,729.1,712.0,579.7,224.7,181.0,156.9,215.1,156.1,537.0,686.1,284.3,687.7,0.0,593.6,321.0,390.3,233.0,2506.6,491.0,85.5,250.1,475.3,219.4,194.7,122.6,814.0,581.0,636.7,701.8,546.4,109.5,426.0,799.7,234.3,762.1,166.9,795.8,73.8,105.4,359.1,547.3,684.4
WL,184.7,315.7,531.2,384.9,427.7,376.7,445.5,427.6,118.9,104.7,507.6,444.1,392.9,443.7,404.1,113.7,187.8,465.9,367.8,577.3,294.1,160.0,571.2,590.2,242.3,323.8,329.9,533.8,362.8,291.4,388.7,328.0,535.3,255.0,236.0,533.6,347.7,597.6,516.9,224.4,532.6,537.1,478.8,488.4,526.9,357.3,384.9,553.7,489.8,268.6,257.1,331.6,325.7,444.9,40.8,314.9,544.0,201.9,278.6,325.1,100.6,293.3,363.9,328.6,325.8,326.1,399.7,528.4,640.4,300.2,341.4,562.1,333.0,321.2,376.0,547.8,334.8,337.3,322.4,538.9,358.6,288.2,385.2,323.8,568.7,512.7,180.3,242.1,161.5,574.0,353.2,454.1,133.5,415.0,528.1,498.5,469.8,532.4,337.8,517.0,326.4,478.8,550.6,588.8,379.8,220.4,302.9,325.9,587.3,286.5,455.6,394.0,516.0,539.1,484.5,503.9,555.0,58.3,346.2,275.7,325.5,544.5,571.1,416.0,161.2,389.2,274.9,220.0,342.2,199.3,518.2,488.5,508.3,521.4,463.3,289.2,148.3,393.5,562.7,171.7,228.3,339.4,304.3,498.7,562.0,568.4,539.6,225.8,275.6,258.5,216.8,403.3,444.0,481.8,481.5,479.0,183.1,294.0,465.7,131.5,599.9,0.0,509.8,332.6,504.5,2655.6,400.5,534.0,614.9,385.6,535.7,456.6,548.5,408.9,70.8,254.9,422.9,280.2,520.0,352.9,343.0,599.1,368.6,543.6,390.7,540.6,527.7,407.2,141.3,323.4
WM,499.5,333.0,303.6,402.2,526.0,692.5,441.8,420.3,443.3,429.1,320.7,439.2,489.2,481.3,703.0,438.7,471.8,483.2,555.5,330.0,593.0,579.0,253.8,342.9,541.2,633.0,584.8,516.4,698.3,590.3,406.0,652.4,217.9,590.5,534.9,374.8,380.6,350.3,206.1,471.2,74.0,53.7,335.5,345.1,228.2,656.2,563.0,294.9,28.4,604.1,556.0,650.1,580.6,113.5,490.6,642.3,208.4,537.4,577.5,624.0,425.6,592.2,618.8,664.1,580.7,619.2,698.6,511.0,357.9,599.1,411.7,298.8,631.9,580.6,674.9,202.8,409.9,370.2,652.3,433.3,546.3,535.0,688.6,578.7,251.3,69.8,449.0,577.6,528.1,256.6,590.1,471.4,457.9,434.8,44.7,253.5,224.8,357.7,355.1,373.7,644.9,215.4,233.2,476.2,473.8,519.3,621.4,580.8,139.9,461.5,210.6,423.3,171.0,294.1,309.6,218.1,366.1,517.1,681.7,594.2,580.4,388.8,226.1,364.0,451.8,463.7,573.8,482.7,597.1,498.2,290.6,438.1,387.9,276.4,199.9,607.7,514.9,581.2,245.3,483.6,527.2,674.9,603.2,429.2,108.5,251.0,222.2,561.3,594.1,577.0,484.0,371.1,324.3,303.3,361.5,234.0,445.8,594.9,206.8,498.1,327.0,478.1,0.0,385.8,374.9,2526.6,408.2,306.4,182.1,402.9,240.0,341.1,231.1,670.3,489.8,501.7,610.6,455.2,292.4,370.2,641.9,166.3,613.9,147.5,652.1,305.7,210.3,505.5,456.1,578.3
WO,254.1,114.2,416.2,78.9,136.9,447.1,153.9,138.7,275.0,260.8,328.3,152.5,92.5,152.1,485.1,269.8,226.4,178.1,439.8,355.4,457.4,410.7,421.0,368.3,405.6,452.7,493.2,242.2,455.4,462.5,126.1,407.0,380.3,366.3,399.3,242.0,198.7,361.8,401.9,225.8,417.6,422.1,290.8,300.4,411.9,486.2,447.3,372.7,379.3,372.2,420.4,404.7,489.0,329.9,322.3,396.9,433.5,342.4,439.0,488.4,257.3,453.4,527.2,431.8,489.1,423.6,480.7,236.8,408.9,463.5,30.6,376.6,409.3,489.0,452.3,432.8,24.0,188.3,406.9,281.1,430.6,289.6,466.0,487.1,404.1,402.2,203.6,382.6,313.0,396.9,505.6,166.3,289.6,153.2,413.1,282.5,336.4,326.4,113.0,311.8,399.5,363.8,394.2,282.7,134.1,383.7,376.0,489.2,457.5,345.8,328.4,83.2,401.0,273.7,289.2,388.9,306.4,348.8,449.4,348.8,488.8,228.8,456.1,241.2,283.5,124.0,438.2,383.3,505.5,362.6,403.2,201.4,202.2,359.8,348.3,362.3,343.6,465.5,365.9,238.2,391.6,432.0,467.6,207.1,447.0,359.8,424.6,366.3,348.7,331.6,384.6,224.0,264.7,318.1,177.9,345.6,346.4,434.5,355.2,307.3,378.0,309.8,394.8,0.0,222.7,2618.6,103.1,362.8,499.9,87.4,420.7,193.3,423.6,537.8,321.5,256.3,494.9,339.5,386.8,121.1,419.3,484.1,521.8,449.9,519.6,351.1,388.4,116.4,287.8,486.7
WQ,487.7,266.6,280.4,286.1,235.3,680.7,163.6,129.6,508.6,496.1,212.3,161.4,198.5,190.6,718.7,503.4,460.0,421.7,592.3,196.9,629.8,644.3,262.5,209.8,578.0,686.3,621.6,251.1,689.0,696.1,339.6,640.6,241.7,599.9,586.1,105.7,347.8,203.3,266.1,459.4,363.5,369.8,92.3,98.7,263.8,716.2,599.8,211.7,371.0,605.8,592.8,638.3,670.0,272.2,555.9,621.5,297.7,576.0,672.6,660.8,497.3,687.0,662.2,665.4,669.9,657.2,714.3,245.7,250.4,635.9,274.2,215.6,642.9,670.0,685.9,302.2,267.6,337.4,640.5,58.3,583.1,521.2,699.6,671.7,247.5,381.3,437.2,616.2,546.6,238.4,626.9,409.9,523.2,144.1,380.8,124.0,177.9,167.9,262.1,87.1,633.1,319.4,244.3,185.6,183.1,556.1,609.6,669.8,318.9,498.3,169.9,326.8,270.4,115.2,130.7,253.1,208.5,574.8,683.0,582.4,670.1,98.2,325.5,158.7,517.1,173.0,610.6,519.5,733.0,535.0,267.4,147.5,126.7,201.3,303.9,595.9,577.2,618.0,207.4,471.8,564.0,665.6,640.0,138.6,369.6,201.3,262.6,611.4,582.3,565.2,520.8,146.6,148.7,159.6,70.8,187.1,482.6,668.1,310.8,540.9,219.5,548.0,386.1,246.0,0.0,2498.8,346.7,204.3,320.4,331.0,289.7,50.4,267.0,806.2,555.1,489.9,647.4,492.0,228.3,281.7,652.9,304.6,749.8,311.3,788.0,192.6,249.8,214.8,521.4,672.1
WR,2707.9,2718.3,2772.7,2787.5,2738.3,2743.1,2782.6,2737.8,2651.7,2637.5,2686.6,2673.8,2701.5,2780.8,2690.7,2647.1,2680.2,2868.5,2540.7,2657.9,2712.2,2711.7,2614.3,2670.8,2660.4,2618.2,2570.0,2751.0,2714.5,2684.3,2791.3,2704.0,2573.0,2669.7,2628.9,2590.9,2750.3,2695.6,2686.0,2679.6,2657.6,2666.7,2575.6,2585.2,2756.1,2627.7,2548.2,2565.4,2619.3,2697.8,2675.2,2761.8,2480.9,2672.2,2699.0,2744.1,2688.1,2656.6,2671.5,2718.0,2634.0,2686.2,2604.0,2704.6,2480.8,2659.2,2686.3,2745.6,2685.8,2693.1,2777.0,2569.3,2659.9,2480.9,2695.4,2723.2,2770.4,2739.9,2698.4,2635.7,2531.5,2743.4,2695.4,2482.6,2596.8,2642.2,2657.4,2696.8,2718.9,2629.4,2575.3,2856.7,2666.3,2686.4,2677.2,2616.3,2670.2,2660.2,2740.4,2613.8,2765.7,2706.1,2586.9,2692.3,2651.2,2638.5,2736.2,2480.7,2650.2,2527.7,2662.2,2808.6,2762.7,2607.5,2623.0,2673.0,2582.2,2725.5,2722.2,2730.4,2481.0,2604.9,2723.6,2633.0,2660.2,2660.6,2667.8,2563.5,2543.9,2617.4,2727.0,2701.4,2633.4,2699.9,2690.6,2722.5,2705.7,2566.4,2573.2,2692.0,2646.4,2715.4,2697.2,2707.1,2687.0,2578.9,2633.4,2680.5,2730.3,2713.2,2596.9,2620.9,2623.0,2660.8,2629.3,2679.4,2565.0,2714.1,2697.5,2688.9,2654.9,2686.5,2647.8,2771.1,2647.4,0.0,2793.5,2645.3,2768.7,2788.2,2704.8,2608.9,2616.3,2617.1,2658.4,2710.1,2595.8,2521.4,2669.3,2755.5,2669.9,2752.9,2560.7,2642.6,2598.9,2633.6,2581.1,2717.8,2664.5,2483.0
