from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
TI,242.9,123.0,35.8,335.4,341.6,381.9,453.5,225.3,162.6,263.9,338.8,172.2,298.5,338.1,367.3,176.0,299.3,161.3,184.5,373.6,295.8,349.7,257.5,191.2,293.8,349.9,248.5,169.5,153.6,233.3,45.7,227.2,98.1,294.3,354.4,338.8,444.1,204.6,157.3,286.3,277.7,208.8,167.2,365.2,327.0,80.6,212.2,465.8,356.2,301.9,274.6,331.5,250.1,329.4,197.2,476.1,352.5,475.0,288.6,335.3,248.1,330.5,90.2,173.0,180.5,402.0,96.5,225.0,496.4,286.6,160.4,325.7,259.5,163.4,372.1,246.0,291.6,258.5,117.8,272.0,333.4,274.9,372.5,262.3,319.2,354.0,208.7,220.5,253.8,266.4,262.8,207.9,212.3,256.3,251.4,205.2,274.9,323.8,181.0,315.6,119.6,286.2,208.0,304.6,111.6,234.0,486.6,332.5,232.3,204.9,60.6,339.1,234.3,120.7,282.5,282.3,229.3,290.2,274.4,170.3,323.6,230.5,369.5,302.8,146.0,349.5,269.6,308.9,132.9,98.6,264.6,170.4,261.0,331.0,136.4,181.1,88.9,435.2,103.3,295.7,173.2,0.0,298.7,286.3,308.5,430.5,63.1,320.9,447.7,302.8,282.9,1517.9,356.0,221.3,204.5,168.6,434.6,344.6,345.5,255.2,306.8,227.5,244.9,383.8,211.3,270.7,367.7,166.0,258.1,352.9,11.5,230.2,311.4,225.1,264.8,240.3,308.4,237.8,338.9,319.7,272.2,133.9,246.5,261.3,102.8,453.9,216.9,212.2,183.6
TK,266.9,290.7,283.8,547.0,231.8,272.1,390.5,276.7,188.3,136.7,281.5,375.3,85.0,341.5,229.4,200.0,510.9,256.2,260.5,209.5,238.5,185.6,270.4,233.2,166.6,292.6,381.5,308.5,239.6,275.3,293.7,442.5,346.1,147.6,195.6,550.4,380.5,442.5,199.3,159.1,489.3,252.5,250.9,230.5,199.8,328.6,450.1,414.6,246.4,304.2,147.4,172.7,86.0,332.8,155.2,424.9,193.7,411.4,215.8,554.4,239.4,220.7,291.0,215.0,138.5,338.4,297.3,462.9,398.4,328.6,325.3,215.9,132.3,160.3,262.3,118.8,132.8,234.1,318.6,475.1,366.1,307.6,208.4,395.3,209.4,195.2,228.2,449.5,386.8,49.5,304.8,263.7,224.1,266.4,454.5,187.5,147.7,310.9,237.1,357.6,215.6,328.2,382.5,533.0,281.6,276.2,423.0,205.3,245.2,415.4,308.6,381.1,367.3,322.3,155.3,225.0,432.4,332.2,448.9,411.2,266.3,279.7,259.7,89.3,273.4,239.7,489.5,133.0,323.7,294.6,306.6,309.4,96.9,166.9,178.4,224.8,336.9,371.6,304.1,3.0,244.9,292.8,0.0,489.4,520.1,379.3,248.4,162.1,384.1,193.0,79.3,1522.8,274.7,212.6,222.4,212.3,371.0,284.5,186.7,268.1,148.0,175.8,270.4,333.8,414.4,31.4,203.6,369.1,461.2,243.1,280.4,90.0,152.6,249.1,306.8,460.2,539.0,279.8,229.1,121.5,113.4,337.0,239.9,177.6,309.0,390.3,238.0,254.2,225.6
TM,357.9,299.6,245.3,132.1,564.7,605.0,676.6,390.8,385.7,479.0,561.9,174.0,523.4,561.2,611.0,311.6,96.0,326.4,388.1,548.5,518.9,524.6,465.3,396.0,508.9,573.0,233.3,253.6,337.1,422.2,237.0,143.5,299.7,465.2,550.2,135.5,667.2,161.5,428.7,501.4,78.5,431.9,332.7,561.0,542.1,210.8,161.2,688.9,579.3,525.0,489.7,527.3,508.6,552.5,412.3,699.2,548.3,698.1,478.3,77.3,475.0,553.6,249.0,412.1,395.6,625.1,259.4,150.4,733.2,465.2,277.2,548.8,474.6,378.5,595.2,461.1,532.4,429.4,240.0,104.6,412.9,394.4,547.4,247.1,542.3,549.8,353.1,150.5,238.6,491.3,409.4,431.0,435.4,479.4,75.4,446.3,490.0,546.9,346.5,424.8,360.7,403.6,175.3,55.9,310.4,457.1,709.7,547.6,480.0,183.8,283.4,448.3,245.5,236.7,497.6,505.4,97.5,443.2,169.2,223.9,546.7,453.6,592.6,527.7,294.2,572.6,81.2,479.8,356.0,297.4,426.3,254.5,497.6,505.9,377.5,404.2,204.8,658.3,251.6,520.6,338.7,292.2,523.6,0.0,105.2,653.6,347.0,561.7,670.8,525.9,548.2,1476.9,579.1,462.4,436.1,391.7,657.7,567.7,541.3,458.8,547.6,459.2,389.4,606.9,149.4,495.6,542.6,180.2,68.7,576.0,279.8,455.1,507.2,394.0,395.1,118.2,61.9,436.3,562.0,575.8,513.0,172.1,469.8,461.0,294.4,677.0,440.0,401.1,401.7
TP,342.1,338.4,270.4,26.8,528.5,568.8,640.4,425.5,349.5,463.2,525.7,137.8,487.2,525.0,574.8,295.8,9.9,417.4,372.3,512.3,482.7,488.4,429.1,359.8,493.1,536.8,197.1,280.1,400.8,386.0,262.1,107.3,263.5,429.0,514.0,30.2,631.0,125.3,392.5,485.6,42.3,395.7,367.4,524.8,526.3,235.9,124.6,652.7,547.1,488.8,473.9,491.1,472.4,516.3,396.5,663.0,512.1,661.9,442.0,83.3,453.0,517.4,353.4,375.9,379.8,588.9,298.2,114.2,697.0,429.0,241.0,512.6,458.8,363.0,559.0,445.3,496.2,393.2,278.8,99.3,376.7,358.2,517.2,210.9,506.1,513.6,337.3,114.3,202.4,455.1,373.2,394.8,399.2,443.2,76.6,410.1,474.2,510.7,381.2,388.8,324.5,367.4,139.1,61.9,383.4,420.9,673.5,531.8,443.8,147.6,308.5,412.1,209.3,275.5,481.8,469.2,98.7,407.0,133.0,253.3,510.5,417.4,556.4,491.5,346.1,539.9,64.4,443.6,319.8,361.8,390.1,280.3,461.4,469.7,341.3,368.0,229.9,622.1,290.4,484.4,373.4,355.2,487.4,101.6,0.0,617.4,310.8,525.5,634.6,489.7,512.0,1505.0,542.9,426.2,409.4,355.5,621.5,528.9,505.1,422.6,511.4,421.9,431.6,570.7,146.8,459.4,506.4,144.0,69.9,539.8,342.2,418.9,471.0,437.7,358.9,101.4,67.9,400.1,525.8,539.6,476.8,203.2,451.4,424.8,315.0,640.8,403.8,364.9,365.5
TS,485.6,415.0,411.2,663.5,129.3,78.6,41.4,411.2,322.8,256.0,259.9,491.8,346.6,166.9,242.8,418.7,627.4,390.7,427.2,351.6,225.0,327.7,410.4,433.9,239.0,170.9,498.0,425.0,374.1,381.9,421.1,559.0,392.0,338.3,311.8,666.9,61.3,559.0,400.0,279.3,605.8,286.1,385.4,322.6,272.2,440.7,566.6,35.2,186.4,123.6,333.0,288.9,386.7,158.2,408.6,45.5,309.9,103.4,339.9,670.9,434.5,120.3,418.4,415.7,391.9,54.6,424.7,579.4,77.2,435.2,441.8,142.5,260.4,406.1,94.3,283.9,267.0,332.0,446.0,591.6,464.0,405.5,350.5,511.8,181.7,311.4,451.4,566.0,503.3,403.0,419.1,316.3,320.7,297.8,571.0,382.6,245.0,152.6,371.6,475.9,362.3,434.8,499.0,649.5,409.4,307.6,115.0,325.5,475.0,531.9,436.0,499.4,483.8,449.7,283.1,262.8,548.9,438.8,565.4,512.4,244.7,307.8,88.6,331.1,407.9,142.2,606.0,323.7,358.8,422.4,413.2,425.9,320.7,309.0,379.1,289.5,449.0,87.8,431.5,348.6,379.4,420.2,351.6,605.9,636.6,0.0,375.8,296.3,76.1,166.1,302.8,1486.4,153.4,407.7,417.5,295.0,72.7,142.0,302.9,403.9,282.2,370.9,376.0,121.2,530.9,310.3,345.7,485.6,577.7,119.9,407.8,366.8,268.8,467.8,442.1,576.7,655.5,384.8,127.5,330.4,247.6,453.5,435.0,372.7,425.5,82.3,325.3,360.8,426.3
TT,179.7,75.3,35.3,334.9,278.4,318.7,390.3,175.4,99.4,200.7,275.6,171.7,235.3,274.9,304.1,112.8,298.8,113.6,121.3,310.4,232.6,286.5,194.3,128.0,230.6,286.7,210.1,169.0,105.9,170.1,45.2,226.7,97.6,231.1,291.2,338.3,380.9,204.1,94.1,223.1,277.2,145.6,117.3,302.0,263.8,80.1,211.7,402.6,293.0,238.7,211.4,268.3,186.9,266.2,134.0,412.9,289.3,411.8,225.4,355.3,184.9,267.3,42.5,109.8,117.3,338.8,48.8,224.5,433.2,223.4,159.9,262.5,196.3,100.2,308.9,182.8,228.4,195.3,70.1,271.5,270.2,211.7,309.3,223.9,256.0,290.8,145.5,220.0,215.4,203.2,199.6,144.7,149.1,193.1,250.9,142.0,211.7,260.6,131.1,252.4,56.4,223.0,207.5,304.1,63.9,170.8,423.4,269.3,169.1,204.4,60.1,275.9,195.9,73.8,219.3,219.1,228.8,227.0,273.9,162.7,260.4,167.3,306.3,239.6,98.3,286.3,269.1,245.7,69.7,50.9,201.4,169.9,197.8,267.8,73.2,117.9,88.4,372.0,55.6,232.5,123.3,44.3,235.5,285.8,308.0,367.3,0.0,257.7,384.5,239.6,219.7,1454.7,292.8,158.1,141.3,105.4,371.4,281.4,282.3,192.0,243.6,164.3,181.5,320.6,210.8,207.5,304.5,165.5,257.6,289.7,31.9,167.0,248.2,161.9,201.6,239.8,307.9,174.6,275.7,256.5,209.0,133.4,183.3,198.1,102.3,390.7,153.7,149.0,120.4
TY,291.5,320.2,308.4,576.5,192.9,233.2,351.6,306.2,217.8,161.3,249.9,410.9,153.5,308.6,190.5,224.6,540.4,285.7,285.1,176.5,206.9,152.6,235.3,200.6,162.2,261.0,411.0,296.6,269.1,206.8,318.3,472.0,370.7,163.2,136.7,579.9,341.6,472.0,223.9,183.7,518.8,256.4,280.4,147.5,195.4,353.2,479.6,375.7,207.5,265.3,172.0,113.8,165.1,299.9,179.8,386.0,134.8,372.5,164.8,583.9,268.9,181.8,315.6,239.6,163.1,299.5,321.9,492.4,359.5,260.1,433.0,177.0,156.9,184.9,223.4,143.4,19.0,156.9,343.2,510.7,288.9,230.4,175.4,424.8,170.5,136.3,252.8,479.0,416.3,153.1,244.0,293.2,253.6,227.5,490.1,217.0,168.2,279.3,266.6,300.8,240.2,259.7,412.0,543.3,311.1,237.3,384.1,229.9,250.0,444.9,333.2,324.3,396.8,346.9,179.9,193.4,468.0,263.7,478.4,435.8,234.7,240.8,220.8,138.0,302.9,200.8,519.0,148.6,300.0,324.1,238.1,294.6,145.6,133.9,203.0,237.2,361.5,332.7,328.7,155.5,274.4,317.4,158.5,525.0,549.6,340.4,273.0,0.0,345.2,154.1,109.7,1483.9,235.8,242.1,242.5,241.8,332.1,245.6,127.8,228.8,9.1,205.3,299.9,294.9,450.0,117.2,170.6,404.7,496.8,204.2,305.0,156.0,93.7,273.7,267.0,489.7,568.5,209.7,190.2,137.3,46.2,372.6,269.4,207.1,375.4,351.4,267.5,185.7,206.3
UC,520.0,449.4,445.6,697.9,163.7,113.0,96.3,445.6,357.2,290.4,294.3,526.2,381.0,201.3,277.2,453.1,661.8,425.1,461.6,368.6,259.4,323.8,444.8,468.3,273.4,203.2,532.4,459.4,408.5,416.3,455.5,593.4,426.4,372.7,346.2,701.3,131.1,593.4,434.4,313.7,640.2,320.5,419.8,320.7,306.6,475.1,601.6,108.6,216.1,158.0,367.4,344.0,421.1,192.6,443.0,118.9,344.3,27.2,374.2,705.3,468.9,154.7,452.8,450.1,426.3,89.0,459.1,610.2,112.4,469.6,476.2,176.9,294.8,440.8,128.7,318.3,301.4,366.4,480.4,626.0,498.4,439.9,352.6,546.2,216.1,360.4,485.8,600.4,537.7,437.4,453.5,350.7,355.1,332.2,605.4,417.0,279.4,187.0,406.0,510.3,396.7,469.2,533.4,683.9,438.8,342.0,38.8,359.9,509.4,566.3,470.4,533.8,518.2,484.1,317.5,297.2,583.3,473.2,599.8,546.8,279.1,342.2,123.0,365.5,442.3,173.2,640.4,358.1,393.2,456.8,447.6,460.3,355.1,326.6,413.5,323.9,483.4,122.2,465.9,383.0,413.8,454.6,386.0,640.3,671.0,73.3,410.2,330.7,0.0,200.5,337.2,1463.8,187.8,442.1,451.9,329.4,121.6,176.4,351.9,438.3,316.6,404.2,410.4,155.6,565.3,344.7,400.0,520.0,612.1,154.3,441.6,401.2,303.2,502.2,476.5,611.1,689.9,418.8,160.7,364.8,282.0,487.9,469.4,407.1,459.9,30.8,359.7,395.2,460.7
UD,349.5,304.4,300.6,552.9,33.4,90.1,207.9,300.6,212.2,120.9,247.4,381.2,211.5,154.4,132.2,282.6,516.8,280.1,316.6,216.5,212.5,192.6,275.3,240.6,103.9,158.4,387.4,314.4,263.5,246.8,310.5,448.4,281.4,203.2,176.7,556.3,198.5,448.4,289.4,144.2,495.2,198.1,274.8,187.5,137.1,330.1,456.0,220.2,53.3,111.1,197.9,153.8,196.6,145.7,237.8,230.5,174.8,229.4,204.8,560.3,323.9,38.7,340.3,256.7,221.1,156.4,314.1,468.8,250.8,300.1,331.2,17.5,125.3,242.9,80.3,148.8,131.9,196.9,335.4,481.0,328.9,270.4,215.4,401.2,16.3,176.3,310.8,455.4,392.7,211.1,284.0,205.7,210.1,169.2,460.4,272.0,109.9,140.1,261.0,340.8,251.7,299.7,388.4,538.9,298.8,179.0,241.0,190.4,290.0,421.3,325.4,364.3,373.2,339.1,148.0,135.1,438.3,303.7,454.8,401.8,232.2,182.5,77.7,196.0,321.9,46.6,495.4,188.6,248.2,311.8,278.1,315.3,185.6,173.9,268.5,178.9,338.4,189.6,320.9,213.5,268.8,309.6,216.5,495.3,526.0,184.9,265.2,161.2,202.1,0.0,167.7,1425.6,81.6,297.1,306.9,184.4,189.0,91.4,167.8,268.8,147.1,260.3,265.4,139.0,420.3,175.2,210.6,375.0,467.1,44.7,297.2,214.0,133.7,331.7,307.0,466.1,544.9,249.7,47.1,195.3,112.5,342.9,324.4,262.1,314.9,208.3,214.7,225.7,246.3
UG,249.4,275.3,263.5,531.6,183.3,223.6,349.2,261.3,172.9,116.4,261.2,366.0,43.7,321.2,180.9,179.7,495.5,240.8,240.2,213.5,218.2,187.3,250.1,212.9,146.3,279.0,366.1,249.5,224.2,255.0,273.4,427.1,328.6,149.3,154.3,535.0,332.0,427.1,179.0,138.8,473.9,246.8,235.5,157.9,179.5,308.3,435.3,368.6,201.9,255.7,127.1,131.4,87.7,312.5,137.4,376.4,145.2,362.9,175.1,539.0,224.0,172.2,270.7,194.7,118.2,289.9,277.0,443.9,357.1,308.3,388.1,167.4,112.0,140.3,213.8,98.5,84.3,167.3,298.3,465.8,299.3,240.8,216.1,379.9,160.9,153.9,207.9,431.0,371.4,75.7,254.4,248.3,208.7,217.9,448.0,172.1,127.4,290.6,221.7,337.5,195.3,307.9,367.1,528.3,261.2,227.7,374.5,185.0,224.9,400.0,288.3,360.8,351.9,302.0,135.0,204.7,423.1,314.7,433.5,390.9,246.0,231.2,211.2,73.7,258.0,201.9,474.1,134.7,255.1,274.5,286.3,249.7,97.2,168.6,158.1,209.4,316.6,323.1,283.8,73.2,229.5,272.5,70.2,480.1,504.7,330.8,228.1,113.6,342.8,144.5,0.0,1474.3,226.2,197.2,197.6,196.9,322.5,238.2,138.2,247.8,99.5,159.3,255.0,285.3,405.1,33.4,205.3,357.3,451.9,194.6,259.5,91.7,104.1,228.8,286.5,444.8,523.6,260.0,181.8,52.1,64.9,327.7,224.5,162.2,330.5,341.8,222.6,234.8,205.3
UH,1652.0,1488.9,1539.4,1549.0,1576.0,1616.3,1551.7,1514.6,1458.2,1522.5,1573.2,1530.5,1624.8,1492.9,1484.9,1605.7,1576.2,1454.4,1682.2,1677.9,1530.2,1654.0,1713.5,1676.0,1505.5,1584.3,1612.7,1547.7,1458.5,1718.1,1531.1,1547.0,1561.1,1638.0,1638.1,1545.6,1598.3,1524.4,1642.1,1545.8,1552.8,1481.9,1488.8,1648.9,1538.7,1504.9,1532.0,1575.8,1590.6,1456.7,1599.5,1615.2,1576.4,1484.2,1598.3,1586.1,1636.2,1578.2,1622.2,1487.5,1624.2,1564.9,1491.0,1657.8,1581.6,1556.2,1553.5,1544.8,1559.6,1803.6,1538.6,1560.1,1526.9,1672.6,1606.5,1550.4,1593.3,1658.3,1534.1,1505.7,1751.3,1732.8,1676.8,1626.5,1553.6,1637.7,1647.2,1540.3,1618.0,1592.7,1747.8,1498.8,1479.6,1453.0,1530.8,1572.3,1511.5,1478.6,1475.0,1763.2,1604.4,1742.0,1566.3,1508.1,1500.5,1462.8,1589.8,1592.0,1688.3,1563.2,1577.5,1786.7,1649.9,1530.8,1549.6,1516.7,1508.7,1781.6,1632.7,1518.0,1558.0,1466.3,1603.9,1629.1,1451.0,1583.9,1555.5,1623.4,1617.4,1513.5,1764.7,1548.6,1587.3,1635.3,1621.2,1516.7,1498.9,1589.4,1545.7,1622.0,1482.8,1586.3,1625.0,1520.0,1566.2,1540.5,1534.4,1622.6,1550.9,1537.2,1627.2,0.0,1510.8,1597.4,1607.2,1511.1,1588.8,1499.4,1629.2,1711.2,1608.5,1560.6,1480.8,1538.6,1490.7,1597.0,1672.0,1524.3,1537.5,1587.3,1573.9,1556.5,1595.1,1688.1,1733.5,1540.4,1502.1,1667.1,1573.3,1661.3,1573.9,1466.2,1624.7,1562.4,1588.5,1557.1,1473.1,1697.0,1668.4
UI,401.2,330.6,326.8,579.1,110.3,107.8,186.5,326.8,238.4,231.5,175.5,407.4,288.4,82.5,158.4,334.3,543.0,306.3,342.8,293.4,140.6,269.5,352.2,349.5,214.5,86.5,413.6,340.6,289.7,323.7,336.7,474.6,307.6,280.1,253.6,582.5,177.1,474.6,315.6,254.8,521.4,201.7,301.0,264.4,247.7,356.3,482.2,198.8,32.9,39.2,308.5,230.7,302.3,73.8,324.2,209.1,251.7,208.0,281.7,586.5,350.1,115.6,334.0,331.3,307.5,135.0,340.3,495.0,229.4,377.0,357.4,94.4,235.9,321.7,157.2,259.4,208.8,273.8,361.6,507.2,405.8,347.3,292.3,427.4,60.8,253.2,367.0,481.6,418.9,318.6,360.9,231.9,236.3,213.4,486.6,298.2,220.5,68.2,287.2,417.7,277.9,376.6,414.6,565.1,325.0,223.2,219.6,301.0,390.6,447.5,351.6,441.2,399.4,365.3,258.6,178.4,464.5,380.6,481.0,428.0,160.3,223.4,117.8,272.9,323.5,91.2,521.6,265.5,274.4,338.0,355.0,341.5,313.2,250.8,294.7,205.1,364.6,168.2,347.1,347.9,295.0,335.8,350.9,521.5,552.2,163.5,291.4,238.1,180.7,76.8,244.6,1402.0,0.0,323.3,333.1,210.6,167.6,9.7,244.7,345.7,224.0,286.5,291.6,116.8,446.5,252.1,287.5,401.2,493.3,121.6,323.4,282.4,210.6,383.4,423.1,492.3,571.1,326.6,124.0,272.2,189.4,369.1,350.6,288.3,341.1,186.9,240.9,302.6,341.9
UL,223.5,244.5,197.3,467.6,323.9,364.2,482.6,230.5,142.1,197.2,342.0,295.9,213.8,402.0,300.6,156.6,431.5,210.0,156.0,288.9,299.0,265.0,227.0,180.7,227.1,353.1,302.1,229.1,193.4,222.8,207.2,363.1,259.6,227.0,287.7,471.0,441.6,363.1,146.8,219.6,409.9,206.3,204.7,309.9,260.3,242.1,370.7,506.7,338.5,299.4,207.9,264.8,165.4,393.3,130.7,517.0,285.8,472.5,278.1,475.0,26.8,312.8,204.5,162.5,114.0,399.5,210.8,383.5,490.5,276.1,321.9,308.0,192.8,76.9,354.4,179.3,224.9,248.0,232.1,395.7,322.9,264.4,287.8,315.9,301.5,287.3,180.2,370.1,307.4,181.7,252.3,217.5,177.9,253.8,375.1,32.6,208.2,371.4,190.9,305.1,89.4,275.7,303.1,453.6,235.4,231.5,484.1,265.8,201.8,336.0,222.1,328.6,287.9,235.8,215.8,285.5,353.0,279.7,369.5,324.7,326.8,228.0,351.8,218.1,227.2,331.8,410.1,212.4,188.9,212.9,254.1,230.0,176.3,246.3,125.9,178.6,250.4,432.7,217.6,211.0,198.7,206.3,214.0,410.0,440.7,471.4,161.9,254.2,445.2,285.1,216.2,1515.4,366.8,0.0,38.5,166.1,432.1,376.6,278.8,224.7,240.1,54.9,224.2,381.3,335.0,186.0,283.0,289.7,381.8,335.2,193.9,145.5,244.7,205.7,254.3,380.8,459.6,227.3,321.2,250.3,205.5,257.6,27.2,88.8,264.3,451.4,191.8,201.7,173.1
UN,206.1,223.6,183.6,453.9,306.7,347.0,465.4,243.4,155.0,180.0,324.8,282.2,226.7,384.8,283.4,139.2,417.8,222.9,142.3,301.8,281.8,277.9,209.6,167.0,209.9,335.9,288.4,215.4,206.3,209.1,193.5,349.4,245.9,239.9,270.5,457.3,455.4,349.4,133.1,202.4,396.2,219.2,217.6,281.3,243.1,228.4,357.0,489.5,321.3,312.3,190.7,247.6,178.3,376.1,113.3,499.8,268.6,486.3,264.4,461.3,47.1,295.6,190.8,148.8,96.6,413.3,197.1,369.8,473.3,262.4,308.2,290.8,175.6,59.5,337.2,162.1,207.7,234.3,218.4,382.0,309.2,250.7,300.7,302.2,284.3,270.1,166.5,356.4,293.7,194.6,238.6,230.4,190.8,266.7,361.4,45.5,191.0,354.2,203.8,291.4,75.7,262.0,289.4,439.9,212.2,244.4,497.9,248.6,184.4,322.3,208.4,314.9,274.2,222.1,198.6,268.3,339.3,266.0,355.8,311.0,309.6,240.9,334.6,231.0,240.1,314.6,396.4,225.3,175.2,199.2,240.4,216.3,189.2,259.2,112.2,191.5,236.7,446.5,203.9,223.9,211.6,192.6,226.9,396.3,427.0,454.2,148.2,237.0,459.0,267.9,199.0,1528.3,349.6,61.6,0.0,179.0,445.9,359.4,261.6,207.3,222.9,67.8,237.1,408.7,321.3,198.9,295.9,276.0,368.1,318.0,180.2,158.4,227.5,188.3,240.6,367.1,445.9,213.6,304.0,235.8,188.3,243.9,41.9,101.7,250.6,465.2,204.7,188.0,159.4
UP,283.8,273.3,209.4,461.7,172.9,213.2,284.8,305.5,249.1,119.4,170.1,290.0,233.3,169.4,169.7,216.9,425.6,245.3,225.4,274.8,127.1,250.9,298.4,232.1,102.4,181.2,296.2,225.4,249.4,274.2,219.3,357.2,190.2,246.5,235.0,465.1,275.4,357.2,198.2,142.7,404.0,40.1,284.0,245.8,135.6,238.9,364.8,297.1,191.5,133.2,196.4,212.1,184.9,160.7,209.3,307.4,233.1,306.3,263.0,519.3,232.7,161.8,263.9,213.9,190.1,233.3,311.2,377.6,327.7,327.5,240.0,157.0,123.8,204.6,203.4,147.3,190.2,255.2,332.5,459.4,374.3,315.8,273.7,310.0,150.5,234.6,249.6,361.1,301.5,201.2,303.7,114.5,118.9,87.6,452.0,180.8,108.4,155.1,265.9,356.7,160.5,327.1,297.2,492.0,288.5,65.3,317.9,188.9,273.2,330.1,234.2,380.0,282.0,332.2,146.5,113.6,429.9,331.1,363.6,388.4,154.9,61.8,200.8,237.6,245.5,184.3,404.2,231.9,157.0,301.8,305.5,224.1,194.4,232.2,177.3,87.7,247.2,266.5,328.6,230.5,273.7,218.4,233.5,473.7,434.8,261.8,307.3,219.5,279.0,134.1,226.0,1349.2,187.3,205.9,215.7,0.0,265.9,173.3,226.1,296.1,205.4,168.0,271.7,215.1,411.9,205.5,268.9,280.6,458.7,184.2,205.4,165.0,192.0,266.0,305.7,374.9,533.9,278.7,170.2,253.6,170.8,251.7,233.2,170.9,223.7,285.2,123.5,253.1,224.5
UR,498.7,428.1,424.3,676.6,142.4,91.7,97.8,424.3,335.9,269.1,273.0,504.9,359.7,180.0,255.9,431.8,640.5,403.8,440.3,364.7,238.1,340.8,423.5,447.0,252.1,184.0,511.1,438.1,387.2,395.0,434.2,572.1,405.1,351.4,324.9,680.0,9.4,572.1,413.1,292.4,618.9,299.2,398.5,335.7,285.3,453.8,579.7,41.9,199.5,136.7,346.1,302.0,399.8,171.3,421.7,52.2,323.0,159.8,353.0,684.0,447.6,133.4,431.5,428.8,405.0,42.0,437.8,592.5,83.9,448.3,454.9,155.6,273.5,419.2,107.4,297.0,280.1,345.1,459.1,604.7,477.1,418.6,363.6,524.9,194.8,324.5,464.5,579.1,516.4,416.1,432.2,329.4,333.8,310.9,584.1,395.7,258.1,165.7,384.7,489.0,375.4,447.9,512.1,662.6,422.5,320.7,171.4,338.6,488.1,545.0,449.1,512.5,496.9,462.8,296.2,275.9,562.0,451.9,578.5,525.5,257.8,320.9,101.7,344.2,421.0,155.3,619.1,336.8,371.9,435.5,426.3,439.0,333.8,322.1,392.2,302.6,462.1,81.8,444.6,361.7,392.5,433.3,364.7,619.0,649.7,56.3,388.9,309.4,132.5,179.2,315.9,1499.5,166.5,420.8,430.6,308.1,0.0,155.1,316.0,417.0,295.3,384.0,389.1,134.3,544.0,323.4,358.8,498.7,590.8,133.0,420.9,379.9,281.9,480.9,455.2,589.8,668.6,397.9,140.6,343.5,260.7,466.6,448.1,385.8,438.6,138.7,338.4,373.9,439.4
UW,389.2,320.8,317.0,569.3,121.7,98.0,176.7,317.0,228.6,221.7,163.5,397.6,340.9,72.7,148.6,324.5,533.2,296.5,333.0,307.1,130.8,280.9,406.0,339.7,204.7,70.0,403.8,330.8,279.9,381.8,326.9,464.8,297.8,291.5,265.0,572.7,167.3,464.8,305.8,242.8,509.4,191.9,291.2,275.8,237.9,344.3,473.0,191.5,42.3,29.4,298.7,242.1,292.5,64.0,316.9,199.3,263.1,198.2,293.0,576.7,340.3,127.0,324.2,321.5,297.7,125.2,330.5,481.6,217.4,435.1,345.4,105.8,226.1,312.2,168.6,249.6,220.2,285.2,351.8,497.4,417.2,358.7,309.7,417.6,72.2,264.6,357.2,468.7,409.1,308.8,411.3,222.1,224.3,201.4,474.6,288.4,210.7,58.4,277.4,464.3,268.1,434.7,404.8,553.1,308.0,213.4,209.8,289.0,380.8,437.7,341.8,487.6,389.6,355.5,248.8,168.6,454.7,436.5,471.2,418.2,150.5,213.6,108.0,284.3,313.7,106.1,509.6,276.9,264.6,323.5,413.1,329.5,302.0,262.2,284.9,195.3,352.6,158.4,337.3,338.1,285.2,326.0,341.1,511.7,540.2,153.7,281.6,249.5,168.7,88.2,262.4,1392.2,11.4,313.5,323.3,200.8,157.8,0.0,256.1,403.7,235.4,275.6,281.8,107.0,436.7,313.1,298.9,388.9,483.5,133.0,313.0,272.6,222.0,371.4,413.3,482.5,561.3,386.8,136.6,283.6,200.8,359.3,340.8,278.5,331.3,177.1,231.1,361.6,332.1
