from_stop,AF,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
HF,360.0,400.8,250.6,401.5,463.7,225.1,416.8,320.6,142.3,456.9,238.1,342.5,352.7,372.5,158.6,395.6,393.7,414.1,298.1,92.5,292.8,483.8,84.5,320.4,292.4,376.3,484.5,571.4,214.1,257.3,48.0,385.1,445.5,198.1,248.8,183.5,148.1,178.2,380.8,399.8,186.5,422.6,285.5,204.9,302.2,229.8,456.4,272.3,125.4,308.8,0.0,439.1,538.3,252.1,374.7,266.4,470.1,384.0,353.9,299.8,238.4,290.0,317.3,406.0,196.1,248.3,449.9,437.4,315.7,371.0,431.8,259.0,434.0,323.2,69.8,265.9,264.8,2122.2,466.7,240.0,211.1,408.3,439.5,215.0,362.7,270.7,348.3,208.9,291.2,112.5,224.6,447.1,108.7,218.9,325.3,444.5,201.3,174.8,202.9,181.7,464.7,229.2,267.6,367.6,165.1,253.0,489.8,387.7,285.4,395.0,258.8,469.5,365.8,212.1,425.0,61.4,273.2,406.3,211.5,204.3,279.1,365.5,369.5,272.0,295.6,23.9,477.9,477.6,275.8,479.2,10.3,443.5,469.6,368.8,444.2,268.8,270.8,269.3,284.1,179.4,451.1,292.0,409.2,401.3,377.2,372.6,232.9,464.5,222.4,172.2,257.5,412.7,266.1,369.2,447.7,275.2,16.6,253.4,332.6,157.3,243.2,275.8,212.7,208.0,279.3,470.5,397.3
HG,399.5,232.6,235.4,683.2,745.4,569.4,237.4,229.3,358.7,672.3,251.8,298.0,641.2,320.9,332.2,677.3,292.1,180.0,337.6,467.5,590.0,180.4,441.5,629.7,601.7,256.5,699.9,786.8,410.0,191.2,371.6,263.5,727.2,374.6,605.8,374.7,325.6,341.4,251.5,681.5,349.7,70.7,560.7,346.3,341.7,400.5,222.3,269.5,500.4,582.2,392.5,0.0,753.7,315.1,283.4,289.9,751.8,362.5,278.4,609.1,546.4,162.7,356.8,167.9,337.5,240.8,10.8,652.8,355.2,261.3,343.9,171.7,188.2,254.2,444.8,323.0,348.0,2268.5,682.1,246.0,369.8,284.9,136.1,572.0,294.4,567.9,563.7,562.2,261.3,487.5,516.9,213.0,483.7,575.9,280.8,297.2,509.3,338.0,391.2,340.4,230.6,297.3,542.8,265.5,371.3,310.1,307.9,307.5,256.4,676.7,551.1,684.9,698.1,371.4,308.9,418.4,552.8,621.7,387.2,356.7,551.7,266.8,584.9,548.6,569.1,413.2,330.6,693.0,544.3,193.6,402.9,658.9,322.3,360.1,363.1,202.2,563.1,308.8,269.5,393.5,666.5,507.4,254.8,616.7,355.7,209.0,525.2,318.1,242.0,388.6,614.5,253.8,511.8,657.7,196.5,186.3,409.2,297.3,548.0,355.4,311.3,544.3,569.7,364.0,264.7,391.8,251.3
HH,750.4,709.3,641.0,77.6,47.0,325.5,758.4,662.2,532.7,192.7,628.5,732.9,232.4,762.9,548.2,115.1,725.0,712.1,688.5,501.1,289.4,781.8,425.9,356.0,328.0,768.0,220.3,33.0,604.5,600.2,497.4,714.4,86.5,611.5,460.8,573.9,561.5,568.6,685.5,110.9,576.9,722.3,344.1,595.3,692.6,624.6,754.4,662.7,534.6,338.3,449.3,737.1,0.0,642.5,716.3,598.1,111.1,774.4,711.3,335.4,416.3,631.6,707.7,747.6,586.5,575.5,745.1,173.2,706.1,694.2,822.2,651.6,776.9,713.6,478.2,656.3,655.2,2089.8,202.5,630.4,601.5,717.8,737.5,346.0,753.1,268.1,321.2,416.4,622.9,520.9,352.3,745.1,517.1,430.9,715.7,773.9,379.2,565.2,593.3,572.1,762.7,619.6,326.2,759.1,555.5,643.4,777.1,740.4,675.8,84.1,333.2,174.8,157.8,625.5,741.8,399.9,336.2,384.7,601.9,594.7,307.8,699.7,277.7,406.3,325.2,473.3,807.3,68.4,453.7,820.8,439.6,148.7,800.3,713.6,834.6,610.4,345.2,659.7,617.1,592.8,156.4,372.0,750.8,139.0,767.6,643.1,338.4,787.3,564.0,562.6,377.3,704.7,295.2,192.2,789.3,616.8,433.6,643.8,233.0,547.7,633.6,453.7,424.7,621.4,580.9,860.9,701.9
HT,316.9,177.1,147.4,558.5,620.7,444.7,226.2,130.0,261.1,547.6,127.1,202.6,516.5,225.5,239.4,552.6,192.8,161.9,251.3,360.4,465.3,231.6,316.9,505.0,477.0,201.0,575.2,662.1,334.2,104.2,246.9,182.2,602.5,208.1,483.5,228.1,200.9,230.6,152.2,556.8,238.9,170.4,436.0,235.5,255.4,253.9,204.2,174.1,393.3,457.5,267.8,186.9,629.0,0.0,184.1,138.7,627.1,307.0,179.1,484.4,421.7,162.6,274.2,215.4,226.7,116.1,197.7,528.1,268.9,162.0,283.9,6.8,243.4,158.8,337.7,158.2,181.5,2212.9,557.4,158.0,277.0,185.6,187.3,465.2,218.3,443.2,439.0,443.6,121.5,380.4,392.2,194.9,376.6,453.6,185.4,241.7,384.6,227.2,294.1,247.6,212.5,186.5,418.1,210.0,285.5,145.3,244.9,208.2,161.0,552.0,426.4,560.2,573.4,206.6,209.6,293.8,428.1,497.0,311.4,280.9,427.0,167.5,460.2,423.9,444.4,288.5,275.1,568.3,419.6,244.8,278.2,534.2,266.8,342.0,300.1,156.2,438.4,227.5,129.7,228.1,541.8,382.7,218.6,492.0,300.2,110.9,400.5,255.1,117.3,291.0,496.5,172.5,387.1,533.0,257.1,186.2,284.5,204.5,423.3,279.6,200.5,419.6,447.4,197.5,124.9,328.8,170.0
IF,343.5,133.5,253.5,664.6,726.8,550.8,100.1,86.4,367.2,653.7,233.2,151.8,622.6,174.7,345.5,658.7,131.2,327.0,277.9,466.5,571.4,252.6,477.6,611.1,583.1,195.2,681.3,768.2,446.1,210.3,353.0,253.2,708.6,314.2,589.6,334.2,307.0,336.7,90.6,662.9,345.0,246.2,542.1,341.6,282.0,360.0,369.3,201.7,499.4,563.6,373.9,262.7,735.1,281.4,0.0,244.8,733.2,275.3,117.5,590.5,527.8,309.7,300.8,120.5,332.8,222.2,273.5,634.2,295.5,100.4,252.2,171.1,148.5,171.3,443.8,264.3,287.6,2319.0,663.5,264.1,383.1,124.0,239.9,571.3,230.8,549.3,545.1,546.0,227.6,486.5,498.3,360.0,482.7,559.7,158.7,198.1,490.7,333.3,400.2,353.7,377.6,292.6,524.2,206.0,391.6,251.4,201.3,146.6,188.6,658.1,532.5,666.3,679.5,312.7,148.0,454.5,534.2,603.1,423.3,392.8,533.1,105.9,566.3,530.0,550.5,394.6,231.5,674.4,525.7,193.7,384.3,640.3,223.2,478.7,264.6,349.2,544.5,264.2,235.8,334.2,647.9,488.8,64.3,598.1,268.5,159.0,506.6,211.5,223.4,397.1,602.6,253.2,493.2,639.1,162.2,333.3,390.6,310.6,529.4,391.5,306.6,525.7,553.5,303.6,231.0,290.9,250.7
II,347.4,236.5,74.5,532.3,594.5,418.5,285.6,189.4,182.0,521.4,19.9,329.9,490.3,359.9,132.2,526.4,252.2,239.3,285.5,302.5,439.1,327.8,276.5,478.8,450.8,260.4,549.0,635.9,227.0,108.1,205.2,241.6,576.3,100.9,440.8,120.9,95.9,123.4,211.6,530.6,131.7,266.6,409.8,128.3,289.6,146.7,281.6,259.7,335.4,431.3,241.6,283.1,602.8,126.6,243.5,0.0,600.9,371.4,238.5,458.2,395.5,172.0,304.7,274.8,119.5,33.4,293.9,501.9,303.1,221.4,343.3,133.5,302.8,218.2,279.8,33.0,74.3,2186.7,531.2,63.9,169.8,245.0,283.5,407.0,350.1,417.0,412.8,400.9,24.7,322.5,366.0,272.3,318.7,410.9,312.7,301.1,358.4,120.0,208.2,140.4,289.9,79.3,391.9,355.0,206.3,20.1,304.3,267.6,272.8,525.8,400.2,534.0,547.2,81.4,272.0,253.4,401.9,470.8,204.2,173.7,400.8,226.9,434.0,397.7,418.2,262.3,334.5,542.1,393.4,341.0,252.0,508.0,326.2,336.8,359.5,160.1,412.2,256.7,17.6,103.5,515.6,356.5,278.0,465.8,364.6,170.3,374.3,314.5,91.1,210.4,449.5,231.9,360.9,506.8,316.5,168.6,258.3,97.3,397.1,172.4,93.3,393.4,404.7,90.3,64.4,388.2,229.4
IL,722.0,680.9,612.6,113.5,74.7,297.1,730.0,633.8,504.3,190.0,600.1,704.5,206.1,734.5,520.6,65.1,696.6,683.7,660.1,472.5,261.8,753.4,397.5,327.6,299.6,738.3,217.6,144.9,576.1,570.5,469.0,686.0,17.2,583.1,432.4,545.5,533.1,540.2,656.0,60.9,548.5,692.2,315.7,566.9,664.2,591.8,726.0,634.3,505.4,309.9,420.9,708.7,111.8,614.1,687.9,569.7,0.0,746.0,682.9,307.0,387.9,603.2,679.3,719.2,558.1,547.1,719.5,170.5,677.7,665.8,793.8,621.0,747.2,685.2,449.8,627.9,626.8,2073.1,199.8,602.0,573.1,689.4,709.1,317.6,724.7,239.7,299.2,388.0,594.5,492.5,323.9,716.7,488.7,402.5,687.3,745.5,350.8,536.8,564.9,543.7,734.3,591.2,297.8,729.6,527.1,615.0,748.7,712.0,647.4,107.0,304.8,222.6,129.4,597.1,713.4,371.5,307.8,357.2,573.5,566.3,279.4,671.3,261.0,421.5,296.8,444.9,778.9,134.8,425.3,792.4,411.2,167.0,770.6,685.2,806.2,582.0,316.8,631.3,587.4,564.4,204.2,343.6,722.4,154.4,739.2,614.7,310.0,758.9,535.6,534.2,348.9,676.3,266.8,158.8,760.9,588.4,405.2,615.4,216.3,519.3,605.2,425.3,396.3,593.0,558.0,832.5,673.8
IR,199.0,123.4,265.4,679.4,741.6,503.0,284.1,163.7,279.6,746.6,326.1,102.2,630.6,95.1,295.9,673.5,183.7,378.9,133.4,388.4,570.7,308.6,362.4,598.3,570.3,98.9,774.2,790.2,330.9,303.2,345.7,253.5,723.4,407.1,526.7,297.3,362.6,271.5,170.8,677.7,279.8,302.2,563.4,298.2,137.5,323.1,421.2,140.4,421.3,586.7,356.8,318.7,757.1,237.9,269.2,337.7,748.0,0.0,143.9,577.7,516.3,365.7,156.3,300.5,289.4,315.1,329.5,727.1,151.0,161.0,154.4,234.7,340.9,191.6,365.7,357.2,380.5,2411.9,756.4,276.0,348.4,198.3,308.8,492.9,231.1,548.6,638.0,483.1,320.5,408.4,502.5,411.9,404.6,496.8,119.4,167.1,479.2,268.1,312.1,319.0,429.5,322.5,545.5,90.2,292.2,344.3,197.8,169.1,149.3,672.9,536.7,759.2,643.7,405.6,147.6,339.3,551.1,696.0,308.1,277.6,557.0,155.5,636.2,549.9,573.5,380.8,200.5,700.7,553.7,346.3,347.1,733.2,192.2,534.7,166.8,355.2,548.7,139.9,328.7,393.9,740.8,581.7,233.0,691.0,4.0,251.9,510.8,182.7,316.3,309.5,535.4,281.1,544.0,647.1,349.2,389.3,341.1,346.7,622.3,276.3,336.5,553.7,490.6,396.5,323.9,193.1,265.7
IS,225.9,121.6,236.2,647.3,709.5,500.6,167.3,89.1,277.2,636.4,215.9,34.2,605.3,57.1,328.2,641.4,39.7,268.7,160.3,386.0,554.1,306.8,360.0,593.8,565.8,97.1,664.0,750.9,328.5,193.0,335.7,175.2,691.3,296.9,524.3,316.9,289.7,269.1,26.8,645.6,277.4,287.3,524.8,324.3,164.4,342.7,311.0,84.1,418.9,546.3,356.6,303.8,717.8,264.1,125.2,227.5,715.9,157.7,0.0,573.2,510.5,256.9,183.2,156.5,315.5,204.9,314.6,616.9,177.9,17.0,134.6,153.8,184.5,154.0,363.3,247.0,270.3,2301.7,646.2,246.8,365.8,54.3,275.9,490.5,152.8,532.0,527.8,480.7,210.3,406.0,481.0,301.7,402.2,494.4,41.1,165.3,473.4,265.7,309.7,336.4,319.3,275.3,506.9,88.4,289.8,234.1,188.2,29.0,71.0,640.8,515.2,649.0,662.2,295.4,84.2,336.9,516.9,585.8,305.7,275.2,515.8,11.5,549.0,512.7,533.2,377.3,204.7,657.1,508.4,229.7,367.0,623.0,190.4,448.8,147.0,245.0,527.2,146.6,218.5,316.9,630.6,471.5,159.7,580.8,150.9,141.7,489.3,162.9,206.1,307.1,533.0,202.8,475.9,621.8,198.2,253.5,373.3,293.3,512.1,273.9,289.3,508.4,488.2,286.3,213.7,173.3,187.4
IT,577.2,556.9,467.8,247.7,309.9,152.3,606.0,509.8,359.5,265.7,455.3,559.7,198.9,589.7,375.8,241.8,572.6,559.7,515.3,327.7,30.2,629.4,252.7,20.5,5.6,593.5,297.2,358.5,431.3,446.5,324.2,602.3,291.7,438.3,287.6,400.7,388.3,395.4,532.0,246.0,403.7,568.2,173.7,422.1,519.4,447.0,602.0,489.5,360.6,165.1,276.1,584.7,325.4,469.3,563.9,483.6,316.3,601.2,571.1,0.0,243.1,479.2,534.5,595.2,413.3,465.5,595.5,250.1,532.9,541.8,649.0,476.2,623.2,540.4,305.0,483.1,482.0,2049.8,279.4,457.2,428.3,565.4,585.1,172.8,579.9,63.1,275.9,243.2,508.4,347.7,179.1,592.7,343.9,257.7,542.5,621.5,206.0,392.0,420.1,398.9,610.3,446.4,173.8,584.8,382.3,470.2,624.7,604.9,502.6,241.2,160.0,302.2,212.0,452.3,592.4,226.7,183.8,333.9,428.7,421.5,134.6,547.3,297.1,276.7,152.0,300.1,654.9,269.0,280.5,668.4,266.4,246.6,646.6,561.2,661.4,458.0,172.0,486.5,501.3,419.6,283.8,219.6,598.4,234.0,594.4,490.7,186.0,634.9,411.6,389.4,204.1,552.3,142.8,215.4,636.9,464.4,260.4,470.6,260.2,374.5,460.4,280.5,251.5,448.2,434.0,687.7,549.8
IV,481.9,522.7,372.5,330.9,393.1,154.5,558.8,462.6,264.2,348.9,360.0,464.4,282.1,494.4,280.5,325.0,515.6,536.0,420.0,232.4,222.2,605.7,157.4,249.8,221.8,498.2,380.4,441.7,336.0,399.3,228.9,507.0,374.9,343.0,160.2,305.4,293.0,300.1,502.7,329.2,308.4,544.5,165.5,326.8,424.1,351.7,578.3,394.2,265.3,188.8,180.8,561.0,408.6,374.0,516.7,388.3,399.5,505.9,475.8,229.2,0.0,432.0,439.2,548.0,318.0,370.2,571.8,333.3,437.6,492.9,553.7,380.9,576.0,445.1,209.7,387.8,386.7,2086.1,362.6,361.9,333.0,530.2,561.4,144.4,484.6,200.1,312.2,120.3,413.1,252.4,104.6,569.0,248.6,130.3,447.2,566.4,52.5,296.7,324.8,303.6,586.6,351.1,147.6,489.5,287.0,374.9,611.7,509.6,407.3,324.4,138.8,433.4,295.2,357.0,546.9,131.4,153.2,370.2,333.4,326.2,159.1,487.4,287.7,77.4,175.6,204.8,599.8,352.2,81.2,621.2,171.1,329.8,591.5,513.7,566.1,410.8,150.8,391.2,406.0,324.3,415.0,255.9,551.2,365.2,499.1,494.5,112.9,586.4,364.4,294.1,174.1,534.6,146.1,298.6,589.7,417.2,165.1,375.3,296.5,279.2,365.1,81.2,124.1,352.9,401.2,592.4,519.2
IY,384.1,256.4,192.9,565.5,627.7,451.7,261.2,197.2,268.1,554.6,134.1,269.8,523.5,292.7,289.7,559.6,260.0,152.5,318.5,367.4,472.3,204.2,323.9,512.0,484.0,280.3,582.2,669.1,341.2,87.0,253.9,249.4,609.5,215.1,490.5,235.1,207.9,237.6,219.4,563.8,245.9,143.0,443.0,242.5,322.6,260.9,194.8,241.3,400.3,464.5,274.8,159.5,636.0,220.8,251.3,145.7,634.1,386.3,246.3,491.4,428.7,0.0,341.4,191.7,233.7,123.1,170.3,535.1,336.1,229.2,351.1,157.6,212.0,226.0,344.7,165.2,188.5,2241.0,564.4,203.5,327.3,252.8,159.9,472.2,285.5,450.2,446.0,450.6,167.0,387.4,399.2,185.5,383.6,460.6,252.6,321.0,391.6,234.2,301.1,297.9,203.1,193.5,425.1,289.3,292.5,152.3,312.1,275.4,228.2,559.0,433.4,567.2,580.4,213.6,276.8,300.8,435.1,504.0,318.4,287.9,434.0,234.7,467.2,430.9,451.4,295.5,354.4,575.3,426.6,217.4,285.2,541.2,346.1,332.6,367.3,68.8,445.4,294.7,175.2,235.1,548.8,389.7,285.8,499.0,379.5,178.1,407.5,322.3,124.3,298.0,503.5,239.7,394.1,540.0,220.3,50.8,291.5,254.8,430.3,286.6,207.5,426.6,454.4,204.5,170.4,396.0,237.2
IZ,47.5,201.9,235.8,649.8,712.0,473.4,362.6,242.2,250.0,667.8,301.8,157.8,601.0,157.8,266.3,643.9,239.3,370.3,70.5,358.8,541.1,387.1,332.8,568.7,540.7,177.4,699.3,760.6,301.3,299.5,316.1,234.8,693.8,355.1,497.1,267.7,333.0,241.9,226.4,648.1,250.2,380.7,533.8,268.6,74.6,293.5,412.6,121.7,391.7,557.1,327.2,397.2,727.5,208.3,324.8,334.0,718.4,187.5,199.5,548.1,486.7,363.4,0.0,356.1,259.8,311.4,408.0,652.2,88.1,216.6,232.9,216.0,384.1,172.9,336.1,329.6,328.5,2360.9,681.5,246.4,318.8,253.9,387.3,463.3,212.4,519.0,634.3,457.2,316.8,378.8,472.9,403.3,375.0,467.2,175.0,245.6,449.6,238.5,282.5,289.4,420.9,292.9,515.9,168.7,262.6,316.7,276.3,247.6,135.1,643.3,507.1,704.3,614.1,378.0,226.1,309.7,521.5,692.3,278.5,248.0,527.4,211.1,606.6,520.3,543.9,351.2,279.0,671.1,524.1,424.8,317.5,648.7,270.7,550.4,245.3,351.5,519.1,53.3,325.0,364.3,685.9,578.0,311.5,636.1,180.7,222.3,481.2,268.0,312.6,279.9,505.8,262.4,514.4,617.5,397.8,360.0,311.5,317.1,618.6,246.7,306.9,524.1,461.0,344.5,320.2,271.6,247.0
JC,384.8,174.8,266.9,705.9,768.1,592.1,69.4,127.7,390.2,695.0,274.5,193.1,663.9,216.0,363.7,700.0,172.5,211.5,319.2,499.0,612.7,174.9,473.0,652.4,624.4,236.5,722.6,809.5,441.5,222.7,394.3,295.0,749.9,355.5,630.9,406.2,348.3,372.9,131.9,704.2,381.2,130.7,583.4,377.8,323.3,432.0,253.8,243.0,531.9,604.9,415.2,147.2,776.4,346.6,110.5,321.4,774.5,316.6,158.8,631.8,569.1,194.2,342.1,0.0,369.0,263.5,158.0,675.5,336.8,141.7,293.5,203.2,20.2,212.6,476.3,305.6,328.9,2300.0,704.8,277.5,401.3,165.3,119.3,603.5,272.1,590.6,586.4,587.3,292.8,519.0,539.6,244.5,515.2,601.0,200.0,239.4,532.0,369.5,422.7,371.9,262.1,328.8,565.5,247.3,402.8,292.7,242.6,187.9,229.9,699.4,573.8,707.6,720.8,354.0,192.3,449.9,575.5,644.4,418.7,388.2,574.4,147.2,607.6,571.3,591.8,435.9,272.8,715.7,567.0,73.1,425.6,681.6,264.5,391.6,305.9,233.7,585.8,305.5,301.0,375.5,689.2,530.1,86.8,639.4,309.8,240.5,547.9,252.8,264.7,420.1,643.9,285.3,534.5,680.4,41.6,217.8,431.9,328.8,570.7,386.9,342.8,567.0,594.8,344.9,296.2,332.2,282.8
JH,273.2,314.0,119.8,519.3,581.5,342.9,376.8,280.6,137.8,537.3,107.3,255.7,470.5,285.7,108.7,513.4,306.9,312.5,211.3,228.3,410.6,382.2,202.3,438.2,410.2,289.5,568.8,630.1,152.8,227.7,185.6,298.3,563.3,160.6,366.6,73.2,159.5,49.2,294.0,517.6,57.5,321.0,403.3,8.7,215.4,99.0,354.8,185.5,261.2,426.6,196.7,337.5,597.0,150.5,334.7,135.6,587.9,297.2,267.1,417.6,356.2,291.6,230.5,366.0,0.0,117.5,348.3,521.7,228.9,284.2,345.0,157.4,394.0,236.4,205.6,135.1,134.0,2270.8,551.0,109.2,161.2,321.5,337.9,332.8,275.9,388.5,496.9,323.0,160.4,248.3,342.4,345.5,244.5,336.7,238.5,357.7,319.1,45.8,134.0,131.8,363.1,98.4,385.4,280.8,132.1,122.2,403.0,300.9,198.6,512.8,376.6,618.1,483.6,183.5,338.2,179.2,391.0,554.9,130.0,99.5,396.9,278.7,476.1,389.8,413.4,220.7,391.1,540.6,393.6,395.4,187.0,518.2,382.8,492.6,357.4,228.9,388.6,182.5,153.3,180.6,599.7,440.6,369.2,549.9,290.4,285.8,350.7,377.7,175.2,167.7,375.3,325.9,383.9,487.0,407.7,235.3,181.0,122.6,481.2,98.2,112.4,393.6,330.5,150.0,148.5,383.7,310.5
KJ,338.4,210.2,65.5,498.8,561.0,385.0,259.3,163.1,173.0,487.9,10.9,235.7,456.8,258.6,123.2,492.9,225.9,213.0,276.5,300.7,405.6,338.8,267.5,445.3,417.3,234.1,515.5,602.4,218.0,119.1,187.2,215.3,542.8,91.9,423.8,111.9,104.9,114.4,185.3,497.1,122.7,277.6,376.3,119.3,280.6,137.7,255.3,250.7,333.6,397.8,208.1,294.1,569.3,117.9,217.2,22.5,567.4,362.4,212.2,424.7,362.0,132.5,295.7,248.5,110.5,0.0,304.9,468.4,294.1,195.1,317.0,124.8,276.5,191.9,278.0,42.0,65.3,2153.2,497.7,54.9,160.8,218.7,294.5,405.5,251.4,383.5,379.3,380.2,47.3,320.7,332.5,246.0,316.9,393.9,218.5,274.8,324.9,111.0,199.2,131.4,263.6,70.3,358.4,243.1,197.3,29.1,278.0,241.3,263.8,492.3,366.7,500.5,513.7,90.4,242.7,244.4,368.4,437.3,195.2,164.7,367.3,200.6,400.5,364.2,384.7,228.8,308.2,508.6,359.9,321.7,218.5,474.5,299.9,303.3,333.2,111.3,378.7,247.7,40.2,111.9,482.1,323.0,251.7,432.3,355.6,144.0,340.8,288.2,57.6,201.4,436.8,205.6,327.4,473.3,290.2,117.7,224.8,88.3,363.6,163.4,84.3,359.9,387.7,81.3,30.9,361.9,203.1
KS,411.1,244.2,244.0,691.8,757.0,581.0,249.0,240.9,370.3,683.9,263.4,309.6,650.7,329.5,344.6,688.9,303.7,191.6,349.2,479.3,600.8,192.0,453.1,641.3,610.3,265.1,711.5,798.4,421.6,202.8,383.2,275.1,738.8,386.2,617.4,386.3,337.2,353.0,264.2,693.1,361.3,84.0,572.3,357.9,353.3,416.5,233.9,281.1,512.8,593.8,404.1,11.5,766.6,326.7,295.0,301.5,763.4,374.1,290.0,620.7,558.0,174.3,368.4,179.5,349.1,252.4,0.0,664.4,363.8,272.9,355.5,335.8,196.8,265.8,456.4,331.6,359.6,2280.1,693.7,257.6,381.4,296.5,147.7,583.6,306.0,579.5,580.6,577.5,272.9,496.1,528.5,224.6,495.3,587.5,292.4,305.8,520.9,349.6,402.8,352.0,242.2,308.9,554.4,276.0,382.9,321.7,319.5,316.1,265.0,688.3,562.7,696.5,706.7,383.0,320.5,430.0,561.4,644.1,398.8,368.3,560.3,278.4,596.5,531.6,580.7,424.8,342.2,706.8,555.9,205.2,414.5,670.5,330.9,368.7,374.7,213.8,574.7,320.4,281.1,402.1,678.1,519.0,266.4,628.3,367.3,220.6,536.8,329.7,253.6,400.2,626.1,265.4,523.4,674.3,208.1,197.9,420.8,308.9,556.6,367.0,322.9,555.9,578.3,375.6,281.8,400.4,262.6
KU,686.7,727.5,577.3,120.4,182.6,262.4,695.3,599.1,469.0,48.1,564.8,669.2,171.4,699.2,485.3,114.5,720.4,649.0,624.8,437.2,227.1,718.7,362.2,292.9,264.9,703.0,47.3,206.0,540.8,535.8,433.7,711.8,164.4,547.8,383.0,510.2,497.8,504.9,621.3,118.7,513.2,657.5,281.0,531.6,628.9,556.5,691.3,599.0,470.1,275.2,385.6,674.0,172.9,578.8,653.2,593.1,189.0,710.7,680.6,272.3,352.6,568.5,644.0,684.5,522.8,575.0,684.8,0.0,642.4,697.7,758.5,585.7,712.5,649.9,414.5,592.6,591.5,1968.6,29.5,566.7,537.8,654.7,674.4,311.8,689.4,205.0,194.7,339.4,617.9,457.2,289.2,682.0,453.4,353.1,652.0,771.2,315.5,501.5,529.6,508.4,699.6,555.9,263.1,694.3,491.8,579.7,714.0,714.4,612.1,113.9,270.1,104.1,135.3,561.8,754.7,336.2,273.1,252.7,538.2,531.0,244.7,692.2,156.5,386.2,262.1,409.6,804.6,112.2,390.0,757.7,375.9,96.1,796.3,650.5,770.9,547.3,282.1,596.0,610.8,529.1,85.7,228.0,687.7,35.9,703.9,580.0,275.3,791.2,500.9,498.9,314.2,641.6,232.1,164.7,726.2,553.7,369.9,580.1,111.8,484.0,569.9,390.0,346.9,557.7,606.0,797.2,724.0
KV,120.2,166.0,243.6,657.6,719.8,481.2,326.7,206.3,257.8,707.0,286.5,121.9,608.8,121.9,273.3,651.7,203.4,339.3,17.5,366.8,548.9,351.2,340.6,576.5,548.5,141.5,734.6,768.4,309.1,263.6,323.9,198.9,701.6,367.5,504.9,275.5,340.8,249.7,189.4,655.9,258.0,344.8,541.6,276.4,13.4,305.7,381.6,85.8,400.3,564.9,335.0,361.3,736.6,216.1,288.9,298.1,726.2,170.5,163.6,555.9,494.5,327.5,77.5,320.2,267.6,275.5,369.3,687.5,0.0,180.7,197.0,225.2,348.2,137.0,343.9,317.6,340.9,2372.3,716.8,254.2,326.6,218.0,351.4,471.1,176.5,526.8,603.7,465.0,280.9,386.6,480.7,372.3,382.8,475.0,139.1,209.7,457.4,246.3,290.3,297.2,389.9,300.7,523.7,132.8,270.4,304.7,240.4,211.7,99.2,651.1,514.9,719.6,621.9,366.0,193.2,317.5,529.3,656.4,286.3,255.8,535.2,175.2,614.4,528.1,551.7,359.0,243.1,676.7,531.9,388.9,325.3,693.6,234.8,577.3,209.4,315.6,526.9,61.1,289.1,372.1,701.2,542.1,275.6,651.4,163.7,186.4,489.0,225.3,276.7,287.7,513.6,226.5,522.2,625.3,361.9,324.1,319.3,324.9,582.7,254.5,314.7,531.9,468.8,356.9,280.9,235.7,211.1
KW,243.0,138.7,219.1,630.2,692.4,516.4,150.2,72.0,332.8,619.3,198.8,51.3,588.2,74.2,311.1,624.3,30.7,251.6,177.4,432.1,537.0,314.4,377.1,576.7,548.7,114.2,646.9,733.8,345.6,175.9,318.6,218.8,674.2,279.8,555.2,299.8,272.6,302.3,9.7,628.5,310.6,270.2,507.7,307.2,181.5,325.6,293.9,101.2,465.0,529.2,339.5,286.7,700.7,247.0,108.1,210.4,698.8,174.8,17.0,556.1,493.4,239.8,200.3,139.4,298.4,187.8,297.5,599.8,195.0,0.0,151.7,136.7,167.4,136.9,409.4,229.9,253.2,2284.6,629.1,229.7,348.7,37.2,258.8,536.9,196.4,514.9,510.7,515.3,193.2,452.1,463.9,284.6,448.3,525.3,58.2,182.4,456.3,298.9,326.8,319.3,302.2,258.2,489.8,105.5,306.9,217.0,205.3,46.1,88.1,623.7,498.1,631.9,645.1,278.3,84.0,354.0,499.8,568.7,322.8,292.3,498.7,5.5,531.9,495.6,516.1,360.2,221.8,640.0,491.3,212.6,349.9,605.9,207.5,431.7,164.1,227.9,510.1,163.7,201.4,299.8,613.5,454.4,142.6,563.7,168.0,124.6,472.2,180.0,189.0,362.7,568.2,218.8,458.8,604.7,181.1,236.4,356.2,276.2,495.0,291.0,272.2,491.3,519.1,269.2,196.6,190.4,216.3
