from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,KN,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
FX,421.5,412.0,74.0,415.6,281.6,176.0,352.7,111.1,88.7,283.4,427.0,124.3,232.8,483.5,156.6,381.7,336.0,60.7,402.4,402.4,361.8,180.8,381.2,277.5,245.8,412.0,428.2,415.8,169.4,384.0,60.0,164.2,322.4,206.2,362.9,408.0,351.7,334.3,228.3,200.9,358.9,100.3,516.7,137.9,206.4,233.0,282.8,236.7,0.0,402.3,402.5,318.1,171.0,255.1,189.9,88.3,365.0,161.1,416.3,356.9,230.0,430.2,418.5,358.5,321.0,328.3,280.5,305.9,61.6,266.2,526.5,292.9,143.3,207.2,351.0,444.2,285.3,270.7,366.4,351.0,372.3,230.8,372.8,47.2,267.8,380.2,420.2,385.2,370.5,270.4,278.6,270.8,390.0,296.2,454.8,463.7,112.9,379.9,94.9,282.4,125.0,141.6,83.4,234.8,509.6,181.1,386.6,352.4,278.6,122.0,157.7,455.2,224.6,368.2,391.3,401.5,390.0,10.5,460.8,351.4,423.5,406.3,292.1,387.1,398.0,119.5,106.9,112.0,334.0,173.3,415.1,254.1,365.4,389.2,2478.8,351.2,210.5,245.7,388.8,194.0,150.2,297.5,130.9,392.1,126.0,158.3,386.0,395.1,230.9,122.7,364.1,155.5,232.6,136.5,80.2,199.8,114.7,262.6,159.4,307.8,418.2,424.6,99.6,394.0,436.4,73.4,244.5,327.0,108.8,397.9,445.9,237.1,506.2
FY,226.1,9.7,479.5,324.9,404.7,387.9,289.7,442.6,465.2,431.1,347.8,472.9,530.3,284.6,428.4,266.5,76.0,466.2,329.3,403.6,226.4,513.9,143.5,474.1,495.7,348.3,364.5,206.1,351.7,79.3,451.1,294.2,164.7,456.1,170.3,344.3,216.3,198.9,504.6,412.8,319.2,374.1,304.7,435.4,484.0,472.5,355.6,448.6,405.4,0.0,381.0,278.4,301.0,385.1,487.4,464.8,229.6,326.1,206.6,221.5,360.0,275.2,363.1,223.1,345.1,170.6,275.5,423.1,467.1,542.5,334.1,422.9,478.6,419.1,215.6,352.2,404.8,520.6,231.0,215.6,108.6,325.8,157.1,424.2,397.8,244.8,345.8,249.8,42.9,342.4,333.8,393.9,299.3,419.3,384.1,264.8,489.4,289.9,471.9,376.1,422.5,415.4,379.8,428.7,341.7,393.0,126.9,342.2,411.8,375.8,486.3,303.8,354.6,284.5,340.4,266.1,350.3,416.0,271.7,352.4,264.8,196.6,415.8,392.5,188.3,378.2,433.8,409.5,176.3,386.1,351.4,448.0,301.7,305.5,2216.4,311.5,404.4,375.7,179.1,406.8,478.8,402.6,404.7,64.5,468.2,455.8,148.3,223.4,360.9,498.8,104.1,439.4,482.5,348.4,387.4,476.1,421.1,361.1,456.9,384.4,55.7,426.4,426.5,63.1,285.0,450.4,312.1,287.3,457.4,287.2,420.9,296.6,338.9
GF,203.1,393.4,456.7,204.2,496.0,317.1,161.7,419.8,442.9,463.7,91.5,478.5,507.5,289.1,405.6,417.8,313.1,443.4,166.0,22.5,196.4,478.7,362.7,451.3,472.9,175.6,191.8,451.9,586.7,353.5,428.3,266.7,292.0,433.3,381.0,171.6,243.9,299.0,481.8,334.9,176.1,351.3,217.9,412.6,461.2,449.7,190.1,274.7,382.6,403.1,0.0,250.2,256.5,267.6,464.6,442.5,282.5,459.0,452.4,257.3,252.9,211.8,182.1,199.9,195.6,297.9,281.8,658.1,426.5,519.7,227.7,195.9,455.8,316.6,268.5,82.6,220.1,497.8,263.6,288.6,354.4,226.2,376.3,401.4,173.6,272.4,186.8,235.1,408.6,187.7,179.1,485.2,179.8,490.8,60.7,271.2,466.6,416.0,444.1,162.2,399.7,392.6,437.6,405.9,210.8,334.1,346.1,224.5,227.1,353.0,475.0,259.2,263.9,98.3,154.9,251.4,204.4,393.2,264.3,166.1,205.1,442.4,506.5,105.7,434.1,437.1,461.1,386.7,303.6,621.1,178.7,425.2,129.0,75.4,2180.0,183.8,385.1,237.2,424.9,410.1,484.5,637.6,381.9,398.4,445.4,433.0,367.5,176.7,243.4,476.0,316.3,416.6,459.7,325.6,364.6,453.3,398.3,269.6,434.1,185.0,382.3,122.5,453.8,339.4,283.7,427.6,212.5,202.9,463.0,131.4,66.0,531.6,243.9
GK,221.3,411.6,342.4,137.8,354.5,250.8,124.0,305.5,328.6,322.2,208.8,364.2,393.2,301.8,291.3,436.0,331.3,329.1,81.7,263.6,214.6,337.2,380.9,337.0,358.6,162.2,178.4,470.1,409.3,371.7,314.0,157.1,310.2,319.0,399.2,187.6,262.1,318.1,367.5,275.7,71.6,237.0,354.3,298.3,346.9,335.4,223.9,311.5,268.3,421.3,246.5,0.0,163.9,248.0,350.3,328.2,300.7,317.5,470.6,275.5,171.1,230.0,168.7,218.1,179.4,316.1,82.4,537.5,330.0,405.4,364.1,231.4,341.5,282.0,286.7,217.7,267.7,383.5,281.8,306.8,372.6,126.2,394.5,287.1,200.0,290.6,98.2,253.3,426.8,225.9,217.3,343.7,140.1,349.3,249.6,282.0,352.3,434.2,334.8,259.7,285.4,278.3,323.3,291.6,347.2,255.9,364.3,176.5,274.7,238.7,335.5,273.5,163.9,150.0,92.8,269.6,170.9,278.9,279.1,182.1,223.3,460.6,365.6,248.3,452.3,295.6,346.8,272.4,321.8,413.2,165.3,310.9,118.7,171.0,2316.4,63.9,267.3,186.8,443.1,268.6,390.1,517.0,267.6,416.6,331.1,318.7,385.7,194.9,223.8,361.7,337.3,302.3,345.4,211.3,250.3,339.0,284.0,224.0,319.8,218.7,400.5,310.0,339.5,357.6,254.7,313.3,112.5,39.7,348.7,198.9,286.4,422.0,324.5
GO,251.7,334.6,244.2,245.8,238.3,140.9,166.5,207.3,230.4,206.0,257.2,266.0,295.0,332.2,193.1,304.3,258.6,230.9,227.1,232.6,245.0,221.0,303.8,238.8,260.4,242.2,258.4,338.4,272.4,306.6,215.8,9.0,245.0,220.8,285.5,238.2,292.5,348.5,269.3,165.8,217.0,138.8,393.6,200.1,248.7,237.2,106.6,157.2,170.1,324.9,232.7,176.2,0.0,82.9,252.1,230.0,331.1,201.3,338.9,305.9,53.8,260.4,248.7,248.5,144.8,250.9,104.3,421.3,231.8,307.2,403.4,120.7,243.3,172.1,317.1,266.1,102.6,285.3,312.2,337.2,294.9,54.6,295.4,188.9,95.6,321.0,243.6,283.7,293.1,100.6,108.8,227.5,220.2,233.1,298.0,312.4,249.2,302.5,236.6,94.6,187.2,180.1,181.0,193.4,386.5,123.4,394.7,176.2,109.6,140.5,219.3,303.9,48.4,198.4,221.5,300.0,197.1,180.7,309.5,177.8,253.7,328.9,248.8,217.3,320.6,179.4,248.6,174.2,256.6,231.5,245.3,212.7,195.6,219.4,2355.7,209.3,169.1,69.5,311.4,152.4,226.8,400.8,169.4,314.7,232.9,220.5,308.6,225.3,58.7,263.5,286.7,204.1,247.2,113.1,152.1,240.8,185.8,58.9,221.6,135.6,340.8,279.0,241.3,388.0,285.1,215.1,68.3,185.1,250.5,228.1,276.1,305.8,354.9
GP,255.6,445.9,301.1,249.7,295.2,150.8,170.4,264.2,287.3,262.9,265.6,322.9,351.9,336.1,250.0,361.2,365.6,287.8,236.5,236.5,248.9,277.9,415.2,295.7,317.3,246.1,262.3,395.3,329.3,406.0,272.7,65.9,344.5,277.7,342.4,242.1,296.4,352.4,326.2,175.7,246.6,195.7,397.5,257.0,305.6,294.1,132.9,161.1,227.0,455.6,236.6,246.9,55.7,0.0,309.0,286.9,335.0,258.2,395.8,309.8,124.5,264.3,252.6,252.4,171.1,350.4,175.0,478.2,288.7,364.1,407.3,124.6,300.2,182.0,321.0,270.0,106.5,342.2,316.1,341.1,406.9,125.3,428.8,245.8,99.5,324.9,254.3,287.6,350.0,104.5,112.7,284.4,224.1,290.0,301.9,316.3,306.1,359.4,293.5,98.5,244.1,237.0,237.9,250.3,390.4,133.3,398.6,202.5,113.5,197.4,276.2,307.8,119.1,202.3,225.4,303.9,229.5,237.6,313.4,181.7,257.6,385.8,305.7,221.2,377.5,236.3,305.5,231.1,356.1,288.4,249.2,269.6,199.5,223.3,2359.6,254.3,226.0,138.5,368.3,209.3,283.7,457.7,226.3,450.9,289.8,277.4,420.0,229.2,13.1,320.4,371.6,261.0,304.1,160.4,209.0,297.7,242.7,68.8,278.5,139.5,434.8,282.9,298.2,391.9,289.0,272.0,139.0,255.8,307.4,232.0,280.0,362.7,358.8
GT,509.1,476.3,249.6,503.2,380.0,263.6,393.7,223.0,235.8,347.7,514.6,271.4,92.0,547.8,242.2,446.0,400.3,236.3,433.3,490.0,426.1,327.9,445.5,212.5,180.8,499.6,515.8,480.1,316.5,448.3,221.2,228.5,386.7,141.1,427.2,495.6,416.0,398.6,111.1,288.5,423.2,187.9,520.4,136.4,18.0,168.0,347.1,324.3,175.5,466.6,490.1,382.4,235.3,319.4,0.0,235.4,429.3,308.2,480.6,421.2,294.3,474.9,467.1,422.8,385.3,392.6,344.8,453.0,237.2,149.0,614.1,357.2,248.7,294.8,415.3,531.8,339.1,187.6,430.7,415.3,436.6,295.1,437.1,194.3,332.1,444.5,449.8,449.5,434.8,358.0,366.2,369.2,477.6,374.8,542.4,528.0,259.5,444.2,242.0,331.1,137.0,229.2,230.5,257.8,597.2,268.7,450.9,416.7,366.2,219.4,304.8,519.5,288.9,455.8,444.4,465.8,454.3,186.1,525.1,439.0,511.1,470.6,390.5,474.7,462.3,266.6,254.0,98.8,398.3,320.4,502.7,277.1,453.0,476.8,2470.3,415.5,228.0,310.0,453.1,294.1,297.3,444.6,218.5,456.4,273.1,156.8,450.3,482.7,295.2,269.8,428.4,221.4,167.6,224.1,167.8,82.6,201.5,295.4,97.1,372.1,482.5,512.2,246.7,458.3,500.7,220.5,308.8,391.3,255.9,485.5,533.5,384.2,570.5
GX,492.6,448.7,193.6,486.7,283.1,247.1,338.0,171.0,26.2,309.5,498.1,125.8,303.9,492.1,216.5,390.3,372.7,180.3,377.6,473.5,370.4,182.3,389.8,348.6,316.9,483.1,499.3,424.4,170.9,420.7,179.6,235.3,331.0,277.3,371.5,479.1,360.3,342.0,299.4,272.0,367.5,171.4,464.7,209.0,277.5,304.1,353.9,307.8,119.5,439.0,473.6,326.7,242.1,326.2,261.0,0.0,373.6,162.6,424.9,365.5,301.1,419.2,411.4,367.1,392.1,336.9,351.6,304.2,163.4,337.3,597.6,362.2,231.9,278.3,359.6,515.3,356.4,341.8,375.0,359.6,380.9,301.9,381.4,107.1,338.9,388.8,394.1,393.8,407.2,341.5,349.7,272.3,461.1,297.7,525.9,472.3,232.5,388.5,149.8,353.5,196.1,212.7,84.9,305.9,580.7,252.2,395.2,423.5,349.7,193.1,161.2,463.8,295.7,439.3,462.4,410.1,398.6,130.1,469.4,422.5,494.6,414.9,293.6,458.2,406.6,121.0,108.4,175.0,342.6,174.8,486.2,325.2,436.5,460.3,2489.9,359.8,281.6,316.8,397.4,195.5,151.7,299.0,202.0,428.8,185.9,229.4,394.6,466.2,302.0,182.6,398.0,204.9,303.7,207.6,151.3,270.9,174.6,333.7,230.5,378.9,454.9,495.7,101.1,430.7,445.0,133.3,315.6,335.6,110.3,469.0,517.0,238.6,514.8
HA,171.4,230.3,407.2,313.1,456.8,315.6,217.4,370.3,393.4,387.0,232.4,429.0,458.0,203.2,356.1,200.0,150.7,393.9,257.0,357.0,81.5,402.0,133.0,401.8,423.4,296.6,345.2,234.1,403.8,200.8,378.8,221.9,74.2,383.8,163.2,309.3,71.4,82.1,432.3,340.5,246.9,301.8,175.8,363.1,411.7,400.2,283.3,376.3,333.1,220.6,357.1,206.1,228.7,312.8,415.1,393.0,0.0,378.2,234.6,76.6,287.7,118.7,290.8,78.2,272.8,80.1,203.2,475.2,394.8,470.2,205.2,350.6,406.3,346.8,9.3,241.3,332.5,448.3,68.1,70.8,190.6,253.5,124.6,351.9,325.5,99.9,273.5,95.4,188.8,231.5,222.9,446.0,188.4,471.4,273.2,183.4,417.1,198.2,399.6,324.5,350.2,343.1,388.1,356.4,212.8,320.7,138.4,269.9,339.5,303.5,400.3,174.9,282.3,173.6,268.1,107.4,278.0,343.7,180.5,280.1,119.9,224.6,467.3,341.7,216.3,360.4,411.6,337.2,85.8,438.2,332.1,375.7,294.0,194.6,2250.5,239.2,332.1,303.4,207.1,333.4,454.9,454.7,332.4,210.4,395.9,383.5,137.8,114.3,288.6,426.5,180.9,367.1,410.2,276.1,315.1,403.8,348.8,288.8,384.6,312.1,235.8,296.7,404.3,296.7,156.1,378.1,239.8,215.0,413.5,176.3,310.0,348.7,225.9
HC,384.8,313.7,253.1,388.9,114.8,306.6,293.2,230.5,169.7,141.2,464.4,177.4,363.4,447.3,276.0,345.5,237.7,239.8,332.8,432.8,325.6,159.4,345.0,408.1,376.4,372.4,421.0,379.6,88.3,285.7,239.1,297.7,286.2,336.8,326.7,385.1,315.5,298.1,358.9,331.5,322.7,230.9,419.9,268.5,337.0,363.6,359.1,367.3,179.0,304.0,432.9,281.9,304.5,388.6,320.5,169.3,328.8,0.0,380.1,320.7,363.5,374.4,366.6,322.3,348.6,292.1,279.0,151.2,240.7,396.8,449.3,426.4,291.4,337.8,314.8,468.8,415.9,401.3,330.2,314.8,336.1,329.3,336.6,166.6,401.3,344.0,349.3,349.0,272.2,401.0,409.2,104.0,391.2,129.4,471.0,427.5,297.1,343.7,214.3,413.0,255.6,272.2,84.3,365.4,456.9,311.7,288.6,345.7,409.2,252.6,190.8,419.0,358.1,401.1,343.9,365.3,353.8,189.6,424.6,355.9,364.0,370.1,125.9,417.5,361.8,98.1,138.3,242.6,297.8,114.2,407.9,384.7,369.8,422.1,2354.9,315.0,341.1,379.2,352.6,134.9,183.3,130.7,261.5,293.8,245.4,288.9,349.8,358.4,364.4,242.1,265.8,264.4,363.2,267.1,210.8,330.4,234.1,393.2,290.0,387.9,319.9,479.2,131.0,295.7,400.2,192.8,315.6,290.8,161.9,450.0,476.3,70.3,470.0
HF,273.5,183.9,476.8,382.7,485.1,385.2,287.0,439.9,463.0,511.5,395.2,498.6,527.6,345.4,425.7,183.5,128.4,463.5,326.6,426.6,223.7,594.3,195.9,471.4,493.0,366.2,414.8,123.1,432.1,144.0,448.4,291.5,184.3,453.4,185.6,378.9,213.6,195.3,501.9,410.1,316.5,371.4,318.0,432.7,481.3,469.8,352.9,445.9,402.7,193.6,426.7,275.7,298.3,382.4,484.7,462.6,226.9,406.5,0.0,218.8,357.3,272.5,360.4,220.4,342.4,190.2,272.8,500.3,446.6,539.8,347.4,418.4,475.9,416.4,212.9,399.6,402.1,517.9,228.3,212.9,74.4,323.1,234.7,421.5,395.1,242.1,346.1,247.1,199.1,389.8,381.2,474.3,346.7,499.7,431.5,325.6,481.8,206.9,464.2,394.1,419.8,412.7,460.2,426.0,355.0,390.3,179.3,339.5,409.1,373.1,467.9,317.1,351.9,331.9,337.7,263.4,347.6,413.3,322.7,349.7,262.1,113.6,496.2,411.3,63.3,458.6,481.2,398.7,195.9,466.5,401.7,445.3,363.6,352.9,2232.7,308.8,401.7,373.0,96.1,487.2,559.2,483.0,402.0,188.9,465.5,453.1,200.7,256.5,358.2,496.1,183.4,436.7,479.8,345.7,384.7,473.4,418.4,358.4,454.2,381.7,172.8,470.1,473.9,129.9,298.3,449.9,309.4,284.6,483.1,334.6,468.3,377.0,368.1
HG,79.8,270.1,432.8,153.1,516.4,341.2,243.0,395.9,419.0,542.8,176.0,454.6,483.6,142.3,381.7,225.6,189.8,419.5,166.9,231.8,20.6,427.6,239.4,427.4,449.0,176.5,192.7,328.6,463.4,230.2,404.4,247.5,99.8,409.4,188.8,172.5,51.7,106.8,457.9,366.1,177.0,327.4,114.9,388.7,437.3,425.8,234.7,301.3,358.7,279.8,209.2,231.7,254.3,294.0,440.7,418.6,131.8,437.8,329.1,0.0,313.3,53.6,183.0,17.3,240.2,105.7,228.8,531.6,402.6,495.8,144.3,240.5,431.9,343.2,117.8,180.4,246.7,473.9,56.7,96.4,231.1,279.1,150.2,377.5,218.2,80.2,184.7,28.2,285.3,170.6,162.0,505.6,127.5,531.0,212.3,122.5,442.7,223.8,420.2,204.3,375.8,368.7,413.7,382.0,151.9,346.3,222.8,269.1,253.7,329.1,425.9,114.0,307.9,112.7,155.8,44.5,205.3,369.3,119.6,167.0,59.0,319.1,526.9,220.7,310.8,386.0,437.2,362.8,111.4,497.8,179.6,401.3,129.9,133.7,2169.7,184.7,361.2,298.7,301.6,359.0,480.5,514.3,358.0,275.1,421.5,409.1,244.2,53.4,269.8,452.1,193.0,392.7,435.8,301.7,340.7,429.4,374.4,296.0,410.2,229.6,259.0,235.8,429.9,216.1,95.2,403.7,265.4,203.8,439.1,115.4,249.1,408.3,165.0
HI,285.5,475.8,303.2,279.6,297.3,189.7,112.9,266.3,289.4,265.0,291.0,325.0,354.0,366.0,252.1,363.3,395.5,289.9,227.3,235.0,278.8,280.0,445.1,297.8,319.4,190.6,239.2,397.4,331.4,435.9,274.8,68.0,304.0,279.8,344.5,187.3,326.3,382.3,328.3,214.6,217.2,197.8,427.4,259.1,307.7,296.2,52.7,173.0,229.1,383.9,235.1,176.4,43.8,131.7,311.1,289.0,364.9,260.3,397.9,339.7,0.0,294.2,184.8,282.3,90.9,309.9,104.5,480.3,290.8,366.2,437.2,105.8,302.3,214.9,350.9,299.9,118.4,344.3,346.0,371.0,436.8,54.8,354.4,247.9,80.7,354.8,243.8,317.5,352.1,134.4,142.6,286.5,254.0,292.1,273.2,346.2,313.1,361.5,295.6,128.4,246.2,239.1,240.0,252.4,420.3,172.2,428.5,122.3,125.4,199.5,278.3,337.7,48.6,232.2,238.4,333.8,172.0,239.7,343.3,158.1,287.5,387.9,307.8,219.7,379.6,238.4,307.6,233.2,315.6,290.5,226.1,271.7,229.4,253.2,2389.5,209.5,228.1,15.7,370.4,211.4,285.8,459.8,228.4,373.7,291.9,279.5,449.9,259.1,107.5,322.5,345.7,263.1,306.2,172.1,211.1,299.8,244.8,107.7,280.6,120.7,464.7,281.4,300.3,421.8,318.9,274.1,68.5,185.3,309.5,261.9,278.5,364.8,388.7
HJ,52.6,231.9,478.3,151.4,478.2,342.0,204.6,441.4,464.5,504.6,169.8,500.1,529.1,187.8,427.2,276.7,151.6,465.0,165.2,230.1,66.1,587.4,201.2,472.9,494.5,174.8,191.0,290.4,425.2,192.0,449.9,293.0,222.4,454.9,243.8,170.8,97.2,152.3,503.4,359.8,175.3,372.9,160.4,434.2,482.8,472.1,233.0,299.6,404.2,241.6,207.5,249.4,281.2,292.3,486.2,464.1,126.8,399.6,290.9,45.4,312.7,0.0,181.3,62.8,238.5,228.3,274.3,496.6,448.1,541.3,189.8,240.6,477.4,341.5,112.8,178.7,245.0,519.4,51.7,141.9,192.9,269.1,214.8,423.0,216.5,125.7,186.0,23.2,247.1,168.9,160.3,467.4,125.8,492.8,210.6,168.0,488.2,274.9,465.7,202.6,421.3,414.2,453.3,427.5,197.4,358.8,184.6,267.4,252.0,374.6,469.4,159.5,306.8,111.0,154.1,39.5,203.6,414.8,165.1,165.3,104.5,280.9,488.7,219.0,272.6,451.7,507.3,408.3,234.0,459.6,177.9,446.8,128.2,132.0,2131.7,183.0,403.2,297.0,263.4,480.3,552.3,476.1,403.5,236.9,467.0,454.6,206.0,49.9,268.1,497.6,154.8,438.2,481.3,347.2,386.2,474.9,419.9,294.3,455.7,227.9,220.8,281.3,500.0,177.9,140.7,449.2,255.4,202.1,484.6,113.7,247.4,370.1,210.5
HL,164.0,354.3,379.8,113.5,391.9,288.2,84.8,342.9,366.0,359.6,156.0,401.6,430.6,244.5,328.7,378.7,274.0,366.5,75.3,202.9,157.3,374.6,323.6,374.4,396.0,5.8,54.3,412.8,446.7,314.4,351.4,194.5,252.9,356.4,341.9,130.3,204.8,260.8,404.9,307.9,85.4,274.4,297.0,335.7,384.3,372.8,129.2,247.7,305.7,364.0,189.2,159.5,201.3,258.4,387.7,365.6,243.4,354.9,413.3,218.2,192.0,172.7,0.0,160.8,134.7,258.8,191.1,619.0,367.4,442.8,306.8,170.7,378.9,289.6,229.4,160.4,193.1,420.9,224.5,249.5,315.3,149.3,337.2,324.5,139.3,233.3,93.1,196.0,369.5,168.6,160.0,381.1,115.8,386.7,192.3,224.7,384.8,376.9,372.2,202.3,322.8,315.7,360.7,329.0,289.9,293.3,307.0,147.6,200.1,276.1,372.9,216.2,187.0,92.7,64.2,212.3,22.2,316.3,221.8,124.8,166.0,403.3,402.4,187.6,395.0,333.0,384.2,309.8,264.5,582.0,41.2,348.3,61.4,113.7,2259.1,93.1,304.7,176.3,385.8,306.0,427.5,598.5,305.0,359.3,368.5,356.1,328.4,137.6,234.2,399.1,280.0,339.7,382.8,248.7,287.7,376.4,321.4,260.4,357.2,158.0,343.2,249.3,376.9,300.3,197.4,350.7,135.6,112.2,386.1,140.4,229.1,492.5,267.2
HM,62.4,252.7,425.0,135.7,474.6,333.4,235.2,388.1,411.2,404.8,154.1,446.8,475.8,124.9,373.9,217.8,172.4,411.7,149.5,214.4,3.2,419.8,150.8,419.6,441.2,159.1,175.3,251.9,421.6,212.8,396.6,239.7,92.0,401.6,181.0,155.1,43.9,99.9,450.1,358.3,159.6,319.6,97.5,380.9,429.5,418.0,217.3,283.9,350.9,262.4,191.8,223.9,246.5,330.6,432.9,410.8,82.5,396.0,252.4,27.9,305.5,71.1,165.6,0.0,222.8,97.9,221.0,493.0,412.6,488.0,126.9,224.9,424.1,364.6,68.5,163.0,229.3,466.1,122.9,88.6,213.7,271.3,142.4,369.7,193.5,72.4,167.3,94.4,267.9,153.2,144.6,463.8,110.1,489.2,194.9,105.1,434.9,216.0,417.4,186.9,368.0,360.9,405.9,374.2,134.5,338.5,156.2,287.7,236.3,321.3,418.1,96.6,300.1,95.3,138.4,110.7,187.9,361.5,102.2,149.6,41.6,242.4,485.7,203.3,234.1,378.2,429.4,355.0,103.6,456.0,162.2,393.5,112.5,116.3,2152.3,167.3,349.9,321.2,224.9,351.2,472.7,472.5,350.2,257.7,413.7,401.3,155.6,36.0,306.4,444.3,178.4,384.9,428.0,293.9,332.9,421.6,366.6,306.6,402.4,212.2,241.6,218.4,422.1,198.7,77.8,395.9,257.6,232.8,431.3,98.0,231.7,366.5,147.6
HR,214.8,405.1,350.6,208.9,362.7,232.3,55.6,313.7,336.8,330.4,224.8,372.4,401.4,295.3,299.5,428.7,324.8,337.3,175.7,177.7,208.1,345.4,374.4,345.2,366.8,133.3,181.9,463.6,417.5,365.2,322.2,165.3,303.7,327.2,392.7,130.0,255.6,310.7,375.7,250.1,164.5,245.2,334.2,306.5,355.1,344.4,48.1,189.9,276.5,414.8,177.8,177.6,154.8,200.6,358.5,336.4,294.2,325.7,464.1,269.0,110.9,223.5,127.5,211.6,0.0,309.6,105.7,545.7,320.4,413.6,344.0,120.9,349.7,231.8,280.2,237.8,135.3,391.7,275.3,300.3,366.1,120.1,388.0,295.3,97.6,284.1,146.9,246.8,420.3,151.3,159.5,351.9,183.3,357.5,215.9,275.5,360.5,426.9,338.0,145.3,293.6,286.5,331.5,299.8,327.1,264.1,357.8,31.3,142.3,246.9,341.7,267.0,157.8,161.5,180.1,263.1,114.7,287.1,272.6,100.8,216.8,454.1,373.8,162.4,445.8,303.8,355.0,280.6,315.3,421.4,168.8,319.1,154.2,182.5,2296.3,172.2,275.5,95.2,436.6,276.8,398.3,525.2,275.8,410.1,339.3,326.9,379.2,188.4,176.4,369.9,328.0,310.5,353.6,219.5,258.5,347.2,292.2,202.6,328.0,137.6,394.0,224.1,347.7,351.1,248.2,321.5,106.4,186.5,356.9,191.2,221.2,430.2,318.0
HT,158.1,170.2,412.5,231.4,402.9,320.9,222.7,375.6,398.7,429.3,249.8,434.3,463.3,220.6,361.4,201.4,76.3,399.2,245.2,310.1,98.9,512.1,58.6,407.1,428.7,254.8,271.0,235.5,349.9,126.4,384.1,227.2,5.4,389.1,168.5,250.8,88.8,87.4,437.6,345.8,252.2,307.1,193.2,368.4,417.0,405.5,288.6,381.6,338.4,160.5,287.5,211.4,234.0,318.1,420.4,398.3,102.1,324.3,236.0,94.0,293.0,147.7,261.3,95.6,278.1,0.0,208.5,421.3,400.1,475.5,222.6,355.9,411.6,352.1,88.1,258.7,337.8,453.6,103.5,88.1,181.9,258.8,50.2,357.2,330.8,117.3,263.0,122.3,128.7,248.9,240.3,392.1,205.8,417.5,290.6,200.8,417.5,199.6,404.9,282.6,355.5,348.4,378.0,361.7,230.2,326.0,64.0,275.2,344.8,308.8,484.5,192.3,287.6,191.0,234.1,138.6,283.3,349.0,197.9,245.3,137.3,226.0,413.4,299.0,217.7,376.4,432.0,342.5,5.7,384.3,257.9,381.0,208.2,212.0,2248.0,244.5,337.4,308.7,208.5,405.0,477.0,400.8,337.7,150.3,401.2,388.8,63.4,131.7,293.9,431.8,106.5,372.4,415.5,281.4,320.4,409.1,354.1,294.1,389.9,307.9,161.4,314.1,424.7,136.4,173.5,383.4,245.1,220.3,418.8,193.7,327.4,294.8,243.3
HX,218.2,408.5,315.4,178.8,351.9,223.8,41.5,278.5,301.6,319.6,228.2,337.2,366.2,298.7,264.3,417.9,328.2,302.1,122.7,181.1,211.5,334.6,377.8,310.0,331.6,120.7,169.3,467.0,382.3,368.6,287.0,122.6,307.1,292.0,396.1,133.4,259.0,315.0,340.5,248.7,112.6,210.0,337.6,271.3,319.9,308.4,141.4,260.6,241.3,418.2,181.2,71.8,98.4,186.3,323.3,301.2,297.6,314.9,467.5,272.4,88.6,226.9,114.9,215.0,96.9,313.0,0.0,534.9,303.0,378.4,347.4,148.9,314.5,255.0,283.6,241.2,206.0,356.5,278.7,303.7,369.5,43.7,391.4,260.1,117.5,287.5,134.3,250.2,423.7,133.7,125.1,341.1,181.1,346.7,219.3,278.9,320.4,416.1,307.8,198.0,258.4,251.3,294.6,264.6,330.5,226.8,361.2,94.0,213.0,211.7,332.9,270.4,81.4,164.9,133.8,266.5,102.1,251.9,276.0,104.2,220.2,457.5,362.4,165.8,449.2,293.0,319.8,245.4,318.7,386.2,156.2,283.9,157.6,185.9,2299.7,104.9,240.3,104.3,440.0,266.0,340.4,514.4,240.6,413.5,304.1,291.7,382.6,191.8,162.1,334.7,334.2,275.3,318.4,184.3,223.3,312.0,257.0,162.3,292.8,136.2,397.4,227.5,312.5,354.5,251.6,286.3,30.0,80.7,321.7,194.6,224.6,419.4,321.4
