from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HU,430.8,30.9,166.8,325.5,303.8,170.1,222.2,346.0,271.4,266.3,262.8,483.5,427.8,69.5,20.8,340.6,394.0,209.7,363.4,305.4,47.2,401.0,381.3,302.2,305.5,318.5,398.3,390.9,327.2,243.9,342.5,366.1,1711.7,278.9,499.6,264.2,264.4,374.5,485.9,279.5,446.6,144.4,78.1,301.7,411.1,453.3,22.7,313.9,0.0,304.8,397.8,270.3,173.0,325.9,274.1,286.1,286.4,239.9,302.9,312.7,444.6,350.5,334.4,335.9,262.4,315.0,498.8,374.9,216.7,388.3,77.4,336.9,149.4,347.2,382.0,315.9,277.1,428.2,282.3,406.4,305.4,6.8,499.9,413.5,332.2,307.4,339.7,323.6,302.9,316.7,371.0,347.1,421.8,65.7,315.4,242.2,353.6,337.5,482.6,383.5,338.5,273.9,327.6,285.8,185.3,445.5,329.9,269.1,373.3,322.8,439.9,249.6,405.7,408.2,296.9,296.9,325.0,340.7,252.9,440.1,369.7,329.0,391.1,286.2,299.4,345.5,428.0,386.4,342.2,394.2,119.3,438.6,378.4,255.9,238.9,327.2,33.0,223.6,361.9,490.2,299.7,360.7,444.6,47.3,224.4,393.4,396.7,354.8,416.3,140.6,331.0,408.6,252.8,351.7,395.3,391.8,402.9,345.7,76.6,182.5,320.5,322.7,334.2,486.0,218.8,233.5,516.2,279.8,312.2,252.4
HV,68.3,254.7,312.0,461.5,285.0,243.8,295.9,327.2,269.5,402.3,398.8,464.7,409.0,293.3,285.6,321.8,322.8,262.7,145.1,286.6,249.3,382.2,191.6,300.6,115.8,236.1,379.5,372.1,59.4,61.4,74.7,111.8,1603.7,189.3,480.8,156.6,262.8,156.2,231.6,171.9,427.8,290.9,301.9,243.2,445.3,235.0,246.5,21.5,266.5,0.0,379.0,406.3,309.0,307.1,272.5,267.3,196.8,132.3,113.2,346.9,361.7,260.9,263.2,317.1,252.1,349.2,480.0,387.5,262.9,299.1,281.0,229.3,223.1,275.6,192.3,328.5,413.1,409.4,174.7,387.6,286.6,273.3,481.1,312.6,313.4,217.8,239.3,133.9,284.1,297.9,281.8,328.3,403.0,289.5,296.6,378.2,63.1,318.7,228.3,300.6,351.1,321.6,238.0,196.2,242.8,191.2,25.0,243.0,302.1,133.1,421.1,248.0,386.9,389.4,309.5,331.1,242.6,233.1,102.8,421.3,101.9,257.8,372.3,298.8,31.6,155.8,409.2,315.2,152.5,204.5,343.1,419.8,359.6,148.3,101.8,219.6,273.9,191.7,343.1,471.4,435.7,341.9,425.8,271.1,245.0,203.7,377.9,353.2,162.0,313.6,329.4,389.8,388.8,332.9,376.5,373.0,302.0,256.1,256.9,240.0,212.9,303.9,263.0,467.2,316.9,280.8,497.4,172.2,204.6,144.8
HW,347.6,355.6,253.2,582.3,118.1,364.6,400.5,208.5,229.6,523.1,519.6,169.4,242.1,364.1,406.4,239.1,549.7,213.5,280.2,174.4,370.1,215.3,442.9,322.2,367.1,474.2,58.8,249.3,419.9,351.9,426.2,282.9,1628.5,434.6,101.7,419.9,284.4,291.3,402.7,435.2,48.7,232.1,323.9,414.3,163.5,370.1,363.8,385.1,387.3,363.5,0.0,527.1,429.8,231.3,294.1,191.5,442.1,395.6,364.5,307.0,217.2,506.2,490.1,211.4,212.2,309.3,146.1,232.0,223.0,544.0,401.8,492.6,364.8,502.9,443.6,207.3,533.9,242.5,438.0,8.6,203.9,394.1,128.8,168.1,194.7,463.1,495.4,385.2,165.4,179.2,526.7,245.6,200.1,310.8,177.9,499.0,414.2,236.0,399.4,156.1,185.5,281.7,483.3,441.5,345.6,362.3,338.4,203.1,529.0,384.4,87.2,269.6,220.0,44.0,233.9,291.2,480.7,496.4,393.3,254.4,462.4,484.7,51.6,245.3,392.1,407.1,43.8,542.1,403.8,455.8,247.2,62.8,79.1,411.6,392.3,482.9,394.7,243.6,176.2,94.6,556.5,232.7,222.9,339.2,205.1,455.0,175.0,374.8,333.1,254.8,351.0,186.9,509.6,240.9,257.8,206.1,157.5,501.4,377.7,342.8,476.2,198.2,489.9,114.9,275.0,240.9,120.6,435.5,467.9,408.1
HY,459.6,255.3,391.2,73.7,458.5,286.7,338.8,500.7,495.8,49.4,98.3,696.3,668.5,293.9,284.0,492.3,510.6,361.4,482.0,460.1,249.9,555.7,497.9,402.3,498.6,435.1,655.8,661.3,443.8,360.5,459.1,458.1,1730.5,392.5,726.6,380.8,364.5,493.1,604.5,396.1,704.1,368.8,302.5,418.3,632.5,598.1,247.1,430.5,267.1,421.4,655.3,0.0,264.9,480.6,374.2,440.5,400.0,356.5,419.5,537.1,535.2,467.1,451.0,490.6,483.8,536.4,711.6,591.1,441.1,504.9,281.6,453.5,266.0,463.8,498.6,536.4,112.6,582.9,398.9,663.9,460.1,273.9,712.7,486.1,486.9,424.0,456.3,440.6,457.6,471.4,487.6,501.8,634.6,290.1,470.1,53.7,470.2,492.2,512.0,474.1,503.5,498.3,441.2,402.4,301.9,563.1,446.5,434.5,489.9,436.4,652.7,353.6,560.4,665.7,521.3,520.7,441.6,457.3,369.5,595.9,486.3,445.6,648.6,509.7,416.0,462.1,685.5,503.0,458.8,510.8,343.7,648.4,632.9,372.5,355.5,440.8,274.5,293.4,516.6,747.7,83.6,515.4,657.4,271.7,448.8,510.0,609.5,454.9,500.2,365.0,428.1,621.4,88.3,506.4,550.0,542.2,472.5,462.3,257.3,299.1,437.1,477.4,450.8,698.8,443.2,457.9,779.3,396.4,428.8,368.0
IA,351.2,143.9,279.8,326.0,347.1,175.3,227.4,389.3,384.4,266.8,263.3,526.8,471.1,182.5,174.8,383.9,399.2,253.0,370.6,348.7,138.5,444.3,386.5,290.9,310.7,323.7,441.6,434.2,332.4,249.1,347.7,346.7,1690.8,284.1,542.9,269.4,253.1,381.7,492.1,284.7,489.9,257.4,191.1,306.9,524.1,486.7,135.7,319.1,155.7,310.0,441.1,270.8,0.0,369.2,262.8,329.4,291.6,245.1,308.1,425.7,423.8,355.7,339.6,379.2,375.4,428.0,542.1,438.6,329.7,393.5,170.2,342.1,154.6,352.4,387.2,428.9,277.6,471.5,287.5,449.7,348.7,162.5,543.2,374.7,375.5,312.6,344.9,328.8,346.2,360.0,376.2,390.4,465.1,178.7,358.7,242.7,358.8,380.8,400.6,362.7,392.1,386.9,332.8,291.0,190.5,451.7,335.1,323.1,378.5,328.0,483.2,238.3,449.0,451.5,409.9,409.9,330.2,345.9,258.1,483.4,374.9,334.2,434.4,399.2,304.6,350.7,471.3,391.6,347.4,399.4,232.3,481.9,421.7,261.1,244.1,332.4,163.1,182.0,405.2,533.5,300.2,404.0,487.9,160.3,337.4,398.6,440.0,343.5,388.8,253.6,319.7,451.9,253.3,395.0,438.6,435.1,364.1,350.9,146.1,187.7,325.7,366.0,339.4,529.3,331.8,346.5,559.5,285.0,317.4,257.6
IF,288.0,296.0,193.6,522.7,122.5,305.0,340.9,127.7,170.0,467.3,460.0,302.2,126.9,304.5,344.6,35.3,490.1,153.9,220.6,60.5,310.5,179.5,383.3,262.6,384.0,414.6,217.0,119.7,360.3,292.3,366.6,223.3,1568.9,375.0,318.3,360.3,224.8,231.7,344.1,375.6,265.3,172.5,264.3,354.7,345.8,380.0,304.2,325.5,327.7,303.9,216.5,464.5,370.2,0.0,234.5,40.9,382.5,336.0,304.9,247.4,212.6,446.6,430.5,91.0,152.6,249.7,317.5,227.4,163.4,484.4,342.2,433.0,305.2,443.3,384.0,202.7,474.3,142.3,378.4,225.1,60.5,334.5,318.6,163.5,102.5,403.5,435.8,325.6,69.5,118.8,467.1,28.8,240.5,251.2,117.5,439.4,354.6,38.4,339.8,151.5,180.9,222.1,423.7,381.9,286.0,302.7,278.8,143.5,469.4,324.8,258.6,213.9,149.0,226.9,229.3,231.0,421.1,436.8,333.7,184.4,402.8,425.1,209.8,240.7,332.5,347.5,246.7,482.5,344.2,396.2,187.6,257.3,197.1,352.0,332.7,423.3,335.1,184.0,180.6,308.9,496.9,53.1,263.3,279.6,145.5,395.4,215.4,315.2,273.5,195.2,291.4,227.3,450.0,44.1,168.6,187.6,152.9,441.8,317.9,283.2,416.6,77.8,430.3,304.7,215.4,181.3,340.5,375.9,408.3,350.5
IM,370.0,231.4,234.3,438.2,279.1,220.5,256.4,321.3,281.6,379.0,375.5,458.8,403.1,270.0,262.3,315.9,405.6,185.0,302.6,280.7,226.0,376.3,465.3,56.2,389.5,330.1,373.6,366.2,338.8,255.5,354.1,305.3,1650.9,290.5,474.9,275.8,77.2,313.7,425.1,291.1,421.9,213.2,278.6,313.3,457.4,392.5,223.2,407.5,243.2,385.9,373.1,383.0,285.7,301.2,0.0,261.4,298.0,251.5,386.9,359.0,355.8,362.1,346.0,311.2,264.2,361.3,474.1,370.6,254.0,399.9,257.7,348.5,220.7,358.8,466.0,340.6,389.8,403.5,293.9,381.7,280.7,250.0,475.2,306.7,307.5,319.0,351.3,407.6,278.2,292.0,382.6,322.4,397.1,266.2,290.7,354.9,436.6,312.8,421.8,294.7,324.1,333.7,339.2,297.4,201.5,384.7,360.8,255.1,384.9,406.8,415.2,75.2,381.0,383.5,321.6,343.2,336.6,352.3,264.5,415.4,381.3,340.6,366.4,310.9,311.0,429.5,403.3,398.0,426.2,478.2,228.3,413.9,353.7,267.5,250.5,338.8,250.6,99.5,337.2,465.5,412.4,336.0,419.9,247.8,257.1,477.4,372.0,108.8,355.5,235.9,85.0,383.9,365.5,327.0,370.6,367.1,296.1,357.3,233.6,198.7,332.1,298.0,345.8,461.3,256.1,292.9,491.5,291.4,323.8,264.0
IP,244.6,252.6,150.2,479.0,78.8,261.6,297.5,86.4,126.6,423.9,416.6,258.8,148.3,261.1,301.2,54.7,446.7,110.2,177.2,19.2,267.1,176.3,339.9,219.2,340.6,371.2,173.6,141.1,316.9,248.9,323.2,179.9,1525.5,331.3,274.9,316.9,181.4,188.3,300.7,332.2,221.9,129.1,220.9,311.0,302.1,267.1,260.8,282.1,284.3,260.5,173.1,421.1,326.8,57.6,191.1,0.0,338.8,292.6,261.5,204.0,171.3,403.2,387.1,49.7,108.9,206.0,274.1,194.3,120.0,441.0,298.8,389.6,261.8,399.9,340.6,164.6,430.9,163.7,335.0,181.7,19.2,291.1,274.9,122.2,93.0,360.1,392.4,282.6,28.2,77.5,423.7,60.9,197.1,207.8,76.2,396.0,311.2,51.3,296.4,110.5,139.6,178.7,380.0,338.5,242.6,259.3,235.4,100.1,426.0,281.4,215.2,170.5,181.0,183.2,188.3,187.6,377.7,393.4,290.3,216.5,359.4,381.7,166.4,155.0,289.1,304.1,203.3,439.1,300.8,352.8,144.2,213.6,153.7,308.6,289.3,379.6,291.7,140.6,137.2,265.5,451.7,74.5,219.9,236.2,102.1,352.0,172.0,271.8,230.1,151.8,248.0,183.9,406.6,65.5,127.3,162.8,111.9,398.4,274.5,239.8,373.2,36.5,386.9,261.3,172.0,137.9,297.1,332.5,364.9,306.8
IR,229.2,247.5,304.8,454.3,349.6,236.6,288.7,391.8,352.1,395.1,391.6,529.3,473.6,286.1,276.2,386.4,202.0,255.5,258.0,351.2,242.1,446.8,264.5,293.4,265.2,126.5,444.1,436.7,210.4,127.1,225.7,224.7,1721.4,57.1,545.4,167.4,255.6,269.1,294.9,159.8,492.4,283.7,294.7,109.7,527.9,347.9,239.3,197.1,259.3,188.0,443.6,396.1,301.8,371.7,265.3,331.6,0.0,143.1,186.1,429.5,426.3,65.4,142.4,381.7,334.7,431.8,544.6,441.1,324.5,196.3,273.8,160.1,215.9,155.2,265.2,411.1,405.9,474.0,160.6,452.2,351.2,266.1,545.7,377.2,378.0,70.6,147.7,206.8,348.7,362.5,179.0,392.9,467.6,282.3,361.2,371.0,236.8,383.3,203.4,365.2,394.6,404.2,135.6,93.8,235.6,254.5,213.1,325.6,181.3,206.0,485.7,240.8,451.5,454.0,392.1,413.7,133.0,154.8,136.1,485.9,252.9,137.0,436.9,380.5,182.6,228.7,473.8,194.4,225.4,277.4,335.9,484.4,424.2,159.1,122.1,143.3,266.7,184.5,407.7,536.0,426.7,406.5,490.4,263.9,327.6,276.6,442.5,346.0,274.9,306.4,322.2,454.4,381.6,397.5,441.1,433.3,366.6,153.7,249.7,232.8,165.3,368.5,142.2,531.8,326.6,363.4,562.0,183.0,122.5,157.6
IS,169.1,205.4,262.7,412.2,307.5,194.5,246.6,349.7,322.3,353.0,349.5,487.2,431.5,244.0,236.3,344.3,190.4,213.4,197.9,309.1,200.0,404.7,204.4,251.3,128.6,117.4,402.0,394.6,150.3,67.0,165.6,164.6,1679.3,120.0,503.3,37.9,213.5,209.0,284.4,39.5,450.3,241.6,252.6,142.8,498.1,287.8,197.2,137.0,217.2,127.9,401.5,357.0,259.7,329.6,223.2,289.8,127.5,0.0,126.0,399.7,384.2,191.6,130.8,339.6,304.9,402.0,502.5,440.3,315.7,166.7,231.7,110.6,173.8,143.2,205.1,381.3,363.8,431.9,56.0,410.1,309.1,224.0,503.6,335.1,335.9,148.5,106.9,146.7,306.6,320.4,149.4,350.8,425.5,240.2,319.1,328.9,176.7,341.2,281.1,323.1,352.5,374.4,142.9,126.9,193.5,244.0,153.0,295.8,169.7,145.9,443.6,198.7,409.4,411.9,362.3,383.9,119.8,100.7,76.0,443.8,192.8,125.4,394.8,351.6,122.5,168.6,431.7,182.8,165.3,217.3,293.8,442.3,382.1,29.6,62.0,87.2,224.6,142.4,365.6,493.9,386.4,364.4,448.3,221.8,297.8,216.5,400.4,303.9,214.8,264.3,280.1,412.3,339.5,355.4,399.0,395.5,324.5,186.8,207.6,190.7,80.5,326.4,130.6,489.7,284.5,333.6,519.9,39.8,85.9,12.4
IW,116.8,274.4,319.7,481.2,285.5,263.5,315.6,327.7,270.0,422.0,418.5,465.2,409.5,313.0,305.3,322.3,342.5,282.4,145.6,287.1,269.0,382.7,110.9,320.3,2.6,255.8,380.0,372.6,149.1,81.1,164.4,112.3,1604.2,209.0,481.3,176.3,282.5,156.7,232.1,191.6,428.3,310.6,321.6,243.7,445.8,235.5,266.2,135.8,286.2,126.7,379.5,426.0,328.7,307.6,292.2,267.8,216.5,152.0,0.0,347.4,362.2,280.6,282.9,317.6,252.6,349.7,480.5,388.0,263.4,318.8,300.7,249.0,242.8,295.3,111.6,329.0,432.8,409.9,194.4,388.1,287.1,293.0,481.6,313.1,313.9,237.5,259.0,35.2,284.6,298.4,301.5,328.8,403.5,309.2,297.1,397.9,175.5,319.2,228.8,301.1,351.6,322.1,257.7,215.9,262.5,191.7,107.6,243.5,321.8,52.4,421.6,267.7,387.4,389.9,310.0,331.6,262.3,252.8,122.5,421.8,191.6,277.5,372.8,299.3,121.3,72.5,409.7,334.9,39.2,123.8,362.8,420.3,360.1,168.0,121.5,239.3,293.6,211.4,343.6,471.9,455.4,342.4,426.3,290.8,245.5,123.0,378.4,372.9,162.5,333.3,349.1,390.3,408.5,333.4,377.0,373.5,302.5,275.8,276.6,259.7,232.6,304.4,282.7,467.7,317.4,281.3,497.9,191.9,224.3,164.5
IY,302.3,252.3,116.4,554.8,225.4,337.3,373.2,287.8,77.9,495.6,492.1,405.1,339.9,260.8,312.9,262.2,522.4,222.8,234.9,253.7,318.3,322.6,397.6,294.9,321.8,481.3,319.9,332.7,374.6,306.6,380.9,237.6,1583.2,407.3,421.2,401.8,257.1,246.0,357.4,417.1,368.2,179.4,220.6,369.0,98.3,324.8,260.5,339.8,292.0,318.2,319.4,499.6,402.3,247.5,266.8,207.7,449.3,377.5,319.2,0.0,251.1,478.9,462.8,290.7,95.3,27.3,420.4,181.4,102.3,544.3,306.7,474.5,337.5,475.6,398.3,122.4,506.4,355.3,419.9,328.0,227.0,298.8,421.5,220.0,274.0,435.8,484.5,339.9,244.7,258.5,527.0,268.7,343.4,207.5,257.2,471.5,368.9,259.1,354.1,190.0,145.0,79.6,456.0,414.2,318.3,317.0,293.1,140.6,501.7,339.1,361.5,242.3,327.3,329.8,103.4,54.2,487.8,478.3,348.0,361.7,417.1,457.4,312.7,92.7,346.8,361.8,349.6,514.8,358.5,410.5,178.6,360.2,300.0,393.5,347.0,464.8,325.1,216.3,283.5,411.8,529.0,312.0,366.2,235.9,95.9,409.7,318.3,347.5,287.8,199.9,323.7,330.2,482.1,273.3,337.1,313.4,209.4,474.1,305.9,315.5,458.1,277.5,462.6,407.6,156.3,98.4,437.8,417.4,449.8,390.0
JG,324.8,332.8,230.4,559.5,143.5,341.8,377.7,167.7,206.8,500.3,496.8,323.2,219.8,341.3,383.6,198.3,526.9,190.7,257.4,133.6,347.3,240.7,420.1,299.4,344.3,451.4,238.0,212.6,397.1,329.1,403.4,260.1,1605.7,411.8,339.3,397.1,261.6,268.5,379.9,412.4,286.3,209.3,301.1,391.5,360.6,347.3,341.0,362.3,364.5,340.7,237.5,504.3,407.0,210.6,271.3,152.9,419.3,372.8,341.7,262.2,0.0,483.4,467.3,170.6,189.4,264.5,338.5,139.5,200.2,521.2,379.0,469.8,342.0,480.1,420.8,141.1,511.1,235.2,415.2,246.1,163.1,371.3,339.6,119.9,153.9,440.3,472.6,362.4,124.6,138.4,503.9,204.8,261.5,288.0,137.1,476.2,391.4,195.2,376.6,64.1,119.3,242.6,460.5,418.7,322.8,339.5,315.6,180.3,506.2,361.6,279.6,246.8,241.9,247.9,167.7,246.4,457.9,473.6,370.5,276.2,439.6,461.9,230.8,179.1,369.3,384.3,267.7,519.3,381.0,433.0,224.4,278.3,218.1,388.8,369.5,460.1,371.9,220.8,201.6,329.9,533.7,191.9,284.3,316.4,182.3,432.2,236.4,352.0,310.3,232.0,328.2,248.3,486.8,200.1,217.0,231.5,109.3,478.6,354.9,320.0,453.4,157.4,467.1,325.7,252.2,218.1,355.9,412.7,445.1,385.3
JJ,274.1,292.4,349.7,499.2,394.5,281.5,333.6,436.7,397.0,440.0,436.5,574.2,518.5,331.0,323.3,431.3,257.5,300.4,302.9,396.1,287.0,491.7,309.4,338.3,233.6,182.0,489.0,481.6,255.3,172.0,270.6,269.6,1766.3,112.6,590.3,212.3,300.5,314.0,389.4,215.3,537.3,328.6,339.6,165.2,572.8,392.8,284.2,242.0,304.2,232.9,488.5,444.0,346.7,416.6,310.2,376.8,55.4,188.0,231.0,474.4,471.2,0.0,197.9,426.6,379.6,476.7,589.5,486.0,369.4,251.8,318.7,215.6,260.8,210.7,310.1,456.0,450.8,518.9,216.1,497.1,396.1,311.0,590.6,422.1,422.9,33.0,203.2,251.7,393.6,407.4,234.5,437.8,512.5,327.2,406.1,415.9,281.7,428.2,258.9,410.1,439.5,449.1,191.1,149.3,280.5,349.0,258.0,370.5,236.8,250.9,530.6,285.7,496.4,498.9,437.0,458.6,188.5,210.3,181.0,530.8,297.8,192.5,481.8,426.3,227.5,273.6,518.7,249.9,270.3,322.3,380.8,529.3,469.1,204.0,167.0,198.8,311.6,229.4,452.6,580.9,473.4,451.4,535.3,308.8,372.5,321.5,487.4,390.9,319.8,351.3,367.1,499.3,426.5,442.4,486.0,482.5,411.5,209.2,294.6,277.7,220.8,413.4,197.7,576.7,371.5,408.3,606.9,227.9,178.0,200.5
JL,305.2,331.6,388.9,538.4,433.7,320.7,372.8,475.9,458.4,479.2,475.7,613.4,557.7,370.2,362.5,470.5,112.7,339.6,334.0,435.3,326.2,530.9,340.5,377.5,264.7,119.5,528.2,520.8,286.4,203.1,301.7,300.7,1805.5,190.4,629.5,171.7,339.7,345.1,355.1,105.8,576.5,367.8,378.8,169.9,634.2,423.9,323.4,273.1,343.4,264.0,527.7,483.2,385.9,455.8,349.4,416.0,158.5,136.0,262.1,535.8,510.4,224.0,0.0,465.8,441.0,538.1,628.7,525.2,451.8,122.3,357.9,153.1,300.0,98.8,341.2,517.4,490.0,558.1,153.6,536.3,435.3,350.2,629.8,461.3,462.1,218.9,140.7,282.8,432.8,446.6,114.1,477.0,551.7,366.4,445.3,455.1,312.8,467.4,263.6,449.3,478.7,510.5,98.5,85.2,319.7,314.7,289.1,431.9,77.8,282.0,569.8,324.9,535.6,538.1,498.4,520.0,126.0,147.6,212.1,570.0,328.9,47.7,521.0,487.7,258.6,304.7,557.9,64.7,301.4,353.4,420.0,568.5,508.3,165.7,198.1,89.3,350.8,268.6,491.8,620.1,512.6,490.6,574.5,348.0,433.9,352.6,526.6,430.1,251.8,390.5,406.3,538.5,465.7,481.6,525.2,521.7,450.7,145.1,333.8,316.9,127.4,452.6,52.9,615.9,410.7,469.7,646.1,149.4,115.5,123.5
JN,304.4,312.4,210.0,539.1,120.3,321.4,357.3,94.1,186.4,479.9,476.4,300.0,166.6,320.9,363.2,105.1,506.5,170.3,237.0,40.4,326.9,217.5,399.7,279.0,323.9,431.0,214.8,159.4,376.7,308.7,383.0,239.7,1585.3,391.4,316.1,376.7,241.2,248.1,359.5,392.0,263.1,188.9,280.7,371.1,388.6,419.7,320.6,341.9,344.1,320.3,214.3,483.9,386.6,117.4,250.9,59.7,398.9,352.4,321.3,290.2,179.0,463.0,446.9,0.0,169.0,292.5,315.3,193.8,179.8,500.8,358.6,449.4,321.6,459.7,400.4,169.1,490.7,182.0,394.8,222.9,69.9,350.9,316.4,129.9,100.7,419.9,452.2,342.0,35.9,85.2,483.5,111.6,238.3,267.6,83.9,455.8,371.0,102.0,356.2,117.9,147.3,270.6,440.1,398.3,302.4,319.1,295.2,159.9,485.8,341.2,256.4,226.4,188.7,224.7,195.7,274.4,437.5,453.2,350.1,223.0,419.2,441.5,207.6,207.1,348.9,363.9,244.5,498.9,360.6,412.6,204.0,255.1,194.9,368.4,349.1,439.7,351.5,200.4,178.4,306.7,513.3,125.2,261.1,296.0,161.9,411.8,213.2,331.6,289.9,211.6,307.8,225.1,466.4,116.2,77.5,208.3,119.3,458.2,334.5,299.6,433.0,13.1,446.7,302.5,231.8,197.7,332.7,392.3,424.7,364.9
JS,223.4,231.4,102.1,476.1,146.5,258.4,294.3,188.7,17.3,416.9,413.4,326.2,270.5,239.9,292.0,183.3,443.5,107.3,156.0,148.1,263.9,243.7,318.7,216.0,242.9,402.4,241.0,233.6,295.7,227.7,302.0,158.7,1504.3,328.4,342.3,322.9,178.2,167.1,278.5,338.2,289.3,125.9,199.7,290.1,193.1,245.9,239.6,260.9,271.1,239.3,240.5,417.9,323.6,168.6,187.9,128.8,370.4,298.6,240.3,94.7,205.0,400.0,383.9,178.6,0.0,97.0,341.5,127.1,45.8,465.4,285.8,395.6,258.6,396.7,319.4,72.4,427.7,270.9,341.0,249.1,148.1,277.9,342.6,173.9,174.9,356.9,405.6,261.4,145.6,159.4,448.1,189.8,264.5,186.6,158.1,392.8,290.0,180.2,275.2,143.9,98.9,75.1,377.1,335.3,239.4,238.1,214.2,61.7,422.8,260.2,282.6,163.4,248.4,250.9,57.3,78.3,408.9,399.4,269.1,282.8,338.2,378.5,233.8,45.7,267.9,282.9,270.7,435.9,279.6,331.6,141.0,281.3,221.1,314.6,268.1,385.9,288.5,137.4,204.6,332.9,448.5,203.4,287.3,215.0,27.9,330.8,239.4,268.6,208.9,148.6,244.8,251.3,403.4,194.4,238.0,234.5,163.3,395.2,271.3,236.6,379.2,165.4,383.7,328.7,99.8,63.7,364.5,338.5,370.9,313.1
JY,315.4,265.4,129.5,567.9,238.5,350.4,386.3,300.9,91.0,512.5,505.2,418.2,353.0,273.9,328.2,275.3,535.5,235.9,248.0,266.8,331.4,335.7,410.7,308.0,411.4,494.4,333.0,345.8,387.7,319.7,394.0,250.7,1596.3,420.4,434.3,414.9,270.2,259.1,370.5,430.2,381.3,192.5,233.7,382.1,116.5,337.9,273.6,352.9,305.1,331.3,332.5,512.7,415.4,260.6,279.9,220.5,462.4,390.6,332.3,18.1,264.2,492.0,475.9,303.8,108.4,0.0,433.5,186.3,115.4,557.4,319.8,487.6,350.6,488.7,411.4,131.6,519.5,368.4,433.0,341.1,240.1,311.9,434.6,233.1,287.1,448.9,497.6,353.0,257.8,271.6,540.1,281.8,356.5,220.6,270.3,484.6,382.0,272.2,367.2,203.1,158.1,92.7,469.1,427.3,331.4,330.1,306.2,153.7,514.8,352.2,374.6,259.3,340.4,342.9,116.5,66.7,500.9,491.4,361.1,374.8,430.2,470.5,325.8,104.9,359.9,374.9,362.7,527.9,371.6,423.6,191.7,373.3,313.1,406.6,360.1,477.9,338.2,229.4,296.6,424.9,540.3,325.1,379.3,249.0,109.0,422.8,331.4,360.6,300.9,213.0,336.8,343.3,495.2,286.4,350.2,322.2,222.5,487.2,318.8,328.6,471.2,290.6,475.7,420.7,169.4,111.5,456.5,430.5,462.9,405.1
KC,471.7,479.7,377.3,706.4,242.2,488.7,524.6,332.6,353.7,647.2,643.7,39.0,366.2,488.2,530.5,363.2,673.8,337.6,404.3,298.5,494.2,339.4,567.0,446.3,491.2,598.3,214.8,373.4,544.0,476.0,550.3,407.0,1752.6,558.7,159.2,544.0,408.5,415.4,526.8,559.3,171.4,356.2,448.0,538.4,286.2,494.2,487.9,509.2,511.4,487.6,155.9,651.2,553.9,355.4,418.2,315.6,566.2,519.7,488.6,431.1,341.3,630.3,614.2,335.5,336.3,433.4,0.0,356.1,347.1,668.1,525.9,616.7,488.9,627.0,567.7,331.4,658.0,366.6,562.1,148.0,328.0,518.2,145.3,292.2,318.8,587.2,619.5,509.3,289.5,303.3,650.8,369.7,218.2,434.9,302.0,623.1,538.3,360.1,523.5,280.2,309.6,405.8,607.4,565.6,469.7,486.4,462.5,327.2,653.1,508.5,69.6,393.7,344.1,200.0,358.0,415.3,604.8,620.5,517.4,378.5,586.5,608.8,207.6,369.4,516.2,531.2,193.0,666.2,527.9,579.9,371.3,84.0,235.1,535.7,516.4,607.0,518.8,367.7,300.3,217.3,680.6,356.8,241.0,463.3,329.2,579.1,193.1,498.9,457.2,378.9,475.1,205.0,633.7,365.0,381.9,330.2,281.6,625.5,501.8,466.9,600.3,322.3,614.0,131.4,399.1,365.0,243.3,559.6,592.0,532.2
