from_stop,AA,AR,AS,BB,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OI,OM,OP,OR,OT,PA,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
II,169.4,215.7,553.5,203.0,569.6,280.1,80.1,335.9,485.0,241.8,435.4,678.9,506.4,386.5,136.6,400.2,421.1,137.6,471.4,206.9,469.8,576.1,405.9,488.3,275.0,257.0,482.4,319.7,511.1,513.1,110.9,324.1,411.8,91.2,247.6,337.8,461.8,156.6,181.7,436.6,464.6,337.3,540.3,0.0,500.2,219.0,183.2,477.0,302.8,638.2,545.9,71.6,404.6,612.8,513.1,117.0,139.9,431.3,170.1,656.7,556.4,432.8,463.5,457.3,429.7,548.2,150.1,551.2,603.0,348.4,348.5,723.0,176.1,362.6,80.8,504.0,497.7,430.7,588.5,636.7,512.5,226.6,400.6,434.2,557.8,466.7,435.2,302.0,545.9,193.2,361.5,329.8,325.2,290.3,237.9,535.2,350.7,476.7,413.1,110.5,182.2,492.9,179.6,336.4,391.0,539.2,509.4,2144.5,373.8,425.7,474.6,281.5,287.7,230.2,242.5,177.6,199.6,130.7,447.0,244.1,220.3,458.1,429.2,165.3,218.7,336.2,261.3,214.7,96.6,413.6,314.2,186.9,523.3,401.6,169.2,454.8,557.1,585.0,330.1,159.4,454.1,310.3,467.1,524.5,658.4,331.8,409.4,222.6,365.7,587.8,141.2,470.1
IM,515.2,347.4,190.3,562.5,164.7,377.1,464.7,270.1,142.5,372.7,296.6,248.0,58.3,478.0,404.9,261.4,307.3,405.9,88.5,552.7,137.5,212.9,228.8,174.7,335.0,602.8,150.1,342.0,147.9,269.1,465.1,350.1,410.4,401.2,378.5,293.9,213.0,541.2,456.8,352.1,102.6,355.9,112.7,484.2,0.0,578.5,542.7,174.2,392.8,271.5,154.1,434.6,423.2,249.6,269.1,471.2,494.1,216.7,438.4,290.0,193.2,323.4,131.2,196.5,210.9,185.0,534.7,218.9,233.5,347.0,443.9,279.0,535.6,361.2,417.0,140.8,49.6,117.1,201.9,273.5,268.5,572.4,366.8,211.3,194.6,134.4,213.1,328.0,182.7,539.0,360.1,304.0,385.2,350.2,368.8,161.4,284.9,144.4,274.3,408.6,536.4,44.8,525.4,335.0,255.7,176.0,541.4,2483.6,392.4,209.7,161.0,396.1,313.7,348.8,327.6,523.4,559.1,515.3,353.8,334.9,566.1,144.5,218.6,516.2,564.5,325.7,351.3,346.4,481.2,222.8,308.2,546.4,75.2,315.0,523.4,70.5,193.9,221.8,302.5,518.9,194.2,441.2,153.5,96.9,291.7,350.4,160.6,353.5,432.8,278.7,495.4,183.0
IO,211.9,313.5,555.5,113.5,571.6,377.9,191.2,433.7,571.9,339.6,503.7,586.3,604.2,293.9,234.4,493.1,448.5,235.4,569.2,249.4,567.6,530.4,495.1,586.1,372.8,193.9,580.2,417.5,567.2,546.3,226.7,421.9,377.2,189.0,345.4,435.6,559.6,177.9,279.5,455.9,571.7,435.1,632.9,234.2,598.0,0.0,133.0,534.0,400.6,545.6,582.5,224.0,502.4,587.1,546.3,232.8,255.7,488.3,267.9,564.1,558.4,460.2,561.3,555.1,477.2,538.6,184.2,535.7,557.3,377.4,446.3,630.4,106.4,371.6,173.4,560.1,595.5,528.5,590.5,591.0,545.7,242.9,379.9,507.1,512.1,564.5,492.2,399.8,547.9,235.7,390.5,427.6,423.0,388.0,335.7,593.1,448.5,574.5,481.4,208.3,213.8,590.7,222.1,365.4,455.8,541.2,416.8,2169.0,471.6,508.4,572.4,379.3,385.5,328.0,340.3,220.1,132.4,224.6,466.3,341.9,211.1,555.9,486.2,281.1,200.7,409.9,359.1,312.5,190.5,496.3,407.8,119.7,621.1,420.9,285.0,552.6,531.4,575.4,427.9,123.7,511.1,408.1,552.9,629.4,565.8,429.6,507.2,320.4,463.5,495.2,257.0,527.1
IR,194.6,296.2,560.6,139.0,576.7,360.6,173.9,496.8,577.0,322.3,508.8,591.4,676.3,299.0,217.1,498.2,453.6,218.1,551.9,232.1,618.3,535.5,500.2,595.5,355.5,176.6,607.9,418.3,572.3,551.4,209.4,397.4,382.3,171.7,328.1,461.1,594.4,160.6,262.2,461.0,576.8,490.2,638.0,216.9,580.7,131.5,0.0,539.1,383.3,550.7,587.6,206.7,557.5,592.2,551.4,215.5,238.4,493.4,250.6,569.2,563.5,465.3,612.0,539.2,482.3,543.7,166.9,540.8,562.4,382.5,429.0,635.5,91.6,376.7,156.1,565.2,667.6,595.3,595.6,596.1,550.8,225.6,385.0,512.2,517.2,570.7,497.3,379.2,553.0,218.4,395.6,453.1,405.7,370.8,318.4,598.2,477.8,602.2,486.5,191.0,196.5,633.3,204.8,370.5,460.9,546.3,421.9,2151.7,526.7,513.5,606.6,362.0,466.0,310.7,323.0,202.8,115.1,207.3,471.4,324.6,193.8,567.0,491.3,263.8,183.4,415.0,341.8,295.2,173.2,501.4,412.9,102.4,648.0,426.0,267.7,535.3,536.5,580.5,453.4,106.4,516.2,422.2,558.0,634.5,570.9,484.7,563.9,303.1,446.2,500.3,239.7,532.2
IT,497.1,329.3,116.7,544.4,101.7,359.0,446.6,252.0,64.8,354.6,169.3,207.2,178.3,337.3,386.8,158.7,145.7,387.8,159.7,534.6,94.8,139.3,173.0,56.3,316.9,584.7,84.4,278.7,56.3,107.5,447.0,257.8,287.7,383.1,360.4,275.8,194.9,523.1,431.9,190.5,78.8,337.8,107.2,466.1,195.3,560.4,524.6,0.0,374.7,197.9,91.1,416.5,405.1,176.0,107.5,453.1,476.0,55.1,420.3,216.4,119.6,157.4,88.5,124.5,133.5,111.4,516.6,100.9,166.2,224.3,425.8,238.2,517.5,238.5,398.9,49.2,169.6,56.1,138.9,199.9,106.9,554.3,276.5,119.3,121.0,47.2,51.5,239.6,109.1,520.9,237.4,285.9,367.1,332.2,350.7,80.4,266.8,78.7,147.0,390.5,518.3,135.3,507.3,212.3,94.1,102.4,404.5,2417.8,374.3,191.6,67.4,378.0,295.6,330.7,309.5,505.3,541.0,497.2,192.2,316.8,548.0,27.8,57.0,501.4,546.4,193.5,333.2,328.3,463.1,152.6,198.1,528.3,150.0,153.4,505.3,157.7,120.3,148.2,284.4,500.8,59.1,423.1,18.8,103.7,218.1,332.3,142.5,335.4,414.7,160.7,477.3,8.7
IU,307.5,139.7,415.8,354.8,436.3,169.4,257.0,198.2,347.3,132.5,297.7,523.6,368.7,270.2,201.6,266.9,283.4,202.6,333.7,345.0,332.1,438.4,268.2,350.6,137.3,395.1,344.7,178.3,377.8,375.4,257.4,186.4,274.1,193.5,117.6,200.1,324.1,333.5,249.1,296.1,326.9,146.6,402.6,276.5,362.5,370.8,335.0,339.3,0.0,482.9,408.2,226.9,213.9,475.1,379.8,263.5,286.4,298.0,235.1,501.4,418.7,299.5,330.2,319.6,296.4,410.5,327.0,413.5,459.0,210.7,143.2,530.0,327.9,225.5,209.3,366.3,360.0,293.0,450.8,499.0,374.8,358.0,230.5,296.5,420.1,329.0,297.5,164.3,408.2,331.3,223.8,192.1,138.8,152.6,120.5,397.5,213.0,339.0,275.4,200.9,328.7,355.2,317.7,203.1,253.3,401.5,294.5,2225.9,183.1,288.0,336.9,99.8,128.8,141.1,119.9,320.1,351.4,307.6,309.3,127.2,358.4,320.4,291.5,308.5,361.2,198.5,65.4,138.7,273.5,275.9,176.5,338.7,385.6,263.9,315.7,317.1,419.4,451.7,192.4,311.2,316.4,146.8,335.3,386.8,503.1,141.1,271.7,135.8,128.1,432.5,287.7,332.4
IY,670.6,502.8,157.2,570.6,192.7,532.5,620.1,425.5,173.6,528.1,319.3,44.0,257.5,461.4,560.3,316.0,295.7,561.3,243.9,708.1,292.9,132.1,283.4,297.2,490.4,608.2,239.4,424.9,177.0,312.7,620.5,404.0,344.3,556.6,533.9,449.3,368.4,592.2,605.4,340.5,173.4,452.2,218.2,639.6,251.3,520.7,547.3,240.8,497.4,0.0,182.1,590.0,519.5,232.3,312.7,626.6,649.5,260.3,593.8,21.8,160.1,307.4,286.6,329.7,265.5,140.3,690.1,178.6,159.0,344.5,540.2,88.1,523.2,338.7,572.4,184.1,248.8,272.5,229.9,192.7,312.1,657.2,347.0,324.5,113.8,202.2,256.7,385.8,149.6,694.4,357.6,459.4,489.8,505.7,524.2,152.9,440.3,233.7,297.0,564.0,691.8,244.0,680.8,332.5,244.1,142.9,423.1,2421.8,488.7,296.7,316.4,492.4,469.1,504.2,483.0,678.8,546.7,670.7,342.2,490.3,625.4,268.7,262.2,674.9,615.0,343.5,465.9,501.8,636.6,284.6,348.1,534.0,274.4,303.4,678.8,199.9,133.1,177.1,457.9,538.0,264.3,539.4,259.7,214.7,20.2,446.7,316.0,508.9,529.1,138.1,650.8,222.6
JD,556.6,388.8,36.6,603.9,10.5,418.5,506.1,313.9,84.3,414.1,224.6,219.4,152.0,392.6,446.3,214.0,201.0,447.3,162.8,594.1,138.3,120.1,228.3,147.3,376.4,644.2,127.9,337.7,27.1,162.8,506.5,313.1,343.0,442.6,419.9,337.7,256.8,582.6,498.2,243.0,84.1,379.3,50.3,525.6,169.0,557.4,584.1,90.9,424.5,178.7,0.0,476.0,446.6,156.8,162.8,512.6,535.5,110.4,479.8,197.2,82.2,217.1,132.0,179.8,188.8,96.7,576.1,124.4,140.7,279.6,467.3,199.3,577.0,293.8,458.4,34.2,143.3,147.1,47.7,180.7,162.2,613.8,299.4,174.6,101.8,90.7,106.8,294.9,71.7,580.4,288.3,347.8,416.9,391.6,410.2,41.5,328.7,122.2,202.3,450.0,577.8,109.0,566.8,267.6,149.4,50.9,363.4,2484.5,415.8,220.0,158.4,419.5,355.1,390.2,369.0,564.8,600.5,556.7,247.5,376.3,607.5,118.8,112.3,560.9,605.9,248.8,393.0,387.8,522.6,207.9,253.4,587.8,123.7,208.7,564.8,118.8,101.1,133.5,346.3,560.3,114.4,466.5,109.8,46.8,198.9,373.8,204.4,394.9,456.2,184.2,536.8,72.7
JH,149.4,186.1,523.9,175.0,540.0,250.5,163.2,306.3,455.4,212.2,405.8,650.9,476.8,358.5,107.0,370.6,391.5,108.0,441.8,186.9,440.2,546.5,376.3,458.7,245.4,237.0,452.8,290.1,481.5,483.5,81.3,294.5,382.2,61.6,218.0,308.2,432.2,128.6,152.1,407.0,435.0,307.7,510.7,71.6,470.6,191.0,155.2,447.4,273.2,610.2,516.3,0.0,375.0,583.2,483.5,87.4,110.3,401.7,140.5,628.7,526.8,403.2,433.9,427.7,400.1,518.6,122.1,521.6,573.4,318.8,318.9,633.7,148.1,333.0,51.2,474.4,468.1,401.1,558.9,607.1,482.9,206.6,371.0,404.6,528.2,437.1,405.6,272.4,516.3,173.2,331.9,300.2,295.6,260.7,208.3,505.6,321.1,447.1,383.5,80.9,152.6,463.3,159.6,306.8,361.4,509.6,481.4,2124.5,344.2,396.1,445.0,251.9,258.1,200.6,212.9,157.6,171.6,102.7,417.4,214.5,200.3,428.5,399.6,135.7,198.7,306.6,231.7,185.1,68.6,384.0,284.6,158.9,493.7,372.0,139.6,425.2,527.5,555.4,300.5,131.4,424.5,280.7,437.5,494.9,630.4,302.2,379.8,193.0,336.1,559.8,111.6,440.5
JP,433.6,265.8,470.5,480.9,462.1,295.5,383.1,252.9,402.0,251.4,345.7,560.3,423.4,378.4,323.3,317.2,320.1,324.3,388.4,471.1,386.8,493.1,322.9,405.3,231.9,521.2,399.4,264.1,416.7,412.1,383.5,268.5,310.8,319.6,236.5,236.8,378.8,459.6,368.4,335.6,381.6,140.6,467.6,402.6,417.2,496.9,461.1,376.0,219.3,519.6,451.5,353.0,0.0,529.8,412.1,389.6,412.5,330.3,356.8,538.1,473.4,331.8,380.5,374.3,360.4,465.2,453.1,461.3,520.0,247.4,262.1,604.4,454.0,261.6,335.4,409.6,414.7,347.7,499.3,553.7,411.5,482.9,299.6,351.2,474.8,383.7,334.2,246.4,462.9,467.0,260.5,228.8,211.7,247.1,239.4,440.8,253.5,393.7,323.4,327.0,433.8,409.9,443.8,235.4,290.0,456.2,450.0,2246.6,135.0,391.6,391.6,214.3,232.1,267.2,246.0,441.8,477.5,433.7,346.0,253.3,451.1,375.1,328.2,437.9,440.7,235.2,187.8,264.8,399.6,379.5,213.2,464.8,440.3,300.6,441.8,371.8,474.1,502.0,229.1,437.3,353.1,261.3,394.9,441.5,539.8,135.1,326.4,254.7,251.0,469.2,413.8,369.1
JR,636.9,469.1,145.8,622.6,161.9,498.8,586.4,391.8,162.2,494.4,320.5,220.0,261.5,488.5,526.6,309.9,296.9,527.6,251.1,674.4,238.4,102.7,324.2,243.2,456.7,724.5,228.0,429.9,157.5,258.7,586.8,409.0,438.9,522.9,500.2,415.6,334.7,662.9,571.7,341.7,162.0,475.2,223.2,605.9,278.5,572.7,664.4,186.8,514.5,179.3,172.8,556.3,542.5,0.0,258.7,592.9,615.8,206.3,560.1,197.8,148.7,308.6,232.1,275.7,284.7,128.9,656.4,220.3,129.6,375.5,563.2,264.1,575.2,389.7,538.7,150.4,252.8,238.8,180.8,163.3,258.1,694.1,427.7,270.5,84.4,190.8,202.7,390.8,138.2,660.7,388.6,425.7,506.9,472.0,490.5,182.8,406.6,222.3,298.2,530.3,658.1,218.5,647.1,363.5,245.3,131.5,475.1,2485.1,511.7,331.4,254.3,515.4,435.4,470.5,449.3,645.1,598.7,637.0,343.4,456.6,687.8,214.7,208.2,641.2,686.2,344.7,473.0,468.1,602.9,303.8,349.3,586.0,233.2,304.6,645.1,229.8,48.0,165.7,424.2,590.0,210.3,562.4,205.7,219.7,199.5,469.7,282.3,475.2,552.1,190.1,617.1,168.6
JS,515.0,347.2,196.9,562.3,181.9,376.9,464.5,263.1,145.0,372.5,183.0,287.4,258.5,351.0,404.7,172.4,159.4,405.7,245.2,552.5,175.0,219.5,186.7,152.2,334.8,602.6,164.6,296.1,136.5,0.0,464.9,271.5,301.4,401.0,378.3,286.9,248.4,541.0,456.6,201.4,159.0,337.7,187.4,484.0,275.5,515.8,542.5,95.8,389.9,278.1,171.3,434.4,405.0,256.2,0.0,471.0,493.9,85.1,438.2,296.6,199.8,171.1,168.7,154.5,147.2,191.6,534.5,181.1,240.1,238.0,425.7,318.4,535.4,252.2,416.8,129.4,249.8,152.0,219.1,280.1,0.5,572.2,257.8,149.3,201.2,127.4,81.5,253.3,189.3,538.8,251.1,300.6,375.3,350.0,368.6,160.6,277.9,158.9,160.7,408.4,536.2,215.5,525.2,226.0,107.8,182.6,321.8,2431.5,374.2,178.4,163.3,377.9,313.5,348.6,327.4,523.2,558.9,515.1,205.9,334.7,565.9,123.7,87.0,516.0,564.3,207.2,351.4,346.2,481.0,166.3,211.8,546.2,230.2,167.1,523.2,237.9,200.5,228.4,300.9,518.7,89.1,424.9,114.7,183.9,298.3,332.2,196.0,353.3,414.6,258.6,495.2,88.9
JT,180.7,197.4,535.2,235.1,551.3,261.8,112.2,317.6,466.7,223.5,417.1,643.0,488.1,270.7,118.3,381.9,402.8,119.3,453.1,218.2,451.5,557.8,387.6,470.0,256.7,268.3,464.1,301.4,492.8,494.8,58.5,305.8,393.5,72.9,229.3,319.5,443.5,188.7,163.4,418.3,446.3,319.0,522.0,131.7,481.9,251.1,215.3,458.7,284.5,602.3,527.6,82.1,386.3,594.5,494.8,0.0,22.8,413.0,151.8,620.8,538.1,414.5,445.2,439.0,411.4,529.9,182.2,532.9,584.7,330.1,330.2,645.0,208.2,344.3,82.5,485.7,479.4,412.4,570.2,618.4,494.2,211.8,382.3,415.9,539.5,448.4,416.9,283.7,527.6,195.9,343.2,311.5,306.9,272.0,219.6,516.9,332.4,458.4,394.8,92.2,97.4,474.6,190.9,318.1,372.7,520.9,474.8,2155.9,355.5,407.4,456.3,263.2,269.4,211.9,224.2,188.9,231.7,162.8,428.7,225.8,180.0,439.8,410.9,113.2,169.6,317.9,243.0,196.4,128.7,395.3,295.9,219.0,505.0,383.3,84.4,436.5,538.8,566.7,311.8,191.5,435.8,292.0,448.8,506.2,622.5,313.5,391.1,204.3,347.4,551.9,98.5,451.8
JX,205.0,221.7,559.5,259.4,575.6,286.1,136.5,341.9,491.0,247.8,441.4,667.3,512.4,295.0,142.6,406.2,427.1,143.6,477.4,242.5,475.8,582.1,411.9,494.3,281.0,292.6,488.4,325.7,517.1,519.1,69.5,330.1,417.8,97.2,253.6,343.8,467.8,213.0,187.7,442.6,470.6,343.3,546.3,156.0,506.2,275.4,239.6,483.0,308.8,626.6,551.9,106.4,410.6,618.8,519.1,24.2,0.0,437.3,176.1,645.1,562.4,438.8,469.5,463.3,435.7,554.2,206.5,557.2,609.0,354.4,354.5,669.3,232.5,368.6,106.8,510.0,503.7,436.7,594.5,642.7,518.5,222.8,406.6,440.2,563.8,472.7,441.2,308.0,551.9,206.9,367.5,335.8,331.2,296.3,243.9,541.2,356.7,482.7,419.1,116.5,121.7,498.9,215.2,342.4,397.0,545.2,499.1,2166.9,379.8,431.7,480.6,287.5,293.7,236.2,248.5,213.2,256.0,187.1,453.0,250.1,191.0,464.1,435.2,137.5,180.6,342.2,267.3,220.7,153.0,419.6,320.2,243.3,529.3,407.6,108.7,460.8,563.1,591.0,336.1,215.8,460.1,316.3,473.1,530.5,646.8,337.8,415.4,228.6,371.7,576.2,118.3,476.1
KD,446.1,278.3,146.7,493.4,131.7,308.0,395.6,239.1,94.8,303.6,114.1,280.8,208.3,282.1,335.8,103.5,90.5,336.8,195.0,483.6,124.8,169.3,117.8,102.0,265.9,533.7,114.4,227.2,86.3,78.5,396.0,202.6,232.5,332.1,309.4,262.9,182.0,472.1,387.7,132.5,108.8,268.8,137.2,415.1,225.3,446.9,473.6,45.6,321.0,240.1,121.1,365.5,336.1,206.0,78.5,402.1,425.0,0.0,369.3,258.6,149.6,106.6,118.5,88.1,78.3,141.4,465.6,130.9,189.9,169.1,356.8,268.2,466.5,183.9,347.9,79.2,199.6,101.8,168.9,229.9,77.9,496.6,188.9,82.9,151.0,77.2,3.9,184.4,139.1,469.9,177.8,231.7,306.4,281.2,299.7,110.4,253.9,108.7,91.8,339.5,467.3,165.3,456.3,157.1,38.9,132.4,252.9,2362.6,305.3,109.5,113.1,309.0,244.6,279.7,258.5,454.3,490.0,446.2,137.0,265.8,497.0,73.5,1.9,450.4,495.4,138.3,282.5,277.3,412.1,97.4,142.9,477.3,180.0,98.2,454.3,187.7,150.3,178.2,232.0,449.8,22.7,356.0,64.5,133.7,260.3,263.3,129.6,284.4,345.7,189.7,426.3,38.7
KI,219.3,168.1,505.9,266.6,522.0,232.5,168.8,288.3,437.4,194.2,387.8,613.7,458.8,241.4,45.0,352.6,373.5,43.5,423.8,256.8,422.2,528.5,358.3,440.7,227.4,306.9,434.8,268.4,463.5,465.5,169.2,276.5,364.2,105.3,200.0,290.2,414.2,245.3,18.4,386.2,417.0,289.7,492.7,188.3,452.6,282.6,246.8,429.4,262.2,573.0,498.3,138.7,357.0,565.2,465.5,175.3,198.2,383.7,0.0,591.5,508.8,385.2,415.9,409.7,382.1,500.6,238.8,503.6,549.1,300.8,300.9,615.7,239.7,315.6,121.1,456.4,450.1,383.1,540.9,589.1,464.9,276.5,320.6,386.6,510.2,419.1,387.6,254.4,498.3,243.1,313.9,282.2,277.6,242.7,190.3,487.6,303.1,429.1,365.5,85.1,240.5,445.3,229.5,288.8,343.4,491.6,384.6,2212.9,326.2,378.1,427.0,233.9,240.1,182.6,194.9,227.5,263.2,219.4,399.4,196.5,270.2,410.5,381.6,220.3,268.6,288.6,213.7,167.1,185.3,366.0,266.6,250.5,475.7,354.0,227.5,407.2,509.5,537.4,282.5,223.0,406.5,262.7,425.4,476.9,593.2,284.2,361.8,175.0,318.1,522.6,199.5,422.5
KU,648.7,480.9,196.9,581.6,170.8,510.6,598.2,403.6,212.3,506.2,352.6,22.1,235.6,472.4,538.4,342.0,329.0,539.4,222.0,686.2,271.0,143.1,294.4,275.3,468.5,619.2,255.9,462.0,155.1,290.8,598.6,441.1,355.3,534.7,512.0,427.4,346.5,674.7,583.5,373.8,212.1,489.4,196.3,617.7,229.4,531.7,558.3,218.9,526.3,34.3,160.2,568.1,556.7,210.4,290.8,604.7,627.6,238.4,571.9,0.0,171.1,340.7,264.7,307.8,276.5,151.3,668.2,189.6,170.0,407.6,577.4,66.2,534.2,349.7,550.5,162.2,226.9,250.6,208.0,203.7,290.2,705.9,358.0,302.6,124.8,218.7,234.8,422.9,160.6,672.5,420.7,437.5,518.7,483.8,502.3,131.0,418.4,250.2,330.3,542.1,669.9,222.1,658.9,395.6,277.4,153.9,434.1,2407.3,525.9,307.7,294.5,529.6,447.2,482.3,461.1,656.9,557.7,648.8,375.5,468.4,636.4,246.8,240.3,653.0,626.0,376.8,484.8,479.9,614.7,295.6,381.4,545.0,252.5,336.7,656.9,178.0,144.1,188.1,436.0,549.0,242.4,574.7,237.8,192.8,54.5,483.9,294.1,487.0,566.3,149.1,628.9,200.7
KY,583.3,415.5,34.0,630.6,50.1,445.2,532.8,338.2,108.6,440.8,266.9,194.1,207.9,434.9,473.0,256.3,243.3,474.0,197.5,620.8,184.8,94.8,270.6,189.6,403.1,670.9,174.4,376.3,88.2,205.1,533.2,355.4,385.3,469.3,446.6,362.0,281.1,609.3,518.1,288.1,108.4,421.6,111.4,552.3,224.9,546.8,610.8,133.2,460.9,153.4,61.0,502.7,488.9,131.5,205.1,539.3,562.2,152.7,506.5,171.9,0.0,255.0,178.5,222.1,231.1,75.3,602.8,166.7,121.7,321.9,509.6,238.2,549.3,336.1,485.1,95.3,199.2,185.2,69.0,155.4,204.5,640.5,374.1,216.9,76.5,137.2,149.1,337.2,9.4,607.1,335.0,372.1,453.3,418.3,436.9,102.6,353.0,168.7,244.6,476.7,604.5,164.9,593.5,309.9,191.7,19.7,449.2,2459.2,458.1,277.8,200.7,461.8,381.8,416.9,395.7,591.5,572.8,583.4,289.8,403.0,634.2,161.1,154.6,587.6,632.6,291.1,419.4,414.5,549.3,250.2,295.7,560.1,179.6,251.0,591.5,179.9,75.8,112.1,370.6,587.0,156.7,508.8,152.1,107.9,173.6,416.1,228.7,421.6,498.5,226.5,563.5,115.0
KZ,451.2,283.4,272.6,498.5,257.6,313.1,400.7,237.4,220.7,308.7,145.1,404.9,334.2,287.2,344.8,130.6,10.6,345.8,320.9,488.7,250.7,295.2,144.9,227.9,274.9,538.8,240.3,232.3,216.1,207.6,401.1,207.7,237.6,337.2,314.5,244.8,268.0,477.2,392.8,68.9,234.7,273.9,263.1,420.2,355.1,443.1,478.7,171.5,326.1,364.2,250.9,370.6,341.2,331.9,211.5,407.2,430.1,129.7,378.3,382.7,275.5,0.0,248.3,214.0,155.9,267.3,470.7,256.8,315.8,174.2,361.9,449.0,471.6,189.0,353.0,205.1,329.4,227.7,294.8,355.8,207.0,501.7,194.0,208.8,276.9,203.1,129.7,189.5,265.0,475.0,182.9,236.8,315.4,290.2,304.8,236.3,252.2,234.6,118.9,344.6,472.4,291.2,461.4,162.2,85.5,258.3,258.0,2403.1,310.4,187.1,239.0,314.1,228.5,284.8,263.6,459.4,495.1,451.3,56.2,270.9,506.0,199.4,123.7,452.2,504.4,143.4,291.5,282.4,417.2,175.0,148.0,482.4,305.9,37.8,459.4,313.6,276.2,304.1,237.1,454.9,148.6,361.1,184.5,259.6,384.4,268.4,237.5,289.5,354.7,313.8,431.4,164.6
LI,480.6,312.8,150.4,527.9,134.5,342.5,430.1,235.5,49.5,338.1,233.9,272.3,181.9,401.9,370.3,223.3,210.3,371.3,124.5,518.1,6.3,173.0,194.2,140.1,300.4,568.2,46.9,307.4,89.1,172.1,430.5,315.5,352.3,366.6,343.9,259.3,178.4,506.6,422.2,252.3,82.4,321.3,140.0,449.6,153.3,543.9,508.1,100.2,365.2,231.6,123.9,400.0,388.6,209.7,172.1,436.6,459.5,119.7,403.8,250.1,153.3,226.4,0.0,161.9,176.3,145.1,500.1,115.7,193.6,288.9,409.3,271.0,501.0,303.7,382.4,82.0,173.2,82.5,185.4,233.6,171.5,537.8,308.7,176.7,154.7,31.2,116.1,293.4,142.8,504.4,297.6,269.4,350.6,315.6,334.2,113.2,250.3,41.2,211.6,374.0,501.8,138.9,490.8,276.9,158.7,136.1,372.7,2450.5,357.8,175.1,126.4,361.5,257.9,314.2,293.0,488.8,524.5,480.7,256.8,300.3,531.5,109.9,121.6,481.6,529.9,258.1,316.7,311.8,446.6,188.2,273.6,511.8,153.6,218.0,488.8,107.9,154.0,181.9,267.9,484.3,123.7,406.6,124.8,136.5,251.8,315.8,126.0,318.9,398.2,175.5,460.8,82.0
LN,467.8,300.0,188.9,515.1,173.9,329.7,417.3,222.7,137.0,325.3,195.1,279.4,218.2,363.1,357.5,160.4,171.5,358.5,183.2,505.3,167.0,211.5,127.8,144.2,287.6,555.4,156.6,298.3,128.5,149.5,417.7,302.7,313.5,353.8,331.1,246.5,165.6,493.8,402.6,216.3,151.0,308.5,179.4,436.8,212.0,531.1,495.3,87.8,345.4,270.1,163.3,387.2,375.8,248.2,149.5,423.8,446.7,80.9,391.0,288.6,191.8,183.2,160.7,0.0,109.9,183.6,487.3,173.1,238.4,250.1,396.5,310.4,488.2,264.3,369.6,121.4,209.5,144.0,211.1,272.1,148.9,525.0,302.3,48.5,193.2,119.4,77.3,280.6,181.3,491.6,263.2,256.6,337.8,302.8,321.4,152.6,237.5,150.9,172.8,361.2,489.0,207.5,478.0,238.1,119.9,174.6,417.8,2394.2,345.0,162.3,155.3,348.7,266.3,301.4,280.2,476.0,511.7,467.9,218.0,287.5,518.7,115.7,82.8,472.1,517.1,219.3,303.9,299.0,433.8,129.0,223.9,499.0,222.2,179.2,476.0,166.6,192.5,220.4,255.1,471.5,49.4,393.8,106.7,175.9,290.3,303.0,113.2,306.1,385.4,232.9,448.0,80.9
LQ,391.5,223.7,266.4,438.8,251.4,253.4,341.0,146.4,214.5,249.0,85.6,312.5,211.9,323.0,281.2,50.4,131.4,282.2,176.9,429.0,175.3,289.0,17.8,221.7,211.3,479.1,234.1,218.3,206.0,201.4,341.4,226.4,286.7,277.5,254.8,170.2,155.4,417.5,333.1,176.2,228.5,232.2,256.9,360.5,205.7,454.8,419.0,165.3,276.1,271.8,240.8,310.9,299.5,325.7,201.4,347.5,370.4,119.6,314.7,290.3,269.3,147.5,169.0,110.0,0.0,261.1,411.0,250.6,309.6,223.3,320.2,356.6,411.9,237.5,293.3,198.9,203.2,136.2,288.6,349.6,200.8,448.7,275.5,83.0,270.7,196.9,123.5,204.3,258.8,415.3,232.0,180.3,261.5,226.6,245.1,230.1,161.2,228.4,63.3,284.9,412.7,198.4,401.7,211.3,79.3,252.1,425.9,2314.8,268.7,74.5,232.8,272.4,168.8,225.1,203.9,399.7,435.4,391.6,177.9,211.2,442.4,193.2,117.5,392.5,440.8,167.9,227.6,222.7,357.5,62.4,150.4,422.7,228.8,139.1,399.7,160.3,270.0,297.9,178.8,395.2,142.4,317.5,184.2,253.4,292.0,226.7,124.9,229.8,309.1,221.4,371.7,158.4
