from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
HM,578.3,405.0,576.9,437.2,169.2,400.3,84.6,581.7,399.4,94.7,534.6,436.8,536.8,175.2,362.2,188.4,90.5,496.9,510.1,474.6,165.4,522.0,173.1,494.7,492.7,23.5,497.0,520.7,514.7,292.8,518.9,351.6,380.8,573.8,75.5,539.3,212.2,194.5,459.4,389.4,551.9,566.3,553.7,535.3,333.2,421.4,318.7,529.3,0.0,538.3,332.6,458.1,329.0,123.1,505.2,279.7,545.1,479.2,493.5,483.6,519.7,482.7,592.0,6.5,469.2,474.6,347.2,574.2,330.5,554.6,305.6,441.7,175.3,124.4,543.4,466.8,530.9,556.5,33.9,95.6,518.6,423.4,637.3,1501.0,331.8,339.6,530.5,625.4,532.1,562.9,506.7,355.2,148.8,479.5,151.7,553.6,533.7,509.9,524.2,464.4,544.5,368.3,516.7,537.9,388.6,533.4,413.3,380.0,547.0,515.8,539.8,532.8,539.4,557.1,99.6,513.3,534.8,546.1,513.9,301.0,376.2,334.3,105.9,430.1,503.4,118.5,442.3,468.2,456.8,138.3,500.0,431.4,372.7,489.6,384.0,203.6,289.3,100.6,501.5,345.0,544.3,540.1,372.3,450.5,463.2,479.0,547.6,554.5,649.0,143.1,426.3,188.7,466.7,557.5,98.0,308.0,529.1,515.0,556.3,442.9,487.4,507.6,373.0,115.2,560.4,569.0,323.9,463.0,521.7,286.0,421.0,537.9
HN,314.9,463.3,188.1,434.3,643.6,211.5,545.1,168.3,210.6,569.1,145.8,172.8,276.1,649.6,301.2,648.9,571.2,123.8,51.0,166.7,552.5,353.4,633.6,245.0,232.2,534.1,347.1,293.9,212.0,571.5,8.3,450.9,494.6,191.6,556.2,515.3,669.0,655.0,348.6,434.4,196.3,108.3,95.5,121.9,240.4,214.6,486.4,259.6,510.6,0.0,523.2,220.3,543.0,510.2,185.7,521.4,129.3,368.4,185.6,315.0,88.3,174.8,323.0,517.2,379.3,229.9,455.4,271.9,537.5,271.3,397.7,468.8,678.7,584.9,148.3,275.8,83.8,491.7,544.6,553.9,88.6,388.1,296.0,1422.7,418.3,549.4,71.0,284.1,72.6,47.4,198.8,447.2,563.1,229.8,626.1,297.4,298.6,485.9,216.3,295.8,378.3,426.6,159.5,473.1,446.9,176.2,223.0,438.3,451.3,420.1,270.1,222.8,327.4,59.8,513.9,448.5,340.8,30.6,298.8,468.7,462.2,544.6,566.4,340.2,253.7,579.0,279.4,70.4,346.0,571.0,47.4,428.5,391.4,181.7,442.3,664.1,513.6,581.3,436.7,406.4,106.4,328.1,333.1,181.2,300.3,314.7,291.4,489.7,281.9,566.2,212.5,649.2,470.6,175.3,558.5,400.1,448.6,197.7,318.5,464.0,422.6,221.5,459.7,529.5,204.8,504.2,547.6,352.2,327.7,371.0,331.1,473.1
HS,462.2,229.9,473.2,321.1,399.8,313.5,368.9,483.6,315.5,339.4,430.9,338.7,420.7,405.8,246.1,472.7,395.0,398.8,412.0,376.5,398.5,209.7,437.3,366.3,394.6,357.9,245.3,404.6,398.6,210.6,420.8,62.6,91.8,475.7,380.0,461.8,496.5,478.8,240.0,100.4,453.8,468.2,455.6,437.2,235.1,383.2,58.3,400.9,334.4,440.2,0.0,329.7,120.2,356.2,407.1,61.8,447.0,227.5,425.7,247.9,421.6,384.6,497.1,341.0,353.1,346.2,58.2,471.9,114.7,438.5,135.8,364.2,434.9,408.7,445.3,350.7,432.8,479.0,368.4,382.5,420.5,180.8,487.2,1471.4,163.5,26.1,432.4,475.3,434.0,464.8,420.4,66.2,409.1,351.1,382.3,437.5,417.6,432.4,429.3,270.1,428.4,193.2,413.0,460.4,213.5,429.7,315.2,204.9,469.5,438.3,470.9,404.4,423.3,459.0,359.9,435.8,418.7,448.0,397.8,54.7,100.4,123.1,390.2,314.0,375.0,402.8,270.4,370.1,191.9,422.6,401.9,315.3,154.2,391.5,208.9,487.9,51.0,405.1,424.0,173.0,446.2,424.0,274.2,352.4,248.5,362.9,431.5,477.0,600.4,427.4,328.2,473.0,389.2,459.4,382.3,138.2,466.8,411.3,440.2,153.9,409.9,391.5,84.0,375.5,462.3,491.5,88.0,236.9,405.6,156.9,304.9,460.4
HT,207.3,364.3,143.4,213.9,552.9,70.6,458.5,264.7,72.6,492.5,101.1,101.8,159.9,558.9,204.4,562.3,484.6,161.9,204.0,59.1,465.9,268.6,590.4,36.5,167.3,447.5,249.1,210.4,104.4,455.6,212.8,386.2,429.9,170.4,469.6,294.9,582.4,568.4,223.3,335.4,126.6,261.7,214.9,277.4,204.1,178.3,339.1,71.1,424.0,221.2,353.0,0.0,429.6,423.6,103.8,300.1,153.0,261.1,78.0,230.2,293.2,81.1,134.5,430.6,158.9,9.5,390.7,155.7,424.1,163.7,293.1,248.4,588.0,498.3,150.1,156.5,237.2,271.3,458.0,467.3,197.1,280.8,246.7,1563.4,247.0,360.0,224.4,209.3,226.0,256.8,90.6,382.5,476.5,21.3,535.4,181.2,191.0,265.5,114.1,211.0,234.2,327.6,83.2,252.7,347.9,99.9,175.0,339.3,230.9,199.7,81.6,74.6,229.1,240.1,427.3,228.1,224.5,240.0,203.6,321.4,316.3,354.7,479.8,119.8,45.2,492.4,188.9,151.2,244.7,484.4,183.0,208.1,292.4,88.1,343.3,577.5,366.3,494.7,216.3,260.2,205.5,229.8,136.9,173.2,209.8,168.7,175.2,269.3,262.4,479.6,109.3,562.6,250.2,164.2,471.9,295.5,228.2,81.5,210.9,350.0,202.2,113.9,360.7,442.9,135.1,283.8,344.3,226.9,211.4,266.4,110.7,252.7
HW,543.1,293.0,554.1,402.0,380.4,394.4,355.6,564.5,396.4,320.0,511.8,419.6,501.6,386.4,327.0,477.4,381.7,456.6,492.9,457.4,480.5,233.8,417.9,447.2,475.5,344.6,297.5,485.5,479.5,90.3,501.7,86.7,97.9,556.6,366.7,542.7,457.0,465.5,292.2,152.6,534.7,549.1,467.9,518.1,316.0,464.1,164.6,481.8,321.1,521.1,144.5,410.6,0.0,394.1,488.0,142.7,527.9,279.7,506.6,272.0,502.5,465.5,578.0,327.7,434.0,427.1,82.3,552.8,52.5,519.4,216.7,445.1,415.5,395.4,526.2,431.6,513.7,559.9,355.1,369.2,501.4,233.0,568.1,1440.7,244.4,186.8,513.3,556.2,514.9,545.7,501.3,90.3,461.8,432.0,362.9,518.4,498.5,513.3,510.2,294.2,509.3,256.3,493.9,541.3,276.6,510.6,396.1,268.0,550.4,519.2,551.8,485.3,504.2,539.9,412.6,516.7,499.6,528.9,478.7,182.3,181.3,204.0,376.9,394.9,455.9,389.5,322.6,451.0,244.1,409.3,482.8,396.2,206.4,472.4,272.0,492.6,168.5,391.8,504.9,236.1,458.5,504.9,355.1,433.3,300.7,443.8,512.4,557.9,681.3,414.1,409.1,477.7,470.1,540.3,369.0,219.1,547.7,492.2,521.1,178.0,490.8,472.4,136.2,428.2,543.2,572.4,168.9,289.1,486.5,237.8,385.8,541.3
HZ,550.7,377.4,549.3,409.6,208.9,372.7,142.3,554.1,371.8,134.4,507.0,409.2,509.2,214.9,334.6,254.7,156.4,469.3,482.5,447.0,42.2,494.4,246.4,467.1,465.1,169.2,469.4,493.1,487.1,368.4,491.3,360.7,389.9,546.2,189.2,501.6,234.3,252.2,431.8,398.5,524.3,538.7,526.1,507.7,305.6,393.8,327.8,501.7,145.7,510.7,341.7,430.5,418.3,0.0,477.6,288.8,517.5,451.6,465.9,456.0,492.1,455.1,564.4,152.3,441.6,447.0,356.3,546.6,412.8,527.0,314.7,404.0,244.0,182.1,515.8,439.2,503.3,518.8,179.7,108.8,491.0,395.8,609.7,1540.7,304.2,348.7,502.9,597.8,504.5,535.3,479.1,364.3,56.0,451.9,191.4,526.0,506.1,472.2,496.6,436.8,516.9,340.7,489.1,500.2,361.0,505.8,385.7,352.4,509.3,478.1,512.2,505.2,511.8,529.5,79.2,475.6,507.2,518.5,486.3,310.1,385.3,343.4,105.5,402.5,475.8,176.2,414.7,440.6,429.2,136.3,472.4,403.8,345.1,462.0,356.4,269.9,355.0,166.5,463.8,317.4,516.7,512.5,344.7,422.9,435.6,451.4,520.0,516.8,621.4,131.5,398.7,255.0,429.0,529.9,97.6,317.1,501.5,487.4,528.7,410.2,449.7,480.0,382.1,94.8,532.8,531.3,333.0,435.4,494.1,258.4,393.4,500.2
IA,236.9,442.6,146.9,339.6,622.9,190.8,524.4,264.5,189.9,548.4,104.6,117.4,192.5,628.9,280.5,628.2,550.5,177.5,174.9,88.7,531.8,338.4,612.9,145.0,182.9,513.4,318.9,215.9,134.0,539.5,183.7,478.9,522.6,68.5,535.5,420.6,648.3,634.3,327.9,413.7,46.6,232.6,219.8,280.9,219.7,193.9,465.7,164.9,489.9,192.1,479.6,125.6,555.3,489.5,0.0,426.7,68.7,347.7,107.6,300.0,296.7,78.8,206.1,496.5,284.6,135.2,483.4,188.3,549.8,193.3,377.0,374.1,658.0,564.2,38.1,197.8,208.1,397.0,523.9,533.2,212.9,367.4,276.3,1518.9,397.6,486.6,195.3,238.9,196.9,227.7,102.8,475.2,542.4,143.7,605.4,213.8,220.6,391.2,138.3,280.8,300.3,405.9,86.7,378.4,426.2,103.4,190.6,417.6,356.6,325.4,175.4,126.8,249.4,252.0,493.2,353.8,262.8,210.9,220.8,448.0,441.5,523.9,545.7,245.5,136.7,558.3,258.7,151.0,325.3,550.3,182.8,333.8,370.7,85.7,421.6,643.4,492.9,560.6,342.0,385.7,230.7,250.1,282.7,188.8,279.6,236.7,207.8,395.0,265.9,545.5,124.9,628.5,375.9,52.2,537.8,379.4,353.9,106.0,240.5,435.8,327.9,143.5,439.0,508.8,55.1,409.5,511.1,331.5,249.7,350.3,236.4,378.4
IF,400.3,174.8,411.3,259.2,345.8,251.6,307.0,421.7,253.6,285.4,369.0,276.8,358.8,351.8,184.2,410.8,333.1,336.9,350.1,314.6,336.6,218.9,395.5,304.4,332.7,296.0,257.7,342.7,336.7,191.9,358.9,71.8,101.0,413.8,318.1,399.9,434.6,416.9,233.6,109.6,391.9,406.3,393.7,375.3,173.2,321.3,38.9,339.0,272.5,378.3,52.8,267.8,129.4,294.3,345.2,0.0,385.1,239.9,363.8,257.1,359.7,322.7,435.2,279.1,291.2,284.3,67.4,410.0,123.9,376.6,73.9,302.3,380.9,346.8,383.4,288.8,370.9,417.1,306.5,320.6,358.6,193.2,425.3,1480.6,101.6,59.8,370.5,413.4,372.1,402.9,358.5,75.4,347.2,289.2,328.3,375.6,355.7,370.5,367.4,279.3,366.5,138.1,351.1,398.5,158.4,367.8,253.3,149.8,407.6,376.4,409.0,342.5,361.4,397.1,298.0,373.9,356.8,386.1,335.9,21.2,96.4,61.2,328.3,252.1,313.1,340.9,264.0,308.2,185.5,360.7,340.0,253.4,142.5,329.6,153.8,426.0,66.1,343.2,362.1,114.8,384.3,362.1,212.3,290.5,242.1,301.0,369.6,415.1,538.5,365.5,266.3,411.1,327.3,397.5,320.4,76.3,404.9,349.4,378.3,163.1,348.0,329.6,93.2,313.6,400.4,429.6,50.8,230.5,343.7,95.0,243.0,398.5
IG,293.3,449.7,133.9,380.1,630.0,197.9,531.5,195.7,197.0,555.5,91.6,142.5,221.9,636.0,287.6,635.3,557.6,179.3,106.1,145.1,538.9,345.5,620.0,201.4,208.0,520.5,326.0,272.3,190.4,546.6,114.9,506.4,550.1,62.2,542.6,461.1,655.4,641.4,335.0,420.8,66.9,163.8,151.0,242.7,226.8,201.0,472.8,205.4,497.0,123.3,486.7,166.1,562.4,496.6,56.3,433.8,0.0,354.8,164.0,307.1,190.1,135.2,262.5,503.6,325.1,175.7,510.9,217.7,556.9,249.7,384.1,414.6,665.1,571.3,18.9,254.2,139.3,437.5,531.0,540.3,144.1,374.5,241.8,1450.1,404.7,493.7,126.5,229.9,128.1,158.9,159.2,502.7,549.5,200.1,612.5,243.2,277.0,431.7,194.7,287.9,356.7,413.0,105.3,418.9,433.3,122.0,164.5,424.7,397.1,365.9,215.9,183.2,305.8,183.2,500.3,394.3,319.2,142.1,277.2,455.1,448.6,531.0,552.8,286.0,193.1,565.4,265.8,82.2,332.4,557.4,114.0,374.3,377.8,142.1,428.7,650.5,500.0,567.7,382.5,392.8,161.9,306.5,213.8,236.7,286.7,293.1,237.2,435.5,227.7,552.6,150.0,635.6,416.4,45.9,544.9,386.5,394.4,143.5,296.9,442.9,368.4,199.9,446.1,515.9,75.4,450.0,518.2,338.6,306.1,357.4,276.9,418.9
IL,460.6,160.5,400.6,319.5,495.7,200.7,455.8,405.4,199.8,435.3,358.3,260.5,419.1,501.7,244.5,559.6,481.9,264.4,333.8,298.3,463.2,149.6,533.2,295.1,229.6,444.8,17.7,403.0,343.6,317.2,342.6,196.6,240.3,397.5,466.9,487.5,572.3,565.7,45.3,112.8,375.6,390.0,279.9,359.0,156.9,221.8,237.6,329.7,421.3,362.0,206.5,258.5,254.4,420.9,328.9,204.7,368.8,0.0,317.2,143.9,343.4,306.4,393.1,427.9,351.5,275.0,201.1,397.9,248.9,436.9,239.2,395.5,530.8,495.6,367.1,349.1,354.6,463.9,455.3,464.6,342.3,37.3,485.6,1485.7,115.5,232.7,354.2,473.7,355.8,386.6,330.4,192.9,473.8,279.9,478.2,435.9,416.0,458.1,347.9,124.7,426.8,123.8,340.4,445.3,144.1,357.1,237.0,135.5,423.5,392.3,340.2,333.2,421.7,380.8,424.6,420.7,417.1,369.8,396.2,219.9,159.4,241.8,477.1,312.4,303.8,489.7,54.5,291.9,70.3,481.7,323.7,313.7,73.9,313.3,139.5,574.8,257.6,492.0,408.9,103.6,270.5,422.4,196.0,198.4,32.6,361.3,429.9,461.9,472.7,476.9,250.0,559.9,397.3,381.2,469.2,274.0,420.8,338.7,438.6,115.5,394.8,389.9,138.1,440.2,384.1,476.4,229.0,48.9,404.0,209.2,303.3,445.3
IX,129.2,419.0,153.4,282.0,599.3,167.2,500.8,256.7,168.7,524.8,111.1,96.7,84.8,605.3,256.9,584.5,526.9,153.9,214.0,18.9,508.2,314.8,589.3,92.7,159.3,489.8,295.3,108.2,26.3,515.9,218.9,455.3,499.0,180.4,511.9,338.8,624.7,610.7,304.3,390.1,136.6,241.3,206.9,290.1,196.1,170.3,442.1,107.3,466.3,213.3,456.0,68.0,531.7,465.9,113.8,403.1,163.0,324.1,0.0,276.4,305.9,73.2,98.4,472.9,202.8,77.6,459.8,80.6,526.2,85.6,353.4,316.5,634.4,540.6,153.9,90.1,205.9,315.2,500.3,509.6,189.1,343.8,168.6,1511.1,374.0,463.0,233.0,131.2,205.1,266.8,97.2,451.6,518.8,77.5,581.8,106.1,112.9,309.4,30.6,257.2,192.6,382.3,103.2,296.6,402.6,86.5,169.8,394.0,274.8,243.6,72.2,121.2,141.7,232.1,469.6,272.0,155.1,250.0,113.1,424.4,417.9,500.3,522.1,163.7,101.4,534.7,235.1,143.2,301.7,526.7,175.0,276.2,347.1,80.1,398.0,619.8,469.3,537.0,260.2,362.1,200.9,142.4,259.1,165.2,256.0,129.0,100.1,313.2,275.1,521.9,101.3,604.9,318.3,168.0,514.2,355.8,272.1,70.9,132.8,412.2,246.1,35.8,415.4,485.2,145.1,319.5,487.5,307.9,142.0,326.7,178.8,296.6
IY,434.8,220.3,381.1,379.3,555.5,179.8,515.6,379.2,178.9,495.1,338.8,234.3,393.3,561.5,304.3,619.4,541.7,226.5,307.0,291.1,523.0,38.3,593.0,274.2,208.7,504.6,205.4,377.2,336.4,311.8,295.4,191.2,234.9,390.3,526.7,461.7,632.1,625.5,219.5,172.6,364.3,325.6,228.9,332.8,293.3,200.9,294.6,308.8,481.1,303.8,263.5,237.6,283.3,480.7,321.7,261.7,342.6,187.6,310.0,0.0,317.2,318.8,372.2,487.7,325.7,254.1,195.7,390.7,277.8,395.7,299.0,455.3,590.6,555.4,359.9,323.3,290.2,438.1,515.1,524.4,246.4,140.9,459.8,1402.2,175.3,289.7,271.9,447.9,262.4,314.7,328.3,187.5,533.6,259.0,538.0,410.1,390.2,432.3,351.8,22.1,401.0,183.6,320.9,419.5,203.9,337.6,185.2,195.3,397.7,366.5,319.3,312.3,395.9,316.1,484.4,394.9,391.3,322.6,370.4,276.9,219.2,301.6,536.9,286.6,282.9,549.5,125.2,265.7,171.4,541.5,297.5,373.5,133.7,325.8,199.3,634.6,314.6,551.8,383.1,163.4,219.5,396.6,169.8,160.5,222.6,335.5,404.1,436.1,401.6,536.7,223.8,619.7,457.1,374.0,529.0,333.8,395.0,319.2,412.8,110.1,369.0,345.9,197.9,500.0,372.8,450.6,288.8,216.4,378.2,269.0,277.5,419.5
JA,263.2,411.6,154.4,360.7,591.9,159.8,493.4,175.6,158.9,517.4,112.1,104.4,218.8,597.9,249.5,597.2,519.5,152.5,86.0,115.0,500.8,307.4,581.9,189.3,169.9,482.4,287.9,242.2,160.3,508.5,94.8,425.0,468.7,157.9,504.5,441.7,617.3,603.3,296.9,382.7,162.6,143.7,130.9,263.2,188.7,162.9,434.7,191.2,458.9,103.2,448.6,151.9,524.3,458.5,145.6,395.7,95.6,316.7,133.9,269.0,0.0,123.1,232.4,465.5,305.7,161.5,429.5,214.6,518.8,219.6,346.0,395.2,627.0,533.2,114.6,224.1,119.2,418.1,492.9,502.2,124.0,336.4,262.3,1430.0,366.6,455.6,106.4,265.2,108.0,138.8,147.1,421.3,511.4,161.4,574.4,240.1,246.9,412.3,164.6,249.8,326.6,374.9,125.8,399.5,395.2,142.5,126.4,386.6,377.7,346.5,201.7,171.1,275.7,163.1,462.2,374.9,289.1,122.0,247.1,417.0,410.5,492.9,514.7,266.6,181.0,527.3,227.7,62.1,294.3,519.3,93.9,354.9,339.7,130.0,390.6,612.4,461.9,529.6,363.1,354.7,141.8,276.4,175.7,163.6,248.6,263.0,234.1,416.1,248.2,514.5,111.9,597.5,397.0,141.6,506.8,348.4,375.0,155.4,266.8,404.8,349.0,169.8,408.0,477.8,171.1,430.6,480.1,300.5,276.0,319.3,257.5,399.5
JB,225.4,411.1,179.5,313.0,591.4,159.3,492.9,248.8,158.4,516.9,137.2,85.9,181.0,597.4,249.0,596.7,519.0,146.0,177.2,77.2,500.3,306.9,581.4,68.9,151.4,481.9,287.4,204.4,122.5,508.0,186.0,447.4,491.1,158.4,504.0,394.0,616.8,602.8,296.4,382.2,136.5,233.4,199.0,313.5,188.2,162.4,434.2,120.3,458.4,205.4,448.1,99.0,523.8,458.0,89.8,395.2,158.6,316.2,96.1,268.5,186.8,0.0,183.7,465.0,258.0,108.6,451.9,176.8,518.3,181.8,345.5,347.5,626.5,532.7,128.0,186.3,198.0,370.4,492.4,501.7,181.2,335.9,264.8,1503.2,366.1,455.1,225.1,227.4,197.2,230.0,26.7,443.7,510.9,64.8,573.9,202.3,209.1,364.6,126.8,249.3,288.8,374.4,119.3,351.8,394.7,136.0,159.1,386.1,330.0,298.8,130.8,50.7,237.9,224.2,461.7,327.2,251.3,213.2,209.3,416.5,410.0,492.4,514.2,218.9,60.6,526.8,227.2,135.3,293.8,518.8,167.1,307.2,339.2,9.6,390.1,611.9,461.4,529.1,315.4,354.2,189.6,238.6,251.2,157.3,248.1,225.2,196.3,368.4,298.5,514.0,93.4,597.0,349.3,142.1,506.3,347.9,327.3,117.6,229.0,404.3,301.3,132.0,407.5,477.3,145.0,382.9,479.6,300.0,238.2,318.8,209.8,351.8
JD,204.7,501.6,236.0,323.4,681.9,180.1,583.4,339.3,178.7,602.0,193.7,176.4,142.3,687.9,339.5,667.1,609.5,236.5,296.6,101.4,590.8,378.1,671.9,116.1,241.9,572.4,358.6,183.7,104.2,565.1,305.4,537.9,581.6,269.7,594.5,404.4,707.3,693.3,332.8,472.7,225.9,323.9,289.5,362.8,278.7,252.9,448.6,74.6,548.9,295.9,462.5,109.4,539.1,548.5,203.1,409.6,245.6,406.7,82.5,339.7,381.4,155.8,0.0,555.5,268.4,119.0,542.4,138.1,533.6,161.1,402.6,357.9,717.0,623.2,249.4,160.9,288.5,380.8,582.9,592.2,271.7,426.4,244.1,1593.7,356.5,469.5,315.6,206.7,287.7,349.4,170.2,534.2,601.4,100.9,664.4,163.6,188.4,375.0,60.4,320.5,268.1,464.9,160.7,362.2,485.2,144.0,249.6,476.6,340.4,309.2,34.6,154.2,217.2,314.7,552.2,337.6,230.6,332.6,188.6,430.9,500.5,464.2,604.7,229.3,124.8,585.5,298.4,225.8,384.3,609.3,257.6,317.6,429.7,162.7,480.6,702.4,475.8,619.6,325.8,444.7,280.1,217.9,246.4,247.8,319.3,204.5,157.6,378.8,350.6,604.5,183.9,687.5,359.7,263.5,596.8,405.0,337.7,128.4,208.3,459.5,311.7,111.3,498.0,567.8,234.4,393.3,453.8,336.4,217.5,375.9,220.2,362.2
JJ,581.6,408.3,580.2,440.5,172.5,403.6,87.9,585.0,402.7,98.0,537.9,440.1,540.1,178.5,365.5,191.7,93.8,500.2,513.4,477.9,168.7,525.3,176.4,498.0,496.0,16.9,500.3,524.0,518.0,296.1,522.2,354.9,384.1,577.1,78.8,542.6,215.5,197.8,462.7,392.7,555.2,569.6,557.0,538.6,336.5,424.7,322.0,532.6,3.2,541.6,335.9,461.4,332.3,126.4,508.5,283.0,548.4,482.5,496.8,486.9,523.0,486.0,595.3,0.0,472.5,477.9,350.5,577.5,333.8,557.9,308.9,445.0,178.6,127.7,546.7,470.1,534.2,559.8,27.3,98.9,521.9,426.7,640.6,1504.3,335.1,342.9,533.8,628.7,535.4,566.2,510.0,358.5,152.1,482.8,155.0,556.9,537.0,513.2,527.5,467.7,547.8,371.6,520.0,541.2,391.9,536.7,416.6,383.3,550.3,519.1,543.1,536.1,542.7,560.4,102.9,516.6,538.1,549.4,517.2,304.3,379.5,337.6,109.2,433.4,506.7,121.8,445.6,471.5,460.1,141.6,503.3,434.7,376.0,492.9,387.3,206.9,292.6,103.9,504.8,348.3,547.6,543.4,375.6,453.8,466.5,482.3,550.9,557.8,652.3,146.4,429.6,192.0,470.0,560.8,101.3,311.3,532.4,518.3,559.6,446.2,490.7,510.9,376.3,118.5,563.7,572.3,327.2,466.3,525.0,289.3,424.3,541.2
JO,280.8,348.8,342.3,242.5,581.5,182.5,487.1,378.3,184.5,521.1,300.0,362.1,228.6,587.5,233.0,590.9,513.2,422.2,379.7,287.1,494.5,380.5,619.0,235.3,427.6,476.1,361.0,252.1,241.1,484.2,388.5,400.6,429.8,391.0,498.2,165.9,611.0,597.0,335.2,359.5,395.7,437.4,424.6,341.5,295.0,252.2,367.7,353.4,452.6,396.9,381.6,198.7,458.2,452.2,385.1,328.7,328.7,373.0,268.2,342.1,357.3,341.5,339.6,459.2,0.0,345.9,396.2,279.8,452.7,210.6,321.7,135.4,616.6,526.9,347.7,139.7,412.9,142.3,486.6,495.9,417.7,367.2,182.0,1627.5,275.6,388.6,400.1,170.1,401.7,432.5,365.5,404.2,505.1,220.1,564.0,245.4,264.5,136.5,271.8,322.9,217.4,312.1,313.7,123.7,332.4,330.4,289.8,323.8,101.9,70.7,313.4,389.5,212.3,456.8,455.9,99.1,207.7,415.7,186.8,350.0,344.9,383.3,508.4,54.5,244.0,521.0,300.8,355.8,356.6,513.0,381.5,236.7,316.5,348.4,327.8,606.1,394.9,523.3,87.3,288.8,435.5,213.0,248.8,433.5,321.7,151.9,239.4,140.3,326.5,508.2,369.6,591.2,199.3,374.7,500.5,324.1,99.2,325.0,284.4,381.6,73.2,234.0,384.8,471.5,404.2,154.8,372.9,338.8,194.6,295.0,122.4,123.7
JU,229.4,373.3,165.5,222.9,561.9,79.6,467.5,286.8,81.6,501.5,123.2,123.9,182.0,567.9,213.4,571.3,493.6,184.0,226.1,81.2,474.9,277.6,599.4,58.6,189.4,456.5,258.1,219.4,126.5,464.6,234.9,395.2,438.9,192.5,478.6,303.9,591.4,577.4,232.3,344.4,148.7,283.8,237.0,299.5,176.9,149.3,348.1,93.2,433.0,243.3,362.0,22.0,438.6,432.6,125.9,309.1,175.1,270.1,100.1,239.2,315.3,103.2,156.6,439.6,167.9,0.0,399.7,177.8,433.1,185.8,302.1,257.4,597.0,507.3,172.2,165.5,259.3,280.3,467.0,476.3,219.2,289.8,268.8,1585.5,256.0,369.0,246.5,231.4,248.1,278.9,112.7,391.5,485.5,43.4,544.4,203.3,232.4,274.5,136.2,220.0,243.2,336.6,105.3,261.7,356.9,122.0,197.1,348.3,239.9,208.7,103.7,96.7,238.1,262.2,436.3,237.1,233.5,262.1,212.6,330.4,325.3,363.7,488.8,128.8,67.3,501.4,197.9,173.3,253.7,493.4,205.1,217.1,301.4,110.2,352.3,586.5,375.3,503.7,225.3,269.2,227.6,238.8,145.9,195.3,218.8,177.7,197.3,278.3,284.5,488.6,131.4,571.6,259.2,186.3,480.9,304.5,237.2,103.6,255.0,359.0,211.2,136.0,369.7,451.9,157.2,292.8,353.3,235.9,220.4,275.4,119.7,261.7
JV,466.3,216.2,477.3,325.2,411.8,317.6,373.0,487.7,319.6,351.4,435.0,342.8,424.8,417.8,250.2,476.8,399.1,374.2,416.1,380.6,402.6,151.4,461.5,370.4,398.7,362.0,220.7,408.7,402.7,154.1,424.9,4.4,39.1,479.8,384.1,465.9,500.6,482.9,215.4,75.8,457.9,472.3,385.5,441.3,239.2,387.3,98.8,405.0,338.5,444.3,67.7,333.8,87.5,360.3,411.2,65.9,451.1,202.9,429.8,189.6,425.7,388.7,501.2,345.1,357.2,350.3,0.0,476.0,82.0,442.6,139.9,368.3,446.9,412.8,449.4,354.8,436.9,483.1,372.5,386.6,424.6,156.2,491.3,1413.1,167.6,93.9,436.5,479.4,438.1,468.9,424.5,8.0,413.2,355.2,394.3,441.6,421.7,436.5,433.4,211.8,432.5,179.5,417.1,464.5,199.8,433.8,319.3,191.2,473.6,442.4,475.0,408.5,427.4,463.1,364.0,439.9,422.8,452.1,401.9,81.1,104.5,127.2,394.3,318.1,379.1,406.9,245.8,374.2,167.3,426.7,406.0,319.4,129.6,395.6,195.2,492.0,118.8,409.2,428.1,159.3,376.1,428.1,278.3,356.5,223.9,367.0,435.6,481.1,604.5,431.5,332.3,477.1,393.3,463.5,386.4,142.3,470.9,415.4,444.3,95.6,414.0,395.6,59.4,379.6,466.4,495.6,92.1,212.3,409.7,161.0,309.0,464.5
