from_stop,AA,AD,AE,AN,AQ,BG,BS,BY,CD,CH,CM,CP,CS,CT,CW,DB,DE,DG,DH,DJ,DK,DO,DV,EB,EC,EH,EO,ER,EX,FA,FG,FK,FO,FQ,FR,FS,FZ,GM,GN,GQ,GV,GX,GZ,HG,HL,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IT,IV,IZ,JB,JD,JP,JY,JZ,KA,KB,KE,KH,KL,KN,KQ,KR,KW,KX,LB,LD,LK,LU,LW,LY,MJ,MQ,MW,MY,NE,NH,NK,NT,NY,OC,OJ,OK,OP,OR,OX,OZ,PG,PL,PM,PR,PS,PT,PY,QC,QD,QJ,QO,QT,QU,QV,QX,RB,RD,RF,RK,RP,RU,RV,RW,RX,RZ,SD,SG,SL,SN,SQ,SW,TA,TE,TF,TG,TJ,TP,TR,TT,UB,UK,UL,US,UU,UV,UZ,VE,VF,VG,VH,VI,VP,VR,VS,VV,VX,WD,WK,WO,WR,WV,XB,XD,XE,XF,XG,XH,XI,XJ,XM,XO,XQ,XR,XU,YM,YP,YR,YS,YT,YU,YV,YX,ZD,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
VF,63.1,229.5,140.2,368.9,490.9,58.8,183.1,152.8,351.0,416.0,385.8,316.9,449.7,67.3,46.4,384.2,290.8,136.4,70.5,428.3,401.2,308.0,400.6,122.0,432.9,419.6,104.5,83.7,389.8,399.4,263.3,427.1,414.5,345.5,121.7,100.4,347.8,375.1,456.4,376.0,356.7,354.5,386.5,345.6,387.9,139.5,312.4,99.5,95.5,329.1,362.9,331.5,393.5,201.9,187.6,379.2,331.2,330.3,155.5,152.8,355.2,434.9,167.0,139.7,392.3,260.0,362.4,449.0,235.3,218.5,327.5,25.1,176.9,91.6,103.2,336.1,461.6,109.8,438.9,349.4,233.1,334.8,202.4,85.3,445.1,591.2,363.9,380.8,403.0,407.2,401.3,326.0,366.8,78.4,317.4,319.2,376.7,430.2,322.8,309.9,334.1,256.3,104.0,719.2,442.8,388.6,91.2,373.3,264.8,421.4,347.2,403.6,120.8,352.2,324.5,141.3,101.2,303.3,337.1,596.2,205.0,116.0,308.0,372.0,438.6,349.0,397.4,309.1,393.3,577.3,73.8,403.1,435.3,139.7,330.3,578.5,157.8,282.5,454.0,391.5,299.1,275.3,0.0,484.1,365.4,130.7,433.1,408.7,310.1,122.5,440.6,176.4,418.7,104.7,270.8,384.6,216.7,337.0,381.1,295.4,112.4,143.9,461.9,154.4,185.1,138.2,288.0,161.5,134.4,326.7,351.9,407.0,19.2,68.5,354.7,458.7,251.8,542.9,126.6,251.5,90.6,301.1,168.4,133.3,405.0
VG,468.9,529.6,507.2,347.2,6.8,508.9,550.1,589.8,601.0,374.5,288.4,257.5,433.1,469.4,499.0,320.7,563.5,494.6,494.3,330.9,341.8,536.4,303.2,593.5,353.7,322.2,471.5,450.7,105.2,382.8,315.6,110.8,317.1,351.2,603.0,506.2,364.5,358.5,89.3,381.7,606.7,330.9,327.1,351.3,311.9,506.5,293.1,562.8,633.1,334.8,337.0,557.4,296.1,566.3,552.0,320.6,568.4,580.3,600.2,624.3,295.8,69.2,534.0,506.7,345.2,330.0,265.0,379.7,523.4,546.1,310.9,485.6,547.8,462.7,470.2,313.5,445.0,573.2,341.5,315.0,344.0,584.8,569.4,470.3,347.7,107.0,298.3,404.5,305.6,400.2,384.7,349.7,347.7,499.3,341.1,519.0,118.3,413.6,307.4,319.5,339.8,583.9,602.8,151.3,426.2,291.2,488.1,623.3,586.9,81.1,597.2,355.4,566.2,304.6,348.2,491.9,582.5,327.0,587.1,112.0,574.1,553.8,306.7,350.3,170.8,599.0,434.4,268.3,414.8,93.1,590.6,429.4,119.0,506.7,431.0,94.3,549.8,560.2,50.0,415.2,322.8,299.0,499.6,0.0,348.8,668.3,396.3,311.3,333.8,489.5,100.3,543.4,192.8,563.3,291.9,307.3,508.5,293.8,364.5,319.1,575.7,615.4,445.3,528.9,567.5,505.2,293.7,528.5,553.9,267.3,345.7,181.1,500.4,664.3,338.1,774.3,344.3,58.7,576.5,470.5,514.4,324.8,533.0,554.8,307.6
VH,361.4,440.1,399.7,135.3,322.3,401.4,442.6,455.2,511.5,182.4,83.6,182.2,105.1,361.9,373.3,249.5,474.0,387.1,386.8,101.5,266.5,440.7,120.1,435.3,67.4,139.1,364.0,343.2,221.2,54.8,240.3,251.5,111.6,261.7,437.7,398.7,289.2,97.3,287.8,255.7,517.2,17.8,251.8,261.8,77.6,399.0,217.8,397.8,441.9,245.3,229.5,467.9,169.2,476.8,462.5,86.3,478.9,490.8,455.6,463.8,220.5,266.3,426.5,399.8,26.9,252.4,138.1,83.5,435.6,456.6,37.8,378.1,458.3,355.2,362.7,102.5,118.7,415.0,214.6,207.5,236.5,495.3,461.9,362.8,74.4,422.6,190.8,110.4,66.4,72.2,56.7,145.6,272.4,391.8,265.8,429.5,208.1,85.6,199.9,212.0,250.3,494.4,430.1,466.9,98.2,80.8,380.6,533.8,497.4,252.8,507.7,38.1,420.2,193.7,272.9,384.4,399.5,251.7,497.6,427.6,484.6,464.3,231.4,138.4,270.0,509.5,106.4,190.7,86.8,408.7,399.9,101.4,266.7,399.2,318.2,409.9,460.3,470.7,285.4,149.5,247.5,223.7,392.1,315.5,0.0,477.1,199.5,184.8,258.5,382.0,272.0,435.9,250.1,473.8,216.6,125.0,419.0,77.4,94.0,243.8,410.7,457.2,117.3,421.4,461.2,397.7,218.4,421.0,464.4,192.0,238.2,238.4,392.9,473.1,76.9,684.8,269.0,374.3,424.9,381.0,406.9,249.5,443.5,465.3,59.3
VI,175.9,411.9,143.5,496.4,623.7,103.1,214.7,198.6,428.2,548.8,518.6,449.7,582.5,200.4,203.5,512.9,368.0,213.6,227.6,561.1,534.0,385.2,533.4,214.2,565.7,552.4,143.4,160.9,522.6,532.2,396.1,559.9,547.3,478.3,216.1,177.6,480.6,507.9,589.2,508.8,433.9,480.3,519.3,478.4,520.7,144.4,445.2,213.8,75.6,461.9,495.7,408.7,526.3,279.1,264.8,512.0,408.4,407.5,225.1,242.7,488.0,567.7,166.8,144.1,525.1,392.8,495.2,581.8,313.0,430.4,460.3,143.7,260.6,146.6,177.8,468.9,594.4,193.9,571.7,482.2,365.9,412.0,234.0,203.9,577.9,724.0,496.7,513.6,535.8,540.0,534.1,458.8,499.6,104.2,450.2,396.4,509.5,563.0,455.6,442.7,466.9,439.6,149.8,852.0,575.6,521.4,166.2,450.5,457.0,554.2,424.4,536.4,200.8,481.6,457.3,218.5,210.9,436.1,414.3,729.0,282.2,161.8,440.8,504.8,571.4,426.2,530.2,441.9,526.1,710.1,119.6,535.9,568.1,144.1,463.1,711.3,237.8,359.7,586.8,524.3,431.9,408.1,157.0,616.9,498.2,0.0,565.9,541.5,442.9,172.1,573.4,176.2,551.5,150.5,403.6,517.4,293.9,469.8,513.9,428.2,226.7,236.1,594.7,134.5,262.3,156.1,420.8,193.1,214.4,459.5,484.7,539.8,125.2,114.3,487.5,651.5,384.6,675.7,221.8,297.3,247.7,433.9,260.0,213.3,537.8
VP,391.1,469.8,429.4,61.5,385.5,431.1,472.3,484.9,541.2,33.3,200.2,245.4,265.8,391.6,403.0,312.7,503.7,416.8,416.5,242.7,329.7,470.4,215.0,465.0,249.0,234.0,393.7,372.9,284.4,215.5,296.4,314.7,228.9,291.4,467.4,428.4,352.4,191.2,351.0,285.4,546.9,163.6,315.0,291.5,204.0,428.7,269.1,427.5,471.6,275.0,259.2,497.6,102.0,506.5,492.2,195.3,508.6,520.5,485.3,493.5,283.7,329.5,456.2,429.5,208.4,282.1,123.3,265.1,465.3,486.3,143.6,407.8,488.0,384.9,392.4,91.5,279.4,444.7,72.0,237.2,266.2,525.0,491.6,392.5,256.0,485.8,220.5,271.1,210.3,232.9,217.4,199.5,335.6,421.5,329.0,459.2,271.3,246.3,229.6,241.7,280.0,524.1,459.8,530.1,258.9,203.0,410.3,563.5,527.1,316.0,537.4,219.7,449.9,223.4,336.1,414.1,429.2,314.9,527.3,490.8,514.3,494.0,289.2,91.8,333.2,539.2,267.1,253.9,247.5,471.9,429.6,262.1,329.9,428.9,347.9,473.1,490.0,500.4,348.6,310.2,310.7,286.9,421.8,378.7,181.5,506.8,0.0,122.1,321.7,411.7,335.2,465.6,313.3,503.5,303.9,200.7,448.7,153.1,199.1,307.0,440.4,486.9,278.0,451.1,490.9,427.4,281.6,450.7,494.1,255.2,267.9,301.6,422.6,502.8,170.8,714.5,284.9,437.5,454.6,410.7,436.6,312.7,473.2,495.0,207.3
VR,408.0,451.0,446.3,115.9,301.0,448.0,489.2,501.8,522.4,76.8,120.2,160.9,264.9,408.5,437.8,205.8,484.9,433.7,433.4,162.4,245.2,457.8,135.0,481.9,185.5,154.0,410.6,389.8,199.9,214.6,219.0,236.9,148.6,272.6,466.6,445.3,267.6,190.0,268.7,302.3,528.1,169.7,230.5,272.7,143.7,445.6,196.5,485.2,488.5,256.2,276.1,478.8,13.9,487.4,473.4,152.4,489.8,501.7,521.6,512.7,199.2,245.0,473.1,445.8,177.0,233.4,35.2,211.5,444.8,467.5,142.4,424.7,462.7,401.8,409.3,87.5,276.8,461.6,43.8,254.1,250.0,506.2,508.5,409.4,179.5,401.3,237.4,270.2,137.4,232.0,216.5,216.4,250.8,438.4,244.5,440.4,186.8,245.4,246.5,258.6,261.2,505.3,476.7,445.6,258.0,122.7,427.2,544.7,508.3,231.5,518.6,187.2,487.3,243.7,251.6,430.7,445.8,230.4,508.5,406.3,495.5,475.2,210.1,124.0,248.7,520.4,266.2,171.7,246.6,387.4,446.5,261.2,245.4,445.8,364.8,388.6,471.2,481.6,264.1,309.3,226.2,202.4,438.4,293.9,180.6,523.4,98.6,0.0,237.2,428.6,250.7,482.5,228.8,484.7,195.3,138.8,429.6,125.6,196.0,222.5,497.1,503.8,277.1,468.0,488.9,444.3,197.1,471.3,475.3,170.7,254.0,217.1,439.5,441.2,169.9,695.7,247.4,353.0,440.1,391.9,453.5,228.2,454.4,475.9,139.4
VS,276.3,454.0,314.6,253.6,330.8,316.3,357.5,370.1,525.4,280.9,194.8,125.9,339.5,276.8,288.2,190.9,487.9,302.0,301.7,237.3,210.4,454.6,209.6,350.2,260.1,228.6,278.9,258.1,229.7,289.2,80.9,260.0,223.5,275.6,352.6,313.6,129.6,264.9,296.3,306.1,531.1,237.3,223.7,275.7,218.3,313.9,124.4,312.7,356.8,259.2,192.9,481.8,202.5,392.9,378.6,227.0,492.8,504.7,370.5,378.7,164.2,274.8,341.4,314.7,251.6,117.0,171.4,286.1,449.5,376.2,217.3,293.0,374.4,270.1,277.6,219.9,353.1,329.9,247.9,179.4,111.9,509.2,376.8,277.7,254.1,431.1,198.3,344.8,212.0,306.6,291.1,272.3,148.6,306.7,99.2,443.4,216.6,320.0,174.7,166.9,264.2,414.0,345.0,475.4,332.6,197.6,295.5,547.7,511.3,261.3,521.6,261.8,335.1,200.7,106.3,299.3,314.4,85.1,511.5,436.1,396.0,357.0,138.0,256.7,278.5,523.4,340.8,120.4,321.2,417.2,314.8,335.8,275.2,314.1,276.6,418.4,371.0,484.6,293.9,337.8,8.6,57.1,307.0,324.0,255.2,392.0,302.7,218.1,0.0,296.9,280.5,350.8,258.6,345.7,123.2,213.7,432.9,200.2,272.8,11.5,325.6,372.1,351.7,336.3,376.1,312.6,77.0,335.9,347.6,135.7,181.9,246.9,307.8,388.0,244.5,616.4,109.6,382.8,339.8,394.9,321.8,82.9,341.4,346.5,214.0
VV,123.5,254.7,51.0,348.3,470.3,96.6,60.5,174.1,403.7,395.4,365.2,296.3,429.1,95.7,107.1,363.6,343.5,189.1,168.9,407.7,380.6,360.7,380.0,189.7,412.3,399.0,59.2,37.4,369.2,378.8,242.7,399.5,393.9,324.9,191.6,153.1,327.2,354.5,435.8,355.4,409.4,326.9,365.9,325.0,367.3,51.9,291.8,161.4,95.6,308.5,342.3,384.2,372.9,254.6,240.3,358.6,383.9,383.0,202.4,218.2,334.6,414.3,44.4,50.9,371.7,239.4,341.8,428.4,288.5,243.7,306.9,109.3,236.1,49.4,19.7,315.5,442.7,169.4,418.3,328.8,212.5,387.5,79.8,56.1,424.5,570.6,343.3,360.2,382.4,386.6,380.7,305.4,346.2,87.0,296.8,266.1,356.1,409.6,302.2,289.3,313.5,281.5,125.3,614.9,422.2,368.0,113.8,426.0,290.0,400.8,399.9,383.0,177.4,328.2,303.9,194.0,163.1,282.7,389.8,575.6,257.7,137.3,287.4,351.4,418.0,401.7,376.8,290.8,372.7,556.7,95.1,382.5,414.7,51.6,309.7,557.9,213.3,335.2,433.4,370.9,278.5,254.7,122.6,463.5,344.8,149.8,412.5,388.5,289.5,0.0,420.0,53.8,398.1,126.0,250.2,364.0,269.4,316.4,362.4,274.8,174.3,211.6,441.3,38.5,237.8,15.6,267.4,38.9,189.9,306.1,331.3,386.4,90.8,145.8,334.1,483.9,231.2,522.3,188.5,272.8,189.0,280.5,235.5,188.8,384.4
VX,426.9,487.6,465.2,305.2,88.6,466.9,508.1,547.8,559.0,332.5,246.4,215.5,391.1,427.4,438.8,282.8,521.5,452.6,452.3,288.9,299.8,488.2,261.2,551.5,311.7,280.2,429.5,408.7,63.2,340.8,273.6,61.8,275.1,309.2,578.7,464.2,322.5,316.5,54.1,339.7,564.7,288.9,285.1,309.3,269.9,464.5,251.1,520.8,591.1,292.8,295.0,515.4,254.1,524.3,510.0,278.6,526.4,538.3,560.0,580.0,253.8,32.6,492.0,465.3,303.2,288.0,223.0,337.7,483.1,504.1,268.9,443.6,505.8,420.7,428.2,271.5,404.7,531.2,299.5,273.0,302.0,542.8,527.4,428.3,305.7,188.9,256.3,362.5,263.6,358.2,342.7,307.7,305.7,457.3,299.1,477.0,76.3,371.6,265.4,277.5,297.8,541.9,560.8,233.2,384.2,249.2,446.1,581.3,544.9,21.2,555.2,313.4,523.1,259.2,306.2,449.9,540.5,285.0,545.1,193.9,532.1,511.8,264.7,308.3,128.8,557.0,392.4,224.0,372.8,175.0,548.6,387.4,77.0,464.7,389.0,176.2,507.8,518.2,51.7,373.2,280.8,257.0,457.6,81.8,306.8,626.3,354.3,269.7,291.8,447.5,0.0,501.4,150.8,521.3,249.9,265.3,466.5,251.8,324.4,277.1,533.7,573.4,403.3,486.9,525.5,463.2,251.7,486.5,511.9,225.3,303.7,139.1,458.4,622.3,296.1,732.3,302.3,140.6,565.9,428.5,472.4,282.8,491.0,512.8,265.6
WD,167.9,299.1,65.6,392.7,514.7,136.7,43.6,220.5,450.1,439.8,409.6,340.7,473.5,140.1,151.5,408.0,389.9,235.5,213.3,452.1,425.0,407.1,424.4,236.1,456.7,443.4,105.6,81.8,413.6,423.2,287.1,443.9,438.3,369.3,238.0,199.5,371.6,398.9,480.2,399.8,455.8,371.3,410.3,369.4,411.7,66.5,336.2,205.8,110.2,352.9,386.7,430.6,417.3,301.0,286.7,403.0,430.3,429.4,248.8,264.6,379.0,458.7,9.3,65.5,416.1,283.8,386.2,472.8,334.9,288.1,351.3,153.7,282.5,93.8,64.1,359.9,487.1,215.8,462.7,373.2,256.9,433.9,62.9,100.5,468.9,615.0,387.7,404.6,426.8,431.0,425.1,349.8,390.6,133.4,341.2,310.5,400.5,454.0,346.6,333.7,357.9,325.9,171.7,659.3,466.6,412.4,158.2,472.4,334.4,445.2,446.3,427.4,223.8,372.6,348.3,240.4,207.5,327.1,436.2,620.0,304.1,183.7,331.8,395.8,462.4,448.1,421.2,335.2,417.1,601.1,141.5,426.9,459.1,66.2,354.1,602.3,259.7,381.6,477.8,415.3,322.9,299.1,167.0,507.9,389.2,164.4,456.9,432.9,333.9,44.3,464.4,0.0,442.5,172.4,294.6,408.4,315.8,360.8,406.8,319.2,218.7,258.0,485.7,53.1,284.2,28.3,311.8,26.1,236.3,350.5,375.7,430.8,135.2,160.4,378.5,528.3,275.6,566.7,232.9,319.2,233.4,324.9,281.9,235.2,428.8
WK,394.7,455.4,433.0,273.0,170.8,434.7,475.9,515.6,526.8,300.3,214.2,183.3,358.9,395.2,406.6,250.6,489.3,420.4,420.1,256.7,267.6,456.0,229.0,519.3,279.5,248.0,397.3,376.5,69.7,308.6,241.4,100.0,242.9,277.0,546.5,432.0,290.3,284.3,136.3,307.5,532.5,256.7,252.9,277.1,237.7,432.3,218.9,488.6,558.9,260.6,262.8,483.2,221.9,492.1,477.8,246.4,494.2,506.1,527.8,547.8,221.6,114.8,459.8,433.1,271.0,255.8,190.8,305.5,450.9,471.9,236.7,411.4,473.6,388.5,396.0,239.3,372.5,499.0,267.3,240.8,269.8,510.6,495.2,396.1,273.5,271.1,224.1,330.3,231.4,326.0,310.5,275.5,273.5,425.1,266.9,444.8,56.6,339.4,233.2,245.3,265.6,509.7,528.6,315.4,352.0,217.0,413.9,549.1,512.7,101.3,523.0,281.2,490.9,227.0,274.0,417.7,508.3,252.8,512.9,276.1,499.9,479.6,232.5,276.1,74.1,524.8,360.2,191.8,340.6,257.2,516.4,355.2,115.2,432.5,356.8,258.4,475.6,486.0,133.9,341.0,248.6,224.8,425.4,164.0,274.6,594.1,322.1,237.5,259.6,415.3,120.5,469.2,0.0,489.1,217.7,233.1,434.3,219.6,292.2,244.9,501.5,541.2,371.1,454.7,493.3,431.0,219.5,454.3,479.7,193.1,271.5,9.1,426.2,590.1,263.9,700.1,270.1,222.8,533.7,396.3,440.2,250.6,458.8,480.6,233.4
WO,68.0,263.2,87.8,393.8,515.8,51.5,156.9,48.0,279.5,440.9,410.7,341.8,474.6,134.0,113.1,409.1,219.3,103.2,117.0,453.2,426.1,236.5,425.5,112.9,457.8,444.5,73.8,109.3,414.7,424.3,288.2,452.0,439.4,370.4,65.5,67.2,372.7,400.0,481.3,400.9,285.2,376.4,411.4,370.5,412.8,87.1,337.3,91.0,69.7,354.0,387.8,260.0,418.4,168.7,154.4,404.1,259.7,258.8,74.5,141.4,380.1,459.8,141.8,87.3,417.2,284.9,387.3,473.9,160.7,290.3,352.4,92.1,150.2,95.0,126.2,361.0,488.2,92.6,463.8,374.3,258.0,263.3,176.2,152.3,470.0,616.1,388.8,405.7,427.9,432.1,426.2,350.9,391.7,34.6,342.3,247.7,401.6,455.1,347.7,334.8,359.0,290.9,39.4,744.1,467.7,413.5,68.7,301.8,308.3,446.3,275.7,428.5,50.2,377.1,349.4,108.1,60.3,328.2,265.6,621.1,171.8,11.2,332.9,396.9,463.5,277.5,422.3,334.0,418.2,602.2,27.2,428.0,460.2,87.3,355.2,603.4,87.2,211.0,478.9,416.4,324.0,300.2,105.4,509.0,390.3,104.9,458.0,433.6,335.0,132.3,465.5,151.2,443.6,0.0,295.7,409.5,170.7,361.9,406.0,320.3,103.9,134.8,486.8,109.5,151.9,130.0,312.9,139.0,63.8,351.6,376.8,431.9,73.6,100.9,379.6,520.8,276.7,567.8,65.8,146.7,148.5,326.0,109.4,62.7,429.9
WR,256.5,416.3,294.8,215.9,293.1,296.5,337.7,350.3,487.7,243.2,157.1,88.2,301.8,257.0,268.4,155.5,450.2,282.2,281.9,199.6,172.5,416.9,171.9,330.4,222.4,190.9,259.1,238.3,192.0,251.5,80.5,222.3,185.8,237.9,332.8,293.8,165.0,227.2,258.6,268.4,493.4,199.6,157.8,238.0,180.6,294.1,41.5,292.9,337.0,221.5,92.0,444.1,164.8,453.0,438.7,189.3,455.1,467.0,350.7,358.9,126.5,237.1,321.6,294.9,213.9,38.0,133.7,248.4,411.8,432.8,179.6,273.2,434.5,250.3,257.8,182.2,315.4,310.1,210.2,78.5,92.1,471.5,357.0,257.9,216.4,393.4,97.4,307.1,174.3,268.9,253.4,236.4,184.0,286.9,134.6,405.7,178.9,282.3,91.8,86.8,226.5,470.6,325.2,437.7,294.9,159.9,275.7,510.0,473.6,223.6,483.9,224.1,315.3,117.8,141.7,279.5,294.6,120.5,473.8,398.4,460.8,440.5,37.1,219.0,240.8,485.7,303.1,96.7,283.5,379.5,295.0,298.1,237.5,294.3,256.8,380.7,436.5,446.9,256.2,346.2,116.3,92.5,287.2,286.3,217.5,372.2,265.0,180.4,127.3,277.1,242.8,331.0,220.9,325.9,0.0,176.0,395.2,162.5,235.1,112.6,305.8,352.3,314.0,316.5,356.3,292.8,105.2,316.1,327.8,98.0,81.0,209.2,288.0,368.2,206.8,661.0,89.8,345.1,320.0,357.2,302.0,118.3,419.7,326.7,176.3
WV,372.3,422.5,410.6,146.2,272.5,412.3,453.5,482.7,493.9,193.3,74.7,132.4,229.3,372.8,402.4,177.3,456.4,398.0,397.7,117.2,216.7,429.3,89.5,486.4,136.7,108.5,374.9,354.1,171.4,179.0,190.5,208.7,103.4,244.1,448.6,409.6,239.4,146.4,240.2,266.6,499.6,138.0,202.0,244.2,66.4,409.9,168.0,456.7,452.8,227.7,236.5,450.3,119.4,459.2,444.9,57.7,461.3,473.2,493.1,514.9,170.7,216.5,437.4,410.7,97.2,204.9,88.3,152.8,416.3,439.0,98.8,389.0,440.7,366.1,373.6,113.4,241.2,466.1,164.8,218.4,221.5,477.7,472.8,373.7,134.0,372.8,201.7,234.6,72.7,196.4,180.9,269.8,222.6,402.7,216.0,411.9,158.3,209.8,210.8,213.3,232.7,476.8,441.0,417.1,222.4,77.5,391.5,516.2,479.8,203.0,490.1,107.4,459.1,208.0,223.1,395.3,410.4,201.9,480.0,377.8,467.0,446.7,181.6,149.3,220.2,491.9,230.6,143.2,211.0,358.9,410.8,225.6,216.9,410.1,323.9,360.1,442.7,453.1,235.6,273.7,197.7,173.9,403.0,265.7,124.1,488.0,210.4,134.6,208.7,392.9,222.2,446.8,200.3,456.2,166.8,0.0,401.4,64.8,152.4,194.0,468.6,508.3,241.5,432.3,460.4,408.6,168.6,435.6,446.8,142.2,225.5,188.6,403.8,484.0,126.0,667.2,219.2,324.5,435.8,363.4,417.8,199.7,425.9,447.7,69.7
XB,161.6,213.5,243.3,489.0,553.5,215.2,312.4,196.4,229.8,521.6,435.5,435.4,568.2,227.6,206.7,480.3,178.8,133.6,169.4,478.0,527.9,186.8,450.3,165.3,500.8,469.3,237.5,244.7,452.4,480.0,381.8,483.1,464.2,352.3,192.5,218.0,474.5,493.6,512.4,362.8,235.5,428.1,505.0,352.4,459.0,242.6,430.9,143.8,225.2,329.3,481.4,210.3,443.2,138.1,123.8,467.7,210.0,209.1,180.2,193.8,473.7,497.5,297.3,242.8,492.3,378.5,412.1,520.2,9.3,240.6,408.1,239.3,113.1,240.8,272.0,460.6,580.1,145.0,488.6,396.9,359.8,213.6,339.9,264.3,488.2,653.8,380.2,499.3,452.7,525.7,481.9,444.5,493.5,198.3,435.9,198.0,432.7,548.7,441.3,436.6,340.9,241.2,213.7,698.1,561.3,438.3,170.5,252.1,258.6,484.0,226.0,502.5,138.0,376.5,443.0,138.5,162.5,421.8,225.1,658.8,145.9,161.4,434.7,497.4,501.2,227.8,515.9,435.8,473.9,633.3,190.9,521.6,497.9,242.8,448.8,641.1,121.6,161.3,516.6,472.1,417.6,393.8,205.9,546.7,483.9,260.4,536.8,458.4,436.8,296.0,496.6,306.7,481.3,178.6,389.3,454.4,0.0,440.9,461.7,413.9,147.5,187.2,580.4,265.0,139.3,293.7,414.7,302.7,125.7,453.4,478.6,469.6,225.2,256.4,473.2,464.5,370.3,605.5,156.5,97.0,200.9,419.6,104.8,134.8,448.1
XD,328.6,412.9,366.9,102.5,262.9,368.6,409.8,422.4,484.3,149.6,65.1,122.8,177.3,329.1,340.5,190.1,446.8,354.3,354.0,107.6,207.1,413.5,79.9,402.5,121.1,98.9,331.2,310.4,161.8,127.0,180.9,192.1,93.8,234.5,404.9,365.9,229.8,102.7,228.4,222.9,490.0,75.1,192.4,234.6,50.8,366.2,158.4,365.0,409.1,218.1,196.7,440.7,109.8,449.6,435.3,42.1,451.7,463.6,422.8,431.0,161.1,206.9,393.7,367.0,81.6,195.3,78.7,137.2,408.4,429.4,55.1,345.3,431.1,322.4,329.9,69.7,190.9,382.2,155.2,174.7,211.9,468.1,429.1,330.0,124.4,363.2,158.0,182.6,57.1,144.4,128.9,137.0,213.0,359.0,206.4,402.3,148.7,157.8,167.1,179.2,223.1,467.2,397.3,407.5,170.4,67.9,347.8,506.6,470.2,193.4,480.5,91.8,387.4,160.9,213.5,351.6,366.7,192.3,470.4,368.2,457.4,437.1,172.0,105.6,210.6,482.3,178.6,131.3,159.0,349.3,367.1,173.6,207.3,366.4,285.4,350.5,433.1,443.5,226.0,221.7,188.1,164.3,359.3,256.1,108.5,444.3,166.7,125.4,199.1,349.2,212.6,403.1,190.7,446.6,157.2,65.6,401.0,0.0,110.6,184.4,377.9,424.4,189.5,388.6,450.8,364.9,159.0,388.2,437.2,132.6,205.4,179.0,360.1,440.3,82.3,657.6,209.6,314.9,392.1,353.8,374.1,190.1,416.3,438.1,54.1
XE,373.8,452.5,412.1,147.7,334.7,413.8,455.0,467.6,523.9,194.8,136.9,194.6,140.7,374.3,403.9,257.8,486.4,399.5,399.2,158.0,278.9,459.3,151.7,447.7,123.9,170.7,376.4,355.6,233.6,90.4,252.7,270.9,165.6,274.1,432.4,411.1,301.6,26.3,300.2,268.1,529.6,38.5,264.2,274.2,134.1,411.4,230.2,410.2,454.3,257.7,241.9,480.3,181.6,489.2,474.9,132.0,491.3,503.2,466.2,476.2,232.9,278.7,438.9,412.2,83.3,264.8,150.5,140.0,448.0,469.0,50.2,390.5,470.7,367.6,375.1,114.9,152.6,427.4,227.0,219.9,248.9,507.7,474.3,375.2,130.9,435.0,203.2,146.0,122.9,107.8,92.3,181.2,284.8,404.2,278.2,441.9,220.5,121.2,212.3,224.4,262.7,506.8,442.5,479.3,133.8,137.3,393.0,546.2,509.8,265.2,520.1,94.6,431.5,209.5,285.3,396.8,411.9,264.1,510.0,440.0,497.0,476.7,243.8,150.8,282.4,521.9,142.0,205.4,122.4,421.1,412.3,137.0,279.1,411.6,330.6,422.3,472.7,483.1,297.8,185.1,259.9,236.1,404.5,327.9,56.4,489.5,211.9,197.2,270.9,394.4,284.4,448.3,262.5,486.2,229.0,137.4,440.6,89.8,0.0,256.2,423.1,469.6,152.9,433.8,473.6,410.1,230.8,433.4,476.8,204.4,250.6,250.8,405.3,485.5,34.4,697.2,281.4,386.7,405.9,393.4,419.3,261.9,455.9,477.7,115.8
XF,264.8,442.5,303.1,242.1,319.3,304.8,346.0,358.6,513.9,269.4,183.3,114.4,328.0,265.3,276.7,179.4,476.4,290.5,290.2,225.8,198.9,443.1,198.1,338.7,248.6,217.1,267.4,246.6,218.2,277.7,69.4,248.5,212.0,264.1,341.1,302.1,118.1,253.4,284.8,294.6,519.6,225.8,212.2,264.2,206.8,302.4,112.9,301.2,345.3,247.7,181.4,470.3,191.0,381.4,367.1,215.5,481.3,493.2,359.0,367.2,152.7,263.3,329.9,303.2,240.1,105.5,159.9,274.6,438.0,364.7,205.8,281.5,362.9,258.6,266.1,208.4,341.6,318.4,236.4,167.9,100.4,497.7,365.3,266.2,242.6,419.6,186.8,333.3,200.5,295.1,279.6,260.8,137.1,295.2,87.7,431.9,205.1,308.5,163.2,155.4,252.7,402.5,333.5,463.9,321.1,186.1,284.0,536.2,499.8,249.8,510.1,250.3,323.6,189.2,94.8,287.8,302.9,73.6,500.0,424.6,384.5,345.5,126.5,245.2,267.0,511.9,329.3,108.9,309.7,405.7,303.3,324.3,263.7,302.6,265.1,406.9,359.5,473.1,282.4,326.3,3.7,45.6,295.5,312.5,243.7,380.5,291.2,206.6,14.7,285.4,269.0,339.3,247.1,334.2,111.7,202.2,421.4,188.7,261.3,0.0,314.1,360.6,340.2,324.8,364.6,301.1,65.5,324.4,336.1,124.2,170.4,235.4,296.3,376.5,233.0,604.9,98.1,371.3,328.3,383.4,310.3,71.4,329.9,335.0,202.5
