from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,FZ,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
KG,68.6,489.7,525.8,477.0,319.1,514.2,244.8,509.7,290.6,303.4,150.2,282.6,86.5,328.2,189.7,324.2,292.3,239.3,111.5,80.9,250.3,297.6,369.1,370.5,147.0,504.9,151.0,455.6,355.3,381.6,212.9,479.3,458.3,68.3,247.4,487.2,2969.8,230.4,235.1,405.3,439.9,448.4,136.0,245.3,361.8,290.3,117.4,563.3,535.3,192.7,413.2,334.5,0.0,52.5,364.6,384.1,152.5,322.5,30.0,211.3,323.5,356.2,301.1,329.1,319.6,314.9,315.1,463.4,374.5,314.9,204.1,206.6,293.2,208.7,224.3,179.7,374.2,88.6,234.9,134.1,476.3,149.9,271.5,393.8,296.5,314.1,337.3,407.3,231.7,301.8,361.2,515.5,72.4,246.2,343.7,542.4,183.4,285.0,215.0,155.4,547.5,186.2,326.9,314.7,535.4,199.4,99.1,317.4,315.3,261.0,293.0,348.5,64.8,314.0,304.1,443.5,131.8,477.8,251.3,234.3,79.2,197.7,238.3,288.8,358.0
KU,66.3,474.9,511.0,464.9,330.3,499.4,242.5,494.9,288.3,301.1,189.8,280.3,84.2,325.9,211.3,321.3,290.0,237.0,109.2,66.1,248.0,295.3,366.8,368.2,144.7,488.2,148.7,440.8,353.0,379.3,210.6,464.5,443.5,89.9,245.1,472.4,2986.7,228.1,232.8,403.0,425.1,433.6,175.6,243.0,359.5,288.0,106.1,527.6,520.5,190.4,398.4,332.2,40.0,0.0,360.3,381.8,174.1,320.2,70.1,209.0,321.2,353.9,298.8,326.8,317.3,312.6,312.8,448.6,371.3,312.6,201.8,204.3,290.9,206.4,222.0,177.4,371.9,128.2,232.6,131.8,461.5,147.6,269.2,391.5,294.2,311.8,335.0,413.1,253.3,299.5,358.9,500.7,74.9,240.7,341.4,506.7,205.0,282.7,212.7,153.1,532.7,172.3,324.6,312.4,520.6,197.1,96.8,315.1,313.0,282.6,290.7,346.2,62.5,311.7,301.8,428.7,171.4,463.0,249.0,232.0,46.5,195.4,236.0,286.5,355.7
KV,353.5,390.2,345.5,416.0,35.8,436.1,284.8,427.6,162.8,346.4,434.0,316.8,382.6,371.2,460.7,366.6,326.5,205.8,407.6,371.7,284.5,331.8,412.1,47.0,373.5,424.9,282.8,366.5,126.1,109.3,241.9,401.4,397.3,339.5,276.4,426.2,2944.5,270.4,265.7,200.9,378.9,387.4,387.5,288.3,128.8,188.9,408.2,465.5,355.0,294.5,352.2,14.6,403.0,397.0,0.0,427.1,423.5,321.8,367.9,364.7,144.3,418.5,335.3,201.3,191.8,187.1,109.3,307.0,169.2,189.0,233.1,360.0,181.6,362.1,413.2,351.7,142.7,397.4,269.1,386.7,415.3,371.0,270.8,283.1,283.9,318.1,380.3,450.3,502.7,344.8,129.7,410.5,312.0,396.4,114.5,460.5,454.4,319.2,258.0,272.9,378.5,328.0,199.1,357.7,390.6,301.2,395.2,116.0,302.7,532.0,336.0,142.7,360.9,181.4,347.1,378.6,423.9,344.3,294.3,263.3,370.0,333.7,267.1,323.0,126.5
LE,359.0,283.2,262.0,270.5,400.5,307.7,322.3,303.2,498.3,281.6,447.8,461.5,388.1,239.6,413.1,192.2,471.2,418.2,413.1,377.2,429.2,476.5,87.3,451.9,345.6,298.4,344.5,246.2,417.9,444.2,391.8,272.8,251.8,345.0,426.3,280.7,2913.2,307.9,344.8,536.4,233.4,241.9,393.0,223.5,424.4,495.6,413.7,335.9,271.5,371.6,206.7,415.9,408.5,402.5,427.2,0.0,375.9,400.9,373.4,382.8,451.0,71.5,480.0,536.8,527.3,522.6,416.0,199.6,505.6,496.4,383.0,374.2,472.1,268.2,422.9,378.3,458.3,402.9,413.8,332.7,269.8,348.5,349.9,251.8,363.0,269.3,205.3,93.9,455.1,213.2,445.3,309.0,322.3,305.7,406.3,315.0,406.8,463.9,183.5,334.3,341.0,318.1,534.6,139.1,328.9,378.3,400.7,380.0,381.8,484.4,271.2,449.4,366.4,488.1,215.5,237.0,429.4,224.0,145.8,413.2,375.5,396.3,236.5,467.7,442.1
LG,147.0,441.6,422.8,428.9,285.7,466.1,211.4,461.6,257.2,270.0,151.5,249.2,176.1,294.8,37.1,290.8,258.9,205.9,171.6,107.3,216.9,264.2,335.7,337.1,82.4,456.8,108.6,407.5,321.9,348.2,179.5,431.2,410.2,75.1,214.0,439.1,3001.0,197.0,201.7,371.9,391.8,400.3,96.7,211.9,328.4,256.9,143.8,510.8,432.3,159.3,365.1,301.1,138.6,152.2,331.2,350.7,0.0,289.1,103.5,177.9,290.1,322.8,267.7,295.7,286.2,281.5,281.7,384.3,341.1,281.5,170.7,173.2,259.8,175.3,159.7,115.1,340.8,133.0,201.5,69.5,428.2,85.3,238.1,360.4,263.1,280.7,303.9,373.9,79.1,268.4,327.8,467.4,110.3,212.8,310.3,489.9,30.8,251.6,181.6,118.2,455.8,152.8,293.5,281.3,467.9,166.0,167.2,284.0,281.9,108.4,259.6,315.1,154.4,280.6,270.7,395.4,133.1,421.6,217.9,200.9,105.6,133.1,204.9,255.4,324.6
LK,287.1,422.6,377.9,448.4,273.1,468.5,160.1,460.0,357.4,289.0,367.6,389.6,316.2,337.8,341.2,333.2,399.3,390.8,341.2,305.3,357.3,404.6,378.7,311.0,273.7,457.3,272.6,398.9,277.0,303.3,319.9,433.8,429.7,273.1,354.4,458.6,2956.1,145.7,97.3,395.5,411.3,419.8,321.1,230.9,283.5,354.7,345.3,497.9,387.4,299.7,384.6,275.0,336.6,330.6,292.2,393.7,304.0,0.0,301.5,310.9,310.1,385.1,408.1,395.9,386.4,381.7,275.1,339.4,363.8,354.8,311.1,302.3,376.2,214.3,351.0,306.4,317.4,331.0,341.9,260.8,447.7,276.6,50.9,315.5,87.0,254.4,346.9,416.9,383.2,311.4,304.4,442.9,250.4,248.6,265.4,492.9,334.9,392.0,200.6,262.4,410.9,234.6,393.7,324.3,423.0,306.4,328.8,239.1,58.9,412.5,278.6,308.5,294.5,347.2,313.7,411.0,357.5,376.7,260.9,341.3,303.6,320.3,209.7,395.8,301.2
LM,103.7,459.6,495.7,446.9,322.1,484.1,247.8,479.6,293.6,306.4,120.1,285.6,121.6,331.2,159.6,327.2,295.3,242.3,115.1,50.8,253.3,300.6,456.1,373.5,118.8,474.8,145.0,425.5,358.3,384.6,215.9,449.2,428.2,38.2,250.4,457.1,2939.7,233.4,238.1,408.3,409.8,418.3,105.9,248.3,364.8,293.3,87.3,533.2,505.2,195.7,383.1,337.5,35.0,87.6,367.6,387.1,122.4,325.5,0.0,214.3,326.5,359.2,304.1,332.1,322.6,317.9,318.1,433.3,377.5,317.9,207.1,209.6,296.2,211.7,196.1,151.5,377.2,58.5,237.9,105.9,446.2,121.7,274.5,396.8,299.5,317.1,340.3,502.4,201.6,304.8,364.2,485.4,107.5,249.2,346.7,512.3,153.3,288.0,218.0,154.6,517.4,189.2,329.9,317.7,505.3,202.4,110.7,320.4,318.3,230.9,296.0,351.5,99.9,317.0,307.1,413.4,101.7,447.7,254.3,237.3,49.1,169.5,241.3,291.8,361.0
LN,189.6,457.1,411.1,451.8,292.8,489.0,199.7,484.5,300.1,258.3,278.4,292.1,218.7,283.1,243.7,279.1,301.8,248.8,243.7,207.8,259.8,307.1,324.0,344.2,176.2,479.7,175.1,430.4,310.2,336.5,222.4,454.1,433.1,175.6,256.9,462.0,2989.3,185.3,190.0,428.7,414.7,423.2,223.6,200.2,316.7,387.9,244.3,517.2,420.6,202.2,388.0,308.2,239.1,233.1,319.5,339.0,206.5,277.4,204.0,0.0,343.3,311.1,310.6,338.6,329.1,324.4,308.3,372.6,397.9,388.7,213.6,8.5,302.7,163.6,253.5,208.9,350.6,233.5,244.4,163.3,451.1,179.1,226.4,348.7,251.4,269.0,292.2,370.3,285.7,256.7,337.6,476.1,152.9,201.1,298.6,496.3,237.4,294.5,169.9,164.9,444.1,141.1,336.4,269.6,456.2,208.9,231.3,272.3,270.2,315.0,247.9,341.7,197.0,380.4,259.0,418.3,260.0,409.9,206.2,243.8,206.1,226.9,193.2,298.3,334.4
LP,328.0,394.3,349.6,420.1,82.1,440.2,288.9,431.7,217.7,350.5,416.8,291.3,357.1,375.3,435.2,370.7,301.0,180.3,382.1,346.2,259.0,306.3,416.2,120.0,348.0,429.0,257.6,370.6,130.2,132.4,216.4,405.5,401.4,314.0,250.9,430.3,2948.6,274.5,269.8,255.9,383.0,391.5,362.0,292.4,198.3,144.2,386.2,469.6,359.1,269.0,356.3,84.0,377.5,371.5,112.1,431.2,398.0,325.9,342.4,339.2,0.0,403.3,309.8,256.2,246.7,242.0,46.6,311.1,224.2,144.3,207.6,334.5,220.3,336.6,387.7,326.2,197.7,371.9,243.6,361.2,419.4,345.5,274.9,287.2,288.0,322.2,384.4,454.4,477.2,348.9,184.7,414.6,291.3,370.9,118.6,464.6,428.9,293.7,262.1,247.4,382.6,314.1,254.0,361.8,394.7,275.7,369.7,120.1,306.8,506.5,407.4,80.0,335.4,136.7,351.2,382.7,398.4,348.4,298.4,237.8,344.5,312.3,285.4,297.5,181.5
LW,327.1,271.9,261.1,259.2,389.2,296.4,290.4,291.9,437.6,249.7,416.7,429.6,356.2,208.5,381.2,160.5,440.1,386.3,381.2,345.3,397.3,444.6,76.0,440.6,313.1,295.6,312.3,234.9,417.0,432.9,360.7,261.5,240.5,313.9,394.4,269.4,2912.3,276.8,312.9,525.1,232.5,241.0,361.9,192.4,423.5,437.3,370.3,324.6,260.2,339.7,195.4,404.6,376.6,370.6,421.8,48.3,344.8,369.8,341.5,350.9,450.1,0.0,448.9,476.1,466.6,461.9,404.7,188.3,493.4,484.4,351.1,342.3,440.2,236.3,391.0,346.4,457.4,371.0,381.9,300.8,258.5,316.6,318.0,240.5,331.1,237.4,173.4,101.8,424.0,181.3,434.0,297.7,290.4,270.6,395.0,314.1,374.9,432.8,152.4,302.4,329.7,274.6,473.9,107.2,328.0,346.4,368.8,368.7,349.9,452.5,240.1,448.5,334.5,487.2,184.4,225.7,397.5,212.7,113.9,381.3,344.4,360.3,204.6,435.8,441.2
MB,263.5,520.4,524.3,507.7,243.3,544.9,308.2,540.4,214.8,377.6,335.4,111.2,292.6,436.5,317.7,432.5,108.6,173.4,317.6,281.7,63.3,188.8,477.4,294.7,283.5,535.6,193.1,486.3,304.9,307.1,151.9,510.0,489.0,249.5,186.4,517.9,3097.8,293.8,298.5,329.5,470.6,479.1,297.5,341.3,284.5,214.5,318.2,573.1,533.8,204.5,443.9,258.7,313.0,307.0,290.1,492.4,280.5,385.9,277.9,274.7,247.7,464.5,0.0,253.3,243.8,239.1,239.3,494.1,298.7,239.1,143.1,270.0,217.4,272.1,323.2,261.7,298.4,358.7,44.0,306.2,507.0,281.0,334.9,461.9,359.9,422.4,445.6,515.6,359.7,410.1,285.4,546.2,226.8,309.6,293.3,552.2,311.4,98.0,278.4,182.9,578.2,249.6,251.1,423.0,566.1,211.2,305.2,294.8,378.7,389.0,342.9,272.7,270.9,238.2,412.4,474.2,311.8,508.5,359.6,173.3,280.0,243.7,301.7,105.0,282.2
MD,335.1,496.3,450.3,520.8,201.8,540.9,379.8,532.4,108.2,449.2,423.9,298.4,364.2,508.1,442.3,504.1,308.1,187.4,389.2,353.3,266.1,313.4,549.0,231.0,355.1,531.6,264.7,471.3,246.5,297.1,223.5,506.2,502.1,321.1,258.0,531.0,3049.3,365.4,370.1,229.5,483.7,492.2,369.1,412.9,194.1,204.5,389.8,570.3,459.8,276.1,457.0,186.9,384.6,378.6,209.0,564.0,405.1,457.5,349.5,346.3,237.7,536.1,316.9,0.0,143.0,44.5,229.3,411.8,208.3,229.1,214.7,341.6,163.2,343.7,394.8,333.3,208.0,379.0,250.7,368.3,520.1,352.6,406.5,387.9,431.5,422.9,517.2,587.2,484.3,481.7,195.0,515.3,298.4,381.2,258.1,565.3,436.0,300.8,350.0,254.5,483.3,321.2,87.4,494.6,495.4,282.8,376.8,284.8,450.3,513.6,414.5,262.7,342.5,228.2,484.0,483.4,405.5,449.1,431.2,244.9,351.6,315.3,373.3,304.6,191.8
MR,315.4,475.3,430.6,501.1,201.7,521.2,360.1,512.7,88.5,429.5,395.9,278.7,344.5,488.4,422.6,483.8,288.4,167.7,369.5,333.6,246.4,293.7,529.3,211.3,335.9,510.0,244.7,451.6,226.8,277.4,203.8,486.5,482.4,301.4,238.3,511.3,3029.6,345.7,350.4,209.8,464.0,472.5,349.4,393.2,174.4,184.8,370.1,550.6,440.1,256.4,437.3,167.2,364.9,358.9,183.4,544.3,385.4,437.8,329.8,326.6,218.0,516.4,297.2,112.8,0.0,98.6,209.6,392.1,187.7,208.7,195.0,321.9,143.5,324.0,375.1,313.6,188.3,359.3,231.0,348.6,500.4,332.9,386.8,368.2,411.8,403.2,497.5,567.5,464.6,462.0,175.3,495.6,273.9,361.5,238.4,545.6,416.3,281.1,330.3,234.8,463.6,289.9,110.6,474.9,475.7,263.1,357.1,265.1,430.6,493.9,394.8,243.0,322.8,208.5,464.3,463.7,385.8,429.4,411.5,225.2,331.9,299.7,353.6,284.9,172.1
MU,315.7,476.9,430.9,501.4,182.4,521.5,360.4,513.0,88.8,429.8,404.5,279.0,344.8,488.7,422.9,484.7,288.7,168.0,369.8,333.9,246.7,294.0,529.6,211.6,335.7,512.2,245.3,451.9,227.1,277.7,204.1,486.8,482.7,301.7,238.6,511.6,3029.9,346.0,350.7,210.1,464.3,472.8,349.7,393.5,174.7,185.1,370.4,550.9,440.4,256.7,437.6,167.5,365.2,359.2,189.6,544.6,385.7,438.1,330.1,326.9,218.3,516.7,297.5,65.7,123.6,0.0,209.9,392.4,188.9,209.7,195.3,322.2,143.8,324.3,375.4,313.9,188.6,359.6,231.3,348.9,500.7,333.2,387.1,368.5,412.1,403.5,497.8,567.8,464.9,462.3,175.6,495.9,279.0,361.8,238.7,545.9,416.6,281.4,330.6,235.1,463.9,301.8,50.0,475.2,476.0,263.4,357.4,265.4,430.9,494.2,395.1,243.3,323.1,208.8,464.6,464.0,386.1,429.7,411.8,225.5,332.2,295.9,353.9,285.2,172.4
MX,303.0,397.2,351.2,421.7,70.2,441.8,347.7,433.3,192.7,417.1,391.8,266.3,332.1,376.9,410.2,372.9,276.0,155.3,357.1,321.2,234.0,281.3,417.8,121.6,323.0,432.5,232.6,372.2,131.8,134.0,191.4,407.1,403.0,289.0,225.9,431.9,2950.2,333.3,338.0,257.5,384.6,393.1,337.0,380.8,199.9,119.2,357.7,471.2,360.7,244.0,357.9,85.6,352.5,346.5,117.0,432.8,373.0,327.5,317.4,314.2,56.6,404.9,284.8,231.2,221.7,217.0,0.0,312.7,226.7,120.0,182.6,309.5,195.3,311.6,362.7,301.2,199.3,346.9,218.6,336.2,421.0,320.5,276.5,288.8,289.6,323.8,386.0,464.1,452.2,350.5,186.3,416.2,266.3,349.1,120.2,466.2,403.9,268.7,263.7,222.4,384.2,289.1,229.0,363.4,396.3,250.7,344.7,74.3,308.4,481.5,382.4,33.3,310.4,111.7,352.8,384.3,373.4,350.0,300.0,212.8,319.5,283.2,287.0,272.5,183.1
NA,358.8,162.3,119.9,152.3,275.0,186.8,299.1,182.3,359.3,323.7,439.3,485.8,387.9,281.7,412.9,233.7,495.5,392.7,412.9,377.0,453.5,500.8,121.5,312.9,344.8,175.6,368.8,104.1,278.9,305.2,428.8,151.9,130.9,344.8,463.3,159.8,2785.6,284.7,280.0,397.4,112.5,121.0,392.8,265.6,285.4,356.6,330.7,215.0,129.4,395.9,85.8,276.9,408.3,402.3,294.1,207.4,375.7,336.1,373.2,382.6,312.0,195.0,504.3,397.8,388.3,383.6,277.0,0.0,365.7,356.7,420.0,374.0,378.1,310.3,422.7,378.1,319.3,386.8,438.1,332.5,148.9,348.3,285.1,119.0,298.2,311.4,247.4,159.7,454.9,255.3,306.3,188.1,322.1,344.6,267.3,194.1,406.6,488.2,225.6,358.6,220.1,306.3,395.6,181.2,208.0,402.6,400.5,241.0,317.0,484.2,313.3,310.4,366.2,349.1,257.6,116.1,429.2,81.9,187.9,450.2,375.3,392.0,264.4,492.0,303.1
NC,368.2,451.5,405.3,480.0,177.9,497.4,346.1,488.9,171.3,407.7,448.7,330.0,395.8,432.5,475.4,427.9,339.7,220.5,422.3,386.4,297.7,345.0,473.4,187.5,388.7,484.7,297.5,427.8,203.0,254.0,256.6,462.7,458.6,354.2,291.1,486.0,3005.8,331.7,325.5,137.4,440.2,448.7,402.2,348.1,150.6,237.6,426.4,525.3,416.3,309.2,413.5,143.4,417.7,410.2,158.1,488.4,438.2,381.6,382.6,379.4,265.3,459.0,350.0,216.0,205.0,201.8,231.8,368.3,0.0,261.5,247.8,373.2,196.3,376.8,426.4,366.4,164.5,412.1,283.8,401.4,475.1,384.2,332.1,344.4,345.2,377.9,441.6,511.6,517.4,406.1,98.4,471.8,326.7,411.1,213.1,521.8,469.1,332.4,319.3,286.1,438.3,342.7,212.3,417.5,451.9,315.9,408.4,240.2,364.0,546.7,447.6,265.2,375.6,259.8,408.4,438.4,437.1,405.6,355.6,276.5,384.7,352.5,328.4,337.7,131.4
NM,282.3,482.5,437.8,529.2,170.3,563.7,327.0,559.2,172.0,396.4,362.8,244.9,310.7,455.3,389.5,450.7,254.6,134.6,336.4,300.5,212.6,259.9,496.2,208.2,302.8,552.5,211.6,458.8,218.4,220.6,158.5,528.8,507.8,268.3,173.9,536.7,3036.8,312.6,316.6,286.7,489.4,497.9,316.3,360.1,241.7,41.4,340.5,591.2,446.6,223.3,462.7,172.2,331.8,325.1,200.3,511.2,352.3,404.0,296.7,293.5,160.5,482.6,264.1,210.5,200.3,196.3,152.8,398.6,255.0,0.0,161.9,288.8,174.6,290.9,341.3,280.5,255.6,326.2,197.9,315.5,525.1,299.1,353.7,375.4,378.7,440.5,464.4,533.7,431.5,428.9,242.6,502.8,240.8,325.2,206.1,571.0,383.2,248.0,297.2,201.7,470.1,256.8,208.3,441.8,482.9,230.0,323.3,208.3,397.5,460.8,361.7,185.5,289.7,108.4,430.5,492.3,352.7,436.6,378.4,160.8,298.8,266.6,306.3,251.8,239.4
NP,179.4,436.3,472.4,423.6,181.9,460.8,224.1,456.3,153.4,293.5,268.2,157.5,208.5,352.4,301.4,348.4,167.2,35.1,233.5,197.6,125.2,172.5,393.3,233.3,199.4,451.5,109.0,402.2,243.5,245.7,9.4,425.9,404.9,165.4,43.9,433.8,3013.7,209.7,214.4,268.1,386.5,395.0,213.4,257.2,223.1,142.4,234.1,489.0,481.9,120.4,359.8,197.3,228.9,222.9,228.7,408.3,264.2,301.8,193.8,190.6,186.3,380.4,176.0,191.9,182.4,177.7,177.9,410.0,237.3,167.0,0.0,185.9,156.0,188.0,239.1,177.6,237.0,223.3,109.8,212.6,422.9,196.9,250.8,373.1,275.8,338.3,361.5,431.5,343.4,326.0,224.0,462.1,142.7,225.5,231.9,468.1,295.1,159.9,194.3,98.8,494.1,165.5,189.7,338.9,482.0,127.1,221.1,233.4,294.6,372.7,258.8,211.3,186.8,112.5,328.3,390.1,249.8,424.4,275.5,30.8,195.9,159.6,217.6,163.7,220.8
NR,181.0,455.9,419.7,443.2,301.4,480.4,208.3,475.9,291.5,266.9,261.5,283.5,210.1,291.7,235.1,287.7,293.2,240.2,235.1,199.2,251.2,298.5,332.6,352.8,167.0,469.2,166.2,421.8,318.8,345.1,213.8,445.5,424.5,167.0,248.3,453.4,2997.9,193.9,198.6,437.3,406.1,414.6,215.0,208.8,325.3,291.2,235.7,508.6,429.2,193.6,379.4,316.8,230.5,224.5,334.0,347.6,197.9,286.0,195.4,8.5,351.9,339.0,302.0,330.0,320.5,315.8,316.9,381.2,405.6,396.6,205.0,0.0,294.1,172.2,244.9,200.3,359.2,224.9,235.8,154.7,442.5,170.5,235.0,357.3,260.0,277.6,300.8,378.9,277.1,265.3,346.2,481.7,139.5,206.5,307.2,487.7,228.8,285.9,178.5,156.3,452.7,138.1,327.8,278.2,464.8,200.3,222.7,280.9,278.8,306.4,256.5,350.3,188.4,389.0,267.6,409.7,251.4,418.5,214.8,235.2,197.5,214.2,201.8,289.7,343.0
NS,257.0,482.2,436.2,501.2,155.2,538.4,301.7,533.9,102.5,371.1,345.8,220.3,286.1,430.0,364.2,426.0,230.0,109.3,311.1,275.2,188.0,235.3,470.9,206.6,277.0,529.1,186.6,479.8,216.8,219.0,145.4,503.5,482.5,243.0,179.9,511.4,3035.2,287.3,292.0,217.2,464.1,472.6,291.0,334.8,172.2,126.4,311.7,566.6,445.7,198.0,437.4,170.6,306.5,300.5,202.0,485.9,327.0,379.4,271.4,268.2,159.6,458.0,238.8,141.0,131.5,126.8,151.2,397.7,186.4,151.0,136.6,263.5,0.0,265.6,316.7,255.2,186.1,300.9,172.6,290.2,500.5,274.5,328.4,373.8,353.4,415.9,439.1,509.1,406.2,403.6,173.1,501.2,220.3,303.1,205.2,545.7,357.9,222.7,271.9,176.4,469.2,243.1,138.8,416.5,481.3,204.7,298.7,206.7,372.2,435.5,336.4,184.6,264.4,150.1,405.9,467.7,327.4,435.0,353.1,166.8,273.5,237.2,295.2,226.5,169.9
NY,190.1,406.1,384.9,393.4,226.5,430.6,133.4,426.1,324.3,174.0,278.9,292.6,219.2,198.8,244.2,194.8,302.3,249.3,244.2,208.3,260.3,307.6,239.7,277.9,176.7,421.3,175.6,369.1,243.9,270.2,222.9,395.7,374.7,176.1,257.4,403.6,2923.0,119.0,123.7,362.4,356.3,364.8,224.1,115.9,250.4,321.6,244.8,458.8,394.4,202.7,329.6,241.9,239.6,233.6,253.2,254.7,207.0,211.1,204.5,213.9,277.0,226.8,311.1,362.8,353.3,348.6,242.0,322.5,331.6,322.4,214.1,205.3,343.1,0.0,254.0,209.4,284.3,234.0,244.9,163.8,392.7,179.6,160.1,282.4,185.1,184.7,207.9,277.9,286.2,172.4,271.3,431.9,153.4,37.4,232.3,437.9,237.9,295.0,85.6,165.4,377.8,149.2,360.6,185.3,389.9,209.4,231.8,206.0,203.9,315.5,163.6,275.4,197.5,314.1,174.7,359.9,260.5,346.9,121.9,244.3,206.6,227.4,108.9,298.8,268.1
OC,190.1,484.7,465.9,472.0,328.8,509.2,254.5,504.7,300.3,313.1,239.4,292.3,219.2,337.9,213.0,333.3,302.0,249.0,241.4,177.1,260.0,307.3,378.8,380.2,76.3,498.0,152.0,450.6,365.0,391.3,222.6,474.3,453.3,144.9,257.1,482.2,3044.1,240.1,244.8,415.0,434.9,443.4,192.9,255.0,371.5,300.0,217.1,537.4,475.4,152.3,408.2,344.2,208.4,222.0,372.3,393.8,175.8,332.2,173.3,221.0,333.2,385.2,310.8,338.8,329.3,324.6,324.8,427.4,384.2,323.9,213.8,216.3,302.9,218.4,0.0,51.4,383.9,202.8,244.6,89.5,471.3,73.8,281.2,403.5,306.2,323.8,347.0,425.1,255.0,311.5,370.9,510.5,153.4,252.7,353.4,516.5,206.7,294.7,224.7,161.3,498.9,184.3,336.6,324.4,511.0,111.9,231.8,327.1,325.0,284.3,302.7,358.2,197.5,323.7,313.8,438.5,229.3,464.7,261.0,244.0,175.4,65.3,248.0,298.5,367.7
ON,135.5,430.1,411.3,417.4,274.2,454.6,199.9,450.1,245.7,258.5,193.1,237.7,164.6,283.3,158.4,279.3,247.4,194.4,186.8,122.5,205.4,252.7,324.2,325.6,21.7,445.3,97.1,396.0,310.4,336.7,168.0,419.7,398.7,90.3,202.5,427.6,2989.5,185.5,190.2,360.4,380.3,388.8,138.3,200.4,316.9,245.4,159.0,482.8,420.8,100.8,353.6,289.6,153.8,167.4,319.7,339.2,121.2,277.6,118.7,166.4,278.6,311.3,256.2,284.2,274.7,270.0,270.2,372.8,329.6,270.0,159.2,161.7,248.3,163.8,61.4,0.0,329.3,148.2,190.0,34.9,416.7,19.2,226.6,348.9,251.6,269.2,292.4,370.5,200.4,256.9,316.3,455.9,98.8,201.3,298.8,461.9,152.1,240.1,170.1,106.7,444.3,141.3,282.0,269.8,456.4,60.4,177.2,272.5,270.4,229.7,248.1,303.6,142.9,269.1,259.2,383.9,174.7,410.1,206.4,189.4,120.8,17.9,193.4,243.9,313.1
OR,378.0,415.6,369.6,440.1,141.0,460.2,308.9,451.7,187.3,370.5,466.8,341.3,407.1,395.3,485.2,391.3,351.0,230.3,432.1,396.2,309.0,356.3,436.2,170.2,398.0,450.9,307.6,390.6,185.7,236.7,266.4,425.5,421.4,364.0,300.9,450.3,2968.6,294.5,289.8,241.0,403.0,411.5,412.0,312.4,95.4,247.4,432.7,489.6,379.1,319.0,376.3,126.1,427.5,421.5,148.2,451.2,448.0,345.9,392.4,389.2,249.5,423.3,359.8,225.8,216.3,211.6,214.5,331.1,157.2,272.0,257.6,384.5,206.1,386.6,437.7,376.2,0.0,421.9,293.6,411.2,439.4,395.5,294.9,307.2,308.0,342.2,404.4,474.4,527.2,368.9,68.4,434.6,341.3,424.1,197.3,484.6,478.9,343.7,282.1,297.4,402.6,364.1,223.6,381.8,414.7,325.7,419.7,224.4,326.8,556.5,360.1,247.9,385.4,271.1,371.2,402.7,448.4,368.4,318.4,287.8,394.5,358.2,305.4,347.5,65.2
OV,143.1,411.8,447.9,399.1,336.5,436.3,262.2,431.8,308.0,379.2,86.6,300.0,90.5,345.6,169.2,341.6,309.7,256.7,116.6,60.2,267.7,315.0,408.3,387.9,133.2,427.0,159.4,377.7,372.7,399.0,230.3,401.4,380.4,52.6,264.8,409.3,2883.5,247.8,252.5,422.7,362.0,370.5,72.4,262.7,379.2,307.7,46.0,477.0,457.4,210.1,335.3,351.9,98.5,130.1,382.0,457.8,132.0,339.9,63.4,228.7,340.9,429.9,318.5,346.5,337.0,332.3,332.5,385.5,391.9,332.3,221.5,224.0,310.6,226.1,210.5,165.9,391.6,0.0,252.3,120.3,398.4,136.1,288.9,437.7,313.9,331.5,354.7,446.5,211.2,319.2,378.6,437.6,146.9,263.6,361.1,456.1,162.9,302.4,232.4,169.0,469.6,203.6,344.3,332.1,457.5,216.8,112.2,334.8,332.7,240.5,344.5,365.9,129.5,331.4,321.5,365.6,68.2,399.9,268.7,251.7,83.5,183.9,255.7,306.2,375.4
