from_stop,AF,AI,BG,BI,BJ,BM,BO,BR,CC,CD,CG,CH,CJ,CK,CO,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EJ,ER,EU,EW,EX,EZ,FJ,FN,FO,FU,GG,GV,GW,HA,HD,HE,HL,HR,HX,IE,IN,IT,JB,JD,JE,JL,JP,JQ,JR,JV,JX,KE,KF,KK,KN,KO,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MS,NA,NH,NP,NT,NZ,OB,OD,OI,OO,OR,OS,OY,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RZ,SF,SI,SN,SS,ST,SU,SW,TC,TJ,TP,TW,TZ,UC,UF,UM,US,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,YB,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
HR,389.1,164.1,195.6,659.0,369.0,343.5,382.6,657.4,151.8,552.6,288.1,722.9,767.5,241.3,143.5,552.9,490.8,377.9,663.7,606.9,279.1,371.1,495.7,389.9,324.6,607.4,152.3,282.7,274.2,217.9,275.4,454.1,272.1,364.3,250.0,652.3,462.7,573.4,331.0,550.5,341.5,0.0,302.3,282.9,411.3,314.6,256.4,570.0,152.3,369.9,123.2,334.6,1009.8,152.3,661.3,413.5,316.6,283.2,361.2,252.3,685.5,363.7,330.3,359.7,285.0,386.6,363.0,189.7,271.1,844.7,339.4,250.7,355.9,263.2,381.8,668.2,656.1,634.5,320.7,247.8,634.4,363.8,43.1,195.0,286.7,119.8,1934.0,337.8,240.4,184.4,353.2,617.2,661.9,776.0,381.7,589.4,510.1,645.4,243.8,336.9,559.2,308.7,175.9,192.1,120.1,595.1,254.6,696.1,338.4,333.1,827.0,651.2,226.8,860.5,374.2,236.9,246.0,530.9,661.4,305.1,29.1,92.5,323.5,85.0,290.5,613.7,300.1,644.0,392.8,225.1,302.6,249.5,641.4,361.8,329.8,289.2,389.7,192.5,641.4,397.1,187.1,200.3,497.4,305.6,321.4,590.8,777.3,234.6,196.2,602.3,366.2,293.4,150.8,271.3,340.0,364.0,255.4,347.5
HX,349.8,264.5,273.5,560.1,468.0,159.9,343.3,510.3,250.8,490.6,227.9,575.8,620.4,202.0,268.3,454.0,428.8,93.7,516.6,508.0,231.8,100.9,433.7,147.2,258.9,469.1,295.1,425.5,39.1,178.6,197.2,392.1,211.9,109.9,210.7,505.2,363.8,511.4,291.7,451.6,74.0,300.7,0.0,49.0,312.4,125.7,154.2,471.1,295.1,307.9,312.7,271.6,863.1,295.1,514.2,141.1,229.5,426.0,283.0,395.1,538.4,180.1,96.4,297.7,261.9,283.4,462.0,314.5,283.4,697.6,155.8,182.5,110.3,49.4,319.8,521.1,557.2,487.4,18.3,63.8,535.5,269.6,335.2,294.0,247.4,299.0,1786.9,277.6,218.0,283.4,293.0,459.3,514.8,628.9,278.5,490.5,556.8,546.5,204.5,297.6,460.3,209.8,178.5,220.1,237.1,448.0,266.9,597.2,275.4,30.8,679.9,624.8,325.8,713.8,312.2,214.5,76.8,468.9,638.5,178.6,329.9,264.0,260.5,256.5,268.1,466.6,399.1,617.6,353.5,218.3,242.4,307.5,494.3,460.8,251.6,229.0,152.7,188.1,542.5,293.9,215.1,169.4,435.4,162.7,420.4,528.8,630.2,322.4,173.8,455.2,136.5,233.2,267.8,248.9,113.4,303.8,57.2,446.5
IE,365.0,215.4,224.4,606.9,418.9,206.7,365.3,557.1,201.7,469.4,204.9,622.6,667.2,248.8,219.2,500.8,407.6,140.7,563.4,554.8,182.7,187.6,412.5,206.4,235.9,515.9,246.0,376.4,85.9,225.4,174.2,370.9,188.9,180.8,257.5,552.0,410.6,490.2,338.5,498.4,124.4,251.6,46.7,0.0,359.2,102.7,225.4,517.9,246.0,286.7,283.1,251.4,909.9,246.0,561.0,230.0,233.4,376.9,260.0,346.0,585.2,226.9,146.8,273.3,238.9,305.7,412.9,265.4,190.9,744.4,202.6,159.5,115.5,96.2,298.6,567.9,604.0,534.2,29.2,110.6,582.3,320.0,286.1,244.9,294.2,261.3,1833.7,254.6,168.9,234.3,270.0,506.1,566.7,675.7,325.3,537.3,535.6,593.3,251.3,344.4,507.1,256.6,225.3,171.0,188.0,494.8,243.9,644.0,255.2,17.5,726.7,568.0,276.7,760.6,291.0,165.4,27.7,447.7,578.2,225.4,280.8,234.4,240.3,226.9,219.0,513.4,350.0,560.8,368.7,169.2,219.4,284.5,541.1,411.7,228.6,206.0,203.1,139.0,589.3,316.2,166.0,120.3,419.1,209.5,371.3,507.6,677.0,299.4,124.7,502.0,186.9,210.2,218.7,199.8,62.6,280.8,104.0,397.4
IN,535.6,411.8,378.3,247.6,598.7,467.5,535.9,338.1,381.5,280.8,185.5,407.8,452.4,509.6,347.9,141.5,219.0,243.4,348.6,195.5,338.5,357.1,223.9,403.4,218.7,196.0,332.2,462.6,346.7,486.2,206.5,214.3,201.2,331.0,518.3,258.4,51.3,334.4,599.3,139.1,381.6,377.0,345.7,357.1,0.0,245.5,423.9,158.6,332.2,101.0,429.4,143.5,695.1,332.2,346.2,397.3,175.2,463.1,268.2,432.2,370.4,487.7,387.9,103.6,229.1,77.9,592.7,394.1,346.7,529.6,463.4,236.8,286.8,357.0,88.2,353.1,244.7,276.2,364.1,371.4,223.0,490.6,411.5,424.7,555.0,386.7,1618.9,196.8,408.7,414.1,184.0,205.8,347.7,460.9,136.7,178.0,347.0,234.0,512.1,528.1,147.8,117.4,423.6,352.7,367.8,320.9,321.2,284.7,139.3,364.5,511.9,312.3,492.6,545.8,96.5,405.2,346.5,259.1,326.0,486.2,406.2,398.7,155.8,391.2,444.4,292.4,529.8,305.1,539.3,378.5,191.3,292.7,302.9,591.5,236.8,184.1,460.3,424.2,230.0,64.6,356.2,367.8,225.6,470.3,551.1,269.9,462.2,307.6,372.4,310.8,444.1,177.6,398.5,432.4,270.9,169.4,364.8,577.2
IT,473.5,248.5,258.9,476.1,435.4,279.0,473.8,474.5,218.2,383.4,118.9,540.0,584.6,325.7,253.7,370.0,321.6,112.9,417.7,424.0,182.4,168.6,326.5,214.9,149.9,424.5,310.7,441.1,158.2,302.3,88.2,284.9,102.9,155.1,334.4,469.4,279.8,404.2,415.4,367.6,193.1,286.1,176.8,148.3,228.4,0.0,260.6,387.1,310.7,200.7,299.6,165.4,840.6,310.7,478.4,208.8,147.4,441.6,174.0,410.7,502.6,299.2,199.4,187.3,152.9,219.7,429.4,299.9,174.4,598.7,274.9,73.5,78.0,168.5,212.6,485.3,473.2,451.6,159.3,182.9,451.5,448.2,320.6,261.4,371.1,285.9,1751.1,168.6,203.4,250.8,184.0,434.3,484.1,593.1,198.8,406.5,449.6,462.5,328.2,421.3,376.3,125.8,260.3,196.9,204.5,412.2,157.9,513.2,169.2,147.6,581.0,482.0,293.2,691.3,205.0,199.9,176.1,361.7,492.2,297.7,315.3,250.9,154.3,243.4,253.5,430.8,366.5,474.8,477.2,215.2,133.4,198.5,458.5,428.2,142.6,120.0,271.8,173.5,458.5,230.2,204.2,204.5,328.2,281.8,387.8,421.6,594.4,213.4,159.2,419.4,255.6,124.2,235.2,234.3,62.1,194.8,176.3,413.9
JB,338.9,132.4,309.7,681.5,397.3,162.7,339.2,631.7,180.1,545.3,280.8,697.2,741.8,222.8,304.5,575.4,483.5,215.3,638.0,629.4,268.0,222.3,488.4,249.5,317.3,590.5,272.6,403.0,111.4,199.4,268.1,446.8,264.8,223.9,231.5,626.6,485.2,566.1,312.5,573.0,160.7,336.9,139.5,188.6,433.8,247.1,0.0,592.5,272.6,362.6,261.5,327.3,984.5,272.6,635.6,262.5,350.9,403.5,338.2,372.6,659.8,182.9,189.9,349.2,277.7,404.8,391.3,350.7,263.8,819.0,158.6,303.9,231.7,100.4,374.5,642.5,678.6,608.8,157.9,85.0,656.9,293.9,270.2,223.3,268.2,247.8,1908.3,330.5,254.2,212.7,345.9,580.7,641.3,750.3,399.9,611.9,611.5,667.9,225.3,318.4,581.7,331.2,217.1,256.3,166.4,569.4,247.3,718.6,331.1,161.8,801.3,643.9,255.1,835.2,366.9,250.7,216.4,523.6,654.1,199.4,366.1,212.8,316.2,205.3,304.3,588.0,328.4,636.7,342.6,70.6,295.3,313.7,615.7,390.1,322.5,281.9,208.9,185.2,663.9,415.3,251.3,110.1,490.1,173.6,349.7,583.5,751.6,298.8,210.0,576.6,185.4,286.1,192.0,285.1,238.9,356.7,92.6,375.8
JD,690.9,599.7,517.5,262.2,754.0,622.8,684.4,250.5,536.8,479.8,324.7,436.6,447.4,664.9,487.1,136.0,341.0,398.7,426.6,107.9,477.7,512.4,435.6,558.7,357.9,108.4,471.4,601.8,502.0,641.5,345.7,353.5,340.4,486.3,673.6,170.8,172.9,419.4,754.6,89.1,536.9,516.2,501.0,552.8,155.2,441.2,579.2,0.0,471.4,236.2,568.6,282.7,773.1,471.4,424.2,552.6,326.5,602.3,407.4,571.4,448.4,643.0,543.2,240.2,368.3,233.2,748.0,533.3,485.9,543.3,618.7,392.1,482.5,512.3,223.4,431.1,192.8,188.6,563.8,526.7,237.6,645.9,550.7,580.0,710.3,525.9,1702.6,336.0,547.9,569.4,323.2,118.2,255.0,455.9,271.9,126.1,469.0,146.4,667.4,683.4,12.0,272.7,611.5,491.9,555.7,233.3,476.5,232.8,278.5,552.1,525.6,397.3,631.8,623.8,231.7,544.4,501.8,450.7,411.0,641.5,545.4,537.9,295.0,530.4,583.6,204.8,685.1,390.1,694.6,533.8,284.8,431.9,215.3,746.8,376.0,323.3,615.6,563.4,178.1,219.9,495.4,523.1,347.6,625.6,706.4,354.9,491.0,446.8,511.6,223.2,599.4,318.8,586.4,571.6,466.6,308.6,520.1,732.5
JE,472.4,247.4,165.2,522.8,520.5,412.4,465.9,613.3,235.1,442.9,306.7,598.0,635.8,324.6,134.8,416.7,381.1,374.1,471.2,470.7,159.8,371.7,386.0,390.5,307.3,471.2,0.0,130.3,291.6,301.2,294.0,332.5,290.7,364.9,333.3,533.6,364.4,463.7,414.3,414.3,308.5,163.9,298.5,283.5,346.7,333.2,339.7,433.8,0.0,318.5,216.3,316.8,865.3,0.0,536.4,414.1,335.2,130.8,230.0,99.9,560.6,413.2,330.9,289.1,303.6,360.1,514.5,181.0,168.0,652.2,397.8,269.3,374.5,346.5,330.4,543.3,519.9,551.4,312.8,331.1,498.2,447.1,198.4,278.3,370.0,173.6,1876.1,329.2,195.6,267.7,334.0,481.0,617.8,627.3,400.3,453.2,395.1,509.2,327.1,420.2,423.0,327.3,259.2,148.1,203.4,537.2,253.6,559.9,312.6,301.1,634.5,541.5,360.3,716.0,322.8,192.1,246.6,421.2,551.7,388.4,193.1,185.6,329.1,178.1,227.7,567.6,451.6,534.3,476.1,308.4,321.2,205.5,578.1,513.3,256.0,307.8,387.2,211.1,505.2,370.6,143.1,271.9,387.7,388.9,472.9,481.1,652.4,190.6,159.3,544.4,371.0,312.0,234.1,219.3,346.2,342.7,338.7,499.0
JL,554.3,430.0,353.4,306.6,616.9,486.2,547.8,397.1,399.7,237.9,117.0,489.6,534.2,507.2,323.0,200.5,176.1,262.1,272.2,254.5,313.6,375.8,181.0,422.1,193.8,255.0,307.3,437.7,365.4,483.8,181.6,139.4,132.2,349.7,515.9,317.4,116.7,258.7,596.9,198.1,400.3,352.1,347.9,319.4,99.0,207.8,442.1,217.6,307.3,0.0,404.5,118.6,695.1,307.3,428.0,416.0,94.3,438.2,243.3,407.3,452.2,506.4,406.6,45.0,204.2,76.8,610.9,369.2,321.8,453.2,482.1,255.0,249.1,375.7,11.8,434.9,303.7,335.2,330.4,390.1,282.0,509.3,386.6,442.9,552.6,361.8,1700.7,171.9,383.8,432.3,159.1,264.8,401.6,542.7,75.8,237.0,304.1,293.0,509.7,546.8,206.8,108.9,441.8,327.8,386.0,361.8,339.4,343.7,114.4,318.7,435.5,371.3,467.7,545.8,4.2,380.3,347.2,216.2,385.0,504.9,381.3,373.8,121.2,366.3,419.5,351.4,548.0,364.1,558.0,396.7,74.3,267.8,361.9,609.7,211.9,149.3,479.0,399.3,289.0,87.3,331.3,386.0,182.7,489.0,569.3,328.9,544.0,282.7,347.5,369.8,462.8,122.3,416.7,407.5,233.2,144.5,383.5,595.4
JP,395.8,170.8,167.5,609.7,375.7,350.2,389.3,664.1,158.5,529.8,294.8,729.6,774.2,248.0,115.4,503.6,468.0,384.6,558.1,557.6,175.7,387.6,472.9,406.4,323.2,558.1,124.2,254.6,280.9,224.6,282.1,419.4,278.8,380.8,256.7,620.5,469.4,550.6,337.7,501.2,324.4,105.9,309.0,299.4,418.0,321.3,263.1,520.7,124.2,376.6,0.0,341.3,952.2,124.2,668.0,430.0,323.3,255.1,245.9,224.2,692.2,370.4,346.8,366.4,291.7,393.3,369.7,161.6,183.9,739.1,346.1,257.4,362.6,269.9,388.5,674.9,606.8,638.3,327.4,254.5,585.1,370.5,103.8,201.7,293.4,59.2,1940.7,344.5,247.1,191.1,349.9,567.9,668.6,714.2,388.4,540.1,482.0,596.1,250.5,343.6,509.9,315.4,182.6,164.0,126.8,601.8,261.3,646.8,345.1,317.0,721.4,628.4,307.9,802.9,380.9,243.6,262.5,508.1,638.6,311.8,117.6,64.4,330.2,56.9,243.6,620.4,306.8,621.2,399.5,231.8,309.3,221.4,648.1,368.5,271.9,295.9,396.4,199.2,592.1,403.8,159.0,207.0,474.6,312.3,328.1,568.0,784.0,206.5,175.2,609.0,372.9,300.1,157.5,235.2,346.7,360.7,262.1,354.2
JQ,580.5,355.5,349.0,351.9,542.4,416.1,574.0,468.4,325.2,297.7,72.6,533.9,578.5,432.7,318.6,245.8,235.9,192.0,332.0,299.8,225.6,305.7,240.8,352.0,91.8,300.3,302.9,433.3,295.3,409.3,93.6,185.0,88.3,279.6,441.4,362.7,242.2,318.5,522.4,243.4,330.2,347.7,315.3,286.8,190.8,175.2,367.6,262.9,302.9,115.0,400.1,0.0,754.9,302.9,472.3,345.9,43.7,433.8,155.3,402.9,496.5,436.3,336.5,104.8,116.2,134.0,536.4,364.8,233.8,513.0,412.0,180.5,216.5,305.6,126.9,479.2,349.0,380.5,297.8,320.0,327.3,489.3,382.2,368.4,478.1,357.4,1745.0,69.9,317.4,357.8,53.1,310.1,472.9,488.1,161.2,282.3,363.9,338.3,435.2,528.3,252.1,88.2,367.3,239.8,311.5,406.1,319.4,389.0,3.7,286.1,495.3,396.3,400.2,605.6,119.3,313.9,314.6,276.0,406.5,434.8,376.9,357.9,12.3,350.4,331.5,424.7,473.5,389.1,584.2,322.2,47.7,179.8,407.2,535.2,123.9,71.2,408.9,332.9,334.3,144.5,247.1,311.5,242.5,418.9,494.8,335.9,588.3,194.7,281.1,413.3,392.7,66.7,342.2,341.1,200.6,38.5,313.4,520.9
JR,958.5,1052.7,970.5,727.1,1250.2,894.8,958.8,606.2,1040.4,523.4,680.8,459.3,503.9,955.0,940.1,680.2,449.5,784.4,418.1,652.4,965.1,898.1,516.6,944.4,714.0,621.5,924.4,1054.8,887.7,963.1,701.8,609.1,696.5,872.0,1138.6,657.6,671.6,594.3,980.0,721.5,854.3,969.2,920.4,891.9,653.9,780.3,1001.2,741.0,924.4,607.7,1021.6,638.8,0.0,924.4,397.7,848.1,666.8,1055.3,763.5,1024.4,421.9,897.0,881.3,580.9,724.4,649.3,1244.2,986.3,973.3,599.8,930.2,814.1,821.6,898.0,619.6,404.6,760.7,639.8,902.9,912.4,729.1,913.5,1003.7,1083.6,1014.5,978.9,1814.3,692.1,1000.9,1073.0,679.3,611.7,549.3,512.4,648.3,730.1,568.1,690.9,989.0,951.0,730.2,681.4,1064.5,953.4,1008.7,600.4,1058.9,800.7,634.6,891.2,582.1,672.1,1090.0,103.4,612.0,997.4,1051.9,551.8,682.3,1027.2,998.4,990.9,651.1,983.4,939.7,619.0,1181.3,664.9,962.2,955.8,646.8,788.0,646.7,1243.0,732.1,679.4,871.0,1016.4,746.0,659.8,948.4,945.1,473.1,960.7,1202.6,611.7,513.7,802.9,964.6,607.6,903.4,672.9,1039.4,1024.6,805.7,664.7,905.8,1228.7
JV,472.4,247.4,165.2,522.8,520.5,412.4,472.7,613.3,235.1,442.9,306.7,598.0,635.8,324.6,134.8,416.7,381.1,374.3,471.2,470.7,159.8,371.7,386.0,390.5,307.3,471.2,0.0,130.3,291.6,301.2,294.0,332.5,290.7,364.9,333.3,533.6,364.4,463.7,414.3,414.3,308.5,163.9,298.5,283.5,346.7,333.2,339.7,433.8,0.0,318.5,216.3,316.8,865.3,0.0,536.4,414.1,335.2,130.8,230.0,99.9,560.6,413.2,330.9,291.7,303.6,360.1,514.5,181.0,168.0,652.2,397.8,269.3,374.5,346.5,330.4,543.3,519.9,551.4,312.8,331.1,498.2,447.1,198.4,278.3,370.0,173.6,1876.1,329.2,195.6,267.7,334.0,481.0,622.9,627.3,400.3,453.2,395.1,509.2,327.1,420.2,423.0,327.3,259.2,148.1,203.4,537.2,253.6,559.9,312.6,309.2,634.5,541.5,360.3,716.0,322.8,192.1,246.6,421.2,551.7,388.4,193.1,185.6,329.1,178.1,227.7,567.6,451.6,534.3,476.1,308.4,321.2,205.5,578.1,513.3,256.0,307.8,387.2,211.1,505.2,370.6,143.1,271.9,392.6,388.9,472.9,481.1,652.4,190.6,159.3,544.4,371.0,312.0,234.1,219.3,346.2,342.7,338.7,499.0
JX,685.5,646.7,564.5,434.1,844.2,621.8,679.0,244.2,679.2,230.4,387.8,97.3,141.9,723.9,534.1,387.2,156.5,541.6,125.1,379.9,540.8,655.3,223.6,701.6,421.0,349.0,518.4,648.8,644.9,700.5,408.8,316.1,403.5,629.2,732.6,390.5,378.6,301.3,707.0,428.5,581.3,563.2,627.4,598.9,360.9,487.3,721.6,448.0,518.4,314.7,615.6,345.8,453.6,518.4,0.0,695.5,373.8,649.3,470.5,618.4,24.1,624.0,686.1,285.3,431.4,356.3,838.2,580.3,549.0,237.8,761.6,534.5,528.6,655.2,326.6,23.6,488.2,372.7,609.9,669.6,436.1,640.5,597.7,722.4,769.3,572.9,1541.3,399.1,594.9,711.8,386.3,339.2,192.4,150.4,355.3,457.6,229.8,418.4,726.4,678.0,437.2,388.4,658.5,547.4,602.7,370.5,634.6,528.2,341.6,598.2,220.1,379.1,684.0,304.3,319.0,591.4,626.7,258.8,389.3,784.4,592.4,584.9,358.1,577.4,646.7,346.5,775.3,371.9,689.2,676.2,353.8,495.0,374.2,837.0,439.1,386.4,598.0,610.4,473.5,366.8,542.4,665.5,175.2,768.5,796.6,318.7,151.7,509.9,558.6,364.9,630.4,381.9,633.4,618.6,512.7,371.7,663.0,822.7
KE,350.9,333.7,342.7,580.9,537.2,249.8,344.4,433.9,320.0,545.5,295.1,499.4,544.0,291.9,337.5,474.8,453.9,172.2,440.2,423.6,301.0,66.5,458.8,112.8,317.4,392.7,364.3,494.7,129.0,268.5,255.7,417.2,310.3,73.6,300.6,428.8,384.6,536.5,381.6,472.4,134.3,369.9,128.0,177.1,333.2,184.2,244.1,491.9,364.3,333.0,402.6,292.4,786.7,364.3,437.8,0.0,250.3,495.2,341.5,464.3,462.0,270.0,94.4,322.8,320.4,308.5,531.2,383.7,309.2,621.2,245.7,241.0,168.8,139.3,344.9,444.7,531.9,411.0,146.4,153.7,556.3,305.9,404.4,343.2,337.3,388.9,1710.5,362.4,287.2,352.6,345.6,382.9,438.4,552.5,303.6,511.3,581.9,462.1,294.4,387.5,481.1,230.6,268.4,289.3,306.3,371.6,319.4,571.9,296.2,158.8,603.5,645.6,395.0,637.4,337.3,283.7,204.9,494.0,659.3,268.5,399.1,353.9,281.3,346.4,337.3,390.2,468.3,638.4,354.6,274.3,278.4,366.0,417.9,530.0,310.1,327.4,200.4,257.3,517.2,319.0,284.3,238.6,490.3,252.6,489.6,553.9,553.8,331.8,243.0,378.8,196.8,300.4,337.0,318.1,179.1,331.0,147.1,515.7
KF,490.5,315.8,391.1,394.7,502.7,372.3,484.0,424.6,285.5,278.0,44.7,490.1,534.7,393.0,360.7,288.6,216.2,148.2,312.3,342.6,267.7,261.9,221.1,308.2,133.9,343.1,345.0,475.4,251.5,369.6,116.3,179.5,59.9,235.8,401.7,405.5,198.4,298.8,482.7,286.2,286.4,389.8,275.6,247.1,147.0,135.5,327.9,305.7,345.0,95.3,366.9,42.0,735.2,345.0,428.5,302.1,0.0,475.9,197.4,445.0,452.7,392.5,292.7,85.1,158.3,114.3,496.7,406.9,275.9,493.3,368.2,140.8,176.8,261.8,107.2,435.4,391.8,401.7,258.1,276.2,370.1,445.5,424.3,328.7,438.4,353.2,1701.2,112.0,270.7,318.1,95.2,352.9,429.1,543.2,117.4,325.1,344.2,381.1,395.5,488.6,294.9,44.4,327.6,281.9,271.8,362.3,225.2,431.8,45.8,246.4,475.6,376.6,360.5,585.9,99.6,267.2,274.9,256.3,386.8,391.0,419.0,318.2,30.9,310.7,373.6,380.9,433.8,369.4,494.2,282.5,28.0,221.9,408.6,495.5,166.0,77.0,365.1,375.0,377.1,124.8,289.2,271.8,222.8,375.1,455.1,316.2,544.5,236.8,226.5,369.5,348.9,50.0,302.5,301.6,160.9,80.6,269.6,481.2
KK,623.3,398.3,316.1,673.7,671.4,563.3,616.8,764.2,386.0,593.8,457.6,748.9,786.7,475.5,285.7,567.6,532.0,525.0,622.1,621.6,310.7,522.6,536.9,541.4,458.2,622.1,150.8,33.7,442.5,452.1,444.9,483.4,441.6,515.8,484.2,684.5,515.3,614.6,565.2,565.2,459.4,314.8,449.4,434.4,497.6,484.1,490.6,584.7,150.8,469.4,367.2,467.7,1016.2,150.8,687.3,565.0,486.1,0.0,380.9,30.8,711.5,564.1,481.8,440.0,454.5,511.0,665.4,331.9,318.9,803.1,548.7,420.2,525.4,497.4,481.3,694.2,670.8,702.3,463.7,482.0,649.1,598.0,349.3,429.2,520.9,324.5,2027.0,480.1,346.5,418.6,484.9,631.9,768.7,778.2,551.2,604.1,546.0,660.1,478.0,571.1,573.9,478.2,410.1,299.0,354.3,688.1,404.5,710.8,463.5,452.0,785.4,692.4,511.2,866.9,473.7,343.0,397.5,572.1,702.6,539.3,344.0,336.5,480.0,329.0,378.6,718.5,602.5,685.2,627.0,459.3,472.1,356.4,729.0,664.2,406.9,458.7,538.1,362.0,656.1,521.5,294.0,422.8,538.6,539.8,623.8,632.0,803.3,341.5,310.2,695.3,521.9,462.9,385.0,370.2,497.1,493.6,489.6,649.9
KN,515.5,296.3,187.9,461.6,483.2,378.8,509.0,573.8,266.0,381.7,175.3,639.3,683.9,373.5,182.7,355.5,319.9,263.7,416.0,409.5,70.2,338.1,324.8,356.9,77.2,410.0,209.5,339.9,258.0,350.1,92.0,294.7,147.4,331.3,382.2,472.4,379.1,402.5,463.2,353.1,274.9,215.1,264.9,249.9,327.7,187.5,308.4,372.6,209.5,260.3,267.5,151.8,838.9,209.5,577.7,380.5,195.6,340.4,0.0,309.5,601.9,379.6,297.3,250.1,132.6,279.3,477.2,228.9,78.4,597.0,364.2,192.8,228.8,268.3,272.2,584.6,458.7,490.2,279.2,282.7,437.0,470.5,249.6,309.2,418.9,224.8,1850.4,99.1,162.0,298.6,103.9,419.8,578.3,692.4,298.1,392.0,447.9,448.0,376.0,469.1,361.8,225.1,308.1,84.4,252.3,511.5,164.0,498.7,147.6,267.5,579.3,480.3,341.0,689.6,264.6,158.5,213.0,360.0,490.5,397.5,244.3,236.8,164.1,229.3,176.1,530.1,414.3,473.1,519.2,263.0,193.0,24.4,516.9,476.0,26.0,130.3,353.6,177.5,444.0,289.8,91.7,238.3,326.5,381.6,435.6,419.9,693.7,39.3,125.7,518.7,337.4,169.4,283.0,185.7,212.9,114.7,276.1,461.7
KO,592.4,367.4,285.2,642.8,640.5,532.4,585.9,733.3,355.1,562.9,426.7,718.0,755.8,444.6,254.8,536.7,501.1,494.1,591.2,590.7,279.8,491.7,506.0,510.5,427.3,591.2,119.9,64.5,411.6,421.2,414.0,452.5,410.7,484.9,453.3,653.6,484.4,583.7,534.3,534.3,428.5,283.9,418.5,403.5,466.7,453.2,459.7,553.8,119.9,438.5,336.3,436.8,985.3,119.9,656.4,534.1,455.2,30.8,350.0,0.0,680.6,533.2,450.9,409.1,423.6,480.1,634.5,301.0,288.0,772.2,517.8,389.3,494.5,466.5,450.4,663.3,639.9,671.4,432.8,451.1,618.2,567.1,318.4,398.3,490.0,293.6,1996.1,449.2,315.6,387.7,454.0,601.0,737.8,747.3,520.3,573.2,515.1,629.2,447.1,540.2,543.0,447.3,379.2,268.1,323.4,657.2,373.6,679.9,432.6,421.1,754.5,661.5,480.3,836.0,442.8,312.1,366.6,541.2,671.7,508.4,313.1,305.6,449.1,298.1,347.7,687.6,571.6,654.3,596.1,428.4,441.2,325.5,698.1,633.3,376.0,427.8,507.2,331.1,625.2,490.6,263.1,391.9,507.7,508.9,592.9,601.1,772.4,310.6,279.3,664.4,491.0,432.0,354.1,339.3,466.2,462.7,458.7,619.0
KV,697.7,658.9,576.7,446.3,856.4,634.0,691.2,256.4,691.4,242.6,400.0,109.5,154.1,736.1,546.3,399.4,168.7,553.8,137.3,392.1,553.0,667.5,235.8,713.8,433.2,361.2,530.6,661.0,657.1,712.7,421.0,328.3,415.7,641.4,744.8,402.7,390.8,313.5,719.2,440.7,593.5,575.4,639.6,611.1,373.1,499.5,733.8,460.2,530.6,326.9,627.8,358.0,465.8,530.6,12.1,707.7,386.0,661.5,482.7,630.6,0.0,636.2,698.3,297.5,443.6,368.5,850.4,592.5,561.2,250.0,773.8,546.7,540.8,667.4,338.8,35.8,500.4,384.9,622.1,681.8,448.3,652.7,609.9,734.6,781.5,585.1,1553.5,411.3,607.1,724.0,398.5,351.4,204.6,162.6,367.5,469.8,242.0,430.6,738.6,690.2,449.4,400.6,670.7,559.6,614.9,382.7,646.8,540.4,353.8,610.4,232.3,391.3,696.2,316.5,331.2,603.6,638.9,271.0,401.5,796.6,604.6,597.1,370.3,589.6,658.9,358.7,787.5,384.1,701.4,688.4,366.0,507.2,386.4,849.2,451.3,398.6,610.2,622.6,485.7,379.0,554.6,677.7,187.4,780.7,808.8,330.9,163.9,522.1,570.8,377.1,642.6,394.1,645.6,630.8,524.9,383.9,675.2,834.9
LA,254.6,281.5,343.6,698.7,538.1,20.2,254.9,551.7,320.9,663.3,353.8,617.2,661.8,255.3,338.4,592.6,571.7,289.7,558.0,541.4,301.9,202.3,576.6,221.1,390.3,510.5,365.2,495.6,147.9,231.9,341.1,535.0,337.8,195.5,264.0,546.6,502.4,654.3,276.1,590.2,105.3,370.8,174.8,223.9,451.0,282.4,189.5,609.7,365.2,450.8,366.0,410.2,904.5,365.2,555.6,247.4,368.1,496.1,372.1,465.2,579.8,0.0,161.5,437.4,350.7,426.3,532.1,384.6,310.1,739.0,118.8,339.2,267.0,158.2,462.7,562.5,649.7,528.8,193.2,172.6,674.1,209.6,405.3,306.6,300.7,352.3,1828.3,403.5,288.1,353.5,463.4,500.7,561.3,670.3,421.4,629.1,699.7,579.9,257.8,247.1,598.9,348.4,231.8,290.2,307.2,489.4,320.3,689.7,414.0,197.1,721.3,763.4,395.9,755.2,455.1,284.6,201.7,611.8,777.1,231.9,400.0,317.3,399.1,309.8,338.2,508.0,469.2,756.2,258.3,219.7,396.2,347.6,535.7,530.9,395.5,354.9,25.9,258.2,635.0,436.8,285.2,239.5,608.1,164.3,490.5,671.7,671.6,332.7,243.9,496.6,92.0,360.9,337.9,319.0,274.2,448.8,166.0,516.6
