from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,OC,OE,OG,OK,OL,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
UU,100.5,396.0,218.6,33.6,224.0,241.1,331.6,288.5,333.5,417.2,145.2,283.2,243.0,386.7,312.1,320.9,337.2,200.0,154.5,228.7,282.1,276.0,244.2,240.6,118.6,208.1,119.5,139.8,69.6,73.7,251.5,364.5,196.1,299.3,314.9,428.0,307.1,301.5,389.8,205.0,192.8,234.7,211.7,358.0,365.6,126.7,125.4,352.5,112.3,269.6,362.5,337.7,190.2,361.6,62.5,109.5,367.9,246.7,289.8,190.9,338.5,96.1,438.3,402.1,231.2,412.9,11.1,159.5,86.8,123.2,232.3,275.6,96.4,227.6,50.8,113.4,333.3,201.6,311.3,75.7,206.0,218.1,326.1,238.4,427.7,151.2,278.0,332.6,201.0,239.5,39.1,190.2,218.1,455.8,303.9,224.7,190.2,329.8,203.2,199.2,257.8,219.5,268.6,219.8,248.5,320.4,304.9,214.1,205.8,119.6,127.6,248.6,302.2,288.3,234.8,336.8,77.2,457.6,411.0,139.0,437.3,65.8,203.2,321.4,342.3,373.0,41.5,249.6,131.0,242.0,84.7,442.9,157.8,221.2,219.1,0.0,137.5,414.3,274.1,213.7,298.2,236.1,109.7,102.1,311.3,196.7,271.5,183.0,185.7,329.4,213.0,370.1,263.7,249.5,165.3,266.5,223.7,246.7,306.8,128.7,281.6,225.8,255.1,354.6,222.6,97.6,149.7,185.2,379.8,302.2,1761.2,198.7,264.3,345.6,160.6,346.7,346.5,223.5,245.3,41.0,155.9
VC,251.4,305.2,246.7,108.5,110.6,122.6,337.5,197.7,405.5,339.1,209.3,194.7,152.2,349.0,217.0,385.2,331.9,195.8,42.9,153.1,187.0,185.2,153.4,149.8,105.6,221.2,106.5,271.9,113.9,138.0,160.7,326.8,191.9,289.6,226.4,515.2,216.3,210.7,301.3,67.4,167.9,143.9,193.5,267.2,274.8,228.4,286.2,261.7,99.3,178.8,274.0,249.2,209.7,273.1,213.4,248.4,277.1,158.2,314.4,53.3,250.0,200.7,400.6,359.4,140.4,500.1,140.8,246.0,98.4,187.5,286.2,184.8,160.7,90.0,201.7,97.2,242.5,110.8,222.8,140.0,270.3,151.0,231.0,147.6,381.5,13.6,187.2,404.6,188.0,151.0,102.9,203.3,82.1,418.1,208.8,133.9,209.7,234.7,238.4,61.6,167.0,81.9,245.6,264.1,157.7,231.9,209.8,125.6,138.7,72.4,9.9,118.1,211.4,278.6,144.0,248.3,228.1,379.5,332.9,233.3,359.2,216.7,247.5,232.9,360.3,282.2,192.4,112.0,83.8,232.9,149.0,364.8,144.8,130.4,283.4,150.8,0.0,501.5,185.6,122.9,203.1,147.6,96.7,166.4,222.8,261.0,180.7,45.4,205.2,238.6,121.6,332.4,172.9,158.7,29.3,286.0,86.1,206.5,371.1,230.4,284.8,135.0,164.3,263.8,85.0,84.6,13.7,47.6,291.3,211.4,1672.7,93.8,173.5,257.1,147.6,258.2,258.0,89.6,154.5,191.9,183.4
VD,290.9,616.0,392.7,357.8,448.5,460.5,273.2,555.4,142.3,237.5,404.6,534.4,509.9,115.4,315.6,325.9,278.8,403.4,448.1,397.2,395.9,542.9,511.1,515.8,355.2,341.5,353.6,290.2,345.2,336.7,518.4,144.6,399.5,259.7,566.1,25.5,574.0,568.4,560.1,515.0,375.5,501.6,401.1,554.4,598.7,355.1,355.7,629.8,361.5,536.5,613.7,588.9,368.5,545.0,424.4,318.0,587.9,497.9,229.1,480.4,548.9,355.5,210.5,182.4,498.1,0.2,418.8,300.4,440.1,339.4,410.6,526.5,359.4,458.8,433.1,407.0,600.2,468.5,562.5,305.4,211.0,441.2,344.0,505.3,199.9,466.2,544.9,141.4,374.9,490.7,352.2,323.6,511.7,162.5,411.3,491.6,368.5,322.6,379.2,488.7,524.7,455.3,255.6,412.0,515.4,571.6,322.8,465.3,428.9,413.2,421.2,491.5,620.4,248.7,501.7,588.0,318.8,265.0,201.8,398.4,222.2,342.5,425.2,572.6,333.1,593.0,423.8,485.4,424.6,369.3,295.0,250.3,377.5,488.1,224.1,407.6,431.1,0.0,525.3,480.6,320.8,487.3,364.1,312.6,562.5,201.7,538.4,502.3,364.0,592.7,436.1,189.3,530.6,516.4,458.9,444.8,457.3,384.8,274.0,357.1,421.2,492.7,522.0,621.5,466.1,377.2,443.3,478.8,540.7,569.1,1602.9,454.3,531.2,596.8,380.3,597.9,540.9,428.6,512.2,345.7,351.4
VJ,326.4,192.0,364.9,277.4,329.2,341.2,482.3,290.8,484.2,483.9,279.5,65.8,245.3,493.8,361.8,534.2,476.7,322.6,275.6,214.8,337.9,278.3,246.5,242.9,368.9,296.3,275.4,398.7,249.5,291.4,253.8,471.6,318.7,434.4,34.2,547.7,309.4,159.1,172.4,303.1,294.7,237.0,320.3,307.1,367.9,279.3,413.0,354.8,268.2,271.9,145.1,63.5,336.5,144.2,380.1,299.3,163.9,148.5,459.2,232.6,121.1,268.7,545.4,512.3,233.5,532.6,309.7,372.8,267.3,390.1,378.6,177.1,314.1,339.5,370.6,266.1,335.6,203.9,30.6,356.1,419.3,321.9,375.8,240.7,526.3,218.4,280.3,483.3,342.1,141.3,271.8,278.4,314.8,562.9,353.6,227.0,336.5,379.5,347.2,240.9,260.1,198.5,390.4,312.6,250.8,39.7,354.6,113.3,309.6,241.3,225.7,145.3,304.5,423.4,237.1,101.4,289.6,524.3,474.1,303.5,504.0,275.7,296.0,104.0,505.1,169.0,361.3,228.6,252.7,377.7,345.7,509.6,352.7,223.5,432.4,319.7,232.6,534.0,0.0,216.0,347.9,132.8,265.6,363.3,37.1,410.0,273.8,281.1,332.0,280.9,316.8,477.2,266.0,251.8,262.0,412.8,200.5,351.3,520.1,281.3,427.9,228.1,257.4,306.1,346.8,253.5,246.4,283.3,162.4,304.5,1543.8,335.0,266.6,128.2,336.9,129.3,129.1,309.3,217.4,301.4,258.5
VM,232.5,246.4,310.4,165.9,192.6,209.7,401.2,74.7,390.7,402.8,186.0,196.3,75.4,412.7,280.7,442.6,395.6,244.4,141.1,216.8,250.7,108.4,30.4,91.0,163.0,202.8,163.9,335.6,171.3,195.4,36.6,390.5,240.5,353.3,228.0,485.2,93.3,151.9,302.9,191.6,231.6,19.8,257.2,154.4,151.8,185.8,333.7,138.7,156.7,55.8,275.6,250.8,273.4,274.7,270.8,205.8,218.3,126.8,378.1,177.5,251.6,175.2,464.3,423.1,63.6,470.1,198.2,309.7,155.8,244.9,349.9,108.0,218.1,213.2,259.1,154.6,183.7,14.5,224.4,197.4,327.7,186.7,294.7,88.8,445.2,137.8,128.4,389.8,245.4,134.4,160.3,184.9,204.7,481.8,272.5,10.9,273.4,298.4,302.1,185.8,44.0,158.7,309.3,219.1,34.7,233.5,273.5,127.2,174.4,129.8,114.2,161.7,88.4,342.3,85.2,249.9,196.1,443.2,396.6,210.0,422.9,182.2,202.5,234.5,424.0,223.4,249.8,188.8,141.2,296.6,206.4,428.5,202.2,71.6,340.8,208.2,124.1,471.5,187.2,0.0,266.8,149.2,154.1,223.8,224.4,318.4,57.7,169.6,268.9,143.6,181.6,396.1,49.9,110.3,151.9,349.7,162.9,270.2,428.5,187.8,348.5,58.2,105.5,214.2,179.1,142.0,136.3,171.8,292.9,167.4,1674.3,167.3,114.7,256.3,205.0,259.8,259.6,192.1,77.7,207.9,165.0
VN,260.9,364.7,71.8,251.1,183.4,195.4,134.3,362.2,233.8,235.8,328.4,330.5,316.7,205.3,45.1,258.7,128.7,185.8,258.3,132.1,124.4,349.7,317.9,314.3,248.5,311.1,246.9,233.1,238.5,230.0,325.2,183.1,181.9,128.3,362.2,328.3,380.8,375.2,295.0,249.9,157.9,308.4,183.5,431.7,439.3,324.7,247.4,426.2,254.8,343.3,342.5,294.5,78.7,279.9,356.0,287.6,336.6,294.0,153.1,215.3,283.8,325.1,256.9,220.7,304.9,313.2,283.4,207.2,273.7,232.7,121.5,349.3,252.7,193.7,344.3,300.3,407.0,275.3,358.6,198.7,124.3,176.1,27.8,312.1,246.3,201.1,351.7,232.9,176.5,286.8,245.5,293.2,297.5,274.4,146.2,298.4,112.0,32.1,73.7,223.6,331.5,190.2,42.4,381.6,322.2,367.7,52.3,261.4,163.8,254.9,219.3,226.4,375.9,117.3,308.5,384.1,288.4,276.2,229.6,352.4,255.9,312.1,372.1,368.7,157.1,341.7,335.0,220.3,266.3,48.4,188.3,261.5,187.1,294.9,137.4,293.4,215.3,314.6,321.4,287.4,0.0,249.7,257.4,205.9,310.8,115.0,345.2,237.2,91.2,403.1,171.0,188.7,337.4,323.2,244.7,162.8,194.4,63.9,211.0,326.7,100.3,299.5,328.8,428.3,201.0,270.5,229.1,263.9,275.6,375.9,1609.0,189.2,338.0,357.2,198.3,339.7,275.8,163.5,319.0,315.3,321.0
VS,275.4,193.4,302.4,251.3,165.2,177.2,393.2,240.2,461.2,394.8,228.9,109.3,194.7,404.7,272.7,517.6,387.6,251.5,185.7,161.9,242.7,227.7,195.9,192.3,248.4,245.7,249.3,327.6,256.7,280.8,203.2,382.5,247.6,345.3,141.0,523.7,258.8,160.5,215.9,213.6,223.6,186.4,249.2,309.7,317.3,228.7,341.9,304.2,242.1,221.3,188.6,163.8,265.4,187.7,356.2,248.7,165.3,97.9,370.1,142.7,164.6,218.1,456.3,415.1,182.9,508.6,283.6,301.7,241.2,319.0,341.9,126.5,303.5,163.7,344.5,240.0,285.0,153.3,137.4,285.0,348.2,196.7,286.7,190.1,437.2,128.5,229.7,460.3,271.0,90.7,245.7,227.8,224.9,473.8,264.5,176.4,265.4,290.4,294.1,151.0,209.5,108.6,301.3,262.0,200.2,146.5,265.5,26.2,184.4,215.2,152.7,12.4,253.9,334.3,186.5,162.9,239.0,435.2,388.6,252.9,414.9,225.1,245.4,147.5,416.0,170.4,335.2,138.7,226.6,288.6,274.6,420.5,281.6,172.9,361.3,293.6,142.7,510.0,100.2,165.4,258.8,0.0,239.5,292.2,137.4,338.9,223.2,191.6,260.9,281.1,176.2,388.1,215.4,201.2,172.1,341.7,112.8,262.2,415.0,230.7,340.5,177.5,206.8,306.3,201.6,227.4,156.5,193.8,205.9,253.9,1587.3,189.8,216.0,171.7,265.8,172.8,172.6,145.3,166.8,250.8,207.9
VT,257.2,348.0,180.2,93.5,176.0,193.1,325.2,240.5,327.1,386.2,190.5,237.5,195.0,396.1,264.1,314.5,330.8,90.2,106.5,171.0,234.1,228.0,196.2,192.6,8.9,252.5,31.2,194.8,100.6,74.1,203.5,373.9,86.3,292.9,269.2,421.6,259.1,253.5,344.1,157.0,83.0,186.7,101.9,310.0,317.6,209.6,209.1,304.5,2.6,221.6,316.8,292.0,151.8,315.9,198.4,229.6,319.9,201.0,283.4,142.9,292.8,181.9,447.7,406.5,183.2,406.5,125.8,168.9,83.4,123.6,193.9,227.6,96.8,179.6,186.7,82.2,285.3,153.6,265.6,66.0,199.6,170.1,278.1,190.4,428.6,103.2,230.0,326.2,91.2,193.8,87.9,234.6,170.1,465.2,255.9,176.7,151.8,281.8,164.8,151.2,209.8,171.5,292.7,250.8,200.5,274.7,256.9,168.4,157.8,71.6,79.6,202.9,254.2,281.9,186.8,291.1,213.1,426.6,380.0,214.5,406.3,201.7,234.2,275.7,335.9,325.0,177.4,201.6,83.0,203.6,78.3,411.9,48.0,173.2,212.7,135.8,89.5,407.9,228.4,165.7,250.2,190.4,0.0,95.7,265.6,190.3,223.5,135.0,147.3,281.4,165.0,379.5,215.7,201.5,117.3,228.1,175.7,208.3,300.4,211.6,243.2,177.8,207.1,306.6,174.6,13.0,101.7,137.2,334.1,254.2,1715.5,150.7,216.3,299.9,50.8,301.0,300.8,175.5,197.3,176.9,214.7
VY,188.1,374.7,140.9,89.6,249.4,266.5,253.9,313.9,255.8,339.5,166.9,290.6,268.4,309.0,232.9,243.2,259.5,151.5,179.9,151.0,202.9,301.4,269.6,266.0,87.0,238.3,85.4,125.7,77.0,62.9,276.9,286.8,147.6,221.6,322.3,350.3,332.5,326.9,313.9,230.4,144.3,260.1,163.2,383.4,391.0,186.0,140.0,377.9,93.3,295.0,369.9,345.1,112.5,298.8,194.5,214.8,346.6,254.1,212.1,216.3,345.9,158.3,360.6,324.4,256.6,335.2,121.9,99.8,112.2,26.7,154.6,301.0,56.0,253.0,182.8,138.8,358.7,227.0,318.7,37.2,128.3,243.5,217.2,263.8,350.0,176.6,303.4,254.9,152.5,246.9,84.0,220.4,243.5,378.1,224.7,250.1,112.5,221.5,125.5,224.6,283.2,244.9,190.9,227.2,273.9,327.8,225.7,221.5,231.2,145.0,153.0,256.0,327.6,210.6,260.2,344.2,215.6,379.9,333.3,190.9,359.6,200.4,210.6,328.8,264.6,351.7,173.5,275.0,156.4,164.3,26.8,365.2,109.3,246.6,141.4,131.9,162.9,336.6,281.5,239.1,189.3,243.5,95.9,0.0,318.7,119.0,296.9,208.4,108.0,354.8,238.4,292.4,289.1,274.9,190.7,188.8,249.1,169.0,229.1,188.0,203.9,251.2,280.5,380.0,248.0,109.0,175.1,210.6,294.5,327.6,1699.5,224.1,289.7,353.0,112.1,354.1,353.9,248.9,270.7,173.0,248.2
VZ,423.9,227.3,327.7,371.3,292.0,304.0,445.1,316.4,523.9,446.7,305.1,91.4,270.9,456.6,324.6,497.0,439.5,285.4,366.9,177.6,294.6,303.9,272.1,268.5,331.7,321.9,367.1,361.5,358.7,350.2,279.4,434.4,281.5,397.2,59.8,557.4,335.0,184.7,171.0,358.5,257.5,262.6,283.1,335.1,393.5,304.9,375.8,380.4,338.0,297.5,141.5,26.3,299.3,142.8,405.7,324.9,209.3,174.1,422.0,323.9,119.7,294.3,508.2,467.0,259.1,542.3,403.6,335.6,292.9,352.9,341.4,202.7,372.9,302.3,464.5,291.7,361.2,229.5,56.2,318.9,382.1,284.7,338.6,266.3,489.1,309.7,305.9,523.0,304.9,166.9,365.7,304.0,406.1,525.7,316.4,252.6,299.3,342.3,312.3,332.2,285.7,298.8,353.2,338.2,276.4,65.3,317.4,136.4,272.4,266.9,327.9,170.9,330.1,386.2,262.7,127.0,315.2,487.1,440.5,329.1,466.8,301.3,321.6,155.7,467.9,204.0,455.2,328.9,278.3,340.5,308.5,472.4,315.5,249.1,395.2,413.6,323.9,543.7,25.5,241.6,310.7,158.4,340.6,326.1,0.0,372.8,299.4,345.8,294.8,306.5,279.6,440.0,291.6,277.4,353.3,375.6,303.0,314.1,482.9,306.9,390.7,253.7,283.0,331.7,309.6,353.7,337.7,372.5,174.4,330.1,1569.4,297.8,292.2,161.2,299.7,125.7,127.7,272.1,243.0,327.0,284.1
WE,189.2,407.5,164.8,161.4,244.2,256.2,131.9,385.7,162.1,215.4,238.7,362.4,340.2,184.9,108.5,124.1,126.3,171.3,251.7,174.9,226.8,373.2,341.4,337.8,158.8,239.4,157.2,169.6,148.8,140.3,348.7,162.7,167.4,107.9,394.1,256.6,404.3,398.7,337.8,302.2,143.4,331.9,169.0,455.2,462.8,257.8,183.9,449.7,165.1,366.8,385.3,337.3,136.4,322.7,266.3,215.9,379.4,325.9,93.0,288.1,326.6,230.1,236.5,200.3,328.4,241.5,193.7,143.7,184.0,143.0,178.5,372.8,163.0,254.5,254.6,210.6,430.5,298.8,390.5,109.0,9.3,236.9,136.9,335.6,225.9,248.4,375.2,161.2,142.8,318.7,155.8,221.5,315.3,254.0,248.6,321.9,136.4,115.5,149.4,296.4,355.0,251.0,77.2,299.0,345.7,399.6,115.7,293.3,224.6,216.8,224.8,327.8,399.4,96.9,332.0,416.0,216.7,255.8,209.2,262.7,235.5,240.4,282.4,400.6,154.7,384.5,245.3,281.1,228.2,188.2,98.6,241.1,181.1,318.4,22.3,203.7,234.7,242.9,353.3,310.9,113.7,315.3,167.7,116.2,390.5,0.0,368.7,280.2,131.9,426.6,231.8,168.3,360.9,346.7,262.5,212.7,255.2,192.9,110.0,259.8,227.8,323.0,352.3,451.8,319.8,180.8,246.9,282.4,318.4,399.4,1613.1,250.0,361.5,400.0,183.9,425.9,318.6,224.3,342.5,244.8,249.3
WG,276.2,290.1,354.1,209.6,236.3,253.4,444.9,97.7,434.4,446.5,229.7,240.0,119.1,456.4,324.4,486.3,439.3,288.1,184.8,260.5,294.4,152.1,53.4,134.7,206.7,246.5,207.6,379.3,215.0,239.1,80.3,434.2,284.2,397.0,271.7,528.9,35.5,195.6,346.6,235.3,275.3,63.5,300.9,177.4,174.8,229.5,377.4,161.7,200.4,78.8,319.3,294.5,317.1,318.4,314.5,249.5,262.0,170.5,421.8,221.2,295.3,218.9,508.0,466.8,107.3,513.8,241.9,353.4,199.5,288.6,393.6,151.7,261.8,256.9,302.8,198.3,238.3,58.2,268.1,241.1,371.4,230.4,338.4,132.5,488.9,181.5,172.1,433.5,289.1,178.1,204.0,228.6,248.4,525.5,316.2,32.6,317.1,342.1,345.8,229.5,67.0,202.4,353.0,262.8,19.6,277.2,317.2,170.9,218.1,173.5,157.9,205.4,111.4,386.0,128.9,293.6,239.8,486.9,440.3,253.7,466.6,225.9,246.2,278.2,467.7,267.1,293.5,232.5,184.9,340.3,250.1,472.2,245.9,115.3,384.5,251.9,167.8,515.2,230.9,43.6,310.5,192.9,197.8,267.5,268.1,362.1,0.0,213.3,312.6,166.6,225.3,439.8,72.9,154.0,195.6,393.4,206.6,313.9,472.2,231.5,392.2,101.9,149.2,237.2,222.8,185.7,180.0,215.5,336.6,190.4,1718.0,211.0,158.4,300.0,248.7,303.5,303.3,235.8,121.4,251.6,208.7
WI,316.2,370.0,271.2,173.3,158.8,170.8,362.0,262.5,430.0,363.6,274.1,259.5,217.0,373.5,241.5,450.0,356.4,220.3,107.7,177.6,211.5,250.0,218.2,214.6,170.4,286.0,171.3,296.4,178.7,202.8,225.5,351.3,216.4,314.1,291.2,539.7,281.1,275.5,366.1,46.8,192.4,208.7,218.0,332.0,339.6,293.2,310.7,326.5,164.1,243.6,338.8,314.0,234.2,337.9,278.2,313.2,341.9,223.0,338.9,101.5,314.8,265.5,425.1,383.9,205.2,524.6,205.6,270.5,163.2,252.3,310.7,249.6,225.5,138.2,266.5,162.0,307.3,175.6,287.6,204.8,335.1,147.5,255.5,212.4,406.0,61.8,252.0,429.1,239.8,215.8,167.7,268.1,146.9,442.6,233.3,198.7,234.2,259.2,262.9,109.8,231.8,130.1,270.1,328.9,222.5,296.7,234.3,190.4,135.2,137.2,74.7,166.3,276.2,303.1,208.8,313.1,292.9,404.0,357.4,298.1,383.7,281.5,312.3,297.7,384.8,347.0,257.2,160.2,148.6,257.4,213.8,389.3,209.6,195.2,348.2,215.6,64.7,526.0,250.4,187.7,227.6,189.6,161.5,231.2,287.6,325.8,245.5,0.0,229.7,303.4,169.8,356.9,237.7,223.5,94.1,310.5,134.3,231.0,383.8,295.2,309.3,199.8,229.1,328.6,39.5,149.4,78.5,27.0,356.1,276.2,1737.5,48.3,238.3,321.9,212.4,323.0,322.8,137.8,219.3,256.7,248.2
WK,204.2,330.7,32.8,151.6,167.4,179.4,215.6,346.2,315.1,302.1,228.9,264.6,300.7,286.6,126.4,340.0,210.0,94.5,241.2,98.1,150.0,333.7,301.9,298.3,125.7,254.4,147.4,141.8,139.0,130.5,309.2,264.4,90.6,209.6,296.3,478.2,364.8,297.8,261.0,233.9,66.6,292.4,92.2,415.7,423.3,248.0,156.1,410.2,132.0,327.3,308.5,260.5,38.7,245.9,256.5,230.9,302.6,278.0,234.4,199.3,249.8,220.3,338.2,302.0,288.9,463.1,183.9,115.9,174.2,133.2,46.5,333.3,153.2,177.7,244.8,200.8,391.0,259.3,292.7,99.2,205.6,160.1,109.1,296.1,327.6,185.1,335.7,314.2,85.2,270.8,146.0,236.5,281.5,355.7,171.8,282.4,20.7,113.4,17.4,207.6,315.5,174.2,123.7,289.2,306.2,297.8,133.6,245.4,147.8,206.3,214.3,210.4,359.9,198.6,292.5,346.7,231.7,342.5,295.9,252.9,322.2,255.4,272.6,335.7,238.4,307.7,235.5,204.3,217.7,56.2,88.8,327.8,95.8,278.9,218.7,193.9,199.3,464.5,255.5,271.4,81.2,233.7,134.6,106.4,276.8,196.3,329.2,221.2,0.0,387.1,155.0,270.0,321.4,307.2,228.7,115.0,178.4,60.9,292.3,250.0,130.1,283.5,312.8,412.3,185.0,147.7,213.1,247.9,241.6,359.9,1646.6,173.2,322.0,323.2,107.0,305.7,241.8,147.5,303.0,258.6,264.3
WN,344.2,217.1,421.7,277.2,303.9,321.0,512.5,78.9,502.0,514.1,297.3,264.4,173.8,524.0,392.0,553.9,506.9,355.7,252.4,299.0,368.4,237.7,114.6,105.5,274.3,314.1,275.2,446.9,282.6,306.7,181.5,501.8,351.8,464.6,296.1,660.8,197.5,122.6,371.0,302.9,342.9,164.7,368.5,26.1,43.7,297.1,445.0,74.8,268.0,78.9,343.7,318.9,384.7,342.8,382.1,317.1,189.0,256.1,489.4,288.8,319.7,286.5,570.3,542.5,185.9,645.7,309.5,421.0,267.1,356.2,461.2,237.3,329.4,324.5,370.4,265.9,141.5,143.3,292.5,308.7,439.0,298.0,406.0,129.3,556.5,249.1,123.9,501.1,356.7,272.4,271.6,296.2,316.0,593.1,383.8,133.8,384.7,409.7,413.4,297.1,90.7,270.0,420.6,330.4,138.9,301.6,384.8,241.0,285.7,241.1,225.5,273.0,65.4,453.6,143.6,321.2,307.4,554.5,504.3,321.3,534.2,293.5,313.8,319.2,535.3,194.1,361.1,300.1,252.5,407.9,317.7,539.8,313.5,130.0,452.1,319.5,235.4,647.1,255.3,144.8,378.1,260.5,265.4,335.1,292.5,429.7,161.9,280.9,380.2,0.0,292.9,507.4,84.8,158.3,263.2,461.0,272.0,381.5,536.4,299.1,459.8,187.5,102.2,140.4,290.4,253.3,247.6,283.1,361.0,93.6,1692.7,278.6,121.6,227.0,316.3,327.9,327.7,303.4,207.0,319.2,276.3
WQ,298.1,360.4,210.5,181.7,10.9,28.0,301.3,252.9,369.3,302.9,282.5,239.2,207.4,312.8,180.8,425.7,295.7,159.6,136.9,116.9,150.8,240.4,208.6,205.0,178.8,276.4,179.7,235.7,187.1,211.2,215.9,290.6,155.7,253.4,270.9,479.0,271.5,265.9,345.8,140.6,131.7,199.1,157.3,322.4,330.0,301.6,250.0,316.9,172.5,234.0,318.5,293.7,173.5,317.6,286.6,321.6,332.3,202.7,278.2,124.0,294.5,273.9,364.4,323.2,195.6,463.9,214.0,209.8,171.6,227.1,250.0,240.0,233.9,31.5,274.9,170.4,297.7,166.0,267.3,193.1,256.3,29.3,194.8,202.8,345.3,109.8,242.4,368.4,179.1,195.5,176.1,258.5,200.5,381.9,172.6,189.1,173.5,198.5,202.2,132.3,222.2,98.9,209.4,292.7,212.9,276.4,173.6,170.1,17.0,145.6,110.0,135.1,266.6,242.4,199.2,292.8,301.3,343.3,296.7,306.5,323.0,289.9,276.1,277.4,324.1,337.4,265.6,129.0,157.0,196.7,182.7,328.6,189.7,185.6,269.4,224.0,119.9,465.3,230.1,178.1,166.9,158.4,169.9,200.3,267.3,247.0,235.9,127.9,169.0,293.8,0.0,296.2,228.1,213.9,147.7,249.8,103.1,170.3,323.1,303.6,248.6,190.2,219.5,319.0,91.7,157.8,132.1,154.6,335.8,266.6,1717.2,79.9,228.7,301.6,173.9,302.7,302.5,40.8,209.7,265.1,238.6
WR,294.5,503.5,266.4,354.7,322.2,334.2,146.9,501.0,145.5,114.9,407.8,469.3,455.5,59.6,189.3,224.8,152.5,333.6,397.1,270.9,263.2,488.5,456.7,453.1,352.1,344.7,350.5,293.4,342.1,333.6,464.0,37.4,329.7,133.4,501.0,240.0,519.6,514.0,433.8,388.7,305.7,447.2,331.3,557.6,601.9,358.3,352.4,565.0,358.4,482.1,481.3,433.3,273.3,418.7,427.6,321.2,475.4,432.8,102.8,354.1,422.6,358.7,111.2,75.0,443.7,224.9,422.0,303.6,377.3,336.3,316.1,488.1,356.3,332.5,436.3,403.9,545.8,414.1,497.4,302.3,176.4,314.9,217.7,450.9,100.6,339.9,490.5,144.6,336.1,425.6,349.1,326.8,436.3,128.7,285.0,437.2,306.6,196.3,268.3,362.4,470.3,329.0,149.5,415.2,461.0,506.5,196.5,400.2,302.6,393.7,358.1,365.2,514.7,122.4,447.3,522.9,322.0,155.3,98.5,401.6,122.9,345.7,428.4,507.5,201.7,480.5,427.0,359.1,405.1,243.0,291.9,140.6,374.4,433.7,164.3,410.8,354.1,226.3,460.2,426.2,194.5,388.5,361.0,309.5,449.6,204.9,484.0,376.0,285.8,541.9,309.8,0.0,476.2,462.0,383.5,357.4,333.2,258.5,147.7,360.3,294.9,438.3,467.6,567.1,339.8,374.1,367.9,402.7,414.4,514.7,1648.5,328.0,476.8,496.0,377.2,478.5,414.6,302.3,457.8,348.9,354.6
XD,292.5,240.9,370.4,225.9,252.6,269.7,461.2,74.0,450.7,462.8,246.0,256.3,135.4,472.7,340.7,502.6,455.6,304.4,201.1,276.8,310.7,168.4,29.7,129.3,223.0,262.8,223.9,395.6,231.3,255.4,96.6,450.5,300.5,413.3,288.0,545.2,112.6,146.4,362.9,251.6,291.6,79.8,317.2,124.2,151.1,245.8,393.7,138.0,216.7,5.8,335.6,310.8,333.4,334.7,330.8,265.8,212.8,186.8,438.1,237.5,311.6,235.2,524.3,483.1,123.6,530.1,258.2,369.7,215.8,304.9,409.9,168.0,278.1,273.2,319.1,214.6,165.3,74.5,284.4,257.4,387.7,246.7,354.7,153.1,505.2,197.8,147.7,449.8,305.4,194.4,220.3,244.9,264.7,541.8,332.5,48.9,333.4,358.4,362.1,245.8,5.8,218.7,369.3,279.1,54.0,293.5,333.5,187.2,234.4,189.8,174.2,221.7,87.7,402.3,145.2,345.0,256.1,503.2,456.6,270.0,482.9,242.2,262.5,343.0,484.0,217.9,309.8,248.8,201.2,356.6,266.4,488.5,262.2,131.6,400.8,268.2,184.1,531.5,247.2,59.9,326.8,209.2,214.1,283.8,284.4,378.4,77.0,229.6,328.9,95.6,241.6,456.1,0.0,170.3,211.9,409.7,222.9,330.2,488.5,247.8,408.5,118.2,126.0,164.2,239.1,202.0,196.3,231.8,352.9,117.4,1716.5,227.3,145.4,250.8,265.0,319.8,319.6,252.1,137.7,267.9,225.0
