from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VD,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,XY,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
HL,410.2,372.5,131.9,433.3,473.4,414.3,424.3,368.1,377.4,513.4,435.9,387.7,416.2,137.0,433.4,426.5,439.8,383.6,533.4,563.4,978.2,448.6,524.6,358.4,400.1,120.6,449.2,389.3,464.3,607.0,433.3,369.0,370.9,440.6,175.1,435.0,402.6,125.2,421.2,447.6,402.9,257.8,443.8,340.6,413.8,406.8,198.1,480.7,344.7,340.3,0.0,203.3,526.7,389.9,484.5,490.9,452.3,542.2,465.1,275.7,407.8,441.5,452.9,383.7,497.6,582.6,450.6,498.9,491.7,331.8,350.2,376.3,461.5,463.5,524.7,398.5,416.6,296.4,124.4,404.0,393.2,379.0,91.5,292.1,439.1,562.9,426.0,345.8,421.7,431.5,370.2,382.5,442.6,447.3,386.0,399.4,431.4,399.5,423.1,358.7,441.6,404.8,548.9,441.6,394.4,277.9,434.9,370.2,463.7,422.9,542.6,567.1,348.2,402.1,498.2,446.9,463.9,373.2,545.1,271.0,560.7,423.1,439.7,419.9,130.8,421.1,465.5,374.1,413.5,376.7,399.8,428.2,350.8,401.6,588.3,107.6,539.2,407.1,411.5,113.0,486.4,474.8,538.7,491.3,458.4,375.1,471.2,445.6,390.3,512.5,407.7,466.4,436.6,370.1,485.9,403.7,133.3,362.8,405.4,485.3,61.7,433.3,387.2,381.0,475.2
HM,443.6,405.9,225.1,466.7,506.8,272.3,457.7,401.5,410.8,546.8,261.3,421.1,274.2,144.3,466.8,459.9,473.2,417.0,566.8,421.4,898.4,482.0,382.6,391.8,433.5,213.8,482.6,422.7,497.7,640.4,466.7,402.4,404.3,474.0,90.2,468.4,436.0,218.4,454.6,481.0,436.3,54.4,477.2,166.0,447.2,440.2,113.2,514.1,378.1,165.7,209.6,0.0,560.1,423.3,517.9,524.3,485.7,575.6,498.5,309.1,441.2,474.9,486.3,280.6,531.0,616.0,484.0,532.3,525.1,365.2,383.6,234.3,494.9,496.9,382.7,431.9,450.0,93.0,78.8,262.0,426.6,412.4,184.7,88.7,264.5,420.9,459.4,203.8,455.1,464.9,403.6,415.9,476.0,305.3,269.3,257.4,289.4,432.9,456.5,392.1,475.0,438.2,582.3,475.0,427.8,74.5,468.3,403.6,497.1,456.3,400.6,425.1,206.2,227.5,531.6,480.3,497.3,406.6,578.5,67.6,594.1,456.5,473.1,277.9,72.4,454.5,498.9,232.1,238.9,234.7,225.2,253.6,384.2,435.0,446.3,200.8,572.6,440.5,444.9,206.2,519.8,508.2,572.1,524.7,491.8,408.5,504.6,479.0,215.7,545.9,441.1,499.8,470.0,403.5,519.3,437.1,226.5,396.2,438.8,518.7,141.4,466.7,420.6,414.4,508.6
HS,467.0,432.4,274.9,465.7,498.8,544.7,449.7,371.4,434.2,9.2,551.7,294.9,546.6,357.0,398.6,169.7,462.1,440.4,33.9,405.5,876.3,469.9,411.2,365.8,456.9,347.7,474.6,442.0,512.9,114.4,458.7,376.4,374.6,467.7,378.8,123.7,428.0,255.6,391.3,473.0,454.5,407.7,465.1,456.4,414.4,463.6,379.1,532.0,352.1,456.1,376.2,353.2,0.0,415.3,187.0,94.6,477.7,55.8,490.5,258.2,433.2,457.3,478.3,514.1,54.8,90.0,151.3,520.2,518.9,336.4,407.0,506.7,188.2,484.0,377.2,455.3,159.8,446.3,344.4,534.4,418.6,379.6,299.5,442.0,530.2,392.9,324.1,476.2,319.8,456.9,313.3,280.6,340.7,577.7,520.0,529.8,561.8,424.9,448.5,324.8,467.0,299.0,80.8,467.0,451.2,427.8,491.7,423.5,361.8,448.3,395.1,401.2,478.6,517.9,392.2,186.0,155.6,204.2,45.6,422.9,33.9,149.8,496.5,550.3,350.8,123.6,490.9,504.5,529.3,507.1,515.6,544.0,332.7,305.2,422.4,292.8,67.0,131.8,412.1,266.0,58.4,482.7,23.1,512.6,483.8,431.9,496.6,343.7,506.1,492.9,291.8,487.5,334.7,254.2,448.3,460.5,360.4,370.2,458.1,510.7,308.0,486.0,444.0,388.4,496.5
IC,221.5,150.0,263.3,152.8,157.9,528.6,49.4,230.5,96.2,396.5,535.6,244.8,530.5,340.9,244.7,297.9,159.3,158.4,416.5,400.9,867.6,115.1,402.5,240.5,131.4,331.6,115.7,89.4,183.8,490.1,152.8,297.8,211.4,160.1,362.7,306.4,27.7,236.0,176.3,167.1,75.8,391.6,128.3,440.3,193.3,138.1,363.0,200.2,258.5,440.0,360.1,337.1,409.8,0.0,413.3,374.0,171.8,425.3,184.6,264.2,50.9,161.0,119.4,498.0,380.7,465.7,379.4,183.4,211.2,172.3,161.5,490.6,390.3,148.0,368.5,173.3,288.0,430.2,328.3,518.3,59.7,219.5,283.4,425.9,514.1,388.3,349.4,460.1,311.1,151.0,210.7,271.9,372.0,561.6,500.3,513.7,545.7,66.0,107.6,199.2,126.1,294.2,432.0,126.1,205.7,411.7,199.2,181.5,340.1,142.4,386.4,392.5,462.5,501.8,246.3,318.3,335.3,262.6,428.2,404.8,443.8,351.9,188.3,534.2,334.7,292.5,150.0,488.4,513.2,491.0,499.5,527.9,191.3,242.1,413.7,276.7,422.3,278.5,252.0,249.9,369.5,159.3,421.8,175.8,124.9,186.4,155.7,335.0,490.0,232.0,262.4,185.9,366.0,267.0,205.4,215.0,344.3,256.7,89.8,169.8,291.9,149.4,198.5,243.4,194.7
ID,418.9,381.2,273.5,410.6,450.7,538.8,401.6,327.4,386.1,152.2,545.8,223.7,540.7,351.1,350.5,113.1,417.1,392.3,154.2,361.5,828.2,425.9,363.1,317.7,408.8,341.8,426.5,398.0,464.8,234.7,410.6,328.3,323.4,417.9,372.9,100.0,379.9,246.2,343.2,424.9,411.6,401.8,421.1,450.5,366.3,415.5,373.2,483.9,304.0,450.2,370.3,347.3,165.5,367.2,0.0,135.1,429.6,176.1,442.4,256.4,385.1,413.3,430.2,508.2,147.5,210.3,23.0,476.2,470.8,288.3,358.9,500.8,37.4,440.8,329.1,407.2,110.5,440.4,338.5,528.5,370.5,331.5,293.6,436.1,524.3,348.9,276.0,470.3,271.7,408.8,265.2,232.5,292.6,571.8,510.5,523.9,555.9,376.8,400.4,276.7,418.9,254.8,198.8,418.9,403.1,421.9,443.6,378.9,313.7,400.2,347.0,353.1,472.7,512.0,348.2,133.5,136.0,131.7,165.9,415.0,182.0,47.4,448.4,544.4,344.9,117.7,442.8,498.6,523.4,501.2,509.7,538.1,284.6,257.1,374.3,286.9,189.1,125.9,364.0,260.1,102.0,452.1,154.3,468.6,435.7,383.8,448.5,295.6,500.2,444.8,243.7,443.7,286.6,206.1,400.2,412.4,354.5,322.1,414.1,462.6,302.1,442.0,395.9,340.3,452.5
IT,412.5,377.9,220.4,411.2,444.3,488.7,395.2,321.0,379.7,82.8,497.2,240.4,492.1,302.5,344.1,115.2,407.6,384.4,91.5,353.6,821.8,418.0,355.2,311.3,402.4,293.2,418.6,390.1,458.4,127.1,404.2,321.9,320.1,413.2,322.8,67.7,373.5,201.1,336.8,418.5,400.0,353.2,413.2,401.9,359.9,409.1,324.6,477.5,297.6,401.6,321.7,298.7,93.5,360.8,137.7,0.0,423.2,113.1,436.0,206.3,378.7,405.4,423.8,459.6,68.5,102.7,102.0,468.3,464.4,281.9,352.5,450.7,133.7,429.5,322.7,400.8,105.3,391.8,289.9,479.9,364.1,325.1,245.0,386.0,475.7,341.0,269.6,421.7,265.3,400.9,258.8,226.1,286.2,523.2,465.5,475.3,505.8,370.4,394.0,270.3,412.5,244.5,69.0,412.5,396.7,373.3,437.2,369.0,307.3,393.8,339.1,346.7,424.1,463.4,340.3,134.1,105.2,149.7,103.2,368.4,119.3,95.3,442.0,495.8,296.3,67.6,436.4,450.0,474.8,452.6,461.1,489.5,278.2,250.7,367.9,238.3,104.5,77.3,357.6,211.5,37.8,428.2,91.6,460.7,429.3,377.4,442.1,289.2,451.6,438.4,237.3,435.6,280.2,199.7,392.3,406.0,305.9,315.7,406.2,456.2,253.5,434.1,389.5,333.9,444.6
IU,279.3,287.4,297.8,85.1,253.9,563.1,204.8,288.3,233.6,431.0,570.1,242.7,565.0,375.4,302.5,332.4,109.6,295.1,451.0,435.4,902.1,229.1,437.0,298.3,268.8,366.1,229.7,226.8,57.4,524.6,30.7,355.6,209.3,94.8,397.2,340.9,183.1,270.5,272.3,88.9,213.2,426.1,224.3,474.8,185.5,275.5,397.5,28.3,316.3,474.5,394.6,371.6,444.3,170.4,447.8,408.5,0.0,459.8,132.4,298.7,188.3,153.2,233.4,532.5,415.2,500.2,413.9,279.4,171.4,170.2,219.3,525.1,424.8,244.0,403.0,319.5,322.5,464.7,362.8,552.8,173.7,217.4,317.9,460.4,548.6,422.8,263.1,494.6,295.6,101.3,208.6,286.5,285.7,596.1,534.8,548.2,580.2,180.0,203.6,197.1,222.1,328.7,466.5,222.1,263.5,446.2,295.2,239.3,253.8,92.7,420.9,427.0,497.0,536.3,160.0,352.8,369.8,297.1,462.7,439.3,478.3,386.4,284.3,568.7,369.2,327.0,246.0,522.9,547.7,525.5,534.0,562.4,189.2,240.0,448.2,311.2,456.8,313.0,249.9,284.4,404.0,255.3,456.3,271.8,238.9,244.2,251.7,337.2,524.5,139.2,260.3,30.3,279.7,264.9,139.1,272.8,378.8,314.5,227.2,265.8,326.4,245.4,256.3,301.2,39.1
IV,477.1,439.4,289.5,468.8,508.9,554.8,459.8,385.6,444.3,44.0,561.8,281.9,556.7,367.1,408.7,179.8,475.3,450.5,13.3,419.7,886.4,484.1,421.3,375.9,467.0,357.8,484.7,456.2,523.0,101.1,468.8,386.5,381.6,476.1,388.9,133.8,438.1,262.2,401.4,483.1,469.8,417.8,479.3,466.5,424.5,473.7,389.2,542.1,362.2,466.2,386.3,363.3,57.3,425.4,179.1,93.8,487.8,0.0,500.6,272.4,443.3,471.5,488.4,524.2,64.9,76.7,143.4,534.4,529.0,346.5,417.1,516.8,186.3,499.0,387.3,465.4,169.9,456.4,354.5,544.5,428.7,389.7,309.6,452.1,540.3,407.1,334.2,486.3,329.9,467.0,323.4,290.7,350.8,587.8,526.5,539.9,571.9,435.0,458.6,334.9,477.1,313.0,71.6,477.1,461.3,437.9,501.8,437.1,371.9,458.4,405.2,411.3,488.7,528.0,406.4,200.2,169.8,189.9,14.3,431.0,31.6,159.9,506.6,560.4,360.9,133.7,501.0,514.6,539.4,517.2,525.7,554.1,342.8,315.3,432.5,302.9,47.1,141.9,422.2,276.1,54.6,510.3,63.6,526.8,493.9,442.0,506.7,353.8,516.2,503.0,301.9,501.9,344.8,264.3,458.4,470.6,370.5,380.3,472.3,520.8,318.1,500.2,454.1,398.5,510.7
IX,297.9,306.0,316.4,111.2,272.5,581.7,223.4,306.9,252.2,449.6,588.7,261.3,583.6,394.0,321.1,351.0,95.7,313.7,469.6,454.0,920.7,247.7,455.6,316.9,287.4,384.7,248.3,245.4,167.4,543.2,91.2,374.2,227.9,52.0,415.8,359.5,201.7,289.1,290.9,57.9,231.8,444.7,242.9,493.4,204.1,294.1,416.1,151.4,334.9,493.1,413.2,390.2,462.9,189.0,466.4,427.1,123.0,478.4,0.0,317.3,206.9,171.8,252.0,551.1,433.8,518.8,432.5,298.0,222.0,188.8,237.9,543.7,443.4,262.6,421.6,338.1,341.1,483.3,381.4,571.4,192.3,236.0,336.5,479.0,567.2,441.4,360.2,513.2,364.2,87.4,227.2,325.0,382.8,614.7,553.4,566.8,598.8,198.6,222.2,215.7,240.7,347.3,485.1,240.7,282.1,464.8,313.8,257.9,350.9,36.6,439.5,445.6,515.6,554.9,257.1,371.4,388.4,315.7,481.3,457.9,496.9,405.0,302.9,587.3,387.8,345.6,264.6,541.5,566.3,544.1,552.6,581.0,207.8,258.6,466.8,329.8,475.4,331.6,268.5,303.0,422.6,273.9,474.9,290.4,257.5,262.8,270.3,388.1,543.1,242.8,278.9,137.1,376.8,283.5,216.2,291.4,397.4,333.1,245.8,284.4,345.0,264.0,274.9,319.8,145.9
JH,196.7,162.1,89.4,226.8,259.9,354.7,210.8,154.6,163.9,204.6,361.7,192.6,356.6,167.0,219.9,106.0,225.5,170.1,224.6,298.0,764.7,235.1,299.6,144.9,186.6,157.7,235.7,175.8,250.8,298.2,219.8,155.5,160.5,227.1,188.8,114.5,189.1,65.6,207.7,234.1,184.2,217.7,230.3,266.4,200.3,193.3,189.1,267.2,131.2,266.1,186.2,163.2,217.9,176.4,221.4,180.4,238.8,233.4,251.6,0.0,194.3,228.0,239.4,324.1,188.8,273.8,187.5,285.4,278.2,118.3,136.7,316.7,198.4,250.0,265.6,185.0,96.1,256.3,154.4,344.4,179.7,165.5,109.5,252.0,340.2,285.4,212.5,286.2,208.2,218.0,156.7,169.0,229.1,387.7,330.0,339.8,371.8,186.0,209.6,145.2,228.1,187.4,240.1,228.1,180.9,237.8,221.4,153.2,250.2,209.4,283.5,289.6,288.6,327.9,284.7,126.4,143.4,140.5,236.3,232.9,251.9,160.0,226.2,360.3,160.8,100.6,252.0,314.5,339.3,317.1,325.6,354.0,137.3,188.1,310.8,102.8,233.9,86.6,198.0,76.0,177.6,261.3,229.9,277.8,244.9,161.6,257.7,232.1,316.1,299.0,194.2,252.7,223.1,156.6,272.4,190.2,170.4,149.3,191.9,271.8,118.0,219.8,173.7,167.5,261.7
JL,179.1,99.0,266.9,150.7,155.8,532.2,65.3,188.1,68.1,400.1,539.2,193.8,534.1,344.5,202.3,301.5,157.2,107.4,420.1,404.5,871.2,113.0,406.1,198.1,80.4,335.2,113.6,61.3,181.7,493.7,150.7,255.4,160.4,158.0,366.3,310.0,43.6,239.6,145.0,165.0,47.7,395.2,126.2,443.9,203.3,87.1,366.6,198.1,216.1,443.6,363.7,340.7,413.4,50.9,431.6,377.6,169.7,428.9,182.5,267.8,0.0,158.9,117.3,501.6,384.3,469.3,397.7,181.3,209.1,121.3,119.1,494.2,408.6,145.9,372.1,122.3,291.6,433.8,331.9,521.9,57.6,168.5,287.0,429.5,517.7,391.9,347.3,463.7,314.7,148.9,159.7,275.5,335.6,565.2,503.9,517.3,549.3,63.9,105.5,148.2,124.0,297.8,435.6,124.0,163.3,415.3,158.7,139.1,338.0,140.3,390.0,396.1,466.1,505.4,244.2,321.9,338.9,320.3,431.8,408.4,447.4,370.2,186.2,537.8,338.3,296.1,147.9,492.0,516.8,494.6,503.1,531.5,140.3,191.1,417.3,280.3,425.9,282.1,201.0,253.5,373.1,157.2,425.4,173.7,122.8,144.0,153.6,338.6,493.6,229.9,211.4,183.8,329.6,216.0,203.3,172.6,347.9,214.3,38.8,167.7,295.5,147.3,156.1,201.0,192.6
JX,269.6,235.0,274.4,148.6,230.5,539.7,181.4,278.6,210.2,407.6,546.7,193.2,541.6,352.0,292.8,309.0,145.0,243.0,427.6,399.5,866.2,205.7,401.1,288.6,245.4,342.7,206.3,203.4,90.9,501.2,141.6,345.9,146.8,148.9,373.8,317.5,159.7,250.6,248.9,155.9,195.0,402.7,200.9,451.4,64.4,252.1,374.1,110.0,306.6,451.1,371.2,348.2,416.8,147.0,420.5,385.1,138.4,436.4,173.4,275.3,164.9,0.0,210.0,509.1,391.8,476.8,386.6,256.0,50.1,124.4,209.6,501.7,397.5,220.6,367.1,257.9,299.1,441.3,339.4,529.4,150.3,91.4,294.5,437.0,525.2,386.9,188.3,471.2,220.8,139.8,148.6,211.7,210.9,572.7,515.0,524.8,556.8,156.6,180.2,137.1,198.7,259.6,443.1,198.7,253.8,422.8,271.8,226.1,179.0,131.2,385.0,391.1,473.6,512.9,85.2,329.4,346.4,309.2,439.3,417.9,454.9,359.1,260.9,545.3,345.8,303.6,222.6,499.5,524.3,502.1,510.6,539.0,129.2,180.0,412.3,287.8,436.9,289.6,129.4,261.0,380.6,231.9,432.9,248.4,215.5,234.5,228.3,262.4,501.1,70.9,200.3,168.6,204.9,204.9,44.3,263.1,355.4,304.8,203.8,242.4,303.0,222.0,246.6,291.5,177.6
JY,332.6,261.1,331.0,220.5,116.0,596.3,178.5,355.4,207.3,464.2,603.3,275.9,598.2,408.6,355.8,365.6,227.0,246.6,484.2,468.6,935.3,98.9,470.2,345.7,242.5,399.3,33.6,200.5,251.5,557.8,220.5,356.3,242.5,227.8,430.4,374.1,156.8,303.7,223.8,234.8,186.9,459.3,199.3,508.0,261.0,249.2,430.7,267.9,332.0,507.7,427.8,404.8,477.5,144.1,481.0,441.7,239.5,493.0,252.3,331.9,162.0,228.7,0.0,565.7,448.4,533.4,447.1,203.7,278.9,203.4,272.6,558.3,458.0,175.9,436.2,271.0,355.7,497.9,396.0,586.0,103.2,250.6,351.1,493.6,581.8,456.0,417.1,527.8,378.8,218.7,241.8,339.6,439.7,629.3,568.0,581.4,613.4,109.5,178.6,230.3,154.0,361.9,499.7,197.1,316.8,479.4,246.7,292.6,407.8,210.1,454.1,460.2,530.2,569.5,314.0,386.0,403.0,330.3,495.9,472.5,511.5,419.6,235.8,601.9,402.4,360.2,129.9,556.1,580.9,558.7,567.2,595.6,222.4,273.2,481.4,344.4,490.0,346.2,283.1,317.6,437.2,187.2,489.5,153.9,62.9,297.5,133.8,402.7,557.7,299.7,293.5,253.6,433.7,298.1,273.1,326.1,412.0,350.1,200.9,181.5,359.6,196.9,309.6,368.3,262.4
JZ,477.8,440.1,390.5,500.9,541.0,137.6,491.9,435.7,445.0,572.8,94.1,455.3,139.5,344.8,501.0,498.7,507.4,451.2,592.8,338.5,815.5,516.2,299.7,426.0,467.7,379.2,516.8,456.9,531.9,666.4,500.9,436.6,438.5,508.2,290.7,527.5,470.2,383.8,452.0,515.2,470.5,209.9,511.4,138.9,481.4,474.4,313.7,548.3,412.3,124.3,375.0,230.5,586.1,457.5,543.9,550.3,519.9,601.6,532.7,343.3,475.4,509.1,520.5,0.0,557.0,642.0,510.0,566.5,559.3,399.4,417.8,7.3,520.9,531.1,299.8,466.1,496.1,277.9,279.3,145.3,460.8,446.6,350.1,273.6,16.1,338.0,436.6,70.8,432.3,499.1,437.8,393.1,453.2,188.6,59.5,122.7,172.7,467.1,490.7,426.3,509.2,415.4,608.3,509.2,462.0,259.4,502.5,437.8,474.3,490.5,317.7,342.2,123.1,108.0,508.8,519.1,563.5,432.6,604.5,252.5,620.1,482.5,507.3,161.2,272.9,485.3,533.1,27.6,135.2,118.0,121.5,86.4,418.4,469.2,363.4,366.2,598.6,493.5,479.1,371.6,545.8,542.4,598.1,558.9,526.0,442.7,538.8,456.2,112.0,580.1,475.3,534.0,447.2,437.7,553.5,471.3,391.9,430.4,473.0,552.9,306.8,500.9,454.8,448.6,542.8
KB,418.8,381.1,231.2,410.5,450.6,496.5,401.5,327.3,386.0,42.4,503.5,223.6,498.4,308.8,350.4,121.5,417.0,392.2,62.4,361.4,828.1,425.8,363.0,317.6,408.7,299.5,426.4,397.9,464.7,109.3,410.5,328.2,323.3,417.8,330.6,75.5,379.8,203.9,343.1,424.8,411.5,359.5,421.0,408.2,366.2,415.4,330.9,483.8,303.9,407.9,328.0,305.0,55.7,367.1,162.0,48.1,429.5,71.2,442.3,214.1,385.0,413.2,430.1,465.9,0.0,84.9,126.3,476.1,470.7,288.2,358.8,458.5,140.0,440.7,329.0,407.1,111.6,398.1,296.2,486.2,370.4,331.4,251.3,393.8,482.0,348.8,275.9,428.0,271.6,408.7,265.1,232.4,292.5,529.5,468.2,481.6,513.6,376.7,400.3,276.6,418.8,254.7,51.2,418.8,403.0,379.6,443.5,378.8,313.6,400.1,346.9,353.0,430.4,469.7,348.1,141.9,111.5,131.6,74.1,372.7,89.7,101.6,448.3,502.1,302.6,75.4,442.7,456.3,481.1,458.9,467.4,495.8,284.5,257.0,374.2,244.6,41.5,83.6,363.9,217.8,63.6,452.0,78.9,468.5,435.6,383.7,448.4,295.5,457.9,444.7,243.6,443.6,286.5,206.0,400.1,412.3,312.2,322.0,414.0,462.5,259.8,441.9,395.8,340.2,452.4
KC,511.2,473.5,323.6,502.9,543.0,588.9,493.9,419.7,478.4,93.9,595.9,316.0,590.8,401.2,442.8,213.9,509.4,484.6,63.2,453.8,920.5,518.2,455.4,410.0,501.1,391.9,518.8,490.3,557.1,24.4,502.9,420.6,415.7,510.2,423.0,167.9,472.2,296.3,435.5,517.2,503.9,451.9,513.4,500.6,458.6,507.8,423.3,576.2,396.3,500.3,420.4,397.4,107.2,459.5,229.0,104.5,521.9,72.4,534.7,306.5,477.4,505.6,522.5,558.3,92.3,0.0,193.3,568.5,563.1,380.6,451.2,550.9,232.4,533.1,421.4,499.5,204.0,490.5,388.6,578.6,462.8,423.8,343.7,486.2,574.4,441.2,368.3,520.4,364.0,501.1,357.5,324.8,384.9,621.9,560.6,574.0,606.0,469.1,492.7,369.0,511.2,347.1,32.9,511.2,495.4,472.0,535.9,471.2,406.0,492.5,439.3,445.4,522.8,562.1,440.5,234.3,203.9,224.0,82.2,465.1,99.5,194.0,540.7,594.5,395.0,167.8,535.1,548.7,573.5,551.3,559.8,588.2,376.9,349.4,466.6,337.0,63.3,176.0,456.3,310.2,104.5,544.4,128.3,560.9,528.0,476.1,540.8,387.9,550.3,537.1,336.0,536.0,378.9,298.4,492.5,504.7,404.6,414.4,506.4,554.9,352.2,534.3,488.2,432.6,544.8
KG,398.5,360.8,253.1,390.2,430.3,518.4,381.2,307.0,365.7,129.1,525.4,203.3,520.3,330.7,330.1,92.7,396.7,371.9,131.1,341.1,807.8,405.5,342.7,297.3,388.4,321.4,406.1,377.6,444.4,211.6,390.2,307.9,303.0,397.5,352.5,97.6,359.5,225.8,322.8,404.5,391.2,381.4,400.7,430.1,345.9,395.1,352.8,463.5,283.6,429.8,349.9,326.9,142.4,346.8,35.6,112.0,409.2,153.0,422.0,236.0,364.7,392.9,409.8,487.8,136.7,187.2,0.0,455.8,450.4,267.9,338.5,480.4,42.8,420.4,308.7,386.8,90.1,420.0,318.1,508.1,350.1,311.1,273.2,415.7,503.9,328.5,255.6,449.9,251.3,388.4,244.8,212.1,272.2,551.4,490.1,503.5,535.5,356.4,380.0,256.3,398.5,234.4,181.1,398.5,382.7,401.5,423.2,358.5,293.3,379.8,326.6,332.7,452.3,491.6,327.8,113.1,133.6,111.3,142.8,394.6,158.9,52.8,428.0,524.0,324.5,97.3,422.4,478.2,503.0,480.8,489.3,517.7,264.2,236.7,353.9,266.5,167.7,105.5,343.6,239.7,78.9,431.7,131.2,448.2,415.3,363.4,428.1,275.2,479.8,424.4,223.3,423.3,266.2,185.7,379.8,392.0,334.1,301.7,393.7,442.2,281.7,421.6,375.5,319.9,432.1
KI,378.2,306.7,354.1,248.1,97.7,623.9,224.1,372.7,252.9,491.8,630.9,314.0,625.8,436.2,395.8,393.2,251.5,263.9,511.8,496.2,962.9,170.2,497.8,363.0,288.1,426.9,221.1,246.1,279.1,585.4,248.1,373.6,273.2,257.1,458.0,401.7,202.4,331.3,241.1,262.4,232.5,486.9,194.2,535.6,288.6,294.8,458.3,295.5,349.3,535.3,455.4,432.4,505.1,189.7,508.6,467.6,267.1,520.6,279.9,359.5,207.6,256.3,232.7,593.3,476.0,561.0,474.7,0.0,306.5,231.0,318.2,585.9,485.6,64.8,463.8,288.3,383.3,525.5,423.6,613.6,173.0,278.2,378.7,521.2,609.4,483.6,444.7,555.4,406.4,246.3,269.4,367.2,467.3,656.9,595.6,609.0,641.0,179.3,173.5,257.9,54.6,385.6,527.3,192.0,362.4,507.0,264.0,338.2,435.4,237.7,481.7,487.8,557.8,597.1,341.6,413.6,430.6,427.7,523.5,500.1,539.1,447.2,253.1,629.5,430.0,387.8,129.6,583.7,608.5,586.3,594.8,623.2,250.0,300.8,509.0,372.0,521.1,373.8,310.7,345.2,464.8,104.2,517.1,54.9,142.9,343.1,65.1,430.3,585.3,327.3,321.1,281.0,461.3,325.7,300.7,371.7,439.6,367.4,246.5,57.7,387.2,214.2,355.2,385.6,290.0
KQ,321.9,284.2,339.4,206.6,295.5,604.7,246.4,330.9,275.2,472.6,611.7,235.0,606.6,417.0,345.1,374.0,213.1,295.3,492.6,400.4,867.1,270.7,402.0,340.9,310.4,407.7,271.3,268.4,91.8,566.2,170.1,398.2,199.1,213.9,438.8,382.5,224.7,312.1,313.9,220.9,254.8,467.7,265.9,516.4,116.7,317.1,439.1,110.9,358.9,516.1,436.2,413.2,485.9,212.0,472.8,450.1,139.3,501.4,238.4,340.3,229.9,64.9,275.0,574.1,456.8,541.8,438.9,321.0,0.0,176.7,261.9,566.7,449.8,285.6,368.0,310.2,364.1,506.3,404.4,594.4,215.3,143.7,359.5,502.0,590.2,387.8,189.2,536.2,221.7,204.8,200.9,212.6,211.8,637.7,576.4,589.8,621.8,221.6,245.2,189.4,263.7,264.4,508.1,263.7,306.1,487.8,336.8,281.9,179.9,196.2,385.9,392.0,538.6,577.9,86.1,394.4,411.4,361.5,504.3,480.9,519.9,411.4,325.9,610.3,410.8,368.6,287.6,564.5,589.3,567.1,575.6,604.0,181.5,232.3,413.2,352.8,498.4,354.6,181.7,326.0,445.6,296.9,497.9,313.4,280.5,286.8,293.3,263.3,566.1,71.8,252.6,169.7,205.8,257.2,45.2,315.4,420.4,357.1,268.8,307.4,368.0,287.0,298.9,343.8,178.5
KZ,144.0,106.3,180.5,250.8,225.2,445.8,176.1,153.0,111.2,313.7,452.8,57.1,447.7,258.1,167.2,215.1,257.3,117.4,333.7,318.1,784.8,200.4,319.7,163.0,133.9,248.8,201.0,123.1,222.1,407.3,250.8,220.3,33.9,258.1,279.9,223.6,154.4,153.2,155.0,265.1,136.7,308.8,195.6,357.5,76.8,140.6,280.2,241.2,181.0,357.2,277.3,254.3,327.0,141.7,294.9,291.2,269.6,342.5,282.6,181.4,141.6,123.8,204.7,415.2,297.9,382.9,261.0,250.7,181.3,0.0,84.0,407.8,271.9,215.3,285.7,132.3,205.2,347.4,245.5,435.5,145.0,42.0,200.6,343.1,431.3,305.5,232.6,377.3,228.3,249.0,23.0,189.1,249.2,478.8,417.5,430.9,462.9,151.3,174.9,11.5,193.4,211.4,349.2,193.4,128.2,328.9,168.7,104.0,270.3,240.4,303.6,309.7,379.7,419.0,216.4,235.5,252.5,183.6,345.4,322.0,361.0,233.5,173.5,451.4,251.9,209.7,217.3,405.6,430.4,408.2,416.7,445.1,3.6,54.4,330.9,193.9,339.5,195.7,74.5,167.1,286.7,226.6,339.0,243.1,210.2,108.9,223.0,252.2,407.2,202.1,74.7,283.9,243.2,79.3,175.5,137.5,261.5,179.2,139.2,237.1,209.1,167.1,121.0,165.9,292.7
