from_stop,AC,AG,AJ,AK,AQ,AV,AZ,BA,BF,BH,BI,BL,BN,BS,BT,BU,BY,CF,CG,CH,CN,CQ,CU,DC,DO,DV,DY,EG,EH,EK,ET,EY,FE,FN,FU,FW,GI,GO,GP,GQ,GW,HF,HG,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KL,KQ,KR,KX,KY,KZ,LA,LH,LL,LQ,MC,MM,NC,NG,NJ,NP,NV,NW,OJ,OS,OT,OX,PA,PC,PD,PH,PL,PP,PX,PY,QH,QM,QN,QV,RF,RK,RS,RY,SD,SE,SI,SK,SM,SO,SP,SU,SW,SX,SZ,TD,TH,TL,TS,UA,UB,UC,UD,UF,UG,VJ,VK,VO,VS,WM,WN,WT,WY,WZ,XB,XM,XU,XX,YD,YE,YF,YN,YP,YS,YT,YU,YW,ZA,ZN,ZO,ZP,ZS,ZT,ZX
IN,190.9,509.5,263.8,253.2,223.0,257.5,380.5,505.5,98.9,207.2,361.3,234.4,287.5,338.6,187.8,72.5,425.7,454.1,230.8,311.4,498.7,299.4,507.8,505.0,490.0,442.4,359.3,209.2,434.4,500.9,228.1,462.1,615.2,276.0,308.3,341.5,209.8,354.2,69.2,216.3,171.0,227.5,488.4,78.0,306.9,0.0,304.2,392.5,250.5,359.3,298.4,413.1,91.2,167.0,454.7,323.1,341.6,622.7,271.4,124.3,513.4,484.6,456.3,449.6,502.3,251.5,558.5,178.8,343.7,180.4,217.1,375.4,77.9,230.8,233.3,498.6,646.1,205.7,272.8,325.0,262.3,185.8,351.2,348.7,216.5,198.5,517.2,386.1,197.1,260.6,376.6,384.1,372.8,181.5,215.8,248.0,310.7,460.9,602.4,279.9,300.6,377.3,428.4,449.2,388.2,147.2,198.8,360.7,260.2,388.5,358.0,549.4,167.1,366.3,305.3,156.0,393.4,362.2,301.0,373.9,216.6,205.7,312.8,302.2,219.5,2157.0,310.0,492.7,278.1,223.1,289.0,294.3,352.7,285.8,495.9,255.6,486.5,279.8,270.7,151.6,264.7,140.8
IO,454.8,460.0,374.3,363.7,486.9,208.0,359.3,431.5,387.6,239.6,340.1,362.4,220.0,317.4,303.9,328.2,386.5,432.9,238.8,304.1,477.5,92.1,458.3,455.5,440.5,392.9,93.4,240.7,384.9,451.4,492.0,422.9,565.7,386.5,163.6,75.6,242.2,359.4,300.9,326.8,281.5,235.5,438.9,309.7,75.6,330.2,0.0,371.3,87.6,338.1,102.5,391.9,379.9,430.9,405.2,301.9,320.4,573.2,203.9,413.0,463.9,463.4,435.1,400.1,452.8,106.8,509.0,211.2,322.5,290.9,225.1,354.2,366.6,90.4,343.8,449.1,596.6,238.1,383.3,59.1,372.8,338.6,312.0,262.3,228.0,230.9,496.0,364.9,144.4,293.0,355.4,392.6,351.6,310.2,326.3,256.0,33.9,411.4,552.9,390.4,155.9,385.8,407.2,399.7,367.0,435.9,220.8,339.5,115.5,367.3,336.8,499.9,178.6,345.1,238.1,266.5,359.2,323.0,251.5,352.7,224.6,333.7,226.4,234.7,372.3,1980.7,33.2,443.2,115.2,255.5,221.5,300.4,86.8,231.8,446.4,92.7,437.0,390.3,381.2,415.5,272.7,310.1
JH,453.7,337.0,280.0,244.6,485.8,331.6,165.8,200.8,454.0,289.9,157.9,304.2,371.7,240.4,299.8,401.4,279.4,149.4,409.1,301.9,194.0,408.6,260.8,332.5,312.5,288.4,416.7,411.0,279.9,328.4,497.7,315.8,368.2,285.4,354.8,392.1,412.5,144.0,367.3,290.1,233.9,405.8,346.9,376.1,392.1,396.6,343.9,0.0,404.1,89.2,338.1,108.4,413.9,429.8,282.2,224.9,243.4,370.7,392.2,479.4,359.4,179.9,146.6,295.6,329.8,298.0,404.3,381.5,133.5,224.5,395.4,113.9,433.0,406.9,196.8,337.1,399.1,408.4,256.5,379.3,271.7,303.0,204.9,194.3,393.5,401.2,212.5,171.4,394.0,314.9,141.9,173.9,274.6,293.9,256.2,422.7,350.4,306.9,355.4,263.6,340.3,173.9,123.7,276.7,277.3,502.3,364.6,251.3,306.7,173.8,110.9,390.5,394.0,261.9,379.4,248.9,183.2,215.9,354.4,275.7,389.9,260.4,196.6,266.3,336.7,2174.5,349.7,320.2,438.5,425.8,271.1,284.8,410.1,358.7,323.4,409.2,309.8,263.5,280.1,418.0,443.0,330.4
JP,394.5,506.5,314.0,303.4,426.6,254.5,430.7,478.0,327.3,257.4,411.5,302.1,280.7,388.8,243.6,267.9,447.2,504.3,260.3,361.6,548.9,56.2,504.8,502.0,487.0,439.4,116.1,259.4,431.4,497.9,431.7,483.6,612.2,326.2,224.3,98.3,260.0,404.4,240.6,266.5,221.2,257.0,485.4,249.4,63.7,269.9,108.1,442.7,0.0,409.5,163.2,463.3,319.6,370.6,451.7,373.3,391.8,619.7,264.6,352.7,510.4,534.6,506.5,446.6,499.3,169.6,555.5,229.0,393.9,230.6,246.6,425.6,306.3,30.1,283.5,495.6,643.1,255.9,323.0,81.8,312.5,278.3,372.7,323.0,167.7,248.7,567.4,436.3,84.1,310.8,426.8,434.3,423.0,249.9,266.0,277.5,86.6,457.9,599.4,330.1,216.6,427.5,478.6,446.2,438.4,375.6,160.5,410.9,176.2,438.7,408.2,546.4,118.3,416.5,298.8,206.2,419.9,383.7,298.0,424.1,246.1,273.4,287.1,295.4,312.0,2041.4,91.5,489.7,27.5,273.3,282.2,344.5,109.5,282.8,492.9,5.1,483.5,330.0,320.9,355.2,294.2,249.8
JQ,423.5,314.6,243.0,214.4,455.6,309.2,135.6,178.4,423.8,259.7,120.9,267.2,349.3,210.2,269.6,364.4,249.2,127.0,295.8,264.9,171.6,378.4,238.4,310.1,295.1,266.0,379.7,297.7,257.5,306.0,460.7,285.6,345.8,255.2,317.8,361.9,299.2,113.8,337.1,259.9,203.7,292.5,324.5,345.9,361.9,366.4,313.7,65.4,373.9,0.0,307.9,86.0,376.9,399.6,259.8,194.7,213.2,353.3,369.8,449.2,337.0,157.5,129.2,273.2,307.4,261.0,381.9,268.2,103.3,194.3,282.1,83.7,402.8,376.7,159.8,314.7,376.7,295.1,226.3,345.4,241.5,272.8,174.7,202.3,280.2,287.9,190.1,141.2,363.8,289.8,111.7,143.7,244.4,263.7,226.0,313.0,320.2,284.5,333.0,233.4,310.1,136.9,101.3,254.3,247.1,472.1,251.3,214.3,269.7,143.6,80.7,368.1,280.7,237.9,357.0,218.7,153.0,185.7,332.0,245.5,281.6,230.2,166.4,217.7,306.5,2144.3,319.5,297.8,401.5,312.5,240.9,247.8,373.1,336.3,301.0,379.0,291.6,233.3,249.9,384.2,329.7,316.3
JU,371.6,438.2,325.1,347.9,403.7,186.2,337.5,409.7,440.7,217.8,318.3,313.2,198.2,295.6,254.7,381.3,364.7,411.1,217.0,282.3,455.7,145.2,436.5,433.7,418.7,371.1,146.5,218.9,363.1,429.6,408.8,401.1,543.9,337.3,68.1,128.7,220.4,337.6,354.0,277.6,232.3,213.7,417.1,362.8,128.7,383.3,80.5,349.5,140.7,316.3,0.0,370.1,433.0,347.7,383.4,280.1,298.6,551.4,182.1,466.1,442.1,441.6,413.3,378.3,431.0,48.9,487.2,189.4,300.7,241.7,203.3,332.4,419.7,143.5,293.3,427.3,574.8,216.3,311.1,112.2,323.6,265.5,290.2,240.5,281.1,209.1,474.2,343.1,197.5,271.2,333.6,370.8,329.8,261.0,277.1,234.2,87.0,389.6,531.1,285.8,75.8,364.0,385.4,377.9,345.2,489.0,273.9,317.7,47.8,345.5,315.0,478.1,231.7,323.3,216.3,217.3,337.4,301.2,229.7,330.9,202.8,284.5,204.6,212.9,299.2,1988.2,86.3,421.4,168.3,233.7,199.7,278.6,139.9,210.0,424.6,145.8,415.2,318.1,332.0,332.3,250.9,363.2
JV,457.5,228.5,277.0,248.4,489.6,289.2,169.6,92.3,457.8,293.7,154.9,299.2,329.3,244.2,303.6,398.4,283.2,39.8,329.8,298.9,85.5,412.4,152.3,224.0,209.0,275.4,413.7,331.7,171.4,219.9,494.7,319.6,259.7,289.2,351.8,395.9,333.2,147.8,371.1,293.9,237.7,326.5,238.4,379.9,395.9,400.4,347.7,99.8,407.9,86.2,341.9,0.0,410.9,433.6,173.7,228.7,247.2,267.2,269.3,483.2,313.3,112.6,43.1,267.7,221.3,297.1,295.8,302.2,137.3,228.3,316.1,117.7,436.8,410.7,193.8,228.6,290.6,329.1,260.3,379.4,275.5,306.8,208.7,236.3,314.2,321.9,104.0,175.2,397.8,323.8,145.7,177.7,278.4,297.7,260.0,347.0,354.2,255.6,246.9,267.4,344.1,170.9,70.7,168.2,281.1,506.1,285.3,243.3,303.7,177.6,114.7,282.0,314.7,271.9,337.0,252.7,187.0,219.7,312.0,279.5,315.6,264.2,200.4,251.7,340.5,2178.3,353.5,211.7,435.5,346.5,274.9,281.8,407.1,317.5,214.9,413.0,205.5,267.3,283.9,418.2,363.7,350.3
KA,124.5,487.7,290.1,216.4,156.6,235.7,371.1,496.1,98.5,185.4,351.9,170.0,265.7,329.2,121.4,109.7,497.1,444.7,209.0,249.9,489.3,336.6,486.0,483.2,468.2,420.6,348.4,187.4,412.6,479.1,161.7,452.7,593.4,302.3,286.5,330.6,188.0,344.8,106.4,201.2,197.3,205.7,466.6,115.2,330.6,98.7,282.4,388.7,287.7,349.9,276.6,403.7,0.0,100.6,432.9,313.7,332.2,600.9,249.6,123.9,491.6,475.2,446.9,427.8,480.5,229.7,536.7,157.0,334.3,197.7,195.3,366.0,77.5,268.0,223.9,476.8,624.3,183.9,263.4,314.1,288.6,119.4,341.8,339.3,205.9,176.7,507.8,376.7,234.3,233.7,367.2,374.7,363.4,115.1,175.1,226.2,288.9,439.1,580.6,270.5,278.8,367.9,419.0,427.4,378.8,146.8,177.0,347.5,238.4,379.1,348.6,527.6,204.3,356.9,283.5,182.3,384.0,352.8,279.2,364.5,194.8,139.3,303.4,280.4,153.1,2135.2,288.2,470.9,315.3,201.3,267.2,284.9,341.8,264.0,474.1,292.8,464.7,270.4,297.0,88.8,242.9,74.4
KK,23.8,521.3,323.7,250.0,91.1,269.3,404.7,529.7,185.2,219.0,385.5,201.6,299.3,362.8,155.0,196.4,530.7,478.3,242.6,283.5,522.9,372.0,519.6,516.8,501.8,454.2,382.0,221.0,446.2,512.7,96.2,486.3,627.0,335.9,320.1,364.2,221.6,378.4,171.9,234.8,230.9,239.3,500.2,180.7,364.2,185.4,316.0,416.7,323.1,383.5,310.2,437.3,91.5,0.0,466.5,347.3,365.8,634.5,283.2,210.6,525.2,508.8,480.5,461.4,514.1,265.4,570.3,190.6,367.9,231.3,228.9,399.6,164.2,303.4,257.5,510.4,657.9,217.5,297.0,347.7,322.2,153.0,375.4,372.9,239.5,210.3,541.4,410.3,269.7,272.4,400.8,408.3,397.0,148.7,208.7,259.8,322.5,472.7,614.2,304.1,312.4,401.5,452.6,461.0,412.4,233.5,210.6,384.9,272.0,412.7,382.2,561.2,239.7,390.5,317.1,215.9,417.6,386.4,312.8,398.1,228.4,172.9,337.0,314.0,186.7,2168.8,321.8,504.5,350.7,234.9,300.8,318.5,375.4,297.6,507.7,328.2,498.3,304.0,330.6,38.7,276.5,108.0
KL,505.3,59.0,458.8,436.2,537.4,273.2,331.2,78.0,514.9,351.5,342.7,448.9,313.3,447.3,388.4,455.5,500.1,227.6,350.7,416.0,144.6,451.3,104.8,46.6,35.2,101.6,452.6,352.6,49.4,46.1,542.5,507.4,212.2,471.0,390.7,434.8,354.1,335.6,428.2,411.3,366.0,347.4,64.6,437.0,434.8,457.5,386.6,281.8,446.8,274.0,380.8,187.7,458.7,481.4,0.0,431.8,450.3,219.7,333.8,540.3,139.5,300.4,177.2,93.9,43.9,336.0,122.0,323.1,325.1,375.4,337.0,305.5,493.9,443.8,381.6,54.8,243.1,350.0,444.8,418.3,457.3,399.2,396.5,392.2,335.1,342.8,125.2,336.8,410.1,404.9,333.5,365.5,481.5,394.7,410.8,364.3,393.1,81.8,199.4,419.5,383.0,358.7,258.5,5.1,496.9,563.2,306.2,465.6,342.6,339.2,302.5,108.2,335.6,475.0,321.0,351.0,374.8,407.5,296.0,482.6,336.5,418.2,356.3,364.6,432.9,2239.4,392.4,37.9,474.4,367.4,351.4,412.3,446.0,300.3,74.1,451.9,64.7,451.8,465.7,466.0,384.6,382.0
KQ,376.7,400.2,219.9,191.3,408.8,272.6,139.0,264.0,386.3,222.9,119.8,244.1,177.7,30.3,259.8,326.9,226.1,212.6,222.1,241.8,257.2,304.7,324.0,395.7,380.7,351.6,306.0,224.0,343.1,391.6,413.9,262.5,431.4,232.1,244.1,288.2,225.5,112.7,299.6,236.8,180.6,218.8,410.1,308.4,288.2,328.9,240.0,156.6,300.2,117.8,234.2,171.6,330.1,352.8,345.4,0.0,18.4,438.9,161.6,411.7,422.6,243.1,214.8,358.8,393.0,187.3,467.5,194.5,102.2,171.2,208.4,133.9,365.3,303.0,136.7,400.3,462.3,221.4,203.2,275.4,218.4,270.6,151.6,112.3,206.5,214.2,275.7,144.6,281.5,276.3,135.1,142.6,49.6,266.1,202.9,235.7,246.5,370.1,418.6,210.3,236.4,135.8,186.9,339.9,65.0,434.6,177.6,33.7,196.0,147.0,116.5,453.7,207.0,43.1,195.8,222.4,149.5,162.6,295.4,50.7,207.9,207.1,114.6,144.0,304.3,2092.8,245.8,383.4,327.8,238.8,167.2,224.7,299.4,189.5,386.6,305.3,377.2,210.2,226.8,337.4,256.0,253.4
KR,358.2,418.7,238.4,209.8,390.3,200.0,157.5,282.5,367.8,204.4,138.3,299.8,159.2,48.8,241.3,308.4,256.2,231.1,203.6,268.9,275.7,286.2,342.5,414.2,399.2,370.1,287.5,205.5,361.6,410.1,395.4,292.6,449.9,250.6,225.6,269.7,207.0,131.2,281.1,264.2,218.9,200.3,428.6,289.9,269.7,310.4,221.5,169.5,281.7,136.3,215.7,190.1,311.6,334.3,363.9,18.4,0.0,457.4,143.1,393.2,441.1,261.6,233.3,377.3,411.5,168.8,486.0,176.0,120.7,228.3,189.9,152.4,346.8,284.5,155.2,418.8,480.8,202.9,221.7,253.2,236.9,252.1,181.7,132.0,188.0,195.7,294.2,163.1,263.0,257.8,153.6,161.1,31.1,247.6,263.7,220.8,228.0,388.6,437.1,272.4,217.9,154.3,205.4,358.4,46.5,416.1,159.1,19.0,177.5,165.5,135.0,472.2,188.5,24.6,177.3,203.9,168.0,192.7,313.9,55.9,189.4,225.6,96.1,125.5,285.8,2074.3,227.3,401.9,309.3,220.3,148.7,265.2,280.9,171.0,405.1,286.8,395.7,228.7,245.3,318.9,237.5,251.0
KX,662.6,283.8,547.6,519.0,694.7,430.5,488.5,160.8,672.2,508.8,425.5,606.2,470.6,604.6,545.7,612.8,582.9,310.4,508.0,573.3,227.4,608.6,127.8,279.3,264.3,330.7,609.9,509.9,226.7,275.2,699.8,590.2,72.4,559.8,548.0,592.1,511.4,418.4,585.5,568.6,523.3,504.7,293.7,594.3,592.1,614.8,543.9,370.4,604.1,356.8,538.1,270.5,616.0,638.7,229.0,589.1,607.6,0.0,491.1,697.6,368.6,383.2,260.0,323.0,276.6,491.2,351.1,480.4,407.9,532.7,494.3,388.3,651.2,601.1,464.4,283.9,99.6,507.3,602.1,579.3,546.1,556.5,479.3,549.5,492.4,500.1,208.0,494.1,567.4,562.2,416.3,448.3,638.8,552.0,568.1,521.6,550.4,310.9,103.2,576.8,540.3,441.5,341.3,223.5,654.2,720.5,463.5,622.9,499.9,496.5,385.3,337.3,492.9,632.3,478.3,508.3,457.6,490.3,453.3,639.9,493.8,575.5,513.6,521.9,590.2,2396.7,549.7,267.0,631.7,524.7,508.7,569.6,603.3,457.6,270.2,609.2,256.6,609.1,554.5,626.9,541.9,539.3
KY,304.5,391.1,258.0,235.2,336.6,85.1,224.8,349.8,314.1,150.7,205.6,248.1,45.1,182.9,187.6,254.7,252.0,298.4,149.9,215.2,343.0,232.5,409.8,386.6,371.6,324.0,233.8,151.8,316.0,382.5,341.7,288.4,517.2,270.2,171.9,216.0,153.3,224.9,227.4,210.5,165.2,146.6,370.0,236.2,216.0,256.7,167.8,242.4,228.0,203.6,162.0,257.4,257.9,280.6,336.3,167.4,185.9,524.7,0.0,339.5,395.0,328.9,300.6,331.2,383.9,115.1,440.1,122.3,188.0,174.6,136.2,219.7,293.1,230.8,180.6,380.2,548.1,149.2,244.0,203.2,256.5,198.4,177.5,89.6,134.3,142.0,361.5,230.4,209.3,204.1,220.9,258.1,217.1,193.9,210.0,163.5,174.3,342.5,504.4,218.7,164.2,251.3,272.7,330.8,232.5,362.4,105.4,201.2,123.8,232.8,202.3,431.0,134.8,210.6,52.2,150.2,224.7,188.5,182.6,218.2,135.7,217.4,91.9,100.2,232.1,2020.6,173.6,374.3,255.6,166.6,87.0,211.5,227.2,56.9,377.5,233.1,368.1,251.0,264.9,265.2,183.8,197.3
KZ,235.3,571.5,325.8,315.2,267.4,319.5,442.5,567.5,20.3,269.2,423.3,278.8,349.5,400.6,232.2,134.5,487.7,516.1,292.8,373.4,560.7,361.4,569.8,567.0,552.0,504.4,421.3,271.2,496.4,562.9,272.5,524.1,677.2,338.0,370.3,403.5,271.8,416.2,131.2,278.3,233.0,289.5,550.4,140.0,368.9,123.5,366.2,454.5,312.5,421.3,360.4,475.1,135.6,211.4,516.7,385.1,403.6,684.7,333.4,0.0,575.4,546.6,518.3,511.6,564.3,313.5,620.5,240.8,405.7,242.4,279.1,437.4,33.1,292.8,295.3,560.6,708.1,267.7,334.8,387.0,324.3,230.2,413.2,410.7,278.5,260.5,579.2,448.1,259.1,322.6,438.6,446.1,434.8,225.9,277.8,310.0,372.7,522.9,664.4,341.9,362.6,439.3,490.4,511.2,450.2,106.4,260.8,422.7,322.2,450.5,420.0,611.4,229.1,428.3,367.3,218.0,455.4,424.2,363.0,435.9,278.6,250.1,374.8,364.2,263.9,2219.0,372.0,554.7,340.1,285.1,351.0,356.3,414.7,347.8,557.9,317.6,548.5,341.8,332.7,196.0,326.7,185.2
LA,545.3,155.3,498.8,488.2,577.4,313.2,371.2,197.6,554.9,391.5,405.5,486.9,353.3,487.3,428.4,495.5,556.4,332.7,390.7,456.0,264.2,491.3,224.4,166.2,138.5,47.5,492.6,392.6,160.2,87.6,582.5,592.8,331.8,511.0,430.7,474.8,394.1,398.4,468.2,451.3,406.0,387.4,40.4,477.0,474.8,497.5,426.6,350.4,486.8,336.8,420.8,291.7,498.7,521.4,119.5,471.8,490.3,339.3,373.8,580.3,0.0,345.2,296.8,39.8,163.5,376.0,45.1,363.1,387.9,415.4,377.0,399.1,533.9,483.8,444.4,50.6,362.7,390.0,484.8,458.3,497.3,439.2,481.9,432.2,375.1,382.8,244.8,376.8,450.1,444.9,419.9,428.3,521.5,434.7,450.8,407.9,433.1,27.7,319.0,459.5,423.0,421.5,290.3,124.7,536.9,603.2,346.2,509.4,382.6,379.2,365.3,68.7,375.6,515.0,361.0,391.0,437.6,492.9,336.0,522.6,376.5,458.2,396.3,404.6,472.9,2279.4,432.4,122.1,514.4,407.4,391.4,452.3,486.0,341.5,221.7,491.9,178.3,491.8,505.7,506.0,424.6,438.1
LH,514.9,352.0,334.4,305.8,547.0,328.6,283.3,215.8,515.2,351.1,212.3,356.6,368.7,301.6,361.0,455.8,340.6,123.2,406.1,356.3,209.0,469.8,275.8,347.5,332.5,285.4,471.1,408.0,277.4,343.4,552.1,377.0,383.2,346.6,409.2,453.3,409.5,205.2,428.5,351.3,295.1,402.8,331.4,437.3,453.3,457.8,405.1,157.2,465.3,143.6,399.3,123.4,468.3,491.0,297.2,286.1,304.6,390.7,389.2,540.6,356.4,0.0,166.6,292.6,344.8,352.4,401.5,378.5,194.7,285.7,392.4,53.8,494.2,468.1,251.2,341.6,414.1,405.4,317.7,436.8,332.9,364.2,266.1,293.7,390.5,398.2,227.5,288.9,455.2,381.2,74.6,235.1,335.8,355.1,317.4,423.3,411.6,303.9,370.4,324.8,401.5,228.3,167.4,291.7,338.5,563.5,361.6,300.7,361.1,291.3,172.1,392.4,391.0,329.3,376.4,310.1,244.4,277.1,351.4,336.9,391.9,321.6,257.8,309.1,397.9,2235.7,410.9,335.2,492.9,422.8,332.3,339.2,464.5,356.9,338.4,470.4,329.0,324.7,341.3,475.6,440.0,407.7
LL,510.6,229.8,330.1,301.5,542.7,376.5,222.7,93.6,510.9,346.8,208.0,354.3,416.6,297.3,356.7,451.5,336.3,92.9,454.0,352.0,42.3,465.5,153.6,225.3,210.3,276.7,466.8,455.9,172.7,221.2,547.8,372.7,261.0,342.3,404.9,449.0,457.4,200.9,424.2,347.0,290.8,450.7,239.7,433.0,449.0,453.5,400.8,152.9,461.0,139.3,395.0,53.0,464.0,486.7,175.0,281.8,300.3,268.5,437.1,536.3,314.6,165.7,0.0,269.0,222.6,348.1,297.1,426.4,190.4,281.4,440.3,170.8,489.9,463.8,246.9,229.9,291.9,453.3,313.4,432.5,328.6,359.9,261.8,289.4,438.4,446.1,60.8,228.3,450.9,376.9,198.8,230.8,331.5,350.8,313.1,467.6,407.3,256.9,248.2,320.5,397.2,224.0,123.8,169.5,334.2,559.2,409.5,301.4,356.8,230.7,167.8,283.3,438.9,325.0,424.3,305.8,240.1,272.8,399.3,332.6,439.8,317.3,253.5,323.2,393.6,2231.4,406.6,213.0,488.6,470.7,328.0,334.9,460.2,403.6,216.2,466.1,202.6,320.4,337.0,474.9,487.9,403.4
LQ,505.4,153.6,458.9,448.3,537.5,273.3,331.3,195.9,515.0,351.6,365.6,447.0,313.4,447.4,388.5,455.6,516.5,292.8,350.8,416.1,262.5,451.4,222.7,164.5,136.8,7.7,452.7,352.7,120.3,85.9,542.6,552.9,330.1,471.1,390.8,434.9,354.2,358.5,428.3,411.4,366.1,347.5,38.7,437.1,434.9,457.6,386.7,310.5,446.9,296.9,380.9,251.8,458.8,481.5,117.8,431.9,450.4,337.6,333.9,540.4,63.7,305.3,295.1,0.0,161.8,336.1,108.8,323.2,348.0,375.5,337.1,359.2,494.0,443.9,404.5,48.9,361.0,350.1,444.9,418.4,457.4,399.3,442.0,392.3,335.2,342.9,243.1,336.9,410.2,405.0,380.0,388.4,481.6,394.8,410.9,368.0,393.2,11.3,317.3,419.6,383.1,381.6,250.4,135.1,497.0,563.3,306.3,469.5,342.7,339.3,325.4,99.7,335.7,475.1,321.1,351.1,397.7,453.0,296.1,482.7,336.6,418.3,356.4,364.7,433.0,2239.5,392.5,120.4,474.5,367.5,351.5,412.4,446.1,301.6,181.8,452.0,172.4,451.9,465.8,466.1,384.7,398.2
MC,541.0,111.1,494.5,471.9,573.1,308.9,366.9,113.7,550.6,387.2,378.4,484.6,349.0,483.0,424.1,491.2,535.8,263.3,386.4,451.7,180.3,487.0,140.5,2.6,87.3,153.7,488.3,388.3,85.1,98.2,578.2,543.1,247.9,506.7,426.4,470.5,389.8,371.3,463.9,447.0,401.7,383.1,116.7,472.7,470.5,493.2,422.3,323.3,482.5,309.7,416.5,223.4,494.4,517.1,52.0,467.5,486.0,255.4,369.5,576.0,191.6,336.1,212.9,146.0,0.0,369.6,174.1,358.8,360.8,411.1,372.7,341.2,529.6,479.5,417.3,106.9,278.8,385.7,480.5,457.7,493.0,434.9,432.2,427.9,370.8,378.5,160.9,372.5,445.8,440.6,369.2,401.2,517.2,430.4,446.5,400.0,428.8,133.9,235.1,455.2,418.7,394.4,294.2,40.8,532.6,598.9,341.9,501.3,378.3,374.9,338.2,160.3,371.3,504.5,356.7,386.7,410.5,443.2,331.7,518.3,372.2,453.9,392.0,400.3,468.6,2275.1,428.1,90.0,510.1,403.1,387.1,448.0,481.7,336.0,109.8,487.6,96.2,487.5,501.4,505.3,420.3,433.8
MM,336.8,401.3,288.2,313.1,368.9,149.3,300.6,372.8,457.1,180.9,281.4,280.4,161.3,258.7,217.8,395.6,329.9,376.3,180.1,245.4,418.8,161.6,401.7,396.8,381.8,336.3,160.8,184.1,328.3,392.7,371.9,364.2,507.0,300.4,56.7,145.1,185.6,300.7,368.3,240.7,195.4,176.8,380.2,377.1,145.1,397.6,96.9,320.3,155.0,281.5,41.0,333.2,288.1,312.9,346.5,243.2,261.7,514.5,145.2,480.4,405.2,404.7,376.4,341.4,394.1,0.0,450.3,152.5,265.9,204.8,168.5,297.6,434.0,157.8,256.4,392.5,537.9,179.4,274.2,128.6,288.8,228.6,253.3,203.6,297.5,172.2,437.3,306.2,211.8,234.3,296.7,336.0,292.9,224.1,240.2,193.7,101.3,352.7,496.3,248.9,49.0,329.2,348.5,341.0,308.3,505.4,137.7,277.0,8.7,308.6,280.2,441.2,248.1,288.5,179.4,180.4,300.5,264.3,192.8,296.1,165.9,249.7,169.8,194.4,264.4,1960.8,100.6,384.5,184.7,196.8,162.8,241.7,154.2,176.4,387.7,160.1,376.2,281.2,297.2,297.5,216.1,213.5
NC,567.8,141.0,521.3,510.7,599.9,335.7,393.7,183.3,577.4,414.0,448.0,509.4,375.8,509.8,450.9,518.0,605.4,355.2,413.2,478.5,249.9,513.8,210.1,151.9,124.2,70.0,515.1,415.1,154.7,73.3,605.0,615.3,317.5,533.5,453.2,497.3,416.6,440.9,490.7,473.8,428.5,409.9,62.9,499.5,497.3,520.0,449.1,392.9,509.3,379.3,443.3,293.0,521.2,543.9,105.2,494.3,512.8,325.0,396.3,602.8,22.5,367.7,282.5,62.3,149.2,396.4,0.0,385.6,430.4,437.9,399.5,410.8,556.4,506.3,486.9,53.7,348.4,412.5,507.3,480.8,519.8,461.7,504.4,454.7,397.6,405.3,230.5,399.3,472.6,467.4,438.8,470.8,544.0,457.2,473.3,430.4,455.6,50.2,304.7,482.0,445.5,464.0,312.8,110.4,559.4,625.7,368.7,531.9,405.1,401.7,407.8,8.6,398.1,537.5,383.5,413.5,480.1,515.4,358.5,545.1,399.0,480.7,418.8,427.1,495.4,2301.9,454.9,107.8,536.9,429.9,413.9,474.8,508.5,364.0,179.4,514.4,164.0,514.3,528.2,528.5,447.1,460.6
NG,217.0,385.5,170.5,159.9,249.1,133.5,287.2,412.2,226.6,28.3,268.0,158.6,163.5,245.3,100.1,167.2,332.4,360.8,61.3,92.8,405.4,244.9,383.8,381.0,366.0,318.4,246.2,45.0,310.4,376.9,254.2,368.8,491.2,182.7,184.3,228.4,30.9,260.9,139.9,123.0,77.7,58.0,364.4,148.7,228.4,169.2,180.2,299.2,220.0,266.0,174.4,319.8,170.4,193.1,330.7,229.8,248.3,498.7,147.4,252.0,389.4,391.3,363.0,325.6,378.3,129.6,434.5,0.0,250.4,87.1,60.6,282.1,205.6,200.3,133.8,374.6,522.1,21.5,121.6,211.9,169.0,110.9,257.9,255.4,103.7,19.6,423.9,292.8,166.6,76.4,283.3,290.8,279.5,106.4,122.5,78.5,186.7,336.9,478.4,96.3,176.6,284.0,335.1,325.2,294.9,274.9,74.8,267.4,136.2,295.2,264.7,425.4,104.2,273.0,181.3,62.7,300.1,268.9,177.0,280.6,55.6,129.9,219.5,178.2,144.6,2022.2,186.0,368.7,247.6,44.2,165.0,89.1,239.6,161.8,371.9,225.1,362.5,128.6,177.4,177.7,95.2,109.8
