from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
HU,884.8,619.6,796.2,641.9,648.8,667.6,692.5,716.7,381.9,242.0,740.1,458.7,622.6,323.6,80.6,441.9,257.8,737.5,634.4,629.2,551.2,183.8,508.1,849.5,578.4,777.5,584.9,336.6,640.3,705.9,705.7,421.8,439.1,680.7,626.5,699.3,591.5,768.9,720.7,751.8,888.5,622.7,519.8,890.6,592.9,148.5,750.0,977.1,37.5,696.5,272.0,126.2,409.8,753.2,789.4,557.1,695.3,773.8,0.0,767.5,750.2,456.2,731.5,684.0,678.6,668.1,503.0,675.1,695.6,735.0,450.7,572.0,743.1,479.8,646.0,612.2,183.5,773.3,667.6,260.4,456.2,523.2,469.3,445.5,575.9,524.2,618.5,712.7,558.5,530.9,572.6,396.7,606.1,333.2,686.6,490.1,802.9,732.3,535.6,112.8,149.7,917.6,662.0,179.1,591.9,396.1,874.4,2895.7,330.9,545.2,782.5,650.8,639.2,723.0,617.5,418.3,687.5,593.4,850.5,749.5,770.1,723.9,618.3,709.0,140.2,714.1,310.3,210.7,547.0,677.5,758.5,513.8,723.8,101.4,700.0,300.8,593.2,780.5,669.4,680.4,848.4,657.5,693.9,623.0,809.4,827.7,385.3,745.6,850.2,832.0,736.2
HV,193.6,236.6,140.3,223.1,334.1,287.9,180.3,226.2,703.6,680.2,68.4,760.8,320.5,771.6,711.8,798.7,716.0,247.0,307.8,221.0,478.7,579.2,667.6,195.4,509.9,152.4,310.6,517.7,388.0,171.4,208.4,756.7,760.8,249.5,243.5,260.3,616.0,48.0,199.8,161.7,116.1,227.2,478.0,199.4,266.4,643.6,162.6,317.3,730.8,93.4,652.0,705.7,731.5,77.4,105.1,392.8,181.6,283.3,768.3,0.0,170.2,743.0,219.3,232.7,100.1,157.6,430.5,238.8,176.4,222.8,772.4,443.4,174.6,639.3,171.6,380.5,579.6,261.1,307.2,750.0,615.7,520.7,756.1,723.0,600.4,762.1,276.5,94.8,556.0,528.4,378.0,718.4,279.6,521.1,189.3,562.2,95.0,171.8,560.1,664.3,619.8,233.0,265.3,622.9,519.4,792.4,102.0,3031.4,652.6,569.7,146.4,321.1,200.2,232.5,314.1,595.8,248.5,617.9,173.4,281.2,279.6,180.6,754.0,211.4,719.7,201.9,632.0,757.6,474.5,238.5,56.8,771.2,312.3,735.3,303.1,622.5,361.5,51.7,230.4,255.7,157.2,300.4,238.4,647.5,101.5,100.1,766.5,255.1,77.8,140.8,182.4
HW,263.8,209.4,116.9,121.3,298.8,260.7,183.0,207.2,676.4,653.0,154.4,733.6,293.3,744.4,684.6,771.5,688.8,228.0,280.6,193.8,451.5,552.0,640.4,245.8,482.7,100.3,283.4,490.5,386.7,93.8,159.5,729.5,733.6,104.8,216.3,233.1,588.8,143.6,101.8,63.7,186.3,139.4,450.8,269.6,265.1,616.4,64.6,375.2,703.6,110.8,624.8,678.5,704.3,167.5,106.9,365.6,80.2,264.3,741.1,150.2,0.0,715.8,222.0,76.2,71.6,158.6,403.3,119.2,104.1,225.5,745.2,416.2,76.6,612.1,136.6,379.2,552.4,263.8,280.0,722.8,588.5,493.5,728.9,695.8,573.2,734.9,249.3,127.0,528.8,501.2,350.8,691.2,278.3,493.9,137.1,535.0,120.4,110.2,532.9,637.1,592.6,303.2,120.6,595.7,492.2,765.2,172.2,3004.2,625.4,542.5,100.0,293.9,173.0,213.5,295.1,568.6,221.3,590.7,243.6,283.9,260.6,116.1,726.8,41.1,692.5,204.6,604.8,730.4,447.3,211.3,152.4,744.0,311.6,708.1,284.1,595.3,360.2,121.9,203.2,113.1,227.4,281.4,93.7,620.3,126.9,170.3,739.3,236.1,148.0,211.0,84.4
HY,842.2,579.4,814.1,667.9,519.5,527.5,641.6,618.1,166.0,441.5,735.7,72.8,505.8,242.5,356.7,66.3,186.9,588.6,517.6,564.9,371.5,383.3,164.9,808.9,381.6,795.4,465.7,290.7,514.5,707.3,707.1,24.3,48.0,666.6,544.8,605.1,394.7,764.5,738.6,747.4,847.9,618.3,345.0,850.0,517.1,377.8,770.7,1000.5,483.8,692.1,466.5,418.7,139.2,748.8,788.4,448.7,715.8,596.5,446.3,763.1,770.7,0.0,641.8,694.1,678.9,663.7,385.4,661.0,697.0,617.1,117.2,490.1,761.0,154.1,647.4,489.2,383.0,676.4,543.6,220.9,209.9,326.4,10.2,19.9,379.1,115.3,522.9,708.3,361.7,336.9,464.2,90.3,561.0,284.5,688.0,293.3,798.5,750.2,338.8,433.4,349.2,945.0,647.9,352.6,397.8,60.0,823.6,2714.5,206.1,348.4,804.2,532.0,608.5,583.1,493.5,239.5,621.8,396.6,809.9,616.5,592.8,741.8,437.1,729.5,432.7,641.2,185.0,272.3,410.1,612.5,754.1,124.4,605.5,372.6,578.0,176.2,460.6,785.2,626.6,666.3,807.8,527.9,679.8,426.2,816.2,787.1,78.5,568.3,809.6,791.4,753.3
IH,359.4,175.9,284.8,240.7,178.6,138.4,88.0,109.8,699.6,674.5,225.5,650.2,171.0,767.6,730.1,688.1,712.0,105.6,158.3,160.3,369.5,573.5,557.0,363.2,399.3,273.8,220.4,505.6,280.9,237.3,237.1,646.1,680.4,323.1,153.3,130.9,505.4,207.9,275.3,237.2,283.9,221.5,368.8,367.2,197.9,681.2,238.1,485.1,768.4,179.2,656.2,743.3,727.5,204.5,272.9,243.3,245.5,141.9,820.8,242.4,245.7,632.4,0.0,306.3,168.7,107.1,321.3,312.4,227.0,33.9,749.7,334.2,250.1,528.7,177.4,273.4,573.9,88.7,151.7,746.0,505.1,410.1,645.5,612.4,489.8,651.5,202.9,160.9,445.4,417.8,228.5,722.8,241.8,549.0,218.0,451.6,262.8,283.7,449.5,701.9,652.6,400.8,328.7,641.2,410.2,681.8,267.0,2898.2,648.6,459.1,267.9,171.6,138.5,73.1,172.7,485.2,145.8,507.3,341.2,108.8,138.2,346.2,620.8,331.3,757.3,33.1,628.0,765.4,365.3,142.5,197.5,660.6,139.9,747.1,159.2,618.5,247.9,219.5,156.6,347.1,325.0,175.8,312.0,536.9,269.3,267.9,655.9,113.7,245.6,308.6,258.8
II,256.3,159.3,112.1,45.4,295.4,207.3,232.2,249.8,612.7,589.3,212.8,700.4,281.8,680.7,620.9,738.3,625.1,286.0,269.1,168.9,413.3,488.3,607.2,169.5,449.5,93.4,219.7,426.8,310.8,105.8,121.3,696.3,669.9,28.9,166.2,221.6,555.6,192.1,36.6,79.2,219.6,63.5,412.6,262.1,189.2,552.7,65.9,298.9,639.9,169.2,561.1,614.8,640.6,221.5,127.5,303.8,63.3,322.3,677.4,198.7,86.5,682.6,271.2,0.0,130.0,207.8,365.1,43.3,116.1,274.7,681.5,378.0,59.0,578.9,123.6,303.3,488.7,313.0,268.5,659.1,555.3,460.3,695.7,662.6,540.0,701.7,214.8,185.4,495.6,468.0,276.4,627.5,202.4,430.2,101.9,501.8,149.6,48.2,499.7,573.4,528.9,239.4,44.7,532.0,454.0,732.0,205.5,2940.5,561.7,509.3,99.4,247.1,161.5,243.9,314.3,535.4,209.8,557.5,170.5,333.1,318.6,39.8,663.1,45.3,628.8,253.8,541.1,666.7,409.1,199.8,200.9,710.8,369.6,644.4,342.1,531.6,284.3,156.9,191.7,36.8,219.9,339.4,17.8,587.1,143.1,158.8,706.1,294.1,181.3,203.5,52.1
IW,265.6,131.1,120.7,122.9,231.8,189.0,116.0,135.5,604.7,586.0,82.7,666.6,221.6,672.7,614.0,699.8,617.1,156.3,208.9,122.1,379.8,480.3,568.7,264.7,411.0,105.0,211.7,418.8,289.1,71.2,114.2,657.8,666.6,149.3,153.7,161.4,521.8,123.8,111.2,73.1,190.1,128.3,379.1,273.4,167.5,544.7,74.0,391.3,631.9,43.8,563.0,606.8,632.6,100.5,114.1,293.9,81.4,192.6,669.4,110.1,81.6,646.9,155.0,132.5,0.0,86.9,336.3,138.6,77.5,153.8,673.5,344.5,81.3,537.9,72.7,281.6,480.7,192.1,208.3,651.1,521.5,421.8,657.2,624.1,501.5,663.2,177.6,55.3,457.1,434.2,283.8,619.5,180.7,426.9,90.4,463.3,124.2,119.6,461.2,565.4,520.9,311.0,165.1,528.7,420.5,693.5,179.4,2932.5,554.2,475.5,99.1,222.2,101.3,141.8,223.4,496.9,153.7,519.0,247.4,212.2,188.9,128.4,659.8,122.8,625.5,132.5,533.1,648.2,380.3,139.6,116.4,672.3,239.9,634.6,212.4,523.6,255.8,125.7,136.2,169.4,231.2,209.7,138.2,548.6,130.7,169.4,667.6,169.1,151.8,214.8,90.0
JE,254.2,279.1,200.9,269.8,362.7,301.9,206.2,252.1,746.1,722.7,141.8,830.4,360.5,814.1,754.3,868.3,758.5,272.9,372.3,263.5,548.3,621.7,737.2,256.0,579.5,213.0,353.1,560.2,491.0,218.1,250.9,826.3,860.6,296.2,286.0,307.0,685.6,100.7,258.1,220.0,176.7,269.7,547.6,260.0,308.9,686.1,220.9,377.9,773.3,116.6,694.5,748.2,774.0,110.9,165.7,438.8,228.3,372.4,810.8,135.2,228.5,812.6,298.2,279.4,146.8,0.0,500.1,285.5,223.1,291.9,814.9,513.0,232.9,708.9,215.0,462.9,622.1,250.3,381.5,792.5,685.3,590.3,825.7,792.6,670.0,831.7,319.0,98.3,625.6,598.0,454.3,760.9,322.1,563.6,231.8,631.8,155.6,232.4,629.7,706.8,662.3,293.6,312.0,665.4,589.0,862.0,162.6,3156.5,695.1,639.3,207.0,367.8,246.9,311.0,338.1,665.4,295.2,687.5,234.0,263.3,368.7,241.2,801.0,269.7,762.2,227.8,674.5,800.1,544.1,285.2,90.3,840.8,297.4,777.8,304.6,665.0,443.9,112.3,277.1,316.3,217.8,299.2,285.1,717.1,162.1,160.7,836.1,344.2,138.4,201.4,240.7
JH,577.0,237.8,472.5,326.3,181.4,190.2,319.0,298.3,430.8,479.2,394.7,381.4,155.2,498.8,464.4,419.3,443.2,268.8,167.0,227.6,48.1,393.4,288.2,529.9,152.2,453.8,124.7,236.8,172.9,366.0,365.8,377.3,411.6,325.0,224.3,263.8,236.6,423.5,397.0,406.4,499.5,277.3,103.1,582.8,175.5,415.5,426.3,659.3,502.7,351.1,466.2,477.6,458.7,407.8,444.0,89.7,374.2,276.7,555.1,422.1,429.1,363.6,311.0,352.5,337.9,322.7,0.0,319.4,355.7,289.1,480.9,104.6,419.4,257.4,306.1,144.8,393.8,348.4,200.2,477.2,236.3,141.3,376.7,343.6,221.0,382.7,181.3,367.3,176.6,149.0,105.2,454.0,219.4,280.2,346.7,182.8,457.5,408.6,180.7,436.2,386.9,603.8,306.3,375.5,88.8,413.0,482.6,2629.4,379.8,190.3,459.8,191.0,267.2,241.8,150.1,216.4,280.5,238.5,530.9,282.1,273.0,400.2,352.0,387.9,491.6,310.4,359.2,528.6,43.9,271.2,413.1,391.8,256.4,481.4,232.6,349.7,119.0,435.1,285.3,324.7,540.6,190.1,338.2,268.1,464.0,483.5,387.1,248.5,461.2,524.2,411.7
JR,304.0,144.5,161.2,37.2,287.2,199.1,224.0,241.6,604.5,581.1,205.2,678.1,273.6,672.5,612.7,716.0,616.9,277.8,260.9,160.7,391.0,480.1,584.9,218.6,427.2,142.5,246.0,418.6,288.5,97.6,113.1,674.0,661.7,75.4,158.0,213.4,533.3,226.4,85.7,128.3,268.7,55.3,390.3,311.2,166.9,544.5,115.0,348.0,631.7,161.6,552.9,606.6,632.4,218.3,176.6,281.5,60.3,314.1,669.2,232.6,115.2,660.3,263.0,49.0,122.4,199.6,342.8,0.0,107.9,266.5,673.3,355.7,108.1,554.1,115.4,281.0,480.5,304.8,260.3,650.9,533.0,438.0,673.4,640.3,517.7,679.4,192.5,177.8,473.3,445.7,254.1,619.3,180.1,422.0,93.7,479.5,198.7,97.3,477.4,565.2,520.7,288.5,56.7,523.8,431.7,709.7,258.0,2926.1,553.5,487.0,148.5,224.8,153.3,235.7,330.9,513.1,201.6,535.2,219.6,324.9,310.4,88.9,648.7,74.0,620.6,245.2,532.9,648.0,386.8,191.6,235.2,688.5,361.4,629.7,333.9,523.4,255.2,204.7,183.5,75.1,269.0,331.2,54.7,564.8,192.2,207.9,683.8,285.9,230.4,252.6,100.4
JT,300.1,152.6,153.2,108.4,217.2,179.1,148.2,179.7,619.6,596.2,144.3,692.3,211.7,687.6,627.8,730.2,632.0,215.9,199.0,137.0,410.2,495.2,599.1,287.6,441.4,142.2,261.1,433.7,321.6,10.3,104.5,688.2,676.8,134.8,203.1,151.5,547.5,179.9,143.7,105.6,222.6,126.5,409.5,305.9,182.4,559.6,106.5,417.0,646.8,100.7,568.0,621.7,647.5,157.4,143.2,284.0,113.9,252.2,684.3,171.7,114.1,674.5,187.2,118.0,61.5,123.8,362.0,124.1,0.0,190.7,688.4,374.9,118.5,570.8,62.8,314.1,495.6,229.0,198.4,666.0,547.2,452.2,687.6,654.5,531.9,693.6,192.5,116.9,487.5,459.9,269.2,634.4,195.6,437.1,85.4,493.7,156.7,152.1,491.6,580.3,535.8,339.5,150.6,538.9,450.9,723.9,208.5,2947.4,568.6,501.2,136.3,212.3,91.4,173.8,244.2,527.3,139.7,549.4,279.9,249.1,248.5,157.9,670.0,143.0,635.7,169.8,548.0,673.6,406.0,129.7,178.0,702.7,299.5,651.3,272.0,538.5,295.1,158.2,121.6,154.9,263.7,269.3,123.7,579.0,163.2,206.6,698.0,224.0,184.3,247.3,126.3
JZ,369.5,163.2,323.7,266.8,136.5,104.4,96.5,75.8,665.6,700.6,264.4,616.2,137.0,733.6,696.1,654.1,678.0,71.6,124.3,126.3,335.5,599.6,523.0,371.3,365.3,312.7,186.4,471.6,246.9,203.3,203.1,612.1,646.4,289.1,128.4,96.9,471.4,216.0,309.0,276.1,292.0,247.6,334.8,375.3,163.9,647.2,277.0,493.2,734.4,220.8,672.4,709.3,693.5,212.6,313.7,209.3,283.6,107.9,786.8,291.8,284.6,598.4,21.8,272.3,202.9,115.2,287.3,278.4,193.0,0.0,715.7,300.2,289.0,494.7,143.4,239.4,600.0,110.6,117.7,712.0,471.1,376.1,611.5,578.4,455.8,617.5,168.9,169.0,411.4,383.8,194.5,688.8,207.8,515.0,184.0,417.6,327.2,320.6,415.5,667.9,618.6,408.9,294.7,607.2,376.2,647.8,277.9,2864.2,614.6,425.1,306.8,137.6,104.5,39.1,138.7,451.2,113.7,473.3,349.3,130.7,104.2,312.2,586.8,297.3,723.3,20.8,594.0,741.9,331.3,108.5,205.6,626.6,161.8,719.6,127.7,584.5,220.4,227.6,122.6,313.1,333.1,125.0,278.0,502.9,333.7,276.0,621.9,79.7,253.7,316.7,296.8
KA,831.9,606.8,783.4,629.1,624.9,625.0,679.7,703.9,68.9,405.3,727.3,170.3,606.8,288.4,401.5,163.8,232.8,686.1,618.6,616.4,469.0,347.1,262.4,796.6,479.1,764.7,572.1,254.5,612.0,693.1,692.9,121.8,49.4,667.9,613.7,686.5,492.2,756.1,707.9,739.0,835.6,609.9,442.5,837.7,580.1,341.6,737.2,964.3,428.8,683.7,435.3,403.7,41.0,740.4,776.6,541.3,682.5,694.0,492.2,754.7,737.4,97.4,718.7,671.2,665.8,655.3,487.2,662.3,682.8,722.2,0.0,556.2,730.3,254.1,633.2,583.9,346.8,760.5,651.8,266.8,307.4,423.9,84.3,117.4,476.6,212.8,605.7,699.9,459.2,431.6,556.8,56.1,593.3,251.1,673.8,390.8,790.1,719.5,436.3,362.3,313.0,904.8,649.2,301.6,495.3,157.5,821.5,2821.1,169.4,445.9,769.7,638.0,626.4,680.6,601.7,336.2,674.7,494.1,797.6,714.0,690.3,711.1,543.7,696.2,417.7,701.3,148.8,328.7,504.8,664.7,745.7,221.9,703.0,425.0,675.5,140.0,564.9,772.9,656.6,667.6,795.5,625.4,681.1,523.7,803.9,774.8,176.0,665.8,797.3,779.1,723.4
KE,595.2,258.0,492.7,346.5,201.6,210.4,339.2,318.5,496.3,515.5,414.9,469.1,175.4,564.3,500.7,507.0,508.7,289.0,187.2,247.8,140.1,429.7,375.9,550.1,218.2,474.0,144.9,311.4,193.1,386.2,386.0,465.0,499.3,345.2,224.0,284.0,324.3,443.7,417.2,426.6,519.7,297.5,139.4,603.0,195.7,451.8,446.5,679.5,539.0,371.3,512.4,513.9,524.2,428.0,464.2,109.9,394.4,296.9,591.4,442.3,449.3,451.3,331.2,372.7,353.4,342.9,91.9,339.6,375.9,309.3,568.6,0.0,439.6,345.1,326.3,165.0,430.1,368.6,220.4,542.7,324.0,220.0,464.4,431.3,308.7,470.4,201.5,387.5,255.3,227.7,125.4,511.1,239.6,314.8,366.9,270.5,477.7,428.8,268.4,472.5,423.2,624.0,326.5,411.8,180.8,500.7,505.6,2717.1,445.3,278.0,480.0,211.2,287.4,262.0,170.3,304.1,296.6,326.2,551.1,302.3,293.2,420.4,439.7,408.1,527.9,330.6,424.7,536.0,135.9,291.4,433.3,479.5,276.6,517.7,252.8,415.2,146.0,455.3,305.5,344.9,560.8,210.3,358.4,355.8,484.2,503.7,474.8,268.7,481.4,544.4,431.9
KF,221.2,207.0,75.4,119.7,311.1,264.9,187.2,211.4,680.6,657.2,158.6,737.8,297.5,748.6,688.8,775.7,693.0,232.2,284.8,198.0,455.7,556.2,644.6,201.6,486.9,56.7,287.6,494.7,385.1,98.0,163.7,733.7,737.8,103.2,220.5,237.3,593.0,147.8,25.2,20.1,183.5,137.8,455.0,229.0,263.5,620.6,24.0,331.0,707.8,115.0,629.0,682.7,708.5,171.7,90.8,369.8,84.4,268.5,745.3,154.4,56.4,720.0,226.2,74.2,75.8,162.8,407.5,117.6,108.3,229.7,749.4,420.4,0.0,616.3,140.8,377.6,556.6,268.0,284.2,727.0,592.7,497.7,733.1,700.0,577.4,739.1,253.5,131.2,533.0,505.4,355.0,695.4,276.7,498.1,141.3,539.2,112.9,66.6,537.1,641.3,596.8,266.6,119.0,599.9,496.4,769.4,169.4,3008.4,629.6,546.7,62.7,298.1,177.2,217.7,299.3,572.8,225.5,594.9,202.6,288.1,264.8,71.9,731.0,97.6,696.7,208.4,609.0,724.1,451.5,215.5,156.6,748.2,315.8,705.8,288.3,599.5,352.1,120.8,207.4,98.9,186.8,285.6,92.1,624.5,106.4,129.7,743.5,240.3,145.2,170.4,8.6
LE,732.6,467.3,704.5,558.3,407.1,417.9,529.2,508.5,296.8,449.8,626.1,146.0,396.2,333.4,450.1,186.4,280.3,479.0,408.0,455.3,261.9,391.6,34.8,696.8,272.0,683.3,356.1,217.1,404.9,597.7,595.0,144.4,176.2,557.0,435.2,495.5,282.6,654.9,629.0,637.8,738.3,506.2,235.4,740.4,407.5,386.1,658.3,854.3,473.3,580.0,474.8,512.1,272.8,636.7,678.8,339.1,603.7,484.4,539.7,653.5,661.1,133.5,529.4,584.5,569.3,554.1,273.0,548.9,587.4,507.5,248.0,377.7,648.9,0.0,537.8,376.8,391.3,566.8,434.0,314.3,91.3,216.8,141.3,110.7,269.5,149.8,413.3,598.7,252.1,224.5,352.1,221.1,451.4,211.2,578.4,183.7,688.9,640.6,229.2,406.8,357.5,798.8,538.3,343.6,288.2,180.1,714.0,2604.9,311.9,236.3,689.3,422.4,498.9,473.5,383.9,129.9,512.2,287.0,700.3,506.9,483.2,632.2,325.0,617.4,523.6,528.8,315.8,365.7,297.7,502.9,644.5,158.9,495.9,466.0,468.4,307.0,351.0,675.6,514.5,556.7,698.2,418.3,570.2,316.6,704.1,675.0,154.2,456.2,700.0,681.8,641.2
LG,335.9,99.0,189.0,108.8,163.6,125.5,109.1,126.1,566.0,542.6,150.2,638.7,158.1,634.0,574.2,676.6,578.4,162.3,145.4,83.4,356.6,441.6,545.5,298.4,387.8,178.0,207.5,380.1,268.0,72.5,68.9,634.6,623.2,145.6,149.5,97.9,493.9,191.3,165.5,141.4,258.4,89.6,355.9,341.7,128.8,506.0,142.3,427.8,593.2,106.6,514.4,568.1,593.9,163.3,179.0,230.4,140.1,198.6,630.7,177.6,149.9,620.9,148.1,128.8,88.7,84.7,308.4,134.9,78.8,151.6,634.8,321.3,154.3,517.2,0.0,260.5,442.0,189.9,144.8,612.4,493.6,398.6,634.0,600.9,478.3,640.0,138.9,122.8,433.9,406.3,215.6,580.8,142.0,383.5,49.8,440.1,192.5,177.1,438.0,526.7,482.2,368.3,171.1,485.3,397.3,670.3,244.3,2893.8,515.0,447.6,172.1,158.7,37.8,120.2,190.6,473.7,86.1,495.8,299.4,210.0,194.9,168.7,616.4,153.8,582.1,130.7,494.4,620.0,352.4,76.1,183.9,649.1,245.9,597.7,218.4,484.9,241.5,194.0,68.0,165.7,299.5,215.7,134.5,525.4,199.0,242.4,644.4,170.4,220.1,283.1,162.1
LJ,496.2,150.7,385.4,239.2,150.8,122.9,252.5,215.7,524.2,563.1,315.3,474.8,132.7,592.2,548.3,512.7,536.6,207.6,170.1,164.8,187.7,477.3,381.6,442.8,223.9,366.7,143.6,330.2,40.3,289.7,289.5,470.7,505.0,237.9,137.2,187.5,330.0,344.1,309.9,352.5,420.1,197.9,187.0,503.4,88.4,499.4,339.2,572.2,586.6,271.7,560.0,561.5,552.1,328.4,364.6,78.2,287.1,243.9,639.0,342.7,342.0,457.0,234.7,265.4,258.5,243.3,139.5,232.3,279.4,212.8,574.3,152.4,332.3,353.3,229.8,0.0,477.7,272.1,190.1,570.6,329.7,234.7,470.1,437.0,314.4,476.1,94.2,287.9,270.0,242.4,93.7,547.4,132.3,373.6,270.4,276.2,378.1,321.5,274.1,520.1,470.8,512.7,219.2,459.4,228.4,506.4,403.2,2722.8,473.2,283.7,372.7,126.5,190.9,165.5,127.6,309.8,200.1,331.9,443.8,259.6,240.2,313.1,445.4,300.8,575.5,234.1,452.6,594.1,183.5,194.9,333.7,485.2,233.9,565.3,210.1,443.1,9.1,355.7,209.0,237.6,461.2,167.6,251.1,361.5,384.6,432.1,480.5,215.7,381.8,444.8,324.6
LM,690.0,424.8,601.4,447.1,512.6,472.8,497.7,521.9,292.0,100.8,545.3,470.1,486.4,360.0,152.7,463.6,304.4,542.7,498.2,434.4,415.0,0.2,418.2,654.7,444.6,582.7,390.1,245.8,504.1,511.1,510.9,421.6,349.2,485.9,431.7,504.5,457.7,574.1,525.9,557.0,693.7,427.9,383.6,695.8,398.1,64.2,555.2,782.3,151.4,501.7,72.3,126.3,319.9,558.4,594.6,420.9,500.5,579.0,188.9,572.7,555.4,397.2,536.7,489.2,483.8,473.3,366.8,480.3,500.8,540.2,360.8,435.8,548.3,389.9,451.2,476.0,0.0,578.5,531.4,319.9,366.3,389.4,384.1,417.2,442.1,512.6,423.7,517.9,424.7,397.1,436.4,306.8,411.3,243.3,491.8,356.3,608.1,537.5,401.8,84.9,40.4,722.8,467.2,135.5,455.7,420.3,679.6,2759.5,241.0,411.4,587.7,456.0,444.4,528.2,481.3,328.4,492.7,459.6,655.7,598.6,575.3,529.1,482.1,514.2,140.3,519.3,220.4,270.2,410.8,482.7,563.7,521.7,587.6,173.5,563.8,210.9,457.0,585.7,474.6,485.6,653.6,521.3,499.1,489.2,614.6,632.9,409.5,550.8,655.4,637.2,541.4
LR,404.0,246.4,327.4,283.3,192.2,187.6,130.6,159.0,710.2,753.2,268.1,660.8,190.0,778.2,738.4,698.7,722.6,162.9,201.8,209.5,377.8,667.4,567.6,405.8,409.9,316.4,269.6,516.2,320.5,253.8,245.3,656.7,691.0,342.2,211.6,180.1,516.0,250.5,317.9,279.8,326.5,264.1,377.1,409.8,247.1,689.5,280.7,430.2,776.7,221.8,740.2,751.6,738.1,247.1,315.5,268.3,288.1,170.8,829.1,285.0,288.3,643.0,109.5,325.4,206.6,149.7,329.6,331.5,243.5,103.2,760.3,342.5,292.7,539.3,226.6,292.4,667.8,0.0,211.0,756.6,515.7,420.7,656.1,623.0,500.4,662.1,252.1,203.5,456.0,428.4,283.8,733.4,291.0,559.6,226.2,462.2,305.4,326.3,460.1,710.2,660.9,443.4,345.6,649.5,418.5,692.4,312.4,2908.8,659.2,469.7,310.5,220.8,187.7,122.3,167.6,495.8,196.9,517.9,383.8,61.7,167.1,335.1,631.4,329.5,765.6,119.6,638.6,784.2,373.6,191.7,240.1,671.2,92.8,761.9,112.1,629.1,273.4,262.1,205.8,364.0,367.6,128.7,331.1,547.5,311.9,310.5,666.5,142.6,288.2,351.2,300.5
LS,468.1,160.7,321.2,264.3,18.7,124.6,157.6,126.8,594.7,625.6,261.9,545.3,62.4,662.7,610.8,583.2,607.1,112.7,74.2,123.8,250.2,539.8,452.1,439.4,294.4,310.2,183.9,400.7,192.9,200.8,200.6,541.2,575.5,286.6,125.9,98.6,400.5,303.0,306.5,273.6,390.6,245.1,249.5,473.9,161.4,561.9,274.5,568.8,649.1,218.3,612.6,624.0,622.6,275.0,311.2,140.7,281.1,149.0,701.5,289.3,282.1,527.5,139.8,269.8,200.4,181.0,202.0,275.9,190.5,117.9,644.8,214.9,286.5,423.8,140.9,164.8,540.2,177.2,0.0,641.1,400.2,305.2,540.6,507.5,384.9,546.6,166.4,234.5,340.5,312.9,156.2,617.9,205.3,444.1,181.5,346.7,324.7,318.1,344.6,582.6,533.3,507.5,292.2,521.9,290.9,576.9,376.5,2793.3,543.7,354.2,304.3,135.1,102.0,70.6,53.3,380.3,111.2,402.4,440.4,197.3,145.3,309.7,515.9,294.8,638.0,138.8,523.1,656.6,246.0,106.0,295.6,555.7,159.6,634.3,135.8,513.6,145.8,326.2,120.1,310.6,431.7,93.3,275.5,432.0,331.2,374.6,551.0,120.8,352.3,415.3,294.3
MB,842.9,617.8,794.4,640.1,635.9,665.8,690.7,714.9,211.4,392.5,738.3,247.3,617.8,112.2,203.7,230.5,46.4,714.3,629.6,627.4,497.2,334.3,362.4,807.6,507.3,775.7,583.1,265.5,635.5,704.1,703.9,210.4,268.6,678.9,624.7,697.5,520.4,767.1,718.9,750.0,846.6,620.9,470.7,848.7,591.1,316.1,748.2,975.3,331.9,694.7,422.5,266.8,239.3,751.4,787.6,552.3,693.5,722.2,294.4,765.7,748.4,244.8,729.7,682.2,676.8,666.3,498.2,673.3,693.8,733.2,280.2,567.2,741.3,354.1,644.2,607.4,334.0,771.5,662.8,0.0,385.1,452.1,257.9,234.1,504.8,312.8,616.7,710.9,487.4,459.8,567.8,226.2,604.3,262.1,684.8,419.0,801.1,730.5,464.5,281.5,300.2,915.8,660.2,197.9,523.5,184.7,832.5,2832.1,120.9,474.1,780.7,649.0,637.4,704.4,612.7,347.2,685.7,522.3,808.6,742.2,718.5,722.1,554.7,707.2,280.8,712.3,141.5,130.9,542.2,675.7,756.7,302.4,719.0,227.2,695.2,151.0,588.4,783.9,667.6,678.6,806.5,652.7,692.1,551.9,814.9,785.8,173.9,694.0,808.3,790.1,734.4
