from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
SK,409.4,875.4,211.8,179.7,328.6,402.0,238.4,232.6,112.6,312.8,238.0,452.5,343.1,202.5,296.7,258.9,73.2,182.1,204.5,217.9,401.0,242.6,250.5,287.3,219.1,307.3,445.0,303.1,333.0,148.7,317.4,257.8,425.6,299.7,29.8,9.6,292.1,294.8,418.8,397.0,451.3,343.7,329.1,201.2,155.8,164.4,429.1,179.2,191.2,409.0,240.6,325.9,391.5,401.5,248.0,124.1,354.9,388.0,424.7,455.5,388.9,459.5,251.9,232.2,137.4,210.6,371.4,346.1,202.4,189.1,185.6,201.2,272.4,42.4,363.4,433.9,187.4,387.7,132.8,237.1,222.0,252.5,323.7,248.5,398.5,401.7,169.5,340.9,148.5,243.2,372.2,163.0,398.3,252.1,394.1,435.6,227.4,321.3,405.3,203.3,370.8,130.5,328.2,300.7,201.5,305.4,395.4,187.2,318.9,377.8,180.7,188.7,337.4,248.9,136.3,181.7,286.9,468.1,410.6,169.0,260.1,351.7,404.2,292.0,288.4,168.0,389.0,267.8,372.7,238.5,129.4,193.3,264.4,343.2,198.9,0.0,371.5,347.8,52.6,392.8,32.9,232.7,374.5,306.6,266.2,440.4,364.8,140.4,193.7,245.2,332.8,311.6,305.5,187.3,193.3,305.1,149.7,178.8,336.4,285.8,329.7,143.0,344.5,360.0,248.1,293.0,342.7,315.5,186.2,155.2,317.2,173.5,94.8,13.0,340.1,402.6,336.9,295.1,262.9,163.0,128.3,408.1
SL,187.9,1059.6,411.2,432.9,555.3,271.0,465.1,354.0,362.5,156.6,229.6,281.6,85.2,279.7,175.7,506.0,288.1,384.8,323.7,448.7,270.0,322.2,372.2,193.1,469.8,154.8,204.0,168.6,75.1,334.7,182.9,334.8,254.7,185.8,317.5,297.3,411.3,142.3,247.9,186.2,216.9,232.2,35.1,320.4,370.7,363.8,218.3,298.4,313.7,281.3,330.1,162.2,103.3,167.1,478.9,374.8,197.9,217.1,257.1,214.5,24.4,288.6,328.9,354.7,357.0,461.3,160.6,57.1,456.4,439.8,400.5,416.1,523.1,330.1,55.7,263.0,264.6,153.3,347.7,487.8,299.2,506.5,217.7,499.2,187.7,167.3,374.1,39.0,398.4,493.9,161.4,320.5,163.9,371.3,159.7,194.6,468.6,100.5,164.3,436.0,256.0,345.4,161.2,419.9,390.8,532.1,23.8,402.1,151.9,188.9,434.7,403.6,95.5,475.6,387.0,300.9,513.6,297.2,194.5,413.5,140.7,184.7,233.3,208.9,403.7,417.9,193.7,467.2,196.3,357.7,380.1,408.2,256.0,176.2,440.1,290.9,0.0,273.0,308.9,158.4,294.3,483.4,159.8,533.3,385.4,217.5,62.9,344.5,434.9,444.6,90.9,87.8,198.4,402.2,382.6,93.8,364.6,368.1,132.1,202.7,98.6,357.9,56.3,71.8,498.8,161.8,108.3,44.2,396.3,370.1,76.6,388.4,345.5,275.5,234.1,168.2,160.0,83.8,382.1,417.0,361.0,188.2
SP,297.5,1008.1,344.5,362.9,488.6,308.1,398.4,281.3,295.8,246.7,92.4,358.6,223.4,187.3,184.8,439.3,221.4,314.8,253.2,382.0,307.1,185.0,299.2,175.4,403.1,198.2,333.1,209.2,234.6,268.0,211.0,199.9,331.7,190.8,250.8,230.6,340.8,206.6,318.3,282.1,336.7,81.6,235.2,249.9,304.0,297.1,317.2,227.9,239.9,315.1,259.6,214.0,283.0,307.6,411.0,308.1,243.0,297.1,330.8,343.6,295.0,365.6,191.7,280.9,285.6,394.6,259.5,252.2,386.4,373.1,333.8,349.4,456.4,266.4,269.5,340.0,172.2,293.8,281.0,421.1,206.8,436.5,108.0,432.5,286.6,307.8,302.2,247.0,331.7,423.7,260.3,250.0,304.4,300.8,300.2,323.7,401.9,227.4,293.4,369.3,108.7,278.7,216.3,349.4,324.1,465.4,301.5,335.4,207.0,283.9,364.7,336.9,243.5,408.9,320.3,230.4,446.9,374.2,298.7,346.8,166.2,239.8,310.3,205.3,337.1,351.2,170.4,400.5,278.8,287.2,313.4,341.5,118.8,231.3,373.4,220.9,277.6,0.0,242.2,291.2,227.6,416.7,262.6,466.6,314.9,350.1,270.9,277.8,368.2,377.9,238.9,217.7,89.8,335.5,315.9,211.2,297.9,301.4,242.5,211.5,233.0,291.2,270.1,254.6,434.6,199.1,248.8,221.6,329.6,303.4,223.3,321.7,278.8,208.8,124.4,308.7,219.3,201.2,311.6,347.0,294.3,314.2
SR,369.5,861.8,174.8,127.0,275.9,362.1,185.7,249.3,59.9,272.9,258.2,412.6,303.2,222.7,256.8,206.2,76.3,145.1,234.5,165.2,361.1,265.4,270.7,247.4,166.4,267.4,405.1,263.2,293.1,96.0,277.5,280.3,385.7,262.8,59.9,39.7,312.3,254.9,372.3,354.1,411.4,286.4,289.2,221.4,172.0,127.4,389.2,199.4,211.4,369.1,220.4,286.0,351.6,361.6,195.3,71.4,315.0,351.1,384.8,415.6,349.0,419.6,272.1,252.4,157.6,157.9,331.5,306.2,149.7,136.4,201.8,217.4,219.7,52.1,323.5,394.0,207.6,347.8,153.0,184.4,242.2,199.8,266.4,195.8,358.6,361.8,132.5,301.0,95.8,187.0,332.3,183.2,358.4,272.3,354.2,395.7,174.7,281.4,365.4,150.6,313.5,146.7,288.3,320.9,148.8,252.7,355.5,203.4,279.0,337.9,128.0,204.9,297.5,196.2,83.6,201.9,234.2,428.2,370.7,116.3,220.2,311.8,364.3,252.1,287.3,115.3,328.6,229.0,332.8,272.1,76.7,209.5,284.6,303.3,146.2,49.7,331.6,290.5,0.0,345.2,82.7,180.0,334.6,253.9,286.4,400.5,324.9,87.7,141.0,206.4,292.9,271.7,248.2,203.5,140.6,265.2,165.9,126.1,296.5,245.9,289.8,159.2,304.6,320.1,197.9,253.1,302.8,275.6,133.5,171.4,277.3,189.7,42.1,62.8,282.8,362.7,297.0,255.2,261.8,110.3,75.6,368.2
SS,272.2,1004.3,466.3,480.1,610.4,157.8,520.2,409.3,417.6,323.4,284.7,177.7,248.3,334.8,321.2,561.1,343.2,432.0,378.8,506.2,156.8,377.1,424.8,338.6,524.9,317.9,209.2,331.7,238.2,389.8,346.0,392.2,195.6,351.9,372.6,352.4,466.4,305.4,216.1,289.0,121.7,284.0,194.8,377.9,425.8,418.9,332.0,353.5,360.9,160.2,385.2,304.4,258.4,53.9,532.8,429.9,344.5,107.9,207.9,170.8,169.5,249.6,384.0,408.9,407.4,516.4,273.3,126.7,508.2,494.9,455.6,471.2,578.2,388.2,144.0,187.3,319.7,40.1,402.8,542.9,354.3,560.7,272.8,554.3,300.4,72.1,424.6,202.1,453.5,545.5,288.3,371.0,8.2,426.4,64.5,199.8,523.7,266.4,248.6,491.1,311.1,400.5,306.7,475.0,445.9,587.2,187.8,457.2,297.4,183.9,488.9,458.7,118.0,530.7,442.1,356.0,568.7,206.4,278.8,468.6,303.8,330.2,121.1,368.5,462.7,473.0,240.9,522.3,193.7,412.8,435.2,463.3,311.1,321.7,495.2,345.1,163.9,328.1,364.0,0.0,349.4,538.5,244.1,588.4,440.5,114.4,226.0,399.6,490.0,499.7,113.4,250.9,253.5,457.3,437.7,256.9,419.7,423.2,297.6,365.8,73.7,413.0,219.4,230.0,556.4,321.6,74.7,207.3,451.4,425.2,97.8,443.5,400.6,330.6,289.2,55.0,305.5,249.3,437.2,464.2,416.1,75.0
SV,426.7,892.7,229.1,203.3,352.2,419.3,262.0,249.9,136.2,330.1,255.3,469.8,360.4,219.8,314.0,282.5,90.5,199.4,221.8,241.5,418.3,259.9,267.8,304.6,242.7,324.6,462.3,320.4,350.3,137.1,334.7,277.4,442.9,320.0,53.4,33.2,309.4,312.1,429.5,411.3,468.6,361.0,346.4,218.5,173.1,181.7,446.4,196.5,208.5,426.3,257.9,343.2,408.8,418.8,271.6,147.7,372.2,408.3,442.0,472.8,406.2,476.8,269.2,249.5,154.7,234.2,388.7,363.4,226.0,212.7,202.9,218.5,296.0,69.0,380.7,451.2,204.7,405.0,150.1,260.7,239.3,276.1,341.0,272.1,415.8,419.0,186.8,358.2,172.1,263.3,389.5,180.3,415.6,269.4,411.4,452.9,251.0,338.6,422.6,226.9,388.1,147.8,345.5,318.0,193.2,329.0,412.7,204.5,336.2,395.1,204.3,206.0,354.7,272.5,159.9,199.0,310.5,485.4,427.9,192.6,277.4,369.0,421.5,309.3,305.7,191.6,406.3,285.1,390.0,255.8,153.0,210.6,281.7,360.5,222.5,23.5,388.8,365.1,76.2,402.4,0.0,256.3,391.8,330.2,283.5,457.7,382.1,164.0,217.3,262.5,350.1,328.9,322.8,204.6,185.0,322.4,167.0,170.5,353.7,303.1,344.2,160.3,361.8,377.3,274.2,310.3,360.0,332.8,209.8,172.5,334.5,190.8,118.4,30.3,357.4,419.9,354.2,312.4,280.2,186.6,151.9,425.4
TA,513.8,1002.7,194.7,206.2,285.7,506.4,195.5,289.8,139.1,417.2,329.1,556.9,447.5,293.6,401.1,186.7,206.7,146.9,275.0,146.4,505.4,336.3,368.3,391.7,85.4,411.7,549.4,407.5,437.4,178.9,421.8,351.2,530.0,407.1,229.8,209.6,409.9,399.2,516.6,498.4,555.7,434.8,433.5,292.3,254.9,206.6,533.5,270.3,289.9,513.4,260.9,430.3,495.9,505.9,176.5,168.6,459.3,495.4,529.1,559.9,493.3,563.9,343.0,323.3,228.5,16.7,475.8,450.5,159.5,61.7,284.7,300.3,229.5,222.0,467.8,538.3,278.5,492.1,223.9,103.4,313.1,118.8,414.8,114.8,502.9,506.1,170.4,445.3,175.0,6.9,476.6,249.0,502.7,351.9,498.5,540.0,105.0,425.7,509.7,159.1,461.9,229.6,432.6,418.5,231.7,262.5,499.8,286.3,423.3,482.2,70.1,287.8,441.8,206.0,180.8,272.8,244.0,572.5,515.0,114.9,364.5,456.1,508.6,396.4,327.8,194.5,480.1,238.8,477.1,312.6,173.9,292.4,355.5,447.6,123.5,219.6,475.9,438.9,169.8,489.5,252.6,0.0,478.9,263.7,366.0,544.8,469.2,170.6,125.6,216.2,437.2,416.0,396.6,286.4,223.5,409.5,248.8,209.0,440.8,390.2,434.1,242.1,448.9,464.4,201.0,397.4,447.1,419.9,132.1,254.3,421.6,272.6,118.2,232.7,431.2,507.0,441.3,399.5,302.3,120.1,158.5,512.5
TB,58.5,992.1,434.1,452.5,578.2,284.8,488.0,384.1,385.4,206.2,234.5,302.3,90.6,312.0,142.8,528.9,311.0,404.4,356.0,452.5,283.8,324.5,402.0,160.2,492.7,183.0,137.8,195.1,101.8,357.6,176.4,342.0,322.6,175.6,340.4,320.2,443.6,188.2,334.7,69.7,141.4,273.8,143.8,352.7,393.6,386.7,87.8,330.7,342.7,291.8,362.4,126.0,110.2,256.4,481.5,397.7,166.1,243.8,339.5,148.3,167.3,376.6,333.8,383.7,375.2,484.2,29.1,180.0,476.0,462.7,423.4,439.0,546.0,356.0,178.6,314.3,296.9,242.6,370.6,510.7,331.5,526.1,253.8,522.1,56.2,191.1,391.8,131.1,421.3,513.3,47.9,352.8,273.2,403.6,208.0,128.4,491.5,158.5,57.1,439.8,300.9,368.3,128.3,452.2,413.7,555.0,167.6,425.0,119.0,311.8,454.3,426.5,218.4,498.5,409.9,333.2,536.5,242.0,86.3,436.4,186.6,151.8,226.3,190.1,439.9,440.8,273.0,490.1,264.5,390.0,403.0,431.1,260.9,143.3,463.0,310.5,143.7,277.9,331.8,260.0,317.2,506.3,0.0,556.2,417.7,154.8,155.0,367.4,457.8,467.5,213.8,133.7,235.6,425.1,405.5,174.7,387.5,391.0,178.0,196.3,218.2,380.8,97.3,81.8,524.2,156.7,231.2,145.0,419.2,393.0,199.5,411.3,368.4,298.4,270.2,230.9,127.1,166.4,414.4,436.6,383.9,277.5
TC,571.4,882.7,221.9,263.8,74.0,564.0,55.8,347.2,196.7,474.8,431.9,614.5,505.1,396.4,458.7,96.7,298.2,174.1,332.4,252.6,563.0,436.5,425.7,449.3,253.8,469.3,607.0,465.1,495.0,281.7,479.4,454.0,587.6,464.7,287.4,267.2,467.3,456.8,574.2,556.0,613.3,488.3,491.1,395.5,357.7,238.3,591.1,373.5,347.3,571.0,318.3,487.9,553.5,563.5,282.7,226.2,516.9,553.0,586.7,617.5,550.9,621.5,445.8,426.5,331.3,245.3,533.4,508.1,85.2,182.2,387.5,403.1,162.4,279.6,525.4,595.9,381.3,549.7,326.7,271.8,415.9,287.2,468.3,283.2,560.5,563.7,197.6,502.9,232.6,274.4,534.2,351.8,560.3,409.3,556.1,597.6,262.1,483.3,567.3,265.3,515.4,332.4,490.2,475.9,334.5,50.8,557.4,389.1,480.9,539.8,173.8,390.6,499.4,66.3,238.4,376.0,32.3,630.1,572.6,142.1,422.1,513.7,566.2,454.0,385.2,252.1,530.5,98.1,534.7,370.0,231.5,395.2,458.3,505.2,233.6,277.2,533.5,492.4,227.4,547.1,310.2,267.4,536.5,0.0,423.4,602.4,526.8,273.4,228.4,75.5,494.8,473.6,450.1,389.2,326.3,467.1,351.6,311.8,498.4,447.8,488.9,344.9,506.5,522.0,160.6,455.0,504.7,477.5,159.3,357.1,479.2,375.4,175.8,290.3,484.7,564.6,498.9,457.1,359.7,114.7,261.3,570.1
TD,430.5,1020.3,389.2,419.6,463.9,423.1,373.7,64.1,352.5,330.2,245.0,473.6,364.2,209.5,317.8,329.9,219.7,371.5,105.6,274.5,422.1,249.6,74.1,308.4,325.5,328.4,466.1,324.2,354.1,203.5,338.5,264.8,446.7,320.8,295.5,275.3,115.7,315.9,433.3,418.1,472.4,350.7,346.5,111.5,232.7,341.8,450.2,86.9,102.4,430.1,85.4,347.0,412.6,422.6,304.7,382.0,376.0,409.1,445.8,476.6,410.0,480.6,258.9,101.9,187.4,335.9,392.5,367.2,337.7,318.3,288.4,259.4,389.7,308.1,384.5,455.0,194.4,408.8,178.1,341.4,229.0,377.8,330.7,373.8,419.6,422.8,352.1,362.0,388.4,368.5,393.3,188.3,419.4,32.1,415.2,456.7,305.9,346.7,426.4,261.8,377.8,234.2,349.3,124.3,259.6,440.7,416.5,290.0,340.0,398.9,326.7,246.9,358.5,374.6,394.2,84.4,422.2,489.2,431.7,339.5,281.2,372.8,425.3,313.1,120.0,407.9,396.0,417.0,393.8,44.1,387.3,296.1,271.4,364.3,293.5,265.6,392.6,354.8,286.9,411.2,272.3,358.0,395.6,441.9,0.0,461.5,385.9,213.3,293.9,394.4,353.9,332.7,312.5,290.1,251.4,326.2,238.8,236.9,357.5,306.9,348.0,245.8,365.6,381.1,344.2,314.1,363.8,336.6,356.7,258.0,338.3,276.3,331.6,253.5,347.1,423.7,358.0,316.2,130.7,333.5,227.5,429.2
TK,168.6,892.6,538.4,556.8,682.5,140.5,592.3,458.9,489.7,274.6,309.3,158.0,165.4,386.8,217.6,633.2,415.3,508.7,430.8,575.9,139.5,401.9,476.8,235.0,597.0,257.8,128.4,269.9,176.6,461.9,251.2,416.8,178.3,250.4,444.7,424.5,518.4,256.6,196.4,190.0,62.5,348.6,188.4,427.5,497.9,491.0,228.4,405.5,417.5,147.5,437.2,200.8,154.8,112.1,604.9,502.0,240.9,96.5,195.2,111.6,209.7,232.3,408.6,458.5,484.2,588.5,169.7,166.9,580.3,567.0,527.7,543.3,650.3,457.3,184.2,170.0,371.7,98.3,474.9,615.0,406.3,630.4,328.6,626.4,196.8,46.8,495.9,175.7,525.6,617.6,182.3,427.6,128.9,478.4,63.7,119.0,595.8,226.9,145.0,563.2,375.7,472.6,203.1,527.0,518.0,659.3,212.2,529.3,193.8,224.1,558.6,530.8,158.2,602.8,514.2,408.0,640.8,137.9,175.2,540.7,255.0,226.6,84.9,264.9,514.7,545.1,317.6,594.4,173.7,464.8,507.3,535.4,335.7,218.1,567.3,414.8,188.3,352.7,436.1,115.7,421.5,610.6,140.5,660.5,492.5,0.0,199.6,471.7,562.1,571.8,153.6,202.1,310.4,529.4,509.8,221.0,491.8,495.3,246.4,271.1,121.7,485.1,141.9,126.4,626.0,231.5,114.9,189.6,523.5,497.3,138.0,515.6,472.7,402.7,345.0,86.6,201.9,211.0,489.2,540.9,488.2,133.2
TQ,207.7,1072.2,413.0,431.4,557.1,243.7,466.9,353.6,364.3,180.1,231.4,294.2,105.0,281.5,195.5,507.8,289.9,383.3,325.5,450.5,242.7,321.4,371.5,212.9,471.6,174.6,223.8,188.4,94.9,336.5,202.7,338.9,267.3,208.6,319.3,299.1,413.1,162.1,253.9,203.0,247.5,230.7,33.5,322.2,372.5,365.6,238.1,300.2,312.2,250.7,331.9,178.7,123.1,197.7,479.5,376.6,218.8,232.7,266.4,234.3,75.0,301.2,330.7,353.2,354.1,463.1,180.4,87.7,454.9,441.6,402.3,417.9,524.9,334.9,86.3,275.6,266.4,183.9,349.5,489.6,301.0,505.0,219.5,501.0,207.5,197.9,370.7,22.5,400.2,492.2,181.2,322.3,194.5,373.1,190.3,214.4,470.4,111.8,184.1,437.8,257.8,347.2,181.0,421.7,392.6,533.9,75.3,403.9,171.7,219.5,433.2,405.4,126.1,477.4,388.8,302.7,515.4,309.8,214.3,415.3,160.5,204.5,245.9,228.7,409.4,419.7,192.2,469.0,226.9,359.5,381.9,410.0,257.8,196.0,441.9,289.4,51.4,274.8,310.7,181.3,296.1,485.2,179.6,535.1,387.2,244.8,0.0,346.3,436.7,446.4,121.5,107.6,200.2,404.0,384.4,95.6,366.4,369.9,151.9,222.5,123.1,359.7,76.1,91.6,503.1,178.3,138.9,46.0,398.1,371.9,107.2,390.2,347.3,277.3,235.9,198.8,179.8,85.6,383.9,415.5,362.8,218.8
TR,369.9,931.7,242.3,214.9,322.1,362.5,231.9,216.7,147.8,273.3,184.4,413.0,303.6,148.9,257.2,252.4,62.4,194.5,150.9,130.7,361.5,189.0,196.9,247.8,167.4,267.8,405.5,263.6,293.5,8.3,277.9,206.5,386.1,263.2,145.0,124.8,238.5,255.3,372.7,354.5,411.8,290.1,289.6,147.6,84.2,215.3,389.6,125.6,137.6,369.5,187.8,286.4,352.0,362.0,159.7,159.3,315.4,351.5,385.2,416.0,349.4,420.0,198.3,178.6,83.8,158.9,331.9,306.6,195.9,141.3,114.0,129.6,265.9,160.6,323.9,394.4,133.8,348.2,79.2,185.4,168.4,200.8,270.1,196.8,359.0,362.2,218.0,301.4,183.7,188.0,332.7,109.4,358.8,198.5,354.6,396.1,150.6,281.8,365.8,118.0,317.2,58.9,288.7,247.1,61.0,298.9,355.9,115.6,279.4,338.3,149.7,117.1,297.9,242.4,171.5,128.1,280.4,428.6,371.1,162.5,220.6,312.2,364.7,252.5,254.7,203.2,335.4,275.2,333.2,184.9,164.6,121.7,210.8,303.7,122.1,115.1,332.0,294.2,113.4,345.6,121.8,181.0,335.0,300.1,212.6,400.9,325.3,0.0,116.9,252.6,293.3,272.1,251.9,115.7,52.8,265.6,78.1,38.3,296.9,246.3,290.2,71.4,305.0,320.5,244.1,253.5,303.2,276.0,179.7,83.6,277.7,101.9,130.0,103.0,286.5,363.1,297.4,255.6,229.2,156.5,14.1,368.6
TV,467.7,980.3,184.1,184.4,263.9,460.3,173.7,242.9,117.3,371.1,282.2,510.8,401.4,246.7,355.0,194.2,159.8,136.3,228.1,57.9,459.3,289.4,321.4,345.6,87.0,365.6,503.3,361.4,391.3,132.0,375.7,304.3,483.9,361.0,208.0,187.8,363.0,353.1,470.5,452.3,509.6,387.9,387.4,245.4,208.0,184.8,487.4,223.4,243.0,467.3,214.0,384.2,449.8,459.8,88.0,146.8,413.2,449.3,483.0,513.8,447.2,517.8,296.1,276.4,181.6,100.7,429.7,404.4,137.7,83.1,237.8,253.4,207.7,200.2,421.7,492.2,231.6,446.0,177.0,102.9,266.2,142.6,367.9,138.6,456.8,460.0,159.8,399.2,153.2,129.8,430.5,202.1,456.6,305.0,452.4,493.9,67.4,379.6,463.6,70.6,415.0,182.7,386.5,371.6,184.8,240.7,453.7,239.4,377.2,436.1,91.5,240.9,395.7,184.2,159.0,225.9,222.2,526.4,468.9,104.3,318.4,410.0,462.5,350.3,280.9,172.7,433.2,217.0,431.0,265.7,152.1,245.5,308.6,401.5,38.9,197.8,429.8,392.0,148.0,443.4,230.8,122.8,432.8,241.9,319.1,498.7,423.1,123.7,0.0,194.4,391.1,369.9,349.7,239.5,176.6,363.4,201.9,162.1,394.7,344.1,385.2,195.2,402.8,418.3,185.9,351.3,401.0,373.8,121.5,207.4,375.5,225.7,96.4,210.9,384.3,460.9,395.2,353.4,255.4,98.3,111.6,466.4
TY,531.7,841.8,182.2,224.1,125.3,524.3,35.1,307.5,157.0,435.1,392.2,574.8,465.4,356.7,419.0,76.0,258.5,134.4,292.7,212.9,523.3,396.8,386.0,409.6,214.1,429.6,567.3,425.4,455.3,242.0,439.7,414.3,547.9,425.0,247.7,227.5,427.6,417.1,534.5,516.3,573.6,448.6,451.4,355.8,318.0,198.6,551.4,333.8,307.6,531.3,278.6,448.2,513.8,523.8,243.0,186.5,477.2,513.3,547.0,577.8,511.2,581.8,406.1,386.8,291.6,205.6,493.7,468.4,45.5,142.5,347.8,363.4,122.7,239.9,485.7,556.2,341.6,510.0,287.0,232.1,376.2,247.5,428.6,243.5,520.8,524.0,157.9,463.2,192.9,234.7,494.5,312.1,520.6,369.6,516.4,557.9,222.4,443.6,527.6,225.6,475.7,292.7,450.5,436.2,294.8,102.1,517.7,349.4,441.2,500.1,134.1,350.9,459.7,45.6,198.7,336.3,83.6,590.4,532.9,102.4,382.4,474.0,526.5,414.3,345.5,212.4,490.8,40.2,495.0,330.3,191.8,355.5,418.6,465.5,193.9,237.5,493.8,452.7,187.7,507.4,270.5,227.7,496.8,103.3,383.7,562.7,487.1,233.7,188.7,0.0,455.1,433.9,410.4,349.5,286.6,427.4,311.9,272.1,458.7,408.1,449.2,305.2,466.8,482.3,120.9,415.3,465.0,437.8,119.6,317.4,439.5,335.7,136.1,250.6,445.0,524.9,459.2,417.4,320.0,75.0,221.6,530.4
UJ,248.5,999.6,411.3,429.7,555.4,211.0,465.2,354.1,362.6,220.9,229.7,221.6,145.8,279.8,236.3,506.1,288.2,381.6,323.8,448.8,210.0,322.3,369.8,253.7,469.9,215.4,244.4,229.2,135.7,334.8,243.5,337.2,194.7,249.4,317.6,297.4,411.4,202.9,181.3,243.8,156.9,229.0,92.3,320.5,370.8,363.9,278.9,298.5,310.5,218.0,330.2,219.5,163.9,107.1,477.8,374.9,259.6,160.1,193.8,206.0,67.0,228.6,329.0,351.5,352.4,461.4,221.2,24.2,453.2,439.9,400.6,416.2,523.2,333.2,41.5,203.0,264.7,93.3,347.8,487.9,299.3,503.3,217.8,499.3,248.3,107.3,369.0,99.6,398.5,490.5,222.0,320.6,103.9,371.4,99.7,235.0,468.7,170.6,224.9,436.1,256.1,345.5,221.8,420.0,390.9,532.2,85.3,402.2,212.5,128.9,431.5,403.7,4.6,475.7,387.1,301.0,513.7,237.2,255.1,413.6,201.3,245.3,173.3,269.5,407.7,418.0,190.5,467.3,136.3,357.8,380.2,408.3,256.1,236.8,440.2,287.7,61.4,273.1,309.0,90.7,294.4,483.5,220.4,533.4,385.5,154.2,123.5,344.6,435.0,444.7,0.0,148.4,198.5,402.3,382.7,154.4,364.7,368.2,192.7,263.3,32.5,358.0,116.9,132.4,501.4,219.1,48.3,104.8,396.4,370.2,16.6,388.5,345.6,275.6,234.2,108.2,220.6,144.4,382.2,413.8,361.1,128.2
UN,163.8,978.8,418.0,436.4,562.1,248.7,471.9,360.8,369.3,72.4,213.6,299.2,31.4,286.5,121.9,512.8,294.9,388.3,330.5,455.5,247.7,306.2,376.5,130.0,476.6,66.9,199.4,80.7,21.3,341.5,95.0,321.1,272.3,100.9,324.3,304.1,418.1,54.4,258.9,148.4,203.0,235.7,95.3,327.2,377.5,370.6,183.5,305.2,317.2,255.7,336.9,105.1,117.1,248.2,484.5,381.6,145.2,237.7,271.4,209.9,131.4,306.2,312.9,358.2,359.1,468.1,125.8,144.1,459.9,446.6,407.3,422.9,529.9,339.9,142.7,280.6,271.4,234.4,354.5,494.6,306.0,510.0,224.5,506.0,152.9,248.4,375.7,95.2,405.2,497.2,126.6,327.3,245.0,378.1,240.8,190.0,475.4,24.7,159.7,442.8,262.8,352.2,107.4,426.7,397.6,538.9,131.7,408.9,98.1,224.5,438.2,410.4,182.5,482.4,393.8,307.7,520.4,314.8,165.0,420.3,52.8,130.9,250.9,121.0,414.4,424.7,197.2,474.0,219.4,364.5,386.9,415.0,240.0,122.4,446.9,294.4,107.8,257.0,315.7,231.8,301.1,490.2,128.9,540.1,392.2,216.4,119.1,351.3,441.7,451.4,177.9,0.0,205.2,409.0,389.4,40.9,371.4,374.9,44.2,114.8,176.4,364.7,70.1,85.6,508.1,70.6,189.4,81.7,403.1,376.9,163.6,395.2,352.3,282.3,240.9,249.3,106.2,50.9,388.9,420.5,367.8,254.8
UQ,274.9,985.5,321.9,340.3,466.0,285.5,375.8,258.7,273.2,224.1,69.8,336.0,200.8,164.7,162.2,416.7,198.8,292.2,230.6,359.4,284.5,162.4,276.6,152.8,380.5,175.6,310.5,186.6,212.0,245.4,188.4,177.3,309.1,168.2,228.2,208.0,318.2,184.0,295.7,259.5,314.1,85.4,242.3,227.3,281.4,274.5,294.6,205.3,217.3,292.5,237.0,191.4,260.4,285.0,388.4,285.5,220.4,274.5,308.2,321.0,308.3,343.0,169.1,258.3,263.0,372.0,236.9,229.6,363.8,350.5,311.2,326.8,433.8,243.8,246.9,317.4,149.6,271.2,258.4,398.5,184.2,413.9,18.1,409.9,264.0,285.2,279.6,254.1,309.1,401.1,237.7,227.4,281.8,278.2,277.6,301.1,379.3,234.5,270.8,346.7,112.5,256.1,193.7,326.8,301.5,442.8,308.6,312.8,184.4,261.3,342.1,314.3,220.9,386.3,297.7,207.8,424.3,351.6,276.1,324.2,143.6,217.2,287.7,182.7,314.5,328.6,83.4,377.9,256.2,264.6,290.8,318.9,96.2,208.7,350.8,198.3,284.7,89.5,219.6,268.6,205.0,394.1,240.0,444.0,292.3,327.5,278.0,255.2,345.6,355.3,216.3,195.1,0.0,312.9,293.3,218.3,275.3,278.8,219.9,188.9,210.4,268.6,257.7,232.0,412.0,176.5,226.2,228.7,307.0,280.8,200.7,299.1,256.2,186.2,34.5,286.1,196.7,208.3,289.0,324.4,271.7,291.6
