from_stop,AD,AJ,AN,AR,BD,BI,BQ,CR,DA,DC,DI,DL,DW,EB,EC,ED,EQ,ES,FC,FD,FL,FT,FV,GB,GI,GJ,GO,GP,HB,HE,HR,IC,ID,IH,II,IJ,IL,IN,IU,IZ,JC,JG,JN,JQ,JX,KA,KE,KF,KG,KH,KL,KM,KN,KQ,KR,KV,KY,LI,LK,LP,LW,MN,MR,MS,MT,MX,NN,NO,NS,NZ,OD,OG,ON,OY,PD,PF,PJ,PM,PN,PO,PS,PU,PX,PY,QD,QH,QI,QK,QM,QQ,QR,QW,QY,RE,RF,RH,RR,RU,RX,SC,SE,SG,SH,SI,SX,TB,TE,TU,TW,UE,UR,UU,VQ,VV,VY,WC,WK,WL,WY,XH,XN,XP,XQ,XU,XX,YB,YK,YV,ZA,ZD,ZI,ZK,ZL,ZN,ZQ
KF,194.6,144.0,195.7,165.1,335.3,321.4,518.4,466.2,387.5,2333.7,558.0,258.7,408.5,395.7,384.6,453.1,160.0,289.0,474.8,249.1,549.1,305.1,271.3,157.6,391.8,326.9,533.8,241.3,470.6,170.7,528.1,346.8,424.5,406.4,379.0,249.1,64.3,423.5,342.5,243.5,321.8,404.0,176.1,445.5,561.7,396.5,291.0,0.0,181.9,315.6,477.8,322.7,323.7,442.7,136.1,414.8,436.5,246.8,39.5,295.8,160.8,485.7,388.0,174.9,320.7,326.5,471.3,269.8,5.9,172.3,457.8,170.0,401.3,448.9,162.2,362.7,526.3,511.4,445.2,342.7,326.5,399.7,376.6,165.1,274.7,317.4,505.6,417.4,211.7,421.8,357.5,196.8,485.4,464.5,362.7,445.0,72.5,259.3,383.3,278.2,304.2,431.2,391.0,479.0,295.3,291.0,345.0,446.1,148.0,155.3,161.8,390.6,229.2,332.8,267.7,381.3,447.9,420.9,292.6,406.0,579.3,335.5,284.3,474.2,464.1,439.8,534.7,511.5,152.6,416.0,396.1,232.0,280.1,143.4,144.2
KG,21.5,111.5,145.3,49.5,382.8,368.9,565.9,513.7,435.0,2381.2,605.5,334.8,456.0,443.2,432.1,500.6,127.5,336.5,522.3,296.6,596.6,352.6,318.8,211.3,431.7,374.4,573.7,288.8,518.1,128.2,568.0,394.3,472.0,453.9,428.9,289.0,166.0,463.1,390.0,291.0,369.3,451.5,216.0,493.0,609.2,436.4,338.5,185.9,0.0,363.1,525.3,370.2,371.2,490.2,92.7,462.3,484.0,294.3,161.7,224.0,43.3,525.6,435.5,142.4,368.2,374.0,518.8,315.1,179.2,80.0,505.3,126.6,452.4,496.4,20.4,410.2,573.8,558.9,484.2,390.2,366.4,447.2,424.1,217.2,322.2,364.9,545.5,456.7,73.8,469.3,405.0,164.3,538.0,520.1,410.2,492.5,166.6,306.8,435.1,322.4,351.7,478.7,433.3,518.9,342.8,338.5,392.5,486.5,195.5,122.8,118.4,438.1,85.3,372.7,307.6,428.8,495.4,473.4,208.8,453.5,626.8,383.0,331.8,521.7,504.0,482.8,556.1,559.0,109.2,442.0,443.6,279.5,327.6,190.9,191.7
KH,374.3,323.7,375.4,344.8,214.4,313.3,510.3,458.1,379.4,2325.6,549.9,263.8,400.4,274.8,263.7,332.7,339.7,294.1,466.7,254.2,541.0,297.0,276.4,230.1,383.7,318.8,525.7,120.4,462.5,350.4,520.0,338.7,416.4,398.3,258.1,254.2,282.2,415.4,334.4,64.3,313.7,395.9,248.6,325.1,553.6,388.4,282.9,302.1,361.6,0.0,469.7,314.6,315.6,434.6,315.8,406.7,428.4,251.9,281.4,475.5,340.5,511.8,267.1,354.6,312.6,318.4,463.2,148.9,295.4,352.0,449.7,349.7,324.9,440.8,341.9,47.0,518.2,503.3,437.1,334.6,318.4,352.4,368.5,237.6,279.8,196.5,497.5,409.3,391.4,301.4,41.9,376.5,477.3,456.4,354.6,324.1,290.4,156.4,375.2,270.1,58.9,423.1,382.9,470.9,287.2,282.9,224.1,438.0,220.5,335.0,341.5,269.7,408.9,17.2,272.8,260.4,327.0,412.8,472.3,397.9,571.2,214.6,276.2,466.1,456.0,431.7,526.6,503.4,332.3,295.1,275.2,237.1,285.2,246.1,222.5
KL,574.3,523.7,575.4,544.8,310.3,305.7,242.8,11.1,184.4,2103.4,282.4,443.8,250.6,327.6,289.3,284.5,539.7,474.1,62.9,434.2,273.5,289.4,456.4,395.1,233.9,311.2,258.2,361.7,195.0,550.4,252.5,282.1,337.2,323.2,375.2,434.2,482.2,137.7,217.4,391.3,316.3,148.4,413.6,276.9,286.1,120.9,213.7,502.1,561.6,463.4,0.0,307.0,236.2,250.7,515.8,119.4,349.2,431.9,481.4,675.5,540.5,390.5,319.9,554.6,298.0,129.2,311.2,348.6,495.4,552.0,182.2,549.7,232.7,208.6,541.9,510.5,250.7,235.8,204.9,206.6,129.2,231.1,310.8,402.6,459.8,381.0,313.6,102.6,591.4,253.2,505.3,576.5,245.1,118.7,266.2,376.9,490.4,419.6,214.7,321.0,452.0,273.3,307.8,287.0,242.4,213.7,373.0,345.6,385.5,535.0,541.5,313.3,608.9,480.6,452.8,304.0,379.8,180.6,672.3,126.2,225.8,363.5,231.4,233.9,223.8,199.5,259.1,235.9,532.3,347.9,275.0,417.1,465.2,411.1,387.5
KM,421.4,370.8,422.5,391.9,349.5,98.8,329.8,277.6,248.3,2260.8,369.4,290.9,219.9,391.5,353.2,348.4,386.8,321.2,286.2,281.3,360.5,16.5,303.5,242.2,203.2,4.2,345.2,255.5,282.0,397.5,339.5,75.4,235.9,217.8,393.2,281.3,329.3,234.9,281.3,257.7,47.3,215.4,260.7,340.8,373.1,207.9,277.6,349.2,408.7,329.8,289.2,0.0,300.1,254.1,362.9,226.2,247.9,279.0,328.5,522.6,387.6,387.9,383.8,401.7,72.5,137.9,282.7,284.0,342.5,399.1,269.2,396.8,296.6,260.3,389.0,376.9,337.7,322.8,256.6,270.5,137.9,295.0,105.2,249.7,306.9,331.6,317.0,228.8,438.5,317.1,371.7,423.6,296.8,275.9,114.5,440.8,337.5,273.5,278.6,147.4,318.4,242.6,202.4,290.4,138.3,277.6,359.2,257.5,232.6,382.1,388.6,377.2,456.0,347.0,299.9,367.9,443.7,232.3,519.4,217.4,390.7,349.7,137.6,285.6,275.5,251.2,346.1,322.9,379.4,411.8,338.9,264.2,312.3,258.2,234.6
KN,408.0,357.4,409.1,378.5,311.2,219.7,416.7,364.5,86.5,2144.9,456.3,277.5,306.8,328.5,290.2,285.4,373.4,307.8,373.1,267.9,447.4,203.4,290.1,228.8,290.1,215.1,432.1,242.1,368.9,384.1,426.4,141.9,322.8,304.7,376.1,267.9,315.9,321.8,18.7,244.3,176.1,302.3,247.3,277.8,460.0,294.8,42.6,335.8,395.3,316.4,376.1,219.3,0.0,341.0,349.5,313.1,334.8,265.6,315.1,509.2,374.2,366.0,320.8,388.3,157.8,224.8,369.6,270.6,329.1,385.7,356.1,383.4,233.6,347.2,375.6,363.5,424.6,409.7,343.5,68.4,224.8,232.0,170.6,236.3,293.5,318.2,403.9,315.7,425.1,254.1,358.3,410.2,383.7,362.8,126.0,377.8,324.1,260.1,215.6,176.5,305.0,329.5,289.3,377.3,102.2,42.6,373.9,344.4,219.2,368.7,375.2,314.2,442.6,333.6,286.5,304.9,380.7,319.2,506.0,304.3,477.6,364.4,91.2,372.5,362.4,338.1,433.0,409.8,366.0,348.8,275.9,250.8,298.9,244.8,221.2
KQ,545.9,495.3,547.0,516.4,362.4,277.3,385.6,333.4,236.5,2290.9,425.2,415.4,149.0,379.7,341.4,336.6,511.3,445.7,342.0,405.8,416.3,261.0,428.0,366.7,137.6,282.8,401.0,380.0,337.8,522.0,395.3,302.7,123.7,92.2,427.3,405.8,453.8,290.7,269.5,382.2,277.7,271.2,385.2,329.0,428.9,263.7,265.8,473.7,533.2,454.3,345.0,278.6,288.3,0.0,487.4,282.0,104.1,403.5,453.0,647.1,512.1,452.2,372.0,526.2,276.6,126.1,60.4,400.7,467.0,523.6,325.0,521.3,284.8,316.1,513.5,501.4,393.5,378.6,312.4,258.7,126.1,283.2,332.5,374.2,431.4,433.1,67.3,284.6,563.0,305.3,496.2,548.1,352.6,331.7,318.3,429.0,462.0,398.0,266.8,271.9,442.9,176.5,226.8,36.2,294.5,265.8,425.1,94.8,357.1,506.6,513.1,365.4,580.5,471.5,424.4,356.1,431.9,288.1,643.9,273.2,446.5,415.6,283.5,341.4,331.3,307.0,401.9,378.7,503.9,400.0,327.1,388.7,436.8,382.7,359.1
KR,103.9,55.2,59.5,76.3,321.4,307.5,504.5,452.3,373.6,2319.8,544.1,273.4,394.6,381.8,370.7,439.2,71.2,275.1,460.9,235.2,535.2,291.2,257.4,149.9,377.9,313.0,519.9,227.4,456.7,81.9,514.2,332.9,410.6,392.5,365.1,235.2,104.6,409.6,328.6,229.6,307.9,390.1,162.2,431.6,547.8,382.6,277.1,124.5,93.1,301.7,463.9,308.8,309.8,428.8,0.0,400.9,422.6,232.9,100.3,159.6,72.0,471.8,374.1,86.1,306.8,312.6,457.4,253.7,117.8,48.6,443.9,33.8,387.4,435.0,73.4,348.8,512.4,497.5,422.8,328.8,312.6,385.8,362.7,155.8,260.8,303.5,491.7,403.5,88.0,407.9,343.6,108.0,476.6,458.7,348.8,431.1,112.8,245.4,373.7,264.3,290.3,417.3,377.1,465.1,281.4,277.1,331.1,432.7,134.1,66.5,25.6,376.7,98.9,318.9,253.8,367.4,434.0,412.0,144.4,392.1,565.4,321.6,270.4,460.3,450.2,429.0,502.3,497.6,16.4,388.2,382.2,218.1,266.2,129.5,130.3
KV,532.4,481.8,533.5,502.9,328.7,263.8,188.2,96.2,202.8,2197.5,227.8,401.9,269.0,346.0,307.7,302.9,497.8,432.2,104.8,392.3,218.9,247.5,414.5,353.2,252.3,269.3,203.6,380.1,140.4,508.5,197.9,300.5,286.7,268.6,393.6,392.3,440.3,83.1,235.8,368.7,264.2,93.8,371.7,295.3,231.5,66.3,232.1,460.2,519.7,440.8,107.8,265.1,254.6,269.1,473.9,0.0,298.7,390.0,439.5,633.6,498.6,335.9,338.3,512.7,263.1,147.6,329.6,367.0,453.5,510.1,127.6,507.8,251.1,154.0,500.0,487.9,196.1,181.2,150.3,225.0,147.6,249.5,329.2,360.7,417.9,399.4,332.0,47.4,549.5,271.6,482.7,534.6,190.5,94.5,284.6,395.3,448.5,384.5,233.1,258.4,429.4,291.7,253.2,305.4,260.8,232.1,391.4,308.3,343.6,493.1,499.6,331.7,567.0,458.0,410.9,322.4,398.2,126.0,630.4,71.6,249.1,381.9,249.8,179.3,169.2,144.9,204.5,181.3,490.4,366.3,293.4,375.2,423.3,369.2,345.6
KY,518.0,467.4,519.1,488.5,446.1,249.4,342.0,289.8,331.0,2351.3,381.6,387.5,135.1,474.2,435.9,431.1,483.4,417.8,298.4,377.9,372.7,233.1,400.1,338.8,123.7,254.9,357.4,352.1,294.2,494.1,351.7,274.8,32.4,62.9,489.8,377.9,425.9,247.1,364.0,354.3,249.8,227.6,357.3,423.5,385.3,220.1,360.3,445.8,505.3,426.4,301.4,250.7,382.8,94.4,459.5,238.4,0.0,375.6,425.1,619.2,484.2,400.9,466.5,498.3,248.7,220.6,76.7,380.6,439.1,495.7,281.4,493.4,379.3,272.5,485.6,473.5,349.9,335.0,268.8,353.2,220.6,377.7,304.6,346.3,403.5,428.2,133.1,241.0,535.1,399.8,468.3,520.2,309.0,288.1,290.7,523.5,434.1,370.1,361.3,244.0,415.0,162.6,183.2,86.6,314.5,360.3,455.8,65.5,329.2,478.7,485.2,459.9,552.6,443.6,396.5,450.6,526.4,244.5,616.0,229.6,402.9,446.3,324.2,297.8,287.7,263.4,358.3,335.1,476.0,494.5,421.6,360.8,408.9,354.8,331.2
LI,332.1,281.5,333.2,302.6,278.2,289.1,486.1,433.9,355.2,2301.4,525.7,35.3,376.2,338.6,327.5,396.5,297.5,103.2,442.5,63.3,516.8,272.8,47.9,205.9,359.5,294.6,501.5,184.2,438.3,308.2,495.8,314.5,392.2,374.1,321.9,97.3,240.0,391.2,310.2,186.4,289.5,371.7,224.4,388.9,529.4,364.2,258.7,259.9,319.4,258.5,445.5,290.4,291.4,410.4,273.6,382.5,404.2,0.0,239.2,433.3,298.3,557.6,330.9,312.4,288.4,294.2,439.0,212.7,253.2,309.8,425.5,307.5,369.0,416.6,299.7,305.6,494.0,479.1,412.9,310.4,294.2,367.4,344.3,213.4,88.9,260.3,473.3,385.1,349.2,365.2,300.4,334.3,453.1,432.2,330.4,387.9,248.2,202.2,351.0,245.9,247.1,398.9,358.7,446.7,263.0,258.7,287.9,413.8,196.3,292.8,299.3,333.5,366.7,275.7,81.9,324.2,390.8,388.6,430.1,373.7,547.0,278.4,252.0,441.9,431.8,407.5,502.4,479.2,290.1,358.9,339.0,13.5,94.3,218.4,198.3
LK,186.1,134.7,186.4,157.7,326.0,312.1,509.1,456.9,378.2,2324.4,548.7,278.0,399.2,386.4,375.3,443.8,150.7,279.7,465.5,236.6,536.6,295.8,258.8,154.5,379.3,317.6,521.3,232.0,461.3,151.4,515.6,337.5,415.2,397.1,372.1,236.6,55.0,406.3,333.2,234.2,312.5,394.7,163.6,436.2,552.4,384.0,281.7,30.9,165.8,306.3,468.5,313.4,314.4,433.4,123.6,405.5,427.2,237.5,0.0,286.5,151.5,473.2,378.7,165.6,311.4,317.2,462.0,258.3,24.2,163.0,448.5,160.7,395.6,439.6,152.9,353.4,517.0,502.1,427.4,333.4,314.0,390.4,367.3,160.4,265.4,304.9,493.1,399.9,202.4,412.5,348.2,187.5,481.2,463.3,353.4,435.7,41.7,250.0,378.3,271.7,294.9,421.9,376.5,466.5,286.0,281.7,335.7,434.1,138.7,146.0,152.5,381.3,219.2,320.3,258.4,368.8,438.6,416.6,271.3,396.7,570.0,326.2,275.0,464.9,451.6,430.4,503.7,502.2,143.3,392.8,386.8,222.7,270.8,134.1,134.9
LP,143.0,177.2,71.3,144.8,443.4,429.5,626.5,574.3,495.6,2441.8,666.1,366.8,516.6,503.8,492.7,561.2,193.2,397.1,582.9,357.2,657.2,413.2,379.4,265.7,499.9,435.0,641.9,349.4,578.7,203.9,636.2,454.9,532.6,514.5,487.1,357.2,226.6,531.6,450.6,351.6,429.9,512.1,284.2,553.6,669.8,504.6,399.1,246.5,174.6,423.7,585.9,430.8,431.8,550.8,121.9,522.9,544.6,354.9,225.8,0.0,149.1,593.8,496.1,208.1,428.8,434.6,579.4,377.9,239.8,116.2,565.9,87.1,509.4,557.0,173.6,470.8,634.4,619.5,553.3,450.8,434.6,507.8,484.7,273.2,382.8,425.5,613.7,525.5,86.8,529.9,465.6,230.0,593.5,572.6,470.8,553.1,234.8,367.4,491.4,386.3,412.3,539.3,499.1,587.1,403.4,399.1,453.1,554.2,256.1,188.5,95.3,498.7,69.3,440.9,375.8,489.4,556.0,529.0,1.1,514.1,687.4,443.6,392.4,582.3,572.2,547.9,642.8,619.6,104.5,524.1,504.2,340.1,388.2,251.5,252.3
LW,33.7,79.6,120.4,4.2,350.9,337.0,534.0,481.8,403.1,2349.3,573.6,274.3,424.1,411.3,400.2,468.7,95.6,304.6,490.4,264.7,564.7,320.7,286.9,173.2,407.4,342.5,549.4,256.9,486.2,106.3,543.7,362.4,440.1,422.0,394.6,264.7,134.1,439.1,358.1,259.1,337.4,419.6,191.7,461.1,577.3,412.1,306.6,154.0,52.5,331.2,493.4,338.3,339.3,458.3,60.8,430.4,452.1,262.4,133.3,217.7,0.0,501.3,403.6,110.5,336.3,342.1,486.9,285.4,147.3,55.7,473.4,94.7,416.9,464.5,32.8,378.3,541.9,527.0,460.8,358.3,342.1,415.3,392.2,180.7,290.3,333.0,521.2,433.0,62.2,437.4,373.1,132.4,501.0,480.1,378.3,460.6,142.3,274.9,398.9,293.8,319.8,446.8,406.6,494.6,310.9,306.6,360.6,461.7,163.6,90.9,86.5,406.2,79.7,348.4,283.3,396.9,463.5,436.5,214.5,421.6,594.9,351.1,299.9,489.8,479.7,455.4,550.3,527.1,77.3,431.6,411.7,247.6,295.7,159.0,159.8
MN,340.6,290.0,341.7,313.0,268.7,177.5,374.5,322.3,225.6,2171.8,414.1,210.1,264.6,329.1,318.0,291.2,306.0,240.4,330.9,200.5,405.2,161.2,222.7,161.4,247.9,183.0,389.9,174.7,326.7,312.3,384.2,173.1,280.6,262.5,312.4,200.5,248.5,271.7,180.6,176.9,177.9,260.1,179.9,283.6,417.8,252.6,129.1,268.4,321.1,249.0,333.9,178.8,161.8,298.8,282.1,270.9,292.6,198.2,244.2,441.8,306.8,0.0,321.4,320.9,176.8,182.6,327.4,201.0,261.7,318.3,313.9,316.0,241.3,305.0,308.2,296.1,382.4,367.5,292.8,180.8,182.6,237.8,201.8,168.9,226.1,250.8,361.7,273.5,357.7,259.9,290.9,342.8,346.6,320.6,157.2,378.4,256.7,192.7,225.7,100.6,237.6,287.3,241.9,335.1,133.4,129.1,278.4,302.7,151.8,301.3,307.8,324.0,374.5,266.2,219.1,314.7,381.3,282.0,426.6,262.1,435.4,268.9,122.4,330.3,320.2,299.0,372.3,367.6,298.6,335.5,281.7,183.4,231.5,177.4,153.8
MR,435.5,384.9,436.6,406.0,74.2,374.5,485.1,380.8,285.1,2386.8,524.7,325.0,461.6,38.1,113.9,182.9,400.9,355.3,400.7,315.4,515.8,358.2,337.6,291.3,444.9,380.0,500.5,174.2,523.7,411.6,581.2,399.9,477.6,459.5,95.4,315.4,343.4,476.6,282.2,203.8,374.9,457.1,309.8,175.3,528.4,449.6,278.5,363.3,422.8,275.9,369.6,375.8,301.0,495.8,377.0,467.9,489.6,313.1,342.6,536.7,401.7,593.0,0.0,415.8,373.8,298.0,524.4,161.1,356.6,413.2,510.9,410.9,175.1,502.0,403.1,323.0,493.0,564.5,498.3,271.4,298.0,202.6,429.7,298.8,341.0,193.5,558.7,380.3,452.6,151.6,317.8,437.7,538.5,414.4,331.0,87.4,351.6,232.1,213.9,331.3,264.5,484.3,444.1,532.1,307.2,278.5,185.5,499.2,281.7,396.2,402.7,119.9,470.1,293.1,334.0,110.6,90.3,474.0,533.5,459.1,528.0,176.0,296.2,527.3,517.2,492.9,587.8,564.6,393.5,58.4,125.4,298.3,346.4,307.3,283.7
MS,131.3,27.8,141.5,101.8,372.0,358.1,555.1,502.9,424.2,2370.4,594.7,295.4,445.2,432.4,421.3,489.8,12.4,325.7,511.5,285.8,585.8,341.8,308.0,194.3,428.5,363.6,570.5,278.0,507.3,28.3,564.8,383.5,461.2,443.1,415.7,285.8,155.2,460.2,379.2,280.2,358.5,440.7,212.8,482.2,598.4,433.2,327.7,175.1,118.6,352.3,514.5,359.4,360.4,479.4,81.9,451.5,473.2,283.5,154.4,241.6,97.5,522.4,424.7,0.0,357.4,363.2,508.0,306.5,168.4,109.0,494.5,115.8,438.0,485.6,98.9,399.4,563.0,548.1,481.9,379.4,363.2,436.4,413.3,201.8,311.4,354.1,542.3,454.1,148.4,458.5,394.2,33.0,522.1,501.2,399.4,481.7,163.4,296.0,420.0,320.9,340.9,467.9,427.7,515.7,332.0,327.7,381.7,482.8,184.7,51.3,107.6,427.3,165.9,369.5,304.4,418.0,484.6,457.6,238.4,442.7,616.0,372.2,321.0,510.9,500.8,476.5,571.4,548.2,98.4,452.7,432.8,268.7,316.8,180.1,180.9
MT,445.1,394.5,446.2,415.6,373.2,68.9,353.5,301.3,272.0,2203.7,393.1,314.6,243.6,415.2,376.9,372.1,410.5,344.9,309.9,305.0,384.2,95.8,327.2,265.9,226.9,79.6,368.9,279.2,305.7,421.2,363.2,48.7,259.6,241.5,416.9,305.0,353.0,258.6,212.5,281.4,23.7,239.1,284.4,364.5,396.8,231.6,161.0,372.9,432.4,353.5,312.9,83.8,193.7,277.8,386.6,249.9,271.6,302.7,352.2,546.3,411.3,402.6,407.5,425.4,0.0,161.6,306.4,307.7,366.2,422.8,292.9,420.5,320.3,284.0,412.7,400.6,361.4,346.5,280.3,294.2,161.6,318.7,78.5,273.4,330.6,355.3,340.7,252.5,462.2,340.8,395.4,447.3,320.5,299.6,41.9,464.5,361.2,297.2,302.3,171.1,342.1,266.3,226.1,314.1,65.7,161.0,382.9,281.2,256.3,405.8,412.3,400.9,479.7,370.7,323.6,391.6,467.4,256.0,543.1,241.1,414.4,373.4,75.4,309.3,299.2,274.9,369.8,346.6,403.1,435.5,362.6,287.9,336.0,281.9,258.3
MX,445.0,394.4,446.1,415.5,236.2,176.4,311.2,157.9,110.3,2164.7,350.8,314.5,121.3,253.5,215.2,210.4,410.4,344.8,267.6,304.9,341.9,160.1,327.1,265.8,104.6,181.9,326.6,287.6,263.4,421.1,320.9,208.0,207.9,199.2,301.1,304.9,352.9,216.3,143.3,281.3,176.8,202.0,284.3,202.8,354.5,189.3,139.6,372.8,432.3,353.4,146.7,177.7,162.1,121.4,386.5,207.6,219.9,302.6,352.1,546.2,411.2,351.3,245.8,425.3,175.7,0.0,181.9,274.5,366.1,422.7,250.6,420.4,158.6,241.7,412.6,400.5,319.1,304.2,238.0,132.5,0.0,157.0,236.7,273.3,330.5,306.9,184.3,210.2,462.1,179.1,395.3,447.2,278.2,257.3,192.1,302.8,361.1,297.1,140.6,171.0,342.0,144.0,183.8,157.7,168.3,139.6,298.9,216.3,256.2,405.7,412.2,239.2,479.6,370.6,323.5,229.9,305.7,213.7,543.0,198.8,372.1,289.4,157.3,267.0,256.9,232.6,327.5,304.3,403.0,273.8,200.9,287.8,335.9,281.8,258.2
NN,552.5,501.9,553.6,523.0,432.3,283.9,376.5,324.3,306.4,2385.8,416.1,422.0,188.1,449.6,411.3,406.5,517.9,452.3,332.9,412.4,407.2,267.6,434.6,373.3,176.7,289.4,391.9,386.6,328.7,528.6,386.2,309.3,85.4,53.9,497.2,412.4,460.4,281.6,339.4,388.8,284.3,262.1,391.8,398.9,419.8,254.6,335.7,480.3,539.8,460.9,335.9,285.2,358.2,69.8,494.0,272.9,65.8,410.1,459.6,653.7,518.7,435.4,441.9,532.8,283.2,196.0,0.0,415.1,473.6,530.2,315.9,527.9,354.7,307.0,520.1,508.0,384.4,369.5,303.3,328.6,196.0,353.1,339.1,380.8,438.0,462.7,108.5,275.5,569.6,375.2,502.8,554.7,343.5,322.6,325.2,498.9,468.6,404.6,336.7,278.5,449.5,215.6,217.7,62.0,349.0,335.7,495.0,56.5,363.7,513.2,519.7,435.3,587.1,478.1,431.0,426.0,501.8,279.0,650.5,264.1,437.4,485.5,353.4,332.3,322.2,297.9,392.8,369.6,510.5,469.9,397.0,395.3,443.4,389.3,365.7
NO,331.2,279.8,331.5,302.8,101.5,269.4,466.4,414.2,333.3,2281.7,506.0,248.5,356.5,161.9,150.8,219.8,295.8,250.2,422.8,208.1,497.1,253.1,232.5,192.4,337.6,274.9,481.8,66.9,418.6,296.5,473.9,294.8,372.5,354.4,147.6,208.1,238.3,363.6,290.5,98.7,267.6,352.0,202.5,212.2,509.7,344.5,239.0,258.2,310.9,170.8,425.8,270.7,271.7,390.7,269.7,362.8,384.5,208.0,234.0,431.6,296.6,474.0,154.2,310.7,268.7,274.5,419.3,0.0,251.5,305.9,405.8,305.8,208.4,396.9,298.0,217.9,474.3,459.4,384.7,290.7,272.3,239.5,324.6,198.3,235.9,88.4,451.4,357.2,345.3,188.5,212.7,332.6,438.5,420.6,310.7,211.2,244.3,76.3,252.9,224.0,159.4,379.2,333.8,424.8,243.3,239.0,111.2,392.4,176.6,288.9,297.6,156.8,364.3,185.8,226.7,145.3,214.1,373.9,416.4,354.0,527.3,101.7,232.3,420.0,409.9,388.7,462.0,459.5,288.4,168.3,162.3,193.2,241.3,202.2,178.6
NS,188.7,138.1,189.8,159.2,329.4,315.5,512.5,460.3,381.6,2327.8,552.1,252.8,402.6,389.8,378.7,447.2,154.1,283.1,468.9,243.2,543.2,299.2,265.4,151.7,385.9,321.0,527.9,235.4,464.7,164.8,522.2,340.9,418.6,400.5,373.1,243.2,58.4,417.6,336.6,237.6,315.9,398.1,170.2,439.6,555.8,390.6,285.1,6.7,176.0,309.7,471.9,316.8,317.8,436.8,130.2,408.9,430.6,240.9,33.6,289.9,154.9,479.8,382.1,169.0,314.8,320.6,465.4,263.9,0.0,166.4,451.9,164.1,395.4,443.0,156.3,356.8,520.4,505.5,439.3,336.8,320.6,393.8,370.7,159.2,268.8,311.5,499.7,411.5,205.8,415.9,351.6,190.9,479.5,458.6,356.8,439.1,66.6,253.4,377.4,272.3,298.3,425.3,385.1,473.1,289.4,285.1,339.1,440.2,142.1,149.4,155.9,384.7,223.3,326.9,261.8,375.4,442.0,415.0,286.7,400.1,573.4,329.6,278.4,468.3,458.2,433.9,528.8,505.6,146.7,410.1,390.2,226.1,274.2,137.5,138.3
NZ,54.4,81.1,79.1,56.2,352.4,338.5,535.5,483.3,404.6,2350.8,575.1,304.4,425.6,412.8,401.7,470.2,97.1,306.1,491.9,266.2,566.2,322.2,288.4,180.9,408.9,344.0,550.9,258.4,487.7,97.8,545.2,363.9,441.6,423.5,396.1,266.2,135.6,440.6,359.6,260.6,338.9,421.1,193.2,462.6,578.8,413.6,308.1,155.5,72.1,332.7,494.9,339.8,340.8,459.8,49.5,431.9,453.6,263.9,131.3,179.2,60.5,502.8,405.1,112.0,337.8,343.6,488.4,284.7,148.8,0.0,474.9,53.4,418.4,466.0,67.1,379.8,543.4,528.5,453.8,359.8,343.6,416.8,393.7,186.8,291.8,334.5,522.7,426.3,39.3,438.9,374.6,133.9,507.6,481.6,379.8,462.1,143.8,276.4,404.7,295.3,321.3,448.3,408.1,496.1,312.4,308.1,362.1,463.7,165.1,92.4,45.2,407.7,56.8,349.9,284.8,398.4,465.0,443.0,176.0,423.1,596.4,352.6,301.4,491.3,481.2,460.0,533.3,528.6,36.0,419.2,413.2,249.1,297.2,160.5,161.3
OD,557.0,506.4,558.1,527.5,413.1,288.4,133.2,180.6,287.2,2142.5,172.8,426.5,310.3,430.4,392.1,387.3,522.4,456.8,189.2,416.9,163.9,272.1,439.1,377.8,298.9,293.9,148.6,391.1,41.1,533.1,142.9,313.8,311.3,293.2,478.0,416.9,464.9,103.6,320.2,393.3,288.8,100.4,396.3,379.7,176.5,61.3,316.5,484.8,544.3,465.4,185.2,289.7,339.0,353.5,498.5,129.2,323.3,414.6,464.1,658.2,523.2,360.5,422.7,537.3,287.7,232.0,358.1,419.6,478.1,534.7,0.0,532.4,335.5,178.6,524.6,512.5,141.1,126.2,174.9,309.4,232.0,333.9,343.6,385.3,442.5,483.8,416.4,131.8,574.1,356.0,507.3,559.2,215.1,178.9,329.7,479.7,473.1,409.1,317.5,289.0,454.0,337.8,277.8,368.0,345.2,316.5,475.8,332.9,368.2,517.7,524.2,416.1,591.6,482.6,435.5,406.8,482.6,150.6,655.0,120.4,194.1,466.3,334.2,203.9,193.8,169.5,95.8,126.3,515.0,450.7,377.8,399.8,447.9,393.8,370.2
