from_stop,AC,AO,AV,BM,BO,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZF,ZP,ZY
IH,240.8,73.4,256.1,280.6,362.3,461.2,311.6,425.7,12.1,159.1,128.4,172.4,374.0,447.6,359.1,382.9,415.5,81.2,242.0,167.1,477.8,405.8,7.0,28.9,408.8,485.3,120.2,152.8,267.2,442.2,289.8,160.8,395.9,237.9,448.7,444.0,435.1,297.5,312.9,158.2,235.0,334.2,275.6,0.0,439.8,131.1,421.6,303.2,265.3,494.9,466.4,464.9,261.3,448.6,436.5,444.4,3100.8,373.1,198.6,322.0,381.3,376.2,393.5,413.2,434.7,326.3,430.4,436.9,338.4,420.2,418.7,292.4,409.3,439.6,350.5,310.6,405.0,395.5,343.6,320.4,448.7,429.6,134.1,277.2,452.4,328.3,206.2,487.2,515.0,390.6,456.3,422.2,394.3,392.2,254.4,411.2,430.9,407.6,404.1,457.6,401.8,439.9,149.0,432.7,357.3,207.7,458.6,211.6,441.6,95.7,236.5,459.0,427.9,429.6,182.9,202.5,412.4,453.1,143.9,199.4,287.6,416.3,263.6,19.5,405.7,359.1,473.2,466.7,201.5,141.5,457.6,286.2,146.1,490.1,375.5,407.3,156.5,394.4,237.4,382.9,420.6,114.8,388.2,426.6,418.9,340.0,336.5,119.2
IM,501.5,447.5,248.4,418.4,567.3,229.4,548.6,193.9,396.6,380.0,313.6,483.0,274.6,592.1,451.9,151.1,560.0,376.3,461.0,265.5,258.3,550.3,403.5,373.5,553.3,245.8,330.2,408.9,486.2,243.1,526.8,367.1,540.4,474.9,653.7,652.7,236.0,432.1,282.0,468.8,534.8,480.8,494.6,413.2,0.0,317.4,72.0,522.2,484.3,327.0,267.3,265.8,241.7,229.1,268.6,541.7,3168.3,37.4,509.2,434.8,213.4,520.7,598.5,13.9,291.8,545.3,198.6,237.8,557.4,221.1,11.0,427.0,614.3,271.7,443.3,442.1,173.2,540.0,244.2,283.3,209.2,210.1,432.3,240.1,253.3,565.3,443.2,692.2,707.6,535.1,236.8,202.7,280.0,297.9,217.3,191.7,199.1,552.1,618.6,662.6,233.9,642.0,459.6,213.2,499.5,518.3,555.9,448.6,202.1,409.7,473.5,239.5,195.5,80.0,493.5,429.9,267.3,221.3,454.5,229.0,422.2,184.5,398.2,386.3,610.7,451.9,241.4,264.2,495.7,303.5,218.1,505.2,367.0,258.3,276.1,612.3,337.7,174.9,284.2,288.6,205.0,351.7,156.4,260.1,187.1,440.0,237.1,397.3
JP,215.9,190.5,181.1,183.9,324.7,386.2,229.5,350.7,131.4,60.9,56.6,165.5,299.0,385.0,262.4,307.9,342.0,57.2,141.9,92.1,401.2,332.3,138.4,108.3,335.3,410.3,73.2,89.8,167.1,365.6,207.7,48.0,325.6,155.8,409.7,343.9,360.1,206.5,236.3,151.3,215.7,252.1,177.1,148.0,363.2,0.0,346.6,203.1,165.2,419.9,385.0,388.3,187.8,373.6,361.5,344.3,3063.2,303.7,191.7,225.3,304.7,302.7,360.9,338.2,359.7,226.2,355.4,361.9,238.3,345.2,343.7,210.5,371.7,364.6,253.8,228.5,328.4,322.0,268.6,243.8,373.7,354.6,113.2,202.2,377.4,246.2,124.1,417.9,433.3,317.1,381.3,345.6,319.3,317.2,177.8,336.2,355.9,334.1,296.0,359.7,325.2,354.6,143.6,356.1,257.2,200.8,360.1,129.5,366.6,152.7,154.4,384.0,352.9,358.1,202.2,112.4,333.6,378.1,141.0,124.4,205.5,341.3,181.5,121.1,368.1,262.4,398.2,388.3,176.6,15.4,382.6,186.1,47.9,415.1,300.5,369.7,18.6,319.4,162.4,306.3,329.1,67.5,311.6,350.0,343.9,250.5,261.5,78.2
JS,487.1,450.8,251.7,421.7,552.9,232.7,551.9,197.2,399.9,383.3,316.9,486.3,286.6,595.4,455.2,154.4,563.3,379.6,464.3,268.8,242.8,553.6,406.8,376.8,556.6,230.3,333.5,412.2,489.5,227.6,530.1,370.4,543.7,478.2,639.3,638.3,220.5,435.4,285.3,472.1,538.1,484.1,497.9,416.5,73.5,322.3,0.0,525.5,487.6,311.5,251.8,250.3,246.5,213.6,253.1,545.0,3153.9,40.7,512.5,438.1,197.9,524.0,584.1,46.9,276.3,548.6,201.9,222.3,560.7,205.6,52.4,430.3,599.9,256.2,446.6,445.4,167.6,543.3,247.5,286.6,193.7,194.6,435.6,243.4,237.8,568.6,446.5,677.8,705.6,538.4,221.3,187.2,264.5,282.4,220.6,176.2,202.4,555.4,626.4,648.2,218.4,630.5,462.9,197.7,502.8,521.6,668.0,451.9,186.6,413.0,476.8,224.0,180.0,64.5,496.8,433.2,254.0,224.6,457.8,232.3,425.5,187.8,401.5,389.6,596.3,455.2,244.7,252.1,499.0,306.8,202.6,508.5,370.3,261.6,279.4,597.9,341.0,159.4,287.5,273.1,206.0,355.0,159.7,244.6,190.4,445.7,240.4,400.6
JV,247.6,370.8,394.6,125.3,265.2,599.7,108.3,564.2,296.1,197.3,270.1,151.0,512.5,316.7,88.5,521.4,267.7,232.3,101.7,305.6,616.3,298.4,303.0,273.0,261.0,623.8,275.5,206.2,80.9,580.7,80.2,162.3,248.1,156.5,245.2,179.4,573.6,147.9,451.4,149.5,111.5,102.5,82.1,312.7,578.3,213.4,560.1,0.0,113.9,633.4,604.9,603.4,399.8,587.1,575.0,179.8,3003.7,511.6,114.8,159.4,519.8,228.4,196.4,551.7,573.2,23.0,568.9,575.4,35.1,558.7,557.2,181.9,312.2,578.1,134.9,125.3,543.5,247.7,482.1,458.9,587.2,568.1,229.6,415.7,590.9,48.7,175.8,253.4,257.0,242.8,594.8,560.7,532.8,530.7,392.9,549.7,569.4,259.8,139.5,195.2,540.3,187.2,227.7,571.2,62.7,106.6,194.0,169.8,580.1,333.0,166.7,597.5,566.4,568.1,140.5,172.1,550.9,591.6,201.6,337.9,157.8,554.8,178.1,285.8,308.6,143.5,611.7,605.2,208.3,228.9,596.1,99.9,184.3,628.6,514.0,246.7,238.8,532.9,375.9,521.4,559.1,242.6,526.7,565.1,557.4,154.7,475.0,194.6
JW,207.0,330.2,299.3,18.6,323.9,504.4,67.6,468.9,255.5,150.0,229.5,154.4,417.2,291.7,97.1,426.1,259.6,191.7,24.3,231.7,521.0,249.9,262.4,232.4,252.9,528.5,234.9,165.6,66.3,485.4,45.8,121.7,240.0,67.8,303.9,238.1,478.3,41.2,356.1,142.4,114.9,90.2,74.7,272.1,483.0,172.8,464.8,102.3,0.0,538.1,509.6,508.1,304.5,491.8,479.7,238.5,3062.4,416.3,118.2,60.0,424.5,220.3,260.1,456.4,477.9,123.5,473.6,480.1,115.1,463.4,461.9,75.2,370.9,482.8,88.5,66.6,448.2,239.6,386.8,363.6,491.9,472.8,189.0,320.4,495.6,84.3,96.6,312.1,315.7,234.7,499.5,465.4,437.5,435.4,297.6,454.4,474.1,251.7,203.2,253.9,445.0,245.9,187.1,475.9,120.8,110.0,252.7,81.1,484.8,292.4,78.0,502.2,471.1,472.8,143.9,112.9,455.6,496.3,161.0,242.6,51.1,459.5,71.4,245.2,367.3,97.1,516.4,509.9,167.7,188.3,500.8,85.3,143.7,533.3,418.7,305.4,198.2,437.6,280.6,426.1,463.8,202.0,431.4,469.8,462.1,87.6,379.7,154.0
KI,472.1,522.5,318.5,488.5,537.9,341.8,618.7,281.3,447.8,450.1,383.7,478.2,168.1,662.2,522.0,263.5,630.1,417.1,531.1,335.6,279.4,620.4,454.7,424.7,623.4,286.9,400.3,458.6,556.3,243.8,596.9,437.2,610.5,545.0,624.3,623.3,236.7,502.2,352.1,464.0,540.8,647.6,564.7,464.4,314.1,389.1,277.1,592.3,554.4,0.0,268.0,266.5,313.3,250.2,87.8,660.8,3138.9,281.3,504.4,504.9,147.5,590.8,569.1,287.5,157.8,615.5,311.0,238.5,605.3,221.8,293.0,497.1,584.9,47.6,513.4,512.2,224.2,610.1,203.7,353.4,250.3,231.2,439.9,310.2,254.0,640.7,513.3,662.8,690.6,605.2,257.9,223.8,146.0,163.9,287.4,212.8,286.1,622.2,619.0,633.2,140.1,615.5,454.8,234.3,591.0,513.5,653.0,518.7,243.2,484.7,543.6,260.6,236.6,269.9,488.7,500.0,135.5,315.8,449.7,299.1,492.3,296.9,468.3,437.5,581.3,522.0,337.6,268.3,507.3,373.6,259.2,575.3,437.1,370.7,235.6,582.9,407.8,196.0,354.3,154.6,222.2,450.7,283.3,126.1,274.5,512.5,196.6,425.0
KJ,471.2,496.7,297.6,467.6,537.0,289.7,593.0,229.2,445.8,429.2,362.8,477.3,270.7,652.2,501.1,211.4,609.2,416.2,510.2,314.7,227.3,599.5,452.8,422.7,602.5,234.8,379.4,458.1,535.4,55.2,576.0,416.3,592.8,524.1,623.4,622.4,116.4,481.3,331.2,463.1,584.0,530.0,539.0,462.4,257.2,366.6,225.0,571.4,533.5,295.6,0.0,84.2,290.9,198.1,232.4,659.9,3138.0,223.6,503.5,484.0,177.2,569.9,568.2,235.4,260.4,594.5,258.9,112.3,604.4,105.2,240.9,476.4,584.0,240.3,492.5,491.3,172.1,584.4,306.3,332.5,198.2,179.1,481.5,289.3,32.8,609.7,492.4,661.9,672.5,584.3,205.8,171.7,248.6,266.5,266.5,160.7,234.0,601.3,610.1,632.3,197.7,611.7,453.9,177.4,590.1,512.6,652.1,497.8,191.1,458.9,522.7,208.5,184.5,221.3,514.0,474.3,235.9,263.7,448.8,278.2,471.4,244.8,442.6,435.5,580.4,501.1,285.5,95.3,544.9,352.7,207.1,554.4,416.2,318.6,338.2,582.0,386.9,143.9,333.4,257.2,89.3,400.9,226.4,228.7,222.4,489.2,299.2,446.5
KM,490.6,516.1,317.0,487.0,556.4,309.1,617.2,248.6,465.2,448.6,382.2,496.7,290.1,660.7,520.5,230.8,628.6,435.6,529.6,334.1,246.7,618.9,472.2,442.1,621.9,254.2,398.8,477.5,554.8,33.4,595.4,435.7,609.0,543.5,642.8,641.8,107.0,500.7,350.6,482.5,603.4,549.4,563.2,481.8,281.4,386.0,244.4,590.8,552.9,315.0,69.9,0.0,310.3,217.5,256.6,679.3,3157.4,248.6,522.9,503.4,201.4,589.3,587.6,254.8,279.8,613.9,278.3,85.7,623.8,78.6,260.3,495.8,603.4,259.7,511.9,510.7,191.5,608.6,325.7,351.9,217.6,198.5,500.9,308.7,43.3,633.9,511.8,681.3,696.7,603.7,225.2,191.1,268.0,285.9,285.9,180.1,253.4,620.7,637.5,651.7,221.9,634.0,473.3,201.6,609.5,532.0,671.5,517.2,210.5,478.3,542.1,227.9,203.9,240.7,507.2,498.5,255.3,283.1,468.2,297.6,490.8,264.2,466.8,454.9,599.8,520.5,304.9,72.1,564.3,372.1,226.5,573.8,435.6,338.0,357.6,601.4,406.3,163.3,352.8,276.6,67.9,420.3,250.6,248.1,241.8,508.6,318.6,465.9
KO,407.2,319.7,5.1,290.6,514.5,316.3,419.3,280.8,268.8,252.2,185.8,355.2,229.1,475.2,324.1,238.0,432.2,248.5,333.2,137.7,331.4,422.5,275.8,245.7,425.5,340.4,200.9,281.1,358.4,295.8,399.0,239.3,415.8,347.1,479.3,413.5,290.2,304.3,98.5,341.0,407.0,353.0,365.3,285.4,293.4,189.6,276.7,394.4,356.5,350.0,315.1,320.0,0.0,303.7,290.1,413.9,3174.4,233.8,381.4,305.5,234.9,392.9,552.2,268.3,289.8,416.0,285.5,292.0,429.6,275.3,273.8,299.4,563.0,294.7,315.5,314.3,258.6,410.7,198.7,96.0,303.8,284.7,304.5,58.1,307.5,436.0,313.9,487.5,501.4,405.8,311.4,275.8,249.4,247.3,30.0,266.3,286.0,424.3,487.3,429.3,256.9,424.2,331.8,286.3,371.7,390.5,426.6,320.8,296.7,281.9,345.7,314.1,283.0,288.2,391.9,300.6,265.3,308.2,326.7,101.2,294.4,271.4,268.9,258.5,559.4,324.1,328.3,318.4,367.9,175.7,312.7,377.4,239.2,345.2,230.6,480.8,208.4,249.5,156.4,236.5,259.2,223.9,241.8,280.2,274.0,312.2,191.6,269.5
KP,447.9,473.4,274.3,444.3,513.7,226.8,574.5,185.5,422.5,405.9,339.5,454.0,247.4,618.0,477.8,167.7,585.9,392.9,486.9,291.4,29.1,576.2,429.4,399.4,579.2,59.1,356.1,434.8,512.1,188.4,552.7,393.0,566.3,500.8,600.1,599.1,181.3,458.0,307.9,439.8,560.7,506.7,520.5,439.1,218.3,344.9,181.3,548.1,510.2,272.3,212.6,211.1,269.1,0.0,213.9,636.6,3114.7,185.5,480.2,460.7,158.7,546.6,544.9,191.7,237.1,571.2,196.0,183.1,581.1,166.4,197.2,452.9,560.7,217.0,469.2,468.0,128.4,565.9,283.0,309.2,81.6,78.0,458.2,266.0,198.6,591.2,469.1,638.6,666.4,561.0,22.3,70.6,225.3,243.2,243.2,27.3,152.4,578.0,594.8,609.0,179.2,591.3,430.6,42.1,566.8,489.3,628.8,474.5,88.7,435.6,499.4,107.4,140.8,174.1,464.5,455.8,214.8,182.1,425.5,254.9,448.1,167.0,424.1,412.2,557.1,477.8,241.8,212.9,521.6,329.4,72.7,531.1,392.9,255.7,314.9,558.7,363.6,42.8,310.1,233.9,166.8,377.6,187.5,205.4,178.7,468.3,275.9,423.2
KQ,435.1,485.5,281.5,451.5,500.9,304.8,581.7,244.3,410.8,413.1,346.7,441.2,131.1,625.2,485.0,226.5,593.1,380.1,494.1,298.6,242.4,583.4,417.7,387.7,586.4,249.9,363.3,421.6,519.3,206.8,559.9,400.2,576.7,508.0,587.3,586.3,199.7,465.2,315.1,427.0,503.8,610.6,527.7,427.4,277.1,352.1,240.1,555.3,517.4,89.2,224.6,229.5,274.8,213.2,0.0,623.8,3101.9,244.3,467.4,467.9,110.5,553.8,532.1,250.5,120.8,578.5,274.0,201.5,568.3,184.8,256.0,460.3,547.9,33.9,476.4,475.2,187.2,573.1,166.7,316.4,213.3,194.2,402.9,273.2,217.0,603.7,476.3,625.8,641.2,568.2,220.9,186.8,109.0,126.9,250.4,175.8,249.1,585.2,574.0,596.2,103.1,578.5,417.8,197.3,554.0,476.5,616.0,481.7,206.2,447.7,506.6,223.6,199.6,232.9,451.7,463.0,96.3,278.8,412.7,262.1,455.3,259.9,431.3,400.5,544.3,485.0,300.6,227.9,470.3,336.6,222.2,538.3,400.1,333.7,198.6,545.9,370.8,159.0,317.3,117.6,168.7,413.7,246.3,89.1,237.5,473.1,159.6,388.0
KS,350.1,473.3,390.3,224.3,209.4,595.4,189.3,559.9,398.6,299.8,372.6,271.5,508.2,226.2,161.1,517.1,248.2,334.8,204.2,322.7,612.0,207.9,405.5,375.5,252.9,619.5,378.0,308.7,151.1,576.4,181.7,264.8,212.3,255.5,80.1,47.4,569.3,246.9,447.1,270.0,232.0,157.1,142.6,415.2,574.0,315.9,555.8,153.7,212.9,629.1,600.6,599.1,395.5,582.8,570.7,0.0,2947.9,507.3,235.3,228.1,515.5,227.0,196.6,547.4,568.9,125.0,564.6,571.1,114.8,554.4,552.9,280.9,185.2,573.8,207.5,179.9,539.2,251.1,477.8,454.6,582.9,563.8,332.1,411.4,586.6,150.2,278.3,73.5,101.3,246.2,590.5,556.4,528.5,526.4,388.6,545.4,565.1,256.9,139.7,63.2,536.0,55.2,330.2,566.9,100.5,227.1,62.0,268.8,575.8,435.5,265.7,593.2,562.1,563.8,261.0,274.6,546.6,587.3,304.1,333.6,256.8,550.5,206.6,388.3,252.8,216.1,607.4,600.9,310.8,331.4,591.8,179.6,286.8,624.3,509.7,114.7,341.3,528.6,371.6,517.1,554.8,345.1,522.4,560.8,553.1,209.3,470.7,297.1
KY,3031.6,3082.0,3056.9,2982.9,2823.8,3098.2,2968.2,3037.7,3007.3,2999.7,3039.8,3050.4,3048.0,2997.5,2940.0,3019.9,3019.5,2976.6,2983.1,3075.3,3035.8,2979.2,3014.2,2984.2,3024.2,3043.3,3021.3,3018.1,2930.0,3000.2,2960.6,2986.8,3033.0,3033.5,2817.6,2816.6,2993.1,3009.5,3090.5,3048.9,3010.9,2936.0,2921.5,3023.9,3070.5,2983.1,3033.5,2932.6,2991.8,3072.9,3024.4,3022.9,3051.7,3006.6,3014.5,2854.1,0.0,3010.6,3014.2,2999.3,2959.3,2998.3,2857.5,3043.9,3037.7,2903.9,3067.4,2994.9,2893.7,2978.2,3049.4,3037.8,2778.2,3017.6,2986.4,2958.8,2980.6,3022.4,3052.7,3091.8,3006.7,2987.6,2999.4,3048.6,3010.4,2929.1,3022.7,2856.1,2883.9,3017.5,3014.3,2980.2,3025.9,3043.8,3025.8,2969.2,3042.5,3028.2,2907.4,2826.5,2979.8,2808.8,3014.3,2990.7,2879.4,3006.0,2846.3,3007.2,2999.6,3044.2,3044.6,3017.0,2993.0,3026.3,3039.9,3039.0,3015.4,3072.2,3009.2,3037.5,3019.4,3053.3,2982.5,2997.0,2774.6,2995.0,3094.0,3024.7,3089.7,2998.6,3015.6,2958.5,2986.7,3127.1,3084.6,2776.2,3008.5,2952.4,3092.7,3034.5,2978.6,3010.2,3025.7,3006.0,3030.9,2988.2,3045.6,2984.5
LB,464.0,410.0,210.9,380.9,529.8,191.9,516.7,156.4,359.1,342.5,276.1,445.5,237.1,565.5,414.4,113.6,522.5,338.8,423.5,228.0,234.7,512.8,366.1,336.0,515.8,222.2,298.3,371.4,448.7,219.5,489.3,329.6,506.1,437.4,616.2,615.2,212.4,394.6,250.1,431.3,497.3,443.3,457.1,375.7,66.6,279.9,48.4,484.7,446.8,303.4,237.3,242.2,204.2,205.5,245.0,504.2,3130.8,0.0,471.7,402.9,184.2,483.2,561.0,40.0,268.2,513.4,161.1,214.2,519.9,197.5,45.5,389.7,576.8,248.1,405.8,404.6,141.3,508.1,206.7,251.4,185.6,186.5,394.8,202.6,229.7,533.4,411.3,654.7,675.7,497.6,213.2,179.1,256.4,255.3,185.4,168.1,161.6,514.6,577.6,625.1,204.7,604.5,422.1,184.0,462.0,480.8,524.0,411.1,178.5,372.2,436.0,215.9,158.6,59.9,482.2,392.4,243.7,183.8,417.0,191.5,384.7,147.0,360.7,348.8,573.2,414.4,203.9,240.6,458.2,266.0,194.5,467.7,329.5,220.8,238.6,574.8,305.8,151.3,246.7,259.4,181.4,314.2,118.9,236.5,149.6,408.1,199.6,359.8
LL,153.7,258.9,374.3,138.6,377.7,579.4,187.6,543.9,184.2,169.9,225.2,36.1,492.2,409.9,202.4,501.1,379.6,153.5,96.6,285.3,513.3,369.9,191.1,161.1,372.9,520.8,198.2,163.6,95.8,477.7,165.8,143.6,360.0,170.8,338.4,272.6,470.6,161.2,431.1,46.4,36.3,210.2,104.2,200.8,558.0,194.7,539.8,113.8,119.9,613.1,501.9,500.4,379.5,484.1,554.7,273.0,3116.2,491.3,0.0,180.0,499.5,340.3,289.6,531.4,552.9,136.9,548.6,472.4,149.0,455.7,536.9,195.2,424.7,557.8,208.5,186.6,458.1,359.6,461.8,438.6,484.2,465.1,124.9,395.4,487.9,162.6,139.1,346.6,350.2,354.7,491.8,457.7,512.5,510.4,372.6,446.7,549.1,371.7,232.7,288.4,520.0,280.4,115.8,468.2,176.6,56.8,287.2,144.5,477.1,221.1,169.4,494.5,470.5,547.8,25.6,135.4,530.6,571.3,89.7,317.6,171.1,534.5,191.4,173.9,421.1,217.1,591.4,502.2,114.4,210.2,493.1,114.8,156.9,608.3,493.7,339.9,220.1,429.9,355.6,501.1,456.1,187.1,506.4,544.8,537.1,207.6,454.7,130.0
LN,261.4,327.0,286.1,50.4,316.6,491.2,100.6,455.7,252.3,182.0,266.6,211.0,404.0,289.4,65.9,412.9,246.4,211.8,95.9,218.5,507.8,236.7,259.3,229.2,239.7,515.3,283.2,210.9,137.9,472.2,90.1,169.1,226.8,132.1,296.6,230.8,465.1,77.0,342.9,196.8,186.5,94.8,146.3,268.9,469.8,192.9,451.6,156.3,71.5,524.9,496.4,494.9,291.3,478.6,466.5,231.2,3055.1,408.7,189.8,0.0,411.3,207.1,260.2,443.2,464.7,123.2,460.4,466.9,113.0,450.2,448.7,111.2,363.6,469.6,57.3,56.1,435.0,226.4,373.6,350.4,478.7,459.6,217.6,307.2,482.4,128.6,142.6,304.8,320.2,221.5,486.3,452.2,424.3,422.2,284.4,441.2,460.9,238.5,203.3,246.6,431.8,241.5,232.5,462.7,113.5,181.6,245.4,127.1,471.6,289.2,142.3,489.0,457.9,459.6,203.2,158.9,440.2,483.1,215.4,229.4,86.9,446.3,58.2,242.0,360.0,65.9,503.2,496.7,222.1,208.4,487.6,156.9,169.0,520.1,405.5,298.1,218.3,424.4,267.4,412.9,434.1,222.1,418.2,456.6,448.9,54.0,366.5,199.3
LU,393.4,443.8,239.8,409.8,459.2,263.1,540.0,202.6,369.1,371.4,305.0,399.5,137.5,594.4,443.3,184.8,551.4,338.4,452.4,256.9,200.7,541.7,376.0,346.0,544.7,208.2,321.6,379.9,477.6,165.1,518.2,358.5,531.8,466.3,545.6,544.6,158.0,423.5,273.4,385.3,462.1,568.9,486.0,385.7,235.4,308.8,198.4,513.6,475.7,162.4,189.3,187.8,233.1,171.5,104.0,582.1,3060.2,202.6,425.7,426.2,0.0,512.1,490.4,208.8,127.2,536.8,232.3,159.8,526.6,143.1,214.3,418.6,506.2,107.1,434.7,433.5,145.5,531.4,173.1,274.7,171.6,152.5,361.2,231.5,175.3,562.0,434.6,584.1,599.5,526.5,179.2,145.1,115.4,133.3,208.7,134.1,207.4,543.5,532.3,554.5,38.4,536.8,376.1,155.6,512.3,434.8,574.3,440.0,164.5,406.0,464.9,181.9,157.9,194.7,410.0,421.3,102.7,237.1,371.0,220.4,413.6,218.2,389.6,358.8,502.6,443.3,258.9,186.2,428.6,294.9,180.5,496.6,358.4,292.0,205.0,504.2,329.1,117.3,275.6,124.0,127.0,372.0,204.6,95.5,195.8,431.4,166.0,346.3
LW,334.1,399.7,358.8,201.7,264.3,563.9,263.2,528.4,325.0,254.7,339.3,283.7,476.7,110.1,235.2,485.6,78.0,284.5,247.2,291.2,580.5,29.5,331.9,301.9,71.3,588.0,355.9,283.6,224.0,544.9,241.4,241.8,58.4,226.1,251.2,185.4,537.8,228.3,415.6,269.5,337.8,264.1,215.5,341.6,542.5,265.6,524.3,226.6,222.8,597.6,569.1,567.6,364.0,551.3,539.2,185.8,3002.8,475.8,341.1,218.1,484.0,0.0,269.5,515.9,537.4,197.9,533.1,539.6,187.7,522.9,521.4,256.6,311.3,542.3,226.6,225.4,507.7,25.2,446.3,423.1,551.4,532.3,290.3,379.9,555.1,223.1,215.3,259.4,263.0,20.3,559.0,524.9,497.0,494.9,357.1,513.9,533.6,37.3,212.6,201.2,504.5,193.2,305.2,535.4,173.4,332.9,200.0,199.8,544.3,361.9,245.6,561.7,530.6,532.3,294.2,231.6,515.1,555.8,288.1,302.1,238.2,519.0,201.3,314.7,307.7,235.2,575.9,569.4,294.8,281.1,560.3,252.5,241.7,592.8,478.2,236.2,291.0,497.1,340.1,485.6,523.3,294.8,490.9,529.3,521.6,225.7,439.2,272.0
LY,367.1,490.3,469.6,260.0,308.7,674.7,225.0,639.2,415.6,316.8,389.6,288.5,587.5,360.2,196.8,596.4,311.2,351.8,221.2,402.0,691.3,341.9,422.5,392.5,304.5,698.8,395.0,325.7,168.1,655.7,217.4,281.8,291.6,291.2,288.7,222.9,648.6,282.6,526.4,287.0,249.0,192.8,159.6,432.2,653.3,332.9,635.1,170.7,244.5,708.4,679.9,678.4,474.8,662.1,650.0,223.3,3047.2,586.6,252.3,263.8,594.8,271.9,0.0,626.7,648.2,160.7,643.9,650.4,150.5,633.7,632.2,316.6,355.7,653.1,243.2,215.6,618.5,291.2,557.1,533.9,662.2,643.1,349.1,490.7,665.9,185.9,295.3,296.9,300.5,286.3,669.8,635.7,607.8,605.7,467.9,624.7,644.4,303.3,71.5,238.7,615.3,230.7,347.2,646.2,136.2,244.1,237.5,300.7,655.1,452.5,301.4,672.5,641.4,643.1,278.0,291.6,625.9,666.6,321.1,412.9,292.5,629.8,285.9,405.3,352.1,251.8,686.7,680.2,327.8,348.4,671.1,196.6,303.8,703.6,589.0,290.2,358.3,607.9,450.9,596.4,634.1,362.1,601.7,640.1,632.4,245.0,550.0,314.1
LZ,487.6,433.6,234.5,404.5,553.4,215.5,534.7,180.0,382.7,366.1,299.7,469.1,260.7,578.2,438.0,137.2,546.1,362.4,447.1,251.6,244.4,536.4,389.6,359.6,539.4,231.9,316.3,395.0,472.3,229.2,512.9,353.2,526.5,461.0,639.8,638.8,222.1,418.2,268.1,454.9,520.9,466.9,480.7,399.3,26.6,305.1,58.1,508.3,470.4,313.1,253.4,251.9,229.3,215.2,254.7,527.8,3154.4,23.5,495.3,420.9,199.5,506.8,584.6,0.0,277.9,531.4,184.7,223.9,543.5,207.2,5.5,413.1,600.4,257.8,429.4,428.2,159.3,526.1,230.3,269.4,195.3,196.2,418.4,226.2,239.4,551.4,429.3,678.3,706.1,521.2,222.9,188.8,266.1,284.0,203.4,177.8,185.2,538.2,609.2,648.7,220.0,631.0,445.7,199.3,485.6,504.4,542.0,434.7,188.2,395.8,459.6,225.6,181.6,66.1,479.6,416.0,255.6,207.4,440.6,215.1,408.3,170.6,384.3,372.4,596.8,438.0,227.5,253.7,481.8,289.6,204.2,491.3,353.1,244.4,262.2,598.4,323.8,161.0,270.3,274.7,207.6,337.8,142.5,246.2,173.2,428.5,223.2,383.4
MA,456.5,471.1,272.0,442.0,522.3,326.2,572.2,265.7,432.2,403.6,337.2,462.6,99.5,615.7,475.5,247.9,583.6,401.5,484.6,289.1,263.8,573.9,439.1,409.1,576.9,271.3,353.8,432.5,509.8,228.2,550.4,390.7,564.0,498.5,608.7,607.7,221.1,455.7,305.6,448.4,525.2,504.4,518.2,448.8,298.5,342.6,261.5,545.8,507.9,157.4,252.4,250.9,266.8,234.6,99.0,645.2,3123.3,265.7,488.8,458.4,131.9,544.3,553.5,271.9,0.0,568.9,295.4,222.9,589.7,206.2,277.4,450.6,569.3,102.1,466.9,465.7,208.6,563.6,135.1,306.9,234.7,215.6,424.3,263.7,238.4,588.9,466.8,647.2,675.0,558.7,242.3,208.2,77.4,95.3,240.9,197.2,270.5,575.7,603.4,617.6,124.5,599.9,439.2,218.7,575.4,497.9,637.4,472.2,227.6,433.3,497.1,245.0,221.0,254.3,473.1,453.5,17.0,300.2,434.1,252.6,445.8,281.3,421.8,421.9,565.7,475.5,322.0,252.7,491.7,327.1,243.6,528.8,390.6,355.1,167.0,567.3,361.3,180.4,307.8,86.0,206.6,375.3,267.7,61.1,258.9,466.0,128.0,420.9
