from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
HH,570.4,391.5,182.4,671.3,209.1,544.2,332.0,593.6,484.9,585.1,737.6,676.7,654.2,269.8,608.9,799.9,748.1,609.6,548.4,340.4,306.4,619.7,350.2,49.4,690.6,361.1,425.1,218.1,704.8,618.7,699.0,745.7,397.1,591.0,401.6,549.2,762.8,696.3,255.0,248.9,585.4,164.0,240.6,0.0,642.0,485.2,786.3,780.2,389.1,455.2,2439.2,712.0,557.0,478.2,766.2,355.5,245.0,536.7,301.4,389.3,761.5,354.2,186.4,676.8,670.7,542.8,273.8,767.2,328.1,544.1,624.5,158.4,793.2,448.2,523.8,415.0,814.2,783.3,366.6,407.8,621.5,798.0,258.8,454.2,289.7,766.5,577.3,330.1,214.4,744.2,315.6,366.6,503.6,545.6,564.1,635.0,701.9,702.6,654.4,756.8,746.9,485.2,807.3,289.1,380.7,751.2,373.2,678.4,396.2,653.7,391.5,736.8,749.5,847.6,234.0,544.4,227.6,320.3,511.3,811.5,607.0,478.4,597.6,777.5,556.5,440.2,254.5,206.1,605.5,254.1,659.1,138.3,664.5,265.8,376.9,557.3,488.7,325.6,390.0,796.6,755.7,368.0,506.8,42.5,105.3,335.6,684.8,593.6,687.7
HI,298.8,345.7,559.1,29.2,563.7,198.5,387.4,211.0,361.9,258.1,172.2,34.6,174.7,536.8,229.3,229.3,182.7,216.0,371.4,448.5,438.2,244.3,359.1,635.9,48.5,498.3,405.9,594.8,169.7,138.7,160.4,164.5,369.1,251.2,310.1,353.5,200.8,134.3,560.1,502.1,197.9,693.9,444.6,685.5,0.0,315.1,220.9,214.8,322.5,339.8,2375.8,150.0,181.7,297.3,200.8,443.6,512.0,354.7,418.0,313.2,226.4,434.8,563.1,34.7,132.1,181.7,568.6,166.4,542.3,198.8,252.7,643.3,227.8,298.3,347.1,402.4,243.6,182.5,357.4,395.2,122.0,232.6,512.0,349.1,451.6,231.4,259.2,357.1,663.6,209.1,485.5,342.7,269.7,276.8,297.5,294.4,89.7,140.6,154.9,221.7,211.8,363.4,241.9,542.3,328.6,150.4,418.2,139.8,340.1,160.8,420.2,174.8,180.9,282.2,573.0,199.1,528.8,380.6,341.7,210.7,209.6,283.4,238.9,197.6,291.8,491.4,521.5,678.8,230.1,496.4,158.4,625.1,128.8,421.0,367.7,323.4,366.9,456.4,319.3,219.1,190.3,425.9,259.6,721.8,593.1,474.8,103.6,256.4,152.6
HJ,173.4,200.2,356.5,303.8,366.1,253.2,182.2,203.5,343.9,242.0,379.1,309.2,281.4,401.8,213.2,441.4,389.6,207.2,254.8,250.9,233.0,229.6,211.6,440.5,323.1,350.8,218.7,401.2,346.3,205.2,285.5,378.2,141.4,235.1,236.5,228.1,395.3,328.8,362.5,304.5,189.1,491.3,268.1,490.1,274.5,0.0,427.8,421.7,224.0,56.8,2543.4,344.5,248.0,88.1,407.7,238.4,377.0,215.6,212.8,106.8,403.0,237.2,360.5,309.3,257.2,248.0,366.0,405.5,394.8,253.1,211.0,441.5,434.7,150.8,368.5,254.8,455.7,426.0,170.2,247.6,248.7,439.5,314.4,66.1,246.4,408.0,187.2,251.8,476.4,385.7,280.3,195.2,30.5,72.5,318.9,244.9,334.4,335.1,281.6,398.3,388.4,80.4,448.8,353.3,181.1,393.9,220.6,264.9,134.9,240.2,368.2,369.3,391.0,489.1,375.4,253.4,331.2,175.4,363.1,446.1,193.5,176.0,207.5,410.0,166.4,343.9,386.5,481.2,215.4,298.8,245.6,438.0,251.0,244.5,180.5,344.8,83.9,258.8,171.8,438.1,397.2,220.7,33.7,532.7,395.9,327.3,317.3,203.5,329.2
HN,337.8,480.4,655.4,172.7,683.0,264.6,522.7,276.7,427.6,288.2,122.9,192.2,338.0,633.1,259.4,151.3,99.5,361.5,395.7,567.8,573.5,310.0,491.8,763.0,176.6,631.0,541.2,718.1,166.0,302.0,323.7,215.0,504.4,281.3,455.6,392.5,255.0,211.8,679.4,621.4,343.4,790.2,605.4,812.6,198.5,426.4,0.0,100.8,468.0,451.1,2409.5,227.5,247.4,415.6,75.9,578.9,608.3,380.0,553.3,448.5,162.2,554.1,659.4,192.3,295.4,247.4,664.9,149.3,675.0,264.5,332.2,764.0,102.9,431.0,412.8,535.0,165.6,206.3,492.7,527.8,285.3,107.7,631.3,460.4,586.9,167.2,316.5,517.9,798.9,185.4,620.8,475.4,381.0,388.1,363.2,360.1,214.4,218.1,318.2,198.0,188.1,474.7,117.0,661.6,461.3,164.3,537.5,303.1,475.4,324.1,565.7,252.3,134.8,157.3,692.3,264.8,648.1,515.9,407.4,156.4,266.9,394.0,318.4,248.1,338.3,624.1,617.8,798.1,295.8,615.7,321.7,744.4,292.1,581.8,503.0,389.1,478.2,575.7,452.0,148.0,141.0,561.2,370.9,818.1,712.8,607.5,154.1,322.1,175.9
HO,353.2,495.8,660.5,188.1,698.4,280.0,538.1,292.1,443.0,303.6,138.3,207.6,353.4,638.2,274.8,166.7,114.9,376.9,411.1,583.2,588.9,325.4,507.2,778.4,192.0,646.4,556.6,696.2,181.4,317.4,339.1,230.4,519.8,296.7,471.0,407.9,270.4,227.2,694.8,636.8,358.8,795.3,620.8,828.0,213.9,441.8,109.4,0.0,483.4,466.5,2369.8,242.9,262.8,431.0,116.0,594.3,613.4,395.4,568.7,463.9,177.6,569.5,664.5,207.7,310.8,262.8,670.0,164.7,690.4,279.9,347.6,744.7,143.0,446.4,428.2,550.4,181.0,221.7,508.1,543.2,300.7,147.8,646.7,475.8,602.3,182.6,331.9,533.3,780.4,200.8,636.2,490.8,396.4,403.5,378.6,375.5,229.8,233.5,333.6,213.4,203.5,490.1,157.1,677.0,476.7,179.7,552.9,318.5,490.8,339.5,581.1,267.7,150.2,197.4,707.7,280.2,663.5,531.3,422.8,171.8,282.3,409.4,333.8,263.5,353.7,639.5,622.9,813.5,311.2,631.1,337.1,759.8,307.5,597.2,518.4,404.5,493.6,591.1,467.4,163.4,156.4,576.6,386.3,823.2,728.2,622.9,169.5,337.5,191.3
HV,343.1,44.2,277.3,348.2,311.3,353.7,152.5,373.2,479.9,323.3,414.5,353.6,362.7,340.1,294.5,476.8,425.0,277.4,418.7,250.0,203.3,399.1,49.4,355.1,367.5,188.6,261.6,313.0,381.7,286.5,366.8,422.8,224.8,316.4,12.4,397.8,489.6,423.1,281.7,223.7,253.2,412.1,148.6,404.7,318.9,245.7,463.2,457.1,0.0,234.8,2587.8,438.8,336.5,257.8,443.1,208.7,315.3,385.3,183.1,168.9,438.4,280.1,281.3,353.7,338.5,336.5,407.1,440.9,232.6,353.6,292.3,354.8,470.1,65.7,484.0,92.6,491.1,460.4,213.1,85.4,330.0,474.9,233.6,233.8,144.9,443.4,311.0,82.7,389.7,421.1,178.8,33.0,200.3,240.8,434.4,414.6,378.8,429.4,362.9,433.7,423.8,264.8,484.2,233.3,33.4,428.3,263.5,346.2,143.6,321.5,195.3,463.6,426.4,524.5,294.6,353.9,297.9,103.2,478.6,481.5,274.8,317.6,278.5,455.9,332.8,181.7,324.8,443.7,384.9,324.4,326.9,325.0,332.3,125.0,223.4,460.3,268.3,247.7,42.7,473.5,432.6,195.4,190.2,435.5,297.1,165.1,361.9,373.2,364.6
HZ,161.0,248.4,324.7,315.6,334.3,240.8,150.4,191.1,331.5,281.7,381.9,321.0,329.6,370.0,261.4,444.2,392.4,255.4,242.4,219.1,201.2,217.2,259.8,408.7,334.9,316.5,186.9,369.4,349.1,253.4,333.7,390.0,109.6,287.6,284.7,215.7,407.1,340.6,330.7,272.7,237.3,459.5,236.3,458.3,286.3,60.3,430.6,424.5,272.2,0.0,2555.2,356.3,235.6,75.7,410.5,206.6,345.2,203.2,181.0,75.0,405.8,205.4,328.7,321.1,305.4,235.6,334.2,411.5,402.4,240.7,283.4,409.7,437.5,199.0,356.1,303.0,458.5,427.6,138.4,295.8,296.9,442.3,282.6,33.6,214.6,410.8,174.8,273.0,444.6,388.5,248.5,243.4,78.7,120.7,306.5,232.5,346.2,346.9,329.8,401.1,391.2,29.9,451.6,321.5,229.3,395.5,188.8,313.1,103.1,288.4,416.4,381.1,393.8,491.9,343.6,241.0,299.4,143.6,350.7,455.8,225.0,163.6,195.1,421.8,154.0,392.1,354.7,449.4,203.0,267.0,293.8,406.2,299.2,212.7,148.7,332.4,33.4,227.0,220.0,440.9,400.0,188.9,81.9,500.9,364.1,328.1,329.1,191.1,332.0
IA,2478.9,2663.2,2571.6,2480.5,2559.0,2408.4,2617.2,2458.3,2349.1,2469.8,2479.1,2485.9,2510.2,2549.3,2441.0,2528.2,2476.4,2533.5,2452.1,2592.7,2631.3,2451.1,2673.4,2512.8,2490.1,2711.0,2619.6,2607.3,2446.3,2474.2,2495.9,2528.5,2546.1,2462.9,2627.6,2437.7,2568.5,2524.9,2580.2,2644.8,2515.4,2519.9,2636.5,2562.4,2451.2,2608.0,2470.9,2442.6,2640.0,2559.7,0.0,2540.6,2429.0,2512.5,2470.8,2640.7,2524.5,2450.2,2586.6,2562.0,2503.0,2548.7,2575.6,2486.0,2467.6,2429.0,2581.1,2505.5,2651.2,2408.3,2513.8,2592.0,2497.8,2612.6,2388.0,2719.9,2542.5,2526.0,2554.5,2712.7,2457.5,2502.6,2654.7,2589.3,2685.6,2508.0,2498.1,2674.6,2610.3,2485.7,2715.4,2657.0,2562.6,2569.7,2419.6,2501.2,2511.1,2531.2,2490.4,2498.3,2488.4,2589.7,2511.9,2685.0,2642.9,2493.9,2562.4,2475.3,2590.1,2496.3,2646.2,2565.4,2491.0,2552.2,2565.9,2408.6,2533.5,2630.6,2375.5,2533.3,2448.5,2477.1,2500.0,2561.6,2472.1,2805.7,2534.0,2538.0,2436.9,2520.8,2493.9,2488.2,2464.3,2661.7,2544.2,2421.5,2593.2,2600.6,2633.6,2524.9,2497.2,2648.8,2552.5,2605.0,2501.2,2685.5,2467.6,2463.2,2429.2
IB,338.2,411.8,598.5,172.3,617.4,298.9,451.5,311.0,461.9,322.5,179.9,158.3,286.0,576.2,293.7,192.4,190.4,290.3,410.8,502.2,502.3,344.3,423.2,691.8,176.2,562.4,470.0,652.5,207.3,250.0,253.5,38.2,433.2,315.6,384.4,392.9,50.7,37.5,613.8,555.8,272.2,733.3,534.2,741.4,151.9,354.5,228.6,222.5,396.8,379.2,2487.1,0.0,281.7,336.7,208.5,507.7,551.4,394.1,482.1,377.3,264.0,488.5,602.5,158.1,243.4,281.7,608.0,129.5,606.4,298.8,315.5,692.8,235.5,362.4,447.1,466.4,206.7,145.6,421.5,459.2,233.3,240.3,565.7,388.5,515.7,269.0,334.2,446.7,727.7,246.7,553.1,406.8,309.1,316.2,397.5,394.4,162.4,9.4,266.2,259.3,249.4,402.8,249.6,596.0,392.7,113.5,471.9,251.1,404.2,272.1,494.5,78.0,144.0,272.0,626.7,299.1,582.5,444.7,441.7,173.8,298.0,322.8,301.7,65.4,331.2,555.5,560.9,732.5,330.1,550.1,269.7,678.8,240.1,510.6,431.8,423.4,406.3,510.1,383.4,182.2,198.0,490.0,299.0,784.0,647.2,538.9,98.7,356.4,210.2
IC,114.3,307.3,440.7,231.9,468.3,16.7,317.0,29.2,212.9,58.0,224.8,251.4,127.1,418.4,81.8,287.1,235.3,299.7,195.7,353.1,367.8,109.5,318.7,575.3,235.8,457.9,353.5,503.4,192.0,150.6,207.3,274.2,276.2,63.9,343.6,169.0,314.2,271.0,464.7,406.7,281.6,575.5,402.9,624.9,236.0,253.3,273.5,267.4,331.1,239.3,2408.6,286.7,0.0,192.1,253.4,373.2,393.6,156.5,347.6,241.6,248.7,339.4,444.7,251.5,179.0,0.0,450.2,251.2,501.9,17.0,159.1,551.9,280.4,257.9,198.1,361.9,301.4,271.7,305.0,354.7,94.4,285.2,416.6,268.9,381.2,253.7,128.3,358.9,560.6,231.4,418.6,302.3,207.9,215.0,148.5,140.0,273.6,277.3,127.3,244.0,234.1,269.3,294.5,446.9,288.2,239.6,322.8,186.7,269.7,150.9,475.3,311.5,236.7,334.8,477.6,17.3,433.4,310.2,192.7,291.8,93.8,196.2,145.3,307.3,107.5,451.0,403.1,583.4,95.3,401.0,188.1,529.7,153.0,379.3,315.3,174.4,272.8,361.0,278.9,283.8,242.9,355.5,197.8,603.4,498.1,434.4,213.3,98.6,174.9
IM,113.0,258.6,346.9,267.6,356.5,192.8,172.6,143.1,283.5,233.7,333.9,273.0,302.8,392.2,195.0,396.2,344.4,251.0,194.4,241.3,223.4,169.2,270.0,430.9,286.9,338.7,209.1,391.6,301.1,187.0,267.3,342.0,131.8,239.6,294.9,167.7,359.1,292.6,352.9,294.9,232.9,481.7,258.5,480.5,238.3,105.5,382.6,376.5,282.4,94.9,2507.2,308.3,187.6,0.0,362.5,228.8,367.4,155.2,203.2,97.2,357.8,227.6,350.9,273.1,239.0,187.6,356.4,363.5,424.6,192.7,235.4,431.9,389.5,209.2,308.1,313.2,410.5,379.6,160.6,306.0,270.1,394.3,304.8,124.5,236.8,362.8,126.8,295.2,466.8,340.5,270.7,253.6,123.9,166.3,258.5,184.5,298.2,298.9,303.0,353.1,343.2,124.9,403.6,343.7,239.5,347.5,211.0,246.7,125.3,222.0,434.4,333.1,345.8,443.9,365.8,193.0,321.6,165.8,302.7,407.8,177.0,115.6,147.1,373.8,106.0,402.3,376.9,471.6,155.0,289.2,227.4,428.4,232.8,234.9,170.9,284.4,128.4,249.2,230.2,392.9,352.0,211.1,149.1,523.1,386.3,350.3,281.1,143.1,284.0
IW,330.8,473.4,648.4,165.7,676.0,257.6,515.7,269.7,420.6,281.2,115.9,185.2,331.0,626.1,252.4,122.4,78.7,354.5,388.7,560.8,566.5,303.0,484.8,756.0,169.6,624.0,534.2,711.1,159.0,295.0,316.7,208.0,497.4,274.3,448.6,385.5,248.0,204.8,672.4,614.4,336.4,783.2,598.4,805.6,191.5,419.4,69.0,80.9,461.0,444.1,2389.6,220.5,240.4,408.6,0.0,571.9,601.3,373.0,546.3,441.5,155.2,547.1,652.4,185.3,288.4,240.4,657.9,128.0,668.0,257.5,325.2,757.0,26.9,424.0,405.8,528.0,136.7,185.0,485.7,520.8,278.3,31.7,624.3,453.4,579.9,160.2,309.5,510.9,791.9,178.4,613.8,468.4,374.0,381.1,356.2,353.1,207.4,211.1,311.2,191.0,181.1,467.7,41.0,654.6,454.3,143.0,530.5,296.1,468.4,317.1,558.7,245.3,113.5,81.3,685.3,257.8,641.1,508.9,400.4,102.5,259.9,387.0,311.4,241.1,331.3,617.1,610.8,791.1,288.8,608.7,314.7,737.4,285.1,574.8,496.0,382.1,471.2,568.7,445.0,94.1,134.0,554.2,363.9,811.1,705.8,600.5,147.1,315.1,168.9
JD,338.0,216.9,263.8,469.5,213.0,356.9,66.1,363.4,395.0,398.2,565.0,474.9,467.3,248.7,422.0,627.3,575.5,395.2,316.0,110.9,104.6,389.5,213.9,300.8,488.8,283.7,157.7,248.1,532.2,404.3,484.6,572.3,182.0,404.1,238.8,316.8,589.4,522.9,209.4,151.4,371.0,346.9,203.5,350.4,440.2,255.0,613.7,607.6,226.3,225.0,2619.8,538.6,370.1,248.0,593.6,0.0,223.9,304.3,44.0,159.1,588.9,134.2,259.8,475.0,456.3,355.9,286.1,591.4,369.6,357.2,410.1,296.6,620.6,233.8,381.3,257.1,641.6,609.9,152.2,249.9,434.6,625.4,161.3,224.0,181.8,593.9,347.1,240.2,358.6,571.6,219.2,197.5,273.4,315.4,331.7,404.8,500.1,529.2,467.5,584.2,574.3,255.0,634.7,191.6,206.1,577.8,117.6,464.0,128.7,439.3,370.5,563.4,576.9,675.0,222.3,357.5,178.1,110.8,375.9,632.0,397.3,246.0,367.4,604.1,326.3,346.2,233.4,328.1,375.3,178.8,444.7,274.4,442.4,179.9,162.5,357.6,258.5,108.6,215.4,624.0,583.1,97.7,276.6,384.9,242.8,295.3,511.4,363.4,515.1
JF,367.8,295.0,102.0,462.4,277.0,334.1,209.2,364.2,274.8,375.0,541.8,467.8,444.1,24.7,398.8,604.1,552.3,407.0,345.8,130.3,200.4,382.0,306.4,197.8,481.7,377.1,222.5,137.7,509.0,381.8,462.1,536.8,194.5,380.9,331.3,346.6,553.9,487.4,273.4,215.4,382.8,236.8,178.2,285.9,433.1,282.6,590.5,584.4,318.8,252.6,2494.7,503.1,346.9,275.6,570.4,232.7,0.0,334.1,178.6,186.7,565.7,116.4,106.0,467.9,433.8,332.7,111.5,568.2,455.1,334.0,387.6,186.2,597.4,245.6,313.7,349.6,618.4,588.7,164.0,342.4,411.4,602.2,225.3,251.6,305.1,570.7,339.6,267.7,221.9,548.4,308.1,290.0,301.0,343.0,345.3,397.3,493.0,493.7,444.3,561.0,551.1,282.6,611.5,255.6,275.9,556.6,120.9,441.5,193.6,416.8,463.0,527.9,553.7,651.8,286.3,334.3,144.3,234.1,301.2,608.8,410.8,275.8,359.9,568.6,318.8,438.7,9.4,187.6,367.8,44.0,422.2,225.1,466.9,203.4,174.3,347.2,286.1,137.0,266.6,600.8,559.9,240.8,304.2,264.7,139.8,388.7,475.9,355.9,491.9
JI,47.7,356.1,434.1,361.4,388.3,146.2,284.0,131.4,167.8,187.5,354.3,380.9,256.6,424.0,211.3,416.6,364.8,325.4,44.1,273.1,334.8,157.5,367.5,480.7,365.3,450.1,298.3,418.4,321.5,238.0,336.8,403.7,243.2,193.4,392.4,17.4,443.7,400.5,384.7,326.7,307.3,522.2,369.9,530.3,360.5,216.9,403.0,396.9,370.8,206.3,2411.9,416.2,154.4,159.1,382.9,331.1,399.2,0.0,267.0,208.6,378.2,259.4,435.1,381.0,308.5,145.2,406.2,380.7,536.0,146.5,223.7,466.9,409.9,306.7,152.8,410.7,430.9,401.2,234.9,394.4,223.9,414.7,336.6,235.9,348.2,383.2,115.1,406.6,516.6,360.9,385.6,351.1,235.3,240.7,103.2,163.7,403.1,406.8,256.8,373.5,363.6,236.3,424.0,361.9,337.0,369.1,242.8,316.2,236.7,280.4,508.8,441.0,366.2,464.3,397.6,146.8,353.4,277.2,147.4,421.3,165.3,126.0,135.4,436.8,94.3,499.8,408.7,503.4,134.2,321.0,287.5,449.7,282.5,346.3,224.6,129.1,239.8,281.0,327.7,413.3,372.4,326.9,238.5,560.2,418.1,461.7,342.8,131.4,304.4
JO,293.9,181.3,219.7,425.4,168.9,313.2,30.5,327.8,350.9,354.1,520.9,430.8,423.2,204.6,377.9,583.2,531.4,351.1,271.9,66.8,69.0,353.9,178.3,256.7,444.7,248.1,113.6,204.0,488.1,360.2,440.5,528.2,137.9,360.0,203.2,272.7,545.3,478.8,165.3,107.3,326.9,302.8,167.9,306.3,396.1,219.4,569.6,563.5,190.7,189.4,2575.7,494.5,326.0,212.4,549.5,54.0,179.8,260.2,0.0,123.5,544.8,90.1,215.7,430.9,412.2,311.8,242.0,547.3,334.0,313.1,366.0,252.5,576.5,189.7,337.2,221.5,597.5,565.8,108.1,214.3,390.5,581.3,117.2,188.4,146.2,549.8,311.5,204.6,314.5,527.5,180.1,161.9,237.8,279.8,287.6,369.2,456.0,485.1,423.4,540.1,530.2,219.4,590.6,147.5,170.5,533.7,73.5,419.9,93.1,395.2,334.9,519.3,532.8,630.9,178.2,313.4,134.0,75.2,331.8,587.9,361.7,201.9,331.8,560.0,290.7,310.6,189.3,284.0,339.7,134.7,400.6,230.3,406.0,144.3,118.4,313.5,222.9,64.5,179.8,579.9,539.0,62.1,241.0,340.8,198.7,259.7,467.3,327.8,471.0
JQ,174.1,147.4,249.6,328.7,259.2,253.9,75.3,204.2,329.9,294.8,395.0,334.1,363.9,294.9,256.1,457.3,405.5,259.4,268.9,144.0,126.1,230.3,158.8,333.6,348.0,241.4,111.8,294.3,362.2,248.1,328.4,403.1,75.0,300.7,183.7,228.8,420.2,353.7,255.6,197.6,235.2,384.4,161.2,383.2,299.4,95.8,443.7,437.6,171.2,65.8,2549.8,369.4,248.7,88.8,423.6,131.5,270.1,216.3,105.9,0.0,418.9,130.3,253.6,334.2,300.1,248.7,259.1,424.6,327.3,253.8,296.5,334.6,450.6,98.0,334.2,202.0,471.6,440.7,63.3,194.8,331.2,455.4,207.5,64.8,139.5,423.9,187.9,197.9,369.5,401.6,173.4,142.4,114.2,156.2,284.6,245.6,359.3,360.0,364.1,414.2,404.3,95.8,464.7,246.4,128.3,408.6,113.7,307.8,28.0,283.1,315.4,394.2,406.9,505.0,268.5,254.1,224.3,68.5,328.8,468.9,238.1,176.7,208.2,434.9,167.1,291.1,279.6,374.3,216.1,191.9,288.5,331.1,293.9,137.6,73.6,310.5,99.3,151.9,119.0,454.0,413.1,113.8,117.4,425.8,289.0,253.0,342.2,204.2,345.1
KA,310.7,453.3,628.3,215.7,655.9,237.5,513.4,249.6,400.5,261.1,165.9,235.2,291.1,606.0,232.3,176.3,124.5,342.8,368.6,540.7,564.2,282.9,464.7,748.3,219.6,603.9,529.5,691.0,95.4,293.7,305.2,258.0,472.6,254.2,436.9,365.4,298.0,254.8,652.3,594.3,324.7,763.1,563.9,797.9,241.5,399.3,180.7,174.6,449.3,424.0,2432.4,270.5,220.3,388.5,160.6,569.6,581.2,352.9,544.0,436.8,0.0,527.0,632.3,235.3,276.9,220.3,637.8,181.9,647.9,237.4,305.1,739.5,187.6,403.9,385.7,507.9,190.6,238.9,481.0,500.7,258.4,192.4,604.2,433.3,577.6,4.9,289.4,483.9,748.2,114.8,611.5,448.3,353.9,361.0,336.1,333.0,257.4,261.1,291.3,127.4,117.5,447.6,201.7,634.5,434.2,196.9,510.4,284.6,466.1,314.9,547.0,295.3,167.4,227.7,665.2,237.7,621.0,506.6,380.3,181.4,239.8,385.6,291.3,291.1,311.2,597.0,590.7,771.0,268.7,588.6,303.2,717.3,273.6,540.3,491.3,362.0,451.1,548.6,424.9,173.0,184.0,551.9,343.8,791.0,685.7,580.4,197.1,295.0,130.8
KH,314.6,255.4,180.6,459.0,219.7,333.9,129.0,351.4,317.9,374.8,554.4,464.4,443.9,171.7,398.6,616.7,564.9,367.4,292.6,68.7,143.1,377.5,266.8,321.6,478.3,319.8,134.3,254.8,508.8,376.5,456.8,544.5,154.9,380.7,291.7,293.4,561.6,495.1,216.1,158.1,343.2,315.4,167.8,371.2,429.7,243.0,603.1,597.0,279.2,213.0,2537.8,510.8,346.7,236.0,583.0,152.5,146.9,280.9,98.4,147.1,565.5,0.0,184.6,464.5,428.5,332.5,190.1,566.0,397.8,333.8,382.3,303.3,610.0,206.0,356.8,310.0,631.0,582.1,124.4,302.8,411.2,614.8,168.0,212.0,244.7,570.5,335.1,257.3,300.5,548.2,250.8,250.4,261.4,303.4,308.3,392.8,489.6,501.4,444.1,560.8,550.9,243.0,624.1,198.3,236.3,550.0,26.5,436.2,154.0,411.5,423.4,535.6,566.3,664.4,229.0,334.1,101.1,173.7,344.3,610.3,364.8,222.6,355.4,576.3,314.3,399.1,156.4,334.8,363.3,63.6,416.9,281.1,422.3,193.0,134.7,334.2,246.5,75.4,227.0,613.4,572.5,160.6,264.6,343.3,249.5,331.4,483.6,351.4,491.7
KI,414.1,245.7,3.9,508.7,164.7,380.4,186.2,410.5,321.1,421.3,588.1,514.1,490.4,106.0,445.1,650.4,598.6,453.3,392.1,176.6,160.6,428.3,204.4,139.0,528.0,245.8,268.8,31.6,555.3,428.1,508.4,583.1,240.8,427.2,255.8,392.9,600.2,533.7,161.1,103.1,429.1,130.7,94.8,179.8,479.4,328.9,636.8,630.7,243.3,298.9,2405.9,549.4,393.2,321.9,616.7,209.7,81.2,380.4,155.6,233.0,612.0,162.7,0.0,514.2,480.1,379.0,143.4,614.5,331.7,380.3,433.9,80.1,643.7,291.9,360.0,269.2,664.7,635.0,210.3,262.0,457.7,648.5,113.0,297.9,143.9,617.0,385.9,184.3,142.1,594.7,173.7,220.8,347.3,389.3,391.6,443.6,539.3,540.0,490.6,607.3,597.4,328.9,657.8,143.3,234.9,602.9,167.2,487.8,239.9,463.1,318.7,574.2,600.0,698.1,124.8,380.6,63.8,174.5,347.5,655.1,457.1,322.1,406.2,614.9,365.1,294.4,90.7,81.5,414.1,90.3,468.5,119.0,513.2,120.0,220.6,393.5,332.4,161.8,244.2,647.1,606.2,217.8,350.5,158.6,81.0,257.4,522.2,402.2,538.2
KP,327.9,401.5,588.2,51.1,607.1,252.1,441.2,264.2,415.1,303.5,133.1,0.1,220.1,565.9,274.7,190.2,143.6,261.4,400.5,491.9,492.0,297.5,412.9,681.5,30.0,552.1,459.7,642.2,160.5,184.1,205.8,153.7,422.9,296.6,355.5,382.6,193.7,130.3,603.5,545.5,243.3,723.0,523.9,731.1,45.3,344.2,181.8,175.7,367.9,368.9,2421.2,146.0,234.9,326.4,161.7,497.4,541.1,370.1,471.8,367.0,217.2,478.2,592.2,0.0,177.5,234.9,597.7,127.3,596.1,252.0,298.1,682.5,188.7,352.1,400.3,456.1,204.5,143.4,411.2,448.9,167.4,193.5,555.4,378.2,505.4,222.2,304.6,436.4,717.4,199.9,539.3,396.5,298.8,305.9,350.7,347.6,54.9,136.6,200.3,212.5,202.6,392.5,202.8,585.7,382.4,111.3,461.6,185.2,393.9,206.2,465.6,170.8,141.8,243.1,616.4,252.3,572.2,434.4,394.9,171.6,255.0,312.5,284.3,186.8,320.9,545.2,550.6,722.2,283.3,539.8,203.8,668.5,174.2,500.3,421.5,376.6,396.0,499.8,373.1,180.0,151.2,479.7,288.7,773.7,636.9,528.6,86.9,309.6,198.0
LA,201.7,272.0,462.0,178.8,466.6,219.3,325.1,231.8,354.2,188.9,263.3,184.2,167.4,439.7,160.1,325.6,273.8,249.8,274.3,351.4,375.9,257.9,283.4,538.8,198.1,422.6,348.2,497.7,266.1,82.1,63.3,253.4,284.3,182.0,343.9,256.4,289.7,223.2,463.0,405.0,231.7,596.8,382.6,588.4,149.5,218.0,312.0,305.9,295.8,242.7,2436.4,238.9,202.1,200.2,291.9,381.3,414.9,243.9,355.7,249.7,322.8,337.7,466.0,184.3,0.0,202.1,471.5,274.9,466.6,219.2,179.0,546.2,318.9,222.6,339.6,326.6,339.9,291.0,299.7,319.4,114.7,323.7,414.9,252.0,389.3,327.8,190.0,390.9,581.9,305.5,423.2,267.0,172.6,179.7,290.0,273.2,209.4,229.5,147.6,318.1,308.2,266.3,333.0,445.2,252.9,258.9,321.1,24.7,277.8,117.1,454.0,263.7,275.2,373.3,475.9,219.5,431.7,318.3,334.2,319.2,140.4,186.3,165.2,286.5,194.7,415.7,424.4,581.7,243.7,399.3,34.5,528.0,121.5,359.0,310.0,315.9,269.8,359.3,243.6,322.3,281.4,363.6,162.5,624.7,496.4,399.1,192.5,231.8,249.0
