from_stop,AE,AH,AJ,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CX,DA,DF,DJ,DT,DV,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,IE,IH,IS,JL,JN,JO,JW,JZ,KA,KD,KH,KN,KP,LC,LS,LZ,MB,MD,MG,MO,MP,MU,MV,NE,NI,NM,NU,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RT,RZ,SJ,SL,ST,SY,TF,TG,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VY,WD,WK,WP,WQ,XH,XL,XT,XV,YA,YB,YQ,ZB,ZJ,ZP,ZR,ZT,ZY
IB,351.2,253.2,168.4,147.1,241.9,385.8,281.6,342.8,222.5,305.4,169.3,297.7,246.7,240.8,328.7,98.6,136.2,157.6,195.9,270.5,111.5,257.4,27.8,253.6,299.7,209.8,290.9,245.5,165.3,279.0,262.8,163.9,281.1,286.1,103.3,288.6,102.8,201.6,210.1,278.3,113.8,248.8,116.7,230.6,297.9,194.2,196.2,186.2,206.5,0.0,256.4,203.3,146.3,214.6,96.8,136.6,216.7,420.2,228.0,150.1,117.1,297.0,200.7,363.0,166.1,270.1,83.1,167.3,138.8,49.9,144.6,116.8,165.6,58.1,148.5,141.7,300.3,221.4,213.8,242.7,253.6,112.6,225.7,167.5,126.0,355.5,207.9,315.4,309.8,332.5,203.8,240.7,203.5,161.6,362.8,357.2,185.3,291.1,172.1,174.3,378.9,337.9,244.1,103.9,238.7,248.1,276.3,367.1,187.8,287.3,240.1,122.4,304.7,202.5,354.1,275.8,253.8,151.5,67.5,110.9,201.9,298.2,179.6,241.1,250.0,2186.5,169.5,270.7,101.3,14.7,109.2,144.6,304.7,303.9
IC,328.4,378.8,291.0,246.3,326.0,371.4,389.2,468.4,345.1,413.4,160.4,375.3,372.3,366.4,425.9,221.2,258.8,283.2,318.5,396.1,334.1,178.6,266.0,174.8,400.7,332.4,394.5,364.5,258.4,404.6,370.4,155.0,389.1,207.3,225.9,396.6,325.4,157.9,63.0,386.3,259.8,327.5,235.7,356.2,423.5,319.8,288.8,287.2,197.6,238.2,0.0,94.3,268.9,340.2,240.1,235.8,298.8,419.7,292.9,257.7,239.7,387.7,323.3,303.4,291.7,191.3,187.7,261.6,233.1,251.9,267.2,242.4,264.8,260.1,226.6,88.7,382.4,107.9,170.1,324.8,379.2,206.9,280.8,275.1,272.0,311.2,315.5,292.6,393.0,399.3,94.8,305.6,311.1,343.0,488.4,371.0,286.3,381.8,273.1,275.3,367.8,370.8,369.7,229.5,159.9,373.7,398.9,356.0,178.9,388.3,365.7,303.8,412.7,37.5,387.0,380.8,376.4,274.1,190.1,256.9,296.2,393.2,302.2,162.3,313.1,2181.7,263.8,352.8,166.2,252.9,234.8,243.8,357.4,406.8
IE,320.8,371.2,211.8,167.7,318.4,363.8,381.6,460.8,337.5,405.8,137.4,296.1,364.7,358.8,418.3,213.6,179.6,275.6,310.9,388.5,338.6,145.3,243.0,169.0,377.7,324.8,386.9,369.0,250.8,325.4,362.8,155.3,381.5,168.8,218.3,317.4,329.9,120.9,77.7,378.7,261.3,246.7,240.2,277.0,344.3,240.6,209.6,264.2,202.1,242.7,89.1,0.0,261.3,332.6,217.1,225.2,376.6,340.5,297.4,178.5,160.5,465.5,315.8,224.2,284.1,185.5,108.5,266.1,210.1,256.4,259.6,234.8,185.6,264.6,141.3,81.1,460.2,97.4,105.6,402.6,371.6,211.4,201.6,267.5,200.1,232.0,307.9,285.0,313.8,320.1,0.5,282.6,227.1,320.0,480.8,363.4,290.8,459.6,250.1,252.3,288.6,363.2,290.5,221.9,154.1,366.1,323.7,276.8,113.5,392.8,358.1,280.8,333.5,51.0,379.4,458.6,368.8,266.5,182.5,226.6,297.2,385.6,294.6,129.0,233.9,2174.1,240.8,421.6,170.7,229.9,155.6,164.6,349.8,484.6
IH,262.5,156.0,94.7,197.5,126.7,309.9,282.6,227.6,141.0,204.6,280.6,182.5,149.5,126.4,231.5,75.0,62.5,60.4,120.0,173.3,178.1,338.0,155.3,334.2,336.8,86.4,193.7,340.7,162.8,181.8,263.8,275.2,205.2,366.7,35.7,187.8,169.4,286.1,262.8,195.5,225.1,172.9,211.9,133.4,200.7,97.0,240.0,281.4,317.8,127.5,272.3,192.6,0.0,117.4,192.0,187.0,146.1,344.3,339.3,141.9,93.5,181.8,124.8,237.5,25.5,350.7,92.1,278.6,250.1,88.3,97.0,91.3,216.0,130.2,54.6,182.9,235.8,262.6,298.3,178.2,156.4,223.9,131.8,126.8,237.3,245.3,208.9,226.7,233.9,256.6,245.0,352.0,204.5,229.4,265.6,281.3,280.5,175.9,267.3,269.5,303.0,262.0,146.9,105.8,319.3,150.9,200.4,291.2,306.2,335.6,142.9,201.7,228.8,243.7,278.2,174.9,177.9,5.1,73.0,222.2,312.4,222.3,85.0,321.7,134.8,2221.1,280.8,179.2,212.6,142.2,99.9,195.0,228.8,200.9
IS,241.8,57.4,188.3,275.3,155.5,275.7,301.2,264.2,78.7,145.3,374.2,154.9,50.9,124.7,132.9,168.6,156.1,66.2,85.8,74.7,196.7,424.5,211.2,420.7,342.4,35.5,95.1,359.3,210.7,120.2,282.4,368.8,149.2,453.2,129.3,128.5,188.0,372.6,349.3,102.8,318.7,128.1,230.5,34.8,98.5,55.4,317.8,300.0,411.4,221.1,358.8,331.0,130.7,0.0,210.6,264.8,151.7,310.1,385.1,169.7,187.1,99.4,90.6,252.9,107.5,437.2,185.7,323.5,295.0,181.9,190.6,109.9,293.8,223.8,180.7,269.4,241.4,349.1,384.8,183.8,57.8,252.1,243.4,155.6,330.9,245.4,227.5,206.0,199.7,222.4,331.5,397.8,223.1,248.0,204.0,247.1,299.1,93.5,285.9,288.1,268.8,227.8,30.3,124.4,405.8,52.3,141.6,257.0,392.7,341.2,44.3,220.3,172.8,330.2,244.0,62.0,143.7,125.7,166.6,315.8,331.0,178.4,77.7,408.2,163.6,2314.7,325.7,184.8,306.2,224.3,118.5,272.8,194.6,108.1
JL,416.6,235.6,268.6,212.5,224.3,472.8,264.0,325.2,256.9,323.5,178.5,280.1,229.1,223.2,311.1,186.3,236.4,140.0,282.9,252.9,93.9,266.6,59.8,262.8,202.8,230.3,273.3,148.6,147.7,261.4,245.2,173.1,327.4,295.3,191.0,306.7,85.2,210.8,219.3,281.0,201.5,325.2,19.8,213.0,280.3,176.6,255.0,89.3,215.7,87.6,265.6,216.8,173.8,197.0,0.0,202.0,174.2,507.2,174.4,132.5,204.8,263.1,287.7,391.6,148.5,279.3,170.8,112.8,84.3,137.1,232.3,99.2,231.0,145.8,228.5,207.1,257.8,245.9,223.0,200.2,236.0,41.4,305.7,149.9,213.7,431.5,190.3,380.8,385.8,408.5,269.2,187.1,185.9,102.8,345.2,433.2,88.4,257.2,75.2,77.4,454.4,413.4,226.5,86.3,247.9,230.5,319.8,442.6,197.0,190.4,222.5,63.6,351.0,237.0,429.6,256.2,340.8,168.8,155.2,198.6,120.3,356.6,210.9,250.3,232.4,2251.9,115.0,228.2,110.5,72.9,91.6,210.0,380.2,282.2
JN,329.7,291.2,200.4,46.1,238.4,445.9,301.6,416.1,282.6,365.5,270.4,371.0,284.7,320.3,378.0,133.6,170.5,195.6,256.0,308.5,273.3,275.3,186.5,274.5,398.3,273.9,346.6,362.1,170.8,317.0,282.8,260.8,338.2,271.3,138.3,348.7,261.6,226.4,210.7,338.4,58.6,269.6,233.3,265.6,335.9,232.2,52.9,284.8,307.6,158.7,212.6,129.9,188.4,252.6,237.7,0.0,211.2,480.3,319.9,170.1,152.1,300.1,260.9,307.7,214.0,288.0,101.9,259.2,233.7,172.4,179.6,154.8,66.0,180.6,111.9,123.2,294.8,202.9,238.6,237.2,336.4,204.5,224.5,187.5,43.4,315.5,227.9,296.9,369.9,392.6,185.3,332.6,215.7,320.4,400.8,417.3,283.9,291.2,273.7,272.9,372.1,398.0,282.1,141.9,259.6,286.1,348.1,359.7,246.5,385.9,278.1,281.2,364.8,184.0,414.2,293.2,313.9,193.6,102.5,88.5,290.3,358.3,253.2,267.1,225.5,2168.0,261.4,256.2,193.2,176.4,147.2,43.0,364.8,316.2
JO,350.1,186.3,232.1,214.7,99.2,396.4,138.8,152.6,202.4,240.6,306.7,76.4,183.3,68.9,228.2,212.4,199.9,117.8,226.2,203.6,113.8,364.4,168.4,360.6,190.6,166.5,190.4,255.7,149.9,87.6,120.0,301.3,244.5,393.1,173.1,223.8,121.9,312.5,289.2,198.1,259.9,265.9,166.0,158.5,151.4,112.8,257.2,177.5,343.9,178.5,298.7,219.0,137.3,144.9,167.8,204.2,0.0,411.0,294.1,114.4,230.9,88.8,231.0,353.3,112.0,377.1,229.5,241.0,212.5,139.3,234.4,132.4,233.2,181.2,192.0,209.3,89.6,289.0,324.7,32.0,168.7,169.6,269.2,99.3,247.7,345.8,65.1,314.3,300.1,322.8,271.4,306.8,60.7,90.1,171.4,347.5,149.6,82.9,189.6,138.6,371.5,330.5,111.0,146.9,345.7,181.2,252.5,359.7,325.2,189.4,148.7,159.3,268.1,270.1,346.7,81.9,264.4,132.3,210.4,273.2,240.0,270.9,147.1,348.1,107.3,2254.1,243.2,53.9,238.7,181.5,141.0,212.2,297.3,107.9
JW,93.7,261.5,369.9,420.8,450.2,57.7,563.1,553.3,247.0,195.2,465.4,417.3,292.3,412.2,207.2,350.2,337.0,356.1,217.1,259.3,486.6,473.3,430.5,469.5,604.8,296.9,216.3,648.3,432.3,405.7,544.3,455.8,210.9,469.3,310.9,218.4,477.9,421.4,405.7,208.1,465.4,244.9,519.5,294.7,292.4,323.8,462.7,579.4,502.6,402.7,407.6,379.8,325.6,298.5,499.6,409.7,414.1,0.0,597.9,431.6,368.7,327.8,212.1,118.6,351.2,486.0,361.6,553.8,525.3,363.5,372.2,399.8,438.7,405.4,323.0,318.2,503.8,397.9,433.6,446.2,262.1,499.1,330.2,449.0,453.2,111.1,489.4,129.0,133.9,140.2,380.3,610.6,480.2,537.9,489.5,62.0,578.5,367.4,565.3,567.5,136.0,94.7,328.9,403.4,454.6,267.2,273.8,146.8,441.5,603.6,302.0,510.2,172.2,379.0,78.5,360.6,160.9,330.8,348.2,490.1,584.9,134.1,287.9,457.0,458.3,2214.0,556.0,443.9,471.2,417.4,408.4,417.7,126.3,326.6
JZ,560.3,398.7,374.5,353.2,387.4,591.9,452.0,488.3,420.0,486.6,237.7,372.8,392.2,365.3,474.2,304.7,342.3,303.1,402.0,416.0,257.0,325.8,222.9,322.0,324.9,393.4,436.4,135.9,310.8,424.5,385.9,232.3,490.5,354.5,309.4,469.8,248.3,270.0,278.5,444.1,263.9,454.9,141.9,376.1,443.4,339.7,346.3,211.4,274.9,250.7,324.8,419.2,336.9,360.1,163.0,329.6,296.3,626.3,0.0,295.6,323.2,385.2,406.8,535.3,311.6,338.5,289.2,101.0,92.6,256.0,350.7,262.3,371.7,264.2,354.6,347.8,379.9,305.1,282.2,322.3,399.1,147.3,431.8,313.0,276.1,561.6,331.0,524.5,515.9,538.6,419.7,12.7,326.6,265.9,508.3,563.3,210.5,379.3,179.3,199.5,585.0,544.0,389.6,249.4,307.1,393.6,482.9,573.2,256.2,224.3,385.6,226.7,514.1,296.2,560.2,378.3,459.9,331.9,273.6,261.0,47.2,519.7,374.0,309.5,395.5,2392.6,103.2,350.3,148.6,236.0,254.7,350.7,510.8,404.3
KA,397.7,211.9,229.9,178.0,70.2,438.2,149.9,217.9,233.2,299.8,309.7,172.8,205.4,118.4,287.4,210.2,197.7,119.3,248.3,229.2,117.2,327.7,131.7,323.9,219.7,188.6,249.6,279.8,113.2,165.0,131.1,304.3,303.7,356.4,170.9,283.0,108.5,275.8,252.5,257.3,223.2,297.7,151.0,189.3,182.2,134.9,220.5,220.5,346.9,141.8,262.0,234.2,135.1,169.5,131.1,167.5,59.5,472.6,305.6,0.0,228.7,148.4,253.1,412.9,109.8,340.4,227.3,244.0,215.5,102.6,232.2,130.2,196.5,144.5,189.8,172.6,143.1,252.3,288.0,85.5,212.3,172.6,267.0,17.3,211.0,405.4,76.2,361.9,359.7,382.4,234.7,318.3,71.8,119.2,248.8,407.1,219.6,142.5,206.4,208.6,430.7,389.7,135.6,144.7,309.0,206.8,296.1,418.9,295.9,218.5,179.6,140.8,327.3,233.4,405.9,141.5,306.2,130.1,116.4,236.5,251.5,330.5,169.2,311.4,55.3,2217.4,246.2,113.5,241.7,144.8,138.8,175.5,356.5,167.5
KD,313.9,244.3,125.9,142.8,191.5,343.3,254.7,333.9,180.0,262.9,241.7,240.8,237.8,231.9,275.4,14.6,93.7,148.7,153.4,261.6,200.2,292.5,116.4,288.7,324.5,167.3,244.0,334.2,123.9,270.1,235.9,236.3,238.6,321.2,60.8,246.1,191.5,240.6,217.3,235.8,186.2,206.3,205.4,221.7,289.0,185.3,185.3,265.3,278.9,88.6,226.8,147.1,103.8,205.7,185.5,132.3,164.3,377.7,300.4,123.2,0.0,253.2,158.2,320.5,157.2,305.2,53.2,239.7,211.2,49.4,102.1,107.9,161.3,91.3,106.0,137.4,247.9,217.1,252.8,190.3,244.7,185.0,183.2,140.6,198.4,313.0,181.0,278.1,267.3,290.0,199.5,313.1,176.6,250.3,353.9,314.7,264.4,247.3,251.2,253.4,336.4,295.4,235.2,95.0,273.8,239.2,233.8,324.6,260.2,323.3,231.2,211.1,262.2,198.2,311.6,246.3,211.3,109.0,34.1,183.3,274.3,255.7,137.1,276.2,178.6,2182.2,241.9,218.3,173.7,103.3,100.3,140.3,262.2,272.3
KH,261.2,97.4,300.6,301.0,189.1,307.5,225.1,185.7,152.6,151.7,393.0,89.4,88.5,140.9,139.3,280.9,268.4,152.3,147.8,114.7,200.1,450.7,297.3,446.9,276.9,157.4,101.5,342.0,236.2,62.1,206.3,387.6,155.6,479.4,241.6,134.9,208.2,398.8,375.5,109.2,346.2,177.0,252.3,108.7,62.5,141.5,343.5,263.8,430.2,264.8,385.0,305.3,218.9,124.9,296.7,290.5,86.2,322.1,380.4,204.3,299.4,0.0,142.9,264.4,193.6,463.4,298.0,327.3,298.8,225.6,302.9,196.0,319.5,267.5,273.6,295.6,175.9,375.3,411.0,118.3,79.8,255.9,350.8,189.2,334.0,256.9,151.4,225.4,211.2,233.9,357.7,393.1,147.0,176.4,145.9,258.6,235.9,5.8,275.9,224.9,282.6,241.6,105.5,210.5,432.0,92.3,163.6,270.8,411.5,275.7,98.2,245.6,179.2,356.4,257.8,47.0,175.5,213.9,278.9,359.5,326.3,182.0,175.8,434.4,197.2,2340.4,329.5,119.3,325.0,310.4,204.6,298.5,208.4,19.0
KN,156.6,107.2,157.7,245.3,238.0,184.9,356.6,341.1,34.8,104.5,343.6,238.8,118.5,200.0,117.0,138.0,124.8,152.6,4.9,109.4,283.1,411.4,218.3,407.6,426.3,84.7,85.6,436.1,225.8,193.5,337.8,338.2,80.2,407.4,98.7,87.7,274.4,359.5,343.8,77.4,288.1,59.2,307.3,82.5,133.9,111.6,287.2,367.2,380.8,190.5,345.7,266.0,113.4,86.3,287.4,231.2,266.2,219.3,402.3,225.1,156.5,165.2,0.0,162.1,139.0,424.1,156.9,341.6,313.1,151.3,160.0,196.3,263.2,193.2,142.8,256.3,325.3,336.0,371.7,267.7,75.4,286.9,212.8,238.1,300.3,154.6,282.9,120.8,108.9,131.6,318.4,415.0,273.7,334.4,277.3,156.3,366.3,159.3,353.1,355.3,178.0,137.0,116.7,196.9,392.7,102.1,75.4,166.2,362.1,425.1,93.9,306.7,103.8,317.1,153.2,148.4,52.9,118.6,136.0,277.9,372.7,97.3,75.7,395.1,246.1,2284.1,343.8,268.7,275.6,205.2,202.2,242.2,103.8,139.9
KP,24.9,160.6,279.6,301.5,345.0,67.9,444.4,445.9,153.1,134.3,346.7,320.6,191.4,313.7,146.8,259.9,247.4,255.2,126.8,158.4,385.7,354.6,340.2,350.8,508.1,199.9,115.4,548.3,313.6,309.2,425.6,337.1,110.0,383.3,220.6,117.5,377.0,302.7,279.4,107.2,346.7,127.8,419.5,200.8,191.5,230.9,344.0,473.5,383.9,312.4,288.9,209.2,218.2,201.5,399.6,291.0,354.0,116.2,479.2,312.9,278.4,272.4,121.9,0.0,243.8,367.3,242.9,447.9,419.4,273.2,281.9,297.6,320.0,315.1,197.1,199.5,407.1,279.2,314.9,349.5,171.8,393.2,211.5,330.3,334.5,7.8,370.7,10.3,89.5,95.8,261.6,491.9,366.3,437.0,393.0,67.5,472.6,266.5,459.4,461.6,72.4,111.5,231.9,284.7,335.9,166.3,163.9,83.2,322.8,506.9,201.1,409.3,133.6,260.3,127.7,263.6,100.7,223.4,245.3,383.9,482.5,89.7,195.0,338.3,353.1,2182.7,450.1,350.5,352.5,327.1,290.0,299.0,78.3,229.3
LC,287.8,130.4,120.0,222.8,101.1,335.2,257.0,202.0,147.1,210.7,305.9,156.9,123.9,100.8,205.9,100.3,87.8,34.8,145.3,147.7,152.5,363.3,167.0,359.5,311.2,92.5,168.1,315.1,166.5,156.2,238.2,300.5,222.2,392.0,61.0,193.9,143.8,311.4,288.1,175.8,250.4,211.4,186.3,107.8,175.1,71.4,265.3,255.8,343.1,152.8,297.6,217.9,25.2,91.8,166.4,212.3,120.5,369.6,340.9,116.3,118.8,156.2,150.1,262.8,0.0,376.0,117.4,279.3,250.8,113.6,122.3,65.7,241.3,155.5,79.9,208.2,210.2,287.9,323.6,152.6,130.8,207.9,157.1,101.2,262.6,270.6,183.3,252.0,259.2,281.9,270.3,353.6,178.9,203.8,240.0,306.6,254.9,150.3,241.7,243.9,328.3,287.3,121.3,80.2,344.6,125.3,214.6,316.5,331.5,310.0,117.3,176.1,245.8,269.0,303.5,149.3,203.2,20.2,98.3,247.5,286.8,251.4,91.1,347.0,109.2,2246.4,281.5,153.6,237.9,167.5,74.3,220.3,254.1,175.3
LS,425.8,476.2,388.4,344.3,423.4,468.8,486.6,565.8,442.5,510.8,186.6,472.7,469.7,463.8,523.3,318.6,355.5,380.6,415.9,493.5,377.1,118.8,309.0,14.7,443.7,429.8,491.9,407.5,355.8,502.0,467.8,160.3,486.5,114.8,323.3,494.0,368.4,200.9,151.6,483.7,299.8,424.9,278.7,453.6,520.9,417.2,386.2,330.2,223.8,281.2,208.3,176.5,366.3,437.6,283.1,330.2,396.2,517.1,335.9,355.1,337.1,485.1,420.8,400.8,389.1,0.0,285.1,304.6,276.1,294.9,364.6,339.8,362.2,303.1,317.9,186.1,479.8,205.3,213.1,422.2,476.6,249.9,378.2,372.5,315.0,408.6,412.9,390.0,490.4,496.7,204.8,348.6,403.7,386.0,585.8,468.4,329.3,479.2,316.1,318.3,465.2,468.2,467.1,326.9,38.5,471.1,496.3,452.8,146.0,471.4,463.1,346.8,510.1,161.7,484.4,478.2,473.8,371.5,287.5,292.6,339.2,490.6,399.6,107.6,410.5,2263.2,306.8,441.2,209.2,295.9,332.2,341.2,454.8,504.2
LZ,386.6,191.0,224.0,154.0,138.2,428.2,201.4,280.6,212.3,278.9,307.4,187.5,184.5,178.6,266.5,204.3,191.1,95.4,238.3,208.3,114.9,301.3,129.4,299.3,271.2,185.7,228.7,277.5,70.6,216.8,182.6,302.0,281.0,297.3,165.0,262.1,106.2,249.4,233.7,236.4,201.6,279.0,146.9,168.4,235.7,132.0,195.9,218.2,344.6,157.2,237.4,155.9,129.2,152.4,128.8,139.9,111.0,460.8,303.3,69.9,222.8,199.9,241.4,394.4,103.9,314.0,0.0,241.7,211.4,78.0,226.3,54.6,171.9,119.9,189.3,148.0,194.6,227.7,263.4,137.0,191.4,168.5,261.1,87.3,184.6,386.9,127.7,352.6,341.2,363.9,210.1,316.0,116.7,166.2,300.6,388.6,217.3,192.2,202.3,206.3,409.8,368.8,181.9,41.7,284.4,185.9,286.9,397.4,271.3,270.0,177.9,138.5,306.4,208.8,385.0,193.0,296.2,124.2,202.3,202.8,252.2,312.0,166.3,291.9,125.3,2192.8,243.9,156.0,239.4,140.7,47.0,150.9,335.6,217.2
MB,496.8,331.2,301.0,279.7,319.9,518.4,394.7,420.8,352.5,419.1,174.2,315.5,324.7,308.0,406.7,231.2,268.8,235.6,328.5,348.5,189.5,262.3,155.4,258.5,267.6,325.9,368.9,153.6,243.3,357.0,328.6,168.8,423.0,291.0,235.9,402.3,180.8,206.5,215.0,376.6,190.4,381.4,74.4,308.6,375.9,272.2,272.8,154.1,211.4,183.2,261.3,335.9,269.4,292.6,95.5,256.1,239.0,552.8,125.0,228.1,249.7,327.9,333.3,495.6,244.1,275.0,215.7,0.0,19.1,182.5,277.2,194.8,298.2,190.7,281.1,274.3,322.6,241.6,218.7,265.0,331.6,73.8,358.3,245.5,202.6,488.1,273.7,461.0,442.4,465.1,336.4,137.7,269.3,198.4,440.8,489.8,153.2,322.0,140.0,142.2,511.5,470.5,322.1,181.9,243.6,326.1,415.4,499.7,192.7,242.0,318.1,159.2,446.6,232.7,486.7,321.0,386.4,264.4,200.1,187.5,82.1,452.2,306.5,246.0,328.0,2319.1,2.2,293.0,106.2,168.5,187.2,277.2,437.3,347.0
MD,477.6,323.5,281.8,260.5,312.2,499.2,375.5,413.1,344.8,411.4,155.0,296.3,317.0,288.8,399.0,212.0,248.9,227.9,309.3,340.8,181.8,243.1,147.7,239.3,248.4,318.2,361.2,151.7,235.6,349.3,309.4,149.6,394.5,239.1,216.7,394.6,173.1,187.3,235.0,368.9,168.2,360.6,73.3,300.9,368.2,264.5,253.6,134.9,192.2,175.5,242.1,228.3,261.7,284.9,87.8,236.9,219.8,533.6,105.9,220.4,230.5,308.7,314.2,476.4,236.4,255.8,196.5,28.4,0.0,163.3,258.0,187.1,279.0,171.5,269.1,255.1,303.4,222.4,199.5,245.8,323.9,54.6,339.1,237.8,183.4,468.9,254.5,441.8,423.2,445.9,317.2,118.6,245.3,190.7,433.1,470.6,134.0,302.8,120.8,123.0,492.3,451.3,314.4,174.2,224.4,318.4,393.7,480.5,173.5,240.1,310.4,151.5,418.1,213.5,467.5,301.8,367.2,256.7,180.9,161.0,59.5,411.6,298.8,226.8,320.3,2299.9,30.6,264.8,87.0,160.8,179.5,258.0,418.1,327.8
MG,301.2,254.5,118.4,97.1,171.4,335.8,234.6,324.0,172.5,255.4,192.2,278.9,248.0,216.2,267.9,48.6,86.2,156.8,145.9,260.3,150.7,246.8,66.9,243.0,329.3,159.8,236.5,284.7,103.8,247.4,215.8,186.8,231.1,275.5,53.3,238.6,142.0,194.9,171.6,228.3,136.7,198.8,155.9,220.2,284.8,165.5,139.6,215.8,229.4,39.1,181.1,153.3,96.3,197.0,136.0,86.6,144.2,370.2,250.9,103.1,67.1,233.1,150.7,313.0,121.9,259.5,33.1,190.2,161.7,0.0,94.6,87.8,115.6,41.8,98.5,91.7,227.8,171.4,207.1,170.2,226.3,135.5,175.7,120.5,130.1,305.5,160.9,265.4,259.8,282.5,153.8,263.6,156.5,200.8,331.2,307.2,214.9,227.2,201.7,203.9,328.9,287.9,227.4,74.9,228.1,249.4,226.3,317.1,215.0,316.9,231.6,161.6,254.7,152.5,304.1,259.1,203.8,101.5,17.5,133.8,224.8,248.2,129.6,230.5,158.5,2136.5,192.4,198.2,124.2,53.8,80.2,94.6,254.7,290.8
MO,314.3,268.7,126.3,167.2,215.9,343.7,279.1,358.3,180.4,263.3,266.1,265.2,262.2,224.1,275.8,60.5,94.1,173.1,153.8,268.2,224.6,316.9,140.8,313.1,348.9,167.7,244.4,358.6,148.3,255.3,260.3,260.7,239.0,345.6,61.2,246.5,215.9,265.0,241.7,236.2,210.6,206.7,229.8,228.1,292.7,173.4,209.7,289.7,303.3,113.0,251.2,171.5,104.2,204.9,209.9,156.7,188.7,378.1,324.8,147.6,79.0,277.6,158.6,320.9,129.8,329.6,77.6,264.1,235.6,73.8,0.0,132.3,185.7,115.7,106.4,161.8,272.3,241.5,277.2,214.7,234.2,209.4,183.6,165.0,222.8,313.4,205.4,278.5,267.7,290.4,223.9,337.5,201.0,274.7,339.1,315.1,288.8,271.7,275.6,277.8,336.8,295.8,235.3,119.4,298.2,263.6,234.2,325.0,284.6,347.7,239.5,235.5,262.6,222.6,312.0,270.7,211.7,109.4,58.5,207.7,298.7,256.1,137.5,300.6,203.0,2206.6,266.3,242.7,198.1,127.7,124.7,164.7,262.6,296.7
MP,333.7,136.3,169.3,165.5,125.0,373.5,191.2,225.9,157.6,224.2,279.2,180.8,129.8,123.9,211.8,149.6,137.1,40.7,183.6,153.6,86.7,315.2,101.2,311.4,261.0,131.0,174.0,249.3,100.7,162.1,172.4,273.8,228.1,343.9,110.3,207.4,78.0,263.3,240.0,181.7,242.9,225.9,120.5,113.7,181.0,77.3,208.0,190.0,316.4,129.0,249.5,169.8,74.5,97.7,100.6,155.0,100.8,407.9,275.1,59.7,168.1,180.1,188.4,339.7,49.2,327.9,166.7,213.5,185.0,90.1,171.6,0.0,184.0,132.0,129.2,160.1,184.4,239.8,275.5,126.8,136.7,142.1,206.4,77.1,198.5,332.2,117.5,297.9,286.5,309.2,222.2,287.8,113.1,138.0,245.9,333.9,189.1,174.2,175.9,178.1,355.1,314.1,127.2,14.5,296.5,131.2,220.5,343.3,297.7,259.8,123.2,110.3,251.7,220.9,330.3,158.9,241.5,69.5,147.6,240.0,221.0,257.3,111.6,298.9,115.1,2204.9,215.7,154.8,211.2,114.3,8.6,163.0,280.9,187.0
MU,359.6,318.1,230.3,72.4,265.3,472.8,328.5,443.0,309.5,392.4,297.3,397.9,311.6,347.2,404.9,160.5,198.1,222.5,282.9,335.4,314.3,305.2,230.5,301.4,398.3,300.8,373.5,406.1,197.7,343.9,309.7,287.7,368.1,333.9,165.2,375.6,305.6,253.3,230.0,365.3,99.6,298.1,277.3,295.5,362.8,259.1,96.9,328.8,334.5,202.7,239.5,211.7,215.3,279.5,281.7,43.9,238.1,507.2,363.9,197.0,179.0,327.0,287.7,334.6,240.9,317.9,127.0,303.2,274.7,216.4,206.5,181.7,0.0,224.6,147.9,150.1,321.7,229.8,265.5,264.1,363.3,248.5,251.4,214.4,87.4,342.4,254.8,323.8,396.8,419.5,212.2,376.6,250.4,364.4,427.7,444.2,327.9,321.1,314.7,316.9,399.0,424.9,309.0,168.8,286.5,313.0,363.3,387.2,273.4,429.9,305.0,325.2,391.7,210.9,441.1,320.1,340.8,220.5,129.4,136.8,337.8,385.2,280.1,288.9,252.4,2194.9,305.4,292.1,237.2,217.4,174.1,69.9,391.7,346.1
MV,355.4,292.9,172.6,151.3,281.6,390.0,288.8,382.5,226.7,309.6,192.7,337.4,286.4,280.5,322.1,102.8,140.4,197.3,200.1,310.2,151.2,280.8,67.4,277.0,329.8,214.0,290.7,285.2,205.0,318.7,270.0,187.3,285.3,309.5,107.5,292.8,142.5,225.0,225.8,282.5,137.2,253.0,156.4,270.3,337.6,233.9,193.8,216.3,229.9,39.6,279.8,155.6,150.5,254.3,136.5,140.8,256.4,424.4,251.4,157.3,121.3,336.7,204.9,367.2,205.8,293.5,87.3,190.7,162.2,54.1,148.8,156.5,169.8,0.0,152.7,145.9,340.0,225.6,237.2,282.4,293.3,136.0,229.9,174.7,149.4,359.7,215.1,319.6,314.0,336.7,208.0,264.1,210.7,201.3,402.5,361.4,215.4,330.8,202.2,204.4,383.1,342.1,283.8,143.6,262.1,287.8,280.5,371.3,211.2,317.4,279.8,162.1,308.9,206.7,358.3,315.5,258.0,155.7,71.7,134.3,225.3,302.4,183.8,264.5,212.7,2190.7,192.9,310.4,124.7,54.3,148.9,148.8,308.9,343.6
