from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
UT,221.9,325.8,434.1,547.5,240.6,548.1,509.8,419.4,542.0,536.5,92.0,483.4,511.9,306.4,541.9,486.5,708.8,520.8,551.5,602.8,281.0,524.5,538.6,550.3,368.1,230.5,544.3,264.4,537.0,46.3,509.2,215.8,377.2,28.6,422.5,394.3,378.7,518.6,561.1,442.7,552.3,464.9,604.3,637.2,527.1,94.5,553.2,492.7,276.1,408.3,513.2,529.3,420.1,511.9,571.6,513.6,579.0,335.7,261.5,425.0,286.5,452.8,706.8,554.1,473.7,223.6,464.1,200.8,560.3,273.3,485.5,589.0,566.5,211.1,807.9,426.4,376.4,517.6,543.1,724.2,507.6,475.8,573.4,249.8,517.0,502.9,549.8,389.9,541.7,248.3,517.4,335.7,1214.8,417.7,365.2,526.6,495.8,186.8,279.6,551.1,357.8,577.7,326.1,166.6,532.9,541.4,539.9,320.1,318.9,179.9,54.1,356.2,553.7,518.7,540.5,299.7,230.9,595.0,600.1,410.6,434.7,596.6,223.1,518.8,447.5,451.8,558.2,122.8,576.8,783.1,440.7,452.0,547.1,0.0,581.4,569.1,488.9,214.9,584.8,425.8,362.8,298.5,550.1,307.0,322.2,430.5,539.2,345.8,68.0,528.3,418.9,552.3,489.1,212.8,506.2,560.3,457.9,572.3,553.2,552.0,248.5,509.2,364.6,568.3,495.4,486.7,514.0,533.5,341.5,554.8,590.7,218.2,609.6,388.7,522.2,251.3
UU,455.5,402.2,208.9,321.1,537.4,237.0,235.1,637.6,320.8,231.6,712.2,411.1,439.6,416.9,249.9,102.8,481.1,373.8,323.8,375.1,457.0,278.8,312.2,34.9,304.0,527.3,317.9,678.4,291.3,699.5,204.3,512.6,472.5,580.7,631.1,293.1,374.4,209.0,199.6,357.4,190.8,317.9,337.8,409.5,300.7,600.3,191.7,420.4,572.9,397.5,208.3,167.8,356.0,285.5,305.1,267.9,63.6,431.0,472.2,285.3,583.3,313.1,479.1,326.4,361.2,742.7,360.8,497.6,314.6,490.0,180.6,367.8,291.8,510.6,509.0,335.5,312.3,247.5,268.4,496.5,120.6,403.5,259.4,546.6,242.3,430.6,322.1,325.8,315.3,545.1,198.7,418.0,1268.7,224.0,206.5,165.1,65.2,442.7,483.7,329.9,380.2,332.0,361.3,685.7,217.0,246.1,178.4,453.3,409.1,565.9,606.7,345.4,308.0,292.3,179.0,428.3,627.3,367.3,333.6,619.2,295.0,81.2,519.9,446.5,189.5,331.5,330.5,644.9,311.0,484.2,301.0,610.0,242.2,611.0,0.0,347.9,341.9,511.7,318.3,203.2,352.0,451.8,21.6,467.6,365.2,277.4,229.6,335.0,620.6,248.0,627.5,324.6,219.3,731.9,201.3,198.8,225.1,326.6,325.5,330.8,545.3,362.2,459.9,52.9,190.5,414.4,152.5,307.1,345.9,328.4,229.2,496.7,381.9,349.3,295.8,517.3
UV,339.9,335.3,338.0,159.9,455.5,190.6,152.3,625.3,23.0,238.2,602.4,313.5,342.0,353.8,184.4,315.5,369.3,276.2,212.0,262.5,376.1,103.2,157.8,361.3,291.7,445.6,156.7,627.6,115.7,595.1,210.9,430.9,405.6,529.9,618.8,177.5,258.8,304.7,355.0,264.0,346.2,220.3,122.2,297.7,139.5,549.5,347.1,322.8,419.6,385.2,252.5,323.2,343.7,92.0,89.5,92.3,390.0,364.1,356.6,169.7,430.0,197.5,367.8,214.6,221.8,730.4,245.2,485.3,157.5,416.8,224.8,19.8,209.0,495.6,397.2,219.9,300.0,160.1,185.6,384.7,304.7,305.9,217.8,393.3,159.5,333.0,210.3,313.5,121.8,463.4,303.5,302.4,1171.1,309.1,256.6,320.5,306.8,435.5,416.8,15.3,282.6,170.1,245.7,673.4,175.4,183.9,333.8,386.4,342.2,553.6,555.9,333.1,132.4,143.5,334.4,361.4,576.5,255.5,118.0,586.2,179.4,407.6,438.2,348.9,319.8,233.9,218.7,632.6,94.7,372.4,185.4,597.7,248.8,560.2,392.4,0.0,244.3,430.0,98.1,333.5,339.7,384.9,361.1,400.7,249.6,161.8,325.3,322.7,569.8,170.8,643.1,212.8,131.6,719.6,245.5,354.2,355.4,169.5,213.7,51.9,463.6,264.6,393.0,379.3,234.7,316.8,307.9,145.9,230.3,167.2,384.6,484.4,256.5,251.7,102.3,505.0
UW,284.6,180.7,317.2,217.4,400.4,307.2,293.1,614.7,211.9,301.8,547.1,208.7,236.1,195.4,320.1,251.8,492.1,33.7,334.8,385.3,235.5,255.2,208.5,315.6,281.1,390.3,214.2,572.3,267.7,539.8,274.5,375.6,251.0,474.6,608.2,162.2,243.5,283.9,326.4,140.1,317.6,34.2,274.2,420.5,197.0,494.2,318.5,216.9,327.6,374.6,278.5,294.6,333.1,181.8,241.5,244.3,344.3,209.5,255.0,154.4,338.0,182.2,490.1,337.4,206.5,611.4,229.9,380.6,309.5,268.5,250.8,258.9,349.8,390.9,574.5,204.6,289.4,300.9,326.4,507.5,283.9,200.0,329.6,338.0,300.3,227.1,333.1,302.9,211.6,408.1,282.7,207.5,1065.2,333.5,246.0,291.9,261.1,424.9,262.2,221.0,158.7,322.1,274.2,585.5,287.2,316.3,305.2,227.4,187.6,543.0,500.6,322.5,284.4,188.6,305.8,206.8,521.2,378.3,270.0,596.3,164.1,361.9,382.9,243.0,299.0,110.0,341.5,555.2,246.7,549.7,170.1,587.1,312.4,504.9,346.7,239.0,0.0,374.7,250.1,312.7,329.1,230.3,315.4,246.1,270.3,146.5,304.5,312.1,514.5,306.0,632.5,335.6,272.4,600.6,271.5,325.6,334.6,321.5,336.5,221.9,386.0,24.4,238.4,333.6,260.7,210.9,282.8,203.4,215.0,224.7,356.0,398.0,392.9,127.8,192.1,431.1
VD,106.7,210.6,347.5,432.3,25.6,463.8,425.5,395.3,426.8,452.2,252.1,413.1,441.6,195.9,457.6,402.2,624.5,450.5,467.2,518.5,165.8,470.1,423.4,466.0,283.8,15.5,429.1,277.3,482.6,244.8,424.9,0.9,262.0,179.6,388.8,279.1,263.5,434.3,476.8,327.5,468.0,394.6,489.1,552.9,411.9,199.2,468.9,422.4,160.9,324.0,428.9,445.0,335.8,396.7,456.4,459.2,494.7,220.5,146.3,309.8,171.3,337.6,622.5,469.8,348.5,316.4,348.9,67.6,476.0,158.1,401.2,473.8,482.2,80.6,688.4,311.2,292.1,433.3,458.8,639.9,423.3,405.5,491.0,134.6,432.7,432.6,465.5,305.6,426.5,47.8,433.1,220.5,1099.6,333.4,280.9,442.3,411.5,134.2,164.4,435.9,242.6,493.4,210.9,290.5,448.6,457.1,455.6,204.9,203.7,323.6,205.6,271.9,499.3,403.5,456.2,184.5,226.2,510.7,484.9,376.9,319.5,512.3,22.6,448.5,363.2,381.5,473.9,263.2,461.6,663.6,325.5,367.7,462.8,209.9,497.1,453.9,418.6,0.0,469.6,341.5,278.5,183.3,465.8,191.8,207.0,315.3,454.9,261.5,219.5,438.4,385.2,468.0,404.8,305.6,421.9,476.0,373.6,488.0,468.9,436.8,33.5,438.9,249.4,484.0,411.1,416.4,429.7,418.3,226.3,439.6,506.4,85.0,525.3,273.5,407.0,118.1
VF,354.8,350.2,307.6,174.8,470.4,160.2,121.9,585.3,94.8,203.2,663.2,329.5,352.3,368.7,154.0,280.5,338.9,291.1,181.6,232.1,391.0,72.8,172.7,330.9,261.3,460.5,171.6,635.7,85.3,656.8,180.5,445.8,420.5,538.0,588.4,192.4,273.7,274.3,324.6,278.9,315.8,237.3,50.3,267.3,149.8,553.0,316.7,337.7,434.5,354.8,222.1,292.8,313.3,106.9,17.6,57.3,359.6,379.0,371.5,184.6,444.9,212.4,337.4,184.2,236.7,700.0,260.1,454.9,127.1,431.7,194.4,141.8,178.6,465.2,366.8,234.8,269.6,129.7,155.2,354.3,274.3,320.8,185.5,408.2,129.1,347.9,179.9,283.1,136.7,478.3,273.1,317.3,1186.0,274.1,226.2,290.1,276.4,405.1,431.7,103.9,297.5,139.7,260.6,643.0,145.0,153.5,303.4,396.9,352.5,523.2,564.0,302.7,97.4,153.8,304.0,376.3,584.6,225.1,19.8,555.8,194.3,377.2,448.5,363.8,289.4,248.8,188.3,599.2,85.0,342.0,200.3,567.3,218.4,568.3,362.0,121.9,259.2,444.9,0.0,303.1,309.3,399.8,330.7,415.6,264.5,176.7,294.9,292.3,577.9,130.2,612.7,177.8,101.2,689.2,215.1,323.8,325.0,139.1,183.3,104.8,473.9,279.5,407.9,348.9,204.3,331.7,281.0,160.8,245.2,182.1,354.2,454.0,228.1,266.6,117.2,474.6
VG,354.6,346.7,80.2,265.6,373.3,223.5,221.6,473.5,260.1,218.1,548.1,355.6,384.1,361.4,236.4,151.7,422.1,318.3,264.8,316.1,413.7,265.3,256.7,197.5,139.9,363.2,262.4,514.3,277.8,535.4,190.8,348.5,417.0,416.6,467.0,237.6,318.9,176.4,260.7,301.9,251.9,262.4,324.3,350.5,245.2,436.2,252.8,364.9,408.8,233.4,194.8,228.9,191.9,230.0,291.6,254.4,226.2,375.5,394.2,229.8,419.2,257.6,420.1,267.4,305.7,578.6,305.3,333.5,301.1,406.0,167.1,307.1,278.3,346.5,450.0,280.0,148.2,230.9,254.9,437.5,140.9,348.0,245.9,382.5,228.8,375.1,263.1,161.7,259.8,381.0,155.2,362.5,1213.2,95.3,42.4,226.2,143.0,278.6,412.3,269.2,324.7,318.5,305.8,521.6,203.5,232.6,239.5,397.8,353.6,401.8,442.6,181.3,294.5,236.8,240.1,372.8,463.2,308.3,320.1,455.1,239.5,243.8,355.8,391.0,80.8,276.0,271.5,480.8,297.5,425.2,245.5,445.9,228.7,446.9,228.6,287.2,286.4,347.6,304.8,0.0,187.9,431.2,197.3,439.7,309.7,221.9,197.0,170.9,456.5,234.5,463.4,265.6,202.4,567.8,187.8,259.9,96.4,313.1,266.5,270.1,381.2,306.7,404.4,215.5,177.0,358.9,213.6,251.6,290.4,272.9,290.3,332.6,322.9,293.8,240.3,353.2
VH,304.1,408.0,180.4,300.9,322.8,296.7,258.4,423.0,295.4,285.1,497.6,390.9,419.4,393.3,290.5,235.1,457.4,353.6,300.1,351.4,363.2,273.1,292.0,298.9,116.7,312.7,297.7,463.8,285.6,484.9,257.8,298.0,459.4,366.1,416.5,272.9,354.2,267.2,309.7,337.2,300.9,297.7,332.1,385.8,280.5,385.7,301.8,400.2,358.3,45.4,261.8,277.9,90.3,265.3,299.4,262.2,327.6,417.9,343.7,265.1,368.7,292.9,455.4,302.7,341.0,528.1,340.6,283.0,308.9,355.5,234.1,342.4,315.1,296.0,485.3,315.3,82.9,266.2,291.7,472.8,256.2,383.3,323.9,332.0,265.6,410.4,298.4,69.4,295.1,330.5,266.0,417.9,1235.7,166.3,113.8,275.2,244.4,228.1,361.8,304.5,360.0,326.3,341.1,471.1,281.5,290.0,288.5,402.3,401.1,351.3,392.1,45.2,302.3,272.1,289.1,381.9,412.7,343.6,327.9,404.6,274.8,345.2,305.3,426.3,196.1,311.3,306.8,430.3,305.3,460.5,280.8,395.4,295.7,396.4,330.0,322.5,321.7,297.1,312.6,174.4,0.0,380.7,298.7,389.2,345.0,257.2,287.8,34.8,406.0,271.3,412.9,300.9,237.7,517.3,254.8,308.9,206.5,320.9,301.8,305.4,330.7,342.0,446.8,316.9,244.0,394.2,262.6,286.9,325.7,308.2,339.3,282.1,358.2,329.1,275.6,302.7
VL,67.0,60.0,440.1,381.0,182.8,428.9,414.8,472.7,375.5,423.5,329.5,319.8,348.3,45.3,441.8,373.5,613.8,300.7,456.5,507.8,17.9,418.8,372.1,437.3,402.8,172.7,377.8,354.7,431.3,322.2,396.2,158.0,111.4,257.0,466.2,227.8,212.2,405.6,448.1,176.9,439.3,244.8,437.8,542.2,360.6,276.6,440.2,329.1,97.2,401.4,400.2,416.3,454.8,345.4,405.1,407.9,466.0,69.9,37.4,258.5,107.6,286.3,611.8,459.1,297.2,393.8,297.6,163.0,473.1,38.1,372.5,422.5,471.5,176.0,714.1,259.9,411.1,422.6,448.1,629.2,405.6,312.2,451.3,120.1,422.0,339.3,454.8,424.6,375.2,190.5,404.4,92.9,1125.3,455.2,367.7,413.6,382.8,174.8,31.8,384.6,92.0,485.7,159.6,367.9,408.9,438.0,426.9,92.2,53.1,401.0,283.0,349.3,448.0,352.2,427.5,33.9,303.6,500.0,433.6,454.3,268.2,483.6,165.3,355.2,420.7,206.0,463.2,340.6,410.3,689.3,274.2,445.1,434.1,287.3,468.4,402.6,268.8,157.1,418.3,434.4,355.9,0.0,437.1,100.8,155.7,264.0,426.2,338.9,296.9,427.7,462.6,457.3,394.1,383.0,393.2,447.3,456.3,485.1,458.2,385.5,190.7,289.1,98.8,455.3,382.4,323.1,401.0,367.0,175.0,388.3,477.7,180.4,514.6,122.9,355.7,213.5
VM,433.8,380.5,187.2,299.4,515.7,215.3,213.4,615.9,299.1,209.9,690.5,389.4,417.9,395.2,228.2,81.1,459.4,352.1,302.1,353.4,435.3,257.1,290.5,13.2,282.3,505.6,296.2,656.7,269.6,677.8,182.6,490.9,450.8,559.0,609.4,271.4,352.7,187.3,177.9,335.7,169.1,296.2,316.1,387.8,279.0,578.6,170.0,398.7,551.2,375.8,186.6,146.1,334.3,263.8,283.4,246.2,41.9,409.3,450.5,263.6,561.6,291.4,457.4,304.7,339.5,721.0,339.1,475.9,292.9,468.3,158.9,346.1,270.1,488.9,487.3,313.8,290.6,225.8,246.7,474.8,98.9,381.8,237.7,524.9,220.6,408.9,300.4,304.1,293.6,523.4,177.0,396.3,1247.0,202.3,184.8,143.4,43.5,421.0,462.0,308.2,358.5,310.3,339.6,664.0,195.3,224.4,156.7,431.6,387.4,544.2,585.0,323.7,286.3,270.6,157.3,406.6,605.6,345.6,311.9,597.5,273.3,59.5,498.2,424.8,167.8,309.8,308.8,623.2,289.3,462.5,279.3,588.3,220.5,589.3,31.2,326.2,320.2,490.0,296.6,181.5,330.3,430.1,0.0,445.9,343.5,255.7,207.9,313.3,598.9,226.3,605.8,302.9,197.6,710.2,179.6,177.1,203.4,304.9,303.8,309.1,523.6,340.5,438.2,31.2,168.8,392.7,130.8,285.4,324.2,306.7,207.5,475.0,360.2,327.6,274.1,495.6
VN,65.8,52.8,432.9,373.8,181.6,421.7,407.6,471.5,368.3,416.3,328.3,391.0,419.5,68.6,434.6,366.3,606.6,293.5,449.3,500.6,53.6,411.6,364.9,430.1,395.6,171.5,370.6,353.5,424.1,321.0,389.0,156.8,78.2,255.8,465.0,220.6,205.0,398.4,440.9,169.7,432.1,237.6,430.6,535.0,353.4,275.4,433.0,400.3,145.5,400.2,393.0,409.1,447.6,338.2,397.9,400.7,458.8,34.0,34.1,251.3,155.9,279.1,604.6,451.9,290.0,392.6,290.4,161.8,465.9,109.3,365.3,415.3,464.3,174.8,713.6,252.7,403.9,415.4,440.9,622.0,398.4,383.4,444.1,119.2,414.8,410.5,447.6,417.4,368.0,189.3,397.2,85.7,1124.8,448.0,360.5,406.4,375.6,173.6,103.0,377.4,84.8,478.5,152.4,366.7,401.7,430.8,419.7,13.1,60.8,399.8,281.8,348.1,440.8,345.0,420.3,72.3,302.4,492.8,426.4,453.1,261.0,476.4,164.1,426.4,413.5,198.8,456.0,339.4,403.1,688.8,267.0,443.9,426.9,286.1,461.2,395.4,261.6,155.9,411.1,427.2,354.7,71.1,429.9,0.0,148.5,256.8,419.0,337.7,295.7,420.5,461.4,450.1,386.9,381.8,386.0,440.1,449.1,477.9,451.0,378.3,189.5,281.9,65.6,448.1,375.2,394.3,393.8,359.8,167.8,381.1,470.5,179.2,507.4,115.7,348.5,212.3
VQ,90.2,85.6,344.2,225.2,206.0,350.4,312.1,495.9,219.7,327.6,352.7,333.2,361.7,100.3,344.2,277.6,517.9,300.2,360.6,411.9,126.4,263.0,216.3,341.4,306.9,195.9,222.0,377.9,275.5,345.4,300.3,181.2,155.9,280.2,489.4,72.0,56.4,309.7,352.2,176.4,343.4,244.3,282.0,446.3,204.8,299.8,344.3,342.5,169.9,400.4,304.3,320.4,358.9,189.6,249.3,252.1,370.1,114.4,106.9,102.7,180.3,130.5,515.9,363.2,141.4,417.0,141.8,186.2,317.3,167.1,276.6,266.7,368.8,199.2,545.8,104.1,315.2,319.9,345.4,533.3,309.7,325.6,377.6,143.6,319.3,352.7,358.9,328.7,219.4,213.7,308.5,52.7,1149.2,359.3,271.8,317.7,286.9,198.0,167.1,228.8,91.5,329.9,3.9,391.1,335.2,343.7,331.0,136.7,92.5,424.2,306.2,348.3,292.2,196.4,331.6,111.7,326.8,404.1,277.8,477.5,112.4,387.7,188.5,368.6,324.8,205.5,367.3,363.8,254.5,521.0,118.4,468.3,338.2,310.5,372.5,246.8,268.3,180.3,262.5,338.5,354.9,135.2,341.2,151.0,0.0,108.2,330.3,337.9,320.1,325.0,485.8,361.4,291.4,406.2,297.3,351.4,360.4,329.3,362.3,229.7,213.9,288.6,143.3,359.4,286.5,336.5,305.1,211.2,19.3,232.5,381.8,203.6,418.7,122.4,199.9,236.7
VS,208.3,203.7,236.2,117.2,324.1,242.4,204.1,532.5,111.7,219.6,470.8,225.2,253.7,218.4,236.2,169.6,409.9,187.9,252.6,303.9,244.5,155.0,108.3,233.4,198.9,314.0,114.0,496.0,167.5,463.5,192.3,299.3,274.0,398.3,526.0,45.9,127.2,201.7,244.2,171.5,235.4,132.0,174.0,338.3,96.8,417.9,236.3,234.5,288.0,292.4,196.3,212.4,250.9,81.6,141.3,144.1,262.1,232.5,225.0,38.1,298.4,65.9,407.9,255.2,114.0,535.1,113.6,392.5,209.3,285.2,168.6,158.7,260.8,405.5,437.8,88.3,207.2,211.9,237.4,425.3,201.7,217.6,269.6,261.7,211.3,244.7,250.9,220.7,111.4,331.8,200.5,170.8,1082.8,251.3,163.8,209.7,178.9,337.6,285.2,120.8,209.6,221.9,114.1,509.2,227.2,235.7,223.0,254.8,210.6,460.8,424.3,240.3,184.2,88.4,223.6,229.8,444.9,296.1,169.8,514.1,47.8,279.7,306.6,260.6,216.8,145.6,259.3,539.8,146.5,413.0,53.8,504.9,230.2,428.6,264.5,138.8,156.0,298.4,154.5,230.5,246.9,253.3,233.2,269.1,118.0,0.0,222.3,229.9,438.2,217.0,522.4,253.4,183.4,524.3,189.3,243.4,252.4,221.3,254.3,121.7,332.0,176.3,261.4,251.4,178.5,228.5,197.1,103.2,98.7,124.5,273.8,391.6,310.7,240.5,91.9,412.2
VU,499.2,414.6,189.4,385.8,517.9,222.0,220.1,618.1,305.8,216.6,692.7,423.5,452.0,429.3,234.9,184.6,466.1,386.2,308.8,360.1,469.4,263.8,324.6,230.6,284.5,507.8,382.6,658.9,276.3,680.0,189.3,493.1,484.9,561.2,611.6,305.5,386.8,20.5,259.2,369.8,250.4,330.3,322.8,394.5,365.4,580.8,251.3,432.8,553.4,378.0,193.3,227.4,336.5,317.9,290.1,252.9,259.3,443.4,484.6,297.7,563.8,325.5,464.1,311.4,373.6,723.2,373.2,478.1,299.6,502.4,165.6,352.8,276.8,491.1,494.0,347.9,292.8,232.5,253.4,481.5,174.0,415.9,244.4,527.1,227.3,443.0,307.1,306.3,347.7,525.6,63.0,430.4,1281.1,204.5,187.0,224.7,176.1,423.2,496.1,314.9,392.6,317.0,373.7,666.2,202.0,231.1,238.0,465.7,421.5,546.4,587.2,325.9,293.0,304.7,238.6,440.7,607.8,352.3,318.6,599.7,307.4,276.9,500.4,458.9,170.0,343.9,315.5,625.4,296.0,469.2,313.4,590.5,227.2,591.5,261.7,332.9,354.3,492.2,303.3,183.7,332.5,464.2,230.4,480.0,377.6,289.8,0.0,315.5,601.1,233.0,608.0,309.6,204.3,712.4,186.3,258.4,205.6,311.6,310.5,315.8,525.8,374.6,472.3,248.6,175.5,426.8,212.1,371.8,358.3,393.1,288.8,477.2,366.9,361.7,328.2,497.8
WA,287.4,391.3,163.7,284.2,306.1,280.0,241.7,406.3,278.7,268.4,480.9,374.2,402.7,376.6,273.8,218.4,440.7,336.9,283.4,334.7,346.5,256.4,275.3,282.2,100.0,296.0,281.0,447.1,268.9,468.2,241.1,281.3,442.7,349.4,399.8,256.2,337.5,250.5,293.0,320.5,284.2,281.0,315.4,369.1,263.8,369.0,285.1,383.5,341.6,100.6,245.1,261.2,145.5,248.6,282.7,245.5,310.9,401.2,327.0,248.4,352.0,276.2,438.7,286.0,324.3,511.4,323.9,266.3,292.2,338.8,217.4,325.7,298.4,279.3,468.6,298.6,108.3,249.5,275.0,456.1,239.5,366.6,307.2,315.3,248.9,393.7,281.7,121.8,278.4,313.8,249.3,401.2,1219.0,149.6,97.1,258.5,227.7,211.4,345.1,287.8,343.3,309.6,324.4,454.4,264.8,273.3,271.8,385.6,384.4,334.6,375.4,10.3,285.6,255.4,272.4,365.2,396.0,326.9,311.2,387.9,258.1,328.5,288.6,409.6,179.4,294.6,290.1,413.6,288.6,443.8,264.1,378.7,279.0,379.7,313.3,305.8,305.0,280.4,295.9,157.7,55.1,364.0,282.0,372.5,328.3,240.5,271.1,0.0,389.3,254.6,396.2,284.2,221.0,500.6,238.1,292.2,189.8,304.2,285.1,288.7,314.0,325.3,430.1,300.2,227.3,377.5,245.9,270.2,309.0,291.5,322.6,265.4,341.5,312.4,258.9,286.0
WB,223.1,327.0,433.0,548.7,241.8,549.3,511.0,428.3,543.2,537.7,32.5,484.6,513.1,312.3,543.1,487.7,710.0,522.0,552.7,603.2,282.2,525.7,539.8,551.5,369.3,231.7,545.5,265.6,538.2,69.9,510.4,217.0,378.4,49.3,431.4,395.5,379.9,519.8,562.3,448.1,553.5,466.1,605.5,638.4,528.3,95.7,554.4,493.9,277.3,409.5,514.4,530.5,421.3,513.1,572.8,514.8,580.2,336.9,262.7,426.2,287.7,454.0,708.5,555.3,464.9,232.5,465.3,202.0,561.5,274.5,486.7,590.2,567.7,212.3,809.1,427.6,377.6,518.8,544.3,725.4,508.8,477.0,576.5,251.0,518.2,504.1,551.0,391.1,542.9,249.5,518.6,336.9,1216.0,418.9,366.4,527.8,497.0,188.0,280.8,552.3,359.0,578.9,327.3,175.5,534.1,542.6,541.1,321.3,320.1,188.8,13.9,357.4,554.9,519.9,541.7,300.9,239.8,596.2,601.3,419.5,435.9,597.8,224.3,520.0,448.7,453.0,559.4,131.7,578.0,784.3,441.9,453.2,548.3,79.6,582.6,570.3,490.1,216.1,586.0,427.0,364.0,299.7,551.3,308.2,323.4,431.7,540.4,347.0,0.0,529.5,427.8,553.5,490.3,221.7,507.4,561.5,459.1,573.5,554.4,553.2,249.7,510.4,365.8,569.5,496.6,487.9,515.2,534.7,342.7,556.0,591.9,219.4,610.8,389.9,523.4,252.5
WI,403.4,393.2,246.2,217.8,513.6,94.7,28.8,579.7,137.8,146.4,647.0,371.4,405.5,417.3,91.8,229.3,298.1,339.7,146.4,192.1,434.0,101.4,221.3,275.1,240.5,509.1,220.2,620.5,113.9,641.6,124.7,488.8,469.1,522.8,573.2,241.0,322.3,218.5,273.4,321.9,264.6,278.2,160.4,232.1,197.4,536.8,265.5,386.3,483.1,339.6,160.7,241.6,298.1,155.5,122.1,90.5,298.2,427.6,420.1,233.2,493.5,261.0,296.1,149.0,303.5,679.2,308.7,434.1,137.2,480.3,138.6,184.8,66.0,450.0,331.6,283.4,248.8,67.5,48.2,313.5,218.5,369.4,79.7,456.8,16.5,396.5,144.7,267.9,185.3,521.3,217.3,360.3,1220.4,268.1,250.6,244.5,220.6,384.3,480.3,152.5,346.1,154.6,309.2,627.8,32.1,13.0,257.8,449.9,400.1,508.0,548.8,281.9,130.6,201.4,258.4,424.9,569.4,184.3,156.2,555.7,242.9,321.4,496.1,412.4,233.6,297.4,153.1,578.4,128.0,306.8,248.9,552.1,162.6,553.1,306.2,170.5,302.2,493.5,130.7,241.7,288.5,448.4,274.9,464.2,313.1,225.3,233.5,277.1,562.7,0.0,591.9,147.2,57.0,674.0,153.7,272.6,269.2,149.2,148.1,153.4,521.5,328.1,456.5,293.1,148.5,380.3,226.3,209.4,288.2,225.1,308.6,433.2,192.9,315.2,160.2,459.4
WL,417.2,521.1,464.7,582.9,435.7,578.7,540.4,100.9,577.4,576.2,387.8,674.0,701.4,502.6,572.5,517.1,739.4,635.6,582.1,632.6,476.3,555.1,574.0,580.9,398.7,425.8,579.7,502.7,567.6,376.8,539.8,411.1,572.5,427.2,98.2,589.6,574.0,549.2,591.7,642.2,592.0,581.8,614.1,667.8,562.5,360.4,583.8,682.2,480.5,438.9,543.8,559.9,450.7,547.3,581.4,544.2,609.6,531.0,456.8,547.1,481.8,584.0,737.9,584.7,599.2,420.0,659.4,396.1,590.9,468.6,516.1,624.4,597.1,406.4,767.3,621.7,407.0,548.2,573.7,754.8,538.2,665.3,604.0,445.1,547.6,692.4,580.4,420.5,577.1,443.6,548.0,531.0,1206.3,448.3,395.8,557.2,526.4,346.3,474.9,586.5,553.1,608.3,521.4,363.0,563.5,572.0,570.5,519.5,514.2,243.2,436.0,386.8,584.3,554.1,571.1,495.0,427.3,625.6,609.9,65.6,556.8,627.2,418.4,708.3,478.1,593.3,588.8,319.2,587.3,742.5,562.8,366.0,577.7,434.8,612.0,604.5,603.7,410.2,590.0,456.4,393.4,493.8,580.7,502.3,517.5,539.2,569.8,376.4,422.1,553.3,0.0,592.0,519.7,409.2,536.8,590.9,488.5,602.9,583.8,587.4,443.8,624.0,559.9,598.9,526.0,676.2,548.1,568.9,536.8,590.2,621.3,395.2,628.6,584.0,557.6,415.8
