from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EO,EY,FG,FH,FJ,FR,FU,FY,FZ,GC,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JT,JX,JZ,KC,KD,KL,KP,LA,LI,LO,LU,MI,MJ,MR,MS,NE,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,QF,QG,QH,QJ,QU,RA,RQ,SL,SP,ST,SU,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VP,WE,WF,WG,WI,WR,XC,XS,XU,XX,YL,YT,YX,ZD,ZE,ZJ,ZP,ZQ
JZ,134.9,120.8,503.0,22.1,405.2,401.7,402.9,525.6,266.3,253.2,154.2,83.0,148.3,262.2,522.9,72.6,449.5,153.2,476.0,472.4,64.0,389.6,206.5,329.7,381.3,459.6,349.6,433.4,464.1,29.1,573.2,509.8,252.1,60.7,129.1,336.2,314.7,361.7,52.3,591.3,506.4,557.0,159.0,465.4,134.6,58.8,497.0,440.3,150.9,132.7,398.3,133.9,224.6,0.0,229.8,382.2,176.4,141.0,397.7,118.5,407.1,470.3,184.6,211.5,393.9,146.2,489.3,119.7,76.3,354.1,128.5,339.8,217.5,527.1,381.5,335.6,486.3,269.0,257.8,444.1,102.3,114.1,148.2,488.3,383.0,124.1,83.8,404.8,368.9,152.7,123.6,201.8,508.8,140.0,184.3,234.3,100.6,486.3,475.4,467.5,179.6,419.5,167.0,426.1,290.3,531.6,413.8,387.4,83.5,101.8,213.5,226.6,377.1,232.4,145.0,411.0,517.6,258.5,306.4,247.2,162.8,2182.9,70.4
KC,252.2,202.2,406.3,250.6,353.7,291.8,351.4,366.0,214.8,152.6,271.5,293.5,199.4,210.7,370.5,283.1,307.4,261.1,316.4,372.4,274.5,338.1,155.0,278.2,329.8,408.1,298.1,381.9,380.7,271.5,451.6,357.4,151.5,227.4,157.4,284.7,204.8,310.2,280.8,469.7,384.8,435.4,325.7,305.8,182.9,194.1,354.9,298.2,317.6,255.1,346.8,215.3,173.1,241.1,0.0,272.3,224.7,189.3,346.2,237.5,355.6,360.4,287.5,258.0,342.4,194.5,437.8,239.6,286.8,302.6,339.0,288.3,166.0,385.0,330.0,225.7,354.1,217.5,147.9,392.6,269.0,174.1,140.0,348.8,331.5,205.5,250.5,342.9,317.4,228.8,246.0,150.3,412.1,303.4,76.5,248.4,247.3,376.4,333.3,416.0,346.3,331.3,377.5,325.2,238.8,410.0,362.3,335.9,230.2,312.3,261.8,100.4,325.6,180.9,262.3,301.1,375.5,207.0,254.9,106.5,163.6,2045.2,280.9
KD,387.1,332.1,262.1,385.5,237.9,50.4,346.0,375.8,242.7,300.2,406.4,428.4,347.0,358.3,380.3,418.0,378.1,408.7,323.6,323.1,409.4,285.0,302.6,252.3,324.4,218.2,292.7,266.1,314.8,406.4,454.3,367.2,299.1,362.3,305.0,233.0,179.7,304.8,415.7,472.4,387.5,438.1,465.4,316.4,330.5,329.0,403.6,368.9,452.5,390.0,231.0,350.2,320.7,376.0,256.7,0.0,372.3,336.9,340.8,372.4,335.5,119.0,435.1,405.6,244.6,342.1,340.0,387.2,359.0,297.2,473.9,190.5,315.3,407.6,276.9,168.9,135.0,325.8,180.7,387.2,403.9,321.7,287.6,141.1,326.1,340.4,385.4,101.5,311.1,376.4,380.9,297.9,260.5,438.3,205.3,396.0,382.2,135.0,382.0,300.2,481.2,89.9,451.3,83.8,386.4,412.7,187.3,282.8,365.1,447.2,409.4,229.1,320.2,328.5,397.2,28.1,388.0,318.5,288.5,217.3,314.5,2130.7,415.8
KL,222.8,226.7,512.0,189.8,414.2,389.5,411.9,475.3,275.3,213.1,242.1,232.7,298.0,271.2,479.8,222.3,416.7,302.9,425.7,481.4,213.7,398.6,215.5,338.7,390.3,468.6,358.6,442.4,473.1,210.7,560.9,466.7,212.0,148.6,79.7,345.2,302.5,370.7,220.0,579.0,494.1,544.7,246.9,415.1,64.7,164.7,464.2,407.5,238.8,238.6,407.3,239.7,233.6,180.3,198.4,370.0,0.0,30.0,406.7,206.4,416.1,458.1,334.3,361.2,402.9,76.3,498.3,269.4,226.0,363.1,278.2,348.8,226.5,494.3,390.5,323.4,463.4,278.0,245.6,453.1,190.2,263.8,200.5,458.1,392.0,230.0,171.7,413.8,377.9,302.4,229.5,210.8,517.8,227.9,152.9,384.0,157.1,474.1,442.6,476.5,267.5,428.5,316.7,435.1,299.3,519.3,422.8,396.4,115.3,251.5,37.1,195.2,386.1,241.4,232.9,398.8,484.8,267.5,315.4,215.8,131.4,2154.5,220.1
KP,187.6,186.5,476.8,154.6,379.0,354.3,376.7,440.1,240.1,177.9,206.9,197.5,262.8,236.0,444.6,187.1,392.5,267.7,387.9,446.2,178.5,363.4,180.3,303.5,355.1,433.4,323.4,407.2,437.9,175.5,525.7,431.5,176.8,113.4,44.5,310.0,267.3,335.5,184.8,543.8,458.9,509.5,216.5,380.7,29.5,129.5,429.0,372.3,203.6,203.4,372.1,204.5,198.4,145.1,163.2,335.5,20.2,0.0,371.5,171.2,366.2,422.9,299.1,326.0,367.7,41.1,463.1,234.2,190.8,327.9,243.0,313.6,193.0,464.5,355.3,288.2,428.2,242.8,210.4,417.9,155.0,228.6,165.3,422.9,356.8,194.8,136.5,378.6,342.7,267.2,194.3,175.6,482.6,192.7,117.7,348.8,121.9,438.9,407.4,441.3,232.3,393.3,281.5,399.9,264.1,484.1,387.6,361.2,80.1,216.3,57.3,141.1,350.9,206.2,197.7,363.6,449.6,232.3,280.2,180.6,99.5,2119.3,184.9
LA,487.6,502.4,334.5,421.7,236.2,287.1,117.3,401.3,150.6,358.1,506.9,395.6,329.2,322.3,398.6,426.8,325.2,372.7,351.7,303.4,418.2,265.3,266.6,160.7,55.9,290.6,77.8,264.4,295.1,475.5,434.6,385.5,357.0,413.4,362.5,167.2,479.8,76.1,451.9,452.7,367.8,418.4,511.7,341.1,388.0,440.4,372.7,316.0,503.6,514.3,229.3,504.5,243.2,445.1,369.4,351.0,429.8,394.4,0.0,471.2,81.7,354.8,399.1,369.6,224.9,399.6,320.3,369.4,341.2,82.3,423.1,170.8,277.6,402.8,257.2,469.0,370.8,233.7,480.8,158.5,455.0,303.9,269.8,376.9,97.4,505.7,436.5,235.8,291.4,358.6,505.2,261.9,332.9,492.7,323.9,360.0,421.9,370.8,351.1,298.5,532.3,250.5,415.3,257.1,350.4,393.0,244.8,263.1,380.1,396.4,466.9,366.2,91.5,251.0,497.7,379.8,393.3,226.4,196.4,386.8,368.7,2171.5,444.6
LI,16.3,77.6,541.4,119.9,443.6,387.1,441.3,504.7,304.7,242.5,35.6,162.8,228.1,300.6,509.2,152.4,446.1,233.0,455.1,510.8,143.8,428.0,244.9,368.1,419.7,498.0,388.0,471.8,502.5,140.8,590.3,496.1,241.4,50.4,127.1,374.6,300.1,400.1,150.1,608.4,523.5,574.1,102.8,444.5,132.6,74.8,493.6,436.9,94.7,148.7,436.7,33.2,263.0,110.4,227.8,367.6,174.4,139.0,436.1,0.0,445.5,455.7,264.4,291.3,432.3,144.2,527.7,199.5,156.1,392.5,208.3,378.2,257.6,523.7,419.9,321.0,471.7,307.4,243.2,482.5,72.5,193.9,228.0,487.5,421.4,43.0,26.2,438.2,407.3,232.5,139.6,240.2,547.2,65.8,182.3,314.1,98.6,471.7,472.0,505.9,123.4,426.6,246.8,420.5,328.7,548.7,452.2,425.8,81.5,181.6,211.5,224.6,415.5,270.8,26.4,396.4,514.2,296.9,344.8,245.2,160.8,2183.9,150.2
LO,521.4,504.0,368.3,455.5,270.0,320.9,151.1,435.1,184.4,391.9,540.7,429.4,363.0,328.9,432.4,460.6,370.0,406.5,382.9,337.2,452.0,299.1,300.4,194.5,38.2,324.4,111.6,298.2,328.9,509.3,468.4,419.3,363.6,420.0,369.1,201.0,513.6,82.7,485.7,486.5,401.6,452.2,550.3,375.7,421.8,474.2,379.3,349.8,537.4,548.1,263.1,538.3,277.0,478.9,403.2,385.5,463.6,401.0,86.1,505.0,0.0,361.4,432.9,403.4,258.7,433.4,354.1,376.0,375.0,88.9,456.9,204.6,313.1,442.0,291.0,502.8,404.6,240.3,514.6,192.3,488.8,337.7,276.4,410.7,104.0,539.5,443.1,242.4,325.2,392.4,539.0,295.7,366.7,526.5,330.5,393.8,428.5,404.6,384.9,305.1,566.1,284.3,449.1,290.9,384.2,426.8,278.6,296.9,413.9,430.2,500.7,353.9,98.1,284.8,531.5,413.6,427.1,260.2,203.0,393.4,405.8,2205.3,451.2
LU,491.9,436.9,282.6,490.3,258.4,91.8,366.5,311.7,263.2,405.0,511.2,533.2,451.8,434.9,316.2,522.8,264.1,485.3,259.5,343.6,514.2,240.0,379.2,272.8,344.9,238.7,313.2,286.6,335.3,511.2,397.3,303.1,403.9,467.1,409.8,253.5,284.5,325.3,520.5,415.4,330.5,381.1,570.2,251.5,435.3,433.8,300.6,243.9,557.3,494.8,251.5,455.0,355.8,480.8,361.5,156.4,477.1,441.7,361.3,477.2,370.7,0.0,511.7,482.2,265.1,446.9,360.5,492.0,463.8,317.7,578.7,211.0,390.2,336.1,247.7,273.7,39.0,346.3,285.5,407.7,508.7,426.5,392.4,45.1,346.6,445.2,490.2,122.0,331.6,481.2,485.7,374.5,281.0,543.1,310.1,472.6,487.0,15.9,279.0,320.7,586.0,110.4,527.9,104.3,463.0,355.7,207.8,297.1,469.9,552.0,514.2,333.9,340.7,363.6,502.0,184.5,321.2,339.0,309.0,322.1,416.0,2034.7,520.6
MI,275.0,255.9,449.9,180.2,399.4,463.3,410.1,472.5,273.5,278.3,294.3,102.7,239.4,238.7,469.8,185.3,396.4,81.0,420.3,392.6,176.7,336.5,183.0,336.9,388.5,428.7,356.8,427.6,384.3,221.1,520.1,456.7,277.2,200.8,282.7,343.4,393.7,368.9,210.4,538.2,453.3,503.9,299.1,412.3,274.7,198.9,443.9,387.2,291.0,272.8,392.5,274.0,231.8,190.7,289.6,461.9,316.5,281.1,404.9,258.6,414.3,531.0,0.0,139.3,314.1,286.3,409.5,210.8,167.4,361.3,199.6,326.3,194.0,474.0,328.4,414.6,507.8,276.2,336.8,451.3,242.4,205.2,190.0,502.5,390.2,264.2,223.9,412.0,315.8,243.8,263.7,178.3,455.7,280.1,244.1,162.1,240.7,547.0,422.3,461.7,319.7,426.7,108.6,433.3,266.8,478.5,421.0,334.3,223.6,172.9,353.6,267.5,384.3,239.6,285.1,490.0,464.5,265.7,313.6,307.0,288.9,2129.8,203.1
MJ,314.3,300.2,392.8,219.5,342.3,406.2,353.0,415.4,216.4,221.2,333.6,142.0,192.3,181.6,412.7,224.6,339.3,105.3,365.8,335.5,216.0,279.4,125.9,279.8,331.4,371.6,299.7,370.5,327.2,260.4,463.0,399.6,220.1,240.1,225.6,286.3,336.6,311.8,249.7,481.1,396.2,446.8,338.4,355.2,251.1,238.2,386.8,330.1,330.3,312.1,335.4,313.3,174.7,230.0,232.5,404.1,292.9,257.5,347.8,297.9,357.2,473.9,131.7,0.0,257.0,262.7,352.4,232.5,204.3,304.2,238.9,269.2,136.9,416.9,271.3,357.5,450.7,219.1,279.7,394.2,281.7,167.0,132.9,445.4,333.1,303.5,263.2,354.9,258.7,221.7,303.0,121.2,398.6,319.4,187.0,105.0,285.0,489.9,365.2,404.6,359.0,369.6,147.9,376.2,209.7,421.4,363.9,277.2,243.2,212.2,330.0,229.3,327.2,182.5,324.4,432.9,407.4,208.6,256.5,249.9,231.8,2072.7,242.4
MR,439.9,454.7,198.2,374.0,129.7,200.6,219.8,220.8,116.5,310.4,459.2,302.4,281.5,288.2,218.1,379.1,144.7,265.7,171.2,78.4,370.5,84.8,232.5,126.1,198.2,204.1,166.5,157.9,70.1,427.8,209.6,205.0,309.3,365.7,314.8,106.8,393.3,178.6,404.2,227.7,142.8,193.4,464.0,160.6,340.3,392.7,192.2,135.5,455.9,466.6,122.8,456.8,209.1,397.4,321.7,264.5,382.1,346.7,214.6,423.5,224.0,268.3,292.1,262.6,0.0,351.9,95.3,321.7,293.5,171.0,375.4,56.6,243.5,222.3,76.7,382.5,256.1,199.6,318.8,261.0,407.3,256.2,222.1,250.8,199.9,458.0,388.8,149.3,90.9,310.9,457.5,227.8,204.0,445.0,276.2,253.0,374.2,284.3,170.6,192.0,484.6,164.0,308.3,170.6,316.3,168.0,158.3,82.6,332.4,348.7,419.2,318.5,194.0,216.9,450.0,293.3,212.8,192.3,162.3,317.6,321.0,1991.0,396.9
MS,180.9,179.8,470.1,147.9,372.3,347.6,370.0,433.4,233.4,171.2,200.2,190.8,256.1,229.3,437.9,180.4,385.8,261.0,381.2,439.5,171.8,356.7,173.6,296.8,348.4,426.7,316.7,400.5,431.2,168.8,519.0,424.8,170.1,106.7,37.8,303.3,260.6,328.8,178.1,537.1,452.2,502.8,209.8,373.2,10.9,122.8,422.3,365.6,196.9,196.7,365.4,197.8,191.7,138.4,156.5,328.8,84.6,49.2,364.8,164.5,374.2,416.2,292.4,319.3,361.0,0.0,456.4,227.5,184.1,321.2,236.3,306.9,184.6,457.8,348.6,281.5,421.5,236.1,203.7,411.2,148.3,221.9,158.6,416.2,350.1,188.1,129.8,371.9,336.0,260.5,187.6,168.9,475.9,186.0,111.0,342.1,115.2,432.2,400.7,434.6,225.6,386.6,274.8,393.2,257.4,477.4,380.9,354.5,73.4,209.6,121.7,134.4,344.2,199.5,191.0,356.9,442.9,225.6,273.5,173.9,89.5,2112.6,178.2
NE,543.6,553.4,301.9,477.7,233.4,304.3,323.5,324.5,220.2,414.1,562.9,406.1,385.2,391.9,321.8,482.8,248.4,369.4,272.3,157.6,474.2,188.5,336.2,229.8,301.9,307.8,270.2,261.6,149.3,531.5,288.8,308.7,413.0,469.4,418.5,210.5,497.0,282.3,507.9,306.9,222.0,272.6,572.5,264.3,444.0,496.4,295.9,239.2,559.6,570.3,226.5,560.5,312.8,501.1,425.4,368.9,485.8,450.4,318.3,527.2,313.0,372.0,395.8,366.3,103.6,455.6,0.0,425.4,397.2,274.7,479.1,160.3,347.2,331.4,180.4,486.2,359.8,303.3,422.5,364.7,511.0,359.9,325.8,354.5,303.6,561.7,492.5,253.0,194.6,414.6,561.2,331.5,307.7,548.7,379.9,356.7,477.9,388.0,274.3,295.7,588.3,267.7,412.0,274.3,420.0,247.2,262.0,186.3,436.1,452.4,522.9,421.3,297.7,320.6,553.7,397.0,316.5,296.0,266.0,421.3,424.7,2094.7,500.6
NK,203.3,184.2,459.5,108.5,361.7,412.6,359.4,482.1,222.8,209.7,222.6,82.4,104.8,218.7,479.4,113.6,417.0,152.6,432.5,428.9,105.0,346.1,163.0,286.2,337.8,416.1,306.1,389.9,420.6,149.4,529.7,466.3,208.6,129.1,197.5,292.7,325.1,318.2,138.7,547.8,462.9,513.5,232.2,421.9,203.0,127.2,453.5,396.8,219.3,201.1,354.8,202.3,181.1,119.0,221.0,393.3,244.8,209.4,354.2,186.9,363.6,480.3,184.0,210.9,350.4,214.6,445.8,0.0,28.0,310.6,109.9,296.3,174.0,489.0,338.0,346.0,486.0,225.5,268.2,400.6,170.7,70.6,104.7,480.7,339.5,192.5,152.2,361.3,325.4,109.2,192.0,158.3,465.3,208.4,175.5,233.7,169.0,496.3,431.9,424.0,248.0,376.0,166.4,382.6,246.8,488.1,370.3,343.9,151.9,83.2,281.9,198.9,333.6,188.9,213.4,421.4,474.1,215.0,262.9,238.4,220.3,2139.4,131.4
NM,175.2,161.1,426.6,80.4,328.8,379.7,326.5,449.2,189.9,176.8,194.5,54.3,71.9,185.8,446.5,85.5,373.1,124.5,399.6,396.0,76.9,313.2,130.1,253.3,304.9,383.2,273.2,357.0,387.7,121.3,496.8,433.4,175.7,101.0,181.2,259.8,292.2,285.3,110.6,514.9,430.0,480.6,199.3,389.0,174.9,99.1,420.6,363.9,191.2,173.0,321.9,174.2,148.2,90.9,188.1,359.7,216.7,181.3,321.3,158.8,330.7,447.4,155.9,182.8,317.5,186.5,412.9,43.3,0.0,277.7,81.8,263.4,141.1,450.7,305.1,313.1,453.1,192.6,235.3,367.7,142.6,37.7,71.8,447.8,306.6,164.4,124.1,328.4,292.5,76.3,163.9,125.4,432.4,180.3,142.6,205.6,140.9,463.4,399.0,391.1,219.9,343.1,138.3,349.7,213.9,455.2,337.4,311.0,123.8,55.1,253.8,184.9,300.7,156.0,185.3,388.5,441.2,182.1,230.0,205.5,187.4,2106.5,103.3
NU,425.3,435.1,272.2,359.4,173.9,224.8,88.8,339.0,88.3,295.8,444.6,333.3,266.9,260.0,336.3,364.5,273.9,310.4,289.4,241.1,355.9,203.0,204.3,98.4,67.2,228.3,3.9,202.1,232.8,413.2,372.3,323.2,294.7,351.1,300.2,104.9,417.5,47.6,389.6,390.4,305.5,356.1,449.4,278.8,325.7,378.1,310.4,253.7,441.3,452.0,167.0,442.2,180.9,382.8,307.1,289.4,367.5,332.1,83.6,408.9,93.0,292.5,336.8,307.3,162.6,337.3,258.0,307.1,278.9,0.0,360.8,108.5,217.0,345.9,194.9,406.7,308.5,171.4,418.5,130.0,392.7,241.6,207.5,314.6,68.9,443.4,374.2,173.5,229.1,296.3,442.9,199.6,270.6,430.4,261.6,297.7,359.6,308.5,288.8,236.2,470.0,188.2,353.0,194.8,288.1,330.7,182.5,200.8,317.8,334.1,404.6,303.0,63.0,188.7,435.4,317.5,331.0,164.1,134.1,324.5,306.4,2109.2,382.3
NZ,217.5,203.4,518.6,122.7,420.8,471.7,418.5,541.2,281.9,268.8,236.8,116.6,163.9,277.8,538.5,102.9,465.1,186.8,491.6,488.0,111.5,405.2,222.1,345.3,396.9,475.2,365.2,449.0,479.7,163.6,588.8,525.4,267.7,143.3,211.7,351.8,397.3,377.3,152.9,606.9,522.0,572.6,241.6,481.0,217.2,141.4,512.6,455.9,233.5,215.3,413.9,216.5,240.2,133.2,280.1,464.8,259.0,223.6,413.3,201.1,422.7,552.9,218.2,245.1,409.5,228.8,504.9,135.3,91.9,369.7,0.0,355.4,233.1,542.7,397.1,418.2,545.1,284.6,340.4,459.7,184.9,129.7,163.8,539.8,398.6,206.7,166.4,420.4,384.5,168.3,206.2,217.4,524.4,222.6,234.6,267.9,183.2,568.9,491.0,483.1,262.2,435.1,200.6,441.7,305.9,547.2,429.4,403.0,166.1,36.4,296.1,276.9,392.7,248.0,227.6,493.6,533.2,274.1,322.0,297.5,245.4,2198.5,145.6
OI,396.8,411.6,191.3,330.9,73.0,143.9,163.1,230.4,59.8,267.3,416.1,304.8,238.4,231.5,227.7,336.0,154.3,281.9,180.8,132.5,327.4,94.4,175.8,69.4,141.5,147.4,109.8,101.2,124.2,384.7,263.7,214.6,266.2,322.6,271.7,50.1,336.6,121.9,361.1,281.8,196.9,247.5,420.9,170.2,297.2,349.6,201.8,145.1,412.8,423.5,66.1,413.7,152.4,354.3,278.6,207.8,339.0,303.6,157.9,380.4,167.3,211.6,308.3,278.8,54.0,308.8,149.4,278.6,250.4,114.3,332.3,0.0,186.8,231.9,86.3,325.8,227.6,142.9,337.6,204.3,364.2,213.1,179.0,260.4,143.2,414.9,345.7,92.6,120.5,267.8,414.4,171.1,189.7,401.9,233.1,269.2,331.1,227.6,180.2,135.3,441.5,107.3,324.5,113.9,259.6,222.1,101.6,92.2,289.3,305.6,376.1,275.4,137.3,160.2,406.9,236.6,222.4,135.6,105.6,327.2,277.9,2000.6,353.8
OS,288.9,298.7,334.1,224.7,283.6,354.5,373.7,356.7,154.6,161.1,308.2,180.4,130.5,42.9,354.0,228.1,280.6,145.4,304.5,276.8,219.5,220.7,10.9,280.0,352.1,312.9,320.4,313.5,268.5,276.8,404.3,340.9,160.0,216.4,163.8,260.7,274.8,332.5,253.2,424.1,337.5,388.1,313.0,296.5,189.3,241.7,328.1,273.1,304.9,315.6,276.7,305.8,112.9,248.1,170.7,419.1,232.8,195.7,368.5,272.5,379.6,448.9,170.1,140.6,200.0,200.9,293.7,170.7,144.2,324.9,224.4,210.5,0.0,363.6,212.6,297.4,392.0,157.3,217.9,416.6,256.3,105.2,72.8,386.7,353.8,307.0,237.8,304.9,200.0,161.6,306.5,17.4,339.9,294.0,125.2,131.0,224.9,464.9,306.5,345.9,333.6,317.9,186.3,324.5,72.7,362.7,312.2,218.5,181.4,197.7,268.2,166.6,347.9,120.7,299.0,448.9,348.7,146.8,194.7,188.1,170.0,2014.0,245.9
OT,545.3,490.3,212.6,522.0,295.7,372.8,385.8,21.7,282.5,415.2,564.6,450.4,429.5,459.6,54.6,527.1,66.5,413.7,100.0,204.8,518.5,126.7,398.5,292.1,364.2,191.4,332.5,323.9,213.1,575.8,284.0,49.9,419.5,513.7,468.2,272.8,390.8,344.6,552.2,302.1,217.2,267.8,616.8,92.8,488.3,487.2,35.4,86.7,603.9,548.2,288.8,508.4,375.1,545.4,371.7,432.0,530.1,500.1,380.6,530.6,375.3,328.1,440.1,410.6,190.4,505.3,291.2,475.1,441.5,337.0,523.4,222.6,416.6,0.0,139.8,411.7,271.2,371.0,333.9,427.0,555.3,404.2,370.1,265.9,371.3,498.6,536.8,321.5,238.9,458.9,544.5,393.8,213.0,593.0,320.3,401.0,522.2,344.1,51.6,363.4,632.6,336.2,456.3,342.8,482.3,242.4,323.5,189.2,480.4,496.7,567.2,362.1,360.0,382.9,555.4,465.5,46.9,358.3,328.3,338.1,472.3,2006.1,544.9
OY,453.4,398.4,121.4,387.5,161.2,232.1,251.3,144.0,148.0,323.3,472.7,315.9,295.0,319.7,141.3,392.6,67.9,279.2,91.8,134.4,384.0,8.0,264.0,157.6,229.7,100.2,198.0,189.4,126.1,441.1,191.6,128.2,322.2,379.0,328.1,138.3,298.9,210.1,417.7,209.7,124.8,175.4,482.1,83.8,353.6,395.3,115.4,58.7,469.2,456.3,154.3,416.5,240.6,410.7,279.8,296.7,395.4,360.0,246.1,438.7,240.8,236.2,305.6,276.1,55.9,365.2,151.3,335.2,307.0,202.5,388.9,88.1,275.0,145.5,0.0,319.8,179.3,231.1,242.0,292.5,420.6,269.7,235.6,174.0,231.4,406.7,402.1,180.8,104.4,324.4,447.2,259.3,127.2,458.3,228.4,266.5,387.5,252.2,93.8,223.5,497.9,195.5,321.8,202.1,347.8,150.0,232.3,49.3,345.7,362.2,432.5,270.2,225.5,248.4,463.5,324.8,136.0,223.8,193.8,240.8,337.6,1914.2,410.4
OZ,356.2,306.2,435.8,354.6,470.4,224.1,468.1,452.8,331.5,269.3,375.5,397.5,316.1,327.4,457.3,387.1,394.2,377.8,403.2,537.6,378.5,454.8,271.7,394.9,446.5,391.9,414.8,498.6,529.3,375.5,538.4,444.2,268.2,331.4,274.1,401.4,148.8,426.9,384.8,556.5,471.6,522.2,429.7,392.6,299.6,298.1,441.7,385.0,421.6,359.1,463.5,319.3,289.8,345.1,225.8,204.6,341.4,306.0,462.9,341.5,472.3,292.7,404.2,374.7,459.1,311.2,554.5,356.3,328.1,419.3,443.0,405.0,282.7,471.8,446.7,0.0,308.7,334.2,149.8,509.3,373.0,290.8,256.7,314.8,448.2,309.5,354.5,275.2,434.1,345.5,350.0,267.0,434.2,407.4,174.4,365.1,351.3,308.7,420.1,532.7,450.3,263.6,420.4,257.5,355.5,496.8,361.0,452.6,334.2,416.3,378.5,217.1,442.3,297.6,366.3,233.4,462.3,323.7,371.6,186.4,280.3,2132.0,384.9
PC,505.7,455.7,296.4,504.1,272.2,105.6,380.3,272.6,277.0,418.8,525.0,547.0,465.6,448.7,277.1,536.6,214.0,499.1,223.0,279.0,528.0,200.9,393.0,286.6,358.7,252.5,327.0,300.4,287.3,525.0,358.2,264.0,417.7,480.9,423.6,267.3,298.3,339.1,534.3,376.3,291.4,342.0,579.2,212.4,449.1,447.6,261.5,204.8,571.1,508.6,265.3,468.8,369.6,494.6,375.3,169.5,490.9,455.5,375.1,491.0,384.5,56.8,525.5,496.0,278.9,460.7,374.3,505.8,477.6,331.5,592.5,224.8,404.0,291.6,208.6,287.5,0.0,360.1,299.3,421.5,522.5,440.3,406.2,6.1,360.4,459.0,504.0,135.8,313.1,495.0,499.5,388.3,294.8,556.9,323.9,486.4,500.8,72.8,239.9,334.5,599.8,124.2,541.7,118.1,476.8,316.6,221.6,258.0,483.7,565.8,528.0,366.6,354.5,377.4,515.8,198.3,282.1,352.8,322.8,335.9,429.8,1995.6,534.4
PF,349.9,359.7,310.5,284.0,212.2,263.1,209.9,377.3,73.3,220.4,369.2,257.9,191.5,184.6,374.6,289.1,312.2,235.0,325.1,279.4,280.5,241.3,128.9,136.7,188.3,266.6,156.6,240.4,271.1,337.8,410.6,361.5,219.3,275.7,224.8,143.2,455.8,168.7,314.2,428.7,343.8,394.4,378.8,317.9,250.3,302.7,348.7,292.0,365.9,376.6,205.3,366.8,105.5,307.4,231.7,327.7,292.1,256.7,204.7,333.5,214.1,330.8,261.4,231.9,200.9,261.9,296.3,231.7,203.5,161.1,285.4,146.8,139.9,384.2,233.2,445.0,346.8,0.0,278.9,251.1,317.3,166.2,132.1,352.9,190.0,368.0,298.8,211.8,267.4,220.9,367.5,124.2,308.9,355.0,186.2,222.3,284.2,346.8,327.1,274.5,394.6,226.5,277.6,233.1,212.7,369.0,220.8,239.1,242.4,258.7,329.2,227.6,184.1,113.3,360.0,355.8,369.3,88.7,113.4,249.1,234.3,2105.3,306.9
PH,252.9,197.9,464.9,251.3,367.1,210.4,364.8,349.5,228.2,166.0,272.2,294.2,212.8,224.1,354.0,283.8,290.9,274.5,297.3,434.3,275.2,351.5,168.4,291.6,343.2,421.5,311.5,395.3,426.0,272.2,435.1,340.9,164.9,228.1,170.8,298.1,123.4,323.6,281.5,453.2,368.3,418.9,326.4,289.3,196.3,194.8,338.4,281.7,318.3,255.8,360.2,216.0,186.5,241.8,122.5,191.6,238.1,202.7,359.6,238.2,354.3,279.0,300.9,271.4,355.8,207.9,451.2,253.0,224.8,316.0,339.7,301.7,179.4,368.5,343.4,144.3,295.0,230.9,0.0,406.0,269.7,187.5,153.4,301.1,344.9,206.2,251.2,261.5,330.8,242.2,246.7,163.7,470.7,304.1,71.1,261.8,248.0,295.0,316.8,429.4,347.0,249.9,317.1,243.8,252.2,393.5,375.7,349.3,230.9,313.0,275.2,94.9,339.0,194.3,263.0,219.7,359.0,220.4,268.3,83.1,177.0,2028.7,281.6
QF,501.0,515.8,347.9,435.1,249.6,300.5,141.7,414.7,164.0,371.5,520.3,409.0,342.6,335.7,412.0,440.2,338.6,386.1,365.1,316.8,431.6,278.7,280.0,174.1,129.1,304.0,91.2,277.8,308.5,488.9,448.0,398.9,370.4,426.8,375.9,180.6,493.2,57.4,465.3,466.1,381.2,431.8,525.1,354.5,401.4,453.8,386.1,329.4,517.0,527.7,242.7,517.9,256.6,458.5,382.8,364.4,443.2,407.8,145.5,484.6,154.9,368.2,412.5,383.0,238.3,413.0,333.7,382.8,354.6,95.7,436.5,184.2,291.0,416.2,270.6,482.4,384.2,247.1,494.2,0.0,468.4,317.3,283.2,390.3,66.8,519.1,449.9,249.2,304.8,372.0,518.6,275.3,346.3,506.1,337.3,373.4,435.3,384.2,364.5,311.9,545.7,263.9,428.7,270.5,363.8,406.4,258.2,276.5,393.5,409.8,480.3,379.6,82.5,264.4,511.1,393.2,406.7,239.8,209.8,400.2,382.1,2184.9,458.0
