from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
HV,296.9,466.9,242.1,521.9,430.5,218.8,396.5,252.1,726.2,587.9,183.3,64.7,262.7,522.2,485.1,465.7,281.9,343.5,72.8,385.9,213.9,343.0,475.7,326.9,569.7,248.7,385.6,303.4,149.4,322.9,350.5,393.6,263.7,505.9,360.2,161.3,372.3,517.1,53.6,570.9,666.1,566.1,150.3,486.0,654.6,382.8,130.2,494.6,0.0,340.4,162.0,510.6,481.4,470.2,269.0,506.3,548.1,132.8,457.5,379.4,213.0,149.4,271.1,525.5,299.0,82.7,508.5,252.0,236.9,233.8,263.6,356.8,300.1,244.0,359.5,598.4,346.7,222.3,534.6,508.6,441.0,117.7,631.6,387.3,334.7,275.4,472.7,193.6,119.8,122.9,377.3,370.3,284.1,55.1,574.0,160.2,356.8,457.5,259.2,293.6,506.6,309.5,438.7,226.0,532.0,587.7,236.1,581.0,333.6,223.0,92.6,510.9,302.4,675.3,313.2,324.7,348.3,437.3,224.5,453.6,339.1,82.7,353.6,172.3,441.1,20.8,108.8,324.4,206.2,202.9,437.0,418.1,73.3,235.6,418.9,354.3,304.2,59.3,240.4,250.6,274.3,323.0,209.0,346.1,546.8,505.0,325.4,382.7,374.1,109.3,114.1,379.6,2279.9,120.6,360.6,689.2,626.9,424.2,609.6,231.4,552.9,342.1,296.1,3.8,468.0,460.8,327.9,383.2,351.3,446.4,421.7,610.4,471.6
HW,87.1,533.0,136.9,633.1,496.6,168.4,357.9,186.1,852.4,714.4,301.1,304.6,152.1,588.3,551.2,527.7,342.6,409.6,354.9,183.6,284.7,99.2,596.3,148.3,624.6,133.1,451.7,80.4,229.9,389.0,148.5,459.7,263.4,626.5,359.9,436.7,249.7,637.7,324.3,697.4,792.3,676.3,316.7,552.1,780.8,261.6,294.5,560.7,335.7,0.0,320.0,572.6,602.0,536.9,355.5,572.4,668.7,291.9,523.6,177.4,262.4,273.4,120.3,591.6,347.1,344.1,574.6,130.0,221.3,183.4,86.5,422.9,366.2,194.4,425.6,687.2,412.8,271.7,606.4,586.7,507.1,284.1,761.2,453.4,36.8,341.5,538.8,264.4,328.4,321.9,447.5,436.4,350.2,314.2,689.2,226.3,234.2,523.6,168.5,132.8,572.7,122.7,504.8,205.7,598.1,623.2,213.5,612.5,399.7,337.6,255.3,534.6,387.6,801.5,399.2,113.5,7.8,503.4,360.7,519.7,338.8,286.6,419.7,286.9,534.2,361.5,317.4,390.5,234.5,267.8,503.1,484.2,317.7,285.0,485.0,110.5,171.6,288.6,240.1,98.3,359.5,391.2,323.6,412.2,601.7,615.4,385.5,448.8,440.2,334.0,280.5,177.6,2346.0,303.7,426.7,815.4,742.1,490.3,736.1,154.2,648.4,98.3,214.0,332.3,572.5,522.8,327.6,449.3,417.4,512.5,492.2,699.2,534.9
HX,275.6,374.9,220.8,517.3,338.5,197.5,304.5,230.8,721.6,583.3,223.3,130.5,241.4,430.2,393.1,373.7,321.6,251.5,144.8,364.6,235.1,321.7,471.1,305.6,466.5,227.4,293.6,282.1,180.3,230.9,329.2,301.6,242.4,501.3,338.9,78.9,351.0,512.5,166.8,566.3,661.5,561.5,141.2,394.0,650.0,361.5,196.0,402.6,178.2,319.1,0.0,418.6,476.8,377.0,334.5,414.3,543.5,198.6,365.5,358.1,255.4,128.1,249.8,433.5,340.1,134.0,416.5,230.7,120.5,212.5,242.3,264.8,208.1,222.7,267.5,593.8,254.7,276.7,530.0,504.0,349.0,108.6,627.0,295.3,313.4,183.4,380.7,214.8,185.6,27.5,289.4,278.3,192.1,120.9,569.4,134.0,335.5,365.5,237.9,272.3,414.6,288.2,346.7,204.7,440.0,465.1,214.8,454.4,241.6,288.0,97.8,376.5,210.4,670.7,379.0,288.2,327.0,345.3,290.3,361.6,317.8,148.5,261.6,237.3,436.5,201.1,174.6,232.4,184.9,260.8,345.0,326.1,160.2,278.0,326.9,333.0,282.9,131.1,219.1,229.3,182.3,370.2,274.0,254.1,443.6,500.4,233.4,290.7,282.1,39.6,105.0,358.3,2187.9,186.4,268.6,684.6,622.3,332.2,605.0,210.1,553.5,320.8,274.8,174.8,463.4,368.8,306.6,291.2,259.3,354.4,329.7,605.8,376.8
HY,513.0,143.8,458.2,69.3,234.2,434.9,398.1,468.2,326.8,188.5,488.9,461.6,478.8,227.2,200.9,204.2,559.0,313.2,465.0,602.0,472.5,559.1,174.3,543.0,170.3,464.8,173.9,519.5,417.7,292.6,566.6,248.7,479.8,204.5,576.3,431.6,588.4,215.7,434.4,171.5,266.7,166.7,426.8,221.8,255.2,598.9,524.9,230.4,445.8,556.5,361.9,0.0,180.0,245.2,571.9,211.3,246.7,522.3,132.1,595.5,492.8,365.5,487.2,182.5,577.5,454.2,244.3,468.1,375.9,449.9,479.7,326.5,269.8,460.1,218.2,199.0,316.4,514.1,100.0,74.0,216.7,394.2,235.3,228.6,550.8,293.5,184.1,452.2,516.2,363.8,267.1,183.7,259.2,452.0,174.6,371.4,572.9,132.1,475.3,509.7,222.4,525.6,226.0,442.1,239.3,188.3,452.2,181.6,254.1,525.4,365.4,195.8,348.7,275.9,629.6,534.7,564.4,270.8,591.1,212.4,555.2,474.4,224.7,474.7,135.8,471.6,505.2,216.3,422.3,498.2,113.1,226.1,427.8,515.4,135.0,570.4,520.3,398.7,456.5,466.7,320.6,607.6,511.4,260.6,147.4,105.6,289.0,384.3,185.4,375.9,390.6,595.7,2037.6,500.8,245.0,289.8,227.5,240.5,210.2,447.5,153.5,558.2,512.2,442.4,174.1,208.8,544.0,352.9,321.0,197.1,190.2,211.0,119.4
HZ,554.0,206.2,499.2,176.8,183.0,475.9,368.1,509.2,381.1,242.8,531.3,412.7,519.8,281.5,255.2,258.5,629.9,213.8,506.0,643.0,513.5,600.1,87.3,584.0,224.6,505.8,194.5,560.5,458.7,212.8,607.6,218.7,520.8,99.5,617.3,458.9,629.4,111.8,444.1,225.8,321.0,221.0,467.8,276.1,309.5,639.9,478.2,284.7,459.7,597.5,402.9,167.5,0.0,194.0,617.0,265.6,142.8,480.8,161.8,636.5,561.0,406.5,528.2,236.8,647.0,495.2,298.6,509.1,416.9,490.9,520.7,257.7,236.9,501.1,238.8,253.3,216.0,555.1,189.5,163.5,186.7,435.2,289.6,198.6,591.8,311.5,212.0,493.2,467.8,404.8,237.1,224.7,300.2,403.1,228.9,412.4,613.9,161.8,516.3,550.7,276.7,566.6,174.8,483.1,293.6,242.6,493.2,235.9,274.7,571.0,406.4,165.8,389.7,330.2,661.2,577.6,605.4,240.8,572.5,182.4,596.2,430.7,245.3,520.3,100.1,485.5,456.8,257.3,463.3,550.9,202.6,196.1,464.1,583.6,188.9,611.4,561.3,450.1,497.5,507.7,361.6,671.0,557.0,287.1,201.7,159.9,315.5,354.3,206.0,406.9,431.6,636.7,2127.1,468.6,271.5,344.1,281.8,189.3,264.5,488.5,207.8,599.2,553.2,456.3,122.9,217.4,585.0,261.9,221.6,167.1,160.2,265.3,126.5
IA,464.6,210.3,409.3,228.8,27.7,386.0,243.1,418.3,455.8,317.5,440.0,412.7,429.9,321.6,313.3,259.1,509.1,264.8,416.1,553.1,424.1,509.2,229.1,494.1,299.3,416.4,145.8,470.6,368.8,242.7,516.7,106.2,429.9,259.3,527.4,381.7,539.5,271.5,384.5,300.5,395.7,295.7,377.9,334.2,384.7,550.0,476.0,342.8,395.9,507.6,312.0,249.3,235.8,0.0,523.0,305.7,302.5,473.4,165.9,546.6,443.9,316.6,438.3,311.5,528.6,404.3,356.7,419.2,327.0,401.0,429.8,276.6,220.9,411.2,134.2,328.5,267.5,465.2,223.5,203.8,122.3,345.3,360.2,119.9,501.9,243.6,216.6,403.3,467.3,314.9,128.5,227.8,210.3,403.1,303.6,322.5,524.0,165.9,426.4,459.8,314.8,476.7,19.5,393.2,331.4,317.3,403.8,310.6,179.7,476.5,316.5,149.8,299.8,404.9,580.7,495.2,515.5,115.8,542.2,186.2,505.3,424.5,140.7,424.8,112.6,422.7,456.3,167.4,373.4,449.3,200.8,149.7,378.9,465.5,184.2,520.5,471.4,349.8,407.6,417.8,271.7,558.7,462.5,165.0,276.4,234.6,192.4,229.3,135.3,327.0,340.7,545.8,2144.5,451.9,149.4,418.8,356.5,34.0,338.2,398.6,281.5,509.3,462.3,393.5,99.6,254.2,495.1,304.5,272.1,127.7,154.3,339.0,129.6
IL,269.1,577.6,292.9,677.7,541.2,269.6,507.2,302.9,897.0,759.0,251.8,200.7,313.5,632.9,595.8,576.4,12.8,454.2,341.0,345.0,232.6,315.2,647.2,307.9,669.2,220.9,496.3,275.6,217.9,433.6,322.7,504.3,134.6,677.4,120.8,332.8,331.4,688.6,247.6,742.0,836.9,720.9,333.9,596.7,825.4,341.9,135.6,605.3,263.2,356.3,333.5,621.3,652.9,581.5,0.0,617.0,719.6,133.0,568.2,351.6,98.8,318.0,321.9,636.2,83.4,350.9,619.2,224.2,341.2,284.6,314.4,467.5,410.8,294.8,470.2,731.8,457.4,107.4,651.0,631.3,551.7,312.0,805.8,498.0,340.1,386.1,583.4,212.3,224.5,294.4,492.1,481.0,394.8,210.3,745.5,270.9,315.9,568.2,310.0,344.4,617.3,281.7,549.4,208.4,642.7,667.8,195.2,657.1,444.3,222.3,286.9,579.2,413.1,846.1,74.0,371.3,348.4,548.0,42.2,564.3,88.9,182.7,464.3,223.0,578.8,289.0,213.5,435.1,202.1,147.9,547.7,528.8,267.6,76.8,529.6,326.5,331.2,253.6,121.4,301.4,385.0,83.8,208.3,456.8,646.3,660.0,430.1,493.4,484.8,280.8,308.4,351.8,2390.6,144.8,471.3,860.0,798.4,534.9,780.7,282.2,693.0,314.3,346.9,259.8,617.1,571.5,88.5,493.9,462.0,557.1,536.8,743.8,579.5
IS,502.3,132.1,447.5,193.3,262.0,424.2,333.4,457.5,324.4,193.2,478.2,450.9,468.1,15.8,60.8,46.1,548.3,302.5,454.3,591.3,461.8,548.4,276.7,532.3,103.4,454.1,162.2,508.8,407.0,281.9,555.9,225.1,469.1,306.9,565.6,420.9,577.7,318.1,423.7,176.2,264.3,155.1,416.1,94.5,252.8,588.2,514.2,85.9,435.1,545.8,351.2,164.0,282.4,302.3,561.2,0.0,349.1,511.6,193.2,584.8,482.1,354.8,476.5,70.4,566.8,443.5,72.0,457.4,365.2,439.2,469.0,315.8,259.1,449.4,206.5,159.2,305.7,503.4,176.5,150.5,259.9,383.5,240.0,215.0,540.1,282.8,172.4,441.5,505.5,353.1,243.5,173.0,248.5,441.3,197.3,360.7,562.2,193.2,464.6,499.0,82.3,514.9,270.2,431.4,25.6,102.0,441.5,91.3,242.4,514.7,354.7,239.0,338.0,273.5,618.9,525.9,553.7,268.8,580.4,198.8,544.5,463.7,213.0,464.0,203.8,460.9,494.5,205.6,411.6,487.5,101.4,212.5,417.1,504.7,123.3,559.7,509.6,388.0,445.8,456.0,309.9,596.9,500.7,255.3,80.5,94.2,272.0,319.6,173.7,365.2,379.9,585.0,1930.1,490.1,239.7,287.4,261.5,255.7,214.9,436.8,120.4,547.5,501.5,431.7,242.1,50.7,533.3,342.2,310.3,240.3,176.6,171.2,204.5
IT,622.7,274.9,567.9,245.5,251.7,544.6,436.8,577.9,449.8,311.5,600.0,481.4,588.5,350.2,323.9,327.2,698.6,282.5,574.7,711.7,582.2,668.8,112.2,652.7,293.3,574.5,263.2,629.2,527.4,281.5,676.3,287.4,589.5,126.7,686.0,527.6,698.1,20.2,512.8,294.5,389.7,289.7,536.5,344.8,378.2,708.6,546.9,353.4,528.4,666.2,471.6,236.2,133.3,262.7,685.7,334.3,0.0,549.5,230.5,705.2,629.7,475.2,596.9,305.5,715.7,563.9,367.3,577.8,485.6,559.6,589.4,326.4,305.6,569.8,307.5,322.0,284.7,623.8,258.2,232.2,255.4,503.9,358.3,267.3,660.5,380.2,280.7,561.9,536.5,473.5,305.8,293.4,368.9,471.8,297.6,481.1,682.6,230.5,585.0,619.4,345.4,635.3,243.5,551.8,362.3,311.3,561.9,304.6,343.4,639.7,475.1,234.5,458.4,398.9,729.9,646.3,674.1,309.5,641.2,251.1,664.9,499.4,314.0,589.0,168.8,554.2,525.5,326.0,532.0,619.6,271.3,264.8,532.8,652.3,257.6,680.1,630.0,518.8,566.2,576.4,430.3,739.7,625.7,355.8,270.4,228.6,384.2,423.0,274.7,475.6,500.3,705.4,2195.8,537.3,340.2,412.8,350.5,258.0,333.2,557.2,276.5,667.9,621.9,525.0,191.6,286.1,653.7,330.6,290.3,235.8,228.9,334.0,195.2
IV,215.8,508.5,205.8,560.3,472.1,182.5,438.1,215.8,764.6,626.3,118.7,67.6,226.4,563.8,526.7,507.3,149.0,385.1,207.9,298.2,149.3,261.9,514.1,254.6,608.1,167.6,427.2,222.3,84.8,364.5,269.4,435.2,123.7,544.3,246.3,199.7,284.6,555.5,114.5,609.3,704.5,604.5,200.8,527.6,693.0,295.1,2.5,536.2,130.1,304.1,200.4,551.0,519.8,512.4,136.1,547.9,586.5,0.0,499.1,298.3,80.1,210.6,234.8,567.1,166.1,217.8,550.1,170.9,275.3,197.5,227.3,398.4,341.7,207.7,401.1,636.8,388.3,89.4,573.0,547.0,482.6,178.9,673.1,428.9,298.4,317.0,514.3,129.0,91.4,161.3,423.0,411.9,325.7,77.2,612.4,201.8,269.1,499.1,222.9,257.3,548.2,228.4,480.3,158.9,573.6,626.1,148.4,619.4,375.2,158.4,153.8,549.3,344.0,713.7,180.3,284.2,312.0,478.9,91.6,495.2,195.2,49.6,395.2,107.7,483.6,155.9,80.4,366.0,130.7,57.7,478.6,459.7,134.5,102.7,460.5,273.2,267.9,120.5,157.0,214.3,315.9,190.1,144.4,387.7,585.2,543.4,361.0,424.3,415.7,147.7,175.3,298.5,2321.5,11.7,402.2,727.6,665.3,465.8,648.0,195.1,591.3,261.0,259.8,126.7,506.4,502.4,214.0,424.8,392.9,488.0,467.7,648.8,510.0
IW,453.2,105.4,398.4,110.0,137.8,375.1,272.8,408.4,398.7,260.4,429.1,401.8,419.0,226.0,217.7,163.5,499.2,253.4,405.2,542.2,412.7,499.3,173.0,483.2,242.2,405.0,93.7,459.7,357.9,232.8,506.8,117.9,420.0,203.2,516.5,371.8,528.6,214.4,374.6,243.4,338.6,238.6,367.0,238.6,327.1,539.1,465.1,247.2,386.0,496.7,302.1,130.5,178.7,161.0,512.1,210.1,245.4,462.5,0.0,535.7,433.0,305.7,427.4,254.4,517.7,394.4,261.1,408.3,316.1,390.1,419.9,266.7,210.0,400.3,138.0,270.9,256.6,454.3,82.7,63.0,107.7,334.4,307.2,97.8,491.0,233.7,111.2,392.4,456.4,304.0,136.3,123.9,199.4,392.2,246.5,311.6,513.1,0.0,415.5,449.9,219.2,465.8,141.8,382.3,235.8,260.2,392.4,253.5,173.9,465.6,305.6,86.8,288.9,347.8,569.8,476.8,504.6,161.8,531.3,81.6,495.4,414.6,144.5,414.9,51.6,411.8,445.4,156.5,362.5,438.4,106.2,95.3,368.0,455.6,88.1,510.6,460.5,338.9,396.7,406.9,260.8,547.8,451.6,186.3,219.3,177.5,214.7,259.0,105.2,316.1,330.8,535.9,2059.6,441.0,170.7,361.7,299.4,131.5,282.1,387.7,225.4,498.4,452.4,382.6,89.9,158.6,484.2,293.1,261.2,88.1,59.4,282.9,52.3
IZ,119.9,590.1,215.1,690.2,553.7,246.6,436.8,256.0,909.5,771.5,379.3,374.8,230.3,645.4,608.3,588.9,357.8,466.7,412.0,182.4,320.9,98.0,653.4,181.1,681.7,148.3,508.8,113.2,308.1,446.1,23.9,516.8,278.6,683.6,375.1,446.8,172.7,694.8,381.4,754.5,849.4,733.4,373.8,609.2,837.9,184.6,309.7,617.8,392.8,153.1,377.1,633.8,659.1,594.0,370.7,629.5,725.8,307.1,580.7,0.0,277.6,330.5,198.5,648.7,362.3,401.2,631.7,145.2,300.2,261.6,164.7,480.0,423.3,264.8,482.7,744.3,469.9,286.9,663.5,643.8,564.2,341.2,818.3,510.5,136.9,398.6,595.9,300.6,398.6,379.0,504.6,493.5,407.3,384.4,750.4,283.4,157.2,580.7,239.3,211.7,629.8,173.3,561.9,220.9,655.2,680.3,208.4,669.6,456.8,357.4,312.4,591.7,466.5,858.6,414.4,192.4,145.2,560.5,375.9,576.8,354.0,356.8,476.8,358.1,591.3,418.6,387.6,447.6,256.6,283.0,560.2,541.3,374.8,300.2,542.1,109.3,204.4,345.7,255.3,176.5,438.4,406.4,343.4,469.3,658.8,672.5,442.6,505.9,497.3,391.1,337.6,49.7,2403.1,318.9,483.8,872.5,846.6,547.4,793.2,232.4,705.5,64.4,246.8,389.4,629.6,584.0,342.8,506.4,474.5,569.6,549.3,756.3,592.0
JA,170.2,482.5,197.8,582.6,446.1,174.5,412.1,207.8,801.9,663.9,195.6,151.7,218.4,537.8,500.7,481.3,123.4,359.1,292.0,252.6,133.7,216.3,545.8,209.0,574.1,122.0,401.2,176.7,134.7,338.5,223.8,409.2,43.5,576.0,164.8,283.8,239.0,587.2,198.6,646.9,741.8,625.8,277.7,501.6,730.3,249.5,86.6,510.2,214.2,257.4,284.5,526.2,551.5,486.4,110.5,521.9,618.2,84.0,473.1,252.7,0.0,222.9,226.8,541.1,84.6,301.9,524.1,125.3,246.1,189.5,219.3,372.4,315.7,199.7,375.1,636.7,362.3,9.2,555.9,536.2,456.6,233.6,710.7,402.9,241.2,291.0,488.3,113.4,175.5,245.4,397.0,385.9,299.7,161.3,642.8,175.8,223.5,473.1,214.9,249.3,522.2,182.8,454.3,113.3,547.6,572.7,102.8,562.0,349.2,134.3,204.8,484.1,318.0,751.0,136.7,276.2,249.5,452.9,122.9,469.2,143.7,133.7,369.2,135.0,483.7,240.0,164.5,340.0,103.2,59.9,452.6,433.7,218.6,22.5,434.5,227.6,232.3,204.6,76.8,206.3,289.9,146.5,120.3,361.7,551.2,564.9,335.0,398.3,389.7,231.8,230.0,252.9,2295.5,95.8,376.2,764.9,739.0,439.8,685.6,187.1,597.9,215.4,251.8,210.8,522.0,476.4,132.5,398.8,366.9,462.0,441.7,648.7,484.4
JC,147.4,395.3,92.6,495.4,358.9,69.3,324.9,102.6,714.7,576.7,123.3,126.8,113.2,450.6,413.5,394.1,193.4,271.9,217.2,236.4,106.9,193.5,458.6,177.4,486.9,99.2,314.0,153.9,52.1,251.3,201.0,322.0,114.2,488.8,210.7,258.9,222.8,500.0,173.7,559.7,654.6,538.6,205.4,414.4,643.1,233.3,159.3,423.0,189.3,190.9,182.3,439.0,464.3,399.2,206.3,434.7,531.0,156.7,385.9,229.9,127.2,0.0,121.6,453.9,211.9,206.4,436.9,102.5,158.9,84.3,114.1,285.2,228.5,94.5,287.9,549.5,275.1,148.5,468.7,449.0,369.4,146.4,623.5,315.7,185.2,203.8,401.1,86.6,150.6,220.5,309.8,298.7,212.5,136.4,555.6,88.6,207.3,385.9,109.7,144.1,435.0,160.0,367.1,76.5,460.4,485.5,86.6,474.8,262.0,159.8,117.6,396.9,230.8,663.8,264.0,171.0,198.8,365.7,225.5,382.0,189.6,108.8,282.0,109.1,396.5,215.1,139.6,252.8,56.7,132.6,365.4,346.5,193.7,149.8,347.3,204.8,154.7,179.7,90.9,101.1,202.7,242.0,145.8,274.5,464.0,477.7,247.8,311.1,302.5,206.9,142.8,230.1,2208.3,135.2,289.0,677.7,651.8,352.6,598.4,81.9,510.7,192.6,146.6,185.9,434.8,389.2,178.4,311.6,279.7,374.8,354.5,561.5,397.2
JJ,105.1,465.1,69.0,565.2,428.7,100.5,394.7,118.2,784.5,646.5,233.2,236.7,84.2,520.4,483.3,463.9,321.3,341.7,287.0,201.6,216.8,117.2,528.4,166.3,556.7,151.1,383.8,98.4,162.0,321.1,166.5,391.8,242.1,558.6,338.6,368.8,267.7,569.8,256.4,629.5,724.4,608.4,248.8,484.2,712.9,279.6,254.7,492.8,267.8,101.7,252.1,508.8,534.1,469.0,334.2,504.5,600.8,257.3,455.7,195.4,268.3,205.5,0.0,523.7,353.0,276.2,506.7,148.0,228.7,115.5,24.9,355.0,298.3,126.5,357.7,619.3,344.9,276.4,538.5,518.8,439.2,216.2,693.3,385.5,96.0,273.6,470.9,196.5,260.5,254.0,379.6,368.5,282.3,246.3,625.4,158.4,252.2,455.7,100.6,116.2,504.8,140.7,436.9,223.7,530.2,555.3,214.5,544.6,331.8,269.7,187.4,466.7,300.6,733.6,405.1,104.8,109.6,435.5,358.1,451.8,317.5,218.7,351.8,219.0,466.3,293.6,249.5,322.6,166.6,249.6,435.2,416.3,249.8,290.9,417.1,128.5,189.6,220.7,218.8,30.4,272.5,369.9,255.7,344.3,533.8,547.5,317.6,380.9,372.3,266.1,212.6,195.6,2278.1,245.1,358.8,747.5,721.6,422.4,668.2,86.3,580.5,116.3,181.7,264.4,504.6,459.0,306.3,381.4,349.5,444.6,424.3,631.3,467.0
JQ,500.7,148.5,445.9,209.7,278.4,422.6,297.7,455.9,363.0,183.6,476.6,449.3,466.5,85.5,59.2,62.5,546.7,300.9,452.7,589.7,460.2,546.8,267.1,530.7,93.8,452.5,178.6,507.2,405.4,280.3,554.3,241.5,467.5,297.3,564.0,419.3,576.1,308.5,422.1,166.6,302.9,145.5,414.5,80.1,291.4,586.6,512.6,88.7,433.5,544.2,349.6,180.4,272.8,318.7,559.6,69.6,339.5,510.0,209.6,583.2,480.5,353.2,474.9,0.0,565.2,441.9,102.6,455.8,363.6,437.6,467.4,314.2,257.5,447.8,222.9,197.8,304.1,501.8,192.9,166.9,276.3,381.9,230.4,231.4,538.5,281.2,188.8,439.9,503.9,351.5,259.9,171.4,246.9,439.7,187.7,359.1,560.6,209.6,463.0,497.4,80.7,513.3,286.6,429.8,95.3,92.4,439.9,81.7,258.8,513.1,353.1,255.4,336.4,312.1,617.3,524.3,552.1,285.2,578.8,215.2,542.9,462.1,229.4,462.4,220.2,459.3,492.9,204.0,410.0,485.9,117.8,228.9,415.5,503.1,139.7,558.1,508.0,386.4,444.2,454.4,308.3,595.3,499.1,258.9,70.9,84.6,276.8,283.9,190.1,363.6,378.3,583.4,1955.8,488.5,243.3,326.0,240.6,272.1,205.3,435.2,159.0,545.9,499.9,430.1,258.5,67.1,531.7,340.6,308.7,256.7,193.0,209.8,220.9
JY,244.3,556.6,271.9,656.7,520.2,248.6,486.2,281.9,876.0,738.0,269.7,223.6,292.5,611.9,574.8,555.4,62.8,433.2,363.9,326.7,207.8,290.4,619.9,283.1,648.2,196.1,475.3,250.8,208.8,412.6,297.9,483.3,116.9,650.1,80.1,355.7,313.1,661.3,270.5,721.0,815.9,699.9,351.8,575.7,804.4,323.6,158.5,584.3,286.1,331.5,356.4,600.3,625.6,560.5,75.7,596.0,692.3,155.9,547.2,326.8,74.0,297.0,300.9,615.2,0.0,373.8,598.2,199.4,320.2,263.6,293.4,446.5,389.8,273.8,449.2,710.8,436.4,82.6,630.0,610.3,530.7,307.7,784.8,477.0,315.3,365.1,562.4,187.5,247.4,317.3,471.1,460.0,373.8,233.2,716.9,249.9,297.6,547.2,289.0,323.4,596.3,256.9,528.4,187.4,621.7,646.8,176.9,636.1,423.3,208.4,278.9,558.2,392.1,825.1,131.9,350.3,323.6,527.0,118.0,543.3,59.0,205.6,443.3,209.1,557.8,311.9,236.4,414.1,177.3,134.0,526.7,507.8,290.5,52.0,508.6,301.7,306.4,276.5,150.2,280.4,364.0,111.4,194.4,435.8,625.3,639.0,409.1,472.4,463.8,303.7,304.1,327.0,2369.6,167.7,450.3,839.0,813.1,513.9,759.7,261.2,672.0,289.5,325.9,282.7,596.1,550.5,47.8,472.9,441.0,536.1,515.8,722.8,558.5
KA,290.8,460.8,236.0,560.9,424.4,212.7,390.4,246.0,780.2,642.2,208.3,169.3,256.6,516.1,479.0,459.6,336.8,337.4,10.7,379.8,250.3,336.9,524.1,320.8,552.4,242.6,379.5,297.3,195.5,316.8,344.4,387.5,257.6,554.3,354.1,210.4,366.2,565.5,152.1,625.2,720.1,604.1,126.2,479.9,708.6,376.7,234.8,488.5,89.6,334.3,140.7,504.5,529.8,464.7,349.7,500.2,596.5,237.4,451.4,373.3,270.6,143.3,265.0,519.4,355.3,0.0,502.4,245.9,189.2,227.7,257.5,350.7,294.0,237.9,353.4,615.0,340.6,291.9,534.2,514.5,434.9,93.6,685.9,381.2,328.6,269.3,466.6,230.0,224.4,142.6,371.2,364.2,278.0,159.7,621.1,154.1,350.7,451.4,253.1,287.5,500.5,303.4,432.6,219.9,525.9,551.0,230.0,540.3,327.5,303.2,82.8,462.4,296.3,729.3,407.4,318.6,342.2,431.2,329.1,447.5,333.0,187.3,347.5,252.5,466.9,67.0,213.4,318.3,200.1,276.0,430.9,412.0,145.2,293.2,412.8,348.2,298.1,116.1,234.3,244.5,268.2,385.4,289.2,340.0,529.5,543.2,313.3,376.6,368.0,154.7,90.0,373.5,2273.8,225.2,354.5,743.2,717.3,418.1,663.9,225.3,576.2,336.0,290.0,108.4,500.3,454.7,321.8,377.1,345.2,440.3,415.6,627.0,462.7
KD,505.1,183.7,450.3,244.9,298.4,427.0,302.1,460.3,326.1,226.8,481.0,453.7,470.9,73.9,45.6,97.7,551.1,305.3,457.1,594.1,464.6,551.2,310.3,535.1,137.0,456.9,213.8,511.6,409.8,284.7,558.7,261.5,471.9,340.5,568.4,423.7,580.5,351.7,426.5,209.8,266.0,188.7,418.9,22.4,254.5,591.0,517.0,13.8,437.9,548.6,354.0,215.6,316.0,338.7,564.0,84.8,382.7,514.4,248.0,587.6,484.9,357.6,479.3,104.0,569.6,446.3,0.0,460.2,368.0,442.0,471.8,318.6,261.9,452.2,258.1,160.9,308.5,506.2,228.1,202.1,308.9,386.3,273.6,255.2,542.9,285.6,224.0,444.3,508.3,355.9,279.9,175.8,251.3,444.1,184.2,363.5,565.0,248.0,467.4,501.8,67.1,517.7,306.6,434.2,66.1,135.6,444.3,123.7,295.4,517.5,357.5,293.8,340.8,275.2,621.7,528.7,556.5,305.2,583.2,253.6,547.3,466.5,264.6,466.8,258.6,463.7,497.3,208.4,414.4,490.3,153.0,267.3,419.9,507.5,174.9,562.5,512.4,390.8,448.6,458.8,312.7,599.7,503.5,263.3,114.1,127.8,281.2,288.3,225.3,368.0,382.7,587.8,1900.5,492.9,247.7,289.1,263.2,292.1,248.5,439.6,122.1,550.3,504.3,434.5,296.9,102.3,536.1,345.0,313.1,295.1,231.4,172.9,259.3
