from_stop,AA,AH,AJ,AK,AT,AY,BF,BI,BS,BU,BV,BW,BY,CG,CH,CJ,CQ,CU,CY,DL,DN,DT,DY,EJ,FD,FF,FH,FL,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JO,JX,KD,KE,KJ,KM,KP,LC,LD,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QM,QW,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TK,TP,TS,UD,UO,UR,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
HX,202.9,305.3,402.9,337.7,507.8,427.9,375.9,339.0,209.3,498.0,394.7,323.1,339.6,400.6,324.1,323.6,449.1,310.2,319.8,355.4,357.4,419.8,403.0,191.5,370.8,379.1,474.4,423.7,323.1,390.2,150.9,270.8,425.7,180.1,384.8,299.8,181.8,138.9,441.1,369.3,244.2,197.9,444.0,440.7,204.8,0.0,401.2,243.0,262.0,304.8,330.5,361.3,282.6,411.9,443.2,224.6,478.2,371.6,404.0,483.7,396.5,331.9,265.9,370.9,420.8,482.3,258.4,186.1,419.5,179.0,437.6,311.0,477.7,353.9,291.4,329.3,335.0,348.4,469.3,168.7,431.5,350.4,216.3,378.6,341.0,440.5,151.1,390.2,313.5,425.9,319.6,1980.8,386.3,240.1,313.6,216.8,446.5,302.9,375.0,396.1,242.3,208.7,285.2,417.3,399.6,425.7,129.8,497.8,303.8,169.4,178.6,379.4,410.7,125.3,320.6,396.1,365.3,361.2,385.8,406.2,408.0,316.2,290.7,399.7,219.3,112.7,233.4,406.9,387.3,393.7,122.8,131.3,283.3,369.5,498.2,240.8,503.2,268.7,234.9,193.9,118.0,163.8,284.5,415.8
HZ,480.6,273.9,52.3,268.9,311.6,342.0,182.8,212.1,467.0,301.8,308.8,298.6,166.1,314.7,268.1,301.0,252.9,243.4,251.3,282.0,288.9,329.0,206.8,348.0,297.4,28.5,388.5,337.8,272.0,301.3,389.4,202.3,339.8,330.3,298.9,227.9,297.5,394.5,355.2,242.4,359.9,329.8,358.1,354.8,320.5,485.5,0.0,358.7,159.7,273.4,203.6,79.7,311.8,302.6,101.7,333.0,127.6,298.2,117.5,397.8,214.6,155.9,385.2,244.0,334.9,391.5,374.1,399.7,292.6,294.7,241.4,259.9,391.8,72.3,225.5,260.8,208.1,216.6,154.9,325.2,345.6,223.5,332.0,251.7,144.8,349.7,432.1,108.6,311.1,340.0,251.1,2191.2,190.1,470.8,282.2,298.5,360.6,533.6,289.1,199.9,353.1,319.5,314.3,329.3,46.0,361.7,387.5,421.0,235.3,422.2,397.1,293.5,283.8,403.0,252.1,310.2,238.4,234.3,295.0,210.0,307.5,247.7,319.9,272.8,335.0,384.1,349.1,321.0,298.3,307.8,380.5,349.8,258.9,242.6,302.0,356.5,366.7,237.3,460.7,307.4,371.7,314.0,253.1,219.6
IC,305.2,265.6,363.2,297.7,468.1,429.2,336.2,299.3,291.6,458.3,396.0,343.6,299.9,401.9,339.7,344.1,409.4,272.2,280.1,310.8,317.7,416.2,363.3,172.6,326.2,339.4,475.7,425.0,343.6,388.5,214.0,231.1,427.0,108.9,386.1,256.7,105.7,219.1,442.4,329.6,118.6,71.9,445.3,442.0,65.7,297.1,361.5,0.0,221.4,265.1,290.8,321.6,303.1,389.8,399.0,201.7,438.5,327.0,359.4,485.0,356.8,292.2,37.3,331.2,422.1,478.7,58.0,224.3,379.8,63.5,397.9,331.5,479.0,314.2,251.7,289.6,295.3,303.8,429.6,149.8,432.8,310.7,59.2,338.9,301.3,436.9,256.7,350.5,334.0,427.2,279.9,2098.4,346.6,357.7,273.9,172.2,447.8,420.5,376.3,356.4,37.0,61.6,305.6,418.6,353.8,448.9,212.1,499.1,264.1,246.8,221.7,380.7,371.0,227.6,280.9,397.4,325.6,321.5,382.2,366.5,394.7,276.5,311.2,360.0,33.7,208.7,33.0,408.2,385.5,395.0,205.1,174.4,242.0,329.8,458.5,101.7,499.6,229.0,347.6,99.5,196.3,126.2,244.8,376.1
IF,320.8,114.1,140.8,109.4,246.6,207.7,114.7,77.8,307.2,236.8,174.5,164.3,78.4,180.4,132.9,165.8,187.9,81.9,91.5,122.2,129.1,193.8,141.8,188.2,137.6,117.9,253.3,203.5,137.7,170.0,229.6,42.5,205.5,170.5,164.6,71.5,137.7,234.7,220.9,107.2,200.1,170.0,223.8,220.5,160.7,325.6,140.0,198.9,0.0,113.6,68.4,100.1,249.6,168.3,182.0,168.2,217.0,138.4,137.9,263.5,135.3,70.7,221.8,108.8,200.6,256.3,214.3,240.8,158.3,134.9,176.4,125.6,257.5,92.7,63.1,101.0,73.8,81.4,208.1,165.4,211.3,89.2,172.2,116.5,79.8,214.5,269.9,129.0,176.8,205.7,91.3,2056.9,125.1,304.2,122.4,138.7,226.3,367.0,154.8,134.9,193.3,160.6,252.2,196.2,132.3,227.4,227.7,276.7,75.5,262.4,237.3,159.2,149.5,243.2,92.3,175.9,104.1,100.0,160.7,145.0,173.2,87.9,257.7,138.5,175.2,220.2,189.3,186.7,167.1,172.6,220.7,190.0,100.7,108.3,237.0,196.7,278.1,77.5,294.1,149.8,211.9,154.2,93.3,154.6
II,369.9,0.4,240.8,175.6,345.7,306.8,216.9,176.9,356.3,335.9,273.6,263.4,177.5,279.5,232.9,339.7,287.0,148.1,157.7,188.4,195.3,293.8,240.9,237.3,203.8,217.0,353.3,302.6,236.8,266.1,278.7,108.7,304.6,219.6,263.7,137.7,186.8,283.8,320.0,207.2,249.2,219.1,322.9,319.6,209.8,368.0,239.1,248.0,99.9,0.0,168.4,199.2,298.7,267.4,281.1,217.3,316.1,204.6,237.0,362.6,234.4,169.8,270.9,208.8,299.7,356.3,263.4,289.0,257.4,184.0,275.5,224.7,356.6,191.8,129.3,167.2,172.9,181.4,307.2,214.5,310.4,188.3,221.3,216.5,178.9,314.5,321.4,228.1,329.6,304.8,157.5,2094.0,224.2,353.3,8.7,187.8,325.4,416.1,253.9,234.0,242.4,208.8,301.3,296.2,232.6,326.5,276.8,376.7,141.7,311.5,286.4,258.3,248.6,292.3,158.5,275.0,203.2,199.1,259.8,244.1,272.3,154.1,306.8,237.6,224.3,273.4,238.4,285.8,266.2,272.6,269.8,239.1,148.2,207.4,336.1,245.8,377.2,28.2,343.2,196.7,261.0,203.3,15.5,253.7
IJ,395.0,188.3,210.4,183.6,315.3,242.2,186.5,8.4,381.4,305.5,209.0,198.8,147.1,214.9,168.3,201.2,256.6,156.1,104.0,111.2,203.3,229.2,210.5,262.4,211.8,186.6,288.7,238.0,172.2,201.5,303.8,116.7,240.0,244.7,199.1,145.7,211.9,308.9,255.4,66.2,274.3,244.2,258.3,255.0,234.9,393.1,208.7,273.1,73.2,187.8,0.0,168.8,212.0,202.8,248.9,242.4,285.7,96.9,206.6,298.0,204.0,139.4,296.0,144.2,235.1,291.7,288.5,314.1,192.8,209.1,245.1,160.1,292.0,161.4,137.3,175.2,24.1,32.6,276.8,239.6,245.8,123.7,246.4,48.0,148.5,249.9,346.5,197.7,211.3,240.2,165.5,2091.4,193.8,378.4,196.6,212.9,260.8,441.2,189.3,203.6,267.5,233.9,214.6,231.6,201.0,261.9,301.9,312.1,149.7,336.6,311.5,193.7,184.0,317.4,166.5,210.4,34.7,30.6,195.2,213.7,207.7,162.1,220.1,173.0,249.4,298.5,263.5,221.2,201.6,208.0,294.9,264.2,173.3,58.6,305.7,270.9,312.6,151.7,368.3,224.0,286.1,228.4,167.5,223.3
IL,418.7,212.0,79.4,207.0,249.7,280.1,120.9,150.2,405.1,239.9,246.9,236.7,104.2,252.8,206.2,239.1,191.0,181.5,189.4,220.1,227.0,267.1,144.9,286.1,235.5,55.6,326.6,275.9,210.1,239.4,327.5,140.4,277.9,268.4,237.0,166.0,235.6,332.6,293.3,180.5,298.0,267.9,296.2,292.9,258.6,423.6,77.7,296.8,97.8,211.5,141.7,0.0,249.9,240.7,77.3,271.1,135.2,236.3,37.7,335.9,152.7,94.0,323.3,182.1,273.0,329.6,312.2,337.8,230.7,232.8,179.5,198.0,329.9,7.4,163.6,198.9,146.2,154.7,107.9,263.3,283.7,161.6,270.1,189.8,82.9,287.8,370.2,28.8,249.2,278.1,189.2,2129.3,128.2,408.9,220.3,236.6,298.7,471.7,227.2,138.0,291.2,257.6,252.4,267.4,73.1,299.8,325.6,359.1,173.4,360.3,335.2,231.6,221.9,341.1,190.2,248.3,176.5,172.4,233.1,148.1,245.6,185.8,258.0,210.9,273.1,322.2,287.2,259.1,236.4,245.9,318.6,287.9,197.0,180.7,240.1,294.6,304.8,175.4,398.8,245.5,309.8,252.1,191.2,157.7
IM,376.8,266.4,288.5,261.4,393.4,212.6,264.6,170.4,459.5,383.6,179.4,89.2,227.7,185.3,128.5,41.0,334.7,235.9,243.8,274.5,281.4,199.6,288.6,340.5,289.9,264.7,259.1,208.4,132.4,171.9,381.9,194.8,210.4,322.8,169.5,220.4,290.0,387.0,225.8,200.7,352.4,322.3,228.7,225.4,313.0,261.0,286.8,351.2,152.2,265.9,161.9,246.9,0.0,196.6,324.3,233.1,363.8,266.0,284.7,268.4,291.3,217.5,377.7,178.5,205.5,262.1,366.6,392.2,204.6,287.2,323.2,120.3,262.4,239.5,218.0,253.3,166.4,174.9,354.9,317.7,216.2,142.3,324.5,210.0,226.6,220.3,328.3,275.8,30.9,210.6,243.6,1987.0,271.9,246.3,274.7,198.6,231.2,309.1,159.7,281.7,345.6,312.0,22.7,199.9,282.2,210.4,380.0,291.6,227.8,414.7,389.6,164.1,205.1,299.2,244.6,180.8,196.7,192.6,165.6,291.8,192.7,240.2,8.1,194.1,327.5,280.3,341.6,191.6,168.9,178.4,373.0,342.3,251.4,200.9,383.8,349.0,237.3,229.8,236.2,299.9,364.2,306.5,245.6,301.4
IV,466.4,287.4,309.5,282.4,414.4,196.6,285.6,191.4,480.5,404.6,38.2,235.9,248.7,159.0,205.4,238.3,355.7,256.9,264.8,295.5,302.4,173.3,309.6,361.5,310.9,285.7,275.7,182.1,209.3,114.8,402.9,215.8,184.1,343.8,143.2,241.4,311.0,408.0,238.2,221.7,373.4,343.3,202.4,199.1,334.0,422.8,307.8,372.2,173.2,286.9,182.9,267.9,249.1,0.0,345.3,346.5,384.8,287.0,305.7,252.4,312.3,238.5,398.7,69.9,179.2,246.1,387.6,413.2,8.0,308.2,344.2,197.2,246.4,260.5,239.0,274.3,187.4,195.9,375.9,338.7,200.2,78.7,345.5,231.0,247.6,204.3,442.3,296.8,248.4,194.6,264.6,2045.8,292.9,408.1,295.7,312.0,215.2,470.9,133.4,302.7,366.6,333.0,251.6,173.6,303.2,184.1,401.0,275.6,248.8,435.7,410.6,137.8,65.7,416.5,265.6,154.5,217.7,213.6,35.0,312.8,4.8,261.2,257.2,23.8,348.5,397.6,362.6,165.3,142.6,152.1,394.0,363.3,272.4,221.9,404.8,370.0,221.3,250.8,398.0,320.9,385.2,327.5,266.6,322.4
IW,505.2,299.4,34.8,295.3,337.1,367.5,209.2,237.6,491.6,327.3,334.3,324.1,192.5,340.2,292.7,327.4,278.4,269.8,276.8,306.6,313.5,353.6,232.3,373.5,322.9,60.4,414.9,363.3,297.5,327.7,414.9,227.8,365.3,354.9,324.4,254.3,323.0,420.9,380.7,267.0,385.4,355.3,383.6,380.3,346.0,511.9,97.0,384.2,184.3,298.9,228.2,90.0,337.3,328.1,0.0,359.4,79.6,322.8,49.5,423.3,241.0,181.4,406.2,268.6,360.4,416.1,399.6,424.3,318.1,320.2,266.9,285.4,417.3,96.9,251.9,286.3,233.6,241.2,62.9,350.7,371.1,249.0,357.5,276.3,170.3,376.1,453.4,61.1,336.6,365.5,276.6,2216.7,215.6,496.3,307.7,323.1,386.1,559.1,314.6,225.4,377.7,345.9,340.7,356.9,42.9,387.2,413.0,436.5,260.8,448.6,422.6,319.0,309.3,428.5,277.6,335.7,263.9,259.8,320.5,235.5,333.0,273.2,345.4,298.3,360.5,410.5,374.6,346.5,324.7,332.4,406.0,375.3,285.3,268.1,327.5,382.9,437.9,262.8,485.3,333.8,397.2,338.6,278.6,245.1
IX,320.3,212.7,305.8,245.1,415.2,376.3,283.3,246.4,306.7,405.4,343.1,276.7,247.0,349.0,272.8,272.7,356.5,217.6,227.2,257.9,260.3,363.3,310.4,109.3,273.3,286.5,418.3,372.1,276.7,338.6,229.1,178.2,374.1,170.0,333.2,207.2,138.3,234.2,389.5,272.2,200.7,170.6,392.4,389.1,161.3,312.2,308.6,195.0,169.4,212.2,233.4,268.7,236.2,336.9,346.1,0.0,385.6,274.1,306.5,432.1,303.9,239.3,217.9,273.8,369.2,425.8,214.9,234.9,326.9,135.5,345.0,264.6,426.1,261.3,198.8,236.7,242.4,250.9,376.7,108.9,379.9,257.8,172.8,281.5,248.4,384.0,264.0,297.6,267.1,374.3,227.0,2031.5,293.7,290.8,221.0,26.7,394.9,353.6,323.4,303.5,193.9,160.3,238.8,361.2,300.9,396.0,227.2,441.7,211.2,257.4,236.8,327.8,318.1,242.7,228.0,344.5,272.7,268.6,329.3,313.6,341.8,223.6,244.3,307.1,175.8,219.7,189.9,355.3,335.7,337.6,220.2,189.5,190.7,276.9,405.6,192.8,446.7,176.1,280.7,150.4,211.4,153.7,191.9,323.2
JE,544.0,337.3,75.2,332.3,375.0,405.4,246.2,275.5,530.4,365.2,372.2,362.0,229.5,378.1,331.5,364.4,316.3,306.8,314.7,345.4,352.3,392.4,270.2,411.4,360.8,99.0,451.9,401.2,335.4,364.7,452.8,265.7,403.2,393.7,362.3,291.3,360.9,457.9,418.6,305.8,423.3,393.2,421.5,418.2,383.9,548.9,135.6,422.1,223.1,336.8,267.0,125.2,375.2,366.0,72.3,396.4,0.0,361.6,87.4,461.2,278.0,219.3,448.6,307.4,398.3,454.9,437.5,463.1,356.0,358.1,304.8,323.3,455.2,132.6,288.9,324.2,271.5,280.0,27.2,388.6,409.0,286.9,395.4,315.1,208.2,413.1,492.2,96.3,374.5,403.4,314.5,2254.6,253.5,534.2,345.6,361.9,424.0,597.0,352.5,263.3,416.5,382.9,377.7,392.7,81.5,425.1,450.9,484.4,298.7,485.6,460.5,356.9,347.2,466.4,315.5,373.6,301.8,297.7,358.4,273.4,370.9,311.1,383.3,336.2,398.4,447.5,412.5,384.4,361.7,371.2,443.9,413.2,322.3,306.0,365.4,419.9,430.1,300.7,524.1,370.8,435.1,377.4,316.5,283.0
JF,418.7,212.0,292.5,159.9,397.4,348.7,265.5,127.8,405.1,387.6,315.5,388.0,229.2,321.4,274.8,388.5,338.7,137.4,38.9,46.1,184.6,335.7,292.6,286.1,193.1,268.7,395.2,344.5,278.7,308.0,327.5,98.1,346.5,268.4,305.6,122.0,235.6,332.6,361.9,172.7,298.0,267.9,364.8,361.5,258.6,416.8,290.8,296.8,150.7,211.5,119.3,250.9,347.5,309.3,328.3,266.1,367.8,0.0,288.7,404.5,286.1,221.5,319.7,250.7,341.6,398.2,312.2,337.8,299.3,232.8,327.2,266.6,398.5,243.5,121.2,151.5,130.6,139.1,358.9,263.3,352.3,230.2,270.1,167.4,230.6,356.4,370.2,279.8,378.4,346.7,141.8,2142.8,275.9,402.1,220.3,236.6,367.3,464.9,295.8,285.7,291.2,257.6,350.1,338.1,289.2,368.4,325.6,418.6,126.0,360.3,335.2,300.2,290.5,341.1,147.8,316.9,154.1,150.0,301.7,295.8,314.2,138.4,355.6,279.5,273.1,322.2,287.2,327.7,305.0,314.5,318.6,287.9,197.0,165.1,387.8,294.6,419.1,175.4,392.0,245.5,309.8,252.1,191.2,305.4
JO,456.5,249.8,78.9,244.8,287.5,317.9,155.6,188.0,442.9,277.7,284.7,274.5,139.5,290.6,244.0,276.9,228.8,217.6,227.2,257.9,264.8,304.9,182.7,323.9,273.3,93.4,364.4,313.7,247.9,280.2,365.3,178.2,315.7,306.2,274.8,203.8,273.4,370.4,331.1,218.3,335.8,305.7,334.0,330.7,296.4,468.1,115.5,334.6,134.7,249.3,179.5,37.7,287.7,278.5,42.2,308.9,97.4,274.1,0.0,373.7,187.6,131.8,357.5,219.9,310.8,367.4,350.0,375.6,268.5,270.6,217.3,235.8,367.7,45.2,201.4,236.7,184.0,192.5,70.1,301.1,321.5,199.4,307.9,227.6,120.7,325.6,408.0,8.9,287.0,315.9,227.0,2167.1,166.0,446.7,258.1,274.4,336.5,509.5,265.0,175.8,329.0,295.4,290.2,307.3,88.3,337.6,363.4,387.8,211.2,398.1,373.0,269.4,259.7,378.9,228.0,286.1,214.3,210.2,270.9,185.9,283.4,223.6,295.8,248.7,310.9,360.0,325.0,296.9,274.2,283.7,356.4,325.7,234.8,218.5,277.9,332.4,388.3,213.2,436.6,283.3,347.6,289.9,229.0,195.5
JX,488.3,335.9,358.0,330.9,462.9,98.9,334.1,239.9,524.3,453.1,258.0,213.3,297.2,175.1,182.8,215.7,404.2,305.4,313.3,344.0,350.9,167.0,358.1,405.3,359.4,334.2,131.4,208.9,186.7,232.8,446.7,264.3,177.8,387.6,170.0,289.9,354.8,451.8,98.1,270.2,417.2,387.1,229.2,192.8,377.8,400.2,356.3,416.0,221.7,335.4,231.4,316.4,226.5,257.5,393.8,372.3,433.3,335.5,354.2,0.0,360.8,287.0,442.5,239.4,191.9,25.4,431.4,457.0,265.5,352.0,392.7,174.6,218.6,309.0,287.5,322.8,235.9,244.4,424.4,382.5,88.5,235.3,389.3,279.5,296.1,176.5,464.2,345.3,225.8,96.9,313.1,2018.0,341.4,385.5,344.2,337.8,58.3,448.3,160.2,351.2,410.4,376.8,229.0,200.4,351.7,113.1,444.8,247.8,297.3,479.5,454.4,164.6,266.0,438.4,314.1,152.7,266.2,262.1,226.5,361.3,253.6,309.7,234.6,255.0,392.3,419.5,406.4,192.1,169.4,168.2,437.8,407.1,320.9,270.4,453.3,413.8,193.5,299.3,375.4,364.7,429.0,371.3,315.1,370.9
KD,442.1,263.1,187.3,258.4,253.2,331.2,121.3,201.3,456.2,243.4,298.0,287.8,62.7,303.9,257.3,290.2,194.5,230.9,240.5,265.2,272.1,312.2,148.4,337.2,280.6,163.5,377.7,327.0,261.2,293.5,378.6,191.5,329.0,313.5,288.1,220.5,286.7,377.7,344.4,225.6,349.1,319.0,347.3,344.0,309.7,481.4,185.6,347.9,148.0,256.6,192.8,145.7,301.0,291.8,227.6,317.2,262.6,281.4,177.5,387.0,0.0,81.9,370.8,233.2,324.1,380.7,363.3,388.9,281.8,283.9,183.0,249.1,381.0,138.3,212.1,250.0,197.3,205.8,253.7,314.4,334.8,212.7,321.2,240.9,62.7,338.9,418.0,174.6,300.3,329.2,240.3,2180.4,40.5,460.0,271.4,281.7,349.8,522.8,278.3,29.3,336.3,308.7,303.6,320.6,177.9,350.9,376.7,401.1,224.5,411.4,386.3,282.7,273.0,392.2,241.3,299.4,227.6,223.5,284.2,151.6,296.7,236.9,309.1,262.0,324.2,369.2,338.3,310.2,290.6,297.0,369.7,339.0,249.7,231.8,243.6,339.7,395.6,226.5,449.9,298.8,360.9,297.2,242.3,161.2
KE,392.1,213.1,146.1,208.1,251.0,281.2,122.2,151.3,406.2,241.2,248.0,237.8,22.1,253.9,207.3,240.2,192.3,182.6,190.5,221.2,228.1,268.2,146.2,287.2,236.6,122.3,327.7,277.0,211.2,240.5,328.6,141.5,279.0,269.5,238.1,167.1,236.7,333.7,294.4,181.6,299.1,269.0,297.3,294.0,259.7,424.7,144.4,297.9,98.9,212.6,142.8,104.5,251.0,241.8,181.9,272.2,221.4,237.4,142.3,337.0,85.7,0.0,324.4,183.2,274.1,330.7,313.3,338.9,231.8,233.9,180.8,199.1,331.0,97.1,164.7,200.0,147.3,155.8,212.5,264.4,284.8,162.7,271.2,190.9,76.5,288.9,368.0,133.4,250.3,279.2,190.3,2130.4,85.1,410.0,221.4,237.7,299.8,472.8,228.3,94.9,292.3,258.7,253.5,268.5,139.8,300.9,326.7,360.2,174.5,361.4,336.3,232.7,223.0,342.2,191.3,249.4,177.6,173.5,234.2,149.4,246.7,186.9,259.1,212.0,274.2,323.3,288.3,260.2,237.5,247.0,319.7,289.0,198.1,181.8,241.4,295.7,305.9,176.5,399.9,246.6,310.9,253.2,192.3,159.0
KJ,304.4,292.5,390.1,324.6,495.0,456.1,363.1,326.2,318.5,485.2,422.9,370.5,329.3,428.8,366.6,371.0,436.3,297.4,307.0,337.7,344.6,443.1,390.2,199.5,353.1,366.3,502.6,451.9,370.5,418.4,240.9,258.0,453.9,135.8,413.0,283.6,132.6,246.0,469.3,356.5,145.5,98.8,472.2,468.9,92.6,324.0,388.4,26.8,248.3,292.0,317.7,348.5,330.0,416.7,425.9,228.6,465.4,353.9,386.3,511.9,392.9,319.1,0.0,358.1,449.0,505.6,74.1,251.2,406.7,90.4,424.8,358.4,505.9,341.1,281.2,316.5,322.2,330.7,456.5,176.7,459.7,337.6,86.1,365.8,328.2,463.8,280.3,377.4,360.9,454.1,306.8,2125.3,373.5,384.6,300.8,199.1,474.7,447.4,403.2,383.3,53.1,88.5,332.5,445.5,386.8,475.8,239.0,526.0,291.0,273.7,248.6,407.6,397.9,254.5,307.8,424.3,352.5,348.4,409.1,393.4,421.6,303.4,338.1,386.9,60.6,231.5,49.1,435.1,412.4,421.9,232.0,201.3,268.9,356.7,485.4,128.6,526.5,255.9,374.5,128.6,223.2,153.1,271.7,403.0
KM,418.8,239.8,261.9,234.8,366.8,201.9,234.9,143.8,432.9,357.0,108.1,170.8,201.1,156.6,140.3,173.2,308.1,209.3,217.2,247.9,254.8,170.9,262.0,313.9,263.3,238.1,273.3,179.7,144.2,89.3,355.3,168.2,181.7,296.2,140.8,193.8,263.4,360.4,235.8,174.1,325.8,295.7,200.0,196.7,286.4,364.4,260.2,324.6,124.7,239.3,135.3,220.3,184.0,69.8,297.7,298.9,337.2,239.4,258.1,257.7,264.7,190.9,347.5,0.0,176.8,251.4,340.0,365.6,59.8,260.6,296.6,132.1,251.7,212.9,188.8,226.7,139.8,148.3,328.3,291.1,205.5,42.7,297.9,183.4,200.0,209.6,394.7,249.2,183.3,199.9,217.0,2051.1,245.3,343.0,248.1,264.4,220.5,405.8,131.0,255.1,319.0,285.4,186.6,173.3,258.6,181.7,353.4,271.8,201.2,388.1,363.0,135.4,51.0,368.9,218.0,152.1,170.1,166.0,86.1,265.2,74.7,213.6,192.1,40.0,300.9,345.9,315.0,162.9,140.2,149.7,346.4,315.7,224.8,174.3,357.2,322.4,272.3,203.2,332.9,273.3,337.6,279.9,219.0,274.8
KP,490.8,338.4,360.5,333.4,465.4,160.1,336.6,242.4,526.8,455.6,211.1,215.8,299.7,53.1,185.3,218.2,406.7,307.9,315.8,346.5,353.4,44.0,360.6,407.8,361.9,336.7,146.4,116.0,189.2,185.9,449.2,266.8,54.8,390.1,105.3,292.4,357.3,454.3,108.9,272.7,419.7,389.6,136.3,69.8,380.3,402.7,358.8,418.5,224.2,337.9,233.9,318.9,229.0,210.6,396.3,374.8,435.8,338.0,356.7,181.9,363.3,289.5,445.0,192.5,0.0,175.6,433.9,459.5,218.6,354.5,395.2,177.1,279.8,311.5,290.0,325.3,238.4,246.9,426.9,385.0,133.3,188.4,391.8,282.0,298.6,237.7,466.7,347.8,228.3,158.1,315.6,2079.2,343.9,388.0,346.7,340.3,144.7,450.8,61.8,353.7,412.9,379.3,231.5,22.0,354.2,54.8,447.3,309.0,299.8,482.0,456.9,99.9,219.1,440.9,316.6,25.2,268.7,264.6,179.6,363.8,206.7,312.2,237.1,208.1,394.8,422.0,408.9,99.2,58.9,46.2,440.3,409.6,323.4,272.9,455.8,416.3,254.7,301.8,377.9,367.2,431.5,373.8,317.6,373.4
LC,504.2,351.8,373.9,346.8,478.8,114.8,346.9,255.8,540.2,469.0,273.9,229.2,313.1,191.0,198.7,231.6,420.1,321.3,329.2,359.9,366.8,182.9,374.0,421.2,375.3,350.1,147.3,224.8,202.6,248.7,462.6,280.2,193.7,403.5,185.9,305.8,370.7,467.7,114.0,286.1,433.1,403.0,245.1,208.7,393.7,416.1,372.2,431.9,236.7,351.3,247.3,332.3,242.4,273.4,409.7,388.2,449.2,351.4,370.1,27.6,376.7,302.9,454.8,255.3,207.8,0.0,447.3,472.9,281.4,367.9,408.6,190.5,234.5,324.9,300.8,338.7,251.8,260.3,440.3,398.4,104.4,251.2,405.2,295.4,312.0,192.4,480.1,361.2,241.7,112.8,329.0,2033.9,357.3,401.4,360.1,353.7,74.2,464.2,176.1,367.1,426.3,392.7,244.9,218.4,370.6,129.0,460.7,254.6,313.2,495.4,470.3,180.5,281.9,454.3,330.0,168.6,282.1,278.0,242.4,377.2,269.5,325.6,250.5,270.9,408.2,441.7,422.3,208.0,185.3,184.1,453.7,423.0,336.8,286.3,469.2,429.7,255.1,315.2,391.3,380.6,444.9,387.2,331.0,386.8
LD,320.6,281.0,378.6,313.1,483.5,444.6,354.7,314.7,307.0,473.7,411.4,359.0,317.8,417.3,355.1,359.5,424.8,287.6,295.5,326.2,333.1,431.6,378.7,188.0,341.6,354.8,491.1,440.4,359.0,403.9,229.4,246.5,442.4,124.3,401.5,272.1,121.1,234.5,457.8,345.0,134.0,87.3,460.7,457.4,81.1,305.8,376.9,78.0,236.8,280.5,306.2,337.0,318.5,405.2,414.4,222.1,453.9,342.4,374.8,500.4,381.4,307.6,86.5,346.6,437.5,494.1,0.0,239.7,395.2,78.9,413.3,346.9,494.4,329.6,269.7,305.0,310.7,319.2,445.0,165.2,448.2,326.1,74.6,354.3,316.7,452.3,272.1,365.9,349.4,442.6,295.3,2113.8,362.0,373.1,289.3,187.6,463.2,435.9,391.7,371.8,30.9,77.0,321.0,431.9,372.3,464.3,227.5,523.6,279.5,262.2,237.1,396.1,386.4,243.0,296.3,412.8,341.0,336.9,397.6,381.9,410.1,291.9,326.6,375.4,49.1,224.1,34.9,423.6,400.9,410.4,220.5,189.8,257.4,345.2,473.9,117.1,469.3,244.4,363.0,114.9,211.7,141.6,260.2,391.5
LJ,218.6,281.7,379.3,313.8,484.2,445.3,352.3,315.4,183.2,474.4,412.1,370.9,316.0,418.0,367.0,371.4,425.5,288.3,296.2,326.9,333.8,432.3,379.4,167.9,342.3,355.5,491.8,441.1,370.9,404.6,109.3,247.2,443.1,151.6,402.2,272.8,158.2,93.6,458.5,345.7,220.6,174.3,461.4,458.1,181.2,210.4,377.6,219.4,237.5,281.2,306.9,337.7,330.4,405.9,417.8,201.0,454.6,343.1,375.5,501.1,372.9,308.3,242.3,347.3,438.2,494.8,234.8,0.0,395.9,155.4,414.0,358.8,495.1,330.3,267.8,305.7,311.4,319.9,445.7,145.1,448.9,326.8,192.7,355.0,317.4,453.0,170.1,366.6,361.3,443.3,296.0,2028.6,362.7,287.9,290.0,188.3,463.9,350.7,392.4,372.5,213.8,180.2,332.9,434.7,376.0,465.0,102.7,515.2,280.2,138.4,1.3,396.8,387.1,141.0,297.0,413.5,341.7,337.6,398.3,382.6,410.8,292.6,338.5,376.1,195.7,106.2,209.8,424.3,401.6,411.1,78.7,48.9,258.1,345.9,474.6,217.2,515.7,245.1,277.8,168.1,52.8,135.3,260.9,392.2
