from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FH,FJ,FN,FO,FQ,FS,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
JO,564.5,532.3,480.7,492.1,333.3,405.1,278.4,710.3,340.0,373.3,521.0,676.9,546.2,353.2,319.5,639.5,258.4,292.1,355.9,335.8,47.3,363.0,377.6,439.9,678.2,116.9,466.4,423.5,345.5,418.3,44.8,576.0,457.2,340.1,278.9,288.7,105.8,277.5,569.7,261.1,594.5,367.8,555.1,206.4,566.9,234.7,674.4,491.7,2032.4,687.4,447.6,678.6,0.0,326.5,293.5,433.0,499.0,627.3,440.0,212.4,261.8,518.0,483.3,198.2,547.2,415.8,546.5,345.9,306.5,42.4,14.9,311.7,548.7,448.3,398.2,451.5,54.1,235.2,382.0,592.5,508.7,490.0,344.0,699.4,387.1,284.3,98.0,35.3,279.3,442.1,439.6,513.5,416.6,257.8,325.1,278.0,379.7,422.1,583.8,297.9,475.6,197.1,478.5,428.2,580.8,334.6,328.8,364.7,449.8,711.8,581.6,681.2,268.8,526.3,662.2,392.1,328.6,99.2,326.1,280.9,530.5,164.6,640.6,386.5
JS,631.4,603.6,547.6,559.0,254.1,256.2,202.3,781.6,205.4,492.2,629.4,748.2,654.6,337.0,34.0,710.8,304.9,304.7,426.8,454.7,261.0,337.1,448.5,510.8,780.7,247.5,533.3,494.4,416.4,485.2,258.5,647.3,524.1,319.7,97.7,86.3,236.4,294.3,636.6,175.4,661.4,262.4,622.0,262.9,638.2,281.2,780.6,563.0,2088.9,793.6,556.0,784.8,213.6,0.0,40.9,499.9,607.4,698.6,510.9,265.3,308.3,584.9,593.0,244.7,655.6,486.7,613.4,360.6,377.4,256.1,228.6,430.6,615.6,515.2,517.1,518.4,267.8,283.7,452.9,663.8,575.6,556.9,258.3,798.1,458.0,58.6,228.6,249.0,398.2,561.0,558.5,584.4,483.5,59.3,337.7,192.3,337.5,493.0,650.7,368.8,546.5,250.0,586.9,499.1,652.1,365.5,33.9,435.6,568.7,810.5,648.5,752.5,183.2,593.2,768.4,463.0,447.5,187.4,390.0,297.7,638.9,264.6,711.9,457.4
JZ,619.1,591.3,535.3,546.7,241.8,243.9,190.0,769.3,193.1,479.9,617.1,735.9,642.3,324.7,11.0,698.5,292.6,292.4,414.5,442.4,248.7,324.8,436.2,498.5,768.4,235.2,521.0,482.1,404.1,472.9,246.2,635.0,511.8,307.4,85.4,74.0,224.1,282.0,624.3,163.1,649.1,250.1,609.7,250.6,625.9,268.9,768.3,550.7,2076.6,781.3,543.7,772.5,201.3,61.0,0.0,487.6,595.1,686.3,498.6,253.0,296.0,572.6,580.7,232.4,643.3,474.4,601.1,348.3,365.1,243.8,216.3,418.3,603.3,502.9,504.8,506.1,255.5,271.4,440.6,651.5,563.3,544.6,246.0,785.8,445.7,46.3,216.3,236.7,385.9,548.7,546.2,572.1,471.2,47.0,325.4,180.0,325.2,480.7,638.4,356.5,534.2,237.7,574.6,486.8,639.8,353.2,65.6,423.3,556.4,798.2,636.2,740.2,170.9,580.9,756.1,450.7,435.2,175.1,377.7,285.4,626.6,252.3,699.6,445.1
KB,211.0,201.2,139.3,94.9,404.4,340.2,357.9,379.2,403.8,250.9,390.7,345.8,342.7,277.1,536.3,308.4,560.2,243.1,238.7,244.7,541.4,314.0,223.2,294.8,378.3,527.9,108.2,278.4,260.9,64.8,538.9,244.9,121.7,291.1,451.2,461.0,516.8,429.5,234.2,409.4,259.0,397.6,219.6,438.1,235.8,570.9,378.2,160.6,1939.8,391.2,317.3,382.4,494.0,543.3,510.3,0.0,366.4,296.2,198.1,499.3,565.8,182.5,229.4,502.2,306.6,261.4,211.0,296.9,231.7,515.0,509.0,200.7,213.2,112.8,285.4,54.3,503.8,517.7,297.4,261.4,83.5,154.5,349.4,395.7,250.7,469.0,512.3,529.4,230.3,320.2,249.2,271.6,39.4,430.1,276.1,426.3,364.9,305.2,248.3,223.1,291.9,484.0,348.2,291.8,249.7,267.7,545.6,228.3,259.4,408.1,246.1,350.1,343.5,190.8,366.0,276.5,206.0,467.8,250.0,353.4,328.5,498.6,309.5,182.5
KC,500.7,248.8,354.1,448.3,522.2,466.6,467.3,386.1,530.2,442.1,109.6,296.8,134.8,400.8,618.2,273.4,680.2,342.9,323.8,404.6,667.8,413.8,201.7,273.3,266.8,654.3,402.6,256.9,221.4,354.5,665.3,292.5,292.0,390.9,577.6,587.4,643.2,491.3,301.8,535.8,326.6,524.0,460.5,628.2,200.8,656.5,263.0,214.0,2211.5,276.0,60.3,267.2,620.4,625.2,592.2,389.2,0.0,261.2,348.4,625.7,683.6,352.8,281.9,620.0,100.9,239.9,475.5,396.7,274.4,641.4,635.4,380.5,422.1,345.1,122.0,407.7,630.2,644.1,257.9,226.4,464.9,395.4,475.8,288.0,156.2,582.2,635.4,655.8,330.1,510.9,301.7,421.9,372.8,556.5,375.9,552.7,430.5,283.7,315.9,240.8,242.7,610.4,67.1,195.3,297.3,385.4,627.5,178.3,311.9,300.4,313.7,357.0,461.3,250.7,250.8,255.0,397.4,594.2,394.9,453.2,84.2,625.0,274.5,230.6
KK,412.4,160.5,265.8,360.0,587.8,523.6,532.9,297.8,587.2,434.3,252.4,142.3,199.4,460.5,719.7,104.9,745.8,444.4,422.1,428.1,724.8,515.3,285.2,356.8,174.8,711.3,314.3,340.4,322.9,266.2,722.3,204.2,203.7,492.4,634.6,644.4,700.2,592.8,213.5,592.8,238.3,581.0,372.2,621.5,34.6,754.3,204.6,125.7,2123.2,217.6,281.5,239.1,677.4,726.7,693.7,300.9,223.1,0.0,260.1,682.7,749.2,264.5,193.6,685.6,163.3,323.4,387.2,498.2,375.9,698.4,692.4,384.1,333.8,256.8,252.1,319.4,687.2,701.1,359.4,57.9,376.6,307.1,532.8,192.2,312.7,652.4,692.4,712.8,431.6,502.9,213.4,333.6,284.5,613.5,477.4,609.7,548.3,367.2,227.6,342.3,256.1,667.4,257.5,233.6,209.0,469.0,729.0,290.3,223.6,204.6,225.4,268.7,526.9,162.4,222.7,338.5,389.4,651.2,433.4,554.7,185.2,682.0,106.0,244.5
KS,323.1,193.9,176.5,270.7,421.4,365.8,366.5,371.9,429.4,341.3,281.8,338.5,307.0,300.0,517.4,301.1,579.4,242.1,223.0,303.8,567.0,313.0,82.9,154.5,371.0,553.5,225.0,138.1,120.6,176.9,564.5,237.6,96.4,290.1,476.8,486.6,542.4,390.5,226.9,435.0,251.7,423.2,282.9,527.4,228.5,555.7,370.9,153.3,2033.9,383.9,208.4,375.1,519.6,524.4,491.4,211.6,259.8,288.9,0.0,524.9,582.8,157.2,245.4,519.2,308.0,121.1,246.8,295.9,173.6,540.6,534.6,279.7,244.5,167.5,145.1,230.1,529.4,543.3,157.1,254.1,287.3,217.8,375.0,388.4,110.4,481.4,534.6,555.0,229.3,410.1,218.4,58.5,195.2,455.7,275.1,451.9,329.7,164.9,241.0,140.0,198.9,509.6,239.3,151.5,242.4,284.6,526.7,88.0,228.6,400.8,238.8,342.8,360.6,183.5,358.7,136.2,296.6,493.4,294.1,352.4,291.3,524.2,302.2,42.2
KZ,587.1,559.3,503.3,514.7,209.8,275.1,158.0,737.3,210.0,435.0,585.1,703.9,610.3,292.7,189.5,666.5,283.0,260.4,382.5,397.5,229.3,312.5,404.2,466.5,736.4,65.5,489.0,450.1,372.1,440.9,158.2,603.0,479.8,295.1,148.9,158.7,76.6,269.7,592.3,131.1,617.1,237.8,577.7,231.0,593.9,259.3,736.3,518.7,2057.0,749.3,511.7,740.5,182.0,196.5,163.5,455.6,563.1,654.3,466.6,0.0,286.4,540.6,548.7,222.8,611.3,442.4,569.1,336.0,333.1,157.2,196.9,373.4,571.3,470.9,513.2,474.1,168.9,68.7,408.6,619.5,531.3,512.6,214.0,753.8,413.7,154.3,84.4,217.3,341.0,503.8,554.6,540.1,439.2,127.8,293.4,148.0,293.2,448.7,606.4,324.5,502.2,10.1,542.6,454.8,607.8,340.9,198.8,391.3,564.8,766.2,604.2,708.2,138.8,548.9,724.1,418.7,390.3,144.8,387.8,273.1,594.6,220.3,667.6,413.1
LE,665.2,639.3,583.3,594.7,381.2,372.0,329.4,817.3,318.3,526.0,673.7,783.9,698.9,452.8,254.4,746.5,38.2,444.8,542.6,488.5,294.8,452.9,564.3,626.6,816.4,281.3,613.5,610.2,532.2,520.9,292.3,683.0,559.8,435.5,255.3,243.9,270.2,410.1,672.3,302.5,697.1,378.2,657.7,129.7,673.9,59.8,816.3,598.7,1955.7,829.3,600.3,820.5,247.4,261.4,228.4,535.6,651.7,734.3,626.7,376.8,0.0,620.6,636.0,44.9,699.9,602.5,649.1,476.4,493.2,289.9,262.4,464.4,651.3,550.9,550.9,554.1,301.6,410.8,568.7,699.5,611.3,592.6,372.4,833.8,573.8,184.8,262.4,282.8,432.0,594.8,592.3,700.2,519.2,216.9,477.8,319.4,453.3,608.8,686.4,484.6,662.3,361.5,631.2,614.9,687.8,481.3,263.7,551.4,602.5,846.2,684.2,788.2,310.3,628.9,804.1,578.8,481.3,221.2,478.8,413.5,683.2,391.7,747.6,573.2
LN,321.0,171.8,169.6,268.6,514.3,458.7,459.4,349.8,522.3,342.7,374.7,316.4,313.3,392.9,610.3,279.0,672.3,335.0,315.9,305.2,659.9,405.9,175.8,247.4,348.9,646.4,222.9,231.0,213.5,174.8,657.4,215.5,61.0,383.0,569.7,579.5,635.3,483.4,204.8,527.9,229.6,516.1,228.8,530.1,206.4,648.6,348.8,131.2,2031.8,361.8,301.3,353.0,612.5,617.3,584.3,209.5,352.7,266.8,150.7,617.8,675.7,0.0,200.0,612.1,277.2,214.0,131.2,388.8,266.5,633.5,627.5,292.7,177.2,165.4,238.0,228.0,622.3,636.2,250.0,232.0,285.2,215.7,467.9,366.3,203.3,558.7,627.5,647.9,322.2,411.5,219.8,224.2,193.1,548.6,368.0,544.8,422.6,257.8,218.9,232.9,291.8,602.5,332.2,244.4,220.3,377.5,619.6,180.9,230.0,378.7,216.7,320.7,453.4,161.4,336.6,229.1,298.0,586.3,342.0,445.3,299.1,617.1,280.1,135.1
LU,356.7,129.7,210.1,304.3,504.5,448.9,449.6,307.7,512.5,378.4,222.0,274.3,247.2,383.1,600.5,236.9,631.1,325.2,306.1,340.9,541.2,396.1,184.0,255.6,379.2,636.6,258.6,239.2,203.7,210.5,538.7,173.4,148.0,373.2,559.9,569.7,625.5,473.6,182.7,518.1,207.5,506.3,316.5,565.8,164.3,607.4,375.4,89.1,2067.5,388.4,148.6,379.6,493.8,607.5,574.5,245.2,200.0,224.7,204.4,608.0,634.5,208.8,0.0,570.9,248.2,222.2,331.5,379.0,256.7,623.7,508.8,328.4,278.1,201.1,151.2,263.7,612.5,626.4,240.2,189.9,320.9,251.4,458.1,400.4,138.5,594.4,617.7,529.2,312.4,447.2,75.6,277.9,228.8,538.8,358.2,535.0,412.8,266.0,196.8,223.1,105.2,592.7,179.5,82.7,178.2,367.7,609.8,160.6,62.4,412.8,194.6,278.6,443.7,131.6,363.2,237.3,333.7,576.5,377.2,435.5,231.5,607.3,238.0,188.8
LV,620.2,594.3,538.3,549.7,346.1,336.9,294.3,772.3,283.2,490.9,638.6,738.9,663.8,417.7,219.3,701.5,60.1,409.7,507.5,453.4,259.7,417.8,529.2,591.5,771.4,246.2,568.5,575.1,497.1,475.9,257.2,638.0,514.8,400.4,220.2,208.8,235.1,375.0,627.3,267.4,652.1,343.1,612.7,84.7,628.9,32.7,771.3,553.7,1910.7,784.3,565.2,775.5,212.3,226.3,193.3,490.6,616.6,689.3,591.6,341.7,63.5,575.6,600.9,0.0,664.8,567.4,604.1,441.3,458.1,254.8,227.3,429.3,606.3,505.9,515.8,509.1,266.5,375.7,533.6,654.5,566.3,547.6,337.3,788.8,538.7,149.7,227.3,247.7,396.9,559.7,557.2,665.1,474.2,181.8,442.7,284.3,418.2,573.7,641.4,449.5,627.2,326.4,596.1,579.8,642.8,446.2,228.6,516.3,567.4,801.2,639.2,743.2,275.2,583.9,759.1,543.7,446.2,186.1,443.7,378.4,648.1,356.6,702.6,538.1
LZ,437.1,185.2,290.5,384.7,566.6,548.3,520.1,322.5,611.9,458.8,154.0,218.9,36.0,485.2,744.4,209.8,722.4,387.3,368.2,452.8,749.5,458.2,246.1,317.7,188.9,736.0,339.0,301.3,265.8,290.9,747.0,228.9,228.4,435.3,659.3,669.1,724.9,535.7,238.2,617.5,263.0,605.7,396.9,646.2,137.2,733.1,185.1,150.4,2147.9,198.1,104.7,189.3,702.1,751.4,718.4,325.6,77.1,197.6,284.8,707.4,728.0,289.2,218.3,664.4,0.0,284.3,411.9,441.1,318.8,723.1,717.1,408.8,358.5,281.5,166.4,344.1,711.9,725.8,302.3,162.8,401.3,331.8,557.5,210.1,200.6,677.1,720.4,737.5,374.5,528.3,238.1,358.3,309.2,638.2,420.3,634.4,474.9,328.1,252.3,285.2,280.8,692.1,111.5,258.3,233.7,411.9,753.7,222.7,248.3,222.5,250.1,293.4,505.8,187.1,172.9,299.4,414.1,675.9,458.1,497.6,39.2,706.7,210.9,269.2
MD,388.4,259.2,241.8,336.0,399.2,343.6,344.3,437.2,407.2,319.1,279.6,403.8,304.8,277.8,495.2,366.4,557.2,219.9,200.8,281.6,544.8,290.8,49.8,88.5,436.3,531.3,290.3,72.1,98.4,242.2,542.3,302.9,161.7,267.9,454.6,464.4,520.2,368.3,292.2,412.8,317.0,401.0,348.2,505.2,293.8,533.5,433.0,218.6,2099.2,446.0,206.2,437.2,497.4,502.2,469.2,276.9,257.6,354.2,143.1,502.7,560.6,222.5,243.2,497.0,305.8,0.0,312.1,273.7,151.4,518.4,512.4,257.5,309.8,232.8,142.9,295.4,507.2,521.1,126.4,319.4,352.6,283.1,352.8,453.7,108.2,459.2,512.4,532.8,207.1,387.9,216.2,216.6,260.5,433.5,252.9,429.7,307.5,98.9,306.3,117.8,196.7,487.4,237.1,149.3,307.7,262.4,504.5,85.8,226.4,466.1,304.1,408.1,338.4,248.8,420.8,70.2,274.4,471.2,271.9,330.2,289.1,502.0,367.5,89.6
MU,343.2,232.6,56.6,290.8,518.6,454.4,463.7,410.6,518.0,364.9,422.1,377.2,374.1,391.3,650.5,339.8,676.6,357.3,352.9,327.4,655.6,428.2,254.6,326.2,409.7,642.1,245.1,309.8,292.3,197.0,653.1,276.3,153.1,405.3,565.4,575.2,631.0,543.7,265.6,523.6,290.4,511.8,115.8,552.3,267.2,652.9,409.6,192.0,2054.0,422.6,348.7,413.8,608.2,657.5,624.5,231.7,397.8,327.6,229.5,613.5,680.0,132.7,260.8,616.4,338.0,292.8,0.0,411.1,345.3,629.2,623.2,314.9,64.2,187.6,316.8,250.2,618.0,631.9,328.8,292.8,307.4,160.0,463.6,427.1,282.1,580.9,623.2,643.6,344.5,433.7,280.6,303.0,215.3,544.3,390.3,540.5,479.1,336.6,279.7,311.7,323.3,598.2,379.6,323.2,281.1,399.8,659.8,259.7,290.8,439.5,277.5,381.5,457.8,222.2,397.4,307.9,320.2,582.0,364.2,467.6,359.9,612.8,340.9,213.9
MZ,454.4,426.6,370.6,382.0,253.7,245.7,198.8,604.6,265.5,263.4,430.4,571.2,455.6,179.9,397.3,533.8,472.8,122.0,227.8,225.7,446.9,192.9,249.5,311.8,587.6,370.3,356.3,295.4,217.4,308.2,382.5,470.3,330.5,31.2,356.7,366.5,422.3,131.6,459.6,230.7,484.4,303.1,445.0,420.8,461.2,481.3,583.8,386.0,2013.0,596.8,357.0,588.0,399.5,404.3,371.3,322.9,408.4,521.6,311.9,337.1,476.2,391.3,394.0,412.6,456.6,287.7,480.9,0.0,178.4,352.8,414.5,201.6,438.6,401.6,293.7,341.4,341.6,355.5,253.9,486.8,398.6,379.9,254.9,608.8,259.0,361.3,417.8,434.9,81.0,332.0,367.0,385.4,306.5,335.6,155.0,247.6,209.6,294.0,473.7,169.8,347.5,321.8,387.9,300.1,475.1,146.6,406.6,236.6,377.2,621.2,471.5,575.5,192.9,416.2,571.6,264.0,218.5,373.3,216.0,154.6,439.9,336.4,534.9,258.4
NI,429.1,299.9,282.5,376.7,278.1,222.5,223.2,477.9,286.1,198.0,302.3,444.5,327.5,156.7,374.1,407.1,436.1,98.8,49.3,160.5,423.7,169.7,121.4,183.7,459.5,410.2,331.0,167.3,89.3,282.9,421.2,343.6,202.4,146.8,333.5,343.3,399.1,247.2,332.9,291.7,357.7,279.9,388.9,384.1,334.5,412.4,455.7,259.3,1947.8,468.7,228.9,459.9,376.3,381.1,348.1,317.6,280.3,394.9,183.8,381.6,439.5,263.2,265.9,375.9,328.5,159.6,352.8,152.6,0.0,397.3,391.3,136.4,350.5,273.5,165.6,336.1,386.1,400.0,125.8,360.1,393.3,323.8,231.7,480.7,130.9,338.1,391.3,411.7,86.0,266.8,238.9,257.3,301.2,312.4,131.8,308.6,186.4,165.9,347.0,41.7,219.4,366.3,259.8,172.0,348.4,141.3,383.4,108.5,249.1,493.1,344.8,448.8,217.3,289.5,443.5,135.9,153.3,350.1,150.8,209.1,311.8,380.9,408.2,130.3
NS,596.6,564.4,512.8,524.2,297.3,362.6,245.5,742.4,297.5,405.4,553.1,709.0,578.3,385.3,277.0,671.6,290.5,324.2,388.0,367.9,79.3,395.1,409.7,472.0,710.3,101.7,498.5,455.6,377.6,450.4,29.6,608.1,489.3,372.2,236.4,246.2,90.6,309.6,601.8,218.6,626.6,325.3,587.2,238.5,599.0,266.8,706.5,523.8,2064.5,719.5,479.7,710.7,32.0,284.0,251.0,465.1,531.1,659.4,472.1,174.3,293.9,550.1,515.4,230.3,579.3,447.9,578.6,378.0,338.6,0.0,46.9,343.8,580.8,480.4,430.3,483.6,11.6,192.7,414.1,624.6,540.8,522.1,301.5,731.5,419.2,241.8,82.8,67.3,311.4,474.2,471.7,545.6,448.7,215.3,357.2,235.5,411.8,454.2,615.9,330.0,507.7,159.0,510.6,460.3,612.9,366.7,286.3,396.8,481.9,743.9,613.7,713.3,226.3,558.4,694.3,424.2,360.7,84.0,358.2,313.0,562.6,122.1,672.7,418.6
NY,586.8,554.6,503.0,514.4,342.0,407.3,290.2,732.6,342.2,395.6,543.3,699.2,568.5,375.5,321.7,661.8,280.7,314.4,378.2,358.1,32.4,385.3,399.9,462.2,700.5,119.1,488.7,445.8,367.8,440.6,47.0,598.3,479.5,362.4,281.1,290.9,108.0,299.8,592.0,263.3,616.8,370.0,577.4,228.7,589.2,257.0,696.7,514.0,2054.7,709.7,469.9,700.9,22.2,328.7,295.7,455.3,521.3,649.6,462.3,214.6,284.1,540.3,505.6,220.5,569.5,438.1,568.8,368.2,328.8,44.6,0.0,334.0,571.0,470.6,420.5,473.8,56.3,237.4,404.3,614.8,531.0,512.3,346.2,721.7,409.4,286.5,100.2,20.4,301.6,464.4,461.9,535.8,438.9,260.0,347.4,280.2,402.0,444.4,606.1,320.2,497.9,199.3,500.8,450.5,603.1,356.9,331.0,387.0,472.1,734.1,603.9,703.5,271.1,548.6,684.5,414.4,350.9,101.4,348.4,303.2,552.8,166.8,662.9,408.8
OC,339.6,311.8,255.8,267.2,341.6,260.6,286.7,489.8,324.2,107.4,461.6,456.4,486.8,76.3,494.7,419.0,487.7,118.9,175.9,69.9,461.8,189.8,280.7,343.0,488.9,448.3,241.5,326.6,248.6,193.4,459.3,355.5,232.3,221.2,371.6,381.4,437.2,309.6,344.8,329.8,369.6,318.0,330.2,396.5,346.4,464.0,488.8,271.2,1898.2,501.8,388.2,493.0,414.4,501.7,468.7,208.1,439.6,406.8,343.1,419.7,491.1,293.1,425.2,427.5,487.8,318.9,321.6,227.0,209.6,435.4,429.4,0.0,323.8,223.4,324.9,226.6,424.2,438.1,285.1,372.0,283.8,265.1,269.8,506.3,290.2,425.1,429.4,449.8,160.4,154.8,398.2,416.6,191.7,350.5,151.9,346.7,154.7,325.2,358.9,201.0,378.7,404.4,419.1,331.3,360.3,161.4,504.0,267.8,408.4,518.7,356.7,460.7,280.8,301.4,476.6,295.2,18.7,388.2,49.2,229.2,471.1,419.0,420.1,289.6
OF,354.6,244.0,68.0,302.2,530.0,465.8,475.1,422.0,529.4,376.3,433.5,388.6,385.5,402.7,661.9,351.2,688.0,368.7,364.3,338.8,667.0,439.6,266.0,337.6,421.1,653.5,256.5,321.2,303.7,208.4,664.5,287.7,164.5,416.7,576.8,586.6,642.4,555.1,277.0,535.0,301.8,523.2,144.6,563.7,278.6,664.3,421.0,203.4,2065.4,434.0,360.1,425.2,619.6,668.9,635.9,243.1,409.2,339.0,240.9,624.9,691.4,187.9,272.2,627.8,349.4,304.2,93.4,422.5,356.7,640.6,634.6,326.3,0.0,199.0,328.2,261.6,629.4,643.3,340.2,304.2,318.8,188.8,475.0,438.5,293.5,592.3,634.6,655.0,355.9,445.1,292.0,314.4,226.7,555.7,401.7,551.9,490.5,348.0,291.1,323.1,334.7,609.6,391.0,334.6,292.5,411.2,671.2,271.1,302.2,450.9,288.9,392.9,469.1,233.6,408.8,319.3,331.6,593.4,375.6,479.0,371.3,624.2,352.3,225.3
OP,252.8,205.6,149.6,200.4,428.2,364.0,373.3,383.6,427.6,274.5,395.1,350.2,347.1,300.9,560.1,312.8,586.2,266.9,262.5,237.0,565.2,337.8,227.6,299.2,382.7,551.7,154.7,282.8,294.5,106.6,562.7,249.3,126.1,314.9,475.0,484.8,540.6,453.3,238.6,433.2,263.4,421.4,224.0,461.9,240.2,562.5,382.6,165.0,1963.6,395.6,321.7,386.8,517.8,567.1,534.1,141.3,370.8,300.6,202.5,523.1,589.6,186.9,233.8,526.0,311.0,265.8,215.4,320.7,255.5,538.8,532.8,224.5,217.6,0.0,370.8,159.8,527.6,541.5,331.0,265.8,217.0,158.9,373.2,400.1,336.1,490.5,532.8,553.2,254.1,343.3,253.6,276.0,124.9,453.9,299.9,450.1,388.7,371.1,252.7,246.9,424.6,507.8,352.6,377.2,254.1,309.4,569.4,313.7,263.8,412.5,250.5,354.5,367.3,195.2,370.4,341.1,229.8,491.6,273.8,377.2,332.9,522.4,313.9,186.9
OZ,392.9,165.9,246.3,340.5,400.1,344.5,345.2,343.9,408.1,320.0,136.6,323.8,161.8,278.7,496.1,273.1,558.1,220.8,201.7,282.5,545.7,291.7,79.6,151.2,293.8,532.2,294.8,134.8,99.3,246.7,543.2,209.6,180.6,268.8,455.5,465.3,521.1,369.2,218.9,413.7,243.7,401.9,352.7,506.1,200.5,534.4,290.0,125.3,2103.7,303.0,63.2,294.2,498.3,503.1,470.1,281.4,114.6,260.9,162.0,503.6,561.5,241.4,116.9,497.9,162.8,117.8,367.7,274.6,152.3,519.3,513.3,258.4,314.3,237.3,0.0,299.9,508.1,522.0,135.8,226.1,357.1,287.6,353.7,315.0,34.1,460.1,513.3,533.7,208.0,388.8,73.2,235.5,265.0,434.4,253.8,430.6,308.4,161.6,233.0,118.7,159.4,488.3,94.1,73.2,214.4,263.3,505.4,56.2,83.4,327.4,230.8,314.8,339.2,167.8,277.8,132.9,275.3,472.1,272.8,331.1,146.1,502.9,274.2,108.5
PB,239.1,229.3,173.3,40.5,432.5,368.3,377.6,407.3,431.9,278.8,418.8,373.9,370.8,305.2,564.4,336.5,590.5,271.2,266.8,241.3,569.5,342.1,251.3,322.9,406.4,556.0,141.0,306.5,289.0,92.9,567.0,273.0,149.8,319.2,479.3,489.1,544.9,457.6,262.3,437.5,287.1,425.7,247.7,466.2,263.9,566.8,406.3,188.7,1967.9,419.3,345.4,410.5,522.1,571.4,538.4,79.2,394.5,324.3,226.2,527.4,593.9,210.6,257.5,530.3,334.7,289.5,239.1,325.0,259.8,543.1,537.1,228.8,241.3,140.9,313.5,0.0,531.9,545.8,325.5,289.5,57.1,182.6,377.5,423.8,278.8,494.8,537.1,557.5,258.4,347.6,277.3,299.7,49.5,458.2,304.2,454.4,393.0,333.3,276.4,251.2,320.0,512.1,376.3,319.9,277.8,313.7,573.7,256.4,287.5,436.2,274.2,378.2,371.6,218.9,394.1,304.6,234.1,495.9,278.1,381.5,356.6,526.7,337.6,210.6
PF,607.8,575.6,524.0,535.4,285.6,350.9,233.8,753.6,285.8,416.6,564.3,720.2,589.5,396.5,265.3,682.8,301.7,335.4,399.2,379.1,90.5,406.3,420.9,483.2,721.5,112.9,509.7,466.8,388.8,461.6,40.8,619.3,500.5,383.4,224.7,234.5,101.8,320.8,613.0,206.9,637.8,313.6,598.4,249.7,610.2,278.0,717.7,535.0,2075.7,730.7,490.9,721.9,43.2,272.3,239.3,476.3,542.3,670.6,483.3,162.6,305.1,561.3,526.6,241.5,590.5,459.1,589.8,389.2,349.8,11.1,58.1,355.0,592.0,491.6,441.5,494.8,0.0,181.0,425.3,635.8,552.0,533.3,289.8,742.7,430.4,230.1,94.0,78.5,322.6,485.4,482.9,556.8,459.9,203.6,368.4,223.8,369.0,465.4,627.1,341.2,518.9,147.3,521.8,471.5,624.1,377.9,274.6,408.0,493.1,755.1,624.9,724.5,214.7,569.6,705.5,435.4,371.9,95.2,369.4,324.2,573.8,110.4,683.9,429.8
PN,604.6,576.8,520.8,532.2,227.3,292.6,183.9,754.8,227.5,452.7,602.6,721.4,627.8,310.2,207.0,684.0,298.3,277.9,400.0,446.5,264.8,330.0,421.7,484.0,753.9,101.0,506.5,467.6,389.6,458.6,193.7,620.5,497.3,312.6,166.4,176.2,112.1,287.2,609.8,148.6,634.6,255.3,595.2,248.5,611.4,309.0,753.8,536.2,2074.5,766.8,529.2,758.0,217.5,214.0,181.0,473.1,580.6,671.8,484.1,87.8,303.9,558.1,566.2,240.3,628.8,459.9,586.6,353.5,350.6,192.7,232.4,390.9,588.8,488.4,530.7,491.6,204.4,0.0,426.1,637.0,548.8,530.1,231.5,771.3,431.2,171.8,116.6,252.8,358.5,521.3,572.1,557.6,456.7,145.3,310.9,165.5,310.7,466.2,623.9,342.0,519.7,72.5,560.1,472.3,625.3,361.3,216.3,408.8,582.3,783.7,621.7,725.7,156.4,566.4,741.6,436.2,407.8,180.3,405.3,290.6,612.1,237.8,685.1,430.6
PV,406.1,276.9,259.5,353.7,347.1,291.5,292.2,454.9,355.1,267.0,279.3,421.5,304.5,225.7,443.1,384.1,505.1,167.8,148.7,229.5,492.7,238.7,104.4,103.9,436.5,479.2,308.0,87.5,28.1,259.9,490.2,320.6,179.4,215.8,402.5,412.3,468.1,316.2,309.9,360.7,334.7,348.9,365.9,453.1,311.5,481.4,432.7,236.3,2016.8,445.7,205.9,436.9,445.3,450.1,417.1,294.6,257.3,371.9,160.8,450.6,508.5,240.2,242.9,444.9,305.5,129.7,329.8,221.6,99.3,466.3,460.3,205.4,327.5,250.5,142.6,313.1,455.1,469.0,0.0,337.1,370.3,300.8,300.7,457.7,107.9,407.1,460.3,480.7,155.0,335.8,215.9,234.3,278.2,381.4,200.8,377.6,255.4,86.1,324.0,65.7,196.4,435.3,236.8,149.0,325.4,210.3,452.4,85.5,226.1,470.1,321.8,425.8,286.3,266.5,420.5,56.1,222.3,419.1,219.8,278.1,288.8,449.9,385.2,107.3
