from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PF,PG,PH,PL,PM,PP,PU,PY,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
HY,1849.7,1947.3,1855.9,1771.2,1971.4,1792.8,2000.8,1731.0,1941.5,2001.4,1963.0,2076.1,2072.2,1865.6,2113.9,2164.0,1877.7,2081.3,1959.9,2109.7,2074.8,2144.4,2091.5,2089.6,1899.6,1815.9,2079.9,1761.8,2002.1,1917.1,1893.4,1977.5,1824.2,1834.7,1911.3,1991.0,1912.0,1821.8,1921.9,1782.9,2088.4,1965.2,1763.0,0.0,1985.2,1843.3,2089.8,2083.7,1826.8,2110.9,1897.3,2125.5,1861.2,1929.3,1881.6,1950.1,1877.1,1918.1,2086.8,1904.2,2085.0,2048.7,1894.4,1826.0,1903.6,1797.5,2291.4,1928.6,2080.2,1807.8,2079.7,1962.0,1992.4,1857.4,1948.7,1930.8,1994.8,1877.9,1894.8,1899.5,1959.0,1828.8,2095.1,1956.0,2032.2,2018.7,1977.9,2095.6,2140.4,1936.1,1921.9,1956.4,2104.8,1978.4,1854.9,2054.4,1846.6,1871.8,2100.1,1928.6,1893.4,1837.9,1876.4,2001.4,2084.0,1953.3,1822.3,1922.3,1984.5,1775.6,1962.6,2091.3,1923.5,1809.0,2069.8,1874.4,1919.0,1767.6,1962.3,1804.7,1783.7,1817.2,2032.0,2080.7,1933.8,1973.8,2110.8,2080.8,2162.2,1846.3,1991.7,1886.5,1963.0,2280.6,2014.5,2061.9,1837.9,2134.6,2017.3,1812.0,1842.8,1979.0,1858.9,1932.3,1882.5,1873.0,2078.8,1967.5,2294.2,1841.6
IF,255.7,363.9,393.8,404.5,307.4,375.2,315.8,365.5,327.7,315.2,227.1,362.3,298.1,468.0,468.0,435.1,480.1,367.5,252.8,336.6,281.8,462.4,501.0,477.4,171.1,418.3,306.8,433.6,338.1,105.4,205.1,402.0,391.1,437.1,189.5,330.5,86.4,390.1,524.3,352.9,476.2,422.4,334.4,2011.5,0.0,445.7,313.9,403.2,429.2,520.4,294.0,496.2,463.0,207.5,193.3,388.6,266.5,148.0,313.7,341.6,393.1,334.9,205.3,315.5,215.3,399.9,490.5,270.5,307.1,323.5,467.5,298.0,270.6,154.2,260.4,209.0,273.0,371.2,206.5,501.9,130.8,431.2,504.6,279.9,420.0,324.9,312.9,280.2,462.7,247.8,140.3,32.0,331.7,416.9,210.7,297.4,336.1,392.5,303.6,270.5,347.0,279.5,351.0,315.2,471.8,231.5,286.3,301.2,372.3,420.0,465.6,318.2,525.9,411.4,479.3,241.1,400.0,330.6,400.8,407.1,412.0,283.6,421.3,307.6,402.7,214.7,337.7,468.6,389.1,416.6,388.2,488.9,350.8,479.7,350.5,304.9,440.3,361.5,405.1,339.3,445.2,257.2,267.1,309.3,133.7,257.3,305.7,279.2,493.3,255.7
IX,209.1,181.0,125.1,157.4,240.6,201.5,575.8,181.9,587.7,575.2,375.1,309.8,305.9,211.1,347.6,397.7,223.2,315.0,229.1,381.3,308.5,378.1,325.2,313.8,355.0,94.2,398.6,159.0,271.3,497.5,431.6,188.6,217.4,68.4,449.5,224.7,478.5,216.4,155.6,220.2,312.6,198.9,213.9,1838.7,426.6,0.0,323.5,317.4,105.1,344.6,289.0,359.2,70.3,467.5,419.8,154.5,493.0,410.2,405.5,173.4,318.7,282.4,345.3,308.1,441.8,104.6,525.1,358.0,351.8,149.8,303.9,227.4,530.6,383.2,486.9,469.0,533.0,238.5,433.0,133.2,393.0,14.5,328.8,539.9,256.4,252.4,211.6,329.3,374.1,474.3,419.4,454.0,376.4,182.8,393.1,288.1,297.5,105.5,333.8,358.0,607.0,248.2,611.0,575.2,308.2,491.5,239.7,332.6,208.7,150.2,121.3,362.9,157.2,116.1,303.5,284.7,152.7,218.5,166.7,73.9,238.3,267.5,265.7,352.3,167.5,381.1,429.5,361.0,433.8,115.5,225.4,232.0,229.0,514.3,283.7,295.6,183.4,406.2,241.5,243.4,112.0,517.2,444.3,201.5,366.5,321.6,350.4,505.7,527.9,427.0
JD,298.8,187.6,322.3,424.1,255.3,431.3,491.3,394.5,503.2,490.7,265.2,186.0,66.1,453.4,291.7,241.5,440.2,191.2,200.7,177.9,209.7,286.1,304.7,295.1,226.7,360.9,180.0,457.8,286.0,380.4,347.1,225.7,447.2,300.1,365.0,154.2,361.4,446.2,316.5,409.0,293.9,205.5,363.4,2112.4,309.5,323.7,0.0,226.9,371.8,331.7,350.1,313.9,391.5,383.0,335.3,212.3,360.0,245.2,186.3,341.5,311.6,158.6,261.0,381.8,357.3,371.3,331.8,272.5,148.4,379.6,285.2,182.4,431.9,254.9,402.4,384.5,448.5,421.4,348.5,370.7,275.9,309.2,322.3,455.4,237.7,148.6,166.6,33.6,286.4,361.0,291.1,336.9,173.0,240.6,290.6,64.9,348.0,216.2,10.3,272.5,498.3,324.0,481.3,490.7,289.5,400.9,330.6,345.7,190.0,449.0,289.3,159.5,322.8,382.8,297.0,285.6,230.5,359.6,224.5,321.9,463.2,355.5,247.2,148.9,226.4,252.8,200.8,286.3,230.4,298.9,205.9,430.6,224.2,321.0,298.4,24.7,450.1,202.8,222.8,384.9,330.7,432.7,341.8,286.6,238.2,301.8,147.0,421.2,334.6,362.9
JH,282.1,177.8,296.9,414.3,206.9,419.6,590.5,391.9,602.4,589.9,353.2,306.3,309.0,428.0,188.8,238.9,414.8,323.5,288.7,323.7,228.2,57.7,76.3,252.3,314.7,351.1,239.8,415.9,237.6,468.4,435.1,215.9,435.5,290.3,453.0,126.4,449.4,434.5,306.7,392.0,251.1,179.3,360.8,2095.6,397.5,313.9,324.8,0.0,362.0,103.3,357.3,271.1,348.2,471.0,423.3,202.5,448.0,333.2,246.7,323.6,159.9,202.1,349.0,381.1,445.3,361.5,366.3,360.5,294.2,367.9,242.4,172.6,545.3,342.9,490.4,472.5,547.7,400.5,436.5,355.1,363.9,299.4,119.1,554.6,163.4,172.1,156.8,291.1,215.3,449.0,379.1,424.9,318.8,230.8,378.6,207.8,387.9,206.4,314.5,360.5,586.3,321.2,569.3,589.9,246.7,488.9,312.7,405.6,134.7,407.1,279.5,325.3,313.0,373.0,144.7,357.7,220.7,357.0,214.7,322.0,456.4,340.5,196.2,314.7,216.6,340.8,270.7,243.5,353.1,289.1,145.1,405.2,214.4,355.5,250.0,215.3,440.3,348.6,180.0,362.9,320.9,520.7,429.8,268.7,326.2,394.6,292.8,509.2,369.1,412.5
JN,183.8,220.3,128.9,132.1,244.4,176.2,550.5,156.6,562.4,549.9,349.8,349.1,345.2,185.8,386.9,437.0,197.9,354.3,232.9,420.6,347.8,417.4,364.5,362.6,336.5,8.0,437.9,133.7,275.1,472.2,406.3,250.5,192.1,107.7,424.2,264.0,453.2,191.1,194.9,194.9,361.4,238.2,188.6,1813.4,401.3,116.3,362.8,356.7,0.0,383.9,263.7,398.5,122.0,442.2,394.5,223.1,467.7,384.9,444.8,177.2,358.0,321.7,320.0,282.8,416.5,79.3,564.4,332.7,391.1,124.5,352.7,235.0,505.3,361.1,461.6,443.7,507.7,213.2,407.7,172.5,367.7,101.8,368.1,514.6,305.2,291.7,250.9,368.6,413.4,449.0,400.9,428.7,415.7,251.4,367.8,327.4,272.2,144.8,373.1,332.7,581.7,222.9,585.7,549.9,357.0,466.2,214.4,307.3,257.5,124.9,160.6,402.2,196.5,90.8,342.8,259.4,192.0,193.2,235.3,77.7,213.0,242.2,305.0,391.6,206.8,360.6,468.8,353.8,473.1,119.3,264.7,206.7,236.0,553.6,287.5,334.9,158.1,445.5,290.3,218.1,115.8,491.9,419.0,205.3,348.0,296.3,389.7,480.4,567.2,401.7
JO,376.8,272.5,391.6,509.0,301.6,514.3,675.0,486.6,686.9,674.4,415.4,266.9,269.6,522.7,149.4,199.5,509.5,284.1,350.9,284.3,308.4,40.0,75.0,347.0,376.9,445.8,200.4,510.6,332.3,530.6,497.3,310.6,530.2,385.0,515.2,221.1,511.6,529.2,401.4,486.7,345.8,274.0,455.5,2190.3,459.7,408.6,285.4,93.3,456.7,0.0,452.0,365.8,442.9,533.2,485.5,297.2,510.2,395.4,207.3,418.3,120.5,307.3,411.2,475.8,507.5,456.2,326.9,422.7,254.8,462.6,337.1,267.3,582.1,405.1,552.6,534.7,632.2,495.2,498.7,449.8,426.1,394.1,15.7,639.1,258.1,266.8,251.5,251.7,175.9,511.2,441.3,487.1,279.4,325.5,440.8,298.2,482.6,301.1,275.1,422.7,648.5,415.9,631.5,674.4,341.4,551.1,407.4,495.9,229.4,501.8,374.2,285.9,407.7,467.7,105.3,435.8,315.4,451.7,309.4,416.7,551.1,435.2,290.9,275.3,311.3,403.0,231.3,338.2,313.7,383.8,239.8,499.9,309.1,316.1,344.7,310.2,535.0,309.2,274.7,457.6,415.6,582.9,492.0,363.4,388.4,452.0,253.4,571.4,329.7,474.7
JQ,54.4,260.3,211.7,272.5,195.1,194.1,504.2,156.6,516.1,503.6,231.8,309.3,305.4,303.9,341.3,391.4,316.0,314.5,183.6,380.8,308.0,371.8,318.9,295.3,218.5,254.2,392.3,219.9,225.8,354.2,306.2,264.3,225.5,273.0,324.1,224.2,335.2,226.0,360.2,156.7,294.1,240.3,125.5,1933.9,283.3,307.8,323.0,334.1,265.1,338.3,0.0,314.1,280.9,342.1,294.4,230.5,351.8,266.9,399.2,159.5,312.4,281.9,200.4,145.8,316.4,235.8,518.8,214.7,351.3,159.4,285.4,185.7,459.0,246.7,361.5,343.6,461.4,165.2,307.6,337.8,249.7,267.1,322.5,468.3,237.9,251.9,211.1,328.8,367.8,352.8,282.9,310.7,375.9,258.8,282.4,287.6,152.6,234.4,333.3,214.7,490.1,85.9,473.1,503.6,289.7,366.1,77.4,170.3,190.2,211.1,307.5,362.4,361.8,247.3,297.2,122.4,217.9,121.7,242.7,211.3,225.3,105.2,239.2,351.8,273.7,242.6,423.2,286.5,433.3,234.5,206.1,324.8,168.7,508.0,238.2,295.1,276.2,405.7,223.0,127.6,251.0,391.8,333.6,127.2,230.0,159.3,349.9,380.3,521.6,316.3
JU,249.2,180.0,289.5,416.0,255.4,386.7,652.8,359.0,664.7,652.2,413.4,306.5,309.2,420.6,189.0,239.1,407.4,323.7,281.4,323.9,302.2,219.5,166.6,168.4,407.3,353.3,240.0,422.3,286.1,555.6,508.6,218.1,402.6,292.5,526.5,218.4,536.6,401.6,308.9,359.1,177.7,164.4,327.9,2097.3,484.7,316.1,325.0,242.8,364.2,186.0,324.4,0.0,358.7,544.5,496.8,204.7,540.6,468.3,246.9,290.7,160.1,346.9,402.8,348.2,518.8,363.7,366.5,396.3,294.4,335.0,178.7,221.1,607.6,435.5,563.9,546.0,610.0,367.6,510.0,357.3,451.1,301.6,170.2,616.9,182.0,246.1,205.3,291.3,215.5,551.3,471.7,512.1,319.0,233.0,471.2,337.8,355.0,208.6,314.7,396.3,678.9,288.3,661.9,652.2,183.0,568.5,279.8,372.7,134.3,413.5,281.7,325.5,315.2,375.2,144.9,324.8,222.9,324.1,216.9,289.1,423.5,307.6,86.9,314.9,218.8,424.2,270.9,86.8,353.3,312.3,130.2,397.8,204.7,355.7,298.5,349.8,451.8,348.8,101.9,330.0,328.8,594.2,522.4,235.8,418.8,361.7,293.0,582.7,369.3,505.1
KG,204.7,243.3,114.9,165.2,230.4,209.3,583.6,189.7,595.5,583.0,383.3,362.6,358.7,218.9,394.6,444.7,231.0,367.8,218.9,422.6,361.3,425.1,372.2,348.6,344.8,102.0,392.8,166.8,261.1,511.1,439.4,236.5,225.2,109.4,457.3,277.5,492.1,224.2,253.3,228.0,347.4,261.2,221.7,1828.0,440.2,70.3,376.3,387.4,112.9,391.6,279.9,367.4,0.0,475.3,427.6,209.1,478.1,363.3,399.7,163.2,365.7,335.2,379.1,303.7,449.6,112.4,572.1,351.8,393.1,157.6,338.7,221.0,538.4,373.0,494.7,476.8,540.8,246.3,440.8,174.2,406.6,84.8,375.8,547.7,291.2,305.2,235.9,382.1,421.1,479.1,409.2,467.6,417.7,237.4,408.7,340.9,310.5,167.8,386.6,351.8,616.4,243.8,599.4,583.0,343.0,499.3,235.3,328.2,243.5,158.0,226.1,404.2,198.2,123.9,350.5,280.3,165.5,226.3,221.3,63.7,246.1,263.1,292.5,393.6,196.9,370.9,423.7,339.8,475.1,105.3,259.4,223.2,222.0,561.3,273.5,348.4,191.2,447.5,276.3,285.5,101.8,525.0,459.9,191.3,356.3,317.2,391.7,513.5,574.9,442.6
KL,293.9,422.5,451.2,420.8,366.0,370.3,183.3,332.8,195.2,182.7,238.6,420.9,356.7,506.3,526.6,493.7,518.4,426.1,311.4,395.2,391.9,521.0,558.4,534.8,185.1,456.6,397.3,383.3,396.7,125.0,215.7,460.6,401.7,475.4,19.5,389.1,119.9,439.6,562.6,352.4,533.6,479.8,301.7,1961.2,199.0,484.0,372.5,461.8,467.5,577.8,341.5,553.6,489.7,0.0,203.9,447.2,112.9,203.6,396.3,399.0,452.3,393.5,202.0,265.2,225.9,438.2,549.1,245.9,365.7,398.9,524.9,356.6,75.1,142.9,181.8,68.1,140.5,381.4,183.1,546.0,244.5,469.5,562.0,147.4,477.4,383.5,371.5,338.8,521.3,189.9,165.3,164.3,390.3,475.5,182.5,356.0,285.8,451.1,362.2,245.9,214.5,282.1,218.5,182.7,529.2,102.2,266.5,307.5,429.7,397.1,524.2,376.8,564.2,449.7,535.6,259.0,457.4,297.9,459.4,445.4,401.5,233.3,478.7,366.2,461.3,226.2,418.1,526.0,447.7,474.0,445.6,527.2,408.2,530.8,409.1,363.5,478.6,420.1,462.5,324.4,483.5,49.6,131.2,366.7,168.0,251.2,364.3,172.2,551.9,202.1
KM,266.5,388.9,399.4,393.4,332.4,339.4,253.6,301.9,265.5,253.0,205.0,387.3,323.1,478.9,493.0,442.8,491.0,392.5,277.8,361.6,358.3,487.4,506.0,496.4,151.5,429.2,363.7,355.9,363.1,133.1,11.7,427.0,370.8,448.0,127.3,355.5,128.0,408.7,517.8,321.5,495.2,406.8,270.8,1895.7,183.2,495.5,338.9,428.2,440.1,533.0,314.1,515.2,468.6,145.3,0.0,413.6,85.4,170.0,362.7,371.6,418.7,359.9,168.4,237.8,21.9,410.8,515.5,212.3,332.1,370.0,486.5,323.0,161.1,109.0,79.3,146.8,210.8,356.1,10.4,512.8,210.9,442.1,523.6,217.7,439.0,349.9,337.9,305.2,487.7,51.7,119.9,185.8,356.7,441.9,92.3,322.4,258.4,417.5,328.6,212.3,284.8,254.7,288.8,253.0,490.8,130.1,239.1,273.9,391.3,356.4,490.6,343.2,524.1,422.3,419.0,225.4,405.6,267.0,425.8,399.0,370.6,205.9,440.3,332.6,427.7,192.6,384.5,487.6,414.1,422.2,407.2,499.8,374.4,504.7,375.5,329.9,451.2,386.5,424.1,293.5,438.7,186.6,71.0,339.3,134.4,217.6,330.7,98.1,518.3,111.9
KS,199.2,90.3,126.0,255.6,171.0,336.7,580.1,309.0,592.0,579.5,363.4,219.1,215.2,257.1,269.1,291.9,243.9,224.3,205.6,290.6,217.8,285.9,246.7,223.1,331.5,192.4,260.8,257.2,201.7,505.6,458.6,113.3,352.6,131.6,476.5,134.0,486.6,351.6,148.0,309.1,221.9,108.2,277.9,1936.9,434.7,155.2,232.8,226.7,203.3,266.1,274.4,241.9,195.2,494.5,446.8,0.0,464.8,350.0,267.7,131.9,240.2,191.7,365.8,298.2,468.8,202.8,444.5,346.3,261.1,285.0,213.2,136.7,534.9,359.7,513.9,496.0,537.3,317.6,460.0,196.4,401.1,140.7,250.3,544.2,165.7,161.7,120.9,238.6,295.6,465.8,395.9,462.1,285.7,28.2,395.4,197.4,305.0,47.7,243.1,346.3,603.1,238.3,586.1,579.5,217.5,518.5,229.8,322.7,118.0,248.4,120.8,272.2,136.9,214.3,225.0,274.8,44.0,274.1,12.1,125.6,373.5,257.6,167.0,261.6,57.9,357.6,291.7,214.3,343.1,148.8,134.7,234.3,138.3,433.7,214.1,204.9,287.3,315.5,150.8,280.0,165.3,544.2,446.6,186.8,343.0,311.7,259.7,532.7,447.3,429.3
KW,297.6,408.2,418.7,424.5,351.7,358.7,166.2,321.2,178.1,165.6,224.3,406.6,342.4,510.0,512.3,479.4,522.1,411.8,297.1,380.9,326.1,506.7,525.3,515.7,170.8,460.3,351.1,384.5,382.4,194.6,103.4,446.3,390.1,479.1,98.2,374.8,189.5,428.0,537.1,340.8,514.5,426.1,290.1,1884.0,257.6,514.8,358.2,447.5,471.2,552.3,345.2,534.5,487.9,116.2,91.6,432.9,0.0,189.3,358.0,402.7,437.4,379.2,187.7,268.9,113.6,441.9,534.8,231.6,351.4,385.8,505.8,342.3,71.8,128.6,84.5,60.6,123.4,375.4,70.1,543.9,230.2,473.2,542.9,130.3,458.3,369.2,357.2,324.5,507.0,76.9,194.3,260.2,376.0,461.2,69.5,341.7,289.5,436.8,347.9,231.6,197.4,283.1,201.4,165.6,510.1,40.8,270.2,293.2,410.6,375.7,509.9,362.5,543.4,453.4,438.3,244.7,424.9,286.3,445.1,418.3,389.9,237.0,459.6,351.9,447.0,211.9,382.0,506.9,433.4,441.5,426.5,530.9,393.7,524.0,394.8,349.2,482.3,405.8,443.4,311.7,458.0,97.3,18.2,370.4,153.7,236.9,350.0,74.9,537.6,36.8
LL,203.7,295.9,306.4,362.2,239.4,283.8,385.3,246.3,397.2,384.7,117.0,294.3,224.9,452.6,400.0,349.8,464.7,299.5,184.8,268.6,265.3,394.4,413.0,403.4,23.0,402.9,270.7,309.6,270.1,199.9,248.5,334.0,315.2,421.7,216.8,262.5,180.9,374.7,424.8,264.7,402.2,313.8,215.2,1964.2,129.0,402.5,245.9,335.2,413.8,440.0,278.6,422.2,375.6,234.8,236.7,320.6,211.8,0.0,269.7,326.2,325.7,266.9,112.8,233.6,258.7,384.5,422.5,124.3,239.1,308.1,393.5,230.0,340.1,106.7,303.8,236.3,342.5,273.2,249.9,492.3,42.8,415.8,430.6,349.4,346.0,256.9,244.9,212.2,394.7,291.2,183.7,156.4,263.7,348.9,142.4,229.4,199.8,324.5,235.6,124.3,416.5,175.8,333.1,384.7,397.8,252.7,198.0,197.5,298.3,300.8,397.6,250.2,431.1,396.0,326.1,137.4,312.6,211.4,332.8,306.0,315.0,210.0,355.5,241.9,334.7,104.6,291.5,394.6,321.1,329.2,314.2,473.5,281.4,411.7,282.5,236.9,424.9,293.5,331.1,236.7,345.7,365.6,193.6,293.9,157.7,153.6,237.7,322.6,425.3,176.3
LN,306.5,228.0,330.0,464.5,285.0,439.0,569.7,402.2,581.6,569.1,272.9,226.4,138.4,497.9,166.7,199.4,484.7,231.6,208.4,176.6,232.1,256.0,217.8,335.5,256.4,401.3,1.0,465.5,293.7,388.1,354.8,280.8,454.9,340.5,409.5,194.6,369.1,453.9,356.9,416.7,334.3,245.9,371.1,2120.1,317.2,364.1,179.7,267.3,412.2,222.5,357.8,277.3,399.2,390.7,357.7,252.7,367.7,289.7,0.0,371.2,161.6,199.0,268.7,426.3,365.0,411.7,258.4,280.2,112.3,390.8,325.6,253.6,524.5,262.6,424.8,392.2,526.9,429.1,356.2,411.1,283.6,349.6,206.7,533.8,278.1,189.0,207.0,109.2,193.2,368.7,320.8,344.6,136.9,281.0,298.3,155.7,355.7,256.6,132.6,280.2,506.0,331.7,489.0,569.1,329.9,408.6,338.3,353.4,267.2,456.7,329.7,143.4,400.0,445.2,125.2,293.3,270.9,367.3,264.9,329.6,470.9,363.2,196.7,132.8,266.8,297.3,45.7,301.1,171.2,352.8,246.3,438.3,305.0,203.3,306.1,167.7,504.1,166.7,285.2,392.6,369.3,440.4,349.5,294.3,245.9,309.5,110.9,465.7,224.4,334.7
LP,96.7,181.7,105.4,264.7,176.5,235.4,501.5,207.7,513.4,500.9,262.1,310.5,306.6,236.5,340.7,373.4,223.3,315.7,165.0,368.7,360.7,371.2,318.3,294.7,268.6,190.9,370.8,271.0,207.2,404.3,357.3,182.6,251.3,178.3,375.2,225.4,385.3,250.3,265.5,207.8,293.5,199.6,176.6,1946.0,333.4,201.5,324.2,333.5,201.8,337.7,173.1,313.5,174.6,393.2,345.5,137.2,397.7,317.0,345.8,0.0,311.2,283.1,251.5,196.9,367.5,201.3,518.2,245.0,339.2,187.2,284.8,167.1,456.3,292.6,412.6,394.7,458.7,216.3,358.7,248.9,299.8,216.0,321.9,465.6,237.3,253.1,182.0,330.0,367.2,400.0,333.0,360.8,363.8,165.5,328.3,288.8,203.7,159.1,334.5,245.0,532.7,137.0,519.0,500.9,289.1,417.2,128.5,221.4,189.6,262.2,232.2,350.3,274.2,212.8,296.6,173.5,93.6,172.8,149.4,105.0,272.2,153.4,238.6,339.7,167.4,272.9,391.6,285.9,421.2,128.2,205.5,213.7,168.1,507.4,219.6,296.3,300.5,393.6,222.4,179.8,144.7,442.9,379.5,54.8,280.1,210.4,337.8,431.4,521.0,400.6
LZ,277.9,209.9,319.4,439.3,315.9,416.6,585.4,388.9,597.3,584.8,325.8,159.3,191.3,450.5,41.8,91.9,437.3,176.5,261.3,194.7,270.3,164.3,111.4,198.3,287.3,376.1,142.7,440.9,346.6,441.0,407.7,248.0,432.5,315.3,425.6,247.5,422.0,431.5,338.8,389.0,222.2,194.3,357.8,2120.6,370.1,338.9,195.8,187.6,387.0,130.8,410.7,185.6,373.2,443.6,395.9,234.6,420.6,305.8,141.7,320.6,0.0,199.7,321.6,378.1,417.9,386.5,237.3,333.1,165.2,364.9,208.6,306.5,492.5,315.5,463.0,445.1,542.6,397.5,409.1,385.9,336.5,324.4,115.0,549.5,211.9,241.9,259.9,162.1,68.3,421.6,351.7,397.5,189.8,262.9,351.2,208.6,408.6,238.5,185.5,333.1,558.9,318.2,541.9,584.8,212.9,461.5,309.7,406.3,164.2,432.1,311.6,196.3,345.1,398.0,0.3,346.2,252.8,354.0,246.8,319.0,453.4,337.5,105.0,185.7,248.7,313.4,163.5,187.4,224.1,342.2,160.1,427.7,234.6,226.5,359.0,220.6,465.3,219.6,146.4,361.0,358.7,493.3,402.4,265.7,298.8,362.4,163.8,481.8,240.1,385.1
ME,221.3,134.1,253.2,370.6,163.2,358.8,513.5,331.1,525.4,512.9,276.2,80.1,148.6,384.3,185.8,152.9,371.1,85.3,211.7,224.0,151.2,232.6,251.2,241.6,237.7,307.4,194.2,372.2,193.9,391.4,358.1,172.2,374.7,246.6,376.0,100.7,372.4,373.7,263.0,331.2,240.4,152.0,300.0,2051.9,320.5,270.2,166.2,173.4,318.3,278.2,296.5,260.4,304.5,394.0,346.3,158.8,371.0,256.2,201.1,262.8,237.6,0.0,272.0,320.3,368.3,317.8,462.0,283.5,194.5,307.1,231.7,128.9,468.3,265.9,413.4,395.5,470.7,339.7,359.5,311.4,286.9,255.7,268.8,477.6,184.2,77.1,113.1,172.0,180.5,372.0,302.1,347.9,219.1,187.1,301.6,130.8,327.1,162.7,176.5,283.5,509.3,260.4,492.3,512.9,236.0,411.9,251.9,356.7,136.5,363.4,235.8,205.6,269.3,329.3,236.6,296.6,177.0,296.2,171.0,255.5,395.6,279.7,185.5,195.0,172.9,263.8,225.1,232.8,276.5,245.4,152.4,361.5,170.7,451.2,206.3,138.3,396.6,248.9,169.3,302.1,277.2,443.7,352.8,207.9,249.2,312.8,193.1,432.2,464.8,335.5
MG,133.4,339.3,290.7,270.2,274.1,191.8,318.3,154.3,330.2,317.7,111.5,326.9,262.7,373.1,420.3,470.4,385.2,332.1,262.6,301.2,246.4,450.8,397.9,374.3,91.1,323.4,271.4,217.6,304.8,240.4,174.1,343.3,223.2,342.2,192.0,303.2,221.4,261.1,429.4,173.9,373.1,319.3,123.2,1931.6,194.3,350.8,278.5,413.1,334.3,417.3,181.0,393.1,359.9,210.0,162.3,309.5,187.0,109.6,278.3,238.5,391.4,299.5,0.0,141.6,184.3,305.0,455.1,76.4,271.7,227.4,364.4,264.7,258.9,81.9,229.4,211.5,275.5,208.5,175.5,407.0,150.5,336.3,401.5,282.4,316.9,330.9,290.1,244.8,446.8,188.0,126.9,196.9,296.3,337.8,117.6,262.0,107.8,313.4,268.2,76.4,325.3,121.6,308.3,317.7,368.7,227.9,106.0,126.3,269.2,208.8,386.5,282.8,431.0,316.5,376.2,107.5,296.9,119.4,321.7,290.3,223.0,120.9,318.2,272.2,352.7,122.3,302.3,365.5,353.7,313.5,285.1,394.0,247.7,444.3,317.2,269.5,345.4,326.1,302.0,144.8,350.3,259.7,168.8,206.2,74.0,70.0,270.3,248.2,457.9,151.5
MO,104.7,310.6,262.0,259.5,245.4,181.1,400.6,143.6,412.5,400.0,218.0,359.6,355.7,354.2,391.6,424.3,366.3,364.8,233.9,440.6,409.8,422.1,369.2,345.6,195.7,304.5,407.9,206.9,276.1,280.1,256.4,314.6,212.5,323.3,274.3,274.5,326.0,250.4,410.5,163.2,344.4,290.6,112.5,1865.0,339.4,358.1,373.3,384.4,315.4,388.6,152.3,364.4,331.2,292.3,244.6,280.8,291.6,214.2,414.2,209.8,362.1,332.2,145.4,0.0,266.6,286.1,569.1,179.6,376.3,209.7,335.7,236.0,363.5,186.5,311.7,293.8,357.8,192.2,257.8,393.9,255.1,317.4,372.8,364.7,288.2,302.2,261.4,379.1,418.1,292.6,231.5,301.5,400.9,309.1,222.2,337.9,51.2,284.7,383.6,179.6,429.9,92.9,412.9,400.0,340.0,316.3,77.3,177.3,240.5,198.1,357.8,387.4,412.1,297.6,346.4,129.4,268.2,108.7,293.0,261.6,212.3,47.9,289.5,376.8,324.0,228.8,428.7,336.8,458.3,284.8,256.4,375.1,219.0,550.8,288.5,345.4,326.5,430.7,273.3,135.2,301.3,342.0,273.4,177.5,178.6,124.0,374.9,330.5,571.9,256.1
NG,282.3,404.7,415.2,409.2,348.2,355.2,269.4,317.7,281.3,268.8,220.8,403.1,338.9,494.7,508.8,475.9,506.8,408.3,293.6,377.4,322.6,503.2,521.8,512.2,167.3,445.0,347.6,371.7,378.9,148.9,7.3,442.8,386.6,463.8,143.1,371.3,143.8,424.5,533.6,337.3,511.0,422.6,286.6,1911.5,199.0,511.3,354.7,444.0,455.9,548.8,329.9,531.0,484.4,161.1,15.8,429.4,101.2,185.8,354.5,387.4,433.9,375.7,184.2,253.6,0.0,426.6,531.3,228.1,347.9,382.3,502.3,338.8,176.9,124.8,95.1,162.6,226.6,371.9,26.2,528.6,226.7,457.9,539.4,233.5,454.8,365.7,353.7,321.0,503.5,67.5,135.7,201.6,372.5,457.7,108.1,338.2,274.2,433.3,344.4,228.1,300.6,270.5,304.6,268.8,506.6,145.9,254.9,289.7,407.1,372.2,506.4,359.0,539.9,438.1,434.8,241.2,421.4,282.8,441.6,414.8,386.4,221.7,456.1,348.4,443.5,208.4,378.5,503.4,429.9,438.0,423.0,515.6,390.2,520.5,391.3,345.7,467.0,402.3,439.9,308.2,454.5,202.4,86.8,355.1,150.2,233.4,346.5,113.9,534.1,75.4
