from_stop,AE,AH,AI,AJ,AN,AP,AY,BB,BD,BO,BS,BV,BW,BX,CB,CI,CJ,CK,CN,CZ,DD,DF,DO,DP,DV,DY,EL,EM,EN,ER,EU,EX,EY,FI,FK,FN,FY,GK,GS,GT,HM,HV,HZ,IF,IG,IR,IV,IY,JC,JE,KI,KL,KS,KU,LI,LP,LU,LX,MA,MB,MF,MO,MQ,MW,MY,NF,NH,NN,NO,NV,NY,OA,OE,OH,OJ,OR,OV,OX,PD,PE,PG,PJ,PL,PS,PV,QA,QJ,QT,QZ,RK,SC,SE,SG,SP,SS,ST,SX,TC,TN,TQ,TS,TT,UA,UF,UI,UK,UM,UN,UQ,US,UU,UW,UX,VG,VH,VM,VQ,VS,VU,VY,WA,WC,WD,WH,WJ,WK,WT,WV,WW,WX,XE,XK,XP,XQ,XW,YJ,YK,YO,YP,YR,YT,YV,YZ,ZA,ZB,ZF,ZN,ZO,ZQ,ZY
IF,400.6,389.0,57.4,150.3,333.1,317.7,369.2,223.9,405.3,70.4,73.9,244.4,85.1,108.4,306.5,254.4,395.6,317.0,20.7,152.7,189.3,62.1,297.0,341.2,359.3,99.2,138.5,313.5,272.4,106.4,57.4,253.0,258.9,54.9,353.6,305.9,272.3,317.7,210.9,299.9,60.2,72.1,209.7,0.0,259.3,219.1,308.9,274.5,221.2,95.8,375.6,359.0,247.3,299.9,209.9,316.1,116.7,119.8,386.9,281.6,251.0,32.4,215.3,349.7,303.4,89.7,258.6,369.4,185.0,286.1,202.0,346.7,267.4,267.0,45.4,289.1,136.5,301.7,254.0,406.9,399.2,288.4,246.1,192.3,251.4,196.0,245.5,124.7,359.6,224.6,228.0,163.5,304.6,272.2,3056.2,142.5,347.3,326.9,145.3,342.2,301.4,337.6,93.8,48.3,321.3,292.8,98.2,263.3,292.3,47.5,158.0,238.6,122.3,388.5,223.9,225.3,303.0,313.0,391.2,225.8,253.8,336.4,186.8,67.0,129.3,362.1,288.2,239.7,175.5,379.1,12.7,386.0,277.8,226.5,357.2,321.9,331.2,371.8,387.2,264.0,89.3,203.0,312.6,268.6,163.5,111.1,248.8,379.3,171.8,274.6
IG,282.4,150.3,298.6,324.8,113.4,58.3,111.0,372.4,169.6,297.5,346.0,51.1,309.5,279.9,467.3,163.3,136.2,236.4,250.7,365.1,356.6,294.2,189.7,192.3,120.6,232.0,294.3,432.2,420.9,296.0,329.5,429.2,56.4,282.0,96.9,259.3,226.7,168.8,262.6,83.3,332.3,271.4,99.1,272.0,0.0,361.1,218.6,83.1,37.6,259.0,157.3,158.7,389.3,99.6,48.9,178.8,329.1,332.2,143.2,129.7,204.4,308.5,363.8,111.0,256.8,316.8,100.4,108.8,92.4,142.3,373.7,465.4,158.8,131.8,317.5,113.1,221.5,42.3,402.5,150.2,181.5,436.9,386.8,67.8,140.8,372.3,122.5,337.1,104.2,94.3,376.5,339.8,52.7,41.4,3005.7,354.9,87.9,218.9,339.6,85.5,449.9,233.2,284.2,275.4,274.7,234.7,295.3,208.5,140.2,319.6,334.3,290.3,232.5,129.1,372.4,62.6,256.4,152.0,145.1,363.6,161.2,484.9,343.6,294.1,264.2,105.4,44.0,193.1,354.0,122.4,288.8,129.3,396.5,368.5,106.6,102.2,182.3,115.1,186.9,382.7,358.3,92.4,62.8,47.1,312.0,305.4,433.4,161.0,357.7,423.1
IR,426.0,365.8,243.9,156.5,463.5,361.4,427.9,156.1,365.9,272.8,141.0,363.9,183.2,294.9,238.7,384.8,411.2,447.4,223.1,220.6,145.6,248.6,427.4,471.6,339.9,282.6,236.6,184.4,204.6,204.5,243.9,107.9,389.3,257.3,334.2,436.3,402.7,448.1,328.9,430.3,194.9,258.6,329.2,202.3,378.8,0.0,439.3,344.7,340.7,193.9,396.9,373.8,85.0,275.4,329.4,276.3,214.8,217.9,441.2,424.0,381.4,223.9,147.5,330.3,433.8,292.1,389.0,415.4,304.5,416.5,144.7,219.9,386.9,397.4,160.3,425.1,238.0,365.4,186.2,331.3,335.1,220.6,87.1,311.8,370.9,173.3,365.0,222.8,490.0,344.1,98.0,169.7,384.8,402.6,3081.6,205.4,420.0,434.5,120.4,322.8,233.6,363.0,162.0,250.7,451.7,423.2,196.3,393.7,318.7,234.0,164.2,356.6,220.4,395.8,156.1,344.8,433.4,443.4,314.4,158.0,373.3,314.6,160.8,269.4,227.4,324.0,443.8,370.1,183.9,287.3,215.1,298.6,151.0,89.3,487.6,452.3,461.6,324.1,371.4,137.2,123.1,322.5,354.0,399.0,66.3,98.5,111.6,394.1,187.6,206.8
IV,202.0,246.1,271.9,367.3,195.0,223.2,219.9,428.6,256.0,264.8,290.9,236.1,288.1,258.5,511.2,113.8,250.0,78.5,320.5,343.7,406.3,276.6,65.5,229.4,275.3,210.6,272.9,530.5,477.1,274.6,280.3,470.0,148.7,290.3,261.8,166.9,60.3,205.9,241.2,161.8,329.1,250.0,284.1,319.3,208.0,436.1,0.0,248.0,222.6,237.6,226.3,209.7,464.3,264.5,233.9,308.7,307.7,310.8,237.6,183.4,122.8,351.8,420.0,275.9,175.2,300.2,148.4,242.0,276.7,96.3,419.0,563.7,230.2,108.4,299.2,184.5,277.7,207.2,458.7,288.8,249.9,493.1,463.1,252.8,273.8,413.0,216.2,315.7,221.5,279.3,477.3,365.0,166.5,162.0,2925.3,333.5,230.8,61.0,362.3,250.4,506.1,172.5,362.7,288.9,182.3,16.1,273.9,55.4,305.1,270.2,375.0,268.9,211.1,294.0,428.6,247.6,174.8,109.0,307.7,430.5,264.5,541.1,403.8,302.4,242.8,270.3,203.2,101.8,366.5,287.3,332.1,294.2,494.8,443.5,219.1,183.8,219.4,280.0,237.9,481.0,306.3,277.4,227.7,158.4,381.8,328.1,465.8,230.0,362.8,479.3
IY,361.9,154.0,314.5,340.7,150.9,48.8,117.7,388.3,173.3,313.4,361.9,77.6,373.1,322.6,483.2,242.8,137.6,315.9,266.6,440.7,372.5,310.1,269.2,266.6,124.3,274.7,337.0,448.1,436.8,338.7,345.4,445.1,135.9,297.9,105.4,338.8,306.2,248.3,305.3,123.1,348.2,314.1,115.0,287.9,92.5,377.0,298.1,0.0,54.4,301.7,164.0,165.4,405.2,69.5,64.8,187.3,404.7,407.8,149.9,209.2,283.9,324.4,379.7,111.2,336.3,332.7,179.9,99.3,108.3,221.8,389.6,481.3,190.7,211.3,333.4,192.6,237.4,39.1,418.4,158.7,185.2,452.8,402.7,83.7,156.7,388.2,168.8,412.7,133.3,110.2,392.4,355.7,90.2,120.9,3089.0,430.5,125.4,298.4,355.5,94.0,465.8,312.7,300.1,291.3,354.2,314.2,338.0,280.8,110.1,335.5,350.2,333.0,275.2,127.5,388.3,39.4,335.9,232.9,153.6,379.5,177.1,500.8,359.5,310.0,306.9,113.9,118.5,272.6,369.9,130.9,304.7,137.8,412.4,384.4,135.7,139.7,261.8,123.6,193.6,398.6,374.2,108.3,71.3,126.6,327.9,321.3,449.3,167.7,373.6,439.0
JC,307.4,188.4,260.9,288.9,151.5,96.4,149.1,334.7,207.7,259.8,308.3,23.1,319.5,269.0,417.3,188.3,174.3,261.4,217.9,387.1,318.9,256.5,214.7,217.3,158.7,221.1,283.4,394.5,383.2,285.1,291.8,391.5,81.4,244.3,135.0,284.3,251.7,193.8,251.7,108.3,294.6,260.5,61.4,234.3,38.0,323.4,243.6,74.1,0.0,248.1,195.4,196.8,351.6,99.5,11.2,216.9,351.1,354.2,181.3,154.7,229.4,270.8,326.1,149.1,281.8,279.1,125.4,146.9,54.7,167.3,336.0,427.7,137.1,156.8,279.8,138.1,183.8,80.4,364.8,188.3,219.6,399.2,349.1,30.1,103.1,334.6,115.2,359.1,142.3,56.6,338.8,302.1,90.8,66.4,3035.4,376.9,126.0,243.9,301.9,123.6,412.2,258.2,246.5,237.7,299.7,259.7,284.4,233.5,124.3,281.9,296.6,279.4,221.6,175.1,334.7,24.9,281.4,177.0,183.2,336.6,123.5,447.2,305.9,256.4,253.3,143.5,69.0,218.1,316.3,160.5,251.1,167.4,358.8,330.8,144.7,140.3,207.3,153.2,225.0,345.0,320.6,54.7,100.9,72.1,274.3,267.7,395.7,199.1,320.0,385.4
JE,337.0,331.8,148.5,129.6,269.5,297.7,305.6,297.7,341.7,127.3,53.2,282.7,58.4,139.0,380.3,190.8,335.7,253.4,124.3,106.0,168.6,153.2,233.4,277.6,360.0,91.1,86.3,292.8,346.2,36.9,134.4,232.3,195.3,158.5,336.3,242.3,208.7,254.1,134.9,236.3,131.3,83.6,225.4,103.5,264.6,198.4,245.3,322.5,269.2,0.0,312.0,295.4,226.6,253.8,225.6,394.4,70.0,73.1,323.3,230.0,187.4,136.0,289.1,350.4,239.8,162.7,195.0,316.5,200.7,222.5,181.3,326.0,276.8,203.4,61.5,231.1,207.4,281.7,327.8,374.5,335.6,362.2,225.4,208.0,267.1,175.3,262.8,78.0,296.0,240.3,239.6,127.3,241.0,208.6,2992.6,95.8,305.3,263.3,124.6,324.9,375.2,274.0,155.1,151.4,257.7,229.2,71.5,199.7,297.1,103.8,137.3,162.6,26.4,368.5,297.7,241.0,239.4,249.4,384.5,299.6,311.1,431.6,166.1,170.6,56.2,344.8,249.8,176.1,128.8,361.8,116.3,368.7,257.1,205.8,293.6,258.3,267.6,354.5,323.6,243.3,68.6,218.7,302.2,205.0,144.1,90.4,228.1,315.7,125.1,348.4
KI,335.5,76.1,393.3,469.3,102.8,136.3,54.8,470.2,86.0,392.2,466.5,211.6,451.9,426.6,552.8,310.0,84.9,255.1,345.4,515.4,436.4,388.9,336.4,339.0,105.3,378.7,441.0,512.0,518.7,442.7,424.2,474.8,203.1,376.7,183.3,329.0,373.4,315.5,409.3,168.7,427.0,418.1,259.6,366.7,160.4,440.9,255.8,188.2,198.1,405.7,0.0,50.3,469.1,168.0,209.4,138.7,475.8,478.9,72.5,282.1,302.7,403.2,461.6,115.3,355.1,411.5,247.1,79.7,252.9,297.6,453.5,545.2,305.5,278.5,412.2,259.8,342.4,147.4,500.3,118.8,79.9,534.7,467.9,228.3,301.3,464.1,280.0,519.5,76.3,254.8,474.3,464.5,168.0,204.3,3058.8,500.2,118.5,237.6,445.9,171.9,547.7,306.0,405.1,370.1,344.4,271.9,442.0,348.0,208.6,414.3,477.0,437.0,379.2,132.8,470.2,223.1,354.7,300.1,137.7,472.1,321.7,582.7,469.6,388.8,410.9,186.1,187.0,281.7,478.7,202.0,383.5,153.0,476.3,448.3,78.7,114.0,329.0,201.5,32.9,462.5,448.6,252.9,185.9,207.6,391.8,424.0,470.6,3.6,482.4,520.9
KL,316.7,36.3,353.5,429.5,102.0,135.5,54.0,430.4,46.2,352.4,426.7,210.8,412.1,387.8,513.0,309.2,84.1,236.3,305.6,475.6,396.6,349.1,243.3,338.2,65.5,339.9,402.2,472.2,478.9,403.9,384.4,435.0,202.3,336.9,143.5,310.2,265.9,314.7,370.5,167.9,387.2,379.3,244.9,326.9,159.6,401.1,237.0,172.4,197.3,366.9,40.4,0.0,429.3,128.2,208.6,98.9,437.0,440.1,71.7,281.3,283.9,363.4,421.8,75.5,336.3,371.7,246.3,78.9,220.2,296.8,413.7,505.4,302.6,277.7,372.4,259.0,302.6,146.6,460.5,79.0,40.1,494.9,428.1,227.5,286.6,424.3,279.2,479.7,75.5,236.5,434.5,424.7,167.2,203.5,3040.0,460.4,117.7,218.8,406.1,132.1,507.9,287.2,365.3,330.3,325.6,253.1,403.2,292.5,168.8,374.5,437.2,398.2,340.4,124.1,430.4,187.7,335.9,299.3,97.9,432.3,289.0,542.9,429.8,349.0,372.1,146.3,186.2,262.9,438.9,162.2,343.7,113.2,436.5,408.5,77.9,113.2,328.2,161.7,28.1,422.7,408.8,238.2,149.0,206.8,352.0,384.2,430.8,44.1,442.6,481.1
KS,451.0,390.8,268.9,181.5,488.5,386.4,452.9,158.1,390.9,297.8,166.0,388.9,208.2,319.9,240.7,409.8,436.2,472.4,248.1,245.6,167.4,273.6,452.4,496.6,364.9,307.6,261.6,186.4,206.6,229.5,268.9,109.9,414.3,282.3,359.2,461.3,427.7,473.1,353.9,455.3,219.9,283.6,354.2,227.3,403.8,61.8,464.3,369.7,365.7,218.9,421.9,398.8,0.0,300.4,354.4,301.3,239.8,242.9,466.2,449.0,406.4,248.9,149.5,355.3,458.8,317.1,414.0,440.4,329.5,441.5,169.7,232.7,411.9,422.4,185.3,450.1,263.0,390.4,188.2,356.3,360.1,222.6,2.1,336.8,395.9,195.1,390.0,247.8,515.0,369.1,82.4,194.7,409.8,427.6,3106.6,230.4,445.0,459.5,145.4,347.8,235.6,388.0,187.0,275.7,476.7,448.2,221.3,418.7,343.7,259.0,189.2,381.6,245.4,420.8,158.1,369.8,458.4,468.4,339.4,160.0,398.3,319.2,185.8,294.4,252.4,349.0,468.8,395.1,208.9,312.3,240.1,323.6,170.4,108.7,512.6,477.3,486.6,349.1,396.4,156.6,148.1,347.5,379.0,424.0,91.3,123.5,114.1,419.1,212.6,208.8
KU,370.3,94.1,225.2,279.4,170.0,85.9,154.8,325.2,113.4,224.1,272.6,122.7,283.8,259.5,407.8,231.0,138.3,293.6,177.3,343.5,309.4,220.8,309.5,312.1,64.4,211.6,273.9,385.0,373.7,275.6,256.1,382.0,176.2,208.6,58.7,282.5,248.9,288.6,242.2,142.2,258.9,251.0,116.6,198.6,119.7,313.9,285.5,69.2,99.5,238.6,162.4,139.3,342.1,0.0,109.9,140.6,308.7,311.8,169.5,188.5,227.6,235.1,316.6,54.8,280.0,243.4,220.2,139.9,91.9,270.7,326.5,418.2,174.3,251.6,244.1,196.0,174.3,89.9,355.3,112.0,125.3,389.7,340.9,99.2,158.3,325.1,152.4,316.7,170.4,108.2,329.3,292.6,109.3,163.6,3025.9,328.3,144.5,338.7,292.4,47.3,402.7,307.3,237.0,202.0,297.9,269.4,274.9,239.9,40.5,246.2,287.1,269.9,212.1,120.3,325.2,84.5,279.6,273.2,96.3,327.1,160.7,437.7,315.9,220.7,243.8,67.2,137.6,216.3,306.8,84.2,215.4,91.1,349.3,321.3,172.8,158.8,302.1,76.9,136.9,335.5,264.0,109.9,78.5,166.9,264.8,258.2,386.2,159.6,310.5,375.9
LI,318.7,179.0,249.6,277.6,162.8,107.7,160.4,323.4,198.3,248.5,297.0,34.4,308.2,257.7,406.0,199.6,185.6,272.7,201.7,375.8,307.6,245.2,226.0,228.6,149.3,209.8,272.1,383.2,371.9,273.8,280.5,380.2,92.7,233.0,143.6,280.7,263.0,205.1,240.4,119.6,283.3,249.2,50.1,223.0,49.3,312.1,254.9,64.5,11.2,236.8,206.7,208.1,340.3,89.9,0.0,225.5,339.8,342.9,192.6,140.0,225.8,259.5,314.8,139.7,278.2,267.8,136.7,159.4,43.4,187.2,324.7,416.4,125.8,168.1,268.5,147.5,172.5,91.7,353.5,196.9,210.2,387.9,339.1,18.8,91.8,323.3,103.9,347.8,153.6,45.3,327.5,290.8,102.1,80.1,3024.1,365.6,137.3,255.2,290.6,132.2,400.9,305.5,235.2,226.4,296.1,271.0,273.1,237.6,113.0,270.6,285.3,268.1,210.3,178.5,323.4,15.3,277.8,189.7,181.2,325.3,112.2,435.9,314.1,245.1,242.0,152.1,80.3,214.5,305.0,169.1,239.8,176.0,347.5,319.5,156.0,151.6,218.6,161.8,221.8,333.7,262.2,43.4,102.6,83.4,263.0,256.4,384.4,210.4,308.7,374.1
LP,414.2,99.6,343.7,330.5,199.5,147.8,151.5,331.4,89.5,342.6,327.7,232.5,369.9,340.7,414.0,345.0,162.2,418.1,295.8,376.6,297.6,339.3,371.4,374.0,114.1,292.8,355.1,373.2,379.9,391.2,374.6,336.0,238.1,327.1,113.4,363.7,330.1,350.5,323.4,204.1,363.6,332.2,197.8,317.1,181.6,302.1,400.3,187.5,209.3,319.8,120.5,97.4,330.3,124.8,198.0,0.0,388.7,388.9,169.2,269.7,308.8,340.1,322.8,124.1,361.2,361.9,282.1,176.4,173.1,332.6,314.7,406.4,255.5,313.5,347.0,277.2,255.5,151.8,361.5,67.1,58.7,395.9,329.1,180.4,239.5,325.3,233.6,380.7,173.0,212.7,335.5,325.7,171.2,225.5,3107.1,361.4,206.4,400.6,307.1,85.9,408.9,388.5,327.0,320.5,379.1,350.6,383.0,321.1,168.1,364.7,338.2,351.1,293.3,173.1,331.4,202.8,360.8,335.1,72.9,333.3,241.9,443.9,330.8,339.2,325.0,82.5,199.5,297.5,339.9,63.2,333.9,57.1,337.5,309.5,175.4,210.7,364.0,100.0,95.0,323.7,309.8,191.1,146.1,228.8,253.0,285.2,331.8,117.7,343.6,382.1
LU,418.7,413.5,161.0,98.5,351.2,379.4,387.3,310.2,423.4,186.5,65.7,360.5,52.9,200.2,392.8,272.5,417.4,335.1,136.8,35.9,119.5,165.7,315.1,359.3,441.7,152.3,106.3,243.7,358.7,92.2,161.0,217.8,277.0,171.0,418.0,324.0,290.4,335.8,216.6,318.0,143.8,144.8,325.8,116.0,346.3,210.9,327.0,390.6,337.3,81.6,393.7,377.1,239.1,335.5,326.0,476.1,0.0,22.9,405.0,311.7,269.1,148.5,301.6,432.1,321.5,205.8,276.7,398.2,301.1,304.2,150.2,276.9,358.5,285.1,74.0,312.8,289.1,363.4,340.3,456.2,417.3,374.7,237.9,308.4,367.5,126.2,344.5,7.9,377.7,340.7,252.1,69.0,322.7,290.3,3074.3,45.6,387.0,345.0,137.1,406.6,387.7,355.7,167.6,164.4,339.4,310.9,66.0,281.4,408.4,151.1,106.2,244.3,108.1,450.2,310.2,341.4,321.1,331.1,466.2,312.1,369.9,444.1,135.0,183.1,97.1,426.5,331.5,257.8,58.7,443.5,128.8,450.4,208.0,213.1,375.3,340.0,349.3,436.2,405.3,194.2,81.1,319.1,383.9,286.7,156.6,102.9,213.6,397.4,55.0,360.9
LX,412.5,407.3,154.8,99.6,345.0,373.2,381.1,304.0,417.2,180.3,59.5,354.3,46.7,194.0,386.6,266.3,411.2,328.9,130.6,69.6,120.6,159.5,308.9,353.1,435.5,146.1,100.1,244.8,352.5,86.0,154.8,218.9,270.8,164.8,411.8,317.8,284.2,329.6,210.4,311.8,137.6,138.6,319.6,109.8,340.1,204.7,320.8,384.4,331.1,75.4,387.5,370.9,232.9,329.3,319.8,469.9,33.6,0.0,398.8,305.5,262.9,142.3,295.4,425.9,315.3,199.6,270.5,392.0,294.9,298.0,151.3,278.0,352.3,278.9,67.8,306.6,282.9,357.2,334.1,450.0,411.1,368.5,231.7,302.2,361.3,127.3,338.3,41.6,371.5,334.5,245.9,54.1,316.5,284.1,3068.1,22.7,380.8,338.8,130.9,400.4,381.5,349.5,161.4,158.2,333.2,304.7,59.8,275.2,402.2,144.9,107.3,238.1,101.9,444.0,304.0,335.2,314.9,324.9,460.0,305.9,363.7,437.9,136.1,176.9,90.9,420.3,325.3,251.6,64.3,437.3,122.6,444.2,209.1,212.1,369.1,333.8,343.1,430.0,399.1,195.3,74.9,312.9,377.7,280.5,150.4,96.7,214.7,391.2,68.0,354.7
MA,348.2,91.7,393.0,483.1,90.1,123.6,42.1,485.8,101.6,391.9,482.1,198.9,443.5,413.9,568.4,297.3,72.2,267.8,345.1,531.0,452.0,388.6,323.7,321.1,105.0,366.0,428.3,521.9,534.3,430.0,423.9,490.4,190.4,376.4,183.0,341.7,360.7,302.8,396.6,156.0,426.7,405.4,246.9,366.4,147.7,456.5,352.6,175.5,185.4,393.0,53.9,55.3,484.7,167.7,196.7,154.3,463.1,466.2,0.0,269.4,338.4,402.9,477.2,115.0,390.8,411.2,234.4,67.0,240.2,284.9,469.1,560.8,292.8,265.8,411.9,247.1,342.1,134.7,515.9,134.4,95.5,550.3,482.2,215.6,288.6,479.7,267.3,471.1,63.6,242.1,489.9,480.1,155.3,189.2,3071.5,515.8,105.8,250.3,461.5,171.6,563.3,299.0,404.8,369.8,357.1,368.7,429.3,345.6,208.3,414.0,492.6,424.3,366.5,120.1,485.8,210.4,390.4,286.0,137.4,477.0,309.0,598.3,501.9,388.5,398.2,185.8,174.3,327.1,494.3,208.5,383.2,152.7,491.9,463.9,66.0,101.3,316.3,201.2,83.5,478.1,464.2,240.2,173.2,194.9,407.4,439.6,486.2,57.6,498.0,536.5
MB,264.9,234.7,304.7,330.9,172.4,192.8,208.5,378.5,244.6,303.6,300.5,156.3,297.7,268.1,473.4,151.5,238.6,224.6,261.7,353.3,362.7,300.3,177.9,175.3,249.4,220.2,282.5,438.3,427.0,284.2,289.9,435.3,68.9,288.1,231.4,247.5,214.9,157.7,250.8,113.3,338.4,259.6,119.0,278.1,138.2,367.2,206.8,208.0,137.1,247.2,214.9,198.3,395.4,233.4,143.4,297.3,317.3,320.4,226.2,0.0,192.6,314.6,369.9,245.5,245.0,328.6,35.0,222.9,93.2,130.5,379.8,471.5,48.0,120.0,323.6,89.7,227.6,176.8,408.6,277.4,238.5,448.7,392.9,131.5,90.3,384.1,98.6,325.3,198.9,158.1,382.6,345.9,136.1,84.7,2993.9,343.1,187.6,207.1,345.7,220.0,456.0,215.7,290.3,281.5,257.2,222.9,283.5,199.8,225.8,279.8,340.4,272.8,220.7,271.5,384.2,162.1,244.6,140.2,279.6,369.7,81.0,491.0,355.4,300.2,252.4,234.2,123.4,181.3,360.1,256.5,294.9,263.8,408.3,374.6,196.5,161.2,170.5,249.6,226.5,394.5,312.8,116.5,197.3,78.6,323.8,317.2,439.5,218.6,363.8,429.2
MF,196.8,298.8,195.6,289.2,247.7,275.9,272.6,352.3,308.7,188.5,214.6,222.0,211.8,182.2,434.9,184.8,302.7,108.2,232.0,267.4,330.0,200.3,151.2,216.9,328.0,134.3,196.6,448.5,400.8,198.3,204.0,393.7,134.6,214.0,314.5,81.4,70.6,193.4,164.9,214.5,252.8,173.7,219.4,243.0,203.9,359.8,125.2,300.7,208.5,161.3,279.0,262.4,388.0,317.2,219.8,361.4,231.4,234.5,290.3,169.3,0.0,275.5,343.7,328.6,52.3,223.9,134.3,298.2,194.7,189.9,342.7,487.4,216.1,179.4,222.9,170.4,201.4,259.9,382.4,341.5,302.6,416.8,385.5,238.7,259.7,336.7,202.1,239.4,274.2,265.2,401.0,288.7,219.2,147.9,2920.1,257.2,283.5,123.3,286.0,303.1,429.8,147.6,286.4,212.6,96.8,109.1,197.6,89.9,357.8,193.9,298.7,192.6,134.8,346.7,352.3,233.5,51.9,161.7,360.4,354.2,250.4,464.8,308.0,226.1,166.5,323.0,189.1,30.9,290.2,339.6,255.8,346.9,418.5,367.2,271.8,236.5,206.9,332.7,290.6,404.7,226.9,212.7,280.4,144.3,305.5,251.8,389.5,282.7,286.5,403.0
MO,439.2,416.2,98.7,141.1,371.7,344.9,397.6,233.9,435.5,97.6,117.1,271.6,128.3,151.6,316.5,293.0,422.8,355.6,47.9,195.9,180.1,94.3,335.6,379.8,386.5,142.4,181.7,304.3,282.4,149.6,100.6,261.8,297.5,82.1,380.8,344.5,310.9,356.3,249.5,338.5,103.4,115.3,236.9,43.1,286.5,227.9,347.5,301.7,248.4,139.0,414.2,397.6,256.1,327.1,237.1,326.1,159.9,163.0,425.5,308.8,289.6,0.0,225.3,376.9,342.0,116.9,297.2,396.6,212.2,324.7,192.8,337.5,294.6,305.6,88.6,316.3,163.7,328.9,264.0,434.1,437.8,298.4,254.9,219.5,278.6,186.8,272.7,167.9,390.8,251.8,238.0,154.3,339.3,310.8,3094.8,185.7,374.5,365.5,154.1,369.4,311.4,376.2,98.7,75.5,359.9,331.4,141.4,301.9,319.5,90.7,148.8,277.2,165.5,415.7,233.9,252.5,341.6,351.6,418.4,235.8,281.0,346.4,177.6,94.2,172.5,389.3,315.4,278.3,168.5,406.3,19.6,413.2,268.6,235.3,393.2,360.5,369.8,399.0,425.8,254.8,125.7,230.2,339.8,307.2,168.6,119.9,257.6,417.9,172.2,284.6
MQ,529.2,427.1,247.5,259.7,445.0,418.9,487.8,31.5,386.0,246.4,244.2,366.0,286.4,307.7,93.6,366.3,471.3,428.9,199.6,322.2,243.2,243.1,408.9,453.1,397.4,298.5,339.8,212.2,81.6,307.7,347.1,135.7,370.8,230.9,391.7,417.8,384.2,429.6,432.1,451.2,298.1,361.8,331.3,220.9,380.9,140.0,420.8,396.1,342.8,297.1,417.0,393.9,145.2,332.9,331.5,296.4,318.0,321.1,502.5,403.2,362.9,224.7,0.0,387.8,415.3,265.7,370.5,472.9,306.6,398.0,247.9,258.5,389.0,378.9,263.5,410.7,240.1,422.9,38.6,351.4,355.2,97.6,147.3,313.9,373.0,270.9,367.1,326.0,485.2,346.2,83.0,271.3,433.7,411.7,3128.4,307.0,468.9,438.8,223.6,380.3,86.0,466.2,265.2,224.3,433.2,404.7,299.5,375.2,376.2,337.2,267.4,459.8,323.6,453.3,33.1,346.9,414.9,424.9,334.5,10.4,375.4,220.0,264.0,243.0,330.6,344.1,409.8,351.6,285.5,307.4,237.7,318.7,200.3,150.8,487.6,433.8,443.1,344.2,391.5,186.5,226.3,324.6,411.5,415.0,169.5,201.7,139.9,414.2,289.2,83.8
MW,374.2,39.2,277.9,332.1,149.4,75.1,107.3,377.9,58.5,276.8,325.3,150.3,336.5,312.2,460.5,272.3,83.4,345.4,230.0,396.2,376.7,273.5,298.7,301.3,9.5,264.3,326.6,452.3,426.4,328.3,308.8,415.1,165.4,261.3,67.9,335.2,335.7,277.8,294.9,131.4,311.6,303.7,169.3,251.3,108.9,381.2,327.6,96.8,127.1,291.3,107.5,84.4,409.4,52.6,137.5,118.4,361.4,364.5,114.6,241.2,280.3,287.8,369.3,0.0,332.7,296.1,209.4,92.4,144.6,259.9,393.8,485.5,227.0,240.8,296.8,222.1,227.0,79.1,408.0,61.5,70.4,442.4,408.2,151.9,211.0,404.4,205.1,369.4,122.9,160.9,382.0,345.3,98.5,152.8,3078.6,381.0,133.7,327.9,386.2,56.5,455.4,360.0,289.7,254.7,350.6,343.7,327.6,292.6,93.2,298.9,339.8,322.6,264.8,65.4,377.9,112.1,332.3,262.4,41.4,379.8,213.4,490.4,409.9,273.4,296.5,76.4,126.8,269.0,359.5,93.4,268.1,56.7,416.6,388.6,125.3,148.0,291.3,86.1,82.0,402.8,316.7,162.6,73.4,156.1,332.1,310.9,410.9,104.7,363.2,428.6
MY,249.5,351.5,271.9,367.3,300.4,328.6,325.3,428.6,361.4,264.8,290.9,341.5,288.1,258.5,511.2,241.0,355.4,142.9,320.5,343.7,406.3,276.6,185.9,293.2,380.7,210.6,272.9,530.5,477.1,274.6,280.3,470.0,254.1,290.3,367.2,105.4,146.9,269.7,241.2,267.2,329.1,250.0,295.7,319.3,313.4,436.1,196.7,353.4,328.0,237.6,331.7,315.1,464.3,369.9,339.3,414.1,307.7,310.8,343.0,288.8,76.2,351.8,420.0,381.3,0.0,300.2,253.8,347.4,271.0,216.7,419.0,563.7,335.6,240.0,299.2,289.9,277.7,312.6,458.7,394.2,355.3,493.1,463.1,358.2,379.2,413.0,321.6,315.7,326.9,384.7,477.3,365.0,271.9,267.4,2972.8,333.5,336.2,158.0,362.3,355.8,506.1,220.0,362.7,288.9,120.8,180.6,273.9,148.5,410.5,270.2,375.0,268.9,211.1,399.4,428.6,353.0,32.3,214.4,413.1,430.5,369.9,541.1,403.8,302.4,242.8,375.7,308.6,107.2,366.5,392.7,332.1,399.6,494.8,443.5,324.5,289.2,283.2,385.4,343.3,481.0,306.3,289.0,333.1,263.8,381.8,328.1,465.8,335.4,362.8,479.3
