from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
JK,271.2,358.4,318.4,217.6,311.5,304.6,274.5,231.6,355.4,105.1,220.0,243.5,235.0,360.8,389.2,256.1,266.1,266.6,140.2,232.6,231.5,207.2,223.1,217.6,395.2,225.9,359.3,231.1,243.8,247.0,314.4,133.5,123.5,338.2,328.3,228.6,364.7,203.3,183.8,224.8,68.8,386.4,229.5,243.0,286.2,238.1,263.8,258.0,287.6,450.1,371.8,219.8,186.2,253.7,333.8,470.1,441.9,372.2,0.0,374.4,54.7,302.4,156.7,124.3,174.1,217.2,313.5,384.2,290.6,263.0,303.9,334.0,192.7,235.7,356.9,336.7,514.9,268.1,88.1,218.9,256.2,194.0,216.8,149.9,250.2,391.5,208.1,58.8,263.2,149.1,2527.3,293.5,318.2,283.5,241.3,431.4,270.9,316.8,195.9,274.4,130.5,272.8,397.6,343.2,351.2,81.0,197.1,235.5,326.3,209.7,202.7,167.3,220.5,307.7,261.6,322.7,223.4,335.7,256.2,313.6,353.1,195.5,211.3,434.2,264.6,257.4,102.1,341.1,289.0,167.1,203.4,226.1,284.2,305.5,310.5,128.5,374.6,248.4,230.4,347.8,199.1,246.4,372.5,94.4,108.9,374.3,132.3,304.7
JL,452.8,569.6,547.6,235.7,522.7,316.5,485.7,460.8,527.7,444.4,431.2,442.4,488.3,572.0,600.4,467.3,477.3,423.4,446.7,443.8,309.2,493.2,452.3,442.7,570.0,382.7,570.5,456.2,455.0,458.2,525.6,481.6,471.6,503.6,539.5,439.8,577.5,340.2,340.6,381.6,412.8,127.1,440.7,454.2,192.1,449.3,475.0,469.2,479.7,667.8,583.0,380.4,543.8,482.9,349.0,139.2,111.0,555.5,394.9,0.0,357.2,513.6,395.5,425.5,503.0,428.4,542.7,597.0,302.5,419.8,408.2,507.8,403.9,464.9,513.7,547.9,184.0,479.3,354.2,539.6,592.1,419.1,353.7,505.1,461.4,17.1,220.0,402.8,275.1,497.2,2738.5,504.7,548.4,440.3,303.6,172.1,606.8,547.0,258.2,427.8,336.1,335.1,615.3,355.1,562.4,363.0,408.3,446.7,105.6,434.8,363.3,282.2,238.6,537.9,490.8,533.9,434.6,492.5,475.8,470.4,583.3,501.6,512.0,645.4,421.4,468.6,359.6,571.3,240.5,302.6,428.5,437.3,514.4,534.7,466.3,457.4,585.8,260.3,441.6,577.0,410.3,457.6,529.3,365.9,380.4,592.0,449.0,515.9
JO,274.8,352.3,312.3,149.6,305.4,280.3,268.4,225.5,332.3,115.8,213.9,264.4,245.7,354.7,383.1,250.0,260.0,256.4,150.9,226.5,189.2,217.9,217.0,189.4,389.1,215.7,353.2,202.9,237.7,240.9,308.3,144.2,134.2,315.1,322.2,222.5,358.6,161.0,173.6,214.6,44.7,362.1,223.4,236.9,261.9,232.0,257.7,251.9,281.5,427.0,365.7,201.2,196.9,247.6,302.2,445.8,417.6,366.1,66.3,350.1,0.0,296.3,216.3,135.0,184.8,211.1,307.4,378.1,266.3,252.8,261.6,310.9,186.6,229.6,346.7,330.6,490.6,262.0,82.0,229.6,266.9,165.8,174.5,160.6,244.1,367.2,183.8,34.7,238.9,159.8,2521.2,287.4,295.1,273.3,186.6,407.1,281.6,293.7,171.6,270.2,82.8,218.1,374.5,308.3,345.1,26.2,191.0,229.4,302.0,181.5,184.1,112.5,174.9,284.6,255.5,316.6,217.3,325.5,297.8,303.4,330.0,206.2,222.0,428.1,254.4,251.3,47.3,318.0,247.8,156.9,175.2,220.0,261.1,299.4,288.3,139.2,368.5,213.5,224.3,341.7,193.0,240.3,362.3,39.6,54.1,351.2,143.0,298.6
JP,332.7,99.3,216.4,318.1,134.0,405.1,363.8,311.3,570.4,357.3,278.9,305.0,473.1,133.6,162.0,349.0,359.0,505.8,388.5,291.5,332.0,501.9,326.4,427.5,191.6,465.1,100.2,441.0,336.7,336.3,111.6,329.7,319.7,553.2,102.2,248.1,199.1,303.8,423.0,464.0,306.5,486.9,288.4,262.5,386.7,297.0,27.0,74.5,246.5,665.1,144.6,344.0,364.6,284.8,437.6,570.6,542.4,177.1,370.8,474.9,272.4,0.0,275.2,378.8,337.5,276.1,211.5,218.6,391.1,502.2,404.4,549.0,251.6,305.4,596.1,77.6,615.4,63.5,269.4,473.4,485.4,403.9,317.3,353.2,43.3,492.0,308.6,296.5,363.7,345.3,2419.8,34.4,533.2,522.7,341.8,531.9,500.1,531.8,296.4,385.0,320.9,373.3,612.6,443.7,92.1,278.2,216.6,294.4,426.8,419.6,326.9,329.6,321.0,522.7,274.1,20.2,282.3,574.9,317.7,552.8,568.1,490.2,465.8,207.0,503.8,359.4,319.8,556.1,398.3,385.0,413.3,283.1,499.2,307.9,383.0,294.1,197.1,348.9,289.3,202.2,258.0,335.7,611.7,312.1,326.6,589.3,386.8,397.6
JT,195.1,364.3,242.9,197.6,317.4,256.4,280.4,156.1,430.0,221.1,225.9,184.7,351.0,362.3,395.1,262.0,272.0,354.1,256.2,242.5,124.8,323.2,147.6,287.1,319.7,313.4,365.2,300.6,249.7,252.9,320.3,249.5,239.5,412.8,334.2,234.5,289.2,79.7,271.3,312.3,168.0,366.4,235.4,248.9,266.2,244.0,269.7,263.9,212.1,524.7,377.7,64.5,302.2,178.2,237.8,450.1,421.9,296.7,171.6,354.4,133.9,308.3,0.0,240.3,290.1,223.1,238.0,308.7,242.4,350.5,215.2,408.6,198.6,160.2,444.4,342.6,484.4,274.0,130.9,334.9,372.2,263.5,93.2,265.9,256.1,371.5,180.2,158.0,215.0,265.1,2461.8,299.4,392.8,371.0,122.2,411.4,386.9,391.4,127.9,190.5,180.5,153.7,472.2,243.9,357.1,139.7,203.0,241.4,306.3,279.2,47.4,189.2,200.5,382.3,186.1,328.6,229.3,421.2,218.1,401.1,427.7,311.5,327.3,440.1,352.1,263.3,181.3,415.7,277.8,264.5,272.9,232.0,358.8,230.0,208.6,244.5,380.5,149.1,236.3,272.3,205.0,252.3,460.0,173.6,188.1,448.9,248.3,310.6
KD,339.3,474.1,418.5,207.5,427.2,344.8,269.3,331.7,237.8,67.6,269.1,328.9,140.5,476.3,504.7,254.5,264.5,239.5,149.7,289.7,253.7,150.5,323.2,94.9,495.3,198.8,475.0,108.4,242.2,241.8,430.1,184.6,174.6,220.6,444.0,344.3,464.8,225.5,156.7,197.7,204.0,426.6,259.6,304.0,326.4,353.8,379.5,373.7,384.2,332.5,487.3,265.7,129.5,353.8,366.7,510.3,482.1,472.3,135.7,414.6,159.2,418.1,280.8,0.0,119.3,332.9,413.6,484.3,330.8,235.9,326.1,216.4,308.4,335.8,252.9,452.4,555.1,383.8,188.2,162.2,199.5,86.5,239.0,112.4,365.9,431.7,248.3,194.0,303.4,200.2,2578.2,409.2,200.6,256.4,251.1,471.6,214.2,199.2,236.1,334.7,85.4,282.6,280.0,372.8,466.9,186.9,312.8,351.2,366.5,87.0,248.6,177.0,232.8,190.1,361.7,438.4,339.1,231.7,362.3,253.8,235.5,138.8,154.6,549.7,237.5,264.9,150.8,223.5,261.9,140.0,95.9,284.0,166.6,405.6,352.8,179.6,490.3,278.0,288.3,447.9,314.8,241.2,275.2,157.1,171.6,256.7,23.4,303.1
KH,392.8,398.9,440.0,287.3,352.0,426.2,161.3,353.2,327.8,89.1,161.1,365.1,207.4,376.1,404.5,146.5,156.5,319.3,192.9,181.7,351.5,179.6,344.7,202.9,399.3,278.6,399.8,245.2,134.2,133.8,354.9,163.0,153.0,310.6,368.8,241.8,406.8,323.3,236.5,277.5,190.4,508.0,151.6,196.0,407.8,222.9,304.3,298.5,328.7,422.5,387.1,341.4,40.7,375.3,455.4,591.7,563.5,384.8,157.2,496.0,176.3,342.9,278.3,109.1,0.0,237.6,435.1,426.3,412.2,315.7,423.9,306.4,177.5,357.3,342.9,377.2,636.5,308.6,209.7,191.3,228.6,195.7,336.8,133.9,290.7,513.1,329.7,180.4,384.8,178.6,2587.5,334.0,290.6,336.2,362.9,553.0,243.3,289.2,317.5,396.0,183.2,394.4,370.0,464.8,391.7,202.6,224.4,205.4,447.9,195.0,324.3,275.7,312.6,280.1,383.2,363.2,193.3,321.7,377.8,343.8,325.5,167.9,183.7,449.5,317.3,156.9,223.7,313.5,341.7,219.8,205.1,176.0,256.6,427.1,432.1,56.8,415.1,370.0,180.3,469.4,219.5,133.2,365.2,216.0,230.5,346.7,117.1,195.1
KJ,338.9,311.2,358.2,239.4,264.3,326.4,167.5,271.4,482.3,220.4,113.0,283.3,374.6,313.6,342.0,149.1,159.1,378.0,251.6,125.6,253.3,336.6,262.9,329.0,311.6,337.3,312.1,342.5,136.8,140.0,267.2,192.8,182.8,458.2,281.1,181.4,319.1,225.1,295.2,336.2,267.1,408.2,122.5,139.1,308.0,131.1,216.6,210.8,221.3,566.6,324.6,265.3,225.6,293.5,358.9,491.9,463.7,297.1,233.9,396.2,193.7,255.2,196.5,253.7,184.8,0.0,353.3,338.6,312.4,374.4,325.7,462.4,85.7,275.5,468.3,289.5,536.7,220.9,286.4,348.3,457.9,305.4,238.6,216.3,203.0,413.3,229.9,257.1,285.0,208.4,2480.1,246.3,434.7,394.9,263.1,453.2,472.6,433.3,217.7,334.3,241.9,294.6,514.1,365.0,304.0,199.5,149.9,128.5,348.1,321.1,248.2,250.9,242.3,424.2,301.4,275.5,116.4,447.1,296.0,425.0,469.6,324.9,340.7,387.0,376.0,150.4,307.3,457.6,319.6,278.5,314.8,119.1,400.7,345.3,352.4,139.2,327.4,270.2,123.4,322.2,7.3,139.4,483.9,313.6,327.2,490.8,261.7,197.7
KQ,254.8,243.8,4.8,394.0,173.3,477.4,439.7,129.5,646.3,433.2,354.8,244.4,549.0,284.1,312.5,424.9,434.9,581.7,464.4,367.4,359.7,516.7,144.6,503.4,77.9,541.0,260.4,516.9,412.6,412.2,176.2,405.6,395.6,629.1,190.1,324.0,60.9,333.0,498.9,539.9,361.5,562.8,364.3,338.4,462.6,372.9,202.5,151.3,322.4,741.0,250.7,317.8,440.5,103.0,291.6,646.5,618.3,68.4,446.7,550.8,327.4,205.1,254.7,433.8,413.4,352.0,0.0,80.4,467.0,578.1,277.2,624.9,327.5,123.6,672.0,200.2,691.3,161.4,324.4,528.4,572.7,479.8,346.5,429.1,173.6,567.9,384.5,351.5,439.6,421.2,2384.9,194.6,609.1,598.6,370.0,607.8,587.4,607.7,372.3,232.2,396.8,383.8,688.5,331.2,252.3,333.2,292.5,370.3,502.7,495.5,300.7,405.5,396.9,598.6,92.3,225.4,358.2,650.8,232.0,628.7,644.0,505.0,520.8,367.2,579.7,435.3,374.8,632.0,474.2,460.9,489.2,359.0,575.1,126.1,268.3,370.0,236.4,384.0,365.2,44.0,333.9,411.6,687.6,367.1,381.6,665.2,441.8,473.5
KY,292.6,258.0,72.4,408.2,187.5,495.2,453.9,167.3,660.5,447.4,369.0,282.2,563.2,298.3,326.7,439.1,449.1,595.9,478.6,381.6,397.5,554.5,182.4,517.6,92.1,555.2,274.6,531.1,426.8,426.4,190.4,419.8,409.8,643.3,204.3,338.2,13.3,393.9,513.1,554.1,399.3,577.0,378.5,352.6,476.8,387.1,216.7,165.5,336.6,755.2,264.9,355.6,454.7,140.8,329.4,660.7,632.5,82.6,460.9,565.0,365.2,219.3,292.5,471.6,427.6,366.2,67.5,0.0,481.2,592.3,315.0,639.1,341.7,161.4,686.2,214.4,705.5,175.6,362.2,566.2,586.9,494.0,407.4,443.3,187.8,582.1,398.7,389.3,453.8,435.4,2399.1,208.8,623.3,612.8,407.8,622.0,601.6,621.9,386.5,270.0,411.0,421.6,702.7,369.0,266.5,371.0,306.7,384.5,516.9,509.7,338.5,419.7,411.1,612.8,130.1,239.6,372.4,665.0,269.8,642.9,658.2,542.8,558.6,381.4,593.9,449.5,412.6,646.2,488.4,475.1,503.4,373.2,589.3,163.9,306.1,384.2,250.6,421.8,379.4,40.2,348.1,425.8,701.8,404.9,419.4,679.4,479.6,487.7
LD,348.1,477.7,483.5,143.8,430.8,14.0,393.8,396.7,435.8,352.5,339.3,337.7,396.4,480.1,508.5,375.4,385.4,331.5,354.8,351.9,185.3,401.3,388.2,350.8,478.1,290.8,478.6,364.3,363.1,366.3,433.7,389.7,379.7,411.7,447.6,347.9,529.8,216.3,248.7,289.7,320.9,286.4,348.8,362.3,186.2,357.4,383.1,377.3,387.8,575.9,491.1,256.5,451.9,418.8,211.1,370.1,341.9,537.3,303.0,274.4,265.3,421.7,271.6,333.6,411.1,336.5,478.6,549.3,0.0,327.9,270.3,415.9,312.0,400.8,421.8,456.0,414.9,387.4,262.3,447.7,500.2,327.2,229.8,413.2,369.5,291.5,82.4,310.9,27.3,405.3,2646.6,412.8,456.5,348.4,179.7,331.4,514.9,455.1,153.6,258.9,244.2,211.2,523.4,161.2,470.5,271.1,316.4,354.8,226.3,342.9,239.4,190.3,146.7,446.0,426.7,442.0,342.7,400.6,371.1,378.5,491.4,409.7,420.1,553.5,329.5,376.7,267.7,479.4,197.8,210.7,336.6,345.4,422.5,470.6,361.6,365.5,493.9,122.4,349.7,512.9,318.4,365.7,437.4,274.0,288.5,500.1,357.1,424.0
LI,457.8,597.6,595.8,214.9,550.7,370.7,369.8,509.0,249.9,312.7,369.6,447.4,316.6,576.8,605.2,355.0,365.0,54.7,250.2,390.2,337.2,321.5,500.5,271.0,598.0,57.3,598.5,284.5,342.7,342.3,553.6,285.1,275.1,225.8,567.5,467.8,642.1,344.0,89.4,111.9,322.5,452.5,360.1,404.5,352.3,431.4,503.0,497.2,507.7,390.0,587.8,384.2,366.5,531.1,403.2,536.2,508.0,649.6,294.1,440.5,277.7,541.6,399.3,253.8,325.7,456.4,590.9,661.6,356.7,0.0,460.9,230.0,386.0,513.1,235.9,575.9,581.0,507.3,346.6,367.9,420.4,247.4,357.5,308.6,489.4,457.6,274.2,312.5,329.3,300.7,2766.5,532.7,287.1,162.5,331.6,497.5,435.1,284.7,286.2,482.0,203.9,363.1,337.5,409.3,590.4,305.4,436.3,413.9,392.4,263.1,367.1,203.3,240.2,260.8,539.0,561.9,401.8,214.7,480.8,192.6,351.6,329.9,340.3,650.2,22.7,365.4,269.3,359.6,269.3,147.4,256.8,384.5,342.7,582.9,471.3,280.1,613.8,314.5,388.8,625.2,438.3,341.7,251.5,275.6,290.1,314.2,277.3,403.6
LR,152.6,476.8,272.6,240.5,429.9,291.9,392.9,185.8,474.8,391.6,338.4,142.2,377.5,479.2,507.6,374.5,384.5,398.9,329.1,351.0,184.9,382.4,177.3,331.9,335.9,358.2,477.7,345.4,362.2,365.4,432.8,364.0,354.0,457.6,446.7,347.0,318.9,179.4,316.1,357.1,302.0,409.3,347.9,361.4,309.1,356.5,382.2,376.4,346.5,569.5,490.2,219.6,445.4,207.9,93.8,493.0,464.8,326.4,302.1,397.3,257.2,420.8,219.2,314.7,404.6,335.6,267.7,338.4,277.9,395.3,0.0,453.4,311.1,189.9,489.2,455.1,537.8,386.5,261.4,428.8,481.3,308.3,192.9,387.5,368.6,414.4,215.7,292.0,250.5,379.6,2509.5,411.9,437.6,415.8,119.2,454.3,496.0,436.2,165.0,79.0,225.3,133.0,517.0,178.0,469.6,262.0,315.5,353.9,349.2,324.0,202.5,234.0,243.4,427.1,215.8,441.1,341.8,468.0,175.6,445.9,472.5,390.8,401.2,552.6,396.9,375.8,248.8,460.5,320.7,299.4,317.7,344.5,403.6,259.7,166.1,359.0,493.0,174.9,348.8,302.0,317.5,364.8,504.8,255.1,269.6,493.7,338.2,423.1
LS,505.5,645.3,643.5,262.6,598.4,418.4,417.5,556.7,49.4,296.6,417.3,495.1,213.6,624.5,652.9,402.7,412.7,256.7,297.9,437.9,384.9,200.5,548.2,168.0,645.7,218.1,646.2,230.3,390.4,390.0,601.3,332.8,322.8,4.2,615.2,515.5,689.8,391.7,176.0,217.0,370.2,500.2,407.8,452.2,400.0,479.1,550.7,544.9,555.4,205.9,635.5,431.9,318.9,578.8,450.9,583.9,555.7,697.3,341.8,488.2,325.4,589.3,447.0,230.9,373.4,504.1,638.6,709.3,404.4,243.1,508.6,0.0,433.7,560.8,42.6,623.6,628.7,555.0,394.3,264.9,299.4,259.7,405.2,356.3,537.1,505.3,321.9,360.2,377.0,348.4,2678.1,580.4,74.0,109.5,379.3,545.2,314.1,54.6,333.9,529.7,251.6,410.8,153.4,457.0,638.1,353.1,484.0,461.6,440.1,160.1,414.8,251.0,287.9,30.7,586.7,609.6,449.5,15.3,528.5,37.3,121.5,208.9,237.3,697.9,210.6,413.1,317.0,129.5,317.0,195.1,269.1,432.2,212.8,630.6,519.0,327.8,661.5,362.2,436.5,672.9,486.0,389.4,58.7,323.3,337.8,130.1,254.4,451.3
LT,336.2,308.5,355.5,236.7,261.6,323.7,169.2,268.7,484.0,222.1,114.7,280.6,376.3,310.9,339.3,150.8,160.8,379.7,253.3,127.3,250.6,338.3,260.2,330.7,308.9,339.0,309.4,344.2,138.5,141.7,264.5,194.5,184.5,459.9,278.4,178.7,316.4,222.4,296.9,337.9,268.8,405.5,124.2,140.8,305.3,54.4,213.9,208.1,218.6,568.3,321.9,262.6,227.3,290.8,356.2,489.2,461.0,294.4,235.6,393.5,191.0,252.5,193.8,255.4,186.5,127.5,350.6,335.9,309.7,376.1,323.0,464.1,0.0,272.8,470.0,286.8,534.0,218.2,288.1,350.0,459.6,307.1,235.9,218.0,200.3,410.6,227.2,258.8,282.3,210.1,2477.4,243.6,436.4,396.6,260.4,450.5,474.3,435.0,215.0,331.6,243.6,291.9,515.8,362.3,301.3,196.8,147.2,130.2,345.4,322.8,245.5,248.2,239.6,425.9,298.7,272.8,118.1,448.8,293.3,426.7,471.3,326.6,342.4,384.3,377.7,152.1,309.0,459.3,316.9,280.2,316.5,120.8,402.4,342.6,349.7,140.9,324.7,267.5,125.1,319.5,109.4,141.1,485.6,315.3,328.9,492.5,263.4,199.4
MA,147.6,339.9,110.7,305.4,269.4,370.2,366.7,70.3,539.7,307.4,312.2,137.2,442.4,380.2,408.6,348.3,358.3,463.8,342.5,324.8,252.5,409.5,61.8,396.8,174.0,423.1,356.5,410.3,336.0,339.2,272.3,335.8,325.8,522.5,286.2,320.8,157.0,225.8,381.0,422.0,254.3,474.2,321.7,335.2,374.0,330.3,298.6,247.4,262.9,634.4,346.8,210.6,388.5,92.4,184.4,557.9,529.7,164.5,257.9,462.2,220.2,301.2,147.5,326.6,376.4,309.4,105.8,176.5,379.8,460.2,170.0,518.3,284.9,0.0,554.1,296.3,602.7,257.5,217.2,421.2,458.5,373.2,239.3,352.2,269.7,479.3,295.9,244.3,352.4,351.4,2405.9,290.7,502.5,480.7,262.8,519.2,473.2,501.1,255.6,125.0,290.2,276.6,581.9,224.0,348.4,226.0,289.3,327.7,414.1,388.9,193.5,298.9,308.3,492.0,25.8,321.5,315.6,532.9,124.8,510.8,537.4,397.8,413.6,463.3,461.8,349.6,267.6,525.4,385.6,364.3,382.6,318.3,468.5,69.7,161.1,330.8,332.5,276.8,322.6,140.1,291.3,338.6,569.7,259.9,274.4,558.6,334.6,396.9
MB,514.9,654.7,652.9,272.0,607.8,427.8,426.9,566.1,13.9,369.8,426.7,504.5,242.2,633.9,662.3,412.1,422.1,266.1,307.3,447.3,394.3,229.1,557.6,196.6,655.1,227.5,655.6,258.9,399.8,399.4,610.7,342.2,332.2,67.3,624.6,524.9,699.2,401.1,185.4,226.4,379.6,509.6,417.2,461.6,409.4,488.5,560.1,554.3,564.8,204.9,644.9,441.3,347.5,588.2,460.3,593.3,565.1,706.7,351.2,497.6,334.8,598.7,456.4,259.5,382.8,513.5,648.0,718.7,413.8,252.5,518.0,63.1,443.1,570.2,0.0,633.0,638.1,564.4,403.7,293.5,328.0,304.5,414.6,365.7,546.5,514.7,331.3,369.6,386.4,357.8,2706.7,589.8,51.1,118.9,388.7,554.6,342.7,99.3,343.3,539.1,261.0,420.2,152.4,466.4,647.5,362.5,493.4,471.0,449.5,188.7,424.2,260.4,297.3,75.4,596.1,619.0,458.9,78.4,537.9,82.6,166.2,237.5,265.9,707.3,220.0,422.5,326.4,174.2,326.4,204.5,313.9,441.6,241.4,640.0,528.4,337.2,670.9,371.6,445.9,682.3,495.4,398.8,121.9,332.7,347.2,129.1,283.0,460.7
MI,335.9,43.5,219.6,398.7,56.3,485.7,424.2,314.5,660.2,417.7,359.5,308.2,553.7,136.6,165.0,409.4,419.4,575.3,448.9,376.2,412.6,512.0,329.6,508.1,194.8,534.6,100.0,521.6,397.1,396.7,33.9,390.1,380.1,643.0,27.5,328.7,202.3,384.4,492.5,533.5,464.4,567.5,369.0,343.1,467.3,377.6,72.8,78.7,327.1,754.9,133.7,424.6,425.0,288.0,447.6,651.2,623.0,180.3,431.2,555.5,353.0,69.1,355.8,451.0,397.9,356.7,214.7,221.8,471.7,571.7,433.2,638.8,332.2,308.6,665.6,0.0,696.0,67.7,350.0,541.7,495.5,484.5,397.9,413.6,89.1,572.6,389.2,454.4,444.3,405.7,2423.0,43.1,623.0,592.2,422.4,612.5,510.2,621.6,377.0,388.2,401.5,453.9,702.4,524.3,91.9,358.8,297.2,375.0,507.4,500.2,407.5,410.2,401.6,612.5,277.3,89.4,362.9,647.1,320.9,622.3,657.9,500.3,534.1,210.0,573.3,419.8,400.4,645.9,478.9,465.6,493.9,363.7,589.0,311.1,386.2,354.5,119.4,429.5,369.9,205.4,338.6,396.1,681.2,392.7,407.2,679.1,459.0,458.0
ML,567.6,684.4,662.4,350.5,637.5,431.3,600.5,575.6,642.5,559.2,546.0,537.5,603.1,682.4,715.2,562.4,592.1,538.2,561.5,562.7,424.0,608.0,547.4,557.5,665.1,497.5,685.3,571.0,570.4,573.0,640.4,596.4,586.4,618.4,634.6,558.8,692.3,435.3,455.4,496.4,527.6,159.9,555.5,569.0,306.9,564.1,589.8,584.0,594.5,762.9,697.8,495.2,658.6,578.0,444.1,97.4,83.7,671.9,509.7,166.5,472.0,628.4,490.6,540.3,617.8,543.2,657.5,711.8,417.3,534.6,523.0,622.6,518.7,579.7,628.5,643.0,0.0,594.1,449.3,654.4,706.9,533.9,448.8,619.9,576.2,183.6,334.8,517.6,389.9,592.3,2853.3,619.5,663.2,555.1,418.4,128.6,721.6,642.1,373.0,542.6,450.9,449.9,730.1,469.9,657.5,458.1,523.1,561.5,228.2,529.9,478.1,377.3,353.4,652.2,605.6,648.7,549.4,610.0,590.6,585.2,698.1,616.4,626.8,760.2,536.2,583.4,474.4,666.4,355.3,417.4,523.6,552.1,629.2,649.5,561.4,572.2,680.9,375.1,556.4,691.8,525.1,552.7,644.1,480.7,495.2,706.8,563.8,630.7
MP,278.8,98.0,162.5,299.6,90.4,386.6,345.3,257.4,551.9,338.8,260.4,251.1,454.6,132.3,160.7,330.5,340.5,487.3,370.0,273.0,313.5,507.7,272.5,409.0,137.7,446.6,98.9,422.5,318.2,317.8,93.3,311.2,301.2,534.7,100.9,229.6,145.2,285.3,404.5,445.5,288.0,468.4,269.9,244.0,368.2,278.5,47.3,11.0,228.0,646.6,167.8,325.5,346.1,230.9,390.5,552.1,523.9,123.2,352.3,456.4,253.9,43.6,256.7,360.3,319.0,257.6,157.6,164.7,372.6,483.7,376.1,530.5,233.1,251.5,577.6,76.3,596.9,0.0,250.9,454.9,491.2,385.4,298.8,334.7,63.6,473.5,290.1,278.0,345.2,326.8,2365.9,33.1,514.7,504.2,323.3,513.4,505.9,513.3,277.9,331.1,302.4,354.8,594.1,425.2,90.8,259.7,198.1,275.9,408.3,401.1,308.4,311.1,302.5,504.2,220.2,63.9,263.8,556.4,263.8,534.3,549.6,496.0,447.3,205.7,485.3,340.9,301.3,537.6,379.8,366.5,394.8,264.6,480.7,254.0,329.1,275.6,153.5,330.4,270.8,148.3,239.5,317.2,593.2,293.6,308.1,570.8,368.3,379.1
MS,239.7,326.9,286.9,186.1,280.0,273.1,243.0,200.1,417.1,166.8,188.5,212.0,296.7,329.3,357.7,224.6,234.6,328.3,201.9,205.2,200.0,268.9,191.6,269.1,363.7,287.6,327.8,282.6,212.9,215.5,282.9,195.2,185.2,399.9,296.8,201.3,333.2,171.8,245.5,286.5,113.7,354.9,198.0,211.5,254.7,206.6,232.3,226.5,256.1,511.8,340.3,188.3,301.1,222.2,302.3,438.6,410.4,340.7,117.3,342.9,79.6,270.9,125.2,186.0,260.3,185.7,282.0,352.7,259.1,324.7,272.4,395.7,161.2,204.2,418.6,305.2,472.9,236.6,0.0,280.6,317.9,245.5,185.3,211.6,218.7,360.0,176.6,103.7,231.7,210.8,2495.8,262.0,379.9,345.2,209.8,399.9,332.6,378.5,164.4,242.9,162.5,241.3,459.3,311.7,319.7,85.4,165.6,204.0,294.8,261.2,171.2,192.2,189.0,369.4,230.1,291.2,191.9,400.1,224.7,375.3,414.8,257.2,273.0,402.7,326.3,225.9,127.0,402.8,266.3,228.8,254.9,194.6,345.9,274.0,279.0,214.7,343.1,216.9,198.9,316.3,167.6,214.9,434.2,119.3,133.8,436.0,194.0,273.2
MU,436.2,571.0,506.3,304.4,524.1,441.7,356.1,419.5,254.6,155.4,355.9,425.8,41.2,518.4,546.8,341.3,351.3,336.4,246.6,376.5,350.6,142.2,411.0,77.2,583.1,295.7,571.9,154.0,329.0,328.6,527.0,229.3,219.3,237.4,540.9,441.2,552.6,322.4,253.6,294.6,300.9,523.5,346.4,390.8,423.3,450.7,476.4,470.6,475.5,349.3,529.4,362.6,177.7,441.6,463.6,607.2,579.0,560.1,223.5,511.5,256.1,515.0,377.7,154.6,194.7,429.8,501.4,572.1,427.7,332.8,423.0,233.2,405.3,423.6,269.7,549.3,652.0,480.7,276.0,0.0,176.2,183.4,335.9,200.2,462.8,528.6,345.2,290.9,400.3,244.9,2554.9,506.1,217.4,342.8,348.0,568.5,190.9,216.0,333.0,431.6,182.3,379.5,296.8,469.7,563.8,283.8,409.7,400.2,463.4,85.1,345.5,273.9,329.7,206.9,449.5,535.3,388.1,248.5,459.2,270.6,226.6,150.6,17.5,591.8,334.4,351.7,247.7,214.6,358.8,236.9,192.8,370.8,183.4,493.4,449.7,227.5,587.2,374.9,375.1,535.7,411.7,328.0,292.0,254.0,268.5,273.5,178.1,389.9
