from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
MY,554.1,425.7,586.3,321.2,270.2,422.8,113.0,352.1,304.7,88.6,58.1,230.1,111.6,314.6,155.3,527.1,153.8,493.5,135.5,124.5,268.1,128.4,303.7,269.2,498.3,14.3,104.0,407.4,131.4,360.6,58.5,610.9,213.3,519.3,412.9,352.1,598.2,348.9,313.3,248.3,142.6,428.8,287.3,365.5,263.6,308.9,296.3,200.7,358.8,0.0,468.4,258.1,359.2,328.8,304.9,209.2,44.2,285.7,312.1,134.1,230.9,505.8,62.0,154.2,384.0,274.9,290.6,680.1,486.5,704.1,1177.8,369.3,141.4,176.1,228.7,297.8,384.4,290.4,320.2,225.1,272.3,467.6,483.8,292.2,212.5,290.6,361.0,55.3,379.0,302.8,189.1,140.5,298.1,290.6,418.2,316.8,164.4,395.7,243.2,39.7,19.8,271.1,97.4,481.5,294.3,269.4,109.9,171.4,292.7,338.1,363.4,343.7,304.0,451.2,336.6,310.5,250.1,189.1,272.2,459.6,250.5,124.2,120.9,227.7,443.8,132.9,293.7,338.2,113.4,70.5,591.1,167.0,268.1
NB,85.6,466.7,138.9,402.1,440.7,463.8,521.1,418.8,356.5,549.9,534.3,620.0,501.7,537.3,534.8,50.9,559.0,119.7,483.5,522.9,463.9,547.3,526.4,359.7,170.2,526.1,494.1,470.2,476.3,173.8,470.0,237.1,522.2,94.2,453.9,433.0,224.4,391.8,536.0,418.8,494.1,469.8,578.8,326.7,396.3,340.1,519.0,489.9,417.6,511.7,0.0,391.1,440.1,499.3,371.6,484.4,498.5,418.7,381.5,511.5,538.1,141.4,538.2,505.7,390.4,470.7,479.1,306.3,251.7,330.3,1281.6,450.2,516.0,483.3,496.4,648.9,434.4,478.9,490.7,514.3,469.1,0.7,113.1,480.7,502.2,479.1,621.8,524.0,441.8,473.3,483.4,425.6,329.3,479.1,365.5,383.5,554.5,458.5,532.4,500.4,531.6,444.0,530.2,180.5,366.9,466.2,518.0,561.5,485.0,369.3,533.9,567.6,526.7,234.4,511.8,391.4,513.0,478.3,570.4,138.6,539.7,520.4,529.0,617.8,97.4,523.0,381.2,595.8,492.9,462.2,143.7,557.1,355.7
NE,400.4,279.8,388.2,175.3,137.4,276.9,307.0,154.0,129.7,317.2,320.2,293.7,287.6,199.8,320.7,329.0,267.0,295.4,269.4,308.8,89.2,322.4,188.9,71.1,300.2,294.7,280.0,181.6,262.2,433.9,252.5,412.8,218.9,321.2,267.0,206.2,400.1,150.8,198.5,115.5,280.0,282.9,288.3,167.4,169.5,110.8,181.5,89.3,212.9,306.2,381.2,0.0,213.3,196.0,106.8,219.3,284.4,39.6,114.0,297.4,269.9,373.6,324.1,291.6,232.4,96.0,175.8,482.0,288.4,506.0,1142.2,223.4,301.9,334.8,193.1,322.4,169.6,175.6,187.4,122.1,242.3,382.0,285.7,177.4,283.0,175.8,325.4,335.7,153.2,170.0,250.8,197.1,100.0,175.8,207.5,118.7,262.5,169.9,111.5,268.3,300.2,52.8,316.1,283.4,140.1,239.4,303.9,269.5,159.9,140.0,230.6,264.3,189.2,253.1,208.5,164.6,209.7,100.9,311.2,261.5,114.1,300.2,314.9,291.3,300.6,308.9,90.6,302.6,278.8,230.1,393.0,265.1,52.0
NJ,457.0,125.1,444.8,29.6,456.0,122.2,355.1,275.2,68.9,383.9,368.3,454.0,335.7,393.7,368.8,385.6,393.0,352.0,317.5,356.9,290.5,381.3,382.8,216.1,356.8,360.1,328.1,326.6,310.3,490.5,304.0,469.4,437.4,377.8,75.7,35.2,456.7,149.3,392.4,275.2,328.1,103.8,218.4,219.8,99.6,196.5,375.4,290.6,77.3,345.7,437.8,290.0,0.0,355.7,228.0,149.4,332.5,329.7,139.0,345.5,200.0,430.2,372.2,339.7,102.5,297.3,335.5,538.6,345.0,562.6,1301.9,10.1,350.0,264.9,352.8,482.9,290.8,335.3,347.1,337.9,172.4,438.6,342.3,337.1,213.1,335.5,478.2,369.8,298.2,329.7,277.9,281.7,185.7,335.5,136.7,239.9,388.5,314.9,312.8,334.4,365.6,322.6,364.2,340.0,70.2,169.5,352.0,395.5,341.4,225.7,390.3,424.0,383.1,309.7,368.2,39.2,369.4,302.2,232.3,318.1,363.3,354.4,363.0,451.8,357.2,357.0,207.8,452.2,326.9,296.2,449.6,391.1,211.7
NK,551.8,431.2,539.6,326.7,146.6,428.3,323.0,305.4,281.1,333.2,336.2,302.9,303.6,227.1,336.7,480.4,276.2,446.8,285.4,324.8,300.7,338.4,216.2,222.5,451.6,310.7,296.0,319.9,278.2,511.1,268.5,564.2,228.1,472.6,418.4,357.6,551.5,302.2,225.8,155.0,296.0,434.3,421.4,318.8,320.9,262.2,208.8,234.0,364.3,322.2,532.6,211.4,364.7,0.0,258.2,343.3,300.4,239.0,265.4,313.4,328.1,525.0,340.1,307.6,383.8,307.5,203.1,633.4,439.8,657.4,1151.4,374.8,317.9,277.0,202.3,331.6,296.9,202.9,45.6,258.4,346.1,533.4,437.1,204.7,285.6,203.1,334.6,351.7,291.5,28.2,266.8,213.1,251.4,203.1,358.9,270.1,271.7,308.2,276.5,284.3,316.2,264.3,332.1,434.8,291.5,349.0,319.9,278.7,87.4,291.4,88.8,273.5,216.5,404.5,66.7,316.0,218.9,222.4,373.1,412.9,283.8,316.2,330.9,300.5,452.0,324.9,258.8,311.8,294.8,246.1,544.4,274.3,221.4
NL,427.5,306.9,415.3,202.4,178.4,304.0,325.2,47.1,156.8,335.4,338.4,334.7,305.8,214.0,338.9,356.1,308.0,322.5,287.6,327.0,217.2,340.6,203.1,34.9,327.3,312.9,298.2,110.5,280.4,461.0,270.7,439.9,259.9,348.3,294.1,233.3,427.2,177.9,212.7,156.5,298.2,310.0,315.4,194.5,196.6,53.6,195.7,217.3,240.0,324.4,408.3,128.8,240.4,237.0,0.0,246.4,302.6,156.4,141.1,315.6,297.0,400.7,342.3,309.8,259.5,224.0,208.0,509.1,315.5,533.1,1183.2,250.5,320.1,279.2,234.1,363.4,62.7,207.8,228.4,246.6,269.4,409.1,312.8,171.7,310.1,208.0,298.5,353.9,118.5,211.0,269.0,215.3,79.8,208.0,234.6,11.8,303.5,122.2,239.5,286.5,318.4,181.7,334.3,310.5,167.2,266.5,322.1,310.5,200.9,67.9,271.6,305.3,203.4,280.2,249.5,191.7,250.7,228.9,338.3,288.6,238.6,318.4,333.1,332.3,327.7,327.1,134.5,272.5,297.0,248.3,420.1,306.1,93.0
NO,477.5,210.4,465.3,105.9,260.9,207.5,204.6,295.7,89.4,233.4,217.8,303.7,185.2,305.3,218.3,406.1,242.5,372.5,167.0,206.4,258.8,220.0,294.4,236.6,377.3,209.6,177.6,398.1,159.8,394.4,150.1,489.9,286.9,398.3,197.6,136.8,477.2,169.8,304.0,239.0,177.6,213.5,126.6,244.5,52.8,217.0,287.0,191.4,143.5,195.2,458.3,248.8,143.9,319.5,248.5,0.0,182.0,276.4,159.5,195.0,101.3,450.7,221.7,189.2,168.7,265.6,281.3,559.1,365.5,583.1,1251.4,154.0,199.5,114.4,302.3,232.0,311.3,281.1,310.9,215.8,125.6,459.1,362.8,282.9,133.3,281.3,434.6,219.3,369.7,293.5,127.4,131.2,206.2,281.3,202.9,260.4,238.0,386.4,233.9,183.9,215.1,261.8,213.7,360.5,79.0,122.7,201.5,245.0,283.4,246.2,354.1,417.3,294.7,330.2,327.3,95.2,323.7,179.8,142.6,338.6,241.2,197.8,212.5,301.3,377.7,206.5,228.3,363.8,176.4,145.7,470.1,240.6,232.2
NV,584.2,411.4,572.0,306.9,217.4,408.5,98.7,337.8,290.4,147.8,88.8,215.4,97.3,300.3,141.0,512.8,139.5,479.2,121.2,110.2,253.8,128.5,289.4,254.9,484.0,66.5,89.7,393.1,117.1,380.7,47.6,596.6,199.0,505.0,398.6,337.8,583.9,334.6,299.0,234.0,128.3,414.5,273.0,351.2,249.3,294.6,282.0,186.4,344.5,63.1,488.5,243.8,344.9,314.5,290.6,194.9,0.0,271.4,297.8,119.8,216.6,557.4,92.7,139.9,369.7,260.6,276.3,665.8,472.2,689.8,1163.5,355.0,127.1,161.8,214.4,283.5,370.1,276.1,305.9,210.8,258.0,487.7,469.5,277.9,198.2,276.3,346.7,25.4,364.7,288.5,174.8,122.1,283.8,276.3,403.9,302.5,150.1,381.4,228.9,102.9,61.7,256.8,128.1,467.2,280.0,251.7,95.6,157.1,300.2,323.8,349.1,329.4,289.7,436.9,322.3,296.2,235.8,174.8,248.9,445.3,236.2,116.0,106.6,213.4,484.4,118.6,279.4,323.9,99.1,115.7,576.8,152.7,253.8
OF,439.6,319.0,427.4,214.5,176.6,316.1,307.3,193.2,168.9,317.5,320.5,406.4,287.9,239.0,321.0,368.2,345.2,334.6,269.7,309.1,120.5,322.7,228.1,110.3,339.4,295.0,280.3,220.8,262.5,473.1,252.8,452.0,258.1,360.4,306.2,245.4,439.3,190.0,237.7,154.7,280.3,322.1,327.5,206.6,208.7,150.0,220.7,120.6,252.1,306.5,420.4,31.2,252.5,235.2,146.0,258.5,284.7,0.0,153.2,297.7,309.1,412.8,324.4,291.9,271.6,127.3,215.0,521.2,327.6,545.2,1181.4,262.6,302.2,261.3,232.3,435.1,208.8,214.8,226.6,90.1,281.5,421.2,324.9,216.6,322.2,215.0,364.6,336.0,192.4,209.2,251.1,197.4,139.2,215.0,246.7,157.9,340.7,209.1,142.8,268.6,300.5,56.3,316.4,322.6,179.3,278.6,304.2,347.7,199.1,179.2,269.8,303.5,228.4,292.3,247.7,203.8,248.9,120.9,350.4,300.7,82.1,300.5,315.2,404.0,339.8,309.2,121.9,341.8,279.1,230.4,432.2,343.3,91.2
OG,406.3,219.7,394.1,115.2,199.4,216.8,364.9,177.5,69.6,393.7,378.1,464.0,345.5,296.0,378.6,334.9,402.8,301.3,327.3,366.7,151.4,380.3,285.1,118.4,306.1,369.9,337.9,228.9,320.1,439.8,310.4,418.7,280.9,327.1,206.9,146.1,406.0,36.7,294.7,177.5,337.9,222.8,228.2,173.3,109.4,116.7,277.7,151.5,152.8,355.5,387.1,150.9,153.2,258.0,130.3,159.2,342.3,190.6,0.0,355.3,209.8,379.5,382.0,349.5,178.0,158.2,237.8,487.9,294.3,511.9,1204.2,163.3,359.8,274.7,255.1,170.5,193.1,237.6,249.4,198.8,182.2,387.9,291.6,239.4,222.9,237.8,380.5,379.6,200.5,232.0,287.7,291.5,105.9,237.8,213.4,142.2,398.3,217.2,173.7,330.5,375.4,183.5,374.0,289.3,80.0,179.3,361.8,405.3,221.9,145.9,292.6,326.3,285.4,259.0,270.5,104.5,271.7,163.1,251.1,267.4,224.2,358.1,372.8,461.6,306.5,366.8,68.7,354.5,336.7,292.3,398.9,400.9,114.0
OH,618.5,445.7,606.3,341.2,237.9,442.8,25.0,372.1,324.7,186.0,170.4,235.7,137.8,334.6,165.2,547.1,163.7,513.5,68.6,11.3,288.1,152.7,323.7,289.2,518.3,175.0,130.2,427.4,135.3,415.0,87.3,630.9,219.3,539.3,432.9,372.1,618.2,368.9,333.3,268.3,75.7,448.8,307.3,385.5,283.6,328.9,316.3,220.7,378.8,160.6,522.8,278.1,379.2,348.8,324.9,229.2,147.4,305.7,332.1,0.0,250.9,591.7,174.3,87.3,404.0,294.9,310.6,700.1,506.5,724.1,1183.8,389.3,95.6,196.1,234.7,264.8,404.4,310.4,340.2,245.1,292.3,522.0,503.8,312.2,232.5,310.6,367.0,184.7,399.0,322.8,209.1,160.5,318.1,310.6,438.2,336.8,120.4,415.7,263.2,200.4,180.5,291.1,166.3,501.5,314.3,289.4,104.7,113.6,312.7,358.1,383.4,353.7,324.0,471.2,356.6,330.5,256.1,209.1,283.2,479.6,270.5,156.5,130.8,233.7,518.7,159.1,313.7,344.2,72.5,150.0,611.1,117.8,288.1
OP,538.1,271.0,525.9,166.5,270.2,268.1,215.5,352.1,150.0,244.3,228.7,314.6,196.1,314.6,229.2,466.7,253.4,433.1,177.9,217.3,268.1,230.9,303.7,269.2,437.9,220.5,188.5,407.4,170.7,421.6,161.0,550.5,297.8,458.9,258.2,197.4,537.8,230.4,313.3,248.3,188.5,274.1,183.2,305.1,100.3,277.6,296.3,200.7,204.1,206.1,518.9,258.1,204.5,328.8,304.9,110.5,192.9,285.7,220.1,205.9,0.0,511.3,232.6,200.1,229.3,274.9,290.6,619.7,426.1,643.7,1262.3,214.6,210.4,125.3,313.2,241.3,384.4,290.4,320.2,225.1,63.4,519.7,423.4,292.2,31.9,290.6,399.1,230.2,379.0,302.8,127.6,115.0,266.8,290.6,263.5,316.8,248.9,395.7,243.2,194.8,226.0,271.1,224.6,421.1,139.6,66.3,212.4,255.9,292.7,306.8,363.4,428.2,304.0,390.8,336.6,155.8,334.6,189.1,44.9,399.2,250.5,208.7,223.4,312.2,438.3,217.4,293.7,373.1,187.3,156.6,530.7,251.5,292.8
OX,198.4,477.6,259.4,413.0,451.6,474.7,549.1,429.7,367.4,577.9,562.3,648.2,529.7,548.2,562.8,163.7,587.0,133.5,511.5,550.9,474.8,564.5,537.3,370.6,153.2,554.1,522.1,481.1,504.3,187.8,494.6,345.4,533.1,169.5,464.8,443.9,332.7,402.7,546.9,429.7,522.1,480.7,606.8,337.6,407.2,351.0,529.9,517.9,428.5,539.7,129.0,402.0,451.0,510.2,382.5,512.4,526.5,429.6,392.4,539.5,566.1,0.0,566.2,533.7,401.3,481.6,490.0,414.6,239.8,438.6,1292.5,461.1,544.0,511.3,507.3,676.9,445.3,489.8,501.6,542.3,480.0,129.8,101.2,491.6,530.2,490.0,632.7,563.8,452.7,484.2,511.4,457.7,340.2,490.0,376.4,394.4,582.5,469.4,560.4,528.4,559.6,454.9,558.2,185.0,377.8,477.1,546.0,589.5,474.1,380.2,544.8,578.5,537.6,222.5,522.7,402.3,523.9,506.3,607.4,126.7,567.7,542.3,557.0,645.8,85.5,551.0,392.1,606.7,520.9,490.2,264.2,585.1,366.2
PB,624.8,452.0,612.6,347.5,296.5,449.1,157.3,378.4,331.0,67.5,3.3,211.8,108.1,340.9,141.2,553.4,150.6,519.8,161.8,168.8,294.4,153.7,330.0,295.5,524.6,98.6,100.5,433.7,157.7,421.3,106.2,637.2,195.0,545.6,439.2,378.4,624.5,375.2,339.6,274.6,168.9,455.1,313.6,391.8,289.9,335.2,322.6,227.0,385.1,84.2,529.1,284.4,385.5,355.1,331.2,235.5,114.7,312.0,338.4,173.9,257.2,598.0,0.0,180.5,410.3,301.2,316.9,706.4,512.8,730.4,1159.5,395.6,178.4,202.4,210.4,240.5,410.7,316.7,346.5,251.4,298.6,528.3,510.1,318.5,238.8,316.9,342.7,139.6,405.3,329.1,215.4,162.7,324.4,316.9,444.5,343.1,146.1,422.0,269.5,124.0,104.1,297.4,47.8,507.8,320.6,292.3,154.2,153.1,340.8,364.4,389.7,325.4,330.3,477.5,362.9,336.8,231.8,215.4,289.5,485.9,276.8,126.8,165.2,209.4,525.0,129.4,320.0,319.9,155.3,154.8,617.4,148.7,294.8
PC,625.1,452.3,612.9,347.8,296.8,449.4,104.5,378.7,331.3,204.7,189.1,275.0,156.5,341.2,189.6,553.7,213.8,520.1,22.9,90.8,294.7,191.3,330.3,295.8,524.9,180.9,148.9,434.0,47.9,421.6,121.4,637.5,258.2,545.9,439.5,378.7,624.8,375.5,339.9,274.9,10.8,455.4,313.9,392.1,290.2,335.5,322.9,227.3,385.4,166.5,529.4,284.7,385.8,355.4,331.5,235.8,153.3,312.3,338.7,79.4,257.5,598.3,193.0,0.0,410.6,301.5,317.2,706.7,513.1,730.7,1222.7,395.9,114.3,202.7,273.6,342.7,411.0,317.0,346.8,251.7,298.9,528.6,510.4,318.8,239.1,317.2,405.9,190.6,405.6,329.4,215.7,167.1,324.7,317.2,444.8,343.4,199.9,422.3,269.8,194.8,186.4,297.7,185.0,508.1,320.9,296.0,172.8,193.1,319.3,364.7,390.0,388.6,330.6,477.8,363.2,337.1,295.0,215.7,298.8,486.2,277.1,169.1,183.8,272.6,525.3,177.8,320.3,383.1,91.2,156.6,617.7,197.3,294.7
PG,399.5,76.2,387.3,96.4,308.6,73.3,391.8,286.7,105.6,420.6,405.0,490.9,372.4,405.2,405.5,328.1,429.7,294.5,354.2,393.6,327.2,407.2,394.3,227.6,299.3,396.8,364.8,338.1,347.0,433.0,337.3,411.9,390.1,320.3,63.4,127.3,399.2,186.0,403.9,286.7,364.8,79.3,255.1,117.2,136.3,208.0,386.9,327.3,27.1,382.4,380.3,326.7,113.1,367.2,239.5,186.1,369.2,286.6,175.7,382.2,236.7,372.7,408.9,376.4,0.0,334.0,347.0,481.1,287.5,505.1,1269.6,105.8,386.7,301.6,364.3,279.7,302.3,346.8,358.6,374.6,209.1,381.1,284.8,348.6,249.8,347.0,489.7,406.5,309.7,341.2,314.6,318.4,197.2,347.0,34.1,251.4,425.2,326.4,349.5,371.1,402.3,359.3,400.9,282.5,106.9,206.2,388.7,432.2,331.1,237.2,401.8,435.5,394.6,252.2,379.7,71.8,380.9,338.9,278.0,260.6,400.0,385.0,399.7,488.5,299.7,393.7,244.5,463.7,363.6,332.9,392.1,427.8,223.2
PJ,477.1,345.9,464.9,241.4,387.8,343.0,287.1,247.1,195.8,297.3,300.3,385.8,267.7,286.4,300.8,405.7,325.0,372.1,249.5,288.9,5.5,313.3,275.5,164.2,376.9,274.8,260.1,274.7,242.3,510.6,236.0,489.5,312.0,397.9,333.1,272.3,476.8,162.9,285.1,208.6,260.1,349.0,354.4,244.1,235.6,187.5,268.1,69.4,279.0,286.3,457.9,93.0,279.4,289.1,199.9,285.4,264.5,132.7,126.1,277.5,336.0,450.3,304.2,271.7,309.1,0.0,262.4,558.7,365.1,582.7,1256.6,289.5,282.0,241.1,286.2,201.6,262.7,262.2,280.5,116.7,308.4,458.7,362.4,264.0,249.7,262.4,370.9,290.0,246.3,263.1,230.9,177.2,176.7,262.4,284.2,211.8,320.5,263.0,91.6,248.4,280.3,125.6,296.2,360.1,206.2,305.5,284.0,327.5,274.8,216.7,323.7,357.4,275.8,329.8,301.6,230.7,302.8,81.0,368.3,338.2,142.1,286.4,295.0,383.8,377.3,289.0,74.9,344.9,258.9,210.2,469.7,323.1,145.1
PK,469.5,348.9,457.3,244.4,111.9,346.0,240.7,172.9,198.8,250.9,253.9,339.8,221.3,61.8,254.4,398.1,278.6,364.5,203.1,242.5,218.4,266.9,50.9,130.9,369.3,228.4,213.7,179.6,195.9,428.8,189.6,481.9,193.4,390.3,336.1,275.3,469.2,219.9,60.5,72.7,213.7,352.0,339.1,236.5,238.6,202.1,43.5,151.7,282.0,239.9,450.3,129.1,282.4,102.7,166.6,261.0,218.1,156.7,183.1,231.1,245.8,442.7,257.8,225.3,301.5,225.2,0.0,551.1,357.5,575.1,1102.1,292.5,235.6,194.7,167.6,368.5,156.6,80.6,67.0,176.1,263.8,451.1,354.8,1.5,203.3,0.0,146.3,243.6,151.2,84.4,184.5,130.8,169.1,0.0,276.6,178.5,274.1,167.9,194.2,202.0,233.9,182.0,249.8,352.5,209.2,266.7,237.6,281.1,134.2,216.4,111.5,238.8,51.2,322.2,45.9,233.7,184.2,140.1,281.8,330.6,201.5,240.0,248.6,337.4,369.7,242.6,176.5,120.3,212.5,163.8,462.1,276.7,170.7
PL,298.6,609.0,235.2,544.4,583.0,606.1,698.4,561.1,498.8,727.2,711.6,797.5,679.0,679.6,712.1,321.9,736.3,354.6,660.8,700.2,606.2,713.8,668.7,502.0,477.5,703.4,671.4,612.5,653.6,352.3,643.9,150.0,664.5,329.1,596.2,575.3,151.3,534.1,678.3,561.1,671.4,612.1,657.4,469.0,538.6,482.4,661.3,667.2,559.9,689.0,318.0,533.4,582.4,641.6,513.9,661.7,675.8,561.0,523.8,688.8,715.4,466.7,715.5,683.0,532.7,613.0,621.4,0.0,361.6,78.2,1423.9,592.5,693.3,660.6,638.7,826.2,576.7,621.2,633.0,691.6,611.4,318.8,420.4,623.0,679.5,621.4,764.1,713.1,584.1,615.6,660.7,607.0,471.6,621.4,507.8,525.8,731.8,600.8,709.7,677.7,708.9,586.3,707.5,373.8,509.2,608.5,695.3,738.8,605.5,511.6,676.2,709.9,669.0,371.9,654.1,533.7,655.3,655.6,756.7,351.9,717.0,691.6,706.3,795.1,404.7,700.3,523.5,738.1,670.2,639.5,230.9,734.4,497.6
QG,291.2,314.7,273.7,250.1,288.7,311.8,435.5,266.8,204.5,445.7,448.7,445.0,416.1,385.3,449.2,219.8,418.3,158.0,397.9,437.3,311.9,450.9,374.4,207.7,162.8,423.2,408.5,318.2,390.7,296.5,381.0,293.4,370.2,183.8,301.9,281.0,280.7,239.8,384.0,266.8,408.5,317.8,363.1,174.7,244.3,188.1,367.0,312.0,265.6,434.7,255.7,239.1,288.1,347.3,219.6,294.1,412.9,266.7,229.5,425.9,344.7,236.2,452.6,420.1,238.4,318.7,327.1,362.6,0.0,386.6,1129.6,298.2,430.4,409.6,344.4,473.7,282.4,326.9,338.7,356.9,317.1,256.5,148.3,328.7,357.8,327.1,469.8,464.2,289.8,321.3,422.6,325.6,177.3,327.1,213.5,231.5,413.8,306.5,334.2,396.8,428.7,292.0,444.6,146.0,214.9,314.2,432.4,420.8,311.2,217.3,381.9,415.6,374.7,51.3,359.8,239.4,361.0,323.6,386.0,124.1,348.9,428.7,443.4,442.6,163.2,437.4,229.2,443.8,407.3,358.6,278.5,416.4,203.3
QH,297.8,608.2,234.4,543.6,582.2,605.3,729.0,560.3,498.0,739.2,742.2,738.5,709.6,678.8,742.7,321.1,711.8,353.8,691.4,730.8,605.4,744.4,667.9,501.2,389.8,716.7,702.0,611.7,684.2,399.5,674.5,210.3,663.7,328.3,595.4,574.5,211.6,533.3,677.5,560.3,702.0,611.3,656.6,468.2,537.8,481.6,660.5,605.5,559.1,728.2,317.2,532.6,581.6,640.8,513.1,587.6,706.4,560.2,523.0,719.4,638.2,404.4,746.1,713.6,531.9,612.2,620.6,60.2,360.8,0.0,1423.1,591.7,723.9,707.8,637.9,553.3,575.9,620.4,632.2,650.4,610.6,318.0,375.3,622.2,651.3,620.6,763.3,757.7,583.3,614.8,707.9,654.2,470.8,620.6,507.0,525.0,707.3,600.0,627.7,690.3,722.2,585.5,738.1,373.0,508.4,607.7,725.9,714.3,604.7,510.8,675.4,709.1,668.2,371.1,653.3,532.9,654.5,617.1,679.5,351.1,642.4,722.2,736.9,736.1,360.4,730.9,522.7,737.3,700.8,652.1,230.1,709.9,496.8
QL,1326.1,1303.7,1313.9,1239.1,1150.4,1300.8,1147.0,1255.8,1193.5,1160.0,1144.4,1011.5,1146.6,1100.3,1116.4,1254.7,1058.2,1221.1,1200.3,1158.5,1214.6,1093.6,1089.4,1196.7,1225.9,1180.8,1139.0,1218.1,1196.2,1253.6,1155.3,1338.5,1010.1,1246.9,1290.9,1270.0,1325.8,1216.1,1099.0,1111.2,1207.4,1306.8,1352.1,1163.7,1233.3,1177.1,1082.0,1190.2,1254.6,1166.4,1306.9,1125.3,1277.1,1141.2,1208.6,1274.0,1153.2,1152.9,1179.3,1168.1,1295.7,1299.3,1148.3,1219.0,1227.4,1221.4,1038.4,1407.7,1214.1,1431.7,0.0,1287.2,1216.9,1240.9,943.3,1040.2,1195.1,1038.2,1105.5,1214.6,1306.1,1307.7,1211.4,1040.0,1277.3,1038.4,1022.1,1190.5,1189.7,1122.9,1253.9,1169.3,1166.3,1038.4,1202.5,1220.5,1053.7,1206.4,1236.9,1206.2,1186.3,1178.2,1140.3,1209.1,1203.9,1303.2,1138.0,1060.7,1172.9,1206.3,1150.0,1031.7,1089.7,1178.8,1084.4,1228.4,1066.9,1178.6,1337.0,1187.2,1235.1,1138.0,1101.1,1009.1,1226.3,1128.2,1172.7,999.3,1206.7,1194.8,1318.7,1056.3,1192.3
QW,464.3,115.0,452.1,36.9,304.4,112.1,362.4,282.5,76.2,391.2,375.6,461.1,343.0,401.0,376.1,392.9,400.3,359.3,324.8,364.2,297.8,388.6,390.1,223.4,364.1,367.4,335.4,333.9,317.6,497.8,311.3,476.7,444.7,385.1,65.6,42.5,464.0,156.6,399.7,282.5,335.4,93.7,225.7,227.1,106.9,203.8,382.7,297.9,84.6,353.0,445.1,297.3,7.2,363.0,235.3,156.7,339.8,337.0,146.3,352.8,207.3,437.5,379.5,347.0,109.8,304.6,342.8,545.9,352.3,569.9,1309.2,0.0,357.3,272.2,360.1,490.2,298.1,342.6,354.4,345.2,179.7,445.9,349.6,344.4,220.4,342.8,485.5,377.1,305.5,337.0,285.2,289.0,193.0,342.8,144.0,247.2,395.8,322.2,320.1,341.7,372.9,329.9,371.5,347.3,77.5,176.8,359.3,402.8,348.7,233.0,397.6,431.3,390.4,317.0,375.5,46.5,376.7,309.5,248.6,325.4,370.6,361.7,370.3,459.1,364.5,364.3,215.1,459.5,334.2,303.5,456.9,398.4,219.0
QX,610.6,437.8,598.4,333.3,282.3,434.9,103.4,364.2,316.8,178.1,162.5,248.4,129.9,326.7,163.0,539.2,166.8,505.6,91.1,114.6,280.2,141.4,315.8,281.3,510.4,154.3,122.3,419.5,157.8,407.1,94.8,623.0,231.6,531.4,425.0,364.2,610.3,361.0,325.4,260.4,98.2,440.9,299.4,377.6,275.7,321.0,308.4,212.8,370.9,139.9,514.9,270.2,371.3,340.9,317.0,221.3,126.7,297.8,324.2,103.2,243.0,583.8,166.4,109.8,396.1,287.0,302.7,692.2,498.6,716.2,1196.1,381.4,0.0,188.2,247.0,316.1,396.5,302.5,332.3,237.2,284.4,514.1,495.9,304.3,224.6,302.7,379.3,164.0,391.1,314.9,201.2,152.6,310.2,302.7,430.3,328.9,182.7,407.8,255.3,179.7,159.8,283.2,158.4,493.6,306.4,281.5,122.9,189.7,304.8,350.2,375.5,362.0,316.1,463.3,348.7,322.6,268.4,201.2,284.3,471.7,262.6,142.5,133.9,246.0,510.8,151.2,305.8,356.5,21.4,142.1,603.2,185.3,280.2
RD,553.6,348.4,541.4,243.9,225.3,345.5,169.0,307.2,227.4,197.8,182.2,268.1,149.6,269.7,182.7,482.2,206.9,448.6,131.4,170.8,223.2,184.4,258.8,224.3,453.4,174.0,142.0,362.5,124.2,375.1,114.5,566.0,251.3,474.4,335.6,274.8,553.3,304.0,268.4,203.4,142.0,351.5,210.0,320.6,186.3,264.0,251.4,155.8,281.5,159.6,534.4,213.2,281.9,283.9,260.0,131.9,146.4,240.8,267.2,159.4,138.5,526.8,186.1,153.6,306.7,230.0,245.7,635.2,441.6,659.2,1215.8,292.0,163.9,0.0,266.7,296.8,339.5,245.5,275.3,180.2,156.5,535.2,438.9,247.3,96.0,245.7,399.0,183.7,334.1,257.9,72.6,84.6,253.2,245.7,340.9,271.9,202.4,350.8,198.3,148.3,179.5,226.2,178.1,436.6,217.0,159.4,165.9,209.4,247.8,293.2,318.5,381.7,259.1,406.3,291.7,233.2,288.1,144.2,183.5,414.7,205.6,162.2,176.9,265.7,453.8,170.9,248.8,328.2,140.8,110.1,546.2,205.0,223.2
