from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
TI,363.9,326.4,505.3,419.5,341.9,74.4,351.0,681.9,456.4,537.8,429.1,2179.5,377.8,389.8,715.1,804.5,206.9,181.8,623.8,370.9,604.0,653.9,190.6,207.7,144.8,476.6,178.9,63.7,664.8,612.6,69.0,365.1,619.4,166.1,756.2,374.1,786.0,497.2,347.6,828.1,857.6,240.8,528.3,809.8,422.9,663.3,377.4,809.6,468.0,415.3,689.3,629.6,342.4,831.2,810.0,814.4,175.7,902.3,131.9,410.9,238.3,139.9,760.6,778.5,802.3,386.9,395.0,735.6,832.9,137.9,408.5,226.4,556.0,724.7,430.0,34.9,813.2,227.1,353.6,345.7,681.1,444.8,279.3,488.4,260.8,765.1,108.7,670.7,474.2,684.3,416.0,527.4,729.2,342.7,366.6,845.8,354.6,401.8,412.6,236.5,342.1,592.3,491.9,754.9,812.1,754.2,182.2,488.1,838.0,389.2,625.0,535.0,308.3,200.0,168.5,796.3,443.7,417.5,339.8,712.5,582.7,699.5,752.5,93.6,562.6,707.4,542.7,240.5,259.0,147.0,129.7,494.2,197.9,548.1,194.8,0.0,656.1,830.0,700.5,118.8,561.6,384.1,733.9,138.0,247.0,164.3,749.6,647.1,662.5,436.9,197.5,171.4,795.5,523.7,117.1,178.6,189.7,219.1,648.6,494.5,831.6,121.1,860.2,189.4,193.3,161.7,170.3,227.1,441.0,644.1,130.9,570.4,693.2,456.8,748.8,258.0,762.8,742.5,250.3,657.3
TK,440.9,449.3,264.2,467.3,411.2,633.8,408.1,275.0,270.9,196.0,476.9,2180.5,425.6,437.6,259.0,348.4,726.5,603.8,282.0,440.2,262.2,197.8,760.9,713.6,566.8,286.2,684.8,620.0,208.7,27.0,704.0,361.4,99.1,672.0,300.1,369.4,329.9,346.7,395.4,372.0,401.5,575.9,261.2,372.6,355.2,207.2,446.7,372.4,400.8,463.1,233.2,173.5,435.0,375.1,372.8,358.3,597.7,446.2,655.8,366.6,636.0,645.8,304.5,322.4,346.2,345.1,442.8,279.5,395.7,661.8,322.9,680.6,283.3,268.6,354.2,659.4,357.1,624.8,430.6,413.4,225.0,311.5,495.9,247.3,520.6,309.0,593.5,214.6,235.0,228.2,463.8,254.2,321.8,485.8,414.1,389.7,375.9,358.1,340.3,504.7,428.6,250.5,305.0,298.8,356.0,298.1,688.1,274.7,400.8,365.7,168.9,187.8,503.4,705.9,674.4,340.2,318.7,316.6,388.4,256.4,297.1,243.4,296.4,617.5,289.9,251.3,257.1,605.5,624.0,652.9,635.6,272.4,660.4,262.5,700.7,730.9,0.0,373.9,244.4,642.7,276.0,385.5,277.8,663.2,534.1,586.3,326.0,57.2,206.4,324.8,619.5,677.3,371.9,251.0,698.9,722.3,695.6,725.0,213.2,344.0,375.5,679.6,404.1,695.3,699.2,685.6,592.3,624.8,370.8,217.4,670.1,69.2,237.1,306.0,292.7,763.9,306.7,318.9,615.3,201.2
UE,609.8,618.2,433.1,636.2,580.1,802.7,577.0,206.6,439.8,364.9,645.8,2349.4,594.5,606.5,262.5,55.8,895.4,772.7,450.9,609.1,431.1,274.5,929.8,882.5,735.7,455.1,853.7,788.9,224.6,363.1,872.9,530.3,369.9,840.9,274.9,538.3,33.8,515.6,564.3,79.4,108.9,744.8,430.1,79.3,524.1,283.9,615.6,129.8,569.7,632.0,309.9,326.2,603.9,82.5,130.2,65.7,766.6,111.7,824.7,535.5,804.9,814.7,88.6,70.7,17.8,514.0,611.7,167.4,106.3,830.7,491.8,849.5,452.2,156.5,523.1,828.3,155.7,793.7,599.5,582.3,276.7,480.4,664.8,416.2,689.5,127.3,762.4,291.3,403.9,315.5,632.7,423.1,216.2,654.7,583.0,15.8,544.8,527.0,509.2,673.6,597.5,419.4,473.9,147.6,63.4,124.9,857.0,443.6,158.2,534.6,310.7,356.7,672.3,874.8,843.3,138.8,487.6,485.5,557.3,164.9,466.0,331.6,96.7,786.4,458.8,250.6,426.0,774.4,792.9,821.8,804.5,441.3,829.3,431.4,869.6,899.8,406.6,0.0,270.3,811.6,444.9,554.4,125.3,832.1,703.0,755.2,198.6,397.6,313.9,493.7,788.4,846.2,153.1,419.9,867.8,891.2,864.5,893.9,300.0,512.9,82.9,848.5,111.5,864.2,868.1,854.5,761.2,793.7,539.7,295.5,839.0,320.9,278.8,474.9,100.4,932.8,201.2,191.5,784.2,277.9
UM,499.5,507.9,322.8,533.8,469.8,692.4,466.7,83.1,329.5,254.6,543.4,2239.1,492.1,504.1,67.1,274.9,785.1,662.4,340.6,498.8,320.8,63.9,819.5,772.2,625.4,344.8,743.4,678.6,135.2,252.8,762.6,420.0,259.6,730.6,166.2,428.0,256.4,405.3,461.9,298.5,328.0,634.5,319.8,211.0,413.8,73.3,505.3,210.8,459.4,529.6,119.3,135.6,493.6,301.6,211.2,284.8,656.3,334.8,714.4,425.2,694.6,704.4,231.0,248.9,272.7,403.7,509.3,206.0,234.1,720.4,381.5,739.2,341.9,195.1,412.8,718.0,217.3,683.4,489.2,472.0,38.9,370.1,563.7,305.9,588.4,235.5,652.1,80.7,293.6,162.9,530.3,312.8,130.4,544.4,472.7,316.2,434.5,416.7,398.9,603.0,487.2,309.1,363.6,225.3,282.5,224.6,746.7,333.3,239.2,424.3,158.1,246.4,580.3,764.5,733.0,200.4,377.3,375.2,447.0,182.9,355.7,109.5,222.9,676.1,348.5,59.4,315.7,664.1,648.5,712.4,694.2,331.0,719.0,321.1,759.3,789.5,296.3,300.4,0.0,701.3,334.6,444.1,204.3,721.8,592.7,644.9,150.8,287.3,203.6,383.4,678.1,735.9,196.7,309.6,757.5,780.9,754.2,783.6,189.7,402.6,302.0,738.2,330.6,753.9,757.8,744.2,650.9,683.4,429.4,185.2,728.7,210.6,168.5,364.6,219.2,822.5,233.2,143.7,673.9,87.3
UQ,349.7,312.2,491.1,405.3,327.7,55.1,336.8,667.7,442.2,523.6,414.9,2100.5,363.6,375.6,700.9,790.3,126.3,165.7,609.6,356.7,589.8,639.7,200.2,152.9,130.6,462.4,124.1,106.8,650.6,598.4,138.1,350.9,605.2,111.3,742.0,359.9,771.8,483.0,333.4,813.9,843.4,282.6,514.1,795.6,408.7,649.1,363.2,795.4,453.8,401.1,675.1,615.4,328.2,817.0,795.8,800.2,161.5,888.1,51.3,396.7,224.1,85.1,746.4,764.3,788.1,372.7,380.8,721.4,818.7,57.3,394.3,145.8,541.8,710.5,415.8,93.5,799.0,212.9,339.4,331.5,666.9,430.6,265.1,474.2,246.6,750.9,73.9,656.5,460.0,670.1,401.8,513.2,715.0,328.5,352.4,831.6,340.4,387.6,398.4,222.3,327.9,578.1,477.7,740.7,797.9,740.0,127.4,473.9,823.8,375.0,610.8,520.8,294.1,145.2,113.7,782.1,429.5,403.3,325.6,698.3,568.5,685.3,738.3,36.4,548.4,693.2,528.5,226.3,244.8,92.2,74.9,480.0,117.3,533.9,118.5,165.0,641.9,815.8,686.3,0.0,547.4,369.9,719.7,102.5,288.5,150.1,735.4,632.9,648.3,422.7,150.0,116.6,781.3,509.5,160.2,161.6,111.0,164.3,634.4,480.3,817.4,118.9,846.0,134.6,138.5,81.1,156.1,212.9,426.8,629.9,109.4,556.2,679.0,442.6,734.6,203.2,748.6,728.3,236.1,643.1
UW,333.7,328.9,301.9,418.1,290.8,513.4,300.9,362.8,224.8,233.7,422.8,2060.1,371.5,383.5,346.8,436.2,606.1,483.4,319.7,319.8,299.9,285.6,640.5,593.2,446.4,147.8,564.4,499.6,296.5,323.3,583.6,255.2,330.1,551.6,387.9,256.0,417.7,208.3,341.3,459.8,489.3,455.5,142.0,460.4,216.8,295.0,326.3,460.2,280.4,409.0,321.0,261.3,314.6,462.9,460.6,446.1,477.3,534.0,535.4,228.2,515.6,525.4,392.3,410.2,434.0,238.9,388.7,367.3,483.5,541.4,184.5,560.2,321.0,356.4,215.8,539.0,444.9,504.4,323.4,306.2,312.8,173.1,418.3,285.0,443.0,396.8,473.1,302.4,272.7,316.0,409.7,161.7,409.6,365.4,300.7,477.5,255.5,250.9,205.5,384.3,315.2,288.2,181.4,386.6,443.8,385.9,567.7,136.3,488.6,258.5,256.7,243.5,383.0,585.5,554.0,428.0,180.3,178.2,282.2,344.2,40.0,331.2,384.2,497.1,327.6,339.1,64.9,485.1,503.1,532.5,515.2,183.7,540.0,21.6,580.3,610.5,366.8,461.7,332.2,522.3,0.0,278.3,365.6,545.0,413.7,465.9,413.8,357.8,323.8,186.4,499.1,556.9,459.7,288.7,578.5,601.9,575.2,604.6,254.9,205.6,463.3,568.9,491.9,574.9,578.8,565.2,471.9,504.4,232.4,259.1,549.7,281.1,332.5,167.6,380.5,641.3,366.3,406.7,494.9,289.0
VE,55.3,250.1,291.2,232.1,103.1,363.3,22.5,416.3,141.6,223.0,236.8,2041.2,185.5,197.5,400.3,489.7,456.0,333.3,309.0,132.1,289.2,339.1,490.4,443.1,296.3,111.4,414.3,349.5,350.0,297.8,433.5,131.5,304.6,401.5,441.4,59.9,471.2,188.3,155.3,513.3,542.8,305.1,188.4,513.9,114.0,348.5,138.6,513.7,118.3,223.0,374.5,314.8,254.8,516.4,514.1,499.6,327.2,587.5,385.3,102.0,365.5,375.3,445.8,463.7,487.5,115.2,202.7,420.8,537.0,391.3,99.6,410.1,310.3,409.9,99.3,388.9,498.4,354.3,45.0,27.8,366.3,135.9,232.3,274.3,257.0,450.3,323.0,355.9,262.0,369.5,221.2,162.2,463.1,283.3,29.1,531.0,200.8,17.6,113.5,271.6,43.6,277.5,161.2,440.1,497.3,439.4,417.6,122.9,542.1,5.0,310.2,220.2,248.9,435.4,403.9,481.5,113.0,86.8,158.5,397.7,290.5,384.7,437.7,347.0,316.9,392.6,250.5,335.0,317.1,382.4,365.1,163.5,389.9,255.9,430.2,460.4,341.3,515.2,385.7,372.2,269.4,0.0,419.1,392.7,263.3,315.8,467.3,332.3,347.7,149.2,349.0,406.8,513.2,278.0,428.4,451.8,425.1,454.5,333.8,185.6,516.8,409.1,545.4,424.8,428.7,415.1,321.8,354.3,178.1,329.3,399.6,255.6,378.4,91.6,434.0,491.2,448.0,460.2,344.8,342.5
VI,534.2,542.6,357.5,565.5,504.5,727.1,501.4,217.1,364.2,289.3,570.2,2273.8,518.9,530.9,260.1,70.5,819.8,697.1,375.3,533.5,355.5,198.9,854.2,806.9,660.1,379.5,778.1,713.3,168.1,287.5,797.3,454.7,294.3,765.3,272.3,462.7,91.9,440.0,488.7,94.1,123.6,669.2,354.5,175.8,448.5,208.3,540.0,179.7,494.1,556.4,234.3,250.6,528.3,97.2,180.1,80.4,691.0,184.7,749.1,459.9,729.3,739.1,26.6,44.5,108.2,438.4,536.1,89.1,164.9,755.1,416.2,773.9,376.6,78.2,447.5,752.7,164.4,718.1,523.9,506.7,226.1,404.8,589.2,340.6,613.9,135.6,686.8,215.7,328.3,326.0,554.6,347.5,226.7,579.1,507.4,151.7,469.2,451.4,433.6,598.0,521.9,343.8,398.3,22.2,78.1,20.2,781.4,368.0,208.1,459.0,238.2,281.1,596.7,799.2,767.7,147.5,412.0,409.9,481.7,89.3,390.4,244.5,18.5,710.8,383.2,252.4,350.4,698.8,717.3,746.2,728.9,365.7,753.7,355.8,794.0,824.2,331.0,135.9,245.5,736.0,369.3,478.8,0.0,756.5,627.4,679.6,209.1,322.0,238.3,418.1,712.8,770.6,183.6,344.3,792.2,815.6,788.9,818.3,224.4,437.3,97.6,772.9,126.2,788.6,792.5,778.9,685.6,718.1,464.1,219.9,763.4,245.3,203.2,399.3,14.8,857.2,139.6,202.0,708.6,202.3
VL,338.7,301.2,480.1,401.5,316.7,62.1,328.1,656.7,433.5,512.6,403.9,2134.7,352.6,364.6,689.9,779.3,132.2,156.6,598.6,345.7,578.8,628.7,99.4,133.5,119.6,451.4,104.7,111.0,639.6,587.4,92.3,339.9,594.2,76.9,731.0,348.9,760.8,472.0,322.4,802.9,832.4,180.0,503.1,784.6,397.7,638.1,352.2,784.4,442.8,390.1,664.1,604.4,317.2,808.3,784.8,789.2,150.5,877.1,104.1,385.7,213.1,65.7,737.7,753.3,777.1,361.7,369.8,710.4,807.7,110.1,383.3,182.9,530.8,699.5,404.8,100.5,788.0,201.9,328.4,317.8,655.9,419.6,254.1,463.2,235.6,739.9,65.2,645.5,449.0,659.1,388.3,504.5,704.0,317.5,341.4,820.6,329.4,376.6,387.4,211.3,316.9,567.1,466.7,729.7,786.9,729.0,108.0,465.2,812.8,364.0,602.1,509.8,283.1,116.7,94.3,771.1,418.5,392.3,314.6,687.3,557.5,674.3,727.3,65.8,537.4,682.2,517.5,215.3,233.8,9.7,37.5,469.0,154.4,522.9,120.6,172.0,630.9,804.8,675.3,91.0,536.4,361.2,708.7,0.0,184.0,139.1,724.4,621.9,637.3,411.7,172.3,97.2,770.3,498.5,115.1,87.4,97.5,144.9,625.7,469.3,806.4,26.0,835.0,115.2,110.0,133.9,145.1,201.9,415.8,618.9,4.6,545.2,668.0,431.6,723.6,181.6,737.6,717.3,225.1,632.1
VM,192.3,119.9,333.7,252.8,170.3,237.3,179.4,510.3,272.5,353.9,257.5,2056.9,206.2,218.2,531.2,620.6,306.0,221.1,439.9,199.3,420.1,470.0,227.7,288.4,184.1,279.7,273.1,199.8,480.9,428.7,172.4,168.2,435.5,205.2,572.3,202.5,602.1,325.6,176.0,644.2,673.7,54.9,344.4,644.8,251.3,479.4,205.8,644.6,271.1,243.7,505.4,445.7,124.6,647.3,645.0,630.5,215.0,718.4,279.3,239.3,253.3,240.9,576.7,594.6,618.4,190.0,223.4,551.7,667.9,285.3,236.9,358.1,384.4,540.8,258.4,218.1,629.3,242.1,182.0,171.4,497.2,273.2,120.1,316.8,144.8,581.2,238.1,486.8,302.6,500.4,241.9,330.5,557.6,153.1,195.0,661.9,170.5,230.2,215.7,159.4,170.5,408.4,320.3,571.0,628.2,570.3,276.4,291.2,673.0,217.6,441.1,351.1,118.7,245.0,249.2,612.4,272.1,245.9,142.9,528.6,398.8,515.6,568.6,241.0,391.0,523.5,358.8,222.8,204.9,184.8,212.7,322.6,329.6,364.2,289.0,259.1,472.2,646.1,516.6,266.2,377.7,212.5,550.0,172.8,0.0,203.6,578.0,463.2,478.6,265.3,236.8,265.6,623.9,352.1,131.0,215.7,272.7,299.8,464.7,322.9,647.7,154.3,676.3,257.4,238.3,309.1,209.6,242.1,269.4,460.2,168.0,386.5,509.3,259.9,564.9,336.5,578.9,570.9,232.6,473.4
VN,276.2,238.7,417.6,331.8,254.2,104.1,263.3,594.2,368.7,450.1,341.4,2091.8,290.1,302.1,627.4,716.8,164.0,17.4,536.1,283.2,516.3,566.2,231.2,183.9,19.4,388.9,155.1,90.3,577.1,524.9,174.3,277.4,531.7,142.3,668.5,286.4,698.3,409.5,259.9,740.4,769.9,256.8,440.6,722.1,335.2,575.6,289.7,721.9,380.3,327.6,601.6,541.9,254.7,743.5,722.3,726.7,11.4,814.6,126.1,323.2,150.6,116.1,672.9,690.8,714.6,299.2,307.3,647.9,745.2,132.1,320.8,108.3,468.3,637.0,342.3,129.7,725.5,139.4,265.9,258.0,593.4,357.1,191.6,400.7,173.1,677.4,63.8,583.0,386.5,596.6,328.3,439.7,641.5,255.0,278.9,758.1,266.9,314.1,324.9,148.8,254.4,504.6,404.2,667.2,724.4,666.5,158.4,400.4,750.3,301.5,537.3,447.3,220.6,176.2,144.7,708.6,356.0,329.8,252.1,624.8,495.0,611.8,664.8,87.8,474.9,619.7,455.0,152.8,171.3,123.2,105.9,406.5,88.1,460.4,156.2,201.2,568.4,742.3,612.8,113.0,473.9,296.4,646.2,133.5,215.0,0.0,661.9,559.4,574.8,349.2,33.1,147.6,707.8,436.0,169.2,192.6,148.7,195.3,560.9,406.8,743.9,149.9,772.5,165.6,169.5,136.8,5.9,139.4,353.3,556.4,140.4,482.7,605.5,369.1,661.1,234.2,675.1,654.8,162.6,569.6
VS,576.4,601.7,408.6,554.0,554.4,714.9,563.5,74.2,415.3,340.4,563.6,2324.9,512.3,524.3,130.1,226.1,807.6,684.9,426.4,583.4,406.6,169.3,842.0,794.7,647.9,430.6,765.9,701.1,161.1,338.6,785.1,505.8,345.4,753.1,147.5,513.4,150.5,491.1,482.1,275.3,297.5,656.7,405.6,106.4,499.6,178.7,589.9,106.2,545.2,549.8,224.7,225.2,606.4,271.1,106.6,261.6,678.8,230.2,736.9,550.2,717.1,726.9,165.5,147.6,166.8,489.5,529.5,209.0,129.5,742.9,467.3,761.7,427.7,198.1,498.6,740.5,112.7,705.9,566.1,558.2,144.3,455.9,583.9,391.7,608.6,128.8,674.6,186.1,379.4,183.1,550.5,398.6,83.8,634.9,558.1,211.6,520.3,502.5,484.7,623.2,554.6,394.9,449.4,224.5,259.3,201.8,769.2,419.1,134.6,510.1,178.3,332.2,600.5,787.0,755.5,95.8,463.1,461.0,532.8,206.5,441.5,204.2,173.6,698.6,434.3,118.2,401.5,686.6,668.7,734.9,716.7,416.8,741.5,406.9,781.8,812.0,382.1,195.8,137.9,723.8,420.4,563.9,202.2,744.3,614.9,667.4,0.0,373.1,292.6,469.2,700.6,758.4,92.1,395.4,780.0,803.4,776.7,806.1,278.7,488.4,241.4,760.7,300.1,776.4,780.3,766.7,673.4,705.9,515.2,274.2,751.2,296.4,254.3,450.4,177.3,845.0,242.8,5.9,696.4,192.7
VY,432.4,440.8,255.7,458.8,402.7,625.3,399.6,266.5,262.4,187.5,468.4,2172.0,417.1,429.1,250.5,339.9,718.0,595.3,273.5,431.7,253.7,189.3,752.4,705.1,558.3,277.7,676.3,611.5,200.2,34.2,695.5,352.9,90.6,663.5,291.6,360.9,321.4,338.2,386.9,363.5,393.0,567.4,252.7,364.1,346.7,198.7,438.2,363.9,392.3,454.6,224.7,165.0,426.5,366.6,364.3,349.8,589.2,437.7,647.3,358.1,627.5,637.3,296.0,313.9,337.7,336.6,434.3,271.0,387.2,653.3,314.4,672.1,274.8,260.1,345.7,650.9,348.6,616.3,422.1,404.9,216.5,303.0,487.4,238.8,512.1,300.5,585.0,206.1,226.5,219.7,455.3,245.7,313.3,477.3,405.6,381.2,367.4,349.6,331.8,496.2,420.1,242.0,296.5,290.3,347.5,289.6,679.6,266.2,392.3,357.2,160.4,179.3,494.9,697.4,665.9,331.7,310.2,308.1,379.9,247.9,288.6,234.9,287.9,609.0,281.4,242.8,248.6,597.0,615.5,644.4,627.1,263.9,651.9,254.0,692.2,722.4,77.7,365.4,235.9,634.2,267.5,377.0,269.3,654.7,525.6,577.8,317.5,0.0,197.9,316.3,611.0,668.8,363.4,242.5,690.4,713.8,687.1,716.5,204.7,335.5,367.0,671.1,395.6,686.8,690.7,677.1,583.8,616.3,362.3,208.9,661.6,60.7,228.6,297.5,284.2,755.4,298.2,310.4,606.8,192.7
WB,424.2,432.6,247.5,450.6,394.5,617.1,391.4,221.5,254.2,179.3,460.2,2163.8,408.9,420.9,218.3,307.7,709.8,587.1,265.3,423.5,245.5,157.1,744.2,696.9,550.1,269.5,668.1,603.3,168.0,177.5,687.3,344.7,184.3,655.3,259.4,352.7,289.2,330.0,378.7,331.3,360.8,559.2,244.5,331.9,338.5,166.5,430.0,331.7,384.1,446.4,164.2,114.8,418.3,334.4,332.1,317.6,581.0,405.5,639.1,349.9,619.3,629.1,263.8,281.7,305.5,328.4,426.1,238.8,355.0,645.1,306.2,663.9,266.6,227.9,337.5,642.7,316.4,608.1,413.9,396.7,184.3,294.8,479.2,230.6,503.9,268.3,576.8,173.9,218.3,169.5,447.1,237.5,268.8,469.1,397.4,349.0,359.2,341.4,323.6,488.0,411.9,233.8,288.3,258.1,315.3,257.4,671.4,258.0,360.1,349.0,110.2,171.1,486.7,689.2,657.7,299.5,302.0,299.9,371.7,215.7,280.4,202.7,255.7,600.8,273.2,210.6,240.4,588.8,607.3,636.2,618.9,255.7,643.7,245.8,684.0,714.2,221.0,333.2,203.7,626.0,259.3,368.8,237.1,646.5,517.4,569.6,289.2,212.0,0.0,308.1,602.8,660.6,335.1,234.3,682.2,705.6,678.9,708.3,50.6,327.3,334.8,662.9,363.4,678.6,682.5,668.9,575.6,608.1,354.1,46.1,653.4,135.3,93.2,289.3,252.0,747.2,292.5,282.1,598.6,138.0
WC,211.3,277.3,250.3,254.4,237.1,390.5,178.5,375.4,214.4,182.1,264.0,2110.4,212.7,224.7,359.4,448.8,483.2,360.5,268.1,266.1,248.3,298.2,517.6,470.3,323.5,112.7,441.5,376.7,309.1,256.9,460.7,220.1,263.7,428.7,400.5,118.4,430.3,90.5,182.5,472.4,501.9,332.3,115.3,473.0,101.8,307.6,272.6,472.8,266.7,250.2,333.6,273.9,282.0,475.5,473.2,458.7,354.4,546.6,412.5,113.2,392.7,402.5,404.9,422.8,446.6,203.8,229.9,379.9,496.1,418.5,69.5,437.3,269.4,369.0,152.1,416.1,457.5,381.5,201.0,183.8,325.4,8.0,259.5,233.4,284.2,409.4,350.2,315.0,221.1,328.6,250.9,106.6,422.2,310.5,163.1,490.1,289.4,151.5,170.4,298.8,177.6,236.6,97.7,399.2,456.4,398.5,444.8,101.2,501.2,159.1,269.3,179.3,276.1,462.6,431.1,440.6,116.6,114.5,247.1,356.8,209.0,343.8,396.8,374.2,276.0,351.7,169.0,362.2,344.3,409.6,392.3,100.0,417.1,174.4,457.4,487.6,300.4,474.3,344.8,399.4,187.9,168.9,378.2,419.9,290.5,343.0,426.4,291.4,306.8,0.0,376.2,434.0,472.3,237.1,455.6,479.0,452.3,481.7,292.9,87.8,475.9,436.3,504.5,452.0,455.9,442.3,349.0,381.5,45.9,288.4,426.8,214.7,337.5,132.5,393.1,520.6,407.1,419.3,372.0,301.6
WF,309.4,271.9,450.8,365.0,287.4,137.3,296.5,627.4,401.9,483.3,374.6,2123.0,323.3,335.3,660.6,750.0,130.8,15.6,569.3,316.4,549.5,599.4,264.4,162.4,52.6,422.1,188.3,123.5,610.3,558.1,207.5,310.6,564.9,175.5,701.7,319.6,731.5,442.7,293.1,773.6,803.1,290.0,473.8,755.3,368.4,608.8,322.9,755.1,413.5,360.8,634.8,575.1,287.9,776.7,755.5,759.9,21.7,847.8,108.7,356.4,183.8,149.3,706.1,724.0,747.8,332.4,340.5,681.1,778.4,148.8,354.0,128.8,501.5,670.2,375.5,162.9,758.7,172.6,299.1,291.2,626.6,390.3,224.8,433.9,206.3,710.6,97.0,616.2,419.7,629.8,361.5,472.9,674.7,288.2,312.1,791.3,300.1,347.3,358.1,182.0,287.6,537.8,437.4,700.4,757.6,699.7,139.5,433.6,783.5,334.7,570.5,480.5,253.8,209.4,177.9,741.8,389.2,363.0,285.3,658.0,528.2,645.0,698.0,121.0,508.1,652.9,488.2,186.0,204.5,156.4,139.1,439.7,100.3,493.6,123.0,234.4,601.6,775.5,646.0,146.2,507.1,329.6,679.4,166.7,248.2,33.1,695.1,592.6,608.0,382.4,0.0,149.9,741.0,469.2,202.4,225.8,115.5,228.5,594.1,440.0,777.1,183.1,805.7,198.8,202.7,103.6,27.2,172.6,386.5,589.6,173.6,515.9,638.7,402.3,694.3,221.4,708.3,688.0,195.8,602.8
WK,374.3,336.8,515.7,434.8,352.3,97.7,361.4,692.3,466.8,548.2,439.5,2071.7,388.2,400.2,725.5,814.9,49.1,154.7,634.2,381.3,614.4,664.3,167.1,80.7,155.2,487.0,49.3,146.6,675.2,623.0,180.7,375.5,629.8,61.7,766.6,384.5,796.4,507.6,358.0,838.5,868.0,272.5,538.7,820.2,433.3,673.7,387.8,820.0,478.4,425.7,699.7,640.0,352.8,841.6,820.4,824.8,160.8,912.7,73.2,421.3,248.7,53.5,771.0,788.9,812.7,397.3,405.4,746.0,843.3,113.3,418.9,134.8,566.4,735.1,440.4,136.1,823.6,237.5,364.0,353.4,691.5,455.2,289.7,498.8,271.2,775.5,98.5,681.1,484.6,694.7,426.4,537.8,739.6,353.1,377.0,856.2,365.0,412.2,423.0,246.9,352.5,602.7,502.3,765.3,822.5,764.6,10.7,498.5,848.4,399.6,635.4,545.4,318.7,95.6,82.1,806.7,454.1,427.9,350.2,722.9,593.1,709.9,762.9,101.4,573.0,717.8,553.1,250.9,269.4,88.4,91.1,504.6,106.3,558.5,23.3,207.6,666.5,840.4,710.9,126.6,572.0,394.5,744.3,98.7,278.7,172.2,760.0,657.5,672.9,447.3,139.0,0.0,805.9,534.1,202.8,130.0,67.4,132.7,659.0,504.9,842.0,122.6,870.6,85.0,88.9,88.1,166.2,237.5,451.4,654.5,105.6,580.8,703.6,467.2,759.2,137.5,773.2,752.9,260.7,667.7
WL,612.1,637.4,439.0,594.6,586.0,750.6,599.2,109.9,445.7,370.8,599.3,2355.3,548.0,560.0,165.8,210.4,843.3,720.6,456.8,615.0,437.0,205.0,877.7,830.4,683.6,461.0,801.6,736.8,196.8,369.0,820.8,536.2,375.8,788.8,183.2,549.1,114.8,521.5,517.8,238.3,267.8,692.4,436.0,90.7,530.0,214.4,621.5,90.5,575.6,585.5,260.4,260.9,642.1,241.4,90.9,224.6,714.5,214.5,772.6,585.9,752.8,762.6,129.8,111.9,131.1,519.9,565.2,173.3,113.8,778.6,497.7,797.4,458.1,162.4,529.0,776.2,77.0,741.6,601.8,593.9,180.0,486.3,619.6,422.1,644.3,85.4,710.3,221.8,409.8,218.8,586.2,429.0,119.5,670.6,593.8,174.6,550.7,532.9,515.1,658.9,590.3,425.3,479.8,188.8,222.3,166.1,804.9,449.5,118.9,540.5,214.0,362.6,636.2,822.7,791.2,60.1,493.5,491.4,563.2,170.8,471.9,239.9,137.9,734.3,464.7,153.9,431.9,722.3,704.4,769.7,752.4,447.2,777.2,437.3,817.5,847.7,412.5,158.8,173.6,759.5,450.8,599.6,166.5,780.0,650.6,703.1,101.9,403.5,328.3,499.6,736.3,794.1,0.0,425.8,815.7,839.1,812.4,841.8,314.4,518.8,225.7,796.4,270.4,812.1,816.0,802.4,709.1,741.6,545.6,309.9,786.9,326.8,284.7,480.8,141.6,880.7,207.1,94.8,732.1,228.4
