from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GH,GK,GN,GS,GX,HC,HG,HJ,HK,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
II,179.5,323.8,396.7,322.5,452.6,380.1,454.1,307.1,50.6,376.6,265.7,332.5,392.0,284.8,419.6,371.4,300.3,248.8,442.6,338.1,525.1,438.8,128.4,263.1,176.5,279.9,428.3,332.2,448.4,227.7,438.8,337.4,280.9,351.0,232.7,126.1,379.5,355.2,378.9,252.7,272.2,265.3,227.2,0.0,303.9,282.9,293.9,202.8,273.5,152.7,419.4,195.4,329.6,275.7,376.8,232.0,290.4,341.0,2133.7,230.8,337.7,334.3,435.6,445.6,421.9,313.5,221.6,335.7,383.5,283.2,311.4,418.5,334.3,278.2,274.1,372.9,384.7,303.9,288.9,312.8,406.4,199.1,571.6,193.0,328.7,333.2,170.8,270.5,378.6,58.4,213.2,277.5,474.1,339.2,443.1,392.4,279.4,261.9,320.1,406.2,331.6,143.9,531.6,226.5,266.5,412.8,284.3,426.2,349.8,524.8,466.9,339.3,280.7,435.1,434.9,153.8,546.0,315.9,321.2,371.2,262.3,436.2,273.1,450.8,382.1,331.6,413.5,363.2,335.8,209.4,17.7,160.6,266.3,251.8,435.4,296.7,271.5,269.5,136.0,186.6,69.4,260.1,365.2,39.4,438.8,286.2,403.6,424.9
IJ,258.8,98.1,420.6,207.9,227.6,441.1,265.5,386.1,296.3,458.0,149.7,436.3,307.2,345.8,221.2,216.8,333.6,292.4,358.1,506.1,299.4,302.3,284.6,362.4,314.7,211.8,233.4,500.2,222.7,327.0,317.6,111.7,448.9,412.0,270.8,282.3,181.1,169.2,382.1,391.1,137.5,344.3,288.2,312.7,0.0,343.9,490.4,333.6,352.5,269.0,193.7,351.6,423.4,345.3,466.8,427.2,389.8,412.0,1951.8,309.8,445.8,395.3,351.1,247.2,196.2,421.6,326.9,266.9,407.4,382.6,419.5,449.4,395.3,299.2,158.1,362.0,159.0,382.9,308.1,506.2,217.7,298.4,554.5,331.2,436.8,451.1,309.0,369.9,245.5,355.4,312.5,376.9,248.4,400.2,218.4,375.3,130.3,322.9,94.4,181.7,126.7,282.1,305.9,325.8,122.0,395.7,111.2,200.5,249.8,299.1,296.3,400.3,341.7,209.4,209.2,288.2,320.3,376.9,431.8,145.5,323.3,351.7,349.0,365.8,365.0,314.5,189.0,372.1,361.5,308.7,296.4,239.9,345.3,343.0,222.5,357.7,316.2,140.2,274.2,303.6,339.4,359.4,426.2,367.2,302.3,330.4,177.9,204.3
IR,223.6,315.1,256.5,219.6,308.1,161.0,309.6,166.9,293.6,236.4,337.2,192.3,251.8,1.8,265.9,245.8,200.5,196.8,302.4,246.3,389.7,294.3,301.9,288.6,257.9,129.2,283.8,250.9,313.0,276.8,309.6,241.2,199.6,131.9,74.5,299.6,225.8,201.5,246.2,191.9,261.8,125.1,54.5,310.0,350.1,0.0,210.3,134.4,133.3,197.8,284.0,368.9,189.4,135.5,236.6,147.1,150.2,200.8,2018.7,90.6,197.5,115.2,295.4,291.9,286.5,173.3,127.7,216.2,243.3,143.0,171.2,278.3,115.2,141.8,345.6,232.7,249.3,163.7,130.7,226.1,261.9,184.0,438.9,305.4,188.5,171.0,288.5,130.3,234.1,352.7,198.1,137.3,338.7,56.2,319.9,259.7,269.0,73.6,257.2,252.5,289.4,225.3,396.2,211.4,389.7,280.1,365.0,290.8,199.1,389.4,322.4,120.2,67.6,310.9,299.5,309.3,410.6,32.9,181.0,235.8,74.0,296.0,132.9,318.1,249.4,198.9,259.8,223.0,195.6,194.3,293.7,204.7,126.1,93.7,312.8,77.6,131.3,259.1,253.7,104.4,336.7,244.1,146.1,364.5,294.3,146.0,268.2,275.1
IU,242.0,404.3,380.0,361.1,449.6,363.4,451.1,290.4,268.0,359.9,346.2,315.8,375.3,268.1,407.4,387.3,277.7,311.3,425.9,321.4,500.0,408.5,276.3,78.2,232.3,270.7,425.3,315.5,454.5,66.4,408.5,382.7,264.2,102.5,216.0,274.0,367.3,343.0,364.0,218.0,352.7,248.6,210.5,284.4,384.4,266.2,0.0,186.1,256.8,282.6,425.5,343.3,312.9,259.0,360.1,103.5,273.7,324.3,2142.7,214.1,321.0,176.0,418.9,433.4,428.0,296.8,204.9,323.9,366.8,266.5,294.7,401.8,176.0,261.5,354.6,356.2,390.8,287.2,272.2,15.7,403.4,130.0,554.1,279.8,312.0,39.2,262.9,253.8,375.6,327.1,124.1,260.8,458.0,322.5,461.4,374.9,359.9,245.2,400.6,394.0,412.1,199.7,515.5,109.4,347.0,395.3,364.8,432.3,340.6,497.5,463.9,322.6,264.0,452.4,441.0,283.7,498.7,299.2,304.5,377.3,245.6,419.5,256.4,451.2,382.5,337.4,401.3,346.5,319.1,112.3,268.1,223.1,249.6,235.1,454.3,280.0,254.8,350.0,228.1,169.9,311.1,33.7,272.0,338.9,408.5,269.5,409.7,416.6
IW,125.3,287.6,250.0,286.3,319.6,275.1,321.1,160.4,180.8,229.9,229.5,185.8,245.3,179.8,277.4,335.2,147.7,212.6,295.9,173.4,370.0,278.5,169.1,149.7,199.2,140.7,295.3,167.5,412.2,114.3,293.8,301.2,116.2,246.0,86.0,166.8,237.3,213.0,234.0,57.4,236.0,118.6,80.5,197.2,267.7,177.9,180.5,0.0,126.8,99.5,383.2,236.1,182.9,129.0,230.1,261.2,143.7,194.3,2012.7,84.1,191.0,225.7,288.9,303.4,385.7,166.8,74.9,193.9,236.8,136.5,164.7,271.8,225.7,131.5,237.9,226.2,348.5,157.2,142.2,199.4,273.4,85.7,424.1,215.7,182.0,219.8,193.5,123.8,245.6,239.9,99.8,130.8,328.0,234.2,406.9,244.9,243.2,107.3,283.9,264.0,295.4,166.6,385.5,113.1,230.3,265.3,248.1,390.0,210.6,367.5,333.9,234.3,175.7,322.4,398.7,143.0,368.7,210.9,174.5,335.0,106.9,289.5,126.4,321.2,252.5,295.4,271.3,216.5,189.1,96.0,180.9,106.4,119.6,87.1,399.2,191.7,124.8,233.3,158.7,39.9,223.9,146.7,260.2,251.7,278.5,139.5,367.4,286.6
IY,206.5,316.0,123.1,220.5,309.0,242.8,310.5,93.3,262.0,103.0,310.7,97.8,118.4,147.5,266.8,246.7,183.4,197.7,169.0,272.6,243.1,151.6,250.3,230.9,280.4,130.1,284.7,266.7,313.9,195.5,166.9,242.1,215.4,213.7,75.4,248.0,226.7,202.4,138.9,174.8,262.7,8.4,89.9,278.4,348.9,145.6,261.7,117.3,0.0,180.7,284.9,317.3,80.2,41.9,123.6,228.9,97.3,68.8,1885.8,43.1,101.3,197.0,162.0,292.8,287.4,77.1,110.6,106.8,109.9,90.1,98.4,144.9,197.0,142.7,319.1,99.3,250.2,90.1,131.6,280.6,262.8,166.9,297.2,296.9,92.3,252.8,274.7,77.4,235.0,321.1,181.0,84.4,201.1,201.9,320.8,118.0,269.9,124.6,258.1,253.4,290.3,247.8,258.6,194.3,311.5,138.4,329.3,291.7,163.1,240.6,323.3,202.0,143.4,311.8,300.4,224.2,241.8,178.6,88.6,236.7,125.0,162.6,39.3,211.5,142.8,110.3,260.7,89.6,62.2,177.2,262.1,187.6,52.5,144.7,313.7,159.4,58.4,260.0,239.9,87.3,305.1,227.9,227.9,332.9,151.6,52.4,269.1,276.0
JC,132.1,292.1,313.3,290.8,420.9,296.7,422.4,223.7,150.2,293.2,234.0,249.1,308.6,201.4,340.7,339.7,211.0,217.1,359.2,254.7,433.3,341.8,138.5,179.7,168.6,204.0,396.6,248.8,416.7,144.3,341.8,305.7,197.5,267.6,149.3,136.2,300.6,276.3,297.3,169.3,240.5,181.9,143.8,166.6,272.2,199.5,210.5,119.4,190.1,0.0,387.7,205.5,246.2,192.3,293.4,282.8,207.0,257.6,2102.0,147.4,254.3,250.9,352.2,366.7,390.2,230.1,138.2,257.2,300.1,199.8,228.0,335.1,250.9,194.8,242.4,289.5,353.0,220.5,205.5,229.4,374.7,115.7,487.4,185.1,245.3,249.8,162.9,187.1,346.9,209.3,129.8,194.1,391.3,255.8,411.4,308.2,247.7,178.5,288.4,327.3,299.9,136.0,448.8,143.1,234.8,328.6,252.6,394.5,273.9,430.8,435.2,255.9,197.3,403.4,403.2,71.2,432.0,232.5,237.8,339.5,178.9,352.8,189.7,384.5,315.8,299.9,334.6,279.8,252.4,126.0,150.3,113.2,182.9,168.4,403.7,213.3,188.1,237.8,128.1,103.2,193.3,176.7,281.8,221.1,341.8,202.8,371.9,393.2
JD,395.1,167.8,248.3,180.1,33.8,413.4,93.2,374.7,420.0,285.7,239.2,344.6,134.9,318.1,93.1,189.1,305.9,264.7,185.8,478.4,127.1,130.0,408.3,419.5,438.4,184.1,61.1,472.5,50.4,384.1,145.3,93.9,421.2,384.3,243.1,406.0,95.2,102.4,209.8,363.4,204.5,247.7,260.5,436.4,202.8,316.2,462.7,305.9,239.2,369.3,0.0,475.3,251.1,281.2,294.5,399.5,359.2,239.7,1795.1,282.4,362.1,367.6,178.8,121.8,23.9,337.9,299.2,243.4,235.1,352.0,269.3,277.1,367.6,271.5,247.6,189.7,45.5,358.7,280.4,478.5,57.8,355.5,378.8,454.9,339.1,423.4,432.7,339.3,85.6,479.1,369.6,346.3,76.1,372.5,97.4,199.6,197.3,295.2,109.9,51.9,191.4,405.8,133.6,382.9,245.7,220.0,234.9,28.2,222.1,126.8,109.6,372.6,314.0,106.4,15.4,412.8,148.0,349.2,259.5,61.4,295.6,179.4,278.6,193.5,262.2,186.0,44.6,199.8,189.2,365.8,420.1,376.2,321.1,315.3,83.4,330.0,297.7,207.2,397.9,275.9,463.1,416.5,398.5,490.9,130.0,275.2,25.5,29.3
JI,212.3,356.6,429.5,355.3,485.4,412.9,486.9,339.9,152.9,409.4,298.5,365.3,424.8,317.6,452.4,404.2,333.1,281.6,475.4,370.9,557.9,471.6,56.9,295.9,189.3,312.7,461.1,365.0,481.2,260.5,486.9,370.2,313.7,245.6,265.5,94.7,412.3,388.0,411.7,285.5,305.0,298.1,260.0,169.3,336.7,315.7,326.7,235.6,306.3,185.5,452.2,0.0,362.4,308.5,409.6,244.8,323.2,373.8,2166.5,263.6,370.5,285.2,468.4,478.4,454.7,346.3,254.4,368.5,416.3,316.0,344.2,451.3,285.2,311.0,306.9,405.7,417.5,336.7,321.7,345.6,439.2,231.9,604.4,205.8,361.5,282.2,183.6,303.3,411.4,212.0,246.0,310.3,506.9,372.0,475.9,425.2,312.2,294.7,352.9,439.0,364.4,156.7,564.4,259.3,299.3,445.6,317.1,459.0,382.6,557.6,499.7,372.1,313.5,467.9,467.7,186.6,578.8,348.7,354.0,404.0,295.1,469.0,305.9,483.6,414.9,364.4,446.3,396.0,368.6,242.2,153.0,193.4,299.1,284.6,468.2,329.5,304.3,302.3,148.8,219.4,196.0,292.9,398.0,223.8,471.6,319.0,436.4,457.7
JL,273.1,405.2,132.3,309.7,257.8,351.7,259.3,137.5,414.0,169.7,377.3,107.4,127.6,276.6,269.0,335.9,250.0,268.9,178.2,366.7,252.3,160.8,316.9,297.5,378.3,219.3,233.5,378.4,254.8,262.1,176.1,331.3,350.2,252.3,142.0,314.6,315.9,291.6,218.3,241.4,351.9,75.5,156.5,430.4,415.5,274.7,330.7,183.9,83.7,247.3,266.1,383.9,0.0,108.5,62.8,267.5,143.9,11.3,1895.0,109.7,110.9,235.6,171.2,297.7,232.2,86.7,177.2,187.4,119.1,151.1,18.2,161.1,235.6,209.3,385.7,108.5,339.4,143.0,198.2,346.5,252.6,233.5,306.4,425.8,101.9,291.4,408.9,163.8,224.8,473.1,247.6,156.8,210.3,331.0,322.1,127.2,359.1,191.2,347.3,342.6,379.5,345.7,267.8,260.9,378.1,147.6,395.9,228.0,243.7,249.8,272.1,279.4,210.0,401.0,276.2,290.8,251.0,307.7,8.4,325.9,191.6,171.8,105.9,224.3,191.4,158.9,349.9,98.8,71.4,243.8,414.1,254.2,207.9,211.3,308.1,242.9,125.0,349.2,374.1,153.9,457.1,364.5,291.4,484.9,160.8,119.0,250.2,271.1
JM,202.9,308.4,206.2,212.9,301.4,239.2,302.9,71.7,258.4,159.2,307.1,97.1,153.3,143.9,259.2,239.1,179.8,164.3,203.9,269.0,278.0,186.5,246.7,227.3,276.8,126.5,277.1,263.1,306.3,191.9,201.8,234.5,211.8,210.1,71.8,244.4,219.1,194.8,126.0,171.2,255.1,47.9,86.3,274.8,345.3,142.0,258.1,113.7,56.1,177.1,277.3,313.7,112.2,0.0,167.9,225.3,133.6,123.6,1920.7,39.5,120.3,193.4,196.9,285.2,279.8,96.1,107.0,64.8,193.0,86.5,94.0,235.0,193.4,139.1,315.5,147.6,242.6,68.5,128.0,277.0,255.2,163.3,318.7,293.3,104.9,249.2,271.1,73.8,227.4,317.5,177.4,80.8,236.0,198.3,313.2,139.5,262.3,121.0,250.5,245.8,282.7,244.2,293.5,190.7,307.9,159.9,325.7,284.1,121.1,275.5,315.7,198.4,139.8,304.2,292.8,220.6,276.7,175.0,103.8,229.1,121.4,197.5,3.6,197.9,129.2,78.7,253.1,201.3,147.1,173.6,258.5,184.0,30.9,141.1,306.1,155.8,54.8,252.4,236.3,83.7,301.5,224.3,224.3,329.3,186.5,10.4,261.5,268.4
JW,302.8,433.0,191.3,337.5,316.8,410.7,318.3,80.1,473.0,216.5,407.0,50.0,186.6,335.6,383.8,363.7,279.7,296.7,237.2,425.7,311.3,219.8,346.6,327.2,437.3,247.1,292.5,437.4,313.8,291.8,235.1,359.1,311.7,311.3,171.7,344.3,343.7,319.4,248.0,271.1,379.7,105.2,186.2,489.4,445.2,333.7,389.7,213.6,113.4,277.0,401.9,413.6,98.4,138.2,0.0,326.5,86.5,87.0,1954.0,139.4,91.6,294.6,230.2,409.8,291.2,67.4,206.9,217.1,178.1,93.7,94.3,220.1,294.6,239.0,415.4,167.5,367.2,85.6,227.9,405.5,379.8,263.2,365.4,484.8,44.5,350.4,467.9,106.4,352.0,532.1,277.3,99.4,269.3,390.0,437.8,186.2,386.9,220.9,375.1,370.4,407.3,404.7,326.8,290.6,407.8,206.6,425.6,287.0,273.4,308.8,331.1,338.4,239.7,428.8,335.2,320.5,310.0,366.7,104.1,353.7,221.3,230.8,135.6,289.8,221.1,188.6,377.7,157.8,130.4,273.5,473.1,283.9,150.5,241.0,367.1,301.9,153.1,377.0,433.1,183.6,516.1,324.2,350.4,543.9,219.8,148.7,309.2,393.0
KC,219.3,363.6,357.3,362.3,416.0,228.7,417.5,274.8,177.9,344.3,305.5,300.2,352.6,153.6,373.8,411.2,340.1,288.6,403.2,203.5,477.3,385.8,186.2,154.9,142.2,237.1,391.7,215.2,420.9,143.1,401.1,377.2,187.0,0.8,182.4,183.9,333.7,309.4,354.1,292.5,312.0,233.0,162.4,194.3,343.7,151.7,76.6,242.6,241.2,192.5,391.9,253.2,297.3,243.4,344.5,0.0,258.1,308.7,2120.0,198.5,305.4,72.4,396.2,399.8,394.4,281.2,261.4,324.1,344.1,250.9,279.1,386.1,72.4,249.7,313.9,333.5,357.2,271.6,238.6,92.4,369.8,206.7,531.4,189.7,296.4,37.3,172.8,238.2,342.0,237.0,200.8,245.2,435.3,208.0,427.8,352.2,319.2,181.5,359.9,360.4,371.4,109.6,492.8,186.1,306.3,372.6,324.1,398.7,307.0,474.8,430.3,156.4,175.5,418.8,407.4,193.6,476.0,184.7,288.9,343.7,181.9,396.8,240.8,449.3,357.3,306.8,367.7,323.8,296.4,189.0,178.0,200.4,234.0,201.6,475.2,119.9,239.2,309.3,138.0,226.4,221.0,110.4,168.4,248.8,385.8,253.9,376.1,383.0
KE,232.6,346.4,209.7,250.9,339.4,268.9,340.9,94.2,288.1,189.6,359.7,46.4,205.0,173.6,297.2,277.1,209.5,210.1,255.6,298.7,329.7,238.2,276.4,257.0,306.5,160.5,315.1,292.8,344.3,221.6,253.5,272.5,241.5,239.8,101.5,274.1,257.1,232.8,196.4,200.9,293.1,78.3,116.0,304.5,397.9,171.7,287.8,143.4,86.5,206.8,315.3,343.4,142.6,88.7,114.9,255.0,0.0,154.0,1972.4,69.2,133.9,223.1,248.6,323.2,317.8,109.7,136.7,153.2,196.5,7.1,124.4,231.5,223.1,168.8,368.1,185.9,280.6,99.7,157.7,306.7,293.2,193.0,389.1,323.0,51.9,278.9,300.8,19.8,265.4,347.2,207.1,12.8,287.7,228.0,351.2,209.9,300.3,150.7,288.5,283.8,320.7,273.9,345.2,220.4,360.5,230.3,378.3,322.1,209.5,327.2,353.7,228.1,169.5,342.2,330.8,250.3,328.4,204.7,134.2,267.1,151.1,249.2,86.1,268.3,199.6,149.1,291.1,176.2,148.8,203.3,288.2,213.7,79.3,170.8,344.1,185.5,66.5,290.4,266.0,113.4,331.2,254.0,254.0,359.0,238.2,99.2,299.5,306.4
KG,284.5,416.6,120.9,321.1,246.4,340.3,247.9,131.6,402.6,158.3,388.7,101.5,116.2,265.2,257.6,347.3,261.4,280.3,166.8,355.3,240.9,149.4,410.9,397.6,366.9,230.7,222.1,367.0,243.4,273.5,164.7,342.7,338.8,240.9,153.4,408.6,327.3,303.0,229.7,252.8,363.3,86.9,167.9,419.0,426.9,263.3,319.3,195.3,95.1,258.7,254.7,477.9,11.3,119.9,51.4,256.1,138.0,0.0,1883.6,121.1,122.3,224.2,159.8,286.3,220.8,98.1,188.6,198.8,107.7,145.2,29.5,149.7,224.2,220.7,397.1,97.1,258.8,137.1,209.6,335.1,241.2,244.9,295.0,414.4,96.0,280.0,397.5,157.9,213.4,461.7,259.0,150.9,198.9,319.6,310.7,115.8,370.5,202.6,358.7,354.0,390.9,334.3,256.4,272.3,389.5,136.2,407.3,216.6,255.1,238.4,260.7,268.0,287.1,319.7,264.8,302.2,239.6,296.3,19.8,337.3,203.0,160.4,117.3,212.9,202.8,170.3,279.9,87.4,60.0,255.2,402.7,265.6,202.0,222.7,296.7,231.5,136.4,360.6,362.7,165.3,445.7,353.1,280.0,473.5,149.4,130.4,238.8,259.7
KH,2074.8,1885.3,1877.3,1888.4,1792.8,2120.6,1790.4,2003.7,2092.4,1914.7,1965.4,1973.6,1763.9,2025.3,1852.1,1897.3,1995.1,1953.9,1814.8,2184.2,1810.7,1759.0,2080.7,2099.2,2110.8,1904.3,1778.0,2135.0,1747.6,2063.8,1774.3,1811.4,2083.7,2069.8,1943.7,2078.4,1832.2,1839.4,1838.8,2043.1,1930.7,1876.7,1967.7,2108.8,1920.3,2023.4,2148.2,1985.6,1868.2,2049.0,1758.9,2147.7,1880.1,1910.2,1923.5,2085.0,1988.2,1868.7,0.0,1911.4,1991.1,2053.1,1807.8,1880.8,1725.0,1966.9,1978.9,1872.4,1864.1,1981.0,1898.3,1906.1,2053.1,1978.7,1973.8,1818.7,1763.0,1987.7,1999.9,2164.0,1816.8,2035.2,1963.4,2127.3,1968.1,2108.9,2105.1,1968.3,1844.6,2151.5,2049.3,1975.3,1769.7,2079.7,1743.1,1828.6,1923.5,2002.4,1827.4,1810.9,1893.9,2078.2,1817.2,2062.6,1918.1,1861.2,1907.3,1720.8,1928.7,1810.4,1821.2,2096.9,2021.2,1752.1,1774.4,2092.5,1831.6,2056.4,1888.5,1778.9,2002.8,1808.4,1907.6,1822.5,1891.2,1815.0,1803.6,1828.8,1818.2,2045.5,2092.5,2055.9,1950.1,2022.5,1735.4,2037.2,1926.7,1933.4,2070.3,1955.6,2135.5,2096.2,2108.9,2163.3,1759.0,1904.2,1743.0,1788.3
KP,163.3,272.8,165.8,177.3,265.8,199.6,267.3,76.2,218.8,145.7,267.5,101.6,161.1,104.3,223.6,203.5,140.2,154.5,211.7,229.4,285.8,194.3,207.1,187.7,237.2,86.9,241.5,223.5,270.7,152.3,209.6,198.9,172.2,170.5,32.2,204.8,183.5,159.2,149.8,131.6,219.5,34.4,46.7,235.2,305.7,102.4,218.5,74.1,42.6,137.5,241.7,274.1,98.7,44.8,145.9,185.7,59.5,110.1,1928.5,0.0,106.8,153.8,204.7,249.6,244.2,82.6,67.4,109.7,152.6,52.3,80.5,187.6,153.8,99.5,275.9,142.0,207.0,73.0,88.4,237.4,219.6,123.7,339.9,253.7,97.8,209.6,231.5,39.6,191.8,277.9,137.8,46.6,243.8,158.7,277.6,160.7,226.7,81.4,214.9,210.2,247.1,204.6,301.3,151.1,268.3,181.1,286.1,248.5,156.8,283.3,280.1,158.8,100.2,268.6,257.2,181.0,284.5,135.4,90.3,193.5,81.8,205.3,42.2,237.0,168.3,156.6,217.5,132.3,104.9,134.0,218.9,144.4,35.4,101.5,270.5,116.2,40.6,216.8,196.7,44.1,261.9,184.7,184.7,289.7,194.3,55.3,225.9,232.8
LY,271.0,403.1,204.8,307.6,396.1,307.3,397.6,106.4,326.5,184.7,375.2,76.3,200.1,212.0,353.9,333.8,247.9,266.8,250.7,337.1,324.8,233.3,314.8,295.4,344.9,217.2,371.8,331.2,401.0,260.0,248.6,329.2,279.9,333.1,139.9,312.5,313.8,289.5,216.2,239.3,349.8,73.4,154.4,342.9,413.4,210.1,411.5,181.8,81.6,245.2,372.0,381.8,80.7,106.4,118.9,348.3,112.8,92.1,1967.5,107.6,0.0,316.4,243.7,379.9,374.5,16.0,175.1,185.3,191.6,120.0,62.5,226.6,316.4,207.2,383.6,181.0,337.3,111.9,196.1,427.3,349.9,231.4,396.8,361.4,70.8,372.2,339.2,132.7,322.1,385.6,245.5,125.7,282.8,266.4,407.9,217.6,357.0,189.1,345.2,340.5,377.4,312.3,340.3,258.8,376.0,238.0,393.8,300.5,241.6,322.3,410.4,360.2,207.9,398.9,387.5,288.7,323.5,243.1,72.3,323.8,189.5,244.3,103.8,258.0,189.3,156.8,347.8,171.3,143.9,241.7,326.6,252.1,176.8,209.2,400.8,223.9,122.9,347.1,304.4,151.8,369.6,292.4,372.2,397.4,233.3,116.9,356.2,363.1
MG,239.7,384.0,448.8,382.7,512.8,399.2,514.3,359.2,164.3,428.7,325.9,384.6,444.1,303.9,476.2,431.6,360.5,309.0,494.7,131.0,585.3,499.0,206.6,193.3,161.0,340.1,488.5,142.7,508.6,181.5,514.3,397.6,114.5,51.2,301.9,217.2,439.7,415.4,434.4,294.4,332.4,317.4,279.3,214.7,364.1,302.0,115.0,236.9,325.6,212.9,479.6,273.6,381.7,327.8,428.9,51.8,342.5,393.1,2193.9,282.9,389.8,0.0,487.7,505.8,482.1,365.6,273.7,395.9,435.6,335.3,363.5,470.6,0.0,330.3,334.3,425.0,444.9,356.0,358.1,130.8,466.6,245.1,631.8,210.1,380.8,75.7,193.2,322.6,438.8,257.4,239.2,329.6,534.3,358.3,503.3,452.6,339.6,231.4,380.3,466.4,391.8,130.0,591.8,224.5,326.7,473.0,344.5,486.4,410.0,585.0,527.1,208.3,299.8,495.3,495.1,214.0,606.2,335.0,373.3,431.4,231.0,488.3,325.2,511.0,442.3,391.8,473.7,415.3,387.9,227.4,198.4,220.8,318.4,211.2,495.6,315.8,323.6,329.7,158.4,238.7,241.4,148.8,220.3,269.2,499.0,338.3,463.8,485.1
MJ,364.1,298.4,166.6,202.3,163.7,409.9,165.2,293.0,419.6,204.0,339.7,262.9,53.2,314.6,174.9,251.2,284.4,243.2,6.9,473.5,158.2,66.7,407.9,388.5,485.1,193.6,139.4,424.3,160.7,353.1,82.0,224.5,373.0,359.1,233.0,405.6,204.8,202.2,128.1,332.4,244.5,166.0,257.0,436.0,333.4,312.7,437.5,274.9,157.5,338.3,172.0,474.9,169.4,199.5,212.8,374.3,277.5,158.0,1800.9,200.7,280.4,342.4,0.0,203.6,138.1,256.2,268.2,161.7,153.4,270.3,187.6,195.4,342.4,268.0,348.1,108.0,176.1,277.0,289.2,453.3,158.5,324.5,297.1,454.5,257.4,398.2,515.7,257.6,130.7,478.7,338.6,264.6,116.2,369.0,228.0,117.9,251.7,291.7,240.5,204.5,290.1,452.5,173.7,351.9,372.4,138.3,360.3,133.9,218.0,155.7,178.0,386.2,310.5,237.0,182.1,381.8,156.9,345.7,177.8,192.0,292.1,0.6,196.9,130.2,198.9,104.3,197.2,118.1,107.5,334.8,419.7,345.2,239.4,311.8,214.0,326.5,216.0,241.8,480.9,244.9,462.7,385.5,398.2,490.5,66.7,193.5,156.1,177.0
MK,371.9,221.7,275.4,148.5,127.0,390.2,172.4,335.2,420.9,312.8,237.8,371.7,162.0,294.9,37.1,197.4,282.7,241.5,212.9,455.2,250.2,157.1,409.2,396.3,439.3,160.9,146.6,449.3,173.5,360.9,172.4,147.8,398.0,361.1,219.9,406.9,67.0,101.0,236.9,340.2,190.7,274.8,237.3,437.3,256.7,293.0,439.5,282.7,266.3,346.1,123.0,476.2,278.2,308.3,321.6,376.3,338.9,266.8,1881.5,309.5,389.2,344.4,205.9,0.0,147.0,365.0,276.0,216.0,262.2,331.7,296.4,304.2,344.4,248.3,246.2,216.8,126.5,332.0,257.2,455.3,65.1,332.3,405.9,455.8,366.2,400.2,433.6,319.0,54.0,480.0,346.4,326.0,199.2,349.3,167.9,226.7,195.9,272.0,163.8,100.5,190.0,406.7,256.7,359.7,318.6,247.1,296.1,151.3,198.9,249.9,185.2,349.4,290.8,158.9,108.6,389.6,271.1,326.0,286.6,113.0,272.4,206.5,305.7,220.6,289.3,213.1,103.8,226.9,216.3,342.6,421.0,353.0,294.4,292.1,185.8,306.8,265.3,188.0,398.8,252.7,464.0,393.3,375.3,491.8,157.1,279.5,145.4,83.6
ML,378.2,160.2,224.3,163.3,67.7,396.5,69.2,350.7,412.4,261.7,240.3,320.6,110.9,301.2,127.0,172.2,289.0,247.8,161.8,461.5,103.1,106.0,400.7,402.6,430.8,167.2,52.9,455.6,26.4,367.2,121.3,86.3,404.3,367.4,226.2,398.4,107.1,114.3,185.8,346.5,205.6,223.7,243.6,428.8,195.2,299.3,445.8,289.0,215.2,352.4,33.8,467.7,227.1,257.2,270.5,382.6,335.2,215.7,1771.1,258.4,338.1,350.7,154.8,155.7,0.0,313.9,282.3,219.4,211.1,328.0,245.3,253.1,350.7,254.6,248.7,165.7,37.9,334.7,263.5,461.6,91.7,338.6,354.8,447.3,315.1,406.5,425.1,315.3,119.5,471.5,352.7,322.3,52.1,355.6,89.8,175.6,198.4,278.3,102.3,85.8,168.8,398.2,109.6,366.0,238.1,196.0,227.3,4.3,205.2,102.8,100.0,355.7,297.1,98.8,49.3,395.9,124.0,332.3,235.5,53.8,278.7,155.4,254.6,169.5,238.2,162.0,78.5,175.8,165.2,348.9,412.5,359.3,297.1,298.4,75.8,313.1,273.7,208.3,390.3,259.0,455.5,399.6,381.6,483.3,106.0,251.2,17.9,63.2
