from_stop,AE,AH,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JU,JV,KA,KF,KQ,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OB,OH,PE,PG,PJ,PP,PQ,PU,QC,QF,QW,QY,RT,SA,SB,SE,SF,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WW,XD,XE,XW,YG,YW,ZC,ZD,ZI,ZL,ZV
IA,159.9,79.7,356.8,227.2,331.7,111.9,260.4,232.1,52.3,291.9,438.2,297.1,291.3,243.6,223.1,113.9,64.1,251.9,442.3,214.4,268.7,252.2,250.2,437.1,216.4,146.6,318.8,288.7,118.7,191.7,198.7,374.3,304.7,305.6,126.8,235.6,157.4,214.2,276.8,246.8,258.0,239.8,188.0,147.0,265.3,307.6,238.1,220.6,0.0,290.0,80.4,372.7,246.9,451.1,195.0,325.2,209.0,293.2,255.6,314.0,151.6,267.3,156.9,213.9,369.8,70.0,190.0,265.2,204.3,173.7,371.6,1947.9,204.6,244.4,219.1,210.8,123.7,346.1,335.1,195.8,269.8,252.5,122.6,263.2,492.4,179.2,90.0,206.2,135.0,217.2,183.0,229.1,284.1,170.8,118.4,151.9,233.0,199.3,277.5,240.8,330.8,412.7,285.8,102.4,331.6,373.1,227.0,228.2,345.5,367.4,196.4,247.1,196.8,214.1,181.2,214.8,308.8,226.1,275.9,254.7,129.2,317.2,291.4,284.4,60.3,239.9,162.8,126.3,330.0,307.9,116.3,109.5,245.3,272.8,141.9
IF,143.6,310.0,333.1,396.1,284.0,193.2,429.3,265.9,318.2,300.4,488.2,254.4,298.4,192.2,310.1,336.8,330.0,306.2,312.8,248.2,437.6,255.9,197.0,292.3,191.5,272.4,189.3,204.9,249.3,125.0,232.5,350.6,299.8,176.1,369.7,332.7,211.7,230.0,401.2,415.7,176.9,408.7,128.7,230.2,210.5,476.5,243.7,237.1,301.5,0.0,214.4,288.9,415.8,321.6,270.0,494.1,377.9,277.6,424.5,230.2,320.5,137.8,230.1,247.7,346.1,225.7,343.7,247.1,198.1,276.4,307.6,1892.2,154.2,190.5,220.8,280.4,244.9,515.0,251.3,206.8,438.7,255.7,291.5,432.1,362.9,119.0,281.0,230.2,355.3,220.9,207.0,398.0,453.0,249.3,231.0,225.1,56.0,205.0,26.4,223.9,499.7,458.1,283.1,202.6,267.6,365.9,302.0,352.9,281.5,536.3,156.5,280.9,218.5,160.9,241.6,209.9,312.5,265.1,273.2,423.6,176.6,302.3,295.1,318.2,235.9,212.3,185.2,262.8,200.5,202.5,188.2,352.4,135.2,208.8,253.3
IG,74.6,95.5,276.3,181.6,251.2,31.4,214.8,151.6,82.0,246.3,265.8,216.6,217.7,163.1,177.5,148.8,115.5,171.4,398.0,133.9,223.1,206.6,169.7,391.5,170.8,66.1,238.3,243.1,73.1,111.2,118.2,293.8,259.1,225.1,155.2,190.0,111.8,133.7,231.2,201.2,212.4,194.2,107.5,66.5,219.7,262.0,192.5,140.1,87.0,209.5,0.0,327.1,201.3,406.8,114.5,279.6,162.8,212.7,210.0,268.4,106.0,186.8,94.1,133.4,289.3,11.3,144.4,184.7,123.8,128.1,326.0,1867.4,149.2,198.8,156.3,165.2,60.9,300.5,289.5,115.3,224.2,172.0,77.0,217.6,448.1,98.7,66.5,125.7,140.8,171.6,102.5,183.5,238.5,125.2,55.6,71.4,152.5,118.8,197.0,160.3,285.2,332.2,240.2,21.9,286.0,292.6,154.8,182.6,299.9,321.8,115.9,166.6,151.2,133.6,100.7,169.2,263.2,180.5,230.3,209.1,48.7,236.7,245.8,203.9,21.4,159.4,100.0,48.3,249.5,262.3,35.8,137.9,188.7,227.2,79.1
IL,256.1,351.1,529.6,385.5,480.5,387.2,418.7,459.9,362.3,226.0,451.7,450.9,494.9,386.2,267.5,469.8,390.2,455.3,141.5,442.2,464.8,179.4,391.0,76.5,199.6,387.1,233.1,82.6,251.9,319.0,426.5,588.6,256.5,187.3,440.8,290.1,214.3,424.0,376.6,406.6,214.5,449.8,322.7,424.2,183.1,432.2,158.9,431.1,372.6,293.0,326.9,0.0,411.1,150.3,464.0,481.8,419.0,474.1,371.7,67.3,361.6,159.7,306.7,441.7,542.6,338.2,301.1,443.6,392.1,279.0,51.4,1792.9,248.9,200.9,283.0,237.8,297.9,472.2,90.9,400.8,479.8,452.2,332.6,425.5,191.6,232.3,322.1,342.7,396.4,225.9,319.5,439.1,458.7,264.1,343.5,419.1,236.0,366.4,280.5,417.9,472.7,613.5,186.5,342.9,86.5,544.6,496.0,328.3,72.6,524.0,276.3,474.9,172.3,354.9,368.0,222.9,195.7,222.5,199.8,395.0,370.6,498.8,213.1,512.2,348.4,406.3,289.8,303.9,187.8,159.3,300.7,423.5,335.6,124.0,321.7
IX,311.9,181.8,477.5,172.9,452.4,232.6,177.7,352.8,212.0,209.3,139.7,417.8,412.0,364.3,179.9,347.3,239.9,372.6,419.5,335.1,152.8,230.3,370.9,354.5,300.3,267.3,439.8,346.8,209.4,312.4,319.4,495.0,317.1,394.0,301.5,233.6,253.9,334.9,212.2,182.2,341.9,59.2,308.7,267.7,349.2,199.0,322.0,341.3,233.3,425.7,201.1,367.7,0.0,428.3,315.7,169.8,42.9,413.9,191.0,372.1,155.9,366.4,277.6,334.6,490.5,190.7,182.9,385.9,325.0,250.8,340.2,1942.1,270.5,328.3,304.6,218.5,244.4,208.7,393.2,316.5,44.7,373.2,125.0,14.3,469.6,314.9,171.8,326.9,227.1,204.9,303.7,48.5,146.7,303.7,239.1,272.6,368.7,320.0,413.2,361.5,160.7,375.6,283.4,223.1,300.2,493.8,347.7,159.6,314.1,212.0,314.1,367.8,280.7,334.8,301.9,248.5,260.3,219.4,279.5,83.0,249.9,437.9,270.1,405.1,181.0,360.6,311.4,153.7,418.4,366.0,237.0,284.2,363.0,295.3,262.6
IY,286.6,428.6,496.5,424.3,447.4,378.3,457.5,451.0,439.8,328.3,490.5,417.8,461.8,377.3,369.8,521.9,467.7,469.6,9.0,433.3,503.6,281.7,413.6,64.8,277.1,457.5,199.6,191.8,329.4,310.1,417.6,514.0,334.0,170.2,512.7,392.4,291.8,415.1,421.5,434.4,246.0,504.5,313.8,415.3,213.6,443.2,236.4,422.2,444.5,323.5,357.4,144.0,449.9,0.0,455.1,452.4,473.7,441.0,382.7,202.8,439.1,190.2,384.2,432.8,509.5,368.7,403.4,410.5,383.2,356.5,153.7,1688.1,297.2,259.6,360.5,340.1,375.4,483.2,200.1,391.9,494.7,419.1,410.1,464.3,41.2,262.8,399.6,373.2,473.9,319.0,350.0,493.8,497.5,341.6,374.0,410.2,266.5,387.9,311.0,409.0,511.5,577.3,288.8,387.7,188.8,517.2,487.1,358.1,174.9,496.5,306.8,466.0,249.8,346.0,398.5,300.4,298.0,324.8,289.9,433.8,361.7,465.7,315.4,503.3,378.9,397.4,328.2,381.4,151.6,195.2,331.2,495.4,326.7,201.5,396.3
JA,180.3,304.1,346.1,308.5,321.0,101.2,341.7,221.4,276.7,373.2,423.9,250.6,280.6,197.1,304.4,120.3,288.5,241.2,444.5,203.7,350.0,328.9,203.7,424.0,297.7,56.8,339.2,354.8,200.0,145.2,188.0,363.6,386.0,326.0,234.4,316.9,238.7,139.1,358.1,328.1,312.0,321.1,141.5,82.2,346.6,388.9,319.4,209.9,224.3,310.4,126.8,438.8,328.2,453.3,0.0,406.5,290.3,282.5,336.9,380.1,232.9,287.7,221.0,203.2,359.1,138.1,271.3,254.5,179.2,255.0,452.9,1979.9,227.2,325.6,283.2,292.1,187.8,427.4,401.2,185.1,351.1,241.8,203.9,344.5,494.6,200.4,193.4,226.6,267.7,293.9,203.4,310.4,365.4,252.1,182.5,87.1,253.4,188.6,297.9,205.0,412.1,402.0,367.1,105.0,412.9,362.4,31.9,309.5,426.8,448.7,216.8,236.4,278.1,167.6,170.5,296.1,385.5,307.4,357.2,336.0,118.5,306.5,368.1,273.7,148.3,193.4,204.0,175.2,350.4,352.4,136.7,264.0,197.9,354.1,206.0
JB,362.6,256.7,552.4,133.8,527.3,307.5,95.1,427.7,286.9,298.2,165.7,492.7,486.9,439.2,269.7,422.2,314.8,447.5,431.3,410.0,99.2,281.0,445.8,366.3,351.0,342.2,483.5,390.5,284.3,387.3,394.3,569.9,367.8,437.7,376.4,337.8,304.6,409.8,202.1,172.9,392.6,228.7,383.6,342.6,399.9,46.1,372.7,416.2,308.2,476.4,276.0,391.5,169.4,440.1,390.6,0.0,212.4,488.8,119.2,415.8,230.8,410.1,392.4,409.5,565.4,265.6,243.9,398.5,399.9,332.6,383.9,1875.3,321.2,379.0,355.3,285.5,319.3,99.5,436.9,391.4,214.2,385.8,199.9,183.8,481.4,365.6,246.7,427.0,302.0,255.6,378.6,218.0,37.5,354.4,314.0,347.5,419.4,394.9,463.9,436.4,92.7,401.6,334.0,298.0,343.9,568.7,422.6,231.8,357.8,75.5,364.8,442.7,331.4,409.7,376.8,299.2,337.6,270.2,330.2,78.6,324.8,512.8,320.2,480.0,255.9,435.5,362.1,228.6,462.1,409.7,311.9,359.1,413.7,339.0,337.5
JD,232.8,138.8,434.5,210.8,409.4,189.6,216.2,309.8,144.3,247.2,177.6,374.8,375.9,316.2,217.8,304.3,196.9,329.6,457.4,292.1,190.7,268.2,327.3,392.4,275.6,224.3,396.5,336.4,166.4,269.4,275.8,452.0,355.0,383.3,258.5,209.5,205.1,291.9,233.7,203.7,305.7,30.7,265.7,224.7,313.0,236.9,285.8,298.3,190.3,367.7,157.5,405.6,37.8,466.2,272.7,207.7,0.0,370.9,212.5,361.7,112.9,345.0,234.6,291.7,447.5,147.7,146.9,342.3,284.2,193.2,378.1,1980.0,252.3,291.5,285.8,256.4,201.4,249.9,382.8,272.9,61.3,330.2,81.4,54.1,507.5,256.9,123.7,283.3,184.1,242.8,260.7,20.0,184.6,218.5,196.1,229.6,310.7,277.0,354.6,318.5,198.6,489.8,321.3,180.1,338.1,450.2,313.0,185.1,352.0,249.9,273.5,324.8,244.5,291.8,258.9,286.4,298.2,257.3,317.4,120.9,206.9,394.9,308.0,362.1,137.4,317.0,240.5,110.7,407.7,355.6,194.0,222.6,346.9,333.2,219.6
JJ,280.4,322.5,103.3,408.6,57.1,195.7,441.8,181.2,330.7,473.3,361.5,90.3,66.8,128.8,404.5,338.7,342.5,142.1,413.6,185.5,446.9,429.0,96.0,393.1,364.2,256.0,354.2,382.2,300.1,208.0,142.4,120.8,486.1,353.4,382.2,417.0,338.8,279.6,458.2,428.2,361.1,421.2,204.3,250.7,387.8,489.0,419.5,177.3,314.0,285.9,226.9,466.2,413.5,422.4,290.5,463.9,389.8,0.0,437.0,407.5,333.0,315.1,321.1,168.2,116.3,238.2,371.4,34.2,161.0,355.1,484.9,1765.5,327.3,374.7,383.3,392.2,287.9,506.1,428.6,152.5,458.3,63.6,304.0,427.9,463.7,299.7,288.4,326.7,367.8,394.0,281.9,410.5,440.8,352.2,282.6,245.6,240.2,262.2,273.4,141.5,454.8,159.2,467.2,205.1,444.9,98.5,330.8,409.6,458.8,506.1,263.0,56.5,378.2,132.1,244.1,396.2,485.6,407.5,457.3,377.1,179.1,24.7,468.2,105.4,248.4,129.9,304.1,275.3,377.8,379.8,236.8,346.3,221.5,386.1,306.1
JU,337.6,302.8,598.5,120.2,573.4,353.6,83.1,473.8,333.0,273.2,234.4,538.8,533.0,485.3,315.8,468.3,360.9,493.6,406.3,456.1,136.6,256.0,491.9,341.3,326.0,388.3,458.5,365.5,330.4,433.4,440.4,616.0,342.8,412.7,422.5,352.6,279.6,455.9,248.2,219.0,367.6,340.7,429.7,388.7,374.9,59.4,347.7,462.3,354.3,451.4,322.1,366.5,238.1,415.1,436.7,68.6,309.9,534.9,0.0,390.8,276.9,385.1,398.6,455.6,611.5,311.7,290.0,506.9,446.0,307.6,358.9,1850.4,296.2,354.0,330.3,260.5,365.4,99.4,411.9,437.5,370.7,494.2,246.0,252.5,456.4,340.6,292.8,402.0,348.1,230.6,424.7,330.0,103.7,329.4,360.1,393.6,394.4,441.0,438.9,482.5,161.4,470.3,309.0,344.1,318.9,614.8,468.7,237.2,332.8,112.7,339.8,488.8,306.4,455.8,422.9,274.2,312.6,245.2,305.2,147.3,370.9,558.9,295.2,526.1,302.0,481.6,337.1,274.7,437.1,384.7,358.0,405.2,388.7,314.0,383.6
JV,188.7,283.7,462.2,369.8,413.1,319.8,403.0,392.5,294.9,204.2,429.9,383.5,427.5,318.8,245.7,402.4,322.8,387.9,200.2,374.8,411.3,157.6,323.6,135.2,132.2,319.7,165.7,15.2,184.5,251.6,359.1,521.2,189.1,119.9,373.4,268.3,146.9,356.6,354.4,389.4,147.1,382.4,255.3,356.8,115.7,450.2,91.5,363.7,305.2,225.6,259.5,58.6,389.5,209.0,396.6,460.0,351.6,406.7,349.9,0.0,294.2,92.3,239.3,374.3,475.2,270.8,279.3,376.2,324.7,211.6,110.1,1851.6,181.5,133.5,215.6,216.0,230.5,488.7,60.0,333.4,412.4,384.8,265.2,405.8,250.3,164.1,254.7,275.3,329.0,174.1,252.1,371.7,426.7,196.7,276.1,351.7,168.6,299.0,213.1,350.5,450.9,571.1,154.9,275.5,115.4,477.2,428.6,306.1,129.3,502.2,208.9,407.5,104.9,287.5,300.6,155.5,173.9,200.7,145.0,373.2,303.2,431.4,191.3,444.8,281.0,338.9,222.4,236.5,122.4,91.9,233.3,356.1,268.2,56.6,254.3
KA,176.3,82.3,378.0,152.0,352.9,133.1,185.2,253.3,112.5,216.7,236.2,318.3,312.5,264.8,147.9,247.8,140.4,273.1,426.9,235.6,193.5,233.2,271.4,361.9,219.1,167.8,340.0,279.9,109.9,212.9,219.9,395.5,295.9,326.8,202.0,177.4,148.6,235.4,201.6,171.6,249.2,164.6,209.2,168.2,256.5,232.4,229.3,241.8,133.8,311.2,101.6,363.9,171.7,435.7,216.2,250.0,133.8,314.4,180.4,305.2,0.0,288.5,178.1,235.1,391.0,91.2,114.8,286.4,225.5,136.7,347.6,1968.7,195.8,235.6,229.9,173.8,144.9,274.2,326.3,217.0,194.6,273.7,47.4,188.0,477.0,200.4,72.3,227.4,127.6,212.3,204.2,153.9,208.9,162.0,139.6,173.1,254.2,220.5,298.7,262.0,255.6,433.9,277.0,123.6,307.6,394.3,256.5,153.0,321.5,292.2,217.6,268.3,188.0,235.3,202.4,206.0,267.7,187.4,267.1,179.5,150.4,338.4,272.4,305.6,81.5,261.1,184.0,54.2,351.2,299.1,137.5,184.7,266.5,264.0,163.1
KF,96.3,262.7,369.8,348.8,320.7,227.4,382.0,300.1,270.9,218.5,433.0,291.1,335.1,226.4,260.0,310.0,282.7,295.5,174.9,282.4,390.3,171.9,231.2,154.4,139.6,227.3,73.3,67.0,198.8,159.2,266.7,428.8,203.4,38.2,322.4,282.6,161.2,264.2,353.9,368.4,79.2,361.4,162.9,264.4,72.6,429.2,105.8,271.3,254.2,133.2,167.1,151.0,368.5,183.7,304.2,446.8,330.6,314.3,364.2,92.3,273.2,0.0,182.8,281.9,382.8,178.4,293.6,283.8,232.3,225.9,169.7,1778.5,106.9,92.8,173.5,230.3,197.6,467.7,113.4,241.0,391.4,292.4,244.2,384.8,225.0,72.5,233.7,182.9,308.0,173.6,159.7,350.7,405.7,211.0,183.7,259.3,76.2,206.6,120.7,258.1,452.4,478.7,169.2,183.1,129.7,384.8,336.2,305.6,143.6,489.0,116.5,315.1,119.2,195.1,208.2,162.6,188.2,215.0,159.3,376.3,210.8,339.0,205.6,352.4,188.6,246.5,137.9,215.5,62.6,64.6,140.9,305.1,175.8,70.9,206.0
KQ,113.7,174.4,389.2,260.5,364.1,144.3,293.7,264.5,182.6,230.7,344.7,327.5,323.7,253.6,232.7,261.7,194.4,322.7,379.6,246.8,302.0,186.2,258.4,385.3,152.4,179.0,257.6,224.7,114.6,186.4,231.1,406.7,230.1,244.4,234.1,203.6,93.4,291.4,310.1,280.1,194.0,273.1,190.1,179.4,201.3,340.9,174.1,253.0,165.9,228.8,118.8,308.7,280.2,388.4,227.4,358.5,242.3,325.6,288.9,250.0,184.9,206.1,0.0,246.3,402.2,130.1,223.3,297.6,259.5,141.7,307.6,1979.2,97.0,180.4,104.1,178.8,58.4,379.4,271.1,268.2,303.1,284.9,155.9,296.5,429.7,118.8,145.4,160.0,219.7,151.2,136.8,262.4,317.4,82.4,47.3,184.3,171.8,207.3,216.3,285.3,364.1,445.1,221.8,134.8,267.6,405.5,259.4,261.5,281.5,400.7,117.2,279.5,132.8,222.3,185.3,140.2,242.8,194.1,211.9,288.0,161.6,349.6,225.4,316.8,100.3,273.7,44.8,127.2,268.8,243.9,92.6,216.8,166.1,208.8,15.0
KS,192.2,239.1,224.5,325.3,199.4,112.3,358.5,56.4,225.6,389.9,305.9,178.5,165.9,119.9,321.1,288.9,259.1,125.2,467.5,46.2,391.4,345.7,163.5,447.0,325.9,172.7,355.9,371.5,216.7,168.2,38.6,242.0,402.7,342.7,298.8,333.6,255.4,147.4,374.9,344.8,328.7,417.2,164.6,182.3,363.3,437.5,336.1,93.9,230.6,309.3,143.6,455.5,357.9,476.3,222.1,408.3,306.4,160.9,353.6,396.8,249.6,304.4,237.7,0.0,237.5,154.8,288.0,132.9,79.8,271.7,469.7,1815.6,243.9,342.4,299.9,308.8,204.5,450.5,417.9,69.2,402.7,120.2,220.7,372.3,517.6,216.3,205.0,243.3,284.4,310.6,198.5,406.5,385.2,268.8,199.2,177.2,263.6,178.8,296.8,114.1,399.2,280.4,383.8,121.7,429.6,240.8,262.5,326.2,443.5,450.5,233.5,114.8,294.8,190.6,160.7,312.8,402.2,324.1,373.9,321.5,95.7,184.9,384.8,152.1,165.0,121.3,220.7,191.9,367.1,369.1,153.4,262.9,244.8,370.8,222.7
KV,356.5,398.6,14.0,420.2,54.0,271.8,425.0,257.3,406.8,496.9,314.7,178.8,114.1,217.3,467.5,414.8,418.6,230.6,476.9,261.6,400.1,470.9,174.6,456.4,473.9,332.1,417.5,445.5,376.2,284.1,218.5,4.5,514.8,416.7,458.3,493.1,414.9,330.2,534.3,504.3,424.4,426.0,280.4,326.8,451.1,446.3,495.6,253.4,390.1,349.2,303.0,529.5,366.7,485.7,366.6,417.1,409.7,106.8,513.1,470.8,446.6,378.4,397.2,244.3,0.0,314.3,447.5,141.1,237.1,431.2,548.2,1718.7,369.2,438.0,459.4,468.3,364.0,456.0,491.9,228.6,411.5,156.5,380.1,381.1,527.0,376.6,369.6,402.8,443.9,435.9,358.0,415.3,394.0,428.3,358.7,321.7,303.5,338.3,336.7,273.6,408.0,137.5,543.3,281.2,508.2,99.3,398.6,485.7,522.1,459.3,326.3,149.4,454.3,210.7,320.2,424.9,547.9,483.6,533.4,330.3,255.2,82.1,510.1,143.8,324.5,218.4,380.2,351.4,441.1,443.1,312.9,441.0,284.8,449.4,382.2
KW,128.6,84.2,286.7,170.3,261.6,41.8,203.5,162.0,92.4,235.0,254.5,227.0,221.2,173.5,166.2,159.2,104.2,181.8,386.7,144.3,211.8,195.3,180.1,380.2,159.5,76.5,287.5,231.8,61.8,121.6,128.6,304.2,247.8,274.3,143.9,178.7,100.5,144.1,219.9,189.9,201.1,182.9,117.9,76.9,208.4,250.7,181.2,150.5,75.7,258.7,10.3,315.8,190.0,395.5,124.9,268.3,152.1,223.1,198.7,257.1,94.7,236.0,82.8,143.8,299.7,0.0,133.1,195.1,134.2,116.8,314.7,1987.0,137.9,187.5,145.0,153.9,49.6,289.2,278.2,125.7,212.9,182.4,65.7,206.3,436.8,147.9,55.2,174.9,129.5,160.3,151.7,172.2,227.2,113.9,44.3,81.8,201.7,129.2,246.2,170.7,273.9,342.6,228.9,32.3,274.7,303.0,156.9,171.3,288.6,310.5,161.1,177.0,139.9,144.0,111.1,157.9,251.9,169.2,219.0,197.8,59.1,247.1,234.5,214.3,10.1,169.8,88.7,37.0,298.7,251.0,46.2,126.6,210.0,215.9,67.8
LC,217.9,133.2,428.9,137.6,403.8,184.0,170.8,304.2,163.4,148.9,221.8,369.2,363.4,356.5,33.0,298.7,191.3,324.0,359.1,286.5,179.1,118.3,361.3,294.1,214.3,218.7,351.2,258.2,124.5,289.3,270.8,446.4,205.1,305.4,252.9,62.5,155.3,286.3,187.2,157.2,252.8,171.1,293.0,219.1,260.1,218.0,236.0,292.7,184.7,331.7,152.5,279.1,178.2,367.9,267.1,235.6,140.3,365.3,166.0,283.5,107.3,277.8,211.3,286.0,441.9,142.1,0.0,337.3,276.4,79.7,251.6,1878.6,176.5,239.2,210.6,80.1,202.5,256.5,304.6,267.9,201.1,324.6,76.4,194.5,409.2,220.9,123.2,282.3,178.5,110.9,281.3,160.4,194.5,168.7,257.5,224.0,274.7,310.2,319.2,312.9,241.2,484.8,171.3,174.5,211.6,445.2,299.1,138.6,225.5,277.8,220.1,319.2,194.7,325.2,329.8,164.1,174.9,72.5,167.5,165.1,201.3,389.3,157.5,356.5,132.4,312.0,217.4,105.1,329.8,277.4,262.5,235.6,269.0,206.7,226.3
LJ,290.2,332.3,133.8,418.4,84.9,205.5,400.1,191.0,340.5,417.8,289.8,56.0,85.6,89.4,414.3,348.5,352.3,107.8,379.3,195.3,375.2,373.3,61.7,358.8,329.9,265.8,319.9,347.9,309.9,129.7,152.2,151.3,417.2,319.1,392.0,426.8,348.6,245.3,468.0,438.0,326.8,401.1,144.0,260.5,353.5,421.4,377.2,131.4,323.8,251.6,236.7,431.9,341.8,388.1,300.3,392.2,384.8,30.4,446.8,373.2,342.8,280.8,330.9,177.9,146.8,248.0,381.2,0.0,115.6,364.9,450.6,1825.8,271.6,340.4,393.1,402.0,297.7,434.4,394.3,162.3,386.6,73.4,313.8,356.2,429.4,262.0,298.2,336.5,377.6,338.3,291.7,390.4,369.1,362.0,292.4,255.4,205.9,272.0,239.1,107.2,383.1,189.7,424.9,214.9,410.6,126.3,340.6,419.4,424.5,434.4,228.7,66.3,335.9,97.8,253.9,327.3,429.9,417.3,405.8,305.4,188.9,55.1,412.5,135.9,258.2,95.6,313.9,285.1,343.5,345.5,246.6,356.1,187.2,351.8,315.9
LL,175.5,222.4,217.8,308.5,168.7,97.8,341.7,108.7,208.9,373.2,334.6,100.8,151.7,42.2,304.4,238.6,242.4,70.2,378.6,91.0,352.2,289.3,83.6,358.1,309.2,155.9,285.5,354.8,200.0,79.3,75.3,235.3,335.4,326.0,282.1,316.9,238.7,150.4,360.3,328.1,312.0,321.1,73.4,150.6,346.6,388.9,319.4,38.9,213.9,220.4,129.0,438.8,328.2,387.4,190.4,406.5,289.7,136.8,336.9,380.1,232.9,287.7,221.0,90.6,230.8,138.1,271.3,104.1,0.0,255.0,452.9,1914.0,189.8,325.6,283.2,292.1,187.8,430.7,401.2,8.6,353.3,102.1,203.9,344.5,428.7,200.4,188.3,226.6,269.9,256.5,181.8,310.4,365.4,252.1,182.5,145.5,174.7,162.1,205.7,55.2,412.1,273.7,367.1,105.0,412.9,210.1,232.9,309.5,426.8,448.7,144.7,123.7,278.1,69.1,144.0,245.5,348.1,307.4,357.2,336.0,79.0,161.5,330.7,161.0,148.3,41.4,204.0,175.2,350.4,352.4,136.7,246.2,155.9,354.1,206.0
LM,164.1,130.5,409.6,194.8,384.5,164.7,228.0,284.9,155.1,142.3,279.0,376.6,344.1,302.7,90.9,279.4,183.0,304.7,361.7,267.2,236.3,97.8,307.5,313.4,134.5,199.4,299.8,206.8,44.7,235.5,251.5,427.1,174.2,254.0,233.6,61.8,75.5,267.0,244.4,214.4,176.1,207.4,239.2,199.8,183.4,275.2,156.2,273.4,165.4,277.9,133.2,258.6,214.5,370.5,247.8,292.8,176.6,346.0,223.2,232.1,119.2,226.4,131.5,266.7,422.6,122.8,89.7,318.0,257.1,0.0,231.1,1908.8,122.7,162.5,156.8,37.0,122.7,313.7,253.2,248.6,237.4,305.3,90.2,230.8,411.8,167.9,114.9,228.5,175.8,90.4,227.5,196.7,251.7,88.9,177.7,204.7,220.9,256.4,265.4,334.4,298.4,465.5,150.8,155.2,191.1,425.9,279.8,195.8,205.0,335.0,166.3,299.9,114.9,271.4,276.0,84.3,154.4,52.3,147.0,222.3,182.0,370.0,137.0,337.2,113.1,322.8,152.7,96.7,278.4,226.0,200.5,216.3,215.2,186.2,146.5
LZ,268.3,338.4,536.7,328.9,487.6,394.3,362.1,467.0,324.9,169.4,395.1,458.0,508.9,393.3,210.9,473.9,377.5,462.4,162.1,449.3,408.2,122.8,398.1,97.1,186.9,393.9,240.2,125.0,239.2,326.1,433.6,595.7,209.7,194.4,428.1,233.5,201.6,431.1,320.0,350.0,201.8,415.7,329.8,431.3,190.2,375.6,146.2,438.2,359.9,300.1,334.0,42.3,354.5,170.9,471.1,425.2,384.9,481.2,315.1,109.7,347.6,166.8,294.0,448.8,549.7,345.3,244.5,450.7,397.0,228.3,0.0,1813.5,234.9,188.2,269.0,181.2,285.2,412.3,133.3,407.9,399.3,459.3,318.6,368.9,212.2,238.6,304.3,349.8,383.7,169.3,326.6,405.0,402.1,251.4,322.3,426.2,243.1,368.6,287.6,425.0,416.1,634.1,129.9,349.7,29.9,551.7,511.4,271.7,16.0,467.4,278.5,482.0,159.6,362.0,375.1,210.2,139.1,165.9,143.2,338.4,377.7,505.9,156.5,519.3,350.9,413.4,275.8,291.2,208.4,166.4,307.8,392.2,342.7,95.7,309.0
MI,1750.5,1842.4,1622.8,1790.1,1656.3,1665.8,1794.9,1651.3,1872.6,1811.4,1684.6,1625.6,1623.9,1652.7,1837.4,1808.8,1900.5,1666.0,1693.2,1655.6,1770.0,1764.8,1621.4,1615.9,1813.6,1726.1,1730.8,1709.8,1770.2,1678.1,1612.5,1603.8,1851.7,1730.0,1852.3,1891.1,1808.9,1700.1,1869.7,1839.7,1771.0,1795.9,1674.4,1720.8,1764.4,1816.2,1786.1,1647.4,1784.1,1723.8,1697.0,1627.1,1736.6,1641.2,1760.6,1787.0,1779.6,1624.4,1828.3,1694.5,1816.5,1691.7,1791.2,1638.3,1608.8,1708.3,1840.4,1593.9,1631.1,1825.2,1636.8,0.0,1765.0,1784.6,1831.6,1823.2,1758.0,1825.9,1718.1,1622.6,1781.4,1581.2,1785.6,1751.0,1645.2,1741.1,1832.4,1796.8,1887.7,1862.4,1752.0,1785.2,1763.9,1822.3,1752.7,1715.7,1678.1,1732.3,1711.3,1665.4,1777.9,1532.1,1771.9,1675.2,1671.9,1597.0,1792.6,1817.1,1658.0,1829.2,1722.1,1593.8,1799.5,1657.5,1714.2,1820.7,1781.1,1807.9,1785.2,1700.2,1649.2,1649.1,1798.5,1631.1,1718.5,1653.8,1774.2,1745.4,1754.4,1756.4,1706.9,1835.0,1680.6,1737.7,1776.2
