from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LM,LN,LU,LY,MA,MC,MI,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NV,NW,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RQ,RX,RZ,SA,SK,SP,SW,TA,TE,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WS,WX,XG,XI,XJ,XM,XY,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZK,ZL,ZR,ZS,ZT,ZX
HU,375.0,129.8,179.1,388.9,460.4,392.1,305.4,280.5,509.8,470.3,231.7,431.4,385.5,437.6,450.7,414.5,523.7,496.9,112.6,122.9,503.9,153.5,490.7,407.3,321.6,423.0,442.7,501.5,340.7,116.4,572.8,489.1,146.8,139.8,176.6,125.7,123.6,409.3,586.6,376.8,429.0,486.3,392.9,187.4,467.7,163.0,432.4,102.2,93.6,215.3,0.0,472.9,454.3,2261.3,526.7,166.2,219.9,381.0,101.3,454.7,227.6,190.9,337.8,401.7,380.8,595.0,356.5,51.9,396.0,343.3,80.3,465.1,490.1,209.3,294.5,234.2,542.1,191.7,353.3,221.6,456.6,426.1,291.5,541.5,308.4,170.1,317.1,373.3,583.1,418.0,231.0,268.8,421.4,174.7,445.2,496.3,335.8,363.7,367.6,515.5,314.0,415.9,142.6,362.7,329.2,476.9,358.9,345.0,303.8,412.1,118.8,80.1,237.1,508.8,590.0,211.3,487.3,447.5,136.5,515.5,200.0,574.2,217.1,201.0,378.5,175.1,237.0,257.8,484.8,277.5,95.0,504.1,435.8,435.8,536.8,246.9,458.4,639.8,297.0,113.0,221.9,132.2,177.2,501.6,457.5,207.0,458.0,307.0,198.2,448.1,221.7,206.3,533.5,363.8,364.8,458.5,481.0,500.1,57.5,54.7,215.6,251.7,486.1,479.6,134.3,129.2
HZ,283.6,467.7,465.1,335.0,238.8,200.0,434.6,371.5,176.6,255.6,577.5,216.5,283.6,148.2,242.6,145.8,190.5,265.2,479.5,489.8,252.8,548.6,276.0,259.2,391.7,244.7,278.0,286.8,342.4,519.6,284.6,179.4,550.0,497.7,484.9,528.9,548.3,217.2,280.9,347.1,353.0,201.4,248.5,528.6,191.2,504.2,312.8,561.6,528.3,541.1,542.3,0.0,308.0,2111.4,193.5,533.1,412.1,279.1,536.0,182.4,356.1,532.1,339.5,496.7,443.2,261.8,240.9,559.9,276.4,345.0,588.3,223.5,71.6,550.5,296.2,560.0,208.9,587.0,460.2,562.8,38.1,345.3,382.5,268.7,502.8,511.3,397.0,428.5,249.9,225.9,472.3,397.3,273.3,515.9,237.1,225.4,337.5,248.1,265.7,263.3,315.7,257.6,546.5,244.9,365.0,161.9,241.1,473.5,433.0,135.6,483.1,514.8,578.3,278.3,256.8,505.4,272.6,294.8,540.4,182.3,541.2,241.0,558.3,518.0,405.8,516.3,582.4,386.3,238.8,571.6,492.7,245.3,370.0,221.1,284.6,592.3,154.1,306.6,491.4,556.3,455.2,513.8,518.4,249.4,292.8,552.8,153.7,435.5,492.3,163.2,562.9,547.5,200.3,415.8,227.0,338.9,177.3,285.4,565.5,574.5,556.8,592.9,273.8,148.9,501.2,508.8
IA,138.0,323.3,320.7,316.3,162.9,158.1,290.2,227.1,290.8,223.6,433.1,133.9,92.4,250.9,204.7,227.8,304.7,250.9,335.1,345.4,253.2,404.2,262.8,170.3,247.3,125.5,45.3,273.6,198.0,375.2,389.0,179.0,405.6,353.3,340.5,384.5,403.9,175.3,395.1,328.4,334.3,267.3,131.1,384.2,281.0,359.8,122.8,417.2,383.9,396.7,397.9,281.5,0.0,2216.9,307.7,388.7,267.7,85.2,391.6,217.7,211.7,387.7,195.1,293.1,238.1,376.0,119.5,415.5,86.4,200.6,443.9,167.6,298.7,406.1,151.8,415.6,323.1,442.6,315.8,418.4,265.2,326.6,238.1,269.1,288.1,366.9,252.6,250.8,364.1,184.0,327.9,252.9,184.4,371.5,199.2,225.8,193.1,126.7,71.8,180.1,171.3,118.4,402.1,125.7,220.6,257.9,121.9,329.1,288.6,225.4,338.7,370.4,433.9,195.1,371.0,361.0,259.4,63.7,396.0,296.5,396.8,355.2,413.9,373.6,269.9,371.9,438.0,241.9,187.3,427.2,348.3,245.7,351.3,183.2,201.4,447.9,228.4,420.8,281.1,411.9,310.8,369.4,374.0,166.2,60.1,408.4,224.2,291.1,347.9,290.3,418.5,403.1,314.5,298.7,127.8,142.9,247.8,217.4,421.1,430.1,412.4,448.5,240.1,292.9,356.8,364.4
IC,2372.0,2414.0,2451.3,2269.0,2346.8,2244.3,2357.0,2293.9,2197.3,2360.9,2549.6,2317.8,2364.5,2276.5,2347.9,2314.4,2238.6,2370.5,2463.9,2474.2,2358.1,2533.0,2381.3,2303.5,2314.1,2309.4,2358.9,2392.1,2337.7,2504.0,2126.5,2284.7,2534.4,2424.0,2460.8,2513.3,2521.5,2261.5,2140.3,2256.9,2309.1,2282.3,2274.8,2519.8,2326.6,2529.0,2345.4,2500.1,2402.6,2513.2,2416.6,2332.1,2388.9,0.0,2241.6,2517.5,2459.8,2360.0,2410.3,2268.3,2320.6,2543.8,2281.4,2301.8,2285.7,2172.9,2285.2,2434.2,2309.0,2291.3,2462.6,2328.8,2349.3,2540.0,2291.5,2532.1,2196.0,2571.4,2381.1,2559.9,2315.8,2260.8,2304.9,2374.0,2354.9,2521.8,2319.4,2271.0,2212.0,2270.2,2458.5,2371.7,2317.6,2500.3,2342.4,2330.7,2283.2,2292.4,2346.6,2364.0,2311.0,2288.0,2530.9,2289.2,2287.4,2242.8,2285.4,2447.9,2355.4,2272.9,2467.5,2389.1,2547.7,2379.0,2149.0,2477.5,2377.9,2375.7,2524.8,2203.0,2533.4,2206.3,2542.7,2490.1,2258.6,2520.5,2554.5,2360.7,2344.1,2543.7,2477.1,2350.6,2315.9,2326.4,2385.3,2564.4,2279.0,2268.7,2351.9,2510.9,2441.4,2498.2,2543.3,2350.1,2373.7,2524.9,2274.8,2409.9,2464.4,2244.1,2532.3,2531.9,2162.4,2276.3,2271.3,2371.5,2298.4,2401.3,2439.8,2479.2,2526.2,2585.4,2379.1,2277.2,2485.6,2493.2
IE,309.1,476.4,473.8,283.5,271.9,295.3,463.0,399.9,107.1,288.7,610.9,249.6,292.3,204.3,275.7,231.2,2.9,298.3,488.2,498.5,285.9,557.3,309.1,354.5,420.1,286.2,286.7,319.9,351.1,528.3,215.1,212.5,558.7,506.4,493.6,537.6,557.0,312.5,211.4,295.6,301.5,210.1,251.6,537.3,254.4,512.9,345.9,570.3,537.0,574.5,551.0,212.5,316.7,2059.9,0.0,541.8,521.2,287.8,544.7,319.3,408.6,540.8,387.4,445.2,391.7,192.3,290.6,568.6,309.5,397.3,597.0,256.6,229.7,601.3,304.9,593.4,139.4,595.7,468.9,571.5,196.2,293.8,410.9,301.8,451.3,520.0,425.4,377.0,198.4,321.2,481.0,459.7,368.6,524.6,270.2,258.5,389.2,297.8,274.4,296.4,324.4,264.8,555.2,340.2,393.4,170.6,336.4,535.9,461.4,200.7,491.8,523.5,609.0,311.4,187.3,538.8,305.7,303.5,549.1,112.8,594.7,171.5,567.0,551.4,354.3,581.8,615.8,448.7,271.9,605.0,501.4,278.4,318.5,254.2,317.7,625.7,330.0,255.1,439.9,565.0,463.9,522.5,527.1,282.5,301.5,586.2,325.8,497.9,525.7,171.9,593.6,556.2,148.8,364.3,322.3,382.7,349.4,318.5,574.2,583.2,587.5,601.6,306.9,205.0,509.9,517.5
IG,413.8,255.7,305.0,427.7,503.7,430.9,344.2,319.3,548.6,596.2,246.0,474.7,424.3,476.4,525.3,453.3,562.5,547.9,71.8,117.8,535.5,216.0,616.6,446.1,360.4,466.3,418.7,627.4,378.2,187.0,656.6,462.1,217.4,265.7,302.5,196.3,102.3,448.1,652.9,415.6,467.8,525.1,431.7,201.7,506.5,177.3,494.6,142.5,219.5,235.4,214.6,511.7,448.7,2387.2,565.5,0.0,318.2,419.8,233.3,493.5,257.1,205.2,376.6,440.5,419.6,633.8,395.3,218.4,458.2,382.1,246.8,508.4,528.9,223.6,333.3,248.5,585.5,254.4,479.2,235.9,497.4,464.9,330.3,551.4,337.9,184.4,355.9,412.1,621.9,456.8,259.3,298.3,460.2,189.0,519.8,508.1,374.6,402.5,400.1,520.9,352.8,444.9,100.5,401.5,368.0,515.7,397.7,406.5,342.6,450.9,150.5,206.0,251.4,535.9,628.8,232.8,613.2,435.5,94.4,554.3,214.3,613.0,231.4,215.3,417.3,189.4,251.3,287.3,528.1,325.3,160.1,528.0,474.6,561.7,542.2,261.2,497.2,684.0,326.5,110.3,240.0,181.2,202.1,507.0,433.5,221.3,496.8,368.5,243.3,486.9,236.0,220.6,572.3,393.3,403.6,514.7,519.8,558.2,224.0,212.6,228.2,266.0,556.5,518.4,55.2,62.8
IL,243.2,225.0,186.3,257.1,333.1,260.3,173.6,148.7,378.0,367.7,219.8,304.1,253.7,305.8,354.7,282.7,391.9,377.3,185.1,195.4,364.9,254.2,388.1,275.5,189.8,295.7,248.1,398.9,208.9,225.2,486.0,291.5,255.6,235.0,206.1,234.5,253.9,277.5,482.3,245.0,297.2,354.5,261.1,190.0,335.9,199.2,324.0,267.2,240.6,183.4,239.0,341.1,278.1,2288.4,394.9,238.7,0.0,249.2,248.3,322.9,86.5,214.0,206.0,269.9,249.0,463.2,224.7,256.6,287.6,211.5,285.0,337.8,358.3,210.2,162.7,202.3,410.3,292.6,317.6,230.1,324.8,294.3,159.7,380.8,167.3,192.0,185.3,241.5,451.3,286.2,193.5,86.2,289.6,216.2,349.2,337.5,204.0,231.9,235.8,350.3,182.2,274.3,252.1,230.9,197.4,345.1,227.1,88.2,172.0,280.3,188.7,227.1,217.9,365.3,458.2,147.7,384.7,264.9,246.0,383.7,203.6,442.4,258.6,160.3,246.7,190.7,224.7,75.2,357.5,213.9,198.3,357.4,304.0,333.2,371.6,234.6,326.6,508.0,155.9,261.9,176.4,219.4,213.5,336.4,262.9,195.1,326.2,50.2,134.6,316.3,202.5,247.8,401.7,222.7,233.0,344.1,349.2,387.6,262.2,280.1,196.4,255.6,385.9,347.8,206.8,214.4
IT,138.7,324.0,321.4,322.3,179.2,158.8,290.9,227.8,291.5,239.9,433.8,150.2,7.1,219.3,221.0,196.2,305.4,267.2,335.8,346.1,269.5,404.9,279.1,171.0,248.0,141.8,69.9,289.9,198.7,375.9,395.0,195.3,406.3,354.0,341.2,385.2,404.6,176.0,395.8,334.4,340.3,268.0,147.4,384.9,249.4,360.5,139.1,417.9,384.6,397.4,398.6,282.2,99.9,2222.9,308.4,389.4,268.4,0.0,392.3,218.4,212.4,388.4,195.8,293.8,238.8,376.7,120.2,416.2,102.7,201.3,444.6,183.9,299.4,406.8,152.5,416.3,323.8,443.3,316.5,419.1,265.9,332.6,238.8,285.4,288.8,367.6,253.3,251.5,364.8,184.7,328.6,253.6,185.1,372.2,215.5,242.1,193.8,127.4,22.8,196.4,172.0,134.7,402.8,126.4,221.3,258.6,122.6,329.8,289.3,193.8,339.4,371.1,434.6,211.4,371.7,361.7,275.7,23.8,396.7,297.2,397.5,355.9,414.6,374.3,270.6,372.6,438.7,242.6,203.6,427.9,349.0,262.0,357.3,199.5,217.7,448.6,229.1,421.5,281.8,412.6,311.5,370.1,374.7,182.5,84.7,409.1,224.9,291.8,348.6,229.8,419.2,403.8,315.2,299.4,128.5,159.2,248.5,233.7,421.8,430.8,413.1,449.2,256.4,261.3,357.5,365.1
IV,369.5,124.3,173.6,383.4,454.9,386.6,299.9,275.0,504.3,464.8,258.9,425.9,380.0,432.1,445.2,409.0,518.2,491.4,139.8,150.1,498.4,180.7,485.2,401.8,316.1,417.5,442.3,496.0,339.0,143.6,567.3,483.6,179.1,134.3,171.1,152.9,187.0,403.8,581.1,371.3,428.6,480.8,387.4,214.6,462.2,190.2,432.0,170.7,14.7,247.3,82.1,467.4,448.8,2255.8,521.2,193.4,214.4,375.5,0.0,449.2,222.1,218.1,332.3,396.2,375.3,591.5,351.0,99.7,390.5,337.8,128.1,459.6,484.6,236.5,289.0,265.5,542.3,218.9,352.9,248.8,453.1,420.6,286.0,536.0,302.9,202.4,311.6,367.8,577.6,415.9,225.5,263.3,415.9,201.9,439.7,490.8,330.3,358.2,355.8,510.0,308.5,410.4,206.0,357.2,323.7,471.4,353.4,339.5,298.3,406.6,146.0,10.3,264.3,503.3,584.5,205.8,481.8,444.1,205.0,510.0,232.3,568.7,244.3,218.4,373.0,202.3,264.2,252.3,479.3,272.0,122.2,498.6,430.3,430.3,531.3,274.1,452.9,639.7,291.5,176.4,214.2,159.4,215.0,496.1,452.0,234.2,452.5,301.5,190.0,442.6,248.9,233.5,528.0,363.4,359.3,453.0,475.5,494.6,105.3,144.7,241.1,284.0,480.6,474.1,161.5,169.1
IY,202.6,410.3,407.7,274.1,239.5,119.0,377.2,314.1,192.9,244.3,520.1,210.5,241.1,149.8,231.3,143.3,206.8,253.9,422.1,432.4,241.5,491.2,264.7,178.2,334.3,202.1,235.5,275.5,285.0,462.2,300.9,168.1,492.6,440.3,427.5,471.5,490.9,136.2,297.2,286.2,292.1,217.7,167.5,471.2,179.9,446.8,238.1,504.2,470.9,483.7,484.9,137.3,265.5,2127.7,209.8,475.7,354.7,236.6,478.6,0.0,298.7,474.7,282.1,380.1,325.1,278.1,159.9,502.5,201.7,287.6,530.9,212.2,154.5,493.1,238.8,502.6,225.2,529.6,382.3,505.4,121.0,284.4,325.1,257.4,375.1,453.9,339.6,367.6,266.2,144.9,414.9,339.9,192.3,458.5,225.8,214.1,280.1,167.1,223.2,256.7,258.3,180.7,489.1,163.9,307.6,178.2,160.1,416.1,375.6,124.3,425.7,457.4,520.9,271.7,273.1,448.0,261.3,252.3,483.0,198.6,483.8,257.3,500.9,460.6,344.9,458.9,525.0,328.9,227.5,514.2,435.3,234.0,309.1,209.8,278.0,534.9,29.3,322.9,368.1,498.9,397.8,456.4,461.0,242.8,250.3,495.4,87.9,378.1,434.9,179.5,505.5,490.1,216.6,354.9,146.0,264.2,111.5,294.0,508.1,517.1,499.4,535.5,262.5,165.2,443.8,451.4
JR,196.8,160.3,175.7,210.7,286.7,213.9,127.2,102.3,331.6,321.3,306.7,257.7,207.3,259.4,308.3,236.3,345.5,330.9,190.1,200.4,318.5,259.2,341.7,229.1,125.2,249.3,201.7,352.5,162.5,230.2,439.6,245.1,260.6,190.3,195.5,239.5,258.9,231.1,435.9,198.6,250.8,308.1,214.7,276.9,289.5,286.1,277.6,272.2,220.9,270.3,234.9,294.7,231.7,2242.0,348.5,243.7,86.8,202.8,228.6,276.5,0.0,300.9,159.6,223.5,202.6,416.8,178.3,252.5,241.2,165.1,280.9,291.4,311.9,297.1,116.3,289.2,363.9,297.6,271.2,317.0,278.4,247.9,113.3,334.4,79.7,278.9,120.7,195.1,404.9,239.8,182.9,36.1,243.2,226.5,302.8,291.1,157.6,185.5,189.4,303.9,135.8,227.9,257.1,184.5,151.0,298.7,180.7,112.3,125.6,233.9,193.7,207.4,304.8,318.9,411.8,234.6,338.3,218.5,251.0,337.3,290.5,396.0,268.9,247.2,200.3,277.6,311.6,25.1,311.1,300.8,203.3,311.0,257.6,286.8,325.2,321.5,280.2,461.6,68.3,266.9,165.8,224.4,300.4,290.0,216.5,282.0,279.8,74.3,221.5,269.9,289.4,258.1,355.3,135.1,186.6,297.7,302.8,341.2,258.1,297.5,283.3,342.5,339.5,301.4,211.8,219.4
JS,349.5,223.6,187.8,363.4,439.4,366.6,279.9,255.0,484.3,474.0,89.8,410.4,360.0,412.1,461.0,389.0,498.2,483.6,114.8,125.1,471.2,183.9,494.4,381.8,296.1,402.0,354.4,505.2,313.9,154.9,592.3,397.8,185.3,233.6,207.6,164.2,183.6,383.8,588.6,351.3,403.5,460.8,367.4,126.8,442.2,45.5,430.3,196.9,187.4,73.4,168.7,447.4,384.4,2340.0,501.2,168.4,197.5,355.5,201.2,429.2,192.8,0.0,312.3,376.2,355.3,569.5,331.0,186.3,393.9,317.8,214.7,444.1,464.6,67.4,269.0,92.3,516.6,222.3,447.1,161.0,433.1,400.6,266.0,487.1,273.6,52.6,291.6,347.8,557.6,392.5,195.0,234.0,395.9,114.1,455.5,443.8,310.3,338.2,335.8,456.6,288.5,380.6,181.8,337.2,303.7,451.4,333.4,285.8,278.3,386.6,118.4,173.9,176.5,471.6,564.5,76.6,491.0,371.2,175.7,490.0,97.7,548.7,156.5,83.5,353.0,33.2,95.1,223.0,463.8,242.5,128.0,463.7,410.3,439.5,477.9,105.0,432.9,619.7,262.2,191.6,177.9,149.1,59.7,442.7,369.2,65.1,432.5,247.8,160.5,422.6,161.1,145.7,508.0,329.0,339.3,450.4,455.5,493.9,191.9,209.8,155.0,191.1,492.2,454.1,136.5,144.1
JT,187.2,289.0,286.4,182.2,277.1,204.3,174.1,111.0,322.0,311.7,398.8,248.1,197.7,249.8,298.7,226.7,335.9,321.3,300.8,311.1,308.9,369.9,332.1,219.5,131.2,239.7,192.1,342.9,70.8,340.9,430.0,235.5,371.3,319.0,306.2,350.2,369.6,221.5,426.3,170.1,222.3,298.5,205.1,349.9,279.9,325.5,268.0,382.9,349.6,362.4,363.6,285.1,222.1,2242.0,338.9,354.4,233.4,193.2,357.3,266.9,250.9,353.4,0.0,195.0,47.3,407.2,168.7,381.2,231.6,9.8,409.6,281.8,302.3,371.8,61.2,381.3,354.3,408.3,263.5,384.1,268.8,219.4,122.0,324.8,172.0,332.6,136.5,60.0,395.3,230.2,293.6,218.6,233.6,337.2,293.2,281.5,1.8,175.9,179.8,294.3,80.7,218.3,367.8,174.9,104.5,289.1,171.1,294.8,172.5,224.3,304.4,336.1,399.6,309.3,402.2,326.7,328.7,208.9,361.7,327.7,362.5,386.4,379.6,339.3,171.8,337.6,403.7,207.6,301.5,392.9,314.0,301.4,229.1,277.2,315.6,413.6,270.6,452.0,228.6,377.6,276.5,335.1,339.7,280.4,206.9,374.1,270.2,256.8,313.6,260.3,384.2,368.8,345.7,200.6,177.0,288.1,293.2,331.6,386.8,395.8,378.1,414.2,329.9,291.8,322.5,330.1
JW,272.7,376.5,405.1,151.7,362.6,289.8,343.4,194.6,385.3,446.1,456.6,333.6,283.2,335.3,384.2,312.2,421.4,406.8,406.3,416.6,394.4,475.4,466.5,305.0,303.3,325.2,277.6,477.3,238.4,446.4,364.6,321.0,476.8,406.5,424.9,455.7,475.1,307.0,378.4,139.6,191.8,384.0,290.6,426.8,365.4,436.0,353.5,488.4,437.1,420.2,451.1,370.6,307.6,2201.0,424.4,459.9,316.9,278.7,444.8,352.4,215.1,450.8,182.1,0.0,186.4,411.0,254.2,468.7,317.1,192.0,497.1,367.3,387.8,447.0,192.2,439.1,417.6,513.8,329.1,466.9,354.3,188.9,205.6,410.3,257.8,428.8,298.8,171.7,330.4,315.7,412.3,266.2,319.1,453.0,378.7,367.0,183.9,261.4,265.3,379.8,211.7,303.8,473.3,260.4,188.1,374.6,256.6,342.4,341.8,309.8,409.9,423.6,454.7,394.8,387.1,384.5,463.1,294.4,467.2,391.0,440.4,444.4,495.4,397.1,141.3,427.5,461.5,255.2,387.0,450.7,419.5,386.9,198.6,411.6,401.1,471.4,356.1,404.8,246.4,483.1,395.2,440.6,450.3,365.9,292.4,431.9,355.7,304.4,371.4,345.8,439.3,484.6,280.8,127.7,262.5,373.6,378.7,417.1,474.3,513.7,433.2,492.4,415.4,377.3,428.0,435.6
JZ,210.4,292.3,289.7,185.5,300.3,227.5,177.4,114.3,345.2,383.8,402.1,271.3,220.9,273.0,321.9,249.9,359.1,344.5,304.1,314.4,332.1,373.2,404.2,242.7,134.5,262.9,215.3,415.0,114.2,344.2,453.2,258.7,374.6,322.3,309.5,353.5,372.9,244.7,449.5,173.4,225.6,321.7,228.3,353.2,303.1,328.8,291.2,386.2,352.9,365.7,366.9,308.3,245.3,2216.8,362.1,357.7,236.7,216.4,360.6,290.1,254.2,356.7,55.6,198.3,0.0,430.4,191.9,384.5,254.8,57.3,412.9,305.0,325.5,375.1,104.6,384.6,377.5,411.6,266.8,387.4,292.0,222.7,125.3,348.0,175.3,335.9,139.8,12.6,418.5,253.4,296.9,221.9,256.8,340.5,316.4,304.7,57.4,199.1,203.0,317.5,124.1,241.5,371.1,198.1,107.8,312.3,194.3,298.1,175.8,247.5,307.7,339.4,402.9,332.5,425.4,330.0,400.8,232.1,365.0,350.9,365.8,409.6,382.9,342.6,175.1,340.9,407.0,210.9,324.7,396.2,317.3,324.6,232.4,349.3,338.8,416.9,293.8,475.2,231.9,380.9,279.8,338.4,343.0,303.6,230.1,377.4,293.4,260.1,316.9,283.5,387.5,372.1,368.9,203.9,200.2,311.3,316.4,354.8,390.1,399.1,381.4,417.5,353.1,315.0,325.8,333.4
KA,362.8,530.1,527.5,285.9,325.6,297.7,465.4,402.3,137.7,340.4,613.3,303.3,346.0,258.0,329.4,282.9,202.1,352.0,541.9,552.2,339.6,611.0,362.8,356.9,422.5,339.9,338.4,373.6,444.8,582.0,50.2,266.2,612.4,560.1,547.3,591.3,610.7,314.9,64.0,298.0,304.3,263.8,305.3,591.0,308.1,566.6,400.0,624.4,590.7,577.3,604.7,266.2,370.4,2009.1,205.1,593.5,523.6,341.5,598.8,321.7,411.0,607.9,389.8,447.6,394.1,0.0,338.6,622.3,363.2,399.7,650.7,310.3,283.4,603.7,400.3,593.8,74.2,649.4,522.6,625.2,249.9,296.2,413.3,355.5,453.7,585.5,427.8,379.4,200.8,324.0,532.7,462.1,371.0,578.3,323.9,312.6,391.6,345.8,325.9,350.1,419.4,318.5,608.9,342.6,395.8,224.3,338.8,538.3,463.8,254.4,545.5,577.2,611.4,365.1,72.7,541.2,359.4,357.6,600.8,163.4,595.1,80.8,620.7,553.8,356.7,584.2,618.2,451.1,325.6,607.4,555.1,332.1,320.9,307.9,371.4,628.1,332.4,257.9,442.3,616.7,518.0,576.2,581.2,336.2,355.2,588.6,328.2,500.3,528.5,225.6,594.0,609.9,151.2,364.7,324.7,436.4,351.8,372.2,625.9,636.9,590.3,655.3,360.6,258.7,561.6,571.2
KD,65.1,305.7,303.1,244.5,214.0,81.0,272.6,209.5,245.9,274.7,415.5,185.0,103.6,173.7,222.6,150.6,259.8,245.2,317.5,327.8,232.8,386.6,313.9,93.2,229.7,176.6,98.0,324.7,180.4,357.6,353.9,159.4,388.0,335.7,322.9,366.9,386.3,98.2,350.2,256.6,262.5,222.4,129.0,366.6,203.8,342.2,173.9,399.6,366.3,379.1,380.3,204.4,128.0,2145.1,262.8,371.1,250.1,99.1,374.0,140.6,194.1,370.1,177.5,275.5,220.5,331.1,0.0,397.9,137.5,183.0,426.3,218.7,221.6,388.5,134.2,398.0,278.2,425.0,298.2,400.8,188.1,254.8,220.5,248.7,270.5,349.3,235.0,233.2,319.2,106.9,310.3,235.3,107.3,353.9,217.1,205.4,175.5,7.2,85.7,231.2,153.7,169.5,384.5,48.6,203.0,213.0,44.8,311.5,271.0,148.2,321.1,352.8,416.3,246.2,326.1,343.4,310.5,114.8,378.4,251.6,379.2,310.3,396.3,356.0,315.3,354.3,420.4,224.3,238.4,409.6,330.7,225.3,279.5,201.1,252.5,430.3,151.3,375.9,263.5,394.3,293.2,351.8,356.4,217.3,112.8,390.8,147.1,273.5,330.3,184.2,400.9,385.5,269.6,325.3,50.7,194.0,170.7,268.5,403.5,412.5,394.8,430.9,253.8,215.7,339.2,346.8
KE,411.9,166.7,216.0,425.8,497.3,429.0,342.3,317.4,546.7,507.2,268.6,468.3,422.4,474.5,487.6,451.4,560.6,533.8,149.5,159.8,540.8,190.4,527.6,444.2,358.5,459.9,479.6,538.4,377.6,153.3,609.7,526.0,183.7,176.7,213.5,162.6,182.7,446.2,623.5,413.7,465.9,523.2,429.8,224.3,504.6,199.9,469.3,161.3,130.5,252.2,51.2,509.8,491.2,2298.2,563.6,203.1,256.8,417.9,138.2,491.6,264.5,227.8,374.7,438.6,417.7,631.9,393.4,0.0,432.9,380.2,28.3,502.0,527.0,246.2,331.4,271.1,579.0,228.6,390.2,258.5,493.5,463.0,328.4,578.4,345.3,207.0,354.0,410.2,620.0,454.9,267.9,305.7,458.3,211.6,482.1,533.2,372.7,400.6,404.5,552.4,350.9,452.8,201.7,399.6,366.1,513.8,395.8,381.9,340.7,449.0,155.7,117.0,274.0,545.7,626.9,248.2,524.2,484.4,195.6,552.4,236.9,611.1,254.0,237.9,415.4,212.0,273.9,294.7,521.7,314.4,131.9,541.0,472.7,472.7,573.7,283.8,495.3,676.7,333.9,172.1,258.8,169.1,214.1,538.5,494.4,243.9,494.9,343.9,235.1,485.0,258.6,243.2,570.4,400.7,401.7,495.4,517.9,537.0,30.2,113.8,252.5,288.6,523.0,516.5,171.2,178.8
KJ,165.3,350.6,348.0,275.8,122.4,138.7,317.5,254.4,301.3,183.1,460.4,93.4,106.8,210.4,164.2,187.3,315.2,210.4,362.4,372.7,212.7,431.5,222.3,197.6,274.6,85.0,72.6,233.1,225.3,402.5,348.5,138.5,432.9,380.6,367.8,411.8,431.2,155.9,405.6,287.9,293.8,250.9,90.6,411.5,240.5,387.1,36.3,444.5,411.2,424.0,425.2,245.7,84.2,2176.4,318.2,416.0,295.0,99.6,418.9,189.9,239.0,415.0,222.4,320.4,265.4,386.5,146.8,442.8,0.0,227.9,471.2,127.1,262.9,433.4,179.1,442.9,333.6,469.9,343.1,445.7,229.4,286.1,265.4,228.6,315.4,394.2,279.9,278.1,374.6,164.6,355.2,280.2,211.7,398.8,158.7,185.3,220.4,154.0,99.1,139.6,198.6,77.9,429.4,153.0,247.9,241.5,149.2,356.4,315.9,184.9,366.0,397.7,461.2,154.6,381.5,388.3,218.9,77.4,423.3,307.0,424.1,365.7,441.2,400.9,346.6,399.2,465.3,269.2,146.8,454.5,375.6,205.2,310.8,142.7,160.9,475.2,231.2,431.3,308.4,439.2,338.1,396.7,401.3,125.7,87.4,435.7,230.8,318.4,375.2,249.8,445.8,430.4,325.0,356.6,155.1,62.4,253.8,176.9,448.4,457.4,439.7,475.8,199.6,252.4,384.1,391.7
