from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HY,279.9,622.9,608.0,41.1,588.7,137.9,100.7,341.6,526.2,22.9,128.5,482.6,615.7,592.4,551.3,636.4,570.6,587.8,251.8,316.7,113.2,554.2,420.0,326.9,478.8,562.1,627.3,180.2,315.8,212.9,355.9,1845.5,282.1,568.8,410.8,145.2,264.8,293.7,576.6,568.2,622.0,559.7,419.3,140.1,300.6,592.3,269.0,543.2,260.2,550.6,0.0,93.6,579.8,559.5,315.0,586.5,369.0,156.2,279.5,491.7,382.7,499.2,153.9,535.6,259.8,606.8,489.0,507.2,387.0,133.7,513.2,265.0,163.3,128.9,580.1,350.2,558.3,344.5,531.6,609.9,339.4,368.1,332.7,389.8,361.4,339.1,352.7,494.6,632.3,569.0,579.6,313.4,47.0,220.2,362.6,389.6,341.1,274.2,194.6,522.0,329.5,122.4,308.4,302.1,548.4,455.3,423.1,507.3,630.9,653.9,138.8,168.8,356.6,397.7,326.1,562.6,250.8,468.3,574.2,118.9,202.7,314.6,641.0,432.4,345.0,328.1,591.0,553.3,545.0,371.1,348.7,566.9,131.4,88.7,578.1,651.9,105.0,324.5,564.1,649.3,571.6,366.2,588.2,325.5,601.6,520.8,110.7,332.9,436.2,625.4,362.0,433.0,121.3,81.0,367.5,357.1,459.2,581.9,582.1,563.0,572.9,596.0,287.6,591.7
IA,282.7,576.7,620.0,140.0,581.2,126.5,128.8,351.7,518.7,121.8,156.3,436.4,608.2,606.6,505.1,628.9,524.4,584.2,261.9,326.8,101.8,544.2,430.1,337.0,432.6,550.5,615.7,134.0,269.6,159.9,366.0,1836.0,235.9,526.7,364.6,160.1,274.9,303.8,530.4,522.0,634.0,571.1,373.1,175.5,310.7,550.2,222.8,561.5,214.0,504.4,98.8,0.0,568.2,552.0,272.9,540.3,379.1,191.6,289.6,445.5,392.8,491.7,194.2,489.4,269.9,535.9,442.8,499.7,340.8,146.3,467.0,276.7,174.3,153.8,572.6,304.0,516.5,354.6,552.6,562.8,349.5,378.2,286.5,343.6,371.5,349.2,358.7,491.9,624.8,561.5,591.6,319.4,88.0,174.0,368.6,343.4,351.2,284.3,234.9,475.8,283.3,135.0,318.5,312.2,540.9,409.1,433.4,465.2,625.5,607.7,179.1,209.1,310.4,351.5,279.9,555.1,260.9,472.3,566.7,159.2,156.5,320.6,594.8,390.3,355.1,334.1,603.0,510.6,533.4,329.0,302.5,520.7,85.2,116.8,570.6,605.7,150.7,334.6,556.6,603.1,500.7,376.3,580.7,279.3,613.6,474.9,133.3,343.0,446.3,617.9,372.1,386.8,75.1,109.1,321.3,310.9,465.2,535.7,511.2,555.5,526.7,550.2,241.4,545.5
IF,565.7,201.2,237.1,630.1,107.2,574.5,618.9,627.4,103.9,611.9,646.4,212.3,136.7,186.7,193.1,60.9,356.5,50.5,537.6,602.5,549.8,131.9,705.8,612.7,318.9,75.5,54.2,477.9,569.4,510.6,641.7,1818.5,491.2,302.6,299.4,645.4,550.6,579.5,238.5,297.9,251.1,154.0,566.3,665.6,586.4,146.5,522.6,191.8,513.8,265.1,584.8,557.5,0.0,16.3,387.9,223.4,654.8,681.7,565.3,156.7,668.5,134.3,684.3,265.3,545.6,230.5,373.9,155.8,346.2,594.3,320.9,552.4,557.6,643.9,154.7,240.9,257.4,630.3,176.1,338.7,625.2,653.9,479.7,238.7,647.2,624.9,634.4,252.5,56.8,146.7,173.9,595.1,578.1,517.9,644.3,536.6,626.9,560.0,725.0,329.7,398.3,583.0,594.2,587.9,142.7,226.3,704.8,241.1,113.2,379.5,669.2,699.2,425.4,232.2,579.7,139.1,524.0,226.2,92.7,649.3,500.4,596.3,366.6,194.3,630.8,609.8,220.1,283.0,58.4,342.1,602.3,228.8,533.2,593.7,155.8,381.6,640.8,610.3,81.6,207.6,195.3,652.0,165.9,394.3,230.7,250.8,625.7,618.7,722.0,105.6,647.8,580.0,523.1,583.1,334.4,640.9,244.6,311.6,205.8,140.7,302.6,232.9,356.4,228.6
IP,542.0,184.8,220.7,613.7,90.8,558.1,602.5,611.0,87.5,595.5,630.0,195.9,152.6,173.1,176.7,76.8,340.1,38.0,521.2,586.1,533.4,113.0,689.4,596.3,302.5,59.1,70.1,461.5,553.0,487.4,625.3,1802.1,474.8,286.2,283.0,633.8,534.2,563.1,222.1,281.5,234.7,137.6,549.9,649.2,570.0,130.1,506.2,175.4,497.4,248.7,572.5,541.1,16.1,0.0,371.5,207.0,638.4,665.3,548.9,140.3,652.1,117.9,667.9,248.9,529.2,214.1,357.5,139.4,329.8,577.9,304.5,536.0,541.2,627.5,141.4,224.5,236.6,613.9,166.5,322.3,608.8,637.5,463.3,222.3,630.8,608.5,618.0,236.1,72.7,130.3,157.5,578.7,561.7,501.5,627.9,520.2,610.5,543.6,708.6,313.3,381.9,566.6,577.8,571.5,126.3,209.9,688.4,224.7,129.1,363.1,652.8,682.8,409.0,215.8,563.3,123.9,507.6,209.8,76.3,632.9,484.0,579.9,350.2,177.9,614.4,593.4,203.7,270.1,42.0,325.7,585.9,212.4,516.8,577.3,139.4,365.2,624.4,593.9,65.2,191.2,178.9,635.6,149.5,377.9,214.3,234.4,607.0,602.3,705.6,121.5,631.4,563.6,506.7,566.7,318.0,624.5,228.2,295.2,189.4,124.3,286.2,216.9,340.0,212.2
IR,392.9,396.0,439.3,346.1,400.5,290.5,334.9,454.6,338.0,327.9,362.4,320.6,427.5,425.9,324.4,448.2,311.8,403.5,364.8,429.7,265.8,366.0,533.0,439.9,220.0,369.8,435.0,193.9,181.4,226.6,468.9,1895.9,103.2,410.9,215.6,361.4,377.8,406.7,349.7,406.2,453.3,390.4,178.3,381.6,413.6,369.5,134.6,380.8,125.8,388.6,304.9,273.5,387.5,371.3,0.0,359.6,482.0,397.7,392.5,264.8,495.7,311.0,400.3,373.6,372.8,418.6,230.2,319.0,191.8,310.3,254.4,378.0,380.4,359.9,391.9,155.0,400.7,457.5,365.1,447.9,452.4,481.1,91.7,162.9,474.4,452.1,461.6,279.3,444.1,380.8,410.9,422.3,294.1,233.9,471.5,148.6,454.1,387.2,441.0,263.2,70.7,299.0,421.4,415.1,360.2,228.4,536.3,349.4,442.7,491.9,385.2,415.2,97.8,170.8,191.7,374.4,264.4,259.7,386.0,365.3,172.6,423.5,479.0,209.6,458.0,437.0,422.3,391.3,352.7,180.0,214.3,340.0,249.2,309.7,389.9,489.9,353.3,437.5,375.9,422.4,383.4,479.2,400.0,6.3,432.9,358.8,339.4,445.9,549.2,437.2,475.0,192.0,239.1,299.1,172.3,356.9,324.2,419.9,432.7,374.8,410.9,369.5,31.7,364.8
IS,539.9,119.8,163.1,620.6,260.7,565.0,609.4,608.9,198.2,602.4,564.5,302.2,287.7,149.7,48.2,290.8,338.0,246.1,519.1,584.0,540.3,223.7,687.3,594.2,327.2,241.1,295.2,468.4,530.9,494.3,623.2,1800.0,452.7,392.5,388.2,582.8,532.1,561.0,78.5,387.8,177.1,114.2,527.8,583.7,567.9,93.3,484.1,104.6,475.3,370.2,579.4,548.0,230.1,213.9,349.4,0.0,636.3,599.8,546.8,107.6,650.0,153.6,674.8,355.2,527.1,201.5,337.4,120.8,364.4,584.8,302.4,533.9,539.1,562.0,252.1,327.6,329.7,611.8,95.7,428.6,606.7,635.4,441.2,202.2,628.7,606.4,615.9,234.0,286.7,223.4,134.7,576.6,568.6,508.4,625.8,498.1,608.4,541.5,715.5,311.2,330.5,573.5,575.7,569.4,141.2,189.8,690.6,331.0,305.0,521.7,561.9,689.7,323.4,195.7,541.2,234.6,514.5,207.7,246.2,581.1,490.9,577.8,508.8,157.8,612.3,591.3,146.1,376.4,195.3,294.7,563.8,68.8,523.7,584.2,250.1,471.5,559.6,591.8,218.5,146.2,167.0,633.5,242.6,355.8,156.7,340.7,541.5,600.2,703.5,297.4,629.3,541.5,513.6,573.6,287.0,631.4,226.1,401.5,156.5,235.0,392.5,34.1,340.8,29.4
IW,140.8,675.4,684.6,331.5,665.3,362.5,325.3,313.4,602.8,323.1,291.2,693.9,692.3,669.0,607.2,713.0,675.2,664.4,162.5,288.5,337.8,630.8,131.1,54.6,637.6,634.6,699.8,339.2,474.8,316.2,327.7,1906.4,441.1,784.2,598.4,304.7,129.7,265.5,632.5,779.5,698.6,636.3,578.3,310.4,165.5,628.8,428.0,619.8,419.2,761.9,347.2,361.1,652.3,636.1,506.7,642.4,0.0,326.5,251.3,547.6,354.5,575.8,376.1,746.9,231.6,683.4,676.6,583.8,574.6,358.3,639.6,155.2,265.8,288.7,656.7,537.8,756.3,316.3,604.1,820.3,311.2,339.9,491.7,609.6,6.5,310.9,320.4,571.2,708.9,645.6,656.2,281.1,329.8,323.5,330.3,548.6,312.9,246.0,416.8,648.4,517.1,347.0,280.2,100.8,625.0,597.2,154.5,722.7,707.5,865.2,288.6,391.0,544.2,603.1,485.1,639.2,327.4,544.9,650.8,307.8,361.7,89.3,852.3,565.2,83.2,71.0,667.6,764.6,617.5,562.8,507.7,622.8,363.6,313.3,654.7,863.2,282.8,296.3,640.7,689.9,648.2,77.3,664.8,513.1,678.2,732.1,268.2,304.7,408.0,702.0,333.8,592.0,382.9,305.6,555.1,339.7,531.7,793.2,658.7,639.6,784.2,688.6,475.2,647.6
IY,261.3,587.5,596.7,139.2,577.4,186.2,149.0,330.3,514.9,130.8,55.9,573.8,604.4,583.9,519.3,625.1,587.3,580.4,240.5,305.4,161.5,540.4,408.7,315.6,549.7,546.7,611.9,251.3,386.9,221.5,344.6,1834.2,353.2,664.1,502.0,138.7,253.5,282.4,544.6,659.4,610.7,548.4,490.4,42.9,289.3,540.9,340.1,531.9,331.3,641.8,154.9,184.8,564.4,548.2,410.3,554.5,357.7,0.0,268.2,459.7,371.4,487.9,136.7,626.8,248.5,595.5,580.2,495.9,478.2,182.0,551.7,255.3,126.1,32.1,568.8,441.4,653.9,333.2,523.0,700.2,328.1,356.8,403.8,481.0,350.1,327.8,337.3,483.3,621.0,557.7,568.3,298.0,119.5,235.6,347.2,460.7,329.8,262.9,177.4,560.5,420.7,170.7,297.1,290.8,537.1,509.3,412.0,602.6,621.7,745.1,101.6,151.6,447.8,488.9,397.2,551.3,239.5,457.0,562.9,81.7,273.8,299.2,732.2,477.3,333.7,312.7,579.7,648.0,529.6,466.4,419.8,534.9,187.3,137.0,566.8,743.1,92.8,313.2,552.8,602.0,560.3,354.9,576.9,416.7,590.3,612.3,56.8,321.6,424.9,614.1,350.7,504.1,206.6,129.3,458.7,356.6,443.8,673.1,570.8,551.7,664.1,600.7,378.8,559.7
JG,163.0,551.9,561.1,208.0,541.8,239.0,201.8,62.0,479.3,199.6,167.7,570.4,568.8,548.3,483.7,589.5,551.7,544.8,218.8,73.7,214.3,504.8,310.4,217.3,514.1,511.1,576.3,215.7,351.3,185.9,112.9,1798.6,317.6,660.7,474.9,186.0,186.0,50.7,509.0,656.0,575.1,512.8,454.8,186.9,221.8,505.3,304.5,496.3,295.7,638.4,223.7,237.6,528.8,512.6,383.2,518.9,259.4,203.0,0.0,424.1,103.1,452.3,252.6,623.4,77.9,559.9,553.1,460.3,451.1,234.8,516.1,211.5,142.3,165.2,533.2,414.3,628.4,101.5,487.4,696.8,59.8,88.5,368.2,486.1,251.8,59.5,69.0,447.7,585.4,522.1,532.7,29.7,206.3,200.0,115.5,425.1,61.5,92.3,293.3,524.9,393.6,223.5,65.4,192.5,501.5,473.7,313.7,599.2,586.1,741.7,165.1,267.5,420.7,479.6,361.6,515.7,203.9,421.4,527.3,184.3,238.2,200.9,728.8,441.7,235.4,214.4,544.1,644.6,494.0,439.3,384.2,499.3,240.1,189.8,531.2,739.7,162.8,81.5,517.2,566.4,524.7,256.6,541.3,389.6,554.7,608.9,144.7,89.9,156.6,578.5,82.4,468.5,259.4,182.1,431.6,88.3,408.2,669.7,535.2,516.1,660.7,565.1,351.7,524.1
JL,432.2,131.1,174.4,512.9,168.2,457.3,501.7,501.2,105.7,494.7,456.8,214.1,195.2,161.0,59.5,215.9,230.3,171.2,411.4,476.3,432.6,131.2,579.6,486.5,219.5,137.5,202.7,360.7,423.2,386.6,515.5,1692.3,345.0,304.4,280.5,475.1,424.4,453.3,84.8,299.7,188.4,125.5,420.1,476.0,460.2,104.6,376.4,115.9,367.6,266.9,471.7,440.3,155.2,139.0,241.7,94.7,528.6,492.1,439.1,0.0,542.3,78.7,567.1,267.1,419.4,212.8,229.7,132.1,256.7,477.1,194.7,426.2,431.4,454.3,159.6,219.9,254.8,504.1,107.0,340.5,499.0,527.7,333.5,94.5,521.0,498.7,508.2,126.3,211.8,148.5,146.0,468.9,460.9,400.7,518.1,390.4,500.7,433.8,607.8,203.5,222.8,465.8,468.0,461.7,152.5,82.1,578.6,242.9,212.5,381.3,454.2,582.0,215.7,88.0,433.5,142.1,406.8,100.0,153.7,473.4,383.2,470.1,368.4,50.1,504.6,483.6,157.4,288.3,120.4,187.0,456.1,75.1,416.0,476.5,157.6,383.4,451.9,484.1,143.6,157.5,178.3,525.8,167.7,248.1,168.0,252.6,433.8,492.5,595.8,204.9,521.6,433.8,405.9,465.9,179.3,523.7,118.4,313.4,167.8,142.5,304.4,104.6,233.1,99.9
JN,266.0,654.9,664.1,311.0,644.8,342.0,304.8,86.5,582.3,302.6,270.7,673.4,671.8,651.3,586.7,692.5,654.7,647.8,321.8,176.7,317.3,607.8,413.4,320.3,617.1,614.1,679.3,318.7,454.3,288.9,215.9,1901.6,420.6,763.7,577.9,289.0,289.0,153.7,612.0,759.0,678.1,615.8,557.8,289.9,324.8,608.3,407.5,599.3,398.7,741.4,326.7,340.6,631.8,615.6,486.2,621.9,362.4,306.0,102.9,527.1,0.0,555.3,355.6,726.4,180.9,662.9,656.1,563.3,554.1,337.8,619.1,314.5,245.3,268.2,636.2,517.3,731.4,204.5,590.4,799.8,133.8,14.5,471.2,589.1,354.8,33.5,93.5,550.7,688.4,625.1,635.7,103.7,309.3,303.0,218.5,528.1,135.5,195.3,396.3,627.9,496.6,326.5,168.4,295.5,604.5,576.7,416.7,702.2,689.1,844.7,268.1,370.5,523.7,582.6,464.6,618.7,306.9,524.4,630.3,287.3,341.2,303.9,831.8,544.7,338.4,317.4,647.1,747.6,597.0,542.3,487.2,602.3,343.1,292.8,634.2,842.7,265.8,184.5,620.2,669.4,627.7,359.6,644.3,492.6,657.7,711.9,247.7,192.9,53.4,681.5,156.4,571.5,362.4,285.1,534.6,61.6,511.2,772.7,638.2,619.1,763.7,668.1,454.7,627.1
JS,488.7,152.3,153.4,597.8,134.1,542.2,586.6,557.7,71.6,579.6,513.3,180.0,161.1,140.6,123.4,181.8,286.8,137.1,467.9,532.8,517.5,97.1,636.1,543.0,249.2,103.4,168.6,445.6,537.1,471.5,572.0,1748.8,458.9,270.3,267.1,531.6,480.9,509.8,168.8,265.6,167.4,105.1,534.0,532.5,516.7,97.6,490.3,122.1,481.5,232.8,556.6,525.2,121.1,104.9,355.6,153.7,585.1,548.6,495.6,87.0,598.8,0.0,652.0,233.0,475.9,152.2,304.2,86.1,313.9,562.0,251.2,482.7,487.9,510.8,125.5,208.6,220.7,560.6,113.2,306.4,555.5,584.2,447.4,169.0,577.5,555.2,564.7,182.8,177.7,114.4,125.0,525.4,545.8,485.6,574.6,504.3,557.2,490.3,692.7,260.0,366.0,550.7,524.5,518.2,93.8,156.6,635.1,208.8,178.4,347.2,510.7,666.9,290.2,162.5,547.4,108.0,491.7,156.5,119.6,617.0,468.1,526.6,334.3,124.6,561.1,540.1,136.4,254.2,86.3,309.8,570.0,159.1,500.9,561.4,123.5,349.3,508.4,540.6,109.5,158.7,117.0,582.3,133.6,362.0,147.0,218.5,490.3,549.0,652.3,170.8,578.1,547.7,490.8,550.8,302.1,608.6,174.9,279.3,127.5,108.4,270.3,163.6,324.1,158.9
JY,307.8,634.0,643.2,118.2,623.9,192.8,155.6,376.8,561.4,109.8,82.8,558.0,650.9,630.4,565.8,671.6,633.8,626.9,287.0,351.9,168.1,586.9,455.2,362.1,552.7,593.2,658.4,255.6,391.2,268.0,391.1,1880.7,357.5,648.3,484.7,185.2,300.0,328.9,591.1,643.6,657.2,594.9,494.7,89.4,335.8,587.4,344.4,578.4,335.6,626.0,133.9,169.0,610.9,594.7,393.0,601.0,404.2,105.5,314.7,506.2,417.9,534.4,0.0,611.0,295.0,642.0,562.9,542.4,460.9,188.6,587.1,301.8,112.6,119.9,615.3,424.1,638.1,379.7,569.5,684.4,374.6,403.3,408.1,463.7,396.6,374.3,383.8,529.8,667.5,604.2,614.8,344.5,140.3,282.1,393.7,465.0,376.3,309.4,40.6,595.9,403.4,177.3,343.6,337.3,583.6,529.2,458.5,586.8,668.2,729.3,88.1,14.9,430.5,471.6,401.5,597.8,286.0,503.5,609.4,68.2,278.1,345.7,716.4,510.4,380.2,359.2,626.2,632.2,576.1,449.1,424.1,581.4,193.9,143.6,613.3,727.3,139.3,359.7,599.3,648.5,606.8,401.4,623.4,399.4,636.8,596.5,103.3,368.1,471.4,660.6,397.2,508.4,196.7,135.9,441.4,431.0,490.3,657.3,617.3,598.2,648.3,647.2,361.5,606.2
KC,657.3,319.8,280.9,617.8,272.8,562.2,606.6,726.3,210.3,599.6,634.1,51.9,299.8,282.0,311.7,352.7,475.1,308.0,636.5,701.4,537.5,235.8,804.7,711.6,450.9,253.2,307.3,465.6,557.1,491.5,740.6,1783.8,478.9,96.5,287.1,637.9,649.5,678.4,357.1,91.8,294.9,250.0,554.0,653.3,685.3,265.1,510.3,310.4,501.5,74.2,576.6,545.2,292.0,275.8,375.6,342.0,753.7,669.4,664.2,275.3,767.4,252.9,672.0,0.0,644.5,274.3,461.1,274.4,333.9,582.0,439.5,651.3,652.1,631.6,264.2,228.6,86.3,729.2,301.5,132.6,724.1,752.8,467.4,344.4,746.1,723.8,733.3,371.1,348.6,199.6,270.7,694.0,565.8,505.6,743.2,524.3,725.8,658.9,712.7,448.3,386.0,570.7,693.1,686.8,261.3,344.9,808.0,35.0,317.1,177.5,656.9,686.9,413.1,352.3,567.4,246.7,511.7,344.8,258.3,637.0,488.1,695.2,164.6,312.9,729.7,708.7,263.9,80.4,257.2,329.8,590.0,347.4,520.9,581.4,262.2,175.5,628.5,709.2,280.4,271.7,239.1,750.9,218.8,382.0,274.5,108.5,611.1,717.6,820.9,309.5,746.7,567.7,510.8,570.8,322.1,628.6,363.2,105.5,249.6,247.1,96.5,328.7,344.1,333.1
KF,184.3,565.9,575.1,222.0,555.8,253.0,215.8,148.0,493.3,213.6,181.7,584.4,582.8,562.3,497.7,603.5,565.7,554.9,232.8,123.1,228.3,521.3,324.4,231.3,528.1,525.1,590.3,229.7,365.3,206.7,162.3,1883.9,331.6,674.7,488.9,195.2,200.0,100.1,523.0,670.0,589.1,526.8,468.8,200.9,235.8,519.3,318.5,510.3,309.7,652.4,241.8,251.6,542.8,526.6,397.2,532.9,273.4,217.0,85.9,438.1,189.1,466.3,266.6,637.4,0.0,573.9,567.1,474.3,465.1,248.8,530.1,225.5,156.3,179.2,547.2,428.3,642.4,150.9,494.6,710.8,145.8,174.5,382.2,500.1,265.8,145.5,155.0,461.7,599.4,536.1,546.7,115.7,220.3,214.0,164.9,439.1,147.5,40.5,307.3,538.9,407.6,237.5,114.8,206.5,515.5,487.7,323.4,613.2,600.1,755.7,179.1,281.5,434.7,493.6,375.6,529.7,217.9,435.4,541.3,198.3,252.2,214.9,742.8,455.7,249.4,228.4,558.1,655.1,508.0,453.3,398.2,513.3,254.1,203.8,545.2,753.7,176.8,130.9,531.2,580.4,538.7,270.6,555.3,403.6,568.7,622.6,161.0,139.3,242.6,592.5,168.4,482.5,273.4,196.1,445.6,174.3,422.2,683.7,549.2,530.1,674.7,579.5,365.7,538.1
KG,580.3,156.0,59.3,640.5,158.8,584.9,629.3,649.3,96.3,622.3,604.9,222.7,185.8,124.9,151.6,247.2,378.4,249.0,559.5,624.4,560.2,121.8,727.7,634.6,340.8,139.2,193.3,488.3,579.8,514.2,663.6,1840.4,501.6,313.0,309.8,623.2,572.5,601.4,197.0,308.3,73.3,89.4,576.7,624.1,608.3,101.3,533.0,210.7,524.2,275.5,599.3,567.9,233.0,216.8,398.3,181.9,676.7,640.2,587.2,178.6,690.4,156.2,689.8,275.7,567.5,0.0,395.8,177.7,356.6,604.7,342.8,574.3,579.5,602.4,150.2,251.3,263.4,652.2,201.8,349.1,647.1,675.8,490.1,260.6,669.1,646.8,656.3,274.4,243.1,157.1,59.8,617.0,588.5,528.3,666.2,547.0,648.8,581.9,730.5,351.6,388.9,593.4,616.1,609.8,102.5,248.2,731.0,251.5,203.1,389.9,602.3,704.7,381.8,254.1,590.1,132.7,526.1,248.1,144.3,621.5,510.8,618.2,377.0,216.2,652.7,631.7,42.3,296.9,164.8,352.5,612.7,187.3,543.6,604.1,148.2,392.0,600.0,632.2,200.4,159.1,38.2,673.9,176.3,404.7,52.9,261.2,581.9,640.6,743.9,195.5,669.7,590.4,533.5,593.5,344.8,651.3,266.5,322.0,28.0,133.1,313.0,191.8,366.8,187.1
KI,548.7,387.2,430.5,509.2,391.7,453.6,498.0,617.7,329.2,491.0,525.5,406.6,418.7,417.1,315.6,439.4,76.5,394.7,527.9,592.8,428.9,354.7,696.1,603.0,137.0,361.0,426.2,357.0,384.9,382.9,632.0,1889.7,306.7,496.9,301.6,529.3,540.9,569.8,340.9,492.2,444.5,381.6,381.8,544.7,576.7,360.7,338.1,372.0,329.3,474.6,468.0,436.6,378.7,362.5,203.4,350.8,645.1,560.8,555.6,256.0,658.8,302.2,563.4,459.6,535.9,409.8,0.0,310.2,277.8,473.4,171.4,542.7,543.5,523.0,383.1,241.0,478.3,620.6,363.1,533.0,615.5,644.2,295.2,154.1,637.5,615.2,624.7,170.1,435.3,372.0,402.1,585.4,457.2,397.0,634.6,352.1,617.2,550.3,604.1,180.2,184.5,462.1,584.5,578.2,351.4,219.6,699.4,435.4,436.0,577.9,548.3,578.3,177.4,162.0,395.2,365.6,403.1,176.7,377.2,528.4,376.1,586.6,565.0,200.8,621.1,600.1,413.5,480.8,343.9,208.1,417.8,331.2,412.3,472.8,381.1,575.9,519.9,600.6,367.1,413.6,374.6,642.3,391.2,209.8,424.1,445.1,502.5,609.0,712.3,428.4,638.1,395.5,402.2,462.2,200.4,520.0,240.1,505.9,423.9,366.0,496.9,360.7,194.8,356.0
KO,478.6,126.8,170.1,543.5,177.5,521.7,537.3,547.6,115.0,535.1,503.2,223.4,204.5,156.7,72.5,225.2,276.7,180.5,457.8,522.7,497.0,140.5,626.0,532.9,239.1,146.8,212.0,425.1,487.6,451.0,561.9,1738.7,409.4,313.7,310.5,521.5,470.8,499.7,117.9,309.0,184.1,121.2,484.5,522.4,506.6,100.3,440.8,62.4,432.0,276.2,536.1,504.7,164.5,148.3,306.1,102.8,575.0,538.5,485.5,76.9,588.7,88.0,588.1,276.4,465.8,208.5,294.1,0.0,321.1,541.5,241.1,472.6,477.8,500.7,168.9,252.0,264.1,550.5,62.3,349.8,545.4,574.1,397.9,158.9,567.4,545.1,554.6,172.7,221.1,157.8,141.7,515.3,525.3,465.1,564.5,454.8,547.1,480.2,628.8,249.9,287.2,530.2,514.4,508.1,148.2,146.5,625.0,252.2,221.8,390.6,500.6,603.0,280.1,152.4,497.9,151.4,424.4,146.4,163.0,519.8,447.6,516.5,377.7,114.5,551.0,530.0,153.1,297.6,129.7,251.4,520.5,108.2,480.4,525.3,166.9,392.7,498.3,530.5,152.9,153.2,174.0,572.2,177.0,312.5,163.7,261.9,480.2,538.9,642.2,214.2,568.0,498.2,470.3,517.6,243.7,588.1,164.8,322.7,163.5,151.8,313.7,112.7,297.5,108.0
KT,500.4,420.6,463.9,460.9,425.1,405.3,449.7,569.4,362.6,442.7,477.2,285.8,452.1,450.5,349.0,472.8,385.8,428.1,479.6,544.5,380.6,388.1,647.8,554.7,294.0,394.4,459.6,308.7,400.2,334.6,583.7,1957.2,322.0,376.1,180.8,481.0,492.6,521.5,374.3,371.4,477.9,415.0,397.1,496.4,528.4,394.1,353.4,405.4,344.6,353.8,419.7,388.3,412.1,395.9,218.7,384.2,596.8,512.5,507.3,289.4,610.5,335.6,515.1,338.8,487.6,385.3,304.2,343.6,0.0,425.1,328.4,494.4,495.2,474.7,416.5,120.2,365.9,572.3,396.5,412.2,567.2,595.9,310.5,187.5,589.2,566.9,576.4,353.3,468.7,405.4,435.5,537.1,408.9,348.7,586.3,367.4,568.9,502.0,555.8,337.2,229.1,413.8,536.2,529.9,384.8,253.0,651.1,314.6,469.4,457.1,500.0,530.0,256.2,195.4,410.5,399.0,354.8,333.7,410.6,480.1,331.2,538.3,444.2,234.2,572.8,551.8,446.9,360.0,377.3,172.9,433.1,364.6,364.0,424.5,414.5,455.1,471.6,552.3,400.5,447.0,350.1,594.0,424.6,225.1,457.5,324.3,454.2,560.7,664.0,461.8,589.8,410.8,353.9,413.9,165.2,471.7,398.2,385.1,360.6,399.4,376.1,394.1,187.2,389.4
KU,273.8,643.2,609.2,128.1,589.9,77.9,83.1,342.8,527.4,119.7,147.4,520.9,616.9,596.4,571.6,637.6,590.9,592.9,253.0,317.9,53.2,552.9,421.2,328.1,499.1,559.2,624.4,218.5,354.1,234.0,357.1,1846.7,320.4,611.2,431.1,151.2,266.0,294.9,596.9,606.5,623.2,560.9,457.6,166.6,301.8,553.4,307.3,544.4,298.5,588.9,143.8,156.0,576.9,560.7,339.4,606.8,370.2,182.7,280.7,512.0,383.9,500.4,198.7,573.9,261.0,608.0,509.3,508.4,407.3,0.0,533.5,267.8,165.4,144.9,581.3,370.5,601.0,345.7,535.5,647.3,340.6,369.3,371.0,410.1,362.6,340.3,349.8,495.8,633.5,570.2,580.8,310.5,126.4,248.1,359.7,427.9,342.3,275.4,239.4,542.3,349.8,10.4,309.6,303.3,549.6,475.6,424.5,549.7,634.2,692.2,183.6,213.6,376.9,418.0,364.4,563.8,252.0,469.5,575.4,163.7,241.0,311.7,679.3,456.8,346.2,325.2,592.2,595.1,542.1,395.5,387.0,587.2,79.0,53.1,579.3,690.2,129.5,325.7,565.3,614.5,572.8,367.4,589.4,345.8,602.8,559.4,124.4,334.1,437.4,626.6,363.2,471.3,98.3,42.5,387.8,377.4,456.3,620.2,583.3,564.2,611.2,613.2,307.9,612.0
