from_stop,AE,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BV,BZ,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EH,EQ,FC,FD,FG,FI,FM,FR,GC,GJ,GK,GO,GV,HA,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,JW,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,ND,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QB,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM
IV,701.2,677.5,307.2,608.8,174.6,222.5,668.0,182.1,582.6,878.2,207.3,775.4,337.9,26.4,586.0,340.8,660.2,128.1,96.9,220.9,748.2,677.3,625.4,466.4,556.1,698.7,374.7,749.4,679.7,792.1,655.0,150.7,369.2,250.9,132.9,152.1,681.9,653.6,379.5,803.6,721.8,300.8,161.1,546.5,189.6,0.0,375.9,740.3,540.8,835.3,184.0,599.2,614.8,79.4,755.7,773.7,123.5,566.1,81.5,151.1,853.8,190.1,289.4,681.1,886.6,821.0,151.2,648.5,152.4,663.3,329.8,329.1,281.7,596.0,743.4,341.4,574.4,702.2,219.9,684.1,842.0,351.1,633.1,232.4,698.6,772.7,607.3,168.6,410.3,575.4,65.5,15.5,136.2,409.6,363.8,304.1,299.0,819.2,581.5,264.1,3056.5,247.6,40.5,392.6,358.4,553.2,342.3,541.6,167.2,281.3,406.4,152.4,570.5,301.6,442.6,636.2,643.9,635.7,648.6,178.0,143.7,352.2,737.8,304.5,819.5,150.9,379.1,644.3,420.5,231.3,102.0,611.5,868.2,411.0,246.8,401.4,607.6,157.8,786.7,684.2,368.5,583.1,312.0,186.6,61.8,122.8
IW,727.1,703.4,84.8,634.7,328.4,320.1,693.9,443.9,608.5,904.1,403.6,801.3,243.9,372.2,611.9,184.6,686.1,344.3,465.3,265.3,823.8,802.2,651.3,492.3,582.0,724.6,176.1,775.3,780.2,818.0,680.9,338.4,211.5,154.3,425.7,336.8,707.8,750.7,173.6,829.5,797.4,208.6,422.9,572.4,451.4,487.8,0.0,766.2,566.7,861.2,337.8,625.1,640.7,321.7,781.6,799.6,405.3,592.5,487.6,337.9,879.7,378.5,294.2,707.0,912.5,846.9,337.7,674.4,335.5,689.2,235.5,160.0,324.8,621.9,769.3,246.9,600.3,728.1,306.3,710.0,867.9,256.8,659.0,284.6,774.2,798.6,633.2,430.4,125.7,601.3,366.6,468.9,422.3,141.0,98.0,216.3,154.7,845.1,607.4,140.9,3082.4,157.6,447.3,192.8,189.3,579.1,102.5,567.5,395.0,321.9,340.0,335.5,596.4,143.2,144.1,662.1,669.8,661.6,674.5,366.4,328.7,86.7,813.4,164.8,845.4,338.1,154.3,670.2,179.5,311.5,387.5,637.4,894.1,87.5,321.3,187.0,633.5,314.6,812.6,781.3,203.1,609.0,253.5,304.1,356.3,390.2
IY,289.4,146.5,746.1,470.3,808.7,718.2,156.0,743.3,275.1,283.8,703.0,271.7,808.6,813.7,444.9,689.7,274.9,749.5,764.7,745.6,366.0,538.8,118.8,350.0,342.1,124.1,813.6,292.3,538.6,214.1,119.8,637.8,647.8,689.8,725.1,636.2,105.5,512.5,670.6,293.1,382.4,739.7,722.3,256.7,750.8,787.2,786.2,0.0,639.8,240.9,818.1,460.7,176.9,802.0,246.5,164.8,704.7,235.4,787.0,637.3,253.6,677.9,774.5,256.9,292.2,86.8,637.1,263.2,634.9,131.6,800.2,768.0,685.6,197.8,23.3,811.6,384.4,239.1,828.3,55.9,247.6,821.5,507.6,574.2,376.3,269.0,180.2,729.8,691.3,226.1,818.3,768.3,721.7,692.8,802.4,743.0,722.5,224.8,680.5,703.0,3046.4,686.5,746.7,744.5,797.3,312.9,760.7,200.3,694.4,682.7,845.3,634.9,263.0,720.0,779.8,497.7,191.2,494.6,91.3,665.8,765.1,791.1,377.7,692.9,280.6,637.5,654.5,153.7,769.8,661.4,686.9,180.8,273.8,689.6,734.6,840.3,466.5,779.2,296.3,543.1,647.1,444.6,715.9,808.0,849.1,875.6
JF,549.9,526.2,515.8,457.5,530.1,487.9,516.7,513.0,431.3,726.9,472.7,509.5,578.3,583.0,434.7,459.4,508.9,519.2,534.4,605.5,518.5,526.0,474.1,315.1,404.8,547.4,583.3,495.1,528.4,640.8,503.7,407.5,417.5,459.5,494.8,405.9,530.6,502.3,440.3,549.3,492.1,509.4,492.0,395.2,520.5,608.7,555.9,589.0,0.0,684.0,531.9,447.9,463.5,532.5,604.4,622.4,474.4,415.3,556.7,407.0,702.5,447.6,544.2,529.8,735.3,669.7,406.8,497.2,404.6,512.0,569.9,537.7,455.3,444.7,592.1,581.3,423.1,550.9,604.5,532.8,690.7,591.2,481.8,343.9,468.9,511.9,456.0,499.5,461.0,424.1,577.4,617.0,491.4,462.5,572.1,512.7,492.2,667.9,94.1,472.7,2968.3,456.2,516.4,514.2,567.0,401.9,530.4,390.3,464.1,452.4,615.0,404.6,419.2,489.7,549.5,484.9,492.6,484.4,497.3,435.5,620.0,560.8,508.1,462.6,524.9,407.2,424.2,493.0,539.5,431.1,456.6,460.2,568.6,459.3,504.3,610.0,456.3,605.9,532.4,532.9,416.8,431.8,485.6,595.4,567.1,601.0
JH,268.0,201.1,825.5,489.4,757.6,797.6,218.1,822.7,453.7,64.9,782.4,138.8,888.0,810.5,464.0,769.1,296.2,828.9,844.1,833.0,160.8,557.9,231.0,463.1,531.8,178.7,893.0,128.4,557.7,139.2,316.8,717.2,727.2,769.2,804.5,715.6,197.7,531.6,750.0,74.2,177.2,819.1,801.7,299.9,830.2,836.2,865.6,232.0,636.6,0.0,759.4,479.8,359.0,760.0,433.1,174.9,784.1,396.4,866.4,716.7,183.1,757.3,853.9,443.5,73.3,289.2,716.5,283.3,714.3,269.0,879.6,848.8,765.0,379.9,220.3,891.0,569.9,425.7,832.0,270.9,6.6,900.9,526.7,653.6,171.1,136.1,318.6,809.2,770.7,387.1,804.9,844.5,801.1,772.2,881.8,822.4,801.9,49.5,730.8,782.4,3233.1,765.9,826.1,823.9,876.7,473.9,840.1,312.5,773.8,762.1,924.7,714.3,441.6,799.4,859.2,516.8,258.8,513.7,203.5,745.2,844.5,870.5,172.5,772.3,131.1,716.9,733.9,250.0,849.2,740.8,766.3,362.9,54.9,769.0,814.0,919.7,485.6,833.4,91.1,562.2,726.5,463.7,795.3,822.9,794.6,828.5
JQ,677.2,741.3,275.4,672.6,113.7,242.0,731.8,287.5,646.4,804.7,257.2,650.7,306.4,166.6,649.8,309.0,724.0,219.2,289.3,189.1,659.7,741.1,689.2,530.2,619.9,762.5,342.9,636.3,743.5,814.1,718.8,289.5,404.7,219.1,325.3,287.9,745.7,717.4,347.7,690.5,633.3,269.0,308.5,610.3,332.2,192.3,344.1,804.1,604.6,763.2,0.0,663.0,678.6,116.1,819.5,837.5,305.1,630.4,273.2,289.0,877.1,290.3,257.6,744.9,813.1,884.8,288.8,712.3,286.6,727.1,298.0,297.3,363.5,659.8,807.2,309.4,638.2,766.0,188.1,747.9,769.9,319.3,696.9,340.5,610.1,653.1,671.1,330.8,410.8,639.2,161.0,200.6,322.1,377.8,331.7,272.3,267.2,745.0,645.3,232.3,3008.7,215.8,232.9,360.8,326.6,617.0,310.5,605.4,328.2,360.6,374.6,286.6,634.3,269.8,410.8,700.0,707.7,699.5,712.4,293.0,203.6,320.4,649.3,272.7,666.1,289.2,374.0,708.1,388.7,295.1,283.6,675.3,709.8,382.4,245.1,369.6,671.4,189.5,673.6,748.0,381.6,646.9,366.0,179.0,150.7,184.6
JW,283.5,385.9,574.8,37.1,637.4,546.9,376.4,572.0,162.9,537.7,531.7,376.5,637.0,642.4,97.9,518.4,262.0,578.2,593.4,574.3,435.8,78.0,398.9,158.8,112.9,407.1,642.3,387.3,143.8,464.9,326.1,466.4,476.5,518.5,553.8,464.9,455.4,127.5,499.3,441.5,409.4,568.4,551.0,237.2,579.5,615.9,614.9,448.6,468.5,494.8,646.8,0.0,293.9,630.7,309.7,547.2,533.4,219.7,616.4,466.0,627.3,506.6,603.2,235.1,546.1,535.5,465.8,273.7,463.6,419.3,628.9,596.7,514.3,275.1,414.5,640.5,90.0,256.2,657.0,410.3,506.4,650.2,40.2,402.9,386.2,378.9,334.7,558.5,520.0,228.5,647.0,597.0,550.4,521.5,631.4,571.7,551.2,478.7,509.2,531.7,2745.6,515.2,575.4,555.9,626.0,215.8,589.4,315.1,523.1,513.9,674.0,463.6,175.0,548.7,608.5,43.3,341.8,56.4,422.1,494.5,593.8,619.8,425.4,521.6,397.1,466.2,483.2,417.8,598.5,490.1,515.6,290.6,460.8,518.3,563.3,669.0,71.2,607.9,424.6,137.0,475.8,16.5,544.6,636.7,677.8,704.3
KL,206.6,193.4,624.6,311.1,687.2,596.7,183.9,621.8,126.5,401.6,581.5,299.5,687.1,692.2,323.4,568.2,165.6,628.0,643.2,624.1,385.0,379.6,148.8,228.5,203.1,214.6,692.1,411.9,417.1,317.6,106.3,516.3,526.3,568.3,603.6,514.7,205.3,391.0,549.1,410.9,358.6,618.2,600.8,177.5,629.3,665.7,664.7,191.7,518.3,358.7,696.6,301.5,0.0,680.5,206.0,304.5,583.2,113.9,665.5,515.8,377.2,556.4,653.0,131.4,410.0,278.6,515.6,153.9,513.4,155.0,678.7,646.5,564.1,20.8,194.7,690.1,235.8,152.5,706.8,135.5,365.4,700.0,335.4,452.7,335.4,296.8,40.7,608.3,569.8,104.6,696.8,646.8,600.2,571.3,680.9,621.5,601.0,342.6,559.0,581.5,2897.8,565.0,625.2,623.0,675.8,146.5,639.2,121.1,572.9,561.2,723.8,513.4,114.4,598.5,658.3,338.5,149.3,330.4,172.0,544.3,643.6,669.6,374.6,571.4,343.6,516.0,533.0,177.1,648.3,539.9,565.4,3.9,391.6,568.1,613.1,718.8,345.0,657.7,414.1,421.6,525.6,285.4,594.4,686.5,727.6,754.1
KO,709.0,685.3,219.4,616.6,86.8,186.0,675.8,231.5,590.4,886.0,201.2,651.4,250.4,62.1,593.8,253.0,668.0,163.2,182.5,133.1,660.4,685.1,633.2,474.2,563.9,706.5,286.9,637.0,687.5,799.9,662.8,233.5,348.7,163.1,218.5,231.9,689.7,661.4,291.7,691.2,634.0,213.0,246.7,554.3,275.2,87.8,288.1,748.1,548.6,843.1,96.2,607.0,622.6,0.0,763.5,781.5,209.1,574.4,166.4,233.0,861.6,234.3,201.6,688.9,894.4,828.8,232.8,656.3,230.6,671.1,242.0,241.3,307.5,603.8,751.2,253.4,582.2,710.0,132.1,691.9,849.8,263.3,640.9,284.5,610.8,653.8,615.1,254.2,354.8,583.2,44.8,84.4,221.8,321.8,275.7,216.3,211.2,827.0,589.3,176.3,3009.4,159.8,126.1,304.8,270.6,561.0,254.5,549.4,252.8,304.6,318.6,230.6,578.3,213.8,354.8,644.0,651.7,643.5,656.4,237.0,147.6,264.4,650.0,216.7,666.8,233.2,318.0,652.1,332.7,239.1,187.6,619.3,710.5,326.4,189.1,313.6,615.4,133.5,674.3,692.0,325.6,590.9,310.0,123.0,46.2,68.4
KP,397.9,279.2,736.5,292.1,799.1,708.6,269.7,733.7,175.8,468.2,693.4,377.1,799.0,804.1,345.3,680.1,356.9,739.9,755.1,736.0,564.4,360.6,245.1,281.8,184.1,300.4,804.0,489.5,420.0,382.1,116.9,628.2,638.2,680.2,715.5,626.6,301.6,410.1,661.0,477.5,580.8,730.1,712.7,332.9,741.2,777.6,776.6,246.8,630.2,425.3,808.5,282.5,191.2,792.4,0.0,390.3,695.1,232.6,777.4,627.7,479.1,668.3,764.9,55.6,476.6,333.7,627.5,345.2,625.3,192.1,790.6,758.4,676.0,172.4,205.3,802.0,250.0,37.8,818.7,190.6,432.0,811.9,316.4,564.6,574.7,374.4,232.0,720.2,681.7,241.4,808.7,758.7,712.1,683.2,792.8,733.4,712.9,409.2,670.9,693.4,2912.0,676.9,737.1,734.9,787.7,250.7,751.1,305.3,684.8,673.1,835.7,625.3,187.9,710.4,770.2,319.5,290.4,311.4,268.3,656.2,755.5,781.5,576.1,683.3,421.2,627.9,644.9,214.2,760.2,651.8,677.3,187.9,458.2,680.0,725.0,830.7,326.2,769.6,480.7,419.6,637.5,266.4,706.3,798.4,839.5,866.0
LA,276.3,104.5,806.1,470.0,868.7,778.2,114.0,803.3,379.5,214.2,763.0,253.9,868.6,873.7,444.6,749.7,232.9,809.5,824.7,805.6,284.3,538.5,156.8,388.9,446.5,82.1,873.6,251.9,538.3,89.6,238.2,697.8,707.8,749.8,785.1,696.2,92.0,512.2,730.6,197.7,300.7,799.7,782.3,280.5,810.8,847.2,846.2,153.4,699.8,194.9,878.1,460.4,284.8,883.5,354.5,0.0,764.7,322.2,847.0,697.3,88.7,737.9,834.5,364.9,222.6,134.6,697.1,221.2,694.9,177.4,860.2,828.0,745.6,305.7,141.7,871.6,496.9,347.1,888.3,192.3,201.6,881.5,507.3,634.2,294.6,251.2,244.4,789.8,751.3,312.9,878.3,828.3,781.7,752.8,862.4,803.0,782.5,202.4,740.5,763.0,3158.9,746.5,806.7,804.5,857.3,399.7,820.7,238.3,754.4,742.7,905.3,694.9,367.4,780.0,839.8,497.4,149.2,494.3,129.3,725.8,825.1,851.1,296.0,752.9,256.6,697.5,714.5,158.4,829.8,721.4,746.9,288.7,178.4,749.6,794.6,900.3,466.2,839.2,214.6,542.8,707.1,444.3,775.9,868.0,909.1,935.6
LH,607.7,584.0,266.7,515.3,297.3,116.1,574.5,70.6,489.1,784.7,113.8,681.9,370.0,159.0,492.5,291.3,566.7,94.8,65.4,218.8,704.4,583.8,531.9,372.9,462.6,605.2,334.2,655.9,586.2,698.6,561.5,57.1,275.7,210.4,20.3,58.6,588.4,560.1,298.5,710.1,678.0,260.3,49.6,453.0,78.1,132.5,335.4,646.8,447.3,741.8,306.7,505.7,521.3,212.0,662.2,680.2,0.0,473.1,132.3,57.6,760.3,96.6,312.8,587.6,793.1,727.5,57.7,555.0,58.9,569.8,361.6,288.6,188.2,502.5,649.9,373.0,480.9,608.7,199.6,590.6,748.5,382.9,539.6,138.9,654.8,679.2,513.8,57.1,319.2,481.9,163.6,113.6,16.9,320.7,365.3,263.6,265.0,725.7,488.0,223.6,2963.0,207.1,92.0,343.1,317.9,459.7,316.3,448.1,73.7,185.3,365.9,58.9,477.0,275.6,407.7,542.7,550.4,542.2,555.1,84.5,110.4,354.0,694.0,255.0,726.0,57.4,282.4,550.8,371.0,137.8,32.2,518.0,774.7,317.5,153.3,447.5,514.1,124.5,693.2,590.7,275.0,489.6,218.5,153.3,194.4,220.9
LJ,254.9,231.7,548.5,232.2,611.1,520.6,221.7,545.7,57.2,431.9,505.4,329.1,610.7,616.1,247.8,492.1,213.9,551.9,567.6,548.0,351.6,300.7,179.1,152.4,121.3,252.4,616.0,303.1,341.0,345.8,147.6,439.8,450.2,492.2,527.5,438.6,235.6,314.9,473.0,357.3,325.2,542.1,524.7,100.2,553.2,589.6,588.6,246.7,442.2,389.0,620.5,222.1,107.4,604.4,242.7,327.4,507.1,0.0,590.6,439.7,407.5,480.3,576.9,168.1,440.3,333.6,439.5,202.2,437.3,210.0,602.6,570.4,488.0,88.6,236.0,614.7,184.5,189.2,630.7,190.5,400.6,623.9,256.5,376.6,302.0,326.4,113.7,532.2,491.3,8.8,620.7,570.7,524.1,495.2,605.1,545.4,524.9,372.9,482.9,505.4,2799.0,488.9,549.1,529.6,599.7,88.4,563.1,95.3,496.8,488.2,647.7,437.3,45.1,522.4,582.7,259.6,197.6,251.5,202.3,468.7,567.5,593.5,341.7,495.3,373.2,439.9,460.1,198.0,572.2,463.8,489.3,104.1,421.9,492.0,537.0,642.7,268.9,581.6,340.4,345.5,449.5,206.5,518.3,610.4,651.5,678.0
LP,691.7,668.0,373.2,599.3,264.4,213.0,658.5,172.6,573.1,868.7,197.8,765.9,404.2,118.0,576.5,375.3,650.7,118.6,87.4,263.9,788.4,667.8,615.9,456.9,546.6,689.2,440.7,739.9,670.2,782.6,645.5,141.1,359.7,316.9,123.4,142.6,672.4,644.1,382.5,794.1,762.0,366.8,151.6,537.0,180.1,91.5,441.9,730.8,531.3,825.8,273.8,589.7,605.3,171.0,746.2,764.2,114.0,557.1,0.0,141.6,844.3,180.6,355.4,671.6,877.1,811.5,141.7,639.0,142.9,653.8,395.8,396.5,272.2,586.5,733.9,407.4,564.9,692.7,223.4,674.6,832.5,417.1,623.6,222.9,738.8,763.2,597.8,159.1,403.2,565.9,122.6,72.6,126.7,404.7,429.8,370.1,349.0,809.7,572.0,330.1,3047.0,313.6,30.9,427.1,424.4,543.7,400.3,532.1,157.7,269.3,472.4,142.9,561.0,359.6,491.7,626.7,634.4,626.2,639.1,168.5,134.2,418.2,778.0,339.0,810.0,141.4,369.6,634.8,455.0,221.8,92.5,602.0,858.7,401.5,237.3,467.4,598.1,148.3,777.2,674.7,359.0,573.6,302.5,177.1,153.4,179.9
MG,550.0,526.3,209.0,457.6,292.1,80.8,516.8,105.9,431.4,727.0,65.6,624.2,312.3,176.3,434.8,233.6,509.0,112.1,127.3,183.5,646.7,526.1,474.2,315.2,404.9,547.5,276.5,598.2,528.5,640.9,503.8,0.5,218.0,152.7,87.7,0.9,530.7,502.4,240.8,652.4,620.3,202.6,84.9,395.3,113.4,149.8,277.7,589.1,389.6,684.1,301.5,448.0,463.6,229.3,604.5,622.5,67.3,415.4,149.6,0.0,702.6,40.5,277.5,529.9,735.4,669.8,0.1,497.3,1.2,512.1,303.9,232.3,130.5,444.8,592.2,315.3,423.2,551.0,190.9,532.9,690.8,325.2,481.9,81.2,597.1,621.5,456.1,92.4,261.5,424.2,180.9,130.9,84.3,263.0,307.6,205.9,207.3,668.0,430.3,165.9,2905.3,149.4,109.3,285.4,260.2,402.0,258.6,390.4,57.0,127.6,308.2,1.2,419.3,217.9,350.0,485.0,492.7,484.5,497.4,28.4,127.7,296.3,636.3,197.3,668.3,0.2,224.7,493.1,313.3,80.1,49.5,460.3,717.0,259.8,97.2,389.8,456.4,141.8,635.5,533.0,217.3,431.9,160.8,170.6,211.7,238.2
MJ,285.1,209.3,898.3,562.2,871.2,870.4,218.8,895.5,471.8,204.3,855.2,267.4,960.8,924.1,536.8,841.9,330.3,901.7,916.9,897.8,274.4,630.7,249.1,481.2,538.8,186.9,965.8,242.0,630.5,98.4,343.0,790.0,800.0,842.0,877.3,788.4,184.3,604.4,822.8,187.8,290.8,891.9,874.5,372.7,903.0,939.4,938.4,258.2,750.2,185.0,873.0,552.6,377.1,873.6,459.3,104.7,856.9,414.5,939.2,789.5,0.0,830.1,926.7,469.7,212.7,239.4,789.3,311.7,787.1,282.2,952.4,920.2,837.8,398.0,246.5,963.8,589.2,451.9,945.6,297.1,191.7,973.7,599.5,726.4,284.7,264.7,336.7,882.0,843.5,405.2,918.5,920.5,873.9,845.0,954.6,895.2,874.7,192.5,844.4,855.2,3251.2,838.7,898.9,896.7,949.5,492.0,912.9,330.6,846.6,834.9,997.5,787.1,459.7,872.2,932.0,589.6,254.0,586.5,221.6,818.0,917.3,943.3,286.1,845.1,264.2,789.7,806.7,263.2,922.0,813.6,839.1,381.0,168.5,841.8,886.8,992.5,558.4,931.4,204.7,635.0,799.3,536.5,868.1,936.5,908.2,942.1
ML,613.4,589.7,274.4,521.0,271.2,82.2,580.2,135.4,494.8,790.4,67.0,687.6,305.4,218.1,498.2,297.0,572.4,153.9,169.1,162.6,710.1,589.5,537.6,378.6,468.3,610.9,341.9,661.6,591.9,704.3,567.2,62.8,281.4,218.1,129.5,64.3,594.1,565.8,304.2,715.8,683.7,268.0,126.7,458.7,155.2,191.6,343.1,652.5,453.0,747.5,280.6,511.4,527.0,271.1,667.9,685.9,109.1,478.8,191.4,63.3,766.0,0.0,256.6,593.3,798.8,733.2,63.4,560.7,64.6,575.5,297.0,296.3,193.9,508.2,655.6,308.4,486.6,614.4,170.0,596.3,754.2,318.3,545.3,144.6,660.5,684.9,519.5,134.2,324.9,487.6,222.7,172.7,126.1,326.4,330.7,271.3,266.2,731.4,493.7,231.3,2968.7,214.8,151.1,348.8,325.6,465.4,309.5,453.8,40.4,191.0,373.6,64.6,482.7,268.8,409.8,548.4,556.1,547.9,560.8,29.8,169.5,319.4,699.7,260.7,731.7,63.1,288.1,556.5,376.7,143.5,91.3,523.7,780.4,323.2,56.6,368.6,519.8,183.6,698.9,596.4,280.7,495.3,224.2,187.3,253.5,280.0
MO,650.1,626.4,178.5,557.7,210.1,202.1,616.9,247.6,531.5,827.1,217.3,724.3,209.5,253.9,534.9,212.1,609.1,226.0,301.5,147.3,746.8,626.2,574.3,415.3,505.0,647.6,246.0,698.3,628.6,741.0,603.9,174.6,307.8,122.2,261.9,173.0,630.8,602.5,250.8,752.5,720.4,172.1,259.1,495.4,287.6,324.0,247.2,689.2,489.7,784.2,219.5,548.1,563.7,203.4,704.6,722.6,241.5,515.5,323.8,174.1,802.7,214.7,0.0,630.0,835.5,769.9,173.9,597.4,171.7,612.2,201.1,200.4,248.6,544.9,692.3,212.5,523.3,651.1,188.3,633.0,790.9,222.4,582.0,225.6,697.2,721.6,556.2,266.6,313.9,524.3,248.3,305.1,258.5,280.9,234.8,175.4,170.3,768.1,530.4,135.4,3005.4,118.9,283.5,263.9,229.7,502.1,213.6,490.5,231.2,245.7,277.7,171.7,519.4,172.9,313.9,585.1,592.8,584.6,597.5,202.6,210.4,223.5,736.4,175.8,768.4,174.3,277.1,593.2,291.8,180.2,223.7,560.4,817.1,285.5,203.3,272.7,556.5,196.3,735.6,633.1,284.7,532.0,269.1,185.8,238.0,271.9
MR,341.2,287.4,680.4,235.4,743.0,652.5,277.9,677.6,119.1,476.4,637.3,385.3,742.9,748.0,288.6,624.0,300.2,683.8,699.0,679.9,572.6,303.9,253.3,225.7,127.4,308.6,747.9,497.7,363.3,390.3,125.1,572.1,582.1,624.1,659.4,570.5,309.8,353.4,604.9,485.7,493.2,674.0,656.6,276.2,685.1,721.5,720.5,255.0,574.1,433.5,752.4,225.8,134.5,736.3,73.4,398.5,639.0,175.9,721.3,571.6,487.3,612.2,708.8,0.0,484.8,341.9,571.4,288.5,569.2,200.3,734.5,702.3,619.9,115.7,213.5,745.9,193.3,19.9,762.6,198.8,440.2,755.8,259.7,508.5,470.0,382.6,175.3,664.1,625.6,184.7,752.6,702.6,656.0,627.1,736.7,677.3,656.8,417.4,614.8,637.3,2855.3,620.8,681.0,678.8,731.6,212.9,695.0,255.7,628.7,617.0,779.6,569.2,131.2,654.3,714.1,262.8,283.9,254.7,276.5,600.1,699.4,725.4,584.3,627.2,429.4,571.8,588.8,222.4,704.1,595.7,621.2,131.2,466.4,623.9,668.9,774.6,269.5,713.5,488.9,362.9,581.4,209.7,650.2,742.3,783.4,809.9
MW,279.6,231.9,837.1,501.0,764.8,809.2,248.9,834.3,477.9,4.5,794.0,169.6,899.6,817.7,475.6,780.7,307.8,840.5,855.7,840.2,168.0,569.5,261.8,487.3,543.4,209.5,904.6,135.6,569.3,146.4,347.6,728.8,738.8,780.8,816.1,727.2,228.5,543.2,761.6,81.4,184.4,830.7,813.3,311.5,841.8,843.4,877.2,262.8,643.8,72.8,766.6,491.4,389.8,767.2,463.9,182.1,795.7,420.6,878.0,728.3,190.3,768.9,865.5,474.3,0.0,296.4,728.1,319.5,725.9,299.8,891.2,859.0,776.6,410.7,251.1,902.6,581.5,456.5,839.2,301.7,79.5,912.5,538.3,665.2,178.3,166.9,349.4,820.8,782.3,411.3,812.1,851.7,812.7,783.8,893.4,834.0,813.5,80.3,738.0,794.0,3257.3,777.5,837.7,835.5,888.3,498.1,851.7,358.2,785.4,773.7,936.3,725.9,465.8,811.0,870.8,528.4,289.6,525.3,234.3,756.8,854.7,882.1,179.7,783.9,161.9,728.5,745.5,280.8,860.8,752.4,777.9,393.7,62.1,780.6,825.6,931.3,497.2,840.6,98.3,573.8,738.1,475.3,806.9,830.1,801.8,835.7
MY,369.4,239.2,826.1,550.3,888.7,798.2,248.7,823.3,355.1,330.9,783.0,351.7,888.6,893.7,524.9,769.7,350.5,829.5,844.7,825.6,401.0,618.8,206.5,430.0,422.1,216.8,893.6,368.6,618.6,206.3,199.8,717.8,727.8,769.8,805.1,716.2,141.7,592.5,750.6,314.4,417.4,819.7,802.3,344.4,830.8,867.2,866.2,79.9,719.8,311.6,898.1,540.7,256.9,882.0,326.5,157.0,784.7,315.4,867.0,717.3,245.8,757.9,854.5,336.9,339.3,0.0,717.1,338.8,714.9,211.6,880.2,848.0,765.6,277.8,103.3,891.6,464.4,319.1,908.3,135.9,318.3,901.5,587.6,654.2,411.3,349.0,260.2,809.8,771.3,306.1,898.3,848.3,801.7,772.8,882.4,823.0,802.5,319.1,760.5,783.0,3126.4,766.5,826.7,824.5,877.3,392.9,840.7,288.0,774.4,762.7,925.3,714.9,343.0,800.0,859.8,577.7,283.9,574.6,179.0,745.8,845.1,871.1,412.7,772.9,360.6,717.5,734.5,226.7,849.8,741.4,766.9,260.8,295.1,769.6,814.6,920.3,546.5,859.2,331.3,623.1,727.1,524.6,795.9,888.0,929.1,955.6
MZ,549.9,526.2,208.9,457.5,292.3,81.0,516.7,106.1,431.3,726.9,65.8,624.1,312.2,176.5,434.7,233.5,508.9,112.3,127.5,183.7,646.6,526.0,474.1,315.1,404.8,547.4,276.4,598.1,528.4,640.8,503.7,0.6,217.9,152.6,87.9,0.8,530.6,502.3,240.7,652.3,620.2,202.5,85.1,395.2,113.6,150.0,277.6,589.0,389.5,684.0,301.7,447.9,463.5,229.5,604.4,622.4,67.5,415.3,149.8,0.1,702.5,40.7,277.7,529.8,735.3,669.7,0.0,497.2,1.1,512.0,303.8,232.2,130.4,444.7,592.1,315.2,423.1,550.9,191.1,532.8,690.7,325.1,481.8,81.1,597.0,621.4,456.0,92.6,261.4,424.1,181.1,131.1,84.5,262.9,307.5,205.8,207.2,667.9,430.2,165.8,2905.2,149.3,109.5,285.3,260.1,401.9,258.5,390.3,57.2,127.5,308.1,1.1,419.2,217.8,349.9,484.9,492.6,484.4,497.3,28.6,127.9,296.2,636.2,197.2,668.2,0.3,224.6,493.0,313.2,80.0,49.7,460.2,716.9,259.7,97.4,389.7,456.3,142.0,635.4,532.9,217.2,431.8,160.7,170.8,211.9,238.4
ND,79.2,112.1,584.8,248.7,647.4,556.9,102.6,582.0,225.6,337.9,541.7,215.7,647.3,652.4,223.3,528.4,11.6,588.2,603.4,584.3,249.3,317.2,140.6,235.0,291.1,133.3,652.3,200.8,317.0,233.8,267.8,476.5,486.5,528.5,563.8,474.9,197.1,290.9,509.3,255.0,222.9,578.4,561.0,59.2,589.5,625.9,624.9,249.4,478.5,295.0,656.8,239.1,161.4,640.7,366.1,223.2,543.4,168.3,625.7,476.0,312.0,516.6,613.2,292.9,346.3,336.2,475.8,0.0,473.6,171.5,638.9,608.1,524.3,182.3,237.7,650.3,329.2,314.0,667.0,229.7,301.7,660.2,286.0,412.9,199.7,213.0,121.0,568.5,530.0,159.0,657.0,607.0,560.4,531.5,641.1,581.7,561.2,278.9,519.2,541.7,3005.0,525.2,585.4,583.2,636.0,245.8,599.4,105.9,533.1,521.4,684.0,473.6,213.5,558.7,618.5,276.1,68.0,273.0,163.8,504.5,603.8,629.8,238.9,531.6,259.8,476.2,493.2,152.5,608.5,500.1,525.6,165.3,327.9,528.3,573.3,679.0,244.9,617.9,238.1,321.5,485.8,223.0,554.6,646.7,687.8,714.3
