from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MR,MT,MV,MZ,NI,NO,NV,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,ZC,ZE,ZN,ZS
HT,287.8,314.4,324.0,110.9,293.6,78.4,275.1,375.9,139.2,152.8,98.8,367.6,175.1,304.4,179.6,420.8,362.8,103.8,404.6,460.8,103.8,229.5,505.1,113.0,109.5,140.2,290.4,169.7,299.5,259.9,320.8,403.3,317.0,512.0,346.4,275.6,341.7,587.5,223.1,320.4,165.3,356.5,301.5,494.3,533.0,387.9,289.6,0.0,367.0,230.0,2047.8,373.4,462.6,235.2,420.7,348.2,369.0,107.8,545.2,170.7,109.9,308.8,97.3,340.0,165.4,122.9,171.7,256.3,326.5,266.9,562.7,501.5,340.7,129.0,124.5,253.4,294.8,276.3,203.7,547.8,352.5,287.6,391.5,184.5,238.6,281.7,340.4,245.3,263.4,273.0,313.5,345.9,391.5,47.0,359.7,336.6,407.7,249.3,561.6,305.9,289.7,289.5,278.1,95.0,85.4,360.2,315.4,291.2,344.1,206.3,176.3,301.5,319.7,499.5,372.8,212.6,292.6,346.6,276.4,424.9,88.4,298.9,333.3,221.3,244.7,41.8,291.8,332.8,372.5,307.0,223.1,288.3,364.7,284.4,307.1,211.0,352.9,267.1,323.8
IC,312.1,266.7,160.0,393.9,372.1,361.4,299.4,30.7,410.3,454.4,400.4,101.7,476.7,382.9,342.2,373.1,170.4,344.9,138.7,413.1,405.4,346.4,569.3,384.1,380.6,423.2,224.4,291.9,378.0,284.2,399.3,56.5,166.2,576.2,130.0,392.5,296.3,651.7,408.7,305.2,319.3,90.6,253.8,558.5,597.2,466.4,368.1,347.7,0.0,346.9,2112.0,107.5,526.8,352.1,373.0,300.5,323.6,376.0,609.4,333.3,335.9,387.3,380.3,292.3,467.0,380.0,253.9,246.0,257.8,345.4,626.9,565.7,293.0,400.1,426.1,351.4,153.0,266.0,320.6,612.0,86.6,311.9,125.6,486.1,355.5,360.2,292.7,359.8,204.9,351.5,190.7,424.4,343.8,360.4,291.0,149.1,486.2,327.8,625.8,384.4,353.9,279.2,356.6,396.6,342.5,94.3,393.9,297.3,328.9,360.3,338.9,380.0,127.3,563.7,302.7,398.2,371.1,298.9,368.6,377.2,359.5,251.2,287.9,406.9,269.0,361.2,286.8,397.0,320.4,187.7,408.7,312.6,112.6,186.0,291.9,327.9,284.2,384.0,308.6
IL,200.3,360.7,331.1,243.6,224.8,214.6,174.9,349.8,263.5,307.6,253.6,342.4,329.9,235.6,136.5,467.1,327.4,198.1,362.0,507.1,258.6,31.5,551.4,237.3,233.8,276.4,237.2,54.9,230.7,172.4,252.0,375.6,305.4,558.3,392.7,144.4,272.9,633.8,390.8,251.6,113.6,402.8,347.8,540.6,579.3,319.1,220.8,200.9,340.9,0.0,2094.1,419.7,508.9,99.0,467.0,394.5,300.2,229.2,591.5,127.6,207.1,238.3,233.5,386.3,320.2,233.2,102.9,302.6,273.3,198.1,609.0,547.8,387.0,253.3,279.3,55.4,301.9,322.6,72.5,594.1,398.8,122.9,350.6,339.3,102.4,201.4,386.7,47.3,270.5,204.2,320.6,277.1,437.8,213.6,306.5,343.7,338.9,180.5,607.9,237.1,336.0,335.8,209.3,242.2,195.7,406.5,246.6,337.5,275.3,154.6,133.2,232.7,366.0,545.8,419.1,380.3,223.8,392.9,78.4,471.2,212.7,345.2,264.5,389.0,150.4,214.4,338.1,379.1,418.8,353.3,390.8,194.0,411.0,291.5,238.3,79.8,299.7,135.9,255.0
IY,2032.8,2044.7,2031.8,1962.1,2144.8,1929.6,2020.1,2068.5,2019.3,1921.4,1886.4,2043.1,1923.7,2155.6,2030.8,2346.8,2028.1,1953.9,2077.4,2386.8,1884.4,2080.7,1717.3,1993.1,1989.6,1991.4,1937.9,2026.2,2150.7,2004.9,2172.0,2094.3,2024.8,1599.9,2090.5,2126.8,2024.4,1675.4,1870.7,2019.8,2016.5,2112.9,2031.8,1582.2,1658.2,2239.1,2140.8,1917.3,2059.6,2081.2,0.0,2129.8,1720.1,2086.4,2346.7,2274.2,2017.7,1985.0,1670.4,2021.9,1961.1,2160.0,1948.5,2266.0,1934.0,1989.0,1974.6,1968.6,1974.0,2118.1,1687.9,1670.7,2266.7,2009.1,1893.1,2072.1,2002.6,1988.6,2054.9,1673.0,2057.0,2032.6,2064.3,1953.1,2089.8,2132.9,2266.4,2096.5,1971.2,2124.2,2021.3,2197.1,2317.5,1964.4,2007.2,2044.4,2258.9,2100.5,1686.8,2157.1,1765.0,2001.8,2129.3,1890.2,1951.5,2116.6,2166.6,2003.5,2007.4,2057.5,2027.5,2152.7,2026.8,1727.6,2266.0,1860.2,2143.8,2272.6,2127.6,2350.9,1968.5,2029.2,1982.0,1868.9,1989.7,1930.8,2004.1,1808.1,2102.8,2037.3,1870.7,2033.3,2095.0,1992.2,2006.5,2062.2,2000.4,2118.3,1986.8
JD,316.5,286.7,122.9,411.6,376.5,379.1,303.8,114.4,428.0,472.1,418.1,64.6,472.5,387.3,346.6,393.1,188.6,362.6,101.6,433.1,433.2,350.8,580.1,401.8,398.3,440.9,226.1,296.3,382.4,288.6,403.7,140.2,129.1,587.0,154.4,396.9,300.7,662.5,419.5,309.6,323.7,25.1,273.8,569.3,608.0,470.8,372.5,365.4,105.5,351.3,2122.8,0.0,537.6,356.5,305.9,320.5,328.0,393.7,620.2,337.7,353.6,391.7,398.0,312.3,484.7,397.7,258.3,208.9,262.2,349.8,637.7,576.5,313.0,417.8,443.8,355.8,115.9,228.9,325.0,622.8,49.5,316.3,88.5,503.8,359.9,364.6,312.7,364.2,167.8,355.9,181.8,428.8,363.8,378.1,295.4,112.0,490.6,332.2,636.6,388.8,364.7,242.1,361.0,414.3,360.2,33.4,398.3,292.6,333.3,364.7,343.3,384.4,151.7,574.5,327.1,409.0,375.5,318.9,373.0,397.2,377.2,271.2,292.3,417.7,273.4,378.9,249.7,407.8,344.8,271.4,419.5,317.0,196.3,148.9,296.3,332.3,288.6,388.4,313.0
JK,621.4,559.1,550.7,473.0,659.2,450.9,608.7,620.6,533.7,435.8,400.8,562.0,438.1,670.0,545.2,665.5,547.0,468.3,596.3,705.5,398.8,595.1,38.4,507.5,504.0,505.8,517.1,535.3,665.1,593.5,686.4,648.0,525.0,75.3,591.1,641.2,587.6,150.8,385.1,617.0,530.9,601.2,546.2,57.6,175.1,753.5,655.2,431.7,611.7,595.6,1611.1,618.1,0.0,594.9,578.3,592.9,614.9,483.3,187.3,536.3,475.5,672.7,462.9,584.7,448.4,503.4,537.3,483.0,553.2,632.5,204.8,76.1,585.4,523.5,407.5,619.0,521.5,503.0,569.3,189.9,572.6,621.2,583.2,467.5,604.2,647.3,585.1,610.9,490.1,638.6,540.2,711.5,636.2,478.8,586.4,563.3,773.3,614.9,203.7,671.5,279.4,516.2,643.7,404.6,487.7,604.9,681.0,517.9,604.6,571.9,541.9,667.1,545.7,32.8,617.5,374.6,658.2,591.3,642.0,669.6,482.9,543.6,579.2,383.3,578.3,450.4,518.5,322.5,617.2,551.7,385.1,621.9,609.4,511.1,603.7,576.6,579.6,632.7,584.0
JV,226.1,435.5,338.2,250.7,231.9,221.7,207.5,356.9,270.6,314.7,260.7,349.5,337.0,242.7,157.0,474.2,334.5,212.4,369.1,514.2,265.7,120.4,558.5,245.6,240.9,283.5,240.1,67.3,241.5,198.2,259.1,375.8,312.5,565.4,399.8,166.5,280.0,640.9,397.9,258.7,120.7,409.9,354.9,547.7,586.4,326.2,227.9,208.0,348.0,114.0,2101.2,426.8,516.0,0.0,474.1,401.6,307.3,220.2,598.6,134.7,214.2,245.4,240.6,393.4,320.4,240.3,110.0,309.7,280.4,205.2,616.1,554.9,394.1,260.4,286.4,144.3,309.0,322.8,94.6,601.2,409.2,211.8,357.7,346.4,41.9,208.5,393.8,136.2,277.6,211.3,327.7,284.2,444.9,220.7,313.6,350.8,346.0,187.6,615.0,244.2,343.1,342.9,216.4,249.3,224.6,413.6,253.7,344.6,282.4,161.7,140.3,239.8,373.1,552.9,426.2,387.4,230.9,400.0,167.3,478.3,223.1,352.3,275.6,396.1,183.0,226.7,345.2,386.2,425.9,360.4,397.9,226.6,418.1,298.6,245.4,101.9,306.8,158.0,262.1
JW,436.5,16.0,338.3,329.5,442.3,297.0,417.9,304.5,345.9,390.0,336.0,280.0,412.3,453.1,328.3,195.4,275.2,280.5,317.0,235.4,341.0,378.2,504.9,320.9,316.2,448.0,321.3,323.7,448.2,408.6,469.5,280.0,345.0,601.0,217.0,424.3,481.0,587.3,344.3,421.2,314.0,268.9,12.6,494.1,532.8,536.6,438.3,283.3,345.1,467.9,2136.8,285.8,551.6,473.1,0.0,122.8,419.1,384.7,545.0,408.6,360.7,545.0,315.9,64.2,402.6,315.6,320.4,376.4,357.4,504.8,562.5,501.3,115.3,424.9,361.7,402.1,321.9,396.4,352.4,547.6,264.9,436.3,393.1,421.7,387.3,418.9,115.0,394.0,310.1,421.7,384.7,494.6,104.7,296.0,390.6,416.6,556.4,398.0,561.4,454.6,289.5,320.4,426.8,417.5,299.9,272.6,464.1,322.1,408.8,355.0,325.0,450.2,232.1,499.3,201.4,333.8,441.3,121.2,425.1,67.3,384.3,14.1,472.6,342.5,393.4,296.8,322.7,332.6,187.1,77.4,344.3,437.0,224.3,331.1,497.1,448.9,473.0,505.0,388.2
JY,469.5,49.0,371.3,362.5,475.3,336.9,456.8,248.3,378.9,423.0,369.0,313.0,445.3,486.1,361.3,95.8,308.2,320.7,350.0,115.8,374.0,411.2,537.9,352.7,349.2,391.8,354.3,356.7,481.2,441.6,502.5,223.8,378.0,544.8,250.0,457.3,424.8,620.3,377.3,454.2,347.0,301.9,45.6,527.1,565.8,569.6,471.3,316.3,288.9,411.7,2080.6,318.8,495.4,416.9,32.9,0.0,452.1,328.5,578.0,352.4,304.5,488.8,348.9,8.0,435.6,348.6,353.4,320.2,390.4,448.6,595.5,534.3,7.2,368.7,394.7,435.1,354.9,340.2,385.4,580.6,297.9,469.3,336.9,454.7,420.3,451.9,7.6,427.0,343.1,454.7,328.5,527.6,66.5,329.0,423.6,360.4,589.4,431.0,594.4,487.6,322.5,353.4,459.8,361.3,332.9,305.6,497.1,355.1,441.8,388.0,358.0,483.2,265.1,532.3,98.3,366.8,474.3,21.6,458.1,79.9,328.1,47.1,416.4,375.5,426.4,329.8,355.7,365.6,134.1,110.4,377.3,470.0,168.1,364.1,440.9,392.7,416.8,448.8,421.2
KN,264.9,439.8,307.0,405.6,324.9,373.1,252.2,343.7,422.0,466.1,412.1,318.3,488.4,335.7,295.0,546.2,303.3,356.6,352.6,586.2,417.1,299.2,612.5,395.8,392.3,434.9,213.1,244.7,330.8,237.0,352.1,369.5,300.0,619.4,365.7,345.3,75.4,694.9,451.9,100.1,272.1,388.1,426.9,601.7,640.4,419.2,320.9,359.4,334.8,299.7,2052.2,405.0,570.0,304.9,546.1,473.6,0.0,387.7,652.6,286.1,365.6,340.1,392.0,465.4,478.7,391.7,206.7,259.3,249.2,298.2,670.1,608.9,466.1,411.8,437.8,304.2,277.8,261.9,273.4,655.2,332.2,264.7,339.5,497.8,308.3,313.0,465.8,312.6,246.4,304.3,296.5,377.2,516.9,372.1,282.4,319.6,439.0,280.6,669.0,337.2,397.1,248.7,309.4,408.3,354.2,391.8,346.7,240.5,30.4,313.1,291.7,332.8,302.0,606.9,498.2,441.4,323.9,472.0,321.4,550.3,371.2,424.3,39.7,450.1,221.8,372.9,241.1,440.2,497.9,432.4,451.9,265.4,396.2,267.4,60.0,280.7,275.6,336.8,121.4
KO,316.0,342.6,352.2,159.9,321.8,127.4,303.3,399.2,58.9,220.4,166.4,390.9,242.7,327.7,207.8,449.0,391.0,78.4,432.8,489.0,171.4,257.7,533.3,32.7,68.5,189.2,321.6,193.0,329.5,288.1,349.0,426.6,321.6,540.2,374.6,298.9,365.0,615.7,290.7,348.6,193.5,384.7,329.7,522.5,561.2,416.1,320.8,87.3,395.2,256.3,2076.0,401.6,495.4,263.4,448.9,371.5,397.2,0.0,576.4,198.9,158.9,330.4,146.3,368.2,228.1,71.4,199.9,284.5,354.7,295.1,590.9,529.7,368.9,48.7,192.1,281.6,321.1,307.5,231.9,576.0,380.7,315.8,419.7,256.7,266.8,309.9,368.6,273.5,291.6,301.2,341.7,374.1,419.7,43.9,387.9,364.8,431.0,277.5,589.8,334.1,317.9,317.7,306.3,158.7,36.6,388.4,343.6,319.4,372.3,234.5,204.5,329.7,347.9,527.7,401.0,280.2,320.8,369.9,304.6,453.1,26.1,327.1,361.5,288.9,272.9,92.1,320.0,361.0,395.8,330.3,288.8,321.1,392.9,312.6,335.3,239.2,381.1,295.3,352.0
KP,625.4,563.1,554.7,480.5,663.2,448.0,612.7,624.6,537.7,439.8,404.8,566.0,442.1,674.0,562.6,669.5,551.0,472.3,600.3,709.5,402.8,599.1,168.7,512.7,508.0,509.8,521.1,544.6,672.8,597.5,690.4,652.0,529.0,145.8,595.1,645.2,591.6,221.3,389.1,621.0,534.9,605.2,550.2,138.3,19.6,757.5,659.2,435.7,615.7,599.6,1711.4,622.1,126.2,604.8,669.4,596.9,618.9,487.3,0.0,540.3,479.5,676.7,466.9,588.7,452.4,507.4,541.3,487.0,557.2,636.5,49.3,189.1,589.4,527.5,411.5,623.0,525.5,507.0,573.3,34.4,576.6,625.2,587.2,471.5,608.2,651.3,589.1,614.9,494.1,642.6,544.2,715.5,640.2,482.8,590.4,567.3,777.3,618.9,16.3,675.5,283.4,520.2,647.7,408.6,491.7,608.9,685.0,521.9,608.6,575.9,545.9,671.1,549.7,163.1,621.5,378.6,662.2,595.3,646.0,673.6,490.2,547.6,587.2,387.3,582.3,449.2,522.5,326.5,621.2,555.7,389.1,625.9,613.4,515.1,607.7,580.6,583.6,636.7,588.0
KY,207.4,303.4,313.0,189.8,213.2,157.3,194.7,364.9,206.2,250.3,196.3,356.6,272.6,224.0,15.8,409.8,351.8,140.8,393.6,449.8,201.3,149.1,494.1,180.0,176.5,219.1,225.6,89.3,219.1,179.5,240.4,392.3,306.0,501.0,335.4,195.2,261.3,576.5,333.5,240.0,84.9,345.5,290.5,483.3,522.0,307.5,209.2,143.6,356.0,149.6,2036.8,362.4,451.6,154.8,409.7,337.2,288.6,171.9,534.2,0.0,149.8,228.4,176.2,329.0,262.9,175.9,91.3,245.3,261.7,186.5,551.7,490.5,329.7,196.0,222.0,173.0,283.8,265.3,123.3,536.8,341.5,207.2,380.5,282.0,158.2,201.3,329.4,164.9,252.4,192.6,302.5,265.5,380.5,156.3,294.9,325.6,327.3,168.9,550.6,225.5,278.7,278.5,197.7,192.5,138.4,349.2,235.0,280.2,263.7,125.9,48.8,221.1,308.7,488.5,361.8,323.0,212.2,335.6,196.0,413.9,155.4,287.9,252.9,331.7,164.3,157.1,280.8,321.8,361.5,296.0,333.5,207.9,353.7,273.4,226.7,130.6,288.1,186.7,243.4
LE,280.4,293.0,302.6,79.8,286.2,69.7,267.7,354.5,195.4,218.7,164.7,346.2,241.0,297.0,172.2,399.4,341.4,130.0,383.2,439.4,169.7,222.1,483.7,169.2,165.7,109.1,269.0,162.3,292.1,252.5,313.4,381.9,295.6,490.6,325.0,268.2,334.3,566.1,323.1,313.0,157.9,335.1,280.1,472.9,511.6,380.5,282.2,112.0,345.6,222.6,2026.4,352.0,441.2,227.8,312.2,326.8,361.6,161.1,523.8,163.3,0.0,301.4,66.2,318.6,231.3,165.1,164.3,234.9,305.1,259.5,541.3,480.1,319.3,185.2,190.4,246.0,273.4,254.9,196.3,526.4,331.1,280.2,370.1,250.4,231.2,274.3,319.0,237.9,242.0,265.6,292.1,338.5,370.1,145.5,338.3,315.2,400.3,241.9,540.2,298.5,268.3,268.1,270.7,160.9,127.6,338.8,308.0,269.8,336.7,198.9,168.9,294.1,298.3,478.1,351.4,312.6,285.2,325.2,269.0,403.5,144.6,277.5,325.9,321.3,237.3,125.5,270.4,311.4,351.1,285.6,323.1,280.9,343.3,263.0,299.7,203.6,331.5,259.7,316.4
LN,225.4,513.2,337.5,328.4,161.9,306.3,212.7,356.2,348.3,392.4,338.4,348.8,414.7,88.8,234.7,551.9,333.8,282.9,368.4,591.9,343.4,225.5,643.0,322.1,318.6,361.2,243.6,171.0,169.5,197.5,72.4,382.0,311.8,649.9,378.2,271.6,279.3,725.4,482.4,258.0,198.4,356.8,432.6,632.2,670.9,99.1,157.9,285.7,347.3,226.0,2165.4,373.7,600.5,225.3,464.7,479.3,306.6,297.9,683.1,212.4,291.9,0.0,318.3,471.1,405.0,318.0,133.0,289.8,279.7,40.2,700.6,639.4,471.8,338.1,364.1,249.4,308.3,292.4,199.7,685.7,362.7,225.2,357.0,424.1,234.6,161.4,471.5,241.3,276.9,141.3,327.0,214.2,522.6,298.4,312.9,350.1,276.0,137.8,699.5,174.2,427.6,279.2,146.4,327.0,280.5,360.5,188.8,271.0,281.7,239.4,218.0,169.8,332.5,637.4,503.9,471.9,160.9,477.7,272.4,556.0,297.5,430.0,274.9,480.6,182.3,304.4,271.6,470.7,503.6,438.1,482.4,225.9,408.7,297.9,244.7,207.0,306.1,263.1,261.4
LO,282.5,309.1,318.7,13.5,288.3,37.1,269.8,370.6,162.8,186.1,132.1,362.3,208.4,299.1,174.3,415.5,357.5,97.4,399.3,455.5,137.1,224.2,499.8,136.6,133.1,42.8,285.1,169.7,294.2,254.6,315.5,398.0,311.7,506.7,341.1,270.3,336.4,582.2,256.4,315.1,160.0,351.2,296.2,489.0,527.7,382.6,284.3,79.4,361.7,224.7,2042.5,368.1,457.3,229.9,328.3,342.9,363.7,128.5,539.9,165.4,66.2,303.5,0.0,334.7,198.7,132.5,166.4,251.0,321.2,261.6,557.4,496.2,335.4,152.6,157.8,248.1,289.5,271.0,198.4,542.5,347.2,282.3,386.2,217.8,233.3,276.4,335.1,240.0,258.1,267.7,308.2,340.6,386.2,112.9,354.4,331.3,402.4,244.0,556.3,300.6,284.4,284.2,272.8,128.3,95.0,354.9,310.1,285.9,338.8,201.0,171.0,296.2,314.4,494.2,367.5,245.9,287.3,341.3,271.1,419.6,112.0,293.6,328.0,254.6,239.4,92.9,286.5,327.5,367.2,301.7,256.4,283.0,359.4,279.1,301.8,205.7,347.6,261.8,318.5
LR,461.4,40.9,363.2,354.4,467.2,321.9,448.7,240.2,370.8,414.9,360.9,304.9,437.2,478.0,353.2,80.7,300.1,305.4,341.9,120.7,365.9,403.1,529.8,344.6,341.1,383.7,346.2,348.6,473.1,433.5,494.4,215.7,369.4,536.7,241.9,449.2,416.7,612.2,369.2,446.1,338.9,293.8,37.5,519.0,557.7,561.5,463.2,308.2,280.8,403.6,2072.5,310.7,487.3,408.8,24.8,8.1,444.0,336.5,569.9,344.3,296.4,482.4,340.8,0.0,427.5,340.5,345.3,312.1,382.3,440.5,587.4,526.2,0.7,360.6,386.6,427.0,346.8,332.1,377.3,572.5,289.8,461.2,328.8,446.6,412.2,455.3,0.3,418.9,335.0,446.6,320.4,519.5,51.4,320.9,415.5,352.3,581.3,422.9,586.3,479.5,314.4,345.3,451.7,357.1,303.0,297.5,489.0,347.0,433.7,379.9,349.9,475.1,257.0,524.2,106.5,358.7,466.2,6.5,450.0,84.8,320.0,39.0,408.3,367.4,418.3,321.7,347.6,357.5,142.3,102.3,369.2,461.9,160.0,356.0,432.8,384.6,408.7,440.7,413.1
LS,382.7,409.3,390.9,202.3,388.5,180.2,370.0,470.8,263.0,12.6,90.3,402.2,149.4,399.3,274.5,515.7,387.2,204.8,436.5,555.7,110.1,324.4,474.9,236.8,233.3,235.1,360.0,264.6,394.4,354.8,415.7,498.2,365.2,481.8,441.3,370.5,427.8,557.3,215.4,415.3,260.2,451.4,396.4,464.1,502.8,482.8,384.5,161.0,461.9,324.9,2017.6,468.3,432.4,330.1,515.6,443.1,455.1,228.7,515.0,265.6,204.8,402.0,192.2,434.9,0.0,232.7,266.6,323.2,393.4,361.8,532.5,471.3,435.6,252.8,77.0,348.3,361.7,343.2,298.6,517.6,416.1,382.5,423.4,19.0,333.5,376.6,435.3,340.2,330.3,367.9,380.4,440.8,486.4,208.1,426.6,403.5,502.6,344.2,531.4,400.8,259.5,356.4,373.0,98.0,217.0,455.1,410.3,358.1,444.8,301.2,271.2,396.4,385.9,469.3,467.7,204.9,387.5,441.5,371.3,519.8,212.2,393.8,419.4,213.6,339.6,179.7,358.7,302.6,467.4,401.9,215.4,383.2,459.6,351.3,402.0,305.9,419.8,362.0,424.2
LT,324.4,351.0,360.6,168.3,330.2,135.8,311.7,412.5,116.2,228.8,174.8,404.2,251.1,341.0,216.2,457.4,399.4,86.8,441.2,497.4,179.8,266.1,541.7,90.0,55.0,197.6,329.7,211.6,336.1,296.5,357.4,439.9,353.6,548.6,383.0,312.2,378.3,624.1,299.1,357.0,201.9,393.1,338.1,530.9,569.6,424.5,326.2,109.7,403.6,266.6,2084.4,410.0,499.2,271.8,457.3,384.8,405.6,38.7,581.8,207.3,167.3,345.4,154.7,376.6,241.4,0.0,208.3,292.9,363.1,303.5,599.3,538.1,377.3,106.0,200.5,290.0,331.4,312.9,240.3,584.4,389.1,324.2,428.1,260.5,275.2,318.3,377.0,281.9,300.0,309.6,350.1,382.5,428.1,66.3,396.3,373.2,444.3,285.9,598.2,342.5,326.3,326.1,314.7,171.0,27.9,396.8,352.0,327.8,380.7,242.9,212.9,338.1,356.3,536.1,409.4,288.6,329.2,383.2,313.0,461.5,65.4,335.5,369.9,297.3,281.3,114.5,328.4,369.4,409.1,343.6,299.1,324.9,401.3,321.0,343.7,247.6,389.5,303.7,360.4
LY,116.0,312.4,228.1,198.8,121.8,166.3,103.3,246.8,215.2,259.3,205.3,239.4,281.6,132.6,88.2,418.8,224.4,149.8,259.0,458.8,210.3,92.4,503.1,189.0,185.5,228.1,136.9,32.6,127.7,88.1,149.0,272.6,221.1,510.0,268.8,138.5,169.9,585.5,342.5,148.6,65.3,247.4,299.5,492.3,531.0,216.1,117.8,152.6,237.9,92.9,2056.0,264.3,460.6,98.1,418.7,346.2,197.2,180.9,543.2,79.3,158.8,137.0,185.2,338.0,271.9,184.9,0.0,254.3,170.3,95.1,560.7,499.5,338.7,205.0,231.0,116.3,198.9,183.0,66.6,545.8,253.3,115.8,247.6,291.0,101.5,109.9,338.4,108.2,167.5,101.2,217.6,174.1,389.5,165.3,203.5,240.7,235.9,77.5,559.6,134.1,287.7,169.8,106.3,201.5,147.4,251.1,143.6,161.6,172.3,106.3,84.9,129.7,223.1,497.5,370.8,332.0,120.8,344.6,139.3,422.9,164.4,296.9,161.5,340.7,72.9,166.1,162.2,330.8,370.5,305.0,342.5,116.5,299.3,188.5,135.3,73.9,196.7,130.0,152.0
LZ,213.3,275.4,124.6,354.0,273.3,321.5,200.6,236.6,370.4,414.5,360.5,135.9,340.5,284.1,243.4,381.8,120.9,305.0,170.2,421.8,365.5,247.6,448.1,344.2,340.7,383.3,128.7,193.1,279.2,185.4,300.5,262.4,117.6,455.0,218.3,293.7,179.5,530.5,287.5,208.9,220.5,205.7,262.5,437.3,476.0,367.6,269.3,307.8,227.7,248.1,1990.8,222.6,405.6,253.3,381.7,309.2,206.8,336.1,488.2,234.5,221.6,288.5,340.4,301.0,427.1,340.1,155.1,0.0,162.1,246.6,505.7,444.5,301.7,360.2,386.2,252.6,95.4,19.9,221.8,490.8,149.8,213.1,157.1,446.2,256.7,261.4,301.4,261.0,64.0,252.7,114.1,325.6,352.5,320.5,195.3,137.2,387.4,229.0,504.6,285.6,232.7,33.1,257.8,356.7,302.6,209.4,295.1,83.6,196.5,261.5,240.1,281.2,119.6,442.5,391.0,277.0,272.3,307.6,269.8,385.9,319.6,259.9,171.1,285.7,170.2,321.3,40.7,275.8,333.5,268.0,287.5,213.8,248.8,85.0,195.6,229.1,188.5,285.2,175.9
MD,243.7,304.3,171.5,308.5,303.7,276.0,231.0,283.5,324.9,369.0,315.0,182.8,369.4,314.5,273.8,410.7,167.8,259.5,217.1,450.7,330.1,278.0,477.0,298.7,295.2,337.8,11.6,218.2,309.6,215.8,330.9,309.3,164.5,483.9,265.2,324.1,174.7,559.4,316.4,204.1,250.9,252.6,291.4,466.2,504.9,398.0,299.7,262.3,274.6,278.5,2019.7,269.5,434.5,283.7,410.6,338.1,202.0,290.6,517.1,264.9,250.5,318.9,294.9,329.9,381.6,294.6,185.5,128.4,0.0,277.0,534.6,473.4,330.6,314.7,340.7,283.0,142.3,108.4,252.2,519.7,196.7,243.5,204.0,400.7,287.1,291.8,330.3,291.4,110.9,283.1,161.0,356.0,381.4,275.0,79.4,184.1,417.8,259.4,533.5,316.0,261.6,95.2,288.2,311.2,257.1,256.3,325.5,87.0,191.7,291.9,270.5,311.6,166.5,471.4,362.7,305.9,302.7,336.5,300.2,414.8,274.1,288.8,166.3,314.6,200.6,275.8,87.6,304.7,362.4,296.9,316.4,244.2,295.7,131.9,190.8,259.5,72.6,315.6,171.1
MJ,185.2,405.3,297.3,291.7,121.7,259.2,172.5,316.0,308.1,352.2,298.2,308.6,374.5,67.1,181.1,511.7,293.6,242.7,328.2,551.7,303.2,185.3,602.8,281.9,278.4,321.0,203.4,130.8,127.6,157.3,83.5,341.8,290.3,609.7,338.0,231.4,239.1,685.2,442.2,217.8,158.2,316.6,392.4,592.0,630.7,139.3,117.7,245.5,307.1,185.8,2125.2,333.5,560.3,191.0,424.5,439.1,266.4,273.8,642.9,172.2,251.7,41.9,278.1,430.9,364.8,277.8,92.8,249.6,239.5,0.0,660.4,599.2,431.6,297.9,323.9,209.2,268.1,252.2,159.5,645.5,322.5,185.0,316.8,383.9,194.4,121.2,431.3,201.1,236.7,101.1,286.8,174.0,482.4,258.2,272.7,309.9,235.8,97.6,659.3,134.0,387.4,239.0,106.2,294.4,240.3,320.3,148.6,230.8,241.5,199.2,177.8,129.6,292.3,597.2,463.7,431.7,120.7,437.5,232.2,515.8,257.3,389.8,230.7,440.4,142.1,259.0,231.4,430.5,463.4,397.9,442.2,185.7,368.5,257.7,204.5,166.8,265.9,222.9,221.2
