from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
GT,74.3,24.2,274.2,188.9,344.8,103.7,668.4,375.8,366.8,380.2,388.4,281.6,218.3,288.2,236.9,184.9,262.8,615.4,567.6,456.2,169.4,186.0,373.4,727.9,88.1,765.9,327.1,401.5,573.9,276.0,21.0,241.3,381.4,68.0,729.1,760.2,742.3,189.8,329.0,632.1,210.7,304.5,113.2,238.8,0.0,244.9,161.9,548.6,200.8,119.2,691.8,213.0,262.4,407.9,682.5,344.0,265.9,427.8,293.5,297.2,373.9,210.7,688.9,469.4,424.4,201.4,342.5,685.0,350.5,322.8,171.3,275.6,205.6,344.9,161.3,666.6,683.4,363.3,17.3,149.5,42.2,246.1,126.7,365.9,258.3,541.6,209.7,337.9,289.6,485.0,300.5,419.1,470.5,307.5,150.2,300.5,243.4,749.8,133.9,186.0,224.0,153.7,478.4,244.8,773.2,133.0,216.1,181.3,175.7,344.6,390.3,149.9,162.1,231.0,209.1,308.9,198.3,174.4,222.9,238.3,190.2,624.6,231.3,584.9,348.1,182.8,159.1,473.6,73.9,377.3,372.0,216.9,205.3,402.1,44.7,313.3,387.4,136.6,679.7,336.4,66.5,393.0,120.8,2372.8,323.3,158.4
GU,177.7,192.8,293.1,224.7,287.5,209.7,717.9,318.5,309.5,322.9,331.1,181.1,89.7,307.1,6.3,220.7,163.4,664.9,617.1,398.9,88.5,167.2,316.1,777.4,225.3,815.4,346.0,344.2,623.4,193.3,250.9,158.6,324.1,236.7,778.6,809.7,791.8,346.8,271.7,681.6,153.4,323.4,216.6,141.2,229.8,0.0,96.0,598.1,161.5,222.6,741.3,227.1,179.7,350.6,732.0,362.9,148.5,370.5,312.4,316.1,316.6,246.5,738.4,518.9,473.9,162.1,285.2,734.5,293.2,265.5,207.1,158.2,148.3,287.6,197.1,716.1,732.9,306.0,201.3,306.5,172.5,188.8,247.4,308.6,81.5,591.1,112.1,280.6,308.5,534.5,319.4,361.8,520.0,326.4,253.6,183.1,160.7,799.3,281.1,216.4,166.7,274.4,527.9,116.2,822.7,236.4,158.8,302.0,82.2,363.5,333.0,270.6,265.5,133.4,151.8,251.6,234.1,227.5,183.6,199.0,202.9,674.1,192.0,634.4,290.8,286.2,262.5,523.1,239.1,320.0,314.7,136.8,186.5,451.6,283.2,332.2,330.1,240.0,729.2,355.3,221.7,442.5,268.0,2349.8,342.2,279.1
HC,124.8,139.9,325.9,167.9,320.3,156.8,621.8,351.3,342.3,355.7,363.9,213.9,56.3,339.9,74.9,127.6,100.8,568.8,521.0,431.7,7.5,71.1,348.9,681.3,172.4,719.3,378.8,377.0,527.3,250.8,198.0,216.1,356.9,183.8,682.5,713.6,695.7,284.1,304.5,585.5,186.2,356.2,163.7,76.8,176.9,82.9,0.0,502.0,193.2,169.7,645.2,131.0,237.2,383.4,635.9,395.7,103.9,403.3,345.2,348.9,349.4,189.7,642.3,422.8,377.8,176.2,318.0,638.4,326.0,298.3,141.2,113.6,181.1,320.4,140.3,620.0,636.8,338.8,148.4,243.8,119.6,221.6,194.5,341.4,96.3,495.0,47.7,313.4,341.3,438.4,352.2,394.6,423.9,359.2,200.7,138.5,218.2,703.2,228.2,183.0,199.5,221.5,431.8,82.8,726.6,183.5,191.6,249.1,13.7,396.3,365.8,217.7,212.6,69.0,184.6,284.4,145.7,194.1,197.7,230.7,106.8,578.0,223.7,538.3,323.6,233.3,209.6,427.0,186.2,352.8,347.5,191.7,90.4,355.5,230.3,365.0,362.9,187.1,633.1,388.1,168.8,346.4,215.1,2309.6,375.0,226.2
HE,494.8,509.9,728.9,458.7,723.3,526.8,198.7,754.3,745.3,758.7,766.9,660.1,526.1,742.9,555.2,511.3,564.4,235.4,252.8,834.7,491.5,501.9,751.9,258.2,542.4,296.2,781.8,780.0,239.1,654.5,505.5,619.8,759.9,512.9,259.4,290.5,272.6,593.1,707.5,226.5,589.2,759.2,533.7,560.9,527.3,563.2,484.0,0.0,579.3,539.7,222.1,447.0,640.9,786.4,212.8,798.7,549.5,806.3,748.2,751.9,752.4,480.5,219.2,262.8,217.8,579.9,721.0,215.3,729.0,701.3,497.7,559.2,584.1,723.4,435.4,196.9,213.7,741.8,518.4,552.8,489.6,624.6,564.5,744.4,580.4,29.0,531.8,716.4,744.3,62.5,755.2,797.6,77.0,762.2,570.7,584.1,621.9,280.1,537.2,564.5,602.5,591.5,69.1,517.2,303.5,553.5,594.6,619.1,497.8,799.3,768.8,553.8,582.6,553.1,587.6,687.4,432.3,552.9,601.4,616.8,482.3,239.0,609.8,28.7,726.6,603.3,579.6,267.0,495.2,755.8,750.5,595.4,521.2,245.9,572.1,768.0,765.9,557.1,210.0,791.1,538.8,236.8,524.1,2342.3,778.0,575.6
HH,157.2,172.3,281.3,204.2,275.7,189.2,719.5,306.7,297.7,311.1,319.3,151.0,161.8,295.3,186.0,200.2,200.1,666.5,618.7,387.1,151.9,168.5,304.3,778.1,204.8,817.0,334.2,332.4,625.0,145.4,230.4,110.7,312.3,216.2,780.2,811.3,793.4,316.5,259.9,688.2,151.1,311.6,196.1,221.3,209.3,194.0,144.4,599.7,0.0,202.1,742.9,228.3,131.8,338.8,733.6,351.1,185.2,358.7,300.6,304.3,304.8,226.0,737.6,520.5,481.3,70.8,273.4,736.1,281.4,253.7,186.6,194.9,158.9,275.8,176.6,717.7,734.5,294.2,180.8,272.3,152.0,177.0,226.9,296.8,140.6,592.7,192.2,268.8,296.7,536.1,307.6,350.0,521.6,314.6,233.1,219.8,112.8,800.9,260.6,52.4,177.3,253.9,529.5,152.9,824.3,215.9,169.4,281.5,158.2,351.7,321.2,250.1,245.0,213.5,140.0,239.8,213.6,63.5,39.1,37.4,204.2,675.7,30.4,636.0,279.0,265.7,242.0,524.7,218.6,308.2,302.9,86.3,187.8,453.2,262.7,320.4,318.3,219.5,730.8,343.5,201.2,444.3,247.5,2299.3,330.4,258.6
HL,34.8,97.2,338.2,176.7,332.6,30.1,692.0,363.6,354.6,368.0,376.2,269.4,206.1,352.2,224.7,172.7,250.6,639.0,591.2,444.0,157.2,173.8,361.2,751.5,45.7,789.5,391.1,389.3,597.5,263.8,112.9,229.1,369.2,75.8,752.7,783.8,765.9,173.1,316.8,655.7,198.5,368.5,5.9,226.6,134.2,232.7,149.7,572.2,188.6,0.0,715.4,200.8,250.2,395.7,706.1,408.0,253.7,415.6,357.5,361.2,361.7,198.5,712.5,493.0,448.0,189.2,330.3,708.6,338.3,310.6,159.1,263.4,193.4,332.7,149.1,690.2,707.0,351.1,105.7,137.5,76.9,233.9,67.8,353.7,246.1,565.2,197.5,325.7,353.6,508.6,364.5,406.9,494.1,371.5,61.2,288.3,231.2,773.4,117.1,173.8,211.8,94.8,502.0,232.6,796.8,30.4,203.9,122.4,163.5,408.6,378.1,91.0,79.6,218.8,196.9,296.7,186.1,162.2,210.7,226.1,178.0,648.2,219.1,608.5,335.9,100.3,52.3,497.2,146.2,365.1,359.8,204.7,193.1,425.7,179.5,377.3,375.2,17.3,703.3,400.4,57.9,416.6,110.7,2396.4,387.3,99.5
HM,628.8,643.9,862.9,592.7,857.3,660.8,157.6,888.3,879.3,892.7,900.9,794.1,660.1,876.9,689.2,645.3,698.4,194.3,211.7,968.7,625.5,635.9,885.9,216.2,676.4,105.5,915.8,914.0,198.0,788.5,639.5,753.8,893.9,646.9,37.2,99.8,81.9,727.1,841.5,185.4,723.2,893.2,667.7,694.9,661.3,697.2,618.0,194.7,713.3,673.7,0.0,581.0,774.9,920.4,9.3,932.7,683.5,940.3,882.2,885.9,886.4,610.3,178.1,372.6,333.4,713.9,855.0,174.2,862.8,835.3,631.7,693.2,718.1,857.4,569.4,155.8,172.6,875.8,652.4,682.9,623.6,758.6,698.5,878.4,714.4,197.7,665.8,850.4,878.3,212.2,889.2,931.6,197.7,896.2,704.7,718.1,755.9,57.9,671.2,697.9,736.5,725.5,205.6,651.2,81.3,687.5,728.6,753.1,631.8,933.3,902.8,687.8,716.6,687.1,721.6,821.4,566.3,686.9,735.4,750.8,616.3,197.9,743.8,165.9,860.6,737.3,713.6,376.8,629.2,889.8,884.5,729.4,655.2,355.7,706.1,902.0,899.9,691.1,168.9,925.1,672.8,346.6,658.1,2406.0,912.0,709.6
HP,188.8,203.9,389.2,84.9,383.6,220.8,571.7,414.6,405.6,419.0,427.2,320.4,187.4,403.2,206.0,110.1,231.9,518.7,470.9,495.0,138.5,91.3,412.2,631.2,236.4,669.2,442.1,440.3,477.2,314.8,205.8,280.1,420.2,213.2,632.4,663.5,645.6,293.4,367.8,535.4,249.5,419.5,227.7,207.9,240.9,214.0,131.0,451.9,239.6,233.7,595.1,0.0,301.2,446.7,585.8,459.0,235.0,466.6,408.5,412.2,412.7,106.7,592.2,372.7,327.7,240.2,381.3,588.3,389.3,361.6,96.5,244.7,244.4,383.7,61.6,569.9,586.7,402.1,212.4,253.1,183.6,284.9,258.5,404.7,227.4,444.9,178.8,376.7,404.6,388.3,415.5,457.9,373.8,422.5,264.7,269.6,282.2,653.1,237.5,224.8,262.8,285.5,381.7,213.9,676.5,247.5,254.9,313.1,144.8,459.6,429.1,254.1,276.6,200.1,247.9,347.7,14.6,213.2,261.7,277.1,35.2,527.9,270.1,488.2,386.9,297.3,273.6,376.9,195.5,416.1,410.8,255.7,110.6,305.4,272.4,428.3,426.2,251.1,583.0,451.4,232.8,296.3,224.4,2276.1,438.3,290.2
HQ,215.9,231.0,268.8,262.9,263.2,247.9,776.0,294.2,285.2,298.6,306.8,88.0,185.1,282.8,244.7,258.9,224.3,723.0,675.2,374.6,210.6,227.2,291.8,834.6,263.5,873.5,321.7,319.9,681.5,13.5,289.1,29.2,299.8,274.9,836.7,867.8,849.9,322.5,247.4,744.7,88.1,299.1,254.8,277.2,268.0,252.7,203.1,656.2,139.6,260.8,799.4,287.0,0.0,326.3,790.1,338.6,208.5,346.2,288.1,291.8,292.3,280.5,794.1,577.0,537.8,117.7,260.9,792.6,268.9,241.2,245.3,218.2,141.0,263.3,235.3,774.2,791.0,281.7,239.5,282.2,210.7,164.5,285.6,284.3,199.3,649.2,249.6,256.3,284.2,592.6,295.1,337.5,578.1,302.1,291.8,243.1,12.0,857.4,302.6,137.6,159.4,312.6,586.0,176.2,880.8,274.6,151.5,342.2,216.9,339.2,308.7,318.7,303.7,258.6,127.5,227.3,272.3,126.0,161.7,177.1,262.9,732.2,170.1,692.5,266.5,324.4,300.7,581.2,277.3,295.7,290.4,68.4,246.5,509.7,321.4,307.9,305.8,278.2,787.3,331.0,259.9,500.6,303.2,2340.0,313.4,317.3
HR,353.9,369.0,288.3,400.9,47.9,385.9,914.0,125.4,116.4,218.8,44.6,274.8,323.1,219.6,382.7,396.9,361.4,861.0,813.2,205.8,348.6,365.2,60.0,972.6,389.1,1011.5,318.4,240.1,819.5,287.0,361.6,252.3,131.0,369.0,974.7,1005.8,987.9,356.3,106.2,882.7,247.1,222.6,392.8,415.2,383.4,390.7,341.1,794.2,308.2,398.8,937.4,425.0,273.4,0.0,928.1,335.3,346.5,177.4,284.8,288.5,123.5,418.5,932.1,715.0,675.8,309.0,181.1,930.6,188.9,161.4,383.3,356.2,279.6,183.5,373.3,912.2,929.0,201.9,377.5,312.1,348.7,265.7,375.7,143.1,337.3,787.2,387.6,176.5,271.7,730.6,291.8,168.7,716.1,298.8,429.8,381.1,254.4,995.4,336.4,275.0,298.0,396.4,724.0,314.2,1018.8,412.6,290.1,376.0,354.9,335.9,76.9,352.5,441.7,396.6,228.7,127.5,410.3,264.0,330.5,345.7,400.9,870.2,338.7,830.5,125.3,462.4,438.7,719.2,371.3,33.5,210.6,248.1,384.5,647.7,428.2,247.4,226.0,416.2,925.3,254.5,384.0,638.8,337.0,2478.0,337.4,374.3
HS,619.5,634.6,853.6,583.4,848.0,651.5,148.3,879.0,870.0,883.4,891.6,784.8,650.8,867.6,679.9,636.0,689.1,185.0,202.4,959.4,616.2,626.6,876.6,207.8,667.1,96.2,906.5,904.7,188.7,779.2,630.2,744.5,884.6,637.6,46.5,90.5,72.6,717.8,832.2,176.1,713.9,883.9,658.4,685.6,652.0,687.9,608.7,185.4,704.0,664.4,9.3,571.7,765.6,911.1,0.0,923.4,674.2,931.0,872.9,876.6,877.1,605.2,168.8,363.3,318.3,704.6,845.7,164.9,853.7,826.0,622.4,683.9,708.8,848.1,560.1,146.5,163.3,866.5,643.1,677.5,614.3,749.3,689.2,869.1,705.1,214.5,656.5,841.1,869.0,202.9,879.9,922.3,188.4,886.9,695.4,708.8,746.6,67.2,661.9,689.2,727.2,716.2,196.3,641.9,90.6,678.2,719.3,743.8,622.5,924.0,893.5,678.5,707.3,677.8,712.3,812.1,557.0,677.6,726.1,741.5,607.0,188.6,734.5,156.6,851.3,728.0,704.3,367.5,619.9,880.5,875.2,720.1,645.9,346.4,696.8,892.7,890.6,681.8,159.6,915.8,663.5,337.3,648.8,2396.7,902.7,700.3
HW,368.6,355.6,99.0,431.4,280.9,352.6,944.5,285.3,276.3,261.4,322.2,305.3,353.6,115.6,413.2,427.4,391.9,891.5,843.7,278.5,379.1,395.7,309.5,1004.0,337.0,1042.0,98.7,254.9,850.0,317.5,309.5,282.8,260.9,316.9,1005.2,1036.3,1018.4,304.2,265.1,908.2,277.6,131.9,376.8,445.7,331.3,421.2,371.6,824.7,338.7,382.8,967.9,455.5,303.9,344.0,958.6,0.0,377.0,307.3,60.4,64.9,307.2,453.2,965.0,745.5,700.5,339.5,229.8,961.1,184.4,183.8,413.8,386.7,310.1,161.7,403.8,942.7,959.5,244.5,348.7,263.9,363.4,296.2,323.6,302.0,367.8,817.7,418.1,168.7,94.6,761.1,53.4,190.4,746.6,54.6,444.1,411.6,284.9,1025.9,284.3,306.1,328.5,344.3,754.5,344.7,1049.3,396.6,320.6,323.9,385.4,27.5,326.4,300.4,456.4,427.1,259.2,227.0,440.8,294.5,361.0,376.2,431.4,900.7,369.2,861.0,284.2,477.1,435.2,749.7,319.2,313.4,231.0,278.6,415.0,678.2,376.1,163.5,246.4,400.2,955.8,163.8,331.9,669.1,284.9,2508.5,58.3,322.2
HX,208.7,223.8,316.7,251.8,311.1,240.7,705.7,342.1,333.1,346.5,354.7,204.7,48.5,330.7,130.2,211.5,29.8,652.7,604.9,422.5,76.3,155.0,339.7,765.2,256.3,803.2,369.6,367.8,611.2,216.9,281.9,182.2,347.7,267.7,766.4,797.5,779.6,370.4,295.3,669.4,177.0,347.0,247.6,63.6,260.8,138.2,83.8,585.9,170.0,253.6,729.1,214.9,203.3,374.2,719.8,386.5,0.0,394.1,336.0,339.7,340.2,273.6,726.2,506.7,461.7,225.8,308.8,722.3,316.8,289.1,225.1,9.6,171.9,311.2,224.2,703.9,720.7,329.6,232.3,330.1,203.5,212.4,278.4,332.2,151.6,578.9,36.0,304.2,332.1,522.3,343.0,385.4,507.8,350.0,284.6,34.5,184.3,787.1,312.1,159.8,190.3,305.4,515.7,36.8,810.5,267.4,182.4,333.0,84.1,387.1,356.6,301.6,296.5,45.0,175.4,275.2,229.6,170.9,212.1,207.5,190.7,661.9,200.5,622.2,314.4,317.2,293.5,510.9,270.1,343.6,338.3,160.4,174.3,439.4,314.2,355.8,353.7,271.0,717.0,378.9,252.7,430.3,299.0,2293.2,365.8,310.1
IB,352.2,367.3,278.1,399.2,112.7,384.2,912.3,70.3,61.3,217.1,122.4,273.1,321.4,217.9,381.0,395.2,359.7,859.3,811.5,140.7,346.9,363.5,141.3,971.8,387.4,1009.8,285.8,238.4,817.8,285.3,359.9,250.6,30.9,367.3,973.0,1004.1,986.2,354.6,104.5,876.0,245.4,220.9,391.1,413.5,381.7,389.0,339.4,792.5,306.5,397.1,935.7,423.3,271.7,162.2,926.4,302.7,344.8,0.0,252.2,255.9,92.2,421.0,932.8,713.3,668.3,307.3,179.4,928.9,187.4,159.7,381.6,354.5,277.9,181.8,371.6,910.5,927.3,200.2,375.8,314.3,347.0,264.0,374.0,124.9,335.6,785.5,385.9,174.8,206.6,728.9,259.2,103.6,714.4,266.2,428.1,379.4,252.7,993.7,334.7,273.9,296.3,394.7,722.3,312.5,1017.1,410.9,288.4,374.3,353.2,303.3,158.2,350.8,440.0,394.9,227.0,125.8,408.6,262.3,328.8,344.0,399.2,868.5,337.0,828.8,123.6,460.7,437.0,717.5,369.6,133.5,208.9,246.4,382.8,646.0,426.5,245.7,224.3,414.5,923.6,252.8,382.3,636.9,335.3,2476.3,319.8,372.6
IC,308.1,295.1,83.9,370.9,220.4,292.1,884.0,224.8,215.8,200.9,261.7,244.8,293.1,55.1,352.7,366.9,331.4,831.0,783.2,218.0,318.6,335.2,249.0,943.5,276.5,981.5,38.2,194.4,789.5,257.0,249.0,222.3,200.4,256.4,944.7,975.8,957.9,243.7,204.6,847.7,217.1,71.4,316.3,385.2,270.8,360.7,311.1,764.2,278.2,322.3,907.4,395.0,243.4,283.5,898.1,50.4,316.5,246.8,0.0,42.5,246.7,392.7,904.5,685.0,640.0,279.0,169.3,900.6,123.9,123.3,353.3,326.2,249.6,101.2,343.3,882.2,899.0,184.0,288.2,203.4,302.9,235.7,263.1,241.5,307.3,757.2,357.6,108.2,34.1,700.6,6.9,129.9,686.1,52.8,383.6,351.1,224.4,965.4,223.8,245.6,268.0,283.8,694.0,284.2,988.8,336.1,260.1,263.4,324.9,78.0,265.9,239.9,395.9,366.6,198.7,166.5,380.3,234.0,300.5,315.7,370.9,840.2,308.7,800.5,223.7,416.6,374.7,689.2,258.7,252.9,170.5,218.1,354.5,617.7,315.6,103.0,185.9,339.7,895.3,103.3,271.4,608.6,224.4,2448.0,106.4,261.7
IE,321.8,308.8,97.6,384.6,234.1,305.8,897.7,238.5,229.5,214.6,275.4,258.5,306.8,68.8,366.4,380.6,345.1,844.7,796.9,231.7,332.3,348.9,262.7,957.2,290.2,995.2,66.1,208.1,803.2,270.7,262.7,236.0,214.1,270.1,958.4,989.5,971.6,257.4,218.3,861.4,230.8,85.1,330.0,398.9,284.5,374.4,324.8,777.9,291.9,336.0,921.1,408.7,257.1,297.2,911.8,74.9,330.2,260.5,32.5,0.0,260.4,406.4,918.2,698.7,653.7,292.7,183.0,914.3,137.6,137.0,367.0,339.9,263.3,114.9,357.0,895.9,912.7,197.7,301.9,217.1,316.6,249.4,276.8,255.2,321.0,770.9,371.3,121.9,47.8,714.3,39.5,143.6,699.8,10.2,397.3,364.8,238.1,979.1,237.5,259.3,281.7,297.5,707.7,297.9,1002.5,349.8,273.8,277.1,338.6,47.3,279.6,253.6,409.6,380.3,212.4,180.2,394.0,247.7,314.2,329.4,384.6,853.9,322.4,814.2,237.4,430.3,388.4,702.9,272.4,266.6,184.2,231.8,368.2,631.4,329.3,116.7,199.6,353.4,909.0,117.0,285.1,622.3,238.1,2461.7,63.8,275.4
IG,315.0,330.1,249.4,362.0,75.5,347.0,875.1,76.9,67.9,179.9,119.1,235.9,284.2,180.7,343.8,358.0,322.5,822.1,774.3,157.3,309.7,326.3,104.1,934.6,350.2,972.6,279.5,201.2,780.6,248.1,322.7,213.4,82.5,330.1,935.8,966.9,949.0,317.4,67.3,838.8,208.2,183.7,353.9,376.3,344.5,351.8,302.2,755.3,269.3,359.9,898.5,386.1,234.5,138.6,889.2,296.4,307.6,128.9,245.9,249.6,0.0,383.8,895.6,676.1,631.1,270.1,142.2,891.7,150.2,122.5,344.4,317.3,240.7,144.6,334.4,873.3,890.1,163.0,338.6,277.1,309.8,226.8,336.8,32.6,298.4,748.3,348.7,137.6,223.2,691.7,252.9,120.2,677.2,259.9,390.9,342.2,215.5,956.5,297.5,236.7,259.1,357.5,685.1,275.3,979.9,373.7,251.2,337.1,316.0,297.0,121.0,313.6,402.8,357.7,189.8,88.6,371.4,225.1,291.6,306.8,362.0,831.3,299.8,791.6,58.3,423.5,399.8,680.3,332.4,108.0,171.7,209.2,345.6,608.8,389.3,208.5,187.1,377.3,886.4,215.6,345.1,599.7,298.1,2439.1,298.5,335.4
IP,178.2,193.3,342.9,14.4,409.7,210.2,612.6,440.7,431.7,445.1,453.3,346.5,213.5,356.9,232.1,99.8,258.9,559.6,511.8,521.1,161.8,117.4,438.3,671.2,198.4,707.3,393.0,466.4,518.1,338.1,170.9,306.2,446.3,178.3,673.3,704.4,689.5,258.5,393.9,581.3,272.8,373.2,217.1,234.0,192.7,240.1,157.1,492.8,265.7,223.1,636.0,94.1,324.5,472.8,626.7,412.7,261.1,492.7,362.2,365.9,438.8,0.0,630.7,413.6,374.4,266.3,407.4,629.2,415.2,387.7,89.0,270.8,267.7,409.8,42.4,608.0,624.8,425.4,201.8,214.3,170.2,311.0,237.0,430.8,253.5,480.1,204.9,400.0,358.3,429.2,369.2,481.2,414.7,376.2,251.3,295.7,305.5,694.0,202.6,250.3,288.9,263.1,422.6,240.0,717.4,236.9,281.0,278.2,170.9,413.3,455.2,219.2,266.0,226.2,274.0,373.8,79.4,239.3,287.8,303.2,105.1,568.8,296.2,529.1,413.0,286.7,263.0,417.8,160.6,442.2,434.1,281.8,136.7,346.3,234.7,382.0,452.3,240.5,623.9,405.1,193.3,337.4,189.5,2317.0,387.5,241.0
IV,635.2,650.3,869.3,599.1,863.7,664.8,77.4,894.7,885.7,899.1,907.3,800.5,666.5,883.3,695.6,649.3,705.7,106.0,123.4,972.7,629.5,642.3,892.3,38.0,682.8,241.5,919.8,920.4,109.7,792.5,645.9,760.2,900.3,653.3,204.7,235.8,220.9,733.5,845.5,102.1,729.6,899.6,674.1,698.9,667.7,703.6,624.4,201.1,717.3,680.1,165.0,587.4,778.9,924.4,158.1,939.1,689.9,946.7,888.6,892.3,892.8,616.7,0.0,371.3,332.1,720.3,861.4,85.9,869.2,841.7,638.1,699.6,722.1,863.8,575.8,65.1,3.0,882.2,658.8,689.3,627.6,765.0,704.9,884.8,720.8,224.5,672.2,856.8,884.7,210.9,895.6,938.0,196.4,900.2,708.7,724.5,762.3,225.4,677.6,704.3,742.9,731.9,204.3,657.6,248.8,693.9,732.6,759.5,638.2,939.7,909.2,694.2,723.0,693.5,728.0,827.8,572.7,693.3,741.8,757.2,620.3,109.6,750.2,172.3,867.0,743.7,720.0,375.5,635.6,896.2,888.5,735.8,661.6,352.0,712.5,908.4,906.3,697.5,41.8,931.5,679.2,345.5,664.5,2320.9,913.9,716.0
JA,421.8,436.9,655.9,385.7,650.3,453.8,377.8,681.3,672.3,685.7,693.9,587.1,453.1,669.9,482.2,438.3,491.4,355.8,308.0,761.7,418.5,428.9,678.9,427.9,469.4,475.3,708.8,707.0,314.3,581.5,432.5,546.8,686.9,439.9,438.5,469.6,451.7,520.1,634.5,372.5,516.2,686.2,460.7,487.9,454.3,490.2,411.0,289.0,506.3,466.7,401.2,374.0,567.9,713.4,391.9,725.7,476.5,733.3,675.2,678.9,679.4,407.5,393.8,0.0,65.6,506.9,648.0,388.1,656.0,628.3,424.7,486.2,511.1,650.4,362.4,369.7,388.3,668.8,445.4,479.8,416.6,551.6,491.5,671.4,507.4,282.0,458.8,643.4,671.3,225.4,682.2,724.6,210.9,689.2,497.7,511.1,548.9,459.2,464.2,491.5,529.5,518.5,218.8,444.2,482.6,480.5,521.6,546.1,424.8,726.3,695.8,480.8,509.6,480.1,514.6,614.4,359.3,479.9,528.4,543.8,409.3,365.0,536.8,294.3,653.6,530.3,506.6,22.4,422.2,682.8,677.5,522.4,448.2,172.9,499.1,695.0,692.9,484.1,388.2,718.1,465.8,163.8,451.1,2269.3,705.0,502.6
JO,354.5,369.6,588.6,318.4,583.0,386.5,310.5,614.0,605.0,618.4,626.6,523.7,385.8,602.6,414.9,371.0,425.0,288.5,240.7,698.3,355.1,361.6,611.6,359.7,402.1,408.0,641.5,639.7,247.0,514.2,365.2,483.4,619.6,372.6,371.2,402.3,387.4,452.8,571.1,310.2,448.9,618.9,393.4,424.5,387.0,422.9,343.7,221.7,442.9,399.4,337.8,306.7,504.5,650.0,324.6,658.4,409.2,666.0,607.9,611.6,612.1,336.0,324.1,63.3,0.0,439.6,580.7,320.8,588.5,561.0,357.4,418.9,443.8,583.1,295.1,306.3,321.0,601.5,378.1,412.5,353.2,484.3,424.2,604.1,440.1,209.0,391.5,576.1,604.0,158.1,614.9,657.3,143.6,625.8,434.3,443.8,481.6,391.9,396.9,423.6,462.2,451.2,151.5,376.9,415.3,413.2,458.2,478.8,357.5,659.0,628.5,413.5,442.3,412.8,447.3,547.1,292.0,412.6,461.1,476.5,345.9,297.7,469.5,227.0,586.3,463.0,439.3,67.5,354.9,615.5,610.2,455.1,380.9,105.6,435.7,627.7,625.6,416.8,320.9,650.8,398.5,96.7,383.8,2202.0,633.2,435.3
JR,186.9,202.0,288.9,233.9,283.3,218.9,749.2,314.3,305.3,318.7,326.9,118.2,206.7,302.9,215.7,229.9,245.0,696.2,648.4,394.7,181.6,198.2,311.9,808.7,234.5,846.7,341.8,340.0,654.7,112.6,260.1,77.9,319.9,245.9,809.9,841.0,823.1,342.6,267.5,712.9,118.3,319.2,225.8,251.0,239.0,223.7,174.1,629.4,79.9,231.8,772.6,258.0,99.0,346.4,763.3,358.7,230.1,366.3,308.2,311.9,312.4,255.7,769.7,550.2,505.2,0.0,281.0,765.8,289.0,261.3,216.3,239.8,126.1,283.4,206.3,747.4,764.2,301.8,210.5,302.3,181.7,212.1,256.6,304.4,170.3,622.4,221.9,276.4,304.3,565.8,315.2,357.6,551.3,322.2,262.8,264.7,80.0,830.6,290.3,97.3,144.5,283.6,559.2,197.8,854.0,245.6,136.6,311.2,187.9,359.3,328.8,279.8,274.7,243.2,147.6,247.4,243.3,108.4,102.0,117.4,233.9,705.4,110.4,665.7,286.6,295.4,271.7,554.4,248.3,315.8,310.5,53.5,217.5,482.9,292.4,328.0,325.9,249.2,760.5,351.1,230.9,473.8,277.2,2342.5,338.0,288.3
