from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HF,HM,HR,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LA,LD,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VV,VW,VZ,WH,WL,WP,WY,XH,XJ,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ,ZT
IE,302.8,191.2,314.8,120.3,260.3,222.7,127.7,481.9,213.6,322.5,264.5,224.9,327.0,407.5,224.4,363.2,304.6,223.2,363.5,206.2,283.4,504.0,455.2,233.0,513.8,598.1,190.2,383.4,155.0,277.7,210.5,433.2,30.8,328.2,315.7,358.4,165.6,183.9,200.7,214.0,255.5,546.8,265.1,415.7,309.6,25.2,598.1,145.5,536.1,153.1,0.0,333.9,195.1,139.0,239.1,239.4,180.2,216.2,288.1,217.3,318.9,506.9,233.8,111.5,228.6,274.6,344.8,28.7,183.9,597.3,396.6,208.6,494.4,485.1,2454.9,189.1,184.2,575.6,361.5,273.8,362.4,306.0,340.6,216.7,160.2,133.7,154.5,186.8,263.0,466.3,219.0,153.9,356.2,251.6,298.9,359.2,198.7,328.2,119.2,181.0,18.4,220.3,343.1,255.7,259.4,531.4,504.5,137.7,168.9,191.4,381.1,474.7,481.6,135.8,523.3,126.7,266.9,213.7,207.2,168.7,207.7,222.6,217.9,114.3,194.2,298.6,200.3,141.4,389.8,335.1,208.8,232.0,164.0,209.3,220.0,183.7,267.0,344.0,99.5,114.5,256.0,235.7,472.5,188.4,185.8,266.9,335.2,191.3,322.8,310.2,589.6,274.2,218.5,201.2,129.5,516.2,465.3,297.2,386.8,195.1,135.0,433.2,222.6,177.4,288.4,565.4
IG,218.3,429.9,209.9,284.2,506.9,330.4,382.5,240.0,211.9,217.6,261.9,332.6,573.6,165.6,187.7,149.9,552.8,330.9,610.1,313.9,233.8,262.1,213.3,167.1,271.9,356.2,238.5,278.5,262.7,293.1,318.2,191.3,422.3,223.3,102.4,253.5,273.3,247.3,418.3,452.7,494.2,304.9,513.3,173.8,556.2,352.4,356.2,366.0,294.2,260.8,391.5,0.0,244.2,320.7,181.2,457.0,229.3,190.2,534.7,463.9,565.5,265.0,341.5,377.4,336.3,169.7,591.4,342.9,230.2,355.4,559.4,207.3,252.5,243.2,2213.0,427.8,440.9,333.7,148.2,271.2,191.4,552.6,343.4,324.4,408.4,372.4,393.2,294.5,370.7,224.4,326.7,212.6,39.3,499.8,547.1,145.9,362.6,574.8,390.3,278.4,409.9,437.9,9.1,363.4,436.1,318.1,262.6,297.4,244.5,416.4,210.1,232.8,239.7,374.5,281.4,383.4,181.0,460.3,371.1,425.4,196.6,386.5,238.3,282.1,396.8,270.1,364.2,394.5,176.5,497.9,423.7,382.7,239.6,455.9,384.3,431.9,282.4,173.0,298.6,296.2,369.8,474.4,230.6,167.7,367.5,513.5,230.3,430.0,109.5,556.8,347.7,188.3,216.8,201.0,386.2,302.9,223.4,312.6,215.8,441.7,391.7,219.9,234.0,238.2,289.7,323.5
IL,289.5,258.2,288.5,154.3,305.3,264.6,180.9,391.3,152.0,296.2,298.5,262.6,372.0,316.9,75.7,317.1,351.2,257.2,408.5,240.2,305.0,413.4,364.6,66.8,423.2,507.5,63.3,318.8,189.0,311.7,244.5,342.6,250.6,270.7,225.1,313.8,199.6,57.0,216.7,281.0,323.8,456.2,311.7,325.1,354.6,180.7,507.5,164.4,445.5,187.1,219.8,243.3,0.0,173.0,103.6,255.4,14.6,43.7,333.1,262.3,363.9,416.3,267.8,175.8,258.9,222.8,389.8,171.2,170.3,506.7,357.8,59.9,403.8,394.5,2364.3,256.1,254.9,485.0,283.0,307.8,226.9,351.0,374.6,250.7,206.8,200.7,221.5,220.8,302.0,375.7,253.0,152.7,222.1,298.2,345.5,280.7,221.4,373.2,188.7,215.0,238.2,236.3,252.5,295.6,275.4,469.1,413.9,95.8,184.6,214.8,245.6,384.1,391.0,202.8,432.7,197.4,104.4,258.7,247.9,239.4,93.2,245.6,22.4,80.5,210.2,322.5,241.0,192.9,327.5,296.3,222.1,254.7,179.7,254.3,236.0,230.3,301.0,208.5,97.0,148.5,272.0,302.7,381.9,222.4,202.0,311.9,301.5,258.3,232.2,355.2,499.0,111.7,156.9,141.1,218.2,453.9,374.7,331.2,251.3,240.1,205.7,370.9,27.1,178.3,312.3,474.8
IM,246.6,172.0,258.6,64.1,237.1,158.3,112.7,425.7,157.4,266.3,208.3,156.3,303.8,351.3,169.4,307.0,283.0,180.4,340.3,150.0,227.2,447.8,399.0,176.8,457.6,541.9,158.0,327.2,98.8,221.5,170.7,377.0,164.4,272.0,259.5,302.2,109.4,151.7,148.5,194.8,236.3,490.6,243.5,359.5,286.4,94.5,541.9,96.2,479.9,96.9,133.6,277.7,162.9,0.0,182.9,187.2,148.0,184.0,264.9,194.1,295.7,450.7,177.6,107.6,152.6,218.4,321.6,85.0,127.7,541.1,289.6,176.4,438.2,428.9,2398.7,169.9,183.0,519.4,305.3,217.6,306.2,282.8,284.4,186.9,138.6,114.5,135.3,130.6,195.7,410.1,162.2,97.7,300.0,230.0,277.3,303.0,115.1,305.0,118.0,124.8,152.0,168.1,286.9,189.3,207.2,475.2,448.3,105.5,112.7,146.6,324.9,418.5,425.4,116.6,467.1,125.5,210.7,190.5,141.6,167.5,151.5,139.3,185.7,82.1,142.0,216.2,134.7,124.7,333.6,228.1,153.9,148.4,107.8,186.1,154.8,162.1,210.8,287.8,67.3,18.7,190.8,216.5,416.3,132.2,46.8,243.7,279.0,172.1,266.6,287.0,533.4,218.0,162.3,145.0,128.3,460.0,409.1,241.0,330.6,171.9,133.8,377.0,190.4,121.2,206.0,509.2
JG,185.8,290.5,184.8,144.8,365.5,191.0,241.1,287.6,72.5,192.5,211.7,193.2,432.2,213.2,30.3,213.4,411.4,191.5,468.7,174.5,201.3,309.7,260.9,55.7,319.5,403.8,99.1,215.1,123.3,246.0,178.8,238.9,282.9,167.0,121.4,210.1,133.9,107.9,276.9,313.3,354.8,352.5,371.9,221.4,414.8,213.0,403.8,224.6,341.8,121.4,252.1,139.6,126.6,181.3,0.0,315.6,111.7,78.8,393.3,322.5,424.1,312.6,202.1,236.0,196.9,119.1,450.0,203.5,90.8,403.0,418.0,49.9,300.1,290.8,2260.6,288.4,315.1,381.3,179.3,221.0,123.2,411.2,308.9,185.0,267.0,233.0,253.8,155.1,231.3,272.0,187.3,73.2,161.9,358.4,405.7,177.0,223.2,433.4,248.9,139.0,270.5,296.5,148.8,224.0,296.7,365.4,310.2,156.0,105.1,275.0,141.9,280.4,287.3,235.1,329.0,257.6,89.6,318.9,231.7,299.6,57.2,247.1,126.9,140.7,270.4,266.9,224.8,253.1,223.8,356.5,282.3,243.3,100.2,314.5,244.9,290.5,235.3,104.8,157.2,156.8,230.4,335.0,278.2,156.7,228.1,372.1,197.8,290.6,128.5,415.4,395.3,69.4,77.4,61.6,246.8,350.2,271.0,265.5,147.6,300.3,265.9,267.2,122.6,98.8,256.7,371.1
JN,354.5,270.7,366.5,136.6,181.4,116.6,144.6,533.6,264.0,374.2,258.8,148.2,197.0,459.2,290.7,414.9,259.7,167.9,233.5,257.9,335.1,555.7,506.9,284.7,565.5,649.8,256.5,435.1,206.7,329.4,162.6,484.9,280.9,379.9,367.4,410.1,176.1,250.2,83.6,220.5,232.3,598.5,220.2,467.4,179.6,211.0,649.8,128.1,587.8,203.5,250.1,385.6,261.4,170.5,290.8,0.0,246.5,282.5,158.1,138.4,188.9,558.6,215.2,158.5,144.5,326.3,214.8,201.5,234.3,649.0,224.7,274.9,546.1,536.8,2385.7,286.4,218.6,627.3,413.2,268.1,414.1,176.0,392.3,174.4,148.3,231.0,251.8,153.6,131.3,518.0,154.1,205.6,407.9,206.7,254.0,410.9,126.8,198.2,152.4,232.7,268.5,12.0,394.8,194.8,128.3,583.1,556.2,204.0,220.6,139.3,432.8,526.4,533.3,233.1,575.0,161.1,318.6,134.8,107.9,203.1,259.4,151.0,284.2,180.6,40.6,202.4,101.0,134.4,441.5,163.2,98.2,160.1,215.7,130.4,54.1,133.3,318.7,395.7,165.8,164.0,90.1,309.1,524.2,240.1,134.7,188.0,386.9,288.6,374.5,180.2,641.3,325.9,268.9,251.6,163.4,567.9,517.0,348.9,438.5,116.2,169.4,484.9,288.9,227.8,161.5,617.1
JQ,274.8,243.5,273.8,139.6,290.6,249.9,166.2,376.6,137.3,281.5,283.8,247.9,357.3,302.2,61.0,302.4,336.5,242.5,393.8,225.5,290.3,398.7,349.9,52.1,408.5,492.8,48.6,304.1,174.3,297.0,229.8,327.9,235.9,256.0,210.4,299.1,184.9,42.3,202.0,266.3,309.1,441.5,297.0,310.4,339.9,166.0,492.8,149.7,430.8,172.4,205.1,228.6,14.8,158.3,88.9,240.7,0.0,29.0,318.4,247.6,349.2,401.6,253.1,161.1,244.2,208.1,375.1,156.5,155.6,492.0,343.1,45.2,389.1,379.8,2349.6,241.4,240.2,470.3,268.3,293.1,212.2,336.3,359.9,236.0,192.1,186.0,206.8,206.1,287.3,361.0,238.3,138.0,207.4,283.5,330.8,266.0,206.7,358.5,174.0,200.3,223.5,221.6,237.8,280.9,260.7,454.4,399.2,81.1,169.9,200.1,230.9,369.4,376.3,188.1,418.0,182.7,89.7,244.0,233.2,224.7,78.5,230.9,37.6,65.8,195.5,307.8,226.3,178.2,312.8,281.6,207.4,240.0,165.0,239.6,221.3,215.6,286.3,193.8,82.3,133.8,257.3,288.0,367.2,207.7,187.3,297.2,286.8,243.6,217.5,340.5,484.3,97.0,142.2,126.4,203.5,439.2,360.0,316.5,236.6,225.4,191.0,356.2,42.3,163.6,297.6,460.1
JT,253.0,270.3,254.5,165.6,316.6,225.5,192.2,357.3,107.0,262.2,269.8,230.2,383.3,282.9,80.0,280.6,362.5,228.5,419.8,211.5,268.5,379.4,328.1,23.0,386.7,473.5,74.6,284.8,160.3,279.8,213.3,306.1,261.9,236.7,191.1,279.8,170.9,68.3,228.0,292.3,332.4,422.9,323.0,291.1,368.4,192.0,473.5,178.2,411.5,158.4,231.1,209.3,53.9,184.3,78.8,266.7,39.0,0.0,344.4,273.6,375.2,382.3,239.1,187.1,233.9,188.8,401.1,189.3,127.8,472.7,369.1,71.2,369.8,360.5,2330.3,267.4,265.3,451.0,249.0,279.1,192.9,362.3,345.9,222.0,218.1,212.0,232.8,192.1,268.3,341.7,224.3,110.2,178.3,309.5,356.8,246.7,232.7,384.5,200.0,176.0,249.5,247.6,218.5,261.0,289.2,435.1,384.2,107.1,142.1,226.1,209.1,350.1,357.0,216.6,398.7,208.7,58.1,270.0,259.2,250.7,94.2,256.9,64.1,91.8,221.5,301.4,252.3,204.2,293.5,390.4,233.4,271.6,137.2,265.6,247.3,241.6,272.3,174.5,108.3,159.8,267.4,314.0,347.9,193.7,213.3,316.9,267.5,269.6,195.7,366.5,465.0,67.9,114.4,98.6,232.1,417.4,340.7,302.5,217.3,251.4,217.0,336.9,59.8,133.3,288.6,438.2
JZ,424.9,252.8,418.0,232.1,74.5,223.2,219.7,585.1,335.7,425.7,284.7,245.5,38.8,510.7,328.5,466.4,165.9,269.6,75.3,309.4,405.5,607.2,558.4,343.4,617.0,701.3,294.3,486.6,277.1,433.9,259.9,536.4,332.5,431.4,418.9,461.6,272.4,288.0,121.0,202.6,214.4,650.0,126.4,518.9,21.4,284.5,701.3,165.9,639.3,275.2,301.7,437.1,299.2,220.7,356.4,180.1,284.3,320.3,0.0,97.7,30.7,610.1,294.3,227.9,241.8,377.8,56.6,288.0,306.0,700.5,116.3,312.7,597.6,588.3,2277.3,270.7,256.2,678.8,464.7,294.0,479.7,17.8,462.7,276.1,138.9,277.4,298.2,249.9,237.9,569.5,251.4,276.0,459.4,163.1,99.5,462.4,204.3,40.0,211.2,303.1,320.1,161.0,446.3,273.9,179.7,634.6,607.7,241.8,291.0,164.0,498.4,577.9,584.8,279.5,626.5,198.7,381.0,112.1,214.5,240.7,324.2,228.5,322.0,218.4,134.9,233.0,207.6,162.8,493.0,54.8,132.0,237.6,286.1,107.7,160.7,115.4,389.1,461.3,203.6,239.4,196.7,268.6,575.7,291.6,184.9,32.2,438.4,335.0,426.0,25.9,692.8,388.3,340.6,323.3,176.7,619.4,568.5,419.3,504.1,104.0,207.0,536.4,326.7,299.5,259.7,668.6
KA,398.0,180.4,424.3,205.2,48.3,205.5,147.3,591.4,308.8,432.0,315.6,218.6,115.0,517.0,301.6,472.7,139.7,242.7,151.5,315.7,378.6,613.5,564.7,316.5,623.3,707.6,267.4,492.9,250.2,372.9,233.0,542.7,260.1,437.7,425.2,467.9,245.5,261.1,123.7,130.2,142.0,656.3,100.2,525.2,97.6,212.1,707.6,139.0,645.6,248.3,229.3,443.4,272.3,193.8,329.5,162.4,257.4,293.4,76.1,0.0,106.9,616.4,272.0,155.5,214.9,384.1,132.8,215.6,279.1,706.8,160.7,285.8,603.9,594.6,2321.7,198.3,183.8,685.1,508.9,324.9,452.8,94.0,435.8,249.2,66.5,205.0,225.8,223.0,220.2,575.8,224.5,249.1,465.7,116.4,134.0,506.6,177.4,116.2,138.8,276.2,247.7,143.3,452.6,251.6,182.4,640.9,614.0,214.9,264.1,91.6,471.5,584.2,591.1,207.1,632.8,126.3,354.1,19.7,196.8,168.3,297.3,201.6,295.1,191.5,117.2,239.3,189.9,90.4,499.3,99.2,59.6,210.7,259.2,15.3,143.0,43.0,362.2,434.4,176.7,212.5,179.0,218.8,582.0,297.9,158.0,54.9,444.7,262.6,432.3,98.2,699.1,361.4,313.7,296.4,104.3,625.7,574.8,392.4,477.2,31.6,134.6,542.7,299.8,272.6,250.4,674.9
KC,448.6,276.5,441.7,255.8,98.2,246.9,243.4,608.8,359.4,449.4,308.4,269.2,69.2,534.4,352.2,490.1,189.6,293.3,105.7,333.1,429.2,630.9,582.1,367.1,640.7,725.0,318.0,510.3,300.8,457.6,283.6,560.1,356.2,455.1,442.6,485.3,296.1,311.7,144.7,226.3,238.1,673.7,150.1,542.6,51.8,308.2,725.0,189.6,663.0,298.9,325.4,460.8,322.9,244.4,380.1,203.8,308.0,344.0,23.6,121.4,0.0,633.8,318.0,251.6,265.5,401.5,87.0,311.7,329.7,724.2,140.0,336.4,621.3,612.0,2301.0,294.4,279.9,702.5,488.4,317.7,503.4,15.3,486.4,299.8,162.6,301.1,321.9,273.6,261.6,593.2,275.1,299.7,483.1,186.8,123.2,486.1,228.0,70.4,234.9,326.8,343.8,184.7,470.0,297.6,203.4,658.3,631.4,265.5,314.7,187.7,522.1,601.6,608.5,303.2,650.2,222.4,404.7,135.8,238.2,264.4,347.9,252.2,345.7,242.1,158.6,256.7,231.3,186.5,516.7,78.5,155.7,261.3,309.8,131.4,184.4,139.1,412.8,485.0,227.3,263.1,220.4,292.3,599.4,315.3,208.6,55.9,462.1,358.7,449.7,49.6,716.5,412.0,364.3,347.0,200.4,643.1,592.2,443.0,527.8,127.7,230.7,560.1,350.4,323.2,283.4,692.3
KE,337.1,546.5,328.7,400.8,611.6,430.9,487.2,168.7,358.4,336.4,380.7,433.1,608.1,211.4,316.2,268.7,657.5,430.5,644.6,369.2,352.6,307.9,132.4,331.0,317.7,402.0,385.0,397.3,340.3,411.9,418.7,237.1,538.9,342.1,221.2,372.3,373.8,393.8,523.0,569.3,610.8,350.7,618.0,92.9,590.7,469.0,402.0,470.7,340.0,381.3,508.1,239.9,408.1,437.3,285.8,561.7,393.2,354.1,569.2,568.6,600.0,0.0,432.2,482.1,430.3,288.5,625.9,459.5,376.7,401.2,635.8,335.8,298.3,289.0,2258.8,544.4,557.5,379.5,267.0,390.0,310.2,587.1,462.2,424.9,513.1,489.0,509.8,395.0,425.8,270.2,427.2,359.1,262.2,604.5,651.8,264.7,467.6,609.3,492.5,424.9,526.5,542.6,249.1,411.8,530.0,372.6,308.4,441.9,391.0,521.1,328.9,278.6,12.1,491.1,327.2,500.0,338.3,565.0,487.7,542.0,343.1,491.8,402.2,426.6,513.4,388.9,480.8,499.2,295.3,574.3,528.4,475.9,386.1,560.6,498.9,536.6,401.2,291.8,443.1,412.8,458.0,591.0,276.4,286.5,484.1,569.7,349.1,546.6,228.3,591.3,393.5,307.8,363.3,347.5,502.8,357.4,269.2,431.4,334.6,546.4,508.3,308.4,397.9,384.7,408.5,369.3
KN,266.5,282.0,267.7,136.3,303.9,105.6,218.1,434.8,159.3,275.4,119.8,73.7,370.6,360.4,217.0,316.1,366.2,51.6,407.1,159.1,247.1,456.9,408.1,224.4,466.7,551.0,241.0,336.3,118.7,241.4,59.3,386.1,274.4,281.1,268.6,311.3,71.4,249.8,215.3,304.8,338.8,499.7,326.7,368.6,353.2,204.5,551.0,201.6,489.0,98.8,243.6,286.8,272.9,172.8,230.5,253.2,258.0,247.5,331.7,260.9,362.5,459.8,0.0,217.6,77.4,227.5,388.4,195.0,129.6,550.2,356.4,236.6,447.3,438.0,2407.8,279.9,292.1,528.5,314.4,129.1,288.4,349.6,304.3,45.1,221.8,224.5,245.3,74.0,89.8,419.2,67.8,133.7,309.1,313.2,360.5,312.1,131.6,371.8,225.9,182.6,262.0,234.1,296.0,21.8,207.8,484.3,457.4,215.5,148.7,229.8,307.1,427.6,434.5,226.6,476.2,234.6,258.3,257.3,174.6,276.6,199.1,155.8,295.6,192.1,200.3,82.7,167.7,207.9,342.7,294.9,220.7,139.9,143.8,252.9,176.7,245.3,230.7,270.0,177.3,148.3,135.8,326.5,425.4,141.3,176.0,310.5,288.1,282.1,275.7,353.8,542.5,259.8,164.2,146.9,236.9,469.1,418.2,260.9,312.8,238.7,242.9,386.1,291.3,123.1,54.5,518.3
KO,292.0,158.0,304.0,109.5,179.8,172.2,47.2,471.1,202.8,311.7,267.2,170.2,246.5,396.7,195.6,352.4,224.1,194.3,283.0,195.4,272.6,493.2,444.4,210.5,503.0,587.3,161.4,372.6,144.2,266.9,184.6,422.4,155.6,317.4,304.9,347.6,154.8,155.1,124.3,180.8,196.7,536.0,184.6,404.9,229.1,107.6,587.3,65.0,525.3,142.3,124.8,323.1,166.3,145.4,223.5,163.0,151.4,187.4,207.6,136.8,238.4,496.1,223.6,0.0,166.5,263.8,264.3,111.1,173.1,586.5,316.1,179.8,483.6,474.3,2444.1,155.9,103.7,564.8,402.9,276.5,346.8,225.5,329.8,200.8,79.7,100.5,121.3,174.6,209.6,455.5,176.1,143.1,345.4,171.1,218.4,400.6,129.0,247.7,38.7,170.2,143.2,143.9,332.3,203.2,183.0,520.6,493.7,108.9,158.1,110.9,365.5,463.9,470.8,102.6,512.5,46.2,248.1,133.2,155.5,88.2,191.3,153.2,189.1,85.5,117.8,230.1,148.6,60.9,379.0,254.6,128.3,162.3,153.2,128.8,143.6,103.2,256.2,328.4,70.7,103.7,179.6,202.5,461.7,177.6,109.6,186.4,324.4,158.1,312.0,229.7,578.8,255.4,207.7,190.4,49.0,505.4,454.5,286.4,371.2,114.6,54.5,422.4,193.8,166.6,219.9,554.6
KP,259.7,275.2,263.0,129.5,244.0,45.7,158.2,430.1,152.5,270.7,115.1,3.7,310.7,355.7,210.2,311.4,306.3,42.2,347.2,154.4,240.3,452.2,403.4,217.6,462.0,546.3,234.2,331.6,111.9,234.6,18.1,381.4,267.6,276.4,263.9,306.6,64.6,243.0,155.4,267.1,278.9,495.0,266.8,363.9,293.3,197.7,546.3,141.7,484.3,92.0,236.8,282.1,275.0,151.9,223.7,193.3,260.1,240.7,271.8,201.0,302.6,455.1,71.5,172.1,0.0,222.8,328.5,188.2,122.8,545.5,296.5,229.8,442.6,433.3,2403.1,273.1,232.2,523.8,309.7,124.4,283.7,289.7,297.5,48.7,161.9,217.7,238.5,67.2,57.5,414.5,9.5,126.9,304.4,253.3,300.6,307.4,71.7,311.9,166.0,175.8,255.2,174.2,291.3,51.1,147.5,479.6,452.7,217.6,141.9,169.9,302.4,422.9,429.8,219.8,471.5,174.7,251.5,197.4,114.7,216.7,192.3,95.9,288.8,194.2,140.4,78.0,107.8,148.0,338.0,235.0,160.8,80.0,137.0,193.0,116.4,185.4,223.9,265.3,179.4,141.5,75.5,319.7,420.7,136.6,116.1,250.6,283.4,275.3,271.0,293.9,537.8,255.1,157.4,140.1,177.0,464.4,413.5,254.1,308.1,178.8,183.0,381.4,284.5,116.3,67.8,513.6
KR,66.6,354.9,65.6,209.2,464.7,239.3,340.3,314.1,171.7,73.3,189.1,241.5,416.5,239.7,129.5,180.7,510.6,238.9,453.0,177.6,82.1,336.2,358.7,144.3,346.0,430.3,198.3,126.8,148.7,184.4,227.1,265.4,347.3,53.5,139.3,101.8,182.2,207.1,376.1,377.7,419.2,379.0,471.1,247.9,399.1,277.4,430.3,323.8,368.3,220.6,316.5,166.1,221.4,245.7,99.1,414.8,206.5,167.4,377.6,421.7,408.4,339.1,240.6,335.2,238.7,0.0,434.3,267.9,190.0,429.5,444.2,149.1,326.6,317.3,2287.1,352.8,365.9,407.8,146.6,198.4,90.5,395.5,191.7,233.3,366.2,297.4,318.2,203.4,234.2,298.5,235.6,172.4,188.4,457.6,504.9,144.3,276.0,417.7,300.9,238.2,334.9,395.7,175.3,220.2,338.4,332.7,336.7,255.2,204.3,374.2,109.2,306.9,313.8,299.5,355.5,308.4,151.6,418.1,296.1,350.4,156.4,300.2,215.5,239.9,321.8,197.3,289.2,352.3,191.1,382.7,381.5,284.3,199.4,413.7,307.3,389.7,209.6,72.1,256.4,221.2,266.4,399.4,304.7,94.9,292.5,378.1,78.6,355.0,180.3,399.7,421.8,121.1,176.6,160.8,311.2,317.5,297.5,239.8,114.9,399.5,316.7,234.5,211.2,198.0,216.9,397.6
KT,467.7,295.6,460.8,274.9,117.3,266.0,262.5,627.9,378.5,468.5,327.5,288.3,51.9,553.5,371.3,509.2,208.7,312.4,74.8,352.2,448.3,650.0,601.2,386.2,659.8,744.1,337.1,529.4,319.9,476.7,302.7,579.2,375.3,474.2,461.7,504.4,315.2,330.8,163.8,245.4,257.2,692.8,169.2,561.7,21.2,327.3,744.1,208.7,682.1,318.0,344.5,479.9,342.0,263.5,399.2,222.9,327.1,363.1,42.7,140.5,60.2,652.9,337.1,270.7,284.6,420.6,0.0,330.8,348.8,743.3,159.1,355.5,640.4,631.1,2320.1,313.5,299.0,721.6,507.5,336.8,522.5,47.3,505.5,318.9,181.7,320.2,341.0,292.7,280.7,612.3,294.2,318.8,502.2,205.9,142.3,505.2,247.1,36.7,254.0,345.9,362.9,203.8,489.1,316.7,222.5,677.4,650.5,284.6,333.8,206.8,541.2,620.7,627.6,322.3,669.3,241.5,423.8,154.9,257.3,283.5,367.0,271.3,364.8,261.2,177.7,275.8,250.4,205.6,535.8,97.6,174.8,280.4,328.9,150.5,203.5,158.2,431.9,504.1,246.4,282.2,239.5,311.4,618.5,334.4,227.7,75.0,481.2,377.8,468.8,68.7,735.6,431.1,383.4,366.1,219.5,662.2,611.3,462.1,546.9,146.8,249.8,579.2,369.5,342.3,302.5,711.4
KV,258.0,157.0,270.0,75.5,240.4,177.9,107.8,437.1,168.8,277.7,219.7,180.1,307.1,362.7,172.6,318.4,284.7,178.4,343.6,161.4,238.6,459.2,410.4,188.2,485.8,553.3,145.4,338.6,110.2,229.7,165.7,388.4,73.3,283.4,270.9,313.6,120.8,139.1,155.9,179.0,232.1,502.7,245.2,370.9,288.9,3.5,553.3,124.8,491.3,108.3,42.5,289.1,150.3,94.2,194.3,194.6,135.4,173.9,268.2,197.4,299.0,462.1,189.0,91.6,183.8,229.8,324.9,0.0,139.1,552.5,297.0,163.8,449.6,440.3,2410.1,154.1,163.4,530.8,316.7,229.0,317.6,286.1,295.8,171.9,140.3,98.7,133.8,142.0,218.2,421.5,174.2,109.1,311.4,231.7,278.2,314.4,153.9,308.3,99.3,136.2,60.9,175.5,298.3,210.9,214.6,486.6,464.0,92.9,124.1,170.7,336.3,429.9,436.8,115.1,478.5,106.8,222.1,193.8,162.4,148.8,162.9,177.8,173.1,69.5,149.4,270.6,155.5,120.7,345.0,318.3,161.3,192.8,119.2,189.4,175.2,163.8,222.2,299.2,54.7,69.7,211.2,200.7,427.7,160.4,141.0,240.7,290.4,156.3,294.8,290.3,544.8,229.4,173.7,156.4,112.2,488.2,420.5,252.4,342.0,175.2,115.1,388.4,177.8,132.6,238.5,518.0
KY,216.5,252.0,228.5,106.3,317.1,118.4,192.7,388.5,29.6,236.2,178.2,120.6,383.8,314.1,87.3,314.3,363.0,118.9,420.3,119.9,197.1,410.6,361.8,94.7,420.4,504.7,111.3,316.0,68.7,191.4,106.2,339.8,244.4,267.9,222.3,311.0,61.3,120.1,228.5,274.8,316.3,453.4,323.5,322.3,366.4,174.5,504.7,176.2,442.7,37.7,213.6,240.5,171.8,142.8,100.8,272.6,156.9,117.8,344.9,274.1,375.7,413.5,129.5,187.6,124.3,220.0,401.6,165.0,0.0,503.9,369.6,106.9,401.0,391.7,2361.5,249.9,263.0,482.2,280.2,187.5,224.1,362.8,254.3,112.4,218.6,194.5,215.3,82.5,158.7,372.9,114.7,57.7,228.3,310.0,357.3,277.9,162.4,385.0,198.0,123.5,232.0,253.5,249.7,151.4,224.1,466.3,411.1,200.5,89.6,226.6,242.8,381.3,388.2,196.6,429.9,205.5,128.6,270.5,205.4,247.5,69.4,186.6,165.9,185.2,219.7,194.3,198.5,204.7,324.7,308.1,233.9,170.7,84.7,266.1,193.0,242.1,180.7,205.7,147.3,118.3,157.8,296.5,379.1,102.1,189.6,323.7,248.9,252.1,229.4,367.0,496.2,135.9,34.5,17.2,208.3,451.1,371.9,210.9,248.5,251.9,213.8,368.1,161.6,7.9,184.1,472.0
LA,472.8,682.2,464.4,536.5,747.3,566.6,622.9,395.6,494.1,472.1,516.4,568.8,743.8,256.5,451.9,404.4,793.2,566.2,780.3,504.9,488.3,86.3,446.6,466.7,64.2,72.0,520.7,533.0,476.0,547.6,554.4,239.0,674.6,477.8,356.9,508.0,509.5,529.5,658.7,705.0,746.5,129.1,753.7,407.1,726.4,604.7,51.9,606.4,69.2,517.0,643.8,375.6,543.8,573.0,421.5,697.4,528.9,489.8,704.9,704.3,735.7,407.5,567.9,617.8,566.0,424.2,761.6,595.2,512.4,0.0,771.5,471.5,92.0,100.6,2249.5,680.1,693.2,104.7,402.7,525.7,445.9,722.8,597.9,560.6,648.8,624.7,645.5,530.7,561.5,190.1,562.9,494.8,397.9,740.2,787.5,400.4,603.3,745.0,628.2,560.6,662.2,678.3,384.8,547.5,665.7,572.6,104.1,577.6,526.7,656.8,464.6,110.1,395.3,626.8,105.6,635.7,474.0,700.7,623.4,677.7,478.8,627.5,537.9,562.3,649.1,524.6,616.5,634.9,431.0,710.0,664.1,611.6,521.8,696.3,634.6,672.3,536.9,427.5,578.8,548.5,593.7,726.7,199.0,422.2,619.8,705.4,484.8,682.3,364.0,727.0,43.4,443.5,499.0,483.2,638.5,557.4,204.7,567.1,470.3,682.1,644.0,474.4,533.6,520.4,544.2,78.5
