from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
TU,439.0,42.1,287.1,369.7,355.2,536.6,404.6,171.6,307.9,470.1,400.8,389.6,367.5,396.8,337.0,527.2,474.4,456.9,479.7,131.2,425.9,100.9,568.4,423.0,488.0,212.1,411.8,441.9,622.7,299.7,369.9,259.9,154.2,280.5,375.6,455.6,184.6,563.0,296.1,142.7,496.9,427.4,153.2,297.3,480.5,134.4,418.8,409.6,522.4,426.3,339.9,260.5,505.9,114.9,1526.3,423.2,433.5,334.5,438.2,455.6,343.3,450.1,458.4,57.1,477.5,375.1,436.4,446.1,293.6,534.8,424.1,119.5,128.1,458.6,485.3,400.2,461.3,343.4,427.4,505.9,415.4,487.2,451.7,281.5,456.1,496.0,277.3,149.7,356.1,477.8,478.1,557.8,166.4,524.3,491.3,379.2,396.6,373.2,366.4,105.3,155.7,361.2,143.3,380.2,361.0,567.2,342.9,192.9,245.7,407.8,357.0,508.0,408.3,82.3,554.9,14.2,359.2,247.6,327.7,482.9,367.2,79.5,386.7,363.5,428.6,86.2,457.0,473.5,382.0,379.1,508.5,0.0,137.6,587.7,320.6,421.2,360.4,436.1,368.2,95.2,381.0,287.5,333.5,410.3,52.0,362.9,432.9,378.2,400.4,390.7,498.5,147.4,480.2,457.7,498.1,375.9,128.6,438.6,383.7,352.5,240.5,144.6,359.6,477.9,558.9,414.7,480.2,389.0,437.2,478.5,348.2,394.8,208.0,153.7
TV,389.2,105.4,237.3,319.9,305.4,486.8,354.8,174.8,258.1,420.3,351.0,339.8,317.7,347.0,287.2,477.4,424.6,407.1,429.9,94.6,376.1,99.3,518.6,373.2,438.2,162.3,362.0,392.1,572.9,249.9,320.1,196.4,157.4,230.7,325.8,405.8,63.4,513.2,246.3,92.9,447.1,377.6,70.2,245.7,430.7,154.2,369.0,365.9,472.6,376.5,290.1,210.7,456.1,155.1,1474.7,373.4,383.7,284.7,388.4,405.8,293.5,400.3,408.6,80.4,427.7,325.3,386.6,396.3,243.8,485.0,374.3,130.0,13.1,408.8,435.5,350.4,411.5,293.6,377.6,456.1,365.6,437.4,401.9,231.7,406.3,446.2,227.5,34.7,306.3,428.0,428.3,565.7,169.6,474.5,396.8,329.4,346.8,323.4,316.6,68.7,105.9,311.4,183.9,330.4,311.2,517.4,293.1,196.1,195.9,358.0,302.0,458.2,358.5,145.7,505.1,147.6,309.4,197.8,277.9,433.1,317.4,101.9,336.9,313.7,378.8,51.3,407.2,423.7,332.2,329.3,458.7,165.1,0.0,537.9,270.8,366.0,310.6,386.3,318.4,93.6,331.2,235.9,283.7,360.5,115.4,313.1,383.1,328.4,350.6,340.9,448.7,145.8,430.4,407.9,448.3,326.1,120.9,388.8,333.9,302.7,183.3,108.0,309.8,428.1,509.1,364.9,430.4,339.2,390.0,428.7,298.4,345.0,162.2,111.5
UC,276.9,556.0,416.6,441.2,399.2,58.3,373.8,512.1,489.5,444.8,475.5,595.8,411.5,479.3,455.0,93.5,340.0,123.7,317.6,634.2,331.3,497.2,36.5,260.5,169.7,503.7,455.8,253.5,34.9,510.7,464.5,465.7,529.3,529.9,477.0,204.6,552.6,21.9,442.9,458.0,172.8,265.3,521.2,745.9,203.8,552.0,538.6,256.1,97.6,237.9,552.3,533.5,150.4,622.4,1577.4,209.2,271.4,309.2,276.1,465.1,542.9,374.9,296.3,531.0,222.8,283.8,274.3,404.1,440.4,72.1,398.8,527.8,547.4,199.3,417.6,238.1,299.2,387.4,553.2,104.7,444.1,120.8,425.3,378.6,389.1,333.9,437.8,525.8,253.3,173.5,130.5,66.2,517.3,70.6,253.6,230.2,269.3,418.5,469.8,610.3,445.0,335.9,581.7,450.1,430.7,89.1,448.8,546.3,433.9,219.4,306.2,110.0,248.7,562.4,99.3,598.2,463.4,454.9,371.7,137.0,442.5,552.5,222.7,515.3,266.5,592.9,222.3,311.4,356.7,595.2,346.4,615.7,607.6,0.0,491.0,203.6,576.5,510.4,571.7,502.9,355.7,736.1,479.3,283.9,566.0,504.0,186.5,432.7,520.2,525.3,430.8,553.0,178.2,203.0,112.5,266.4,518.7,366.7,246.6,587.4,440.4,620.8,249.8,315.8,45.1,487.2,99.8,421.9,248.8,154.4,591.7,438.8,490.3,611.7
UG,221.9,269.9,135.1,49.0,149.9,361.7,154.7,208.0,40.4,295.2,124.8,176.8,172.6,120.8,23.3,352.3,160.7,282.0,188.1,314.1,251.0,211.1,393.5,248.1,313.1,204.3,128.3,267.0,447.8,19.6,49.2,161.6,225.2,38.8,61.9,280.7,254.9,388.1,138.8,171.9,322.0,233.5,235.1,443.1,305.6,274.1,98.1,240.8,347.5,251.4,63.9,247.4,331.0,344.5,1644.9,248.3,234.3,159.6,229.6,141.9,130.5,136.4,234.6,244.9,302.6,200.2,261.5,132.4,136.3,359.9,249.2,262.6,261.3,283.7,171.6,225.3,206.5,159.3,112.7,331.0,101.7,312.3,138.0,68.6,142.4,231.5,80.9,239.7,181.2,302.9,303.2,440.6,213.2,349.4,271.7,204.3,221.7,59.5,52.7,288.2,158.9,186.3,303.8,187.3,47.3,392.3,29.2,242.2,129.8,232.9,176.9,333.1,233.4,284.5,380.0,312.1,45.5,154.1,152.8,308.0,93.5,266.4,211.8,127.5,239.2,269.1,282.1,194.3,207.1,104.1,212.3,329.6,284.5,412.8,0.0,240.9,85.4,160.1,155.4,216.8,206.1,433.3,12.8,235.4,279.9,86.9,258.0,57.5,79.7,114.7,184.8,266.9,305.3,282.8,323.2,201.0,271.7,264.3,208.8,139.7,179.5,318.0,184.7,213.4,384.0,101.0,305.3,68.3,264.9,303.6,135.4,145.3,211.4,308.9
UH,73.2,368.7,223.9,237.5,211.9,193.6,170.1,324.8,285.8,241.1,271.8,392.1,218.8,275.6,251.3,111.3,136.3,245.9,113.9,407.5,234.7,304.5,177.2,115.3,154.4,311.0,263.1,218.6,229.9,307.0,260.8,286.7,336.6,326.2,273.3,189.3,359.9,172.9,250.2,265.3,313.5,61.6,328.5,536.5,64.6,359.3,334.9,198.6,238.3,185.9,354.0,340.8,129.7,429.7,1732.0,64.0,67.7,105.5,72.4,261.4,339.2,171.2,98.0,338.3,266.5,80.1,70.6,200.4,247.7,240.4,195.1,335.1,354.7,54.1,213.9,34.4,97.2,194.7,354.9,226.7,240.4,245.4,221.6,185.9,185.4,130.2,245.1,333.1,49.6,61.9,252.5,206.9,330.0,211.3,280.3,26.5,125.6,220.2,266.1,381.6,252.3,132.2,394.4,257.4,232.4,155.0,250.5,353.6,241.2,202.2,102.5,276.2,197.3,369.7,139.0,405.5,259.7,262.2,179.0,67.0,238.8,365.2,19.0,311.6,62.8,362.5,246.0,107.7,153.0,391.5,145.6,428.4,377.9,194.9,287.3,0.0,365.0,306.7,368.0,315.6,152.0,526.7,275.6,139.9,373.3,300.3,17.1,229.0,321.9,321.6,227.1,360.3,162.9,246.7,234.5,62.7,326.0,216.7,96.0,383.7,275.6,411.4,46.1,112.1,185.8,283.5,240.5,218.2,169.6,295.1,388.0,246.1,301.6,402.3
UI,308.0,290.9,156.1,135.7,224.2,405.6,241.4,221.2,127.1,339.1,166.8,197.8,236.5,162.8,110.0,396.2,239.6,325.9,274.8,335.1,314.7,232.1,437.4,292.0,349.2,225.3,215.0,310.9,491.7,65.7,135.9,196.3,246.2,59.8,148.6,324.6,287.5,432.0,159.8,192.9,365.9,296.4,256.1,464.1,349.5,295.1,184.8,278.6,391.4,295.3,105.9,268.4,374.9,365.5,1665.9,292.2,302.5,203.5,307.2,228.6,151.5,223.1,321.3,265.9,346.5,236.3,305.4,219.1,157.3,403.8,293.1,283.6,282.3,327.6,258.3,269.2,291.5,212.4,191.6,374.9,180.6,356.2,224.7,150.5,229.1,310.4,101.9,260.7,225.1,346.8,347.1,426.8,234.2,393.3,360.3,248.2,267.1,146.2,139.4,309.2,179.9,230.2,324.8,266.2,126.2,436.2,115.9,263.2,150.8,276.8,226.0,377.0,277.3,305.5,416.1,333.1,132.2,175.1,196.7,351.9,180.2,279.6,255.7,169.5,297.6,290.1,326.0,281.0,251.0,62.3,301.9,342.8,305.5,456.7,86.6,290.2,0.0,202.1,176.4,237.8,250.0,454.3,99.5,281.4,300.9,128.9,301.9,144.2,158.6,156.7,271.5,287.9,341.4,326.7,359.3,244.9,292.7,299.8,252.7,160.7,228.4,339.0,228.6,300.1,427.9,187.7,349.2,155.0,298.4,347.5,156.4,232.0,236.4,329.9
UL,252.3,403.4,268.6,207.2,308.1,518.1,312.9,341.5,198.6,451.6,54.0,174.3,330.8,57.8,173.8,433.9,191.1,438.4,218.5,447.6,407.4,344.6,499.8,404.5,469.5,337.8,286.5,423.4,552.5,153.1,207.4,295.1,358.7,172.3,124.9,437.1,388.4,495.5,272.3,305.4,478.4,263.9,368.6,576.6,387.2,407.6,256.3,397.2,503.9,407.8,130.8,380.9,457.7,478.0,1778.4,386.6,264.7,316.0,260.0,112.2,121.4,144.3,265.0,378.4,459.0,356.6,298.2,154.2,269.8,516.3,405.6,396.1,394.8,376.7,141.9,293.6,236.9,317.5,270.9,487.4,75.1,468.7,183.3,226.8,129.0,261.9,214.4,373.2,337.6,384.5,459.6,587.2,346.7,505.8,428.1,319.0,378.1,175.4,134.1,421.7,292.4,342.7,437.3,345.5,163.2,477.6,167.6,375.7,263.3,389.3,333.3,489.5,389.8,418.0,461.6,445.6,182.2,287.6,309.2,389.6,251.7,399.9,311.5,93.8,269.6,402.6,438.5,224.7,363.5,237.6,242.7,463.1,418.0,517.5,158.1,322.5,218.9,0.0,150.2,350.3,362.5,566.8,171.0,391.8,413.4,82.5,339.6,210.7,237.9,103.8,155.1,400.4,461.7,439.2,479.6,355.2,405.2,420.1,365.2,165.9,313.0,451.5,338.6,243.8,508.4,135.1,461.7,199.9,421.3,460.0,170.2,303.5,344.9,442.4
UO,314.3,338.7,203.9,205.7,272.0,453.4,311.4,276.8,197.1,386.9,95.6,24.0,284.3,91.6,180.0,444.0,253.1,373.7,280.5,382.9,342.7,279.9,485.2,339.8,404.8,273.1,285.0,358.7,539.5,135.7,205.9,230.4,294.0,116.5,186.9,372.4,323.7,479.8,207.6,240.7,413.7,325.9,303.9,511.9,397.3,342.9,254.8,332.5,439.2,343.1,155.3,316.2,422.7,413.3,1713.7,340.0,326.7,251.3,322.0,174.2,38.7,206.3,327.0,313.7,394.3,291.9,353.2,216.2,205.1,451.6,340.9,331.4,330.1,375.4,203.9,317.0,298.9,260.2,269.4,422.7,137.1,404.0,245.3,198.3,191.0,323.9,149.7,308.5,272.9,394.6,394.9,532.3,282.0,441.1,363.4,296.0,313.4,216.2,196.1,357.0,227.7,278.0,372.6,297.0,204.0,484.0,185.9,311.0,198.6,324.6,268.6,424.8,325.1,353.3,471.7,380.9,202.2,222.9,244.5,399.7,250.2,335.2,303.5,54.6,331.6,337.9,373.8,286.7,298.8,215.1,304.7,398.4,353.3,504.5,156.6,332.6,196.4,130.9,0.0,285.6,297.8,502.1,169.5,327.1,348.7,107.0,349.7,214.2,236.4,128.3,217.1,335.7,397.0,374.5,414.9,292.7,340.5,355.4,300.5,15.6,248.3,386.8,276.4,305.8,475.7,197.1,397.0,225.0,356.6,395.3,19.9,302.0,280.2,377.7
UQ,343.7,53.0,191.8,274.4,259.9,441.3,309.3,94.5,212.6,374.8,305.5,294.3,272.2,301.5,241.7,431.9,379.1,361.6,384.4,97.2,330.6,5.7,473.1,327.7,392.7,116.8,316.5,346.6,527.4,204.4,274.6,164.6,77.1,185.2,280.3,360.3,89.3,467.7,200.8,47.4,401.6,332.1,57.9,263.3,385.2,73.9,323.5,320.4,427.1,331.0,244.6,165.2,410.6,125.9,1492.3,327.9,338.2,239.2,342.9,360.3,248.0,354.8,363.1,28.0,382.2,279.8,341.1,350.8,198.3,439.5,328.8,49.7,84.1,363.3,390.0,304.9,366.0,248.1,332.1,410.6,320.1,391.9,356.4,186.2,360.8,400.7,182.0,62.5,260.8,382.5,382.8,520.2,89.3,429.0,396.0,283.9,301.3,277.9,271.1,71.3,60.4,265.9,103.6,284.9,265.7,471.9,247.6,115.8,150.4,312.5,256.5,412.7,313.0,84.3,459.6,95.2,263.9,152.3,232.4,387.6,271.9,49.5,291.4,268.2,333.3,52.2,361.7,378.2,286.7,283.8,416.1,112.7,103.6,492.4,225.3,320.5,265.1,340.8,272.9,0.0,285.7,253.5,238.2,315.0,63.0,267.6,337.6,282.9,305.1,295.4,403.2,50.0,384.9,362.4,402.8,280.6,40.6,343.3,288.4,257.2,137.8,110.6,264.3,382.6,463.6,319.4,384.9,293.7,341.9,383.2,252.9,299.5,112.7,119.7
UR,205.1,331.3,191.9,245.2,174.5,312.7,170.7,287.4,180.3,175.6,319.2,325.4,186.8,323.0,209.4,293.3,268.2,233.0,245.8,375.5,202.0,272.5,359.2,181.1,295.3,279.0,231.1,249.2,411.9,227.7,211.9,241.0,304.6,216.3,248.0,262.9,323.9,354.9,218.2,233.3,273.0,193.5,296.5,504.5,246.6,327.3,261.3,185.7,298.5,216.5,272.0,308.8,313.2,397.7,1706.3,181.3,199.6,76.3,204.3,328.0,279.1,303.1,224.5,306.3,253.6,141.2,202.5,332.3,215.7,310.9,129.6,303.1,322.7,216.7,345.8,166.3,227.4,162.7,246.7,282.0,287.8,263.3,353.5,153.9,317.3,262.1,213.1,301.1,122.2,243.9,254.2,333.9,292.6,300.4,267.4,145.3,154.7,245.6,238.8,349.6,220.3,30.5,357.0,225.4,233.4,337.0,215.3,321.6,209.2,183.9,123.1,284.1,184.4,337.7,321.0,373.5,231.6,230.2,147.0,249.0,186.5,327.8,152.8,299.3,194.7,330.5,233.1,239.6,69.5,312.2,274.6,391.0,345.9,376.9,208.0,187.3,285.7,354.1,304.0,278.2,0.0,494.7,216.9,168.4,341.3,295.0,199.0,253.7,279.7,322.8,359.0,328.3,287.5,233.8,274.2,142.0,294.0,110.4,141.8,288.3,243.6,379.4,125.7,244.0,367.8,287.1,256.3,264.5,205.6,254.6,284.0,214.1,265.6,370.3
US,535.8,233.0,383.9,466.5,452.0,633.4,501.4,315.8,404.7,566.9,497.6,486.4,464.3,493.6,433.8,624.0,571.2,553.7,576.5,165.7,522.7,226.9,665.2,519.8,584.8,333.3,508.6,538.7,719.5,396.5,466.7,367.4,298.4,377.3,472.4,552.4,234.4,659.8,417.3,263.9,593.7,524.2,241.2,9.7,577.3,295.2,515.6,512.5,619.2,523.1,436.7,381.7,602.7,243.5,1421.9,520.0,530.3,431.3,535.0,552.4,440.1,546.9,555.2,208.0,574.3,471.9,533.2,542.9,414.8,631.6,520.9,271.0,184.1,555.4,582.1,497.0,558.1,440.2,524.2,602.7,512.2,584.0,548.5,378.3,552.9,592.8,374.1,205.7,452.9,574.6,574.9,712.3,310.6,621.1,645.7,476.0,493.4,470.0,463.2,191.6,276.9,458.0,324.9,477.0,457.8,664.0,439.7,337.1,366.9,504.6,448.6,604.8,505.1,270.3,651.7,275.2,456.0,344.4,424.5,579.7,464.0,229.5,483.5,460.3,525.4,178.9,553.8,570.3,478.8,475.9,605.3,292.7,193.6,684.5,417.4,512.6,457.2,532.9,465.0,221.2,477.8,0.0,430.3,507.1,243.0,459.7,529.7,475.0,497.2,487.5,595.3,273.4,577.0,554.5,594.9,472.7,261.9,536.0,480.5,449.3,329.9,152.3,456.4,574.7,655.7,511.5,577.0,485.8,536.6,575.3,445.0,491.6,308.8,143.2
VB,231.2,283.9,149.1,36.1,137.0,351.7,141.8,222.0,30.4,285.2,138.8,190.8,159.7,134.8,33.3,342.3,170.0,272.0,197.4,328.1,241.0,225.1,383.5,238.1,303.1,218.3,115.4,257.0,437.8,33.6,36.3,175.6,239.2,52.8,71.9,270.7,268.9,378.1,152.8,185.9,312.0,242.5,249.1,457.1,295.6,288.1,85.2,230.8,337.5,241.4,77.9,261.4,321.0,358.5,1658.9,238.3,243.6,149.6,238.9,151.9,144.5,145.7,243.9,258.9,292.6,190.2,251.5,141.7,150.3,349.9,239.2,276.6,275.3,273.7,181.6,215.3,215.8,146.4,99.8,321.0,111.7,302.3,147.3,58.6,151.7,240.8,94.9,253.7,171.2,292.9,293.2,430.6,227.2,339.4,261.7,194.3,211.7,69.5,62.7,302.2,172.9,176.3,317.8,177.3,57.3,382.3,39.2,256.2,143.8,222.9,166.9,323.1,223.4,298.5,370.0,326.1,55.5,168.1,142.8,298.0,80.6,280.4,201.8,141.5,243.7,283.1,272.1,203.6,197.1,118.1,221.6,343.6,298.5,402.8,13.9,230.9,99.4,174.1,169.4,230.8,196.1,447.3,0.0,225.4,293.9,100.9,248.0,44.6,66.8,128.7,194.8,280.9,295.3,272.8,313.2,191.0,285.7,253.7,198.8,153.7,193.5,332.0,174.7,222.7,374.0,111.0,295.3,55.4,254.9,293.6,149.4,132.4,225.4,322.9
VG,216.6,432.7,295.4,378.8,275.9,256.0,311.4,388.8,283.8,320.5,413.1,428.9,290.3,416.9,392.6,206.6,277.6,174.2,255.2,479.0,163.0,376.0,244.1,89.0,124.7,382.5,334.6,80.7,315.7,331.2,402.1,358.2,408.1,319.8,414.6,94.4,431.4,256.6,321.7,336.8,214.2,202.9,400.0,608.0,167.4,430.8,364.8,126.9,239.7,48.0,373.4,412.3,144.7,501.2,1660.3,87.1,209.0,221.2,213.7,402.7,382.6,312.5,233.9,409.8,165.8,221.4,211.9,341.7,319.2,252.1,274.5,406.6,426.2,122.5,355.2,175.7,238.5,266.2,348.1,207.0,381.7,204.5,362.9,257.4,326.7,273.6,316.6,404.6,190.9,164.7,148.5,275.1,394.0,241.6,208.6,167.8,11.1,356.1,407.4,453.1,323.8,175.4,458.4,326.8,368.3,237.6,386.4,425.1,312.7,74.4,243.8,225.3,125.6,441.2,232.2,477.0,401.0,333.7,250.5,169.8,290.0,429.2,160.3,452.9,204.1,434.0,165.3,249.0,214.4,415.7,286.9,492.4,449.4,280.7,311.5,135.8,389.2,448.0,407.5,379.6,177.1,598.2,320.4,0.0,444.8,441.6,124.1,370.3,457.8,462.9,368.4,431.8,116.9,146.0,212.7,204.0,397.5,137.9,49.7,391.8,347.1,482.9,187.4,253.4,235.5,424.8,197.5,359.5,35.0,195.8,387.5,317.6,373.1,473.8
VI,406.8,9.9,254.9,379.4,323.0,504.4,372.4,119.5,275.7,437.9,410.5,399.3,335.3,406.5,304.8,495.0,442.2,424.7,447.5,99.0,393.7,68.7,536.2,390.8,455.8,175.7,379.6,409.7,590.5,309.4,379.6,206.6,102.1,290.2,343.4,423.4,140.8,530.8,256.5,110.5,464.7,395.2,121.0,265.1,448.3,82.3,428.5,383.5,490.2,394.1,349.6,228.3,473.7,62.8,1494.1,391.0,401.3,302.3,406.0,423.4,353.0,417.9,426.2,24.9,445.3,342.9,404.2,413.9,254.0,502.6,391.9,67.4,95.9,426.4,453.1,368.0,429.1,311.2,395.2,473.7,383.2,455.0,419.5,249.3,423.9,463.8,287.0,117.5,323.9,445.6,445.9,583.3,114.3,492.1,414.4,347.0,364.4,341.0,334.2,73.1,123.5,329.0,91.2,348.0,328.8,535.0,310.7,140.8,206.1,375.6,319.6,475.8,376.1,30.2,522.7,32.0,327.0,215.4,295.5,450.7,335.0,47.3,354.5,373.2,396.4,54.0,424.8,441.3,349.8,388.8,476.3,49.5,105.4,555.5,330.3,383.6,370.1,445.8,377.9,63.0,348.8,255.3,343.2,378.1,0.0,372.6,400.7,387.9,410.1,400.4,466.3,115.2,448.0,425.5,465.9,343.7,76.5,406.4,351.5,362.2,200.9,112.4,327.4,445.7,526.7,382.5,448.0,398.7,407.6,446.3,357.9,362.6,179.8,121.5
VK,256.5,320.8,186.0,124.6,225.5,435.5,230.3,258.9,116.0,369.0,37.8,121.0,248.2,33.8,98.9,426.1,195.3,355.8,222.7,365.0,324.8,262.0,467.3,321.9,386.9,255.2,203.9,340.8,521.6,70.5,124.8,212.5,276.1,89.7,129.1,354.5,305.8,461.9,189.7,222.8,395.8,268.1,286.0,494.0,379.4,325.0,173.7,314.6,421.3,325.2,48.2,298.3,404.8,395.4,1695.8,322.1,268.9,233.4,264.2,116.4,68.1,148.5,269.2,295.8,376.4,274.0,302.4,158.4,187.2,433.7,323.0,313.5,312.2,357.5,146.1,297.8,241.1,234.9,188.3,404.8,79.3,386.1,187.5,144.2,133.2,266.1,131.8,290.6,255.0,376.7,377.0,514.4,264.1,423.2,345.5,278.1,295.5,135.1,128.3,339.1,209.8,260.1,354.7,262.9,122.9,466.1,104.8,293.1,180.7,306.7,250.7,406.9,307.2,335.4,453.8,363.0,121.1,205.0,226.6,381.8,169.1,317.3,285.6,40.5,273.8,320.0,355.9,228.9,280.9,155.0,246.9,380.5,335.4,486.6,75.5,314.7,136.3,73.1,96.9,267.7,279.9,484.2,88.4,309.2,330.8,0.0,331.8,133.1,155.3,21.2,159.3,317.8,379.1,356.6,397.0,274.8,322.6,337.5,282.6,112.6,230.4,368.9,258.5,248.0,457.8,139.3,379.1,143.9,338.7,377.4,116.9,220.9,262.3,359.8
VO,90.3,380.4,241.0,254.6,223.6,181.9,187.2,336.5,302.9,258.2,288.9,409.2,235.9,292.7,268.4,94.2,153.4,240.7,131.0,424.6,209.7,321.6,160.1,98.2,137.3,328.1,280.2,201.5,212.8,324.1,277.9,290.1,353.7,343.3,290.4,172.2,365.4,155.8,267.3,282.4,296.4,78.7,345.6,553.6,47.5,376.4,352.0,199.5,221.2,168.8,365.7,357.9,118.0,446.8,1726.8,46.9,84.8,122.6,89.5,278.5,356.3,188.3,109.7,355.4,261.3,97.2,87.7,217.5,264.8,223.3,212.2,352.2,371.8,37.0,231.0,51.5,112.6,211.8,366.6,209.6,257.5,228.3,238.7,203.0,202.5,147.3,262.2,350.2,66.7,44.8,235.4,247.5,341.7,194.2,230.4,43.6,107.0,231.9,283.2,398.7,269.4,149.3,406.1,274.5,244.1,137.9,262.2,370.7,258.3,191.6,114.4,259.1,192.1,386.8,121.9,422.6,276.8,279.3,196.1,49.9,255.9,376.9,36.1,328.7,79.9,379.6,240.8,124.8,170.1,408.6,159.8,440.1,395.0,177.8,304.4,17.1,389.9,323.8,385.1,327.3,169.1,543.8,292.7,120.7,390.4,317.4,0.0,246.1,333.6,338.7,244.2,377.4,145.8,241.5,217.4,79.8,343.1,204.4,84.3,400.8,264.8,428.5,63.2,129.2,168.7,300.6,223.4,235.3,155.3,278.0,405.1,263.2,314.7,419.4
VX,186.5,330.5,195.7,8.4,132.4,387.5,137.2,268.6,77.0,355.2,156.9,237.4,165.9,160.7,61.7,368.1,125.3,307.8,152.7,374.7,276.8,271.7,419.3,273.9,338.9,264.9,136.0,292.8,473.6,80.2,31.7,222.2,285.8,99.4,85.7,306.5,315.5,413.9,199.4,232.5,347.8,198.1,295.7,503.7,321.4,334.7,105.8,266.6,373.3,277.2,124.5,308.0,356.8,405.1,1705.5,274.1,198.9,219.6,194.2,165.7,191.1,101.0,199.2,305.5,328.4,226.0,232.4,97.0,196.9,385.7,309.2,323.2,321.9,309.5,139.6,227.8,171.1,141.8,120.4,356.8,125.5,338.1,102.6,105.2,107.0,196.1,141.5,300.3,207.0,318.7,329.0,466.4,273.8,375.2,297.5,230.1,247.5,25.2,76.5,348.8,219.5,246.3,364.4,223.9,37.4,411.8,55.5,302.8,190.4,258.7,193.4,358.9,259.2,345.1,395.8,372.7,51.7,214.7,154.6,323.8,76.0,327.0,237.6,188.1,203.8,329.7,307.9,158.9,267.1,164.7,176.9,390.2,345.1,438.6,60.5,256.7,146.0,191.8,216.0,277.4,266.1,493.9,46.5,261.2,340.5,147.5,273.8,0.0,87.4,175.3,152.8,327.5,331.1,308.6,349.0,226.8,332.3,289.5,234.6,200.3,240.1,378.6,210.5,178.0,409.8,124.8,331.1,10.7,290.7,329.4,196.0,153.0,272.0,369.5
VZ,284.0,342.7,207.9,88.9,169.6,410.5,194.6,280.8,89.2,344.0,197.6,249.6,92.9,193.6,92.1,401.1,222.8,330.8,250.2,386.9,299.8,283.9,442.3,296.9,361.9,277.1,48.6,315.8,496.6,92.4,89.1,248.1,298.0,111.6,130.7,329.5,339.3,436.9,211.6,244.7,370.8,295.6,307.9,515.9,354.4,346.9,18.4,289.6,396.3,300.2,136.7,320.2,379.8,417.3,1717.7,297.1,296.4,208.4,291.7,210.7,203.3,198.5,296.7,317.7,351.4,249.0,310.3,194.5,209.1,408.7,298.0,335.4,334.1,332.5,237.1,274.1,266.9,117.0,33.0,379.8,170.5,361.1,200.1,117.4,204.5,293.6,153.7,312.5,230.0,351.7,352.0,489.4,286.0,398.2,320.5,253.1,272.0,122.7,121.5,361.0,231.7,235.1,376.6,236.1,116.1,441.1,98.0,315.0,202.6,281.7,225.7,381.9,282.2,357.3,428.8,384.9,114.3,226.9,190.6,356.8,133.4,339.2,260.6,200.3,301.3,341.9,330.9,256.4,255.9,176.9,274.4,402.4,357.3,461.6,72.7,289.7,150.4,232.9,228.2,289.6,254.9,506.1,58.7,284.2,352.7,159.7,306.8,97.4,0.0,187.5,250.3,339.7,354.1,331.6,372.0,249.8,344.5,312.5,257.6,212.5,280.2,390.8,233.5,275.5,432.8,169.8,354.1,108.2,311.1,352.4,208.2,65.6,288.2,381.7
WH,284.3,335.1,200.3,138.9,239.8,449.8,244.6,273.2,130.3,383.3,65.6,148.8,262.5,61.6,113.2,440.4,223.1,370.1,250.5,379.3,339.1,276.3,481.6,336.2,401.2,269.5,218.2,355.1,535.9,84.8,139.1,226.8,290.4,104.0,151.8,368.8,320.1,476.2,204.0,237.1,410.1,295.9,300.3,508.3,393.7,339.3,188.0,328.9,435.6,339.5,62.5,312.6,419.1,409.7,1710.1,336.4,296.7,247.7,292.0,144.2,95.9,176.3,297.0,310.1,390.7,288.3,330.2,186.2,201.5,448.0,337.3,327.8,326.5,371.8,173.9,313.4,268.9,249.2,202.6,419.1,107.1,400.4,215.3,158.5,161.0,293.9,146.1,304.9,269.3,391.0,391.3,528.7,278.4,437.5,359.8,292.4,309.8,149.4,142.6,353.4,224.1,274.4,369.0,277.2,137.2,480.4,119.1,307.4,195.0,321.0,265.0,421.2,321.5,349.7,468.1,377.3,135.4,219.3,240.9,396.1,183.4,331.6,299.9,68.3,301.6,334.3,370.2,256.7,295.2,169.3,274.7,394.8,349.7,500.9,89.8,329.0,150.6,100.9,124.7,282.0,294.2,498.5,102.7,323.5,345.1,27.7,346.1,147.4,169.6,0.0,187.1,332.1,393.4,370.9,411.3,289.1,336.9,352.4,296.9,140.4,244.7,383.2,272.8,275.8,472.1,167.1,393.4,158.2,353.0,391.7,144.7,235.2,276.6,374.1
