from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IO,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,MQ,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TG,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YE,YF,YI,YN,YQ,YX,ZD,ZF,ZG,ZR,ZT
KI,2299.4,2293.6,2346.0,2322.6,2092.5,2111.0,2318.6,1856.0,2081.5,2281.0,2225.9,2263.9,2031.8,2232.7,2267.0,2361.1,2266.7,2144.3,2163.0,1692.2,2282.0,2266.8,2032.5,2267.8,1673.0,2077.4,2094.1,2199.2,2182.4,2279.4,1663.9,2236.9,2022.7,2319.6,2012.1,2155.6,1868.9,2026.8,2290.4,2207.6,2242.9,2148.6,2388.9,2064.3,1686.8,2268.6,2116.5,2352.6,2346.8,2210.1,0.0,2045.3,2102.2,2247.7,2346.7,1992.6,2259.9,2168.8,2054.4,1745.1,2346.4,2179.7,2105.3,1848.0,1720.5,1977.6,1986.4,2077.4,2189.3,2111.0,2221.0,2350.2,2161.3,1620.8,2098.6,1917.5,2292.1,2114.3,2280.1,2205.3,2261.9,1837.4,2120.9,2239.1,1584.4,2239.5,2224.5,2313.8,2244.1,2274.2,2272.7,2125.2,2199.9,1709.5,2261.5,1912.0,2278.1,1992.2,1640.6,2116.6,1707.9,2145.6,2314.6,2058.3,2347.5,1792.9,2217.4,2144.4,2124.1,2199.3,1676.1,2274.6,2000.5,2053.7,2248.5,2097.4,2262.3,1886.2,2158.5,2350.7,2032.2,2331.7,2195.0,1855.4,2027.6,2335.5,2269.3,2254.6,2235.6
KO,242.3,225.4,166.6,180.4,108.8,152.4,139.2,327.9,186.3,212.8,102.0,246.5,48.1,81.3,87.6,217.3,87.3,283.6,204.4,495.9,213.8,87.4,321.1,210.7,530.9,300.3,110.4,240.6,223.8,148.1,519.3,111.6,260.2,177.4,269.6,197.0,325.8,215.4,149.6,150.5,28.5,190.0,209.5,287.2,544.7,89.2,157.9,261.3,167.4,104.9,2030.9,0.0,143.6,229.7,167.3,158.0,188.1,207.5,250.8,603.0,167.0,221.1,121.6,304.9,578.4,299.8,317.9,145.0,154.6,127.3,115.7,170.8,202.7,516.0,140.0,389.4,223.9,155.7,100.7,122.5,130.6,294.3,162.3,165.2,479.6,74.2,170.0,134.4,203.9,94.8,215.6,264.5,125.9,457.6,153.1,383.9,199.0,314.4,498.5,255.9,565.8,284.9,135.2,237.9,205.3,300.7,171.7,283.7,263.4,141.3,490.0,133.8,322.7,251.5,120.1,113.7,240.4,358.1,195.8,171.3,262.6,152.3,120.0,312.3,359.1,193.3,223.0,64.4,178.5
KR,258.5,166.9,246.4,104.7,188.6,93.9,219.0,410.1,327.8,154.3,101.5,188.0,127.9,161.1,167.4,97.5,167.1,365.8,145.9,578.1,155.3,167.2,403.3,226.9,613.1,382.5,190.2,182.1,165.3,197.1,604.0,191.4,342.4,56.2,351.8,138.5,408.0,297.6,198.6,181.0,110.7,131.5,289.3,369.4,626.9,169.0,81.4,202.8,247.2,184.7,2113.1,141.4,0.0,171.2,247.1,240.2,129.6,90.4,333.0,685.2,246.8,162.6,201.4,387.1,660.6,382.0,365.3,237.9,218.2,207.1,195.5,250.6,144.2,598.2,20.2,471.6,165.4,97.2,180.5,122.0,179.6,376.5,175.5,245.0,561.8,154.0,231.0,214.2,145.4,174.6,231.8,346.7,127.4,539.8,147.3,466.1,163.9,396.6,580.7,338.1,648.0,367.1,215.0,343.6,111.1,382.9,171.2,365.9,345.6,189.3,572.2,182.8,404.9,333.7,169.1,193.5,181.9,440.3,160.9,251.1,344.8,232.1,199.8,394.5,406.5,117.6,164.5,144.2,194.7
KY,320.7,115.1,308.6,113.4,250.8,121.7,281.2,472.3,390.0,102.5,163.7,42.8,190.1,223.3,229.6,151.9,229.3,428.0,152.4,640.3,103.5,229.4,465.5,289.1,675.3,444.7,252.4,174.0,152.3,259.3,666.2,253.6,404.6,110.4,414.0,145.0,470.2,359.8,260.8,243.2,172.9,138.0,351.5,431.6,689.1,231.2,161.6,174.1,309.4,246.9,2175.3,203.6,127.3,0.0,309.3,302.4,61.5,159.0,395.2,747.4,309.0,169.1,263.6,449.3,722.8,444.2,398.7,300.1,280.4,269.3,257.7,312.8,150.7,660.4,123.7,533.8,113.6,118.4,242.7,184.2,241.8,438.7,237.7,307.2,624.0,216.2,293.2,276.4,59.2,236.8,294.0,408.9,189.6,602.0,209.5,528.3,226.1,458.8,642.9,400.3,710.2,429.3,277.2,421.6,138.3,445.1,233.4,428.1,407.8,251.5,634.4,245.0,467.1,395.9,231.3,255.7,95.7,502.5,223.1,313.3,407.0,294.3,262.0,456.7,439.9,126.3,78.3,206.4,256.9
LL,268.4,331.3,62.4,286.3,177.0,258.3,105.8,433.8,292.2,318.7,138.8,352.4,101.8,107.4,58.2,323.2,63.4,389.5,310.3,601.8,319.7,63.3,427.0,236.8,636.8,406.2,178.6,346.5,329.7,174.2,627.7,137.7,366.1,283.3,375.5,302.9,431.7,321.3,175.7,176.6,134.4,295.9,105.3,393.1,650.6,73.8,263.8,367.2,134.0,131.0,2136.8,105.8,249.5,335.6,0.0,263.9,294.0,316.1,356.7,708.9,62.8,327.0,189.8,410.8,684.3,405.7,423.8,142.7,180.7,195.5,141.8,66.6,308.6,621.9,245.9,495.3,329.8,261.6,85.3,146.7,156.7,400.2,268.2,191.3,585.5,100.3,193.5,101.0,309.8,79.4,241.7,370.4,152.1,563.5,259.0,489.8,304.9,420.3,604.4,361.8,671.7,390.8,101.8,343.8,311.2,406.6,186.4,389.6,369.3,168.3,595.9,159.9,428.6,357.4,146.2,181.9,346.3,464.0,266.9,67.1,368.5,75.5,146.1,418.2,465.0,299.2,328.9,90.5,204.6
ME,333.8,291.8,258.1,246.8,200.3,218.8,230.7,299.2,202.5,279.2,204.2,312.9,139.6,172.8,179.1,283.7,178.8,181.2,270.8,467.2,280.2,178.9,218.7,302.2,502.2,197.9,201.9,312.4,290.2,239.6,490.6,203.1,157.8,248.9,167.2,263.4,297.1,113.0,241.1,242.0,181.7,256.4,301.0,184.8,521.7,180.7,224.3,327.7,258.9,196.4,2002.2,153.1,210.0,296.1,258.8,0.0,257.1,273.9,148.4,574.3,258.5,287.5,213.1,276.2,549.7,197.4,215.5,185.2,246.1,218.8,207.2,262.3,269.1,487.3,206.4,360.7,290.3,222.1,192.2,212.1,222.1,265.6,228.7,256.7,450.9,165.7,261.5,225.9,270.3,186.3,307.1,162.1,215.5,428.9,197.2,355.2,235.1,212.0,469.8,153.5,537.1,182.5,226.7,159.0,271.7,272.0,251.8,181.3,161.0,232.8,461.3,225.3,220.3,149.1,211.6,205.2,306.8,329.4,289.7,262.8,160.2,243.8,211.5,283.6,256.7,259.7,289.4,155.9,270.0
MJ,294.5,131.8,282.4,87.2,224.6,85.4,257.6,446.1,363.8,119.2,137.5,58.3,163.9,197.1,203.4,128.3,203.1,401.8,137.4,614.1,120.2,203.2,439.3,262.9,649.1,418.5,226.2,179.0,156.8,233.1,640.1,227.4,378.4,101.6,387.8,130.0,444.0,336.2,234.6,217.0,146.7,123.0,325.3,405.4,668.6,205.0,138.0,190.8,283.2,220.7,2149.1,177.4,101.1,41.5,283.1,276.2,0.0,138.1,369.0,721.2,282.8,154.1,237.4,423.1,696.6,418.0,415.4,273.9,254.2,243.1,231.5,286.6,135.7,634.2,97.5,507.6,145.9,88.7,216.5,158.0,215.6,412.5,212.3,281.0,597.8,192.6,269.6,250.2,15.7,210.6,267.8,385.3,161.4,575.8,185.9,502.1,202.5,432.6,616.7,374.1,684.0,403.1,251.0,379.6,112.1,418.9,209.8,401.9,381.6,226.2,608.2,218.8,440.9,369.7,205.1,229.5,52.2,476.3,196.9,287.1,380.8,268.1,235.8,439.2,456.6,100.1,32.2,180.2,230.7
MQ,322.4,195.8,310.3,48.2,252.5,129.0,282.9,474.0,391.7,183.2,165.4,216.9,191.8,225.0,231.3,9.7,231.0,429.7,181.0,642.0,184.2,231.1,467.2,290.8,677.0,446.4,254.1,217.2,200.4,261.0,665.4,255.3,406.3,100.6,415.7,173.6,471.9,361.5,262.5,244.9,174.6,166.6,353.2,433.3,696.5,232.9,145.3,237.9,311.1,248.6,2177.0,205.3,107.7,200.1,311.0,304.1,158.5,0.0,396.9,749.1,310.7,197.7,265.3,451.0,724.5,445.9,429.2,301.8,282.1,271.0,259.4,314.5,179.3,662.1,77.4,535.5,194.3,132.3,244.4,185.9,243.5,440.4,240.2,308.9,625.7,217.9,297.5,278.1,174.3,238.5,295.7,410.6,189.3,603.7,211.2,530.0,227.8,460.5,644.6,402.0,711.9,431.0,278.9,407.5,23.4,446.8,235.1,429.8,409.5,253.2,636.1,246.7,468.8,397.6,233.0,257.4,210.8,504.2,224.8,315.0,408.7,296.0,263.7,458.4,470.4,80.6,193.4,208.1,258.6
MX,442.9,400.9,367.2,355.9,309.4,327.9,339.8,352.6,102.3,388.3,313.3,422.0,248.7,281.9,288.2,392.8,287.9,89.8,379.9,535.6,389.3,288.0,70.2,411.3,570.6,49.4,311.0,416.1,399.3,348.7,561.5,312.2,131.0,352.9,120.4,372.5,365.5,135.1,350.2,351.1,290.8,365.5,410.1,36.3,584.4,289.8,333.4,436.8,368.0,305.5,2070.6,262.2,319.1,405.2,367.9,136.1,363.6,385.7,0.0,642.7,367.6,396.6,322.2,344.6,618.1,109.2,143.2,294.3,355.2,327.9,316.3,371.4,378.2,555.7,315.5,414.1,399.4,331.2,301.3,321.2,331.2,334.0,337.8,365.8,519.3,274.8,368.0,335.0,379.4,295.4,416.2,70.7,326.6,497.3,306.3,408.6,344.2,96.7,538.2,62.1,605.5,91.1,335.8,79.1,380.8,340.4,360.9,89.9,69.6,342.8,529.7,334.4,89.8,0.7,320.7,314.3,415.9,382.8,398.8,371.9,140.5,352.9,320.6,352.0,108.4,368.8,398.5,265.0,379.1
NB,825.1,783.1,749.4,738.1,691.6,710.1,722.0,455.1,718.3,770.5,695.5,804.2,630.9,664.1,670.4,775.0,670.1,717.3,762.1,257.1,771.5,670.2,636.1,793.5,75.7,681.0,693.2,798.3,781.5,730.9,91.1,694.4,626.3,735.1,615.7,754.7,468.0,630.4,732.4,733.3,673.0,747.7,792.3,667.9,116.8,672.0,715.6,819.0,750.2,687.7,1792.1,644.4,701.3,787.4,750.1,591.7,745.8,767.9,658.0,0.0,749.8,778.8,704.4,447.1,70.0,581.2,727.8,676.5,737.4,710.1,698.5,753.6,760.4,247.4,697.7,516.6,781.6,713.4,683.5,703.4,713.4,436.5,720.0,748.0,217.1,657.0,750.2,717.2,761.6,677.6,798.4,698.2,708.8,218.8,688.5,511.1,726.4,595.8,120.4,689.6,85.8,718.6,718.0,695.1,763.0,392.0,743.1,717.4,697.1,725.0,275.2,716.6,604.1,657.3,702.9,696.5,798.1,485.3,753.5,754.1,635.8,735.1,702.8,454.5,740.0,751.0,780.7,647.2,761.3
NK,275.8,338.7,0.3,293.7,184.4,265.7,113.2,441.2,299.6,326.1,146.2,359.8,109.2,114.8,65.6,330.6,70.8,396.9,317.7,609.2,327.1,70.7,434.4,244.2,644.2,413.6,186.0,353.9,337.1,181.6,635.1,145.1,373.5,290.7,382.9,310.3,439.1,328.7,183.1,184.0,141.8,303.3,41.2,400.5,658.0,81.2,271.2,374.6,141.4,138.4,2144.2,113.2,256.9,343.0,50.5,271.3,301.4,323.5,364.1,716.3,0.0,334.4,197.2,418.2,691.7,413.1,431.2,150.1,188.1,202.9,149.2,2.6,316.0,629.3,253.3,502.7,337.2,269.0,92.7,154.1,164.1,407.6,275.6,198.7,592.9,107.7,200.9,108.4,317.2,86.8,249.1,377.8,159.5,570.9,266.4,497.2,312.3,427.7,611.8,369.2,679.1,398.2,109.2,351.2,318.6,414.0,193.8,397.0,376.7,175.7,603.3,167.3,436.0,364.8,153.6,189.3,353.7,471.4,274.3,3.0,375.9,70.9,153.5,425.6,472.4,306.6,336.3,97.9,212.0
NM,347.7,106.7,335.6,146.6,277.8,70.7,308.2,499.3,417.0,94.4,190.7,212.7,217.1,250.3,256.6,185.1,256.3,494.0,18.5,667.3,122.0,256.4,531.5,316.1,702.3,523.2,279.4,51.6,34.8,286.3,693.2,280.6,431.6,143.6,441.0,26.1,497.2,386.8,287.8,270.2,199.9,44.6,378.5,511.8,716.1,258.2,188.6,72.3,336.4,273.9,2202.3,230.6,154.3,195.9,336.3,329.4,154.3,192.2,461.2,774.4,336.0,0.0,290.6,476.3,749.8,529.5,428.9,327.1,307.4,296.3,284.7,339.8,57.3,687.4,150.7,560.8,132.1,67.4,269.7,211.2,268.8,465.7,264.7,334.2,651.0,243.2,320.2,303.4,170.1,263.8,321.0,474.9,216.6,629.0,236.5,555.3,253.1,544.1,669.9,466.3,737.2,495.3,304.2,451.8,171.5,472.1,260.4,494.1,473.8,278.5,661.4,272.0,552.4,461.9,258.3,282.7,206.6,529.5,250.1,340.3,434.0,321.3,289.0,483.7,470.1,159.5,189.2,233.4,283.9
NQ,278.4,319.2,202.7,274.2,63.6,246.2,175.3,421.7,280.1,306.6,148.8,340.3,84.2,117.4,123.7,311.1,123.4,377.4,298.2,589.7,307.6,123.5,414.9,246.8,624.7,394.1,65.2,334.4,317.6,184.2,615.6,147.7,354.0,271.2,363.4,290.8,419.6,309.2,185.7,186.6,122.3,283.8,245.6,381.0,638.5,125.3,251.7,355.1,203.5,141.0,2124.7,93.7,237.4,323.5,203.4,251.8,281.9,304.0,344.6,696.8,203.1,314.9,0.0,398.7,672.2,393.6,411.7,194.2,190.7,41.8,151.8,206.9,296.5,609.8,233.8,483.2,317.7,249.5,136.8,156.7,166.7,388.1,256.1,201.3,573.4,110.3,203.5,170.5,297.7,130.9,251.7,358.3,162.1,551.4,246.9,477.7,292.8,408.2,592.3,349.7,659.6,378.7,171.3,331.7,299.1,394.5,196.4,377.5,357.2,178.3,583.8,169.9,416.5,345.3,156.2,5.9,334.2,451.9,276.9,207.4,356.4,188.4,156.1,406.1,452.9,287.1,316.8,100.5,214.6
NS,586.0,544.0,510.3,499.0,452.5,471.0,482.9,95.1,479.2,531.4,456.4,565.1,391.8,425.0,431.3,535.9,431.0,478.2,523.0,445.8,532.4,431.1,354.8,554.4,480.8,399.7,454.1,559.2,542.4,491.8,471.7,455.3,345.0,496.0,334.4,515.6,20.8,349.1,493.3,494.2,433.9,508.6,553.2,386.6,494.6,432.9,476.5,579.9,511.1,448.6,1980.8,405.3,462.2,548.3,511.0,352.6,506.7,528.8,376.7,552.9,510.7,539.7,465.3,0.0,528.3,299.9,426.8,437.4,498.3,471.0,459.4,514.5,521.3,465.9,458.6,156.6,542.5,474.3,444.4,464.3,474.3,16.3,480.9,508.9,429.5,417.9,511.1,478.1,522.5,438.5,559.3,459.1,469.7,407.5,449.4,151.1,487.3,314.5,448.4,450.5,515.7,479.5,478.9,456.0,523.9,250.6,504.0,478.3,458.0,485.9,439.9,477.5,322.8,376.0,463.8,457.4,559.0,125.3,514.4,515.0,354.5,496.0,463.7,34.3,468.0,511.9,541.6,408.1,522.2
OC,792.3,750.3,716.6,705.3,658.8,677.3,689.2,422.3,685.5,737.7,662.7,771.4,598.1,631.3,637.6,742.2,637.3,684.5,729.3,224.3,738.7,637.4,603.3,760.7,66.4,648.2,660.4,765.5,748.7,698.1,73.2,661.6,593.5,702.3,582.9,721.9,435.2,597.6,699.6,700.5,640.2,714.9,759.5,635.1,46.7,639.2,682.8,786.2,717.4,654.9,1759.3,611.6,668.5,754.6,717.3,558.9,713.0,735.1,625.2,62.7,717.0,746.0,671.6,414.3,0.0,548.4,695.0,643.7,704.6,677.3,665.7,720.8,727.6,214.6,664.9,483.8,748.8,680.6,650.7,670.6,680.6,403.7,687.2,715.2,184.3,624.2,717.4,684.4,728.8,644.8,765.6,665.4,676.0,186.0,655.7,478.3,693.6,563.0,87.6,656.8,15.8,685.8,685.2,662.3,730.2,359.2,710.3,684.6,664.3,692.2,242.4,683.8,571.3,624.5,670.1,663.7,765.3,452.5,720.7,721.3,603.0,702.3,670.0,421.7,707.2,718.2,747.9,614.4,728.5
OO,467.8,425.8,392.1,380.8,334.3,352.8,364.7,283.9,216.0,413.2,338.2,446.9,273.6,306.8,313.1,417.7,312.8,203.5,404.8,466.9,414.2,312.9,54.8,436.2,501.9,136.6,335.9,441.0,424.2,373.6,492.8,337.1,81.9,377.8,71.3,397.4,296.8,86.0,375.1,376.0,315.7,390.4,435.0,123.5,515.7,314.7,358.3,461.7,392.9,330.4,2001.9,287.1,344.0,430.1,392.8,191.5,388.5,410.6,113.6,574.0,392.5,421.5,347.1,275.9,549.4,0.0,230.4,319.2,380.1,352.8,341.2,396.3,403.1,487.0,340.4,345.4,424.3,356.1,326.2,346.1,356.1,265.3,362.7,390.7,450.6,299.7,392.9,359.9,404.3,320.3,441.1,184.4,351.5,428.6,331.2,339.9,369.1,14.5,469.5,175.8,536.8,204.8,360.7,192.8,405.7,271.7,385.8,203.6,183.3,367.7,461.0,359.3,22.8,112.9,345.6,339.2,440.8,314.1,454.2,396.8,91.4,377.8,345.5,283.3,195.6,393.7,423.4,289.9,404.0
OS,552.2,510.2,476.5,465.2,418.7,437.2,449.1,408.5,211.6,403.4,422.6,531.3,358.0,391.2,397.5,502.1,397.2,199.1,489.2,582.9,404.4,397.3,173.0,520.6,617.9,94.2,420.3,525.4,508.6,458.0,608.8,421.5,233.8,462.2,223.2,481.8,412.8,237.9,459.5,460.4,400.1,474.8,519.4,82.8,631.7,399.1,442.7,546.1,477.3,414.8,2117.9,371.5,428.4,514.5,477.2,245.4,472.9,495.0,109.2,690.0,476.9,505.9,431.5,391.9,665.4,212.0,0.0,403.6,464.5,437.2,425.6,480.7,487.5,603.0,424.8,470.0,414.5,440.5,410.6,430.5,440.5,381.3,370.9,475.1,566.6,384.1,477.3,444.3,488.7,404.7,525.5,180.0,435.9,544.6,415.6,464.5,338.9,199.5,585.5,171.4,652.8,200.4,445.1,188.4,490.1,387.7,470.2,199.2,178.9,452.1,577.0,443.7,192.6,108.5,430.0,423.6,525.2,438.7,508.1,481.2,243.3,462.2,429.9,399.3,41.1,478.1,507.8,374.3,488.4
OU,223.2,286.1,86.0,241.1,131.8,213.1,78.6,388.6,247.0,273.5,93.6,307.2,56.6,62.2,16.9,278.0,18.2,344.3,265.1,556.6,274.5,18.1,381.8,191.6,591.6,361.0,133.4,301.3,284.5,129.0,582.5,92.5,320.9,238.1,330.3,257.7,386.5,276.1,130.5,131.4,89.2,250.7,128.9,347.9,605.4,16.3,218.6,322.0,106.8,85.8,2091.6,60.6,204.3,290.4,86.7,218.7,248.8,270.9,311.5,663.7,86.4,281.8,144.6,365.6,639.1,360.5,378.6,0.0,135.5,150.3,96.6,90.2,263.4,576.7,200.7,450.1,284.6,216.4,5.3,101.5,111.5,355.0,223.0,146.1,540.3,55.1,148.3,73.8,264.6,10.9,196.5,325.2,106.9,518.3,213.8,444.6,259.7,375.1,559.2,316.6,626.5,345.6,74.6,298.6,266.0,361.4,141.2,344.4,324.1,123.1,550.7,114.7,383.4,312.2,101.0,136.7,301.1,418.8,221.7,90.7,323.3,71.7,100.9,373.0,419.8,254.0,283.7,45.3,159.4
PB,126.7,299.1,173.3,254.1,174.8,226.1,145.9,431.6,290.0,286.5,106.7,320.2,99.6,60.0,94.3,291.0,94.0,387.3,278.1,599.6,287.5,94.1,424.8,95.1,634.6,404.0,176.4,314.3,297.5,106.7,625.5,64.2,363.9,251.1,373.3,270.7,429.5,319.1,123.2,34.9,132.2,263.7,216.2,390.9,648.4,95.9,231.6,335.0,174.1,37.4,2134.6,103.6,217.3,303.4,174.0,261.7,261.8,283.9,354.5,706.7,173.7,294.8,187.6,408.6,682.1,403.5,425.8,164.8,0.0,193.3,48.3,177.5,276.4,619.7,213.7,493.1,297.6,229.4,107.4,86.1,89.2,398.0,236.0,49.7,583.3,66.8,51.8,141.1,277.6,101.5,100.0,368.2,80.7,561.3,207.8,487.6,224.4,418.1,602.2,359.6,669.5,388.6,141.9,341.6,279.0,404.4,44.7,387.4,367.1,26.6,593.7,107.4,426.4,355.2,75.8,179.7,314.1,461.8,194.4,178.0,366.3,159.0,22.3,416.0,467.0,267.0,296.7,88.3,62.9
PD,283.5,324.3,207.8,279.3,68.7,251.3,180.4,426.8,285.2,311.7,153.9,345.4,89.3,122.5,128.8,316.2,128.5,382.5,303.3,594.8,312.7,128.6,420.0,251.9,629.8,399.2,70.3,339.5,322.7,189.3,620.7,152.8,359.1,276.3,368.5,295.9,424.7,314.3,190.8,191.7,127.4,288.9,250.7,386.1,643.6,130.4,256.8,360.2,208.6,146.1,2129.8,98.8,242.5,328.6,208.5,256.9,287.0,309.1,349.7,701.9,208.2,320.0,61.2,403.8,677.3,398.7,416.8,199.3,195.8,0.0,156.9,212.0,301.6,614.9,238.9,488.3,322.8,254.6,141.9,161.8,171.8,393.2,261.2,206.4,578.5,115.4,208.6,175.6,302.8,136.0,256.8,363.4,167.2,556.5,252.0,482.8,297.9,413.3,597.4,354.8,664.7,383.8,176.4,336.8,304.2,399.6,201.5,382.6,362.3,183.4,588.9,175.0,421.6,350.4,161.3,53.3,339.3,457.0,282.0,212.5,361.5,193.5,161.2,411.2,458.0,292.2,321.9,105.6,219.7
PI,158.8,293.0,137.2,248.0,138.7,220.0,109.8,395.5,253.9,280.4,94.8,314.1,63.5,23.9,58.2,284.9,57.9,351.2,272.0,563.5,281.4,58.0,388.7,127.2,598.5,367.9,140.3,308.2,291.4,58.0,589.4,10.1,327.8,245.0,337.2,264.6,393.4,283.0,74.5,67.0,96.1,257.6,180.1,354.8,612.3,59.8,225.5,328.9,138.0,21.4,2098.5,67.5,211.2,297.3,137.9,225.6,255.7,277.8,318.4,670.6,137.6,288.7,151.5,372.5,646.0,367.4,385.5,128.7,61.8,157.2,0.0,141.4,270.3,583.6,207.6,457.0,291.5,223.3,71.3,97.2,40.5,361.9,229.9,49.4,547.2,30.7,83.9,105.0,271.5,65.4,132.1,332.1,91.8,525.2,220.7,451.5,242.7,382.0,566.1,323.5,633.4,352.5,105.8,305.5,272.9,368.3,73.9,351.3,331.0,58.7,557.6,58.7,390.3,319.1,27.1,143.6,308.0,425.7,205.5,141.9,330.2,122.9,36.5,379.9,426.7,260.9,290.6,52.2,95.0
PJ,279.2,342.1,3.7,297.1,187.8,269.1,116.6,444.6,303.0,329.5,149.6,363.2,112.6,118.2,69.0,334.0,74.2,400.3,321.1,612.6,330.5,74.1,437.8,247.6,647.6,417.0,189.4,357.3,340.5,185.0,638.5,148.5,376.9,294.1,386.3,313.7,442.5,332.1,186.5,187.4,145.2,306.7,38.6,403.9,661.4,84.6,274.6,378.0,144.8,141.8,2147.6,116.6,260.3,346.4,53.9,274.7,304.8,326.9,367.5,719.7,2.2,337.8,200.6,421.6,695.1,416.5,434.6,153.5,191.5,206.3,152.6,0.0,319.4,632.7,256.7,506.1,340.6,272.4,96.1,157.5,167.5,411.0,279.0,202.1,596.3,111.1,204.3,111.8,320.6,90.2,252.5,381.2,162.9,574.3,269.8,500.6,315.7,431.1,615.2,372.6,682.5,401.6,112.6,354.6,322.0,417.4,197.2,400.4,380.1,179.1,606.7,170.7,439.4,368.2,157.0,192.7,357.1,474.8,277.7,0.4,379.3,68.3,156.9,429.0,475.8,310.0,339.7,101.3,215.4
PM,338.5,97.5,326.4,137.4,268.6,61.5,299.0,490.1,407.8,108.8,181.5,203.5,207.9,241.1,247.4,175.9,247.1,484.8,29.8,658.1,124.5,247.2,522.3,306.9,693.1,514.0,270.2,66.0,49.2,277.1,684.0,271.4,422.4,134.4,431.8,22.4,488.0,377.6,278.6,261.0,190.7,7.8,369.3,502.6,706.9,249.0,179.4,86.7,327.2,264.7,2193.1,221.4,145.1,186.7,327.1,320.2,145.1,183.0,452.0,765.2,326.8,46.5,281.4,467.1,740.6,520.3,419.7,317.9,298.2,287.1,275.5,330.6,0.0,678.2,141.5,551.6,134.6,58.2,260.5,202.0,259.6,456.5,255.5,325.0,641.8,234.0,311.0,294.2,160.9,254.6,311.8,465.7,207.4,619.8,227.3,546.1,243.9,534.9,660.7,457.1,728.0,486.1,295.0,442.6,162.3,462.9,251.2,484.9,464.6,269.3,652.2,262.8,543.2,452.7,249.1,273.5,197.4,520.3,240.9,331.1,424.8,312.1,279.8,474.5,460.9,150.3,180.0,224.2,274.7
PZ,728.2,686.2,652.5,641.2,594.7,613.2,625.1,358.2,621.4,673.6,598.6,707.3,534.0,567.2,573.5,678.1,573.2,620.4,665.2,194.4,674.6,573.3,539.2,696.6,139.3,584.1,596.3,701.4,684.6,634.0,130.2,597.5,529.4,638.2,518.8,657.8,371.1,533.5,635.5,636.4,576.1,650.8,695.4,571.0,153.1,575.1,618.7,722.1,653.3,590.8,1657.9,547.5,604.4,690.5,653.2,494.8,648.9,671.0,561.1,211.4,652.9,681.9,607.5,350.2,186.8,484.3,630.9,579.6,640.5,613.2,601.6,656.7,663.5,0.0,600.8,419.7,684.7,616.5,586.6,606.5,616.5,339.6,623.1,651.1,35.3,560.1,653.3,620.3,664.7,580.7,701.5,601.3,611.9,163.6,591.6,414.2,629.5,498.9,106.9,592.7,174.2,621.7,621.1,598.2,666.1,295.1,646.2,620.5,600.2,628.1,178.3,619.7,507.2,560.4,606.0,599.6,701.2,388.4,656.6,657.2,538.9,638.2,605.9,357.6,643.1,654.1,683.8,550.3,664.4
QB,244.9,153.3,232.8,115.7,175.0,80.3,205.4,396.5,314.2,140.7,87.9,174.4,114.3,147.5,153.8,77.2,153.5,352.2,132.3,564.5,141.7,153.6,389.7,213.3,599.5,368.9,176.6,168.5,151.7,183.5,587.9,177.8,328.8,72.6,338.2,124.9,394.4,284.0,185.0,167.4,97.1,117.9,275.7,355.8,619.0,155.4,67.8,189.2,233.6,171.1,2099.5,127.8,30.2,157.6,233.5,226.6,116.0,67.4,319.4,671.6,233.2,149.0,187.8,373.5,647.0,368.4,351.7,224.3,204.6,193.5,181.9,237.0,130.6,584.6,0.0,458.0,151.8,83.6,166.9,108.4,166.0,362.9,161.9,231.4,548.2,140.4,220.0,200.6,131.8,161.0,218.2,333.1,111.8,526.2,133.7,452.5,150.3,383.0,567.1,324.5,634.4,353.5,201.4,330.0,90.8,369.3,157.6,352.3,332.0,176.6,558.6,169.2,391.3,320.1,155.5,179.9,168.3,426.7,147.3,237.5,331.2,218.5,186.2,380.9,392.9,147.9,150.9,130.6,181.1
