from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
GW,178.5,120.7,149.9,230.1,165.0,445.0,227.4,257.4,172.4,15.2,146.7,325.7,145.9,69.1,412.4,112.8,399.1,253.8,169.7,328.8,2588.7,321.5,482.8,422.6,428.8,202.6,151.3,477.4,187.2,410.0,452.9,162.2,462.7,88.8,113.1,309.4,227.2,126.8,211.9,347.7,473.3,203.3,168.8,403.1,238.1,289.1,243.6,290.3,0.0,119.5,220.0,78.0,107.8,157.1,402.7,276.2,114.9,194.3,446.7,206.6,575.7,278.2,255.6,242.8,250.9,494.4,299.1,151.7,236.5,281.6,422.1,292.7,235.5,163.7,255.1,548.1,225.6,221.9,155.5,460.9,391.1,163.1,502.8,374.3,155.1,468.8,163.8,349.3,153.2,263.7,221.6,228.7,121.4,363.0,107.0,248.6,357.2,261.1,474.1,258.7,221.1,528.6,377.1,265.9,99.5,74.9,394.6,103.8,274.5,485.8,452.9,462.6,276.6,293.1,505.3,487.8,516.8,505.0,54.4,204.5,172.7,249.3,182.2,130.5,220.3,205.5,195.9,290.7,199.8,243.9,356.5,280.0,208.7,256.3,175.4,142.5,164.4,208.8,156.2,233.2,202.8,109.2,224.4,160.4,146.9,258.8,184.9,96.9,499.6,475.2,472.9,278.4,313.3,387.3,311.7,167.0,358.6,277.6,286.9,453.4,211.0,158.3,391.3,426.5,184.1,200.9,192.8,282.7,202.5,201.3,181.5,237.1
GZ,222.3,150.5,84.3,122.5,111.1,488.8,107.8,301.2,216.2,127.2,46.7,206.1,189.7,112.9,456.2,43.0,442.9,297.6,99.9,179.7,2632.5,201.9,526.6,466.4,472.6,246.4,195.1,521.2,167.2,453.8,496.7,42.6,506.5,132.6,156.9,189.8,107.6,170.6,92.3,391.5,517.1,83.7,212.6,446.9,118.5,143.7,145.2,170.7,112.0,0.0,160.2,107.8,158.8,200.9,446.5,156.6,65.1,238.1,490.5,250.4,619.5,158.6,299.4,286.6,294.7,538.2,179.5,195.5,128.9,162.0,465.9,336.5,115.9,44.1,135.5,591.9,269.4,114.3,199.3,504.7,434.9,143.1,546.6,418.1,135.1,512.6,114.0,229.7,33.6,307.5,102.0,272.5,81.4,243.4,67.0,292.4,237.6,141.5,517.9,139.1,201.1,572.4,257.5,146.3,150.5,118.7,438.4,147.6,318.3,529.6,496.7,506.4,157.0,336.9,549.1,531.6,560.6,548.8,98.2,96.9,216.5,155.7,226.0,80.7,264.1,185.5,148.6,171.1,207.8,287.7,400.3,160.4,89.1,136.7,55.8,186.3,208.2,252.6,136.2,277.0,128.3,39.4,104.8,204.2,77.1,139.2,159.6,140.7,543.4,519.0,516.7,322.2,357.1,431.1,192.1,210.8,402.4,321.4,167.3,497.2,151.2,138.3,435.1,470.3,227.9,244.7,85.2,163.1,152.7,245.1,111.7,117.5
HH,341.0,269.2,98.8,107.6,125.6,607.5,308.5,419.9,334.9,215.7,215.6,177.1,308.4,231.6,574.9,136.7,561.6,416.3,67.3,164.9,2751.2,402.6,645.3,585.1,591.3,365.1,313.8,639.9,297.8,572.5,615.4,231.1,625.2,251.3,275.6,390.5,290.3,289.3,168.6,510.2,635.8,266.4,331.3,565.6,319.2,125.2,79.7,371.4,230.7,188.4,0.0,226.5,120.2,319.6,565.2,232.9,165.8,356.8,609.2,369.1,738.2,326.4,418.1,405.3,413.4,656.9,214.9,314.2,178.7,197.4,584.6,455.2,154.5,226.8,336.2,710.6,388.1,236.2,318.0,623.4,553.6,273.7,665.3,536.8,265.7,631.3,214.7,430.4,222.1,426.2,158.9,391.2,143.9,444.1,165.5,411.1,438.3,342.2,636.6,339.8,331.7,691.1,458.2,258.6,129.3,237.4,557.1,266.3,437.0,648.3,615.4,625.1,357.7,455.6,667.8,650.3,679.3,667.5,216.9,210.7,335.2,85.4,344.7,181.4,382.8,316.1,306.5,338.9,310.4,406.4,519.0,361.1,271.8,325.2,204.4,305.0,326.9,371.3,266.8,395.7,38.9,140.9,252.8,322.9,155.9,131.2,295.5,259.4,662.1,637.7,635.4,440.9,475.8,549.8,265.0,329.5,521.1,440.1,202.7,615.9,7.3,268.9,553.8,589.0,346.6,363.4,185.2,363.8,253.4,363.8,55.5,318.2
HI,197.6,42.7,135.0,215.2,150.1,464.1,212.5,276.5,191.5,102.5,131.8,310.8,165.0,88.2,431.5,97.9,418.2,272.9,154.8,284.4,2607.8,306.6,501.9,441.7,447.9,221.7,170.4,496.5,172.3,429.1,472.0,147.3,481.8,107.9,132.2,294.5,212.3,145.9,197.0,366.8,492.4,188.4,187.9,422.2,223.2,248.4,200.1,275.4,87.3,104.6,215.1,0.0,153.3,176.2,421.8,261.3,100.0,213.4,465.8,225.7,594.8,263.3,274.7,261.9,270.0,513.5,284.2,170.8,221.6,266.7,441.2,311.8,220.6,148.8,240.2,567.2,244.7,207.0,174.6,480.0,410.2,148.2,521.9,393.4,140.2,487.9,148.9,334.4,138.3,282.8,206.7,247.8,106.5,348.1,92.1,267.7,342.3,246.2,493.2,243.8,206.2,547.7,362.2,251.0,145.0,94.0,413.7,122.9,293.6,504.9,472.0,481.7,261.7,312.2,524.4,506.9,535.9,524.1,73.5,189.6,191.8,248.4,201.3,115.6,239.4,190.6,181.0,275.8,184.9,263.0,375.6,265.1,193.8,241.4,160.5,161.6,183.5,227.9,141.3,252.3,183.2,94.3,209.5,179.5,132.0,243.9,170.0,116.0,518.7,494.3,492.0,297.5,332.4,406.4,296.8,186.1,377.7,296.7,272.0,472.5,206.1,143.4,410.4,445.6,203.2,220.0,177.9,267.8,187.6,220.4,166.6,222.2
HQ,271.5,199.7,142.2,163.6,115.4,538.0,287.2,350.4,265.4,95.4,206.5,233.1,238.9,162.1,505.4,186.0,492.1,346.8,123.3,220.9,2681.7,381.3,575.8,515.6,521.8,295.6,244.3,570.4,247.0,503.0,545.9,222.0,555.7,181.8,206.1,369.2,287.0,219.8,224.6,440.7,566.3,263.1,261.8,496.1,297.9,181.2,135.7,350.1,110.6,179.3,112.1,157.0,0.0,250.1,495.7,288.9,174.7,287.3,539.7,299.6,668.7,338.0,348.6,335.8,343.9,587.4,270.9,244.7,234.7,253.4,515.1,385.7,210.5,223.5,314.9,641.1,318.6,292.2,248.5,553.9,484.1,222.9,595.8,467.3,214.9,561.8,223.6,409.1,213.0,356.7,214.9,321.7,155.6,422.8,177.2,341.6,417.0,320.9,567.1,318.5,280.9,621.6,436.9,314.6,9.0,167.9,487.6,196.8,367.5,578.8,545.9,555.6,336.4,386.1,598.3,580.8,609.8,598.0,147.4,266.7,265.7,141.4,275.2,190.3,313.3,265.3,255.7,350.5,259.6,336.9,449.5,339.8,268.5,316.1,260.4,235.5,257.4,301.8,216.0,326.2,94.9,190.2,284.2,253.4,205.2,187.2,244.7,189.9,592.6,568.2,565.9,371.4,406.3,480.3,321.0,260.0,451.6,370.6,258.7,546.4,103.1,218.1,484.3,519.5,277.1,293.9,241.2,342.5,262.3,294.3,111.5,296.9
HR,192.1,201.8,231.0,311.2,246.1,469.8,308.5,282.2,197.2,184.5,227.8,406.8,170.7,93.9,437.2,193.9,423.9,278.6,250.8,380.4,2613.5,402.6,507.6,447.4,453.6,209.4,63.5,502.2,268.3,434.8,477.7,243.3,487.5,113.6,62.6,390.5,308.3,151.6,293.0,372.5,498.1,284.4,175.6,427.9,319.2,344.4,296.1,371.4,169.3,200.6,311.1,159.1,249.3,0.0,427.5,357.3,196.0,54.6,471.5,220.2,600.5,359.3,262.4,249.6,269.2,519.2,380.2,176.5,317.6,362.7,446.9,299.5,316.6,244.8,336.2,572.9,259.3,303.0,162.3,485.7,415.9,244.2,527.6,399.1,236.2,493.6,244.9,430.4,234.3,276.2,302.7,267.4,202.5,444.1,188.1,255.4,438.3,342.2,498.9,339.8,302.2,553.4,458.2,347.0,241.0,134.2,419.4,128.6,312.9,510.6,477.7,487.4,357.7,299.9,530.1,512.6,541.6,529.8,106.5,285.6,213.8,344.4,207.0,211.6,255.0,286.6,277.0,371.8,280.9,250.7,381.3,361.1,289.8,337.4,256.5,167.3,24.4,222.1,237.3,287.4,279.2,190.3,305.5,185.2,228.0,339.9,266.0,103.7,524.4,500.0,497.7,303.2,338.1,412.1,392.8,191.8,383.4,284.4,368.0,478.2,302.1,239.4,416.1,451.3,208.9,225.7,273.9,363.8,283.6,226.1,262.6,318.2
HS,323.9,404.0,433.2,513.4,448.3,147.8,510.7,175.3,317.8,386.7,430.0,609.0,291.3,293.9,55.6,396.1,83.9,171.7,453.0,582.6,2349.5,604.8,185.6,19.8,131.6,297.8,398.3,180.2,470.5,112.8,67.4,445.5,165.5,271.2,360.1,592.7,510.5,292.2,495.2,265.6,176.1,486.6,395.8,105.9,521.4,546.6,498.3,573.6,371.5,402.8,513.3,361.3,451.5,404.1,0.0,559.5,398.2,441.3,149.5,352.0,212.1,561.5,288.2,266.5,281.4,211.4,582.4,317.1,519.8,564.9,124.9,333.5,518.8,447.0,538.4,212.3,256.1,505.2,334.0,163.7,93.9,446.4,234.1,77.1,438.4,83.3,447.1,632.6,436.5,294.2,504.9,374.1,404.7,646.3,390.3,291.4,640.5,544.4,176.9,542.0,504.4,211.1,660.4,549.2,443.2,336.4,130.5,320.0,305.0,188.6,155.7,165.4,559.9,311.5,188.7,209.1,219.6,207.8,308.7,487.8,318.1,546.6,261.6,413.8,299.7,488.8,479.2,574.0,483.1,377.3,92.4,563.3,492.0,539.6,458.7,287.9,411.4,288.2,439.5,263.7,481.4,392.5,507.7,305.8,430.2,542.1,468.2,323.9,202.4,178.0,175.7,196.3,231.2,12.8,595.0,332.4,276.5,320.4,570.2,156.2,504.3,441.6,76.1,129.3,263.5,280.3,476.1,566.0,485.8,251.8,464.8,520.4
HT,381.6,309.8,243.6,152.3,270.4,648.1,146.2,460.5,375.5,286.5,206.0,71.3,349.0,272.2,615.5,202.3,602.2,456.9,259.2,142.7,2791.8,240.3,685.9,625.7,631.9,405.7,354.4,680.5,339.6,613.1,656.0,187.2,665.8,291.9,316.2,228.2,218.1,329.9,116.2,550.8,676.4,194.2,371.9,606.2,156.9,106.7,293.5,209.1,271.3,159.2,269.9,267.1,314.0,360.2,605.8,0.0,224.4,397.4,649.8,409.7,778.8,226.3,458.7,445.9,454.0,697.5,90.2,354.8,162.3,72.7,625.2,470.7,96.9,154.6,173.9,751.2,428.7,183.8,358.6,664.0,594.2,302.4,705.9,577.4,294.4,671.9,273.3,268.1,178.2,466.8,106.5,431.8,240.7,281.8,226.3,451.7,276.0,179.9,677.2,177.5,373.5,731.7,295.9,67.5,309.8,278.0,597.7,306.9,484.1,688.9,656.0,665.7,195.4,471.1,708.4,690.9,719.9,708.1,257.5,180.6,375.8,144.4,385.3,240.0,423.4,357.9,283.0,216.4,318.3,436.1,559.6,198.8,199.6,281.3,146.3,345.6,367.5,411.9,295.5,436.3,252.7,198.7,61.7,363.5,236.4,120.2,294.0,300.0,702.7,678.3,676.0,481.5,516.4,590.4,35.4,370.1,561.7,480.7,114.6,656.5,260.9,297.6,594.4,629.6,387.2,404.0,229.9,201.5,312.0,404.4,269.3,155.9
HV,229.4,157.6,73.4,167.4,100.2,495.9,164.7,308.3,223.3,134.3,84.0,263.0,196.8,120.0,463.3,32.1,450.0,304.7,89.0,236.6,2639.6,258.8,533.7,473.5,479.7,253.5,202.2,528.3,144.1,460.9,503.8,99.5,513.6,139.7,164.0,246.7,164.5,177.7,149.2,398.6,524.2,140.6,219.7,454.0,175.4,200.6,134.3,227.6,119.1,56.8,149.3,114.9,165.9,208.0,453.6,213.5,0.0,245.2,497.6,257.5,626.6,215.5,306.5,293.7,301.8,545.3,236.4,202.6,173.8,218.9,473.0,333.1,172.8,101.0,192.4,599.0,276.5,159.2,206.4,511.8,442.0,120.0,553.7,425.2,112.0,519.7,48.8,286.6,90.5,314.6,158.9,279.6,88.5,300.3,74.1,299.5,294.5,198.4,525.0,196.0,178.0,579.5,314.4,203.2,157.6,125.8,445.5,154.7,346.5,536.7,503.8,513.5,213.9,333.5,556.2,538.7,567.7,555.9,105.3,141.8,223.6,198.6,233.1,15.6,271.2,162.4,152.8,228.0,156.7,298.5,407.4,217.3,146.0,193.6,112.7,193.4,215.3,259.7,113.1,284.1,117.4,28.5,161.7,211.3,66.2,196.1,141.8,147.8,550.5,526.1,523.8,329.3,364.2,438.2,249.0,217.9,409.5,328.5,224.2,504.3,140.3,115.2,442.2,477.4,235.0,251.8,130.1,220.0,87.5,252.2,100.8,174.4
HX,213.4,223.1,252.3,332.5,267.4,491.1,329.8,303.5,218.5,205.8,249.1,428.1,192.0,115.2,458.5,215.2,445.2,299.9,272.1,401.7,2634.8,423.9,528.9,468.7,474.9,230.7,29.6,523.5,289.6,456.1,499.0,264.6,508.8,134.9,65.3,411.8,329.6,172.9,314.3,393.8,519.4,305.7,196.9,449.2,340.5,365.7,317.4,392.7,190.6,221.9,332.4,180.4,270.6,52.0,448.8,378.6,217.3,0.0,492.8,241.5,621.8,380.6,283.7,270.9,290.5,540.5,401.5,197.8,338.9,384.0,468.2,320.8,337.9,266.1,357.5,594.2,280.6,324.3,183.6,507.0,437.2,265.5,548.9,420.4,257.5,514.9,266.2,451.7,255.6,297.5,324.0,288.7,223.8,465.4,209.4,276.7,459.6,363.5,520.2,361.1,323.5,574.7,479.5,368.3,262.3,155.5,440.7,149.9,334.2,531.9,499.0,508.7,379.0,321.2,551.4,533.9,562.9,551.1,127.8,306.9,235.1,365.7,228.3,232.9,276.3,307.9,298.3,393.1,302.2,272.0,402.6,382.4,311.1,358.7,277.8,188.6,76.5,243.4,258.6,308.7,300.5,211.6,326.8,206.5,249.3,361.2,287.3,125.0,545.7,521.3,519.0,324.5,359.4,433.4,414.1,213.1,404.7,305.7,389.3,499.5,323.4,260.7,437.4,472.6,230.2,247.0,295.2,385.1,304.9,247.4,283.9,339.5
IB,378.1,458.2,487.4,567.6,502.5,156.6,564.9,229.5,372.0,440.9,484.2,663.2,345.5,348.1,149.4,450.3,156.1,225.9,507.2,636.8,2223.6,659.0,77.5,161.7,120.8,352.0,452.5,109.0,524.7,141.6,186.2,499.7,74.0,325.4,414.3,646.9,564.7,346.4,549.4,247.5,70.4,540.8,457.4,134.7,575.6,600.8,552.5,627.8,425.7,457.0,567.5,415.5,505.7,458.3,139.7,613.7,452.4,495.5,0.0,406.8,160.0,615.7,342.4,320.7,332.4,159.3,636.1,371.3,574.0,619.1,47.7,387.7,573.0,501.2,592.6,160.2,310.3,559.4,388.2,67.9,102.7,500.6,182.0,105.9,492.6,205.8,501.3,686.8,490.7,348.4,559.1,428.3,458.9,700.5,444.5,345.6,694.7,598.6,85.4,596.2,558.6,168.0,714.6,603.4,497.4,390.6,176.3,374.2,359.2,39.0,91.2,56.1,614.1,365.7,136.6,157.0,111.5,99.7,362.9,542.0,372.3,600.8,315.8,468.0,353.9,543.0,533.4,628.2,537.3,431.5,138.2,617.5,546.2,593.8,512.9,342.1,465.6,321.9,493.7,317.9,535.6,446.7,561.9,360.0,484.4,596.3,522.4,378.1,94.3,69.9,95.4,250.5,285.4,124.3,649.2,386.6,234.9,374.6,624.4,165.0,558.5,495.8,148.3,104.0,317.7,334.5,530.3,620.2,540.0,306.0,519.0,574.6
ID,16.1,239.0,268.2,348.4,283.3,445.4,345.7,257.8,85.7,221.7,265.0,444.0,79.6,128.9,412.8,231.1,399.5,254.2,288.0,417.6,2514.4,439.8,483.2,423.5,429.2,80.6,216.8,477.8,235.2,410.4,449.6,280.5,463.6,106.2,178.6,427.7,345.5,109.2,330.2,348.1,448.3,321.7,122.1,403.5,356.9,381.6,333.3,408.6,206.5,237.8,348.3,196.3,286.5,222.6,403.1,394.5,233.2,259.8,447.6,0.0,576.1,396.5,133.6,120.8,143.6,494.8,417.4,134.6,354.8,399.9,425.6,151.0,353.8,282.0,373.4,548.5,130.5,340.2,40.6,463.1,391.5,281.4,503.2,374.7,273.4,469.2,282.1,467.6,271.5,147.4,339.9,69.7,240.2,481.3,225.3,126.6,475.5,379.4,474.5,377.0,269.1,539.1,495.4,384.2,278.2,171.4,395.0,155.0,170.8,486.2,453.3,456.5,394.9,157.8,505.7,488.7,517.7,505.4,143.7,322.8,67.5,381.6,93.8,248.8,126.2,253.5,314.2,409.0,213.9,72.9,356.9,398.3,327.0,374.6,293.7,56.5,229.9,87.7,274.5,158.6,316.4,227.5,342.7,94.6,265.2,377.1,299.1,141.8,500.0,475.6,473.3,278.8,313.7,390.6,430.0,149.4,359.0,155.6,405.2,453.8,339.3,276.6,391.7,426.9,132.0,127.2,311.1,401.0,322.7,194.2,299.8,355.4
II,438.8,518.9,548.1,628.3,563.2,217.3,625.6,290.2,432.7,501.6,544.9,723.9,406.2,408.8,210.1,511.0,216.8,286.6,567.9,697.5,2318.3,719.7,214.2,220.3,181.5,412.7,513.2,131.0,585.4,202.3,250.6,560.4,169.0,386.1,475.0,707.6,625.4,407.1,610.1,263.2,204.7,601.5,510.7,195.4,636.3,661.5,613.2,688.5,486.4,517.7,628.2,476.2,566.4,519.0,200.4,674.4,513.1,556.2,187.8,466.9,0.0,676.4,403.1,381.4,396.3,93.4,697.3,432.0,634.7,679.8,153.5,448.4,633.7,561.9,653.3,34.4,371.0,620.1,448.9,125.5,163.4,561.3,116.1,166.6,553.3,266.5,562.0,747.5,551.4,409.1,619.8,489.0,519.6,761.2,505.2,406.3,755.4,659.3,151.0,656.9,619.3,50.5,775.3,664.1,558.1,451.3,237.0,434.9,419.9,204.9,106.5,180.5,674.8,426.4,84.8,105.2,248.2,236.4,423.6,602.7,433.0,661.5,376.5,528.7,414.6,603.7,594.1,688.9,598.0,492.2,198.9,678.2,606.9,654.5,573.6,402.8,526.3,403.1,554.4,378.6,596.3,507.4,622.6,420.7,545.1,657.0,583.1,438.8,231.0,206.6,204.3,311.2,346.1,185.0,709.9,447.3,250.6,435.3,685.1,225.7,619.2,556.5,209.0,164.7,378.4,395.2,591.0,680.9,600.7,366.7,579.7,635.3
IP,309.8,286.2,220.0,238.2,246.8,624.5,146.9,436.9,376.0,262.9,182.4,240.5,325.4,248.6,591.9,178.7,578.6,433.3,235.6,228.6,2693.5,241.0,662.3,602.1,608.3,365.7,330.8,656.9,205.4,589.5,632.4,101.1,642.2,268.3,292.6,228.9,96.0,306.3,141.2,527.2,652.8,98.6,348.3,582.6,107.0,192.6,280.9,209.8,247.7,135.6,295.9,243.5,294.5,336.6,582.2,223.5,200.8,373.8,626.2,317.9,755.2,0.0,401.3,370.5,408.1,673.9,228.4,331.2,202.8,210.9,601.6,336.5,164.8,82.3,175.0,727.6,380.2,154.0,330.9,640.4,570.6,181.1,682.3,553.8,191.1,648.3,212.1,268.8,110.1,339.6,150.9,318.6,217.1,282.5,202.7,394.3,276.7,180.6,653.6,58.7,239.3,708.1,296.6,213.2,286.2,254.4,574.1,283.3,349.9,665.3,632.4,642.1,48.2,336.9,684.8,667.3,696.3,684.5,233.9,170.8,357.3,230.3,360.9,245.1,393.3,223.7,130.8,12.4,184.1,301.9,536.0,199.9,65.4,134.8,104.7,322.0,343.9,360.4,174.2,408.3,264.0,175.1,171.7,339.9,212.8,188.1,141.8,276.4,679.1,654.7,652.4,457.9,492.8,566.8,259.0,346.5,538.1,375.6,216.2,632.9,286.9,194.3,570.8,606.0,363.6,394.3,222.5,202.2,264.4,380.8,247.4,80.3
IS,114.7,297.5,326.7,406.9,341.8,389.0,404.2,201.4,175.1,280.2,323.5,502.5,169.0,187.4,356.4,289.6,343.1,197.8,346.5,476.1,2509.6,498.3,426.8,368.7,372.8,65.2,288.2,421.4,318.0,354.0,393.2,339.0,406.7,164.7,250.0,486.2,404.0,198.6,388.7,291.7,391.9,380.2,193.5,347.1,414.9,440.1,391.8,467.1,265.0,296.3,406.8,254.8,345.0,294.0,346.7,453.0,291.7,331.2,390.7,142.8,519.7,455.0,0.0,74.0,10.0,438.4,475.9,223.5,413.3,458.4,369.2,129.2,412.3,340.5,431.9,492.1,45.6,398.7,112.0,400.6,335.1,339.9,446.8,318.3,331.9,412.8,340.6,526.1,330.0,89.9,398.4,164.9,298.2,539.8,283.8,26.6,534.0,437.9,418.1,435.5,351.9,472.6,553.9,442.7,336.7,229.9,338.6,213.5,100.7,429.8,396.9,400.1,453.4,107.2,449.3,431.8,460.8,449.0,202.2,381.3,156.4,440.1,109.0,307.3,141.4,336.3,372.7,467.5,296.7,168.1,300.5,456.8,385.5,433.1,352.2,145.9,301.3,108.5,333.0,91.7,374.9,286.0,401.2,183.5,323.7,435.6,361.7,213.2,443.6,419.2,416.9,222.4,257.3,331.3,488.5,238.8,302.6,55.6,463.7,397.4,397.8,335.1,335.3,370.5,147.2,142.4,369.6,459.5,379.3,127.3,358.3,413.9
IT,109.3,262.4,291.6,371.8,306.7,353.9,369.1,166.3,176.2,245.1,288.4,467.4,149.7,152.3,321.3,254.5,308.0,162.7,311.4,441.0,2486.2,463.2,391.7,331.5,337.7,59.8,256.7,386.3,328.9,318.9,358.1,303.9,371.6,129.6,218.5,451.1,368.9,150.6,353.6,256.6,356.8,345.0,180.7,312.0,379.8,405.0,356.7,432.0,229.9,261.2,371.7,219.7,309.9,262.5,311.6,417.9,256.6,299.7,355.6,137.4,484.6,419.9,70.7,0.0,70.6,403.3,440.3,175.5,378.2,423.3,334.1,99.4,377.2,305.4,396.8,457.0,28.5,363.6,106.6,365.5,300.0,304.8,411.7,283.2,296.8,377.7,305.5,491.0,294.9,66.5,363.3,159.5,263.1,504.7,248.7,63.7,498.9,402.8,383.0,400.4,362.8,447.6,518.8,407.6,301.6,194.8,303.5,178.4,77.3,394.7,361.8,365.0,418.3,83.8,414.2,396.7,425.7,413.9,167.1,346.2,176.5,405.0,120.0,272.2,158.1,347.2,337.6,432.4,273.3,162.7,265.4,421.7,350.4,398.0,317.1,146.3,269.8,103.1,297.9,56.6,339.8,250.9,366.1,164.2,288.6,400.5,322.5,182.3,408.5,384.1,381.8,187.3,222.2,296.2,453.4,190.8,267.5,92.7,428.6,362.3,362.7,300.0,300.2,335.4,121.9,138.7,334.5,424.4,344.2,92.2,323.2,378.8
IU,124.3,290.7,319.9,400.1,335.0,382.2,394.2,194.6,181.9,273.4,313.5,495.7,175.8,180.6,349.6,282.8,336.3,191.0,339.7,466.1,2514.6,491.5,420.0,356.6,366.0,72.0,295.0,414.6,323.0,344.0,386.4,329.0,396.7,157.9,256.8,479.4,394.0,178.9,378.7,284.9,385.1,373.4,200.3,340.3,408.1,433.3,385.0,460.3,258.2,289.5,400.0,248.0,338.2,300.8,339.9,446.2,284.9,338.0,380.7,150.2,512.9,448.2,10.0,64.0,0.0,431.6,468.6,200.6,406.5,451.6,359.2,127.8,405.5,333.7,425.1,485.3,35.6,388.7,122.0,399.9,328.3,333.1,440.0,311.5,325.1,406.0,330.6,519.3,323.2,94.9,388.4,171.7,288.2,533.0,273.8,33.4,524.0,431.1,411.3,428.7,356.9,475.9,547.1,432.7,329.9,223.1,331.8,203.5,105.7,423.0,390.1,393.3,446.6,112.2,442.5,421.8,450.8,442.2,195.4,374.5,163.2,433.3,115.8,300.5,148.2,341.3,365.9,457.5,301.7,178.1,293.7,450.0,378.7,426.3,345.4,152.7,308.1,109.7,326.2,81.7,368.1,279.2,394.4,193.5,313.7,428.8,350.8,220.0,436.8,412.4,410.1,215.6,250.5,327.4,481.7,219.1,295.8,62.4,456.9,387.4,391.0,328.3,328.5,360.5,154.0,149.2,362.8,452.7,374.4,120.5,348.3,407.1
JA,441.3,521.4,550.6,630.8,565.7,219.8,628.1,286.6,435.2,504.1,547.4,726.4,408.7,411.3,212.6,513.5,219.3,283.0,570.4,700.0,2266.3,722.2,216.7,222.8,184.0,415.2,515.7,133.5,587.9,204.8,253.1,562.9,171.5,388.6,477.5,710.1,627.9,409.6,612.6,169.7,207.2,604.0,513.2,197.9,638.8,664.0,615.7,691.0,488.9,520.2,630.7,478.7,568.9,521.5,202.9,676.9,515.6,558.7,190.3,469.4,90.7,678.9,405.6,383.9,398.8,0.0,699.8,434.5,637.2,682.3,156.0,450.9,636.2,564.4,655.8,53.6,373.5,622.6,451.4,128.0,165.9,563.8,22.6,169.1,555.8,269.0,564.5,750.0,553.9,411.6,622.3,491.5,522.1,763.7,507.7,408.8,757.9,661.8,153.5,659.4,621.8,34.1,777.8,666.6,560.6,453.8,239.5,437.4,422.4,207.4,109.0,183.0,677.3,428.9,48.1,31.8,250.7,238.9,426.1,605.2,435.5,664.0,379.0,531.2,417.1,606.2,596.6,691.4,600.5,494.7,201.4,680.7,609.4,657.0,576.1,405.3,528.8,405.6,556.9,381.1,598.8,509.9,625.1,423.2,547.6,659.5,585.6,441.3,233.5,209.1,206.8,246.1,277.7,187.5,712.4,449.8,157.1,437.8,687.6,228.2,621.7,559.0,211.5,167.2,380.9,397.7,593.5,683.4,603.2,369.2,582.2,637.8
JB,392.6,318.0,251.8,122.7,278.6,656.3,202.6,468.3,383.7,294.7,213.8,92.7,357.2,280.4,623.7,210.5,610.4,465.1,251.5,112.7,2800.0,297.1,694.1,633.5,640.1,413.9,362.6,688.7,329.8,620.9,660.5,201.7,673.6,300.1,324.4,285.0,208.3,338.1,86.2,559.0,658.8,184.5,387.5,614.4,213.3,77.1,263.9,265.9,279.5,167.4,240.3,275.3,284.4,368.4,614.0,98.6,232.6,405.6,657.6,442.9,787.0,244.4,466.5,453.7,459.0,705.7,0.0,362.6,132.7,16.4,636.1,454.5,67.3,144.8,230.7,759.4,436.5,153.8,366.4,674.0,602.4,323.5,714.1,585.6,302.6,680.1,281.5,324.9,193.1,464.0,76.9,443.0,248.9,338.6,234.5,459.9,332.8,236.7,685.4,234.3,363.7,750.0,352.7,123.9,293.5,286.2,605.9,314.7,474.3,697.1,664.2,667.4,252.2,460.9,716.6,698.7,728.1,715.9,265.7,151.0,384.0,114.8,393.5,248.2,431.6,348.1,273.2,256.9,308.5,425.9,567.8,255.6,189.8,277.2,122.4,353.8,375.3,399.6,316.6,444.1,223.1,206.9,118.5,371.3,244.6,90.6,288.3,308.2,710.9,686.5,683.8,489.7,524.6,601.5,134.1,378.3,569.9,488.9,85.0,664.7,231.3,305.8,602.6,637.4,395.4,412.2,200.3,258.3,322.1,412.6,239.3,212.7
