from_stop,AA,AH,AO,AQ,AW,BF,BJ,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IR,IV,IY,JC,JE,JG,JI,JP,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MN,MT,MV,MZ,NE,NH,NI,NM,NN,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
JS,286.1,225.2,254.5,218.8,208.4,212.4,202.9,222.3,163.8,217.1,197.0,122.2,170.2,378.9,164.1,91.6,183.7,202.4,228.0,222.1,340.5,269.6,171.3,237.7,176.7,170.2,156.1,162.2,190.6,171.6,258.1,183.1,211.6,72.8,327.0,164.5,289.8,304.7,231.2,157.7,261.5,157.7,207.2,169.5,198.4,212.8,179.3,371.6,301.7,0.0,212.9,343.2,54.3,202.7,245.6,6.1,215.4,195.8,353.3,215.9,440.7,100.1,124.4,263.7,229.5,314.1,193.5,238.9,177.7,266.0,299.1,227.4,337.1,219.8,189.3,215.1,163.4,365.1,244.8,199.5,263.1,266.9,288.5,260.7,269.1,169.1,194.6,235.0,204.3,317.8,160.0,230.6,93.7,313.3,275.4,156.9,208.5,194.4,256.3,134.5,239.4,258.2,170.9,273.6,127.7,239.3,179.5,191.3,210.2,142.1,168.6,408.5,73.0,191.2,127.4,299.1,175.2,238.1,240.0,217.0,235.1,190.6,252.6,266.6,147.4,236.7,137.6,222.8,262.0,156.4,359.2,2309.2,145.9
JW,445.7,326.2,414.1,366.6,356.9,360.9,351.4,298.4,312.3,365.6,117.7,175.7,149.2,420.9,94.2,213.9,332.2,350.9,376.5,156.7,275.1,137.8,58.1,395.1,325.2,105.8,209.6,69.0,311.5,320.1,417.7,64.8,360.1,239.6,366.1,313.0,309.0,356.2,332.2,306.2,362.5,306.2,127.9,321.4,351.8,129.4,324.3,451.7,412.7,197.0,0.0,408.8,156.1,351.2,32.6,203.1,363.9,103.4,369.0,348.4,394.6,176.1,272.9,318.9,67.7,343.1,265.6,387.4,325.3,414.5,328.1,281.3,448.1,368.3,105.9,131.7,311.9,264.1,304.5,253.0,367.9,102.3,308.8,47.7,94.5,240.3,88.8,394.6,352.8,252.4,116.9,98.8,242.2,424.3,330.1,210.4,357.0,342.9,357.3,283.0,315.5,126.4,322.8,362.8,279.6,387.8,328.0,246.0,358.7,290.6,317.1,389.6,221.5,323.7,275.9,328.1,204.2,386.6,388.5,365.5,273.6,244.1,77.5,66.1,295.9,64.6,286.1,43.0,410.5,217.2,301.5,2243.8,272.7
JY,75.8,267.5,138.7,264.2,215.1,446.1,256.0,294.9,256.3,450.7,347.0,254.2,322.4,148.7,314.1,272.9,414.3,289.9,473.0,313.6,299.8,419.6,321.3,521.4,373.2,315.6,288.1,312.2,322.6,351.8,142.3,333.1,246.9,270.4,31.4,409.5,192.0,239.2,261.5,378.3,232.9,347.6,357.2,306.4,383.5,286.0,248.3,141.4,71.5,293.5,362.9,0.0,252.6,290.2,395.6,299.6,219.4,317.3,57.7,176.1,210.5,272.6,368.9,270.2,355.1,93.6,250.0,129.5,309.7,282.2,103.7,211.4,106.9,464.8,296.7,249.6,384.0,236.4,187.5,331.5,215.8,398.4,191.8,385.0,390.6,318.8,344.6,122.3,449.3,277.1,310.0,380.6,338.7,83.1,326.6,288.9,274.7,428.0,226.4,379.5,312.0,408.2,343.6,245.0,300.4,514.1,424.5,242.5,455.2,387.1,211.8,180.8,318.0,202.2,372.4,103.7,206.0,186.3,164.7,491.8,219.1,322.6,402.6,388.1,392.4,386.7,382.6,372.8,212.3,213.7,230.5,2273.7,351.2
KH,289.5,217.5,257.9,210.4,200.7,204.7,195.2,247.7,156.1,209.4,142.6,67.8,118.0,382.3,109.7,53.2,176.0,194.7,220.3,167.7,286.1,215.2,116.9,238.9,169.0,116.3,101.7,107.8,136.2,163.9,261.5,128.7,203.9,83.4,330.4,156.8,305.2,320.1,223.5,150.0,253.8,150.0,152.8,165.2,195.6,158.4,168.1,375.0,305.1,40.8,158.5,346.6,0.0,195.0,191.2,46.9,207.7,141.4,356.7,249.3,306.7,45.7,116.7,279.1,175.1,255.2,218.9,231.2,123.3,258.3,240.2,242.8,340.5,212.1,134.9,160.7,155.7,264.7,260.2,145.1,255.4,212.5,303.9,206.3,214.7,129.6,140.2,238.4,196.6,263.4,105.6,176.2,86.0,316.7,300.8,102.5,200.8,186.7,248.6,126.8,264.8,203.8,166.6,265.9,123.4,231.6,171.8,216.7,202.5,134.4,160.9,301.7,65.3,206.6,119.7,240.2,116.3,230.4,232.3,209.3,250.5,136.2,198.2,212.2,139.7,182.3,129.9,168.4,254.3,181.8,258.8,2254.8,164.8
KM,216.7,71.0,185.1,91.0,127.9,258.1,104.5,183.5,76.0,239.8,350.9,232.8,326.3,309.5,318.0,261.5,163.5,0.3,237.1,274.2,371.1,423.5,325.2,269.3,133.7,276.2,261.7,316.1,301.2,112.3,188.7,337.0,80.4,260.2,257.6,212.7,232.4,247.3,77.0,120.8,107.3,90.1,361.1,45.9,144.0,246.6,48.9,302.2,232.3,219.4,366.8,273.8,208.2,0.0,399.5,213.3,134.9,277.9,283.9,176.5,371.3,254.0,129.4,206.3,315.7,309.7,208.6,158.4,288.3,134.8,276.7,170.0,267.7,280.8,257.3,210.2,126.5,307.7,187.4,310.1,112.7,359.0,231.1,345.6,351.2,307.3,348.5,165.6,264.5,348.4,287.3,384.5,210.8,243.9,236.6,260.9,77.3,217.1,102.1,198.2,200.6,412.1,104.1,119.4,92.1,262.0,218.5,152.5,270.4,179.3,88.1,341.6,167.9,133.8,244.5,276.7,184.6,131.0,159.5,239.7,177.7,227.6,406.5,348.7,223.2,390.6,203.5,376.7,154.9,117.6,301.8,2343.3,191.6
KN,494.9,376.8,463.3,415.8,406.1,410.1,400.6,349.0,361.5,414.8,96.3,224.9,127.8,470.1,118.0,263.1,381.4,400.1,425.7,207.3,325.7,105.1,94.8,444.3,374.4,156.4,258.8,101.6,362.1,369.3,466.9,68.7,409.3,288.8,415.3,362.2,359.6,406.8,382.8,355.4,413.1,355.4,106.5,370.6,401.0,180.0,373.5,500.9,461.9,246.2,52.6,458.0,205.3,400.4,0.0,252.3,413.1,112.5,418.2,399.0,443.8,225.3,322.1,369.5,85.1,392.3,316.2,436.6,375.9,463.7,377.3,331.9,497.3,417.5,156.5,182.3,361.1,314.7,355.1,302.2,418.5,85.0,359.4,15.9,77.2,289.5,67.4,443.8,402.0,303.0,167.5,66.1,291.4,473.5,380.7,259.6,406.2,392.1,407.9,332.2,366.1,93.7,372.0,413.4,328.8,437.0,377.2,296.6,407.9,339.8,366.3,438.8,270.7,374.3,325.1,377.3,253.4,435.8,437.7,414.7,324.2,293.3,63.7,52.3,345.1,31.9,335.3,60.4,459.7,267.8,352.1,2294.4,321.9
KO,280.0,231.3,248.4,224.2,214.5,218.5,209.0,216.2,169.9,223.2,203.1,128.3,178.5,372.8,170.2,113.7,189.8,208.5,234.1,228.2,346.6,275.7,177.4,252.7,182.8,176.8,162.2,168.3,196.7,173.0,252.0,189.2,217.7,66.7,320.9,170.6,283.7,298.6,237.3,163.8,267.6,163.8,213.3,163.4,204.7,218.9,181.9,365.5,295.6,6.1,219.0,337.1,60.4,208.8,251.7,0.0,221.5,201.9,347.2,209.8,434.6,106.2,130.5,257.6,235.6,308.0,187.4,235.4,183.8,272.1,293.0,221.3,331.0,225.9,195.4,242.9,169.5,359.0,238.7,205.6,269.2,273.0,282.4,266.8,275.2,175.2,200.7,228.9,210.4,323.9,166.1,236.7,99.8,307.2,269.3,163.0,214.6,200.5,262.4,140.6,233.3,264.3,164.8,279.7,121.6,245.4,185.6,185.2,216.3,148.2,174.7,404.9,79.1,185.1,133.5,293.0,169.1,244.2,243.5,223.1,229.0,196.7,258.7,272.7,153.5,242.8,143.7,228.9,268.1,150.3,353.1,2315.3,152.0
KZ,137.9,99.3,106.3,96.0,7.2,271.7,81.6,214.5,81.9,282.5,364.5,258.3,339.9,230.7,331.6,277.0,239.9,115.5,305.3,318.6,285.9,437.1,338.8,347.0,198.8,329.9,275.3,329.7,326.7,177.4,109.9,350.6,78.7,274.5,178.8,241.8,147.2,162.1,93.3,203.9,64.7,173.2,374.7,132.0,209.1,277.6,73.9,223.4,153.5,234.1,380.4,195.0,221.8,115.8,407.6,228.0,0.0,327.1,205.1,91.3,292.5,267.6,194.5,121.1,364.9,230.9,123.4,79.6,313.8,114.0,197.9,84.8,188.9,297.1,306.5,241.2,209.6,222.5,102.2,335.6,47.6,408.2,145.9,394.8,400.4,322.9,362.1,86.8,281.6,263.2,341.0,398.1,224.4,165.1,267.6,274.5,106.5,259.8,58.2,211.8,231.6,425.7,169.2,76.8,126.0,339.7,256.8,183.5,287.5,219.4,37.4,262.8,181.5,48.6,258.1,197.9,210.1,22.6,81.2,317.4,92.5,241.2,420.1,397.9,224.7,404.2,214.9,390.3,46.5,148.6,216.6,2356.0,205.2
LA,367.1,274.7,335.5,305.3,295.6,352.4,290.1,246.9,251.0,357.1,176.4,167.2,179.2,355.3,122.5,205.4,323.7,273.1,368.0,105.2,223.6,119.8,90.5,386.6,316.7,83.7,201.1,97.3,260.0,311.6,339.1,133.0,298.8,231.1,300.5,304.5,257.5,304.7,280.7,297.7,311.0,297.7,186.6,251.8,343.3,125.3,263.0,386.1,382.7,188.5,68.1,343.2,147.6,273.4,80.4,194.6,302.6,0.0,303.4,296.9,329.0,167.6,264.4,267.4,37.7,277.5,214.1,322.5,273.8,353.2,262.5,229.8,418.1,359.8,60.3,127.6,303.4,212.6,253.0,244.5,316.4,81.0,257.3,67.6,73.2,231.8,147.5,316.0,344.3,200.9,94.8,108.1,233.7,394.3,278.6,201.9,284.9,334.4,305.8,274.5,264.0,108.4,314.3,311.3,271.1,379.3,319.5,194.5,350.2,282.1,255.8,324.0,213.0,272.2,267.4,262.5,195.7,325.3,327.2,357.0,222.1,235.6,114.6,70.7,287.4,112.4,277.6,74.1,349.2,165.7,250.0,2192.3,264.2
LC,86.4,278.1,149.3,274.8,216.0,413.3,266.6,255.6,259.7,422.8,307.7,214.9,283.1,159.3,274.8,233.6,389.4,281.8,433.7,274.3,260.5,380.3,282.0,452.3,331.3,276.3,248.8,272.9,283.3,309.9,152.9,293.8,257.5,231.1,35.5,370.2,152.7,199.9,272.1,363.4,243.5,304.7,317.9,260.5,341.6,246.7,258.9,152.0,82.1,254.2,323.6,78.2,213.3,282.1,356.3,260.3,223.0,278.0,0.0,186.7,105.8,233.3,330.1,230.9,315.8,54.3,210.7,140.1,270.4,292.8,64.4,172.1,117.5,425.5,257.4,210.3,369.1,197.1,148.2,292.2,226.4,359.1,152.5,345.7,351.3,279.5,305.3,132.9,410.0,237.8,270.7,341.3,299.4,83.6,287.3,249.6,285.3,400.1,237.0,340.2,272.7,368.9,354.2,255.6,311.0,445.0,385.2,203.2,415.9,347.8,222.4,100.8,278.7,174.9,333.1,64.4,166.7,196.9,175.3,422.7,179.8,283.3,363.3,348.8,353.1,347.4,343.3,333.5,222.9,174.4,191.2,2234.4,311.9
LF,84.5,177.9,52.9,159.4,85.3,334.3,144.2,223.6,144.5,346.0,362.9,270.1,338.3,177.3,330.0,288.8,302.5,178.1,367.9,330.4,297.7,455.7,357.4,409.6,261.4,341.7,304.0,348.3,338.5,240.0,56.5,369.2,157.3,268.7,125.4,304.4,159.0,173.9,171.9,266.5,143.3,235.8,373.1,194.6,271.7,286.7,136.5,170.0,100.1,227.9,399.0,141.6,268.5,178.4,419.4,221.8,92.3,338.9,151.7,0.0,239.1,288.5,257.1,132.9,376.7,177.5,135.2,39.9,325.6,192.6,144.5,96.6,135.5,359.7,318.3,250.3,272.2,234.3,114.0,347.4,126.2,420.0,157.7,406.6,412.2,334.7,360.5,33.4,344.2,275.0,352.8,416.7,287.0,111.7,276.7,304.8,169.2,323.3,136.8,274.4,240.7,444.3,231.8,155.4,188.6,402.3,319.4,192.6,350.1,282.0,100.0,209.4,244.1,60.4,320.7,144.5,221.9,96.7,75.1,380.0,104.3,303.8,438.7,409.7,287.3,422.8,277.5,408.9,122.7,157.7,228.4,2367.8,267.8
LG,143.0,317.5,188.7,313.6,251.8,449.1,306.0,291.4,295.5,458.6,343.5,250.7,316.7,60.1,310.6,269.4,425.2,317.6,469.5,310.1,296.3,416.1,317.8,479.2,367.1,312.1,284.6,308.7,319.1,345.7,192.3,329.6,296.9,266.9,93.1,406.0,182.1,235.7,311.5,399.2,282.9,340.5,353.7,296.3,372.5,282.5,298.3,90.9,127.4,290.0,359.4,135.8,249.1,317.9,392.1,296.1,258.8,313.8,96.0,226.1,0.0,269.1,365.9,266.7,351.6,69.5,246.5,179.5,306.2,332.2,100.2,207.9,111.4,461.3,293.2,246.1,404.9,232.9,184.0,328.0,265.8,394.9,188.3,381.5,387.1,315.3,341.1,172.3,445.8,308.6,306.5,377.1,335.2,143.3,323.1,285.4,324.7,435.9,276.4,376.0,308.5,404.7,393.6,295.0,350.4,480.8,421.0,239.0,451.7,383.6,261.8,34.8,314.5,210.7,368.9,100.2,202.5,236.3,214.7,458.5,215.6,319.1,399.1,384.6,388.9,383.2,379.1,369.3,262.3,210.2,227.0,2229.9,347.7
LI,334.8,262.8,303.2,256.4,246.0,250.0,240.5,293.0,201.4,254.7,182.1,93.0,155.3,427.6,149.2,87.0,221.3,240.0,265.6,207.2,325.6,254.7,156.4,275.3,214.3,155.8,126.9,147.3,161.4,209.2,306.8,168.2,249.2,104.6,285.5,202.1,249.0,365.4,268.8,195.3,299.1,195.3,192.3,210.5,236.0,197.9,213.4,420.3,350.4,86.1,198.0,391.9,45.2,240.3,230.7,92.2,253.0,180.9,288.4,294.4,314.0,0.0,162.0,324.4,214.6,262.5,217.1,276.5,148.5,303.6,247.5,288.1,385.8,257.4,174.4,184.6,201.0,272.0,305.5,170.3,300.7,252.0,255.2,245.8,254.2,157.6,179.7,283.7,241.9,302.9,145.1,215.7,131.3,362.0,346.1,127.7,246.1,232.0,293.9,172.1,310.1,243.3,211.9,311.2,168.7,276.9,217.1,262.0,247.8,179.7,206.2,309.0,110.6,251.9,165.0,247.5,123.6,275.7,277.6,254.6,295.8,161.4,237.7,251.7,185.0,221.8,175.2,207.9,299.6,227.1,266.1,2294.3,190.0
LS,263.5,102.1,231.9,176.3,174.7,211.5,189.8,203.7,161.3,144.6,286.3,211.5,261.7,356.3,253.4,196.9,66.4,139.4,158.7,311.4,399.2,358.9,260.6,174.1,68.5,260.0,215.1,251.5,279.9,47.1,235.5,272.4,165.7,227.7,304.4,83.2,275.9,290.8,108.1,33.2,138.4,33.2,296.5,84.1,78.8,266.8,134.2,349.0,279.1,186.9,302.2,320.6,143.6,139.7,334.9,180.8,224.9,285.1,330.7,215.3,418.1,189.4,0.0,228.2,318.8,326.3,174.9,205.2,267.0,220.1,311.3,190.6,314.5,147.3,277.5,230.4,38.9,335.8,230.9,288.8,143.8,356.2,274.6,350.0,358.4,258.4,283.9,212.4,135.0,376.5,249.3,319.9,146.2,290.7,256.8,214.3,112.3,121.9,133.2,106.3,220.8,347.5,65.4,138.7,59.6,166.8,89.0,172.7,140.9,69.6,134.9,388.4,103.3,180.6,179.9,311.3,204.8,216.3,206.3,144.5,182.9,181.0,341.9,355.9,93.7,326.0,74.0,312.1,240.2,137.8,329.9,2363.5,145.0
LW,171.3,203.9,139.7,177.4,103.3,352.3,162.2,210.8,162.5,375.0,328.2,235.4,303.6,264.1,295.3,254.1,320.5,196.1,385.9,295.7,263.0,421.0,322.7,427.6,279.4,307.0,269.3,313.6,303.8,258.0,143.3,334.5,189.1,251.6,212.2,322.4,124.3,139.2,203.7,284.5,175.1,253.8,338.4,212.6,289.7,267.2,154.5,256.8,186.9,263.9,364.3,228.4,233.8,196.4,384.7,257.8,110.3,304.2,238.5,101.1,325.9,253.8,275.1,0.0,342.0,208.1,86.1,126.7,290.9,224.4,231.3,61.9,222.3,377.7,283.6,230.8,290.2,199.6,79.3,312.7,158.0,385.3,123.0,371.9,377.5,300.0,325.8,120.2,362.2,240.3,318.1,382.0,305.0,198.5,307.8,270.1,187.2,393.7,168.6,292.4,227.9,409.6,249.8,187.2,206.6,420.3,337.4,223.7,368.1,300.0,118.0,296.2,262.1,62.2,338.7,231.3,187.2,133.0,116.8,398.0,69.6,303.8,404.0,375.0,305.3,388.1,295.5,374.2,156.9,144.9,193.7,2333.1,285.8
LX,418.1,325.7,386.5,375.1,365.4,369.4,359.9,297.9,320.8,374.1,143.0,184.2,141.4,429.4,84.7,222.4,340.7,324.1,385.0,156.2,274.6,120.9,52.7,403.6,333.7,114.3,218.1,59.5,311.0,328.6,390.1,98.4,368.6,248.1,374.6,321.5,308.5,355.7,331.7,314.7,362.0,314.7,153.2,329.9,360.3,137.9,332.8,460.2,433.7,205.5,62.3,417.3,164.6,324.4,79.7,211.6,372.4,61.0,377.5,347.9,403.1,184.6,281.4,318.4,0.0,351.6,265.1,395.9,324.8,423.0,336.6,280.8,469.1,376.8,114.4,140.2,320.4,263.6,304.0,261.5,367.4,82.1,308.3,68.7,74.3,248.8,122.4,367.0,361.3,251.9,125.4,109.2,250.7,445.3,329.6,218.9,365.5,351.4,356.8,291.5,315.0,109.5,331.3,362.3,288.1,396.3,336.5,245.5,367.2,299.1,325.6,398.1,230.0,323.2,284.4,336.6,212.7,395.1,397.0,374.0,273.1,252.6,115.7,71.8,304.4,111.7,294.6,36.3,419.0,216.7,301.0,2243.3,281.2
MF,129.7,321.4,192.6,317.5,219.5,416.8,309.9,259.1,263.2,426.3,311.2,218.4,284.4,95.0,278.3,237.1,392.9,285.3,437.2,366.5,264.0,383.8,285.5,446.9,334.8,280.4,252.3,276.4,286.8,313.4,196.2,297.3,300.8,234.6,78.8,373.7,152.3,203.4,315.4,366.9,286.8,308.2,321.4,264.0,340.2,250.2,305.7,125.8,125.4,257.7,327.1,121.5,216.8,285.6,359.8,263.8,226.5,281.5,81.7,230.0,68.7,236.8,333.6,234.4,319.3,0.0,214.2,183.4,273.9,336.1,70.9,175.6,160.8,429.0,260.9,213.8,372.6,200.6,151.7,295.7,269.7,362.6,156.0,349.2,354.8,283.0,308.8,176.2,413.5,276.0,274.2,344.8,302.9,137.0,290.8,253.1,328.6,403.6,280.3,343.7,276.2,372.4,397.5,298.9,354.3,448.5,388.7,206.7,419.4,351.3,265.7,66.0,282.2,178.4,336.6,70.9,170.2,240.2,218.6,426.2,183.3,286.8,366.8,352.3,356.6,350.9,346.8,337.0,266.2,177.9,194.7,2197.3,315.4
MN,203.6,136.4,172.0,167.0,135.6,281.5,151.8,124.6,112.7,289.4,266.7,173.9,242.1,296.4,253.6,192.6,207.4,134.8,286.7,215.3,272.8,335.8,237.5,318.9,184.3,217.3,207.8,228.4,242.3,162.9,175.6,249.3,160.5,190.1,244.5,245.3,134.1,149.0,142.4,188.4,172.7,157.7,276.9,113.5,194.6,187.7,124.7,289.1,219.2,189.3,279.1,260.7,172.3,135.1,299.5,183.2,142.6,219.0,270.8,133.4,358.2,192.3,162.0,53.2,256.8,217.9,0.0,159.0,229.4,214.9,202.9,48.8,254.6,306.9,198.4,151.3,194.1,209.4,89.1,251.2,178.1,300.1,132.8,286.7,292.3,238.5,273.3,152.5,297.1,250.1,228.4,296.8,234.2,230.8,177.7,208.6,146.6,266.7,167.5,221.6,141.7,324.4,171.7,173.0,135.8,311.6,251.1,93.6,303.0,226.2,117.5,328.5,191.3,94.5,267.9,202.9,125.7,165.3,149.1,289.3,41.1,242.3,318.8,289.8,234.5,302.9,236.1,289.0,189.2,58.7,203.5,2284.4,215.0
MT,58.2,137.9,26.6,134.6,85.5,316.5,126.4,229.5,126.7,321.1,368.8,276.0,344.2,151.0,335.9,294.7,284.7,160.3,318.4,336.3,303.6,461.6,363.3,391.8,243.6,347.6,309.9,354.2,344.4,222.2,30.2,375.1,117.3,274.6,99.1,286.6,164.9,179.8,131.9,248.7,103.3,218.0,379.0,176.8,253.9,292.6,118.7,143.7,73.8,233.8,404.9,115.3,274.4,160.6,425.3,227.7,89.8,344.8,125.4,40.2,212.8,294.4,239.3,138.8,382.6,151.2,141.1,0.0,331.5,152.6,118.2,102.5,109.2,341.9,324.2,256.2,254.4,240.2,119.9,353.3,86.2,425.9,163.6,412.5,418.1,340.6,366.4,7.1,326.4,280.9,358.7,422.6,269.2,85.4,282.6,310.7,145.1,298.4,96.8,256.6,246.6,450.2,214.0,115.4,170.8,384.5,301.6,198.5,332.3,264.2,82.2,183.1,226.3,66.3,302.9,118.2,227.8,56.7,35.1,362.2,110.2,286.0,444.6,415.6,269.5,428.7,259.7,414.8,82.7,163.6,234.3,2373.7,250.0
MV,358.5,299.8,360.6,326.8,316.4,253.9,310.9,272.0,271.8,325.1,190.0,85.4,163.2,362.4,157.1,104.1,291.7,298.2,336.0,215.1,333.5,262.6,164.3,345.7,284.7,163.7,103.8,155.2,12.8,279.6,364.2,176.1,319.6,163.6,307.6,272.5,271.1,324.7,305.8,265.7,336.1,265.7,200.2,280.9,306.4,205.8,283.8,393.2,354.2,156.5,205.9,350.3,115.6,298.5,238.6,162.6,323.4,188.8,310.5,322.0,336.1,159.7,232.4,292.5,222.5,284.6,239.2,346.9,0.0,374.0,269.6,254.9,389.6,327.8,182.3,206.7,271.4,294.1,273.0,132.8,341.5,259.9,277.3,253.7,262.1,121.4,187.6,341.1,312.3,310.8,153.0,223.6,201.7,365.8,303.7,104.6,310.0,302.4,330.9,242.5,289.1,251.2,282.3,336.4,239.1,347.3,287.5,219.6,318.2,250.1,276.6,331.1,181.0,297.3,235.4,269.6,145.7,346.1,348.0,325.0,247.2,138.3,245.6,259.6,255.4,229.7,245.6,215.8,370.0,190.8,288.2,2302.2,166.9
MZ,183.7,101.4,152.1,74.2,84.3,339.2,87.7,275.7,131.4,304.9,432.0,335.4,407.4,276.5,399.1,354.1,255.7,126.3,302.2,395.7,363.0,504.6,406.3,334.4,225.9,407.0,342.8,397.2,403.8,204.5,155.7,418.1,56.9,329.8,224.6,304.9,224.3,239.2,107.4,213.0,87.1,182.3,442.2,138.1,236.2,338.8,104.3,269.2,199.3,289.0,447.9,240.8,289.3,126.6,480.6,282.9,77.0,404.2,250.9,165.7,338.3,335.1,221.6,198.2,442.0,276.7,200.5,125.4,390.9,0.0,243.7,161.9,234.7,373.0,383.6,302.4,218.7,299.6,179.3,412.7,70.0,485.3,223.0,471.9,477.5,400.0,429.6,132.6,356.7,340.3,418.1,465.6,291.9,210.9,328.8,342.0,84.7,282.2,80.6,279.3,292.8,493.2,196.3,99.2,184.3,327.1,310.7,244.7,362.6,271.5,114.5,308.6,249.0,125.7,325.6,243.7,287.2,68.4,132.7,304.8,169.6,308.7,487.6,475.0,292.2,471.7,295.7,457.8,92.3,209.8,293.7,2433.1,272.7
NE,113.5,256.5,127.7,252.6,204.1,435.1,245.0,248.4,245.3,452.3,300.5,207.7,273.7,130.0,267.6,226.4,403.3,278.9,449.6,401.5,253.3,373.1,274.8,472.9,362.2,269.7,241.6,265.7,276.1,340.8,131.3,286.6,235.9,223.9,99.5,405.2,145.5,192.7,250.5,367.3,221.9,336.6,310.7,295.4,367.6,239.5,240.8,199.0,129.1,247.0,316.4,142.2,206.1,279.2,349.1,253.1,208.4,270.8,102.4,165.1,103.7,226.1,357.9,263.7,308.6,92.4,203.5,118.5,263.2,271.2,0.0,164.9,164.5,460.5,250.2,203.1,373.0,189.9,141.0,285.0,204.8,351.9,145.3,338.5,344.1,272.3,298.1,111.3,445.0,311.0,263.5,334.1,292.2,140.7,280.1,242.4,263.7,429.6,215.4,375.2,265.5,361.7,332.6,234.0,289.4,474.5,420.2,196.0,450.9,382.8,200.8,104.7,271.5,191.2,325.9,0.0,159.5,175.3,153.7,452.2,172.6,276.1,356.1,341.6,388.1,340.2,378.3,326.3,201.3,167.2,184.0,2232.3,304.7
NH,154.7,161.8,123.1,160.8,86.7,335.7,145.6,150.0,138.1,314.8,289.1,196.3,264.5,247.5,256.2,215.0,232.8,160.2,312.1,256.6,223.9,381.9,283.6,344.3,209.7,267.9,230.2,274.5,264.7,188.3,126.7,295.4,172.5,212.5,195.6,270.7,85.2,100.1,167.8,213.8,158.5,183.1,299.3,138.9,220.0,213.1,137.9,240.2,170.3,235.6,325.2,211.8,194.7,160.5,345.6,241.2,93.7,265.1,221.9,84.5,309.3,214.7,187.4,91.8,302.9,169.0,38.5,110.1,251.8,207.8,154.0,0.0,205.7,361.1,244.5,176.7,219.5,160.5,40.2,273.6,141.4,346.2,83.9,332.8,338.4,260.9,286.7,103.6,345.6,201.2,279.0,342.9,280.8,181.9,203.1,231.0,170.6,292.1,152.0,275.8,167.1,370.5,233.2,170.6,190.0,337.0,276.5,119.0,351.5,283.4,101.4,279.6,245.5,45.6,314.5,154.0,148.1,116.4,100.2,314.7,7.6,264.7,364.9,335.9,288.7,349.0,278.9,335.1,140.3,84.1,154.6,2294.0,269.2
NI,61.5,253.2,124.4,249.9,200.8,431.8,241.7,366.0,242.0,436.4,418.1,325.3,393.5,40.1,385.2,344.0,400.0,275.6,433.7,384.7,370.9,490.7,392.4,507.1,358.9,386.7,359.2,383.3,393.7,337.5,128.0,404.2,232.6,341.5,102.5,401.9,263.1,301.4,247.2,364.0,218.6,333.3,428.3,292.1,369.2,357.1,234.0,19.4,45.9,355.4,434.0,118.7,323.7,275.9,466.7,349.3,205.1,388.4,122.9,161.8,101.9,343.7,354.6,260.4,426.2,157.6,262.7,115.2,380.8,267.9,174.8,224.1,0.0,457.2,367.8,320.7,369.7,307.5,241.5,402.6,201.5,469.5,262.9,456.1,461.7,389.9,415.7,108.0,441.7,348.2,381.1,451.7,384.5,61.8,397.7,360.0,260.4,413.7,212.1,371.9,383.1,479.3,329.3,230.7,286.1,499.8,416.9,313.6,447.6,379.5,197.5,72.2,341.6,187.9,418.2,174.8,277.1,172.0,150.4,477.5,231.8,393.7,473.7,459.2,384.8,457.8,375.0,443.9,198.0,284.8,301.6,2318.0,365.3
NM,355.0,212.8,323.4,275.9,266.2,250.2,260.7,313.2,221.6,135.1,325.0,250.2,298.2,447.8,292.1,235.6,113.9,259.7,114.4,350.1,468.5,397.6,299.3,155.7,106.9,298.7,253.8,290.2,318.6,126.6,327.0,311.1,269.4,265.8,395.9,97.3,370.7,385.6,218.8,153.3,249.1,153.3,335.2,194.8,166.7,340.8,233.6,440.5,370.6,196.5,340.9,412.1,182.3,260.0,373.6,202.6,273.2,323.8,422.2,314.8,509.6,228.1,110.6,344.6,357.5,437.6,284.4,296.7,305.7,323.8,415.0,308.3,406.0,0.0,317.3,339.9,159.0,446.0,325.7,327.5,254.5,394.9,369.4,388.7,397.1,297.1,322.6,303.9,90.7,445.8,288.0,358.6,184.9,382.2,366.3,253.0,266.3,112.4,243.9,140.3,330.3,386.2,185.7,263.3,179.9,157.3,77.6,282.2,96.6,72.3,226.4,473.4,142.0,272.1,218.6,415.0,314.3,295.9,297.8,135.0,316.0,219.7,380.6,394.6,107.8,364.7,88.1,350.8,319.8,247.3,440.1,2437.2,183.7
