from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
IH,345.5,268.2,315.3,251.7,353.1,469.1,306.5,441.5,187.1,206.5,119.3,167.8,1867.0,190.1,519.9,329.5,270.4,464.1,119.4,256.6,101.3,437.0,326.0,73.6,531.6,27.2,114.6,202.2,528.6,109.4,387.3,125.6,93.2,160.2,372.1,73.9,17.1,222.2,176.9,482.1,390.4,373.3,134.9,0.0,409.2,404.1,444.7,345.5,433.0,143.4,121.8,276.0,287.9,306.4,440.1,348.2,385.8,268.7,464.8,348.5,192.2,365.1,219.1,345.5,130.4,58.3,394.9,324.5,124.0,364.2,95.7,418.6,56.2,438.5,225.3,482.1,381.0,266.6,279.2,53.7,394.0,95.8,393.0,69.1,394.6,151.6,87.6,197.2,67.2,470.1,482.0,490.7,450.2,162.6,241.1,203.2,354.3,83.8,310.0,462.2,469.4,263.9,480.8,216.5,358.8,106.3,314.4,19.9,254.0,356.1,222.9,497.0,360.1,42.3,337.5,41.8,254.4,239.3,178.0,254.1,67.2,236.9,148.1,124.7,260.2,104.9,487.8,247.2,474.3,61.6,416.7,345.5,511.0,469.2,262.9,236.8,367.1,368.0,498.5,378.4,558.3,403.0,505.0,361.8,410.0,133.2,413.2
IO,311.1,526.4,190.0,293.3,318.7,221.8,348.1,130.1,459.6,540.1,439.1,497.5,2015.5,482.7,281.1,616.4,312.0,176.3,451.4,529.1,433.3,723.9,93.9,405.6,292.8,359.2,387.1,489.1,289.8,441.4,272.8,398.1,425.2,432.7,659.0,405.9,349.1,509.1,449.4,194.3,151.6,276.8,407.4,331.9,0.0,142.1,288.7,311.1,145.2,475.4,453.8,317.6,329.5,550.1,76.4,635.1,227.0,555.6,86.9,117.6,451.0,137.0,506.0,311.1,462.4,390.3,325.5,366.1,396.5,405.8,427.7,128.8,388.2,191.2,483.5,37.5,222.2,553.5,537.4,385.7,435.6,427.8,234.2,401.1,11.9,410.4,419.6,469.7,399.2,182.3,194.2,202.9,294.2,494.6,458.0,490.1,395.9,415.8,211.2,214.9,222.1,305.5,234.3,474.7,645.7,438.3,356.0,351.9,295.6,643.0,481.1,249.7,262.7,374.3,304.3,373.8,416.8,280.9,450.5,541.0,363.2,494.1,420.6,420.7,413.6,400.9,109.9,376.2,186.5,393.6,164.1,311.1,272.2,181.4,304.5,433.7,408.7,165.3,251.2,420.0,226.2,689.9,217.2,403.4,251.2,405.7,209.5
IR,444.5,659.8,323.4,426.7,452.1,213.1,481.5,54.9,593.0,673.5,572.5,613.6,2137.7,616.1,176.5,749.8,446.6,276.3,584.8,662.5,566.7,857.3,227.3,539.0,188.2,492.6,520.5,622.5,185.2,574.8,271.4,531.5,558.6,566.1,792.4,539.3,482.5,642.5,582.8,200.9,47.0,257.4,540.8,465.3,137.1,0.0,184.1,444.5,278.6,608.8,587.2,451.0,462.9,683.5,108.9,768.5,277.1,689.0,78.2,251.0,584.4,270.4,639.4,444.5,595.8,523.7,220.9,499.5,529.9,597.3,561.1,32.0,521.6,182.5,616.9,95.5,272.3,686.9,670.8,519.1,627.1,561.2,228.9,534.5,149.1,543.8,553.0,603.1,532.6,258.8,246.9,193.0,189.6,628.0,574.1,623.5,587.4,549.2,344.6,206.2,213.4,438.9,225.6,608.1,779.1,571.7,489.4,485.3,429.0,776.4,614.5,241.0,158.1,507.7,180.7,507.2,550.2,472.4,583.9,674.4,496.6,627.5,554.0,554.1,529.7,534.3,101.2,542.7,202.3,527.0,73.3,444.5,167.6,213.4,437.9,567.1,600.2,60.7,242.5,611.5,214.9,823.3,223.9,594.9,301.3,539.1,259.6
IU,293.4,508.7,152.3,275.6,301.0,317.6,330.4,187.5,441.9,522.4,421.4,422.6,1997.8,465.0,265.9,598.7,294.3,312.6,433.7,511.4,415.6,706.2,174.5,387.9,277.6,341.5,369.4,471.4,274.6,423.7,144.2,380.4,407.5,415.0,641.3,388.2,331.4,491.4,431.7,290.3,136.4,148.2,389.7,314.2,257.7,150.1,0.0,293.4,281.5,457.7,436.1,299.9,311.8,575.6,241.5,617.4,143.2,537.9,210.8,197.0,433.3,180.6,488.3,293.4,444.7,372.6,59.6,348.4,378.8,388.1,410.0,164.6,370.5,287.0,465.8,228.1,138.4,535.8,519.7,368.0,417.9,410.1,95.0,383.4,243.1,392.7,401.9,452.0,381.5,318.6,330.5,282.4,5.5,476.9,400.9,472.4,378.2,398.1,165.4,310.7,317.9,287.8,329.3,457.0,628.0,420.6,338.3,334.2,277.9,625.3,463.4,345.5,145.1,356.6,137.8,356.1,399.1,263.2,432.8,523.3,345.5,476.4,402.9,403.0,356.5,383.2,233.8,358.5,291.7,375.9,162.7,293.4,257.0,302.8,286.8,416.0,391.0,114.0,347.0,402.3,304.3,672.2,313.3,385.7,167.4,388.0,125.7
JE,0.0,491.3,270.8,255.3,82.7,373.1,332.9,345.5,442.8,505.0,404.0,397.3,1980.4,447.6,423.9,581.3,207.5,368.1,416.3,494.0,398.2,688.8,230.0,370.5,435.6,324.1,352.0,454.0,432.6,406.3,335.6,363.0,390.1,397.6,623.9,370.8,314.0,474.0,414.3,386.1,294.4,339.6,372.3,296.8,313.2,308.1,364.8,0.0,308.7,440.3,418.7,316.9,291.5,558.2,344.1,600.0,289.8,520.5,368.8,252.5,415.9,269.1,470.9,0.0,427.3,355.2,419.6,323.3,361.4,358.2,392.6,322.6,353.1,342.5,448.4,386.1,285.0,518.4,502.3,350.6,388.0,392.7,297.0,366.0,298.6,375.3,384.5,434.6,364.1,374.1,386.0,394.7,370.3,459.5,289.7,455.0,348.3,380.7,223.9,366.2,373.4,292.3,384.8,439.6,610.6,403.2,313.2,316.8,289.6,607.9,446.0,401.0,338.8,339.2,361.4,338.7,381.7,233.3,415.4,505.9,328.1,495.6,385.5,385.6,245.3,365.8,391.8,258.3,378.3,358.5,320.7,0.0,415.0,373.2,266.5,398.6,361.1,272.0,402.5,372.4,462.3,654.8,409.0,355.8,314.0,370.6,272.3
JF,292.3,611.6,238.8,287.2,302.6,195.6,364.8,276.6,474.7,494.1,517.5,429.2,2100.7,477.7,314.9,693.6,239.4,190.6,551.4,614.3,518.5,801.1,142.7,490.8,345.5,444.4,464.3,566.3,219.5,527.4,321.6,483.3,538.9,517.9,736.2,491.1,434.3,586.3,534.6,208.6,280.4,325.6,492.6,417.1,150.2,288.6,350.8,292.3,0.0,560.6,539.0,348.8,323.4,670.5,181.1,712.3,275.8,632.8,210.3,166.4,528.2,185.8,583.2,292.3,547.6,475.5,405.6,355.2,481.7,390.1,512.9,275.3,473.4,165.0,568.7,187.8,271.0,630.7,622.6,470.9,419.9,513.0,283.0,486.3,135.6,487.6,504.8,541.9,484.4,196.6,208.5,217.2,356.3,579.8,321.6,567.3,380.2,501.0,260.0,188.7,195.9,324.2,207.3,559.9,722.9,523.5,345.1,437.1,321.5,720.2,566.3,223.5,324.8,459.5,353.1,459.0,502.0,265.2,500.2,618.2,448.4,527.5,570.6,499.1,277.2,503.9,198.4,290.2,200.8,478.8,265.5,292.3,326.0,195.7,298.4,518.9,393.0,258.0,225.0,404.3,240.5,767.1,231.5,387.7,300.0,490.9,258.3
JG,482.4,405.1,452.2,388.6,490.0,584.9,443.4,578.4,331.0,350.4,144.6,303.1,2003.9,331.6,656.8,315.0,407.3,618.0,124.1,393.5,91.3,422.5,466.0,102.4,668.5,112.6,185.4,187.7,665.5,132.3,524.2,262.5,161.3,266.4,357.6,135.7,119.6,205.3,313.8,633.6,527.3,510.2,274.9,136.8,546.1,541.0,581.6,482.4,569.9,0.0,109.8,416.0,407.5,291.9,577.0,333.7,522.7,254.2,598.7,485.4,241.0,499.5,204.6,482.4,48.3,120.1,537.2,430.8,242.0,501.1,99.7,555.5,146.4,575.4,362.2,619.0,517.9,252.1,416.1,101.4,530.9,40.9,529.9,67.6,539.4,202.8,184.9,334.1,129.0,607.0,618.9,644.6,587.1,146.9,385.0,188.7,491.2,56.0,446.9,599.1,606.3,400.8,617.7,353.4,344.3,116.0,422.7,116.8,394.0,310.3,362.9,633.9,495.6,132.5,472.5,159.2,398.3,376.2,314.9,239.6,204.1,399.7,285.0,163.0,404.1,227.3,624.7,391.1,608.8,75.1,553.6,482.4,647.9,623.1,399.8,378.3,504.0,504.9,635.4,515.3,679.7,388.5,641.9,498.7,546.9,270.1,550.1
JH,457.4,380.1,427.2,363.6,465.0,559.9,402.8,553.4,293.4,312.8,96.3,265.5,1978.9,296.4,632.8,277.4,382.3,580.4,86.5,368.5,50.1,384.9,437.9,107.1,643.5,112.4,139.5,150.1,640.5,86.4,499.2,237.5,113.0,228.8,320.0,140.4,94.6,169.1,288.8,597.4,502.3,485.2,246.8,111.8,521.1,516.0,556.6,457.4,544.9,99.6,0.0,387.9,382.5,254.3,552.0,296.1,497.7,216.6,573.7,460.4,211.7,474.5,167.0,457.4,121.3,124.8,512.2,393.2,204.4,476.1,41.7,530.5,65.5,550.4,337.2,594.0,492.9,214.5,392.1,106.1,505.9,92.6,504.9,80.7,514.4,171.1,140.0,329.8,133.7,608.4,620.3,607.0,562.1,46.1,347.4,151.1,466.2,81.1,421.9,574.1,581.3,376.8,592.7,328.4,306.7,15.4,385.1,105.1,365.9,272.7,334.8,608.9,470.6,79.4,449.4,134.2,360.7,351.2,318.9,202.0,179.1,362.1,260.0,114.7,365.5,179.0,600.7,353.5,584.8,79.8,528.6,457.4,622.9,585.5,374.8,342.1,479.0,479.9,610.4,490.3,642.1,350.9,641.6,473.7,521.9,245.1,525.1
JI,265.5,394.4,286.8,110.9,273.1,368.0,84.8,361.5,237.2,332.5,280.0,183.1,1919.2,240.2,439.9,456.1,129.6,343.0,313.9,382.8,368.7,563.6,246.0,318.1,451.6,271.7,226.8,328.8,476.1,289.9,351.6,251.8,301.4,299.1,498.7,318.4,261.6,348.8,303.1,361.0,310.4,355.6,261.1,244.4,329.2,324.1,380.8,265.5,370.1,393.5,344.0,0.0,43.2,433.0,360.1,474.8,305.8,395.3,384.8,268.5,290.7,282.6,345.7,265.5,413.1,302.8,441.0,48.4,274.7,223.4,360.3,338.6,333.1,358.5,351.5,402.1,301.0,393.2,405.4,298.2,253.2,383.4,313.0,313.6,314.6,250.1,297.4,286.2,311.7,371.0,382.9,369.6,386.3,382.5,109.8,329.8,213.5,328.3,257.9,382.2,476.1,36.5,463.9,342.7,485.4,359.5,40.3,264.4,21.9,482.7,349.1,417.0,354.8,286.8,373.8,286.3,304.5,98.5,262.7,380.7,304.5,271.8,377.7,261.6,71.5,266.4,407.8,58.5,455.0,306.1,336.7,265.5,431.0,348.1,122.1,286.9,226.3,288.0,418.5,237.6,404.7,529.6,404.2,221.0,330.0,259.4,288.3
JK,263.3,453.8,284.6,83.0,270.9,365.8,81.8,359.3,296.6,391.9,339.4,242.5,1917.0,299.6,424.5,515.5,127.4,340.8,373.3,442.2,334.8,623.0,243.8,307.1,449.4,260.7,286.2,388.2,396.0,349.3,349.4,311.2,360.8,358.5,558.1,307.4,250.6,408.2,362.5,344.5,308.2,353.4,320.5,233.4,327.0,321.9,378.6,263.3,350.8,449.8,402.4,66.4,0.0,492.4,357.9,534.2,303.6,454.7,379.6,266.3,350.1,280.4,405.1,263.3,363.9,291.8,425.6,114.6,334.1,221.2,329.2,336.4,289.7,356.3,410.9,399.9,298.8,452.6,464.8,268.8,251.0,329.3,310.8,302.6,320.3,309.5,342.3,345.6,300.7,368.8,380.7,367.4,384.1,441.9,169.2,389.2,211.3,304.1,255.7,380.0,387.2,19.8,380.2,402.1,544.8,418.9,106.5,253.4,44.4,510.8,408.5,414.8,353.0,275.8,358.4,275.3,318.3,96.3,322.1,440.1,363.9,331.2,437.1,321.0,130.9,325.8,392.4,117.9,375.0,295.1,321.3,263.3,428.8,345.9,94.2,346.3,224.1,285.8,416.3,235.4,402.5,589.0,402.0,218.8,314.6,318.8,272.9
JO,586.4,466.3,438.8,512.6,594.0,592.6,480.6,583.0,371.2,390.6,253.5,351.9,2127.9,374.2,661.4,210.8,531.3,587.6,233.0,454.7,294.5,318.3,449.5,351.5,673.1,305.8,247.3,186.0,616.5,243.6,528.8,323.7,270.2,316.8,253.4,352.5,288.0,205.6,375.0,605.6,531.9,514.8,333.0,305.2,532.7,545.6,586.2,586.4,556.5,312.6,263.1,464.6,515.4,0.0,563.6,229.5,527.3,150.0,592.8,472.0,283.6,506.8,121.8,586.4,332.2,336.9,536.4,471.0,282.2,625.1,286.1,560.1,258.9,562.0,423.4,570.3,522.5,250.0,477.3,332.3,654.9,302.5,534.5,328.2,518.1,243.0,296.2,407.6,345.8,593.6,605.5,614.2,591.7,295.2,425.2,186.6,615.2,314.5,433.5,585.7,592.9,501.2,604.3,414.6,240.1,278.6,460.9,298.5,486.6,237.4,421.0,620.5,501.6,272.8,479.0,321.6,438.5,500.2,396.7,237.5,325.0,439.9,346.2,271.9,444.3,286.9,589.9,431.3,597.8,324.2,558.2,586.4,652.5,592.7,523.8,420.9,628.0,509.5,622.0,639.3,637.5,284.3,628.5,622.7,551.5,310.0,554.7
JV,337.0,552.3,215.9,319.2,344.6,167.6,374.0,96.9,485.5,566.0,465.0,523.4,2041.4,508.6,247.9,642.3,337.9,266.4,477.3,555.0,459.2,749.8,119.8,431.5,259.6,385.1,413.0,515.0,246.8,467.3,298.7,424.0,451.1,458.6,684.9,431.8,375.0,535.0,475.3,272.3,118.4,302.7,433.3,357.8,78.9,108.9,255.5,337.0,171.1,501.3,479.7,343.5,355.4,576.0,0.0,661.0,252.9,581.5,53.7,143.5,476.9,162.9,531.9,337.0,488.3,416.2,292.3,392.0,422.4,431.7,453.6,95.6,414.1,137.0,509.4,49.8,248.1,579.4,563.3,411.6,461.5,453.7,260.1,427.0,64.3,436.3,445.5,495.6,425.1,248.9,255.5,264.4,261.0,520.5,483.9,516.0,421.8,441.7,237.1,160.7,167.9,331.4,180.1,500.6,671.6,464.2,381.9,377.8,321.5,668.9,507.0,195.5,229.5,400.2,252.1,399.7,442.7,306.8,476.4,566.9,389.1,520.0,446.5,446.6,439.5,426.8,55.7,402.1,228.1,419.5,130.9,337.0,239.0,273.5,330.4,459.6,434.6,132.1,197.0,445.9,286.3,715.8,278.5,429.3,277.1,431.6,235.4
KD,640.1,500.0,609.9,546.3,647.7,763.7,514.3,736.1,404.9,424.3,287.2,385.6,2161.6,407.9,814.5,67.2,565.0,691.9,266.7,488.4,328.2,88.7,620.6,385.2,826.2,339.5,281.0,219.7,747.1,277.3,681.9,357.4,303.9,350.5,23.8,386.2,321.7,239.3,408.7,709.9,685.0,667.9,366.7,338.9,703.8,698.7,739.3,640.1,730.8,346.3,296.8,498.3,549.1,241.4,734.7,0.0,680.4,80.1,759.4,643.1,317.3,659.7,155.5,640.1,365.9,370.6,689.5,504.7,315.9,658.8,319.8,713.2,292.6,733.1,457.1,776.7,675.6,283.7,511.0,366.0,688.6,336.2,687.6,361.9,689.2,276.7,329.9,441.3,379.5,719.9,731.8,718.5,744.8,328.9,458.9,220.3,648.9,348.2,604.6,756.8,743.5,534.9,731.3,448.3,10.5,312.3,494.6,332.2,520.3,50.9,454.7,791.6,654.7,306.5,632.1,355.3,472.2,533.9,430.4,271.2,358.7,473.6,379.9,305.6,478.0,320.6,782.4,465.0,742.8,357.9,711.3,640.1,805.6,697.0,557.5,454.6,661.7,662.6,793.1,673.0,753.6,54.7,753.1,656.4,704.6,343.7,707.8
KE,332.5,547.8,191.4,314.7,340.1,356.7,369.5,264.3,481.0,561.5,460.5,461.7,2036.9,504.1,342.7,637.8,333.4,351.7,472.8,550.5,454.7,745.3,213.6,427.0,354.4,380.6,408.5,510.5,351.4,462.8,157.7,419.5,446.6,454.1,680.4,427.3,370.5,530.5,470.8,367.1,213.2,161.7,428.8,353.3,296.8,226.9,307.6,332.5,320.6,496.8,475.2,339.0,350.9,614.7,318.3,656.5,0.0,577.0,287.6,236.1,472.4,187.9,527.4,332.5,483.8,411.7,257.8,387.5,417.9,427.2,449.1,241.4,409.6,326.1,504.9,304.9,107.1,574.9,558.8,407.1,457.0,449.2,152.7,422.5,282.2,431.8,441.0,491.1,420.6,357.7,413.1,359.2,313.1,516.0,440.0,511.5,417.3,437.2,204.5,349.8,357.0,326.9,406.5,496.1,667.1,459.7,377.4,373.3,317.0,664.4,502.5,384.6,223.0,395.7,200.4,395.2,438.2,302.3,471.9,562.4,384.6,515.5,442.0,442.1,395.6,422.3,310.6,397.6,368.5,415.0,239.5,332.5,333.8,379.6,325.9,455.1,430.1,190.8,386.1,441.4,381.1,711.3,390.1,424.8,136.1,427.1,94.4
KH,559.9,419.8,529.7,466.1,567.5,683.5,434.1,655.9,324.7,344.1,207.0,305.4,2081.4,327.7,734.3,60.7,484.8,611.7,186.5,408.2,248.0,168.2,540.4,305.0,746.0,259.3,200.8,139.5,666.9,197.1,601.7,277.2,223.7,270.3,103.3,306.0,241.5,159.1,328.5,629.7,604.8,587.7,286.5,258.7,623.6,618.5,659.1,559.9,650.6,266.1,216.6,418.1,468.9,161.2,654.5,79.4,600.2,0.0,679.2,562.9,237.1,579.5,75.3,559.9,285.7,290.4,609.3,424.5,235.7,578.6,239.6,633.0,212.4,652.9,376.9,696.5,595.4,203.5,430.8,285.8,608.4,256.0,607.4,281.7,609.0,196.5,249.7,361.1,299.3,639.7,651.6,638.3,664.6,248.7,378.7,140.1,568.7,268.0,524.4,676.6,663.3,454.7,651.1,368.1,90.0,232.1,414.4,252.0,440.1,87.3,374.5,711.4,574.5,226.3,551.9,275.1,392.0,453.7,350.2,191.0,278.5,393.4,299.7,225.4,397.8,240.4,702.2,384.8,662.6,277.7,631.1,559.9,725.4,616.8,477.3,374.4,581.5,582.4,712.9,592.8,673.4,134.2,672.9,576.2,624.4,263.5,627.6
KI,366.2,581.5,245.1,348.4,373.8,113.7,403.2,66.2,514.7,595.2,494.2,563.4,2070.6,537.8,217.2,671.5,405.0,233.6,506.5,584.2,488.4,779.0,152.0,460.7,228.9,417.3,442.2,544.2,214.0,496.5,312.1,453.2,480.3,477.6,714.1,461.0,404.2,564.2,504.5,241.6,87.7,298.1,465.5,387.0,101.9,78.2,224.8,366.2,200.3,532.9,509.9,372.7,367.3,605.2,38.6,690.2,282.1,610.7,0.0,172.7,506.1,189.6,561.1,366.2,520.5,445.4,264.0,421.2,451.6,460.9,482.8,64.9,443.3,104.2,538.6,60.3,277.3,608.6,592.5,422.4,490.7,482.9,289.3,456.2,101.4,465.5,474.7,524.8,454.3,216.1,222.7,233.7,227.3,556.1,532.5,545.2,451.0,473.9,266.3,127.9,135.1,360.6,147.3,529.8,700.8,493.4,413.1,407.0,353.7,666.8,536.2,162.7,199.2,429.4,220.3,428.9,471.9,336.0,505.6,596.1,418.3,549.2,475.7,475.8,488.1,456.0,25.9,501.1,192.9,448.7,84.2,366.2,208.3,240.7,359.6,488.8,463.8,101.4,164.2,475.1,254.7,745.0,245.7,458.5,306.3,460.8,264.6
KR,276.7,492.0,155.6,258.9,284.3,204.0,313.7,248.3,425.2,505.7,404.7,520.2,1981.1,448.3,323.3,582.0,353.2,199.0,417.0,494.7,398.9,689.5,38.0,371.2,338.4,324.8,352.7,454.7,227.9,407.0,238.4,363.7,390.8,398.3,624.6,371.5,314.7,474.7,415.0,217.0,197.2,242.4,373.0,297.5,144.1,210.9,267.6,276.7,167.9,441.0,419.4,283.2,295.1,515.7,175.0,600.7,192.6,521.2,204.2,0.0,416.6,118.8,471.6,276.7,428.0,355.9,322.4,331.7,362.1,371.4,393.3,225.4,353.8,173.4,449.1,181.7,187.8,519.1,503.0,351.3,401.2,393.4,199.8,366.7,129.5,376.0,385.2,435.3,364.8,205.0,216.9,225.6,273.1,460.2,480.7,455.7,361.5,381.4,176.8,197.1,204.3,271.1,215.7,440.3,611.3,403.9,321.6,317.5,261.2,608.6,446.7,231.9,241.6,339.9,269.9,339.4,382.4,246.5,416.1,506.6,328.8,459.7,386.2,386.3,436.3,366.5,201.3,449.3,209.2,359.2,223.5,276.7,317.8,204.1,270.1,399.3,374.3,174.8,233.4,385.6,248.9,655.5,239.9,369.0,216.8,371.3,175.1
KS,437.7,289.5,407.5,343.9,445.3,561.3,311.9,533.7,202.5,221.9,116.1,174.6,1954.8,205.5,612.1,310.2,362.6,489.5,168.0,277.9,204.8,417.7,418.2,257.9,623.8,211.5,62.9,182.9,544.7,126.0,479.5,145.4,137.5,97.3,352.8,258.2,198.3,202.9,198.2,507.5,482.6,465.5,174.2,184.2,501.4,496.3,536.9,437.7,528.4,244.5,197.1,295.9,346.7,287.1,532.3,328.9,478.0,249.4,554.0,440.7,0.0,457.3,199.8,437.7,267.2,242.6,492.5,302.3,62.7,456.4,196.4,510.8,169.2,530.7,246.6,574.3,473.2,247.3,300.5,219.6,486.2,237.5,485.2,238.5,486.8,29.6,133.5,238.9,251.5,517.5,529.4,516.1,542.4,236.6,256.5,183.9,446.5,253.2,402.2,554.4,541.1,332.5,528.9,237.8,339.5,207.0,292.2,204.2,317.9,336.8,244.2,589.2,450.9,183.1,427.8,188.9,269.8,331.5,228.0,234.8,140.6,271.2,187.4,97.7,275.6,102.5,580.0,262.6,538.0,234.5,508.9,437.7,603.2,494.6,355.1,252.2,459.3,460.2,590.7,470.6,551.2,383.7,550.7,454.0,502.2,90.5,505.4
LA,284.2,499.5,163.1,266.4,291.8,194.8,321.2,214.3,432.7,513.2,412.2,404.8,1988.6,454.1,292.7,589.5,285.1,210.9,424.5,502.2,406.4,697.0,72.8,378.7,304.4,330.6,360.2,462.2,301.4,412.8,230.6,371.2,398.3,395.6,632.1,379.0,322.2,480.5,420.8,227.2,163.2,234.6,378.8,305.0,156.0,176.9,233.6,284.2,179.8,450.9,427.9,289.0,285.3,523.2,268.3,608.2,184.1,528.7,234.6,96.5,424.1,0.0,479.1,284.2,433.8,363.4,293.8,339.2,369.6,378.9,400.8,191.4,361.3,185.3,456.6,254.9,179.3,526.6,508.8,340.4,408.7,400.9,181.4,374.2,149.3,383.5,392.7,442.8,372.3,216.9,228.8,309.2,241.0,472.4,391.7,463.2,369.0,387.2,184.3,209.0,216.2,276.9,225.9,447.8,618.8,411.4,331.1,325.0,267.0,584.8,452.5,243.8,208.0,347.4,269.7,346.9,389.9,254.0,423.6,514.1,336.3,467.2,393.7,393.8,345.6,374.0,260.6,349.3,217.0,366.7,189.5,284.2,283.8,216.0,277.6,405.1,381.8,140.8,245.3,393.1,331.1,663.0,340.1,376.5,208.3,378.8,166.6
LE,504.0,363.9,473.8,410.2,511.6,627.6,378.2,600.0,268.8,288.2,151.1,249.5,2025.5,271.8,678.4,149.8,428.9,555.8,130.6,352.3,192.1,257.3,484.5,249.1,690.1,203.4,144.9,83.6,611.0,141.2,545.8,221.3,167.8,214.4,192.4,250.1,185.6,103.2,272.6,573.8,548.9,531.8,230.6,202.8,567.7,562.6,603.2,504.0,594.7,210.2,160.7,362.2,413.0,126.7,598.6,168.5,544.3,89.0,623.3,507.0,181.2,523.6,0.0,504.0,229.8,234.5,553.4,368.6,179.8,522.7,183.7,577.1,156.5,597.0,321.0,640.6,539.5,147.6,374.9,229.9,552.5,200.1,551.5,225.8,553.1,140.6,193.8,305.2,243.4,583.8,595.7,582.4,608.7,192.8,322.8,84.2,512.8,212.1,468.5,620.7,607.4,398.8,595.2,312.2,179.1,176.2,358.5,196.1,384.2,176.4,318.6,655.5,518.6,170.4,496.0,219.2,336.1,397.8,294.3,135.1,222.6,337.5,243.8,169.5,341.9,184.5,646.3,328.9,606.7,221.8,575.2,504.0,669.5,560.9,421.4,318.5,525.6,526.5,657.0,536.9,617.5,223.3,617.0,520.3,568.5,207.6,571.7
LH,0.0,491.3,270.8,255.3,82.7,373.1,332.9,345.5,442.8,505.0,404.0,397.3,1980.4,447.6,423.9,581.3,207.5,368.1,416.3,494.0,398.2,688.8,230.0,370.5,435.6,324.1,352.0,454.0,432.6,406.3,335.6,363.0,390.1,397.6,623.9,370.8,314.0,474.0,414.3,386.1,294.4,339.6,372.3,296.8,313.2,308.1,364.8,0.0,308.7,440.3,418.7,316.9,291.5,558.2,344.1,600.0,289.8,520.5,368.8,252.5,415.9,269.1,470.9,0.0,427.3,355.2,419.6,323.3,361.4,358.2,392.6,322.6,353.1,342.5,448.4,386.1,285.0,518.4,502.3,350.6,388.0,392.7,297.0,366.0,298.6,375.3,384.5,434.6,364.1,374.1,386.0,394.7,370.3,459.5,289.7,455.0,348.3,380.7,223.9,366.2,373.4,292.3,384.8,439.6,610.6,403.2,313.2,316.8,289.6,607.9,446.0,401.0,338.8,339.2,361.4,338.7,381.7,233.3,415.4,505.9,328.1,495.6,385.5,385.6,245.3,365.8,391.8,258.3,378.3,358.5,320.7,0.0,415.0,373.2,266.5,398.6,361.1,272.0,402.5,372.4,462.3,654.8,409.0,355.8,314.0,370.6,272.3
LI,475.6,398.3,445.4,381.8,483.2,578.1,436.6,571.6,342.1,361.5,155.7,322.8,1997.1,345.1,650.0,326.1,400.5,594.2,135.2,386.7,84.5,433.6,456.1,95.6,661.7,102.7,198.9,198.8,658.7,145.8,517.4,255.7,172.4,280.1,368.7,128.9,112.8,218.8,307.0,612.2,520.5,503.4,265.0,130.0,539.3,534.2,574.8,475.6,563.1,33.8,107.3,406.1,400.7,303.0,570.2,344.8,515.9,265.3,594.9,478.6,254.5,492.7,215.7,475.6,0.0,113.3,530.4,454.6,254.1,494.3,92.9,548.7,139.6,568.6,355.4,612.2,511.1,263.2,409.3,108.7,524.1,34.1,523.1,60.8,524.7,213.9,198.2,327.3,122.2,600.2,612.1,620.8,580.3,152.9,396.1,199.8,484.4,46.1,440.1,592.3,599.5,394.0,610.9,346.6,355.4,109.2,444.5,110.0,384.1,352.7,353.0,627.1,488.8,125.7,467.6,152.4,409.4,369.4,308.1,250.7,197.3,367.0,278.2,174.1,415.2,235.0,617.9,402.2,602.0,68.3,546.8,475.6,641.1,599.3,393.0,391.8,497.2,498.1,628.6,508.5,688.4,399.6,635.1,491.9,540.1,263.3,543.3
