from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
HA,391.6,498.4,477.0,605.2,643.2,620.6,583.7,384.6,410.7,449.3,642.1,651.4,590.1,429.3,377.6,511.7,461.9,353.7,428.0,439.7,519.8,319.9,94.7,652.2,34.2,485.7,336.4,91.2,495.0,429.8,477.4,607.5,455.6,440.1,448.2,502.8,595.9,496.0,374.7,383.4,317.0,533.6,359.6,0.0,353.8,26.1,47.1,294.4,462.8,103.0,90.5,667.4,437.6,78.7,547.2,442.0,366.8,569.4,470.7,572.4,437.0,409.8,436.3,437.4,33.6,396.4,478.4,81.4,519.3,387.9,630.8,491.0,425.2,387.3,437.7,477.9,543.5,540.6,345.5,548.8,643.4,330.9,359.3,387.2,414.0,499.2,608.0,338.1,432.4,661.5,481.7,351.1,597.2,656.9,374.7,371.0,606.9,330.1,390.7,341.3,470.5,537.9,622.0,437.7,566.4,419.2,381.4,346.4,306.6,267.0,572.6,491.4,436.4,470.7,360.3,388.7,412.4,447.9,423.8,656.7,417.7,386.7,350.2,551.9,423.9,484.2,304.9,427.5,615.8,593.1,2413.1,500.5,457.5,394.7,481.8,621.4,601.8,440.5,395.7,477.6,370.9,433.8,482.8,410.6,376.3,463.3,366.7,648.2,362.6
HD,222.7,226.0,237.7,277.0,324.0,292.4,255.5,248.5,274.6,179.6,313.9,323.2,261.9,208.3,152.7,236.0,269.0,231.5,292.0,120.7,269.9,197.7,317.6,324.0,302.8,166.7,108.9,248.5,175.8,272.8,227.5,368.2,136.6,166.2,139.7,183.6,276.7,256.7,80.3,64.4,194.8,294.3,237.4,332.8,0.0,359.0,338.5,211.6,305.8,282.9,356.2,339.2,118.6,257.8,219.0,136.8,127.5,250.4,218.4,253.2,173.4,167.2,169.9,216.4,325.0,227.5,159.4,304.3,263.6,287.4,302.6,171.8,167.9,130.0,245.9,225.6,224.3,301.3,118.0,229.6,315.2,208.7,120.0,229.3,156.7,180.2,368.7,98.8,162.7,422.2,162.5,228.9,278.0,417.6,117.4,270.5,278.7,247.3,258.3,219.1,231.2,218.7,302.8,168.0,327.1,283.1,101.0,177.5,184.4,184.2,253.4,252.1,180.1,151.7,240.0,252.7,162.5,183.6,205.8,337.5,148.0,250.7,229.9,312.6,202.2,165.2,204.4,119.0,287.6,273.9,2522.2,247.2,218.2,155.4,162.8,382.1,282.6,149.3,254.0,214.0,238.5,194.5,163.8,171.3,105.9,224.0,59.8,329.0,262.1
HG,398.0,504.8,483.4,611.6,649.6,627.0,590.1,391.0,417.1,455.7,648.5,657.8,596.5,435.7,384.0,518.1,525.3,360.1,434.4,446.1,526.2,326.3,101.1,658.6,40.6,492.1,342.8,97.6,501.4,436.2,483.8,613.9,462.0,446.5,454.6,509.2,602.3,502.4,381.1,389.8,323.4,540.0,366.0,35.8,360.2,0.0,53.5,300.8,469.2,109.4,96.9,673.8,444.0,85.1,553.6,448.4,373.2,575.8,477.1,578.8,443.4,416.2,442.7,443.8,40.0,402.8,484.8,87.8,525.7,394.3,637.2,497.4,431.6,393.7,502.2,484.3,549.9,547.0,351.9,555.2,649.8,337.3,365.7,393.6,420.4,505.6,614.4,344.5,438.8,667.9,488.1,357.5,603.6,663.3,381.1,377.4,613.3,336.5,397.1,347.7,476.9,544.3,628.4,444.1,572.8,425.6,387.8,352.8,313.0,273.4,579.0,497.8,442.8,477.1,366.7,395.1,418.8,454.3,469.5,663.1,424.1,393.1,356.6,558.3,430.3,490.6,311.3,433.9,622.2,599.5,2445.4,506.9,463.9,401.1,488.2,627.8,608.2,446.9,402.1,484.0,377.3,440.2,489.2,417.0,382.7,469.7,373.1,654.6,369.0
HI,393.7,500.9,479.5,607.7,645.7,623.1,586.2,387.1,413.2,451.8,644.6,653.9,592.6,431.8,380.1,514.2,521.4,356.2,430.5,442.2,522.3,322.4,117.2,659.2,56.7,488.2,338.9,113.7,497.5,432.3,479.9,610.0,458.1,442.6,450.7,505.3,598.4,498.5,377.2,385.9,319.5,536.1,362.1,57.4,356.3,74.1,0.0,296.9,465.3,125.5,113.0,669.9,440.1,101.2,549.7,444.5,369.3,571.9,473.2,574.9,439.5,409.2,438.8,439.9,23.8,398.9,480.9,103.9,521.8,390.4,633.3,493.5,427.7,389.8,498.3,480.4,546.0,543.1,348.0,551.3,645.9,333.4,361.8,389.7,416.5,501.7,610.5,340.6,434.9,664.0,484.2,353.6,599.7,659.4,377.2,373.5,609.4,332.6,393.2,343.8,473.0,540.4,624.5,440.2,568.9,421.7,383.9,348.9,309.1,269.5,575.1,493.9,438.9,473.2,362.8,391.2,414.9,450.4,465.6,659.2,420.2,389.2,352.7,554.4,426.4,486.7,307.4,430.0,618.3,595.6,2461.5,503.0,460.0,397.2,484.3,623.9,604.3,443.0,398.2,480.1,373.4,436.3,485.3,413.1,378.8,465.8,369.2,650.7,365.1
HL,266.2,394.9,351.9,488.8,517.8,507.7,467.3,243.4,269.5,324.2,525.7,543.6,473.7,303.9,252.2,390.2,393.8,229.6,206.2,332.5,394.7,141.3,247.1,535.8,232.3,378.5,211.3,178.0,369.6,442.7,352.3,482.4,318.5,315.0,323.1,377.4,470.5,370.9,249.6,258.3,192.9,408.5,116.0,262.3,228.7,288.5,268.0,0.0,475.7,212.4,285.7,551.0,330.4,187.3,430.8,316.6,241.7,462.2,367.2,447.0,311.6,284.4,311.2,312.0,254.5,271.0,371.2,233.8,397.8,304.3,514.4,365.6,300.1,262.2,370.7,374.4,418.1,415.5,220.4,423.4,527.0,171.2,234.2,158.9,288.9,392.0,482.9,213.0,307.3,536.4,356.3,107.5,471.8,531.8,249.6,287.4,490.5,70.4,205.9,148.7,345.4,412.5,496.6,312.6,441.3,278.0,256.3,221.0,146.9,17.0,447.2,366.3,311.0,363.5,100.6,200.3,287.3,322.8,338.0,531.3,292.6,185.4,90.5,426.8,282.7,377.0,250.8,302.4,499.4,467.7,2451.7,379.0,332.4,269.6,374.6,496.3,476.4,315.1,132.6,352.2,186.1,308.7,375.6,285.5,251.2,338.2,241.6,522.8,279.0
HM,225.2,162.6,520.8,269.4,317.1,284.8,247.9,214.3,183.2,462.7,306.3,315.6,254.3,171.7,216.9,175.9,552.1,449.1,406.9,226.4,553.0,406.1,535.2,316.4,520.4,177.1,293.5,466.1,343.9,52.5,510.6,651.3,207.1,386.3,359.8,351.7,416.3,539.8,309.8,334.9,412.4,577.4,391.2,550.4,297.9,515.1,556.1,429.2,0.0,500.5,573.8,331.6,241.7,475.4,211.4,281.3,410.6,260.4,134.9,345.5,243.9,267.1,390.0,179.8,542.6,178.9,265.1,521.9,183.5,282.1,295.0,339.9,451.0,413.1,529.0,142.1,392.4,584.4,284.1,397.7,307.6,418.0,403.1,366.1,439.8,219.4,651.8,381.9,445.8,705.3,330.6,399.7,446.1,700.7,400.5,299.8,271.1,424.8,369.6,413.5,514.3,386.8,295.9,451.1,610.2,174.7,330.5,228.9,393.7,401.8,421.5,472.2,293.7,257.4,414.4,367.6,445.6,466.7,488.9,337.3,431.1,365.6,404.3,595.7,162.2,270.9,262.7,370.5,280.0,324.8,2536.0,164.7,501.3,431.5,202.0,665.2,316.1,297.4,374.6,284.5,349.8,477.6,174.2,415.6,369.8,507.1,342.9,330.2,291.4
HS,334.3,491.8,399.9,518.9,577.2,534.3,497.4,327.7,353.8,372.2,555.8,565.1,503.8,360.6,265.3,446.9,441.8,276.6,371.1,362.6,442.7,242.8,87.7,570.4,72.9,408.6,259.3,62.8,429.0,423.2,400.3,530.4,378.5,363.0,371.1,436.8,529.9,418.9,297.6,306.3,239.9,456.5,282.5,116.4,276.7,133.1,108.6,217.3,456.2,0.0,126.3,581.1,360.5,93.3,460.9,287.6,289.7,492.3,464.1,506.4,368.3,349.8,359.2,368.7,95.1,339.5,401.3,74.4,454.5,331.0,544.5,413.7,348.1,310.2,418.7,471.3,477.5,463.5,268.4,482.8,557.1,253.8,282.2,274.4,336.9,422.1,530.9,261.0,355.3,584.4,415.7,274.0,531.2,579.8,297.6,314.1,520.6,253.0,333.8,264.2,393.4,471.9,556.0,360.6,489.3,362.3,304.3,289.5,229.5,189.9,506.6,414.3,379.5,393.6,283.2,331.8,335.3,370.8,386.0,590.7,340.6,329.8,273.1,474.8,367.0,407.1,248.0,350.4,529.5,527.1,2427.8,435.7,380.4,317.6,404.7,544.3,535.8,383.6,338.8,408.9,314.0,356.7,405.7,333.5,299.2,386.2,289.6,582.2,305.7
IE,422.7,529.5,508.1,636.3,674.3,651.7,614.8,415.7,441.8,480.4,673.2,682.5,621.2,460.4,408.7,542.8,491.2,384.8,459.1,470.8,550.9,351.0,98.1,683.3,60.5,516.8,367.5,94.6,526.1,460.9,508.5,638.6,486.7,471.2,479.3,533.9,627.0,527.1,405.8,414.5,348.1,564.7,390.7,87.7,384.9,113.9,96.2,325.5,493.9,106.4,0.0,698.5,468.7,82.1,578.3,473.1,397.9,600.5,501.8,603.5,468.1,440.9,467.4,468.5,82.7,427.5,509.5,84.8,550.4,419.0,661.9,522.1,456.3,418.4,467.0,509.0,574.6,571.7,376.6,579.9,674.5,362.0,390.4,418.3,445.1,530.3,639.1,369.2,463.5,692.6,512.8,382.2,628.3,688.0,405.8,402.1,638.0,361.2,421.8,372.4,501.6,569.0,653.1,468.8,597.5,450.3,412.5,377.5,337.7,298.1,603.7,522.5,467.5,501.8,391.4,419.8,443.5,479.0,453.1,687.8,448.8,417.8,381.3,583.0,455.0,515.3,336.0,458.6,646.9,624.2,2442.4,531.6,488.6,425.8,512.9,652.5,632.9,471.6,426.8,508.7,402.0,464.9,513.9,441.7,407.4,494.4,397.8,679.3,393.7
IM,375.3,242.8,545.2,179.1,134.0,147.5,110.6,364.4,333.3,520.1,45.8,123.0,117.0,332.8,367.0,270.8,587.1,559.0,502.2,270.8,588.0,525.2,645.1,24.4,630.3,201.5,393.6,576.0,309.2,289.6,545.6,675.7,251.5,392.2,365.7,227.5,248.7,564.2,354.2,368.5,522.3,601.8,486.5,660.3,342.3,686.5,666.0,539.1,322.6,610.4,683.7,0.0,286.1,585.3,163.4,410.7,435.0,169.3,235.2,177.9,288.3,359.7,395.9,340.9,652.5,329.0,309.5,631.8,298.4,432.2,57.1,379.0,495.4,457.5,564.0,242.4,258.5,608.8,384.2,263.8,24.0,536.2,467.9,461.4,484.2,263.8,676.2,430.5,490.2,729.7,295.9,495.0,312.2,725.1,444.9,463.0,88.0,520.1,464.9,546.6,538.7,354.8,158.6,495.5,634.6,324.8,374.9,370.0,511.9,511.7,340.1,478.1,386.3,301.8,509.7,462.9,480.6,516.1,533.3,200.0,475.5,460.9,499.6,620.1,312.3,315.3,396.9,376.4,122.7,179.5,2711.6,294.8,525.7,437.4,246.4,689.6,178.8,341.8,469.9,328.9,445.1,502.0,198.6,421.5,375.7,531.5,387.3,137.6,454.6
IS,192.4,150.7,342.4,201.7,249.4,217.1,180.2,218.2,184.7,284.3,238.6,247.9,186.6,142.6,183.6,160.7,373.7,336.2,279.4,45.4,374.6,302.4,422.3,248.7,407.5,91.4,170.8,353.2,165.5,197.5,332.2,472.9,61.3,207.9,181.4,173.3,266.4,361.4,131.4,156.5,299.5,399.0,263.7,437.5,119.5,463.7,443.2,316.3,230.5,387.6,460.9,263.9,0.0,362.5,143.7,187.9,232.2,175.1,143.1,242.9,98.1,133.8,211.6,150.7,429.7,140.8,65.7,409.0,188.3,257.1,227.3,161.5,272.6,234.7,350.6,150.3,214.0,406.0,161.4,219.3,239.9,313.4,224.7,238.6,261.4,104.9,473.4,203.5,267.4,526.9,152.2,272.2,267.7,522.3,222.1,240.2,203.4,297.3,242.1,323.8,335.9,208.4,228.2,272.7,431.8,176.2,152.1,147.2,289.1,288.9,243.1,293.8,163.5,76.4,286.9,240.1,267.2,288.3,310.5,269.6,252.7,238.1,276.8,417.3,136.5,71.5,174.1,192.1,212.3,257.1,2619.5,171.9,322.9,253.1,87.5,486.8,248.4,119.0,247.1,138.7,222.3,299.2,88.5,237.2,191.4,328.7,164.5,262.5,231.8
IX,329.4,521.7,394.6,513.6,571.9,529.0,492.1,322.4,348.5,366.9,550.5,559.8,498.5,355.3,260.0,441.6,409.0,271.3,365.8,357.3,437.4,237.5,69.1,560.6,52.7,403.3,254.0,65.6,423.7,453.1,395.0,525.1,373.2,357.7,365.8,431.5,524.6,413.6,292.3,301.0,234.6,451.2,277.2,96.2,271.4,112.9,88.4,212.0,486.1,77.4,106.1,575.8,355.2,0.0,455.6,282.3,284.4,487.0,494.0,501.1,363.0,347.6,353.9,363.4,74.9,334.2,396.0,55.8,449.2,325.7,539.2,408.4,342.8,304.9,384.8,501.2,472.2,458.2,263.1,477.5,551.8,248.5,276.9,269.1,331.6,416.8,525.6,255.7,350.0,579.1,410.4,268.7,525.9,574.5,292.3,308.8,515.3,247.7,328.5,258.9,388.1,466.6,550.7,355.3,484.0,357.0,299.0,284.2,224.2,184.6,501.3,409.0,374.2,388.3,277.9,326.5,330.0,365.5,370.9,585.4,335.3,324.5,267.8,469.5,361.7,401.8,242.7,345.1,524.2,521.8,2360.2,430.4,375.1,312.3,399.4,539.0,530.5,378.3,333.5,403.6,308.7,351.4,400.4,328.2,293.9,380.9,284.3,576.9,300.4
IZ,246.5,114.0,436.4,112.6,160.3,128.0,91.1,235.6,204.5,378.3,149.5,158.8,97.5,204.0,238.2,139.8,467.7,430.2,373.4,142.0,468.6,396.4,516.3,159.6,501.5,72.7,264.8,447.2,259.5,160.8,426.2,566.9,122.7,301.9,275.4,238.3,259.5,455.4,225.4,250.5,393.5,493.0,357.7,531.5,213.5,557.7,537.2,410.3,193.8,481.6,554.9,174.8,157.3,456.5,0.0,281.9,326.2,58.8,106.4,188.7,159.5,230.9,305.6,212.1,523.7,200.2,180.7,503.0,167.4,303.4,138.2,255.5,366.6,328.7,444.6,113.6,269.3,500.0,255.4,274.6,150.8,407.4,318.7,332.6,355.4,135.0,567.4,297.5,361.4,620.9,246.2,366.2,323.0,616.3,316.1,334.2,114.3,391.3,336.1,417.8,429.9,302.4,139.1,366.7,525.8,196.0,246.1,241.2,383.1,382.9,350.9,387.8,257.5,173.0,380.9,334.1,361.2,382.3,404.5,180.5,346.7,332.1,370.8,511.3,183.5,186.5,268.1,286.1,123.2,168.0,2582.8,151.0,416.9,347.1,117.6,580.8,159.3,213.0,341.1,200.1,316.3,393.2,69.8,331.2,285.4,422.7,258.5,173.4,325.8
JA,182.9,248.6,326.6,332.3,379.3,347.7,310.8,203.6,199.7,268.5,369.2,378.5,317.2,157.6,62.3,243.9,357.9,232.4,292.9,176.0,358.8,198.6,318.5,379.3,303.7,222.0,58.8,249.4,231.1,245.5,316.4,457.1,172.2,242.5,216.0,238.9,332.0,345.6,76.6,140.7,195.7,383.2,238.3,333.7,103.7,359.9,339.4,212.5,278.5,283.8,357.1,394.5,173.9,258.7,274.3,0.0,216.4,305.7,220.9,308.5,165.3,156.1,246.2,165.7,325.9,136.6,214.7,305.2,251.5,254.7,357.9,227.1,256.8,218.9,334.8,228.1,279.6,390.2,49.4,284.9,370.5,209.6,208.9,230.2,245.6,235.5,457.6,187.7,251.6,511.1,217.8,229.8,333.3,506.5,206.3,237.8,334.0,248.2,259.2,220.0,320.1,274.0,358.1,256.9,416.0,191.2,83.3,144.8,185.3,185.1,308.7,328.4,162.4,207.0,240.9,253.6,251.4,272.5,294.7,392.8,236.9,251.6,230.8,401.5,151.5,220.5,171.7,195.3,342.9,329.2,2523.1,232.7,307.1,244.3,218.1,471.0,337.9,204.6,254.9,205.9,239.4,283.4,219.1,260.2,182.2,312.9,110.3,384.3,229.4
JW,331.1,327.6,135.8,378.6,339.3,329.2,357.1,337.7,363.8,85.0,415.5,365.1,363.5,289.9,194.6,337.6,152.0,273.4,333.9,222.3,152.9,239.6,359.5,413.1,344.7,268.3,188.6,290.4,191.1,374.4,110.5,266.3,238.2,98.9,133.2,198.9,292.0,154.8,181.9,112.2,236.7,192.4,279.3,374.7,136.4,400.9,380.4,253.5,407.4,324.8,398.1,440.8,220.2,299.7,320.6,238.4,0.0,352.0,320.0,268.5,275.0,288.4,95.1,298.0,366.9,268.9,261.0,346.2,365.2,395.8,404.2,240.3,187.5,155.5,128.9,327.2,239.6,199.4,197.7,244.9,416.8,250.6,104.7,271.2,176.3,281.8,266.8,67.3,129.9,320.3,177.8,270.8,293.3,315.7,87.6,378.9,380.3,289.2,300.2,261.0,129.3,234.0,318.1,96.6,225.2,323.5,202.6,285.9,226.3,226.1,268.7,150.2,281.7,253.3,281.9,294.6,45.5,81.0,188.6,352.8,106.6,292.6,271.8,210.7,283.8,266.8,312.8,112.5,389.2,289.2,2564.1,348.8,90.6,53.5,264.4,280.2,297.9,257.7,295.9,315.6,280.4,66.9,265.4,69.4,61.3,96.4,149.3,344.3,370.5
KD,294.8,162.3,484.7,117.8,165.5,133.2,96.3,283.9,252.8,426.6,154.7,164.0,102.7,252.3,286.5,138.3,516.0,478.5,421.7,190.3,516.9,444.7,564.6,164.8,549.8,121.0,313.1,495.5,325.2,209.1,474.5,615.2,171.0,350.2,323.7,243.5,264.7,503.7,273.7,298.8,441.8,541.3,406.0,579.8,261.8,606.0,585.5,458.6,242.1,529.9,603.2,180.0,205.6,504.8,78.3,330.2,374.5,0.0,154.7,193.9,207.8,279.2,353.9,260.4,572.0,248.5,229.0,551.3,165.9,351.7,143.4,303.8,414.9,377.0,492.9,161.9,274.5,548.3,303.7,279.8,156.0,455.7,367.0,380.9,403.7,183.3,615.7,345.8,409.7,669.2,311.9,414.5,328.2,664.6,364.4,382.5,119.5,439.6,384.4,466.1,478.2,370.8,144.3,415.0,574.1,244.3,294.4,289.5,431.4,431.2,356.1,436.1,305.8,221.3,429.2,382.4,409.5,430.6,452.8,185.7,395.0,380.4,419.1,559.6,231.8,234.8,316.4,334.4,93.6,173.2,2631.1,149.5,465.2,395.4,165.9,629.1,164.5,261.3,389.4,248.4,364.6,441.5,118.1,379.5,333.7,471.0,306.8,178.6,374.1
KF,171.4,79.0,437.2,185.8,233.5,201.2,164.3,160.5,129.4,379.1,222.7,232.0,170.7,117.9,163.1,102.1,468.5,395.3,353.1,142.8,469.4,352.3,481.4,232.8,451.4,93.5,265.6,412.3,260.3,85.7,427.0,567.7,123.5,302.7,276.2,268.1,332.7,456.2,226.2,251.3,358.6,493.8,337.4,470.1,214.3,486.8,482.3,375.4,118.7,446.7,507.7,248.0,158.1,421.6,127.8,227.5,327.0,176.8,0.0,261.9,160.3,231.7,306.4,126.0,468.8,125.1,181.5,468.1,109.7,228.3,211.4,256.3,367.4,329.5,445.4,7.2,308.8,500.8,256.2,314.1,224.0,364.2,319.5,312.3,356.2,135.8,568.2,298.3,362.2,621.7,247.0,345.9,362.5,617.1,316.9,246.0,187.5,371.0,315.8,359.7,430.7,303.2,212.3,367.5,526.6,120.9,246.9,175.1,339.9,348.0,337.9,388.6,258.3,173.8,360.6,313.8,362.0,383.1,405.3,253.7,347.5,311.8,350.5,512.1,108.4,187.3,208.9,286.9,196.4,241.2,2507.7,90.9,417.7,347.9,118.4,581.6,232.5,213.8,320.8,200.9,296.0,394.0,90.6,332.0,286.2,423.5,259.3,246.6,237.6
KK,291.8,274.2,367.2,210.5,70.7,60.6,103.4,317.6,343.7,342.1,160.1,96.5,95.6,277.4,245.7,302.2,409.1,458.6,378.8,207.8,410.0,378.0,544.7,144.5,529.9,232.9,288.2,475.6,131.2,321.0,367.6,497.7,223.7,214.2,187.7,49.5,70.7,386.2,248.8,190.5,421.9,423.8,363.1,559.9,236.9,586.1,565.6,438.7,354.0,510.0,583.3,178.6,205.7,484.9,194.8,305.3,257.0,200.7,266.6,0.0,260.5,236.3,217.9,285.5,552.1,296.6,246.5,531.4,329.8,356.5,148.8,201.0,406.3,374.3,386.0,273.8,80.5,430.8,278.8,85.8,161.4,389.9,289.9,338.0,395.1,267.3,498.2,252.5,346.8,551.7,117.9,371.6,134.2,547.1,304.5,339.6,115.6,396.7,341.5,385.4,360.7,176.8,49.5,352.1,456.6,352.2,269.5,246.6,365.6,411.3,162.1,300.1,262.9,238.8,386.3,339.5,302.6,338.1,444.2,84.2,332.1,337.5,376.2,442.1,271.3,252.3,273.5,198.4,136.1,20.6,2743.0,326.2,347.7,259.4,249.9,511.6,29.3,218.4,346.5,301.1,321.7,324.0,230.0,243.5,197.7,353.5,281.9,75.7,331.2
KP,133.6,180.1,374.8,221.5,269.2,236.9,200.0,135.1,131.2,316.7,258.4,267.7,206.4,89.1,125.3,175.4,406.1,368.6,311.8,80.4,407.0,334.8,454.7,268.5,439.9,111.2,203.2,385.6,197.9,177.0,364.6,505.3,31.5,240.3,213.8,205.7,298.8,393.8,163.8,188.9,331.9,431.4,296.1,469.9,151.9,496.1,475.6,348.7,210.0,420.0,493.3,283.7,95.7,394.9,163.5,220.3,264.6,194.9,152.4,275.3,0.0,169.3,244.0,97.2,462.1,87.3,119.1,441.4,183.0,230.1,247.1,193.9,305.0,267.1,383.0,159.6,246.4,438.4,193.8,251.7,259.7,345.8,257.1,271.0,293.8,124.7,505.8,235.9,299.8,559.3,184.6,304.6,300.1,554.7,254.5,272.6,223.2,329.7,274.5,356.2,368.3,240.8,248.0,305.1,464.2,122.7,184.5,179.6,321.5,321.3,275.5,326.2,195.9,111.4,319.3,272.5,299.6,320.7,342.9,289.4,285.1,270.5,309.2,449.7,83.0,124.9,206.5,224.5,232.1,276.9,2599.0,164.2,355.3,285.5,107.3,519.2,268.2,151.4,279.5,40.5,254.7,331.6,108.3,269.6,223.8,361.1,196.9,282.3,264.2
KY,149.7,226.3,354.8,278.6,307.6,297.5,257.1,175.5,201.6,296.2,315.5,333.4,263.5,135.3,103.6,221.6,396.7,348.1,236.7,122.3,397.6,235.9,404.6,330.1,389.8,168.3,182.7,335.5,159.4,223.2,355.2,485.3,149.9,201.8,175.3,167.2,260.3,373.8,143.3,178.1,311.4,411.4,221.0,419.8,131.4,446.0,425.5,328.2,256.2,369.9,443.2,340.8,120.2,344.8,220.6,199.8,244.6,252.0,198.6,236.8,143.0,0.0,205.5,143.4,412.0,154.5,161.0,391.3,229.2,214.4,304.2,155.4,284.5,246.6,373.6,205.8,207.9,418.4,173.3,213.2,316.8,247.8,236.6,195.9,273.3,181.8,485.8,215.4,279.3,539.3,146.1,229.5,261.6,534.7,234.0,197.5,280.3,248.9,199.4,243.3,348.3,202.3,286.4,284.6,444.2,210.1,129.3,104.5,223.5,300.8,237.0,287.7,60.2,153.3,244.2,197.4,290.2,300.2,322.4,321.1,264.6,195.4,234.1,429.7,129.2,166.8,131.4,186.0,289.2,257.5,2638.8,210.4,335.3,247.0,164.4,499.2,266.2,104.9,204.4,183.6,179.6,311.6,165.4,231.1,185.3,341.1,176.4,312.6,189.1
LC,288.3,309.6,188.8,360.6,296.5,286.4,329.2,314.1,340.2,180.1,385.9,322.3,321.4,273.9,244.0,319.6,247.1,322.8,383.3,204.3,248.0,289.0,408.9,370.3,394.1,250.3,238.0,339.8,148.3,356.4,205.6,319.3,220.2,3.8,40.2,156.1,249.2,207.8,210.6,113.2,286.1,245.4,328.7,424.1,177.7,450.3,429.8,302.9,389.4,374.2,447.5,404.4,202.2,349.1,302.6,267.1,95.0,334.0,302.0,225.7,257.0,232.8,0.0,282.0,416.3,293.1,243.0,395.6,347.2,353.0,374.6,197.5,270.5,238.5,224.0,309.2,196.8,252.4,247.1,202.1,387.2,300.0,154.1,320.6,259.3,263.8,319.8,116.7,211.0,373.3,135.0,320.2,250.5,368.7,168.7,336.1,341.4,338.6,349.6,310.4,182.3,191.2,275.3,191.7,278.2,348.7,231.3,243.1,275.7,275.5,225.9,82.1,259.4,235.3,331.3,344.0,140.6,176.1,283.7,310.0,196.3,342.0,321.2,263.7,267.8,248.8,270.0,121.1,361.9,246.4,2613.5,330.8,185.7,41.4,246.4,333.2,255.1,214.9,345.3,297.6,329.8,162.0,247.4,25.5,110.7,191.5,198.7,301.5,327.7
LE,119.8,137.3,495.5,244.1,291.8,259.5,222.6,108.9,88.4,437.4,281.0,290.3,229.0,8.1,111.5,132.6,526.8,343.7,301.5,201.1,527.7,300.7,429.8,291.1,415.0,151.8,188.1,360.7,318.6,134.2,485.3,626.0,181.8,361.0,334.5,326.4,391.0,514.5,284.5,309.6,307.0,552.1,285.8,445.0,272.6,471.2,450.7,323.8,167.2,395.1,468.4,306.3,216.4,370.0,186.1,175.9,385.3,235.1,109.6,320.2,103.0,161.7,364.7,0.0,437.2,73.5,239.8,416.5,140.2,187.3,269.7,314.6,425.7,387.8,503.7,116.8,367.1,559.1,178.7,372.4,282.3,312.6,377.8,260.7,414.5,194.1,626.5,356.6,420.5,680.0,305.3,294.3,420.8,675.4,375.2,205.0,245.8,319.4,264.2,308.1,489.0,361.5,270.6,425.8,584.9,79.9,212.6,123.5,288.3,296.4,396.2,446.9,188.3,232.1,309.0,262.2,420.3,441.4,463.6,312.0,405.8,260.2,298.9,570.4,56.8,245.6,157.3,345.2,254.7,299.5,2556.2,121.4,476.0,406.2,176.7,639.9,290.8,272.1,269.2,143.6,244.4,452.3,148.9,390.3,344.5,481.8,317.6,304.9,196.6
LJ,370.2,477.0,455.6,583.8,621.8,599.2,562.3,363.2,389.3,427.9,620.7,630.0,568.7,407.9,356.2,490.3,497.5,332.3,406.6,418.3,498.4,298.5,93.3,630.8,32.8,464.3,315.0,89.8,473.6,408.4,456.0,586.1,434.2,418.7,426.8,481.4,574.5,474.6,353.3,362.0,295.6,512.2,338.2,33.5,332.4,50.2,13.4,273.0,441.4,101.6,89.1,646.0,416.2,77.3,525.8,420.6,345.4,548.0,449.3,551.0,415.6,388.4,414.9,416.0,0.0,375.0,457.0,80.0,497.9,366.5,609.4,469.6,403.8,365.9,474.4,456.5,522.1,519.2,324.1,527.4,622.0,309.5,337.9,365.8,392.6,477.8,586.6,316.7,411.0,640.1,460.3,329.7,575.8,635.5,353.3,349.6,585.5,308.7,369.3,319.9,449.1,516.5,600.6,416.3,545.0,397.8,360.0,325.0,285.2,245.6,551.2,470.0,415.0,449.3,338.9,367.3,391.0,426.5,441.7,635.3,396.3,365.3,328.8,530.5,402.5,462.8,283.5,406.1,594.4,571.7,2437.6,479.1,436.1,373.3,460.4,600.0,580.4,419.1,374.3,456.2,349.5,412.4,461.4,389.2,354.9,441.9,345.3,626.8,341.2
