from_stop,AF,AH,AJ,AY,BA,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
ID,229.1,272.7,222.5,256.5,466.1,228.5,421.2,328.3,465.5,414.6,383.4,243.4,378.6,287.2,502.4,363.3,445.7,504.5,334.8,526.4,251.5,256.4,674.5,543.0,248.1,408.0,262.6,327.0,624.4,275.0,199.2,421.6,293.1,153.9,14.8,498.3,269.0,290.2,348.9,525.7,324.3,514.9,403.9,426.3,660.8,335.6,520.6,497.2,522.9,166.6,0.0,512.1,232.3,455.3,273.9,284.2,415.5,349.5,335.4,444.1,347.5,503.3,340.0,561.4,373.7,407.7,422.6,516.6,469.0,465.4,467.9,483.4,272.0,422.7,523.5,468.7,320.1,215.2,304.6,308.2,443.1,43.9,649.7,316.5,191.7,491.7,536.6,538.9,283.3,396.9,507.1,474.8,473.7,292.2,407.7,559.8,303.6,491.4,463.3,422.9,241.6,217.2,554.1,474.0,549.8,448.5,486.0,498.4,408.8,241.4,592.8,545.0,522.3,543.4,11.5,589.5,286.4,1666.0,381.5,496.2,65.5,231.3,465.5,430.8,561.3,140.4,431.4,507.1,51.8,557.3,231.5,357.4,588.4,296.1,487.1,488.0,535.4,533.3,285.8,176.6,523.4,366.8,352.3,475.7,514.6,498.9,166.4,88.4,422.4,253.9,524.5,245.2,556.5,404.0,118.6,190.8,286.1,163.2,604.0,316.3,505.9,483.8,445.8,483.2
IE,424.5,503.7,496.4,487.5,315.7,392.3,222.3,333.6,315.1,351.0,425.7,438.8,329.3,382.6,67.4,253.4,295.3,354.1,378.5,376.0,449.4,421.5,498.6,392.6,446.0,292.7,337.2,252.4,474.0,438.4,372.8,253.2,295.6,364.2,508.8,347.9,271.5,458.8,230.5,375.3,336.5,364.5,226.8,227.4,484.9,340.9,370.2,346.8,372.5,404.8,519.9,0.0,405.9,304.9,476.7,514.0,265.1,311.6,244.0,290.4,389.8,352.9,375.2,411.0,324.4,257.3,272.2,255.9,318.6,315.0,207.2,333.0,430.3,272.3,247.2,318.3,322.6,388.8,362.1,498.4,292.7,479.7,499.3,391.8,387.1,341.3,386.2,388.5,416.3,359.0,356.7,324.4,213.0,465.8,315.5,409.4,446.7,21.1,182.3,272.5,415.2,440.3,403.7,323.6,399.4,356.3,335.6,54.8,96.4,415.0,442.4,394.6,371.9,272.1,510.9,318.2,517.4,1497.6,254.5,345.8,458.1,429.2,315.1,203.6,410.9,394.7,256.4,356.7,481.3,296.6,429.4,282.1,438.0,427.3,206.1,337.6,385.0,382.9,444.1,399.7,373.0,409.1,394.6,194.7,364.2,217.9,420.7,452.2,199.0,455.6,374.1,418.8,285.2,232.0,413.0,382.2,263.4,417.5,453.6,373.8,6.5,420.2,59.3,332.8
IF,192.6,213.5,200.3,197.3,390.4,123.0,345.5,226.1,369.5,225.7,307.7,206.9,250.1,88.3,426.7,287.6,370.0,428.8,135.9,450.7,180.1,103.6,598.8,467.3,176.7,332.3,207.0,251.3,548.7,120.5,54.9,314.6,208.8,132.3,239.5,422.6,237.0,140.9,273.2,450.0,135.4,439.2,328.2,350.6,585.1,233.4,444.9,421.5,447.2,172.9,265.0,436.4,0.0,379.6,207.4,196.1,339.8,273.8,259.7,368.4,271.8,427.6,141.1,485.7,295.1,332.0,346.9,440.9,393.3,389.7,392.2,407.7,73.1,347.0,447.8,393.0,248.9,70.9,153.2,180.5,367.4,210.4,574.0,117.6,155.2,416.0,460.9,463.2,84.4,321.2,431.4,399.1,398.0,59.8,332.0,484.1,71.2,415.7,387.6,347.2,97.3,171.0,478.4,398.3,474.1,372.8,410.3,422.7,333.1,97.1,517.1,469.3,446.6,467.7,279.0,513.7,227.2,1508.1,305.8,420.5,188.8,159.9,389.8,355.1,485.6,125.4,355.7,431.4,249.4,481.6,160.1,281.7,512.7,82.1,411.4,412.3,459.7,457.6,86.9,130.4,447.7,291.1,276.6,400.0,438.9,423.2,151.4,220.3,346.7,186.3,448.8,12.8,480.8,328.3,181.1,112.9,210.4,148.2,528.3,132.8,430.2,294.9,370.1,407.5
IH,377.1,456.3,449.0,440.1,169.4,344.9,281.2,286.2,130.5,321.6,281.5,391.4,281.9,353.2,334.1,226.3,131.0,207.8,392.2,229.7,402.0,374.1,377.8,246.3,398.6,351.6,289.8,311.3,327.7,391.0,325.4,223.8,248.2,316.8,461.4,183.6,224.1,411.4,289.4,229.0,334.4,262.3,170.4,286.3,364.1,293.5,223.9,200.5,208.2,357.4,472.5,343.8,358.5,0.0,429.3,466.6,69.1,301.8,302.9,349.3,233.0,206.6,345.8,264.7,277.0,36.9,107.9,314.8,13.6,168.7,266.1,186.7,398.2,48.8,305.0,154.0,275.2,341.4,314.7,451.0,146.4,432.3,353.0,344.4,339.7,195.0,275.6,277.9,409.5,349.2,194.0,178.1,271.9,418.4,147.2,251.5,429.8,323.1,240.1,108.2,367.8,392.9,257.4,177.3,253.1,188.0,189.3,330.1,240.5,367.6,296.1,248.3,225.6,331.0,463.5,377.0,470.0,1468.2,313.4,181.5,410.7,381.8,168.8,262.5,264.6,347.3,315.3,210.4,433.9,355.5,382.0,341.0,291.7,379.9,263.9,191.3,238.7,236.6,412.0,352.3,208.7,264.9,250.4,252.5,217.9,275.7,373.3,404.8,198.2,408.2,209.8,371.4,344.1,290.9,365.6,334.8,216.0,370.1,307.3,326.4,337.6,390.8,277.5,186.5
IP,254.9,93.2,94.0,77.0,452.7,128.1,407.8,321.9,452.1,321.5,370.0,269.2,345.9,184.1,489.0,349.9,432.3,491.1,231.7,513.0,101.8,90.9,661.1,529.6,78.4,394.6,302.8,313.6,611.0,109.5,139.1,410.4,304.6,237.7,264.3,484.9,255.6,124.7,335.5,512.3,231.2,501.5,390.5,412.9,647.4,329.2,507.2,483.8,509.5,197.1,289.8,498.7,182.7,441.9,0.0,118.7,402.1,336.1,322.0,430.7,334.1,489.9,236.9,548.0,390.9,394.3,409.2,503.2,455.6,452.0,454.5,470.0,168.9,409.3,510.1,455.3,344.7,123.7,249.0,142.7,429.7,235.2,636.3,213.4,217.5,478.3,523.2,525.5,180.2,383.5,493.7,461.4,460.3,216.1,394.3,546.4,210.6,478.0,449.9,409.5,167.6,185.8,540.7,460.6,536.4,435.1,472.6,485.0,395.4,145.6,579.4,531.6,508.9,530.0,301.3,576.0,106.9,1603.9,368.1,482.8,213.6,84.4,452.1,417.4,547.9,175.3,418.0,493.7,306.9,543.9,104.6,344.0,575.0,130.6,473.7,474.6,522.0,519.9,182.7,145.2,510.0,353.4,338.9,462.3,501.2,485.5,198.6,277.8,409.0,66.2,511.1,165.8,543.1,390.6,238.6,87.7,272.7,195.4,590.6,228.6,492.5,390.7,432.4,469.8
IQ,292.7,123.1,109.9,106.9,490.5,186.2,445.6,320.5,489.9,320.1,407.8,307.0,344.5,182.7,526.8,387.7,470.1,528.9,230.3,550.8,159.9,89.5,698.9,567.4,136.5,432.4,301.4,351.4,648.8,88.1,137.7,409.0,303.2,232.4,280.2,522.7,331.4,88.5,373.3,550.1,229.8,539.3,428.3,450.7,685.2,327.8,545.0,521.6,547.3,255.2,305.7,536.5,181.3,479.7,144.3,0.0,439.9,373.9,359.8,468.5,371.9,527.7,235.5,585.8,389.5,432.1,447.0,541.0,493.4,489.8,492.3,507.8,167.5,447.1,547.9,493.1,343.3,122.3,247.6,23.9,467.5,251.1,674.1,212.0,255.3,516.1,561.0,563.3,178.8,421.3,531.5,499.2,498.1,214.7,432.1,584.2,209.2,515.8,487.7,447.3,166.2,243.9,578.5,498.4,574.2,472.9,510.4,522.8,433.2,144.2,617.2,569.4,546.7,567.8,317.2,613.9,136.8,1602.5,405.9,520.6,229.5,142.5,489.9,455.2,585.7,233.4,455.8,531.5,365.0,581.7,162.7,381.8,612.8,129.2,511.5,512.4,559.8,557.7,181.3,203.3,547.8,391.2,376.7,500.1,539.0,523.3,256.7,335.9,446.8,124.3,548.9,164.4,580.9,428.4,296.7,145.8,310.5,253.5,628.4,227.2,530.3,389.3,470.2,507.6
IS,339.3,418.5,411.2,402.3,100.2,307.1,243.4,248.4,81.6,283.8,243.7,353.6,244.1,315.4,296.3,188.5,61.8,138.6,354.4,160.5,364.2,336.3,308.6,177.1,360.8,313.8,252.0,273.5,258.5,353.2,287.6,186.0,210.4,279.0,423.6,114.4,186.3,373.6,251.6,159.8,296.6,149.0,132.6,248.5,294.9,255.7,154.7,131.3,139.0,319.6,434.7,306.0,320.7,65.6,391.5,428.8,0.0,264.0,265.1,311.5,195.2,137.4,308.0,195.5,239.2,48.0,38.7,277.0,79.3,99.5,228.3,117.5,360.4,36.1,267.2,84.8,237.4,303.6,276.9,413.2,77.2,394.5,283.8,306.6,301.9,125.8,211.1,213.4,371.7,311.4,129.5,108.9,234.1,380.6,109.4,182.3,392.0,285.3,202.3,39.0,330.0,355.1,188.2,108.1,183.9,150.2,120.1,292.3,202.7,329.8,226.9,179.1,156.4,293.2,425.7,339.3,432.2,1430.4,275.6,112.3,372.9,344.0,99.6,224.7,195.4,309.5,277.5,141.2,396.1,317.7,344.2,303.2,222.5,342.1,226.1,122.1,169.5,167.4,374.2,314.5,139.5,227.1,212.6,214.7,148.7,237.9,335.5,367.0,160.4,370.4,140.6,333.6,306.3,253.1,327.8,297.0,178.2,332.3,238.1,288.6,299.8,353.0,239.7,117.3
IV,313.9,393.1,385.8,376.9,288.2,281.7,143.1,223.0,267.3,341.5,205.5,328.2,200.7,322.6,324.5,185.4,267.8,326.6,329.0,348.5,338.8,308.6,496.6,365.1,335.4,129.9,226.6,48.9,442.3,327.8,262.2,243.7,185.0,253.6,398.2,320.4,160.9,348.2,70.8,347.8,271.2,337.0,226.0,148.2,482.9,230.3,342.7,319.3,345.0,294.2,409.3,334.2,295.3,277.4,366.1,403.4,237.6,0.0,100.3,166.0,169.6,325.4,318.0,383.5,195.8,229.8,244.7,238.5,291.1,287.5,189.8,305.5,335.0,244.8,338.4,290.8,212.0,278.2,251.5,387.8,265.2,369.1,471.8,281.2,276.5,313.8,358.7,361.0,346.3,47.3,329.2,296.9,195.6,355.2,229.8,380.9,366.6,313.5,285.4,245.0,304.6,329.7,376.2,296.1,371.9,273.8,308.1,320.5,230.9,304.4,414.9,367.1,344.4,265.3,400.3,311.4,406.8,1488.1,103.4,318.3,347.5,318.6,287.6,204.2,383.4,284.1,153.3,329.2,370.7,276.6,318.8,79.3,410.5,316.7,309.2,310.1,357.5,355.4,348.8,289.1,345.5,188.9,174.4,297.8,336.7,321.0,310.1,341.6,244.5,345.0,346.6,308.2,298.3,125.9,302.4,271.6,180.1,306.9,426.1,263.2,328.0,410.7,267.9,305.3
IY,333.0,412.2,402.7,396.0,307.3,300.8,117.8,242.1,306.7,360.6,224.6,347.3,219.8,341.7,335.1,204.5,286.9,345.7,348.1,367.6,357.9,330.0,467.3,384.2,354.5,29.5,245.7,51.3,465.6,346.9,281.3,262.8,204.1,272.7,417.3,339.5,180.0,367.3,52.5,366.9,290.3,356.1,256.3,122.9,453.6,249.4,361.8,338.4,364.1,313.3,428.4,353.3,314.4,296.5,385.2,422.5,256.7,110.5,0.0,147.7,188.7,344.5,337.1,402.6,214.9,248.9,263.8,206.6,310.2,306.6,157.9,324.6,354.1,263.9,273.6,309.9,231.1,297.3,270.6,402.2,284.3,388.2,490.9,300.3,295.6,332.9,377.8,380.1,365.4,157.9,348.3,316.0,163.7,374.3,248.9,400.0,385.7,332.6,220.6,264.1,323.7,348.8,395.3,315.2,391.0,292.9,327.2,339.6,250.0,323.5,434.0,386.2,363.5,233.4,419.4,279.5,425.9,1507.2,24.9,337.4,366.6,337.7,306.7,172.3,402.5,303.2,135.0,348.3,389.8,244.7,337.9,81.0,429.6,335.8,244.4,329.2,376.6,374.5,367.9,308.2,364.6,208.0,193.5,233.0,355.8,256.2,329.2,360.7,263.6,364.1,365.7,327.3,266.4,62.6,321.5,290.7,199.2,326.0,445.2,282.3,347.1,429.8,287.0,324.4
IZ,378.5,457.7,448.2,441.5,352.8,346.3,88.5,287.6,352.2,352.0,270.1,392.8,265.3,383.6,380.6,250.0,332.4,391.2,393.6,413.1,403.4,373.2,448.0,429.7,400.0,137.1,291.2,96.8,506.9,392.4,326.8,254.2,249.6,318.2,462.8,385.0,225.5,412.8,74.9,412.4,335.8,401.6,283.7,83.4,434.3,294.9,407.3,383.9,409.6,358.8,473.9,398.8,359.9,342.0,430.7,468.0,302.2,156.0,107.5,0.0,234.2,390.0,376.2,448.1,260.4,294.4,309.3,187.3,355.7,352.1,138.6,370.1,399.6,309.4,254.3,355.4,276.6,342.8,316.1,452.4,329.8,433.7,536.4,345.8,341.1,378.4,423.3,425.6,410.9,203.4,393.8,361.5,144.4,419.8,294.4,445.5,431.2,378.1,201.3,309.6,369.2,394.3,440.8,360.7,436.5,338.4,372.7,385.1,295.5,369.0,479.5,431.7,409.0,214.1,464.9,260.1,471.4,1498.6,110.6,382.9,412.1,383.2,352.2,153.0,448.0,348.7,56.7,393.8,435.3,225.4,383.4,126.5,475.1,381.3,225.1,374.7,422.1,436.7,413.4,353.7,410.1,253.5,239.0,213.7,401.3,236.9,374.7,406.2,218.0,409.6,411.2,372.8,227.2,128.2,367.0,336.2,244.7,371.5,490.7,327.8,392.6,421.2,332.5,369.9
JC,272.4,351.6,344.3,335.4,233.8,240.2,179.3,181.5,233.2,287.1,92.6,286.7,177.2,281.1,232.2,131.0,213.4,272.2,287.5,294.1,297.3,269.4,442.2,310.7,293.9,249.7,185.1,209.4,392.1,286.3,220.7,189.3,143.5,212.1,356.7,266.0,119.4,306.7,187.5,293.4,229.7,282.6,171.6,184.4,428.5,188.8,288.3,264.9,290.6,252.7,367.8,241.9,253.8,223.0,324.6,361.9,183.2,268.6,201.0,247.4,0.0,271.0,276.5,329.1,172.3,175.4,190.3,212.9,236.7,233.1,164.2,251.1,293.5,190.4,222.2,236.4,170.5,236.7,210.0,346.3,210.8,327.6,417.4,239.7,235.0,259.4,304.3,306.6,304.8,316.0,274.8,242.5,170.0,313.7,175.4,327.5,325.1,221.2,157.3,190.6,263.1,288.2,321.8,241.7,317.5,216.2,253.7,228.2,138.6,262.9,360.5,312.7,290.0,229.1,358.8,275.2,365.3,1433.7,211.5,263.9,306.0,277.1,233.2,160.6,329.0,242.6,213.4,274.8,329.2,253.6,277.3,239.1,356.1,275.2,181.1,255.7,303.1,301.0,307.3,247.6,291.1,52.5,72.4,169.7,282.3,192.9,268.6,300.1,190.1,303.5,292.2,266.7,242.2,189.0,260.9,230.1,111.3,265.4,371.7,221.7,235.7,356.3,175.6,250.9
JJ,400.4,479.6,472.3,463.4,46.2,368.2,304.5,309.5,136.5,344.9,304.8,414.7,305.2,376.5,357.4,249.6,140.9,55.4,415.5,60.4,425.3,397.4,259.8,128.3,421.9,374.9,313.1,334.6,209.7,414.3,348.7,247.1,271.5,340.1,484.7,193.5,247.4,434.7,312.7,42.0,357.7,107.7,193.7,309.6,246.1,316.8,105.9,162.8,121.3,380.7,495.8,367.1,381.8,196.4,452.6,489.9,130.7,325.1,326.2,372.6,256.3,0.0,369.1,146.7,300.3,159.9,117.8,338.1,210.1,131.0,289.4,149.0,421.5,148.0,328.3,133.3,298.5,364.7,338.0,474.3,135.3,455.6,235.0,367.7,363.0,157.3,36.1,42.5,432.8,372.5,80.8,108.4,295.2,441.7,170.5,124.2,453.1,346.4,263.4,118.1,391.1,416.2,139.4,146.1,135.1,211.3,151.5,353.4,263.8,390.9,178.1,125.1,102.4,354.3,486.8,400.3,493.3,1491.5,336.7,163.3,434.0,405.1,157.7,285.8,146.6,370.6,338.6,172.7,457.2,378.8,405.3,364.3,173.7,403.2,287.2,180.2,131.6,118.6,435.3,375.6,121.8,288.2,273.7,275.8,127.4,299.0,396.6,428.1,221.5,431.5,122.9,394.7,367.4,314.2,388.9,358.1,239.3,393.4,189.3,349.7,360.9,414.1,300.8,155.4
JO,319.4,240.8,227.6,224.6,392.8,230.6,358.2,164.6,392.2,145.2,338.8,333.7,169.6,48.0,411.1,290.0,372.4,431.2,55.4,453.1,277.6,130.9,601.2,469.7,254.2,363.4,145.5,282.4,551.1,147.8,145.2,234.1,147.3,259.1,347.1,425.0,175.5,168.2,304.3,452.4,54.9,441.6,330.6,363.3,587.5,171.9,447.3,423.9,449.6,299.7,414.8,420.8,143.5,382.0,262.0,223.4,342.2,304.9,290.8,426.3,310.0,430.0,0.0,488.1,214.6,334.4,349.3,391.8,395.7,392.1,343.1,410.1,95.7,349.4,401.1,395.4,187.4,129.8,72.7,207.8,369.8,318.0,576.4,56.1,282.0,418.4,463.3,465.6,81.7,352.3,433.8,401.5,348.9,130.4,334.4,486.5,112.1,400.1,336.2,349.6,173.7,278.6,480.8,400.7,476.5,375.2,412.7,407.1,317.5,151.7,519.5,471.7,449.0,408.0,405.8,454.1,254.5,1427.6,336.9,422.9,296.4,260.2,392.2,339.5,488.0,233.0,392.3,433.8,376.2,432.5,280.4,312.8,515.1,118.7,360.0,414.7,462.1,460.0,109.5,238.0,450.1,362.6,307.7,348.6,441.3,371.8,259.0,347.1,349.1,242.0,451.2,126.6,421.1,367.9,307.9,220.5,276.7,255.8,530.7,71.3,414.6,214.4,354.5,409.9
JR,481.3,560.5,553.2,544.3,149.8,449.1,385.4,390.4,253.5,425.8,385.7,496.8,386.1,457.4,429.8,330.5,221.8,172.4,496.4,115.6,506.2,476.0,216.8,44.0,502.8,455.8,394.0,415.5,129.6,495.2,429.6,328.0,352.4,421.0,565.6,274.4,328.3,515.6,393.6,138.2,438.6,224.7,274.6,390.5,195.8,397.7,96.7,243.7,238.3,461.6,576.7,448.0,462.7,277.3,533.5,570.8,211.6,406.0,426.2,453.5,337.2,134.6,450.0,0.0,381.2,240.8,198.7,473.2,291.0,211.9,424.5,229.9,502.4,228.9,397.3,250.3,379.4,445.6,418.9,555.2,216.2,536.5,88.2,448.6,443.9,254.6,153.1,159.5,513.7,453.4,197.8,225.4,430.3,522.6,251.4,240.2,534.0,427.3,344.3,199.0,472.0,497.1,55.1,263.1,125.9,295.4,268.5,434.3,344.7,471.8,31.3,141.0,118.3,452.5,567.7,498.5,574.2,1610.0,417.6,280.3,514.9,486.0,238.6,384.0,96.3,451.5,419.5,235.4,538.1,482.0,486.2,445.2,123.4,484.1,368.1,261.1,216.1,539.5,516.2,456.5,238.8,369.1,354.6,356.7,244.4,379.9,477.5,509.0,302.4,512.4,239.9,475.6,465.6,368.8,469.8,439.0,320.2,474.3,145.8,430.6,441.8,495.0,381.7,275.5
JV,273.1,352.3,345.0,336.1,307.7,240.9,262.8,182.2,307.1,182.1,225.0,287.4,43.6,206.3,344.0,204.9,287.3,346.1,202.2,368.0,298.0,270.1,516.1,384.6,294.6,249.6,185.8,168.6,466.0,287.0,221.4,275.6,144.2,212.8,357.4,339.9,120.1,307.4,190.5,367.3,160.2,356.5,245.5,267.9,502.4,189.5,362.2,338.8,364.5,253.4,368.5,353.7,254.5,296.9,325.3,362.6,257.1,191.1,177.0,285.7,189.1,344.9,198.9,403.0,0.0,249.3,264.2,358.2,310.6,307.0,309.5,325.0,254.0,264.3,365.1,310.3,171.2,237.4,210.7,347.0,284.7,328.3,491.3,240.4,235.7,333.3,378.2,380.5,240.0,238.5,348.7,316.4,315.3,314.4,249.3,401.4,270.4,333.0,304.9,264.5,263.8,288.9,395.7,315.6,391.4,290.1,327.6,340.0,250.4,263.6,434.4,386.6,363.9,385.0,359.5,431.1,366.0,1469.1,223.1,337.8,306.7,277.8,307.1,272.4,402.9,243.3,273.0,348.7,329.9,398.9,278.0,199.0,430.0,275.9,328.7,329.6,377.0,374.9,267.8,248.3,365.0,208.4,193.9,317.3,356.2,340.5,269.3,300.8,264.0,304.2,366.1,267.4,398.1,245.6,261.6,230.8,80.8,266.1,445.6,222.4,347.5,251.3,287.4,324.8
JW,340.1,419.3,412.0,403.1,134.0,307.9,244.2,249.2,99.3,284.6,244.5,354.4,244.9,316.2,297.1,189.3,99.8,172.4,355.2,194.3,365.0,337.1,342.4,210.9,361.6,314.6,252.8,274.3,292.3,354.0,288.4,186.8,211.2,279.8,424.4,152.4,187.1,374.4,252.4,193.6,297.4,225.3,133.4,249.3,328.7,256.5,188.5,165.1,177.0,320.4,435.5,306.8,321.5,47.5,392.3,429.6,36.8,264.8,265.9,312.3,196.0,171.2,308.8,229.3,240.0,0.0,76.7,277.8,61.2,133.3,229.1,151.3,361.2,11.8,268.0,122.8,238.2,304.4,277.7,414.0,111.0,395.3,317.6,307.4,302.7,159.6,238.6,240.9,372.5,312.2,157.0,142.7,234.9,381.4,110.2,219.8,392.8,286.1,203.1,77.0,330.8,355.9,222.0,141.9,217.7,151.0,153.9,293.1,203.5,330.6,260.7,212.9,190.2,294.0,426.5,340.0,433.0,1431.2,276.4,150.3,373.7,344.8,133.4,225.5,229.2,310.3,278.3,175.0,396.9,318.5,345.0,304.0,256.3,342.9,226.9,155.9,203.3,201.2,375.0,315.3,177.5,227.9,213.4,215.5,182.5,238.7,336.3,367.8,161.2,371.2,178.6,334.4,307.1,253.9,328.6,297.8,179.0,333.1,271.9,289.4,300.6,353.8,240.5,151.1
KC,325.0,404.2,396.9,388.0,105.9,292.8,229.1,234.1,42.8,269.5,229.4,339.3,229.8,301.1,282.0,174.2,23.0,168.1,340.1,217.8,349.9,322.0,314.3,182.8,346.5,299.5,237.7,259.2,264.2,338.9,273.3,171.7,196.1,264.7,409.3,75.6,172.0,359.3,237.3,199.4,282.3,159.0,118.3,234.2,300.6,241.4,160.4,137.0,100.2,305.3,420.4,291.7,306.4,103.0,377.2,414.5,37.3,249.7,250.8,297.2,180.9,195.0,293.7,201.2,224.9,66.5,0.0,262.7,116.7,105.2,214.0,123.2,346.1,54.6,252.9,46.0,223.1,289.3,262.6,398.9,82.9,380.2,289.5,292.3,287.6,131.5,172.3,174.6,357.4,297.1,90.7,159.7,219.8,366.3,95.1,143.5,377.7,271.0,188.0,0.2,315.7,340.8,193.9,197.4,189.6,135.9,202.8,278.0,188.4,315.5,232.6,184.8,162.1,278.9,411.4,324.9,417.9,1416.1,261.3,73.5,358.6,329.7,105.3,210.4,201.1,295.2,263.2,146.9,381.8,303.4,329.9,288.9,228.2,327.8,211.8,127.8,175.2,173.1,359.9,300.2,100.7,212.8,198.3,200.4,178.7,223.6,321.2,352.7,146.1,356.1,101.8,319.3,292.0,238.8,313.5,282.7,163.9,318.0,243.8,274.3,285.5,338.7,225.4,209.8
KG,404.3,483.5,476.2,467.3,295.5,372.1,158.9,313.4,274.6,330.8,362.3,418.6,309.1,362.4,282.0,192.7,275.1,333.9,358.3,355.8,429.2,401.3,503.9,372.4,425.8,229.3,317.0,189.0,453.8,418.2,352.6,233.0,275.4,344.0,488.6,327.7,251.3,438.6,167.1,355.1,316.3,344.3,224.6,164.0,490.2,320.7,350.0,326.6,352.3,384.6,499.7,291.7,385.7,284.7,456.5,493.8,244.9,248.2,180.6,227.0,326.4,332.7,355.0,390.8,304.2,237.1,252.0,0.0,298.4,294.8,85.2,312.8,410.1,252.1,245.0,298.1,302.4,368.6,341.9,478.2,272.5,459.5,479.1,371.6,366.9,321.1,366.0,368.3,396.1,295.6,336.5,304.2,91.0,445.6,237.1,389.2,426.5,271.0,180.1,252.3,395.0,420.1,383.5,303.4,379.2,277.9,315.4,278.0,188.4,394.8,422.2,374.4,351.7,107.5,490.7,158.1,497.2,1477.4,191.1,325.6,437.9,409.0,294.9,168.1,390.7,374.5,193.0,336.5,461.1,86.3,409.2,218.7,417.8,407.1,203.9,317.4,364.8,362.7,423.9,379.5,352.8,345.7,331.2,192.5,344.0,215.7,400.5,432.0,196.8,435.4,353.9,398.6,125.1,168.6,392.8,362.0,243.2,397.3,433.4,353.6,285.5,400.0,225.4,312.6
KQ,387.7,466.9,457.4,450.7,180.0,355.5,291.8,296.8,161.4,332.2,292.1,402.0,292.5,363.8,344.7,236.9,141.6,218.4,402.8,240.3,412.6,384.7,388.4,256.9,409.2,362.2,300.4,321.9,338.3,401.6,336.0,234.4,258.8,327.4,472.0,194.2,234.7,422.0,300.0,239.6,345.0,272.9,192.2,296.9,374.7,304.1,234.5,211.1,218.8,368.0,483.1,354.4,369.1,10.5,439.9,477.2,79.7,312.4,332.6,359.9,243.6,217.2,356.4,275.3,287.6,47.5,118.5,325.4,0.0,179.3,276.7,197.3,408.8,59.4,303.7,164.6,285.8,352.0,325.3,456.9,157.0,442.9,363.6,355.0,350.3,205.6,286.2,288.5,420.1,359.8,204.6,188.7,282.5,429.0,157.8,261.1,440.4,333.7,250.7,118.8,378.4,403.5,268.0,187.9,263.7,201.8,199.9,340.7,251.1,378.2,306.7,258.9,236.2,341.6,474.1,387.6,480.6,1478.8,324.0,192.1,421.3,392.4,179.4,273.1,275.2,357.9,325.9,221.0,444.5,363.5,392.6,351.6,302.3,390.5,274.5,201.9,249.3,445.9,422.6,362.9,219.3,275.5,261.0,263.1,228.5,286.3,383.9,415.4,208.8,418.8,220.4,382.0,354.7,275.2,376.2,345.4,226.6,380.7,317.9,337.0,348.2,401.4,288.1,197.1
KR,389.2,468.4,461.1,452.2,100.5,357.0,293.3,298.3,129.2,333.7,293.6,403.5,294.0,365.3,346.2,238.4,129.7,138.9,404.3,160.8,414.1,386.2,250.0,177.4,410.7,363.7,301.9,323.4,258.8,403.1,337.5,235.9,260.3,328.9,473.5,182.3,236.2,423.5,301.5,160.1,346.5,149.8,182.5,298.4,236.3,305.6,155.0,31.7,191.3,369.5,484.6,355.9,370.6,185.2,441.4,478.7,119.5,313.9,315.0,361.4,245.1,137.7,357.9,195.8,289.1,148.7,106.6,326.9,198.9,0.0,278.2,17.9,410.3,136.8,317.1,152.7,287.3,353.5,326.8,463.1,93.9,444.4,284.1,356.5,351.8,53.1,171.0,173.3,421.6,361.3,150.8,166.5,284.0,430.5,159.3,194.2,441.9,335.2,252.2,106.9,379.9,405.0,188.5,165.7,184.2,200.1,177.7,342.2,252.6,379.7,227.2,171.2,156.7,343.1,475.6,389.1,482.1,1480.3,325.5,180.2,422.8,393.9,120.8,274.6,195.7,359.4,327.4,68.5,446.0,367.6,394.1,353.1,216.6,392.0,276.0,59.0,169.8,167.7,424.1,364.4,191.8,277.0,262.5,264.6,206.3,287.8,385.4,416.9,210.3,420.3,192.9,383.5,356.2,303.0,377.7,346.9,228.1,382.2,238.4,338.5,349.7,402.9,289.6,174.9
