from_stop,AF,AL,AN,AV,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
JA,225.6,296.8,480.8,209.7,288.3,545.5,440.7,2343.0,311.9,318.6,311.4,164.0,373.8,144.9,187.1,330.9,251.0,171.9,411.5,373.4,348.2,390.5,245.2,336.9,228.4,327.5,130.9,391.1,347.1,311.7,275.5,288.6,235.0,321.0,203.1,313.8,401.5,404.4,246.4,298.1,337.1,172.1,125.7,261.1,216.7,235.8,401.3,289.3,295.9,83.9,0.0,401.7,187.1,146.3,218.4,336.0,203.4,244.7,310.2,121.1,311.4,337.1,373.9,298.5,240.1,308.3,134.5,354.2,276.3,124.0,317.1,354.9,202.1,303.3,241.7,322.4,339.6,350.8,259.9,341.9,364.6,165.4,446.7,168.9,295.3,330.4,386.5,101.4,324.5,274.7,208.0,433.6,262.7,200.5,378.6,328.9,316.8,149.3,358.6,315.9,379.7,288.9,349.7,182.4,237.7,256.8,282.4,546.2,338.6,420.2,82.4,138.3,188.6,208.0,328.0,191.7,338.9,318.9,369.8,317.4,300.4,413.0,185.3,357.6,61.4,249.4,307.7,412.0,314.0,427.7,303.7,363.0,180.7,210.0,107.0,85.5,331.5,303.1,129.5,403.5,348.7,306.7,277.9,290.6,415.8,432.5,105.0,275.0,364.6,175.0,200.9,130.0,286.8,292.7,141.1,326.4,221.3,158.4,166.5,352.9,372.5,18.3,90.8,357.5
JE,433.8,416.6,697.3,329.6,349.8,665.3,487.2,2489.0,443.6,371.5,288.1,365.6,493.6,345.6,365.2,189.0,227.7,324.0,463.2,495.9,468.0,442.2,247.2,499.3,368.2,379.2,306.6,437.6,508.4,288.4,395.3,408.2,354.8,452.7,322.9,459.4,521.3,483.6,298.1,429.8,533.9,258.5,367.4,312.8,214.9,287.6,447.8,192.6,347.6,374.3,376.0,0.0,306.9,388.0,378.2,387.7,249.7,468.1,150.2,285.7,387.4,417.9,525.1,275.2,359.9,341.3,254.1,330.9,396.2,429.0,436.9,474.7,252.9,535.2,315.7,180.8,471.3,482.5,379.8,200.3,496.3,389.4,498.4,370.4,198.6,382.1,506.3,347.7,444.3,326.4,281.9,485.3,163.8,363.0,510.3,305.6,467.9,334.9,478.4,435.7,431.4,340.6,500.8,290.6,357.6,308.5,402.2,666.0,315.4,466.7,302.9,413.3,255.0,269.6,136.7,311.5,470.6,370.6,489.6,369.1,420.2,464.7,436.4,477.4,329.6,430.2,388.5,463.7,365.8,479.4,423.5,510.7,404.7,342.4,353.3,306.5,372.3,135.4,394.4,523.3,325.5,358.4,409.6,267.4,462.4,552.3,329.3,394.8,341.4,261.6,363.4,310.8,464.2,443.8,296.4,446.2,341.1,334.8,349.7,472.7,504.2,383.0,301.8,489.2
JG,163.9,132.4,412.2,58.9,396.3,380.2,359.6,2203.9,158.5,204.3,177.1,238.6,208.5,38.7,80.1,196.6,116.7,17.1,300.7,210.8,182.9,279.7,286.9,211.1,88.0,216.7,206.4,310.0,223.3,177.4,112.6,123.3,84.2,167.6,37.8,179.8,236.2,198.5,132.3,144.7,203.1,246.9,64.7,150.3,291.5,125.0,320.2,232.3,178.0,205.9,176.0,323.8,0.0,85.3,93.1,225.2,278.2,183.0,175.9,297.2,160.6,186.3,239.9,164.2,89.3,230.2,209.3,219.9,111.0,143.9,155.5,189.6,276.9,250.1,107.4,188.1,186.2,197.4,109.1,207.6,211.2,104.3,335.9,244.5,238.3,219.6,221.2,174.5,159.2,152.3,73.7,322.8,158.0,128.9,225.2,194.6,182.8,111.9,193.3,150.6,268.9,138.1,215.7,148.1,72.4,146.0,131.6,380.9,204.3,339.1,157.2,125.0,263.4,316.0,250.1,40.9,185.5,208.1,204.5,206.6,135.1,302.2,151.3,192.3,228.3,145.0,156.9,295.8,203.2,316.9,147.7,225.6,119.6,57.2,178.9,200.6,250.4,189.0,135.3,238.2,214.4,195.9,124.5,156.3,334.7,254.2,163.7,109.7,230.3,308.1,129.3,92.6,179.1,158.7,153.9,174.2,70.5,27.9,129.1,187.6,219.1,194.4,195.8,204.1
JH,90.3,218.7,400.9,145.2,370.2,466.4,400.7,2290.1,226.7,278.6,247.9,212.5,294.7,37.8,51.8,267.4,187.5,64.8,371.5,297.0,269.1,350.5,293.9,247.0,138.1,287.5,180.3,351.1,257.6,248.2,198.9,207.3,170.5,235.8,124.1,265.4,322.4,314.9,203.1,212.9,288.7,220.8,19.9,221.1,265.4,195.8,361.3,303.1,255.9,179.8,149.9,394.6,86.2,0.0,133.2,296.0,252.1,109.4,246.7,271.1,246.9,272.6,325.5,235.0,175.6,301.0,183.2,290.7,197.2,101.9,238.6,275.3,250.8,223.4,178.2,258.9,254.4,265.6,195.4,278.4,279.4,30.1,406.7,218.4,309.1,290.4,307.4,148.4,245.4,234.7,144.5,393.6,228.8,137.0,293.4,265.4,268.4,85.8,279.5,236.8,339.7,224.4,301.3,231.8,158.7,216.8,217.9,467.1,275.1,380.2,131.1,83.0,237.3,289.9,320.9,127.2,253.7,278.9,290.7,277.4,221.3,373.0,109.3,278.5,202.2,201.0,243.2,366.6,274.0,387.7,248.6,311.8,45.4,74.7,152.8,174.5,332.0,259.8,109.2,324.4,285.2,266.7,192.7,227.1,375.8,340.4,137.6,195.9,301.1,282.0,137.4,66.5,206.9,244.3,190.5,255.3,156.8,51.3,103.0,311.7,287.3,168.3,169.7,272.3
JN,119.6,181.6,340.7,130.4,428.8,352.4,431.1,2176.1,159.9,275.8,248.6,271.1,180.7,143.9,110.5,268.1,188.2,130.4,198.1,183.0,155.1,272.3,352.5,183.3,4.8,288.2,238.9,381.5,195.5,248.9,161.8,140.5,155.7,169.0,99.5,152.0,208.4,170.7,203.8,146.1,175.3,279.4,126.0,221.8,324.0,196.5,391.7,303.8,249.5,256.4,216.7,395.3,113.3,137.1,0.0,296.7,310.7,138.7,247.4,323.8,232.1,257.8,212.1,235.7,160.8,301.7,241.8,291.4,83.2,99.6,127.7,161.8,309.4,163.2,178.9,259.6,187.6,198.8,180.6,279.1,212.6,96.3,252.3,277.0,309.8,291.1,193.4,207.0,131.4,223.8,145.2,239.2,229.5,200.4,226.6,266.1,155.0,191.9,165.5,122.8,224.4,209.6,187.9,290.4,119.1,217.5,203.1,353.1,275.8,410.6,189.7,80.7,295.9,348.5,321.6,112.4,186.9,279.6,176.7,278.1,107.3,218.6,107.0,164.5,264.1,117.2,228.4,288.4,274.7,279.5,181.8,197.8,81.0,133.4,211.4,233.1,321.9,260.5,215.3,210.4,285.9,267.4,125.9,227.8,406.2,226.4,212.3,81.9,301.8,340.6,200.8,172.6,146.7,130.9,249.1,188.5,142.0,157.4,209.1,159.8,220.5,221.0,228.3,205.5
JP,349.3,229.2,482.0,220.3,437.2,395.4,207.5,2095.9,200.8,153.3,203.7,283.4,298.8,269.4,324.1,262.9,183.0,247.8,75.4,236.6,211.5,54.4,353.2,304.5,249.2,42.2,212.4,157.9,313.6,144.4,250.5,284.2,242.7,185.9,273.4,115.7,326.5,288.8,144.6,213.6,192.9,259.2,291.2,134.4,310.5,134.0,168.1,298.6,149.6,341.5,401.4,390.2,230.7,366.8,259.2,0.0,319.1,368.4,242.2,330.6,189.4,219.9,215.9,157.6,189.9,111.6,250.2,173.2,242.9,315.7,242.1,279.9,295.9,278.4,191.2,254.4,168.7,161.8,170.1,273.9,167.0,326.0,110.6,276.1,304.6,143.3,311.5,314.9,209.5,128.4,189.9,97.5,224.3,286.8,181.0,186.2,106.8,256.2,241.9,240.9,43.6,142.6,191.7,196.4,262.8,110.5,147.6,396.1,129.6,187.0,270.1,313.6,304.3,356.9,316.4,238.3,181.8,17.1,284.9,104.2,225.4,76.9,336.7,282.6,296.8,217.3,190.5,75.9,126.9,91.6,208.8,226.2,310.7,301.2,320.5,273.7,98.3,255.3,318.2,328.5,167.7,119.6,241.4,165.5,182.6,357.5,296.5,211.8,139.1,321.7,287.2,234.6,251.4,155.9,202.2,260.8,208.7,258.6,273.4,277.9,174.9,327.7,268.9,154.1
JW,307.5,379.6,561.2,292.5,123.9,626.6,450.2,2423.4,392.3,291.4,251.1,168.1,454.9,243.3,285.5,226.5,190.7,270.3,384.3,453.8,428.7,363.3,115.1,407.3,303.7,300.3,103.7,400.6,417.9,251.4,359.8,372.9,317.8,401.4,285.9,394.2,482.6,475.2,219.2,378.5,417.5,98.4,224.1,233.9,123.9,208.6,410.8,159.2,268.7,177.9,179.6,271.6,269.9,244.7,298.8,308.8,0.0,326.6,187.9,107.2,308.5,339.0,454.3,238.2,300.5,304.2,57.7,293.9,359.1,204.4,398.9,435.6,128.4,383.7,278.6,218.0,420.0,431.2,321.0,237.5,445.0,263.8,419.5,174.0,165.2,303.2,467.6,152.5,405.6,247.5,244.9,406.4,132.6,298.9,459.0,268.6,397.2,247.7,439.7,397.0,352.5,261.7,430.1,155.2,320.5,229.6,333.6,627.3,278.3,429.7,106.5,221.6,58.6,43.6,197.9,274.5,419.3,291.7,450.9,290.2,381.5,385.8,265.7,438.7,133.2,329.8,309.6,379.4,286.8,400.5,364.8,443.4,268.9,305.3,156.9,110.1,335.2,173.0,196.8,484.6,288.4,279.5,358.3,230.3,425.3,500.6,132.9,356.1,304.3,83.2,299.3,228.4,367.2,373.1,113.9,387.5,304.1,256.8,264.9,472.0,452.9,186.6,105.3,437.9
KA,7.0,238.3,390.8,167.4,416.9,456.3,468.1,2280.0,216.6,312.8,285.6,259.2,284.6,84.5,51.1,305.1,225.2,111.5,301.4,286.9,259.0,388.2,340.6,236.9,128.0,325.2,227.0,418.5,247.5,285.9,218.5,197.2,192.7,225.7,136.5,255.3,312.3,304.8,240.8,202.8,278.6,267.5,66.6,258.8,312.1,233.5,428.7,340.8,286.5,226.5,196.6,432.3,132.9,77.7,123.1,333.7,298.8,0.0,284.4,316.0,269.1,294.8,315.4,272.7,197.8,338.7,229.9,328.4,187.1,91.8,228.5,265.2,297.5,213.3,215.9,296.6,244.3,255.5,217.6,316.1,269.3,36.9,355.6,265.1,346.8,328.1,297.3,195.1,235.3,260.8,182.2,342.5,266.5,183.7,283.3,303.1,258.3,132.5,269.4,226.7,377.4,246.6,291.2,278.5,175.8,254.5,240.1,457.0,312.8,447.6,177.8,72.9,284.0,336.6,358.6,149.4,243.6,316.6,280.6,315.1,211.2,321.9,99.2,268.4,248.9,190.9,265.4,404.3,311.7,425.4,238.5,301.7,35.3,74.0,199.5,221.2,358.9,297.5,155.9,314.3,322.9,304.4,182.6,264.8,443.2,330.3,184.3,185.8,338.8,328.7,184.1,113.2,196.8,234.2,237.2,245.2,179.0,98.0,149.7,301.6,277.2,213.2,216.4,262.2
KH,298.7,266.3,547.0,179.2,283.7,515.0,336.9,2338.7,293.3,220.0,137.8,228.8,343.3,195.3,214.9,39.0,77.4,173.7,312.9,345.6,317.7,291.9,181.1,345.9,222.8,228.9,156.3,287.3,358.1,138.1,246.5,258.1,204.5,302.4,172.6,314.6,371.0,333.3,147.8,279.5,337.9,203.1,217.1,162.5,148.7,137.2,297.5,126.5,197.3,314.7,284.8,147.8,156.6,237.7,227.9,237.4,183.6,317.8,0.0,219.5,237.1,267.6,374.7,124.9,209.6,190.9,194.1,180.6,245.8,278.7,290.3,324.4,186.8,384.9,165.3,30.5,321.0,332.2,229.4,50.0,346.0,239.1,348.1,220.0,132.5,231.8,356.0,283.3,294.0,176.1,131.6,335.0,54.6,212.7,360.0,155.3,317.6,182.1,328.1,285.4,281.1,190.3,350.5,140.3,207.2,158.2,251.9,515.7,165.0,316.4,236.8,259.8,188.9,203.4,74.1,161.2,320.3,220.3,339.3,218.8,269.9,314.4,286.1,327.1,263.5,279.8,238.2,308.0,215.4,329.1,273.2,360.4,254.4,192.0,287.7,240.4,221.9,13.1,244.1,373.0,175.1,208.1,259.3,117.0,312.0,389.0,272.5,244.5,191.0,195.5,213.1,160.5,313.9,293.5,146.1,295.9,190.8,184.5,199.3,322.4,353.9,303.2,235.6,338.9
KN,321.8,406.5,596.0,319.4,167.1,655.2,477.1,2444.9,421.8,318.6,278.0,199.3,483.5,273.3,315.5,253.1,217.6,300.3,411.5,475.3,450.2,390.5,142.0,427.1,338.3,327.5,130.9,427.5,441.4,278.3,385.2,402.4,344.7,430.9,312.8,410.2,511.2,498.7,246.4,408.0,484.7,143.3,254.1,261.1,150.8,235.8,437.7,186.1,295.9,157.7,128.3,298.5,296.8,274.7,328.3,336.0,108.3,356.1,214.8,0.0,335.7,366.2,475.8,265.1,349.8,331.1,102.6,320.8,386.0,233.9,426.8,459.5,173.3,418.5,305.5,244.9,449.5,460.7,369.6,264.4,474.5,293.8,446.7,204.2,192.1,330.4,496.2,202.6,434.2,274.7,271.8,433.6,159.5,328.9,488.5,295.5,418.7,280.2,468.3,425.6,379.7,288.9,451.6,182.4,347.4,256.8,360.8,655.9,305.2,456.6,151.4,248.2,103.5,86.8,224.8,301.4,448.8,318.9,479.5,317.4,410.1,413.0,295.2,467.3,96.7,351.3,336.8,412.0,314.0,427.7,413.4,464.9,298.4,332.2,208.2,120.8,362.1,199.9,241.7,513.2,315.3,306.7,387.8,257.2,452.2,529.2,177.8,384.7,331.2,58.9,329.3,258.4,402.0,394.6,141.1,450.4,331.0,286.8,294.9,495.9,482.4,98.2,126.1,467.4
KT,292.1,146.4,540.4,92.1,436.7,508.4,273.9,2265.2,281.4,151.8,270.8,357.3,336.7,188.7,208.3,290.3,210.4,167.1,244.7,339.0,311.1,223.7,380.6,339.3,216.2,160.7,211.9,224.3,351.5,174.3,131.8,215.6,114.5,276.0,186.8,308.8,364.4,326.7,226.0,241.3,332.1,258.7,214.8,133.9,310.0,218.7,234.5,326.0,57.3,324.6,294.7,417.5,150.0,235.4,221.3,169.2,318.6,311.2,269.6,330.1,0.0,100.2,346.1,187.5,61.7,141.5,249.7,203.1,239.2,272.1,283.7,317.8,295.4,378.3,201.1,281.8,253.7,246.8,82.2,301.3,223.8,232.5,279.9,275.6,332.0,163.6,349.4,293.2,287.4,51.2,167.4,266.8,251.7,222.6,237.8,216.1,276.1,192.0,321.5,278.8,212.9,37.0,321.9,195.9,164.7,73.3,104.7,509.1,159.5,253.4,275.9,253.2,303.8,356.4,343.8,110.1,198.1,152.1,332.7,150.6,263.3,246.2,279.5,320.5,347.0,273.2,70.8,239.8,147.2,260.9,126.0,356.4,247.8,185.4,297.6,319.3,164.7,282.7,254.0,366.4,197.6,139.9,174.7,195.4,249.0,382.4,282.4,237.9,210.9,321.2,223.0,170.4,307.3,286.1,201.7,148.7,80.5,177.9,209.2,315.8,231.7,313.1,314.5,239.1
KX,304.0,173.5,567.5,119.2,510.3,535.5,359.8,2327.3,308.5,203.4,297.9,385.4,363.8,215.8,235.4,317.1,237.5,194.2,306.8,366.1,338.2,285.8,407.7,369.5,243.3,222.8,274.0,310.2,378.6,236.4,157.4,242.7,141.6,303.1,213.9,306.9,391.5,353.8,253.1,268.4,424.3,320.8,241.9,271.1,375.3,245.8,320.4,353.1,139.0,351.7,321.8,444.7,177.1,262.5,248.4,231.3,410.2,338.3,296.7,392.2,121.6,0.0,373.2,285.0,88.8,203.6,311.8,265.2,266.3,299.2,307.1,344.9,357.5,405.4,228.2,308.9,280.8,273.9,109.3,328.4,250.9,259.6,342.0,390.3,359.1,225.7,376.5,320.3,314.5,113.3,194.5,328.9,278.8,249.7,264.9,315.4,338.2,219.1,348.6,305.9,275.0,99.1,349.0,258.0,191.8,135.4,131.8,536.2,221.6,339.3,303.0,280.3,365.9,430.0,370.9,137.2,225.2,214.2,359.8,212.7,290.4,308.3,306.6,347.6,374.1,300.3,30.9,307.3,209.3,323.0,153.1,383.5,274.9,212.5,324.7,346.4,250.6,309.8,281.1,393.5,259.7,202.0,201.8,277.1,334.9,409.5,309.5,265.0,291.4,422.1,250.1,197.5,334.4,313.2,263.8,175.8,107.6,205.0,236.3,342.9,258.8,340.2,341.6,266.2
LH,283.8,225.0,416.5,238.8,559.4,417.0,394.0,2099.5,135.3,328.6,357.0,401.7,233.3,260.4,258.6,376.5,296.6,238.8,116.4,171.1,146.0,190.6,466.8,235.9,188.6,228.7,369.5,344.4,248.1,330.9,238.5,218.5,247.5,120.4,207.9,64.8,261.0,223.3,312.2,148.1,139.3,410.0,290.2,330.2,454.6,304.9,354.6,412.2,348.9,387.0,335.9,503.8,221.7,301.3,193.7,186.4,441.3,302.9,355.8,443.0,331.5,357.2,0.0,344.1,269.2,298.1,372.4,359.7,177.4,250.2,176.6,214.4,440.0,212.9,287.3,368.0,109.4,102.5,259.7,387.5,107.7,260.5,170.6,407.6,418.2,350.8,246.0,336.4,144.0,323.2,253.6,157.5,337.9,308.8,121.7,374.5,73.3,280.7,176.4,175.4,142.7,309.0,15.8,328.0,197.3,325.9,257.1,417.7,316.1,373.5,320.3,248.1,426.5,479.1,430.0,220.8,122.5,203.5,219.4,290.7,159.9,136.9,271.2,217.1,383.3,151.8,327.8,212.1,360.0,197.8,194.8,160.7,245.2,235.7,342.0,363.7,284.8,368.9,340.2,263.0,354.2,339.8,175.9,336.2,369.1,292.0,342.9,146.3,325.6,471.2,309.2,256.6,185.9,90.4,333.8,201.5,250.4,249.6,295.4,212.4,115.6,340.2,358.9,94.8
LK,316.0,286.7,564.3,196.5,347.5,532.3,211.9,2253.0,310.6,139.6,59.9,246.1,360.6,212.6,232.2,154.6,58.0,191.0,232.5,362.9,335.0,211.5,244.9,363.2,240.1,148.5,173.6,162.3,375.4,13.1,263.8,275.4,221.8,319.7,189.9,296.6,388.3,350.6,142.3,296.8,319.9,220.4,234.4,132.1,212.5,131.7,172.5,190.3,147.3,332.0,302.1,281.8,173.9,255.0,245.2,157.0,247.4,335.1,133.9,291.8,187.1,217.6,392.0,0.0,179.1,65.9,211.4,58.2,263.1,296.0,307.6,341.7,257.1,402.2,182.6,146.1,338.3,318.9,227.6,165.6,364.1,256.4,267.7,237.3,196.3,151.4,373.3,300.6,311.3,126.1,148.9,254.6,116.0,230.0,378.1,71.2,263.9,199.4,345.4,302.7,200.7,140.3,367.8,157.6,224.5,108.2,205.1,533.0,40.0,191.4,231.3,277.1,252.7,267.2,208.1,178.5,338.4,139.9,356.6,161.7,287.2,234.0,303.4,344.4,258.0,297.1,188.2,227.6,135.0,248.7,266.3,377.7,271.7,209.3,305.0,234.9,96.9,147.0,261.4,390.3,52.7,127.7,276.6,7.9,187.0,406.3,289.8,261.8,66.0,259.3,230.4,177.8,331.2,310.8,163.4,289.0,208.1,201.8,216.6,339.7,372.0,320.5,230.1,311.2
LM,230.3,83.9,478.6,30.3,421.4,446.6,270.2,2246.5,219.6,114.9,209.0,295.5,274.9,126.9,146.5,228.5,148.6,105.3,256.4,277.2,249.3,235.4,318.8,277.5,154.4,172.4,196.0,220.6,289.7,209.3,70.0,153.8,52.7,213.5,125.0,217.3,302.6,264.9,164.2,178.8,240.6,242.8,153.0,182.2,286.4,156.9,230.8,264.2,88.6,262.8,232.9,355.7,88.2,173.6,159.5,180.9,321.3,249.4,207.8,314.2,71.2,96.9,283.6,196.1,0.0,153.2,233.8,251.8,177.4,210.3,221.9,256.0,279.5,316.5,139.3,220.0,191.2,184.3,19.7,239.5,161.3,170.7,291.6,301.4,270.2,137.1,287.6,231.4,225.6,62.9,105.6,278.5,189.9,160.8,175.3,226.5,220.3,130.2,259.7,217.0,224.6,48.7,259.4,180.0,102.9,85.0,42.2,447.3,171.2,249.7,214.1,191.4,287.9,341.1,282.0,48.3,135.6,163.8,270.9,135.1,201.5,257.9,217.7,258.7,285.2,211.4,67.5,251.5,146.3,272.6,63.5,293.9,186.0,123.6,235.8,257.5,161.0,220.9,192.2,304.6,246.3,126.1,112.2,188.2,245.3,320.6,220.6,176.1,201.8,333.2,161.2,108.6,245.5,223.6,185.8,86.2,18.7,116.1,147.4,254.0,169.2,251.3,252.7,176.6
LN,324.3,217.2,572.6,163.3,388.7,506.3,255.0,2206.8,311.7,93.4,131.8,234.9,368.9,220.9,240.5,214.1,134.5,199.3,186.3,347.5,322.4,165.3,304.7,371.5,248.4,102.3,163.9,205.4,383.7,72.5,201.5,286.8,185.7,296.8,198.2,250.4,396.6,358.9,96.1,312.1,273.7,210.7,242.7,85.9,262.0,85.5,215.6,250.1,101.1,293.0,294.7,341.7,182.2,263.3,253.5,110.8,270.6,343.4,193.7,282.1,140.9,171.4,326.8,85.7,132.9,0.0,201.7,101.3,271.4,304.3,312.2,350.0,247.4,410.5,142.7,205.9,279.6,272.7,153.4,225.4,277.9,264.7,221.5,227.6,256.1,105.2,381.6,266.4,319.6,79.9,141.4,208.4,175.8,238.3,291.9,114.3,217.7,210.2,352.8,311.0,154.5,94.1,302.6,147.9,235.9,62.0,135.6,507.0,57.7,234.5,221.6,288.6,255.8,308.4,267.9,181.3,268.9,93.7,364.9,92.2,295.5,187.8,311.7,352.7,248.3,305.4,142.0,186.8,88.8,202.5,196.8,337.1,280.0,217.6,272.0,225.2,140.0,206.8,269.7,398.6,95.8,81.5,245.5,93.6,230.1,427.6,248.0,270.1,109.1,273.2,238.7,186.1,339.5,266.8,153.7,219.5,151.7,210.1,224.9,348.0,285.8,279.2,220.4,265.0
LR,249.7,297.9,503.4,210.8,186.9,568.8,355.7,2365.6,334.5,233.6,246.6,110.3,397.1,185.5,227.7,222.0,186.2,212.5,326.5,396.0,370.9,305.5,110.6,349.5,245.9,242.5,45.9,306.1,360.1,246.9,278.1,315.1,236.1,343.6,204.2,336.4,424.8,417.4,161.4,320.7,359.7,37.5,166.3,176.1,82.1,150.8,316.3,154.7,210.9,120.1,121.8,267.1,188.2,186.9,241.0,251.0,68.8,268.8,183.4,127.2,250.7,281.2,396.5,233.7,242.7,223.3,0.0,289.4,305.0,146.6,341.1,377.8,67.5,325.9,208.0,213.5,362.2,373.4,263.2,233.0,387.2,206.0,361.7,116.2,160.7,245.4,409.8,94.7,347.8,189.7,163.2,348.6,128.1,241.1,401.2,264.1,339.4,189.9,381.9,339.2,294.7,203.9,372.3,97.4,238.8,171.8,275.8,569.5,273.8,335.2,48.7,163.8,54.0,106.6,193.4,192.8,361.5,233.9,393.1,232.4,323.7,328.0,207.9,380.9,75.4,272.0,251.8,321.6,229.0,342.7,307.0,385.6,211.1,250.6,99.1,52.3,246.5,168.5,139.0,426.8,283.9,221.7,300.5,225.8,330.8,442.8,75.1,298.3,299.8,98.7,241.5,170.6,309.4,315.3,98.3,329.7,222.4,199.0,207.1,414.2,395.1,128.8,47.5,380.1
LS,372.0,258.2,620.3,249.3,403.5,565.3,183.4,2265.8,370.7,183.4,42.2,302.1,416.6,268.6,288.2,210.6,114.0,247.0,245.3,406.5,381.4,224.3,300.9,419.2,296.1,161.3,229.6,133.8,431.4,45.3,278.0,350.2,271.7,355.8,245.9,309.4,444.3,406.6,178.2,353.1,332.7,276.4,290.4,168.0,268.5,167.6,144.0,246.3,183.2,388.0,358.1,337.8,229.9,311.0,301.2,169.8,303.4,391.1,189.9,347.8,223.0,296.6,385.8,58.5,218.9,101.8,267.4,0.0,319.1,352.0,363.6,397.7,313.1,458.2,238.6,202.1,338.6,331.7,199.1,221.6,335.6,312.4,280.5,293.3,252.3,205.6,429.3,356.6,367.3,162.0,204.9,267.4,172.0,286.0,349.6,24.7,276.7,255.4,401.4,358.7,213.5,176.2,361.6,213.6,280.5,144.1,176.6,566.0,75.9,162.9,287.3,333.1,308.7,323.2,264.1,234.5,309.9,152.7,412.6,133.2,343.2,246.8,359.4,400.4,314.0,353.1,267.2,240.4,214.8,261.5,237.8,396.1,327.7,265.3,361.0,290.9,68.4,203.0,317.4,446.3,5.2,194.6,286.5,66.4,158.5,462.3,345.8,317.8,37.5,315.3,286.4,233.8,387.2,325.8,219.4,260.5,237.7,257.8,272.6,395.7,343.5,376.5,286.1,324.0
LW,178.2,174.5,383.1,123.3,453.9,351.1,424.0,2174.8,152.8,267.6,241.5,329.0,179.4,144.9,143.1,260.7,181.1,123.3,196.8,181.7,153.8,344.1,351.3,185.1,73.1,281.1,228.5,374.4,194.2,241.8,153.2,133.4,148.6,161.9,92.4,145.2,207.1,169.4,196.7,139.0,219.7,275.3,171.0,214.7,318.9,189.4,384.6,296.7,242.4,295.3,265.4,388.3,106.2,191.6,78.2,289.6,353.8,197.3,240.3,346.7,225.0,250.7,210.8,228.6,153.7,294.6,266.3,284.3,0.0,158.2,122.7,160.5,312.0,221.0,171.8,252.5,180.5,191.7,173.5,272.0,205.5,154.9,251.0,333.9,302.7,284.0,192.1,262.7,130.1,216.7,138.1,237.9,222.4,193.3,219.5,259.0,153.7,162.7,164.2,121.5,223.1,202.5,186.6,212.5,112.0,210.4,196.0,351.8,268.7,403.5,246.6,139.3,320.4,373.6,314.5,105.3,179.8,272.5,175.4,271.0,106.0,217.3,165.6,163.2,317.7,115.9,221.3,360.2,267.6,278.2,174.7,196.5,139.6,120.2,268.3,290.0,314.8,253.4,224.7,209.1,278.8,260.3,118.8,220.7,399.1,225.1,253.1,80.6,294.7,365.7,193.7,141.1,150.0,129.6,218.3,181.4,134.9,134.1,179.9,158.5,213.4,279.6,285.2,198.4
MA,103.0,209.5,362.0,176.3,329.1,427.5,477.0,2251.2,187.8,326.9,294.5,171.4,255.8,127.3,93.9,314.0,234.1,154.3,272.6,258.1,230.2,398.8,252.8,208.1,99.2,335.8,139.2,427.4,218.7,294.8,189.7,168.4,197.2,196.9,145.4,226.5,283.5,276.0,254.7,174.0,249.8,179.7,109.4,269.4,224.3,244.1,437.6,296.9,304.2,156.7,117.0,409.3,175.7,120.5,94.3,344.3,211.0,122.1,293.3,224.1,278.0,303.7,286.6,281.6,206.7,316.6,142.1,337.3,158.3,0.0,199.7,236.4,209.7,184.5,224.8,305.5,215.5,226.7,226.5,325.0,240.5,79.7,326.8,177.3,302.9,338.7,268.5,107.3,206.5,283.0,191.1,313.7,270.3,226.1,254.5,312.0,229.5,174.9,240.6,197.9,388.0,255.5,262.4,190.7,147.0,265.1,249.0,428.2,321.7,456.5,90.0,17.2,196.2,248.8,335.6,158.3,214.8,327.2,251.8,325.7,182.4,293.1,61.2,239.6,164.4,162.1,274.3,414.9,322.3,354.0,209.7,272.9,64.4,116.8,111.7,133.4,367.8,306.4,155.1,285.5,331.8,315.0,153.8,273.7,452.1,301.5,112.6,157.0,347.7,240.9,226.5,155.6,168.0,205.4,149.4,216.4,187.9,140.8,192.1,272.8,248.4,121.3,128.6,233.4
