from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
HB,351.2,343.0,449.2,247.5,252.7,450.2,310.6,225.5,332.2,455.8,207.4,156.9,99.1,476.7,146.4,314.0,435.7,17.8,37.6,314.6,547.5,427.3,375.0,236.4,416.3,433.7,399.7,285.0,216.7,199.9,296.7,445.1,131.4,75.8,447.7,562.7,1227.4,572.8,243.3,337.2,413.9,167.9,526.1,207.8,382.5,200.5,254.2,207.4,0.0,407.7,500.9,436.7,216.3,376.7,216.3,438.9,357.6,570.9,522.4,76.1,143.8,445.2,358.2,384.1,336.7,329.5,227.6,45.0,118.0,340.0,192.1,505.1,380.7,426.3,496.0,354.1,481.6,167.6,207.9,264.5,358.1,431.9,349.2,418.0,510.4,307.2,297.3,177.5,403.0,257.0,454.8,440.7,495.8,315.6,255.0,475.8,221.8,188.3,182.1,388.8,341.1,544.7,507.2,508.6,233.5,463.3,264.8,383.9,446.7,172.9,241.3,285.0,461.4,210.0,377.2,131.6,283.4,304.4,310.5,204.3,294.7,166.1,471.0,239.3,351.0,312.1,441.4,340.9,301.5,249.4,490.7,109.5,307.0,175.2,457.0,358.6,276.6,338.6,26.8,94.6,397.4,153.8,245.2,411.5,443.9,303.3,207.4,373.1,190.0,364.1,436.3,386.2,232.6,192.1,211.7,67.0,437.3,373.1,120.5,320.3,347.3,529.7,556.3,270.0,349.9,133.9,285.5,207.6,351.9,288.0,320.1,169.7,380.8
HD,297.1,224.0,332.5,186.0,406.5,272.7,192.0,286.7,272.5,339.1,179.4,398.9,341.1,333.8,387.7,375.4,319.0,362.9,334.4,90.6,293.5,310.6,402.3,390.2,338.7,193.4,481.4,438.8,425.6,261.1,154.8,328.4,240.2,360.5,222.5,407.6,1309.1,456.1,428.7,113.2,306.2,253.8,377.4,179.8,371.8,281.0,423.7,324.6,345.0,0.0,384.2,320.0,204.5,305.5,204.5,352.2,303.5,330.6,395.5,310.2,298.4,204.9,321.4,282.1,194.8,210.9,288.8,344.6,271.4,482.9,182.1,388.4,318.6,294.6,379.3,435.8,336.1,204.0,179.9,507.6,82.7,289.0,125.2,301.3,393.7,83.2,379.0,325.5,64.1,338.7,214.5,32.9,379.1,411.3,316.7,359.1,185.9,196.9,243.3,365.0,331.1,428.0,306.9,391.9,387.3,346.6,181.6,18.3,330.0,307.8,302.5,316.0,342.2,153.9,260.5,325.4,437.2,162.5,289.1,414.8,448.5,197.7,332.6,142.7,407.4,465.9,324.7,371.9,388.5,221.4,374.0,243.1,83.0,232.9,340.3,216.7,210.1,492.4,335.6,283.2,280.7,235.6,306.4,294.8,327.2,457.1,179.4,311.0,431.0,310.0,319.6,269.5,293.8,142.9,181.9,372.3,320.6,311.0,362.5,429.5,374.6,400.6,302.3,423.8,380.9,375.9,219.0,179.6,232.9,171.3,178.2,323.5,264.1
HG,290.5,227.2,76.0,498.8,510.4,244.9,468.5,476.4,295.7,213.4,476.3,480.2,530.8,332.8,579.9,578.3,230.4,498.2,481.7,376.3,332.0,135.3,346.3,544.1,183.4,309.5,517.2,542.7,514.0,450.8,449.6,116.9,429.9,519.9,331.9,151.0,1240.2,179.1,596.8,398.9,237.6,443.5,114.4,476.7,216.5,470.7,509.6,514.3,480.3,426.8,0.0,227.0,405.4,236.9,405.4,197.5,291.7,171.1,158.9,496.6,488.1,297.4,279.5,213.5,489.6,505.7,478.5,479.9,421.4,625.5,461.0,4.2,250.0,221.0,44.7,524.2,276.3,393.7,476.8,596.0,419.0,285.3,410.9,255.3,9.5,368.9,467.4,515.2,406.5,427.1,288.8,459.8,30.8,614.2,506.4,203.8,370.4,386.6,433.0,209.7,262.5,79.7,215.2,180.4,575.4,223.8,423.4,403.0,174.7,497.5,492.2,339.2,256.1,362.9,191.9,515.1,605.3,457.3,312.3,503.2,616.6,435.0,265.7,411.9,550.0,569.8,84.2,395.1,591.4,518.3,162.5,432.8,368.7,422.6,218.0,511.5,504.9,596.3,470.9,423.5,192.1,419.7,496.1,206.2,171.9,561.0,476.3,242.4,519.4,290.9,186.8,180.9,483.5,461.0,363.7,511.1,165.3,242.4,552.2,578.0,318.6,118.0,340.8,591.9,404.1,463.7,513.8,476.5,236.1,238.2,473.0,535.7,218.1
HO,195.5,146.2,138.5,417.8,515.2,163.9,382.0,395.4,214.7,19.1,395.3,507.6,449.8,251.8,496.4,484.1,149.4,472.1,455.6,295.3,261.2,116.6,197.1,498.9,62.9,236.9,600.2,547.5,470.0,369.8,368.6,134.4,348.9,493.8,250.9,252.0,1323.2,262.1,537.4,317.9,142.6,362.5,215.4,395.7,96.0,389.7,532.4,433.3,454.2,345.8,190.2,0.0,372.6,87.7,372.6,44.9,148.2,250.8,211.7,415.6,407.1,248.4,130.3,118.5,408.6,424.7,397.5,453.8,395.3,567.2,380.0,194.4,155.0,140.0,185.3,428.2,195.3,312.7,395.8,552.0,339.7,204.3,329.9,174.3,199.7,287.9,469.3,434.2,325.5,349.1,236.0,378.8,185.1,520.0,425.4,110.9,289.4,305.6,352.0,89.2,113.3,234.0,196.5,197.9,496.0,87.8,342.4,322.0,77.1,416.5,411.2,201.3,175.1,281.9,98.0,434.1,545.9,376.3,231.3,459.2,557.2,354.0,184.7,330.9,498.3,574.6,130.7,252.8,497.2,437.3,180.0,351.8,287.7,341.6,81.5,430.5,423.9,601.1,444.8,397.4,111.1,338.7,415.1,125.2,78.5,565.8,395.3,147.4,475.4,141.7,60.8,99.9,402.5,380.0,355.6,485.0,96.6,147.4,471.2,538.2,169.4,219.0,270.0,532.5,261.8,484.6,432.8,395.5,155.1,157.2,392.0,432.2,137.1
HP,277.2,204.1,312.6,296.5,293.9,313.6,235.8,284.7,252.6,319.2,266.6,306.3,248.5,337.8,274.3,355.2,299.1,230.3,183.9,168.7,423.9,290.7,305.0,277.6,318.8,294.8,348.9,326.2,293.1,259.1,247.3,308.5,125.5,210.0,308.8,426.1,1176.6,436.2,316.1,191.3,286.3,168.0,389.5,267.0,351.9,241.7,311.1,242.0,212.4,219.2,364.3,300.1,0.0,285.6,0.0,332.3,283.6,424.9,385.8,159.7,185.0,306.3,301.5,262.2,287.3,303.4,286.8,212.4,120.9,381.2,251.3,368.5,298.7,289.7,359.4,303.3,345.0,161.7,267.1,375.1,213.1,293.0,203.3,281.4,373.8,161.3,246.5,212.1,198.9,206.2,315.9,252.2,359.2,356.8,296.2,339.2,93.0,203.4,241.3,345.1,271.1,408.1,370.6,372.0,274.7,326.7,221.1,195.4,310.1,214.1,300.5,215.0,324.8,160.6,240.6,212.0,324.6,255.0,240.5,282.3,335.9,225.3,334.4,209.6,392.2,353.3,304.8,270.9,342.7,308.6,354.1,168.7,161.1,153.5,320.4,309.2,302.6,379.8,194.7,132.7,260.8,85.1,304.4,274.9,307.3,344.5,266.6,291.1,298.5,290.1,299.7,249.6,291.8,251.3,49.4,221.8,300.7,291.1,269.9,361.5,277.3,393.1,432.7,311.2,279.9,283.3,311.5,266.8,213.0,151.4,270.7,210.9,244.2
HX,110.9,138.7,155.4,410.3,507.7,138.4,374.5,387.9,167.5,80.7,387.8,473.3,415.5,244.3,462.8,476.6,123.9,397.7,381.2,287.8,235.7,133.5,109.3,491.4,80.1,229.4,530.2,540.0,418.2,362.3,361.1,151.3,341.4,419.4,243.4,268.9,1340.1,279.0,529.9,310.4,90.3,355.0,232.3,388.2,113.2,382.2,524.9,425.8,379.8,338.3,207.1,77.7,298.2,0.0,298.2,62.1,60.4,255.8,228.6,393.3,399.6,219.1,42.5,66.2,401.1,417.2,390.0,379.4,320.9,559.7,372.5,211.3,102.7,114.5,202.2,400.6,169.8,305.2,388.3,500.2,332.2,196.8,322.4,166.8,216.6,280.4,417.5,426.7,318.0,397.4,210.5,371.3,202.0,512.5,417.9,155.6,281.9,298.1,344.5,106.4,25.5,250.9,213.4,214.8,488.5,132.5,334.9,314.5,94.3,409.0,403.7,113.5,149.6,274.4,45.7,448.0,538.4,368.8,181.0,407.4,549.7,346.5,159.2,323.4,490.8,567.1,147.6,165.0,489.7,429.8,196.9,344.3,280.2,334.1,126.2,423.0,416.4,593.6,370.4,323.0,85.6,356.7,407.6,99.7,95.7,558.3,387.8,95.1,423.6,53.9,105.5,74.4,395.0,372.5,281.2,410.6,103.0,95.1,436.9,530.7,81.6,235.9,244.5,525.0,174.0,450.3,425.3,388.0,147.6,149.7,384.5,424.7,129.6
HZ,277.2,204.1,312.6,296.5,293.9,313.6,235.8,284.7,252.6,319.2,266.6,306.3,248.5,337.8,274.3,355.2,299.1,230.3,183.9,168.7,423.9,290.7,305.0,277.6,318.8,294.8,348.9,326.2,293.1,259.1,247.3,308.5,125.5,210.0,308.8,426.1,1176.6,436.2,316.1,191.3,286.3,168.0,389.5,267.0,351.9,241.7,311.1,242.0,212.4,219.2,364.3,300.1,0.0,285.6,0.0,332.3,283.6,424.9,385.8,159.7,185.0,306.3,301.5,262.2,287.3,303.4,286.8,212.4,120.9,381.2,251.3,368.5,298.7,289.7,359.4,303.3,345.0,161.7,267.1,375.1,213.1,293.0,203.3,281.4,373.8,161.3,246.5,212.1,198.9,206.2,315.9,252.2,359.2,356.8,296.2,339.2,93.0,203.4,241.3,345.1,271.1,408.1,370.6,372.0,274.7,326.7,221.1,195.4,310.1,214.1,300.5,215.0,324.8,160.6,240.6,212.0,324.6,255.0,240.5,282.3,335.9,225.3,334.4,209.6,392.2,353.3,304.8,270.9,342.7,308.6,354.1,168.7,161.1,153.5,320.4,309.2,302.6,379.8,194.7,132.7,260.8,85.1,304.4,274.9,307.3,344.5,266.6,291.1,298.5,290.1,299.7,249.6,291.8,251.3,49.4,221.8,300.7,291.1,269.9,361.5,277.3,393.1,432.7,311.2,279.9,283.3,311.5,266.8,213.0,151.4,270.7,210.9,244.2
IA,179.9,175.4,115.3,447.0,544.4,175.1,411.2,424.6,236.5,15.8,424.5,502.7,444.9,281.0,492.2,513.3,160.6,427.1,410.6,324.5,272.4,75.4,181.5,528.1,17.9,266.1,545.7,576.7,425.0,399.0,397.8,111.2,378.1,448.8,280.1,235.2,1291.0,238.9,566.6,347.1,127.0,391.7,192.2,424.9,51.0,418.9,538.1,462.5,409.2,375.0,167.0,34.9,327.6,72.1,327.6,0.0,132.6,209.6,184.3,422.7,436.3,255.8,114.7,102.9,437.8,453.9,426.7,408.8,350.3,596.4,409.2,171.2,139.4,151.2,162.1,383.2,206.5,341.9,425.0,507.0,368.9,233.5,359.1,203.5,176.5,317.1,424.3,463.4,354.7,304.1,247.2,408.0,161.9,549.2,454.6,103.2,318.6,334.8,381.2,44.2,97.7,210.8,155.3,180.9,525.2,120.8,371.6,351.2,32.1,445.7,440.4,185.7,186.3,311.1,82.4,477.4,575.1,405.5,249.0,414.2,586.4,383.2,195.9,360.1,527.5,603.8,107.5,237.2,526.4,466.5,152.6,381.0,316.9,370.8,114.5,459.7,453.1,630.3,399.8,352.4,122.3,386.1,444.3,136.4,33.5,595.0,424.5,131.8,430.4,126.1,93.8,111.1,431.7,409.2,310.6,440.0,40.8,131.8,466.3,567.4,153.8,195.8,281.2,561.7,246.2,479.7,462.0,424.7,184.3,186.4,421.2,461.4,166.3
IB,50.4,103.4,200.2,393.0,490.4,183.2,339.2,370.6,107.0,151.2,370.5,448.3,390.5,237.1,437.8,459.3,168.7,372.7,356.2,270.5,280.5,178.3,98.7,474.1,150.6,194.1,505.2,522.7,393.2,345.0,343.8,196.1,324.1,394.4,208.1,313.7,1395.8,323.8,512.6,293.1,87.9,337.7,277.1,370.9,183.7,364.9,507.6,408.5,354.8,321.0,251.9,148.2,273.2,70.4,273.2,132.6,0.0,300.6,273.4,368.3,382.3,205.6,17.8,58.1,383.8,398.7,372.7,354.4,295.9,542.4,355.2,256.1,54.7,159.3,247.0,375.6,214.6,287.9,371.0,475.2,289.7,192.3,305.1,198.7,261.4,263.1,392.5,409.4,300.7,372.4,215.2,354.0,246.8,495.2,400.6,226.1,264.6,280.8,327.2,176.9,34.8,295.7,258.2,259.6,471.2,203.0,317.6,297.2,164.8,391.7,386.4,102.9,194.4,257.1,90.5,423.0,521.1,351.5,123.6,382.4,532.4,329.2,204.0,306.1,473.5,549.8,192.4,154.4,472.4,412.5,241.7,327.0,262.9,316.8,196.7,405.7,399.1,576.3,345.4,298.0,130.4,331.7,390.3,144.5,166.2,541.0,370.5,47.1,398.6,6.4,176.0,119.2,377.7,355.2,256.2,385.6,188.3,47.1,411.9,513.4,71.0,280.7,289.3,507.7,163.4,425.3,408.0,370.7,112.3,132.4,367.2,407.4,161.5
IC,314.1,241.4,120.4,486.8,538.1,125.0,297.3,520.8,319.9,238.6,478.0,507.9,543.7,312.6,607.6,606.0,177.5,525.9,509.4,420.7,160.8,146.1,369.9,571.8,208.6,138.3,544.9,570.4,541.7,495.2,350.4,154.3,474.3,547.6,184.2,76.9,1267.9,262.1,624.5,443.3,261.2,487.9,46.7,478.4,241.7,515.1,537.3,558.7,508.0,344.2,153.6,257.7,433.1,260.5,433.1,222.7,315.3,0.0,64.8,541.0,532.5,126.2,303.1,237.1,390.4,356.8,522.9,507.6,449.1,653.2,436.7,157.8,273.6,146.9,148.7,573.9,188.4,438.1,478.5,623.7,247.8,267.8,455.3,299.7,163.1,413.3,495.1,559.6,339.5,454.8,117.6,377.2,148.5,641.9,550.8,229.0,414.8,431.0,477.4,234.9,286.1,197.4,64.1,153.1,603.1,249.0,467.8,320.4,199.9,541.9,536.6,363.4,194.5,407.3,215.5,559.5,633.0,422.0,336.5,530.9,644.3,479.4,184.9,425.5,577.7,597.5,128.6,419.3,619.1,520.0,108.6,477.2,413.1,467.0,243.2,388.4,387.7,624.0,498.6,451.2,176.6,464.1,540.5,162.3,197.1,588.7,478.0,266.0,547.1,314.5,212.0,188.5,527.9,443.7,391.4,538.8,190.5,266.0,565.1,605.7,342.2,69.9,169.6,619.6,428.3,491.4,396.6,478.2,229.7,282.6,373.8,563.4,262.5
ID,289.7,226.4,112.3,498.0,595.4,214.0,386.3,475.6,294.9,212.6,475.5,536.5,530.0,332.0,576.6,564.3,164.5,559.8,520.0,375.5,249.8,134.5,345.5,579.1,182.6,227.3,573.5,627.7,581.1,450.0,448.8,89.4,429.1,546.1,273.2,50.8,1296.5,235.4,617.6,398.1,236.8,442.7,38.6,475.9,215.7,469.9,565.9,513.5,541.9,426.0,145.5,226.2,461.1,236.1,461.1,196.7,290.9,88.9,0.0,495.8,487.3,215.2,278.7,212.7,488.8,445.8,477.7,541.5,454.7,647.4,460.2,149.7,249.2,220.2,140.6,547.9,211.1,392.9,476.0,663.1,336.8,284.5,410.1,254.5,155.0,368.1,580.4,514.4,405.7,468.8,206.6,459.0,140.4,600.2,505.6,203.0,369.6,385.8,432.2,208.9,261.7,189.3,127.0,88.2,576.2,223.0,422.6,402.2,173.9,496.7,491.4,338.4,188.3,362.1,191.1,514.3,626.1,456.5,311.5,570.3,637.4,434.2,197.9,411.1,606.3,654.8,120.5,394.3,577.4,517.5,43.7,432.0,367.9,421.8,217.2,483.9,476.7,681.3,530.8,461.8,191.3,418.9,495.3,205.4,171.1,646.0,475.5,241.6,586.5,290.1,186.0,180.1,482.7,460.2,388.8,557.9,164.5,241.6,551.4,618.4,317.8,61.8,258.6,612.7,403.3,520.0,485.6,475.7,235.3,237.4,472.2,512.4,217.3
IE,373.6,300.5,409.0,268.1,255.3,410.0,283.5,246.1,349.0,415.6,228.0,213.7,155.9,434.2,203.2,316.6,395.5,104.2,57.8,277.1,507.3,387.1,409.4,239.0,415.2,391.2,434.1,287.6,273.5,220.5,246.3,404.9,68.9,83.9,405.2,522.5,1261.8,532.6,277.5,299.7,382.7,129.4,485.9,228.4,416.9,203.1,272.5,203.4,86.3,380.6,460.7,396.5,153.8,382.0,153.8,428.7,380.0,521.3,482.2,0.0,146.4,402.7,392.6,358.6,286.3,302.4,248.2,115.1,128.8,342.6,212.7,464.9,395.1,386.1,455.8,388.5,441.4,105.1,228.5,321.3,331.0,389.4,311.7,377.8,470.2,269.7,331.7,173.5,375.9,291.4,412.3,413.6,455.6,318.2,257.6,435.6,159.3,164.8,202.7,441.5,375.5,504.5,467.0,468.4,236.1,423.1,220.1,356.8,406.5,175.5,261.9,319.4,421.2,159.6,337.0,173.4,286.0,254.0,344.9,261.1,297.3,186.7,430.8,219.2,353.6,314.7,401.2,375.3,304.1,270.0,450.5,130.1,269.5,114.9,416.8,308.2,297.2,341.2,68.6,111.7,357.2,93.0,265.8,371.3,403.7,305.9,228.0,387.5,246.8,386.5,396.1,346.0,253.2,212.7,149.2,95.7,397.1,387.5,177.3,322.9,381.7,489.5,516.1,272.6,384.3,190.7,306.1,228.2,309.4,247.8,269.7,172.3,340.6
IG,385.8,312.7,421.2,219.5,108.8,422.2,282.6,146.6,361.2,427.8,179.4,140.6,138.5,446.4,84.8,170.1,407.7,193.2,164.6,286.6,519.5,399.3,474.7,92.5,427.4,403.4,305.6,141.1,242.1,103.0,285.6,417.1,126.2,190.7,417.4,534.7,1315.7,544.8,131.0,309.2,394.9,121.9,498.1,179.8,460.5,56.6,126.0,68.3,175.3,379.7,472.9,408.7,193.1,394.2,193.1,440.9,392.2,533.5,494.4,140.4,0.0,414.9,410.1,370.8,325.6,301.5,130.7,154.9,168.1,196.1,164.1,477.1,407.3,398.3,468.0,310.6,453.6,162.4,179.9,289.9,330.1,401.6,321.2,390.0,482.4,279.2,385.6,42.6,375.0,345.3,424.5,412.7,467.8,171.7,111.1,447.8,198.6,179.1,148.7,453.7,419.8,516.7,479.2,480.6,89.6,435.3,236.8,355.9,418.7,29.0,144.4,384.7,433.4,198.9,349.2,22.5,139.5,293.3,377.8,229.7,150.8,138.1,443.0,211.3,207.1,168.2,413.4,440.6,157.6,221.4,462.7,81.5,279.0,129.2,429.0,347.5,248.6,194.7,175.4,151.0,369.4,132.3,166.3,383.5,415.9,159.4,179.4,399.7,215.4,398.7,408.3,358.2,153.7,164.1,188.5,202.5,409.3,399.7,159.9,176.4,447.0,501.7,528.3,126.1,449.6,117.6,257.5,179.6,321.6,260.0,309.0,25.8,352.8
IM,218.2,115.1,246.1,360.5,512.1,67.7,168.5,392.3,193.6,268.5,351.7,504.5,446.7,186.3,493.3,481.0,144.4,459.3,442.8,292.2,123.5,183.9,312.6,495.8,246.4,12.0,551.3,544.4,479.8,366.7,224.1,224.6,345.8,462.8,57.9,202.6,1393.6,387.8,534.3,314.8,203.9,359.4,172.4,352.1,279.5,386.6,529.3,430.2,441.4,217.9,279.3,235.7,359.8,203.2,359.8,249.9,224.6,125.6,190.5,412.5,404.0,0.0,245.8,179.8,264.1,230.5,394.4,441.0,382.5,564.1,310.4,283.5,216.3,89.6,274.4,462.2,131.1,309.6,352.2,561.8,121.5,141.5,326.8,181.5,288.8,284.8,479.1,431.1,213.2,459.0,9.5,250.9,274.2,516.9,422.3,266.8,286.3,302.5,348.9,272.7,228.8,323.1,101.9,223.4,492.9,280.9,339.3,194.1,237.7,413.4,408.1,237.1,137.2,278.8,158.2,423.8,542.8,295.7,210.2,469.0,554.1,350.9,127.6,299.2,495.2,571.5,254.3,293.0,494.1,393.7,195.1,348.7,284.6,338.5,256.0,268.7,261.4,598.0,432.0,384.6,119.3,335.6,412.0,105.0,234.9,562.7,351.7,208.7,485.2,231.1,249.8,131.2,399.4,317.4,342.8,472.2,228.3,208.7,468.1,535.1,284.9,195.6,132.3,529.4,302.0,481.5,270.3,351.9,103.4,154.1,247.5,429.1,202.4
IR,74.0,121.3,208.0,410.9,508.3,191.0,354.6,388.5,124.9,133.3,388.4,444.8,387.0,255.0,434.3,477.2,176.5,369.2,352.7,288.4,288.3,186.1,80.8,492.0,132.7,212.0,501.7,540.6,389.7,362.9,361.7,203.9,342.0,390.9,226.0,321.5,1392.3,331.6,531.2,311.0,105.8,355.6,284.9,388.8,165.8,382.8,494.1,426.4,351.3,338.9,259.7,130.3,269.7,52.5,269.7,114.7,17.8,308.4,281.2,364.8,400.2,223.5,0.0,76.0,401.7,416.6,390.6,350.9,292.4,560.3,373.1,263.9,72.6,167.1,254.8,372.1,222.4,305.8,388.9,471.7,307.6,210.2,323.0,216.6,269.2,281.0,389.0,427.3,318.6,368.9,233.1,371.9,254.6,513.1,418.5,208.2,282.5,298.7,345.1,159.0,16.9,303.5,266.0,267.4,489.1,185.1,335.5,315.1,146.9,409.6,404.3,85.0,202.2,275.0,98.3,419.5,539.0,369.4,141.5,378.9,550.3,347.1,211.8,324.0,491.4,567.7,200.2,136.5,490.3,430.4,249.5,344.9,280.8,334.7,178.8,423.6,417.0,594.2,341.9,294.5,138.2,328.2,408.2,152.3,148.3,558.9,388.4,65.0,395.1,11.4,158.1,127.0,395.6,373.1,252.7,382.1,155.6,65.0,408.4,531.3,53.1,288.5,297.1,525.6,145.5,421.8,425.9,388.6,130.2,150.3,385.1,425.3,179.4
IT,76.9,129.9,142.0,396.9,494.3,125.0,365.7,374.5,133.5,121.5,374.4,474.8,417.0,230.9,464.3,463.2,110.5,399.2,382.7,274.4,222.3,120.1,165.6,478.0,120.9,220.6,531.7,526.6,419.7,348.9,347.7,137.9,328.0,420.9,234.6,255.5,1326.7,265.6,516.5,297.0,24.0,341.6,218.9,374.8,154.0,368.8,511.5,412.4,381.3,324.9,193.7,118.5,299.7,56.2,299.7,102.9,78.1,242.4,215.2,394.8,386.2,205.7,96.0,0.0,387.7,403.8,376.6,380.9,322.4,546.3,359.1,197.9,36.4,101.1,188.8,402.1,156.4,291.8,374.9,501.7,316.2,183.4,309.0,153.4,203.2,267.0,419.0,413.3,304.6,398.9,197.1,357.9,188.6,499.1,404.5,168.6,268.5,284.7,331.1,147.2,81.8,237.5,200.0,201.4,475.1,156.1,321.5,301.1,139.5,395.6,390.3,169.8,136.2,261.0,32.3,413.2,525.0,355.4,150.1,408.9,536.3,333.1,145.8,310.0,477.4,553.7,134.2,221.3,476.3,416.4,183.5,330.9,266.8,320.7,149.8,409.6,403.0,580.2,371.9,324.5,72.2,317.8,394.2,86.3,136.7,544.9,374.4,28.8,425.1,84.6,129.1,61.0,381.6,359.1,282.7,412.1,130.1,28.8,438.4,517.3,137.9,222.5,231.1,511.6,230.3,451.8,411.9,374.6,138.8,136.3,371.1,411.3,116.2
IV,429.5,326.4,439.2,191.9,411.3,333.8,112.7,291.5,404.9,445.8,185.3,403.7,345.9,397.6,392.5,380.2,410.5,357.7,328.9,193.5,289.5,440.8,534.7,395.0,445.4,275.2,450.5,443.6,449.5,265.9,51.6,435.1,255.9,355.0,218.5,485.8,1435.8,562.8,433.5,216.1,412.9,258.6,455.6,185.7,478.5,285.8,428.5,329.4,339.8,213.6,490.9,426.7,319.8,412.2,319.8,458.9,435.9,400.5,473.7,304.7,303.2,286.7,453.8,388.8,0.0,131.6,293.6,339.4,294.8,488.8,159.8,495.1,425.3,355.7,486.0,562.5,397.2,219.7,185.8,497.3,160.2,352.8,228.1,392.8,500.4,186.1,505.7,330.3,208.9,465.4,296.3,246.6,485.8,416.1,321.5,465.8,240.3,193.8,248.1,471.7,437.8,534.7,358.8,480.3,392.1,453.3,185.6,189.8,436.7,312.6,307.3,448.4,403.3,141.8,367.2,330.2,442.0,141.4,421.5,437.1,453.3,185.6,393.7,130.6,413.3,470.7,431.4,504.3,393.3,227.3,452.0,247.9,185.9,247.7,447.0,72.6,110.8,497.2,330.4,259.7,385.4,259.0,311.2,371.1,433.9,461.9,185.3,417.7,422.8,442.4,426.3,397.3,298.6,148.8,326.7,366.8,427.3,417.7,367.3,434.3,507.0,478.8,298.3,428.6,513.3,380.7,119.7,185.5,314.7,278.0,34.1,328.3,370.8
IX,391.9,288.8,445.3,190.3,394.5,298.9,61.4,289.9,367.3,451.9,181.5,386.1,328.3,360.0,374.9,378.6,375.6,356.1,327.3,191.9,347.1,415.1,497.1,378.2,451.5,219.6,448.9,426.8,431.9,264.3,53.9,455.8,254.3,353.4,251.6,433.8,1398.8,568.9,416.7,214.5,419.0,257.0,403.6,181.9,484.6,284.2,411.7,342.6,338.2,158.5,510.5,432.8,318.2,418.3,318.2,465.0,398.3,356.8,421.7,303.1,285.6,231.1,416.2,394.9,93.9,0.0,292.0,337.8,293.2,490.3,140.2,514.7,421.4,320.8,505.6,525.5,362.3,218.1,182.0,479.7,108.9,315.2,226.5,355.2,520.0,184.5,468.7,312.7,153.8,428.4,240.7,191.5,505.4,457.4,319.9,471.9,238.7,192.2,246.5,477.8,433.2,554.3,333.1,454.6,375.3,459.4,184.0,134.7,442.8,314.7,305.7,410.8,368.4,140.2,373.3,312.6,425.2,111.5,383.9,419.5,436.5,184.0,358.8,129.0,414.8,453.9,437.5,466.7,391.7,223.5,426.3,230.3,184.3,246.1,453.1,115.8,91.2,480.4,328.8,258.1,350.5,257.4,309.6,336.2,440.0,445.1,181.5,413.8,405.2,404.8,432.4,362.4,297.0,147.2,271.6,365.2,433.4,413.8,349.7,462.1,469.4,426.8,355.9,411.8,475.7,363.1,100.1,181.7,277.1,261.0,77.3,311.5,376.9
JA,381.8,308.7,417.2,233.5,187.4,418.2,296.6,85.6,357.2,423.8,213.3,268.3,227.9,442.4,212.5,174.3,403.7,282.6,292.3,293.5,515.5,395.3,487.0,171.1,423.4,399.4,244.6,219.7,331.5,17.6,262.7,413.1,197.0,318.4,413.4,530.7,1353.6,540.8,209.6,316.1,390.9,175.0,494.1,212.7,456.5,61.9,204.6,105.5,264.7,393.7,468.9,404.7,320.8,390.2,320.8,436.9,388.2,529.5,490.4,268.1,127.6,410.9,406.1,366.8,302.7,315.5,0.0,244.3,271.4,274.7,178.1,473.1,403.3,394.3,464.0,400.0,449.6,160.8,212.5,379.3,344.1,397.6,328.1,386.0,478.4,286.1,481.7,125.0,389.0,441.4,420.5,426.7,463.8,250.3,97.6,443.8,218.3,156.3,84.4,449.7,415.8,512.7,475.2,476.6,168.2,431.3,236.5,369.9,414.7,88.7,13.6,400.7,429.4,176.0,345.2,150.2,218.1,270.4,373.8,319.1,229.4,152.1,439.0,210.7,188.5,246.8,409.4,456.6,187.4,242.0,458.7,129.9,285.9,172.3,425.0,324.6,262.6,273.3,255.3,255.7,365.4,235.6,105.3,379.5,411.9,238.0,213.4,395.7,304.8,394.7,404.3,354.2,92.7,178.1,284.6,295.5,405.3,395.7,249.3,255.0,459.3,497.7,524.3,204.7,465.6,245.3,271.5,213.0,317.6,256.0,286.1,104.4,348.8
