from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
GA,372.6,82.9,384.9,400.5,187.2,409.9,52.2,313.9,64.2,309.8,386.4,170.7,18.5,401.2,413.4,338.7,234.2,202.8,213.1,285.8,237.7,289.3,396.0,405.0,330.0,401.3,222.3,202.6,249.5,381.4,253.1,329.8,182.1,290.7,300.5,218.6,237.0,296.0,330.0,51.1,284.3,152.9,243.7,0.0,228.4,298.1,310.3,73.3,377.1,353.5,243.1,289.6,232.7,177.4,314.6,118.5,321.8,231.8,356.3,352.7,372.9,162.8,293.4,261.0,196.5,217.9,237.2,197.5,84.0,320.1,404.1,98.6,137.5,217.9,184.4,215.8,202.4,283.4,130.6,304.1,307.2,152.7,311.8,248.6,177.2,382.4,321.3,293.1,263.7,365.8,293.5,145.8,416.9,308.6,202.1,128.6,162.7,115.4,264.9,304.0,366.5,8.3,269.6,360.1,283.6,284.9,176.5,269.0,198.0,144.5,241.3,288.1,346.8,33.3,288.0,299.4,298.8,213.5,323.2,383.9,190.9,40.0,329.1,402.4,2089.6,281.3,216.2,323.6,386.4,312.1,296.9,67.6,283.8,208.7,298.5,301.8,403.2,147.0,379.3,333.3,346.8,411.8,216.1,139.6,402.5,346.0,275.2,291.3,168.2,360.8,287.3,163.0
GB,306.7,149.0,347.6,332.5,166.5,428.2,154.3,364.3,192.9,360.2,318.4,166.7,223.0,451.0,463.8,189.7,52.0,55.9,192.4,338.3,55.5,341.8,446.4,423.3,183.1,419.6,215.3,195.8,64.5,431.8,106.2,144.4,249.9,52.1,153.6,106.6,287.4,110.6,380.4,205.6,334.7,223.4,58.3,208.8,0.0,350.6,360.7,138.2,427.5,204.5,14.6,340.3,285.2,227.8,129.2,186.3,136.4,229.9,207.3,203.7,423.3,230.6,343.8,147.2,175.8,104.1,287.6,50.6,255.4,370.5,454.5,236.6,205.3,104.1,252.8,33.6,244.6,169.6,198.4,300.1,359.7,205.0,126.4,244.6,173.2,314.4,373.8,144.1,314.1,190.3,108.1,216.3,343.3,361.1,194.3,196.4,230.5,183.2,315.3,357.8,416.9,212.8,120.6,410.5,336.1,138.0,181.2,319.4,265.8,212.3,127.5,286.2,395.7,184.1,59.5,111.3,149.8,193.1,373.6,434.3,186.9,234.9,143.7,450.1,1999.3,331.7,212.2,374.0,318.4,163.1,111.5,179.4,170.0,46.6,113.1,116.4,342.6,197.4,431.8,383.7,199.9,237.8,221.0,210.1,452.9,197.0,89.8,177.5,164.2,350.3,337.7,233.3
GH,119.3,215.0,453.6,118.9,248.8,109.6,243.2,380.5,264.7,376.4,131.0,290.0,289.0,467.2,480.0,376.5,353.5,322.1,274.7,354.5,357.0,358.0,462.6,104.7,369.9,101.0,336.1,319.1,366.0,448.0,372.4,449.1,295.9,410.0,340.4,337.9,303.6,324.2,396.6,271.6,67.8,269.4,363.0,272.1,347.7,0.0,376.9,227.1,443.7,391.5,362.4,356.2,301.4,117.2,433.9,232.3,361.3,345.6,394.1,390.5,439.5,276.6,360.0,380.3,258.1,337.2,303.8,316.8,321.4,386.7,470.7,302.6,251.3,337.2,298.8,335.1,316.2,402.7,244.4,423.4,375.9,266.5,340.0,367.9,296.5,119.1,390.0,330.9,35.5,403.6,333.0,262.3,161.5,377.3,321.4,242.4,276.5,229.2,70.2,370.6,433.1,278.8,307.4,426.7,352.3,324.8,290.3,74.3,311.8,258.3,360.6,401.9,411.9,274.9,407.3,384.2,336.6,275.1,389.8,450.5,310.2,300.9,368.6,471.1,1956.3,86.6,335.5,390.2,131.0,349.9,381.7,245.4,403.1,328.0,417.8,386.6,102.9,213.6,448.0,399.9,386.7,449.6,329.9,256.1,469.1,383.8,314.7,410.6,287.5,427.4,353.9,276.8
GM,463.3,261.5,273.9,489.1,277.3,494.2,289.7,200.8,305.4,196.7,475.0,336.5,335.5,263.5,128.2,405.0,400.0,368.6,303.2,256.7,403.5,178.3,199.9,489.3,398.4,485.6,326.1,365.6,412.5,244.3,418.9,495.6,342.4,446.4,368.9,386.2,279.1,352.7,133.9,318.1,368.6,315.9,409.5,321.3,394.2,384.5,0.0,273.6,181.0,419.8,408.9,200.4,145.3,261.7,480.4,278.8,389.8,340.7,422.6,419.0,259.8,323.1,156.3,426.8,286.6,383.7,279.3,363.3,367.9,207.0,208.0,349.1,297.8,383.7,345.3,381.6,355.4,449.2,290.9,325.5,196.2,313.0,368.5,373.8,343.0,471.0,210.3,359.4,348.0,432.1,361.5,308.8,499.9,46.5,400.2,288.9,323.0,275.7,349.2,61.0,253.4,325.3,335.9,164.0,172.6,353.3,292.0,353.3,358.3,304.8,407.1,397.0,30.9,319.5,453.8,410.0,365.1,303.9,210.1,246.8,356.7,347.4,397.1,203.6,2155.9,365.6,382.3,109.5,475.0,378.4,410.2,291.9,449.6,374.5,464.3,415.1,499.2,260.1,167.3,49.3,415.2,478.1,331.8,302.6,188.4,412.3,343.2,457.1,334.0,247.7,73.2,325.8
GR,304.1,171.9,316.4,329.9,134.0,339.3,16.0,243.3,153.2,239.2,315.8,100.1,110.2,330.0,342.8,268.1,163.6,132.2,159.9,217.3,167.1,220.8,325.4,334.4,261.5,330.7,169.1,129.2,176.1,310.8,182.5,259.2,128.9,210.0,232.0,148.0,166.4,225.4,259.4,140.1,213.7,102.4,173.1,90.6,157.8,229.6,239.7,0.0,306.5,282.9,172.5,219.3,164.2,106.8,244.0,65.3,251.2,178.6,285.7,282.1,302.3,109.6,222.8,190.4,143.3,147.3,166.6,126.9,173.0,249.5,333.5,187.6,84.3,147.3,131.8,145.2,149.2,212.8,77.4,233.5,238.7,99.5,241.2,178.0,106.6,311.8,252.8,222.5,193.1,295.2,222.9,95.3,346.3,240.1,131.5,75.4,109.5,62.2,194.3,233.4,295.9,100.0,199.0,289.5,215.1,216.4,123.3,198.4,144.8,91.3,170.7,234.9,274.7,47.7,217.4,226.1,228.2,160.6,252.6,313.3,120.3,129.0,258.5,333.9,2019.0,210.7,145.6,253.0,315.8,241.5,226.3,156.6,213.2,138.1,227.9,231.2,332.6,76.4,310.8,262.7,278.3,341.2,162.9,89.1,331.9,275.4,204.6,220.7,97.6,290.2,216.7,112.3
HA,501.4,299.6,312.0,527.2,315.4,532.3,327.8,238.9,343.5,234.8,513.1,374.6,373.6,301.6,275.4,443.1,438.1,406.7,341.3,294.8,441.6,216.4,73.7,527.4,436.5,523.7,364.2,403.7,450.6,282.4,457.0,533.7,380.5,484.5,407.0,424.3,317.2,390.8,37.9,356.2,406.7,354.0,447.6,359.4,432.3,422.6,172.3,311.7,0.0,457.9,447.0,238.5,183.4,299.8,518.5,316.9,427.9,378.8,460.7,457.1,297.9,361.2,194.4,464.9,324.7,421.8,317.4,401.4,406.0,245.1,81.8,387.2,335.9,421.8,383.4,419.7,393.5,487.3,329.0,363.6,234.3,351.1,406.6,411.9,381.1,509.1,248.4,397.5,386.1,470.2,399.6,346.9,538.0,172.7,438.3,327.0,361.1,313.8,387.3,169.4,291.5,363.4,374.0,37.8,210.7,391.4,330.1,391.4,396.4,342.9,445.2,435.1,207.3,357.6,491.9,448.1,403.2,342.0,248.2,284.9,394.8,385.5,435.2,22.6,2194.0,403.7,420.4,165.6,513.1,416.5,448.3,330.0,487.7,412.6,502.4,453.2,537.3,298.2,223.4,195.3,453.3,516.2,369.9,340.7,244.5,450.4,381.3,495.2,372.1,285.8,129.3,363.9
HB,343.4,272.5,493.3,369.0,203.0,464.7,300.7,420.2,322.2,416.1,354.9,341.9,346.5,506.7,519.7,36.9,227.2,231.3,228.9,394.0,230.7,397.5,502.1,459.8,99.8,456.1,251.8,371.2,239.9,487.7,281.4,238.9,353.4,260.5,121.5,280.2,343.3,129.1,436.3,329.3,456.5,326.9,218.9,329.8,198.4,388.8,416.4,284.6,483.2,0.0,212.9,395.7,340.9,301.7,223.9,289.8,137.9,266.4,54.7,138.2,479.2,334.3,399.7,322.4,212.5,279.5,343.5,225.8,378.9,426.4,510.2,360.1,256.7,279.5,355.9,208.8,281.1,344.8,263.8,475.3,415.6,241.5,144.9,419.8,348.4,350.9,429.5,78.8,424.2,64.0,155.9,280.0,385.4,416.8,369.5,299.9,294.2,286.7,458.9,410.3,472.6,336.3,85.9,466.4,392.0,105.9,217.7,463.2,369.3,315.8,302.9,322.7,451.4,332.4,257.8,204.6,137.7,229.3,429.3,490.0,362.1,358.6,130.6,510.8,2035.8,475.3,387.4,429.7,354.9,122.6,204.8,302.9,345.4,221.8,216.0,209.5,379.3,253.3,487.7,439.6,47.3,110.2,257.5,251.9,508.6,44.2,137.6,352.7,339.6,466.9,393.4,318.2
HO,319.0,161.3,359.9,344.8,178.8,440.5,166.6,376.6,211.0,372.5,330.7,179.0,235.3,463.9,476.1,202.0,64.3,68.2,204.7,350.6,67.8,354.1,458.7,435.6,195.4,431.9,227.6,208.1,76.8,444.1,118.5,156.7,262.2,66.1,165.9,117.1,299.7,122.9,392.7,217.9,347.0,235.7,70.6,218.4,12.2,362.9,373.0,150.5,439.8,216.8,0.0,352.6,297.5,240.1,141.5,198.6,148.7,242.2,219.6,216.0,435.6,242.9,356.1,159.5,188.1,116.4,299.9,62.9,267.7,382.8,466.8,248.9,217.6,116.4,264.5,45.9,256.9,181.9,210.7,312.4,372.0,217.3,138.7,256.9,185.5,326.7,386.1,156.4,326.4,202.6,120.4,228.6,361.2,373.4,210.4,208.7,242.8,195.5,327.6,370.1,429.2,225.1,132.9,422.8,348.4,150.3,193.5,331.7,278.1,224.6,139.8,298.5,408.0,198.3,44.8,123.6,162.1,205.1,385.9,446.6,199.2,247.2,156.0,467.2,2011.6,344.0,224.5,386.3,330.7,175.4,123.8,191.7,182.3,58.9,125.4,128.7,354.9,209.7,444.1,396.0,212.2,250.1,233.3,222.4,465.2,209.3,102.1,189.8,176.5,362.6,350.0,245.0
HQ,417.7,215.9,285.0,443.5,231.7,448.6,244.1,212.2,265.6,208.1,429.4,290.9,289.9,299.5,311.7,359.4,354.4,323.0,257.6,211.1,357.9,189.7,294.3,443.7,352.8,440.0,280.5,320.0,366.9,279.7,373.3,450.0,296.8,410.9,323.6,338.8,233.5,307.4,228.3,272.5,323.0,270.3,363.9,273.0,348.6,338.9,208.6,228.0,275.4,374.7,363.6,0.0,59.1,216.1,434.8,233.2,344.2,295.1,377.0,373.4,271.2,277.5,191.7,381.2,241.0,338.1,233.7,317.7,322.3,218.4,302.4,303.5,252.2,338.1,299.1,336.0,309.8,403.6,245.3,336.9,207.3,267.4,322.9,385.2,297.4,425.4,221.4,313.8,302.4,386.5,315.9,263.5,454.6,208.7,322.3,243.3,277.4,230.1,303.9,202.3,264.8,280.0,290.3,258.4,184.0,307.7,246.4,307.7,312.7,259.2,361.5,351.4,245.1,275.8,408.2,367.1,319.5,258.3,221.5,282.2,311.1,301.8,351.5,302.5,2110.3,320.0,336.4,221.9,429.4,332.8,364.6,246.3,404.0,328.9,418.7,369.5,453.6,214.5,279.4,231.6,369.6,432.5,286.2,257.0,300.8,366.7,297.6,411.5,288.4,258.8,185.6,277.7
HR,365.9,164.1,225.8,391.7,179.9,396.8,192.3,152.7,208.0,148.6,377.6,239.1,238.1,240.0,252.2,307.6,302.6,271.2,205.8,159.3,306.1,130.2,234.8,391.9,301.0,388.2,228.7,268.2,315.1,220.2,321.5,398.2,245.0,349.0,271.5,288.8,181.7,255.3,168.8,220.7,271.2,218.5,312.1,221.2,296.8,287.1,149.1,176.2,215.9,322.4,311.5,54.7,0.0,164.3,383.0,181.4,292.4,243.3,325.2,321.6,211.7,225.7,132.2,329.4,189.2,286.3,181.9,265.9,270.5,158.9,242.9,251.7,200.4,286.3,247.3,284.2,258.0,351.8,193.5,277.4,148.1,215.6,271.1,325.7,245.6,373.6,162.2,262.0,250.6,334.7,264.1,211.4,402.5,149.5,266.7,191.5,225.6,178.3,251.8,146.2,205.3,227.9,238.5,198.9,124.5,255.9,194.6,255.9,260.9,207.4,309.7,299.6,184.1,224.0,356.4,312.6,267.7,206.2,162.0,222.7,259.3,250.0,299.7,243.3,2058.5,268.2,284.6,162.4,377.6,281.0,312.8,194.5,352.2,277.1,366.9,317.7,401.8,162.7,220.2,172.1,317.8,380.7,234.4,205.2,241.3,314.9,245.8,359.7,236.6,199.6,126.1,225.9
IF,197.2,97.7,336.3,223.0,131.5,232.4,125.9,263.2,141.6,259.1,208.9,172.7,171.7,349.9,362.7,259.2,236.2,204.8,157.4,237.2,239.7,240.7,345.3,227.5,252.6,223.8,218.8,201.8,248.7,330.7,255.1,331.8,178.6,282.6,223.1,222.4,186.3,206.9,279.3,154.3,106.8,152.1,245.7,157.5,230.4,122.7,259.6,109.8,326.4,274.0,245.1,239.2,184.1,0.0,316.6,115.0,244.0,228.3,276.8,273.2,322.2,159.3,242.7,263.0,140.8,219.9,186.5,199.5,204.1,269.4,353.4,185.3,134.0,219.9,181.5,217.8,198.9,285.4,127.1,306.1,258.6,149.2,222.7,250.6,179.2,204.9,272.7,213.6,86.2,286.3,215.7,145.0,233.8,260.0,200.3,125.1,159.2,111.9,87.4,256.7,315.8,161.5,190.1,309.4,235.0,207.5,173.0,91.5,194.5,141.0,243.3,284.6,294.6,155.7,290.0,264.2,219.3,158.1,272.5,333.2,192.9,183.6,251.3,349.0,2010.1,103.8,218.2,272.9,208.9,232.6,264.4,128.1,285.8,210.7,300.5,269.3,225.7,96.3,330.7,282.6,269.4,332.3,212.6,138.8,351.8,266.5,197.4,293.3,170.2,310.1,236.6,162.0
II,339.3,268.6,489.2,365.1,199.1,460.8,296.8,416.1,312.5,412.0,351.0,297.0,342.6,502.8,515.6,204.3,182.3,186.2,225.0,390.1,185.8,393.6,498.2,455.9,197.7,452.2,247.9,326.1,194.8,483.6,236.5,15.1,349.5,205.5,168.2,236.9,339.2,94.5,432.2,325.2,452.6,323.0,80.8,328.4,153.3,384.7,412.5,280.7,479.3,219.1,168.0,392.1,337.0,297.6,0.0,285.9,213.0,262.5,221.9,218.3,475.1,330.2,395.6,277.5,208.4,234.4,339.4,180.9,375.0,422.3,506.3,356.2,252.8,234.4,352.4,163.9,277.2,299.9,259.7,430.4,411.5,237.6,136.8,374.9,303.5,347.0,425.6,158.7,420.3,231.4,184.7,275.9,375.9,412.9,324.6,296.0,290.1,282.8,455.0,409.6,468.7,332.4,135.2,462.3,387.9,152.6,213.8,459.1,365.4,311.9,257.8,318.8,447.5,326.6,212.9,141.5,164.4,225.7,425.4,486.1,317.2,354.5,220.3,501.9,2031.9,471.4,342.5,425.8,351.0,177.7,141.7,299.0,300.3,176.9,103.1,146.6,375.2,249.2,483.6,435.5,214.5,277.4,253.6,248.0,504.7,211.6,167.1,307.8,294.5,463.0,389.5,314.1
IJ,346.3,37.6,311.5,372.1,95.3,366.9,83.8,270.9,81.5,266.8,358.0,130.6,111.6,357.6,370.4,288.0,194.1,162.7,116.6,244.9,197.6,248.4,353.0,362.0,281.4,358.3,103.7,159.7,206.6,338.4,213.0,289.7,63.5,240.5,251.9,180.3,194.0,255.9,287.0,94.2,241.3,64.7,203.6,97.4,188.3,257.2,267.3,67.7,334.1,302.8,203.0,246.9,191.8,134.4,274.5,0.0,281.7,113.2,305.6,302.0,329.9,44.2,250.4,220.9,104.6,177.8,194.2,157.4,144.0,277.1,361.1,125.2,45.6,177.8,94.1,175.7,83.8,243.3,38.7,264.0,266.3,60.8,271.7,208.5,137.1,354.0,280.4,242.4,220.7,335.6,253.4,56.6,382.9,267.7,158.2,10.0,70.8,3.1,221.9,264.4,323.5,101.4,218.9,317.1,242.7,236.3,84.6,226.0,79.4,53.6,201.2,169.5,302.3,113.6,247.9,256.6,248.1,116.0,280.2,340.9,150.8,123.5,289.0,356.7,2038.9,238.3,176.1,280.6,358.0,261.4,256.8,68.0,243.7,168.6,258.4,261.7,382.2,104.0,338.4,290.3,298.2,383.1,97.5,50.4,359.5,295.3,235.1,251.2,128.1,314.2,244.3,46.9
IP,310.3,239.6,451.6,336.1,170.1,431.8,267.8,387.1,283.5,383.0,322.0,270.7,313.6,473.8,486.6,90.9,156.0,159.9,196.0,361.1,159.5,364.6,469.2,426.9,164.7,423.2,218.9,299.8,168.5,454.6,210.2,220.2,320.5,179.2,186.6,210.6,310.2,114.2,403.2,296.2,423.6,294.0,134.1,299.4,127.0,355.7,383.5,251.7,450.3,136.8,141.7,363.1,308.0,268.6,205.0,256.9,0.0,233.5,123.0,203.3,446.1,301.2,366.6,251.2,179.4,208.1,310.4,154.6,346.0,393.3,477.3,327.2,223.8,208.1,323.4,137.6,248.2,273.6,230.7,404.1,382.5,208.6,130.0,348.6,277.2,318.0,396.6,143.7,391.3,53.8,28.3,246.9,346.9,383.9,298.3,267.0,261.1,253.8,426.0,380.6,439.7,303.4,150.8,433.3,358.9,171.0,184.8,430.1,336.4,282.9,231.5,289.8,418.5,297.6,186.6,114.3,202.8,196.7,396.4,457.1,290.9,325.5,7.3,472.9,2002.9,442.4,316.2,396.8,322.0,187.7,87.3,270.0,274.0,150.6,188.9,119.4,346.2,220.2,454.6,406.5,115.6,101.3,224.6,219.0,475.7,83.6,46.5,281.5,268.2,434.0,360.5,285.1
IQ,321.0,149.5,399.8,346.8,48.9,442.5,195.7,326.7,193.4,322.6,332.7,242.5,223.5,413.4,426.2,262.7,306.0,274.6,26.6,300.7,309.5,304.2,408.8,437.6,256.1,433.9,13.7,271.6,318.5,394.2,324.9,401.6,163.5,352.4,226.6,292.2,249.8,210.4,342.8,206.1,315.1,176.6,315.5,209.3,300.2,366.4,323.1,179.6,389.9,277.5,314.9,302.7,247.6,208.2,386.4,111.8,247.5,0.0,280.3,276.7,385.7,144.2,306.2,332.8,40.9,289.7,250.0,269.3,255.9,332.9,416.9,237.1,98.6,289.7,206.0,287.6,17.9,355.2,105.5,375.9,322.1,83.4,226.2,320.4,249.0,328.7,336.2,217.1,294.5,289.8,219.2,121.7,357.6,323.5,270.1,91.7,135.9,114.9,295.7,320.2,379.3,213.3,193.6,372.9,298.5,211.0,59.6,299.8,179.4,165.5,313.1,56.2,358.1,225.5,359.8,267.7,222.8,26.0,336.0,396.7,262.7,235.4,254.8,412.5,2013.6,312.1,288.0,336.4,332.7,236.1,267.9,179.9,355.6,280.5,370.3,272.8,356.9,159.8,394.2,346.1,272.9,335.8,7.5,93.8,415.3,270.0,200.9,363.1,240.0,373.6,300.1,54.8
IV,344.9,274.2,494.8,370.7,204.7,466.4,302.4,421.7,318.1,417.6,356.6,343.6,348.2,508.4,521.2,22.0,228.9,232.8,230.6,395.7,232.4,399.2,503.8,461.5,101.3,457.8,253.5,372.7,241.4,489.2,283.1,240.6,355.1,252.1,123.2,283.5,344.8,130.8,437.8,330.8,458.2,328.6,220.4,334.0,199.9,390.3,418.1,286.3,484.9,73.4,214.6,397.7,342.6,303.2,225.4,291.5,123.0,268.1,0.0,139.9,480.7,335.8,401.2,324.1,214.0,281.0,345.0,227.5,380.6,427.9,511.9,361.8,258.4,281.0,358.0,210.5,282.8,346.5,265.3,477.0,417.1,243.2,146.6,421.5,350.1,352.6,431.2,80.3,425.9,49.1,151.3,281.5,381.5,418.5,371.2,301.6,295.7,288.4,460.6,415.2,474.3,338.0,87.4,467.9,393.5,107.6,219.4,464.7,371.0,317.5,304.4,324.4,453.1,332.2,259.5,206.1,139.4,231.3,431.0,491.7,363.8,360.1,115.7,507.5,2037.5,477.0,389.1,431.4,356.6,124.3,206.3,304.6,346.9,223.5,217.7,211.2,380.8,254.8,489.2,441.1,7.4,95.1,259.2,253.6,510.3,29.3,139.3,354.4,341.1,468.6,395.1,319.7
JA,350.4,279.7,500.3,376.2,210.2,471.9,307.9,427.2,323.6,423.1,362.1,349.1,353.7,513.9,526.7,111.4,234.4,238.3,236.1,401.2,237.9,404.7,509.3,467.0,124.8,463.3,259.0,378.2,246.9,494.7,288.6,246.1,360.6,257.6,128.7,289.0,350.3,136.3,443.3,336.3,463.7,334.1,225.9,339.5,205.4,395.8,423.6,291.8,490.4,126.2,220.1,403.2,348.1,308.7,230.9,297.0,191.4,273.6,129.0,0.0,486.2,341.3,406.7,329.6,219.5,286.5,350.5,233.0,386.1,433.4,517.4,367.3,263.9,286.5,363.5,216.0,288.3,352.0,270.8,482.5,422.6,248.7,152.1,427.0,355.6,358.1,436.7,69.2,431.4,138.5,163.1,287.0,387.0,424.0,376.7,307.1,301.2,293.9,466.1,420.7,479.8,343.5,92.9,473.4,399.0,113.1,224.9,470.2,376.5,323.0,309.9,329.9,458.6,337.7,265.0,211.6,144.9,236.8,436.5,497.2,369.3,365.6,198.7,513.0,2043.0,482.5,394.6,436.9,362.1,129.8,211.8,310.1,352.4,229.0,223.2,216.7,386.3,260.3,494.7,446.6,121.6,184.5,264.7,259.1,515.8,118.7,144.8,359.9,346.6,474.1,400.6,325.2
JF,521.3,327.8,124.9,547.1,335.3,552.2,333.1,153.3,371.7,124.9,533.0,267.4,401.8,303.5,334.3,463.0,437.9,406.5,361.2,314.7,441.4,150.8,316.9,547.3,456.4,543.6,384.1,296.5,450.4,284.3,456.8,533.5,428.7,484.3,426.9,424.1,337.1,499.7,250.9,384.4,426.6,402.2,447.4,387.6,432.1,442.5,231.2,317.0,298.0,477.8,446.8,258.4,203.3,319.7,518.3,365.1,447.8,398.7,480.6,477.0,0.0,409.4,196.3,464.7,344.6,421.6,337.3,401.2,434.2,119.5,325.0,415.4,384.1,421.6,431.6,419.5,449.0,487.1,377.2,138.4,148.7,399.3,515.5,186.7,259.7,529.0,162.8,417.4,406.0,490.1,419.5,395.1,557.9,231.6,213.1,375.2,409.3,362.0,407.2,228.3,225.9,391.6,393.9,281.0,125.1,411.3,350.0,411.3,444.6,391.1,445.0,455.0,266.2,362.9,491.7,468.0,423.1,361.9,182.6,286.8,287.6,413.7,455.1,320.6,2213.9,423.6,195.2,244.5,533.0,436.4,468.2,358.2,487.5,412.4,502.2,473.1,557.2,376.2,302.3,254.2,473.2,536.1,389.8,388.9,323.4,470.3,401.2,495.0,250.7,127.6,208.2,412.1
JI,400.6,91.9,365.8,426.4,149.6,421.2,138.1,325.2,135.8,321.1,412.3,184.9,165.9,411.9,424.7,342.3,248.4,217.0,175.5,299.2,251.9,302.7,407.3,416.3,335.7,412.6,166.1,214.0,260.9,392.7,267.3,344.0,19.2,294.8,306.2,234.6,248.3,310.2,341.3,148.5,295.6,119.0,257.9,151.7,242.6,311.5,321.6,122.0,388.4,357.1,257.3,301.2,246.1,188.7,328.8,54.2,336.0,175.6,359.9,356.3,384.2,0.0,304.7,275.2,158.9,232.1,248.5,211.7,198.3,331.4,415.4,179.5,99.9,232.1,148.4,230.0,146.2,297.6,93.0,318.3,320.6,115.1,326.0,262.8,191.4,408.3,334.7,296.7,275.0,389.9,307.7,110.9,437.2,322.0,212.5,72.4,125.1,57.3,276.2,318.7,377.8,155.7,273.2,371.4,297.0,290.6,138.9,280.3,92.2,107.9,255.5,231.9,356.6,167.9,302.2,310.9,302.4,176.2,334.5,395.2,205.1,177.8,343.3,411.0,2093.2,292.6,230.4,334.9,412.3,315.7,311.1,122.3,298.0,222.9,312.7,316.0,436.5,158.3,392.7,344.6,352.5,437.4,159.9,104.7,413.8,349.6,289.4,305.5,182.4,368.5,298.6,109.3
JJ,404.5,202.7,197.1,430.3,218.5,435.4,230.9,124.0,246.6,119.9,416.2,277.7,276.7,107.1,241.5,346.2,341.2,309.8,244.4,197.9,344.7,101.5,224.1,430.5,339.6,426.8,267.3,306.8,353.7,105.2,360.1,436.8,283.6,387.6,310.1,327.4,220.3,293.9,158.1,259.3,309.8,257.1,350.7,262.5,335.4,325.7,138.4,214.8,205.2,361.0,350.1,141.6,86.5,202.9,421.6,220.0,331.0,281.9,363.8,360.2,183.0,264.3,0.0,368.0,227.8,324.9,220.5,304.5,309.1,130.2,232.2,290.3,239.0,324.9,286.5,322.8,296.6,390.4,232.1,248.7,119.4,254.2,309.7,297.0,370.0,412.2,133.5,300.6,289.2,373.3,302.7,250.0,441.1,138.8,323.4,230.1,264.2,216.9,290.4,135.5,176.6,266.5,277.1,188.2,95.8,294.5,233.2,294.5,299.5,246.0,348.3,338.2,173.4,260.7,395.0,351.2,306.3,245.1,133.3,90.4,297.9,288.6,338.3,227.8,2097.1,306.8,305.5,151.7,416.2,319.6,351.4,233.1,390.8,315.7,405.5,356.3,440.4,201.3,209.5,161.4,356.4,419.3,273.0,243.8,230.6,353.5,284.4,398.3,361.0,170.9,115.4,267.0
KJ,413.3,164.0,362.6,439.1,270.0,475.3,169.3,379.3,207.9,375.2,425.0,181.7,238.0,466.0,478.8,296.3,155.4,124.0,295.9,353.3,158.9,356.8,461.4,470.4,289.7,466.7,305.1,210.8,167.9,446.8,174.3,251.0,264.9,201.8,260.2,80.8,302.4,217.2,395.4,220.6,349.7,238.4,164.9,223.8,149.6,365.6,375.7,153.2,442.5,311.1,164.3,355.3,300.2,242.8,235.8,201.3,243.0,314.6,313.9,310.3,438.3,245.6,358.8,0.0,279.3,78.3,302.6,118.7,270.4,385.5,469.5,251.6,220.3,78.3,267.8,137.0,285.2,102.8,213.4,315.1,374.7,235.5,233.0,259.6,188.2,421.0,388.8,250.7,329.1,296.9,214.7,231.3,449.9,376.1,209.3,211.4,245.5,198.2,330.3,372.8,431.9,227.8,227.2,425.5,351.1,244.6,259.3,334.4,280.8,227.3,54.7,370.9,410.7,199.1,209.2,217.9,256.4,296.6,388.6,449.3,201.9,249.9,250.3,465.1,2105.9,346.7,227.2,389.0,425.0,269.7,218.1,194.4,103.2,129.9,219.7,223.0,449.2,212.4,446.8,398.7,306.5,344.4,298.9,225.1,467.9,303.6,196.4,110.7,179.2,365.3,352.7,248.3
KS,280.0,138.2,358.8,305.8,8.0,401.5,166.4,285.7,182.1,281.6,291.7,213.2,212.2,372.4,385.2,221.7,276.7,245.3,16.5,259.7,280.2,263.2,367.8,396.6,215.1,392.9,39.4,242.3,289.2,353.2,295.6,372.3,156.9,323.1,185.6,262.9,208.8,169.4,301.8,194.8,274.1,151.4,286.2,198.0,270.9,325.4,282.1,150.3,348.9,236.5,285.6,261.7,206.6,167.2,357.1,93.3,206.5,54.0,239.3,235.7,344.7,137.6,265.2,303.5,0.0,260.4,209.0,240.0,244.6,291.9,375.9,225.8,57.6,260.4,180.8,258.3,68.7,325.9,64.5,346.6,281.1,42.4,185.2,291.1,219.7,287.7,295.2,176.1,253.5,248.8,178.2,80.7,316.6,282.5,240.8,103.4,94.9,90.2,254.7,279.2,338.3,202.0,152.6,331.9,257.5,170.0,18.6,258.8,172.8,140.3,283.8,110.3,317.1,196.2,330.5,226.7,181.8,17.2,295.0,355.7,233.4,224.1,213.8,371.5,1972.6,271.1,258.7,295.4,291.7,195.1,226.9,168.6,326.3,251.2,341.0,231.8,315.9,118.8,353.2,305.1,231.9,294.8,45.1,52.8,374.3,229.0,159.9,333.8,210.7,332.6,259.1,105.6
