from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
IC,229.3,80.0,375.8,371.8,455.2,266.0,293.3,252.4,176.3,359.8,252.9,393.5,158.3,319.6,406.8,247.7,328.9,350.1,452.3,69.0,318.0,304.7,255.4,297.0,191.6,211.5,292.0,196.7,540.2,165.0,274.3,507.9,212.2,449.5,262.8,400.8,353.2,483.7,254.0,203.0,450.5,419.3,339.3,276.9,442.6,186.1,319.5,298.3,0.0,310.6,373.8,262.8,355.4,361.5,296.3,449.7,419.1,293.9,436.3,427.8,462.4,154.4,262.6,336.8,332.2,412.5,430.5,457.9,309.1,414.6,56.4,371.8,457.5,126.7,476.2,457.5,360.6,150.4,447.9,256.2,289.6,98.2,315.3,342.2,375.1,265.4,68.3,222.0,396.9,362.0,454.3,300.1,280.8,172.0,380.8,455.1,467.3,205.4,480.0,379.9,420.4,406.1,426.4,363.6,252.8,253.2,247.1,524.3,76.0,2092.4,67.9,337.1,362.3,238.4,251.0,306.6,323.8,83.2,384.3,424.3,254.5,94.7,274.7,442.1,44.2,159.5,407.0,267.4,57.7,259.6,469.5,390.6,89.9,125.4,349.7,350.8,410.6,325.8,449.4,528.9,459.5,424.3,438.4,104.9,486.8,413.8,427.5,301.7,417.7,191.0,308.4,198.2,98.6,55.2,422.1,37.3,393.2,91.7,351.1,436.8,208.7,215.0,209.8,296.4,279.2,91.8,98.0,46.1,377.5
IG,233.3,420.1,674.4,670.4,266.3,477.4,591.9,526.2,256.9,264.7,139.8,298.4,313.1,141.6,204.3,251.7,233.8,648.7,750.9,409.1,616.6,464.4,554.0,153.7,272.2,510.1,451.7,200.7,414.8,536.8,572.9,806.5,292.8,748.1,47.8,699.4,175.3,294.8,158.9,476.8,355.4,717.9,637.9,575.5,741.2,459.9,158.6,458.0,355.5,0.0,672.4,561.4,260.3,266.4,594.9,748.3,717.7,500.9,734.9,726.4,761.0,346.1,95.0,241.7,206.9,711.1,335.4,362.8,738.3,713.2,379.3,161.0,362.4,369.8,774.8,362.4,141.4,459.6,280.8,455.9,146.3,367.0,190.0,247.1,280.0,425.1,335.0,436.5,695.5,660.6,251.8,573.9,584.5,445.8,679.4,753.7,765.9,209.4,291.1,284.8,325.3,704.7,725.0,185.7,526.6,333.8,455.6,335.4,416.1,2229.2,336.7,635.7,660.9,512.2,459.5,605.2,198.5,323.4,289.2,329.2,335.1,297.4,505.1,740.7,384.3,433.3,705.6,42.4,396.0,340.2,302.8,295.5,398.7,434.2,254.6,225.5,709.2,182.5,354.3,390.2,758.1,722.9,343.3,302.8,348.1,712.4,332.4,508.7,213.2,345.8,130.4,278.8,367.4,378.1,327.0,392.9,298.1,447.4,256.0,735.4,289.3,488.8,424.3,530.1,153.9,315.1,406.8,401.7,282.4
IH,544.1,382.7,204.9,168.2,751.1,277.2,220.7,368.3,491.1,674.6,567.7,708.3,491.1,634.4,689.1,562.5,643.7,215.6,204.4,340.0,281.0,255.9,226.0,611.8,506.4,194.5,268.6,511.5,855.0,299.8,201.7,260.0,527.0,201.6,577.6,152.9,668.0,779.6,568.8,318.9,765.3,45.4,68.8,239.9,126.4,302.0,634.3,262.3,365.7,625.4,0.0,151.3,670.0,676.3,184.8,133.5,45.2,210.6,188.4,179.9,214.5,391.0,577.4,651.6,647.0,164.6,745.3,772.7,138.2,40.7,422.2,645.8,772.3,376.8,228.3,772.3,626.2,289.3,762.7,329.7,604.4,356.9,630.1,657.0,689.9,295.2,421.6,281.5,23.0,10.9,736.6,416.0,248.9,381.5,132.9,207.2,219.4,520.2,775.9,694.7,735.2,158.2,178.5,678.4,368.7,467.3,255.4,819.6,378.7,2120.6,387.2,277.3,191.4,354.3,252.4,269.6,638.6,429.2,699.1,739.1,500.2,474.6,258.7,194.2,371.7,414.4,90.7,582.2,310.2,505.3,784.3,705.4,342.4,325.2,664.5,665.6,162.7,640.6,764.2,843.7,211.6,176.4,753.2,477.0,801.6,165.9,742.3,203.8,698.0,529.6,623.2,420.2,384.8,421.0,736.9,378.0,713.6,284.7,665.9,188.9,523.5,330.9,292.9,279.4,594.0,469.4,342.9,361.8,692.3
IL,392.7,286.4,148.0,144.0,618.6,125.8,98.6,272.0,339.7,523.2,416.3,556.9,339.7,483.0,570.2,411.1,492.3,158.7,224.5,243.7,184.7,104.5,103.9,460.4,355.0,131.6,117.2,360.1,703.6,203.5,79.6,280.1,375.6,221.7,426.2,173.0,516.6,647.1,417.4,222.6,613.9,191.5,111.5,143.6,214.8,205.7,482.9,110.9,341.8,474.0,146.0,0.0,518.8,524.9,31.1,221.9,191.3,60.2,208.5,200.0,234.6,239.6,426.0,500.2,495.6,184.7,593.9,621.3,81.3,186.8,365.6,535.2,620.9,225.4,248.4,620.9,524.0,193.0,611.3,178.3,453.0,288.7,478.7,505.6,538.5,143.8,343.4,130.1,169.1,134.2,617.7,319.7,152.6,230.1,153.0,227.3,239.5,368.8,643.4,543.3,583.8,178.3,198.6,527.0,272.4,416.6,104.0,687.7,282.4,1969.2,319.0,203.8,134.5,258.0,101.0,173.3,487.2,277.8,547.7,587.7,417.9,323.2,110.2,214.3,270.9,263.0,179.2,430.8,286.5,423.0,632.9,554.0,289.2,228.9,513.1,514.2,182.8,489.2,612.8,692.3,231.7,196.5,601.8,325.6,650.2,186.0,590.9,52.4,581.1,372.4,471.8,361.6,316.6,364.4,585.5,366.6,556.6,188.4,514.5,209.0,372.1,234.6,141.5,178.5,442.6,312.5,297.3,350.4,540.9
IM,260.9,447.7,705.1,701.1,194.7,505.0,615.7,551.3,284.5,209.3,185.4,147.0,340.7,306.1,165.8,279.1,82.4,715.8,781.4,436.7,672.1,492.0,577.8,198.7,299.8,526.4,479.3,228.3,293.0,523.0,596.7,837.0,320.4,778.8,232.7,730.1,254.9,223.0,175.1,501.9,204.0,748.6,668.4,606.5,771.9,485.0,186.2,485.6,383.1,280.5,702.9,557.0,0.0,114.8,588.2,779.0,748.4,529.5,768.3,756.9,791.7,373.7,202.8,90.3,233.9,741.8,184.0,211.4,768.8,743.9,406.9,208.9,211.0,397.0,805.5,211.0,228.5,487.0,181.9,483.5,191.3,394.6,217.0,95.7,128.6,452.7,362.6,464.1,726.2,691.3,198.2,610.4,610.4,473.4,709.9,784.4,796.6,237.0,219.5,133.4,173.9,735.4,755.7,265.3,551.7,361.4,483.2,263.2,443.7,2256.8,364.3,666.7,691.6,537.3,486.9,636.0,225.5,350.8,137.8,163.8,362.7,325.0,536.3,771.2,407.4,460.7,736.3,237.3,423.6,367.6,209.0,228.7,426.3,461.6,192.3,254.1,739.9,227.5,202.7,268.4,788.8,753.6,191.9,330.4,226.3,743.1,167.0,536.3,157.2,379.2,294.7,306.4,395.0,414.2,208.8,420.5,152.3,449.9,82.3,766.1,316.9,513.9,451.9,557.5,180.9,337.5,434.4,429.7,164.3
IN,279.2,466.0,723.4,719.4,178.8,523.3,634.0,569.6,302.8,220.1,203.7,31.9,359.0,324.4,149.9,297.6,33.3,734.1,799.9,455.0,665.9,510.3,596.1,217.0,318.1,544.7,497.6,246.6,178.6,541.5,615.0,855.5,338.7,797.1,251.0,748.4,273.2,155.8,192.0,520.2,88.9,766.9,686.9,624.8,790.2,503.3,204.5,503.9,401.4,324.7,721.4,575.3,107.0,0.0,606.5,797.3,766.7,546.8,786.6,775.4,810.0,392.0,221.3,24.6,252.2,760.1,68.9,96.3,656.7,762.2,425.2,193.0,95.9,415.3,823.8,95.9,212.6,505.5,171.5,501.8,209.6,412.9,235.3,19.2,13.5,471.0,380.9,482.4,744.5,709.6,182.3,617.3,633.8,491.7,728.4,802.7,814.9,255.3,161.7,22.2,58.8,753.7,774.0,283.6,570.0,379.7,501.5,188.3,462.0,2275.1,382.6,685.0,709.9,555.6,505.4,654.5,243.8,369.3,26.6,102.6,381.0,343.3,554.6,789.7,425.7,479.2,754.6,255.6,441.9,386.1,147.8,212.8,444.6,480.1,176.4,272.4,758.2,245.8,87.8,183.7,807.1,771.9,76.8,348.7,141.6,761.4,105.8,554.6,141.3,397.5,313.2,324.7,413.3,424.0,192.9,438.8,37.2,468.2,79.6,784.4,335.2,532.2,470.2,576.0,199.2,361.0,452.7,448.0,148.6
IU,433.9,309.9,171.5,167.5,659.8,167.0,122.1,295.5,380.9,564.4,457.5,598.1,380.9,524.2,611.4,452.3,533.5,182.2,248.0,267.2,208.2,145.7,127.4,501.6,396.2,172.8,158.4,401.3,744.8,227.0,103.1,303.6,416.8,245.2,467.4,196.5,557.8,688.3,458.6,246.1,655.1,215.0,135.0,167.1,238.3,229.2,524.1,152.1,292.9,515.2,169.5,41.1,560.0,566.1,0.0,245.4,214.8,101.4,232.0,223.5,258.1,280.8,467.2,541.4,536.8,208.2,635.1,662.5,104.8,210.3,406.8,576.4,662.1,266.6,271.9,662.1,565.2,216.5,652.5,219.5,494.2,329.9,519.9,546.8,579.7,185.0,384.6,171.3,192.6,157.7,658.9,343.2,176.1,271.3,176.5,250.8,263.0,410.0,684.6,584.5,625.0,201.8,222.1,568.2,295.9,457.8,145.2,728.9,305.9,2010.4,360.2,227.3,158.0,281.5,142.2,196.8,528.4,319.0,588.9,628.9,459.1,364.4,151.4,237.8,294.4,304.2,202.7,472.0,237.4,464.2,674.1,595.2,330.4,252.4,554.3,555.4,206.3,530.4,654.0,733.5,255.2,220.0,643.0,366.8,691.4,209.5,632.1,93.6,622.3,413.6,513.0,402.8,357.8,405.6,626.7,305.2,597.8,211.9,555.7,232.5,413.3,258.1,182.7,219.7,483.8,353.7,338.5,289.0,582.1
IV,624.4,473.6,295.8,259.1,850.3,368.1,311.6,459.2,571.4,754.9,648.0,788.6,571.4,714.7,780.0,642.8,724.0,306.5,162.4,430.9,237.7,346.8,316.9,692.1,586.7,285.4,359.5,591.8,935.3,390.7,292.6,201.8,607.3,141.6,657.9,92.9,748.3,878.8,649.1,409.8,845.6,137.0,155.5,278.8,6.5,392.9,714.6,353.2,456.6,705.7,140.9,242.2,750.5,756.6,275.7,0.0,115.6,302.5,128.4,179.1,182.2,471.3,657.7,731.9,727.3,104.6,825.6,853.0,229.1,132.3,513.1,736.7,852.6,467.7,185.2,852.6,717.1,380.2,843.0,420.6,684.7,447.8,710.4,737.3,770.2,386.1,512.5,372.4,106.1,151.8,827.5,506.9,288.6,472.4,119.3,165.2,166.6,600.5,875.1,775.0,815.5,157.4,136.5,758.7,459.6,558.2,346.3,919.4,469.6,2030.0,478.1,224.1,282.3,445.2,343.3,314.4,718.9,520.1,779.4,819.4,591.1,565.5,352.5,134.2,458.1,505.3,95.1,662.5,401.1,596.2,864.6,785.7,433.3,416.1,744.8,745.9,102.7,720.9,844.5,924.0,158.8,116.4,833.5,557.3,881.9,123.9,822.6,294.7,788.9,604.1,703.5,593.3,475.7,511.9,817.2,468.9,788.3,375.6,746.2,146.9,603.8,421.8,383.8,370.3,674.3,544.2,433.8,452.7,772.6
IX,612.2,450.8,273.0,236.3,819.2,345.3,288.8,436.4,559.2,742.7,635.8,776.4,559.2,702.5,757.2,630.6,711.8,283.7,233.4,408.1,322.9,324.0,294.1,679.9,574.5,262.6,336.7,579.6,923.1,369.0,269.8,274.4,595.1,226.8,645.7,178.1,736.1,847.7,636.9,387.0,833.4,64.1,128.6,308.0,103.9,370.1,702.4,330.4,433.8,693.5,68.0,219.4,738.3,744.4,252.9,111.0,0.0,279.7,213.6,215.0,249.6,459.1,645.5,719.7,715.1,189.8,813.4,840.8,304.2,59.4,490.3,713.9,840.4,444.9,242.7,840.4,694.3,357.4,830.8,397.8,672.5,425.0,698.2,725.1,758.0,363.3,489.7,349.6,33.2,78.9,804.7,484.1,317.0,449.6,155.2,236.2,233.8,588.3,844.0,762.8,803.3,193.3,207.5,746.5,436.8,535.4,323.5,888.3,446.8,2111.4,455.3,309.3,259.5,422.4,320.5,337.7,706.7,497.3,767.2,807.2,568.3,542.7,329.7,219.4,435.3,482.5,68.2,650.3,378.3,573.4,852.4,773.5,410.5,393.3,732.6,733.7,187.9,708.7,832.3,911.8,226.0,201.6,821.3,545.1,869.7,194.9,810.4,271.9,766.1,591.9,691.3,488.3,452.9,489.1,805.0,446.1,776.1,352.8,734.0,217.9,591.6,399.0,361.0,347.5,662.1,532.0,411.0,429.9,760.4
IY,366.3,367.0,217.9,213.9,592.2,65.5,168.5,297.8,313.3,496.8,389.9,530.5,313.3,456.6,543.8,384.7,465.9,228.6,293.4,335.2,217.0,92.7,147.9,434.0,328.6,71.3,105.4,333.7,677.2,266.5,149.5,349.0,349.2,291.6,399.8,242.9,490.2,620.7,392.4,248.4,587.5,261.4,180.4,151.4,284.7,231.5,456.5,99.1,302.4,447.6,214.9,69.8,492.2,498.5,101.0,291.8,261.2,0.0,281.1,268.9,304.5,213.2,400.6,473.8,469.2,254.6,567.5,594.9,280.8,256.7,326.2,508.8,594.5,186.5,318.3,594.5,497.6,225.5,579.4,129.0,426.6,249.3,452.3,479.2,512.1,118.2,304.0,90.7,239.0,204.1,591.3,356.9,160.4,190.7,221.9,297.2,309.4,342.4,617.0,516.9,557.4,248.2,268.5,500.6,298.2,390.2,92.2,660.7,363.0,1957.4,279.6,211.6,204.4,283.8,88.2,181.1,460.8,238.4,521.3,561.3,391.5,283.8,47.0,283.2,326.7,224.6,248.1,404.4,247.1,396.6,606.5,528.6,249.8,285.3,486.7,489.4,252.7,462.8,586.4,665.9,301.6,266.4,575.4,299.2,624.8,255.9,564.5,7.7,554.7,351.8,446.4,336.2,277.2,333.5,560.1,327.2,535.8,273.4,488.1,278.9,345.7,260.4,102.1,118.2,416.2,291.6,257.9,311.4,514.5
IZ,614.5,453.1,275.3,238.6,821.5,347.6,291.1,438.7,561.5,745.0,638.1,778.7,561.5,704.8,759.5,632.9,714.1,286.0,90.0,410.4,96.9,326.3,296.4,682.2,576.8,264.9,339.0,581.9,925.4,370.2,272.1,73.3,597.4,13.1,648.0,46.3,738.4,850.0,640.6,389.3,835.7,232.5,184.5,146.2,134.2,372.4,704.7,332.7,436.1,695.8,216.3,221.7,740.4,746.7,255.2,141.3,211.1,281.0,0.0,81.0,49.6,461.4,650.5,722.0,717.4,34.3,815.7,843.1,208.6,227.8,492.6,716.2,842.7,447.7,56.7,842.7,696.6,362.4,827.6,400.1,674.8,427.3,700.5,727.4,760.3,365.6,492.0,351.9,201.6,204.5,807.0,497.8,161.1,451.9,98.8,68.8,62.7,590.6,846.3,765.1,805.6,110.3,43.4,748.8,439.1,537.7,325.8,890.0,449.1,2139.0,457.6,91.5,261.8,424.7,322.8,184.5,709.0,499.6,769.5,809.5,570.6,545.0,329.1,3.0,442.1,484.8,193.3,652.6,380.6,578.4,854.7,778.5,412.8,395.6,737.6,737.6,36.2,713.7,834.6,914.1,68.0,22.0,823.6,547.4,872.0,56.0,812.7,274.2,768.4,600.0,696.3,490.6,455.2,499.9,810.0,448.4,784.0,355.1,736.3,97.5,593.9,401.3,363.3,352.5,664.4,539.8,413.3,432.6,762.7
JA,599.7,438.3,260.5,223.8,806.7,332.8,276.3,423.9,546.7,730.2,623.3,763.9,546.7,690.0,744.7,618.1,699.3,271.2,161.4,395.6,142.0,311.5,281.6,667.4,562.0,250.1,324.2,567.1,910.6,355.4,257.3,144.7,582.6,84.5,633.2,101.8,723.6,835.2,624.4,374.5,820.9,236.0,167.0,191.3,186.4,357.6,689.9,317.9,421.3,681.0,201.5,206.9,725.6,731.9,240.4,193.5,214.6,266.2,74.0,0.0,34.5,446.6,633.0,707.2,702.6,89.8,800.9,828.3,193.8,231.3,477.8,701.4,827.9,432.4,128.1,827.9,681.8,344.9,818.3,385.3,660.0,412.5,685.7,712.6,745.5,350.8,477.2,337.1,205.1,189.7,792.2,483.0,201.1,437.1,71.1,140.2,134.1,575.8,831.5,750.3,790.8,31.9,114.8,734.0,424.3,522.9,311.0,875.2,434.3,2176.2,442.8,136.6,247.0,409.9,308.0,226.9,694.2,484.8,754.7,794.7,555.8,530.2,314.3,77.1,427.3,470.0,194.1,637.8,365.8,560.9,839.9,761.0,398.0,380.8,720.1,721.2,91.7,696.2,819.8,899.3,139.4,77.5,808.8,532.6,857.2,127.4,797.9,259.4,753.6,585.2,678.8,475.8,440.4,476.6,792.5,433.6,769.2,340.3,721.5,168.9,579.1,386.5,348.5,335.0,649.6,525.0,398.5,417.4,747.9
JC,628.4,467.0,289.2,252.5,835.4,361.5,305.0,452.6,575.4,758.9,652.0,792.6,575.4,718.7,773.4,646.8,728.0,299.9,126.8,424.3,115.6,340.2,310.3,696.1,590.7,278.8,352.9,595.8,939.3,384.1,286.0,110.1,611.3,49.9,661.9,67.2,752.3,863.9,653.1,403.2,849.6,253.4,195.7,156.7,155.1,386.3,718.6,346.6,450.0,709.7,230.2,235.6,754.5,760.6,269.1,162.2,232.0,295.9,36.7,28.6,0.0,475.3,661.7,735.9,731.3,55.2,829.6,857.0,320.4,248.7,506.5,730.1,856.6,461.1,93.5,856.6,710.5,373.6,847.0,414.0,688.7,441.2,714.4,741.3,774.2,379.5,505.9,365.8,222.5,218.4,820.9,500.3,171.6,465.8,99.8,105.6,99.5,604.5,860.2,779.0,819.5,60.6,80.2,762.7,453.0,551.6,339.7,904.5,463.0,2175.8,471.5,102.0,275.7,438.6,336.7,192.3,722.9,513.5,783.4,823.4,584.5,558.9,345.9,42.5,451.5,498.7,211.5,666.5,394.5,589.6,868.6,789.7,426.7,409.5,748.8,749.9,57.1,724.9,848.5,928.0,104.8,42.9,837.5,561.3,885.9,92.8,826.6,288.1,782.3,608.1,707.5,504.5,469.1,505.3,821.2,462.3,792.3,369.0,750.2,134.3,607.8,415.2,377.2,363.7,678.3,548.2,427.2,446.1,776.6
JD,153.0,169.3,509.4,505.4,378.9,282.8,398.1,357.2,100.0,283.5,176.6,317.2,100.0,243.3,330.5,171.4,252.6,454.9,585.9,158.3,425.4,300.6,360.2,220.7,115.3,316.3,287.9,120.4,463.9,269.8,379.1,641.5,135.9,583.1,186.5,534.4,276.9,407.4,177.7,307.8,374.2,552.9,472.9,384.3,576.2,290.9,243.2,294.2,104.7,234.3,507.4,367.6,279.1,285.2,401.1,583.3,552.7,306.3,569.9,561.4,596.0,0.0,186.3,260.5,255.9,546.1,354.2,381.6,442.7,548.2,128.5,295.5,381.2,122.6,609.8,381.2,284.3,240.0,371.6,252.1,213.3,116.2,239.0,265.9,298.8,261.3,106.3,217.9,530.5,495.6,378.0,404.9,393.3,189.6,514.4,588.7,600.9,129.1,403.7,303.6,344.1,539.7,560.0,287.3,357.6,176.9,243.0,448.0,165.3,1996.0,85.9,444.5,495.9,343.2,246.9,414.0,247.5,72.6,308.0,348.0,178.2,104.1,310.5,575.7,133.5,195.7,540.6,191.1,162.5,183.3,393.2,314.3,179.1,214.6,273.4,274.5,544.2,249.5,373.1,452.6,593.1,557.9,362.1,85.9,410.5,547.4,351.2,314.1,341.4,132.7,232.1,121.9,116.6,127.3,345.8,142.1,316.9,196.5,274.8,570.4,132.4,319.8,205.7,335.5,202.9,72.8,187.2,150.9,301.2
JF,173.5,360.3,617.7,613.7,265.1,417.6,528.3,463.9,197.1,199.8,80.0,233.5,253.3,103.0,203.1,191.9,168.9,628.4,694.2,349.3,560.2,404.6,490.4,58.6,212.4,439.0,391.9,140.9,380.2,435.8,509.3,749.8,233.0,691.4,55.4,642.7,80.2,293.6,94.0,414.5,290.5,661.2,581.2,519.1,684.5,397.6,98.8,398.2,295.7,103.2,615.7,469.6,195.4,201.5,500.8,691.6,661.0,441.1,680.9,669.7,704.3,286.3,0.0,176.8,111.8,654.4,270.5,297.9,681.6,656.5,319.5,159.8,297.5,309.6,718.1,297.5,140.2,399.8,282.4,396.1,51.2,307.2,94.9,182.2,215.1,365.3,275.2,376.7,638.8,603.9,250.6,523.0,528.1,386.0,622.7,697.0,709.2,149.6,289.9,219.9,260.4,648.0,668.3,90.6,464.3,274.0,395.8,333.6,356.3,2169.4,276.9,579.3,604.2,449.9,399.7,548.8,103.4,263.6,224.3,264.3,275.3,237.6,448.9,684.0,320.0,373.5,648.9,60.0,336.2,280.4,301.6,230.6,338.9,374.4,189.7,130.4,652.5,87.4,289.4,368.9,701.4,666.2,278.4,243.0,326.8,655.7,267.5,448.9,212.0,291.8,91.8,219.0,307.6,326.8,262.1,333.1,233.2,362.5,191.1,678.7,229.5,426.5,364.5,470.3,58.8,250.1,347.0,341.9,217.5
JH,254.5,441.3,698.7,694.7,202.3,498.6,609.3,544.9,278.1,195.4,179.0,56.6,334.3,299.7,173.4,272.9,8.6,709.4,775.2,430.3,641.2,485.6,571.4,192.3,293.4,520.0,472.9,221.9,203.3,516.8,590.3,830.8,314.0,772.4,226.3,723.7,248.5,180.5,167.3,495.5,113.6,742.2,662.2,600.1,765.5,478.6,179.8,479.2,376.7,274.1,696.7,550.6,82.5,24.6,581.8,772.6,742.0,522.1,759.2,750.7,785.3,367.3,196.6,0.0,227.5,735.4,93.6,121.0,632.0,737.5,400.5,207.4,120.6,391.0,799.1,120.6,227.0,480.8,195.0,477.1,184.9,388.2,210.6,5.3,38.2,446.3,356.2,457.7,719.8,684.9,205.8,592.6,609.1,467.0,703.7,778.0,790.2,230.6,186.4,43.0,83.5,729.0,749.3,258.9,545.3,355.0,476.8,213.6,437.3,2250.4,357.9,660.3,685.2,530.9,480.7,629.8,219.1,344.6,47.4,127.3,356.3,318.6,526.3,765.0,405.5,454.5,729.9,230.9,417.2,361.4,172.5,226.2,419.9,455.4,185.3,246.1,733.5,221.1,112.5,208.4,782.4,747.2,101.5,324.0,166.3,736.7,130.5,529.9,164.8,367.0,288.5,300.0,388.6,399.3,216.4,414.1,56.3,443.5,54.9,759.7,310.5,507.5,445.5,551.3,174.5,336.3,428.0,422.9,172.1
JI,269.9,456.7,654.0,650.0,175.5,544.2,571.5,505.8,293.5,141.1,200.8,227.8,349.7,206.6,113.5,288.3,199.7,628.3,730.5,482.3,596.2,501.0,533.6,107.4,308.8,489.7,488.3,237.3,324.0,515.3,552.5,786.1,329.4,727.7,108.8,679.0,100.2,204.0,124.8,456.4,275.3,697.5,617.5,555.1,720.8,439.5,195.2,494.6,392.1,127.2,652.0,541.0,226.2,232.3,574.5,727.9,697.3,572.1,714.5,706.0,740.6,382.7,131.7,207.6,0.0,690.7,301.3,310.3,587.3,692.8,415.9,70.2,328.3,406.4,754.4,328.3,50.6,504.8,190.0,492.5,100.0,403.6,96.3,213.0,245.9,461.7,371.6,473.1,675.1,640.2,161.0,553.5,564.1,482.4,659.0,733.3,745.5,246.0,200.3,250.7,291.2,684.3,704.6,90.6,506.2,370.4,492.2,244.6,452.7,2265.8,373.3,615.3,640.5,491.8,496.1,584.8,82.0,360.0,255.1,231.4,371.7,334.0,552.9,720.3,420.9,469.9,685.2,103.4,452.5,376.8,212.0,175.1,435.3,508.0,134.2,56.6,688.8,136.2,320.2,299.4,737.7,702.5,309.2,339.4,257.3,692.0,234.6,579.9,122.4,382.4,195.4,315.4,404.0,414.7,206.6,429.5,264.0,427.0,221.9,715.0,325.9,468.4,460.9,574.6,63.7,351.7,443.4,438.3,162.0
JN,580.1,418.7,240.9,204.2,787.1,313.2,256.7,404.3,527.1,710.6,603.7,744.3,527.1,670.4,725.1,598.5,679.7,251.6,113.8,376.0,133.0,291.9,262.0,647.8,542.4,230.5,304.6,547.5,891.0,336.9,237.7,97.1,563.0,36.9,613.6,12.0,704.0,815.6,604.8,354.9,801.3,198.1,147.4,174.1,99.8,338.0,670.3,298.3,401.7,661.4,181.9,187.3,706.2,712.3,220.8,106.9,176.7,247.6,23.7,106.2,77.5,427.0,613.4,687.6,683.0,0.0,781.3,808.7,272.1,193.4,458.2,681.8,808.3,412.8,80.5,808.3,662.2,325.3,798.7,365.7,640.4,392.9,666.1,693.0,725.9,331.2,457.6,317.5,167.2,170.1,772.6,452.0,189.0,417.5,64.4,92.6,86.5,556.2,811.9,730.7,771.2,102.5,67.2,714.4,404.7,503.3,291.4,856.2,414.7,2137.0,423.2,119.4,227.4,390.3,288.4,209.7,674.6,465.2,735.1,775.1,536.2,510.6,297.6,29.5,403.2,450.4,156.2,618.2,346.2,541.3,820.3,741.4,378.4,361.2,700.5,701.6,1.9,676.6,800.2,879.7,91.8,11.8,789.2,513.0,837.6,79.8,778.3,239.8,734.0,559.8,659.2,456.2,420.8,457.0,772.9,414.0,744.0,320.7,701.9,112.0,559.5,366.9,328.9,315.4,630.0,499.9,378.9,397.8,728.3
JR,346.4,533.2,790.6,786.6,185.6,590.5,701.2,636.8,370.0,276.8,270.9,101.0,426.2,391.6,196.1,364.8,100.5,801.3,867.1,522.2,733.1,577.5,663.3,284.2,385.3,611.9,564.8,313.8,133.9,608.7,682.2,922.7,405.9,864.3,318.2,815.6,340.4,116.0,259.2,587.4,67.7,834.1,754.1,692.0,857.4,570.5,271.7,571.1,468.6,370.9,788.6,642.5,174.4,67.1,673.7,864.5,833.9,614.0,851.1,842.6,877.2,459.2,288.5,91.8,308.7,827.3,0.0,51.6,723.9,829.4,492.4,239.2,26.9,482.9,891.0,54.7,258.8,572.7,219.5,569.0,276.8,480.1,302.5,86.4,82.6,538.2,448.1,549.6,811.7,776.8,208.5,684.5,701.0,558.9,795.6,869.9,882.1,322.5,140.5,89.4,10.5,820.9,841.2,350.8,637.2,446.9,568.7,167.7,529.2,2342.3,449.8,752.2,777.1,622.8,572.6,721.7,311.0,436.5,93.8,77.6,448.2,410.5,618.2,856.9,497.4,546.4,821.8,347.1,509.1,453.3,108.0,261.2,511.8,547.3,224.8,323.1,825.4,313.0,18.8,147.2,874.3,839.1,7.8,415.9,104.3,828.6,74.4,621.8,187.5,458.9,380.4,391.9,480.5,491.2,241.3,506.0,36.3,535.4,146.8,851.6,402.4,599.4,537.4,643.2,266.4,428.2,519.9,514.8,197.0
