from_stop,AA,AC,AH,AM,AR,AS,AX,AY,BC,BE,BN,BQ,BS,BX,CF,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,DW,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,FW,GI,GJ,GK,GM,GN,GR,GT,GV,GW,HE,HH,HI,HR,HS,HW,HY,IB,IF,IG,IJ,IN,IU,JH,JI,JK,JL,JS,JV,JW,JY,KI,KJ,KP,KR,KV,KY,LA,LI,LL,LN,LR,LS,LT,LV,LX,LZ,MD,ME,MG,MJ,MO,MS,MW,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QA,QD,QG,QM,QN,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SO,SQ,SR,TB,TE,TJ,TL,TN,TW,TY,UA,UD,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WU,WW,WX,XB,XJ,XN,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
UD,377.2,386.5,151.4,536.0,430.6,143.9,449.0,513.7,372.4,304.8,169.8,82.5,457.7,217.7,133.2,248.6,288.9,679.0,608.3,457.5,209.2,346.6,596.3,618.1,463.0,453.9,391.5,118.3,460.5,168.6,752.9,477.2,505.5,383.5,292.6,202.5,309.3,381.2,556.7,214.2,416.7,377.5,193.2,422.5,569.7,261.9,374.5,265.6,199.6,29.4,494.9,215.1,344.4,401.3,2406.0,133.3,641.6,469.6,448.8,442.8,644.0,500.2,219.5,48.8,144.8,194.6,246.1,206.9,268.0,116.0,400.9,277.3,636.4,354.6,80.2,673.0,240.8,131.0,115.6,513.4,421.7,344.1,279.7,583.6,352.8,345.0,364.8,80.3,428.5,245.5,358.3,474.0,396.9,176.1,814.9,77.2,690.9,389.0,622.6,693.1,343.9,144.8,331.1,289.9,456.7,195.4,496.4,211.1,667.7,426.4,584.4,704.4,288.7,384.3,183.4,475.3,192.6,382.5,651.1,504.0,74.9,414.3,472.8,520.2,475.7,334.5,473.8,220.5,395.9,460.7,427.8,358.6,481.8,264.0,62.5,308.9,500.6,196.8,350.3,497.8,563.4,72.8,298.8,209.6,0.0,383.6,449.1,433.7,451.7,486.9,450.1,516.9,673.5,331.0,533.3,476.0,352.7,450.3,476.7,395.7,96.0,315.3,370.0,547.4,168.4,52.4,480.0,410.3,321.9,270.6,666.4,290.1,151.3,245.4,478.6,572.2,271.3,665.0,325.3,205.0,438.0,465.1,444.2,425.2,152.7
UE,4.4,246.4,248.1,433.2,246.7,325.4,346.2,198.4,229.5,274.5,240.1,277.1,321.0,409.9,494.5,218.5,338.6,576.2,505.5,276.1,259.1,109.1,493.5,515.3,360.2,177.9,288.7,407.0,357.7,185.7,670.2,374.4,402.7,146.0,324.7,251.6,241.2,301.2,453.9,209.1,140.7,274.7,372.1,134.3,466.9,270.1,137.0,200.1,212.8,385.8,392.1,350.2,260.2,409.8,2303.2,422.0,538.8,366.8,346.0,340.0,541.2,397.4,411.7,326.6,211.1,477.7,197.5,359.2,253.4,368.8,299.4,297.9,533.6,255.7,314.1,590.3,226.9,384.9,441.3,410.6,240.3,238.4,241.7,480.8,68.9,107.5,130.3,350.4,325.7,193.4,115.0,158.7,186.6,368.3,732.2,373.6,617.6,193.4,519.8,619.8,241.1,285.8,189.4,66.5,220.6,159.0,393.6,201.7,597.1,245.0,481.6,621.7,338.4,174.0,260.1,207.0,481.3,354.9,568.4,401.2,412.2,311.5,291.4,204.9,244.0,248.8,292.4,248.0,293.1,184.7,151.8,230.0,300.4,447.5,324.4,199.3,397.8,371.5,244.6,269.2,460.6,410.1,261.1,300.4,354.8,0.0,270.6,330.9,348.9,232.8,134.8,243.3,570.7,117.3,259.7,373.2,233.9,342.7,239.2,12.1,386.2,213.3,163.8,444.6,457.1,389.7,377.2,400.8,345.1,261.3,564.2,108.0,272.8,161.2,375.8,469.4,304.1,562.2,87.8,397.2,122.7,283.7,262.8,322.4,293.7
UN,259.4,384.6,342.6,509.7,94.0,384.7,422.7,137.6,128.1,338.3,323.3,371.6,431.4,410.4,521.9,231.0,351.1,652.7,582.0,77.4,271.6,247.3,570.0,591.8,436.7,88.5,365.2,420.2,434.2,280.2,726.6,450.9,479.2,284.2,320.5,346.1,335.7,297.0,530.4,303.6,125.4,351.2,367.9,210.0,543.4,282.6,253.4,212.6,307.3,480.3,468.6,346.0,318.1,486.3,2379.7,435.2,615.3,443.3,422.5,416.5,617.7,473.9,412.2,421.1,305.6,473.5,292.0,355.0,249.2,380.0,374.6,310.4,610.1,251.5,408.6,646.7,239.4,444.2,535.8,487.1,41.6,317.8,237.5,557.3,286.4,245.7,265.3,444.9,402.2,287.9,174.8,118.8,324.8,350.8,788.6,468.1,664.6,362.7,596.3,666.8,317.6,355.6,197.5,280.2,79.8,253.5,470.1,296.2,641.4,69.8,555.6,678.1,347.1,312.2,306.2,77.7,494.5,350.7,624.8,477.7,420.3,388.0,116.2,144.1,26.5,308.2,93.7,260.5,369.6,92.7,114.6,332.3,125.2,441.0,418.9,211.8,474.3,367.3,240.4,48.6,537.1,422.4,256.9,313.6,449.3,265.8,0.0,407.4,425.4,37.7,191.1,79.1,647.2,219.4,95.5,449.7,326.4,424.0,377.4,277.9,399.4,289.0,123.7,521.1,470.3,484.2,453.7,477.3,340.9,273.8,640.1,251.6,332.1,255.7,452.3,545.9,314.2,638.7,280.6,397.7,220.2,108.5,87.6,397.0,347.7
UP,312.2,175.6,318.2,176.1,347.6,403.3,15.2,426.0,289.4,352.4,318.0,355.0,230.2,474.9,584.5,282.8,402.9,277.6,261.6,374.5,323.4,281.6,285.3,241.6,29.2,357.7,118.9,472.0,26.7,263.6,319.1,43.4,71.7,318.5,395.6,329.5,319.1,372.1,186.7,287.0,320.5,104.9,443.0,357.5,227.8,334.4,309.5,264.4,290.7,463.7,61.1,421.1,133.5,193.8,2087.2,487.0,260.5,35.8,15.0,170.2,258.1,126.6,476.7,404.5,289.0,548.6,275.4,430.1,324.3,446.7,182.2,362.2,265.7,326.6,392.0,239.2,291.2,462.8,531.3,153.5,338.7,201.4,312.6,253.7,287.8,280.0,265.6,428.3,155.9,271.3,262.1,386.3,254.2,425.9,381.1,451.5,266.5,246.3,243.6,268.7,170.4,363.7,249.3,224.9,373.7,236.9,228.8,279.6,246.0,343.4,201.8,270.6,402.7,241.6,338.0,417.0,546.3,425.8,217.3,70.2,502.2,141.7,389.8,432.5,392.7,191.8,390.8,312.3,123.3,364.5,331.6,215.9,398.8,518.4,402.3,263.6,110.6,442.4,315.5,414.8,221.5,500.1,328.1,365.4,432.7,318.6,366.1,0.0,17.9,403.9,362.4,420.7,277.3,266.0,437.1,42.2,210.0,55.5,218.8,330.7,451.2,172.6,287.0,205.5,522.1,479.7,90.0,184.8,416.0,325.6,282.0,225.1,350.7,239.1,88.6,230.3,368.4,268.8,260.3,462.2,350.3,382.1,361.2,9.2,371.6
US,348.4,211.8,354.4,212.3,383.8,439.5,13.2,462.2,325.6,388.6,354.2,391.2,266.4,511.1,620.7,319.0,439.1,275.6,311.4,410.7,359.6,317.8,283.3,239.6,27.2,393.9,155.1,508.2,24.7,299.8,317.1,41.4,53.7,354.7,431.8,365.7,355.3,408.3,300.2,323.2,356.7,141.1,479.2,393.7,279.2,370.6,345.7,300.6,326.9,499.9,77.1,457.3,169.7,230.0,2123.4,523.2,258.5,33.8,42.4,206.4,256.1,162.8,512.9,440.7,325.2,584.8,311.6,466.3,360.5,482.9,218.4,398.4,263.7,362.8,428.2,237.2,327.4,499.0,567.5,189.7,374.9,237.6,348.8,251.7,324.0,316.2,301.8,464.5,192.1,307.5,298.3,422.5,290.4,462.1,379.1,487.7,264.5,282.5,317.1,266.7,206.6,399.9,285.5,261.1,409.9,273.1,314.6,315.8,244.0,379.6,199.8,268.6,438.9,277.8,374.2,453.2,582.5,462.0,215.3,68.2,538.4,177.9,426.0,468.7,428.9,228.0,427.0,348.5,159.5,400.7,367.8,252.1,435.0,554.6,438.5,299.8,146.8,478.6,351.7,451.0,330.7,536.3,364.3,401.6,468.9,354.8,402.3,36.1,0.0,440.1,398.6,456.9,275.3,302.2,473.3,24.2,246.2,91.7,255.0,366.9,487.4,208.8,323.2,281.1,558.3,515.9,126.2,221.0,452.2,361.8,280.0,261.3,386.9,275.3,124.8,339.5,404.6,266.8,296.5,498.4,386.5,418.3,397.4,45.4,407.8
UU,221.6,346.8,363.6,547.5,68.1,394.2,460.5,99.8,165.9,347.8,332.8,409.4,421.4,432.6,531.4,240.5,360.6,690.5,619.8,115.2,281.1,209.5,607.8,629.6,474.5,50.7,403.0,429.7,472.0,318.0,770.6,488.7,517.0,246.4,346.7,383.9,348.4,323.2,568.2,341.4,87.6,389.0,394.1,172.2,581.2,292.1,215.6,222.1,345.1,518.1,506.4,372.2,360.6,524.1,2417.5,444.7,653.1,481.1,460.3,454.3,655.5,511.7,434.4,458.9,343.4,499.7,329.8,381.2,275.4,389.5,412.4,319.9,647.9,280.7,446.4,690.7,248.9,453.7,573.6,524.9,79.4,338.8,263.7,595.1,248.6,207.9,227.5,482.7,440.0,325.7,137.0,81.0,287.0,377.0,832.6,505.9,702.4,348.4,634.1,704.6,355.4,365.1,235.3,242.4,42.0,291.3,507.9,334.0,679.2,99.4,593.4,722.1,360.4,274.4,315.7,39.9,504.0,376.9,668.8,515.5,429.8,425.8,145.8,106.3,11.1,346.0,131.5,270.0,407.4,73.2,76.8,353.3,154.8,467.2,456.7,221.3,512.1,393.5,266.6,36.3,574.9,431.9,283.1,323.1,487.1,228.0,37.7,445.2,463.2,0.0,153.3,41.3,685.0,181.6,57.7,487.5,347.4,457.0,339.6,240.1,408.9,313.7,150.5,558.9,479.8,522.0,491.5,515.1,367.1,283.3,677.9,215.3,341.6,293.5,490.1,583.7,326.1,676.5,242.8,419.9,182.4,138.1,117.2,434.8,357.2
UY,142.5,260.6,332.3,501.9,159.0,362.9,414.9,110.7,205.4,316.5,305.4,363.8,335.2,401.3,500.1,209.2,329.3,642.9,574.2,228.7,249.8,123.3,562.2,606.9,428.9,117.3,357.4,398.4,426.4,272.4,684.4,443.1,471.4,160.2,315.4,338.3,317.1,291.9,522.6,295.8,131.4,343.4,362.8,86.0,535.6,260.8,129.4,190.8,299.5,472.5,460.8,340.9,274.4,478.5,2371.9,413.4,625.8,435.5,414.7,408.7,623.4,466.1,403.1,413.3,297.8,468.4,284.2,349.9,244.1,358.2,313.6,288.6,631.0,246.4,400.8,604.5,217.6,422.4,528.0,479.3,192.9,252.6,232.4,549.5,169.5,121.7,144.5,437.1,394.4,280.1,105.7,71.0,200.8,345.7,746.4,460.3,631.8,262.2,588.5,634.0,309.8,333.8,189.7,158.5,132.9,245.7,462.3,288.4,611.3,190.3,567.1,635.9,329.1,188.2,284.4,119.3,472.7,345.6,582.6,469.9,398.5,380.2,236.7,117.2,156.3,263.0,245.0,238.7,361.8,137.3,140.9,267.1,245.7,438.2,411.1,190.0,466.5,362.2,235.3,181.5,529.3,400.6,251.8,291.8,441.5,148.9,182.9,399.6,417.6,145.1,0.0,155.6,642.6,150.3,172.0,441.9,261.2,411.4,253.4,161.0,377.6,227.5,154.5,513.3,448.5,476.4,445.9,469.5,335.8,252.0,647.3,184.0,310.3,247.9,444.5,538.1,294.8,634.1,156.6,388.6,96.2,229.0,208.1,391.1,325.9
VC,242.8,368.0,384.8,554.4,89.3,415.4,467.4,121.0,196.9,369.0,354.0,416.3,442.6,453.8,552.6,261.7,381.8,697.4,626.7,147.3,302.3,230.7,614.7,636.5,481.4,71.9,409.9,450.9,478.9,324.9,791.8,495.6,523.9,267.6,367.9,390.8,369.6,344.4,577.0,348.3,108.8,395.9,415.3,193.4,588.1,313.3,236.8,243.3,352.0,525.0,513.3,393.4,381.8,531.0,2424.4,465.9,660.0,488.0,467.2,461.2,662.4,518.6,455.6,465.8,350.3,520.9,336.7,402.4,296.6,410.7,419.3,341.1,654.8,298.9,453.3,711.9,270.1,474.9,580.5,531.8,111.5,360.0,284.9,602.0,269.8,229.1,248.7,489.6,446.9,332.6,158.2,102.2,308.2,398.2,853.8,512.8,739.2,369.6,641.0,741.4,362.3,386.3,242.2,263.6,63.2,298.2,514.8,340.9,686.1,120.6,600.3,743.3,377.8,295.6,336.9,61.1,525.2,398.1,690.0,522.4,451.0,432.7,167.0,127.5,43.2,352.9,163.6,291.2,414.3,94.4,98.0,374.5,176.0,488.4,471.8,242.5,519.0,414.7,287.8,68.4,581.8,453.1,304.3,344.3,494.0,249.2,69.8,452.1,470.1,32.0,174.5,0.0,691.9,202.8,16.3,494.4,368.6,468.7,360.8,261.3,430.1,334.9,171.7,565.8,501.0,528.9,498.4,522.0,388.3,304.5,684.8,236.5,362.8,300.4,497.0,590.6,347.3,683.4,264.0,441.1,203.6,159.3,138.4,441.7,378.4
VN,515.1,378.5,525.4,182.0,550.5,606.2,302.7,628.9,492.3,555.3,520.9,557.9,433.1,677.8,759.1,485.7,605.8,42.5,185.9,577.4,526.3,484.5,183.7,30.3,316.7,560.6,321.8,674.9,314.2,466.5,292.9,330.9,359.2,521.4,598.5,532.4,522.0,575.0,137.9,489.9,523.4,307.8,645.9,560.4,158.4,537.3,512.4,467.3,493.6,666.6,348.6,624.0,336.4,327.2,2054.7,689.9,71.1,323.3,302.5,373.1,73.5,175.1,679.6,607.4,491.9,751.5,478.3,633.0,527.2,649.6,385.1,565.1,65.9,529.5,594.9,37.0,494.1,665.7,705.9,167.7,541.6,404.3,515.5,71.2,490.7,482.9,468.5,631.2,358.8,474.2,465.0,589.2,457.1,628.8,354.9,654.4,54.4,449.2,154.8,56.6,373.3,566.6,452.2,427.8,576.6,439.8,193.8,482.5,31.2,546.3,79.0,244.4,605.6,444.5,540.9,619.9,749.2,628.7,191.1,357.7,676.8,344.6,592.7,635.4,595.6,394.7,593.7,515.2,326.2,567.4,534.5,418.8,601.7,721.3,619.5,466.5,212.8,645.3,518.4,617.7,209.9,674.7,531.0,568.3,635.6,521.5,569.0,287.4,305.4,606.8,565.3,623.6,0.0,468.9,640.0,329.7,412.9,284.6,421.7,533.6,697.9,375.5,489.9,160.3,725.0,654.3,214.1,318.2,618.9,528.5,96.5,428.0,553.6,442.0,238.8,218.7,571.3,8.4,463.2,665.1,553.2,585.0,564.1,278.9,574.5
WA,132.1,254.7,212.6,397.7,201.7,289.9,310.7,198.7,149.1,239.0,204.6,241.6,329.3,327.2,459.0,135.1,255.2,540.7,470.0,228.6,175.7,117.4,458.0,479.8,324.7,130.4,253.2,324.3,322.2,150.2,614.6,338.9,367.2,154.3,241.3,216.1,205.7,217.8,418.4,173.6,93.2,239.2,288.7,134.6,431.4,186.7,145.3,116.7,177.3,350.3,356.6,266.8,206.1,374.3,2267.7,339.3,503.3,331.3,310.5,304.5,505.7,361.9,329.0,291.1,175.6,394.3,162.0,275.8,170.0,284.1,262.6,214.5,498.1,172.3,278.6,534.7,143.5,349.4,405.8,375.1,192.8,205.8,158.3,445.3,123.6,115.8,138.6,314.9,290.2,157.9,34.8,159.0,194.9,271.6,676.6,338.1,552.6,201.7,484.3,554.8,205.6,250.3,115.6,60.7,188.7,123.5,358.1,166.2,529.4,197.5,446.1,566.1,255.0,182.3,224.6,191.3,398.6,271.5,512.8,365.7,376.7,276.0,243.9,205.2,194.1,196.2,244.9,164.6,257.6,137.2,104.3,238.3,252.9,364.1,288.9,115.9,362.3,288.1,161.2,219.3,425.1,374.6,177.7,217.7,319.3,138.5,220.2,295.4,313.4,182.9,135.1,193.4,535.2,0.0,209.8,337.7,242.2,307.2,247.5,150.6,303.5,177.0,116.3,409.1,374.4,354.2,341.7,365.3,261.7,177.9,528.7,72.5,237.3,125.7,340.3,433.9,220.7,526.7,96.1,314.5,123.0,236.2,215.3,286.9,258.2
WC,257.2,382.4,399.2,568.8,103.7,429.8,481.8,135.4,211.3,383.4,372.3,430.7,457.0,468.2,567.0,276.1,396.2,711.8,641.1,161.7,316.7,245.1,629.1,650.9,495.8,86.3,424.3,465.3,493.3,339.3,806.2,510.0,538.3,282.0,382.3,405.2,384.0,358.8,589.5,362.7,123.2,410.3,429.7,207.8,602.5,327.7,251.2,257.7,366.4,539.4,527.7,407.8,396.2,545.4,2438.8,480.3,674.4,502.4,481.6,475.6,676.8,533.0,470.0,480.2,364.7,535.3,351.1,416.8,311.0,425.1,433.7,355.5,669.2,313.3,467.7,726.3,284.5,489.3,594.9,546.2,125.9,374.4,299.3,616.4,284.2,243.5,266.3,504.0,461.3,347.0,172.6,116.6,322.6,412.6,868.2,527.2,753.6,384.0,655.4,755.8,376.7,400.7,256.6,278.0,77.6,312.6,529.2,355.3,700.5,135.0,617.2,757.7,396.0,310.0,351.3,100.2,539.6,412.5,704.4,536.8,465.4,447.1,181.4,141.9,57.6,367.3,178.0,305.6,428.7,108.8,112.4,388.9,190.4,505.1,478.0,256.9,533.4,429.1,302.2,69.9,596.2,467.5,318.7,358.7,508.4,263.6,84.2,466.5,484.5,46.4,188.9,14.3,706.3,217.2,0.0,508.8,383.0,478.3,375.2,275.7,444.5,349.3,186.1,580.2,515.4,543.3,512.8,536.4,402.7,318.9,699.8,250.9,377.2,314.8,511.4,605.0,361.7,697.8,278.4,455.5,218.0,173.7,152.8,458.0,392.8
WI,371.4,234.8,377.4,319.1,406.8,462.5,36.2,485.2,348.6,411.6,377.2,414.2,289.4,534.1,643.7,342.0,462.1,291.9,327.7,433.7,382.6,340.8,299.6,255.9,50.2,416.9,178.1,531.2,47.7,322.8,333.4,64.4,29.4,377.7,454.8,388.7,378.3,431.3,316.5,346.2,379.7,164.1,502.2,416.7,295.5,393.6,368.7,323.6,349.9,522.9,100.1,480.3,192.7,253.0,2146.4,546.2,274.8,38.8,65.4,229.4,272.4,185.8,535.9,463.7,348.2,607.8,334.6,489.3,383.5,505.9,241.4,421.4,280.0,385.8,451.2,253.5,350.4,522.0,590.5,212.7,397.9,260.6,371.8,268.0,347.0,339.2,324.8,487.5,215.1,330.5,321.3,445.5,313.4,485.1,395.4,510.7,280.8,305.5,333.4,283.0,229.6,422.9,308.5,284.1,432.9,296.1,330.9,338.8,260.3,402.6,216.1,284.9,461.9,300.8,397.2,476.2,605.5,485.0,231.6,91.2,561.4,200.9,449.0,491.7,451.9,251.0,450.0,371.5,182.5,423.7,390.8,275.1,458.0,577.6,461.5,322.8,169.8,501.6,374.7,474.0,347.0,559.3,387.3,424.6,491.9,377.8,425.3,59.1,22.9,463.1,421.6,479.9,291.6,325.2,496.3,0.0,269.2,114.7,278.0,389.9,510.4,231.8,346.2,297.4,581.3,538.9,149.2,244.0,475.2,384.8,296.3,284.3,409.9,298.3,147.8,355.8,427.6,283.1,319.5,521.4,409.5,441.3,420.4,68.4,430.8
WL,214.9,113.9,224.3,335.9,250.3,306.0,248.9,328.7,192.1,255.1,220.7,257.7,159.3,377.6,475.1,185.5,305.6,478.9,408.2,277.2,226.1,149.1,396.2,418.0,262.9,260.4,191.4,374.7,260.4,166.3,552.8,277.1,305.4,181.3,298.3,232.2,221.8,274.8,356.6,189.7,223.2,177.4,345.7,236.5,369.6,237.1,188.5,167.1,193.4,366.4,294.8,323.8,81.3,312.5,2205.9,389.7,441.5,269.5,248.7,242.7,443.9,300.1,379.4,307.2,191.7,451.3,178.1,332.8,227.0,349.4,102.5,264.9,436.3,229.3,294.7,472.9,193.9,365.5,421.9,313.3,241.4,5.7,215.3,383.5,190.5,150.7,127.9,331.0,228.4,174.0,164.8,289.0,116.5,328.6,614.8,354.2,490.8,36.2,422.5,493.0,143.2,266.4,152.0,127.6,276.4,139.6,296.3,182.3,467.6,246.1,384.3,504.3,305.4,103.9,240.7,319.7,449.0,328.5,451.0,303.9,392.8,214.2,292.5,335.2,295.4,36.1,293.5,215.0,195.8,267.2,234.3,5.9,301.5,421.1,305.0,166.3,300.5,345.1,218.2,317.5,363.3,390.7,230.8,268.1,335.4,221.3,268.8,233.6,251.6,306.6,265.1,323.4,473.4,168.7,339.8,275.9,0.0,245.4,157.1,233.4,353.9,34.9,189.7,347.3,424.8,370.3,279.9,303.5,318.7,228.3,466.9,127.8,253.4,141.8,278.5,372.1,271.1,464.9,152.5,364.9,253.0,284.8,263.9,225.1,274.3
WN,334.0,202.5,340.0,124.2,369.4,425.1,65.9,447.8,311.2,374.2,348.7,371.9,252.0,496.7,611.4,304.6,424.7,280.2,209.7,396.3,345.2,303.4,202.3,214.2,74.8,384.6,140.7,498.9,72.3,285.4,364.7,89.0,122.4,340.3,417.4,356.4,340.9,393.9,136.7,313.9,342.3,126.7,464.8,379.3,175.7,356.2,331.3,286.2,312.5,490.6,106.7,448.0,155.3,175.6,2087.0,508.8,237.7,81.4,60.6,192.0,240.1,74.7,498.5,426.3,310.8,570.4,297.2,457.0,346.1,473.6,204.0,384.0,232.5,351.4,413.8,269.6,313.0,484.6,553.1,101.6,360.5,223.2,334.4,179.7,309.6,301.8,290.4,450.1,177.7,293.1,283.9,408.1,276.0,447.7,426.7,473.3,287.0,268.1,191.7,289.2,192.2,385.5,271.1,246.7,400.6,258.7,176.7,306.5,263.8,365.2,178.0,321.3,420.7,263.4,359.8,419.2,568.1,447.6,268.0,115.8,524.0,163.5,411.6,454.3,414.5,213.6,412.6,334.1,145.1,386.3,353.4,237.7,420.6,537.9,432.3,285.4,58.7,464.2,337.3,436.6,169.4,521.9,349.9,387.2,459.6,340.4,393.0,45.5,63.5,425.7,384.2,442.5,269.6,287.8,458.9,87.8,231.8,0.0,240.6,352.5,473.0,194.4,308.8,153.4,549.0,506.6,38.1,166.6,437.8,352.5,267.6,252.0,372.5,260.9,41.8,178.2,390.2,261.1,282.1,484.0,372.1,403.9,383.0,35.1,393.4
WO,308.9,69.7,303.1,359.2,344.3,400.0,272.2,328.9,286.1,349.1,314.7,351.7,144.0,471.6,549.0,279.5,399.6,537.1,431.5,371.2,320.1,159.4,419.5,501.1,286.2,335.5,214.7,468.7,283.7,260.3,578.6,300.4,328.7,191.6,392.3,339.8,315.8,368.8,379.9,283.7,317.2,200.7,439.7,246.8,392.9,331.1,198.8,261.1,287.4,460.4,318.1,417.8,87.2,335.8,2229.2,483.7,520.0,292.8,272.0,266.0,517.6,323.4,473.4,401.2,285.7,545.3,272.1,426.8,321.0,443.4,129.3,358.9,459.6,323.3,388.7,498.7,287.9,459.5,495.8,336.6,335.4,149.9,309.3,406.8,284.5,161.0,138.2,425.0,251.7,268.0,258.8,289.2,220.7,422.6,640.6,448.2,526.0,194.8,445.8,528.2,149.1,360.4,246.0,221.6,370.4,233.6,319.6,276.3,505.5,340.1,461.3,530.1,399.4,208.1,334.7,337.5,543.0,422.5,476.8,327.2,466.7,237.5,386.5,335.4,389.4,111.5,387.5,309.0,219.1,361.2,328.3,164.4,395.5,515.1,409.4,260.3,323.8,439.1,312.2,411.5,386.6,464.6,324.8,362.1,429.4,315.3,362.8,256.9,274.9,363.3,265.3,373.8,536.8,262.7,390.2,299.2,158.5,268.7,0.0,327.4,487.8,139.1,283.7,370.6,518.8,444.2,303.2,326.8,412.7,322.3,541.5,221.8,347.4,235.8,301.8,395.4,365.1,528.3,257.0,458.9,275.0,378.8,357.9,248.4,368.3
WQ,12.8,254.8,256.5,441.6,255.1,333.8,354.6,206.8,237.9,282.9,248.5,285.5,329.4,418.3,502.9,226.9,347.0,584.6,513.9,284.5,267.5,117.5,501.9,523.7,368.6,186.3,297.1,415.4,366.1,194.1,678.6,382.8,411.1,154.4,333.1,260.0,249.6,309.6,462.3,217.5,149.1,283.1,380.5,142.7,475.3,278.5,145.4,208.5,221.2,394.2,400.5,358.6,268.6,418.2,2311.6,430.4,547.2,375.2,354.4,348.4,549.6,405.8,420.1,335.0,219.5,486.1,205.9,367.6,261.8,377.2,307.8,306.3,542.0,264.1,322.5,598.7,235.3,393.3,449.7,419.0,248.7,246.8,250.1,489.2,77.3,115.9,138.7,358.8,334.1,201.8,123.4,167.1,195.0,376.7,740.6,382.0,626.0,201.8,528.2,628.2,249.5,294.2,197.8,74.9,229.0,167.4,402.0,210.1,605.5,253.4,490.0,630.1,346.8,182.4,268.5,215.4,489.7,363.3,576.8,409.6,420.6,319.9,299.8,213.3,252.4,257.2,300.8,256.4,301.5,193.1,160.2,238.4,308.8,455.9,332.8,207.7,406.2,379.9,253.0,277.6,469.0,418.5,269.5,308.8,363.2,8.4,279.0,339.3,357.3,241.2,143.2,251.7,579.1,125.7,268.1,381.6,242.3,351.1,247.6,0.0,394.6,221.7,172.2,453.0,465.5,398.1,385.6,409.2,353.5,269.7,572.6,116.4,281.2,169.6,384.2,477.8,312.5,570.6,96.2,405.6,131.1,292.1,271.2,330.8,302.1
WU,361.0,405.2,145.9,548.5,363.2,47.8,476.1,427.6,305.0,218.6,119.0,137.1,470.2,121.6,122.4,162.4,192.8,691.5,620.8,390.1,123.0,359.1,608.8,630.6,490.1,359.3,423.8,20.7,487.6,181.1,757.8,504.3,532.6,396.0,196.5,197.0,219.2,285.1,569.2,226.7,322.1,409.8,97.1,363.5,582.2,165.8,386.9,179.4,212.1,163.3,522.0,119.0,363.1,395.8,2418.5,35.7,654.1,496.7,475.9,475.1,656.5,512.7,123.4,93.4,157.3,97.0,258.6,110.8,171.9,19.9,413.4,181.2,648.9,261.5,72.0,677.9,154.6,34.9,130.3,525.9,354.3,356.6,183.6,596.1,365.3,357.5,380.3,100.1,460.8,250.6,263.7,387.9,409.4,80.0,819.8,58.2,705.2,401.5,635.1,707.4,356.4,116.2,244.9,302.4,389.3,207.9,508.9,223.6,684.7,359.0,596.9,709.3,192.6,396.8,110.1,420.2,95.0,286.4,656.0,531.1,20.8,446.6,405.4,434.1,408.3,347.0,406.4,134.3,428.2,366.1,333.2,371.1,414.4,166.4,138.4,222.7,527.7,100.7,254.2,430.4,575.9,22.9,234.9,113.5,132.3,367.4,381.7,460.8,478.8,411.8,364.0,422.3,686.0,285.1,438.7,503.1,365.2,472.6,489.2,379.5,0.0,327.8,302.6,559.9,70.8,92.5,507.1,404.8,225.8,174.5,679.5,285.0,96.6,257.9,505.7,584.7,175.2,677.5,337.8,108.9,351.9,397.7,376.8,452.3,108.3
WW,196.2,113.2,205.6,317.2,231.6,287.3,230.2,283.6,173.4,236.4,202.0,239.0,158.6,358.9,456.4,166.8,286.9,460.2,389.5,258.5,207.4,114.1,377.5,399.3,244.2,241.7,172.7,356.0,241.7,147.6,534.1,258.4,286.7,146.3,279.6,213.5,203.1,256.1,337.9,171.0,204.5,158.7,327.0,201.5,350.9,218.4,153.5,148.4,174.7,347.7,276.1,305.1,80.6,293.8,2187.2,371.0,422.8,250.8,230.0,224.0,425.2,281.4,360.7,288.5,173.0,432.6,159.4,314.1,208.3,330.7,101.8,246.2,417.6,210.6,276.0,454.2,175.2,346.8,403.2,294.6,222.7,25.0,196.6,364.8,171.8,115.7,92.9,312.3,209.7,155.3,146.1,243.9,81.5,309.9,596.1,335.5,472.1,69.9,403.8,474.3,125.1,247.7,133.3,108.9,257.7,120.9,277.6,163.6,448.9,227.4,365.6,485.6,286.7,68.9,222.0,301.0,430.3,309.8,432.3,285.2,374.1,195.5,273.8,290.1,276.7,35.4,274.8,196.3,177.1,248.5,215.6,39.5,282.8,402.4,286.3,147.6,281.8,326.4,199.5,298.8,344.6,372.0,212.1,249.4,316.7,202.6,250.1,214.9,232.9,287.9,220.0,304.7,454.7,150.0,321.1,257.2,33.6,226.7,172.7,214.7,335.2,0.0,171.0,328.6,406.1,351.6,261.2,284.8,300.0,209.6,448.2,109.1,234.7,123.1,259.8,353.4,252.4,446.2,144.3,346.2,234.3,266.1,245.2,206.4,255.6
