from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
UN,503.0,557.3,57.6,309.4,493.7,282.1,383.7,172.3,186.6,541.8,501.9,139.1,276.7,346.5,237.5,184.9,522.1,525.5,342.4,102.6,417.1,229.6,325.1,273.9,315.6,352.4,299.7,244.7,250.8,431.4,435.9,334.1,301.1,253.1,325.6,313.5,125.1,93.1,300.3,218.6,235.0,324.8,55.1,258.3,317.9,256.9,281.2,189.4,380.4,295.7,448.8,329.4,188.1,422.4,425.4,284.8,548.3,123.0,304.7,365.4,249.4,280.9,234.3,338.4,219.4,222.5,233.1,232.8,247.9,252.9,243.7,286.3,505.1,355.0,19.4,462.3,347.7,262.0,417.3,290.3,254.8,511.0,112.3,126.3,487.1,69.1,392.3,85.5,359.9,2294.6,497.1,178.2,433.8,216.4,112.4,228.0,214.2,361.8,353.3,67.1,314.8,190.0,268.9,266.8,261.7,207.7,98.6,252.5,177.3,79.4,406.7,220.2,553.0,484.9,481.2,269.4,75.9,272.9,273.1,441.1,507.8,214.6,277.1,105.3,55.8,338.0,90.8,203.7,573.5,112.3,287.8,503.9,297.0,87.8,306.4,255.2,122.3,343.6,342.5,424.8,162.8,76.5,0.0,536.8,355.2,331.5,310.2,184.0,249.4,201.4,456.7,47.2,262.8,384.8,175.1,490.8,320.5,360.2,413.5,56.5,205.1,513.9,297.2,403.3,209.9,259.1,400.9,273.7,359.2,313.0,146.0,334.1,73.2,475.9,177.2,256.9,411.0,323.4,375.9,561.1,254.3,228.9,84.6
UO,197.1,20.4,571.3,502.6,194.4,553.2,258.3,400.4,494.8,177.1,202.6,396.0,426.2,542.0,545.7,493.1,222.8,246.2,545.8,642.9,575.8,479.5,441.0,582.1,416.8,319.2,364.9,492.3,526.7,524.3,262.4,455.2,504.5,513.3,318.6,621.7,590.5,569.6,570.9,446.9,298.9,592.7,568.8,476.7,386.2,522.6,537.2,578.1,347.2,575.5,323.8,450.5,421.3,274.9,345.2,517.8,11.5,588.4,566.5,433.7,428.5,349.2,503.0,331.4,405.8,487.9,430.6,541.0,370.4,561.1,393.2,512.7,359.7,580.9,552.5,316.9,462.7,330.3,235.8,487.9,516.4,365.6,533.2,642.0,187.8,602.2,608.6,618.6,549.7,2699.1,217.8,486.4,301.1,527.0,645.5,425.5,404.6,310.0,278.6,576.5,518.2,399.7,524.9,532.5,272.6,470.2,614.6,508.5,490.5,564.6,261.3,515.5,145.9,205.6,335.8,468.9,603.9,534.5,470.6,209.3,228.5,444.3,503.5,526.2,532.3,286.2,567.3,514.3,166.4,614.5,553.5,224.6,428.4,529.1,548.4,511.2,598.8,264.9,563.8,271.9,445.6,517.8,533.0,0.0,554.4,555.5,451.2,534.8,375.2,431.1,177.4,523.7,317.0,377.8,404.8,345.4,284.6,254.3,258.8,550.2,479.0,183.2,495.4,269.0,391.6,348.9,320.7,423.2,352.2,621.2,550.8,298.6,459.5,176.6,405.3,566.8,330.8,587.6,497.0,154.0,510.3,539.5,617.7
UR,515.5,569.8,434.2,239.6,506.2,74.4,396.2,263.3,245.9,554.3,514.4,258.9,181.2,154.1,252.2,228.9,534.6,538.0,282.8,498.6,61.8,333.9,339.5,135.0,128.6,368.4,294.2,195.5,263.7,110.1,458.0,80.2,241.5,250.3,338.1,138.6,408.9,432.5,150.4,304.6,247.5,172.2,431.7,334.4,149.2,169.5,475.3,516.2,396.4,155.0,488.9,84.9,284.0,444.5,436.2,141.3,560.8,526.5,146.0,127.6,165.5,186.4,206.2,350.9,280.8,217.3,247.5,273.8,262.3,163.0,163.4,215.9,517.6,26.4,415.4,474.8,206.3,205.2,429.8,158.9,454.5,523.5,396.1,465.7,499.6,465.1,54.1,481.5,4.6,2263.6,509.6,237.5,473.9,465.1,508.4,242.4,228.6,374.3,364.1,439.4,255.2,245.6,463.0,159.3,274.2,207.2,438.0,446.6,428.6,427.5,419.2,195.7,565.5,497.4,493.7,190.2,466.8,472.6,287.5,463.2,520.3,318.9,206.7,389.1,395.2,350.5,430.2,452.4,586.0,508.3,184.2,541.7,107.3,392.0,251.6,449.3,461.7,356.1,150.1,446.9,289.9,380.7,395.9,549.3,0.0,261.1,168.8,308.5,299.4,305.7,494.5,386.6,275.3,397.3,279.4,503.3,333.0,372.7,426.0,413.1,341.9,526.4,152.4,415.8,268.2,273.1,411.7,178.2,371.7,174.1,488.9,347.8,322.4,488.4,268.2,160.3,421.8,33.1,65.5,573.6,448.4,477.6,480.6
UW,578.9,573.6,418.1,107.1,569.6,163.5,400.0,247.2,213.1,617.7,577.8,242.8,117.0,152.3,219.4,184.8,598.0,541.8,31.1,482.5,298.5,321.1,323.4,193.6,224.0,350.7,301.6,93.8,219.6,339.8,445.5,242.5,61.9,206.2,341.9,232.4,392.8,416.4,181.2,288.5,251.3,203.0,415.6,318.3,244.6,124.1,498.4,539.3,378.7,185.8,476.4,237.8,239.9,432.0,423.7,128.1,564.6,502.9,176.8,273.8,155.5,236.2,104.5,354.7,252.6,173.2,231.4,229.7,246.2,205.7,147.3,60.6,521.4,236.4,399.3,478.6,256.1,255.0,433.6,98.2,477.6,527.3,380.0,449.6,563.0,449.0,273.7,465.4,241.3,2306.3,513.4,204.7,461.4,488.2,492.3,226.3,212.5,378.1,351.6,423.3,48.7,239.1,486.1,134.0,278.0,163.1,421.9,469.7,451.7,411.4,423.0,117.0,628.9,501.2,497.5,77.3,450.7,495.7,271.4,450.7,524.1,312.4,52.9,373.0,379.1,354.3,414.1,475.5,649.4,492.2,155.0,529.2,205.4,375.9,149.9,472.4,445.6,359.9,174.1,434.4,245.8,364.6,379.8,553.1,236.6,0.0,218.6,335.0,265.7,299.2,482.0,370.5,279.1,401.1,272.9,507.1,336.8,376.5,429.8,397.0,325.8,589.8,105.7,419.6,238.4,322.9,399.2,119.7,375.5,231.2,512.0,332.4,306.3,551.8,252.1,168.3,409.3,204.8,284.3,637.0,471.5,500.7,464.5
UX,402.4,467.4,362.2,167.6,393.1,239.7,293.8,191.3,219.9,441.2,412.0,186.9,109.2,225.0,258.2,156.9,432.2,424.9,200.1,425.5,221.3,261.9,267.9,271.7,82.2,266.0,191.8,175.3,181.0,199.5,355.6,100.7,170.1,178.3,225.0,334.2,336.9,360.5,253.9,232.6,145.1,275.7,359.7,251.7,93.4,205.6,441.6,472.7,294.0,258.5,386.5,96.0,212.0,342.1,334.8,200.8,458.4,444.1,249.5,121.3,93.5,84.0,186.0,248.5,208.8,145.3,178.4,201.8,190.3,273.6,80.7,178.4,404.5,226.4,343.4,372.4,103.9,102.8,316.7,170.9,421.7,421.1,324.1,393.7,397.2,393.1,254.1,409.5,195.2,2374.2,407.2,211.5,371.5,432.3,425.7,170.4,156.6,271.9,259.2,367.4,172.5,173.6,419.5,204.8,171.8,135.2,366.0,403.1,385.1,344.8,306.1,198.5,452.4,395.0,391.3,141.2,394.8,439.8,215.5,360.8,417.9,246.9,187.6,317.1,323.2,248.1,347.5,408.9,483.6,436.3,235.3,428.6,63.6,320.0,231.4,412.7,389.7,253.7,246.8,344.5,217.9,308.7,323.9,446.9,199.9,220.5,0.0,307.1,197.0,224.5,392.1,314.6,172.9,294.9,196.7,400.9,230.6,270.3,323.6,341.1,269.9,424.0,178.4,313.4,185.5,170.7,309.3,106.2,269.3,312.7,456.1,245.4,250.4,386.0,196.2,249.8,308.7,233.1,142.5,471.2,412.7,444.8,408.6
VA,486.4,540.7,226.5,270.7,477.1,212.7,367.1,123.1,117.2,525.2,485.3,147.1,239.7,277.1,168.1,115.5,505.5,508.9,313.9,290.9,347.7,213.0,318.6,204.5,297.0,305.0,283.1,175.3,181.4,412.8,399.8,315.5,272.6,183.7,309.0,244.1,201.2,224.8,230.9,202.0,218.4,255.4,224.0,241.7,317.6,187.5,296.0,336.9,333.0,226.3,430.7,310.8,100.7,386.3,378.0,215.4,531.7,347.2,235.3,346.8,210.7,309.2,164.9,321.8,202.8,168.9,216.5,163.4,231.3,183.5,238.3,216.9,488.5,285.6,207.7,445.7,329.1,328.0,400.7,220.9,275.2,494.4,188.4,258.0,470.5,257.4,322.9,273.8,290.5,2322.9,480.5,108.8,415.7,285.8,300.7,211.4,197.6,345.2,305.9,231.7,286.3,173.4,283.7,197.4,245.1,138.3,230.3,267.3,249.3,219.8,390.1,150.8,536.4,468.3,464.6,200.0,259.1,293.3,256.5,405.0,491.2,198.0,207.7,181.4,187.5,321.4,222.5,273.1,556.9,300.6,218.4,483.5,278.4,184.3,237.0,270.0,254.0,327.0,273.1,388.7,75.4,173.0,188.2,520.2,285.8,262.1,291.6,0.0,232.8,184.8,436.3,178.9,246.2,368.2,158.5,474.2,303.9,343.6,396.9,205.4,188.5,497.3,227.8,386.7,193.3,242.5,353.5,242.4,342.6,243.6,309.6,286.7,114.7,459.3,117.8,187.5,363.6,254.0,357.3,544.5,269.1,298.3,272.9
VK,344.8,399.1,267.3,198.6,335.5,249.2,225.5,96.4,190.8,383.6,343.7,92.0,122.2,238.0,241.7,189.1,363.9,367.3,241.8,331.7,300.2,155.3,190.6,278.1,161.1,215.7,141.5,188.3,222.7,276.9,277.7,179.6,200.5,209.3,167.4,317.7,242.0,265.6,266.9,116.3,76.8,288.7,264.8,156.0,181.7,218.6,354.8,366.1,243.7,271.5,290.6,174.9,117.3,264.2,283.5,213.8,390.1,352.1,262.5,210.9,124.5,173.3,199.0,180.2,101.8,183.9,98.6,237.0,113.4,257.1,89.2,208.7,346.9,305.3,248.5,304.1,193.2,192.1,259.1,183.9,334.0,352.8,229.2,298.8,328.9,298.2,333.0,314.6,274.1,2357.7,338.9,182.4,275.6,333.3,341.5,93.5,79.7,203.6,211.4,272.5,214.2,95.7,342.5,228.5,103.5,166.2,271.1,326.1,294.2,260.6,248.5,211.5,394.8,326.7,323.0,164.9,299.9,352.1,138.6,282.9,349.6,140.3,199.5,222.2,228.3,179.8,263.3,320.6,415.3,341.4,249.5,345.7,142.5,225.1,244.4,328.8,294.8,185.4,259.8,266.6,141.6,213.8,229.0,378.6,278.8,251.5,155.7,230.8,0.0,127.1,298.5,219.7,104.6,226.6,100.8,332.6,162.3,202.0,255.3,246.2,175.0,355.7,191.4,245.1,87.6,100.9,259.0,119.2,201.0,317.2,322.7,195.1,155.5,317.7,101.3,262.8,269.1,290.5,221.4,402.9,327.9,345.8,313.7
VO,385.2,439.5,243.8,234.8,375.9,266.3,265.9,72.9,167.3,424.0,384.1,68.5,158.9,274.7,218.2,165.6,404.3,407.7,278.0,307.1,362.6,80.5,207.3,258.0,223.5,234.6,181.9,225.0,258.9,339.3,318.1,242.0,236.7,245.5,207.8,294.2,218.5,242.1,281.0,100.8,117.2,305.5,241.3,140.5,244.1,237.6,325.3,367.1,262.6,276.4,331.0,237.3,93.8,304.6,307.6,250.5,430.5,328.6,285.4,273.3,160.7,163.1,215.0,220.6,83.6,160.4,115.3,213.5,130.1,233.6,164.8,245.6,387.3,367.7,225.0,344.5,255.6,144.2,299.5,220.6,305.4,393.2,205.7,275.3,369.3,274.7,395.4,291.1,336.5,2334.2,379.3,158.9,316.0,316.0,318.0,110.2,96.4,244.0,235.5,249.0,250.4,54.2,313.9,247.5,143.9,202.4,247.6,297.5,279.5,237.1,288.9,200.9,435.2,367.1,363.4,201.6,276.4,323.5,155.3,323.3,390.0,65.5,254.8,198.7,204.8,220.2,239.8,303.3,455.7,317.9,267.3,386.1,204.9,201.6,287.1,296.4,271.3,225.8,296.5,307.0,118.1,190.3,205.5,419.0,341.2,287.7,209.6,207.3,131.6,0.0,338.9,196.2,145.0,267.0,19.6,373.0,202.7,242.4,295.7,222.7,151.5,396.1,228.1,285.5,103.9,141.3,283.1,155.9,241.4,293.7,339.8,216.3,132.0,358.1,77.8,237.6,293.2,304.1,283.8,443.3,296.4,328.5,290.2
VX,114.9,187.2,541.7,443.3,105.6,493.9,149.2,347.0,419.1,153.7,113.8,342.6,366.9,482.7,470.0,417.4,134.0,88.8,486.5,503.5,530.2,340.1,301.6,506.4,371.2,179.8,225.5,433.0,467.4,478.7,123.0,409.6,445.2,454.0,247.2,546.0,451.1,525.4,511.6,307.5,275.7,533.4,534.2,337.3,340.6,463.3,397.8,438.7,207.8,516.2,184.4,404.9,367.9,135.5,205.8,458.5,178.2,449.0,507.2,388.1,369.2,303.6,443.7,260.0,352.4,421.0,291.2,465.3,231.0,485.4,333.9,453.4,288.9,535.3,494.8,246.1,417.1,284.7,96.4,428.6,377.0,294.8,461.5,502.6,99.0,544.5,563.0,560.9,504.1,2559.7,60.4,410.7,161.7,387.6,559.8,286.1,265.2,239.2,139.2,506.7,458.9,346.3,385.5,473.2,219.2,410.9,475.2,369.1,351.1,494.8,190.5,452.7,164.9,48.2,265.0,409.6,546.2,395.1,331.2,69.9,71.1,350.3,444.2,454.5,514.3,215.4,479.5,374.9,185.4,475.1,494.2,47.1,382.8,471.4,489.1,371.8,511.0,125.5,504.5,132.5,395.3,460.1,475.3,166.7,508.8,496.2,400.4,451.1,321.8,364.3,0.0,524.6,303.5,306.4,351.6,274.6,145.2,176.5,119.4,492.5,455.6,125.8,436.1,129.6,338.2,295.5,181.3,363.9,280.8,545.5,411.4,159.2,401.8,87.8,351.9,489.4,191.4,535.2,451.4,173.0,370.9,400.1,532.0
VY,485.6,539.9,87.7,292.0,476.3,264.7,366.3,154.9,169.2,524.4,484.5,121.7,259.3,329.1,220.1,167.5,504.7,508.1,325.0,211.4,399.7,212.2,307.7,256.5,298.2,335.0,282.3,227.3,233.4,414.0,418.5,316.7,283.7,235.7,308.2,296.1,107.7,45.8,282.9,201.2,217.6,307.4,80.2,240.9,300.5,239.5,252.1,146.3,363.0,278.3,431.4,312.0,170.7,405.0,408.0,267.4,530.9,216.3,287.3,348.0,232.0,263.5,216.9,321.0,202.0,205.1,215.7,215.4,230.5,235.5,226.3,268.9,487.7,337.6,78.6,444.9,330.3,244.6,399.9,272.9,224.3,493.6,94.9,79.0,469.7,128.3,374.9,144.7,342.5,2340.1,479.7,160.8,416.4,185.7,171.6,210.6,196.8,344.4,335.9,52.7,297.4,172.6,239.8,249.4,244.3,190.3,51.3,223.4,159.9,40.8,389.3,202.8,535.6,467.5,463.8,252.0,130.0,243.8,255.7,423.7,490.4,197.2,259.7,87.9,8.5,320.6,43.5,173.0,556.1,221.1,270.4,486.5,279.6,70.4,289.0,226.1,75.0,326.2,325.1,407.4,145.4,59.1,59.1,519.4,337.8,314.1,292.8,166.6,232.0,184.0,439.3,0.0,245.4,367.4,157.7,473.4,303.1,342.8,396.1,76.3,187.7,496.5,279.8,385.9,192.5,241.7,383.5,256.3,341.8,295.6,102.9,316.7,55.8,458.5,159.8,239.5,393.6,306.0,358.5,543.7,225.2,198.2,143.8
VZ,269.7,324.0,303.8,235.1,260.4,285.7,150.4,132.9,227.3,308.5,268.6,128.5,158.7,274.5,278.2,225.6,288.8,292.2,278.3,368.2,308.3,191.8,196.6,314.6,149.3,195.9,120.5,224.8,259.2,256.8,202.6,187.7,237.0,245.8,92.3,354.2,278.5,302.1,303.4,152.8,31.4,325.2,301.3,192.5,118.7,255.1,413.9,454.8,223.9,308.0,215.5,183.0,153.8,189.1,221.9,250.3,315.0,465.1,299.0,166.2,161.0,81.7,235.5,105.1,138.3,220.4,135.1,273.5,149.9,293.6,125.7,245.2,271.8,313.4,285.0,229.0,195.2,62.8,184.0,220.4,393.1,277.7,265.7,335.3,253.8,334.7,341.1,351.1,282.2,2394.2,263.8,218.9,200.5,403.7,378.0,130.0,116.2,128.5,155.3,309.0,250.7,132.2,401.6,265.0,28.4,202.7,307.6,385.2,367.2,297.1,173.4,248.0,319.7,251.6,247.9,201.4,336.4,411.2,175.1,207.8,274.5,176.8,236.0,258.7,264.8,104.7,299.8,391.0,340.2,377.9,286.0,270.6,160.9,261.6,280.9,387.9,331.3,110.3,296.3,191.5,178.1,250.3,265.5,303.5,286.9,288.0,183.7,267.3,107.7,163.6,223.4,256.2,0.0,151.5,137.3,257.5,87.2,126.9,180.2,282.7,211.5,280.6,227.9,170.0,124.1,81.4,197.4,155.7,125.9,353.7,427.5,175.3,192.0,242.6,137.8,299.3,207.5,320.1,229.5,327.8,387.0,416.2,350.2
WC,408.5,414.5,415.5,346.8,399.2,397.4,216.7,244.6,339.0,447.3,407.4,240.2,270.4,386.2,389.9,337.3,427.6,382.7,390.0,479.9,420.0,303.5,308.3,426.3,261.0,268.4,232.2,336.5,370.9,368.5,275.1,299.4,348.7,357.5,93.5,465.9,390.2,413.8,415.1,264.5,143.1,436.9,413.0,304.2,230.4,366.8,486.4,527.3,296.4,419.7,288.0,294.7,265.5,261.6,294.4,362.0,405.5,537.6,410.7,277.9,272.7,193.4,347.2,36.7,250.0,332.1,246.8,385.2,261.6,405.3,237.4,356.9,416.6,425.1,396.7,373.8,306.9,174.5,289.8,332.1,465.6,422.5,377.4,447.0,392.6,446.4,452.8,462.8,393.9,2505.9,354.3,330.6,273.0,476.2,489.7,241.7,227.9,219.0,227.8,420.7,362.4,243.9,474.1,376.7,116.8,314.4,419.3,457.7,439.7,408.8,318.2,359.7,458.5,342.1,392.7,313.1,448.1,483.7,286.8,280.3,365.0,288.5,347.7,370.4,376.5,195.2,411.5,463.5,479.0,489.6,397.7,358.8,272.6,373.3,392.6,460.4,443.0,182.8,408.0,264.0,289.8,362.0,377.2,394.0,398.6,399.7,295.4,379.0,219.4,275.3,311.6,367.9,161.2,0.0,249.0,402.3,159.7,199.4,246.5,394.4,323.2,419.4,339.6,236.3,235.8,193.1,269.9,267.4,22.7,465.4,500.0,247.8,303.7,381.4,249.5,411.0,280.0,431.8,341.2,466.6,459.5,488.7,461.9
WE,365.5,419.8,224.1,215.1,356.2,243.1,246.2,53.2,147.6,404.3,364.4,48.8,139.2,255.0,198.5,145.9,384.6,388.0,258.3,288.5,342.9,54.4,181.2,234.9,203.8,214.9,159.4,205.3,239.2,321.1,298.4,222.3,217.0,225.8,188.1,274.5,198.8,222.4,261.3,81.1,97.5,285.8,221.6,120.8,224.4,217.9,299.2,341.0,242.9,256.7,311.3,217.6,74.1,284.9,288.9,230.8,410.8,306.0,265.7,253.6,141.0,143.4,195.3,200.9,63.9,140.7,98.5,193.8,110.4,213.9,145.1,225.9,367.6,348.0,205.3,324.8,235.9,124.5,279.8,200.9,279.3,373.5,186.0,255.6,349.6,255.0,375.7,271.4,316.8,2314.5,359.6,139.2,296.3,289.9,298.3,90.5,76.7,224.3,213.3,229.3,230.7,34.5,287.8,227.8,124.2,182.7,227.9,271.4,253.4,217.4,269.2,181.2,415.5,347.4,343.7,181.9,256.7,297.4,135.6,303.6,370.3,39.4,235.1,179.0,185.1,200.5,220.1,277.2,436.0,298.2,248.8,366.4,185.2,181.9,267.4,274.1,251.6,206.1,276.8,287.3,98.4,170.6,185.8,399.3,321.5,268.0,189.9,187.6,111.9,27.7,319.2,176.5,125.3,247.3,0.0,353.3,183.0,222.7,276.0,203.0,131.8,376.4,208.4,265.8,84.2,121.6,263.4,136.2,221.7,274.0,313.7,196.6,112.3,338.4,58.1,217.9,273.5,284.4,264.1,423.6,273.2,302.4,270.5
WH,322.9,377.2,516.6,447.9,313.6,498.5,185.6,345.7,440.1,361.7,321.8,341.3,371.5,487.3,491.0,438.4,342.0,345.4,491.1,579.9,521.1,404.6,474.4,530.8,362.1,352.6,398.3,437.6,472.0,469.6,330.7,400.5,449.8,458.6,263.9,567.0,491.3,514.9,516.2,365.6,244.2,538.0,514.1,405.3,331.5,467.9,569.7,611.5,380.6,520.8,372.2,395.8,366.6,343.2,378.6,463.1,368.2,624.7,511.8,379.0,373.8,294.5,448.3,276.7,351.1,433.2,347.9,486.3,403.8,506.4,338.5,458.0,14.2,526.2,497.8,20.3,408.0,275.6,219.2,433.2,549.8,20.1,478.5,548.1,307.0,547.5,553.9,563.9,495.0,2607.0,317.0,431.7,357.2,560.4,590.8,342.8,329.0,255.3,312.0,521.8,463.5,345.0,558.3,477.8,217.9,415.5,520.4,541.9,523.9,509.9,147.4,460.8,372.9,304.8,6.8,414.2,549.2,567.9,387.9,293.8,327.7,389.6,448.8,471.5,477.6,231.5,512.6,547.7,393.4,647.9,497.6,323.8,373.7,474.4,493.7,544.6,544.1,267.0,509.1,340.2,390.9,463.1,478.3,356.7,499.7,500.8,388.0,480.1,320.5,377.9,276.6,469.0,262.3,323.1,350.1,0.0,243.9,181.6,215.4,495.5,424.3,333.8,440.7,205.2,336.9,294.2,354.1,368.5,297.5,566.5,584.2,332.0,404.8,295.8,350.6,512.1,364.2,532.9,442.3,381.0,540.8,572.9,563.0
WI,248.7,335.8,372.6,303.9,239.4,354.5,65.7,201.7,296.1,287.5,247.6,197.3,227.5,343.3,347.0,294.4,267.8,240.6,347.1,432.3,377.1,268.9,230.4,383.4,218.1,108.6,154.3,293.6,328.0,325.6,115.3,256.5,305.8,314.6,101.9,423.0,379.9,454.2,372.2,236.3,100.2,394.0,370.1,266.1,187.5,323.9,326.6,367.5,136.6,376.8,128.2,251.8,222.6,101.8,134.6,319.1,326.8,377.8,367.8,235.0,229.8,150.5,304.3,114.7,207.1,289.2,220.0,342.3,159.8,362.4,194.5,314.0,265.6,382.2,353.8,222.8,264.0,131.6,138.8,289.2,305.8,271.5,390.3,431.4,232.8,403.5,409.9,419.9,351.0,2488.5,212.2,287.7,113.2,316.4,488.6,214.9,194.0,156.1,68.0,435.5,319.5,201.0,314.3,333.8,73.9,271.5,404.0,297.9,279.9,423.6,167.2,316.8,298.7,200.0,241.7,270.2,405.2,323.9,260.0,120.5,222.9,279.1,304.8,383.3,333.6,132.3,408.3,303.7,319.2,403.9,354.8,199.0,229.7,330.4,349.7,300.6,439.8,23.0,365.1,104.2,246.9,319.1,334.3,315.3,355.7,356.8,252.5,336.1,176.5,293.1,151.8,325.0,118.3,161.1,280.4,251.3,0.0,48.4,95.5,351.5,280.3,259.6,296.7,85.3,192.9,150.2,110.1,224.5,135.5,422.5,340.2,88.0,260.8,221.6,206.6,368.1,120.2,388.9,298.3,306.8,299.7,328.9,460.8
WQ,253.6,287.3,406.1,337.4,244.3,388.0,17.2,235.2,329.6,292.4,252.5,230.8,261.0,376.8,380.5,327.9,272.7,255.5,380.6,494.6,410.6,331.2,292.7,416.9,251.6,170.9,216.6,327.1,361.5,359.1,162.3,290.0,339.3,348.1,135.4,456.5,442.2,404.4,405.7,298.6,133.7,427.5,403.6,328.4,221.0,357.4,388.9,429.8,198.9,410.3,190.5,285.3,256.1,174.8,196.9,352.6,278.3,440.1,401.3,268.5,263.3,184.0,337.8,148.2,240.6,322.7,282.3,375.8,222.1,395.9,228.0,347.5,217.1,415.7,387.3,174.3,297.5,165.1,90.3,322.7,368.1,223.0,368.0,493.7,237.7,437.0,443.4,453.4,384.5,2550.8,227.1,321.2,175.5,378.7,550.9,277.2,256.3,189.6,130.3,411.3,353.0,234.5,376.6,367.3,107.4,305.0,466.3,360.2,342.2,399.4,118.7,350.3,303.6,214.9,193.2,303.7,438.7,386.2,322.3,125.4,237.8,279.1,338.3,361.0,367.1,165.8,470.6,366.0,324.1,466.2,388.3,203.9,263.2,363.9,383.2,362.9,502.1,85.3,398.6,171.8,280.4,352.6,367.8,266.8,389.2,390.3,286.0,369.6,210.0,265.9,156.7,358.5,151.8,194.6,239.6,202.8,62.2,0.0,47.0,385.0,313.8,264.5,330.2,36.8,226.4,183.7,172.4,258.0,169.0,456.0,402.5,150.3,294.3,226.5,240.1,401.6,182.5,422.4,331.8,311.7,362.0,391.2,523.1
WR,206.5,278.8,533.9,435.5,197.2,486.1,29.7,292.3,411.3,245.3,205.4,287.9,359.1,474.9,462.2,409.6,225.6,198.4,478.7,495.7,467.7,332.3,293.8,498.6,308.7,172.0,217.7,425.2,459.6,416.2,115.2,347.1,437.4,446.2,192.5,538.2,443.3,517.6,503.8,299.7,190.8,525.6,526.4,329.5,278.1,455.5,390.0,430.9,200.0,508.4,176.6,342.4,313.2,127.7,198.0,450.7,269.8,441.2,499.4,325.6,361.4,241.1,435.9,205.3,297.7,379.8,283.4,457.5,223.2,477.6,326.1,445.6,230.9,472.8,444.4,188.1,354.6,222.2,43.2,420.8,369.2,236.8,453.7,494.8,190.6,494.1,500.5,510.5,441.6,2551.9,170.0,402.9,153.9,379.8,552.0,278.3,257.4,199.2,131.4,498.9,451.1,291.6,377.7,465.4,164.5,403.1,467.4,361.3,343.3,487.0,132.5,444.9,256.5,157.8,207.0,401.8,495.8,387.3,323.4,78.3,180.7,342.5,436.4,446.7,506.5,175.4,471.7,367.1,277.0,467.3,486.4,156.8,320.3,421.0,481.3,364.0,503.2,117.7,496.7,124.7,337.5,409.7,424.9,258.3,446.3,488.4,343.1,426.7,267.1,356.5,109.6,415.6,295.7,251.7,343.8,216.6,119.3,57.0,0.0,442.1,447.8,217.4,428.3,10.1,283.5,240.8,173.5,356.1,226.1,537.7,403.6,151.4,351.4,179.4,297.2,481.6,183.6,479.5,388.9,264.6,363.1,392.3,524.2
WS,536.5,590.8,73.1,342.9,527.2,315.6,417.2,205.8,220.1,575.3,535.4,172.6,310.2,380.0,271.0,218.4,555.6,559.0,375.9,176.8,450.6,263.1,358.6,307.4,349.1,385.9,333.2,278.2,284.3,464.9,469.4,367.6,334.6,286.6,359.1,347.0,158.6,150.0,333.8,252.1,268.5,358.3,70.6,291.8,351.4,290.4,310.7,204.9,413.9,329.2,482.3,362.9,221.6,455.9,458.9,318.3,581.8,197.2,338.2,398.9,282.9,314.4,267.8,371.9,252.9,256.0,266.6,266.3,281.4,286.4,277.2,319.8,538.6,388.5,72.3,495.8,381.2,295.5,450.8,323.8,282.9,544.5,145.8,165.2,520.6,60.4,425.8,79.6,393.4,2347.5,530.6,211.7,467.3,244.3,165.3,261.5,247.7,395.3,386.8,82.6,348.3,223.5,298.4,300.3,295.2,241.2,137.5,282.0,239.4,94.9,440.2,253.7,586.5,518.4,514.7,302.9,53.6,302.4,306.6,474.6,541.3,248.1,310.6,138.8,89.3,371.5,122.1,231.6,607.0,186.5,321.3,537.4,330.5,49.2,339.9,284.7,153.6,377.1,376.0,458.3,196.3,62.3,52.8,570.3,388.7,365.0,343.7,217.5,282.9,234.9,490.2,80.7,296.3,418.3,208.6,524.3,354.0,393.7,447.0,0.0,238.6,547.4,330.7,436.8,243.4,292.6,434.4,307.2,392.7,346.5,161.5,367.6,106.7,509.4,210.7,290.4,444.5,356.9,409.4,594.6,283.8,256.8,137.5
