from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
JE,377.4,347.6,201.7,75.3,374.3,362.6,192.4,176.4,218.1,127.4,402.8,288.4,396.5,347.9,300.8,281.8,142.3,286.9,187.8,230.5,200.5,361.4,307.3,200.8,162.8,306.1,298.1,122.2,268.4,376.2,221.5,207.4,366.0,106.6,69.0,230.5,108.9,412.3,299.0,88.2,221.6,228.8,155.5,337.6,182.5,137.4,379.3,88.0,0.0,301.3,407.6,120.4,351.3,198.1,104.9,226.8,209.0,258.1,282.5,568.9,351.6,96.1,273.4,335.5,279.3,199.1,166.9,383.0,367.5,385.1,249.5,275.6,303.3,188.4,301.2,309.4,286.0,246.6,363.5,182.0,258.5,287.8,147.1,376.1,243.0,148.5,202.8,389.1,183.3,339.1,262.6,422.7,40.5,173.0,357.8,336.7,388.7,336.6,367.3,164.3,336.3,166.9,211.7,240.8,208.1,99.4,427.6,59.6,390.6,290.4,204.2,246.6,309.6,162.3,286.0,443.2,235.5,197.3,206.7,179.4,222.8,357.1,367.7,245.2,399.8,2382.3,231.6,349.0,181.0,355.8,226.0,252.5,162.0,341.4,221.7
JF,415.2,289.5,217.9,271.4,316.2,275.4,146.6,175.8,377.3,314.1,315.9,327.3,338.4,125.5,283.3,65.1,289.8,70.2,321.8,281.6,276.5,325.6,130.5,116.5,139.7,79.2,81.4,190.1,338.4,320.8,318.5,152.8,216.0,214.1,286.6,270.8,243.8,410.5,317.9,284.3,237.8,298.8,192.5,279.5,228.5,193.2,338.0,235.5,298.1,0.0,428.5,201.7,295.9,121.3,231.5,234.6,185.0,262.4,224.4,510.8,134.9,224.7,343.4,118.8,120.8,221.0,346.7,389.0,454.1,469.6,146.0,317.0,85.4,204.6,84.5,220.1,69.3,206.5,146.8,198.2,356.6,229.7,197.9,340.3,62.0,270.5,362.0,407.9,235.8,258.2,74.5,374.3,263.5,248.0,387.2,159.9,394.7,106.8,396.7,298.3,278.2,135.4,291.2,379.4,126.5,263.0,210.1,244.4,477.2,319.1,325.2,344.7,251.5,196.5,45.1,339.9,132.0,291.7,160.9,304.0,341.8,410.1,309.6,187.1,364.0,2414.3,390.8,199.0,197.2,205.8,122.5,411.7,341.8,124.7,175.9
JG,97.1,200.6,472.4,408.2,227.3,271.2,323.9,430.3,366.7,360.7,161.7,274.0,249.5,471.6,230.0,400.7,328.0,405.8,373.1,325.4,379.8,225.3,439.6,301.7,394.2,429.8,417.0,367.4,288.8,267.5,332.1,389.8,397.2,428.5,463.9,322.1,421.1,93.0,264.6,395.8,492.3,308.4,433.9,218.4,382.7,400.6,138.2,392.3,464.4,420.2,0.0,417.6,242.6,360.4,408.8,323.9,340.0,313.7,196.8,339.1,401.3,400.0,282.8,426.0,398.2,272.3,398.7,141.9,66.8,64.4,333.1,285.2,422.2,459.1,420.1,340.6,404.9,277.8,417.6,452.7,315.5,236.8,439.3,215.6,366.7,321.8,395.4,34.6,287.1,229.5,381.5,103.4,429.8,396.6,116.7,460.4,147.6,436.9,126.2,349.6,244.9,389.9,370.8,347.5,295.2,440.3,477.3,410.7,89.9,265.8,376.5,329.2,258.3,451.0,409.7,351.8,354.4,356.4,336.8,355.3,393.1,42.6,228.1,236.5,235.3,2424.1,352.7,380.2,451.7,387.0,344.9,404.5,462.2,419.3,321.8
JP,376.3,302.9,121.7,90.1,329.6,317.9,124.2,121.1,217.0,132.8,329.3,249.7,351.8,260.9,263.5,213.6,108.5,218.7,161.5,196.7,137.5,324.1,220.3,132.6,85.0,219.1,229.9,59.2,234.6,334.2,187.7,87.3,332.2,32.8,117.0,196.7,74.2,411.2,269.0,103.0,141.6,195.0,75.5,292.9,119.5,17.0,351.4,54.2,116.8,233.1,406.5,0.0,309.3,93.7,61.9,158.6,140.8,224.3,237.8,524.2,283.4,53.1,239.6,267.3,211.1,165.3,194.1,381.9,366.4,384.0,181.3,241.8,235.1,108.4,233.0,275.6,217.8,212.8,295.3,102.0,224.7,243.1,67.1,338.8,156.0,114.7,201.7,388.0,149.5,271.6,194.4,387.7,82.2,110.0,356.7,249.7,387.6,268.4,366.2,138.0,291.6,80.7,152.2,219.1,139.9,93.4,359.4,63.1,389.5,256.6,164.9,212.8,264.9,82.3,199.0,398.5,167.3,152.7,138.5,143.7,181.5,356.0,323.0,200.5,362.5,2359.5,230.5,315.2,101.0,322.0,157.8,251.4,189.2,273.2,153.5
JQ,274.0,112.8,352.4,278.2,122.7,133.2,203.9,310.3,179.8,230.7,137.6,87.1,144.9,351.6,43.1,280.7,198.0,285.8,204.4,205.4,259.8,85.4,319.6,181.7,274.2,309.8,297.0,247.4,101.9,23.8,145.2,269.8,277.2,308.5,343.9,159.5,301.1,257.2,77.7,265.8,372.3,121.5,313.9,126.2,262.7,280.6,134.8,262.3,334.4,300.2,257.4,297.6,0.0,240.4,288.8,203.9,220.0,203.5,76.8,357.5,281.3,280.0,95.9,306.0,278.2,152.3,276.3,185.8,264.1,266.4,213.1,98.3,302.2,339.1,300.1,224.7,284.9,157.8,297.6,332.7,128.6,116.8,319.3,100.1,246.7,191.8,208.5,285.7,167.1,63.5,261.5,221.0,299.8,276.6,184.0,340.4,191.5,316.9,193.5,219.6,106.9,269.9,250.8,160.6,175.2,320.3,357.3,280.7,287.2,78.9,254.1,142.3,138.3,331.0,289.7,213.8,234.4,236.4,216.8,225.3,270.7,206.9,156.3,116.5,123.8,2492.2,165.8,260.2,331.7,267.0,224.9,217.6,339.8,299.3,201.8
JS,357.5,231.8,149.9,173.4,258.5,246.8,53.1,107.8,300.3,216.1,258.2,269.6,280.7,182.2,225.6,142.5,191.8,147.6,244.8,177.3,172.2,267.9,141.6,61.5,71.7,140.4,158.8,85.8,290.1,263.1,243.2,29.3,268.2,134.2,182.3,225.8,139.5,352.8,260.2,186.3,169.8,250.5,80.0,221.8,124.2,84.3,280.3,137.5,200.1,162.0,370.8,101.3,238.2,0.0,127.2,130.3,80.7,236.7,166.7,453.1,212.3,120.4,295.1,196.2,140.0,177.7,264.9,331.3,396.4,411.9,110.2,259.3,164.0,136.6,161.9,211.6,146.7,148.8,224.2,130.2,280.2,172.0,85.4,282.6,77.3,198.0,285.0,350.2,176.5,200.5,123.3,316.6,165.5,144.7,329.5,171.0,337.0,197.3,339.0,221.3,220.5,67.4,186.9,302.4,68.8,158.7,288.3,146.4,419.5,261.4,248.2,268.3,193.8,128.5,120.3,327.4,96.2,187.4,67.4,227.0,264.8,352.4,251.9,129.4,306.3,2379.4,313.8,251.2,129.2,258.0,86.7,334.7,260.0,202.1,82.4
JV,348.1,289.3,137.9,89.3,316.0,304.3,110.6,112.6,188.8,132.0,315.7,259.1,338.2,284.1,271.5,200.0,107.7,205.1,160.7,192.0,118.7,332.1,256.9,119.0,99.0,242.3,216.3,40.4,233.8,320.6,186.9,125.6,331.4,42.8,55.0,195.9,12.2,383.0,269.7,102.2,157.8,194.2,91.7,279.3,100.7,73.6,350.0,53.4,115.2,219.5,378.3,56.6,295.7,116.3,0.0,145.0,127.2,223.5,224.2,510.6,269.8,8.3,238.8,253.7,197.5,164.5,137.6,353.7,338.2,355.8,167.7,241.0,221.5,124.6,219.4,274.8,204.2,212.0,281.7,118.2,223.9,229.5,83.3,346.8,179.2,113.9,173.5,359.8,148.7,258.0,180.8,393.4,79.5,91.2,328.5,282.4,359.4,254.8,338.0,137.2,278.0,103.1,133.4,211.5,126.3,31.4,345.8,62.3,361.3,255.8,174.9,212.0,251.3,98.5,222.2,384.9,153.7,133.9,124.9,150.1,193.5,327.8,309.4,186.9,370.5,2314.3,202.3,314.4,117.2,321.2,144.2,223.2,132.7,259.6,139.9
JY,321.5,195.8,257.5,192.1,222.5,210.8,134.6,215.4,201.9,134.0,222.2,205.1,244.7,301.7,191.9,224.0,101.3,229.1,146.4,46.9,153.1,231.9,274.6,136.7,179.3,264.8,240.3,104.5,163.0,227.1,143.1,169.7,214.2,165.6,201.0,95.4,158.2,316.8,225.5,169.1,277.4,123.4,171.0,185.8,142.9,137.7,244.3,156.2,218.8,243.5,334.8,154.7,202.2,140.3,145.9,0.0,151.2,106.3,130.7,417.1,218.3,137.1,168.0,243.0,221.5,47.3,172.0,295.3,351.3,368.9,191.7,170.2,244.3,244.2,237.3,157.6,228.2,94.8,234.6,237.8,181.2,136.0,176.4,246.6,201.7,95.1,186.6,314.2,60.4,164.5,204.8,280.6,184.2,162.4,293.5,295.4,301.0,220.0,303.0,122.9,184.5,175.0,144.1,204.0,130.2,177.4,293.5,165.1,374.4,185.0,149.8,169.3,157.8,221.3,244.7,291.4,177.7,129.7,148.9,128.6,166.4,316.4,215.9,93.4,270.3,2485.8,215.4,197.2,236.8,204.0,168.2,236.3,235.5,236.3,156.8
KA,337.6,211.9,222.6,157.2,238.6,226.9,67.9,180.5,284.1,199.9,238.3,249.7,260.8,246.2,205.7,157.3,175.6,162.4,228.6,161.1,156.0,248.0,214.2,76.3,144.4,204.4,173.6,69.6,273.9,243.2,227.0,103.0,248.3,130.7,166.1,193.2,123.3,332.9,240.3,170.1,242.5,234.3,136.1,201.9,108.0,102.8,260.4,121.3,183.9,176.8,350.9,119.8,218.3,73.6,111.0,114.1,0.0,220.5,146.8,433.2,227.1,104.2,278.9,211.0,154.8,161.5,248.7,311.4,376.5,392.0,125.0,239.4,178.8,209.3,176.7,191.7,161.5,128.9,239.0,202.9,264.0,152.1,141.5,262.7,141.3,181.8,268.8,330.3,160.3,180.6,138.1,296.7,149.3,128.5,309.6,239.7,317.1,212.1,319.1,205.1,200.6,140.1,170.7,286.2,82.7,142.5,303.1,130.2,399.6,241.5,232.0,252.1,173.9,186.4,184.3,307.5,111.0,171.2,71.1,210.8,248.6,332.5,232.0,109.5,286.4,2425.4,297.6,231.3,201.9,238.1,101.5,318.5,243.8,216.9,56.1
KF,317.7,192.0,303.6,217.0,218.7,207.0,155.1,261.5,237.4,169.5,218.4,240.6,240.9,302.8,193.7,231.9,136.8,237.0,181.9,134.2,188.6,236.0,270.8,132.9,225.4,261.0,262.4,198.6,187.1,223.3,178.6,221.0,210.4,259.7,295.1,130.9,252.3,313.0,228.3,204.6,323.5,158.9,265.1,182.0,191.5,231.8,240.5,201.1,273.2,251.4,331.0,248.8,198.4,191.6,240.0,132.7,171.2,0.0,126.9,413.3,214.5,233.2,201.7,239.2,229.4,81.1,207.5,291.5,356.6,372.1,164.3,159.1,249.6,290.3,233.5,153.8,250.3,91.0,230.8,283.9,216.7,132.2,270.5,250.7,197.9,130.6,222.1,310.4,95.9,160.7,212.7,276.8,238.6,205.4,289.7,291.6,297.2,250.1,299.2,158.4,180.7,221.1,179.6,239.5,126.4,271.5,290.5,219.5,379.7,184.7,185.3,204.8,154.0,282.2,240.9,287.6,185.6,165.2,168.0,164.1,201.9,312.6,212.1,89.6,274.4,2482.0,250.9,193.4,282.9,200.2,176.1,271.8,271.0,232.5,153.0
KG,190.7,65.0,275.5,211.3,91.7,80.0,127.0,233.4,195.5,163.8,91.4,102.8,113.9,269.8,58.8,203.8,131.1,208.9,176.2,128.5,182.9,101.1,242.7,104.8,197.3,232.9,220.1,170.5,117.6,96.3,172.9,192.9,200.3,231.6,267.0,125.2,224.2,186.0,93.4,198.9,295.4,153.2,237.0,55.0,185.8,203.7,113.5,195.4,267.5,223.3,204.0,220.7,71.4,163.5,211.9,127.0,143.1,116.8,0.0,286.3,204.4,203.1,111.6,229.1,201.3,75.4,201.8,164.5,229.6,245.1,136.2,114.0,224.1,262.2,223.2,171.5,208.0,80.9,220.7,255.8,144.3,39.9,242.4,115.8,169.8,124.9,216.4,183.4,90.2,32.6,184.6,149.8,232.9,200.4,162.7,263.5,170.2,206.1,172.2,152.7,53.7,193.0,173.9,176.3,98.3,243.4,279.6,213.8,252.7,94.6,179.6,158.0,61.4,254.1,212.8,160.6,157.5,159.5,139.9,158.4,196.2,185.6,85.1,39.6,139.5,2453.9,181.5,183.3,254.8,190.1,148.0,266.1,265.3,222.4,124.9
KN,346.4,323.5,595.3,531.1,350.2,336.0,446.8,553.2,489.6,483.6,287.8,396.9,372.4,573.1,352.9,511.7,450.9,516.8,496.0,448.3,502.7,395.2,613.5,424.6,517.1,544.4,525.1,490.3,411.7,390.4,455.0,512.7,500.5,551.4,586.8,445.0,544.0,341.7,387.5,518.7,615.2,431.3,556.8,341.3,505.6,523.5,309.9,515.2,587.3,544.6,359.7,540.5,365.5,483.3,531.7,446.8,462.9,436.6,319.7,0.0,504.6,522.9,405.7,491.5,575.8,395.2,521.6,360.9,385.3,402.9,456.0,408.1,532.0,582.0,508.2,434.5,513.0,463.5,483.1,575.6,438.4,359.7,562.2,386.6,545.0,444.7,518.3,339.1,410.0,352.4,557.5,305.5,552.7,520.2,359.1,642.9,366.6,506.3,368.6,472.5,425.0,512.8,493.7,470.4,418.1,563.2,579.8,533.6,408.4,388.7,499.4,452.1,381.2,573.9,546.1,400.5,477.3,479.3,459.7,478.2,516.0,382.0,351.0,359.4,406.3,2544.0,475.6,483.5,574.6,490.3,467.8,527.4,585.1,484.8,444.7
KV,409.1,283.4,313.9,296.3,310.1,237.6,165.2,271.8,353.2,285.3,309.8,321.2,332.3,189.6,277.2,56.1,252.6,50.7,297.7,250.0,295.1,319.5,226.5,161.0,235.7,139.4,91.2,208.7,314.3,314.7,294.4,231.1,111.1,269.8,305.2,246.7,262.4,404.4,311.8,309.2,333.8,274.7,275.2,273.4,247.1,241.9,331.9,260.4,323.0,123.2,422.4,258.9,289.8,201.7,250.1,253.2,203.6,238.3,218.3,504.7,0.0,241.3,319.3,92.1,139.4,196.9,323.3,382.9,448.0,463.5,164.6,292.9,34.3,300.6,62.3,115.2,79.1,144.2,70.4,294.2,332.5,223.6,280.6,334.2,158.0,246.4,337.9,401.8,211.7,245.2,155.7,368.2,288.4,266.6,381.1,255.9,388.6,45.0,390.6,274.2,272.1,231.4,309.8,355.3,148.3,281.6,75.1,269.3,471.1,318.5,301.1,320.6,245.4,292.5,159.1,294.8,150.6,310.3,179.5,279.9,317.7,404.0,303.5,181.0,357.9,2510.1,366.7,94.1,293.2,100.9,141.1,387.6,382.9,85.4,194.5
LA,354.9,281.0,129.6,81.0,307.7,296.0,104.1,104.3,195.6,123.7,307.4,240.6,329.9,272.7,256.2,193.5,99.4,196.8,152.4,185.5,112.2,315.0,248.6,112.5,90.7,234.0,208.0,32.1,225.5,312.3,178.6,117.3,323.1,34.5,61.8,187.6,19.0,389.8,259.9,93.9,149.5,185.9,83.4,272.8,92.4,65.3,356.8,45.1,107.7,211.2,385.1,48.3,289.2,108.0,8.8,136.7,120.7,217.0,217.7,504.1,261.5,0.0,232.3,245.4,189.2,156.2,144.4,360.5,345.0,362.6,161.2,232.7,213.2,116.3,211.1,266.5,195.9,203.7,273.4,109.9,217.4,221.2,75.0,329.7,170.9,105.6,180.3,368.6,140.4,249.7,172.5,365.8,73.1,81.9,337.3,274.1,368.2,233.4,344.8,128.9,269.7,96.6,125.1,218.3,118.0,40.2,336.7,54.0,368.1,249.3,181.7,203.7,243.0,90.2,213.9,376.6,145.4,125.6,116.6,136.4,200.3,336.6,301.1,178.6,353.4,2321.1,209.1,306.1,108.9,312.9,137.7,232.0,139.5,251.3,131.6
LB,252.2,159.8,338.5,211.2,186.5,148.5,219.2,325.6,158.0,163.7,153.3,65.3,208.7,362.0,40.5,296.0,131.0,301.1,176.1,180.9,193.1,101.1,334.9,197.0,289.5,325.1,312.3,228.0,53.0,115.9,90.5,285.1,292.5,243.4,262.7,92.5,254.0,287.1,55.9,198.8,358.4,54.5,292.3,141.5,214.2,267.4,150.5,195.3,267.4,315.5,273.1,257.2,91.0,255.7,241.7,179.4,235.3,180.4,92.1,372.8,296.6,232.9,0.0,321.3,293.5,157.0,201.7,201.5,242.3,259.9,228.4,75.2,316.3,325.2,315.4,240.0,300.2,173.1,312.9,318.8,106.8,132.1,283.9,115.8,262.0,124.8,216.3,263.9,129.0,85.7,276.8,236.3,232.8,209.9,199.7,355.7,207.2,298.3,209.2,152.6,122.2,285.2,184.1,138.8,190.5,273.2,371.8,213.7,265.4,17.0,179.5,131.2,153.6,299.1,305.0,229.1,249.7,169.7,232.1,158.3,196.1,222.6,171.6,131.8,139.5,2470.4,144.0,275.5,317.8,282.3,240.2,195.8,265.2,314.6,217.1
LE,437.5,311.8,287.9,296.8,338.5,190.8,165.7,245.8,368.4,300.5,338.2,342.8,360.7,140.1,298.8,75.8,267.8,80.9,312.9,265.2,295.6,341.1,200.5,161.5,209.7,137.4,89.2,209.2,329.5,336.3,309.6,222.8,150.3,270.3,305.7,261.9,262.9,432.8,333.4,309.7,307.8,289.9,262.5,301.8,247.6,242.4,360.3,260.9,323.5,123.7,450.8,259.4,311.4,191.3,250.6,253.7,204.1,253.5,246.7,533.1,97.1,241.8,334.5,0.0,139.9,212.1,338.5,411.3,476.4,491.9,165.1,308.1,97.3,274.6,72.3,130.4,77.1,159.4,30.0,268.2,347.7,252.0,267.9,355.8,133.2,261.6,353.1,430.2,226.9,280.5,144.5,396.6,288.9,268.1,409.5,229.9,417.0,68.0,419.0,289.4,300.5,205.4,310.3,370.5,148.8,282.1,173.1,269.8,499.5,333.7,316.3,335.8,273.8,266.5,133.1,255.3,151.1,310.8,180.0,295.1,332.9,432.4,331.9,209.4,379.5,2484.3,381.9,133.3,267.2,140.1,141.6,402.8,383.4,5.8,195.0
LR,392.4,266.7,248.3,251.7,293.4,281.7,120.6,206.2,354.5,294.4,293.1,304.5,315.6,183.6,260.5,77.3,253.9,82.4,299.0,255.6,250.5,302.8,160.9,116.4,170.1,141.8,93.6,164.1,315.6,298.0,295.7,183.2,228.2,225.2,260.6,248.0,217.8,387.7,295.1,264.6,268.2,276.0,222.9,256.7,202.5,197.3,315.2,215.8,278.4,96.8,405.7,214.3,273.1,151.7,205.5,208.6,159.0,239.6,201.6,488.0,147.1,196.7,320.6,131.0,0.0,198.2,343.2,366.2,431.3,446.8,120.0,294.2,98.8,235.0,96.7,232.3,81.5,183.7,159.0,228.6,333.8,206.9,228.3,317.5,93.6,247.7,339.2,385.1,213.0,235.4,104.9,351.5,243.8,223.0,364.4,190.3,371.9,132.1,373.9,275.5,255.4,165.8,265.2,356.6,103.7,237.0,223.1,224.7,454.4,296.3,302.4,321.9,228.7,226.9,116.0,352.1,106.0,265.7,134.9,281.2,319.0,387.3,286.8,164.3,341.2,2444.7,368.0,211.2,227.6,218.0,96.5,388.9,338.3,136.9,149.9
LS,274.1,148.4,260.0,135.8,175.1,163.4,111.5,217.9,156.2,88.3,174.8,159.4,197.3,259.2,146.2,188.3,55.6,193.4,100.7,53.0,107.4,184.5,227.2,89.3,181.8,217.4,218.8,124.1,117.3,179.7,97.4,177.4,166.8,168.0,187.3,49.7,177.8,269.4,179.8,123.4,279.9,77.7,196.8,138.4,110.3,163.5,196.9,119.9,192.0,207.8,287.4,180.5,154.8,148.0,165.5,51.5,127.6,58.9,83.3,369.7,170.9,156.7,122.3,195.6,185.8,0.0,126.3,247.9,305.6,323.2,120.7,124.5,206.0,246.7,189.9,110.2,206.7,47.4,187.2,240.3,135.5,88.6,202.2,199.2,154.3,49.4,140.9,266.8,14.7,117.1,169.1,233.2,157.4,124.2,246.1,248.0,253.6,206.5,255.6,77.2,137.1,177.5,98.4,158.3,82.8,197.0,246.9,138.3,328.7,139.3,104.1,123.6,110.4,223.7,197.3,244.0,142.0,84.0,124.4,82.9,120.7,295.2,168.5,46.0,222.9,2438.4,169.7,149.8,239.3,156.6,132.5,190.6,189.8,188.9,109.4
LT,278.8,282.6,272.7,128.8,309.3,310.2,245.7,247.4,119.5,81.3,304.2,189.8,331.5,393.4,202.2,322.5,77.3,327.6,77.6,165.5,155.7,262.8,361.4,223.5,233.8,351.6,353.0,190.6,203.4,277.6,156.5,273.9,301.0,177.6,180.3,165.5,188.2,313.7,200.4,116.4,292.6,163.8,226.5,272.6,176.8,208.4,280.7,129.5,187.6,342.0,309.0,191.4,252.7,264.6,175.9,164.0,261.8,193.1,217.5,492.9,305.1,169.1,208.4,329.8,320.0,134.1,0.0,284.4,268.9,286.5,254.9,210.6,340.2,259.4,324.1,244.4,340.9,181.6,321.4,253.0,202.3,222.8,218.1,277.5,288.5,83.5,104.2,290.5,118.3,240.5,303.3,324.1,153.0,172.5,259.2,382.2,290.1,340.7,268.7,85.5,283.9,237.9,146.7,135.2,217.0,207.4,381.1,147.9,292.0,225.4,37.2,181.6,244.6,233.3,331.5,390.8,276.2,132.3,258.6,80.8,66.8,258.5,302.7,180.2,301.2,2315.3,133.0,284.0,252.0,290.8,266.7,153.9,63.4,323.1,243.6
LW,178.3,150.0,421.8,357.6,176.7,220.6,273.3,379.7,267.3,310.1,58.5,174.6,198.9,421.0,130.6,350.1,277.4,355.2,291.9,274.8,329.2,122.1,389.0,251.1,343.6,379.2,366.4,316.8,200.8,216.9,232.7,339.2,346.6,377.9,413.3,247.0,370.5,213.2,165.2,345.2,441.7,209.0,383.3,167.8,332.1,350.0,35.0,341.7,413.8,369.6,130.3,367.0,192.0,309.8,358.2,273.3,289.4,263.1,146.2,329.2,350.7,349.4,191.1,375.4,347.6,221.7,348.1,0.0,141.7,139.3,282.5,197.2,371.6,408.5,369.5,290.0,354.3,227.2,367.0,402.1,216.1,186.2,388.7,112.4,316.1,271.2,296.0,165.0,236.5,178.9,330.9,192.7,379.2,346.0,56.9,409.8,5.6,386.3,66.4,299.0,194.3,339.3,320.2,248.1,244.6,389.7,426.7,360.1,164.8,177.8,325.9,229.8,207.7,400.4,359.1,301.2,303.8,305.8,286.2,304.7,342.5,79.8,177.5,185.9,132.1,2462.4,253.3,329.6,401.1,336.4,294.3,305.1,411.6,368.7,271.2
ML,81.3,223.8,495.6,431.4,250.5,294.4,347.1,453.5,372.7,383.9,163.9,280.0,272.7,494.8,236.0,423.9,351.2,429.0,396.3,348.6,403.0,227.5,462.8,324.9,417.4,453.0,440.2,390.6,306.2,290.7,338.1,413.0,420.4,451.7,487.1,345.3,444.3,116.2,270.6,419.0,515.5,314.4,457.1,241.6,405.9,423.8,140.4,415.5,487.6,443.4,77.6,440.8,265.8,383.6,432.0,347.1,363.2,336.9,220.0,362.3,424.5,425.2,296.5,449.2,421.4,295.5,339.1,144.1,0.0,24.3,356.3,302.6,445.4,482.3,443.3,363.8,428.1,301.0,440.8,475.9,321.5,260.0,462.5,217.8,389.9,345.0,273.9,93.0,310.3,252.7,404.7,126.6,453.0,419.8,118.9,483.6,149.8,460.1,128.4,372.8,268.1,413.1,394.0,353.5,318.4,369.0,500.5,433.9,23.0,283.2,316.9,335.2,281.5,474.2,432.9,375.0,377.6,379.6,360.0,378.5,333.5,44.8,251.3,259.7,237.5,2402.0,358.7,403.4,474.9,410.2,368.1,410.5,402.6,442.5,345.0
MM,81.7,224.2,496.0,431.8,250.9,294.8,347.5,453.9,390.3,384.3,184.3,297.6,273.1,495.2,253.6,424.3,351.6,429.4,396.7,349.0,403.4,247.9,463.2,325.3,417.8,453.4,440.6,391.0,312.4,291.1,355.7,413.4,420.8,452.1,487.5,345.7,444.7,116.6,288.2,419.4,515.9,332.0,457.5,242.0,406.3,424.2,160.8,415.9,488.0,443.8,98.0,441.2,266.2,384.0,432.4,347.5,363.6,337.3,220.4,362.7,424.9,425.6,306.4,449.6,421.8,295.9,339.5,164.5,27.1,0.0,356.7,308.8,445.8,482.7,443.7,364.2,428.5,301.4,441.2,476.3,339.1,260.4,462.9,238.2,390.3,345.4,274.3,93.4,310.7,253.1,405.1,127.0,453.4,420.2,139.3,484.0,170.2,460.5,148.8,373.2,268.5,413.5,394.4,371.1,318.8,369.4,500.9,434.3,50.2,289.4,317.3,352.8,281.9,474.6,433.3,375.4,378.0,380.0,360.4,378.9,333.9,65.2,251.7,260.1,257.9,2402.4,376.3,403.8,475.3,410.6,368.5,428.1,403.0,442.9,345.4
MX,336.5,210.8,255.9,206.0,237.5,225.8,74.9,213.8,298.6,248.7,237.2,248.6,259.7,232.9,204.6,126.6,198.0,131.7,243.1,209.9,204.8,246.9,179.6,70.7,177.7,191.1,142.9,118.4,259.7,242.1,239.8,140.8,247.2,179.5,214.9,192.1,172.1,331.8,239.2,218.9,275.8,220.1,184.9,200.8,156.8,151.6,259.3,170.1,232.7,146.1,349.8,168.6,217.2,111.4,159.8,162.9,113.3,183.7,145.7,432.1,196.4,153.0,264.7,180.3,124.1,142.3,297.5,310.3,375.4,390.9,0.0,238.3,148.1,242.6,146.0,190.6,130.8,127.8,208.3,236.2,277.9,151.0,190.3,261.6,130.3,191.8,283.3,329.2,157.1,179.5,107.4,295.6,198.1,177.3,308.5,209.0,316.0,181.4,318.0,219.6,199.5,173.4,219.5,300.7,58.0,191.3,272.4,179.0,398.5,240.4,246.5,266.0,172.8,235.2,170.3,306.4,11.5,220.0,89.2,225.3,263.1,331.4,230.9,108.4,285.3,2419.8,312.1,230.2,235.2,237.0,21.2,333.0,292.6,186.2,104.2
MY,299.4,176.8,340.7,213.4,203.5,165.5,208.4,314.8,222.1,165.9,181.7,112.5,225.7,356.1,87.7,285.2,133.2,290.3,178.3,167.5,195.3,129.5,324.1,186.2,278.7,314.3,315.7,230.2,58.8,132.9,92.7,274.3,263.7,245.6,264.9,94.7,256.2,289.5,103.1,201.0,360.6,56.7,294.5,158.5,216.4,269.6,178.9,197.5,269.6,304.7,301.5,259.4,108.0,244.9,243.9,166.0,224.5,137.8,109.1,389.8,267.8,235.1,63.8,292.5,282.7,114.4,203.9,229.9,289.5,307.1,217.6,0.0,302.9,327.4,286.8,207.1,303.6,144.3,284.1,321.0,145.3,149.1,286.1,144.2,251.2,127.0,218.5,286.9,129.2,95.8,266.0,253.3,235.0,212.1,228.1,344.9,235.6,303.4,237.6,154.8,139.2,274.4,186.3,202.9,179.7,275.4,343.8,215.9,312.6,78.2,181.7,133.4,170.6,301.3,294.2,246.1,238.9,171.9,221.3,160.5,198.3,251.0,188.6,148.8,167.9,2469.7,208.1,246.7,320.0,253.5,229.4,268.2,267.4,285.8,206.3
