from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YX,ZC,ZG,ZJ,ZK,ZV,ZX
IA,492.3,424.1,198.0,646.0,219.7,188.5,343.5,647.7,210.1,218.0,136.9,332.7,414.1,404.3,272.3,191.9,174.4,396.8,463.0,148.1,111.2,169.3,447.7,449.5,184.6,239.1,93.8,267.3,328.3,220.5,177.0,232.5,141.1,503.5,372.8,405.7,399.8,145.0,141.1,436.7,399.1,240.2,191.4,567.4,177.9,0.0,48.4,99.9,152.5,709.4,168.4,204.8,479.8,226.5,460.9,443.7,195.7,369.8,482.8,304.6,190.6,674.7,394.7,177.0,513.3,413.5,279.6,99.9,370.9,158.7,202.5,391.9,25.6,215.6,341.7,166.3,272.9,327.3,407.9,160.1,468.0,55.3,314.5,431.0,22.6,417.0,394.0,36.9,474.8,170.5,196.0,153.7,396.4,445.3,379.4,420.5,230.1,184.2,141.6,63.8,258.2,125.0,421.8,22.5,127.5,257.4,108.0,187.1,434.7,442.5,212.8,200.8,212.3,628.9,276.8,85.7,427.5,80.1,682.1,45.5,262.1,439.3,235.7,30.0,429.5,50.1,128.8,390.2,301.8,73.4,151.5,489.2,411.6,660.9,2137.3,280.5,183.9,152.5,346.7,174.4,450.5,361.4,193.0,113.8
IE,540.8,470.7,244.6,692.6,266.3,235.1,390.1,696.2,258.6,266.5,185.4,379.3,460.7,450.9,318.9,240.4,222.9,443.4,511.5,196.6,159.7,217.8,496.2,498.0,231.2,287.6,45.3,313.9,376.8,269.0,225.5,281.0,189.6,552.0,419.4,454.2,446.4,193.5,189.6,485.2,445.7,286.8,238.0,615.9,226.4,48.4,0.0,148.4,199.1,756.0,215.0,253.3,528.3,275.0,509.4,492.2,244.2,416.4,531.3,353.1,237.2,723.2,443.2,225.5,561.8,460.1,326.2,70.1,417.5,207.2,249.1,438.5,54.0,262.2,390.2,214.8,319.5,375.8,456.4,208.6,516.5,6.9,363.0,479.5,25.7,463.6,442.5,85.4,523.3,217.1,244.5,202.2,443.0,493.8,426.0,467.1,276.7,230.8,190.1,68.5,304.8,171.6,468.4,71.0,176.0,304.0,59.5,235.6,481.3,491.0,261.3,249.3,260.8,675.5,323.4,84.3,474.1,128.6,728.7,2.8,308.7,485.9,282.3,78.5,476.1,31.9,177.3,438.7,350.3,121.9,198.1,537.7,458.2,707.5,2183.9,329.6,230.5,201.0,393.3,222.9,497.1,409.9,241.5,162.3
IJ,410.6,394.9,239.3,687.3,261.0,229.8,360.9,571.4,128.4,136.3,133.8,405.6,384.9,460.6,313.6,163.9,124.4,367.6,381.3,120.1,63.3,87.6,385.0,367.8,225.9,157.4,166.0,285.0,246.6,138.8,129.1,150.8,93.2,440.8,445.7,324.0,456.1,95.9,113.1,355.0,369.9,281.5,232.7,491.1,137.5,115.8,164.3,0.0,193.8,750.7,209.7,123.1,398.1,144.8,379.2,362.0,167.7,387.2,401.1,222.9,231.9,598.4,313.0,95.3,450.6,384.3,320.9,141.2,388.3,77.0,243.8,362.7,141.5,256.9,260.0,101.5,314.2,245.6,361.6,78.4,421.7,171.2,232.8,384.7,138.5,443.8,312.3,147.5,393.1,211.8,168.0,149.8,452.7,363.6,452.3,457.2,271.4,225.5,113.6,174.4,299.5,166.3,392.6,133.1,79.6,298.7,151.8,105.4,471.4,379.8,131.1,119.1,130.6,670.2,318.1,127.0,464.2,52.1,723.4,161.4,303.4,410.1,277.0,118.6,400.3,166.0,47.1,308.5,220.1,144.8,192.8,426.5,438.4,702.2,2178.6,321.8,225.2,70.8,308.0,97.3,421.3,279.7,111.3,65.9
IM,502.3,387.0,45.4,581.0,100.8,75.6,278.5,732.9,295.4,307.2,227.0,267.7,377.0,339.3,159.4,277.2,259.7,359.7,473.0,233.4,190.3,254.6,465.7,459.5,113.3,324.4,179.3,230.2,338.3,305.8,256.1,317.8,220.2,411.6,307.8,415.7,334.8,224.1,226.4,446.7,362.0,127.3,162.5,706.4,263.2,173.6,214.7,185.2,0.0,644.4,55.5,290.1,489.8,311.8,470.9,421.2,281.0,304.8,492.8,314.6,77.7,759.9,404.7,262.3,474.0,376.4,105.2,154.5,305.9,244.0,75.5,354.8,199.3,90.1,351.7,245.4,160.0,337.3,493.2,245.4,553.3,207.8,324.5,516.3,196.3,352.0,395.7,205.3,484.8,39.0,281.3,239.0,331.4,455.3,314.4,355.5,111.2,71.3,226.9,232.2,139.3,27.6,384.7,190.9,206.6,104.8,165.1,272.4,369.7,451.6,298.1,286.1,297.6,563.9,211.8,140.3,362.5,165.4,617.1,217.6,149.2,402.2,122.8,176.4,392.4,223.8,214.1,400.2,311.8,158.1,84.7,449.9,346.6,595.9,2072.3,130.4,71.0,237.8,309.6,259.7,413.4,371.4,278.3,192.9
IO,1081.5,962.4,740.5,61.0,698.5,667.3,670.8,1290.4,852.8,860.7,779.6,617.8,952.4,598.9,751.1,834.6,817.1,935.1,1052.2,790.8,747.7,812.0,1090.4,1038.7,753.0,881.8,736.7,805.6,917.5,863.2,813.5,875.2,777.6,987.0,612.5,994.9,594.4,781.5,783.8,1025.9,937.4,719.0,670.2,1210.1,820.6,731.0,772.1,742.6,709.7,0.0,647.2,847.5,1069.0,869.2,1050.1,1032.9,838.4,697.1,1072.0,893.8,669.4,1317.4,983.9,819.7,1049.4,951.8,822.0,711.9,698.2,801.4,712.1,930.2,756.7,694.4,930.9,802.8,751.7,916.5,1050.6,802.8,1110.7,765.2,903.7,1073.7,753.7,611.6,983.2,762.7,1064.0,660.7,838.7,796.4,591.0,1034.5,646.2,595.5,708.9,663.0,784.3,789.6,737.0,696.3,960.1,748.3,764.0,799.8,722.5,829.8,609.7,1085.2,855.5,843.5,855.0,89.8,701.9,697.7,602.5,722.8,64.7,775.0,676.5,977.6,714.5,733.8,967.8,781.2,771.5,979.4,891.0,715.5,630.3,1025.3,606.2,100.0,1792.1,825.4,662.7,795.2,797.8,817.1,988.8,950.6,835.7,750.3
IS,582.0,466.7,93.2,572.1,51.2,20.0,269.6,765.1,327.6,339.4,259.2,258.8,456.7,330.4,103.8,309.4,291.9,439.4,552.7,265.6,222.5,286.8,545.4,539.2,193.0,356.6,211.5,309.9,418.0,338.0,288.3,350.0,252.4,491.3,298.9,495.4,325.9,256.3,258.6,526.4,441.7,71.7,106.9,738.7,295.4,205.8,246.9,217.4,79.6,635.5,0.0,322.3,569.5,344.0,550.6,500.9,313.2,295.9,572.5,394.3,22.1,792.2,484.4,294.5,553.7,456.1,105.5,186.7,297.0,276.2,82.0,434.5,231.5,47.1,431.4,277.6,104.4,417.0,525.4,277.6,585.5,240.0,404.2,548.5,228.5,343.1,483.7,237.5,564.5,30.6,313.5,271.2,322.5,535.0,305.5,346.6,61.6,15.7,259.1,264.4,89.7,66.2,464.4,223.1,238.8,152.5,197.3,304.6,360.8,531.3,330.3,318.3,329.8,555.0,164.5,172.5,353.6,197.6,608.2,249.8,93.6,481.9,67.2,208.6,472.1,256.0,246.3,479.9,391.5,190.3,29.1,529.6,337.7,587.0,2063.4,178.1,15.4,270.0,389.3,291.9,493.1,451.1,310.5,225.1
IW,453.7,438.0,348.8,796.8,370.5,339.3,404.0,614.5,87.3,161.4,247.3,448.7,428.0,503.7,423.1,245.9,149.5,410.7,424.4,225.6,215.1,112.7,428.1,410.9,335.4,87.8,275.5,328.1,289.7,113.4,237.3,81.2,242.0,483.9,488.8,367.1,499.2,200.4,165.7,398.1,413.0,391.0,342.2,534.2,162.6,219.1,267.6,151.7,303.3,860.2,319.2,0.0,441.2,106.0,422.3,405.1,251.5,430.3,444.2,266.0,341.4,641.5,356.1,66.3,493.7,427.4,430.4,250.7,431.4,69.6,353.3,405.8,244.8,366.4,303.1,206.0,423.7,288.7,404.7,97.0,464.8,274.5,275.9,427.8,241.8,486.9,355.4,250.8,436.2,321.3,250.0,263.3,495.8,406.7,495.4,500.3,380.9,335.0,212.0,277.7,409.0,275.8,435.7,236.4,231.4,408.2,261.3,76.4,514.5,422.9,121.6,151.5,106.2,779.7,427.6,236.5,507.3,165.6,832.9,264.7,412.9,453.2,386.5,221.9,443.4,269.3,151.6,351.6,263.2,254.3,302.3,469.6,481.5,811.7,2288.1,433.8,334.7,175.3,351.1,122.4,464.4,322.8,41.7,217.7
JG,12.4,214.9,506.6,972.9,546.6,515.4,514.5,520.3,355.6,411.3,538.1,559.2,204.9,614.2,599.2,523.8,427.4,187.6,136.9,493.5,506.2,390.6,260.2,123.4,493.5,389.7,495.2,426.5,207.1,366.0,497.2,406.6,536.1,181.0,599.3,144.1,609.7,460.3,443.6,155.4,189.9,567.1,518.3,440.0,440.5,489.5,530.6,411.6,479.4,1036.3,495.3,450.1,0.0,372.0,59.1,63.2,529.4,540.8,3.0,203.4,517.5,547.3,172.9,421.7,244.1,204.3,588.2,470.4,541.9,403.4,529.4,182.7,515.2,542.5,220.5,465.9,599.8,161.4,347.7,404.8,390.0,523.7,209.1,353.0,512.2,597.4,256.0,521.2,148.7,497.4,527.9,554.9,606.3,118.8,605.9,610.8,557.0,511.1,487.0,548.1,581.8,451.9,154.1,506.8,522.5,566.0,481.0,431.8,625.0,205.5,358.3,346.3,357.8,955.8,603.7,456.2,617.8,425.5,1009.0,533.5,589.0,171.6,562.6,492.3,220.3,539.7,411.5,128.6,210.4,474.0,478.4,220.0,592.0,987.8,2205.4,589.1,510.8,435.2,461.6,400.3,182.8,139.6,415.1,508.8
JL,386.6,370.9,346.1,830.0,386.1,354.9,336.9,582.2,31.3,217.6,304.4,381.6,360.9,441.2,438.7,298.2,201.8,343.6,357.3,277.9,267.4,165.0,395.8,343.8,333.0,78.9,334.7,261.0,222.6,68.8,289.6,82.3,294.3,395.5,421.7,300.0,432.1,252.7,218.0,331.0,345.9,406.6,441.8,555.7,214.9,271.4,319.9,204.0,318.9,893.4,334.8,125.8,374.1,0.0,355.2,338.0,303.8,363.2,377.1,198.9,357.0,609.2,289.0,118.6,461.4,360.3,402.1,309.9,364.3,121.9,368.9,338.7,297.1,382.0,236.0,258.3,439.3,221.6,372.4,149.3,432.5,326.8,208.8,395.5,294.1,419.8,288.3,303.1,369.1,336.9,302.3,315.6,428.7,339.6,428.3,433.2,396.5,350.6,264.3,330.0,421.3,291.4,368.6,288.7,283.7,405.5,320.5,128.7,447.4,390.6,61.1,73.2,39.7,812.9,443.2,295.7,440.2,217.9,866.1,317.0,428.5,386.1,402.1,274.2,376.3,321.6,203.9,284.5,196.1,313.5,317.9,437.3,414.4,844.9,2248.2,428.6,350.3,227.6,284.0,174.7,397.3,255.7,90.8,270.0
JQ,78.4,219.0,510.7,977.0,550.7,519.5,482.4,524.4,323.5,379.2,475.1,527.1,209.0,582.1,603.3,491.7,395.3,191.7,141.0,461.4,510.3,358.5,228.1,127.5,497.6,357.6,499.3,394.4,175.0,333.9,465.1,374.5,469.8,185.1,567.2,112.0,577.6,428.2,411.5,159.5,194.0,571.2,522.4,444.1,408.4,493.6,534.7,379.5,483.5,1040.4,499.4,418.0,65.9,339.9,0.0,67.3,497.3,508.7,68.9,171.3,521.6,551.4,140.8,389.6,248.2,208.4,592.3,474.5,509.8,371.3,533.5,186.8,519.3,546.6,188.4,433.8,603.9,129.3,351.8,372.7,394.1,527.8,177.0,357.1,516.3,565.3,223.9,525.3,152.8,501.5,495.8,491.1,574.2,122.9,573.8,578.7,561.1,515.2,454.9,552.2,585.9,456.0,158.2,510.9,526.6,570.1,485.1,399.7,592.9,173.4,326.2,314.2,325.7,959.9,607.8,460.3,585.7,393.4,1013.1,537.6,593.1,175.7,566.7,496.4,224.4,543.8,379.4,96.5,178.3,478.1,482.5,224.1,559.9,991.9,2209.5,593.2,514.9,403.1,429.5,368.2,186.9,107.5,383.0,512.9
JY,84.5,187.1,478.8,945.1,518.8,487.6,487.6,492.5,345.8,401.5,510.3,532.3,177.1,587.3,571.4,565.3,417.6,159.8,109.1,521.5,478.4,380.8,225.3,95.6,465.7,379.9,467.4,393.7,197.3,356.2,544.2,396.8,508.3,153.2,572.4,134.3,582.8,512.2,433.8,127.6,162.1,539.3,490.5,412.2,430.7,461.7,502.8,401.8,451.6,1008.5,467.5,440.3,72.0,362.2,49.3,0.0,569.1,513.9,75.0,193.6,489.7,519.5,163.1,411.9,216.3,176.5,560.4,442.6,515.0,393.6,501.6,154.9,487.4,514.7,210.7,456.1,572.0,126.7,319.9,395.0,362.2,495.9,191.8,325.2,484.4,570.5,246.2,493.4,120.9,469.6,569.4,527.1,579.4,91.0,579.0,583.9,529.2,483.3,515.0,520.3,554.0,424.1,126.3,479.0,494.7,538.2,453.2,422.0,598.1,195.7,348.5,336.5,348.0,928.0,575.9,428.4,590.9,453.5,981.2,505.7,561.2,143.8,534.8,464.5,192.5,511.9,401.7,118.8,193.1,446.2,450.6,192.2,565.1,960.0,2177.6,561.3,483.0,425.4,434.7,390.5,155.0,129.8,405.3,481.0
KC,520.9,481.7,287.1,735.1,308.8,277.6,432.6,567.6,250.2,179.4,185.6,421.8,471.7,493.4,361.4,51.8,106.0,454.4,516.0,24.5,200.3,136.0,397.2,502.5,273.7,250.7,213.8,396.3,357.9,250.1,258.3,244.1,230.2,453.0,461.9,435.3,488.9,221.4,92.6,466.3,456.7,329.3,280.5,487.3,93.9,157.4,205.9,143.7,241.6,798.5,257.5,216.4,508.4,268.9,489.5,445.9,0.0,458.9,511.4,334.2,279.7,594.6,424.3,188.6,462.8,471.1,368.7,189.0,460.0,170.3,291.6,449.5,183.1,304.7,371.3,227.0,362.0,356.9,357.4,171.7,417.5,212.8,344.1,380.5,180.1,506.1,423.6,189.1,527.8,259.6,55.9,202.4,485.5,497.9,468.5,509.6,319.2,273.3,108.5,216.0,347.3,214.1,438.9,174.7,216.6,346.5,199.6,198.7,523.8,392.0,242.4,230.4,241.9,718.0,365.9,174.8,516.6,92.7,771.2,203.0,351.2,456.4,324.8,160.2,487.1,207.6,172.6,419.8,331.4,192.6,240.6,438.7,500.7,750.0,2226.4,369.6,273.0,196.3,419.3,106.0,467.6,391.0,204.6,202.9
KF,547.6,450.3,384.9,633.0,342.9,311.7,20.2,809.6,359.0,414.7,424.0,176.2,440.3,141.9,395.5,479.0,461.5,423.0,518.3,435.2,392.1,394.0,529.0,504.8,424.9,393.1,381.1,366.5,383.6,369.4,457.9,410.0,422.0,474.9,170.9,461.0,137.4,425.9,428.2,492.0,425.3,363.4,314.6,729.3,465.0,375.4,416.5,387.0,354.1,696.4,291.6,491.9,535.1,375.4,516.2,499.0,482.8,0.0,538.1,359.9,313.8,836.6,450.0,464.1,537.3,439.7,466.4,356.3,43.5,445.8,356.5,418.1,401.1,338.8,397.0,447.2,396.1,382.6,599.8,447.2,659.9,409.6,369.8,622.9,398.1,122.8,449.3,407.1,530.1,305.1,483.1,440.8,134.0,500.6,204.6,185.1,353.3,307.4,428.7,434.0,381.4,340.7,448.0,392.7,408.4,444.2,366.9,474.2,138.7,514.9,361.7,349.7,361.2,615.9,346.3,342.1,144.7,367.2,669.1,419.4,320.9,465.5,358.9,378.2,455.7,425.6,415.9,445.5,357.1,359.9,274.7,513.2,117.4,647.9,2124.3,467.3,307.1,439.6,263.9,461.5,476.7,416.7,480.1,394.7
KT,9.4,218.6,510.3,976.6,550.3,519.1,518.2,524.0,359.3,415.0,541.8,562.9,208.6,617.9,602.9,527.5,431.1,191.3,140.6,497.2,509.9,394.3,263.9,127.1,497.2,393.4,498.9,430.2,210.8,369.7,500.9,410.3,539.8,184.7,603.0,147.8,613.4,464.0,447.3,159.1,193.6,570.8,522.0,443.7,444.2,493.2,534.3,415.3,483.1,1040.0,499.0,453.8,3.7,375.7,62.8,66.9,533.1,544.5,0.0,207.1,521.2,551.0,176.6,425.4,247.8,208.0,591.9,474.1,545.6,407.1,533.1,186.4,518.9,546.2,224.2,469.6,603.5,165.1,351.4,408.5,393.7,527.4,212.8,356.7,515.9,601.1,259.7,524.9,152.4,501.1,531.6,558.6,610.0,122.5,609.6,614.5,560.7,514.8,490.7,551.8,585.5,455.6,157.8,510.5,526.2,569.7,484.7,435.5,628.7,209.2,362.0,350.0,361.5,959.5,607.4,459.9,621.5,429.2,1012.7,537.2,592.7,175.3,566.3,496.0,224.0,543.4,415.2,132.3,214.1,477.7,482.1,223.7,595.7,991.5,2209.1,592.8,514.5,438.9,465.3,404.0,186.5,143.3,418.8,512.5
KZ,226.0,389.5,378.2,844.5,418.2,387.0,355.5,647.2,196.6,252.3,348.2,400.2,379.5,455.2,470.8,364.8,268.4,362.2,226.5,334.5,316.0,231.6,460.8,213.0,365.1,230.7,366.8,267.5,30.1,207.0,338.2,247.6,342.9,516.6,440.3,139.4,450.7,301.3,284.6,200.2,364.5,438.7,389.9,566.9,281.5,361.1,402.2,252.6,351.0,907.9,366.9,291.1,213.5,213.0,194.6,214.9,370.4,381.8,216.5,0.0,389.1,674.2,128.4,262.7,526.4,378.9,459.8,342.0,382.9,244.4,401.0,357.3,386.8,414.1,43.5,306.9,471.4,90.8,437.4,245.8,497.5,395.3,94.5,460.5,383.8,438.4,113.8,392.8,238.3,369.0,368.9,364.2,447.3,208.8,446.9,451.8,428.6,382.7,328.0,419.7,453.4,323.5,502.5,378.4,332.3,437.6,352.6,272.8,466.0,455.6,199.3,187.3,198.8,827.4,475.3,327.8,458.8,266.5,880.6,405.1,460.6,520.0,434.2,363.9,394.9,411.3,252.5,123.9,81.8,345.6,350.0,502.3,433.0,859.4,2266.8,460.7,382.4,276.2,302.6,241.3,531.2,95.1,256.1,318.6
LA,591.1,475.8,119.5,581.2,77.5,46.3,278.7,774.3,336.7,344.6,263.5,267.9,465.8,339.5,81.6,318.5,301.0,448.5,561.8,274.7,231.6,295.9,554.5,548.3,202.1,365.7,220.6,319.0,427.1,347.1,297.4,359.1,261.5,500.4,308.0,504.5,335.0,265.4,267.7,535.5,450.8,49.5,0.8,694.0,304.5,214.9,256.0,226.5,88.7,644.6,26.2,331.4,578.6,353.1,559.7,510.0,322.3,305.0,581.6,403.4,0.0,801.3,493.5,303.6,562.8,465.2,201.0,195.8,306.1,285.3,91.1,443.6,240.6,73.4,440.5,286.7,82.2,426.1,534.5,286.7,594.6,249.1,413.3,557.6,237.6,352.2,492.8,246.6,573.6,39.7,322.6,280.3,331.6,544.1,314.6,355.7,87.9,24.8,268.2,273.5,116.0,75.3,473.5,232.2,247.9,178.8,206.4,313.7,369.9,540.4,339.4,327.4,338.9,564.1,142.3,181.6,362.7,206.7,617.3,258.9,71.4,491.0,45.0,217.7,481.2,265.1,255.4,489.0,400.6,199.4,38.2,538.7,346.8,596.1,2072.5,201.9,6.9,279.1,398.4,301.0,502.2,460.2,319.6,234.2
LE,634.1,520.8,727.1,1047.5,755.4,735.9,676.0,134.7,652.5,587.5,758.6,673.0,510.8,654.1,819.7,668.0,650.7,493.5,625.1,662.5,726.7,595.8,477.1,611.6,714.0,686.6,715.7,642.0,677.1,662.9,792.5,703.5,756.6,545.4,667.7,599.0,649.6,760.5,642.8,643.6,495.8,787.6,738.8,67.2,628.1,710.0,751.1,721.6,699.9,1110.9,715.8,672.8,621.6,668.9,598.9,555.0,673.6,702.3,624.6,653.4,738.0,0.0,743.5,645.0,607.8,510.2,808.7,690.9,703.4,626.7,749.9,488.6,735.7,763.0,690.5,781.8,820.3,676.1,325.1,628.1,367.4,744.2,663.3,330.4,732.7,666.8,742.8,741.7,636.9,717.9,672.1,775.4,646.2,607.0,701.4,650.7,777.5,731.6,763.3,768.6,802.3,672.4,518.5,727.3,743.0,786.5,701.5,655.1,664.9,471.9,655.2,643.2,654.7,1030.4,824.2,676.7,657.7,701.8,1083.6,754.0,809.5,536.0,783.1,712.8,526.2,760.2,634.8,583.5,650.6,694.5,698.9,583.7,661.4,1062.4,2204.8,809.6,731.3,658.5,757.9,623.6,547.2,710.2,712.0,729.3
LF,191.6,449.6,438.3,904.6,466.6,447.1,415.6,666.6,256.7,312.4,408.3,460.3,439.6,515.3,530.9,424.9,328.5,422.3,196.5,394.6,376.1,291.7,520.9,183.0,425.2,290.8,426.9,327.6,108.2,267.1,398.3,307.7,403.0,576.7,500.4,105.0,510.8,361.4,344.7,170.2,424.6,498.8,450.0,680.8,341.6,421.2,462.3,312.7,411.1,968.0,427.0,351.2,179.1,273.1,160.2,180.5,430.5,441.9,182.1,104.5,449.2,734.3,0.0,322.8,586.5,439.0,494.3,402.1,443.0,304.5,465.6,417.4,446.9,474.2,121.6,367.0,531.5,103.2,497.5,305.9,557.6,455.4,110.2,520.6,443.9,498.5,148.8,452.9,208.3,429.1,429.0,424.3,507.4,178.8,507.0,511.9,488.7,442.8,388.1,479.8,513.5,383.6,562.6,438.5,392.4,497.7,412.7,332.9,526.1,515.7,259.4,247.4,258.9,887.5,535.4,387.9,518.9,326.6,940.7,465.2,520.7,580.1,494.3,424.0,455.0,471.4,312.6,89.5,111.5,405.7,410.1,562.4,493.1,919.5,2326.9,520.8,442.5,336.3,362.7,301.4,591.3,22.8,316.2,378.7
LI,433.4,417.7,328.5,776.5,350.2,319.0,383.7,594.2,87.6,141.1,227.0,428.4,407.7,483.4,402.8,225.6,129.2,390.4,404.1,205.3,194.8,92.4,407.8,390.6,315.1,88.1,255.2,307.8,269.4,113.7,217.0,81.5,221.7,463.6,468.5,346.8,478.9,180.1,145.4,377.8,392.7,370.7,321.9,513.9,142.3,198.8,247.3,131.4,283.0,839.9,298.9,53.8,420.9,106.3,402.0,384.8,231.2,410.0,423.9,245.7,321.1,621.2,335.8,0.0,473.4,407.1,410.1,230.4,411.1,49.3,333.0,385.5,224.5,346.1,282.8,185.7,403.4,268.4,384.4,76.7,444.5,254.2,255.6,407.5,221.5,466.6,335.1,230.5,415.9,301.0,229.7,243.0,475.5,386.4,475.1,480.0,360.6,314.7,191.7,257.4,388.7,255.5,415.4,216.1,211.1,387.9,241.0,10.1,494.2,402.6,121.9,141.9,106.5,759.4,407.3,216.2,487.0,145.3,812.6,244.4,392.6,432.9,366.2,201.6,423.1,249.0,131.3,331.3,242.9,234.0,282.0,449.3,461.2,791.4,2267.8,411.0,314.4,155.0,330.8,102.1,444.1,302.5,42.0,197.4
LK,265.2,244.0,535.7,1013.3,575.7,544.5,502.2,459.1,461.1,414.2,567.2,546.9,234.0,604.2,628.3,476.7,464.9,216.7,275.8,471.2,535.3,422.5,191.9,262.3,522.6,495.2,524.3,450.6,485.7,471.5,601.1,512.1,565.2,64.8,587.0,263.4,599.7,569.1,451.5,294.3,219.0,596.2,547.4,378.8,452.8,518.6,559.7,530.2,508.5,1076.7,524.4,499.5,252.7,477.5,233.8,205.7,482.3,528.5,255.7,462.0,546.6,486.1,552.1,471.7,0.0,233.4,617.3,499.5,529.6,453.4,558.5,211.8,544.3,571.6,499.1,590.4,628.9,484.7,286.5,454.8,328.8,552.8,471.9,291.8,541.3,585.1,551.4,550.3,287.6,526.5,480.8,584.0,596.3,257.7,593.6,634.7,586.1,540.2,571.9,577.2,610.9,481.0,99.2,535.9,551.6,595.1,510.1,481.8,601.0,159.8,463.8,451.8,463.3,996.2,632.8,485.3,607.0,510.4,1049.4,562.6,618.1,167.8,591.7,521.4,249.4,568.8,461.5,247.9,459.2,503.1,507.5,18.6,579.7,1028.2,2173.7,618.2,539.9,485.2,565.3,450.3,127.9,518.8,520.6,537.9
LL,250.9,96.6,409.3,875.6,449.3,418.1,418.1,483.5,334.7,394.3,440.8,462.8,86.6,522.4,501.9,495.8,406.5,12.3,241.9,452.0,408.9,369.7,216.3,228.4,396.2,368.8,397.9,324.2,359.3,345.1,474.7,385.7,438.8,162.2,502.9,305.8,513.3,442.7,445.0,260.4,71.6,469.8,505.0,457.0,419.6,392.2,433.3,403.8,382.1,939.0,398.0,429.2,238.4,351.1,215.7,171.8,499.6,444.4,241.4,335.6,420.2,510.5,425.7,400.8,224.6,0.0,465.3,373.1,445.5,382.5,432.1,64.4,417.9,445.2,372.7,464.0,502.5,358.3,299.3,383.9,353.2,426.4,345.5,316.2,414.9,501.0,416.7,423.9,253.7,400.1,499.9,457.6,509.9,223.8,509.5,514.4,459.7,413.8,445.5,450.8,484.5,354.6,135.3,409.5,425.2,468.7,383.7,410.9,528.6,202.2,337.4,325.4,336.9,858.5,506.4,358.9,521.4,384.0,911.7,436.2,491.7,152.8,465.3,395.0,102.0,442.4,432.7,290.3,332.8,376.7,381.1,200.5,495.6,890.5,2108.1,491.8,413.5,456.4,365.2,379.4,164.0,392.4,394.2,411.5
LN,609.9,494.6,117.0,687.9,115.1,133.7,385.4,840.4,403.0,414.8,334.6,374.6,484.6,450.8,250.3,384.8,367.3,467.3,491.9,341.0,297.9,362.2,573.3,567.1,220.9,432.0,286.9,337.8,445.9,324.7,363.7,425.4,239.1,430.5,414.7,434.6,441.7,331.7,245.3,554.3,469.6,219.7,254.9,754.0,370.8,281.2,322.3,292.8,106.8,751.3,146.4,397.7,597.4,330.7,578.5,528.8,388.6,411.7,600.4,422.2,170.1,867.5,512.3,369.9,581.6,484.0,0.0,262.1,412.8,351.6,134.4,373.7,218.2,161.7,459.3,353.0,252.4,444.9,611.0,264.3,660.9,226.7,432.1,623.9,303.9,458.9,503.3,312.9,592.4,135.1,388.9,346.6,396.2,474.2,421.3,462.4,135.5,163.7,334.5,339.8,210.9,118.5,492.3,298.5,314.2,57.0,272.7,380.0,476.6,559.2,405.7,393.7,405.2,670.8,312.5,159.2,427.3,184.3,681.9,325.2,240.1,509.8,213.7,263.7,500.0,331.4,321.7,507.8,419.4,265.7,177.1,557.5,453.5,702.8,2179.2,80.1,163.4,345.4,417.2,278.6,521.0,479.0,385.9,300.5
LR,519.4,400.5,174.4,622.4,196.1,164.9,319.9,674.8,237.2,245.1,164.0,309.1,390.5,380.7,248.7,219.0,201.5,373.2,490.1,175.2,132.1,196.4,474.8,476.6,161.0,266.2,24.8,243.7,355.4,247.6,197.9,259.6,162.0,425.1,349.2,432.8,376.2,165.9,168.2,463.8,375.5,216.6,167.8,594.5,205.0,108.6,60.1,127.0,128.9,685.8,144.8,231.9,506.9,253.6,488.0,470.8,222.8,346.2,509.9,331.7,167.0,701.8,421.8,204.1,540.4,389.9,256.0,0.0,347.3,185.8,178.9,368.3,114.2,192.0,368.8,187.2,249.3,354.4,435.0,187.2,495.1,53.2,341.6,458.1,85.9,393.4,421.1,145.6,501.9,146.9,223.1,180.8,372.8,472.4,355.8,396.9,206.5,160.6,168.7,128.7,234.6,101.4,398.2,131.2,148.4,233.8,10.6,214.2,411.1,469.6,239.9,227.9,239.4,605.3,253.2,14.2,403.9,107.2,658.5,63.0,238.5,415.7,212.1,102.0,405.9,92.1,155.9,417.3,328.9,58.6,127.9,516.3,388.0,637.3,2113.7,256.9,160.3,179.6,323.1,201.5,426.9,388.5,220.1,134.7
