from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
IJ,385.2,545.3,241.4,500.1,540.4,513.1,589.7,522.2,414.8,235.7,281.7,504.9,579.9,36.8,555.7,567.1,489.0,545.1,297.4,327.8,105.1,479.2,213.0,186.1,164.6,144.8,38.2,244.6,200.0,144.6,348.6,148.9,376.1,81.5,357.6,343.5,442.6,3082.3,171.7,383.7,343.8,164.6,257.8,193.7,538.0,355.3,544.5,387.3,297.1,476.6,0.0,521.5,194.5,294.8,178.2,535.4,528.4,180.6,498.8,501.2,496.8,349.8,123.0,557.2,592.0,508.5,158.7,261.7,292.9,54.0,134.2,585.3,114.9,139.7,231.1,216.9,500.2,113.7,209.6,85.7,209.8,151.0,332.0,504.6,532.8,182.2,375.3,140.4,572.1,190.1,231.8,479.7,518.0,466.4,613.7,174.0,273.2,258.8,512.2,563.1,105.4,318.2,118.7,99.7,551.6,48.5,245.1,196.9,5.5,164.9,205.8,400.5,244.8,287.9,269.8,366.9,100.8,355.7,154.2,332.7,331.8,583.7,195.6,499.3,207.3,46.0,558.6,216.5,350.5,540.2,530.6,301.9,134.1,518.8,164.5,213.6,159.1,239.4,547.1,152.8,163.4,176.3,535.1,343.1,310.6,568.3,568.3,151.7,507.7,318.6,17.6,142.1,530.0,387.2,111.1,126.6,340.1,210.5,340.2,130.6,252.1,324.9
IM,240.4,64.5,310.0,135.4,265.0,56.1,296.7,261.6,261.2,412.0,694.9,244.3,127.1,528.3,56.9,316.8,228.4,160.4,210.6,525.1,530.4,218.6,342.7,455.8,408.1,399.4,513.1,348.4,400.1,478.1,545.9,395.6,264.4,435.0,554.9,540.8,201.8,3126.8,375.0,230.1,525.8,369.3,293.6,321.3,262.7,620.6,269.2,238.3,439.9,216.0,506.9,0.0,446.2,692.0,401.0,274.8,498.5,429.3,150.2,240.6,82.2,547.1,530.3,104.4,325.5,247.9,383.4,575.0,656.4,479.3,488.5,318.8,540.2,372.3,324.6,321.7,239.6,398.6,305.4,511.0,335.5,393.7,650.7,273.6,272.2,398.8,605.3,565.7,305.6,441.8,329.7,219.1,125.4,205.8,160.9,403.3,596.4,649.1,119.6,110.3,486.7,232.9,544.0,507.0,70.8,468.3,550.8,518.8,520.2,572.5,349.9,605.9,609.2,656.2,551.8,548.9,482.1,553.0,426.8,615.2,638.6,333.4,483.1,249.0,459.0,537.5,302.0,333.9,265.2,59.4,274.0,625.0,409.5,242.3,475.7,602.4,537.0,337.3,271.8,561.6,541.3,432.8,284.8,631.8,225.3,318.0,311.7,471.0,247.1,617.6,489.2,498.3,165.3,569.2,427.0,551.9,537.4,498.0,609.2,492.1,299.3,613.6
IO,329.7,489.8,294.0,444.6,484.9,457.6,534.2,535.4,359.3,322.5,196.5,518.1,525.5,225.4,500.2,511.6,502.2,489.6,241.9,242.5,92.4,492.4,298.2,9.5,79.3,59.5,226.8,308.6,286.8,116.8,263.3,228.6,320.6,145.5,272.3,258.2,387.1,2997.1,273.0,328.2,258.6,202.3,277.6,257.7,482.5,270.1,489.0,331.8,170.4,489.8,188.5,466.0,0.0,209.6,218.7,548.6,453.9,124.3,443.3,514.4,441.3,264.5,126.9,501.7,536.5,517.1,216.4,188.9,207.7,142.0,106.4,529.8,145.1,201.6,308.6,305.7,513.4,177.7,273.6,111.8,316.8,65.7,246.8,449.1,546.0,116.3,290.1,82.8,516.6,33.8,295.8,490.1,462.5,479.6,558.2,88.7,188.0,173.6,456.7,507.6,84.7,262.7,68.8,118.3,496.1,237.1,172.3,110.4,182.9,62.4,291.0,315.3,172.0,202.7,202.2,281.7,88.9,270.4,97.9,247.5,246.6,528.2,79.7,443.8,51.0,234.6,503.1,280.5,295.0,484.7,475.1,216.7,225.5,463.3,29.4,140.8,89.6,303.4,491.6,93.2,75.9,240.3,479.6,257.9,255.1,512.8,512.8,123.9,520.9,233.4,206.2,114.3,474.5,302.0,181.6,60.9,254.8,94.6,255.0,102.8,283.3,239.7
IQ,452.4,612.5,415.4,567.3,607.6,580.3,656.9,658.1,482.0,487.3,51.8,640.8,647.1,309.4,622.9,634.3,624.9,612.3,364.6,212.2,199.6,615.1,408.2,211.2,246.2,277.3,310.8,418.6,451.6,278.7,226.4,344.9,443.3,255.5,223.3,227.9,509.8,2999.7,383.0,450.9,261.2,338.6,431.8,367.7,605.2,88.7,611.7,454.5,234.5,612.5,272.5,588.7,221.6,0.0,354.6,671.3,576.6,332.7,566.0,637.1,564.0,222.8,192.9,624.4,659.2,639.8,332.7,235.1,45.0,246.0,268.3,652.5,252.3,313.7,426.3,430.2,636.1,287.7,383.6,219.0,426.8,231.8,194.7,571.8,668.7,283.2,173.1,194.4,639.3,255.5,405.8,615.6,585.2,602.3,680.9,255.6,135.9,121.5,579.4,630.3,264.6,385.4,180.4,184.3,618.8,321.1,218.5,204.0,266.9,145.9,401.0,198.3,218.2,150.6,243.2,184.5,268.8,174.4,306.3,84.8,109.1,650.9,208.9,566.5,272.7,318.6,625.8,390.5,417.7,607.4,597.8,149.2,358.8,586.0,189.6,187.0,227.0,413.4,614.3,206.8,231.5,350.3,602.3,102.8,377.8,635.5,635.5,285.8,643.6,181.3,290.2,276.2,597.2,227.5,291.6,172.5,213.1,223.8,138.0,264.7,426.1,124.0
IT,276.6,436.7,132.8,391.5,431.8,404.5,481.1,482.3,306.2,197.5,355.7,465.0,471.3,201.8,447.1,458.5,449.1,436.5,188.8,307.6,197.1,439.3,125.6,212.1,126.7,155.7,186.6,136.0,161.8,106.7,328.4,44.3,267.5,101.7,337.4,323.3,334.0,3076.5,100.4,275.1,338.0,23.9,149.2,85.1,429.4,432.8,435.9,278.7,217.9,436.7,180.4,412.9,202.5,368.8,0.0,495.5,448.8,143.3,390.2,461.3,388.2,329.6,197.0,448.6,483.4,464.0,32.1,335.7,366.9,146.0,117.1,476.7,206.9,39.0,143.7,147.6,460.3,65.3,101.0,177.7,144.2,150.0,406.0,396.0,492.9,112.8,387.8,205.4,463.5,198.1,123.2,439.8,409.4,426.5,505.1,117.3,347.2,332.8,403.6,454.5,153.4,209.6,210.7,173.7,443.0,141.8,319.1,237.8,186.0,238.9,118.4,388.4,318.8,361.9,343.8,361.1,148.8,335.5,140.8,427.4,405.8,475.1,202.1,390.7,215.3,211.0,450.0,107.9,241.9,431.6,422.0,375.9,58.2,410.2,232.0,287.6,165.6,130.8,438.5,190.2,169.9,81.5,426.5,444.0,202.0,459.7,459.7,99.6,467.8,429.8,162.7,118.1,421.4,381.4,82.6,218.6,319.9,217.0,391.7,120.7,143.5,425.8
IV,323.0,273.4,392.6,223.2,228.0,289.8,130.0,185.0,343.8,494.6,747.3,167.7,303.0,580.7,308.6,157.8,151.8,268.2,293.2,607.7,613.0,181.6,425.3,538.4,490.7,482.0,565.5,431.0,482.7,560.7,628.5,478.2,347.0,517.6,637.5,623.4,196.9,3179.2,457.6,312.7,578.2,451.9,376.2,403.9,206.3,673.0,212.8,320.9,522.5,76.5,559.3,294.4,528.8,744.4,483.6,0.0,581.1,511.9,365.5,61.6,315.9,629.7,612.9,280.3,269.1,57.9,466.0,627.4,708.8,561.9,571.1,262.4,622.8,454.9,407.2,404.3,35.1,481.2,388.0,593.6,418.1,476.3,703.1,209.3,195.6,481.4,687.9,648.3,249.2,524.4,412.3,142.5,241.1,78.9,336.8,485.9,648.8,701.5,235.3,286.2,569.3,315.5,626.6,589.6,276.1,520.7,603.2,601.4,602.8,624.9,432.5,688.5,661.6,708.6,604.2,601.3,564.7,635.6,509.4,667.6,691.0,185.4,565.7,152.0,541.6,589.9,265.0,416.5,347.8,264.7,237.0,677.4,492.1,205.3,558.3,654.8,619.6,419.9,215.4,644.2,623.9,515.4,121.9,684.2,307.9,170.0,274.7,553.6,27.6,670.0,541.6,580.9,253.1,621.6,509.6,634.5,620.0,580.6,691.8,574.7,381.9,666.0
JE,385.1,545.2,349.4,500.0,540.3,513.0,589.6,590.8,414.7,451.4,558.1,573.5,579.8,508.5,555.6,567.0,557.6,545.0,297.3,515.9,520.5,547.8,382.1,446.6,398.9,390.2,493.3,387.8,439.5,394.9,536.7,385.7,376.0,425.1,545.7,531.6,442.5,3335.8,414.4,383.6,613.3,359.4,333.0,360.7,537.9,631.7,544.4,387.2,430.7,545.2,487.1,521.4,437.0,571.2,391.1,604.0,0.0,420.1,498.7,569.8,496.7,537.9,520.4,557.1,591.9,572.5,373.5,626.0,569.3,469.4,405.3,585.2,530.3,362.4,364.0,361.1,568.8,388.7,344.8,501.1,374.9,384.5,608.4,504.5,601.4,389.6,596.1,493.6,572.0,432.6,369.1,548.3,517.9,535.0,613.6,394.1,549.6,535.2,512.1,563.0,432.5,318.1,505.9,497.1,551.5,448.5,609.4,509.6,492.7,499.5,389.3,596.7,609.1,564.3,634.1,636.4,436.7,543.8,417.6,609.1,608.2,583.6,473.9,499.2,449.8,517.7,558.5,373.3,350.4,540.1,530.5,578.3,382.6,518.7,466.5,577.9,453.8,376.7,547.0,478.4,458.1,422.9,535.0,619.5,310.5,568.2,568.2,387.8,576.3,595.0,469.4,429.1,529.9,656.7,412.1,498.0,528.2,488.8,600.0,408.9,338.7,601.3
JI,318.4,478.5,267.9,433.3,473.6,446.3,522.9,524.1,348.0,321.8,311.0,506.8,513.1,221.6,488.9,500.3,490.9,478.3,230.6,247.7,189.3,481.1,260.7,124.0,84.5,64.7,223.0,271.1,286.1,108.9,268.5,197.4,309.3,141.7,277.5,263.4,375.8,3111.6,235.5,316.9,373.1,186.1,266.3,220.2,471.2,384.6,477.7,320.5,180.5,478.5,184.7,454.7,114.4,324.1,162.1,537.3,442.6,0.0,432.0,503.1,430.0,269.7,189.2,490.4,525.2,505.8,185.2,303.4,322.2,138.2,102.6,518.5,199.1,166.2,278.8,282.7,502.1,140.2,236.1,169.9,279.3,70.9,361.3,437.8,534.7,43.1,327.9,147.3,505.3,110.0,258.3,481.6,451.2,468.3,546.9,80.7,302.5,288.1,445.4,496.3,80.9,251.4,180.9,165.9,484.8,188.2,286.8,179.7,179.1,176.9,253.5,328.5,286.5,317.2,311.5,396.2,85.1,275.6,19.0,362.0,361.1,516.9,144.0,432.5,127.2,230.8,491.8,243.0,283.7,473.4,463.8,331.2,211.3,452.0,143.9,255.3,107.5,265.9,480.3,132.1,111.8,202.8,468.3,372.4,243.8,501.5,501.5,101.8,509.6,347.9,202.4,110.5,463.2,416.5,126.1,173.0,260.0,158.9,331.8,99.0,272.0,354.2
JL,217.9,190.2,287.5,236.8,277.1,158.0,326.4,327.6,238.7,389.5,544.8,310.3,252.8,525.0,200.6,303.8,294.4,281.8,188.1,502.6,507.9,284.6,320.2,433.3,385.6,376.9,509.8,325.9,377.6,455.6,523.4,373.1,241.9,412.5,532.4,518.3,179.3,3174.8,352.5,207.6,573.8,346.8,271.1,298.8,274.7,668.6,281.2,215.8,417.4,282.0,503.3,166.4,423.7,557.9,378.5,340.8,476.0,406.8,0.0,306.6,141.7,524.6,507.8,230.1,328.7,309.3,360.9,623.0,704.4,456.8,466.0,322.0,517.7,349.8,302.1,299.2,305.6,376.1,282.9,488.5,313.0,371.2,698.7,241.3,338.2,376.3,582.8,543.2,308.8,419.3,307.2,285.1,251.1,271.8,286.6,380.8,644.4,521.9,245.3,236.0,464.2,210.4,521.5,484.5,196.5,465.0,598.8,496.3,497.7,549.7,327.4,583.4,629.6,551.0,599.8,596.9,459.6,530.5,404.3,663.2,686.6,320.4,460.6,236.0,436.5,534.2,295.3,311.4,242.7,185.1,267.3,673.0,387.0,255.5,453.2,598.4,514.5,314.8,283.8,539.1,518.8,410.3,271.8,679.8,202.8,305.0,305.0,448.5,313.1,665.6,485.9,475.8,266.7,617.2,404.5,529.4,514.9,475.5,586.7,469.6,276.8,661.6
JN,266.5,211.4,336.1,161.2,183.8,227.8,177.6,123.0,287.3,438.1,685.3,105.7,242.1,518.7,246.6,205.4,89.8,206.2,236.7,551.2,556.5,137.4,368.8,481.9,434.2,425.5,503.5,374.5,426.2,504.2,572.0,421.7,290.5,461.1,581.0,566.9,181.2,3117.2,399.0,256.2,516.2,395.4,319.7,347.4,181.5,611.0,188.0,264.4,416.1,14.5,497.3,232.4,472.3,682.4,427.1,61.6,524.6,455.4,321.9,0.0,253.9,573.2,556.4,218.3,244.3,105.5,409.5,565.4,646.8,505.4,514.6,237.6,566.3,400.5,350.7,347.8,82.7,424.7,331.5,537.1,361.6,419.8,641.1,192.4,133.6,424.9,631.4,591.8,224.4,467.9,355.8,80.5,179.1,124.6,274.8,432.6,586.8,639.5,173.3,224.2,512.8,259.0,570.1,533.1,214.1,458.7,541.2,544.9,546.3,562.9,376.0,632.0,599.6,646.6,547.4,565.1,508.2,579.1,452.9,605.6,629.0,233.0,509.2,167.8,485.1,527.9,220.8,360.0,291.3,202.7,192.8,615.4,435.6,161.1,501.8,592.8,563.1,363.4,190.6,587.7,567.4,458.9,169.5,622.2,251.4,217.6,230.5,497.1,75.2,608.0,479.6,524.4,191.1,559.6,453.1,578.0,563.5,524.1,635.3,518.2,325.4,604.0
JP,215.6,85.9,285.2,156.8,286.4,53.7,318.1,283.0,236.4,387.2,542.5,265.7,149.6,522.7,96.3,301.5,249.8,181.8,185.8,500.3,505.6,240.0,317.9,431.0,383.3,374.6,507.5,323.6,375.3,453.3,521.1,370.8,239.6,410.2,530.1,516.0,177.0,3148.2,350.2,205.3,547.2,344.5,268.8,296.5,284.1,642.0,290.6,210.0,365.2,237.4,501.0,62.1,421.4,555.6,376.2,296.2,473.7,404.5,125.4,262.0,0.0,522.3,505.5,125.8,326.4,269.3,358.6,596.4,677.8,454.5,463.7,319.7,515.4,347.5,299.8,296.9,261.0,373.8,280.6,486.2,310.7,368.9,672.1,239.0,293.6,374.0,580.5,540.9,306.5,417.0,304.9,240.5,146.8,227.2,182.3,378.5,617.8,519.6,141.0,131.7,461.9,208.1,519.2,482.2,92.2,462.7,572.2,494.0,495.4,547.4,325.1,581.1,630.6,677.6,578.4,570.3,457.3,528.2,402.0,636.6,660.0,318.1,458.3,233.7,434.2,531.9,293.0,309.1,240.4,80.8,265.0,646.4,384.7,263.7,450.9,623.8,512.2,312.5,293.2,536.8,516.5,408.0,269.5,653.2,200.5,302.7,302.7,446.2,268.5,639.0,483.6,473.5,186.7,590.6,402.2,527.1,512.6,473.2,584.4,467.3,274.5,635.0
JX,387.5,547.6,351.8,502.4,542.7,515.4,592.0,593.2,417.1,380.3,249.1,575.9,582.2,381.8,558.0,569.4,560.0,547.4,299.7,59.2,239.1,550.2,324.5,255.2,207.5,198.8,383.2,334.9,344.6,225.0,80.0,286.4,378.4,301.9,7.7,74.9,444.9,3021.2,299.3,386.0,282.7,260.1,335.4,284.0,540.3,306.9,546.8,389.6,169.6,547.6,344.9,523.8,245.6,218.1,278.2,606.4,511.7,275.0,501.1,572.2,499.1,0.0,232.4,559.5,594.3,574.9,274.2,274.6,242.3,298.4,262.8,587.6,291.8,263.1,366.4,363.5,571.2,256.3,299.9,258.5,377.3,193.1,277.8,506.9,603.8,244.5,73.6,233.9,574.4,241.2,322.1,550.7,520.3,537.4,616.0,216.9,219.0,204.6,514.5,565.4,241.1,320.5,219.9,223.8,553.9,304.3,258.0,243.5,339.3,185.4,317.3,58.7,257.7,233.7,282.7,305.8,245.3,74.3,254.3,282.1,306.4,586.0,282.5,501.6,258.4,391.0,560.9,306.8,352.8,542.5,532.9,247.7,283.3,521.1,229.1,226.5,267.7,329.7,549.4,246.3,272.0,318.9,537.4,321.0,312.9,570.6,570.6,217.9,578.7,264.4,362.6,270.7,532.3,326.1,242.2,212.0,12.1,297.4,78.6,259.2,341.1,270.7
JY,410.1,570.2,266.3,525.0,565.3,538.0,614.6,615.8,439.7,338.2,182.5,598.5,604.8,160.3,580.6,592.0,582.6,570.0,322.3,209.9,46.7,572.8,259.1,107.4,186.5,166.7,161.7,269.5,302.5,148.5,230.7,195.8,401.0,106.4,239.7,225.6,467.5,2983.1,233.9,408.6,244.6,189.5,282.7,218.6,562.9,256.1,569.4,412.2,197.9,570.2,123.4,546.4,117.8,195.6,205.5,629.0,540.0,202.5,523.7,594.8,521.7,231.9,0.0,582.1,616.9,597.5,183.6,162.5,193.7,96.9,138.1,610.2,99.4,164.6,277.2,281.1,593.8,138.6,234.5,66.1,277.7,172.9,232.8,529.5,626.4,204.1,276.1,61.7,597.0,151.7,256.7,573.3,542.9,560.0,638.6,195.9,174.0,159.6,537.1,588.0,130.3,343.1,40.0,35.2,576.5,172.0,145.9,118.2,117.8,65.7,251.9,301.3,145.6,188.7,170.6,267.7,125.7,277.4,176.1,233.5,232.6,608.6,123.1,524.2,168.9,169.5,583.5,241.4,375.4,565.1,555.5,202.7,209.7,543.7,85.8,114.4,94.3,264.3,572.0,74.1,119.3,201.2,560.0,243.9,335.5,593.2,593.2,155.6,601.3,219.4,141.1,146.0,554.9,288.0,142.5,47.9,222.2,138.0,241.0,134.5,277.0,225.7
KH,274.0,95.4,343.6,113.3,242.9,111.8,274.6,239.5,294.8,450.5,672.8,222.2,58.2,506.2,130.6,294.7,206.3,138.3,244.2,558.7,564.0,196.5,376.3,489.4,441.7,433.0,491.0,382.0,414.8,511.7,579.5,395.1,298.0,468.6,588.5,574.4,188.7,3104.7,386.5,263.7,503.7,402.9,327.2,354.9,240.6,598.5,247.1,271.9,473.5,193.9,484.8,116.4,479.8,669.9,434.6,252.7,532.1,462.9,205.9,218.5,137.9,580.7,563.9,0.0,303.4,225.8,417.0,552.9,634.3,512.9,522.1,296.7,573.8,405.9,358.2,355.3,217.5,432.2,339.0,544.6,369.1,427.3,628.6,251.5,250.1,432.4,638.9,598.9,283.5,475.4,363.3,197.0,103.3,183.7,92.0,436.9,574.3,627.0,97.5,41.4,520.3,266.5,584.9,540.6,98.1,446.2,528.7,608.5,490.4,550.4,383.5,639.5,587.1,634.1,529.7,526.8,515.7,586.6,460.4,593.1,616.5,311.3,613.4,226.9,492.6,515.4,279.9,367.5,298.8,86.7,251.9,602.9,380.3,220.2,594.1,580.3,570.6,370.9,249.7,611.3,574.9,446.0,262.7,609.7,258.9,295.9,289.6,504.6,225.0,595.5,467.1,531.9,143.2,547.1,435.2,577.0,571.0,628.3,642.8,525.7,332.9,591.5
KI,285.2,290.8,354.8,240.6,243.2,307.2,236.6,279.8,306.0,456.8,612.1,262.5,320.4,592.3,326.0,214.0,246.6,285.6,255.4,569.9,575.2,196.8,387.5,500.6,452.9,444.2,577.1,393.2,444.9,522.9,590.7,440.4,309.2,479.8,599.7,585.6,159.1,3196.6,419.8,274.9,595.6,414.1,338.4,366.1,122.5,690.4,129.0,283.1,484.7,234.2,570.6,311.8,491.0,625.2,445.8,253.6,543.3,474.1,327.7,258.8,333.3,591.9,575.1,297.7,0.0,219.5,428.2,644.8,726.2,524.1,533.3,64.6,585.0,417.1,369.4,366.5,218.4,443.4,350.2,555.8,380.3,438.5,720.5,61.8,290.4,443.6,650.1,610.5,16.5,486.6,374.5,237.3,258.5,184.6,354.2,448.1,666.2,589.2,252.7,303.6,531.5,277.7,588.8,551.8,293.5,532.3,620.6,563.6,565.0,617.0,394.7,650.7,679.0,726.0,621.6,618.7,526.9,597.8,471.6,685.0,708.4,230.6,527.9,146.2,503.8,601.5,275.1,378.7,310.0,282.1,247.1,694.8,454.3,220.5,520.5,665.7,581.8,382.1,131.6,606.4,586.1,477.6,182.0,701.6,270.1,215.2,284.8,515.8,225.9,687.4,553.2,543.1,270.5,639.0,471.8,596.7,582.2,542.8,654.0,536.9,344.1,683.4
KL,276.1,228.7,345.7,178.5,181.1,245.1,72.0,208.9,296.9,447.7,702.6,191.6,258.3,536.0,263.9,99.8,175.7,223.5,246.3,560.8,566.1,134.7,378.4,491.5,443.8,435.1,520.8,384.1,435.8,513.8,581.6,431.3,300.1,470.7,590.6,576.5,150.0,3134.5,410.7,265.8,533.5,405.0,329.3,357.0,159.4,628.3,165.9,274.0,475.6,100.4,514.6,249.7,481.9,699.7,436.7,57.9,534.2,465.0,318.6,85.5,271.2,582.8,566.0,235.6,222.2,0.0,419.1,582.7,664.1,515.0,524.2,215.5,575.9,408.0,360.3,357.4,22.7,434.3,341.1,546.7,371.2,429.4,658.4,162.4,219.5,434.5,641.0,601.4,202.3,477.5,365.4,166.4,196.4,32.0,292.1,439.0,604.1,656.8,190.6,241.5,522.4,268.6,579.7,542.7,231.4,476.0,558.5,554.5,555.9,580.2,385.6,641.6,616.9,663.9,559.5,556.6,517.8,588.7,462.5,622.9,646.3,127.4,518.8,105.1,494.7,545.2,218.1,369.6,300.9,220.0,190.1,632.7,445.2,158.4,511.4,610.1,572.7,373.0,168.5,597.3,577.0,468.5,63.9,639.5,261.0,112.0,227.8,506.7,30.2,625.3,496.9,534.0,208.4,576.9,462.7,587.6,573.1,533.7,644.9,527.8,335.0,621.3
KP,247.3,407.4,103.5,362.2,402.5,375.2,451.8,453.0,276.9,165.3,346.4,435.7,442.0,169.6,417.8,429.2,419.8,407.2,159.5,348.1,187.8,410.0,96.3,242.8,167.2,183.5,154.4,106.7,129.6,135.5,368.9,12.1,238.2,92.4,377.9,363.8,304.7,3047.2,71.1,245.8,308.7,8.7,119.9,55.8,400.1,403.5,406.6,249.4,246.7,407.4,148.2,383.6,233.2,359.5,40.4,466.2,386.4,183.8,360.9,432.0,358.9,370.1,187.7,419.3,454.1,434.7,0.0,326.4,357.6,136.7,145.9,447.4,197.6,29.7,114.4,118.3,431.0,56.0,71.7,168.4,114.9,189.7,433.6,366.7,463.6,153.3,428.3,223.1,434.2,228.8,93.9,410.5,380.1,397.2,475.8,157.8,379.3,323.5,374.3,425.2,144.1,180.3,201.4,164.4,413.7,109.6,309.8,266.6,153.8,229.6,89.1,428.9,309.5,352.6,334.5,331.8,139.5,376.0,181.3,398.1,421.5,445.8,230.9,361.4,246.0,178.8,420.7,78.6,212.6,402.3,392.7,407.9,26.0,380.9,247.2,278.3,194.4,101.5,409.2,219.0,198.7,49.3,397.2,414.7,172.7,430.4,430.4,128.4,438.5,400.5,130.5,155.7,392.1,352.1,84.4,209.3,360.4,245.8,404.9,149.5,114.2,396.5
KU,471.8,631.9,372.5,586.7,627.0,599.7,676.3,677.5,501.4,444.4,238.5,660.2,666.5,266.5,642.3,653.7,644.3,631.7,384.0,265.9,156.7,634.5,365.3,187.0,265.6,253.1,267.9,375.7,408.7,254.5,286.7,302.0,462.7,212.6,295.7,281.6,529.2,3039.1,340.1,470.3,300.6,295.7,388.9,324.8,624.6,312.1,631.1,473.9,253.9,631.9,229.6,608.1,197.4,251.6,311.7,690.7,596.0,308.5,585.4,656.5,583.4,287.9,150.0,643.8,678.6,659.2,289.8,0.0,249.7,203.1,244.1,671.9,209.4,270.8,383.4,387.3,655.5,244.8,340.7,176.1,383.9,251.2,288.8,591.2,688.1,302.6,332.1,170.2,658.7,231.3,362.9,635.0,604.6,621.7,700.3,275.0,230.0,215.6,598.8,649.7,236.5,404.8,150.0,141.4,638.2,278.2,37.6,179.8,224.0,121.7,358.1,357.3,34.1,244.7,42.6,323.7,231.9,333.4,282.1,289.5,288.6,670.3,184.7,585.9,248.5,275.7,645.2,347.6,437.1,626.8,617.2,258.7,315.9,605.4,165.4,58.0,202.8,370.5,633.7,182.6,207.3,307.4,621.7,299.9,397.2,654.9,654.9,261.6,663.0,275.4,247.3,252.0,616.6,344.0,248.7,148.3,278.2,199.6,297.0,240.5,383.2,281.7
LE,443.1,603.2,406.1,558.0,598.3,571.0,647.6,648.8,472.7,478.0,62.5,631.5,637.8,300.1,613.6,625.0,615.6,603.0,355.3,229.0,190.3,605.8,398.9,201.9,236.9,268.0,301.5,409.3,442.3,269.4,243.2,335.6,434.0,246.2,240.1,244.7,500.5,2934.7,373.7,441.6,251.9,329.3,422.5,358.4,595.9,73.8,602.4,445.2,225.2,603.2,263.2,579.4,212.3,57.6,345.3,662.0,567.3,323.4,556.7,627.8,554.7,239.6,183.6,615.1,649.9,630.5,323.4,225.8,0.0,236.7,259.0,643.2,243.0,304.4,417.0,420.9,626.8,278.4,374.3,209.7,417.5,222.5,185.4,562.5,659.4,273.9,189.9,185.1,630.0,246.2,396.5,606.3,575.9,593.0,671.6,246.3,113.3,112.2,570.1,621.0,255.3,376.1,171.1,175.0,609.5,311.8,209.2,194.7,257.6,136.6,391.7,215.1,208.9,141.3,233.9,151.6,259.5,191.2,297.0,39.7,64.0,641.6,199.6,557.2,263.4,309.3,616.5,381.2,408.4,598.1,588.5,111.4,349.5,576.7,180.3,177.7,217.7,404.1,605.0,197.5,222.2,341.0,593.0,87.9,368.5,626.2,626.2,276.5,634.3,172.0,280.9,266.9,587.9,194.6,282.3,163.2,229.9,214.5,154.8,255.4,416.8,109.1
LI,357.5,517.6,213.7,472.4,512.7,485.4,562.0,563.2,387.1,285.6,234.0,545.9,553.3,89.7,528.0,539.4,530.0,517.4,269.7,300.1,51.0,520.2,206.5,132.0,136.9,117.1,91.1,216.9,249.9,116.9,320.9,143.2,348.4,53.8,329.9,315.8,414.9,3034.6,181.3,356.0,296.1,136.9,230.1,166.0,510.3,307.6,516.8,360.7,240.7,517.6,52.8,493.8,142.4,247.1,152.9,576.4,503.1,152.9,471.1,542.2,469.1,322.1,75.3,529.5,564.3,544.9,131.0,214.0,245.2,0.0,106.5,557.6,60.8,112.0,224.6,228.5,541.2,86.0,181.9,31.6,225.1,123.3,284.3,476.9,573.8,154.5,327.6,86.3,544.4,162.4,204.1,520.7,490.3,507.4,586.0,146.3,225.5,211.1,484.5,535.4,77.7,290.5,64.6,52.0,523.9,101.4,197.4,142.8,47.2,114.8,199.3,352.8,197.1,240.2,227.3,345.0,73.1,328.0,126.5,285.0,284.1,556.0,147.7,471.6,179.6,98.9,530.9,188.8,322.8,512.5,502.9,254.2,157.1,491.1,110.4,165.9,118.9,211.7,519.4,96.7,135.7,148.6,507.4,295.4,282.9,540.6,540.6,124.0,548.7,270.9,70.5,114.4,502.3,339.5,89.9,72.5,312.4,162.6,292.5,102.9,224.4,277.2
