from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OM,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
GW,310.2,112.1,155.1,139.2,368.4,181.4,190.5,300.4,380.6,187.1,157.0,229.5,76.4,189.6,234.9,329.8,305.2,219.9,164.0,308.2,331.0,445.4,139.3,565.0,387.2,252.1,223.7,180.9,166.0,189.2,208.4,202.7,162.6,2272.6,121.8,158.8,491.3,171.7,258.9,321.1,243.3,0.0,227.0,277.2,162.3,375.1,289.7,485.0,181.7,349.6,427.6,312.1,150.9,362.0,462.3,490.2,206.8,202.2,283.8,324.4,269.9,163.9,198.9,558.2,351.8,191.9,341.0,175.3,219.7,120.1,157.5,55.3,167.7,88.3,200.1,283.7,190.3,154.3,255.3,347.6,121.1,239.3,323.8,351.8,252.4,177.0,155.4,336.2,464.8,327.1,152.5,323.8,96.9,168.4,425.5,132.5,177.2,290.3,346.9,131.8,561.2,172.1,165.5,180.7,297.1,174.1,169.9,207.7,351.3,100.6,216.3,144.9,454.2,209.0,182.7,157.1,160.4,183.8,479.2,129.0,159.1,137.1,266.2,289.3,326.3,301.6,63.6,337.3,463.6,233.4,179.6,527.2,157.5,438.4,467.9,367.3,46.6,139.3,215.1,285.3,472.4,572.0,217.2,208.7,432.2,339.0,207.9,327.3,134.1,232.6,207.6,144.1,274.9,185.1,92.4,55.4
HA,529.4,332.0,239.9,319.1,406.3,401.3,193.0,519.6,463.0,215.7,373.7,298.0,296.3,327.1,270.9,371.4,524.4,439.1,331.7,409.6,344.8,664.6,335.4,738.9,424.1,254.6,223.4,345.9,82.4,409.1,427.6,421.9,382.5,2511.1,233.6,326.5,710.5,142.4,300.4,483.8,16.2,242.9,0.0,496.4,400.7,457.5,508.9,704.2,400.9,490.1,646.8,441.4,146.3,457.9,681.5,709.4,426.7,421.4,97.2,543.6,489.1,269.9,241.7,777.4,423.4,334.2,414.9,394.5,261.2,339.3,414.4,274.5,335.4,307.5,367.8,495.8,62.5,372.7,472.3,472.3,341.0,239.0,137.2,523.7,471.6,300.6,88.1,466.9,684.0,340.9,213.1,543.0,264.6,388.3,521.3,149.2,119.1,509.5,383.8,255.4,780.4,373.2,361.6,399.9,516.3,353.3,386.6,228.3,388.2,268.3,218.8,288.9,673.4,245.0,225.5,187.0,328.1,154.5,623.9,348.9,379.0,296.7,485.4,508.5,449.5,520.8,186.8,438.3,559.4,258.7,221.1,746.4,371.1,657.6,612.6,449.7,203.8,262.9,434.3,504.5,596.7,791.2,309.1,291.9,651.4,440.4,360.3,546.5,353.3,449.6,249.1,364.0,494.1,405.0,149.8,275.3
HB,157.0,311.0,341.2,253.7,290.2,263.9,370.1,147.2,227.4,373.2,271.5,242.9,280.5,277.4,349.4,238.2,27.9,81.3,350.1,257.8,235.3,292.2,253.8,411.8,289.8,375.4,332.0,194.3,427.2,324.2,128.6,77.5,292.6,2121.4,390.7,344.9,338.1,366.8,445.0,167.9,504.5,303.6,488.2,0.0,333.4,221.9,136.5,331.8,185.8,196.4,274.4,192.2,437.7,256.0,309.1,337.0,341.8,244.3,545.0,47.1,34.1,278.4,385.0,405.0,273.6,205.3,290.6,159.5,405.8,160.4,292.1,226.1,353.8,228.7,386.2,285.8,461.1,325.4,223.4,241.6,325.2,347.6,585.0,198.6,99.2,363.1,416.0,183.0,311.6,231.4,370.2,170.6,283.0,250.9,272.3,419.3,436.6,137.1,255.3,317.9,408.0,234.2,280.0,224.3,143.9,187.5,284.4,393.8,259.7,286.7,406.7,259.4,407.0,323.5,368.8,410.0,346.5,418.7,326.0,294.1,359.9,251.6,49.2,12.0,248.1,76.1,324.2,259.1,310.4,347.9,365.7,374.0,170.9,285.2,314.7,214.1,307.2,325.4,224.3,68.3,319.2,418.8,230.6,323.2,279.0,254.6,234.4,174.1,217.6,216.7,393.7,341.1,121.7,320.1,379.2,259.5
HD,405.2,103.3,230.1,234.2,494.7,142.2,247.0,395.4,475.6,262.1,252.0,324.5,112.1,284.6,329.9,424.8,379.3,314.9,120.9,403.2,398.8,506.1,234.3,660.0,512.5,308.6,277.4,275.9,297.5,180.4,303.4,297.7,153.8,2233.4,296.4,160.8,552.0,255.7,333.9,416.1,374.8,174.5,358.5,351.3,0.0,470.1,384.7,545.7,279.8,444.6,488.3,407.1,282.4,457.0,523.0,550.9,198.0,228.1,415.3,398.5,364.9,258.9,273.9,618.9,446.8,286.9,436.0,270.3,294.7,215.1,162.7,150.3,162.1,168.5,118.7,274.5,321.8,33.7,246.1,442.6,81.9,293.0,455.3,446.8,347.4,252.0,286.9,431.2,525.5,394.9,267.1,418.8,133.4,129.2,520.5,264.0,308.7,385.3,472.2,206.8,621.9,267.1,260.5,231.3,392.1,269.1,264.9,282.7,476.6,127.6,272.8,239.9,501.0,304.0,257.7,288.6,65.5,307.6,574.2,120.2,119.9,232.1,360.3,363.4,421.3,396.6,195.1,432.3,558.6,312.7,254.6,587.9,252.5,499.1,562.9,462.3,178.1,214.3,313.2,379.4,567.4,632.7,312.2,303.7,492.9,434.0,302.9,422.3,229.1,223.4,282.6,135.3,369.9,176.3,223.9,105.6
HO,169.7,404.2,434.4,338.8,117.7,407.1,369.7,196.8,5.4,466.4,393.4,256.4,373.7,295.0,353.3,245.2,244.6,201.5,443.3,85.3,219.4,296.8,355.1,259.0,117.3,365.9,280.9,224.5,446.3,417.4,221.8,184.3,385.8,2147.3,339.6,438.1,342.7,407.4,538.2,53.9,479.0,381.1,462.7,272.2,476.6,0.0,92.0,336.4,300.5,82.5,279.0,154.1,386.6,83.5,313.7,341.6,435.0,359.0,519.5,263.8,195.9,341.1,478.2,409.6,101.1,212.8,118.1,226.1,499.0,253.6,435.3,319.3,447.0,321.9,479.4,400.5,426.0,468.6,387.2,69.1,418.4,296.5,559.5,120.7,148.7,456.3,441.0,38.8,316.2,224.9,319.1,193.2,376.2,394.1,93.2,368.2,400.0,141.7,173.8,411.1,412.6,273.7,381.3,339.0,193.5,231.9,406.3,487.0,146.8,379.9,342.4,322.1,305.6,327.4,462.0,414.7,439.7,419.5,220.9,387.3,453.1,316.4,226.5,227.0,75.6,227.6,325.0,86.6,131.3,301.0,458.9,378.6,249.7,289.8,209.6,7.7,342.0,418.6,339.0,245.6,166.4,423.4,244.1,385.9,283.6,82.1,247.9,178.7,330.0,380.5,486.9,434.3,134.4,413.3,328.1,352.7
HP,77.6,340.6,370.8,298.1,153.6,391.0,346.1,104.7,90.8,402.8,352.7,215.7,310.1,254.3,371.4,220.9,152.5,88.4,379.7,121.2,223.6,230.8,314.4,301.5,153.2,363.2,308.0,183.8,428.8,353.8,158.2,107.1,322.2,2081.3,366.7,374.5,276.7,434.5,474.6,31.3,506.1,408.2,489.8,145.4,396.0,85.3,0.0,270.4,259.8,59.8,213.0,113.4,413.7,119.4,247.7,275.6,371.4,318.3,546.6,171.7,103.8,300.4,414.6,343.6,137.0,172.1,154.0,185.4,435.4,190.0,420.9,255.7,383.4,258.3,415.8,359.8,453.1,420.7,346.5,105.0,354.8,323.6,586.6,89.2,56.6,392.7,476.9,46.4,250.2,219.7,346.2,109.2,312.6,378.0,135.7,395.3,435.9,75.7,209.7,347.5,346.6,233.0,340.6,298.3,101.4,191.2,365.6,423.4,182.7,316.3,378.3,281.4,239.6,345.5,398.4,441.8,376.1,446.6,189.4,323.7,389.5,275.7,134.4,134.9,111.5,135.5,352.1,122.5,173.8,336.9,395.3,312.6,209.0,223.8,178.1,77.5,369.1,355.0,298.3,153.5,208.9,357.4,203.4,345.2,217.6,118.0,207.2,112.7,289.3,339.8,423.3,370.7,42.3,349.7,355.2,289.1
HX,293.7,538.7,568.9,481.4,433.4,484.6,597.8,302.8,370.6,600.9,499.2,470.6,508.2,505.1,577.1,465.9,350.6,286.5,577.8,401.0,508.1,153.7,481.5,483.9,433.0,603.1,559.7,422.0,654.9,551.9,356.3,305.2,520.3,2058.4,618.4,572.6,139.1,594.5,672.7,333.8,732.2,531.3,715.9,343.5,554.1,365.1,293.2,0.0,413.5,344.3,75.4,397.9,665.4,399.2,83.7,138.0,569.5,472.0,772.7,369.8,301.9,506.1,612.7,206.0,416.8,433.0,433.8,387.2,633.5,388.1,512.8,453.8,581.5,456.4,613.9,513.5,688.8,546.1,500.2,384.8,493.7,575.3,812.7,270.7,254.7,590.8,643.7,341.1,36.0,504.2,597.9,242.7,510.7,471.6,336.1,647.0,664.3,256.6,489.5,545.6,209.0,461.9,507.7,452.0,299.5,415.2,512.1,621.5,462.5,514.4,634.4,487.1,229.1,551.2,596.5,637.7,574.2,646.4,388.9,521.8,587.6,479.3,332.5,333.0,391.3,333.6,551.9,402.3,374.2,575.6,593.4,175.0,398.6,56.5,377.6,357.3,534.9,553.1,452.0,351.6,391.3,219.8,458.3,550.9,108.1,397.8,462.1,293.6,445.3,493.5,621.4,568.8,258.4,547.8,606.9,487.2
HZ,213.8,176.4,231.4,143.9,306.0,275.7,250.2,204.0,292.8,263.4,161.7,115.1,170.7,153.7,239.6,233.4,219.9,123.5,240.3,211.8,222.9,349.0,144.0,468.6,323.8,265.6,212.1,66.5,317.4,189.6,112.0,106.3,158.0,2184.3,270.8,235.1,394.9,257.0,335.2,224.7,394.7,193.8,378.4,191.9,256.6,287.3,193.3,388.6,0.0,252.7,331.2,204.0,317.8,304.8,365.9,393.8,207.2,58.4,435.2,239.1,173.5,168.6,275.2,461.8,255.4,77.5,244.6,78.9,296.0,50.6,256.7,116.3,244.0,118.9,276.4,99.9,351.3,281.3,121.5,290.4,215.4,227.7,475.2,255.4,156.0,253.3,306.2,239.8,368.4,219.0,250.3,227.4,173.2,262.7,329.1,299.4,345.7,193.9,283.5,208.1,464.8,132.4,170.2,38.4,200.7,59.7,174.6,284.0,287.9,176.9,288.1,149.6,357.8,213.7,259.0,300.2,236.7,308.9,386.5,159.5,225.3,141.8,169.8,204.0,229.9,205.2,256.2,240.9,367.2,246.7,255.9,430.8,43.1,342.0,375.2,279.5,197.4,215.6,38.4,188.9,376.0,475.6,102.8,213.4,335.8,242.6,106.6,230.9,107.8,95.0,283.9,206.5,178.5,185.5,259.3,149.7
IA,159.6,379.4,409.6,277.7,127.7,370.6,325.7,186.7,81.5,441.6,332.3,195.3,348.9,233.9,351.0,200.5,263.7,165.0,418.5,95.3,203.2,286.0,294.0,305.6,127.3,342.8,287.6,163.4,408.4,392.6,185.3,147.8,389.2,2136.5,346.3,413.3,331.9,414.1,513.4,53.1,475.7,387.8,469.4,235.7,434.8,76.0,81.9,325.6,239.4,0.0,268.2,93.0,393.3,93.5,302.9,330.8,410.2,297.9,526.2,282.9,171.0,280.0,458.2,398.8,111.1,151.7,128.1,165.0,474.2,228.8,398.8,294.5,422.2,297.1,460.6,339.4,432.7,459.5,326.1,79.1,393.6,303.2,566.2,93.0,153.5,431.5,451.0,65.1,305.4,199.3,325.8,183.5,351.4,357.6,139.8,374.9,410.0,132.0,183.8,386.3,401.8,212.7,320.2,277.9,183.4,170.8,345.2,462.2,156.8,355.1,352.4,236.5,294.8,325.1,437.2,421.4,411.3,426.2,193.2,362.5,428.3,255.3,181.2,198.4,85.6,202.7,331.7,96.6,177.9,311.0,434.1,367.8,188.6,279.0,181.9,68.2,348.7,393.8,277.9,200.3,213.0,412.6,183.0,324.8,272.8,92.1,186.8,169.0,268.9,319.4,462.1,409.5,124.3,388.5,334.8,327.9
IB,216.3,461.3,491.5,404.0,356.0,407.2,520.4,225.4,293.2,523.5,421.8,393.2,430.8,427.7,499.7,388.5,273.2,209.1,500.4,323.6,430.7,76.3,404.1,406.5,355.6,525.7,482.3,344.6,577.5,474.5,278.9,227.8,442.9,1981.0,541.0,495.2,63.6,517.1,595.3,256.4,654.8,453.9,638.5,266.1,476.7,287.7,215.8,75.4,336.1,266.9,0.0,320.5,588.0,321.8,52.7,62.5,492.1,394.6,695.3,292.4,224.5,428.7,535.3,130.5,339.4,355.6,356.4,309.8,556.1,310.7,435.4,376.4,504.1,379.5,536.5,436.1,611.4,468.7,422.8,307.4,416.3,497.9,735.3,193.3,177.3,513.4,566.3,263.7,55.2,426.8,520.5,165.3,433.3,394.2,258.7,569.6,586.9,179.2,412.1,468.2,133.5,384.5,430.3,374.6,222.1,337.8,434.7,544.1,385.1,437.0,557.0,409.7,151.7,473.8,519.1,560.3,496.8,569.0,311.5,444.4,510.2,401.9,255.1,255.6,313.9,256.2,474.5,324.9,296.8,498.2,516.0,99.5,321.2,28.8,300.2,279.9,457.5,475.7,374.6,274.2,313.9,144.3,380.9,473.5,30.7,320.4,384.7,216.2,367.9,416.1,544.0,491.4,181.0,470.4,529.5,409.8
IE,195.6,353.1,383.3,251.4,181.7,344.3,299.4,200.6,135.5,415.3,306.0,169.0,322.6,207.6,324.7,174.2,237.4,138.7,392.2,149.3,176.9,322.0,267.7,342.2,181.3,316.5,261.3,137.1,382.1,366.3,159.0,121.5,334.7,2201.8,320.0,387.0,367.9,387.8,487.1,89.1,459.4,361.5,443.1,209.4,408.5,130.0,117.9,361.6,213.1,95.4,304.2,0.0,367.0,147.5,338.9,366.8,383.9,271.6,499.9,256.6,170.1,253.7,427.1,434.8,165.1,125.4,182.1,138.7,447.9,202.5,372.5,268.2,395.9,270.8,428.3,313.1,406.4,433.2,299.8,133.1,367.3,276.9,539.9,129.0,152.6,405.2,422.7,104.2,341.4,173.0,299.5,219.5,325.1,331.3,193.5,348.6,399.6,168.0,237.8,360.0,437.8,186.3,293.9,251.6,197.3,144.5,318.9,435.9,210.8,328.8,325.2,234.7,330.8,298.8,410.9,395.1,388.6,399.9,229.2,336.2,402.0,229.0,218.4,221.5,139.6,201.8,305.4,150.6,231.6,300.6,407.8,403.8,162.3,315.0,217.9,122.2,322.4,367.5,251.6,237.5,249.6,448.6,156.7,298.5,308.8,146.1,160.5,205.0,242.6,293.1,435.8,383.2,160.3,362.2,308.5,301.6
IG,492.9,234.6,187.2,221.7,357.2,303.9,95.6,445.1,365.6,163.0,276.3,200.6,198.9,229.7,173.5,301.2,449.3,364.6,279.0,312.2,247.4,590.1,238.0,589.7,375.0,157.2,126.0,248.5,84.0,311.7,353.1,347.4,285.1,2413.7,136.2,273.8,636.0,89.7,247.7,386.4,161.3,145.5,145.0,421.3,284.8,360.1,415.2,629.7,324.5,392.7,572.3,344.0,0.0,408.8,607.0,634.9,329.3,324.7,201.8,468.5,414.6,172.5,189.0,702.9,374.3,236.8,365.8,299.0,208.5,242.6,280.0,177.8,282.7,210.8,315.1,424.5,108.3,320.0,377.8,351.6,243.6,141.6,241.8,426.3,397.1,247.9,124.6,369.5,609.5,243.5,115.7,468.5,211.9,290.9,423.9,51.8,175.3,465.3,334.7,202.7,705.9,275.8,264.2,303.2,441.8,255.9,289.2,175.6,339.1,215.6,121.4,191.5,598.9,147.6,172.8,133.3,275.4,101.8,526.5,251.5,281.6,199.3,410.9,433.4,330.3,446.3,89.4,341.3,462.0,161.3,168.4,671.9,273.7,583.1,515.2,352.3,106.4,210.2,363.0,430.0,547.6,716.7,211.7,194.5,576.9,343.0,262.9,502.3,256.5,355.1,196.4,266.6,457.6,307.6,52.4,177.9
IM,203.8,410.1,440.3,356.3,64.5,413.0,303.0,230.9,69.0,472.3,410.9,226.3,379.6,312.5,389.4,178.5,306.1,207.4,449.2,91.2,152.7,330.9,372.6,293.1,33.8,299.2,312.1,242.0,379.6,423.3,227.7,190.2,391.7,2181.4,353.0,444.0,376.8,439.6,544.1,88.0,460.0,394.6,443.7,278.1,482.5,63.5,126.1,370.5,318.0,100.0,313.1,171.6,436.9,0.0,347.8,375.7,440.9,376.5,500.5,325.3,230.0,310.1,484.1,443.7,81.6,230.3,97.1,243.6,504.9,259.5,441.2,325.2,452.9,328.3,485.3,418.0,416.6,474.5,404.7,14.3,424.3,327.7,540.5,151.6,182.8,462.2,374.3,72.9,350.3,158.2,332.5,227.3,382.1,400.0,127.3,393.6,333.3,175.8,110.4,417.0,446.7,291.2,398.8,356.5,227.6,249.4,423.8,525.5,90.4,385.8,275.7,329.1,339.7,363.5,467.9,440.1,445.6,451.7,251.8,393.2,459.0,333.9,287.1,290.2,81.5,261.7,338.5,92.5,165.4,234.3,464.8,412.7,267.2,323.9,240.5,55.7,355.5,424.5,356.5,306.2,228.6,457.5,237.4,363.2,317.7,88.0,265.4,212.8,347.5,398.0,492.8,440.2,168.5,419.2,353.5,358.6
IR,268.6,513.6,543.8,456.3,408.3,459.5,572.7,277.7,345.5,575.8,474.1,445.5,483.1,480.0,552.0,440.8,325.5,261.4,552.7,375.9,483.0,128.6,456.4,458.8,407.9,578.0,534.6,396.9,629.8,526.8,331.2,280.1,495.2,2033.3,593.3,547.5,114.0,569.4,647.6,308.7,707.1,506.2,690.8,318.4,529.0,340.0,268.1,61.3,388.4,319.2,50.3,372.8,640.3,374.1,0.0,112.9,544.4,446.9,747.6,344.7,276.8,481.0,587.6,180.9,391.7,407.9,408.7,362.1,608.4,363.0,487.7,428.7,556.4,431.8,588.8,488.4,663.7,521.0,475.1,359.7,468.6,550.2,787.6,245.6,229.6,565.7,618.6,316.0,41.1,479.1,572.8,217.6,485.6,446.5,311.0,621.9,639.2,231.5,464.4,520.5,183.9,436.8,482.6,426.9,274.4,390.1,487.0,596.4,437.4,489.3,609.3,462.0,204.0,526.1,571.4,612.6,549.1,621.3,363.8,496.7,562.5,454.2,307.4,307.9,366.2,308.5,526.8,377.2,349.1,550.5,568.3,149.9,373.5,31.4,352.5,332.2,509.8,528.0,426.9,326.5,366.2,194.7,433.2,525.8,83.0,372.7,437.0,268.5,420.2,468.4,596.3,543.7,233.3,522.7,581.8,462.1
IT,278.9,523.9,554.1,466.6,418.6,469.8,583.0,288.0,355.8,586.1,484.4,455.8,493.4,490.3,562.3,451.1,335.8,271.7,563.0,386.2,493.3,138.9,466.7,469.1,418.2,588.3,544.9,407.2,640.1,537.1,341.5,290.4,512.8,2043.6,603.6,557.8,53.5,579.7,657.9,319.0,707.4,516.5,701.1,328.7,539.3,350.3,278.4,138.0,398.7,329.5,62.5,383.1,650.6,384.4,115.3,0.0,554.7,457.2,757.9,355.0,287.1,491.3,602.7,131.2,402.0,418.2,419.0,372.4,618.7,373.3,498.0,439.0,566.7,441.6,605.1,498.7,674.0,531.3,485.4,370.0,478.9,560.5,797.9,255.9,239.9,576.0,628.9,329.4,117.8,489.4,583.1,227.9,495.9,456.8,321.3,632.2,649.5,241.8,474.7,530.8,70.9,447.0,492.9,437.2,284.7,400.4,497.3,606.7,447.7,499.6,619.6,472.3,214.3,536.4,581.7,622.9,555.8,631.6,374.1,507.0,572.8,464.5,317.7,314.5,376.5,318.8,537.1,387.5,359.4,560.8,578.6,100.2,383.8,91.4,362.8,342.5,520.1,538.3,437.2,336.8,376.5,145.0,443.5,536.1,93.3,383.0,443.6,278.8,430.5,478.7,606.6,554.0,243.6,533.0,592.1,472.4
IV,373.5,116.5,306.5,219.0,431.7,236.1,341.6,363.7,443.9,338.5,236.8,292.8,245.8,257.2,314.7,393.1,368.5,283.2,315.4,371.5,394.3,508.7,219.1,628.3,450.5,340.7,303.5,244.2,392.5,18.5,271.7,266.0,105.4,2327.3,362.2,310.2,554.6,332.1,410.3,384.4,459.8,258.0,453.5,340.5,217.0,438.4,353.0,548.3,209.1,412.9,490.9,375.4,365.9,425.3,525.6,553.5,0.0,157.4,510.3,387.7,333.2,243.7,355.1,621.5,415.1,255.2,404.3,238.6,371.1,183.4,236.0,191.4,319.1,194.5,282.0,204.2,426.4,209.0,175.8,410.9,175.8,319.1,550.3,415.1,315.7,328.4,370.4,396.4,528.1,390.4,341.7,387.1,248.3,223.1,488.8,347.5,392.2,353.6,410.2,283.2,624.5,232.9,245.3,160.6,360.4,237.4,249.7,359.1,414.6,252.0,372.0,224.7,594.9,288.8,334.1,375.3,226.4,384.0,542.5,99.6,204.6,216.9,329.5,356.6,389.6,364.9,278.6,400.6,526.9,313.2,331.0,590.5,220.8,501.7,531.2,430.6,261.6,290.7,242.5,348.6,535.7,635.3,280.5,288.5,495.5,402.3,274.9,390.6,197.4,153.1,359.0,146.6,338.2,22.8,307.4,224.8
IX,282.3,114.7,253.0,165.5,374.5,234.3,288.1,272.5,361.3,285.0,183.3,185.3,192.3,190.2,261.2,301.9,286.3,192.0,261.9,280.3,291.4,417.5,165.6,537.1,392.3,287.2,250.0,136.7,339.0,127.9,180.5,174.8,124.5,2223.3,308.7,256.7,465.1,280.3,356.8,293.2,408.0,215.4,400.0,258.3,215.2,355.8,261.8,457.1,68.4,321.2,399.7,272.5,323.3,373.3,434.4,464.0,145.5,0.0,456.8,305.5,242.0,191.9,301.6,530.3,323.9,146.0,313.1,147.4,317.6,119.1,195.0,137.9,265.6,142.7,304.0,91.4,372.9,207.2,63.0,358.9,174.0,265.6,496.8,323.9,224.5,274.9,329.5,305.2,436.9,289.2,288.2,295.9,194.8,221.3,397.6,304.9,349.6,262.4,352.0,229.7,533.3,156.1,191.8,19.9,269.2,128.2,196.2,305.6,356.4,200.2,318.5,164.6,426.3,235.3,280.6,321.8,254.7,330.5,455.0,97.8,163.6,163.4,240.0,272.7,298.4,273.7,236.0,309.4,435.7,259.7,277.5,499.3,113.3,410.5,443.7,348.0,219.0,237.2,101.8,257.4,444.5,544.1,171.3,235.0,404.3,311.1,171.4,299.4,130.4,36.5,305.5,144.8,248.7,123.8,265.6,171.3
JA,573.7,376.3,284.2,363.4,450.6,445.6,237.3,563.9,507.3,260.0,418.0,342.3,340.6,371.4,315.2,415.7,568.7,483.4,376.0,453.9,389.1,708.9,379.7,783.2,468.4,298.9,267.7,390.2,126.7,453.4,471.9,466.2,426.8,2555.4,277.9,370.8,754.8,186.7,344.7,528.1,121.0,287.2,104.7,540.7,445.0,501.8,553.2,748.5,445.2,534.4,691.1,485.7,190.6,502.2,725.8,753.7,471.0,465.7,0.0,587.9,533.4,314.2,286.0,821.7,467.7,378.5,459.2,438.8,305.5,383.6,458.7,318.8,379.7,352.3,412.1,540.1,106.8,417.0,516.6,516.6,385.3,283.3,179.7,568.0,515.9,344.9,132.4,511.2,728.3,385.2,257.4,587.3,308.9,432.6,565.6,193.5,163.4,553.8,428.1,299.7,824.7,417.5,405.9,444.2,560.6,397.6,430.9,272.6,432.5,312.6,263.1,333.2,717.7,289.3,269.8,231.3,372.4,198.8,668.2,393.2,423.3,341.0,529.7,552.8,493.8,565.1,231.1,482.6,603.7,303.0,265.4,790.7,415.4,701.9,656.9,494.0,248.1,307.2,478.6,548.8,641.0,835.5,353.4,336.2,695.7,484.7,404.6,590.8,397.6,493.9,293.4,408.3,538.4,449.3,194.1,319.6
JF,182.7,338.8,369.0,281.5,315.9,291.7,397.9,172.9,253.1,401.0,299.3,270.7,308.3,305.2,377.2,266.0,12.4,107.0,377.9,283.5,263.1,317.9,281.6,437.5,315.5,403.2,359.8,222.1,455.0,352.0,156.4,105.3,320.4,2149.2,418.5,372.7,363.8,394.6,472.8,193.6,532.3,331.4,516.0,27.7,361.2,247.6,162.2,357.5,213.6,222.1,300.1,220.0,465.5,281.7,334.8,362.7,369.6,272.1,572.8,0.0,59.8,306.2,412.8,430.7,299.3,233.1,316.3,187.3,433.6,188.2,319.9,253.9,381.6,256.5,414.0,313.6,488.9,353.2,251.2,267.3,353.0,375.4,612.8,224.3,124.9,390.9,443.8,208.7,337.3,259.2,398.0,196.3,310.8,278.7,298.0,447.1,464.4,162.8,283.1,345.7,433.7,262.0,307.8,252.1,169.6,215.3,312.2,421.6,287.5,314.5,434.5,287.2,434.8,351.3,396.6,437.8,374.3,446.5,351.7,321.9,387.7,279.4,77.0,37.7,273.8,101.8,352.0,284.8,336.1,375.7,393.5,399.7,198.7,310.9,340.4,239.8,335.0,353.2,252.1,96.1,344.9,444.5,258.4,351.0,304.7,280.3,262.2,199.8,245.4,244.5,421.5,368.9,147.4,347.9,407.0,287.3
JI,122.8,299.3,329.5,242.0,256.0,306.7,358.4,113.0,193.2,361.5,259.8,231.2,268.8,265.7,337.7,226.5,48.6,47.1,338.4,223.6,223.6,258.0,242.1,377.6,255.6,363.7,320.3,182.6,415.5,312.5,116.9,65.8,280.9,2164.2,379.0,333.2,303.9,355.1,433.3,133.7,492.8,291.9,476.5,42.7,354.7,187.7,102.3,297.6,174.1,162.2,240.2,166.6,426.0,221.8,274.9,302.8,330.1,232.6,533.3,67.8,0.0,266.7,373.3,370.8,239.4,193.6,256.4,147.8,394.1,148.7,379.6,214.4,342.1,217.0,374.5,274.1,449.4,379.4,260.8,207.4,313.5,335.9,573.3,164.4,65.0,351.4,404.3,148.8,277.4,219.7,358.5,136.4,271.3,293.7,238.1,407.6,424.9,102.9,243.6,306.2,373.8,222.5,268.3,212.6,109.7,175.8,272.7,382.1,285.1,275.0,395.0,247.7,266.8,311.8,357.1,398.3,334.8,407.0,291.8,282.4,348.2,239.9,92.0,31.0,213.9,41.9,312.5,224.9,276.2,336.2,354.0,339.8,159.2,251.0,280.5,179.9,295.5,313.7,212.6,111.1,285.0,384.6,218.9,311.5,244.8,220.4,222.7,139.9,205.9,254.1,382.0,329.4,87.5,308.4,367.5,247.8
JK,299.6,211.1,236.1,49.1,270.9,280.4,97.8,289.8,333.6,259.5,103.7,146.9,175.4,57.1,70.9,236.0,294.6,209.3,245.0,238.3,173.5,434.8,65.4,540.3,288.7,96.9,59.7,144.0,180.5,235.6,197.8,192.1,232.2,2285.3,118.4,239.8,480.7,186.2,339.9,287.2,247.8,159.9,241.5,266.6,261.3,328.1,279.1,474.4,171.1,293.5,417.0,244.8,165.4,322.5,451.7,479.6,253.2,193.3,298.3,313.8,259.3,0.0,290.3,547.6,288.0,132.3,279.5,164.7,300.7,109.5,256.5,121.0,248.7,123.6,281.1,266.0,204.8,286.0,242.5,331.2,220.1,75.3,338.3,327.1,241.8,258.0,221.1,299.2,454.2,169.6,97.9,313.2,177.9,267.4,391.6,147.0,199.2,279.7,248.4,212.8,550.6,103.3,91.6,170.1,286.5,151.4,116.6,272.1,252.8,181.6,128.2,33.4,443.6,45.0,269.3,193.5,241.4,198.3,427.3,205.5,258.1,26.7,255.6,282.7,314.1,291.0,103.8,302.9,429.7,69.4,260.6,516.6,146.9,427.8,416.0,320.3,120.8,220.3,204.5,274.7,461.3,561.4,134.6,44.7,421.6,269.1,96.8,316.7,83.9,219.8,288.6,243.1,264.3,231.5,106.9,154.4
