from_stop,AB,AG,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CI,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
IL,443.1,265.6,422.0,574.1,346.3,203.3,348.1,197.3,262.7,418.1,331.5,157.0,272.9,550.3,172.5,292.9,268.9,375.2,281.9,322.0,575.0,576.4,401.5,552.7,290.1,373.7,116.4,96.2,117.3,195.1,94.4,364.2,212.8,401.5,137.1,344.3,49.8,36.6,359.4,131.5,516.5,397.0,367.9,175.0,323.1,0.0,131.4,185.4,322.9,564.8,95.1,92.3,571.7,412.1,234.0,176.2,159.2,418.9,220.0,285.9,408.6,547.4,281.7,255.2,649.5,196.4,330.5,140.1,310.8,106.9,129.7,387.8,262.4,186.0,322.9,408.9,409.6,1656.9,25.3,502.3,343.4,157.4,142.9,436.9,491.4,267.8,101.9,164.6,102.4,56.0,368.1,264.9,151.7,414.0,489.6,482.5,192.4,149.4,188.7,324.9,566.8,383.7,51.4,163.8,286.4,105.8,263.4,169.7,451.2,507.8,44.1,284.1,325.9,384.0,352.9,516.8,478.5,181.9,125.2,117.5,350.1,515.2,258.4,143.9,549.0,401.9,230.2,369.0,325.7,225.1,275.9,395.4,513.8,70.0,201.5,558.8,119.6,540.9,270.6,387.5,107.5,404.2,342.4,559.4
IM,416.7,302.3,526.3,567.2,339.4,307.6,452.4,260.7,255.8,411.2,324.6,261.3,309.6,543.4,165.2,329.6,372.7,368.3,275.0,358.7,580.2,569.5,394.6,545.8,394.4,366.8,153.1,140.8,212.3,298.9,192.1,357.3,317.1,419.6,234.8,448.6,192.9,164.5,396.1,229.2,509.1,421.6,472.2,279.3,316.2,143.5,0.0,219.6,317.2,557.9,199.4,149.6,564.8,404.7,270.7,280.5,250.6,411.5,324.3,322.6,401.7,535.0,318.4,364.6,642.6,300.7,323.6,176.8,347.5,74.7,49.5,380.9,255.5,222.7,316.0,513.2,513.9,1650.0,152.7,495.4,336.5,53.0,240.6,429.5,484.5,260.9,81.5,268.9,197.4,153.7,361.2,301.6,188.4,438.6,482.7,475.6,229.1,253.7,225.4,318.0,559.9,376.8,114.8,267.6,390.7,203.5,300.1,206.4,444.3,500.9,187.7,320.8,318.5,420.2,346.0,509.9,471.6,286.2,194.1,174.8,343.2,508.3,282.8,136.4,546.1,394.5,266.9,362.1,318.8,261.8,312.6,388.0,506.9,85.5,238.2,551.4,62.0,534.0,262.6,380.6,205.2,396.8,335.5,552.5
IQ,536.2,198.5,460.0,688.8,461.0,328.4,377.7,136.1,377.4,479.1,446.2,282.1,205.8,665.0,196.6,225.8,394.0,489.9,396.6,254.9,701.8,691.1,516.2,665.3,378.7,488.4,53.2,206.8,221.1,284.1,200.9,478.9,337.9,328.4,161.8,373.9,224.0,201.5,292.3,223.9,629.1,329.9,395.4,300.1,437.8,180.5,186.7,0.0,437.2,679.5,220.2,158.4,684.3,524.7,166.9,267.3,146.0,585.9,345.1,218.8,523.3,656.6,214.6,385.4,764.2,321.5,445.2,73.0,243.7,130.3,153.1,500.4,377.1,118.9,437.6,446.9,447.6,1633.8,188.1,617.0,458.1,182.9,156.0,549.5,604.0,382.5,154.8,289.7,206.2,174.5,482.8,197.8,63.8,346.9,604.3,597.2,104.5,274.5,100.8,439.6,681.5,498.4,129.0,288.9,411.5,181.0,196.3,102.6,565.9,622.5,224.7,217.0,440.6,541.8,467.6,631.5,593.2,307.0,202.9,183.6,464.8,629.9,189.2,169.4,667.7,514.5,163.1,483.7,440.4,158.0,208.8,545.7,628.5,184.7,134.4,673.5,145.1,655.6,384.2,502.2,199.9,516.8,457.1,672.0
IR,98.9,515.7,758.9,249.4,258.1,543.7,676.6,531.1,144.0,216.4,243.3,497.4,549.6,225.6,481.9,625.8,609.3,287.0,266.8,596.7,289.6,251.7,76.8,228.0,630.5,285.5,450.2,376.9,451.1,535.5,428.2,39.5,553.2,627.3,470.9,672.8,429.5,400.6,609.2,465.3,191.8,628.8,696.4,515.4,165.2,379.6,380.1,516.7,0.0,317.8,435.5,426.1,247.0,87.4,527.0,516.6,493.0,217.2,560.4,619.7,83.9,217.2,615.5,600.7,358.8,536.8,242.3,473.9,607.9,390.9,411.0,299.6,247.3,519.8,165.0,745.8,746.5,1841.9,389.3,315.5,328.3,414.0,476.7,112.2,419.8,199.6,368.5,505.0,436.2,389.8,279.9,548.4,485.5,645.8,164.9,157.8,526.2,489.8,522.5,309.8,319.8,182.0,385.2,504.2,626.8,439.6,550.5,473.4,126.5,183.1,423.8,617.9,310.8,295.5,264.7,192.1,153.8,522.3,459.0,451.3,335.0,190.5,490.5,452.6,224.3,77.2,564.0,280.8,237.5,558.9,526.0,193.7,189.1,321.6,527.7,234.1,378.2,216.2,254.4,62.8,441.3,79.5,254.2,234.7
JB,363.0,683.0,926.2,195.4,478.5,711.0,843.9,698.4,394.9,460.7,463.7,664.7,716.9,378.7,648.5,793.1,776.6,507.4,371.5,764.0,138.4,263.6,305.6,239.9,797.8,505.9,617.5,548.3,618.4,702.8,595.5,330.5,720.5,800.6,638.2,840.1,596.8,567.9,776.5,632.6,363.9,796.1,863.7,682.7,455.3,546.9,547.9,686.5,455.1,0.0,602.8,593.4,180.4,282.6,694.3,683.9,660.3,461.5,727.7,787.0,328.5,375.8,782.8,762.9,212.9,704.1,462.7,641.2,775.2,558.2,578.3,520.0,352.0,687.1,455.1,913.1,913.8,1770.8,556.6,67.1,433.0,581.3,644.0,356.8,397.8,400.0,535.8,672.3,603.5,557.1,500.3,715.7,652.8,813.1,318.0,329.9,693.5,657.1,689.8,414.5,1.9,426.3,552.5,671.5,794.1,606.9,717.8,640.7,371.1,355.2,591.1,785.2,415.5,516.2,485.1,345.2,325.9,689.6,626.3,618.6,439.7,343.6,657.8,619.9,377.4,411.3,731.3,501.2,457.9,726.2,693.3,438.0,342.2,488.9,695.0,193.3,545.5,369.3,360.2,303.8,608.6,273.8,474.6,210.1
JI,498.5,304.8,346.6,629.5,401.7,127.9,272.7,123.2,318.1,473.5,386.9,81.6,312.1,605.7,211.7,332.1,193.5,430.6,337.3,322.2,630.4,631.8,456.9,608.1,214.7,429.1,155.6,151.6,102.9,119.7,80.0,419.6,137.4,338.8,63.0,268.9,64.7,142.2,396.5,91.9,571.9,334.3,292.5,99.6,378.5,114.6,186.8,224.6,378.3,620.2,0.0,103.1,627.1,467.5,273.2,100.8,85.1,474.3,144.6,325.1,464.0,602.8,320.9,179.8,704.9,121.0,385.9,179.3,333.4,146.1,168.9,443.2,317.8,225.2,378.3,333.5,334.2,1712.3,130.9,557.7,398.8,196.6,68.8,492.3,546.8,323.2,141.1,89.2,88.0,55.1,423.5,304.1,171.0,351.3,545.0,537.9,130.3,74.0,176.5,380.3,622.2,439.1,90.6,88.4,211.0,61.8,302.6,208.9,506.6,563.2,69.4,323.3,381.3,439.4,408.3,572.2,533.9,106.5,118.7,136.0,405.5,570.6,297.6,183.1,604.4,457.3,269.4,424.4,381.1,264.3,315.1,450.8,569.2,125.4,240.7,614.2,158.8,596.3,326.0,442.9,67.9,459.6,397.8,614.8
JK,479.6,233.5,420.5,610.6,382.8,201.8,346.6,189.2,299.2,454.6,368.0,155.5,240.8,586.8,140.4,260.8,267.4,411.7,318.4,289.9,611.5,612.9,438.0,589.2,288.6,410.2,84.3,132.7,62.6,193.6,39.7,400.7,211.3,369.4,129.0,342.8,97.4,123.3,327.3,100.8,553.0,364.9,366.4,173.5,359.6,102.3,129.6,153.3,359.4,601.3,93.6,0.0,608.2,448.6,201.9,174.7,151.1,455.4,218.5,253.8,445.1,583.9,249.6,253.7,686.0,194.9,367.0,108.0,278.7,74.8,97.6,424.3,298.9,153.9,359.4,407.4,408.1,1668.8,112.0,538.8,379.9,125.3,134.8,473.4,527.9,304.3,83.8,163.1,47.7,41.4,404.6,232.8,119.6,381.9,526.1,519.0,160.3,147.9,156.6,361.4,603.3,420.2,50.8,162.3,284.9,97.7,231.3,137.6,487.7,544.3,102.1,252.0,362.4,420.5,389.4,553.3,515.0,180.4,32.8,32.8,386.6,551.7,226.3,111.8,585.5,438.4,198.1,405.5,362.2,193.0,243.8,431.9,550.3,106.5,169.4,595.3,87.5,577.4,307.1,424.0,94.1,440.7,378.9,595.9
JO,264.7,730.4,973.6,36.8,416.7,758.4,891.3,745.8,302.6,375.0,401.9,712.1,764.3,198.2,696.6,840.5,824.0,445.6,418.9,811.4,39.8,83.1,226.8,59.4,845.2,444.1,664.9,595.7,665.8,750.2,642.9,251.7,767.9,842.0,685.6,887.5,644.2,615.3,823.9,680.0,243.1,843.5,911.1,730.1,323.8,594.3,594.8,731.4,325.3,195.6,650.2,640.8,0.0,196.9,741.7,731.3,707.7,375.8,775.1,834.4,249.7,195.3,830.2,810.3,114.3,751.5,400.9,688.6,822.6,605.6,625.7,458.2,399.4,734.5,323.6,960.5,961.2,1966.5,604.0,133.1,480.4,628.7,691.4,278.0,445.2,447.4,587.2,719.7,650.9,604.5,438.5,763.1,700.2,860.5,137.5,209.1,740.9,704.5,737.2,461.9,197.6,340.6,599.9,718.9,841.5,654.3,765.2,688.1,292.3,234.4,638.5,832.6,462.9,454.1,423.3,164.7,170.8,737.0,673.7,666.0,487.1,163.1,705.2,667.3,200.9,332.5,778.7,439.4,396.1,773.6,740.7,352.3,161.7,536.3,742.4,12.9,592.9,188.8,406.5,218.1,656.0,188.1,412.8,51.5
KJ,105.1,477.3,720.5,343.7,219.7,505.3,638.2,492.7,105.6,178.0,204.9,459.0,511.2,244.9,443.5,587.4,570.9,248.6,228.4,558.3,378.6,346.0,83.0,322.3,592.1,247.1,411.8,338.5,412.7,497.1,392.5,45.7,514.8,588.9,432.5,634.4,391.1,362.2,570.8,426.9,198.0,590.4,658.0,477.0,126.8,341.2,341.7,480.8,128.3,419.2,397.1,387.7,341.3,0.0,488.6,478.2,448.3,178.8,522.0,581.3,90.1,241.4,577.1,562.3,453.1,498.4,203.9,435.5,569.5,352.5,372.6,261.2,208.9,481.4,126.6,707.4,708.1,1803.5,350.9,356.7,289.9,375.6,438.3,118.4,426.0,161.2,337.3,466.6,397.8,351.4,241.5,510.0,447.1,607.4,189.1,164.0,487.8,451.4,484.1,271.4,421.2,143.6,346.8,465.8,588.4,401.2,512.1,435.0,132.7,189.3,385.4,579.5,272.4,257.1,226.3,216.3,160.0,483.9,432.2,412.9,296.6,214.7,452.1,414.2,243.6,101.4,525.6,242.4,199.1,520.5,487.6,155.3,213.3,283.2,489.3,328.4,339.8,235.5,216.0,87.0,402.9,103.7,215.8,329.0
KW,620.7,148.8,415.0,751.7,523.9,391.3,332.7,239.8,440.3,429.4,509.1,345.0,161.8,727.9,260.9,235.2,394.4,552.8,459.5,252.8,752.6,754.0,579.1,730.3,333.7,551.3,132.2,273.8,284.0,383.1,261.1,541.8,400.8,289.4,265.5,328.9,286.9,264.4,248.3,312.9,694.1,284.9,352.5,363.0,500.7,243.4,250.1,201.2,500.5,742.4,283.1,221.3,749.3,589.7,0.0,364.2,243.4,538.3,342.5,228.2,586.2,725.0,224.0,378.5,827.1,384.4,508.1,113.2,253.1,195.3,218.1,565.4,440.0,158.4,500.5,401.9,402.6,1584.1,253.1,679.9,521.0,245.8,259.7,614.5,669.0,445.4,224.9,352.6,269.1,237.4,545.7,60.7,167.5,301.9,667.2,660.1,208.2,337.4,204.5,502.5,744.4,466.2,191.9,351.8,380.5,286.8,58.6,83.6,628.8,685.4,287.6,226.4,503.5,561.6,530.5,694.4,656.1,369.9,254.2,246.5,527.7,692.8,139.6,232.3,726.6,579.5,134.4,546.6,503.3,139.5,159.1,496.0,691.4,247.6,114.1,736.4,208.0,718.5,448.2,565.1,288.9,581.8,520.0,737.0
KY,567.1,371.8,421.8,698.1,470.3,203.1,347.9,142.6,386.7,542.1,455.5,156.8,379.1,674.3,280.3,399.1,268.7,499.2,405.9,397.4,699.0,700.4,525.5,676.7,289.9,497.7,224.2,220.2,150.2,25.3,148.6,488.2,212.6,414.0,82.4,344.1,133.3,210.8,465.6,122.0,640.5,409.5,367.7,174.8,447.1,183.2,255.4,250.8,446.9,688.8,108.3,171.7,695.7,536.1,340.2,0.0,104.5,542.9,219.8,392.1,532.6,671.4,387.9,255.0,773.5,196.2,454.5,246.3,408.6,214.7,237.5,511.8,386.4,292.2,446.9,408.7,409.4,1780.9,199.5,626.3,467.4,265.2,88.2,560.9,615.4,391.8,209.7,164.4,156.6,123.7,492.1,371.1,190.4,426.5,613.6,606.5,149.7,149.2,195.9,448.9,690.8,507.7,159.2,163.6,286.2,81.2,369.6,275.9,575.2,631.8,138.0,390.3,449.9,508.0,476.9,640.8,602.5,181.7,187.3,204.6,474.1,639.2,364.6,251.7,673.0,525.9,336.4,493.0,449.7,331.3,382.1,519.4,637.8,194.0,307.7,682.8,227.4,664.9,394.6,511.5,98.0,528.2,466.4,683.4
LA,517.0,267.2,409.1,667.5,439.7,190.4,335.2,44.3,356.1,511.5,424.9,144.1,274.5,643.7,250.4,294.5,256.0,468.6,375.3,323.6,680.5,669.8,494.9,646.1,277.2,467.1,121.9,185.5,112.3,146.4,120.7,457.6,199.9,395.3,22.0,331.4,120.6,180.2,361.0,84.1,609.9,396.8,355.0,162.1,416.5,159.2,224.3,143.7,418.0,658.2,95.6,141.1,665.1,505.5,235.6,127.5,0.0,512.3,207.1,287.5,502.0,635.3,283.3,247.4,742.9,183.5,423.9,141.7,312.4,184.1,200.6,481.2,355.8,187.6,416.3,396.0,396.7,1702.5,168.9,595.7,436.8,234.6,16.3,530.3,584.8,361.2,171.9,151.7,126.0,93.1,461.5,266.5,85.8,413.8,583.0,575.9,45.1,136.5,91.3,418.3,660.2,477.1,128.6,144.6,273.5,43.3,265.0,171.3,544.6,601.2,125.3,285.7,419.3,520.5,446.3,610.2,571.9,169.0,168.3,174.0,443.5,608.6,266.3,221.1,646.4,489.0,231.8,462.4,419.1,226.7,277.5,488.8,607.2,163.4,203.1,652.2,196.8,634.3,362.9,480.9,60.1,497.6,435.8,652.8
LE,182.6,450.6,693.8,333.1,193.0,478.6,611.5,466.0,78.9,65.7,178.2,432.3,484.5,309.3,416.8,560.7,544.2,221.9,201.7,531.6,368.0,335.4,160.5,311.7,565.4,220.4,385.1,315.9,386.0,470.4,363.1,123.2,488.1,562.2,405.8,607.7,364.4,335.5,544.1,400.2,275.5,563.7,631.3,450.3,82.1,314.5,315.0,451.6,83.6,401.5,370.4,361.0,330.7,171.1,461.9,451.5,427.9,0.0,495.3,554.6,167.6,306.4,550.4,530.5,442.5,471.7,177.2,408.8,542.8,325.8,345.9,234.5,182.2,454.7,81.9,680.7,681.4,1643.1,324.2,399.2,263.2,348.9,411.6,195.9,411.2,134.5,307.4,439.9,371.1,324.7,214.8,483.3,420.4,580.7,248.6,241.5,461.1,424.7,457.4,244.7,403.5,31.3,320.1,439.1,561.7,374.5,485.4,408.3,210.2,266.8,358.7,552.8,245.7,187.3,199.6,275.8,237.5,457.2,393.9,386.2,269.9,274.2,425.4,387.5,312.0,160.9,498.9,215.7,172.4,493.8,460.9,25.0,272.8,256.5,462.6,317.8,313.1,299.9,189.3,146.5,376.2,163.2,189.1,318.4
LF,613.9,268.2,201.9,744.9,517.1,68.5,128.0,225.2,433.5,601.0,502.3,62.9,212.2,721.1,327.1,206.6,77.7,546.0,452.7,177.5,745.8,747.2,572.3,723.5,70.0,544.5,271.0,267.0,218.3,221.7,195.4,535.0,107.2,194.1,165.0,124.2,180.1,257.6,251.8,204.6,687.3,189.6,147.8,44.9,493.9,230.0,302.2,333.4,493.7,735.6,155.1,218.5,742.5,582.9,374.6,202.8,187.1,589.7,0.0,234.3,579.4,718.2,290.1,64.0,820.3,61.6,501.3,294.7,188.7,261.5,284.3,558.6,433.2,289.0,493.7,188.8,189.5,1755.7,246.3,673.1,514.2,312.0,170.8,607.7,662.2,438.6,256.5,108.8,203.4,170.5,538.9,303.2,273.0,206.6,660.4,653.3,232.3,70.5,278.5,495.7,737.6,554.5,206.0,56.1,95.2,163.8,305.3,324.3,622.0,678.6,184.8,215.4,496.7,554.8,523.7,687.6,649.3,101.9,234.1,251.4,520.9,686.0,274.4,298.5,719.8,572.7,302.5,539.8,496.5,297.4,248.0,566.2,684.6,240.8,332.9,729.6,274.2,711.7,441.4,558.3,180.6,575.0,513.2,730.2
LH,653.2,155.6,290.9,784.2,556.4,287.0,208.6,272.3,472.8,518.4,541.6,281.4,91.0,760.4,293.4,43.8,270.3,585.3,492.0,72.9,785.1,786.5,611.6,762.8,209.6,583.8,164.7,306.3,316.5,415.6,293.6,574.3,325.7,147.3,298.0,204.8,319.4,296.9,177.5,345.4,726.6,142.8,228.4,263.4,533.2,275.9,282.6,233.7,533.0,774.9,315.6,253.8,781.8,622.2,218.9,396.7,275.9,627.3,218.4,0.0,618.7,757.5,66.4,254.4,859.6,280.1,540.6,145.7,61.7,227.8,250.6,597.9,472.5,89.8,533.0,277.8,278.5,1673.1,285.6,712.4,553.5,278.3,292.2,647.0,701.5,477.9,257.4,327.3,301.6,269.9,578.2,157.4,200.0,159.8,699.7,692.6,240.7,289.0,237.0,535.0,776.9,555.2,224.4,274.6,256.4,319.3,159.5,154.6,661.3,717.9,320.1,35.0,536.0,594.1,563.0,726.9,688.6,320.4,286.7,279.0,560.2,725.3,128.6,264.8,759.1,612.0,103.3,579.1,535.8,98.2,135.4,585.0,723.9,280.1,186.4,768.9,240.5,751.0,480.7,597.6,321.4,614.3,552.5,769.5
LL,41.3,553.7,796.9,284.0,296.1,581.7,714.6,569.1,182.0,254.4,281.3,535.4,587.6,185.2,519.2,663.8,647.3,325.0,381.3,634.7,331.0,286.3,23.3,262.6,668.5,323.5,488.2,419.0,489.1,573.5,466.2,52.4,591.2,671.3,508.9,710.8,467.5,438.6,647.2,503.3,138.3,666.8,734.4,553.4,203.2,417.6,418.6,557.2,203.0,359.5,473.5,464.1,281.6,143.4,565.0,554.6,531.0,255.2,598.4,657.7,0.0,237.1,653.5,633.6,393.4,574.8,280.3,511.9,645.9,428.9,449.0,337.6,361.8,557.8,203.0,783.8,784.5,1879.9,427.3,297.0,442.8,452.0,514.7,28.2,366.3,237.6,406.5,543.0,474.2,427.8,317.9,586.4,523.5,683.8,179.3,104.3,564.2,527.8,560.5,424.3,361.5,220.0,423.2,542.2,664.8,477.6,588.5,511.4,42.5,129.6,461.8,655.9,425.3,290.4,302.7,206.5,100.3,560.3,497.0,489.3,449.5,204.9,528.5,490.6,183.9,133.2,602.0,318.8,275.5,596.9,564.0,231.7,203.5,359.6,565.7,268.7,416.2,175.8,370.0,118.8,479.3,135.5,292.2,269.3
LM,224.2,654.0,897.2,181.7,396.4,682.0,814.9,665.0,282.3,354.7,381.6,635.7,687.9,157.7,620.2,764.1,747.6,425.3,507.6,735.0,216.6,184.0,186.3,160.3,768.8,423.8,588.5,515.2,589.4,673.8,569.2,211.2,691.5,761.2,609.2,811.1,563.4,538.9,747.5,603.6,202.6,767.1,834.7,653.7,303.5,517.9,518.4,655.0,305.0,372.4,573.8,564.4,179.3,176.6,665.3,654.9,625.0,355.5,698.7,758.0,209.2,0.0,753.8,739.0,291.1,675.1,380.6,612.2,746.2,529.2,544.9,433.5,488.1,658.1,303.3,884.1,884.8,1980.2,523.2,309.9,569.1,552.3,615.0,233.1,488.2,337.9,514.0,643.3,574.5,528.1,418.2,686.7,623.8,784.1,41.3,168.6,664.5,628.1,660.8,550.6,374.4,320.3,523.5,642.5,765.1,577.9,688.8,611.7,251.8,193.9,562.1,756.2,547.2,433.8,403.0,41.8,130.3,660.6,608.9,589.6,575.8,26.1,624.4,586.5,160.4,292.0,702.3,419.1,375.8,697.2,664.3,332.0,63.2,459.9,666.0,162.0,516.5,148.3,495.2,277.6,579.6,163.4,392.5,162.6
LQ,669.2,171.6,326.9,800.2,572.4,323.0,244.6,288.3,488.8,534.4,557.6,317.4,107.0,776.4,309.4,73.6,306.3,601.3,508.0,102.7,801.1,802.5,627.6,778.8,245.6,599.8,180.7,322.3,332.5,431.6,309.6,590.3,361.7,183.3,314.0,240.8,335.4,312.9,193.5,361.4,742.6,178.8,264.4,299.4,549.2,291.9,298.6,249.7,549.0,790.9,331.6,269.8,797.8,638.2,234.9,412.7,291.9,643.3,254.4,66.6,634.7,773.5,0.0,290.4,875.6,316.1,556.6,161.7,91.5,243.8,266.6,613.9,488.5,105.8,549.0,313.8,314.5,1689.1,301.6,728.4,569.5,294.3,308.2,663.0,717.5,493.9,273.4,363.3,317.6,285.9,594.2,173.4,216.0,195.8,715.7,708.6,256.7,325.0,253.0,551.0,792.9,571.2,240.4,310.6,292.4,335.3,175.5,170.6,677.3,733.9,336.1,64.8,552.0,610.1,579.0,742.9,704.6,356.4,302.7,295.0,576.2,741.3,144.6,280.8,775.1,628.0,119.3,595.1,551.8,114.2,151.4,601.0,739.9,296.1,202.4,784.9,256.5,767.0,496.7,613.6,337.4,630.3,568.5,785.5
LR,634.7,304.2,237.9,780.1,552.3,103.7,164.0,265.5,468.7,637.0,537.5,98.1,248.2,756.3,368.1,242.6,66.7,581.2,487.9,213.5,793.1,782.4,607.5,763.8,44.8,579.7,306.2,298.1,253.5,256.9,233.3,570.2,142.4,224.1,200.2,160.2,220.4,292.8,287.8,239.8,722.5,225.6,178.7,80.1,529.1,265.2,336.9,366.1,530.6,770.8,190.3,253.7,777.7,618.1,410.6,238.0,216.0,624.9,44.0,270.3,614.6,747.9,326.1,0.0,855.5,96.8,536.5,329.9,224.7,296.7,324.6,593.8,468.4,325.0,528.9,224.8,225.5,1791.7,281.5,708.3,549.4,347.2,206.0,648.0,697.4,473.8,284.5,144.0,238.6,205.7,574.1,339.2,308.2,242.6,695.6,688.5,267.5,105.7,313.7,530.9,772.8,589.7,241.2,96.4,84.2,204.1,341.3,359.5,657.2,713.8,225.1,251.4,537.0,633.1,558.9,722.8,684.5,137.1,280.9,286.6,556.1,721.2,305.3,338.8,759.0,613.0,338.5,575.0,531.7,333.4,284.0,601.4,719.8,276.0,368.9,769.9,309.4,746.9,475.5,593.5,215.8,610.2,548.4,770.5
LW,385.4,729.7,972.9,116.1,525.2,757.7,890.6,745.1,441.6,476.2,510.4,711.4,763.6,299.4,695.2,839.8,823.3,554.1,418.2,810.7,51.2,184.3,328.0,160.6,844.5,552.6,664.2,595.0,665.1,749.5,642.2,352.9,767.2,847.3,684.9,886.8,643.5,614.6,823.2,679.3,344.3,842.8,910.4,729.4,502.0,593.6,594.6,733.2,501.8,194.9,649.5,640.1,101.1,298.1,741.0,730.6,707.0,477.0,774.4,833.7,350.9,296.5,829.5,809.6,0.0,750.8,509.4,687.9,821.9,604.9,625.0,566.7,398.7,733.8,501.8,959.8,960.5,1965.8,603.3,132.4,479.7,628.0,690.7,379.2,444.5,446.7,582.5,719.0,650.2,603.8,547.0,762.4,699.5,859.8,238.7,310.3,740.2,703.8,736.5,461.2,196.9,441.8,599.2,718.2,840.8,653.6,764.5,687.4,393.5,335.6,637.8,831.9,462.2,562.9,531.8,265.9,272.0,736.3,673.0,665.3,486.4,264.3,704.5,666.6,298.1,433.7,778.0,547.9,504.6,772.9,740.0,453.5,262.9,535.6,741.7,114.0,592.2,290.0,406.9,319.3,655.3,289.3,521.3,130.8
MA,599.4,319.0,252.7,730.4,502.6,6.8,178.8,210.7,419.0,574.4,487.8,48.4,263.0,706.6,312.6,257.4,99.6,531.5,438.2,228.3,731.3,732.7,557.8,709.0,120.8,530.0,256.5,252.5,203.8,207.2,180.9,520.5,92.7,244.9,150.5,175.0,165.6,243.1,302.6,190.1,672.8,240.4,198.6,30.4,479.4,215.5,287.7,318.9,479.2,721.1,140.6,204.0,728.0,568.4,374.1,188.3,172.6,575.2,50.7,285.1,564.9,703.7,340.9,85.9,805.8,0.0,486.8,280.2,239.5,247.0,269.8,544.1,418.7,326.1,479.2,239.6,240.3,1806.5,231.8,658.6,499.7,297.5,156.3,593.2,647.7,424.1,242.0,94.3,188.9,156.0,524.4,354.0,258.5,257.4,645.9,638.8,217.8,56.0,264.0,481.2,723.1,540.0,191.5,41.6,117.1,149.3,356.1,309.8,607.5,664.1,170.3,266.2,482.2,540.3,509.2,673.1,634.8,87.4,219.6,236.9,506.4,671.5,325.2,284.0,705.3,558.2,353.3,525.3,482.0,348.2,298.8,551.7,670.1,226.3,341.6,715.1,259.7,697.2,426.9,543.8,166.1,560.5,498.7,715.7
MF,316.4,457.2,700.4,447.4,38.4,485.2,618.1,472.6,136.0,291.4,0.9,438.9,491.1,423.6,422.7,567.3,550.8,142.1,208.3,538.2,501.4,449.7,274.8,426.0,572.0,140.6,391.7,322.5,392.6,477.0,369.7,237.5,494.7,574.8,412.4,614.3,371.0,342.1,550.7,406.8,389.8,570.3,637.9,456.9,196.4,321.1,322.1,460.7,196.2,491.2,377.0,367.6,445.0,285.4,468.5,458.1,434.5,292.2,501.9,561.2,281.9,420.7,557.0,537.1,575.9,478.3,0.0,415.4,549.4,332.4,352.5,154.7,188.8,461.3,196.2,687.3,688.0,1798.7,330.8,428.7,269.8,355.5,418.2,310.2,417.8,123.1,310.0,446.5,377.7,331.3,135.0,489.9,427.0,587.3,362.9,355.8,467.7,431.3,464.0,251.3,493.2,257.0,326.7,445.7,568.3,381.1,492.0,414.9,324.5,381.1,365.3,559.4,252.3,257.3,119.8,390.1,351.8,463.8,400.5,392.8,276.5,388.5,432.0,394.1,422.3,275.2,505.5,135.9,92.6,500.4,467.5,268.7,387.1,263.1,469.2,432.1,319.7,414.2,197.0,260.8,382.8,277.5,109.3,432.7
MI,507.4,125.4,386.9,638.4,410.6,278.0,304.6,126.5,327.0,406.0,395.8,231.7,132.7,614.6,147.6,152.7,343.6,439.5,346.2,181.8,639.3,640.7,465.8,617.0,305.6,438.0,18.9,160.5,170.7,269.8,147.8,428.5,287.5,261.3,152.2,300.8,173.6,151.1,219.2,199.6,580.8,256.8,324.4,249.7,387.4,130.1,136.8,87.9,387.2,629.1,169.8,108.0,636.0,476.4,93.8,250.9,130.1,514.9,294.7,145.7,472.9,611.7,141.5,329.9,713.8,271.1,394.8,0.0,170.6,82.0,104.8,452.1,326.7,45.8,387.2,373.8,374.5,1560.7,139.8,566.6,407.7,132.5,146.4,501.2,555.7,332.1,111.6,239.3,155.8,124.1,432.4,124.7,54.2,273.8,553.9,546.8,94.9,224.1,91.2,389.2,631.1,442.8,78.6,238.5,352.4,173.5,123.2,29.5,515.5,572.1,174.3,143.9,390.2,448.3,417.2,581.1,542.8,256.6,140.9,133.2,414.4,579.5,118.2,119.0,613.3,466.2,90.0,433.3,390.0,84.9,135.7,472.6,578.1,134.3,61.3,623.1,94.7,605.2,334.9,451.8,175.6,468.5,406.7,623.7
