from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
HO,193.8,238.2,415.9,283.7,403.2,441.5,263.2,164.8,270.8,321.0,246.2,478.6,438.6,292.9,251.0,335.6,325.8,351.9,254.4,382.7,439.4,224.2,241.9,94.0,310.1,306.5,430.6,449.2,327.6,278.7,387.2,404.5,276.2,411.2,384.3,504.1,275.6,271.6,235.8,357.9,260.1,309.4,285.2,320.4,316.1,489.0,395.4,276.8,0.0,271.9,33.4,315.9,412.2,416.5,428.7,171.4,155.4,113.8,425.7,219.8,314.4,231.6,323.4,334.3,251.0,205.9,238.4,290.8,253.2,265.3,375.8,392.8,315.7,410.2,374.1,301.3,464.6,248.1,227.3,412.5,150.1,176.8,189.6,423.6,333.1,264.3,249.8,427.1,512.8,241.0,1584.8,343.8,340.3,22.0,263.3,243.6,243.4,232.8,204.3,366.5,185.4,350.4,342.6,283.4,420.3,309.0,183.8,177.8,171.7,452.5,437.4,288.1,227.2,442.3,425.4,45.9,227.6,269.6,222.7,449.2,202.4,386.7,417.3,325.5,196.6,421.5,373.7,297.4,342.9,248.6,378.2,371.6,508.3,252.1,358.8,401.9,287.3,8.6,342.9,284.7,233.4,230.3,329.0,249.7,347.4,192.4,457.9,262.7,229.3,341.5,436.1,32.4,341.8,203.6,221.6,246.1,394.5,410.9,198.5,255.9,275.2,374.7,202.1,301.6,343.3,388.0,218.6,384.9
HT,203.0,247.4,364.7,11.7,364.4,423.8,224.4,244.8,50.3,282.2,229.4,439.8,399.8,55.5,193.9,318.8,309.0,313.1,237.6,365.9,388.2,222.6,100.2,174.0,292.4,267.7,412.9,431.5,310.8,239.9,369.5,365.7,237.4,372.4,345.5,442.3,258.8,51.1,72.1,319.1,221.3,270.6,255.8,281.6,277.3,427.2,158.0,241.5,252.6,0.0,237.9,277.1,394.5,363.0,411.0,145.9,164.6,193.8,432.3,164.4,275.6,311.6,284.6,295.5,260.2,204.3,156.1,273.1,219.0,208.2,337.0,354.0,276.9,392.5,335.3,262.5,446.9,231.3,209.3,394.8,159.3,191.5,204.0,405.9,294.3,225.5,233.0,433.7,495.1,202.2,1420.0,305.0,226.4,249.0,80.1,252.8,64.1,74.9,189.4,327.7,65.9,333.6,303.8,363.4,426.9,270.2,263.8,187.0,115.3,401.3,419.7,271.3,307.2,393.5,386.6,216.6,236.8,32.2,231.9,431.5,200.8,335.5,378.5,286.7,205.8,403.8,334.9,162.0,304.1,257.8,339.4,134.2,446.5,110.4,320.0,298.1,248.5,244.0,304.1,47.3,117.0,247.4,186.0,39.4,308.6,175.6,419.1,123.5,172.2,302.7,397.3,242.2,303.0,173.8,41.0,255.3,341.0,393.2,207.7,134.5,258.4,357.0,211.3,262.8,325.6,349.2,60.7,367.2
HU,164.7,209.1,386.8,254.6,374.1,412.4,234.1,135.7,241.7,291.9,217.1,449.5,409.5,263.8,221.9,306.5,296.7,322.8,225.3,353.6,410.3,195.1,212.8,64.9,281.0,277.4,401.5,420.1,298.5,249.6,358.1,375.4,247.1,382.1,355.2,475.0,246.5,242.5,206.7,328.8,231.0,280.3,256.1,291.3,287.0,459.9,366.3,247.7,45.7,242.8,0.0,286.8,383.1,387.4,399.6,142.3,126.3,84.7,396.6,190.7,285.3,202.5,294.3,305.2,221.9,176.8,209.3,261.7,224.1,236.2,346.7,363.7,286.6,381.1,345.0,272.2,435.5,219.0,198.2,383.4,121.0,147.7,160.5,394.5,304.0,235.2,220.7,398.0,483.7,211.9,1555.7,314.7,311.2,11.0,234.2,214.5,214.3,203.7,175.2,337.4,156.3,321.3,313.5,254.3,391.2,279.9,154.7,148.7,142.6,423.4,408.3,259.0,198.1,413.2,396.3,39.3,198.5,240.5,193.6,420.1,173.3,357.6,388.2,296.4,167.5,392.4,344.6,268.3,313.8,219.5,349.1,342.5,479.2,223.0,329.7,372.8,258.2,54.3,313.8,255.6,204.3,201.2,299.9,220.6,318.3,163.3,428.8,233.6,200.2,312.4,407.0,64.9,312.7,174.5,192.5,217.0,365.4,381.8,169.4,226.8,246.1,345.6,173.0,272.5,314.2,358.9,189.5,355.8
IB,306.4,350.8,256.0,276.0,166.5,315.1,185.1,316.8,268.7,278.9,273.4,241.9,201.9,285.2,363.6,362.8,353.0,115.2,281.6,312.5,279.5,326.0,354.5,249.7,165.6,228.4,304.2,322.8,354.8,200.6,260.8,167.8,301.7,174.5,147.6,333.6,302.8,267.8,348.4,121.2,323.0,256.5,397.8,27.3,64.0,318.5,284.6,389.4,328.3,264.2,313.6,0.0,285.8,133.7,302.3,284.0,268.0,269.5,323.6,332.4,260.0,387.3,86.7,97.6,363.6,307.7,351.0,164.4,180.3,377.9,139.1,156.1,378.6,265.8,137.4,95.9,338.2,275.3,312.7,286.1,262.7,294.9,307.4,297.2,40.0,253.5,277.0,325.0,386.4,276.8,1410.8,245.7,166.3,324.7,284.7,356.2,295.8,214.5,292.8,129.8,236.4,351.1,105.9,439.1,318.2,230.9,339.5,290.4,275.1,292.6,311.0,315.3,382.9,164.2,188.7,292.3,340.2,261.9,335.3,322.8,304.2,226.8,180.6,248.9,309.2,277.1,137.0,224.5,106.2,361.2,301.1,260.8,337.8,364.7,104.1,227.9,253.6,319.7,106.2,277.0,346.0,182.2,155.0,226.3,259.3,219.6,221.2,375.3,341.9,104.8,199.4,317.9,105.1,316.2,246.6,358.7,111.7,266.5,311.1,368.5,302.4,230.3,314.7,226.2,216.9,151.3,202.0,240.5
IE,387.6,432.0,147.4,357.2,310.4,209.1,266.3,398.0,331.9,253.5,346.0,385.8,345.8,305.0,444.8,329.9,354.1,259.1,320.0,206.5,167.6,407.2,395.1,330.9,246.8,309.6,198.2,216.8,340.0,281.8,14.9,311.7,276.3,318.4,291.5,48.8,375.4,331.0,367.0,265.1,297.6,231.1,479.0,223.5,223.3,73.8,347.8,470.6,409.5,345.4,394.8,223.1,0.0,211.1,196.3,365.2,349.2,350.7,217.6,413.6,234.6,468.5,230.6,241.5,444.8,388.9,432.2,166.2,261.5,459.1,283.0,300.0,353.2,267.6,281.3,208.5,232.2,398.5,393.9,180.1,343.9,376.1,388.6,191.2,210.8,228.1,379.6,219.0,280.4,251.4,1474.0,220.3,229.5,405.9,365.9,437.4,359.0,295.7,374.0,273.7,317.6,245.1,249.8,520.3,212.2,312.1,420.7,371.6,356.3,180.7,205.0,324.6,464.1,241.6,332.6,373.5,421.4,343.1,416.5,216.8,385.4,105.7,324.5,223.5,390.4,278.9,280.9,305.7,250.1,442.4,275.7,324.0,96.4,405.3,266.0,291.1,228.2,400.9,250.1,312.9,411.9,263.4,218.2,307.5,233.9,300.8,365.1,418.4,423.1,248.7,343.3,399.1,249.0,397.4,327.8,439.9,189.1,268.3,392.3,429.4,311.7,232.1,395.9,200.8,61.3,295.2,283.2,242.3
IL,398.2,442.6,250.4,367.8,301.6,309.5,276.9,408.6,342.5,273.3,365.2,377.0,337.0,315.6,455.4,430.3,454.5,250.3,373.4,306.9,273.9,417.8,405.7,341.5,257.4,320.2,298.6,317.2,440.4,292.4,255.2,302.9,296.1,309.6,282.7,328.0,394.6,341.6,377.6,256.3,317.4,250.9,489.6,120.5,125.5,312.9,358.4,481.2,420.1,356.0,405.4,137.9,280.2,0.0,296.7,375.8,359.8,361.3,318.0,424.2,254.4,479.1,221.8,232.7,455.4,399.5,442.8,158.8,272.1,469.7,274.2,291.2,373.0,260.2,272.5,128.6,332.6,367.1,404.5,280.5,354.5,386.7,399.2,291.6,107.8,247.9,368.8,319.4,380.8,271.2,1484.6,240.1,240.1,416.5,376.5,448.0,369.6,306.3,384.6,264.9,328.2,345.5,241.0,530.9,312.6,322.7,431.3,382.2,366.9,287.0,305.4,425.0,474.7,85.0,323.8,384.1,432.0,353.7,427.1,317.2,396.0,221.2,315.7,243.3,401.0,271.5,272.1,316.3,241.3,453.0,295.5,334.6,332.2,415.9,239.2,301.7,248.0,411.5,241.3,323.5,422.5,274.0,228.8,318.1,253.7,311.4,356.3,429.0,433.7,239.9,334.5,409.7,240.2,408.0,338.4,450.5,88.5,260.9,402.9,440.0,412.1,224.7,406.5,220.6,211.3,286.4,293.8,234.9
IM,410.9,455.3,184.5,380.5,333.7,57.9,289.6,421.3,355.2,233.8,331.8,409.1,369.1,328.3,468.1,315.7,339.9,282.4,305.8,192.3,208.0,430.5,418.4,354.2,270.1,332.9,119.7,202.6,325.8,305.1,152.4,335.0,256.6,341.7,314.8,225.2,361.2,354.3,390.3,288.4,277.9,211.4,502.3,246.8,246.6,210.1,371.1,493.9,432.8,368.7,418.1,246.4,177.4,234.4,0.0,388.5,372.5,374.0,203.4,436.9,214.9,491.8,253.9,264.8,468.1,412.2,455.5,189.5,284.8,482.4,306.3,323.3,333.5,290.9,304.6,231.8,218.0,384.3,417.2,165.9,367.2,399.4,411.9,50.4,234.1,208.4,365.4,204.8,266.2,231.7,1497.3,200.6,252.8,429.2,389.2,460.7,382.3,319.0,397.3,297.0,340.9,230.9,273.1,543.6,198.0,335.4,444.0,394.9,379.6,221.1,190.8,310.4,487.4,264.9,355.9,396.8,444.7,366.4,439.8,20.5,408.7,155.3,347.8,203.8,413.7,302.2,304.2,329.0,273.4,465.7,256.0,347.3,229.4,428.6,289.3,314.4,208.5,424.2,273.4,336.2,435.2,286.7,241.5,330.8,214.2,369.7,388.4,441.7,446.4,272.0,366.6,422.4,272.3,420.7,351.1,463.2,212.4,291.6,415.6,452.7,297.5,255.4,419.2,181.1,108.5,318.5,306.5,265.6
IZ,119.6,143.7,399.1,110.5,386.4,424.7,246.4,130.0,99.3,304.2,229.4,461.8,421.8,127.2,79.5,318.8,309.0,335.1,237.6,365.9,422.6,139.2,70.4,100.3,293.3,289.7,413.8,432.4,310.8,261.9,370.4,387.7,259.4,394.4,367.5,487.3,258.8,100.1,64.3,341.1,243.3,292.6,141.4,303.6,299.3,472.2,229.7,127.1,178.9,120.4,164.2,299.1,395.4,399.7,411.9,0.0,15.3,120.1,408.9,75.3,297.6,237.9,306.6,317.5,155.4,120.9,93.9,274.0,290.7,93.8,359.0,376.0,298.9,393.4,357.3,284.5,447.8,231.3,125.9,395.7,47.3,108.1,120.6,406.8,316.3,247.5,233.0,410.3,496.0,224.2,1491.7,327.0,298.1,175.3,200.6,169.4,71.9,195.4,106.0,349.7,186.4,333.6,325.8,250.8,403.5,292.2,190.1,103.6,235.8,435.7,420.6,271.3,233.5,425.5,408.6,142.9,153.4,132.2,148.5,432.4,117.4,369.9,400.5,308.7,42.6,404.7,356.9,233.7,326.1,174.4,361.4,205.9,491.5,80.6,342.0,369.8,270.5,170.3,326.1,119.0,61.9,213.5,257.7,159.9,330.6,175.6,441.1,93.7,57.8,324.7,419.3,168.5,325.0,27.8,161.5,151.6,377.7,394.1,124.3,104.7,258.4,357.9,127.9,284.8,326.5,371.2,181.2,368.1
JB,104.2,148.6,383.7,126.5,371.0,409.3,231.0,114.6,115.3,288.8,214.0,446.4,406.4,143.2,95.5,303.4,293.6,319.7,222.2,350.5,407.2,123.8,86.4,84.9,277.9,274.3,398.4,417.0,295.4,246.5,355.0,372.3,244.0,379.0,352.1,471.9,243.4,116.1,80.3,325.7,227.9,277.2,157.4,288.2,283.9,456.8,245.7,143.1,163.5,136.4,148.8,283.7,380.0,384.3,396.5,15.9,0.0,104.7,393.5,91.3,282.2,222.5,291.2,302.1,161.4,105.5,109.9,258.6,306.7,109.8,343.6,360.6,283.5,378.0,341.9,269.1,432.4,215.9,110.5,380.3,31.9,92.7,105.2,391.4,300.9,232.1,217.6,394.9,480.6,208.8,1507.7,311.6,314.1,159.9,216.6,154.0,87.9,211.4,90.6,334.3,202.4,318.2,310.4,235.4,388.1,276.8,174.7,88.2,157.5,420.3,405.2,255.9,218.1,410.1,393.2,127.5,138.0,148.2,133.1,417.0,102.0,354.5,385.1,293.3,41.1,389.3,341.5,249.7,310.7,159.0,346.0,221.9,476.1,96.6,326.6,385.8,255.1,154.9,310.7,135.0,77.9,198.1,273.7,175.9,315.2,160.2,425.7,109.7,73.8,309.3,403.9,153.1,309.6,48.1,177.5,156.5,362.3,378.7,108.9,120.7,243.0,342.5,112.5,269.4,311.1,355.8,197.2,352.7
JJ,158.9,203.3,357.1,224.9,344.4,382.7,204.4,50.9,212.0,262.2,187.4,419.8,379.8,234.1,192.2,276.8,267.0,293.1,195.6,323.9,380.6,110.3,183.1,19.8,251.3,247.7,371.8,390.4,268.8,219.9,328.4,345.7,217.4,352.4,325.5,445.3,216.8,212.8,177.0,299.1,201.3,250.6,250.3,261.6,257.3,430.2,336.6,250.0,93.8,213.1,79.1,257.1,353.4,357.7,369.9,112.6,96.6,0.0,366.9,161.0,255.6,117.7,264.6,275.5,216.1,92.0,179.6,232.0,194.4,206.5,317.0,334.0,256.9,351.4,315.3,242.5,405.8,189.3,113.4,353.7,91.3,62.9,75.7,364.8,274.3,205.5,191.0,368.3,454.0,182.2,1526.0,285.0,281.5,90.2,204.5,208.7,184.6,174.0,90.4,307.7,126.6,291.6,283.8,169.5,361.5,250.2,69.9,142.9,112.9,393.7,378.6,229.3,113.3,383.5,366.6,57.8,192.7,210.8,187.8,390.4,88.5,327.9,358.5,266.7,137.8,362.7,314.9,238.6,284.1,213.7,319.4,312.8,449.5,193.3,300.0,343.1,228.5,85.2,284.1,225.9,174.6,171.5,270.2,190.9,288.6,133.6,399.1,203.9,170.5,282.7,377.3,83.4,283.0,144.8,162.8,211.2,335.7,352.1,163.6,197.1,216.4,315.9,167.2,242.8,284.5,329.2,159.8,326.1
JK,420.6,465.0,242.1,418.5,391.3,210.7,384.6,431.0,457.1,291.4,190.9,466.7,426.7,427.7,477.8,174.8,199.0,340.0,164.9,51.4,265.6,440.2,468.7,363.9,431.5,427.9,199.8,115.2,184.9,400.1,210.0,392.6,397.6,399.3,372.4,282.8,220.3,411.9,462.6,346.0,381.5,269.0,512.0,304.4,304.2,267.7,428.7,503.6,442.5,406.7,427.8,304.0,235.0,292.0,206.8,398.2,382.2,383.7,0.0,446.6,272.5,501.5,311.5,322.4,477.8,421.9,465.2,247.1,374.6,492.1,363.9,380.9,437.1,348.5,362.2,289.4,198.7,243.4,426.9,144.5,376.9,409.1,421.6,192.8,291.7,266.0,224.5,1.3,201.0,362.4,1554.9,258.2,310.4,438.9,402.5,470.4,470.2,357.0,407.0,354.6,350.6,90.0,330.7,553.3,4.6,430.4,453.7,404.6,389.3,278.7,103.4,169.5,497.1,322.5,413.5,406.5,454.4,404.4,449.5,227.3,418.4,212.9,405.4,261.4,423.4,359.8,361.8,418.8,331.0,475.4,313.6,404.9,287.0,478.9,346.9,372.0,266.1,433.9,331.0,419.5,460.2,351.7,299.1,368.8,271.8,228.8,446.0,489.5,456.1,329.6,424.2,432.1,329.9,430.4,360.8,472.9,270.0,349.2,425.3,482.7,156.6,313.0,428.9,238.7,166.1,376.1,344.5,323.2
JM,187.1,204.1,444.3,118.4,453.9,503.4,313.9,197.5,107.2,371.7,296.9,529.3,489.3,135.1,139.9,386.3,376.5,402.6,305.1,433.4,467.8,206.7,57.2,167.8,372.0,357.2,492.5,511.1,378.3,329.4,449.1,455.2,326.9,461.9,435.0,521.9,326.3,108.0,72.2,408.6,310.8,360.1,201.8,371.1,366.8,506.8,237.6,187.5,246.4,128.3,231.7,366.6,474.1,442.6,490.6,116.1,100.1,187.6,511.9,0.0,365.1,305.4,374.1,385.0,215.8,188.4,18.6,352.7,298.6,154.2,426.5,443.5,366.4,472.1,424.8,352.0,526.5,298.8,193.4,474.4,77.9,175.6,188.1,485.5,383.8,315.0,300.5,513.3,574.7,291.7,1499.6,434.0,306.0,242.8,208.5,236.9,79.8,203.3,173.5,417.2,194.3,401.1,393.3,318.3,506.5,359.7,257.6,171.1,243.7,480.9,499.3,338.8,301.0,473.1,476.1,210.4,220.9,140.1,216.0,511.1,184.9,415.1,468.0,376.2,141.3,483.4,424.4,241.6,393.6,241.9,428.9,213.8,526.1,50.9,409.5,377.7,338.0,237.8,393.6,126.9,77.0,327.0,265.6,167.8,398.1,243.1,508.6,42.8,118.2,392.2,486.8,236.0,392.5,148.3,169.4,212.0,420.6,472.8,191.8,36.0,325.9,436.6,195.4,352.3,405.2,438.7,189.1,446.8
JN,326.9,371.3,148.0,296.5,332.8,225.1,192.8,337.3,335.1,18.8,362.0,408.2,368.2,305.7,384.1,345.9,370.1,281.5,336.0,222.5,171.5,346.5,375.0,270.2,239.7,236.1,214.2,232.8,356.0,208.3,208.0,334.1,88.2,340.8,313.9,236.2,391.4,335.8,368.9,287.5,109.5,93.3,418.3,250.0,245.7,221.1,352.6,409.9,348.8,284.7,334.1,245.5,233.0,215.9,212.3,304.5,288.5,290.0,233.6,352.9,0.0,407.8,253.0,263.9,384.1,328.2,371.5,220.4,182.8,398.4,305.4,322.4,165.1,339.8,303.7,230.9,248.2,414.5,333.2,196.1,283.2,315.4,327.9,207.2,215.6,56.3,395.6,235.0,296.4,63.3,1478.8,82.5,234.3,345.2,305.2,376.7,363.8,235.0,313.3,296.1,256.9,261.1,272.2,459.6,228.2,238.6,360.0,310.9,295.6,184.6,221.0,340.6,403.4,246.4,355.0,312.8,360.7,282.4,355.8,232.8,324.7,118.8,346.9,11.0,329.7,351.1,303.3,227.0,272.5,381.7,137.9,328.8,240.4,385.2,288.4,295.9,79.3,340.2,272.5,297.5,366.5,184.7,223.0,246.8,32.9,240.1,387.5,395.8,362.4,271.1,365.7,338.4,271.4,336.7,267.1,379.2,193.9,340.5,331.6,389.0,327.7,304.3,335.2,63.0,126.9,317.6,222.5,314.5
JR,217.0,281.7,459.9,327.7,447.2,485.5,307.2,146.0,314.8,365.0,290.2,522.6,482.6,336.9,338.2,379.6,369.8,395.9,298.4,426.7,483.4,205.4,285.9,122.5,354.1,350.5,474.6,493.2,371.6,322.7,431.2,448.5,320.2,455.2,428.3,548.1,319.6,315.6,279.8,401.9,304.1,353.4,299.4,364.4,360.1,533.0,439.4,248.1,196.6,315.9,181.9,359.9,456.2,460.5,472.7,215.4,199.4,102.7,469.7,263.8,358.4,0.0,367.4,378.3,293.4,187.1,282.4,334.8,297.2,347.1,419.8,436.8,359.7,454.2,418.1,345.3,508.6,292.1,191.0,456.5,194.1,158.0,170.8,467.6,377.1,308.3,293.8,471.1,556.8,285.0,1628.8,387.8,384.3,193.0,307.3,290.9,287.4,276.8,171.1,410.5,229.4,394.4,386.6,51.7,464.3,353.0,53.4,238.0,215.7,496.5,481.4,332.1,4.3,486.3,469.4,160.6,274.9,313.6,270.0,493.2,183.6,430.7,461.3,369.5,240.6,465.5,417.7,341.4,386.9,295.9,422.2,415.6,552.3,296.1,402.8,445.9,331.3,188.0,386.9,328.7,277.4,274.3,373.0,293.7,391.4,236.4,501.9,306.7,316.5,385.5,480.1,186.2,385.8,247.6,265.6,289.6,438.5,454.9,209.4,299.9,319.2,418.7,190.1,345.6,387.3,432.0,262.6,428.9
JS,310.8,355.2,242.3,280.4,119.8,301.4,189.5,321.2,273.1,265.2,277.8,167.1,138.7,289.6,368.0,367.2,357.4,52.0,286.0,298.8,265.8,330.4,358.9,254.1,170.0,232.8,290.5,309.1,359.2,205.0,247.1,106.9,288.0,111.3,66.4,319.9,307.2,272.2,352.8,40.0,240.6,242.8,402.2,115.1,151.8,304.8,289.0,393.8,332.7,268.6,318.0,110.6,272.1,221.5,288.6,288.4,272.4,273.9,309.9,336.8,246.3,391.7,0.0,10.8,368.0,312.1,355.4,150.7,184.7,382.3,57.9,92.9,296.2,270.1,76.5,183.7,324.5,279.7,317.1,272.4,267.1,299.3,311.8,283.5,127.8,239.8,281.4,311.3,372.7,263.1,1415.2,232.0,170.7,329.1,289.1,360.6,300.2,218.9,297.2,54.8,240.8,337.4,19.1,443.5,304.5,235.3,343.9,294.8,279.5,278.9,297.3,319.7,387.3,252.0,125.5,296.7,344.6,266.3,339.7,309.1,308.6,213.1,117.4,235.2,313.6,281.4,55.8,228.9,25.0,365.6,287.4,265.2,324.1,369.1,126.5,232.3,239.9,324.1,25.0,281.4,350.4,186.6,159.4,230.7,245.6,224.0,198.4,379.7,346.3,28.1,118.2,322.3,23.9,320.6,251.0,363.1,199.5,270.8,315.5,372.9,306.8,234.6,319.1,212.5,203.2,70.1,206.4,244.8
JU,326.0,370.4,257.5,295.6,135.0,316.6,204.7,336.4,288.3,280.4,293.0,182.3,153.9,304.8,383.2,382.4,372.6,67.2,301.2,314.0,281.0,345.6,374.1,269.3,185.2,248.0,305.7,324.3,374.4,220.2,262.3,96.0,303.2,126.5,81.6,335.1,322.4,287.4,368.0,55.2,255.8,258.0,417.4,130.3,167.0,320.0,304.2,409.0,347.9,283.8,333.2,125.8,287.3,236.7,303.8,303.6,287.6,289.1,325.1,352.0,261.5,406.9,15.1,0.0,383.2,327.3,370.6,165.9,199.9,397.5,73.1,108.1,311.4,285.3,65.6,198.9,339.7,294.9,332.3,287.6,282.3,314.5,327.0,298.7,143.0,255.0,296.6,326.5,387.9,278.3,1430.4,248.5,185.9,344.3,304.3,375.8,315.4,234.1,312.4,43.9,256.0,352.6,8.2,458.7,319.7,225.7,359.1,310.0,294.7,294.1,312.5,334.9,402.5,267.2,140.7,311.9,359.8,281.5,354.9,324.3,323.8,228.3,132.6,250.4,328.8,296.3,71.0,244.1,40.2,380.8,302.6,280.4,339.3,384.3,141.7,247.5,255.1,339.3,40.2,296.6,365.6,201.8,174.6,245.9,260.8,242.4,213.6,394.9,361.5,36.1,133.4,337.5,39.1,335.8,266.2,378.3,214.7,286.0,330.7,388.1,322.0,249.8,334.3,227.7,218.4,85.3,221.6,260.0
KA,122.4,61.6,479.1,218.1,466.4,504.7,326.4,162.5,206.9,384.2,309.4,541.8,501.8,234.8,140.3,398.8,389.0,415.1,317.6,445.9,502.6,171.7,178.0,180.3,373.3,369.7,493.8,512.4,390.8,341.9,450.4,467.7,339.4,474.4,447.5,567.3,338.8,207.7,171.9,421.1,323.3,372.6,87.5,383.6,379.3,552.2,337.3,87.2,258.9,228.0,244.2,379.1,475.4,479.7,491.9,119.1,134.5,223.0,488.9,182.9,377.6,313.1,386.6,397.5,0.0,153.4,201.5,354.0,316.4,149.2,439.0,456.0,378.9,473.4,437.3,364.5,527.8,311.3,190.8,475.7,166.5,140.6,153.1,486.8,396.3,327.5,313.0,490.3,576.0,304.2,1599.3,407.0,405.7,255.3,308.2,88.8,179.5,303.0,167.8,429.7,294.0,413.6,405.8,293.3,483.5,372.2,265.3,126.4,336.0,515.7,500.6,351.3,308.7,505.5,488.6,222.9,92.8,239.8,90.7,512.4,149.9,449.9,480.5,388.7,161.8,484.7,436.9,341.3,406.1,93.8,441.4,313.5,571.5,188.2,422.0,477.4,350.5,250.3,406.1,226.6,169.5,293.5,365.3,267.5,410.6,255.6,521.1,201.3,118.6,404.7,499.3,248.5,405.0,147.0,269.1,69.5,457.7,474.1,127.1,212.3,338.4,437.9,93.9,364.8,406.5,451.2,288.8,448.1
KF,85.5,129.9,392.5,218.7,379.8,418.1,239.8,47.7,210.0,297.6,222.8,455.2,415.2,227.9,229.7,312.2,302.4,328.5,231.0,359.3,416.0,18.2,181.1,93.7,286.7,283.1,407.2,425.8,304.2,255.3,363.8,381.1,252.8,387.8,360.9,480.7,252.2,210.8,175.0,334.5,236.7,286.0,176.9,297.0,292.7,465.6,330.4,176.6,172.3,206.9,157.6,292.5,388.8,393.1,405.3,110.6,94.6,108.2,402.3,159.0,291.0,198.3,300.0,310.9,142.7,0.0,177.6,267.4,229.8,238.6,352.4,369.4,292.3,386.8,350.7,277.9,441.2,224.7,76.0,389.1,89.3,25.8,38.3,400.2,309.7,240.9,226.4,403.7,489.4,217.6,1561.4,320.4,316.9,168.7,198.3,135.3,182.6,209.4,53.0,343.1,162.0,327.0,319.2,250.1,396.9,285.6,150.5,69.5,166.3,429.1,414.0,264.7,193.9,418.9,402.0,136.3,119.3,204.6,114.4,425.8,2.7,363.3,393.9,302.1,135.8,398.1,350.3,274.0,319.5,140.3,354.8,306.6,484.9,191.3,335.4,378.5,263.9,163.7,319.5,219.7,172.6,206.9,305.6,184.7,324.0,169.0,434.5,201.9,208.0,318.1,412.7,161.9,318.4,142.8,156.6,137.8,371.1,387.5,90.2,195.1,251.8,351.3,93.8,278.2,319.9,364.6,195.2,361.5
KH,204.3,221.3,425.7,99.8,464.5,484.8,331.1,214.7,88.6,388.9,314.1,539.9,499.9,116.5,157.1,403.5,393.7,413.2,322.3,482.2,449.2,223.9,38.6,185.0,353.4,374.4,473.9,492.5,395.5,346.6,430.5,465.8,344.1,472.5,445.6,503.3,343.5,89.4,53.6,419.2,328.0,377.3,219.0,381.7,377.4,488.2,219.0,204.7,263.6,109.7,248.9,377.2,455.5,424.0,472.0,133.3,117.3,204.8,493.3,17.2,382.3,322.6,384.7,395.6,233.0,205.6,0.0,334.1,280.0,171.4,437.1,454.1,383.6,453.5,435.4,362.6,507.9,316.0,210.6,455.8,95.1,192.8,205.3,466.9,394.4,332.2,317.7,494.7,556.1,308.9,1481.0,415.4,287.4,260.0,189.9,254.1,61.2,184.7,190.7,427.8,175.7,418.3,403.9,335.5,487.9,376.9,274.8,188.3,225.1,462.3,480.7,356.0,318.2,454.5,486.7,227.6,238.1,121.5,233.2,492.5,202.1,396.5,478.6,418.6,158.5,464.8,435.0,223.0,404.2,259.1,470.8,195.2,507.5,32.3,420.1,359.1,355.2,255.0,404.2,108.3,94.2,308.4,247.0,149.2,429.0,260.3,519.2,24.2,135.4,402.8,497.4,253.2,403.1,165.5,150.8,229.2,402.0,454.2,209.0,17.4,343.1,418.0,212.6,395.9,386.6,449.3,170.5,428.2
