from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
SU,306.4,604.9,365.9,574.4,563.5,859.8,814.5,725.7,824.3,678.7,708.1,210.8,75.4,752.2,875.2,449.1,331.5,235.2,230.7,856.0,115.6,374.7,686.3,848.9,287.0,797.5,105.3,871.6,865.2,267.7,315.9,440.2,819.8,843.2,257.5,691.0,1353.0,819.1,425.1,604.6,810.5,304.7,734.4,357.7,222.7,690.2,208.3,269.6,716.6,235.1,316.3,257.6,334.4,322.3,837.2,118.6,762.5,836.7,233.5,859.4,549.2,269.0,235.6,393.6,843.6,502.9,176.8,108.5,766.1,768.9,413.2,906.6,558.4,798.8,754.6,789.6,838.7,849.5,762.7,803.2,566.8,579.9,805.2,818.7,785.3,806.3,453.1,457.8,376.7,251.3,217.3,670.0,680.5,283.2,251.3,318.6,230.6,480.2,838.3,437.8,246.4,357.4,819.7,265.7,278.1,259.8,257.3,183.0,142.7,528.6,139.6,774.8,840.7,838.0,836.1,791.0,696.6,759.5,291.3,522.3,813.1,769.8,358.3,708.2,838.9,50.3,585.3,787.0,551.0,275.4,459.1,0.0,187.3,911.2,683.2,720.2,260.3,558.0,225.0,595.4,676.9,243.3,189.3,398.9,788.7,758.8,217.9,273.6,664.7,779.9,262.2,326.8,354.7,554.5,598.2,358.5,569.6,727.0,871.7,485.9,819.0,256.5,845.4,345.1,804.8,196.7,241.9,302.5,874.2,760.1,653.6,579.4,358.3,237.9
SZ,119.0,443.9,204.9,413.4,402.5,698.8,653.5,564.7,663.3,517.7,547.1,189.9,151.6,591.2,714.2,288.1,170.5,247.0,242.5,695.0,191.8,187.3,525.3,687.9,176.7,664.8,202.3,710.6,704.2,183.0,295.0,303.0,716.7,682.2,70.1,530.0,1286.3,730.1,287.9,443.6,649.5,117.3,573.4,170.3,156.0,529.2,98.0,248.7,555.6,214.2,231.6,269.4,305.0,134.9,676.2,60.4,629.8,675.7,245.3,698.4,388.2,175.7,125.3,206.2,682.6,341.9,188.6,184.7,605.1,607.9,280.5,745.6,397.4,637.8,593.6,656.9,749.7,688.5,601.7,642.2,405.8,418.9,644.2,657.7,682.2,673.6,292.1,296.8,355.8,263.1,107.0,509.0,519.5,198.5,263.1,322.1,209.7,319.2,677.3,305.1,258.2,336.5,658.7,277.5,193.4,72.4,236.4,72.7,239.7,367.6,197.8,613.8,708.0,705.3,675.1,658.3,535.6,598.5,130.3,361.3,724.1,608.8,197.3,547.2,735.8,120.3,424.3,626.0,390.0,190.7,321.9,180.5,0.0,750.2,522.2,559.2,272.1,397.0,158.3,434.4,515.9,255.1,168.4,324.4,627.7,597.8,151.2,252.7,503.7,647.2,274.0,165.8,167.3,393.5,437.2,197.5,408.6,566.0,710.7,324.9,686.3,69.1,684.4,157.7,643.8,134.1,221.0,141.5,713.2,599.1,492.6,418.4,197.3,217.0
TM,645.2,286.7,687.3,388.3,397.4,252.3,312.0,267.4,216.8,240.7,282.4,910.2,853.9,293.9,267.7,511.8,568.4,967.3,962.8,248.5,894.1,634.7,220.6,223.4,835.1,249.9,904.6,345.2,194.7,903.3,1015.3,626.1,252.2,48.9,703.5,306.4,1558.5,265.6,611.0,523.2,185.0,718.2,275.6,648.6,792.0,231.9,756.4,969.0,239.5,934.5,951.9,989.7,893.2,743.0,211.7,762.7,236.5,211.2,965.6,233.9,344.8,759.7,783.7,619.1,236.1,607.5,908.9,887.0,287.9,123.2,457.4,3.8,641.1,173.3,276.4,217.0,285.2,295.4,144.2,195.7,380.7,498.5,349.7,176.9,217.7,258.7,515.8,520.5,906.5,983.4,765.4,346.8,336.3,918.8,983.4,987.6,930.0,542.9,212.8,482.0,978.5,1026.5,212.2,997.8,913.7,735.4,956.7,793.0,942.0,611.3,900.1,117.3,244.2,265.4,138.5,218.4,220.3,301.2,644.7,440.9,259.6,247.7,541.0,310.7,271.3,822.6,378.7,105.1,469.6,911.0,645.0,882.8,743.4,0.0,252.0,203.2,992.4,646.5,788.2,314.0,280.3,975.4,888.7,912.6,330.4,133.3,799.7,973.0,360.5,248.2,994.3,572.8,665.8,643.0,310.8,540.7,488.2,164.3,246.2,568.6,222.5,713.3,207.1,656.2,212.7,854.4,941.3,598.0,30.5,185.9,467.5,383.9,541.0,937.3
TN,431.9,327.4,474.0,296.9,286.0,242.4,197.1,108.3,206.9,401.2,430.6,696.9,640.6,134.8,257.8,279.3,355.1,754.0,749.5,238.6,680.8,428.5,408.8,231.5,628.9,258.0,691.3,254.2,331.4,690.0,802.0,419.9,260.3,207.8,490.2,75.8,1352.3,273.7,404.8,327.1,193.1,504.9,456.9,442.4,585.8,72.8,550.2,755.7,333.7,721.2,738.6,776.4,687.0,529.7,219.8,549.4,244.6,219.3,752.3,242.0,271.7,546.4,577.5,412.9,226.2,401.3,695.6,673.7,382.1,282.1,251.2,257.7,408.6,181.4,370.6,225.1,293.3,232.1,238.4,185.8,289.3,302.4,187.8,271.1,225.8,308.0,283.3,288.0,700.3,770.1,559.2,392.5,403.0,705.5,770.1,781.4,716.7,310.4,220.9,275.8,765.2,820.3,202.3,784.5,700.4,522.1,743.4,579.7,728.7,378.8,686.8,276.2,270.7,274.6,297.4,226.5,314.5,142.1,431.4,244.8,267.7,341.9,308.5,58.6,279.4,609.3,307.8,264.0,273.5,697.7,438.8,669.5,530.1,262.3,0.0,297.4,779.1,470.4,582.0,317.9,20.7,762.1,675.4,706.4,171.3,292.2,593.5,759.7,387.2,250.9,781.0,359.5,452.5,466.9,320.7,308.2,292.1,323.2,254.3,336.1,248.7,500.0,301.3,442.9,306.9,641.1,728.0,384.7,225.3,280.1,376.1,301.9,308.5,724.0
TU,475.3,150.5,517.4,191.5,201.2,296.7,356.4,311.8,261.2,43.9,153.9,740.3,684.0,338.3,312.1,341.9,398.5,797.4,792.9,292.9,724.2,489.9,65.8,267.8,727.1,294.3,734.7,389.6,251.0,733.4,845.4,481.3,296.6,178.0,533.6,350.8,1563.5,310.0,466.2,353.3,229.4,548.3,220.1,503.8,688.2,276.3,648.4,799.1,36.2,764.6,782.0,819.8,789.4,573.1,256.1,592.8,280.9,255.6,795.7,278.3,174.9,589.8,675.7,474.3,280.5,415.7,739.0,717.1,232.4,154.7,501.8,227.9,471.2,217.7,220.9,261.4,329.6,339.8,68.9,240.1,210.8,328.6,394.1,124.9,262.1,303.1,345.9,350.6,802.7,813.5,657.4,169.0,179.5,748.9,813.5,872.5,760.1,373.0,257.2,526.4,808.6,886.9,256.6,827.9,743.8,565.5,786.8,623.1,772.1,441.4,730.2,160.6,288.6,309.8,221.9,262.8,23.5,345.6,474.8,271.0,304.0,192.2,371.1,355.1,315.7,652.7,181.9,172.8,299.7,741.1,500.2,712.9,573.5,232.5,296.4,0.0,822.5,476.6,684.4,117.2,324.7,805.5,718.8,808.8,374.8,144.6,695.9,803.1,163.7,292.6,824.4,402.9,495.9,473.1,114.0,370.8,312.7,112.8,290.6,398.7,266.9,543.4,151.6,486.3,157.2,684.5,771.4,428.1,195.5,66.3,270.7,187.1,371.1,767.4
UA,402.7,719.2,480.2,688.7,677.8,974.1,928.8,840.0,938.6,793.0,822.4,142.9,183.7,866.5,993.5,605.0,445.8,162.9,158.4,970.3,175.2,471.0,800.6,963.2,230.1,911.8,240.8,985.9,979.5,199.8,140.5,554.5,934.1,957.5,353.8,805.3,1169.3,933.4,539.4,718.9,924.8,401.0,848.7,454.0,154.8,804.5,244.3,184.0,830.9,118.6,248.4,141.9,141.0,418.6,951.5,263.8,876.8,951.0,68.5,973.7,663.5,383.3,217.0,489.9,957.9,617.2,104.5,149.4,880.4,883.2,491.1,1020.9,672.7,913.1,868.9,903.9,953.0,963.8,877.0,917.5,681.1,694.2,919.5,933.0,899.6,920.6,601.0,596.6,708.2,72.3,235.3,784.3,794.8,215.3,179.0,167.6,129.7,574.4,952.6,515.7,73.4,182.0,934.0,106.8,210.2,356.1,103.0,198.2,278.2,642.9,168.0,889.1,955.0,952.3,950.4,905.3,810.9,873.8,405.6,636.6,927.4,884.1,472.6,822.5,953.2,260.3,699.6,901.3,665.3,207.5,573.4,252.3,283.6,1025.5,797.5,834.5,0.0,558.2,157.1,709.7,791.2,155.1,121.4,205.5,903.0,873.1,150.0,76.5,779.0,894.2,117.2,441.1,451.0,554.7,712.5,472.8,683.9,841.3,986.8,600.2,936.5,352.8,959.7,441.4,919.1,128.8,118.4,416.8,988.5,874.4,767.9,693.7,472.6,122.4
UB,288.8,329.3,330.9,298.8,287.9,597.7,552.4,463.6,562.2,403.1,432.5,553.8,497.5,490.1,613.1,108.7,212.0,610.9,606.4,593.9,537.7,303.4,410.7,586.8,540.6,613.3,548.2,609.5,589.6,546.9,658.9,294.8,615.6,567.6,347.1,428.9,1437.4,629.0,279.7,311.0,548.4,361.8,458.8,317.3,501.7,428.1,461.9,612.6,441.0,578.1,595.5,633.3,602.9,386.6,575.1,406.3,599.9,574.6,609.2,597.3,273.6,403.3,489.2,287.8,581.5,211.2,552.5,530.6,490.5,493.3,294.8,631.0,266.7,536.7,479.0,580.4,648.6,587.4,487.1,541.1,265.2,286.3,543.1,543.1,581.1,663.3,104.7,100.3,616.2,627.0,470.9,394.4,404.9,562.4,627.0,553.1,573.6,78.1,576.2,313.7,622.1,592.0,557.6,641.4,557.3,379.0,600.3,436.6,585.6,236.9,543.7,499.2,626.0,629.9,560.5,581.8,421.0,497.4,288.3,228.7,623.0,494.2,184.6,446.1,634.7,466.2,309.7,511.4,257.4,554.6,313.7,526.4,387.0,635.6,421.1,444.6,636.0,0.0,497.9,319.8,414.8,619.0,532.3,622.3,526.6,483.2,509.4,616.6,389.1,606.2,637.9,216.4,309.4,6.2,322.6,184.3,276.0,451.4,609.6,194.2,604.0,356.9,569.8,299.8,529.2,498.0,584.9,241.6,598.6,484.5,360.0,303.8,184.6,580.9
UU,291.0,607.5,368.5,577.0,566.1,762.8,717.5,628.7,727.3,681.3,710.7,97.0,150.5,655.2,778.2,451.7,334.1,154.1,149.6,759.0,142.0,359.3,688.9,751.9,72.9,800.1,207.6,774.6,867.8,108.1,202.1,442.8,780.7,845.8,242.1,594.0,1127.9,821.7,427.7,607.2,713.5,289.3,737.0,342.3,3.7,593.2,87.1,155.8,719.2,121.3,154.9,176.5,146.6,306.9,740.2,175.3,765.1,739.7,152.4,762.4,551.8,187.3,59.8,378.2,746.6,505.5,95.7,116.2,768.7,771.5,333.9,778.1,561.0,701.8,757.2,792.2,841.3,752.5,765.3,706.2,569.4,582.5,708.2,821.3,746.2,808.9,455.7,460.4,159.9,170.2,78.1,672.6,683.1,123.6,170.2,229.2,116.8,482.8,741.3,358.5,165.3,243.6,722.7,184.6,118.5,244.4,143.5,86.5,245.0,531.2,134.8,777.4,843.3,840.6,838.7,793.6,699.2,662.5,293.9,524.9,815.7,772.4,360.9,611.2,799.8,227.1,587.9,789.6,553.6,115.8,461.7,219.1,171.9,782.7,586.2,722.8,179.2,656.1,0.0,598.0,579.9,162.2,75.5,166.0,691.7,761.4,11.5,159.8,667.3,782.5,181.1,329.4,339.3,652.6,600.8,361.1,572.2,729.6,774.7,488.5,821.6,241.1,848.0,329.7,807.4,41.2,128.1,305.1,745.7,762.7,656.2,582.0,360.9,124.1
VA,358.0,33.2,400.1,121.1,110.2,395.0,454.7,410.1,359.5,83.2,136.4,623.0,566.7,436.6,410.4,224.6,281.2,680.1,675.6,391.2,606.9,372.6,114.6,366.1,609.8,392.6,617.4,487.9,293.5,616.1,728.1,364.0,394.9,271.5,416.3,449.1,1446.2,408.3,348.9,236.0,327.7,431.0,272.7,386.5,570.9,374.6,531.1,681.8,144.9,647.3,664.7,702.5,672.1,455.8,354.4,475.5,379.2,353.9,678.4,376.6,57.6,472.5,558.4,357.0,378.8,298.4,621.7,599.8,304.4,197.2,382.0,326.2,353.9,316.0,292.9,359.7,427.9,438.1,167.2,338.4,93.5,211.3,492.4,223.2,360.4,401.4,228.6,233.3,685.4,696.2,540.1,208.3,218.8,631.6,696.2,755.2,642.8,255.7,355.5,408.0,691.3,769.6,354.9,710.6,626.5,448.2,669.5,505.8,654.8,324.1,612.9,203.1,386.9,408.1,264.4,361.1,101.1,443.9,357.5,153.7,402.3,290.5,253.8,453.4,414.0,535.4,132.0,215.3,182.4,623.8,382.9,595.6,456.2,330.8,394.7,124.7,705.2,359.3,567.1,0.0,423.0,688.2,601.5,691.5,473.1,187.1,578.6,685.8,203.0,390.9,707.1,285.6,378.6,355.8,2.7,253.5,201.0,155.3,388.9,281.4,365.2,426.1,249.9,369.0,255.5,567.2,654.1,310.8,293.8,164.6,285.0,126.1,253.8,650.1
VC,439.1,334.6,481.2,304.1,293.2,260.7,215.4,126.6,225.2,408.4,437.8,704.1,647.8,153.1,276.1,286.5,362.3,761.2,756.7,256.9,688.0,435.7,416.0,249.8,636.1,276.3,698.5,272.5,349.7,697.2,809.2,427.1,278.6,226.1,497.4,56.7,1359.5,292.0,412.0,334.3,211.4,512.1,464.1,449.6,593.0,91.1,557.4,762.9,352.0,728.4,745.8,783.6,694.2,536.9,238.1,556.6,262.9,237.6,759.5,260.3,278.9,553.6,584.7,420.1,244.5,408.5,702.8,680.9,400.4,300.4,258.4,276.0,415.8,199.7,388.9,243.4,311.6,250.4,256.7,204.1,296.5,309.6,206.1,289.4,244.1,326.3,290.5,295.2,707.5,777.3,566.4,399.7,410.2,712.7,777.3,788.6,723.9,317.6,239.2,283.0,772.4,827.5,220.6,791.7,707.6,529.3,750.6,586.9,735.9,386.0,694.0,294.5,289.0,292.9,315.7,244.8,332.8,160.4,438.6,252.0,286.0,360.2,315.7,73.9,297.7,616.5,315.0,282.3,280.7,704.9,446.0,676.7,537.3,280.6,30.7,315.7,786.3,477.6,589.2,325.1,0.0,769.3,682.6,713.6,189.6,310.5,600.7,766.9,394.4,269.2,788.2,366.7,459.7,474.1,327.9,315.4,299.3,341.5,272.6,343.3,267.0,507.2,319.6,450.1,325.2,648.3,735.2,391.9,243.6,298.4,383.3,309.1,315.7,731.2
VD,412.9,729.4,490.4,698.9,688.0,984.3,939.0,850.2,948.8,803.2,832.6,153.1,193.9,876.7,999.7,620.1,456.0,52.5,48.0,980.5,185.4,481.2,810.8,973.4,240.3,922.0,251.0,996.1,989.7,210.0,222.6,564.7,944.3,967.7,364.0,815.5,1251.4,943.6,549.6,729.1,935.0,411.2,858.9,464.2,165.0,814.7,254.5,211.9,841.1,164.4,258.6,12.7,223.1,428.8,961.7,274.0,887.0,961.2,116.3,983.9,673.7,393.5,227.2,500.1,968.1,627.4,76.0,159.6,890.6,893.4,501.3,1031.1,682.9,923.3,879.1,914.1,963.2,974.0,887.2,927.7,691.3,704.4,929.7,943.2,909.8,930.8,616.1,611.7,265.4,129.7,245.5,794.5,805.0,225.5,68.6,183.0,172.9,589.5,962.8,525.9,129.2,221.9,944.2,95.2,220.4,366.3,185.1,208.4,288.4,653.1,178.2,899.3,965.2,962.5,960.6,915.5,821.1,884.0,415.8,646.8,937.6,894.3,482.8,832.7,963.4,270.5,709.8,911.5,675.5,217.7,583.6,262.5,293.8,1035.7,807.7,844.7,161.1,573.3,167.3,719.9,801.4,0.0,131.6,287.6,913.2,883.3,160.2,158.6,789.2,904.4,37.4,451.3,461.2,569.8,722.7,483.0,694.1,851.5,996.2,610.4,943.5,363.0,969.9,451.6,929.3,139.0,184.2,427.0,998.7,884.6,778.1,703.9,482.8,180.2
VI,298.7,615.2,376.2,584.7,573.8,870.1,824.8,736.0,834.6,689.0,718.4,21.4,112.4,762.5,885.5,459.4,341.8,116.0,111.5,866.3,103.9,367.0,696.6,859.2,126.1,807.8,169.5,881.9,875.5,95.8,126.5,450.5,830.1,853.5,249.8,701.3,1173.3,829.4,435.4,614.9,820.8,297.0,744.7,350.0,50.8,700.5,140.3,80.2,726.9,45.7,144.4,138.4,145.0,314.6,847.5,183.0,772.8,847.0,125.8,869.7,559.5,279.3,113.0,385.9,853.9,513.2,57.6,78.1,776.4,779.2,387.1,916.9,568.7,809.1,764.9,799.9,849.0,859.8,773.0,813.5,577.1,590.2,815.5,829.0,795.6,816.6,463.4,468.1,187.3,132.1,131.3,680.3,690.8,111.3,132.1,153.6,41.2,490.5,848.6,411.7,112.9,168.0,830.0,146.5,106.2,252.1,67.9,94.2,206.9,538.9,96.7,785.1,851.0,848.3,846.4,801.3,706.9,769.8,301.6,532.6,823.4,780.1,368.6,718.5,849.2,189.0,595.6,797.3,561.3,103.5,469.4,181.0,179.6,921.5,693.5,730.5,141.1,618.0,53.1,605.7,687.2,124.1,0.0,209.5,799.0,769.1,46.0,84.2,675.0,790.2,143.0,337.1,347.0,614.5,608.5,368.8,579.9,737.3,882.0,496.2,829.3,248.8,855.7,337.4,815.1,24.8,52.5,312.8,884.5,770.4,663.9,589.7,368.6,48.5
VJ,391.7,652.8,413.8,622.3,611.4,840.0,794.7,705.9,804.5,726.6,756.0,171.8,307.9,732.4,855.4,497.0,379.4,303.7,299.2,836.2,299.4,457.7,734.2,829.1,219.0,804.4,365.0,851.8,913.1,205.0,182.8,488.1,857.9,805.4,378.0,671.2,1054.7,826.0,473.0,652.5,790.7,425.2,782.3,440.7,162.0,670.4,233.2,206.3,764.5,223.6,161.9,256.4,55.4,442.8,817.4,333.6,769.4,816.9,164.1,839.6,597.1,264.5,205.9,476.6,823.8,550.8,237.0,273.6,814.0,816.8,411.1,855.3,606.3,779.0,802.5,796.5,845.6,829.7,810.6,783.4,614.7,627.8,785.4,866.6,823.4,813.2,501.0,505.7,28.8,238.8,224.2,717.9,728.4,189.5,319.8,209.9,152.0,528.1,818.5,435.7,151.2,224.3,799.9,235.2,164.9,380.3,125.3,244.8,402.4,576.5,292.2,822.7,847.6,844.9,884.0,797.9,744.5,739.7,339.2,570.2,820.0,817.7,406.2,688.4,877.0,384.5,633.2,834.9,598.9,197.3,507.0,376.5,330.2,859.9,663.4,768.1,215.6,724.7,158.2,643.3,657.1,269.6,195.4,0.0,768.9,806.7,169.7,122.5,712.6,786.8,231.7,374.7,412.3,721.2,646.1,406.4,617.5,774.9,851.9,533.8,825.9,358.2,893.3,402.7,852.7,220.3,140.7,350.4,822.9,808.0,701.5,627.3,406.2,144.7
VL,546.0,441.5,588.1,411.0,400.1,289.4,110.7,51.2,253.9,381.9,488.3,811.0,754.7,48.4,304.8,393.4,469.2,868.1,863.6,285.6,794.9,542.6,410.3,278.5,743.0,313.1,805.4,138.2,378.4,804.1,916.1,534.0,290.8,254.8,604.3,214.3,1466.4,284.2,518.9,441.2,240.1,619.0,416.8,556.5,699.9,86.7,664.3,869.8,380.7,835.3,852.7,890.5,801.1,643.8,266.8,663.5,269.7,266.3,866.4,289.0,385.8,660.5,691.6,527.0,273.2,515.4,809.7,787.8,429.1,329.1,365.3,304.7,522.7,228.4,417.6,272.1,303.8,116.1,285.4,232.8,403.4,416.5,71.8,318.1,256.3,321.9,397.4,402.1,814.4,884.2,673.3,488.0,477.5,819.6,884.2,895.5,830.8,424.5,267.9,389.9,879.3,934.4,249.3,898.6,814.5,636.2,857.5,693.8,842.8,492.9,800.9,323.2,317.7,321.6,344.4,273.5,361.5,12.3,545.5,358.9,278.2,388.9,422.6,218.6,309.9,723.4,421.9,311.0,387.6,811.8,552.9,783.6,644.2,309.3,159.9,344.4,893.2,584.5,696.1,432.0,188.2,876.2,789.5,820.5,0.0,339.2,707.6,873.8,501.3,164.5,895.1,473.6,566.6,581.0,434.8,422.3,406.2,370.2,301.3,450.2,295.7,614.1,348.3,557.0,353.9,755.2,842.1,498.8,272.3,327.1,490.2,416.0,422.6,838.1
VM,511.8,153.3,553.9,274.9,264.0,264.4,340.9,296.3,225.0,187.9,149.0,776.8,720.5,322.8,283.8,378.4,435.0,833.9,829.4,260.6,760.7,526.4,87.2,252.3,763.6,278.8,771.2,374.1,160.0,769.9,881.9,517.8,281.1,84.3,570.1,335.3,1587.4,294.5,502.7,389.8,213.9,584.8,304.5,540.3,724.7,260.8,684.9,835.6,117.5,801.1,818.5,856.3,825.9,609.6,240.6,629.3,265.4,240.1,832.2,262.8,211.4,626.3,712.2,510.8,248.2,452.2,775.5,753.6,316.8,10.0,486.3,147.7,507.7,202.2,305.3,245.9,314.1,324.3,173.1,207.8,247.3,365.1,378.6,205.8,246.6,287.6,382.4,387.1,165.3,850.0,693.9,313.0,323.5,785.4,850.0,909.0,796.6,409.5,241.7,510.9,845.1,923.4,224.3,864.4,780.3,602.0,823.3,659.6,808.6,477.9,766.7,15.9,273.1,294.3,77.2,247.3,163.6,330.1,511.3,307.5,288.5,276.6,407.6,339.6,300.2,689.2,285.8,28.1,336.2,777.6,536.7,749.4,610.0,152.3,280.9,143.9,859.0,513.1,720.9,197.5,309.2,842.0,755.3,845.3,359.3,0.0,732.4,839.6,307.7,277.1,860.9,439.4,532.4,509.6,200.3,407.3,354.8,30.9,275.9,435.2,251.4,579.9,236.0,522.8,241.6,721.0,807.9,464.6,115.3,210.3,414.7,279.9,407.6,803.9
VS,279.5,596.0,357.0,565.5,554.6,769.9,724.6,635.8,734.4,669.8,699.2,85.5,139.0,662.3,785.3,440.2,322.6,142.6,138.1,766.1,130.5,347.8,677.4,759.0,80.0,788.6,196.1,781.7,856.3,96.6,190.6,431.3,810.9,834.3,230.6,601.1,1135.0,810.2,416.2,595.7,720.6,277.8,725.5,330.8,4.7,600.3,94.2,144.3,707.7,109.8,145.2,165.0,153.7,295.4,747.3,163.8,753.6,746.8,140.9,769.5,540.3,260.1,66.9,366.7,753.7,494.0,84.2,104.7,757.2,760.0,341.0,897.7,549.5,708.9,745.7,780.7,829.8,759.6,753.8,713.3,557.9,571.0,715.3,809.8,776.4,797.4,444.2,448.9,167.0,158.7,85.2,661.1,671.6,112.1,158.7,217.7,105.3,471.3,748.4,365.6,153.8,232.1,729.8,173.1,107.0,232.9,132.0,75.0,233.5,519.7,123.3,765.9,831.8,829.1,827.2,782.1,687.7,669.6,282.4,513.4,804.2,760.9,349.4,618.3,830.0,215.6,576.4,778.1,542.1,104.3,450.2,207.6,160.4,902.3,593.3,711.3,167.7,644.6,7.0,586.5,587.0,150.7,64.0,173.1,698.8,749.9,0.0,148.3,655.8,771.0,169.6,317.9,327.8,641.1,589.3,349.6,560.7,718.1,781.8,477.0,810.1,229.6,836.5,318.2,795.9,29.7,116.6,293.6,865.3,751.2,644.7,570.5,349.4,112.6
VT,395.3,711.8,472.8,681.3,670.4,901.9,856.6,767.8,866.4,785.6,815.0,72.9,193.6,794.3,917.3,556.0,438.4,181.1,176.6,898.1,185.1,463.6,793.2,891.0,222.7,904.4,250.7,913.7,972.1,192.4,63.9,547.1,926.7,950.1,346.4,733.1,1092.7,926.0,532.0,711.5,852.6,393.6,841.3,446.6,147.4,732.3,236.9,107.4,823.5,124.7,241.0,133.8,64.4,411.2,879.3,273.7,869.4,878.8,41.5,901.5,656.1,375.9,209.6,482.5,885.7,609.8,114.4,159.3,873.0,875.8,473.0,1013.5,665.3,840.9,861.5,896.5,945.6,891.6,869.6,845.3,673.7,686.8,847.3,925.6,892.2,913.2,560.0,564.7,106.7,116.2,227.9,776.9,787.4,207.9,197.2,91.0,53.1,618.3,880.4,497.6,28.6,105.4,861.8,112.6,202.8,348.7,26.4,190.8,288.1,635.5,177.9,881.7,947.6,944.9,943.0,897.9,803.5,801.6,398.2,629.2,920.0,876.7,465.2,750.3,945.8,270.2,692.2,893.9,657.9,200.1,566.0,262.2,276.2,1018.1,725.3,827.1,93.0,602.1,149.7,702.3,719.0,147.0,96.5,128.9,830.8,865.7,142.6,0.0,771.6,886.8,109.1,433.7,443.6,598.6,705.1,465.4,676.5,833.9,913.8,592.8,925.9,345.4,952.3,434.0,911.7,121.4,41.8,409.4,981.1,867.0,760.5,686.3,465.2,45.8
VW,431.5,205.1,473.6,98.2,107.9,434.0,493.7,449.1,398.5,119.7,308.3,696.5,640.2,475.6,449.4,298.1,354.7,753.6,749.1,430.2,680.4,446.1,229.6,405.1,683.3,431.6,690.9,526.9,414.8,689.6,801.6,437.5,433.9,315.3,489.8,488.1,1519.7,447.3,422.4,244.3,366.7,504.5,86.9,460.0,644.4,413.6,604.6,755.3,200.0,720.8,738.2,776.0,745.6,529.3,393.4,549.0,418.2,392.9,751.9,415.6,149.4,546.0,631.9,430.5,417.8,371.9,695.2,673.3,118.6,318.5,455.5,365.2,427.4,355.0,107.1,398.7,466.9,477.1,206.2,377.4,149.0,219.6,531.4,262.2,399.4,440.4,302.1,306.8,758.9,769.7,613.6,22.5,33.0,705.1,769.7,828.7,716.3,329.2,394.5,481.5,764.8,843.1,393.9,784.1,700.0,521.7,743.0,579.3,728.3,397.6,686.4,324.4,425.9,447.1,385.7,400.1,140.1,482.9,431.0,192.8,441.3,122.3,327.3,492.4,453.0,608.9,88.6,336.6,190.7,697.3,456.4,669.1,529.7,369.8,433.7,163.7,778.7,432.8,640.6,195.6,462.0,761.7,675.0,765.0,512.1,308.4,652.1,759.3,0.0,429.9,780.6,359.1,452.1,429.3,198.4,327.0,148.9,276.6,427.9,354.9,404.2,499.6,198.4,442.5,157.3,640.7,727.6,384.3,332.8,203.6,106.9,93.8,327.3,723.6
VY,679.6,437.6,701.7,478.6,488.3,235.6,63.7,162.5,193.5,331.0,437.4,816.3,760.0,126.0,251.0,504.7,576.3,873.4,868.9,244.5,800.2,649.7,359.4,182.5,785.4,148.5,810.7,96.9,327.5,809.4,921.4,641.1,126.2,203.9,647.9,325.6,1503.7,119.6,626.0,552.5,176.0,695.1,365.9,663.6,742.3,198.0,706.7,875.1,329.8,840.6,858.0,895.8,843.5,712.7,202.7,668.8,105.1,202.2,871.7,224.9,462.0,665.8,734.0,634.1,240.3,647.6,815.0,793.1,378.2,278.2,497.5,253.8,634.0,164.3,366.7,169.9,139.2,47.1,234.5,199.9,497.9,527.8,101.4,267.2,91.7,157.3,508.7,513.4,856.8,889.5,715.7,437.1,426.6,824.9,889.5,948.5,836.1,535.8,175.6,522.1,884.6,962.9,216.4,903.9,819.8,650.2,862.8,699.1,848.1,604.2,806.2,272.3,183.3,193.4,293.5,133.6,310.6,146.0,627.1,470.2,113.6,338.0,577.2,329.9,145.3,728.7,469.0,260.1,498.9,817.1,660.0,788.9,658.2,258.4,271.2,293.5,898.5,695.8,738.5,404.3,299.5,881.5,794.8,862.9,165.0,288.3,750.0,879.1,450.8,0.0,900.4,580.7,700.2,692.3,401.1,577.4,517.5,319.3,213.9,561.5,161.6,628.1,297.4,690.6,303.0,760.5,847.4,638.3,221.4,276.2,557.8,474.2,577.2,843.4
