from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
HK,241.7,425.9,264.7,368.2,377.8,265.8,483.0,337.1,379.1,261.2,257.4,185.1,284.8,419.0,333.9,433.8,182.0,366.7,380.5,332.2,195.4,438.8,459.2,257.3,222.5,379.2,459.7,151.7,370.3,245.5,358.8,298.6,341.8,219.3,400.3,424.6,135.1,337.7,277.4,327.5,297.8,177.2,434.4,472.7,176.0,271.1,268.5,374.3,396.8,181.1,381.9,0.0,285.7,372.8,321.3,359.9,384.6,125.4,146.8,360.1,422.4,274.2,370.2,370.3,164.1,84.4,346.2,192.2,159.4,430.5,96.7,233.1,400.6,289.5,132.9,332.1,168.7,260.4,314.6,237.5,242.5,34.2,350.4,387.1,449.9,386.2,382.2,198.1,285.9,134.9,252.1,167.3,307.1,483.9,507.1,101.0,321.4,309.1,360.8,120.5,500.9,312.6,215.3,362.9,442.7,194.7,405.8,349.2,342.2,415.7,320.3,429.0,484.2,272.4,459.4,393.3,213.8,243.5,157.9,133.3,396.1,426.4,173.6,161.7,446.7,341.1,266.5,264.3,215.0,119.6,326.7,177.2,409.5,409.4,390.0,486.3,121.7,148.7,347.6,170.6,392.5,457.0,118.7,188.5,291.3,356.3,328.5,535.9,83.2,3159.1,397.6,387.5,256.8,331.5,417.4,257.5,256.1,363.6,307.1,279.6,337.0,197.9,232.6
HO,302.1,444.1,128.0,308.7,318.3,382.3,386.4,277.6,319.6,363.3,51.0,92.3,362.3,359.5,239.3,437.7,104.0,307.2,321.0,272.7,255.8,379.3,419.5,100.9,163.0,319.7,457.0,261.5,352.2,55.3,299.3,239.1,282.3,108.1,382.2,365.1,221.7,275.6,75.5,245.7,238.3,208.6,499.6,376.1,129.6,136.2,98.0,314.8,337.3,146.4,340.4,207.7,0.0,340.7,261.8,294.9,343.1,232.4,246.2,300.6,407.9,373.9,310.7,328.8,52.1,217.5,286.7,114.2,186.3,371.0,258.8,121.9,346.8,230.0,260.1,272.6,72.7,132.7,255.1,312.5,183.0,163.6,262.9,324.3,390.4,326.7,322.7,99.5,226.4,164.1,41.1,273.1,247.6,424.4,447.6,196.7,261.9,249.6,301.3,230.3,404.3,253.1,275.7,303.4,383.2,78.7,387.7,289.7,282.7,376.0,183.2,369.5,424.7,373.9,441.3,333.8,226.1,347.7,235.1,204.2,346.0,347.8,137.9,153.8,387.2,281.9,89.3,57.9,45.9,169.2,267.2,73.7,368.0,420.9,330.5,468.2,242.3,263.0,377.3,111.1,333.0,477.8,179.5,97.6,231.8,314.8,269.0,439.3,185.3,3143.6,338.1,328.0,109.7,272.0,367.3,67.9,154.7,299.3,247.6,220.1,277.5,160.3,173.1
HT,429.2,157.3,434.4,267.9,173.8,113.5,345.6,236.8,45.6,118.1,440.1,407.2,93.5,171.8,301.6,150.9,404.1,266.4,280.2,231.9,382.9,221.8,86.3,427.0,225.3,93.2,154.8,471.7,65.4,428.2,28.4,301.4,73.9,389.0,95.4,234.1,308.4,337.9,447.1,308.0,300.6,415.1,177.5,335.3,436.2,432.7,438.2,244.3,296.5,366.7,319.5,393.3,407.3,0.0,90.5,357.2,353.1,452.7,438.5,259.8,117.5,105.1,101.5,338.8,423.6,427.7,245.9,446.9,378.6,111.0,444.4,402.8,306.0,292.3,452.4,88.4,390.8,430.1,214.3,383.7,245.3,349.2,325.2,161.8,167.2,52.7,113.5,367.8,104.9,356.4,424.8,291.8,80.5,139.7,162.9,389.0,221.1,208.8,260.5,440.5,363.5,153.2,402.8,262.6,249.7,416.8,100.9,248.9,45.0,42.8,390.3,162.5,146.3,146.0,154.5,293.0,301.8,133.9,427.4,424.5,46.1,307.0,343.3,321.4,147.0,137.4,436.2,447.0,396.4,355.6,226.4,358.6,378.0,104.5,289.7,181.4,451.7,309.5,128.1,293.3,170.5,177.4,371.8,369.9,294.1,324.8,228.2,398.5,298.4,3223.4,129.9,75.4,426.5,231.2,67.4,427.2,425.8,90.1,309.9,282.4,236.7,380.6,235.4
HU,509.8,247.6,332.6,155.6,134.1,198.1,251.3,210.3,82.3,202.7,329.4,311.7,178.1,175.3,224.9,241.2,308.6,186.9,253.7,128.1,463.5,195.1,187.7,379.3,148.6,57.8,245.1,408.6,155.7,333.7,62.0,224.7,47.4,365.1,185.7,180.9,389.0,261.2,353.9,231.3,223.9,394.6,267.8,241.0,302.6,332.3,358.4,130.6,173.9,346.2,293.0,354.8,286.2,103.4,0.0,280.5,326.6,426.9,418.0,154.4,207.8,189.7,48.8,312.3,290.7,364.6,219.4,318.8,358.1,186.8,405.9,352.3,211.9,215.6,434.4,61.9,295.3,337.3,187.8,464.3,168.6,310.7,248.5,140.1,206.2,89.4,60.8,347.3,78.4,335.9,301.5,372.4,54.0,230.0,253.2,368.5,194.6,182.3,185.1,377.4,269.2,62.6,483.4,173.7,199.0,321.3,191.2,170.7,45.4,139.3,313.6,185.3,236.6,230.6,244.8,198.2,225.1,218.5,406.9,373.4,108.7,197.8,322.8,300.9,203.0,97.7,367.7,336.3,238.9,372.3,199.9,231.8,351.5,194.8,263.2,271.7,423.2,390.1,218.4,175.9,148.8,267.7,351.3,252.5,217.4,298.3,201.7,304.2,379.0,3358.5,153.9,90.7,370.1,204.7,130.0,328.3,405.3,37.4,233.2,205.7,210.2,360.1,158.7
IB,433.4,440.6,316.8,332.1,314.8,378.8,257.8,301.0,316.1,383.4,313.6,295.9,358.8,356.0,90.1,434.2,292.8,244.1,244.5,296.1,387.1,375.8,416.0,363.5,109.5,316.2,453.5,392.8,348.7,317.9,295.8,102.7,278.8,349.3,378.7,402.9,315.0,42.2,338.1,83.7,51.3,378.8,496.1,247.5,286.8,316.5,342.6,311.3,224.0,330.4,156.7,339.0,270.4,337.2,258.3,0.0,159.4,411.1,402.2,324.0,404.4,370.4,307.2,145.1,274.9,348.8,186.3,303.0,342.3,367.5,390.1,336.5,224.3,69.0,418.6,269.1,279.5,321.5,278.5,417.5,89.5,306.6,106.6,355.3,386.9,323.2,319.2,331.5,222.9,320.1,289.1,361.0,244.1,420.9,444.1,352.7,227.5,253.0,324.7,361.6,275.7,349.4,407.0,326.8,418.5,305.5,384.2,255.3,279.2,372.5,297.8,366.0,421.2,400.7,437.8,233.6,209.3,371.8,391.1,357.6,342.5,201.2,307.0,285.1,383.7,278.4,351.9,320.5,223.1,284.4,270.6,216.0,184.3,417.4,214.5,464.7,407.4,356.3,373.8,160.1,339.3,474.3,335.5,236.7,95.4,131.1,292.4,310.7,290.3,3166.9,334.6,324.5,354.3,291.3,363.8,312.5,389.5,300.6,28.7,78.9,271.0,344.3,99.4
IH,516.0,463.5,399.4,264.8,344.6,401.7,177.8,233.7,327.9,406.3,331.6,378.5,381.7,385.8,146.9,457.1,375.4,182.1,182.5,228.8,469.7,405.6,438.9,381.5,248.1,349.6,461.0,475.4,371.6,319.7,307.6,173.2,290.6,431.9,401.6,362.6,419.3,150.7,356.1,140.5,224.3,403.5,483.5,167.5,369.4,358.0,457.9,334.2,162.0,358.4,73.3,421.6,368.3,349.0,288.1,172.9,0.0,427.3,484.8,256.7,423.7,393.3,340.6,14.2,357.5,431.4,119.0,385.6,424.9,356.8,472.7,419.1,162.3,242.0,501.2,280.9,362.1,404.1,211.2,575.5,203.2,377.5,163.4,315.0,416.7,335.0,352.6,414.1,234.7,402.7,401.0,474.2,255.9,445.9,469.1,435.3,160.2,185.7,257.4,444.2,195.7,287.4,489.6,259.5,378.2,388.1,407.1,188.0,291.0,395.4,401.9,395.8,451.0,411.9,460.7,171.6,232.3,385.7,473.7,399.1,354.3,139.2,389.6,367.7,413.5,308.2,369.9,338.5,338.4,399.7,203.3,331.3,24.8,410.7,121.9,487.6,437.2,491.9,396.7,275.4,299.0,483.6,418.1,330.9,154.4,28.2,225.1,230.7,372.9,3185.1,357.5,336.3,441.7,228.1,375.6,427.8,472.1,329.2,201.6,251.9,203.7,346.3,213.1
IJ,221.2,501.1,207.2,443.0,452.6,341.0,520.7,411.9,453.9,336.4,163.9,250.3,360.0,493.8,373.6,509.0,229.0,441.5,455.3,407.0,174.9,513.6,534.4,199.8,297.3,454.0,534.9,131.2,445.5,152.0,433.6,373.4,416.6,161.8,475.5,499.4,210.3,380.1,188.4,369.9,372.6,83.7,509.6,510.4,232.2,156.5,211.0,449.1,471.6,87.6,424.3,127.1,216.5,448.0,396.1,402.3,427.0,0.0,82.9,434.9,497.6,349.4,445.0,412.7,261.2,63.9,421.0,219.7,120.2,473.1,135.6,175.6,481.1,364.3,69.0,406.9,236.8,202.9,389.4,217.0,317.3,135.7,392.8,458.6,524.7,461.0,457.0,140.6,360.7,111.4,197.6,242.5,381.9,519.8,543.0,78.0,396.2,383.9,435.6,100.0,538.6,387.4,194.8,437.7,517.5,236.7,481.0,424.0,417.0,490.9,257.3,503.8,526.4,347.0,534.6,468.1,300.2,320.8,94.0,39.8,471.3,468.8,111.0,132.2,521.5,416.2,202.2,170.8,236.1,205.7,401.5,229.0,451.9,484.6,464.8,561.5,57.8,223.9,422.8,273.6,467.3,532.2,95.2,278.0,366.1,398.7,403.3,573.6,158.4,3198.2,473.8,462.3,199.3,406.3,492.6,200.0,198.6,433.6,381.9,354.4,411.8,104.4,307.4
IL,260.9,478.5,212.6,438.8,448.4,318.4,553.6,407.7,468.2,313.8,195.1,255.7,337.4,489.6,404.5,486.4,234.4,437.3,451.1,402.8,214.6,509.4,511.8,205.2,293.1,449.8,512.3,170.9,422.9,183.2,451.0,369.2,412.4,167.2,452.9,495.2,187.7,408.3,219.6,398.1,368.4,114.9,487.0,543.3,237.6,187.7,216.4,444.9,467.4,118.8,452.5,166.8,233.6,425.4,391.9,430.5,455.2,81.2,0.0,430.7,475.0,326.8,440.8,440.9,266.6,103.6,416.8,225.1,107.3,450.5,175.3,181.0,520.1,360.1,13.8,402.7,242.2,208.3,385.2,256.7,313.1,158.4,421.0,454.4,520.5,475.3,452.8,146.0,356.5,82.8,203.0,219.9,377.7,497.2,520.4,65.3,392.0,379.7,431.4,139.7,571.5,383.2,234.5,433.5,513.3,242.1,458.4,419.8,412.8,468.3,288.5,499.6,503.8,324.4,512.0,463.9,284.4,298.2,11.1,89.1,448.7,497.0,121.5,109.6,504.5,412.0,214.4,202.0,256.1,190.2,397.3,260.2,480.1,462.0,460.6,538.9,32.9,201.3,400.2,241.2,463.1,509.6,66.6,309.2,361.9,426.9,399.1,606.5,135.8,3237.9,451.2,498.0,204.7,402.1,470.0,205.4,204.0,429.4,377.7,350.2,407.6,135.6,303.2
IO,478.7,328.0,362.1,43.7,202.2,266.2,223.0,23.0,228.1,270.8,358.9,341.2,246.2,243.4,254.4,321.6,338.1,158.6,180.8,34.2,432.4,263.2,303.4,408.8,178.1,203.6,340.9,438.1,236.1,363.2,207.8,254.2,193.2,394.6,266.1,249.0,349.3,290.7,383.4,260.8,253.4,424.1,383.5,212.7,332.1,361.8,387.9,198.7,145.6,375.7,230.6,384.3,315.7,243.0,145.7,310.0,264.2,456.4,447.5,0.0,291.8,257.8,194.6,249.9,320.2,394.1,157.0,348.3,387.6,254.9,435.4,381.8,183.6,245.1,463.9,215.1,324.8,366.8,80.6,509.7,198.1,340.2,278.0,208.2,274.3,235.2,206.6,376.8,168.9,365.4,331.0,373.2,190.1,308.3,331.5,398.0,132.2,101.9,63.7,406.9,240.9,92.1,452.3,79.8,267.1,350.8,271.6,142.4,191.2,259.9,343.1,253.4,308.6,298.7,325.2,169.9,254.6,286.6,436.4,402.9,254.5,169.5,352.3,330.4,271.1,165.8,397.2,365.8,268.4,329.7,119.5,261.3,289.1,304.8,199.7,352.1,452.7,390.6,261.2,205.4,216.9,361.7,380.8,282.0,246.9,235.9,68.6,275.9,335.6,3292.3,222.0,236.5,399.6,28.5,275.8,357.8,434.8,183.2,262.7,235.2,129.8,389.6,188.2
IP,477.2,102.4,482.4,295.3,148.2,157.3,391.0,353.0,161.8,161.9,488.1,451.4,137.3,54.2,364.6,96.0,448.3,326.6,348.8,267.8,430.9,104.2,176.5,475.0,288.3,140.4,54.7,519.7,51.8,476.2,144.6,364.4,190.1,437.0,95.1,177.0,356.4,400.9,495.1,371.0,363.6,463.1,122.6,380.7,442.3,472.0,486.2,126.7,313.6,414.7,435.7,441.3,425.9,116.1,197.9,420.2,469.3,500.7,486.5,294.1,0.0,148.9,186.9,455.0,430.4,475.7,362.1,494.9,426.6,121.8,492.4,450.8,351.6,355.3,500.4,204.6,435.0,478.1,330.5,431.7,308.3,397.2,388.2,178.6,69.7,155.6,198.9,415.8,221.1,404.4,472.8,339.8,196.7,22.1,45.3,437.0,337.3,325.0,324.8,488.5,408.9,202.3,450.8,313.4,201.7,461.0,46.0,310.4,161.2,133.0,453.3,44.9,28.7,189.8,99.6,337.9,364.8,177.7,475.4,472.5,153.6,337.5,391.3,369.4,29.4,154.2,484.2,495.0,378.6,403.6,342.6,371.5,494.2,12.9,405.9,126.5,499.7,357.5,156.9,315.6,169.7,111.3,419.8,392.2,357.1,441.0,344.4,443.9,346.4,3111.2,82.8,178.6,474.5,347.4,176.6,475.2,473.8,170.4,372.9,345.4,352.9,428.6,298.4
IU,328.2,151.6,333.4,323.9,186.4,8.3,401.6,292.8,206.9,12.9,339.1,320.1,10.5,185.7,357.6,159.5,355.2,322.4,336.2,287.9,281.9,210.7,250.5,326.0,281.3,154.2,185.4,370.7,96.0,327.2,189.7,357.4,235.2,288.0,126.0,246.7,207.4,393.9,346.1,364.0,356.6,314.1,160.1,391.3,311.0,331.7,337.2,216.4,352.5,265.7,375.5,292.3,354.4,164.1,251.8,413.2,409.1,351.7,337.5,315.8,148.1,0.0,262.8,394.8,299.1,326.7,301.9,345.9,277.6,123.6,343.4,301.8,362.0,348.3,351.4,249.7,303.7,329.1,270.3,282.7,301.3,248.2,381.2,174.4,194.0,214.0,274.8,266.8,206.0,255.4,323.8,190.8,227.2,170.3,193.5,288.0,277.1,264.8,316.5,339.5,419.5,198.1,301.8,318.6,262.3,362.9,131.5,304.9,206.3,207.0,432.5,193.1,176.9,40.8,185.1,349.0,348.8,28.7,326.4,323.5,187.4,363.0,242.3,220.4,177.6,150.0,335.2,346.0,376.9,254.6,282.4,312.2,434.0,135.1,345.7,212.0,350.7,208.5,73.3,305.6,183.1,182.7,270.8,323.5,350.1,380.8,284.2,454.5,197.4,3162.9,124.3,236.7,325.5,287.2,208.7,326.2,324.8,251.4,365.9,338.4,292.7,279.6,291.4
JA,514.3,238.2,363.1,186.1,164.6,194.4,281.8,222.9,94.9,199.0,359.9,342.2,174.4,205.8,255.4,231.8,339.1,252.5,266.3,158.6,468.0,225.6,190.2,409.8,179.1,48.4,235.7,439.1,146.3,364.2,74.6,255.2,60.0,474.1,176.3,211.4,393.5,291.7,384.4,261.8,254.4,500.2,258.4,271.5,333.1,362.8,388.9,161.1,204.4,451.8,305.6,385.3,316.7,116.0,30.4,311.0,339.2,457.4,523.6,184.9,198.4,186.0,0.0,324.9,321.2,395.1,232.0,349.3,463.7,217.3,436.4,382.8,242.4,246.1,537.5,74.5,325.8,367.8,200.4,468.8,199.1,352.9,279.0,170.6,236.7,101.7,11.9,452.9,91.0,441.5,332.0,376.9,66.6,220.6,243.8,474.6,207.2,194.9,246.6,407.9,299.7,93.1,487.9,248.7,229.5,351.8,181.8,235.0,58.0,146.7,344.1,215.8,227.2,227.5,235.4,228.7,255.6,217.1,512.5,509.6,121.3,228.3,428.4,406.5,227.9,128.2,398.2,374.0,269.4,384.9,212.5,262.3,364.1,185.4,275.8,262.3,453.7,394.6,209.0,206.4,179.3,258.3,456.9,283.0,247.9,310.9,214.3,334.7,383.5,3304.3,210.8,99.7,400.6,217.3,142.6,358.8,510.9,32.8,263.7,236.2,222.8,465.7,186.5
JJ,501.7,449.2,385.1,250.5,330.3,387.4,163.5,219.4,313.6,392.0,317.3,364.2,367.4,371.5,132.6,442.8,361.1,167.8,168.2,214.5,455.4,391.3,424.6,367.2,233.8,335.3,446.7,461.1,357.3,305.4,293.3,158.9,276.3,417.6,387.3,348.3,405.0,136.4,341.8,126.2,210.0,389.2,469.2,153.2,355.1,343.7,443.6,319.9,147.7,344.1,59.0,407.3,354.0,334.7,273.8,158.6,14.2,413.0,470.5,242.4,409.4,379.0,326.3,0.0,343.2,417.1,104.7,371.3,410.6,342.5,458.4,404.8,148.0,227.7,486.9,266.6,347.8,389.8,196.9,561.2,188.9,363.2,149.1,300.7,402.4,320.7,338.3,399.8,220.4,388.4,386.7,459.9,241.6,431.6,454.8,421.0,145.9,171.4,243.1,429.9,181.4,273.1,475.3,245.2,363.9,373.8,392.8,173.7,276.7,381.1,387.6,381.5,436.7,397.6,446.4,157.3,218.0,371.4,459.4,384.8,340.0,124.9,375.3,353.4,399.2,293.9,355.6,324.2,324.1,385.4,189.0,317.0,39.1,396.4,107.6,473.3,422.9,477.6,382.4,261.1,284.7,469.3,403.8,316.6,140.1,14.0,210.8,216.4,358.6,3170.8,343.2,322.0,427.4,213.8,361.3,413.5,457.8,314.9,187.3,237.6,189.4,332.0,198.8
JO,249.9,450.9,75.8,315.5,325.1,289.4,393.2,284.4,326.4,284.8,113.7,54.9,308.4,366.3,246.1,444.5,51.8,314.0,327.8,279.5,203.6,386.1,426.3,162.7,169.8,326.5,463.8,209.3,359.0,118.0,306.1,245.9,289.1,108.3,389.0,371.9,125.7,282.4,138.2,252.5,245.1,195.3,506.4,382.9,77.4,198.9,129.8,321.6,344.1,146.9,336.1,155.5,62.6,347.5,268.6,301.7,338.8,227.6,218.7,307.4,414.7,297.8,317.5,324.5,0.0,165.3,293.5,62.0,158.8,377.8,206.6,95.5,353.6,236.8,235.1,279.4,20.5,80.5,261.9,234.0,189.8,111.4,269.7,331.1,397.2,333.5,329.5,121.5,233.2,136.6,103.8,177.1,254.4,431.2,454.4,169.2,268.7,256.4,308.1,178.1,411.1,259.9,223.5,310.2,390.0,64.5,394.5,296.5,289.5,382.8,223.1,376.3,431.5,295.4,448.1,340.6,168.0,269.2,207.6,204.7,352.8,354.6,123.5,101.6,394.0,288.7,152.0,120.6,108.6,91.2,274.0,81.1,363.7,427.7,337.3,475.0,223.9,167.0,384.1,117.9,339.8,484.6,152.0,104.4,238.6,310.5,275.8,446.1,106.8,3208.9,344.9,334.8,118.1,278.8,374.1,130.6,161.5,306.1,254.4,226.9,284.3,160.8,179.9
JQ,157.2,467.4,201.5,390.3,399.9,307.3,505.1,359.2,401.2,302.7,194.2,244.6,326.3,441.1,356.0,475.3,223.3,388.8,402.6,354.3,110.9,460.9,500.7,194.1,244.6,401.3,501.2,67.2,411.8,182.3,380.9,320.7,363.9,156.1,441.8,446.7,176.6,359.8,214.2,349.6,319.9,114.0,475.9,494.8,226.5,246.2,205.3,396.4,418.9,117.9,404.0,64.4,222.5,414.3,343.4,382.0,406.7,62.2,83.6,382.2,463.9,315.7,392.3,392.4,255.5,0.0,368.3,214.0,96.2,439.4,72.9,169.9,471.6,311.6,69.7,354.2,231.1,197.2,336.7,153.0,264.6,73.0,372.5,405.9,472.0,408.3,404.3,134.9,308.0,71.7,191.9,208.8,329.2,486.1,509.3,38.3,343.5,331.2,382.9,36.0,523.0,334.7,130.8,385.0,464.8,231.0,447.3,371.3,364.3,457.2,287.6,451.1,492.7,313.3,500.9,415.4,235.9,287.1,94.7,70.1,437.6,448.5,110.4,98.5,468.8,363.5,203.3,201.1,245.0,141.7,348.8,259.3,431.6,450.9,412.1,527.8,58.5,190.2,389.1,192.7,414.6,498.5,55.5,210.6,313.4,378.4,350.6,558.0,124.7,3134.2,440.1,409.6,193.6,353.6,458.9,194.3,192.9,380.9,329.2,301.7,359.1,134.7,254.7
JR,539.1,424.5,350.2,182.9,262.7,351.5,116.8,151.8,246.0,319.4,347.0,329.3,331.5,303.9,158.5,418.1,326.2,108.1,108.5,146.9,492.8,323.7,351.4,396.9,166.2,267.7,422.0,426.2,332.6,351.3,225.7,184.8,208.7,382.7,362.6,312.4,337.4,162.3,371.5,152.1,241.5,412.2,444.7,106.5,320.2,349.9,376.0,284.0,88.0,363.8,90.7,372.4,303.8,267.1,206.2,184.5,124.3,444.5,435.6,174.8,352.3,343.1,258.7,110.0,308.3,382.2,0.0,336.4,375.7,306.6,423.5,369.9,60.0,233.2,452.0,199.0,312.9,354.9,129.3,493.6,186.2,328.3,175.0,264.8,334.8,253.1,270.7,364.9,152.8,353.5,319.1,392.3,174.0,368.8,392.0,386.1,78.3,103.8,175.5,395.0,134.7,213.4,512.7,177.6,328.0,338.9,368.1,106.1,209.1,303.0,331.2,313.9,369.1,330.0,421.7,97.6,242.7,303.8,424.5,391.0,272.4,78.2,340.4,318.5,331.6,226.3,385.3,353.9,256.5,317.8,121.4,249.4,149.2,371.7,60.9,448.6,440.8,410.0,346.5,193.5,248.8,444.6,368.9,270.1,166.0,96.0,143.2,169.7,408.3,3152.4,307.3,254.4,387.7,146.2,293.7,345.9,422.9,247.3,213.2,223.3,121.8,377.7,176.3
JU,262.1,461.7,13.8,334.6,344.2,301.6,449.4,303.5,345.5,297.0,148.1,42.6,320.6,385.4,300.3,463.6,9.2,333.1,346.9,298.6,215.8,405.2,445.4,134.5,188.9,345.6,482.9,221.5,378.1,152.4,325.2,265.0,308.2,46.2,408.1,391.0,137.9,304.1,154.6,293.9,264.2,187.2,470.2,439.1,89.6,191.0,67.7,340.7,363.2,125.0,348.3,167.7,102.5,366.6,287.7,326.3,351.0,211.0,224.8,326.5,433.8,310.0,336.6,336.7,66.1,177.5,312.6,0.0,164.9,396.9,218.8,33.4,415.9,255.9,247.3,298.5,50.7,18.5,281.0,246.2,208.9,123.6,316.8,350.2,416.3,352.6,348.6,78.1,252.3,142.7,93.4,189.3,273.5,450.3,473.5,175.3,287.8,275.5,327.2,190.3,467.3,279.0,235.7,329.3,409.1,52.2,413.6,315.6,308.6,401.9,280.3,395.4,450.6,307.6,467.2,359.7,180.2,281.4,213.7,182.8,371.9,392.8,116.5,113.8,413.1,307.8,143.7,155.0,125.0,103.4,293.1,147.3,375.9,446.8,356.4,494.1,220.9,179.2,383.4,137.0,358.9,503.7,158.1,141.2,257.7,322.7,294.9,502.3,119.0,3221.1,364.0,353.9,56.0,297.9,393.2,97.8,133.3,325.2,273.5,246.0,303.4,138.9,199.0
KT,253.5,428.6,162.7,388.9,398.5,268.5,503.7,357.8,418.3,263.9,154.9,205.8,287.5,439.7,354.6,436.5,184.5,387.4,401.2,352.9,207.2,459.5,461.9,155.3,243.2,399.9,462.4,163.5,373.0,143.0,401.1,319.3,362.5,117.3,403.0,445.3,137.8,358.4,175.4,348.2,318.5,36.5,437.1,493.4,187.7,147.5,166.5,395.0,417.5,78.6,402.6,152.6,183.7,375.5,342.0,380.6,405.3,114.2,97.3,380.8,425.1,276.9,390.9,391.0,216.7,96.2,366.9,175.2,0.0,400.6,167.9,131.1,470.2,310.2,111.2,352.8,192.3,158.4,335.3,213.1,263.2,108.5,371.1,404.5,470.6,425.4,402.9,96.1,306.6,32.9,153.1,170.0,327.8,447.3,470.5,47.8,342.1,329.8,381.5,132.3,521.6,333.3,227.1,383.6,463.4,192.2,408.5,369.9,362.9,418.4,248.3,449.7,453.9,274.5,462.1,414.0,234.5,248.3,86.2,90.3,398.8,447.1,71.6,59.7,454.6,362.1,164.5,161.8,206.2,140.3,347.4,220.0,430.2,412.1,410.7,489.0,110.5,151.4,350.3,191.3,413.2,459.7,30.6,269.0,312.0,377.0,349.2,556.6,85.9,3206.0,401.3,448.1,154.8,352.2,420.1,155.5,154.1,379.5,327.8,300.3,357.7,95.4,253.3
KV,448.8,179.8,402.1,225.1,107.9,128.9,320.8,246.9,151.4,133.5,398.9,381.2,108.9,62.0,294.4,173.4,378.1,256.4,278.6,197.6,402.5,87.0,166.1,446.6,218.1,130.0,159.5,491.3,101.4,447.8,134.2,294.2,179.7,408.6,144.7,136.7,328.0,330.7,466.7,300.8,293.4,434.7,200.0,310.5,372.1,401.8,457.8,86.4,243.4,386.3,330.3,412.9,355.7,105.7,187.5,350.0,363.9,472.3,458.1,223.9,110.4,120.5,176.5,349.6,360.2,447.3,256.7,388.3,398.2,0.0,464.0,422.4,281.4,285.1,472.0,194.2,364.8,449.7,225.1,403.3,238.1,368.8,318.0,108.4,72.6,145.2,188.5,387.4,210.7,376.0,371.0,311.4,186.3,126.9,150.1,408.6,231.9,219.6,254.6,460.1,338.7,132.1,422.4,243.2,161.4,390.8,123.4,240.2,150.8,122.6,383.1,72.0,133.5,161.4,177.0,267.7,294.6,149.3,447.0,444.1,143.2,267.3,362.9,341.0,89.7,84.0,455.8,405.8,308.4,375.2,237.2,301.3,388.8,123.4,277.3,203.9,471.3,329.1,206.5,245.4,117.1,199.9,391.4,322.0,286.9,335.6,232.0,373.7,318.0,3215.1,47.7,168.2,446.1,242.0,166.2,397.8,445.4,160.0,302.7,275.2,247.5,400.2,228.2
KX,234.5,461.3,257.5,403.6,413.2,301.2,518.4,372.5,414.5,296.6,250.2,220.5,320.2,454.4,369.3,469.2,279.3,402.1,415.9,367.6,188.2,474.2,494.6,250.1,257.9,414.6,495.1,144.5,405.7,238.3,394.2,334.0,377.2,212.1,435.7,460.0,170.5,373.1,270.2,362.9,333.2,170.0,469.8,508.1,282.5,242.8,261.3,409.7,432.2,173.9,417.3,61.0,278.5,408.2,356.7,395.3,420.0,118.2,139.6,395.5,457.8,309.6,405.6,405.7,199.5,77.2,381.6,270.0,152.2,465.9,0.0,225.9,484.9,324.9,125.7,367.5,204.1,253.2,350.0,230.3,277.9,69.6,385.8,419.2,485.3,421.6,417.6,190.9,321.3,127.7,247.9,202.7,342.5,519.3,542.5,94.3,356.8,344.5,396.2,113.3,536.3,348.0,208.1,398.3,478.1,287.0,441.2,384.6,377.6,451.1,343.6,464.4,519.6,307.2,494.8,428.7,249.2,281.0,150.7,126.1,431.5,461.8,166.4,154.5,482.1,376.8,259.3,257.1,301.0,155.0,362.1,212.6,444.9,444.8,425.4,521.7,114.5,184.1,383.0,206.0,427.9,492.4,111.5,223.9,326.7,391.7,363.9,571.3,118.6,3194.5,433.0,422.9,249.6,366.9,452.8,250.3,248.9,394.2,342.5,315.0,372.4,190.7,268.0
