from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
HP,260.3,267.9,364.6,388.6,338.2,265.5,287.1,369.2,265.1,200.1,292.8,203.6,221.1,181.9,398.9,53.0,399.7,300.1,214.2,225.6,188.7,532.0,208.4,199.6,299.6,411.7,166.6,250.7,154.8,310.8,391.6,212.9,284.1,188.8,118.3,8.8,103.6,232.5,196.4,233.7,233.0,144.4,261.8,381.2,250.5,133.6,283.0,115.1,277.9,324.5,0.0,326.6,164.7,146.0,101.0,151.6,220.7,289.4,255.2,319.4,234.2,354.9,63.1,349.8,241.2,123.7,240.2,260.2,211.1,276.6,228.0,244.1,130.9,11.0,259.5,186.6,166.2,291.1,546.7,268.8,246.9,321.9,323.6,174.4,215.8,269.4,189.6,128.8,284.6,298.8,263.1,305.9,254.7,231.5,206.5,90.3,437.4,262.4,128.9,246.2,274.7,222.3,260.4,391.9,227.6,148.1,340.1,300.4,258.5,249.5,533.7,318.2,179.2,298.7,253.3,277.3,177.3,241.9,362.8,340.1,91.9,45.2,100.3,213.1,230.6,279.2,437.6,350.3,263.2,52.4,303.3,317.0,195.7,163.0,293.8,307.0,1721.5,195.1,532.0,308.4,254.0,108.1,209.9,297.0,281.7,301.1,371.7,373.1,393.6,434.0,355.1,296.9,202.2,134.1,190.2,326.3,179.8,194.7,304.1,306.9,242.8,325.9,36.6,290.5,291.7,285.4,162.1
HQ,386.0,229.8,378.7,402.7,419.5,105.7,412.8,421.2,390.8,187.8,400.5,329.3,346.8,307.6,450.9,279.7,418.8,407.8,339.9,277.6,314.4,324.0,216.6,121.2,407.3,463.7,186.2,376.4,157.3,280.6,410.7,338.6,409.8,197.0,317.8,296.3,330.3,231.1,322.1,285.7,358.7,264.1,369.5,395.3,376.2,175.3,162.5,323.6,186.5,376.5,287.5,0.0,373.2,234.7,285.1,160.4,254.7,259.2,209.2,59.0,221.9,387.0,322.7,431.1,134.0,298.8,164.7,385.9,198.8,384.3,120.8,61.5,339.4,306.5,385.2,194.8,273.9,398.8,338.7,394.5,372.6,429.6,419.3,282.1,341.5,242.4,315.3,214.3,179.8,79.6,223.0,413.6,362.4,345.4,332.2,274.4,244.6,388.1,355.6,371.9,297.0,210.0,207.7,318.0,353.3,233.6,447.8,242.5,384.2,156.2,325.7,257.1,304.9,350.7,197.4,299.6,300.7,180.8,322.9,447.8,318.6,332.8,327.0,200.8,282.6,120.3,244.8,458.0,285.5,340.0,443.2,272.2,321.4,288.7,401.5,414.7,1767.8,320.8,324.0,416.1,163.7,334.8,252.2,422.7,389.4,408.8,309.3,425.1,445.6,329.5,462.8,44.5,327.9,253.8,131.7,189.2,305.5,320.4,36.1,414.6,182.5,407.2,324.2,182.6,46.0,411.1,370.6
IM,313.3,321.5,418.2,442.2,391.2,318.5,340.1,422.8,318.1,253.7,345.8,256.6,274.1,234.9,452.5,92.5,453.3,353.1,267.2,279.2,241.7,585.6,261.4,252.6,352.6,465.3,219.6,303.7,207.8,364.4,445.2,265.9,337.1,241.8,171.9,160.0,107.6,286.1,249.4,287.3,286.0,197.4,314.8,434.8,303.5,186.6,336.0,30.9,331.5,378.1,151.2,356.3,0.0,199.0,91.2,204.6,274.3,343.0,308.8,372.4,287.8,407.9,214.4,402.8,294.2,186.2,293.2,313.2,264.7,329.6,281.0,297.1,17.6,170.2,312.5,239.6,219.2,344.1,600.3,321.8,299.9,374.9,376.6,227.4,268.8,322.4,242.6,181.8,338.2,351.8,316.7,358.9,307.7,284.5,259.5,100.5,491.0,315.4,182.5,299.2,328.3,275.9,313.4,445.5,280.6,201.1,393.1,353.4,311.5,302.5,587.3,371.8,232.2,352.3,306.3,330.9,246.0,295.5,416.4,393.1,95.9,196.5,153.9,266.7,284.2,332.2,491.2,403.3,316.8,203.7,356.3,370.6,248.7,216.0,346.8,360.0,1774.5,248.1,585.6,361.4,307.0,85.7,263.5,350.0,334.7,354.1,425.3,426.7,447.2,487.0,408.1,350.5,255.2,187.1,243.2,379.3,232.8,247.7,357.7,359.9,285.1,378.9,187.9,343.5,344.7,338.4,1.3
IN,265.3,293.8,390.5,414.5,343.2,175.9,292.1,395.1,270.1,155.8,297.8,208.6,226.1,186.9,424.8,121.4,425.6,305.1,219.2,251.5,193.7,436.1,118.8,110.0,304.6,437.6,77.0,255.7,65.2,311.8,417.5,217.9,289.1,99.2,186.7,138.0,172.0,258.4,201.4,259.6,238.0,105.8,266.8,407.1,255.5,44.0,193.4,165.3,219.4,350.4,129.2,213.7,214.9,0.0,126.8,62.0,246.6,290.4,281.1,229.8,169.2,359.9,164.4,354.8,151.6,140.5,195.2,265.2,144.8,281.6,138.4,154.5,181.1,148.2,264.5,97.0,171.2,296.1,450.8,273.8,251.9,326.9,328.6,179.4,220.8,179.8,194.6,56.0,212.7,209.2,289.0,310.9,259.7,236.5,211.5,116.1,356.7,267.4,197.3,251.2,300.6,171.3,170.8,332.9,232.6,75.3,345.1,210.8,263.5,204.5,437.8,290.0,184.2,324.6,208.3,303.2,198.0,213.7,337.8,345.1,160.3,174.5,168.7,142.8,256.5,189.6,356.9,355.3,289.1,181.7,308.3,342.9,200.7,168.0,298.8,312.0,1726.5,200.1,436.1,313.4,164.4,176.5,235.8,302.0,286.7,306.1,324.2,399.0,419.5,344.4,360.1,219.7,207.2,95.5,100.6,236.7,184.8,199.7,226.9,311.9,159.3,330.9,165.9,242.4,202.1,290.4,212.3
IO,223.9,272.4,369.1,393.1,301.8,229.1,250.7,373.7,228.7,192.2,256.4,167.2,184.7,145.5,403.4,79.2,404.2,263.7,177.8,230.1,152.3,536.5,172.0,163.2,263.2,416.2,130.2,214.3,118.4,315.3,396.1,176.5,247.7,152.4,144.5,95.8,119.1,237.0,160.0,238.2,196.6,108.0,225.4,385.7,214.1,97.2,246.6,42.4,282.4,329.0,87.0,266.9,92.0,109.6,0.0,115.2,225.2,293.9,259.7,283.0,205.6,318.5,150.2,313.4,204.8,119.1,203.8,223.8,181.2,240.2,191.6,207.7,58.2,106.0,223.1,150.2,129.8,254.7,551.2,232.4,210.5,285.5,287.2,138.0,179.4,233.0,153.2,92.4,289.1,262.4,267.6,269.5,218.3,195.1,170.1,9.3,409.9,226.0,155.1,209.8,279.2,207.7,224.0,396.4,191.2,111.7,303.7,264.0,222.1,213.1,538.2,322.7,142.8,303.2,216.9,281.8,156.6,246.4,367.3,303.7,107.4,132.3,126.5,179.2,235.1,242.8,410.1,313.9,267.7,139.5,266.9,321.5,159.3,126.6,257.4,270.6,1685.1,158.7,536.5,272.0,217.6,97.2,214.4,260.6,245.3,264.7,376.2,377.6,398.1,397.6,318.7,272.9,165.8,97.7,153.8,289.9,143.4,158.3,280.1,270.5,195.7,289.5,123.7,254.1,255.3,249.0,89.4
IR,263.1,200.0,330.9,354.9,341.0,113.8,289.9,375.9,267.9,153.6,293.3,206.4,223.9,184.7,403.3,119.2,371.0,300.6,217.0,249.3,191.5,373.4,56.1,47.9,300.1,418.4,67.0,253.5,3.1,249.1,362.9,215.7,286.9,36.5,184.5,135.8,169.8,201.3,199.2,257.4,235.8,103.6,262.3,347.5,253.3,14.8,145.2,163.1,156.7,348.2,127.0,151.6,212.7,74.2,124.6,0.0,224.9,227.7,179.4,153.0,167.0,355.4,162.2,352.6,89.5,138.3,152.5,263.0,142.6,277.1,76.3,92.4,178.9,146.0,262.3,34.3,166.7,291.6,388.1,271.6,249.7,322.4,326.4,174.9,218.6,137.1,192.4,53.8,150.0,155.9,193.2,306.4,255.2,234.3,209.3,113.9,294.0,265.2,195.1,249.0,226.3,169.1,128.1,270.2,230.4,73.1,340.6,168.1,261.3,161.8,375.1,227.3,182.0,322.4,165.6,228.9,193.5,151.0,275.1,340.6,158.1,172.3,166.5,140.6,254.3,141.4,294.2,350.8,286.9,179.5,306.1,242.4,198.5,165.8,294.3,307.5,1722.0,197.9,373.4,308.9,116.2,174.3,233.6,299.8,282.2,301.6,261.5,377.5,400.3,281.7,355.6,157.0,205.0,93.3,38.5,194.0,182.6,197.5,164.2,307.4,157.1,328.7,163.7,199.7,140.0,288.2,210.1
IT,369.2,285.5,363.3,387.3,266.9,359.7,396.0,367.9,374.0,142.1,195.8,312.5,330.0,290.8,397.6,185.8,398.4,260.8,323.1,264.0,297.6,402.1,256.4,298.2,250.2,410.4,287.7,359.6,253.4,264.2,390.3,321.8,393.0,203.5,187.6,237.9,226.6,192.5,305.3,243.5,341.9,271.3,234.9,382.2,359.4,245.7,358.1,262.6,189.6,323.2,246.4,268.6,324.5,272.9,260.8,250.2,0.0,242.8,292.6,313.0,176.2,217.8,185.1,278.5,339.8,128.7,361.3,369.1,153.1,245.4,326.6,330.2,290.7,257.1,249.8,205.7,246.4,204.2,416.8,377.7,355.8,197.9,432.5,254.6,324.7,350.0,298.5,243.7,182.9,333.6,280.7,275.2,227.8,287.9,315.4,250.1,390.8,371.3,180.2,355.1,214.6,164.3,341.0,321.4,336.5,222.6,193.6,381.0,367.4,352.8,403.8,260.2,288.1,297.4,394.0,217.2,246.6,183.9,292.3,254.2,214.9,209.0,187.6,155.1,234.8,354.3,391.0,242.0,257.4,199.4,412.2,334.6,304.6,271.9,216.7,257.7,1598.6,304.0,402.1,310.0,329.1,231.1,169.9,405.9,287.7,302.7,301.2,371.8,392.3,396.5,222.8,238.9,311.1,261.0,288.8,385.8,288.7,303.6,246.1,312.9,184.8,254.6,220.4,379.2,298.5,394.3,321.9
JL,425.7,140.6,92.7,116.7,395.4,295.7,452.5,137.7,430.5,247.3,367.6,369.0,386.5,347.3,165.1,242.3,132.8,401.7,379.6,211.8,354.1,274.3,235.2,277.0,401.2,180.2,266.5,416.1,232.2,21.3,124.7,378.3,449.5,182.3,244.1,294.4,283.1,147.1,361.8,98.6,398.4,313.3,363.4,109.3,415.9,224.5,336.9,319.1,170.4,128.6,302.9,280.6,381.0,283.9,317.3,229.0,217.2,0.0,147.7,249.0,281.4,349.5,241.6,407.0,318.6,185.2,297.3,425.6,258.3,378.2,305.4,304.5,347.2,313.6,378.3,184.5,302.9,335.9,289.0,434.2,412.3,329.6,489.0,311.1,381.2,328.8,355.0,259.5,177.1,269.6,135.8,421.1,356.3,396.9,371.9,306.6,194.9,427.8,236.7,411.6,47.7,269.5,319.8,79.0,393.0,238.4,325.3,359.8,423.9,288.8,276.0,252.2,344.6,103.5,330.0,45.0,303.1,201.4,66.8,385.9,271.4,265.5,244.1,260.3,179.7,310.3,195.1,373.7,112.5,255.9,468.7,189.7,361.1,328.4,348.4,408.6,1586.7,360.5,274.3,410.0,307.9,287.6,144.6,462.4,383.3,402.7,75.7,139.3,162.1,179.1,354.5,235.7,367.6,303.0,267.6,321.8,345.2,360.1,242.9,408.5,211.4,383.1,276.9,315.2,234.5,450.8,378.4
JQ,405.9,44.2,237.1,261.1,347.8,288.3,432.7,289.3,410.7,99.5,276.7,349.2,366.7,327.5,319.0,222.5,277.2,341.7,359.8,160.7,334.3,361.3,185.0,226.8,331.1,331.8,216.3,396.3,182.0,165.7,269.1,358.5,429.7,132.1,224.3,274.6,263.3,21.8,342.0,108.0,378.6,262.4,315.8,253.7,396.1,174.3,286.7,299.3,22.6,244.6,283.1,197.2,361.2,233.7,297.5,178.8,166.4,144.3,0.0,241.6,133.6,298.7,221.8,359.4,268.4,165.4,289.9,405.8,110.5,326.3,255.2,258.8,327.4,293.8,330.7,134.3,283.1,285.1,376.0,414.4,392.5,278.8,469.2,291.3,361.4,278.6,335.2,186.0,29.3,262.2,70.7,356.1,308.7,377.1,352.1,286.8,281.9,408.0,216.9,391.8,87.7,121.7,269.6,204.9,373.2,164.9,274.5,309.6,404.1,281.4,363.0,147.9,324.8,218.8,322.6,90.3,283.3,53.6,175.8,335.1,251.6,245.7,224.3,112.5,150.7,282.9,282.1,322.9,76.2,236.1,448.9,124.6,341.3,308.6,297.6,338.6,1679.5,340.7,361.3,390.9,257.7,267.8,42.9,442.6,368.6,383.6,184.7,293.2,313.7,307.1,303.7,167.5,347.8,252.1,217.4,314.4,325.4,340.3,174.7,393.8,113.4,335.5,257.1,307.8,227.1,431.0,358.6
JU,326.9,288.9,478.9,502.9,360.4,46.6,353.7,514.5,331.7,304.6,341.4,259.3,287.7,248.5,544.2,265.9,519.0,348.7,280.8,370.6,255.3,383.1,204.1,116.6,350.6,557.0,119.7,317.3,147.8,339.7,510.9,279.5,350.7,184.5,258.7,291.7,306.7,291.7,263.0,387.3,299.6,266.8,310.4,449.5,317.1,170.7,103.4,314.1,245.6,469.8,278.0,59.0,363.7,225.2,275.6,150.9,313.8,318.3,268.3,0.0,318.0,403.5,281.1,376.9,130.3,259.9,113.1,326.8,298.5,325.2,117.1,82.9,329.9,297.0,326.1,187.2,214.8,344.6,397.8,335.4,313.5,370.5,362.8,223.0,282.4,183.9,256.2,212.6,234.0,20.5,282.1,360.2,305.2,286.3,273.1,261.4,303.7,329.0,314.7,312.8,356.1,320.1,149.2,418.2,294.2,224.1,388.7,190.9,325.1,104.6,384.8,316.2,252.2,444.0,147.7,358.7,241.6,233.6,423.1,388.7,295.0,307.7,287.7,291.6,375.9,58.8,303.9,398.9,344.6,298.1,391.6,331.3,262.3,234.5,342.4,355.6,1770.1,261.7,378.2,357.0,104.6,311.2,355.2,360.2,330.3,349.7,409.5,518.4,538.9,429.7,403.7,103.6,268.8,256.5,122.2,140.4,246.4,261.3,95.2,360.4,308.1,353.0,314.7,131.0,12.9,352.0,361.1
JZ,328.6,159.1,317.1,341.1,406.5,285.9,355.4,321.7,333.4,31.8,265.5,271.9,289.4,250.2,351.4,184.7,352.2,368.4,282.5,178.1,257.0,413.8,170.0,210.1,367.9,364.2,177.1,319.0,165.3,263.3,344.1,281.2,352.4,125.6,250.0,201.3,235.3,160.4,264.7,186.2,301.3,169.1,330.1,333.7,318.8,144.1,280.2,228.6,115.8,277.0,192.5,194.8,278.2,156.5,190.1,162.1,155.2,241.9,138.5,239.2,0.0,287.5,227.7,418.1,251.7,203.8,287.5,328.5,20.8,344.9,238.5,256.4,244.4,211.5,327.8,127.8,234.5,273.9,428.5,337.1,315.2,267.6,391.9,242.7,284.1,272.1,257.9,92.7,109.1,259.8,152.3,374.2,323.0,299.8,274.8,179.4,334.4,330.7,260.6,314.5,226.3,47.3,263.1,296.3,295.9,71.6,263.3,303.1,326.8,279.0,415.5,186.4,247.5,251.2,320.2,228.9,261.3,110.1,314.4,323.9,223.6,237.8,232.0,18.8,183.1,276.4,334.6,311.7,214.8,245.0,371.6,201.5,264.0,231.3,286.4,375.3,1668.3,263.4,413.8,376.7,251.2,239.8,162.4,365.3,350.0,369.4,287.6,325.6,346.1,307.8,292.5,165.1,270.5,158.8,200.7,312.0,248.1,263.0,172.3,375.2,102.3,394.2,229.2,305.4,224.7,353.7,275.6
KI,406.3,316.6,413.3,437.3,214.0,448.4,441.4,417.9,419.4,230.8,87.3,357.9,375.4,336.2,447.6,274.5,448.4,164.9,368.5,274.3,343.0,515.3,345.1,386.9,154.3,460.4,376.4,405.0,342.1,359.5,440.3,367.2,430.1,292.2,276.3,326.6,315.3,281.2,350.7,282.4,387.3,360.0,194.1,429.9,404.8,334.4,446.8,351.3,278.3,373.2,335.1,357.3,413.2,361.6,349.5,338.9,194.2,338.1,301.0,401.7,264.9,0.0,273.8,241.2,428.5,217.4,376.5,431.2,241.8,149.5,415.3,418.9,379.4,345.8,293.6,294.4,205.6,150.1,530.0,416.5,401.2,42.9,459.2,220.8,370.1,379.1,343.9,332.4,271.6,422.3,311.8,179.3,187.0,289.2,360.8,338.8,496.9,416.7,268.9,400.5,323.4,253.0,381.0,440.6,381.9,311.3,86.4,410.1,393.1,385.8,517.0,348.9,333.5,347.4,389.6,326.0,239.4,272.6,411.5,210.5,303.6,297.7,276.3,243.8,279.3,443.0,497.1,220.7,311.9,288.1,483.1,364.0,350.0,317.3,163.5,161.8,1491.4,349.4,515.3,214.1,417.8,319.8,258.6,447.1,191.8,206.8,420.4,421.8,442.3,470.3,115.6,327.6,356.5,349.7,377.5,474.5,334.1,336.0,334.8,217.0,273.5,227.4,309.1,467.9,387.2,439.7,410.6
KU,248.5,213.8,310.5,334.5,326.4,271.7,273.3,315.1,253.3,144.0,281.0,178.9,209.3,170.1,344.8,114.3,345.6,288.3,202.4,171.2,176.9,477.9,214.6,203.8,290.2,357.6,191.1,238.9,161.0,256.7,337.5,201.1,272.3,205.4,137.4,52.7,164.9,179.9,184.6,187.9,221.2,150.6,250.0,325.1,238.7,137.8,289.2,166.5,223.8,270.4,61.2,272.5,216.1,152.2,128.0,157.8,166.6,235.3,201.1,312.0,180.1,343.1,0.0,336.0,245.4,60.5,226.4,248.4,155.0,264.8,234.2,250.3,180.3,72.3,247.7,192.8,154.4,277.3,492.6,257.0,235.1,310.1,309.8,162.6,204.0,231.0,177.8,142.8,228.5,305.0,209.0,299.8,244.8,219.7,194.7,113.8,383.3,250.6,120.9,234.4,218.6,168.2,232.9,337.8,215.8,154.3,328.3,262.0,246.7,237.7,479.6,264.1,168.9,244.6,243.4,223.2,181.2,181.5,308.7,328.3,153.2,23.9,161.6,159.0,176.5,283.0,383.5,338.5,209.1,14.3,291.5,262.9,183.9,149.2,282.0,295.2,1709.7,183.3,475.9,296.6,260.2,169.4,155.8,281.8,269.9,289.3,317.6,319.0,339.5,440.0,343.3,242.8,190.4,140.3,196.4,288.1,168.0,182.9,250.0,293.1,188.7,312.1,35.3,278.7,302.4,273.6,211.5
KX,212.2,425.9,522.6,546.6,15.5,358.4,361.6,527.2,339.6,340.1,158.9,267.2,276.6,228.9,556.9,292.6,557.7,97.5,288.7,383.3,235.7,587.1,395.7,410.3,179.0,569.7,329.3,345.2,365.5,449.2,549.6,307.4,236.0,401.5,285.4,363.7,333.4,392.0,243.4,400.0,307.5,355.1,166.8,539.2,296.5,344.3,387.1,369.4,387.6,482.5,354.9,466.6,431.3,356.7,352.5,362.3,303.5,427.8,410.3,409.1,374.2,221.0,380.4,0.0,451.9,326.7,349.2,237.1,351.1,176.6,438.7,454.8,397.5,373.9,99.5,403.7,178.3,157.2,601.8,222.4,321.4,188.0,265.1,193.5,260.2,351.8,231.2,337.7,380.9,383.6,421.1,41.2,161.0,261.9,281.0,338.3,566.6,336.9,378.2,243.9,432.7,362.3,353.7,549.9,248.4,358.8,237.6,382.8,199.0,358.5,588.8,458.2,222.3,456.7,362.3,435.3,212.1,381.9,520.8,237.6,321.7,407.0,314.4,353.1,388.6,361.6,566.8,247.8,421.2,397.4,289.0,473.3,270.1,257.5,170.6,188.9,1561.2,236.7,587.1,146.7,358.1,337.9,367.9,256.6,133.4,139.4,529.7,531.1,551.6,579.6,252.6,436.9,276.7,344.8,400.9,408.9,254.3,308.7,444.1,150.7,382.8,33.3,391.6,399.5,417.2,359.9,428.7
KZ,350.3,287.2,418.1,442.1,428.2,110.8,377.1,463.1,355.1,240.8,380.5,282.7,311.1,271.9,490.5,206.4,458.2,387.8,304.2,336.5,278.7,426.9,143.3,47.9,387.3,505.6,154.2,340.7,84.0,336.3,450.1,302.9,374.1,123.7,271.7,223.0,257.0,288.5,286.4,344.6,323.0,190.8,349.5,434.7,340.5,102.0,184.9,250.3,243.9,435.4,214.2,102.8,299.9,161.4,211.8,87.1,312.1,314.9,266.6,104.2,254.2,442.6,249.4,439.8,0.0,225.5,209.9,350.2,229.8,364.3,10.0,43.6,266.1,233.2,349.5,121.5,253.9,378.8,441.6,358.8,336.9,409.6,413.6,262.1,305.8,224.3,279.6,139.2,237.2,124.8,280.4,393.6,344.3,321.5,296.5,201.1,347.5,352.4,282.3,336.2,313.5,256.3,215.3,357.4,317.6,160.3,427.8,255.3,348.5,201.4,428.6,314.5,270.7,409.6,242.6,316.1,280.7,238.2,362.3,427.8,245.3,259.5,253.7,227.8,341.5,163.1,347.7,438.0,374.1,266.7,393.3,329.6,285.7,253.0,381.5,394.7,1809.2,285.1,426.9,396.1,186.1,261.5,320.8,387.0,369.4,388.8,348.7,464.7,487.5,368.9,442.8,147.4,292.2,180.5,58.4,234.4,269.8,284.7,139.0,394.6,244.3,415.9,250.9,227.8,91.2,375.4,297.3
LJ,239.9,172.7,269.4,293.4,317.8,263.1,266.7,274.0,244.7,104.9,261.7,183.2,200.7,161.5,303.7,74.5,304.5,269.0,193.8,130.4,168.3,436.8,206.0,197.2,268.5,316.5,164.2,230.3,152.4,215.6,296.4,192.5,263.7,166.3,76.3,108.6,115.3,137.3,176.0,138.5,212.6,142.0,230.7,286.0,230.1,131.2,280.6,151.3,182.7,229.3,117.1,231.4,207.5,143.6,119.4,149.2,125.5,194.2,160.0,275.8,139.0,323.8,55.8,329.4,238.8,0.0,219.8,239.8,115.9,245.5,225.6,241.7,173.7,127.8,239.1,168.5,135.1,260.0,451.5,248.4,226.5,290.8,303.2,143.3,195.4,222.4,169.2,126.4,189.4,296.4,167.9,274.8,223.6,211.1,186.1,108.7,342.2,242.0,68.9,225.8,179.5,127.1,224.3,296.7,207.2,145.7,309.0,253.4,238.1,229.1,438.5,223.0,158.8,203.5,232.9,182.1,135.3,146.7,267.6,309.0,103.6,79.7,76.3,117.9,135.4,276.8,342.4,319.2,168.0,70.1,282.9,221.8,175.3,142.6,262.7,275.9,1690.4,174.7,436.8,277.3,251.6,119.8,114.7,276.6,250.6,270.0,276.5,277.9,298.4,398.9,324.0,201.7,181.8,131.7,187.8,276.7,159.4,174.3,208.9,275.8,147.6,305.5,91.1,270.1,261.3,265.0,204.9
LP,391.4,329.8,385.9,409.9,322.6,96.1,315.9,430.9,293.9,307.6,303.6,221.5,249.9,210.7,458.3,228.1,426.0,310.9,243.0,332.8,217.5,357.9,189.3,183.7,312.8,473.4,130.3,279.5,153.7,314.5,417.9,241.7,415.2,169.7,220.9,237.6,268.9,340.0,225.2,341.2,261.8,229.0,272.6,356.0,344.7,166.0,132.9,264.9,286.5,432.0,228.8,201.0,314.5,230.6,226.4,150.5,350.2,293.1,309.2,146.8,306.9,365.7,243.3,334.2,202.3,222.1,0.0,289.0,282.5,287.4,189.1,205.2,280.7,247.8,288.3,167.5,177.0,301.9,372.6,386.3,275.7,332.7,313.3,185.2,244.6,186.2,218.4,203.2,279.8,121.3,323.0,322.4,265.5,248.5,235.3,212.2,278.5,291.2,276.9,275.0,291.7,309.0,160.4,353.6,256.4,224.3,350.9,136.5,362.9,9.3,359.6,357.1,209.5,406.2,32.6,294.3,203.8,280.8,342.6,350.9,257.2,269.9,249.9,280.5,338.1,99.3,278.7,361.1,370.7,260.3,337.2,372.2,224.5,191.8,304.6,317.8,1713.2,223.9,357.9,319.2,134.1,273.4,317.4,424.7,292.5,311.9,351.5,432.5,455.3,365.1,365.9,245.6,231.0,218.7,194.2,83.2,208.6,223.5,237.2,317.7,297.0,310.3,265.5,76.6,154.9,314.2,311.9
LW,139.4,390.2,486.9,510.9,199.3,273.0,250.3,491.5,228.3,322.4,311.7,166.8,165.3,102.6,521.2,235.8,522.0,281.3,177.4,347.9,94.9,643.4,307.8,299.0,318.5,534.0,266.0,233.9,254.2,433.1,513.9,196.1,158.3,288.2,253.7,252.4,286.4,354.8,86.1,356.0,196.2,243.8,350.6,503.5,171.0,233.0,301.7,279.7,400.2,446.8,243.6,402.7,329.3,245.4,241.2,251.0,340.3,411.7,377.5,318.8,341.4,373.8,260.8,210.9,340.6,236.9,263.8,0.0,317.0,295.5,327.4,343.5,295.5,262.6,120.6,286.0,224.7,310.0,658.1,38.5,210.1,340.8,139.6,218.0,134.7,266.4,119.9,228.2,406.9,298.2,385.4,225.0,343.5,214.7,169.7,230.5,481.2,225.6,297.3,13.9,397.0,344.6,268.3,514.2,122.9,247.5,359.0,297.4,28.2,273.1,645.1,440.5,109.5,421.0,276.9,399.6,236.6,364.2,485.1,359.0,274.7,284.7,283.1,315.0,352.9,278.6,481.4,369.2,385.5,275.1,163.5,439.3,158.8,146.2,312.7,325.9,1690.7,125.4,643.4,330.5,272.7,290.9,332.2,144.9,317.2,323.2,494.0,495.4,515.9,533.4,374.0,419.2,165.4,233.5,289.6,320.7,143.0,177.9,426.4,334.5,331.5,187.0,280.3,314.1,331.8,248.6,326.7
MC,326.4,138.2,296.2,320.2,315.7,265.0,353.2,300.8,331.2,10.9,244.6,258.8,287.2,248.0,330.5,182.5,331.3,309.6,280.3,156.9,254.8,392.9,167.8,203.5,368.1,343.3,185.6,316.8,158.7,242.4,323.2,279.0,350.2,108.8,247.8,199.1,233.1,139.5,262.5,168.7,299.1,166.9,327.9,312.8,316.6,151.0,263.4,226.4,94.9,256.1,190.3,173.9,276.0,154.3,187.9,155.5,134.3,221.0,117.6,218.3,23.0,266.6,225.5,327.3,245.1,201.6,266.6,326.3,0.0,342.7,231.9,235.5,242.2,209.3,325.6,111.0,232.3,253.0,407.6,334.9,313.0,246.7,389.7,240.5,281.9,255.3,255.7,81.4,88.2,238.9,131.4,329.7,320.8,297.6,272.6,177.2,313.5,328.5,258.4,312.3,205.4,26.4,246.3,275.4,293.7,69.4,242.4,286.3,324.6,258.1,394.6,165.5,246.8,230.3,299.3,208.0,259.1,89.2,293.5,303.0,221.4,235.6,229.8,2.0,162.2,257.2,313.7,290.8,193.9,242.8,369.4,180.6,261.8,229.1,265.5,373.1,1647.4,261.2,392.9,374.5,234.4,237.6,141.5,363.1,347.8,367.2,266.7,304.7,325.2,286.9,271.6,144.2,268.3,156.6,194.1,291.1,245.9,260.8,151.4,373.0,90.1,303.4,227.0,284.5,203.8,351.5,273.4
MD,338.8,351.3,448.0,472.0,146.5,306.7,362.4,452.6,340.4,265.5,84.3,278.9,296.4,257.2,482.3,240.9,483.1,97.4,289.5,309.0,264.0,594.9,379.8,350.7,40.8,495.1,285.0,326.0,305.9,394.2,475.0,288.2,362.6,326.9,311.0,361.3,281.7,315.9,271.7,317.1,308.3,295.5,148.6,464.6,325.8,284.7,335.4,317.7,313.0,407.9,369.8,392.0,379.6,297.1,315.9,302.7,228.9,372.8,335.7,352.5,299.6,146.4,308.5,173.7,392.3,252.1,297.5,363.7,276.5,0.0,379.1,453.6,345.8,380.5,226.1,329.1,126.6,64.6,609.6,349.0,322.2,113.4,391.7,141.8,291.1,300.1,264.9,367.1,306.3,331.9,346.5,111.8,141.5,210.2,281.8,305.2,531.6,337.7,303.6,321.5,358.1,287.7,302.0,475.3,302.9,346.0,97.0,331.1,325.6,306.8,596.6,383.6,254.5,382.1,310.6,360.7,160.4,307.3,446.2,97.0,270.0,332.4,311.0,278.5,314.0,312.3,531.8,107.2,346.6,322.8,378.6,398.7,271.0,238.3,78.0,30.3,1500.0,270.4,594.9,146.6,306.4,286.2,293.3,379.6,42.2,139.3,455.1,456.5,477.0,505.0,112.0,362.3,277.5,285.2,341.3,354.4,255.1,257.0,369.5,67.4,308.2,159.9,343.8,347.8,421.9,360.7,377.0
