from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
IC,382.3,326.8,183.7,152.2,364.0,331.0,405.5,104.6,351.0,182.1,2289.8,136.4,199.3,298.1,214.6,214.2,169.8,148.7,291.2,159.3,326.9,328.6,354.4,204.0,322.6,144.7,473.5,434.2,353.9,356.8,367.3,365.1,372.0,183.6,293.2,350.4,451.1,171.0,196.6,247.8,409.0,313.3,24.5,496.5,144.0,288.0,190.4,153.1,248.7,250.7,0.0,167.0,118.9,449.8,416.7,437.7,281.6,175.0,132.6,342.7,314.1,131.3,321.3,104.2,397.6,303.6,109.2,235.3,389.6,390.0,342.8,181.3,302.3,396.0,420.8,179.0,345.2,191.4,182.7,274.9,132.5,258.2,399.4,393.0,372.4,368.6,310.5,169.0,114.9,442.1,188.1,335.2,280.2,152.4,295.4,198.8,300.0,169.9,433.3,339.5,284.6,316.2,346.5,344.0,307.2,182.1,366.7,284.1,323.9,230.5,367.1,433.8,443.4,446.4,306.3,269.1,326.8,189.9,299.0,124.9,91.2,253.8,363.8,430.1,151.4,373.7,264.0,314.1,298.2,410.7,313.8,375.3,185.2,298.8,71.3,223.3,374.9,479.9,188.3,500.7,314.8,193.2,281.2,309.1,422.2,375.9,347.8,359.8,336.6,354.8,176.0,309.6,279.4,389.4,166.7,325.4,301.3,239.3,252.5,349.2,125.1
IF,215.2,159.7,103.8,103.5,168.6,163.9,253.2,159.0,198.7,236.5,2137.5,30.5,174.3,142.7,269.0,47.1,224.2,99.9,138.9,213.7,174.6,161.5,199.0,36.9,155.5,199.1,321.2,267.1,186.8,189.7,211.9,198.0,204.9,200.0,128.1,191.8,298.8,146.0,124.6,80.7,241.9,161.0,167.0,329.4,71.6,135.7,193.2,207.5,81.6,83.6,180.9,0.0,205.0,282.7,264.4,270.6,126.2,229.4,123.1,175.6,147.0,185.7,154.2,158.6,230.5,151.3,102.8,83.0,222.5,237.7,190.5,235.7,150.0,228.9,253.7,233.4,178.1,93.7,81.9,122.6,186.9,91.1,247.1,240.7,220.1,173.2,143.4,69.8,169.3,275.0,87.3,179.8,113.1,206.8,143.1,203.8,147.7,97.5,281.0,187.2,117.5,149.1,194.2,191.7,151.8,165.1,214.4,117.0,168.5,284.9,200.0,281.5,276.3,294.1,139.2,97.9,159.7,89.1,146.7,97.3,174.0,86.7,196.7,263.0,172.8,206.6,111.7,147.0,131.1,258.4,146.7,199.1,84.4,146.5,125.7,56.2,207.8,312.8,163.3,333.6,152.8,26.1,114.1,156.8,269.9,208.8,195.5,207.5,184.3,187.7,104.0,142.5,112.3,222.3,158.9,173.1,149.0,293.7,85.4,182.1,201.6
IH,420.5,362.2,219.1,190.4,402.2,366.4,443.7,142.8,386.4,217.5,2328.0,174.6,233.0,336.3,250.0,252.4,205.2,184.1,329.4,197.5,362.3,366.8,392.6,242.2,360.8,180.1,514.3,469.6,392.1,392.2,398.3,400.5,410.2,221.8,328.6,385.8,489.3,209.2,229.1,283.2,447.2,348.7,102.9,531.9,179.4,326.2,228.6,191.3,284.1,288.9,116.8,205.2,0.0,488.0,452.1,473.1,319.8,213.2,168.0,378.1,349.5,169.5,356.7,39.1,433.0,339.0,147.4,273.5,425.0,425.4,381.0,219.5,337.7,434.2,456.2,217.2,380.6,226.8,218.1,310.3,170.7,296.4,434.8,431.2,407.8,406.8,345.9,207.2,153.1,480.3,226.3,373.4,318.4,197.3,333.6,234.2,338.2,205.3,471.5,377.7,323.2,354.4,381.9,382.2,345.4,217.5,402.1,322.3,362.1,268.7,402.5,469.2,481.6,484.6,344.5,301.8,362.2,225.3,337.2,160.3,66.5,289.2,402.0,465.5,186.8,409.1,302.2,349.5,336.4,448.9,352.0,413.5,223.4,337.0,109.5,261.5,410.3,515.3,226.5,536.1,352.7,231.4,319.4,344.5,460.4,414.1,386.0,398.0,374.8,393.0,211.4,345.0,317.6,420.4,202.1,363.6,339.5,277.5,287.9,387.4,3.3
II,127.7,405.6,369.6,364.3,193.6,158.0,206.4,448.0,233.8,519.1,2085.9,319.5,435.1,361.6,551.6,265.3,506.8,388.9,220.6,496.3,232.6,365.8,379.9,282.8,278.5,488.1,273.8,139.3,233.4,435.6,392.8,140.1,147.0,460.8,330.4,242.0,240.4,406.8,366.2,281.4,446.2,210.8,456.0,180.1,360.6,276.3,454.0,490.1,261.3,258.3,469.9,288.9,496.8,0.0,195.2,14.3,345.1,512.0,383.9,379.9,392.9,468.3,170.6,447.6,434.8,290.0,391.8,312.9,122.5,204.1,287.3,518.3,255.6,101.1,95.6,516.0,151.3,351.5,312.4,236.9,449.4,337.0,213.5,207.1,245.2,198.2,290.6,358.8,458.3,129.2,353.1,310.8,328.5,489.4,317.9,452.6,244.5,386.5,214.0,222.3,282.1,143.2,245.9,249.7,338.8,406.7,272.4,321.3,322.1,567.5,112.5,247.9,118.2,260.5,134.9,256.6,170.0,305.2,302.5,386.3,463.0,288.3,112.3,135.2,433.6,144.4,304.5,160.0,335.4,224.8,351.0,193.2,329.3,259.1,414.7,274.4,254.4,30.0,424.1,138.2,275.9,272.0,271.7,283.0,236.3,454.7,253.5,235.1,281.1,129.8,340.2,388.4,286.1,160.1,419.7,293.7,269.6,576.3,289.7,195.1,490.6
IJ,161.6,324.7,336.6,265.4,198.9,171.3,11.1,384.7,143.0,420.2,2013.1,299.2,336.2,244.4,452.7,226.6,407.9,379.6,129.8,397.4,141.8,327.1,298.8,241.9,321.1,424.8,128.0,299.1,230.9,354.7,307.3,242.1,249.0,361.9,291.7,218.9,136.9,307.9,264.4,237.1,407.5,148.2,417.7,275.8,351.3,185.5,355.1,391.2,247.2,248.8,431.6,268.6,449.1,212.7,0.0,200.6,227.9,413.1,285.0,341.2,312.0,369.4,198.3,405.9,396.1,201.1,382.5,223.5,168.9,26.6,196.5,419.4,176.0,260.9,200.1,417.1,222.2,301.3,273.1,146.1,350.5,241.5,68.1,44.9,165.9,203.5,309.0,338.5,370.2,289.0,320.1,229.7,281.1,400.0,218.7,353.7,153.7,377.2,67.1,131.5,286.3,127.1,220.2,158.9,253.5,307.8,181.6,282.6,241.0,468.6,146.4,85.7,222.7,98.3,183.3,209.7,180.3,265.9,218.9,377.0,421.3,252.3,240.8,295.0,334.7,40.7,183.9,191.1,296.7,76.7,312.3,164.0,272.1,172.5,356.3,235.7,251.9,242.8,325.2,280.0,212.3,252.4,279.7,206.6,74.1,373.8,162.7,174.7,190.3,231.8,241.3,307.5,277.9,68.1,320.8,202.9,178.8,477.4,251.0,226.2,448.9
IS,113.3,391.2,355.2,349.9,179.2,143.6,192.0,433.6,219.4,504.7,2071.5,305.1,420.7,347.2,537.2,250.9,492.4,374.5,206.2,481.9,218.2,351.4,365.5,268.4,264.1,473.7,259.4,124.9,219.0,421.2,378.4,125.7,132.6,446.4,316.0,227.6,226.0,392.4,351.8,267.0,431.8,196.4,441.6,192.2,346.2,261.9,439.6,475.7,246.9,243.9,455.5,274.5,482.4,12.0,180.8,0.0,330.7,497.6,369.5,365.5,378.5,453.9,156.2,433.2,420.4,275.6,377.4,298.5,108.1,189.7,272.9,503.9,241.2,86.7,81.2,501.6,136.9,337.1,298.0,222.5,435.0,322.6,199.1,192.7,230.8,183.8,276.2,344.4,443.9,114.8,338.7,296.4,314.1,475.0,303.5,438.2,230.1,372.1,199.6,207.9,267.7,128.8,231.5,235.3,324.4,392.3,258.0,306.9,307.7,553.1,98.1,233.5,103.8,246.1,120.5,242.2,155.6,290.8,288.1,371.9,448.6,273.9,97.9,120.8,419.2,130.0,290.1,145.6,321.0,210.4,336.6,178.8,314.9,244.7,400.3,260.0,240.0,42.1,409.7,123.8,261.5,257.6,257.3,268.6,221.9,440.3,239.1,220.7,266.7,115.4,325.8,374.0,271.7,145.7,405.3,279.3,255.2,561.9,275.3,180.7,476.2
IU,269.7,139.3,190.0,118.8,183.7,202.3,225.2,238.1,164.7,273.6,2087.8,149.3,187.9,16.4,306.1,142.8,261.3,233.0,110.9,250.8,131.4,257.2,72.7,92.0,251.2,278.2,293.2,340.5,260.2,169.3,81.2,271.4,278.3,215.3,221.8,170.1,270.8,161.3,120.7,72.5,337.6,133.0,271.1,383.9,204.7,107.7,208.5,244.6,177.3,178.9,285.0,118.7,302.5,320.8,236.4,308.7,0.0,266.5,138.4,271.3,126.6,222.8,227.6,259.3,326.2,123.3,235.9,76.9,277.0,216.0,92.0,272.8,122.0,302.3,308.2,270.5,251.5,154.7,123.2,94.6,203.9,24.6,219.1,212.7,141.8,188.3,239.1,188.6,223.6,348.4,173.5,53.5,208.8,243.9,78.7,207.1,119.7,230.6,253.0,161.6,216.4,224.0,166.2,114.3,25.5,161.2,114.7,212.7,42.2,322.0,254.5,253.5,330.8,266.1,212.6,88.8,190.8,116.0,118.7,230.4,274.7,184.6,270.1,336.4,188.1,227.5,83.7,220.4,226.8,227.7,242.4,195.0,122.2,118.5,209.7,151.9,281.2,350.9,178.6,388.1,137.0,102.5,209.8,128.8,241.9,188.4,133.6,129.2,103.3,261.1,94.7,122.1,208.0,243.2,174.2,86.1,111.4,330.8,181.1,255.5,302.3
IV,452.2,332.2,185.9,154.4,366.2,384.8,407.7,128.8,353.2,21.6,2292.0,205.6,138.3,300.3,70.0,280.2,50.3,217.9,293.4,52.3,329.1,394.6,356.6,229.4,388.6,101.2,475.7,500.2,419.9,362.2,369.5,431.1,438.0,135.8,361.2,352.6,453.3,137.6,149.5,273.0,475.0,315.5,161.8,566.4,213.2,290.2,142.6,33.0,314.7,316.7,175.7,236.2,193.2,515.8,418.9,503.7,283.8,0.0,134.8,408.7,319.5,54.9,387.3,150.0,463.6,305.8,178.4,237.5,459.5,392.2,345.0,38.8,304.5,462.0,490.7,135.2,411.2,193.6,227.0,277.1,70.7,263.6,401.6,395.2,374.6,370.8,376.5,238.2,114.3,508.1,208.2,337.4,346.2,104.6,297.6,151.0,302.2,239.1,435.5,341.7,350.6,406.5,348.7,346.2,309.4,120.3,368.9,350.1,326.1,79.1,437.0,436.0,513.3,448.6,372.3,271.3,373.3,234.2,301.2,194.1,165.4,319.8,429.8,496.1,89.6,410.0,266.2,380.1,364.2,412.9,379.8,377.5,204.3,301.0,100.4,289.3,440.9,545.9,134.9,570.6,317.0,239.9,347.2,311.3,424.4,381.3,350.0,362.0,338.8,420.8,178.2,315.0,345.4,425.7,104.9,327.6,303.5,94.7,318.5,415.2,193.0
IW,317.3,197.3,68.1,19.5,231.3,249.9,272.8,99.6,218.3,135.1,2157.1,92.7,66.6,165.4,167.6,145.3,122.8,137.0,158.5,112.3,194.2,259.7,221.7,94.5,253.7,139.7,340.8,365.3,285.0,227.3,234.6,296.2,303.1,92.3,224.3,217.7,318.4,38.3,63.9,138.1,340.1,180.6,132.6,431.5,108.7,155.3,85.5,106.1,179.8,181.8,146.5,121.2,164.0,380.9,284.0,368.8,148.9,128.0,0.0,273.8,184.6,84.3,252.4,120.8,328.7,170.9,126.3,102.6,324.6,257.3,210.1,134.3,169.6,327.1,355.8,132.0,276.3,58.7,92.1,142.2,80.9,128.7,266.7,260.3,239.7,235.9,241.6,125.3,85.1,373.2,77.5,202.5,211.3,105.4,162.7,96.1,167.3,134.6,300.6,206.8,215.7,271.6,213.8,211.3,174.5,66.6,234.0,215.2,191.2,183.5,302.1,301.1,378.4,313.7,237.4,136.4,238.4,99.3,166.3,134.4,136.2,184.9,294.9,361.2,65.1,275.1,131.3,245.2,229.3,278.0,244.9,242.6,69.4,166.1,71.2,154.4,306.0,411.0,55.6,435.7,182.1,105.0,212.3,176.4,289.5,246.4,215.1,227.1,203.9,285.9,43.3,180.1,210.5,290.8,51.2,192.7,168.6,192.3,183.6,280.3,163.8
IY,305.5,311.6,275.6,270.3,258.9,254.2,358.9,354.0,350.6,425.1,2238.4,225.5,341.1,294.6,457.6,171.3,412.8,294.9,290.8,402.3,302.2,12.7,350.9,188.8,202.7,394.1,426.3,357.4,277.1,341.6,363.8,288.3,295.2,366.8,48.5,286.4,392.9,312.8,272.2,224.6,66.2,276.1,362.0,419.7,266.6,287.6,360.0,396.1,123.6,125.6,375.9,194.9,402.8,373.0,347.7,360.9,278.1,418.0,289.9,0.0,298.9,374.3,244.5,353.6,54.8,261.5,297.8,232.7,312.8,389.6,342.4,424.3,276.6,319.2,344.0,422.0,268.4,257.5,218.4,274.5,355.4,243.0,399.0,392.6,347.7,263.5,190.6,264.8,364.3,342.5,259.1,331.7,62.8,395.4,295.0,358.6,299.6,292.5,366.5,339.1,164.7,239.4,290.3,319.3,303.7,312.7,342.0,57.8,320.4,473.5,290.3,433.4,366.6,446.0,229.5,241.8,250.0,211.2,274.0,292.3,369.0,128.7,287.0,353.3,339.6,296.9,263.6,237.3,43.7,410.3,27.9,289.4,235.3,280.1,320.7,180.4,298.1,403.1,330.1,423.9,247.4,178.0,161.3,254.5,421.8,360.7,323.1,335.1,336.2,278.0,246.2,294.4,154.3,312.6,325.7,325.0,300.9,482.3,89.2,272.4,396.6
JA,350.3,12.7,219.8,172.9,286.2,304.8,327.7,292.2,273.2,327.7,2169.5,188.7,243.7,181.7,360.2,182.2,315.4,258.1,213.4,304.9,249.1,296.6,238.0,131.4,290.6,332.3,395.7,402.2,321.9,166.5,250.9,333.1,340.0,269.4,261.2,272.6,373.3,215.4,174.8,193.0,377.0,235.5,325.2,464.5,229.8,210.2,262.6,298.7,216.7,218.7,339.1,158.1,363.2,417.8,338.9,405.7,165.2,320.6,192.5,310.7,0.0,276.9,289.3,316.8,365.6,225.8,261.0,157.5,357.6,312.2,257.3,326.9,224.5,364.0,388.8,324.6,313.2,183.8,162.6,197.1,258.0,130.1,321.6,315.2,294.6,290.8,278.5,228.0,277.7,410.1,203.3,218.8,248.2,298.0,217.6,261.2,222.2,255.7,355.5,261.7,252.6,284.2,268.7,266.2,190.8,215.3,280.0,252.1,207.5,376.1,335.1,356.0,411.4,368.6,274.3,191.3,293.3,155.4,221.2,255.5,332.2,221.8,331.8,398.1,242.2,330.0,186.2,282.1,266.2,332.9,281.8,297.5,161.6,221.0,263.8,191.3,342.9,447.9,232.7,468.7,237.0,141.9,249.2,231.3,344.4,185.6,270.0,282.0,258.8,322.8,148.8,47.9,247.4,345.7,228.3,247.6,223.5,384.9,220.5,317.2,359.8
JE,401.7,281.7,135.4,103.9,315.7,334.3,357.2,78.3,302.7,50.7,2241.5,155.1,128.3,249.8,113.7,229.7,38.4,167.4,242.9,89.2,278.6,344.1,306.1,178.9,338.1,112.3,425.2,449.7,369.4,311.7,314.6,380.6,387.5,113.5,308.7,302.1,402.8,122.7,144.1,222.5,424.5,265.0,111.3,515.9,162.7,239.7,120.3,21.7,264.2,265.8,125.2,185.7,145.5,465.3,368.4,453.2,233.3,43.6,84.3,358.2,269.0,0.0,336.8,99.5,413.1,255.3,127.9,187.0,409.0,348.0,294.5,49.9,254.0,411.5,440.2,108.9,360.7,143.1,176.5,226.6,62.4,213.1,351.1,344.7,324.1,320.3,326.0,187.7,63.8,457.6,154.5,286.9,298.1,82.3,247.1,128.7,251.7,188.6,385.0,291.2,303.3,356.0,298.2,295.7,258.9,112.0,318.4,299.6,275.6,122.8,386.5,385.5,462.8,398.1,321.8,218.1,322.8,183.7,250.7,143.6,114.9,269.3,379.3,445.6,81.3,359.5,215.7,329.6,313.7,362.4,329.3,327.0,153.8,250.5,49.9,238.8,390.4,495.4,126.6,520.1,266.5,189.4,296.7,260.8,373.9,330.8,299.5,311.5,288.3,370.3,127.7,264.5,294.9,370.8,96.6,277.1,253.0,138.4,268.0,364.7,142.5
JT,162.3,296.1,260.1,254.8,115.7,111.0,215.7,338.5,201.1,409.6,2095.2,210.0,323.9,252.1,442.1,155.8,397.3,279.4,165.0,386.8,159.0,256.3,308.4,173.3,148.7,378.6,283.1,154.0,87.5,326.1,321.3,84.9,91.8,351.3,220.9,164.1,249.7,297.3,256.7,171.9,336.7,132.9,346.5,250.7,251.1,200.0,344.5,380.6,188.3,186.6,360.4,179.4,384.5,169.6,204.5,157.5,235.6,402.5,274.4,270.4,283.4,358.8,0.0,338.1,325.3,180.5,282.3,203.4,169.6,240.1,231.7,408.8,177.7,115.8,200.8,406.5,65.0,242.0,202.9,181.3,339.9,227.5,249.5,243.1,204.5,120.3,160.8,249.3,348.8,161.9,243.6,246.9,210.3,379.9,208.4,343.1,188.9,277.0,223.3,192.0,149.1,96.2,168.0,176.1,261.2,297.2,198.8,211.8,258.2,458.0,147.1,283.9,223.4,296.5,26.1,147.1,106.8,195.7,193.0,276.8,353.5,200.7,83.6,149.9,324.1,153.7,195.0,50.5,225.9,258.1,241.5,146.2,219.8,181.2,305.2,164.9,108.5,199.7,314.6,254.9,163.4,162.5,141.9,173.5,272.3,345.2,179.9,191.9,225.5,74.6,230.7,278.9,144.2,169.4,310.2,238.1,214.0,466.8,180.2,85.6,381.1
JU,395.4,339.9,196.8,165.3,377.1,344.1,418.6,117.7,364.1,195.2,2302.9,149.5,212.4,311.2,227.7,227.3,182.9,161.8,304.3,172.4,340.0,341.7,367.5,217.1,335.7,157.8,486.6,447.3,367.0,369.9,380.4,378.2,385.1,196.7,306.3,363.5,464.2,184.1,209.7,260.9,422.1,326.4,102.3,509.6,157.1,301.1,203.5,166.2,261.8,263.8,116.2,180.1,46.3,462.9,429.8,450.8,294.7,188.1,145.7,355.8,327.2,144.4,334.4,0.0,410.7,316.7,122.3,248.4,402.7,403.1,355.9,194.4,315.4,409.1,433.9,192.1,358.3,204.5,195.8,288.0,145.6,271.3,412.5,406.1,385.5,381.7,323.6,182.1,128.0,455.2,201.2,348.3,293.3,165.5,308.5,211.9,313.1,183.0,446.4,352.6,297.7,329.3,359.6,357.1,320.3,195.2,379.8,297.2,337.0,243.6,380.2,446.9,456.5,459.5,319.4,282.2,339.9,203.0,312.1,138.0,51.0,266.9,376.9,443.2,164.5,386.8,277.1,327.2,311.3,423.8,326.9,388.4,198.3,311.9,84.4,236.4,388.0,493.0,201.4,513.8,327.9,206.3,294.3,322.2,435.3,389.0,360.9,372.9,349.7,367.9,189.1,322.7,292.5,402.5,179.8,338.5,314.4,252.4,265.6,362.3,42.9
KF,350.4,356.5,320.5,315.2,303.8,299.1,403.8,398.9,395.5,470.0,2283.3,270.4,386.0,339.5,502.5,216.2,457.7,339.8,335.7,447.2,347.1,57.6,395.8,233.7,247.6,439.0,471.2,402.3,322.0,386.5,408.7,333.2,340.1,411.7,91.4,331.3,437.8,357.7,317.1,269.5,74.1,321.0,406.9,464.6,311.5,332.5,404.9,441.0,168.5,170.5,420.8,239.8,444.9,417.9,392.6,405.8,323.0,462.9,334.8,44.8,343.8,419.2,289.4,398.5,0.0,306.4,342.7,277.6,357.7,434.5,387.3,469.2,321.5,364.1,388.9,466.9,313.3,302.4,263.3,319.4,400.3,287.9,443.9,437.5,392.6,308.4,235.5,309.7,409.2,387.4,304.0,376.6,107.7,440.3,339.9,403.5,344.5,337.4,411.4,384.0,209.6,284.3,335.2,364.2,348.6,357.6,386.9,102.7,365.3,518.4,335.2,478.3,411.5,490.9,274.4,286.7,294.9,256.1,318.9,337.2,413.9,173.6,331.9,398.2,384.5,341.8,308.5,282.2,88.6,455.2,72.8,334.3,280.2,325.0,365.6,225.3,343.0,448.0,375.0,468.8,292.3,222.9,206.2,299.4,466.7,405.6,368.0,380.0,381.1,322.9,291.1,339.3,199.2,357.5,370.6,369.9,345.8,527.2,134.1,317.3,441.5
KJ,228.0,225.2,237.1,165.9,99.4,123.8,183.5,285.2,129.0,320.7,2067.8,183.0,236.7,144.9,353.2,141.2,308.4,252.4,69.2,297.9,104.9,241.7,196.0,146.3,235.7,325.3,251.5,281.8,201.5,255.2,208.9,212.7,219.6,262.4,208.3,93.8,229.1,208.4,167.8,105.9,322.1,91.3,318.2,342.2,224.1,19.4,255.6,291.7,161.8,163.8,332.1,152.4,352.4,279.1,194.7,267.0,128.4,313.6,185.5,255.8,212.5,269.9,168.9,306.4,310.7,0.0,255.3,124.0,235.3,168.0,120.8,319.9,80.3,243.6,266.5,317.6,192.8,201.8,173.6,52.9,251.0,142.0,177.4,171.0,150.4,104.0,223.6,222.3,270.7,289.7,220.6,126.9,193.3,291.0,119.2,254.2,78.0,250.0,211.3,117.5,197.7,145.5,97.7,122.0,154.0,208.3,144.7,197.2,138.2,369.1,212.8,211.8,289.1,224.4,153.9,81.1,105.5,166.4,84.6,249.8,321.8,166.9,211.4,277.7,235.2,185.8,84.4,161.7,211.3,188.7,226.9,129.1,172.6,76.8,256.8,150.3,222.5,309.2,225.7,346.4,11.2,135.5,194.3,5.5,200.2,274.3,125.8,137.8,114.6,202.4,141.8,208.0,192.5,201.5,221.3,85.4,61.3,377.9,165.6,196.8,349.4
KU,304.3,248.8,126.6,126.3,257.7,253.0,356.3,107.4,301.8,184.9,2240.6,58.4,179.2,231.8,217.4,136.2,172.6,70.7,242.0,162.1,277.7,250.6,288.1,126.0,244.6,147.5,424.3,356.2,275.9,278.8,301.0,287.1,294.0,186.4,217.2,280.9,401.9,150.9,147.4,169.8,331.0,264.1,115.4,418.5,66.0,238.8,193.2,155.9,170.7,172.7,129.3,89.0,153.4,371.8,367.5,359.7,215.3,177.8,112.5,264.7,236.1,134.1,243.3,107.0,319.6,254.4,0.0,186.1,311.6,340.8,293.6,184.1,253.1,318.0,342.8,181.8,267.2,116.5,104.7,225.7,135.3,180.2,350.2,343.8,323.2,262.3,232.5,91.0,117.7,364.1,110.1,268.9,202.2,155.2,246.2,201.6,250.8,91.9,384.1,290.3,206.6,238.2,297.3,294.8,240.9,179.2,317.5,206.1,257.6,233.3,289.1,384.6,365.4,397.2,228.3,187.0,248.8,111.9,249.8,46.9,122.4,175.8,285.8,352.1,154.2,295.7,214.8,236.1,220.2,361.5,235.8,288.2,107.2,249.6,74.1,145.3,296.9,401.9,168.2,422.7,241.9,115.2,203.2,259.9,373.0,297.9,298.6,310.6,287.4,276.8,126.8,231.6,201.4,311.4,163.8,276.2,252.1,242.1,174.5,271.2,150.0
KY,243.1,149.6,161.5,90.3,157.1,175.7,198.6,209.6,144.1,245.1,2082.9,109.4,161.1,91.2,277.6,94.9,232.8,178.8,84.3,222.3,120.0,209.3,147.5,72.7,203.3,249.7,266.6,309.2,228.9,179.6,160.4,240.1,247.0,186.8,173.9,143.5,244.2,132.8,92.2,63.9,289.7,106.4,242.6,357.3,150.5,81.1,180.0,216.1,129.4,131.4,256.5,78.8,274.0,294.2,209.8,282.1,74.7,238.0,109.9,223.4,136.9,194.3,196.3,230.8,278.3,96.7,181.7,0.0,250.4,183.1,135.9,244.3,95.4,271.0,281.6,242.0,220.2,126.2,98.0,68.0,175.4,81.0,192.5,186.1,165.5,161.7,191.2,148.7,195.1,317.1,145.0,128.3,160.9,215.4,88.5,178.6,93.1,176.4,226.4,132.6,165.3,197.4,139.6,137.1,100.3,132.7,159.8,164.8,117.0,293.5,227.9,226.9,304.2,239.5,181.3,62.2,164.2,90.8,92.1,176.2,246.2,134.5,238.8,305.1,159.6,200.9,57.1,189.1,178.9,203.8,194.5,168.4,97.0,91.9,181.2,104.0,249.9,324.3,150.1,361.5,107.9,61.9,161.9,102.2,215.3,198.7,140.9,152.9,129.7,229.8,66.2,132.4,160.1,216.6,145.7,118.5,94.4,302.3,133.2,224.2,273.8
LD,105.1,346.7,310.7,319.9,157.3,121.7,170.1,389.1,197.5,474.7,2049.6,260.6,390.7,298.9,507.2,206.4,462.4,330.0,184.3,451.9,196.3,306.9,343.6,223.9,300.9,429.2,237.5,242.6,210.7,376.7,356.5,243.4,250.3,416.4,273.5,205.7,204.1,362.4,321.8,222.5,387.3,174.5,397.1,219.3,301.7,240.0,409.6,445.7,227.0,229.0,411.0,230.0,435.1,156.2,158.9,144.1,282.4,467.6,339.5,321.0,334.0,423.9,178.1,388.7,375.9,226.8,332.9,254.0,0.0,167.8,251.0,473.9,219.3,204.4,143.6,471.6,202.0,292.6,253.5,200.6,405.0,278.1,177.2,170.8,208.9,161.9,288.8,299.9,399.4,232.5,294.2,274.5,258.5,445.0,259.0,408.2,208.2,327.6,177.7,186.0,262.9,106.9,209.6,213.4,302.5,362.3,236.1,262.4,285.8,523.1,89.9,211.6,166.2,224.2,163.1,197.7,133.7,246.3,243.6,327.4,404.1,232.1,215.6,238.5,389.2,108.1,238.4,170.9,276.5,188.5,292.1,156.9,270.4,222.8,355.8,215.5,231.7,186.3,379.7,223.5,212.7,213.1,259.5,219.8,200.0,395.8,217.2,198.8,244.8,233.1,295.8,329.5,257.7,123.8,375.3,257.4,233.3,531.9,230.8,206.0,431.7
LP,173.5,298.0,309.9,238.7,172.2,144.6,15.4,358.0,122.6,393.5,1986.4,272.5,307.8,224.0,432.3,281.7,381.2,352.9,103.1,370.7,121.4,375.9,272.1,221.5,369.9,398.1,101.3,311.0,279.7,328.0,280.6,297.2,297.8,335.2,346.8,192.2,110.2,281.2,237.7,210.4,456.3,121.5,397.3,294.0,330.9,158.8,328.4,364.5,296.0,297.7,404.9,241.9,422.4,224.6,26.6,212.5,201.2,386.4,258.3,390.0,285.3,349.0,253.4,379.2,444.9,174.4,355.8,196.8,180.8,0.0,169.8,392.7,149.3,272.8,212.0,396.7,271.0,280.9,246.4,125.7,330.1,214.8,41.4,18.2,139.2,176.8,357.8,311.8,343.5,300.9,286.0,203.0,329.9,373.3,192.0,333.3,127.0,356.8,58.5,107.2,341.4,166.3,193.5,132.2,226.8,281.1,161.2,331.4,220.6,441.9,158.3,59.0,234.6,71.6,232.1,183.0,153.6,239.2,192.2,350.3,394.6,303.3,289.6,306.9,308.0,67.4,157.2,239.9,345.5,50.0,361.1,137.3,251.7,152.1,329.6,290.8,300.7,261.0,298.5,291.9,188.1,225.7,328.5,179.9,53.7,347.1,136.0,154.3,169.9,280.6,220.9,280.8,326.7,90.4,294.1,176.2,152.1,450.7,299.8,275.0,422.2
