from_stop,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
JP,279.0,250.3,450.8,560.7,612.7,474.5,417.6,518.6,477.3,277.0,485.2,450.0,504.0,299.8,304.2,254.6,284.1,314.2,517.1,295.7,303.8,516.0,309.8,288.0,266.0,381.4,401.9,471.1,484.4,520.1,456.4,276.2,574.6,584.6,1340.6,279.8,487.6,270.0,498.9,572.8,575.4,515.8,608.6,533.1,235.3,310.1,339.7,318.7,296.8,482.3,251.3,0.0,420.1,711.8,273.1,257.7,316.1,610.1,339.7,561.1,320.8,318.8,318.7,527.9,613.0,340.3,321.2,571.5,474.6,220.2,470.0,388.7,494.1,435.0,289.9,276.7,436.6,591.5,601.7,198.2,217.4,259.3,550.8,271.3,505.3,324.8,616.8,301.8,249.0,483.5,100.7,173.6,327.8,266.2,261.2,285.6,576.8,417.4,574.2,529.1,489.6,570.3,320.7,493.5,417.7,594.7,506.1,292.7,584.7,526.0,221.4,229.9,519.7,273.3,412.5,574.6,330.2,439.0,516.0,210.2,443.4,467.5,255.5,431.8,299.1,600.6,490.1,315.0
JY,573.8,295.3,125.6,505.2,557.2,419.0,106.4,463.1,421.8,428.4,429.7,394.5,448.5,279.5,337.5,287.9,164.7,417.6,461.6,433.8,455.2,460.5,461.2,305.1,299.3,79.9,51.3,139.5,428.9,464.6,400.9,309.5,519.1,529.1,1533.5,431.2,432.1,421.4,443.4,517.3,519.9,460.3,553.1,477.6,252.1,414.9,458.0,437.5,259.7,426.8,399.3,479.6,0.0,656.3,290.2,218.3,349.4,554.6,458.0,505.6,142.2,470.2,437.5,472.4,557.5,417.6,300.9,516.0,419.1,245.1,144.8,69.2,438.6,179.6,441.3,256.4,172.1,536.0,546.2,551.6,365.4,241.9,495.3,270.4,449.8,476.2,561.3,273.0,228.7,428.0,492.2,486.4,361.1,216.5,629.0,437.0,521.3,207.1,518.7,473.6,434.1,514.8,472.1,438.0,30.2,539.2,450.6,136.2,529.2,470.5,355.8,524.7,464.2,306.6,202.1,519.1,450.9,18.8,460.5,255.1,23.3,412.0,272.6,39.1,262.0,545.1,158.5,466.4
KC,770.9,452.7,572.7,238.7,299.5,364.5,539.5,277.3,307.2,631.2,345.4,340.0,394.0,499.6,575.0,525.4,587.2,575.0,275.8,574.5,623.9,274.7,579.4,461.7,536.8,503.3,531.9,642.7,243.1,313.3,363.4,547.0,224.9,226.8,1509.4,600.3,246.3,629.3,257.6,331.5,225.7,202.0,228.3,291.8,470.1,580.6,615.4,594.9,519.9,372.3,612.6,676.7,585.0,0.0,450.2,541.9,515.1,194.8,615.4,319.8,442.7,624.5,594.9,417.9,230.4,575.0,498.4,198.6,356.5,485.2,591.9,545.1,373.2,556.9,597.1,504.0,558.5,211.2,308.4,748.7,578.7,511.2,309.5,472.2,264.0,606.2,351.6,501.6,533.2,253.0,689.3,683.5,526.8,550.4,826.1,592.8,202.9,539.3,309.0,287.8,248.3,220.6,626.4,252.2,563.0,236.9,299.3,606.8,319.5,284.7,582.7,721.8,278.4,544.1,534.4,333.3,616.6,567.3,274.7,516.5,565.3,374.5,449.6,509.6,517.6,246.9,623.7,620.7
KH,421.6,90.4,236.5,346.4,398.4,260.2,203.3,304.3,263.0,276.2,270.9,235.7,289.7,49.3,185.3,135.7,155.6,212.7,302.8,212.2,261.6,301.7,217.1,11.4,147.1,167.1,195.7,306.5,270.1,305.8,242.1,157.3,360.3,370.3,1375.6,279.0,273.3,269.2,284.6,358.5,361.1,301.5,394.3,318.8,38.5,262.7,253.1,232.6,69.6,268.0,247.1,327.4,248.8,497.5,0.0,110.3,197.2,395.8,253.1,346.8,106.5,262.2,232.6,313.6,398.7,212.7,48.1,357.2,260.3,53.6,255.7,208.9,279.8,220.7,234.8,53.7,222.3,377.2,388.3,399.4,213.2,68.2,336.5,40.6,291.0,243.9,402.5,51.3,101.6,269.2,340.0,334.2,208.9,118.8,476.8,230.5,362.5,203.1,359.9,314.8,275.3,356.0,264.1,279.2,226.8,380.4,291.8,175.2,370.4,311.7,212.9,372.5,305.4,154.4,198.2,360.3,298.7,231.1,301.7,84.9,229.1,253.2,18.0,173.4,67.3,386.3,287.5,258.4
KL,416.2,167.6,336.6,450.3,503.8,365.6,252.5,408.2,368.4,270.8,376.3,341.1,393.6,74.4,179.9,130.3,43.7,308.0,408.2,276.2,297.6,407.1,303.6,116.5,141.7,226.0,196.5,265.7,376.5,411.2,347.5,151.9,465.7,475.7,1375.9,273.6,378.7,263.8,390.0,463.9,465.0,405.4,499.7,424.2,101.1,257.3,332.0,312.5,43.9,373.4,241.7,320.5,214.7,602.9,104.0,0.0,191.8,501.2,332.0,452.2,211.9,312.6,312.5,419.0,504.1,310.8,104.3,462.6,364.2,87.5,317.4,184.2,385.2,324.6,282.2,70.2,317.3,482.6,493.8,394.0,207.8,56.7,441.9,84.2,396.4,318.6,506.4,57.2,10.4,374.6,334.6,328.8,203.5,33.3,471.4,279.4,467.9,307.0,465.3,418.7,380.7,461.4,314.5,384.6,213.2,485.8,397.2,88.6,476.8,417.1,208.5,367.1,409.3,149.0,303.6,465.7,294.3,234.5,408.1,97.5,239.0,358.6,86.4,256.3,46.2,491.7,285.6,307.3
KN,386.7,75.8,330.1,440.0,492.0,353.8,296.9,397.9,356.6,116.0,364.5,329.3,383.3,210.9,105.3,107.0,214.6,129.7,396.4,84.3,165.2,395.3,134.1,173.0,121.7,260.7,289.3,400.1,363.7,399.4,335.7,131.9,453.9,463.9,1319.1,110.1,366.9,131.4,378.2,452.1,454.7,395.1,487.9,412.4,165.8,65.4,201.1,180.1,227.3,361.6,171.3,292.5,342.4,591.1,161.5,188.2,0.0,489.4,201.1,440.4,200.1,179.2,180.1,407.2,492.3,156.2,209.7,450.8,353.9,150.7,349.3,302.5,373.4,314.3,151.3,207.2,315.9,470.8,481.9,364.5,137.4,192.7,430.1,183.5,384.6,186.2,496.1,212.9,179.5,362.8,305.1,299.3,11.6,196.7,441.9,147.0,456.1,296.7,453.5,408.4,368.9,449.6,181.1,372.8,320.4,474.0,385.4,224.5,464.0,405.3,132.2,337.6,399.0,74.4,291.8,453.9,101.4,324.7,395.3,140.7,322.7,346.8,160.9,267.0,228.9,479.9,381.1,175.4
LB,731.0,412.8,532.8,248.6,171.2,324.6,499.6,91.9,227.1,591.3,295.4,300.1,354.1,459.7,535.1,485.5,547.3,535.1,93.3,534.6,584.0,94.2,539.5,421.8,496.9,463.4,492.0,602.8,124.4,154.8,323.5,507.1,234.8,195.6,1414.7,560.4,150.2,589.4,110.0,151.3,235.6,211.9,238.2,158.8,430.2,540.7,575.5,555.0,480.0,332.4,572.7,636.8,545.1,193.5,410.3,502.0,475.2,0.0,575.5,139.6,402.8,584.6,555.0,378.0,240.3,535.1,458.5,51.3,306.5,445.3,552.0,505.2,295.8,517.0,557.2,464.1,518.6,221.1,161.1,708.8,538.8,471.3,136.2,432.3,104.2,566.3,204.3,461.7,493.3,156.9,649.4,643.6,486.9,510.5,786.2,552.9,55.6,499.4,161.7,157.1,119.2,230.5,586.5,115.3,523.1,184.7,161.1,566.9,172.2,151.7,542.8,681.9,165.9,504.2,494.5,219.3,576.7,527.4,141.7,476.6,525.4,334.6,409.7,469.7,477.7,159.1,583.8,580.8
LC,490.3,172.3,426.6,536.5,588.5,450.3,393.4,494.4,453.1,213.1,461.0,425.8,479.8,307.4,260.9,262.6,370.2,129.5,492.9,166.7,81.2,491.8,125.1,272.9,284.4,357.2,385.8,496.6,460.2,495.9,432.2,294.6,550.4,560.4,1283.1,192.5,463.4,206.1,474.7,548.6,551.2,491.6,584.4,508.9,277.9,175.2,0.0,30.9,327.7,458.1,274.9,396.1,438.9,687.6,258.0,352.1,172.8,585.9,0.0,536.9,296.6,134.1,30.9,503.7,588.8,32.0,306.2,547.3,450.4,293.0,445.8,399.0,469.9,410.8,105.2,311.8,412.4,567.3,577.5,468.1,241.0,316.1,526.6,280.0,481.1,63.5,592.6,309.4,341.0,459.3,408.7,402.9,184.5,358.2,545.5,133.3,552.6,393.2,550.0,504.9,465.4,546.1,136.0,469.3,416.9,570.5,481.9,378.8,560.5,501.8,245.0,441.2,495.5,230.0,388.3,550.4,256.1,421.2,491.8,296.3,419.2,443.3,257.4,407.6,325.4,576.4,477.6,130.3
LG,682.5,364.3,484.3,341.2,104.7,276.1,451.1,43.4,160.6,542.8,228.9,251.6,305.6,411.2,486.6,437.0,498.8,486.6,44.8,486.1,535.5,45.7,491.0,373.3,448.4,414.9,443.5,554.3,75.9,88.3,257.0,458.6,327.4,129.1,1507.3,511.9,101.7,540.9,61.5,11.7,328.2,209.4,330.8,110.3,381.7,492.2,527.0,506.5,431.5,283.9,524.2,588.3,496.6,286.1,361.8,453.5,426.7,120.1,527.0,0.0,354.3,536.1,506.5,329.5,332.9,486.6,410.0,81.5,240.0,396.8,503.5,456.7,229.3,468.5,508.7,415.6,470.1,313.7,94.6,660.3,490.3,422.8,47.0,383.8,55.7,517.8,137.8,413.2,444.8,108.4,600.9,595.1,438.4,462.0,737.7,504.4,86.8,450.9,95.2,67.9,70.7,323.1,538.0,66.8,474.6,118.2,94.6,518.4,105.7,103.2,494.3,633.4,76.7,455.7,446.0,130.1,528.2,478.9,93.2,428.1,476.9,281.4,361.2,421.2,429.2,92.6,535.3,532.3
LN,471.2,153.0,129.9,362.9,414.9,276.7,96.7,320.8,279.5,331.5,287.4,252.2,306.2,199.9,275.3,225.7,216.0,275.3,319.3,274.8,324.2,318.2,279.7,162.0,237.1,60.5,89.1,199.9,286.6,322.3,258.6,247.3,376.8,386.8,1438.2,300.6,289.8,329.6,301.1,375.0,377.6,318.0,410.8,335.3,170.4,280.9,315.7,295.2,220.2,284.5,312.9,377.0,142.2,514.0,150.5,272.1,215.4,412.3,315.7,363.3,0.0,324.8,295.2,330.1,415.2,275.3,198.7,373.7,276.8,185.5,149.1,102.3,296.3,114.1,297.4,204.3,115.7,393.7,404.8,449.0,279.0,293.2,353.0,172.5,307.5,306.5,419.0,201.9,280.0,285.7,389.6,383.8,227.1,267.8,526.4,293.1,379.0,96.5,376.4,331.3,291.8,372.5,326.7,295.7,120.2,396.9,308.3,187.5,386.9,328.2,283.0,422.1,321.9,244.4,91.6,376.8,316.9,124.5,318.2,306.4,122.5,269.7,149.9,66.8,217.9,402.8,180.9,321.0
LP,454.8,190.3,444.6,554.5,606.5,468.3,411.4,512.4,471.1,167.2,479.0,443.8,497.8,325.4,249.6,251.3,358.9,54.8,510.9,111.3,63.6,509.8,50.4,287.5,266.0,375.2,403.8,514.6,478.2,513.9,450.2,276.2,568.4,578.4,1326.0,137.1,481.4,170.6,492.7,566.6,569.2,509.6,602.4,526.9,295.9,119.8,99.5,78.5,345.7,476.1,239.4,360.6,456.9,705.6,276.0,332.5,182.2,603.9,99.5,554.9,314.6,0.0,78.5,521.7,606.8,100.1,324.2,565.3,468.4,295.0,463.8,417.0,487.9,428.8,24.2,329.8,430.4,585.3,596.4,432.6,205.5,337.0,544.6,298.0,499.1,84.6,610.6,327.4,323.8,477.3,373.2,367.4,171.5,341.0,510.0,97.8,570.6,411.2,568.0,522.9,483.4,564.1,1.8,487.3,434.9,588.5,499.9,368.8,578.5,519.8,209.5,405.7,513.5,218.7,406.3,568.4,200.7,439.2,509.8,285.0,437.2,461.3,275.4,381.5,343.4,594.4,495.6,3.1
LW,459.3,161.8,416.1,526.0,578.0,439.8,382.9,483.9,442.6,182.1,450.5,415.3,469.3,296.9,250.4,252.1,359.7,98.5,482.4,155.0,61.5,481.3,94.1,259.0,273.9,346.7,375.3,486.1,449.7,485.4,421.7,284.1,539.9,549.9,1252.1,180.8,452.9,175.1,464.2,538.1,540.7,481.1,573.9,498.4,267.4,163.5,20.9,0.0,317.2,447.6,243.9,365.1,428.4,677.1,247.5,339.2,162.3,575.4,20.9,526.4,286.1,103.1,0.0,493.2,578.3,21.5,295.7,536.8,439.9,282.5,435.3,388.5,459.4,400.3,74.2,301.3,401.9,556.8,567.9,437.1,210.0,308.5,516.1,269.5,470.6,53.0,582.1,298.9,330.5,448.8,377.7,371.9,174.0,347.7,514.5,102.3,542.1,382.7,539.5,494.4,454.9,535.6,105.0,458.8,406.4,560.0,471.4,369.6,550.0,491.3,214.0,410.2,485.0,219.5,377.8,539.9,244.4,410.7,481.3,285.8,408.7,432.8,246.9,353.0,314.9,565.9,467.1,99.3
LZ,631.0,312.8,432.8,299.6,363.4,77.1,399.6,257.5,198.2,491.3,234.3,101.6,25.1,359.7,435.1,385.5,447.3,435.1,256.0,434.6,484.0,254.9,439.5,321.8,396.9,363.4,392.0,502.8,223.3,268.2,205.5,407.1,313.5,333.7,1535.2,460.4,226.5,489.4,237.8,311.7,314.3,254.7,347.5,272.0,330.2,440.7,475.5,455.0,380.0,115.8,472.7,536.8,445.1,460.9,310.3,402.0,375.2,360.6,475.5,300.0,302.8,484.6,455.0,0.0,351.9,435.1,358.5,364.4,223.7,345.3,452.0,405.2,243.2,417.0,457.2,364.1,418.6,330.4,353.3,608.8,438.8,371.3,289.7,332.3,244.2,466.3,365.7,361.7,393.3,222.4,549.4,543.6,386.9,410.5,686.2,452.9,368.7,399.4,323.1,268.0,228.5,309.2,486.5,232.4,423.1,343.8,254.2,466.9,333.6,264.9,442.8,581.9,258.6,404.2,394.5,313.5,476.7,427.4,254.9,376.6,425.4,216.6,309.7,369.7,377.7,353.8,483.8,480.8
ME,741.5,423.3,543.3,139.4,342.0,335.1,510.1,247.9,277.8,601.8,316.0,310.6,364.6,470.2,545.6,496.0,557.8,545.6,246.4,545.1,594.5,245.3,550.0,432.3,507.4,473.9,502.5,613.3,213.7,283.9,334.0,517.6,125.6,366.4,1600.7,570.9,216.9,599.9,228.2,302.1,126.4,146.4,4.3,262.4,440.7,551.2,586.0,565.5,490.5,342.9,583.2,647.3,555.6,262.4,420.8,512.5,485.7,339.4,586.0,290.4,413.3,595.1,565.5,388.5,0.0,545.6,469.0,300.8,327.1,455.8,562.5,515.7,343.8,527.5,567.7,474.6,529.1,31.4,331.0,719.3,549.3,481.8,280.1,442.8,234.6,576.8,375.1,472.2,503.8,223.6,659.9,654.1,497.4,521.0,796.7,563.4,306.1,509.9,332.5,258.4,218.9,121.3,597.0,222.8,533.6,355.5,269.9,576.1,346.9,255.3,553.3,692.4,249.0,514.7,505.0,303.9,587.2,537.9,245.3,487.1,535.9,345.1,420.2,524.3,488.2,329.9,594.3,591.3
MH,479.2,140.2,394.5,504.4,556.4,418.2,361.3,462.3,421.0,190.5,428.9,393.7,447.7,275.3,228.8,230.5,338.1,118.4,460.8,134.6,49.1,459.7,114.0,237.4,252.3,325.1,353.7,464.5,428.1,463.8,400.1,262.5,518.3,528.3,1251.5,160.4,431.3,195.0,442.6,516.5,519.1,459.5,552.3,476.8,245.8,143.1,40.3,19.8,295.6,426.0,263.8,385.0,406.8,655.5,225.9,317.6,140.7,553.8,40.3,504.8,264.5,123.0,19.8,471.6,556.7,0.0,274.1,515.2,418.3,260.9,413.7,366.9,437.8,378.7,94.1,279.7,380.3,535.2,546.3,457.0,229.9,286.9,494.5,247.9,449.0,31.4,560.5,277.3,308.9,427.2,397.6,391.8,152.4,326.1,534.4,122.2,520.5,361.1,517.9,472.8,433.3,514.0,124.9,437.2,384.8,538.4,449.8,348.0,528.4,469.7,233.9,430.1,463.4,197.9,356.2,518.3,224.0,389.1,459.7,264.2,387.1,411.2,225.3,331.4,293.3,544.3,445.5,119.2
MN,459.5,130.2,276.3,386.2,438.2,300.0,243.1,344.1,302.8,314.1,310.7,275.5,329.5,31.6,223.2,173.6,159.4,252.5,342.6,252.0,301.4,341.5,256.9,24.8,185.0,206.9,235.5,346.3,309.9,345.6,281.9,195.2,400.1,410.1,1415.4,316.9,313.1,307.1,324.4,398.3,400.9,341.3,434.1,358.6,86.4,300.6,292.9,272.4,51.9,307.8,285.0,365.3,288.6,537.3,39.7,114.1,235.1,435.6,292.9,386.6,146.3,302.0,272.4,353.4,438.5,252.5,0.0,397.0,300.1,93.4,295.5,248.7,319.6,260.5,274.6,36.0,262.1,417.0,427.2,437.3,251.1,50.5,376.3,80.4,330.8,283.7,442.3,33.6,99.7,309.0,377.9,372.1,246.8,104.6,514.7,270.3,402.3,242.9,399.7,354.6,315.1,395.8,303.9,319.0,266.6,420.2,331.6,178.1,410.2,351.5,241.5,410.4,345.2,192.3,238.0,400.1,336.6,270.9,341.5,124.7,268.9,293.0,57.8,257.3,49.6,426.1,327.3,298.2
MP,693.1,374.9,494.9,253.1,133.3,286.7,461.7,54.0,189.2,553.4,257.5,262.2,316.2,421.8,497.2,447.6,509.4,497.2,55.4,496.7,546.1,56.3,501.6,383.9,459.0,425.5,454.1,564.9,86.5,116.9,285.6,469.2,239.3,157.7,1419.2,522.5,112.3,551.5,72.1,100.6,240.1,216.4,242.7,120.9,392.3,502.8,537.6,517.1,442.1,294.5,534.8,598.9,507.2,198.0,372.4,464.1,437.3,32.0,537.6,88.9,364.9,546.7,517.1,340.1,244.8,497.2,420.6,0.0,268.6,407.4,514.1,467.3,257.9,479.1,519.3,426.2,480.7,225.6,123.2,670.9,500.9,433.4,84.8,394.4,66.3,528.4,166.4,423.8,455.4,119.0,611.5,605.7,449.0,472.6,748.3,515.0,17.7,461.5,123.8,105.7,81.3,235.0,548.6,77.4,485.2,146.8,123.2,529.0,134.3,113.8,504.9,644.0,114.5,466.3,456.6,167.9,538.8,489.5,103.8,438.7,487.5,296.7,371.8,431.8,439.8,121.2,545.9,542.9
NC,648.9,330.7,450.7,288.6,254.5,184.4,417.5,219.2,89.3,509.2,10.6,159.9,213.9,377.6,453.0,403.4,465.2,453.0,220.6,452.5,501.9,221.5,457.4,339.7,414.8,381.3,409.9,520.7,248.9,159.3,18.2,425.0,302.5,228.8,1430.3,478.3,215.6,507.3,237.3,260.6,303.3,243.7,413.8,286.1,356.2,458.6,493.4,472.9,397.9,192.2,490.6,554.7,463.0,356.0,328.2,419.9,393.1,255.7,493.4,248.9,320.7,502.5,472.9,237.8,415.9,453.0,376.4,259.5,0.0,363.2,469.9,423.1,16.6,434.9,475.1,382.0,436.5,396.7,248.1,626.7,456.7,386.3,250.2,350.2,231.5,484.2,256.8,379.6,411.2,208.7,567.3,561.5,404.8,428.4,704.1,470.8,263.8,417.3,214.2,271.1,246.5,298.2,504.4,242.6,441.0,238.9,145.3,483.5,224.7,279.0,460.7,599.8,266.2,422.1,412.4,321.1,498.2,445.3,269.0,394.5,443.3,42.6,327.6,431.7,395.6,242.4,501.7,498.7
OI,367.9,119.3,290.7,400.6,452.6,314.4,257.5,358.5,317.2,222.5,325.1,289.9,343.9,102.2,131.6,82.0,123.1,259.7,357.0,227.9,249.3,355.9,255.3,64.3,93.4,221.3,240.9,310.1,324.3,360.0,296.3,103.6,414.5,424.5,1327.6,225.3,327.5,215.5,338.8,412.7,415.3,355.7,448.5,373.0,15.0,209.0,285.2,264.2,122.5,322.2,193.4,273.7,259.1,551.7,52.8,96.7,143.5,450.0,285.2,401.0,160.7,264.3,264.2,367.8,452.9,262.5,101.0,411.4,314.5,0.0,309.9,227.7,334.0,274.9,235.4,84.5,276.5,431.4,442.5,345.7,159.5,70.0,390.7,51.0,345.2,270.3,456.7,104.2,88.0,323.4,286.3,280.5,155.2,105.2,423.1,231.1,416.7,257.3,414.1,369.0,329.5,410.2,266.2,333.4,256.7,434.6,346.0,133.0,424.6,365.9,159.2,318.8,359.6,100.7,252.4,414.5,245.0,278.0,355.9,31.2,282.5,307.4,35.2,227.6,120.2,440.5,329.1,260.5
OM,666.3,302.8,19.1,512.7,564.7,426.5,160.3,470.6,429.3,520.9,437.2,402.0,456.0,372.0,430.0,380.4,257.2,425.1,469.1,424.6,474.0,468.0,429.5,394.2,391.8,169.1,187.0,50.8,436.4,472.1,408.4,402.0,526.6,536.6,1588.0,450.4,439.6,513.9,450.9,524.8,527.4,467.8,560.6,485.1,352.7,430.7,465.5,445.0,352.2,434.3,491.8,572.1,155.4,663.8,382.7,313.3,365.2,562.1,465.5,513.1,149.7,474.6,445.0,479.9,565.0,425.1,393.4,523.5,426.6,337.6,0.0,173.8,446.1,233.3,447.2,348.9,234.9,543.5,554.6,644.1,457.9,334.4,502.8,362.9,457.3,456.3,568.8,365.5,321.2,435.5,584.7,578.9,376.9,309.0,721.5,442.9,528.8,215.7,526.2,481.1,441.6,522.3,476.5,445.5,185.7,546.7,458.1,228.7,536.7,478.0,457.6,617.2,471.7,399.1,210.8,526.6,466.7,137.7,468.0,347.6,135.7,419.5,365.1,175.4,354.5,552.6,31.7,470.8
OP,522.7,257.1,172.8,467.0,519.0,380.8,68.2,424.9,383.6,377.3,391.5,356.3,410.3,228.4,286.4,236.8,113.6,414.5,423.4,382.7,404.1,422.3,410.1,250.6,248.2,41.7,13.1,132.6,390.7,426.4,362.7,258.4,480.9,490.9,1482.4,380.1,393.9,370.3,405.2,479.1,481.7,422.1,514.9,439.4,209.1,363.8,440.0,419.0,208.6,388.6,348.2,428.5,69.5,618.1,239.1,169.7,298.3,516.4,440.0,467.4,104.0,419.1,419.0,434.2,519.3,379.4,249.8,477.8,380.9,194.0,183.4,0.0,400.4,141.4,390.2,205.3,133.9,497.8,508.9,500.5,314.3,190.8,457.1,219.3,411.6,425.1,523.1,221.9,177.6,389.8,441.1,435.3,310.0,165.4,577.9,385.9,483.1,168.9,480.5,435.4,395.9,476.6,421.0,399.8,28.9,501.0,412.4,85.1,491.0,432.3,314.0,473.6,426.0,255.5,163.9,480.9,399.8,88.4,422.3,204.0,92.9,373.8,221.5,35.4,210.9,506.9,151.6,415.3
OS,625.8,307.6,427.6,315.2,243.2,211.0,394.4,207.9,107.1,486.1,37.1,186.5,240.5,354.5,429.9,380.3,442.1,429.9,209.3,429.4,478.8,210.2,434.3,316.6,391.7,358.2,386.8,497.6,237.6,148.0,27.6,401.9,329.1,238.2,1439.7,455.2,204.3,484.2,226.0,249.3,329.9,270.3,423.2,274.8,325.0,435.5,470.3,449.8,374.8,218.8,467.5,531.6,439.9,365.4,305.1,396.8,370.0,265.1,470.3,237.6,297.6,479.4,449.8,264.4,425.3,429.9,353.3,266.0,26.5,340.1,446.8,400.0,0.0,411.8,452.0,358.9,413.4,406.1,233.1,603.6,433.6,366.1,238.9,327.1,220.2,461.1,245.5,356.5,388.1,197.4,544.2,538.4,381.7,405.3,681.0,447.7,271.3,394.2,202.9,259.8,235.2,324.8,481.3,231.3,417.9,248.3,134.0,461.7,213.4,267.7,437.6,576.7,254.9,399.0,389.3,309.8,471.5,422.2,257.7,371.4,420.2,52.0,304.5,364.5,372.5,231.1,478.6,475.6
OW,660.9,278.9,205.2,488.8,540.8,402.6,159.3,446.7,405.4,457.4,413.3,378.1,432.1,366.6,424.6,375.0,251.8,401.2,445.2,400.7,450.1,444.1,405.6,291.3,386.4,132.8,124.9,270.8,412.5,448.2,384.5,396.6,502.7,512.7,1564.1,426.5,415.7,455.5,427.0,500.9,503.5,443.9,536.7,461.2,339.2,406.8,441.6,421.1,346.8,410.4,486.4,566.7,196.6,639.9,276.4,305.4,341.3,538.2,441.6,489.2,125.8,450.7,421.1,456.0,541.1,401.2,388.0,499.6,402.7,332.2,224.4,138.1,422.2,0.0,423.3,343.5,7.5,519.6,529.8,638.7,452.5,329.0,478.9,357.5,433.4,432.4,544.9,360.1,315.8,411.6,579.3,573.5,353.0,303.6,716.1,419.0,504.9,70.9,502.3,457.2,417.7,498.4,452.6,421.6,156.0,522.8,434.2,224.8,512.8,454.1,442.9,611.8,447.8,393.7,22.4,502.7,442.8,199.8,444.1,342.2,197.8,395.6,359.7,186.2,349.1,528.7,256.2,446.9
OY,430.5,159.7,414.0,523.9,575.9,437.7,380.8,481.8,440.5,136.6,448.4,413.2,467.2,294.8,225.3,227.0,334.6,24.2,480.3,80.7,39.3,479.2,19.8,256.9,241.7,344.6,373.2,484.0,447.6,483.3,419.6,251.9,537.8,547.8,1301.7,106.5,450.8,156.5,462.1,536.0,538.6,479.0,571.8,496.3,265.3,89.2,75.2,54.2,315.1,445.5,215.1,336.3,426.3,675.0,245.4,308.2,151.6,573.3,75.2,524.3,284.0,28.8,54.2,491.1,576.2,75.8,293.6,534.7,437.8,270.7,433.2,386.4,457.3,398.2,0.0,299.2,399.8,554.7,569.5,408.3,181.2,306.4,514.0,267.4,468.5,60.3,580.0,296.8,299.5,446.7,348.9,343.1,140.9,316.7,485.7,73.5,540.0,380.6,537.4,492.3,452.8,533.5,30.7,456.7,404.3,557.9,469.3,344.5,547.9,489.2,185.2,381.4,482.9,194.4,375.7,537.8,170.1,408.6,479.2,260.7,406.6,430.7,244.8,395.0,312.8,563.8,465.0,25.0
PM,423.4,164.2,310.3,420.2,472.2,334.0,277.1,378.1,336.8,278.0,344.7,309.5,363.5,23.0,187.1,137.5,123.7,315.2,376.6,283.4,304.8,375.5,310.8,62.2,148.9,240.9,251.2,320.4,343.9,379.6,315.9,159.1,434.1,444.1,1383.1,280.8,347.1,271.0,358.4,432.3,434.9,375.3,468.1,392.6,72.1,264.5,340.7,319.7,43.3,341.8,248.9,329.2,269.4,571.3,73.7,78.4,199.0,469.6,340.7,420.6,180.3,319.8,319.7,387.4,472.5,286.5,44.4,431.0,334.1,87.2,329.5,238.0,353.6,294.5,290.9,0.0,296.1,451.0,462.1,401.2,215.0,14.4,410.3,56.2,364.8,325.8,476.3,25.0,69.7,343.0,341.8,336.0,210.7,86.9,478.6,286.6,436.3,276.9,433.7,388.6,349.1,429.8,321.7,353.0,267.0,454.2,365.6,143.3,444.2,385.5,214.7,374.3,379.2,156.2,272.0,434.1,300.5,288.3,375.5,104.7,292.8,327.0,58.4,247.2,41.0,460.1,339.4,316.0
PO,653.4,286.4,212.7,496.3,548.3,410.1,151.8,454.2,412.9,508.0,420.8,385.6,439.6,359.1,417.1,367.5,244.3,408.7,452.7,408.2,457.6,451.6,413.1,384.7,378.9,125.3,117.4,263.3,420.0,455.7,392.0,389.1,510.2,520.2,1571.6,434.0,423.2,501.0,434.5,508.4,511.0,451.4,544.2,468.7,331.7,414.3,449.1,428.6,339.3,417.9,478.9,559.2,189.1,647.4,369.8,297.9,348.8,545.7,449.1,496.7,133.3,458.2,428.6,463.5,548.6,408.7,380.5,507.1,410.2,324.7,231.9,130.6,429.7,7.5,430.8,336.0,0.0,527.1,537.3,631.2,445.0,321.5,486.4,350.0,440.9,439.9,552.4,352.6,308.3,419.1,571.8,566.0,360.5,296.1,708.6,426.5,512.4,63.4,509.8,464.7,425.2,505.9,460.1,429.1,148.5,530.3,441.7,217.3,520.3,461.6,435.4,604.3,455.3,386.2,29.9,510.2,450.3,207.3,451.6,334.7,205.3,403.1,352.2,193.7,341.6,536.2,263.7,454.4
